Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 07 May 2021,127,119,119,130,116,114,117,129,108,100,91,93,104,113,102,113,103,127,103,114,142,156,201,245,301,394,508,470,606,649,628,629,578,564,592,558,471,458,502,530,485,557,551,578,593,606,632,626,703,715,693,734,710,805,777,775,808,843,845,899,947,996,964,981,1101,1213,1109,1190,1123,1194,1088,1069,992,1004,932,818,761,745,704,568,610,548,470,361,346,353,311,293,286,290,278,292,252,222,174,178,50122
Sat 08 May 2021,169,176,170,170,156,149,125,137,108,115,105,116,84,87,73,86,88,84,92,96,87,107,162,164,159,213,233,220,252,316,313,311,348,364,401,418,423,480,472,531,487,485,497,537,605,622,572,614,658,674,674,699,734,717,722,704,671,643,684,683,710,703,692,681,701,630,640,628,690,727,642,626,608,612,554,513,529,471,480,428,420,425,367,345,280,294,297,252,256,304,251,261,246,212,221,185,37923
Sun 09 May 2021,172,177,116,119,108,111,112,109,77,67,90,66,50,70,62,65,60,61,61,75,65,80,102,107,112,168,181,175,196,205,223,212,201,266,283,342,345,371,461,435,471,468,511,572,513,577,615,651,644,706,728,740,708,723,708,617,672,663,651,606,586,629,650,668,625,625,650,613,629,643,653,548,613,585,616,597,510,487,462,479,439,464,382,363,318,301,311,304,265,258,228,238,205,182,132,147,35307
Mon 10 May 2021,132,121,104,100,88,72,75,75,60,66,56,54,51,62,53,68,71,92,82,93,94,161,203,245,297,458,504,553,593,680,650,603,618,593,555,511,483,468,476,453,461,465,417,624,508,560,532,536,558,618,576,590,611,634,663,644,761,691,757,779,800,942,967,1008,1009,1080,1212,1176,1177,1153,1182,1087,1024,939,855,692,640,558,478,478,495,427,372,316,305,274,271,243,212,257,185,186,174,149,157,127,45365
Tue 11 May 2021,125,119,103,73,78,72,71,72,66,77,89,80,69,80,116,87,87,106,106,126,147,157,175,221,299,421,485,486,590,631,671,603,602,639,577,554,495,500,501,455,460,510,504,499,525,546,504,585,555,587,634,624,642,701,708,704,740,770,807,846,807,989,986,1051,1077,1197,1174,1200,1197,1215,1151,1119,1074,1100,933,798,746,632,575,559,497,506,426,317,306,277,283,274,219,250,211,188,193,159,140,144,47432
Wed 12 May 2021,113,93,102,100,81,74,63,76,71,70,67,67,55,51,68,55,61,73,87,94,123,130,209,238,303,424,477,543,593,634,645,629,632,586,628,548,496,552,468,530,477,472,465,487,559,542,578,501,592,589,596,598,616,692,681,688,759,781,822,878,898,911,1005,1032,1069,1180,1142,1292,1289,1299,1187,1122,1077,1073,945,886,821,686,598,562,522,520,418,406,324,346,311,267,263,253,241,227,185,159,143,135,48076
Thu 13 May 2021,114,119,108,87,107,73,65,75,81,72,60,67,73,83,68,95,92,98,93,96,95,148,188,228,289,427,495,527,584,631,657,523,514,407,242,483,483,406,355,421,458,484,472,486,525,546,561,616,609,618,643,654,625,664,612,718,733,771,803,825,818,977,1002,979,1098,1116,1093,1131,1126,1107,1189,1044,983,952,907,816,747,691,652,546,508,528,480,443,375,379,387,349,292,375,336,282,254,237,227,189,46867
Fri 14 May 2021,190,147,150,147,143,129,100,90,97,84,106,69,90,91,96,77,84,99,92,93,131,177,191,233,293,357,510,509,553,623,659,662,701,662,614,500,497,520,493,567,545,586,557,624,652,613,611,700,732,660,715,746,794,796,790,780,844,834,882,859,896,1021,1073,953,1140,1138,1182,1130,1151,1144,1125,1108,1067,969,987,864,827,784,688,631,589,563,457,461,398,409,339,300,303,327,289,266,267,248,191,217,51448
Sat 15 May 2021,201,168,145,145,126,110,104,80,93,92,75,63,74,89,70,77,78,72,81,74,90,106,131,136,151,191,290,269,297,335,333,379,353,370,447,457,432,526,543,522,541,587,628,619,607,664,661,719,750,709,790,768,728,808,838,753,778,698,700,702,738,703,702,739,756,678,704,742,675,672,772,709,639,650,586,575,522,449,522,485,491,586,636,492,422,477,496,338,362,380,318,276,280,264,250,192,41701
Sun 16 May 2021,198,174,168,139,138,117,106,84,105,96,91,69,86,63,80,72,67,76,81,71,91,89,105,108,133,167,164,183,180,197,206,216,209,251,292,304,314,413,405,417,398,426,472,460,502,530,595,618,651,684,773,694,718,719,680,679,645,667,665,625,677,683,619,620,659,643,595,620,657,645,620,621,589,601,575,618,584,576,532,500,456,451,360,168,484,487,326,276,261,277,214,204,211,187,167,149,35638
Mon 17 May 2021,136,112,120,84,96,71,76,65,62,45,67,71,69,66,69,61,85,69,108,99,103,196,217,276,304,438,496,523,606,633,668,676,604,705,590,520,491,537,500,473,470,541,508,527,536,518,572,537,559,572,606,615,601,619,663,695,666,708,765,716,767,781,954,951,1034,1098,1157,1176,1173,1170,1163,1126,1095,986,910,701,695,661,599,488,460,447,395,379,340,335,339,391,341,291,249,246,184,173,174,151,46761
Tue 18 May 2021,144,127,128,130,93,105,72,81,85,77,85,88,78,75,86,93,92,109,123,128,134,171,175,236,280,399,511,516,552,667,706,671,623,634,594,515,510,496,478,487,482,523,454,524,437,534,573,575,537,566,596,593,638,668,635,693,697,710,729,785,841,933,976,1019,1085,1199,1191,1203,1155,1221,1188,1174,1029,1029,873,766,726,657,603,457,517,427,419,302,209,535,308,271,311,312,229,247,239,211,227,188,47580
Wed 19 May 2021,174,137,86,98,108,102,93,94,91,89,107,97,76,83,102,116,102,114,141,128,131,173,192,223,313,396,513,533,545,675,654,641,651,567,646,559,468,541,505,507,504,527,515,511,526,551,581,569,596,599,673,615,612,727,640,665,707,740,787,853,836,979,975,1025,1185,1212,1172,1206,1244,1178,1210,1146,1039,1027,922,783,734,715,574,532,479,455,471,446,415,396,358,286,334,288,254,263,215,187,173,151,48934
Thu 20 May 2021,168,133,141,110,105,112,98,79,78,81,84,89,89,82,89,103,107,106,107,120,125,162,217,242,303,432,491,517,595,638,682,639,659,645,593,521,491,500,531,525,499,575,548,525,499,575,538,537,551,611,640,656,681,702,783,768,820,922,974,924,884,999,989,979,1186,1189,1148,1249,1159,1153,1201,1064,1120,1005,956,823,760,677,663,589,539,498,482,412,388,374,321,321,322,325,224,230,213,204,243,199,50005
Fri 21 May 2021,193,148,160,141,113,137,112,118,94,114,95,102,111,111,125,139,110,118,138,111,127,185,192,239,261,393,457,499,581,616,679,660,597,638,592,528,499,561,536,499,494,519,575,553,563,567,605,623,668,675,689,754,777,750,749,722,813,878,850,898,939,1099,1002,995,1059,1103,1125,1160,1141,1210,1073,961,1086,1023,1009,887,788,783,694,655,653,595,504,468,442,406,367,360,356,331,298,316,291,263,227,218,51438
Sat 22 May 2021,210,210,148,169,144,117,117,119,104,110,89,113,82,111,97,92,96,134,113,97,105,135,130,156,156,232,265,306,308,349,396,414,359,481,488,451,497,511,521,625,605,651,684,722,705,727,732,753,737,739,812,769,816,838,780,806,760,758,725,770,720,818,804,694,726,662,741,677,658,727,697,683,684,578,609,626,568,584,510,489,476,440,429,417,414,405,373,358,371,372,334,337,285,327,284,259,43382
Sun 23 May 2021,257,245,202,207,165,150,129,126,117,116,111,107,77,108,87,102,70,95,74,75,95,75,119,117,106,167,154,161,211,205,218,236,233,250,302,349,378,406,466,475,492,533,561,547,534,623,681,667,710,703,752,786,742,728,737,725,666,681,680,689,716,742,695,638,657,722,664,691,684,721,666,562,637,649,644,658,601,568,580,531,536,503,449,459,394,399,318,349,279,285,266,202,207,223,191,171,38837
Mon 24 May 2021,160,146,117,108,86,90,91,52,75,68,75,70,77,82,75,77,93,93,105,107,125,171,224,256,289,414,513,533,571,675,675,682,640,636,628,505,499,533,497,525,489,569,576,525,554,573,547,574,535,578,648,602,625,470,857,690,679,795,806,807,848,787,931,985,1031,1159,1145,1121,1165,1154,1127,1100,965,930,839,708,669,621,539,495,511,475,396,348,352,313,282,282,244,277,195,186,180,158,151,131,46737
Tue 25 May 2021,126,118,107,101,88,95,72,81,82,62,60,66,86,71,82,93,94,110,101,102,107,179,193,243,280,404,511,588,608,669,654,676,630,697,605,561,525,533,532,489,477,492,514,531,527,531,585,518,557,657,670,605,595,683,680,640,681,769,805,820,886,975,982,999,1158,1198,1177,1233,1162,1255,1186,1183,1096,1006,861,798,758,663,632,587,510,481,444,446,329,336,326,324,307,276,245,243,185,183,164,161,48573
Wed 26 May 2021,113,132,109,100,107,81,93,91,78,63,62,59,84,89,92,91,96,118,107,108,106,160,199,251,307,419,525,546,590,635,659,713,678,686,580,566,534,564,566,540,510,525,546,526,527,598,595,573,587,649,651,635,655,705,661,736,775,767,820,917,918,938,1022,1005,1184,1212,1195,1206,1200,1241,1146,1106,1032,995,979,819,832,689,643,606,574,534,450,441,390,378,312,297,260,269,224,214,197,215,179,176,49733
Thu 27 May 2021,150,114,100,102,101,116,80,97,73,93,80,85,92,86,108,97,84,128,94,113,118,176,206,269,263,388,548,559,597,664,678,694,685,675,663,562,518,492,505,549,529,552,541,562,603,561,638,600,619,655,701,634,734,718,785,767,767,815,872,934,1018,1064,1082,1098,1178,1183,1217,1323,1347,1300,1214,1182,1167,1143,983,876,953,788,734,734,662,580,544,476,434,398,408,309,344,310,290,231,207,236,180,170,52752
Fri 28 May 2021,171,141,131,141,138,109,107,107,106,98,93,113,93,105,115,110,114,152,145,144,153,192,202,256,276,398,535,541,587,646,632,667,614,673,644,545,598,590,626,617,621,647,640,711,717,719,696,696,725,772,818,846,831,806,837,833,888,947,870,922,831,950,1145,1152,1036,897,1007,988,933,964,948,930,963,1030,1027,1025,850,779,811,843,836,775,683,605,559,470,454,427,455,435,344,303,306,300,268,233,54529
Sat 29 May 2021,127,46,40,410,234,103,129,100,112,115,118,105,86,110,95,117,112,112,123,117,131,152,182,192,200,281,348,363,388,437,486,514,515,553,653,582,640,740,716,771,782,787,848,764,847,836,912,954,862,915,862,899,982,941,940,930,1051,903,879,820,836,757,821,714,724,667,711,557,612,905,758,779,711,718,760,676,760,725,666,581,523,540,474,432,459,460,426,397,398,387,411,408,399,379,353,302,50255
Sun 30 May 2021,294,263,242,215,168,195,160,167,140,112,116,124,105,104,121,115,92,90,108,92,84,94,108,150,142,188,208,210,242,267,288,285,290,324,415,399,391,498,542,579,540,623,682,767,709,760,835,815,744,805,883,875,846,813,782,713,669,780,808,767,656,747,708,684,627,695,630,598,624,675,616,650,625,703,668,593,632,545,289,276,292,519,882,603,570,426,454,436,408,392,375,340,343,346,321,249,43140
Mon 31 May 2021,236,235,212,149,156,127,110,102,123,87,90,75,83,89,101,86,83,82,104,103,90,113,140,160,161,201,217,256,288,282,286,269,277,326,373,356,396,446,479,588,588,553,601,610,678,656,736,793,819,814,799,845,816,784,734,706,686,657,618,630,632,660,610,671,611,707,694,695,691,740,681,636,647,725,722,740,617,654,554,627,612,608,544,502,500,520,444,471,382,400,377,346,306,267,236,208,42297
Tue 01 Jun 2021,208,168,143,126,137,96,115,94,73,74,67,72,75,70,73,91,63,94,99,122,108,179,190,257,293,400,536,527,558,612,642,666,621,565,583,553,478,530,617,576,561,541,600,652,652,644,643,708,658,663,636,726,715,739,704,754,811,753,844,839,825,822,901,926,1051,1027,1104,1092,1176,1180,1101,1106,1019,946,916,853,766,692,649,584,558,516,473,478,458,384,363,353,324,335,300,245,257,205,216,182,49777
Wed 02 Jun 2021,148,148,132,136,112,93,86,84,78,63,69,44,72,88,79,93,84,82,111,110,111,131,195,247,328,410,493,511,605,642,695,622,626,551,563,547,511,545,589,535,578,624,623,638,665,663,718,631,667,688,692,732,760,759,750,789,810,838,807,846,894,997,915,986,1004,1089,1169,1135,1080,1111,1083,1050,1059,1043,915,818,770,720,668,613,568,566,530,456,411,414,341,329,315,331,292,196,183,0,4,1,49703
Thu 03 Jun 2021,0,2,2,6,3,1,0,0,0,3,0,3,11,48,72,82,78,93,107,115,130,131,181,218,296,405,498,529,522,681,633,604,611,600,565,495,490,536,563,589,588,639,641,602,578,615,634,688,636,706,632,709,721,775,748,754,756,853,822,829,936,905,981,1012,1062,1114,1149,1170,1121,1109,1197,1123,1061,978,943,882,785,768,708,602,637,533,510,452,493,426,378,373,340,323,273,318,263,235,188,181,49358
Fri 04 Jun 2021,179,147,151,154,123,126,99,113,95,102,87,88,94,105,92,109,131,135,129,122,138,177,208,248,277,374,529,538,526,621,588,606,556,573,558,522,505,538,579,569,604,626,689,648,639,700,683,634,731,705,736,754,793,831,817,797,807,907,929,957,923,1118,1161,1110,1079,1005,1094,984,1061,1044,1047,948,980,965,913,764,769,753,710,622,610,580,511,519,448,401,369,353,368,334,310,292,272,274,249,232,51770
Sat 05 Jun 2021,231,211,186,187,175,141,147,124,107,127,114,107,116,111,114,107,99,117,118,112,122,140,165,174,185,252,306,321,305,335,382,419,414,482,463,471,468,549,578,645,606,712,772,780,777,824,784,770,843,880,925,885,935,889,806,835,827,819,775,790,781,816,751,744,715,732,692,676,635,659,709,670,675,675,671,584,616,593,539,539,531,514,436,476,459,405,401,381,403,410,412,396,370,337,340,300,46204
Sun 06 Jun 2021,263,268,205,188,194,168,132,155,115,117,100,100,112,90,107,111,99,96,69,89,85,115,111,132,136,162,162,156,183,201,222,231,259,273,323,352,397,418,482,487,491,565,575,663,647,734,697,759,741,785,756,771,758,836,740,793,722,696,694,677,711,741,708,691,691,720,732,707,735,776,722,694,664,655,657,646,633,662,577,614,528,516,511,477,420,422,355,355,375,327,271,264,272,238,229,207,41268
Mon 07 Jun 2021,180,145,153,112,111,107,93,69,93,81,72,70,91,92,89,92,81,105,105,118,121,162,186,229,319,374,569,527,596,678,673,623,630,604,552,532,513,513,541,525,480,524,517,533,540,580,606,563,596,658,632,662,645,647,694,668,688,786,788,853,884,908,986,1054,1118,1183,1167,1122,1243,1269,1152,1072,1079,1015,883,865,700,606,589,524,543,449,441,381,387,342,294,271,265,289,204,204,219,168,185,154,48401
Tue 08 Jun 2021,138,143,142,108,95,89,85,80,104,76,78,68,92,91,97,97,100,90,107,127,145,163,186,240,280,400,547,582,607,566,664,678,600,603,587,570,508,526,486,522,499,517,519,528,517,552,539,587,580,606,621,648,623,675,689,734,716,759,830,874,879,988,1014,1020,1091,1160,1122,1167,1128,1170,1242,1111,1065,1019,954,807,762,699,572,560,512,498,450,383,419,353,343,318,300,273,269,242,225,200,164,179,48738
Wed 09 Jun 2021,142,151,130,114,107,102,84,86,89,79,75,83,86,70,92,84,94,99,99,104,102,155,193,257,327,405,527,569,605,638,701,687,617,682,639,594,511,569,552,550,476,541,552,554,599,594,591,637,611,599,647,677,684,718,741,713,776,784,866,806,934,950,930,601,844,1217,1121,1132,1126,1211,1108,1133,1035,1001,952,835,784,707,649,586,551,535,451,480,408,434,381,375,338,296,254,254,240,195,189,156,49409
Thu 10 Jun 2021,142,131,117,112,106,106,92,101,94,77,81,65,89,84,75,109,95,93,121,119,120,165,211,229,322,413,517,573,604,634,683,670,676,626,647,572,518,550,509,537,504,492,546,521,557,585,611,629,605,641,652,669,716,646,635,695,763,791,889,849,872,1025,1004,1003,1092,1100,1211,1210,1129,1182,1278,1139,1056,1092,987,855,824,694,690,632,589,512,533,497,415,427,349,330,341,304,287,314,293,249,228,195,50719
Fri 11 Jun 2021,180,165,125,136,116,110,108,112,103,80,74,93,97,96,98,105,121,119,148,113,130,146,203,231,273,420,526,523,570,599,642,654,643,638,569,534,487,513,545,543,582,599,580,621,626,649,691,690,762,733,751,808,791,804,789,838,834,820,885,923,887,1055,1030,1094,1117,1171,1290,1162,1291,1145,1180,1133,1032,1077,954,891,818,758,706,624,606,560,494,446,422,464,418,366,385,352,295,300,303,275,264,220,53049
Sat 12 Jun 2021,200,211,186,164,139,137,123,125,107,108,110,98,92,102,105,89,108,117,101,97,93,132,131,182,189,239,297,330,290,395,381,458,375,478,463,507,497,537,595,612,650,698,727,677,805,818,829,816,829,817,849,854,907,896,903,800,773,805,752,773,709,722,654,698,684,629,659,653,648,703,667,600,593,620,577,535,548,510,526,490,498,460,431,427,437,392,355,393,391,397,387,378,379,412,342,310,44492
Sun 13 Jun 2021,272,237,217,183,177,148,143,146,133,109,129,94,92,70,91,100,84,82,91,94,75,111,114,110,96,160,164,226,188,215,235,273,251,324,357,379,391,471,492,539,510,615,570,582,677,663,791,742,711,749,775,783,759,766,703,708,631,607,584,588,545,509,487,275,512,752,700,518,816,660,683,667,631,649,614,604,569,566,508,543,513,520,488,430,433,452,442,385,344,340,312,297,276,264,244,197,39122
Mon 14 Jun 2021,174,160,148,142,123,113,102,85,86,76,76,95,67,81,96,102,92,115,140,133,154,190,244,286,340,447,512,628,600,672,657,629,638,645,589,547,508,523,544,512,497,556,549,532,570,566,551,594,584,633,648,607,654,700,699,745,778,810,860,816,854,880,941,985,1100,1129,1142,1131,1148,1203,1155,1115,1024,919,816,702,646,628,583,509,474,490,455,386,353,353,304,305,289,289,275,221,201,184,148,130,48487
Tue 15 Jun 2021,150,118,118,102,105,91,74,81,66,92,61,72,78,83,73,83,85,101,101,101,126,160,197,208,284,399,534,553,576,659,648,665,642,644,579,607,512,504,554,469,499,513,490,507,506,549,591,568,641,582,629,654,716,731,732,732,668,805,825,902,847,1039,996,1095,1102,1080,1201,1201,1078,1161,1272,1287,1167,1103,973,788,717,679,613,522,552,474,479,436,387,387,334,288,315,289,276,261,234,173,188,167,49356
Wed 16 Jun 2021,146,136,107,87,94,85,85,64,62,63,66,59,62,81,84,99,99,102,98,106,119,150,229,238,314,431,501,578,589,654,664,674,648,670,623,554,542,574,505,528,561,555,519,515,565,581,512,658,637,663,643,719,710,651,760,766,750,816,890,906,867,1028,1035,1033,1146,1224,1250,1159,1223,1210,1151,1121,1078,1003,900,777,744,637,596,547,514,528,441,453,408,385,351,348,314,362,299,260,224,210,209,171,50153
Thu 17 Jun 2021,161,129,126,100,119,96,78,78,107,65,79,75,88,82,93,99,87,89,93,94,112,163,189,245,299,417,532,570,606,633,690,645,642,631,636,506,536,487,519,518,524,446,511,544,485,505,572,529,561,567,596,625,603,653,735,745,780,762,824,899,955,994,1031,1088,1070,1139,1184,1199,1124,1099,1130,1025,1004,1030,1022,815,818,700,681,606,645,493,522,439,454,386,369,298,328,269,286,266,237,194,181,160,49221
Fri 18 Jun 2021,155,172,145,128,115,96,95,101,84,80,78,49,75,85,101,85,114,95,93,106,110,141,218,245,285,411,491,528,511,649,683,657,616,671,594,526,522,474,554,593,552,610,578,604,603,635,674,661,705,735,780,754,777,821,822,798,831,847,1003,928,871,1012,1024,996,1080,1176,1079,1126,950,1110,1061,1011,1023,1030,950,810,726,681,645,648,540,461,432,396,385,359,318,288,342,453,403,428,335,316,277,230,51221
Sat 19 Jun 2021,245,187,189,160,156,152,127,118,103,113,92,97,97,78,95,101,88,91,123,104,104,97,153,176,190,247,319,308,371,353,407,415,419,463,520,530,485,507,632,632,654,677,709,673,728,767,748,795,789,845,806,856,838,832,847,836,798,823,798,784,822,763,772,738,701,738,697,773,693,791,770,688,648,698,594,617,590,420,629,516,490,459,440,430,427,356,339,336,368,384,345,396,331,328,283,268,45085
Sun 20 Jun 2021,248,220,182,155,181,143,143,132,110,103,94,84,81,91,106,80,96,63,91,76,85,105,134,114,129,152,173,174,208,218,211,238,233,270,250,307,310,404,429,430,511,472,536,591,575,654,639,739,695,744,778,802,781,766,814,770,764,719,740,743,714,746,739,671,716,782,780,770,712,688,725,667,720,767,679,614,654,583,633,581,590,555,511,514,463,444,441,343,331,302,314,285,225,232,187,164,40728
Mon 21 Jun 2021,176,125,110,108,104,78,70,73,57,67,62,63,59,71,70,83,78,102,99,121,138,169,207,276,326,425,562,596,663,682,706,666,649,664,578,551,506,491,490,466,488,480,525,542,534,556,552,540,660,622,608,690,646,645,692,669,747,737,822,787,903,955,1007,964,1103,1101,1140,1144,1222,1172,1141,1102,1081,1108,890,773,712,671,578,531,462,491,398,342,375,313,358,317,292,282,262,202,182,183,137,140,48163
Tue 22 Jun 2021,112,102,93,97,84,66,75,58,61,47,55,71,64,53,64,56,91,88,100,92,105,147,204,245,327,444,580,615,613,652,677,687,626,708,676,536,520,540,481,483,480,503,503,559,542,549,547,609,550,618,632,627,687,718,697,747,734,778,873,857,917,986,995,1120,1098,1216,1115,1234,1275,1178,1216,1161,1071,1008,833,764,729,695,559,538,452,439,384,353,327,286,279,270,314,449,470,404,324,284,216,223,49387
Wed 23 Jun 2021,170,130,141,98,100,97,71,72,64,80,75,63,80,94,88,112,100,110,118,125,127,154,213,265,326,444,536,573,622,691,673,634,665,658,624,564,572,506,504,538,497,507,486,501,504,530,578,621,579,626,658,594,680,666,729,761,805,774,837,916,970,1026,1087,1154,1088,1125,1135,926,967,1042,1066,1002,976,983,860,815,786,692,602,556,556,506,473,436,417,348,341,364,351,327,309,287,262,223,193,162,49139
Thu 24 Jun 2021,145,137,119,104,98,84,65,67,70,70,79,81,69,89,80,106,103,95,111,96,110,163,211,259,302,445,558,570,589,655,673,667,687,681,607,558,522,519,508,528,496,524,546,592,556,574,626,622,632,652,677,642,714,749,782,732,798,811,853,884,982,1049,1037,1088,1104,1206,1231,1252,1187,1166,1142,1252,1201,1112,979,840,801,770,640,584,514,492,483,450,401,376,371,359,338,337,299,298,285,266,207,189,51430
Fri 25 Jun 2021,182,183,142,128,138,105,125,89,105,73,87,90,107,106,114,143,102,103,123,130,151,182,208,251,313,454,511,565,581,621,653,607,683,641,599,574,509,560,529,591,584,660,608,647,669,691,669,595,659,679,728,802,812,845,849,829,850,899,951,901,969,1020,1099,1115,1174,1251,1117,1302,1212,1206,1176,1173,1022,1033,967,894,827,832,822,746,615,618,529,506,462,458,387,429,378,355,377,310,328,282,286,209,54571
Sat 26 Jun 2021,246,212,178,172,121,147,120,112,101,126,96,92,99,87,93,103,99,97,97,110,113,125,149,185,229,274,333,352,359,387,421,437,453,483,487,486,532,533,608,617,653,655,714,669,721,744,740,712,803,832,877,852,795,804,839,836,794,808,843,828,795,771,743,722,771,765,721,742,714,760,737,739,669,661,602,634,571,615,578,561,509,478,521,434,439,437,408,357,418,380,380,379,462,464,446,383,46356
Sun 27 Jun 2021,310,332,231,234,201,161,139,121,126,122,132,107,99,92,101,103,89,101,105,101,101,118,122,128,153,175,180,180,174,238,263,251,242,283,335,308,385,394,466,424,504,563,601,605,583,663,687,738,696,753,786,760,783,789,776,771,708,797,797,733,718,738,765,740,725,778,744,729,730,800,739,670,617,629,684,598,617,635,548,604,542,538,428,494,397,371,346,350,325,336,297,284,264,221,218,207,41446
Mon 28 Jun 2021,144,157,106,101,103,103,91,86,76,64,56,74,56,71,75,59,96,99,89,123,139,182,216,265,304,422,528,535,573,709,663,669,634,632,569,518,498,503,500,499,509,537,536,549,509,546,609,557,572,617,613,666,682,699,791,754,745,793,854,843,933,937,1022,1029,1150,1106,1200,1262,1169,1175,1198,1096,1004,893,922,783,697,604,542,503,479,422,452,420,354,355,309,288,287,253,210,192,197,185,173,158,48327
Tue 29 Jun 2021,133,131,112,106,104,72,73,45,59,76,65,54,52,61,76,67,80,92,92,100,106,154,217,242,305,448,523,545,577,657,673,647,692,662,621,528,518,521,455,490,508,523,542,526,551,553,573,581,618,649,696,675,705,822,781,746,745,852,932,990,1051,1117,1088,1086,1051,1172,1211,1211,1152,1043,947,815,787,764,646,523,624,669,608,687,692,587,500,409,394,364,333,312,291,282,263,214,201,190,190,151,48424
Wed 30 Jun 2021,146,99,112,132,101,110,79,71,70,83,68,78,93,103,102,95,104,126,122,115,121,174,228,279,345,486,526,596,651,672,686,683,641,724,641,543,492,536,541,536,507,525,537,522,519,610,593,653,622,648,660,722,691,691,734,738,774,837,873,910,908,961,1056,1073,1084,1111,1191,1278,1240,1156,1203,1172,1124,1053,940,915,850,803,658,591,563,548,525,475,468,426,341,390,330,298,285,283,217,214,159,174,51539
Thu 01 Jul 2021,171,148,131,113,112,105,77,90,85,100,71,71,72,93,98,77,99,93,112,130,122,176,216,253,310,442,510,614,591,675,687,640,612,656,630,598,521,550,529,512,550,496,584,546,568,573,568,606,654,611,638,619,644,686,676,728,734,819,885,850,950,1027,1050,1001,1179,1188,1193,1172,1194,1173,1036,1080,1054,1004,962,873,781,746,669,634,594,558,527,535,459,440,453,371,335,344,300,277,254,232,211,208,50991
Fri 02 Jul 2021,153,151,133,121,111,98,91,77,99,84,87,101,74,99,121,104,107,131,145,137,157,180,211,227,294,390,496,571,598,664,655,658,620,611,671,547,529,578,579,627,603,650,631,672,636,688,713,672,726,777,795,822,808,843,791,897,869,914,1012,988,957,1080,1066,1084,1143,1197,1225,1112,1191,1117,1171,1078,1066,1001,926,851,820,754,687,623,610,510,495,498,452,406,341,337,352,389,348,316,296,252,280,227,53852
Sat 03 Jul 2021,214,202,189,173,161,96,117,112,102,94,86,85,84,106,99,101,96,96,125,131,125,128,155,161,211,207,296,298,323,395,403,443,419,467,481,533,484,556,543,599,601,626,690,689,756,781,789,709,745,816,846,819,811,795,800,879,766,778,775,739,742,745,813,739,710,776,716,694,728,771,679,702,645,627,640,611,604,540,527,435,397,417,343,327,321,308,261,300,351,363,357,398,363,346,333,277,43812
Sun 04 Jul 2021,251,269,208,211,179,196,154,161,136,112,113,101,127,122,122,100,92,87,94,96,83,106,120,144,99,138,163,188,174,221,224,203,232,280,265,361,342,437,422,462,451,507,527,590,604,603,679,721,695,802,798,812,770,718,688,704,724,725,717,679,717,769,709,716,713,743,765,732,722,764,703,622,667,726,645,646,590,640,581,593,490,546,454,439,424,400,398,351,343,336,293,301,251,231,214,203,40546
Mon 05 Jul 2021,187,129,160,120,118,91,80,87,74,86,80,61,76,80,89,70,87,102,117,105,128,187,208,267,321,430,513,570,602,694,654,667,559,589,572,459,443,452,518,491,507,523,537,551,549,595,554,578,578,614,632,658,698,628,756,664,766,768,829,825,869,847,972,960,1034,1137,1152,1205,1072,1002,1231,1099,996,986,951,806,729,648,553,511,511,452,448,403,386,363,353,313,271,299,282,223,205,188,173,142,47905
Tue 06 Jul 2021,137,118,104,95,180,187,317,63,52,60,68,51,57,67,79,86,85,84,116,117,125,168,200,230,304,398,527,549,575,668,665,716,654,635,571,515,534,481,470,476,511,493,506,498,520,552,586,598,610,632,635,642,599,665,690,745,726,736,781,913,955,974,1097,1013,1101,1073,1196,1143,1157,1136,1142,1137,1048,958,920,755,718,682,588,534,549,504,443,326,340,342,314,308,300,265,236,264,262,349,390,426,49167
Wed 07 Jul 2021,392,334,242,183,129,111,109,104,109,95,87,90,78,108,99,113,116,123,122,115,130,185,220,241,290,428,533,533,569,655,678,635,640,660,640,532,526,515,472,473,500,527,536,553,554,582,597,553,628,678,667,658,710,709,747,740,790,758,812,906,927,911,962,985,1174,1201,1158,1171,1200,1055,1141,1079,1002,950,875,791,684,582,559,476,402,378,319,313,270,274,238,178,226,203,174,302,411,541,536,569,49836
Thu 08 Jul 2021,515,473,332,213,158,142,138,90,101,95,114,111,107,147,119,137,126,152,122,101,159,171,219,263,298,431,536,545,601,689,690,675,695,705,634,607,584,593,582,553,628,617,598,571,565,616,672,650,678,735,686,706,671,702,749,805,809,813,882,834,917,854,957,988,1094,1264,1199,1159,1165,1138,1101,1115,1051,1015,873,798,781,680,626,553,554,529,506,465,424,427,346,344,310,307,338,349,279,230,202,187,52835
