Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,41,41,29,39,36,24,32,26,27,32,20,21,30,22,25,22,31,31,34,41,26,55,61,65,71,106,129,146,134,143,156,119,132,154,162,142,137,169,176,194,174,200,172,211,208,232,243,232,206,261,232,265,255,285,195,212,215,232,228,220,209,246,230,202,192,217,223,201,186,189,165,179,186,169,154,154,137,155,164,133,113,126,113,120,92,90,109,73,72,74,76,85,64,78,65,45,12645
Sat 09 May 2020,79,64,35,35,39,37,31,26,26,26,24,19,19,13,22,15,13,17,23,20,30,47,42,59,58,80,81,99,94,121,127,113,104,131,122,123,120,139,145,150,154,165,184,181,179,204,236,203,248,224,234,222,222,250,202,213,216,210,261,190,206,205,199,191,205,189,175,169,170,152,150,173,157,156,146,144,152,117,130,127,118,129,115,87,88,73,81,87,65,86,74,81,79,73,54,50,11419
Sun 10 May 2020,57,53,44,35,32,28,18,28,18,19,21,23,17,16,20,23,23,19,24,34,44,52,57,46,53,61,84,77,87,89,78,65,54,96,91,81,75,101,109,127,93,133,132,142,117,163,147,163,172,203,174,186,186,171,192,199,167,217,185,201,186,206,177,176,173,197,162,139,161,184,156,182,174,140,150,132,127,112,118,115,135,119,116,90,69,76,88,74,80,71,60,76,52,58,45,48,9846
Mon 11 May 2020,41,39,35,32,37,22,26,21,34,20,24,20,14,17,21,22,16,18,31,41,76,75,111,108,122,161,237,221,245,243,245,222,214,236,236,225,203,196,224,197,212,213,216,237,274,242,257,254,260,277,293,281,283,264,247,257,328,372,352,316,382,414,382,400,440,415,407,422,395,449,359,381,347,349,264,204,174,187,158,136,139,156,136,110,77,100,97,87,97,72,69,82,67,68,57,56,17898
Tue 12 May 2020,37,45,45,36,30,47,20,30,22,20,26,29,27,20,23,26,25,25,49,46,53,65,92,90,105,166,202,223,248,248,241,210,169,234,218,186,217,202,203,224,226,222,244,261,244,237,236,286,261,260,289,325,291,286,268,279,333,331,369,372,382,386,419,403,405,427,426,388,446,439,408,356,309,300,251,214,219,211,165,139,157,144,119,125,90,97,84,78,95,97,74,65,58,54,59,48,17981
Wed 13 May 2020,41,26,45,34,38,34,45,32,28,24,36,31,24,19,26,32,37,28,41,38,58,83,84,101,123,182,200,224,262,251,227,211,217,225,216,245,198,207,232,248,221,242,276,249,257,279,293,316,280,304,337,326,282,365,287,337,358,371,408,357,397,433,454,391,461,457,478,410,419,468,410,412,362,288,266,239,223,248,155,135,152,153,129,125,111,119,125,90,85,105,85,76,67,62,59,55,19302
Thu 14 May 2020,45,54,39,50,28,34,27,32,25,30,27,33,24,26,23,28,29,23,35,38,52,72,99,95,113,171,243,247,232,238,247,197,213,244,266,246,250,249,246,249,244,255,295,273,261,275,270,287,320,284,300,325,345,347,361,319,347,406,353,424,399,449,484,493,454,507,516,446,492,462,412,395,393,361,295,249,252,235,207,187,159,168,150,132,135,117,87,84,109,82,81,58,57,19,2,2,20040
Fri 15 May 2020,0,0,4,2,0,0,0,0,3,0,1,0,2,0,1,0,7,17,36,32,67,53,89,102,127,176,201,222,262,205,259,185,206,257,198,213,214,216,213,227,230,268,274,268,290,306,301,284,297,303,338,331,330,354,361,325,335,388,404,382,415,449,450,505,491,532,504,453,393,447,409,411,398,337,303,262,242,226,182,201,189,175,157,166,125,119,97,109,105,113,77,73,78,90,65,66,19580
Sat 16 May 2020,55,67,50,43,49,44,36,26,28,25,27,15,18,28,18,21,18,20,27,23,33,56,61,60,72,94,112,141,133,177,135,163,137,177,194,186,199,240,240,253,268,289,275,286,349,307,333,357,332,312,307,340,345,311,321,311,305,336,356,298,292,272,274,253,277,249,261,257,248,245,194,206,218,205,220,199,163,178,156,162,146,153,135,118,97,114,91,78,86,86,89,105,58,80,67,61,15932
Sun 17 May 2020,51,57,42,47,39,30,28,27,33,24,18,14,14,14,18,18,18,14,25,26,47,53,65,59,72,89,84,95,110,106,116,92,121,114,137,135,148,185,200,235,242,247,264,277,325,293,289,301,329,294,298,277,305,279,302,277,341,279,294,252,285,255,263,219,228,248,249,252,222,224,249,238,208,213,198,183,190,180,177,181,149,154,163,138,117,109,117,102,103,90,84,81,95,71,57,58,14735
Mon 18 May 2020,65,52,40,44,36,38,35,27,17,22,21,13,25,20,22,29,19,29,37,39,58,80,98,139,163,206,243,249,264,256,263,227,210,279,254,259,251,258,256,277,266,285,287,302,317,326,318,307,358,336,350,357,339,373,337,321,344,449,413,426,354,465,432,450,522,507,465,499,476,492,427,356,340,326,302,235,215,205,186,181,149,134,165,137,101,106,106,70,92,83,68,65,80,69,52,60,20703
Tue 19 May 2020,37,47,48,43,49,39,37,25,24,23,20,14,29,26,34,22,38,19,36,34,57,81,92,98,102,196,209,249,236,282,243,212,210,269,261,240,242,259,265,268,284,316,323,328,304,355,344,358,368,363,357,335,358,379,370,351,394,444,465,426,442,471,483,476,480,548,508,490,488,506,460,365,327,298,275,363,231,213,188,161,187,152,160,159,114,95,104,102,119,104,82,83,92,56,61,57,21437
Wed 20 May 2020,43,42,38,34,27,47,30,35,29,26,34,20,19,25,26,32,26,36,32,33,60,89,90,111,128,195,252,253,273,266,273,259,275,251,298,299,296,299,314,326,307,371,316,399,390,402,378,378,353,378,408,410,411,370,424,403,399,475,459,398,401,441,510,497,507,561,516,485,489,484,415,411,366,325,330,275,258,201,245,175,190,194,189,158,159,108,133,96,121,99,82,103,80,87,67,71,22899
Thu 21 May 2020,59,59,44,37,45,43,29,54,30,37,26,23,24,31,31,41,28,37,23,53,47,84,109,127,120,172,251,228,291,303,228,253,258,274,296,261,304,321,311,325,307,321,311,325,314,327,293,297,345,373,330,386,350,354,371,390,397,472,432,426,465,475,489,473,511,592,564,536,496,534,522,445,444,413,323,280,253,238,208,221,235,204,174,157,143,121,114,109,117,110,104,96,85,79,82,45,22895
Fri 22 May 2020,55,49,43,37,33,44,50,26,34,33,21,16,29,31,26,36,34,31,30,55,71,76,113,117,137,187,230,252,278,301,252,265,239,281,312,298,268,308,295,326,334,371,374,366,372,418,395,406,409,422,391,449,425,479,454,465,486,496,486,541,486,527,574,576,541,531,608,557,549,594,490,487,444,435,416,342,292,265,251,241,248,226,187,168,139,144,129,121,114,119,109,102,77,96,70,75,25188
Sat 23 May 2020,56,53,55,39,43,52,51,41,28,29,34,23,17,14,25,27,27,33,37,35,56,51,63,77,87,104,155,122,156,171,166,199,205,193,216,244,255,272,369,315,341,338,375,373,406,385,420,387,383,390,395,401,395,388,367,381,313,387,403,355,370,376,341,304,304,333,277,287,265,270,273,236,260,231,251,227,209,183,221,179,149,185,175,142,130,104,134,117,107,120,122,88,83,95,91,64,19081
Sun 24 May 2020,51,59,58,56,34,33,42,39,43,30,31,32,26,23,27,24,21,29,27,39,38,49,65,73,69,102,101,125,133,122,116,123,142,120,187,168,179,217,286,322,335,342,381,398,398,416,382,419,388,384,398,439,398,388,377,360,345,363,337,302,298,310,297,293,299,306,295,282,253,265,241,257,227,228,231,222,255,221,211,193,179,183,171,176,144,167,139,128,143,141,122,141,111,105,87,84,18416
Mon 25 May 2020,84,88,63,53,76,52,41,45,37,33,27,27,22,29,24,36,22,24,35,37,45,58,67,74,80,96,130,128,127,166,173,159,157,208,212,238,251,292,321,355,361,379,468,413,448,494,456,426,391,412,425,388,397,370,392,317,365,380,377,298,313,322,287,303,286,290,311,248,237,255,244,242,238,236,233,239,248,214,230,219,191,162,218,178,193,166,175,175,128,112,130,120,107,111,102,69,19681
Tue 26 May 2020,49,67,58,49,44,51,46,34,30,27,27,30,28,24,28,39,25,34,47,37,55,76,111,105,133,189,235,289,257,310,288,299,274,302,302,291,314,326,334,355,364,362,387,397,385,402,385,432,446,425,412,383,402,412,414,394,389,471,494,473,507,496,484,518,558,564,588,542,600,509,499,502,440,396,390,302,267,241,226,214,196,178,178,153,173,164,148,142,145,125,121,117,81,78,84,61,24835
Wed 27 May 2020,47,56,52,32,47,40,33,45,29,41,26,35,22,35,39,35,35,29,43,48,52,78,100,150,120,189,267,259,280,298,280,250,266,300,315,241,297,304,286,329,327,347,339,373,311,355,383,303,393,392,439,466,470,494,528,502,568,513,576,606,522,458,480,485,493,513,529,482,496,462,501,469,380,372,333,271,256,222,234,188,198,172,165,147,136,152,143,132,103,99,88,99,83,65,58,56,24157
Thu 28 May 2020,65,56,41,49,38,35,30,27,28,32,28,20,22,24,26,45,25,31,46,42,56,83,100,100,128,162,214,232,236,276,237,246,250,300,268,290,258,286,329,350,329,340,365,390,329,373,381,368,383,396,377,424,384,422,423,392,408,399,415,456,473,445,459,535,573,537,569,556,541,505,523,452,461,414,392,324,301,254,258,213,229,195,184,153,153,138,148,136,116,131,119,109,93,89,88,80,23811
Fri 29 May 2020,65,61,49,48,45,51,35,48,45,32,40,33,31,28,37,35,34,27,42,44,68,97,96,117,139,181,233,258,248,268,262,240,255,270,279,296,260,298,358,365,370,401,403,398,404,430,442,438,418,378,429,410,428,458,477,439,464,477,470,514,483,501,581,530,550,503,556,526,550,,,,,,,,,,,,,,,,,,,,,,,,,,,,18846
Sat 30 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 31 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 01 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 02 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 03 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 04 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 05 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 06 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 07 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 08 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 09 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 10 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 11 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 12 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 14 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 15 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 16 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 17 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 18 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 19 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 22 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 23 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 24 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 25 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 26 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 29 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 30 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 01 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 02 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 03 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 04 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 05 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 06 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 07 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 08 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 09 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 10 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 13 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,665,674,664,630,532,498,436,369,379,335,332,238,269,249,220,181,168,172,142,155,133,192,147,8504
Sat 18 Jul 2020,110,132,100,101,91,99,88,91,69,67,62,59,61,57,81,71,69,98,136,171,176,213,223,259,227,288,268,300,311,319,301,344,346,344,387,412,468,519,538,525,546,637,623,662,663,720,619,665,609,527,614,531,563,602,625,598,533,600,542,532,523,535,498,481,470,489,504,428,451,419,441,441,434,400,406,401,364,364,341,309,278,324,258,222,240,253,210,218,179,229,202,187,159,200,157,169,32776
Sun 19 Jul 2020,149,152,140,136,132,98,112,98,89,74,83,80,67,64,58,76,74,93,90,103,114,140,168,148,150,187,177,169,187,222,199,183,218,214,240,241,249,351,380,384,368,454,440,462,495,538,554,545,534,587,600,565,518,509,490,472,448,473,465,461,438,443,454,466,422,484,465,488,443,476,457,428,426,444,398,387,368,341,356,346,328,339,307,311,279,239,239,188,206,211,184,175,153,154,142,137,28389
Mon 20 Jul 2020,107,88,77,68,76,60,52,47,50,54,36,31,28,25,52,52,48,76,94,117,168,168,207,234,274,336,412,425,410,440,392,362,381,408,430,372,412,440,446,398,458,480,536,540,530,532,495,530,467,554,572,504,571,542,605,551,586,584,637,603,600,604,659,735,789,675,739,742,705,689,625,648,602,599,520,507,444,364,331,347,286,314,289,256,220,199,162,142,149,110,98,97,83,74,76,87,33796
Tue 21 Jul 2020,70,77,72,53,41,55,40,45,44,37,39,23,32,31,32,39,51,50,72,115,135,162,224,202,260,332,381,404,384,453,336,325,325,418,368,375,357,438,439,407,438,405,489,480,492,516,542,541,524,544,531,566,537,580,579,629,591,691,643,633,661,708,804,784,832,860,767,790,740,730,703,698,684,727,648,538,455,417,371,335,274,269,248,246,234,219,181,189,167,141,141,148,123,102,82,63,34773
Wed 22 Jul 2020,75,84,68,62,50,50,40,42,42,39,25,37,20,44,47,43,48,58,84,87,128,153,187,204,246,353,397,403,402,443,373,367,367,374,389,389,415,444,452,425,495,532,493,487,519,528,573,498,560,625,612,568,601,626,599,623,614,734,705,712,748,735,811,749,824,807,824,769,769,759,757,596,695,701,640,565,500,493,376,366,312,281,298,297,249,231,215,205,155,134,114,166,132,125,122,85,36265
Thu 23 Jul 2020,75,69,80,69,58,52,46,48,31,42,43,47,37,24,29,40,48,53,73,95,137,169,221,221,264,350,410,401,448,438,438,405,367,434,426,423,443,466,500,479,481,517,560,564,570,621,604,604,624,591,648,593,633,610,611,569,609,667,660,627,707,726,768,780,870,857,781,762,763,744,718,706,709,690,605,586,574,522,498,417,376,360,325,311,296,235,240,207,187,131,129,114,119,129,99,93,37596
Fri 24 Jul 2020,75,84,76,102,54,58,54,46,42,36,36,33,35,37,38,46,59,61,77,126,155,188,205,241,261,328,401,407,440,479,428,404,401,446,429,399,470,489,521,566,572,590,620,639,648,719,687,675,711,700,706,704,723,738,736,751,728,797,825,775,815,828,691,770,718,831,786,796,782,743,758,733,755,711,678,687,570,527,459,433,406,357,349,321,291,250,263,215,179,184,148,153,140,127,121,125,40577
Sat 25 Jul 2020,108,81,79,74,82,66,63,58,75,55,56,70,60,53,76,72,77,93,93,136,171,190,217,223,225,230,271,283,280,337,286,297,311,341,387,412,415,473,477,494,520,574,652,607,579,562,577,599,592,606,585,578,574,581,587,605,556,524,528,577,544,561,555,503,465,471,471,494,443,435,435,384,377,377,344,363,285,333,276,290,262,277,274,268,242,221,206,196,215,193,182,168,165,149,141,145,31120
Sun 26 Jul 2020,136,129,128,107,108,100,95,75,67,78,70,59,66,67,61,72,51,66,78,100,122,136,151,161,175,181,201,173,206,220,205,204,210,232,250,303,343,367,409,454,429,470,516,491,524,558,608,653,611,640,554,582,607,606,656,517,502,520,473,480,482,514,466,434,502,495,464,485,435,503,430,431,432,455,422,417,428,420,381,367,319,301,348,243,256,247,255,208,232,202,191,159,154,137,131,126,29885
Mon 27 Jul 2020,127,110,74,72,84,66,51,44,46,40,25,40,33,43,41,52,67,66,85,121,131,184,212,216,241,321,402,431,438,426,404,367,358,391,379,396,325,434,424,439,422,540,447,475,457,523,528,518,562,547,512,573,598,606,582,580,619,625,625,651,680,748,757,724,766,737,743,724,700,728,701,669,622,585,558,459,427,362,318,310,263,277,241,267,219,201,199,196,142,117,120,106,101,112,90,66,34231
Tue 28 Jul 2020,56,76,64,61,43,48,38,46,25,24,34,29,24,24,42,37,52,63,102,103,136,149,207,222,265,292,385,425,400,412,387,348,324,375,389,396,390,444,429,438,453,541,471,438,453,541,475,503,521,586,524,551,584,587,578,579,567,618,634,630,658,691,736,790,780,828,741,779,729,801,694,623,697,701,561,564,478,383,419,335,308,308,273,264,242,224,236,197,182,178,149,174,132,132,114,112,34851
Wed 29 Jul 2020,97,81,89,77,57,51,54,46,34,29,39,43,43,40,50,44,54,68,86,97,122,139,195,213,250,326,394,415,385,455,413,337,369,393,408,407,417,457,431,468,452,498,545,531,502,538,504,577,520,547,616,578,592,637,648,577,636,706,686,709,754,693,708,692,651,757,732,776,800,780,708,716,685,748,690,624,579,501,424,392,350,328,305,267,274,266,226,227,196,179,194,164,169,151,146,128,36752
Thu 30 Jul 2020,107,91,81,71,66,77,62,60,58,40,39,39,47,45,49,57,59,59,105,94,161,185,231,244,271,356,443,412,441,439,420,454,416,425,474,491,459,490,489,491,528,554,625,533,449,579,724,609,577,620,636,604,660,626,667,647,680,729,712,772,764,756,815,770,769,803,783,752,702,761,745,721,670,575,625,561,531,549,481,455,413,405,346,322,268,283,271,265,239,201,227,166,198,214,159,137,39331
Fri 31 Jul 2020,118,114,103,98,79,89,55,70,58,44,50,43,62,39,43,59,45,77,103,138,154,174,237,231,279,344,475,451,477,485,487,454,436,437,429,483,444,542,470,580,595,635,655,671,699,705,670,687,722,746,704,694,761,758,680,787,798,742,711,724,686,733,761,777,796,764,770,767,739,785,773,707,583,432,443,437,421,425,376,383,386,338,331,297,309,265,250,227,225,235,213,195,201,188,178,153,40249
Sat 01 Aug 2020,162,133,121,111,102,103,99,78,73,87,77,76,66,93,73,83,83,109,163,204,223,230,241,257,230,258,284,294,323,396,366,378,341,396,367,455,458,493,546,505,498,625,640,584,672,634,552,636,601,607,654,591,573,573,552,561,517,513,557,581,490,507,536,510,510,428,487,494,418,445,455,410,423,378,404,379,388,311,314,316,268,295,274,260,267,270,266,234,224,220,231,197,203,178,209,170,33227
Sun 02 Aug 2020,156,155,130,101,98,136,85,87,83,75,76,68,64,56,78,59,90,101,116,148,155,188,226,232,175,197,219,222,183,257,201,248,209,224,231,306,301,361,424,432,453,500,492,481,527,592,582,554,562,563,518,515,543,529,508,515,506,506,507,491,479,467,472,439,471,514,469,471,463,532,484,472,468,429,461,446,407,426,328,350,345,374,339,321,283,263,241,242,256,205,195,194,166,146,137,137,30289
Mon 03 Aug 2020,120,119,107,94,83,71,53,65,61,47,31,45,39,37,60,55,61,73,122,127,167,197,240,248,283,316,391,452,437,520,429,396,364,408,434,376,396,419,469,467,470,530,540,522,612,513,590,569,574,590,549,594,574,596,576,571,547,632,631,639,648,743,679,706,765,748,756,716,703,684,679,744,672,627,528,428,510,360,359,307,324,331,326,260,264,242,244,188,168,194,172,154,139,137,99,96,35998
