Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,60,66,72,70,64,61,38,39,35,29,33,28,22,38,36,33,38,45,59,60,68,98,96,122,141,157,166,171,186,183,161,192,182,224,218,254,266,331,328,323,306,379,407,420,434,450,448,461,445,482,501,438,426,434,462,449,459,428,501,424,437,462,403,461,456,451,508,472,478,498,572,519,481,469,427,433,425,459,435,422,349,305,304,275,263,216,225,234,209,188,187,147,140,144,140,114,26255
Mon 10 May 2021,90,112,86,70,70,64,52,37,33,31,45,40,37,51,56,51,71,77,127,136,185,276,416,524,732,869,949,920,1023,1003,1006,878,917,848,743,741,690,613,487,418,444,484,440,440,343,387,380,324,360,336,352,354,347,325,321,325,351,350,338,323,341,367,343,355,390,442,421,406,441,463,510,478,489,401,400,387,385,370,340,313,295,269,214,192,178,197,206,192,177,155,141,145,140,126,105,99,33771
Tue 11 May 2021,94,73,71,75,71,51,56,47,45,49,45,37,46,57,64,65,81,96,118,130,175,252,360,541,708,868,1041,1012,1089,999,1010,889,838,785,757,683,648,647,526,470,456,474,428,430,372,413,405,329,362,365,307,364,337,376,321,341,346,343,338,342,310,331,360,331,418,385,423,465,495,492,491,509,494,445,424,351,326,313,311,260,271,234,210,202,204,212,210,163,185,186,150,145,122,134,111,102,33893
Wed 12 May 2021,93,93,81,70,68,55,61,52,58,54,39,47,58,53,67,49,67,82,103,121,148,262,356,524,743,895,1048,1079,1104,1079,1059,994,764,732,722,707,666,580,541,491,448,470,412,384,363,350,359,340,312,326,338,296,328,328,352,284,334,359,342,320,286,364,350,376,356,457,425,457,474,517,486,516,451,482,446,403,362,305,323,275,260,277,228,223,193,202,210,205,208,190,195,160,177,154,155,145,34203
Thu 13 May 2021,121,95,99,110,72,98,72,59,61,60,64,64,74,67,58,88,80,109,122,145,173,248,363,483,667,882,926,940,993,964,913,472,376,162,42,222,235,160,164,154,253,350,402,383,348,359,367,364,349,410,385,382,408,362,368,344,326,354,322,318,389,364,393,363,352,478,491,478,461,518,581,538,494,477,434,451,396,357,314,290,312,283,219,226,231,209,259,267,232,246,232,225,208,171,168,134,30652
Fri 14 May 2021,145,123,110,106,106,80,88,65,56,81,67,41,62,44,66,55,73,87,125,133,181,233,322,450,627,820,887,992,932,905,901,892,739,671,561,546,584,556,455,389,385,433,474,396,347,391,399,361,365,341,372,412,382,380,327,361,387,426,424,375,396,384,371,430,469,530,513,481,543,573,520,467,441,448,426,429,413,388,388,343,358,389,291,238,213,203,267,256,201,188,235,184,126,213,140,158,34707
Sat 15 May 2021,80,85,105,97,84,66,68,89,67,68,38,53,56,53,51,44,58,47,87,85,97,141,135,187,233,303,322,318,300,395,334,301,306,365,398,399,403,399,434,395,436,455,502,511,444,481,613,608,455,583,595,558,606,604,663,621,582,585,558,484,485,469,470,443,462,448,452,409,383,448,432,433,431,431,394,410,309,346,343,294,290,270,252,277,226,254,286,208,210,251,229,182,185,176,159,134,30371
Sun 16 May 2021,96,9,0,0,0,0,0,0,0,0,0,0,0,0,1,13,18,40,56,40,77,101,71,123,147,155,153,156,163,183,167,164,173,223,254,239,244,290,296,315,320,386,406,367,422,426,475,448,425,432,572,618,546,559,528,493,481,464,432,411,397,387,436,432,449,415,513,504,443,499,455,509,496,467,445,464,441,410,402,374,399,271,438,326,319,344,310,274,239,223,201,154,183,160,136,133,26226
Mon 17 May 2021,110,98,66,76,65,66,62,50,54,42,31,39,25,40,44,56,73,86,113,130,196,296,376,562,741,894,958,996,1053,1045,993,901,861,728,661,620,712,662,449,586,481,452,443,438,368,409,397,336,349,305,324,353,326,349,383,317,336,387,320,316,372,361,320,347,419,434,399,427,453,499,512,498,451,443,410,383,361,342,307,281,219,253,241,235,210,215,207,225,232,192,158,141,180,126,159,125,34142
Tue 18 May 2021,119,97,73,83,85,60,68,59,51,51,58,56,69,55,77,71,72,80,125,134,190,291,367,521,698,904,1021,1023,1015,986,981,884,844,792,752,646,642,590,589,511,469,453,425,400,378,394,369,388,372,377,365,384,392,342,371,332,348,356,319,337,333,279,398,386,392,409,404,457,455,483,485,419,612,493,413,416,335,329,296,293,242,276,231,198,190,241,216,202,241,143,153,152,118,148,137,134,34470
Wed 19 May 2021,109,110,92,83,85,84,82,64,69,62,64,80,74,70,81,71,79,91,146,144,183,245,362,525,652,863,903,981,1027,1018,1007,835,890,856,725,673,588,574,540,435,448,486,468,397,372,425,379,389,347,394,353,363,350,355,376,384,396,351,372,376,360,343,374,337,406,412,415,514,479,570,512,595,207,404,499,560,442,363,315,288,251,277,261,231,200,191,236,186,218,189,172,185,192,214,176,137,35114
Thu 20 May 2021,112,108,109,99,104,84,63,61,57,61,59,73,85,74,85,66,100,93,122,156,203,240,354,531,701,901,995,997,1031,982,954,814,785,786,691,659,603,584,565,478,450,490,488,478,450,490,467,446,422,390,408,359,364,364,357,341,380,382,370,366,316,341,373,384,374,428,436,456,435,507,538,525,327,426,402,433,387,496,365,303,245,279,268,219,246,184,212,166,167,210,181,164,159,133,125,107,35204
Fri 21 May 2021,86,68,82,54,61,66,52,42,35,55,40,37,58,51,55,69,57,103,117,133,203,256,296,465,661,778,881,944,905,932,865,704,698,615,569,582,547,540,531,461,402,459,395,284,338,373,417,378,407,396,395,451,407,435,374,412,417,456,493,495,501,472,514,510,571,587,607,613,633,654,623,633,660,574,563,584,485,516,519,413,360,438,349,328,288,255,247,238,228,215,200,164,147,177,147,129,37080
Sat 22 May 2021,122,104,96,99,73,71,70,66,68,44,52,45,57,48,53,56,52,70,91,73,110,116,149,183,262,254,316,299,300,327,346,350,337,395,390,402,392,418,443,448,504,524,535,490,535,529,575,603,639,654,579,591,645,611,624,568,534,513,488,497,487,472,448,439,473,478,485,466,463,504,503,453,440,457,392,420,408,348,349,374,327,290,309,296,247,220,228,232,257,248,232,195,183,183,169,151,31511
Sun 23 May 2021,138,125,97,103,89,85,77,70,60,57,47,52,37,39,31,54,49,58,84,52,67,86,109,103,115,160,158,146,165,168,184,174,182,231,256,260,269,308,297,360,353,397,401,474,417,457,511,494,533,484,575,543,494,533,523,459,495,530,496,505,495,484,537,446,454,478,522,494,443,523,501,537,479,535,476,513,507,474,467,391,442,427,369,427,488,319,268,263,272,234,200,229,210,146,169,146,29241
Mon 24 May 2021,98,110,89,88,62,61,69,53,39,60,48,36,39,42,53,43,54,85,116,135,196,291,377,527,763,852,917,967,999,981,996,915,920,845,795,628,619,559,466,451,398,433,459,451,413,404,409,370,364,407,348,286,417,361,342,322,373,365,397,334,345,345,368,387,365,425,428,462,417,488,445,461,467,469,444,369,342,322,324,258,253,243,234,215,219,184,244,233,154,154,160,126,120,130,136,116,33949
Tue 25 May 2021,105,71,73,63,63,45,40,53,45,50,33,35,50,45,51,68,68,82,116,147,202,288,384,533,708,895,896,967,988,1065,997,829,729,735,695,629,630,567,652,553,471,476,401,379,396,387,374,358,357,299,300,309,311,274,356,257,271,307,332,294,283,344,338,364,405,414,412,445,420,467,440,489,448,471,379,412,281,343,285,283,260,256,253,230,221,214,231,202,189,132,127,145,128,163,96,110,32834
Wed 26 May 2021,83,65,69,83,67,50,44,47,43,46,31,37,37,43,44,47,64,78,104,122,175,246,380,511,746,867,994,1016,1002,1024,960,904,735,686,717,646,630,570,492,444,460,486,413,421,363,394,384,343,334,395,377,337,342,375,373,315,358,424,376,357,334,334,350,353,438,435,460,445,502,554,509,542,476,485,436,401,349,361,326,286,269,287,219,246,210,203,160,215,207,176,159,161,134,110,123,121,33952
Thu 27 May 2021,99,118,94,72,54,46,55,53,53,37,38,38,39,51,39,60,63,95,106,139,214,242,351,567,683,826,968,945,979,923,910,831,809,731,726,735,681,633,514,490,408,379,536,437,419,402,419,369,382,390,377,380,375,393,372,348,389,384,412,367,393,336,392,408,374,419,488,531,566,584,551,596,522,554,485,441,400,394,327,370,308,321,278,285,238,242,207,208,168,196,159,175,156,113,191,119,35540
Fri 28 May 2021,123,106,90,64,64,57,40,48,55,40,69,62,59,41,63,67,79,92,116,137,189,255,344,458,645,810,830,897,813,903,893,773,633,646,566,533,584,541,502,471,452,460,483,436,423,429,441,416,440,412,400,482,456,449,525,521,602,607,560,492,523,509,481,285,249,502,533,630,651,673,858,847,592,650,522,610,561,598,502,481,441,430,392,395,398,319,322,326,280,292,222,217,219,158,90,91,39093
Sat 29 May 2021,98,228,245,140,103,76,99,66,76,61,77,57,53,65,54,54,62,64,94,97,130,137,165,206,248,292,323,314,340,358,386,377,366,390,412,470,462,498,496,473,547,602,606,569,588,595,439,723,714,713,760,769,709,763,703,708,636,646,689,720,706,632,559,560,558,645,634,599,503,515,537,545,554,533,509,431,333,261,371,426,455,377,406,324,257,266,250,218,234,251,245,281,235,243,213,167,36744
Sun 30 May 2021,134,141,138,107,117,96,87,84,86,66,58,46,53,53,48,68,56,70,74,58,68,98,96,104,116,155,155,155,176,217,199,176,222,231,285,297,318,330,400,400,438,504,559,607,609,633,699,627,578,613,677,647,623,634,538,596,565,534,519,458,506,519,442,518,505,477,452,461,494,552,526,504,513,509,424,339,494,492,490,514,419,310,293,361,378,357,351,344,293,273,265,250,229,238,211,159,31958
Mon 31 May 2021,167,123,126,127,114,106,77,67,69,52,51,41,36,44,47,49,55,59,81,89,102,115,138,155,149,218,227,231,241,233,224,232,211,258,282,275,308,335,321,347,406,419,374,430,454,480,478,577,528,602,605,566,645,542,591,585,581,552,530,522,525,558,531,507,482,532,557,508,512,610,619,566,593,636,562,555,584,538,632,593,380,560,552,539,634,610,479,457,455,374,298,268,272,257,182,199,34365
Tue 01 Jun 2021,177,137,116,93,114,67,69,50,54,50,37,51,57,58,61,62,60,99,112,137,183,266,333,525,674,810,880,902,919,824,879,825,843,674,667,717,565,595,599,564,525,517,476,505,501,542,543,516,477,469,479,439,451,438,415,464,402,438,431,428,429,446,547,573,543,600,566,583,563,621,642,598,603,585,505,495,411,404,369,347,339,304,302,318,277,277,256,257,242,265,216,183,178,161,134,124,38624
Wed 02 Jun 2021,113,112,102,104,98,57,63,56,57,43,42,49,50,45,50,48,55,77,122,123,192,253,346,511,644,830,894,889,850,872,873,796,748,719,668,646,581,531,524,535,451,495,451,546,437,456,424,439,456,428,429,422,395,359,440,395,386,390,415,434,412,439,521,548,482,508,527,586,513,531,634,664,673,661,584,385,548,484,393,350,316,307,253,288,243,266,232,228,255,211,180,183,203,213,195,134,37166
Thu 03 Jun 2021,153,128,112,82,78,75,93,67,71,45,68,49,54,55,57,57,75,81,115,116,171,235,312,486,673,814,936,941,887,861,866,744,705,681,684,614,533,505,512,470,458,368,440,442,482,492,506,455,454,498,516,480,455,441,457,436,402,402,389,410,432,488,505,564,531,545,537,511,559,606,599,555,549,507,473,446,466,414,438,395,362,336,341,279,257,266,277,208,249,205,200,189,216,160,134,127,37170
Fri 04 Jun 2021,120,122,99,90,93,112,77,57,85,67,66,51,60,64,84,59,78,101,145,158,197,231,340,484,630,747,901,903,827,769,752,575,624,623,597,527,493,448,518,463,441,505,462,496,502,468,502,450,477,480,472,501,464,528,495,475,486,515,485,446,439,502,448,508,503,663,682,669,305,503,667,612,667,717,709,750,716,548,556,482,437,454,323,329,321,304,302,269,277,211,224,201,186,213,180,167,39131
Sat 05 Jun 2021,149,154,137,115,118,69,80,78,75,82,54,49,65,55,56,61,52,70,91,79,107,129,148,207,258,270,297,316,300,313,347,365,345,412,407,520,507,506,550,576,527,545,552,527,481,495,517,466,534,571,603,601,611,618,610,609,588,616,590,589,489,556,514,508,508,516,131,590,625,577,517,560,555,534,508,307,277,157,614,625,435,351,331,359,313,320,323,287,324,290,211,209,114,120,181,164,33819
Sun 06 Jun 2021,190,191,198,168,164,103,82,54,53,56,44,64,57,36,45,32,35,59,70,54,69,96,105,139,134,186,168,162,166,201,182,175,216,260,252,290,249,323,341,347,352,431,455,471,431,474,536,522,521,536,585,538,539,559,536,525,599,570,546,516,439,535,544,485,498,504,534,587,609,636,586,619,600,594,567,630,558,555,531,492,396,519,449,444,484,400,399,367,321,324,326,259,235,208,200,193,32685
Mon 07 Jun 2021,125,124,101,97,81,74,53,61,53,44,61,60,67,70,70,72,72,80,107,145,218,269,402,525,719,835,951,932,1007,967,1008,875,919,864,709,622,656,625,516,537,478,486,440,435,444,434,421,358,364,352,375,368,373,375,353,376,355,360,340,336,293,398,420,367,362,455,474,471,477,552,546,520,500,487,469,441,325,375,337,283,256,285,228,218,268,219,223,181,178,190,178,152,160,141,137,127,35289
Tue 08 Jun 2021,93,100,99,82,66,52,50,43,53,46,57,56,49,50,58,53,87,97,128,121,180,283,364,577,755,904,931,948,997,987,1005,970,888,850,805,721,628,650,571,526,497,453,525,394,395,348,401,354,328,322,342,343,334,337,317,356,309,346,333,354,357,350,328,324,380,383,437,430,537,525,555,529,509,465,433,401,356,345,282,263,245,258,227,247,201,231,206,201,218,161,150,117,175,143,128,124,34589
Wed 09 Jun 2021,92,107,117,70,86,67,49,54,55,53,50,41,59,66,58,36,62,84,119,136,122,258,356,508,722,876,960,910,944,967,1019,882,867,802,744,723,741,637,499,484,496,484,419,401,409,358,361,368,364,349,365,348,328,338,360,334,337,322,290,419,343,82,293,452,411,399,384,457,469,493,490,525,500,485,462,396,342,373,348,328,296,299,253,249,253,236,238,199,213,156,162,149,167,144,156,131,34265
Thu 10 Jun 2021,114,100,90,64,65,54,52,44,44,50,36,36,55,60,74,61,66,90,122,147,171,240,359,508,717,845,941,947,1034,949,1028,885,890,597,538,501,640,642,600,615,540,506,476,419,432,344,325,390,397,367,332,399,390,399,366,362,372,393,346,326,317,364,386,410,431,452,418,485,551,518,531,505,533,479,427,403,383,373,346,300,282,276,278,239,234,223,234,213,214,201,186,152,170,139,137,123,34865
Fri 11 Jun 2021,111,117,90,89,70,66,48,45,56,71,55,44,44,38,39,39,70,57,133,165,188,234,334,419,566,736,775,852,868,818,805,770,664,587,590,540,527,519,461,461,379,431,419,359,375,355,340,307,306,342,366,375,372,364,336,348,333,384,401,386,368,391,365,434,412,468,489,509,542,556,544,595,593,577,570,600,503,459,415,406,382,354,312,313,285,236,231,234,221,213,194,174,182,169,160,160,34055
Sat 12 Jun 2021,144,116,91,95,83,77,79,71,56,52,52,43,52,68,61,49,68,85,93,95,119,119,161,188,267,306,329,332,286,329,364,328,351,422,427,436,417,486,459,478,471,458,510,560,558,457,522,479,550,536,597,532,539,544,540,525,515,495,488,480,475,420,463,435,446,423,472,462,448,488,487,464,505,464,487,473,457,394,400,330,323,310,327,307,319,312,274,262,246,272,243,230,192,225,225,171,31721
Sun 13 Jun 2021,152,156,138,95,87,92,78,81,56,57,49,46,50,53,31,51,43,53,71,52,80,111,107,126,145,173,160,143,164,186,198,199,202,256,288,307,315,378,359,335,427,490,513,470,500,456,523,504,511,516,506,528,538,469,520,479,395,435,407,377,362,341,369,372,377,456,452,473,413,502,493,483,547,460,348,289,416,480,452,441,508,498,457,409,402,376,354,335,310,286,304,228,201,191,227,146,29045
Mon 14 Jun 2021,156,121,117,79,82,91,64,57,60,60,49,40,51,41,72,57,74,76,117,150,216,253,396,523,726,854,932,894,910,973,1014,945,917,840,720,632,584,603,462,478,430,494,425,391,444,404,393,364,368,377,338,350,340,336,390,378,351,327,406,353,370,355,377,411,404,451,397,465,481,494,525,536,481,428,403,365,318,323,353,317,280,268,265,218,238,247,225,211,188,208,170,165,153,143,151,147,34676
Tue 15 Jun 2021,123,120,126,102,86,65,62,65,70,63,50,67,54,50,100,56,76,105,118,155,205,249,378,541,745,865,1017,991,1036,1059,1075,833,820,787,731,685,611,580,531,460,428,452,498,372,424,385,352,292,374,332,364,324,334,338,365,325,344,350,326,338,313,327,349,336,357,412,422,477,484,531,514,534,458,425,488,379,381,310,362,296,243,275,226,246,222,234,233,207,200,174,182,163,144,135,133,157,34558
Wed 16 Jun 2021,135,128,102,93,70,50,81,90,98,67,68,49,63,70,67,71,91,105,130,167,218,243,371,560,695,798,1027,970,1030,1061,938,931,931,822,722,607,578,598,554,474,453,445,444,408,442,378,409,364,370,366,427,371,369,319,369,368,325,362,321,312,380,361,365,398,378,417,430,465,490,518,553,511,500,494,414,386,380,344,323,305,269,259,248,234,230,212,222,210,210,188,152,125,147,147,134,131,35075
Thu 17 Jun 2021,105,66,81,62,53,49,43,27,58,42,45,36,53,47,53,55,73,82,130,119,195,258,383,512,637,889,956,984,1073,1044,1010,903,847,727,717,628,561,515,516,520,485,522,492,461,426,402,393,368,424,392,403,377,372,364,412,374,292,366,376,364,358,383,381,399,436,445,426,500,580,621,675,600,545,463,479,441,352,316,338,313,296,330,280,256,245,238,190,197,160,149,139,161,191,151,158,121,35532
Fri 18 Jun 2021,88,76,78,64,44,59,42,45,73,63,45,45,49,46,57,55,78,99,119,138,184,243,340,474,607,772,818,825,879,844,876,765,800,699,729,593,519,566,491,504,450,522,495,483,465,425,436,404,440,426,425,423,391,439,432,449,468,453,451,450,480,442,470,384,460,584,541,568,623,613,637,584,558,516,519,497,482,481,455,404,343,334,294,231,257,208,197,190,191,162,150,166,147,165,140,142,36433
Sat 19 Jun 2021,135,101,88,105,83,63,62,48,69,40,41,49,42,45,35,54,63,68,83,81,118,111,119,188,234,266,293,326,312,347,363,308,309,388,438,399,394,444,451,457,419,483,547,510,563,500,529,537,584,587,628,620,566,592,570,484,508,548,526,507,537,455,490,473,454,479,452,463,463,480,478,492,488,426,486,387,427,397,352,335,285,294,303,314,266,296,254,226,205,218,233,199,181,169,185,150,31220
Sun 20 Jun 2021,148,138,89,95,101,63,74,65,50,53,57,47,44,28,35,47,59,46,76,75,73,98,95,114,146,160,161,166,192,174,201,164,190,233,242,257,265,334,311,356,376,409,434,463,454,474,468,524,508,585,489,501,525,574,616,540,515,515,514,467,485,522,465,462,541,484,511,474,514,561,542,494,540,559,564,558,521,584,512,484,433,455,419,400,365,330,325,305,263,288,274,229,202,180,163,153,30434
Mon 21 Jun 2021,118,119,95,61,76,46,65,54,66,36,53,39,37,51,48,60,64,75,118,152,224,290,442,572,734,916,959,971,1048,1005,972,914,865,782,744,653,617,612,458,511,464,467,435,411,402,369,417,404,346,352,390,408,359,352,348,395,387,378,368,367,324,346,378,355,370,439,480,470,465,472,533,530,475,443,465,439,352,353,312,333,297,261,216,217,196,244,201,180,219,203,169,195,168,164,121,104,35030
Tue 22 Jun 2021,84,99,107,83,102,73,66,61,64,63,53,53,60,54,69,69,86,93,149,150,192,247,381,560,706,898,944,1097,1158,990,1061,1009,953,887,691,667,699,582,523,447,433,417,399,389,406,372,358,375,367,383,362,379,350,373,373,359,357,405,379,355,329,400,396,371,427,475,446,548,521,557,545,534,465,507,416,391,338,301,315,272,249,247,219,186,207,217,193,183,163,129,143,117,127,147,128,139,35269
Wed 23 Jun 2021,109,101,89,81,62,51,52,53,61,53,42,47,42,32,52,59,103,80,139,125,185,265,380,513,686,943,942,997,940,1032,945,889,827,755,740,715,694,614,580,457,417,445,412,415,404,437,391,356,323,361,349,334,366,367,339,368,362,348,343,336,332,347,349,297,402,444,430,445,484,512,520,583,519,533,441,445,375,392,359,306,290,262,234,224,240,254,230,195,203,205,167,168,155,152,163,142,34804
Thu 24 Jun 2021,102,108,102,84,83,75,77,61,58,49,49,70,77,68,55,72,89,106,146,117,199,260,386,517,737,854,990,995,984,930,959,927,860,813,707,686,657,638,554,484,485,449,384,436,427,413,388,378,364,381,393,361,365,361,386,424,374,373,341,371,293,301,370,372,340,475,497,503,582,585,536,555,469,511,446,426,381,371,330,251,293,287,249,252,228,248,235,231,216,155,149,134,143,136,136,134,35459
Fri 25 Jun 2021,131,88,105,93,92,74,61,73,80,88,68,72,53,56,78,71,94,115,124,144,210,266,351,427,676,803,826,945,983,916,943,790,669,609,634,591,574,566,517,509,420,427,450,446,415,450,439,483,421,438,433,470,454,478,438,498,469,517,481,458,470,524,463,507,477,523,519,614,612,618,612,680,555,576,560,564,490,464,263,247,287,348,324,333,340,334,346,336,353,273,267,199,117,137,141,189,38312
Sat 26 Jun 2021,273,208,126,98,110,77,94,81,69,63,69,60,70,66,72,45,70,78,95,81,112,138,151,220,233,280,329,325,327,345,369,348,421,365,444,466,448,464,474,501,525,516,557,569,629,599,545,579,588,594,576,635,611,587,611,530,572,531,556,568,477,485,498,494,502,540,507,529,563,539,547,518,481,527,450,448,403,418,358,387,327,313,292,278,304,272,250,272,303,243,228,283,248,258,212,190,34087
Sun 27 Jun 2021,159,151,137,127,90,106,84,64,81,71,58,47,58,47,54,51,51,66,70,67,99,94,112,108,135,159,155,184,170,198,205,195,220,244,214,271,264,336,332,369,404,411,443,482,419,472,502,492,507,499,536,550,527,506,533,493,513,492,529,482,411,471,447,468,438,493,460,526,498,503,511,478,589,570,527,601,553,490,582,516,496,459,441,449,392,349,304,311,267,298,279,199,181,198,170,180,30600
Mon 28 Jun 2021,135,131,101,108,95,81,61,56,55,49,37,37,44,45,54,66,58,94,120,147,203,264,374,527,722,812,912,881,1001,919,903,942,873,821,721,742,701,623,627,584,504,508,443,474,416,440,418,422,374,379,383,374,380,342,325,330,298,378,398,405,335,350,380,409,454,487,440,523,513,534,562,515,524,490,437,437,345,371,308,322,286,269,236,228,246,228,203,206,214,202,178,146,216,179,176,115,35781
Tue 29 Jun 2021,96,91,89,85,73,54,54,57,56,54,42,52,42,47,56,55,80,71,101,145,187,237,361,525,710,844,995,997,1155,1089,1022,886,837,682,591,577,568,571,564,356,365,413,359,356,444,457,432,462,472,467,457,406,399,432,416,387,427,423,379,408,378,373,435,447,438,465,519,515,454,426,446,421,389,358,356,286,276,315,301,265,231,248,221,211,234,221,223,190,222,151,170,148,145,113,132,116,34354
Wed 30 Jun 2021,108,95,70,89,57,48,55,57,53,61,57,55,53,39,60,67,81,94,155,145,228,293,338,448,559,711,747,808,903,932,969,834,843,745,661,729,745,723,535,478,434,473,442,414,440,399,385,354,370,364,359,372,383,350,369,347,370,386,387,351,375,389,403,424,428,460,495,455,502,524,537,516,493,563,457,452,386,397,370,328,318,350,305,301,246,246,224,245,226,202,161,193,149,145,149,134,35025
Thu 01 Jul 2021,105,99,87,76,80,64,52,46,45,68,43,36,40,49,50,57,67,82,115,123,209,247,352,477,706,871,939,998,974,995,993,855,835,723,698,630,607,567,489,492,439,442,463,409,416,458,425,390,353,317,329,381,213,396,398,412,375,367,327,355,392,410,337,389,437,460,448,443,431,303,355,501,521,509,547,419,381,349,381,370,302,292,304,270,256,235,203,185,215,215,216,146,185,149,163,164,34589
Fri 02 Jul 2021,140,113,94,76,88,80,55,58,56,77,58,41,54,60,69,67,92,113,131,156,196,259,346,508,629,846,866,927,958,847,791,727,677,613,604,523,540,511,463,417,446,478,448,438,459,450,446,419,421,432,456,452,456,437,416,440,437,449,468,460,436,453,485,518,548,561,592,646,592,616,645,552,517,490,443,554,523,501,474,334,336,454,367,317,311,264,268,202,217,212,255,195,165,154,138,146,37315
Sat 03 Jul 2021,123,172,138,87,87,94,69,55,50,57,56,49,41,46,52,46,59,69,85,84,102,128,148,221,249,266,297,316,276,341,307,325,372,382,399,444,384,415,468,451,450,450,440,516,524,556,540,580,508,485,551,523,639,555,551,512,511,515,550,528,494,538,478,485,473,515,447,505,463,471,496,449,494,491,446,419,404,388,335,309,265,258,238,227,221,230,190,174,216,261,236,249,224,219,205,169,30976
Sun 04 Jul 2021,165,143,148,111,98,90,80,82,60,75,69,53,49,45,53,38,73,49,75,74,66,84,99,134,150,189,165,174,168,177,193,166,196,216,283,272,225,273,357,342,346,412,453,447,460,451,489,479,473,536,509,542,527,582,477,437,491,445,450,442,426,486,470,443,445,474,308,393,571,628,568,528,580,551,530,591,545,513,485,448,461,532,414,445,444,253,424,298,272,284,220,192,269,192,207,193,30090
Mon 05 Jul 2021,121,151,118,117,91,72,59,80,57,59,42,53,38,35,52,66,72,94,118,151,208,307,355,582,730,876,958,924,971,1040,838,763,609,575,589,507,204,370,462,478,437,435,425,436,389,374,459,314,364,328,334,360,336,400,397,342,349,400,404,377,364,382,388,397,364,500,503,591,496,507,562,457,448,465,442,462,359,352,307,290,283,270,252,247,234,217,181,164,247,195,171,171,150,148,133,106,33457
Tue 06 Jul 2021,102,83,67,68,66,66,41,56,64,56,39,50,44,49,57,39,76,96,132,157,206,249,328,524,664,782,806,892,937,1003,890,894,814,796,763,713,686,687,612,550,474,507,470,428,425,403,394,357,362,350,365,404,366,364,399,392,338,434,399,382,334,362,430,366,447,469,469,546,552,576,566,523,510,498,406,390,371,362,355,297,247,263,253,192,206,198,227,207,181,186,173,124,168,151,127,114,35063
Wed 07 Jul 2021,82,101,105,73,67,54,56,57,75,43,45,34,45,56,69,72,77,81,125,143,211,240,379,525,709,850,983,961,957,937,938,927,817,740,650,610,595,604,481,486,462,469,426,425,408,399,398,359,391,414,374,403,427,405,397,434,435,432,416,448,424,482,501,502,511,561,593,577,615,615,639,539,549,531,508,474,364,315,318,240,224,224,183,180,187,175,136,164,160,118,116,160,187,177,174,126,35931
Thu 08 Jul 2021,106,106,76,83,74,61,67,52,57,58,53,38,43,54,77,58,77,92,112,148,182,248,328,484,684,853,941,932,969,971,933,818,729,670,669,674,629,593,490,487,448,461,490,488,408,368,436,334,344,402,372,372,376,394,330,316,370,368,370,394,338,375,365,401,414,539,440,471,536,521,521,461,493,481,490,430,366,347,322,352,310,283,271,240,255,248,168,241,236,224,181,164,194,153,173,146,34767
Fri 09 Jul 2021,119,103,89,75,68,53,54,50,48,55,50,39,66,54,58,55,65,100,119,155,196,254,325,471,651,795,899,897,904,833,835,753,679,615,577,563,555,544,501,453,450,470,418,453,429,461,414,408,401,401,392,406,431,403,411,442,453,508,478,439,456,453,432,525,514,592,522,440,584,676,616,586,513,492,517,440,471,562,472,477,392,338,336,290,300,251,277,243,270,213,165,155,133,126,157,160,36589
Sat 10 Jul 2021,155,139,97,96,70,64,58,76,45,50,56,51,31,41,57,41,54,62,83,107,109,130,159,213,277,292,296,341,308,366,334,320,328,389,447,432,387,417,452,496,489,512,517,534,493,519,533,564,555,564,614,614,673,621,564,502,559,519,465,483,480,490,496,490,431,484,427,468,472,444,502,479,531,480,482,471,439,416,381,335,319,317,303,322,283,319,295,267,266,239,244,229,233,228,211,177,32270
Sun 11 Jul 2021,159,145,134,122,116,89,96,75,79,75,44,52,49,63,53,59,50,66,92,85,94,111,88,155,156,178,177,162,176,188,205,217,190,260,294,284,344,383,403,425,408,519,537,536,570,623,595,567,660,615,558,600,599,610,622,648,642,662,556,565,671,620,580,575,620,484,447,473,538,595,638,636,730,716,692,459,448,602,475,287,225,210,222,164,179,165,131,146,129,143,99,111,158,336,321,252,32162
Mon 12 Jul 2021,190,169,123,137,143,131,102,118,80,89,77,56,58,57,51,46,67,79,93,122,166,253,311,435,567,760,892,875,897,874,778,676,735,663,606,597,615,514,564,513,459,485,440,434,460,422,407,388,344,386,394,370,421,423,357,348,366,382,387,347,352,353,382,333,437,394,351,384,431,472,521,491,466,475,496,438,331,375,354,284,270,271,275,259,262,287,273,274,222,185,187,210,181,147,148,164,34034
