Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 May 2020,48,53,46,43,24,34,31,28,19,28,28,36,35,30,33,27,31,41,60,64,92,135,177,228,342,570,672,747,612,744,656,540,478,483,428,375,339,344,328,333,307,252,264,235,246,258,242,251,238,222,264,241,236,290,231,223,223,264,246,263,216,253,224,225,263,263,280,306,293,295,313,293,284,266,263,265,223,190,166,181,169,149,140,128,105,111,114,106,112,101,100,84,68,79,58,59,21103
Fri 08 May 2020,45,38,31,40,28,23,28,27,28,25,19,24,18,31,25,24,36,38,31,59,59,87,99,124,149,164,198,205,175,236,198,207,166,162,165,164,168,179,174,198,206,200,181,183,164,212,185,217,172,216,211,236,230,232,264,221,233,229,205,239,226,216,206,214,224,235,207,223,204,225,247,235,225,233,242,195,198,188,161,149,131,129,142,125,116,101,126,121,101,106,94,69,71,55,58,48,13977
Sat 09 May 2020,44,46,37,33,21,35,17,24,19,17,17,22,27,13,24,24,24,31,33,46,46,66,76,103,108,107,153,139,150,183,163,166,123,142,160,143,154,161,175,201,167,192,194,148,189,194,189,191,178,219,239,206,239,242,189,199,189,239,241,203,209,231,208,217,197,206,213,183,229,204,216,207,251,199,203,160,173,172,161,139,165,132,129,129,104,111,98,108,107,111,95,83,90,73,66,64,12963
Sun 10 May 2020,47,52,44,29,42,30,27,29,29,28,24,21,13,11,18,19,16,20,24,34,29,43,56,75,88,94,116,87,83,118,90,104,94,86,97,94,100,110,115,137,159,142,149,165,152,171,162,172,169,170,189,203,177,228,181,190,173,240,188,173,206,208,234,205,184,217,204,176,210,190,208,175,205,198,170,178,137,152,152,141,145,128,119,112,118,97,102,98,103,89,91,68,85,56,84,59,11230
Mon 11 May 2020,58,48,29,28,37,35,25,22,30,21,21,20,8,14,27,28,40,45,64,58,91,163,225,322,456,653,724,778,762,728,703,612,489,536,462,372,364,330,326,349,294,286,283,254,232,244,227,182,218,323,224,230,253,230,254,236,254,226,255,197,207,231,223,235,263,280,265,259,260,301,300,283,276,267,226,217,207,185,161,159,158,132,113,133,108,101,103,91,97,66,87,69,73,68,73,52,21334
Tue 12 May 2020,58,46,37,28,29,24,24,20,30,17,27,16,30,29,36,31,34,52,56,80,87,143,224,291,451,630,724,771,684,914,743,633,508,476,464,378,346,415,351,333,332,295,255,269,237,242,287,250,266,251,251,271,235,243,237,233,260,243,274,261,224,241,255,218,242,275,323,284,299,328,278,283,259,248,240,214,177,179,190,143,145,157,124,110,116,100,99,63,90,109,105,67,60,53,62,65,21887
Wed 13 May 2020,61,53,44,35,24,30,37,27,24,24,29,20,22,24,33,31,32,50,51,76,92,155,226,288,457,667,726,796,785,839,664,571,489,526,470,406,357,374,338,325,329,288,252,278,246,229,239,284,256,276,260,268,260,244,281,281,249,272,265,250,233,244,236,242,237,296,276,279,322,336,312,274,297,277,251,231,217,201,179,179,140,132,137,122,127,118,113,57,79,97,75,89,67,72,64,58,22251
Thu 14 May 2020,58,40,27,36,34,29,25,29,21,15,28,22,16,30,37,39,37,44,59,72,84,134,194,291,448,626,769,790,767,868,680,615,539,512,479,408,371,384,357,356,307,294,284,271,274,234,256,244,268,288,264,262,284,269,244,265,268,273,252,258,237,268,255,251,246,336,296,268,313,325,324,289,298,263,253,218,222,214,189,188,171,160,133,130,152,136,119,98,105,103,94,91,83,75,73,52,22757
Fri 15 May 2020,72,36,43,38,33,31,33,37,19,26,28,35,17,36,36,37,39,31,54,79,106,150,201,317,448,595,725,745,697,650,742,623,481,451,452,387,327,379,368,354,313,297,277,294,300,288,288,281,261,319,287,270,305,277,266,312,332,318,296,280,295,288,275,272,314,324,314,320,340,357,350,331,311,293,256,250,261,259,220,204,194,188,187,163,131,139,131,141,118,103,89,85,80,91,70,75,23638
Sat 16 May 2020,56,47,52,39,43,38,30,26,31,20,20,22,21,25,28,22,27,25,34,40,48,60,71,122,147,176,185,198,202,233,208,246,186,181,210,181,198,209,214,270,222,216,251,264,248,262,267,270,310,297,311,292,298,339,298,341,316,287,291,283,291,282,301,289,276,293,264,267,301,307,285,265,287,281,299,246,232,199,210,190,176,174,155,135,114,151,128,131,111,102,87,88,94,89,58,82,17094
Sun 17 May 2020,59,53,46,29,53,40,39,22,27,21,23,17,12,13,16,29,19,26,17,41,44,46,54,76,96,101,98,110,97,116,126,125,98,132,107,120,99,127,110,167,199,199,180,219,206,175,236,271,242,294,304,304,279,316,304,263,367,269,316,283,271,265,292,315,296,292,310,309,276,310,320,321,321,303,265,242,257,269,218,188,205,200,163,149,148,151,139,130,116,130,109,88,95,101,66,64,15571
Mon 18 May 2020,70,61,51,40,50,36,29,23,20,25,28,18,24,20,29,34,37,59,63,80,95,182,237,321,528,695,757,810,789,845,760,604,550,567,483,445,393,393,360,360,314,314,309,295,315,305,274,242,282,268,286,266,268,273,268,302,291,289,285,255,223,278,231,258,275,294,316,285,317,292,314,329,292,287,287,211,235,232,208,192,163,145,169,133,132,115,123,105,131,112,111,77,22,9,3,0,23578
Tue 19 May 2020,2,0,0,0,7,10,2,1,0,2,2,0,2,1,1,0,23,53,42,64,81,163,243,327,465,641,781,796,775,840,724,649,535,540,468,404,425,381,375,352,319,331,316,280,289,300,270,296,281,288,267,285,271,309,297,301,281,248,283,243,243,276,241,275,272,325,284,315,340,321,363,290,308,345,265,254,225,225,191,183,159,198,178,147,128,130,144,108,92,104,19,10,4,4,4,2,22904
Wed 20 May 2020,2,2,2,0,0,0,0,1,0,1,0,0,0,1,0,1,36,45,63,62,89,174,246,310,463,622,688,803,714,788,762,574,577,505,474,454,452,404,344,362,305,302,324,313,279,288,307,290,296,282,284,280,308,269,269,277,292,261,254,268,297,256,266,303,292,322,308,343,286,322,281,325,304,348,288,286,266,244,219,221,182,184,204,167,147,173,153,160,132,97,73,9,7,1,6,0,23241
Thu 21 May 2020,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,20,52,59,45,79,157,237,281,479,664,738,799,805,847,768,674,570,580,511,440,397,395,383,391,315,395,383,391,301,372,312,277,315,306,316,313,283,321,285,260,297,293,311,287,285,250,278,271,324,315,301,342,317,358,345,344,286,255,323,268,248,223,233,233,203,218,195,185,170,165,137,136,124,121,13,5,6,2,2,1,24195
Fri 22 May 2020,3,2,1,0,0,0,2,1,2,1,0,0,0,1,1,29,34,44,50,68,91,172,220,318,441,599,687,726,756,749,737,602,510,548,486,417,367,398,376,395,289,328,362,343,304,287,307,324,284,332,309,287,350,329,330,331,314,344,364,338,332,337,330,335,367,347,346,373,385,358,390,381,342,356,309,307,266,301,260,256,211,219,190,189,192,169,167,137,142,132,104,116,98,90,70,65,25259
Sat 23 May 2020,60,51,57,49,40,60,35,20,38,23,30,29,27,22,26,29,39,31,51,45,51,78,95,132,145,180,227,236,226,229,258,224,195,230,228,227,205,249,226,254,264,263,302,290,299,305,308,307,316,286,332,328,332,318,354,353,371,333,343,353,333,363,321,313,296,317,331,313,337,338,327,311,310,309,328,274,248,212,214,221,199,197,187,166,146,151,145,121,138,136,108,108,101,119,85,80,19217
Sun 24 May 2020,20,2,111,35,55,44,48,35,24,24,32,23,35,26,27,37,33,35,30,40,49,53,62,81,98,99,128,118,111,98,135,112,127,155,138,127,151,180,157,229,205,254,246,253,237,287,295,302,317,388,353,347,378,350,364,340,344,333,349,331,336,308,335,332,340,323,353,356,337,345,344,343,330,324,336,314,283,322,235,248,254,200,239,214,209,202,189,204,230,199,160,121,132,135,137,124,18790
Mon 25 May 2020,105,86,80,69,70,42,42,35,38,37,41,33,37,29,32,29,26,38,37,37,59,81,96,98,143,178,181,180,182,186,217,177,177,161,146,177,190,213,174,227,205,216,204,249,240,271,279,277,306,317,306,304,331,370,340,317,357,356,309,353,332,304,308,362,337,341,362,356,364,333,389,329,378,374,409,332,335,315,337,297,295,291,266,276,260,214,243,218,195,211,154,137,139,113,114,111,20224
Tue 26 May 2020,99,66,54,47,38,55,43,38,40,12,32,28,35,26,42,44,37,50,72,72,106,179,224,357,528,693,879,843,841,894,862,703,585,618,617,505,389,432,435,391,403,337,363,345,339,330,332,312,304,335,319,309,324,312,372,289,325,303,290,302,277,279,274,266,276,369,310,364,372,339,373,365,339,335,259,277,296,247,247,222,173,210,165,174,193,166,171,154,138,177,116,120,93,88,100,80,26960
Wed 27 May 2020,82,99,67,57,54,67,38,36,36,43,48,54,35,43,47,62,52,54,83,70,112,167,232,342,510,718,794,861,854,917,780,665,600,579,502,472,382,423,394,384,363,368,341,344,292,335,322,324,287,311,287,332,294,332,308,295,291,291,263,273,269,269,299,289,300,302,345,348,314,359,345,344,366,321,302,253,278,262,236,233,233,220,210,206,184,204,151,168,166,170,138,146,119,133,110,95,26755
Thu 28 May 2020,90,86,87,69,67,67,51,48,72,45,48,43,44,61,41,52,47,72,77,82,115,159,234,329,508,714,815,836,885,894,796,668,607,566,526,483,427,405,401,366,379,341,329,338,328,328,305,309,323,356,329,283,343,332,321,310,321,321,315,289,341,292,308,327,300,360,345,324,356,344,327,333,363,358,276,282,271,254,245,220,202,205,210,179,176,165,189,172,175,162,139,125,129,121,102,123,27283
Fri 29 May 2020,100,103,74,68,70,65,78,75,47,41,50,48,58,55,56,61,45,66,67,84,127,170,256,318,484,660,749,767,820,803,747,618,566,506,479,415,362,437,350,403,308,336,339,342,332,298,306,304,294,341,336,318,325,318,348,311,347,308,311,349,351,310,315,346,365,335,368,373,394,383,368,421,350,340,349,322,307,307,283,282,232,237,260,206,218,241,203,156,146,151,147,136,98,125,122,78,27444
Sat 30 May 2020,85,78,64,65,44,51,42,48,37,46,47,43,26,29,23,37,37,42,42,40,54,53,103,135,163,213,259,234,249,284,246,256,237,267,258,265,242,264,278,301,266,294,328,291,343,290,347,338,343,397,371,367,369,405,344,406,334,374,396,307,348,332,340,346,328,336,322,351,342,404,351,358,361,334,340,312,301,295,304,285,265,254,230,240,224,249,220,211,192,175,161,132,137,152,126,123,21978
Sun 31 May 2020,87,74,82,70,51,57,53,50,51,36,36,43,28,19,31,34,30,26,25,42,50,62,86,73,105,140,128,125,116,139,141,141,150,132,170,170,139,155,194,236,227,238,243,261,247,281,265,337,327,347,365,319,363,362,343,340,342,331,368,331,343,282,352,339,369,328,369,334,403,388,412,351,370,372,344,362,335,315,329,306,312,295,314,271,265,244,215,205,202,167,158,141,128,139,118,75,20066
Mon 01 Jun 2020,85,69,48,61,46,42,39,24,41,47,37,27,19,23,31,39,33,43,64,83,101,183,278,383,590,721,929,938,964,952,819,733,625,631,603,509,480,435,415,393,347,418,321,352,313,302,308,283,296,310,364,347,290,305,281,314,313,296,289,273,254,279,323,313,337,334,334,396,377,373,383,377,335,348,341,298,257,255,257,231,224,202,204,215,207,171,169,173,149,171,169,144,128,147,124,106,28010
Tue 02 Jun 2020,104,98,88,86,74,80,55,80,64,46,49,51,54,45,48,56,46,72,80,95,113,197,279,341,531,757,867,968,932,926,830,739,639,633,573,551,465,391,443,425,368,385,336,329,283,309,312,278,292,326,293,343,290,334,324,276,300,293,271,281,253,315,278,303,312,341,336,354,380,401,412,407,370,123,484,286,255,266,236,222,232,250,198,203,202,201,177,192,149,171,160,125,131,116,103,103,28241
Wed 03 Jun 2020,93,78,73,47,46,45,53,45,38,33,38,41,20,47,41,46,49,62,68,88,112,176,256,361,538,726,871,917,961,904,912,706,602,654,551,504,449,457,415,457,449,457,415,462,371,367,325,318,337,318,339,323,297,359,326,294,299,298,296,302,308,290,301,295,312,359,345,374,351,369,373,349,320,322,292,294,264,256,218,207,179,197,210,166,161,184,160,156,123,162,150,86,103,87,95,92,28042
Thu 04 Jun 2020,74,60,62,38,50,57,56,32,46,39,38,21,31,33,38,32,42,61,63,108,110,163,266,345,527,720,878,937,941,921,859,709,653,624,558,539,471,490,481,469,377,399,385,322,305,332,372,381,347,285,316,328,301,356,302,335,325,319,338,302,275,290,329,289,341,374,340,378,362,427,406,390,374,357,323,264,268,247,227,220,202,245,188,160,184,185,147,153,137,166,121,85,99,104,86,83,28195
Fri 05 Jun 2020,68,55,50,56,40,42,45,49,50,47,36,33,29,52,51,57,29,62,59,85,97,176,254,357,514,709,824,878,914,852,772,614,619,547,507,466,389,437,442,394,329,381,367,327,326,317,346,327,295,357,330,304,343,320,333,358,347,346,373,350,331,326,340,335,360,364,392,415,412,396,428,401,416,364,371,317,349,283,279,282,231,241,222,215,199,204,197,166,163,158,133,131,151,106,103,87,28401
Sat 06 Jun 2020,78,93,67,67,51,53,48,55,34,35,32,28,27,36,27,36,47,35,44,50,51,81,108,133,179,181,228,235,264,257,263,262,235,266,270,255,243,282,299,321,293,301,318,325,328,353,381,368,368,394,384,396,421,387,402,399,360,352,381,348,368,327,380,311,351,311,339,338,321,307,369,341,312,334,293,308,281,291,247,245,190,201,208,199,209,208,204,186,159,166,176,146,119,118,116,88,21682
Sun 07 Jun 2020,97,72,69,53,84,56,52,58,35,27,31,22,25,26,26,25,14,33,28,46,46,51,70,87,117,124,118,135,110,133,123,118,134,138,161,134,141,152,197,242,216,249,289,286,294,319,332,363,367,389,382,410,417,382,421,396,356,428,412,383,362,378,384,379,364,393,398,425,395,432,414,385,351,349,344,351,345,347,275,229,229,221,247,229,229,210,190,192,149,149,135,141,115,114,87,79,20517
Mon 08 Jun 2020,73,74,49,52,46,40,40,35,33,26,36,37,26,28,24,35,37,54,67,86,114,195,289,397,585,821,921,1001,984,967,954,729,705,641,553,529,497,500,465,429,400,359,367,357,319,315,359,317,303,308,311,333,342,321,312,317,327,324,333,324,267,311,303,291,337,332,330,353,376,409,385,355,352,307,303,281,257,268,232,207,219,202,168,163,159,157,154,119,133,149,129,136,136,140,100,130,28472
Tue 09 Jun 2020,101,89,67,71,73,52,73,52,54,54,45,57,41,38,64,54,45,45,68,84,112,177,286,364,574,775,919,963,1028,949,952,812,661,653,556,529,494,477,452,492,393,355,386,330,322,339,337,323,352,321,360,300,318,342,312,313,335,330,315,282,268,320,301,343,329,348,337,372,379,424,383,386,334,362,293,290,294,284,235,207,190,235,203,166,198,164,144,152,122,150,153,130,142,142,128,111,29136
Wed 10 Jun 2020,75,81,72,80,66,74,58,58,51,39,35,45,36,50,50,51,46,51,70,86,125,160,281,389,521,781,875,917,1003,1005,854,703,668,630,604,553,509,463,463,429,358,349,372,334,340,337,359,297,293,323,380,342,314,304,318,323,308,339,341,322,266,296,322,294,340,355,367,359,348,411,386,375,324,344,313,254,282,237,238,226,190,215,161,179,197,168,151,138,148,140,131,125,112,144,117,84,28497
Thu 11 Jun 2020,90,96,83,59,60,57,56,42,40,43,31,43,32,46,48,40,42,52,66,85,105,181,251,338,537,784,912,998,978,941,844,686,677,641,582,508,460,491,439,427,417,353,379,300,342,376,335,332,330,340,346,319,347,339,335,329,328,307,341,313,291,304,322,341,306,322,367,383,362,426,407,369,364,339,315,296,276,291,227,228,222,222,208,201,161,187,158,150,112,140,168,122,143,118,89,93,28729
Fri 12 Jun 2020,89,82,71,66,60,57,60,55,42,43,38,42,40,39,50,41,58,66,76,91,124,172,282,356,520,750,800,913,960,865,765,665,604,614,535,511,426,456,452,433,393,376,388,387,347,333,351,362,343,359,391,336,311,324,336,373,339,354,374,335,392,297,411,350,408,404,405,430,427,423,389,393,402,416,363,339,344,289,293,278,250,255,232,218,181,229,182,142,136,151,121,119,119,122,126,109,29626
Sat 13 Jun 2020,102,87,95,85,74,71,70,56,59,58,45,37,33,41,33,28,33,50,48,37,73,92,105,147,189,219,272,253,284,265,310,278,294,302,307,268,259,335,355,350,349,335,375,380,354,409,423,458,417,469,433,484,458,417,501,415,431,474,441,425,419,397,405,406,369,419,387,387,436,411,408,421,374,428,426,379,318,319,336,295,276,280,284,251,233,272,214,227,223,213,181,188,182,140,141,109,25701
Sun 14 Jun 2020,108,113,102,77,71,69,61,58,54,35,37,34,27,26,22,28,38,30,26,37,47,61,92,82,118,119,142,142,139,130,155,150,148,183,187,180,202,192,238,281,243,260,305,314,340,337,361,354,364,420,392,405,387,416,409,363,395,379,401,376,417,428,386,433,390,377,433,445,459,460,413,454,458,425,459,436,366,384,345,354,343,341,342,305,291,273,224,232,231,209,191,149,168,153,107,118,23261
Mon 15 Jun 2020,85,72,71,64,65,51,44,46,42,24,40,31,20,26,46,37,46,68,84,79,132,189,302,392,621,776,937,1044,1007,978,918,786,745,620,592,551,512,514,509,488,435,368,449,398,387,348,380,338,359,336,339,355,357,380,330,341,359,325,359,318,317,313,294,325,312,330,385,366,385,448,434,402,358,381,328,277,281,262,251,263,247,215,218,172,198,204,190,184,135,165,132,94,122,103,103,61,30170
Tue 16 Jun 2020,87,63,60,55,57,40,45,37,41,38,27,25,29,33,39,42,46,54,77,86,125,188,277,418,561,852,964,1045,1009,1054,947,916,722,747,615,573,564,473,494,447,441,397,391,337,390,345,361,366,305,301,368,307,377,316,306,353,286,334,345,318,332,313,292,345,341,353,384,391,395,421,404,369,354,345,312,281,281,293,248,210,209,235,212,188,211,212,184,131,134,139,136,123,105,93,88,66,30046
Wed 17 Jun 2020,94,84,80,59,54,48,40,45,45,43,40,35,27,35,52,42,58,69,85,97,112,198,285,416,588,811,972,996,998,992,863,810,743,699,582,541,558,515,541,488,374,399,407,353,373,374,332,347,332,354,351,363,326,316,353,325,358,331,223,161,200,307,374,417,400,358,400,373,365,403,362,421,352,368,351,288,299,301,252,239,215,245,203,174,173,195,182,140,140,129,122,116,110,118,100,79,29863
Thu 18 Jun 2020,80,77,66,49,35,57,53,50,37,49,39,33,36,57,45,38,57,61,80,84,123,169,267,367,481,730,781,876,887,948,884,845,761,780,669,571,523,500,482,488,382,407,436,385,377,348,376,376,339,324,339,335,335,359,331,304,334,338,306,316,305,324,350,366,340,315,359,366,353,458,395,403,369,397,374,323,329,293,265,228,217,217,211,183,234,187,167,168,132,131,137,143,99,103,93,111,29707
Fri 19 Jun 2020,62,73,70,54,63,54,42,34,31,40,36,37,20,36,44,35,47,56,75,85,124,190,263,360,538,745,824,965,921,885,763,694,616,584,548,502,478,455,482,495,422,387,407,371,369,388,377,374,345,354,378,354,379,353,403,416,370,421,416,377,401,402,416,401,389,458,408,449,450,478,419,444,454,450,430,384,356,311,301,249,256,255,243,217,196,219,205,178,155,131,161,116,140,130,118,98,30955
Sat 20 Jun 2020,86,99,72,74,65,63,71,57,50,46,42,42,43,34,28,41,35,44,41,52,57,83,108,159,193,253,254,266,259,289,305,267,288,307,347,294,330,334,354,403,365,408,405,396,394,433,473,473,468,454,464,491,517,509,476,491,453,462,422,499,435,415,469,418,426,442,410,432,462,451,466,451,432,418,415,382,366,378,384,346,323,284,307,302,298,248,286,215,245,242,227,235,191,174,156,141,27560
Sun 21 Jun 2020,123,116,100,85,91,70,55,50,60,42,49,46,31,39,26,27,34,21,39,32,38,74,84,96,100,140,128,129,137,110,122,138,109,147,162,162,170,178,218,276,252,283,293,339,358,350,446,430,452,498,503,459,465,408,452,433,451,458,382,423,428,413,407,389,407,453,470,460,485,485,515,499,480,524,490,465,386,453,410,408,349,364,373,335,335,310,332,258,224,235,218,202,163,133,136,122,25105
Mon 22 Jun 2020,102,100,73,66,70,51,49,39,36,24,24,31,27,22,40,37,46,68,82,90,131,211,313,396,604,791,990,1016,955,961,941,825,762,692,670,590,557,540,544,514,462,406,440,370,375,398,372,384,405,367,412,409,400,381,401,338,372,355,359,369,331,344,378,347,385,384,403,396,382,495,437,418,390,399,405,348,293,288,261,252,242,247,262,195,185,220,204,199,204,220,169,155,155,176,157,119,32300
Tue 23 Jun 2020,131,104,75,80,68,62,68,65,65,64,61,45,48,63,54,50,59,74,93,99,145,196,293,399,549,783,970,1076,988,1078,974,749,731,693,641,627,496,556,506,544,472,420,419,400,404,345,381,,,345,348,365,362,337,329,357,325,321,298,318,320,338,308,359,373,413,376,404,412,460,442,437,366,396,340,313,334,284,270,264,223,232,204,220,184,216,237,262,230,200,258,212,171,140,125,118,31409
Wed 24 Jun 2020,151,106,107,74,71,87,61,64,70,67,33,56,46,65,71,59,61,82,103,103,134,187,303,418,583,766,858,1107,1039,1053,945,819,752,680,664,573,557,538,450,497,392,394,382,396,353,358,383,351,339,357,379,357,310,340,333,322,326,374,309,317,313,365,347,346,333,353,388,415,390,427,472,429,429,421,375,302,301,279,303,263,237,236,257,229,209,217,256,235,235,277,256,237,238,203,162,164,32431
Thu 25 Jun 2020,127,128,129,110,98,84,76,78,61,55,55,55,47,51,55,65,58,75,94,117,135,209,296,372,573,769,989,970,1002,1025,928,776,690,685,647,550,512,493,498,456,431,441,405,383,366,369,361,342,336,363,333,362,337,354,360,357,333,348,396,356,323,326,357,346,346,359,383,425,413,440,457,462,415,396,340,356,297,276,287,279,278,275,237,230,241,248,249,222,235,233,231,197,178,190,155,140,32348
Fri 26 Jun 2020,134,106,117,121,93,82,90,57,70,57,53,43,49,81,53,41,70,56,70,97,117,186,290,385,540,803,892,971,958,842,837,723,704,660,702,605,535,533,539,483,477,470,427,434,407,425,433,388,356,362,454,422,420,389,390,396,410,449,396,423,420,435,428,418,461,482,491,439,496,525,541,505,492,463,416,404,387,364,294,354,289,325,272,295,264,237,209,252,210,229,168,154,177,143,134,136,34482
Sat 27 Jun 2020,113,104,91,78,64,67,71,62,51,60,50,32,43,29,26,34,49,52,46,69,70,86,123,120,207,254,264,290,268,290,271,282,288,309,323,305,280,330,348,385,373,348,402,428,392,373,436,492,461,499,486,444,465,472,439,422,451,455,477,460,428,410,442,360,393,427,456,390,426,433,428,410,376,395,398,381,324,330,329,325,295,284,277,254,237,257,227,210,207,223,224,186,185,138,142,145,26411
Sun 28 Jun 2020,128,118,108,85,86,59,64,57,56,45,57,41,48,41,38,32,32,32,47,38,49,71,83,115,135,138,135,137,155,140,151,152,150,168,177,140,220,223,284,273,257,315,355,379,370,406,464,429,444,476,441,451,460,471,446,478,437,423,411,457,470,473,424,444,399,431,442,487,478,491,480,440,442,538,478,414,384,395,374,376,385,379,325,318,304,287,271,218,228,220,205,166,146,136,147,119,25392
Mon 29 Jun 2020,103,81,88,55,52,59,53,32,40,19,36,27,26,30,30,47,32,60,71,93,132,198,318,459,606,851,954,1069,1017,1034,962,870,799,758,654,577,563,558,530,504,460,447,409,393,368,385,367,344,364,372,336,343,317,363,396,346,402,386,350,326,301,311,329,380,361,387,425,428,403,414,495,414,375,426,347,284,344,285,268,265,240,264,217,188,207,206,190,150,164,177,132,131,105,99,104,115,31852
Tue 30 Jun 2020,76,108,76,57,57,59,54,45,43,44,50,31,30,55,48,41,54,84,79,108,123,216,288,395,624,803,996,1097,991,997,939,890,777,723,658,641,562,532,531,529,482,414,409,375,380,425,402,386,365,341,353,344,338,315,344,393,371,365,347,317,357,363,366,346,397,401,452,432,419,430,431,421,398,398,46,585,277,307,227,266,234,227,230,223,201,185,149,114,127,114,186,152,129,143,126,86,31922
Wed 01 Jul 2020,107,98,67,79,66,58,47,63,46,52,39,28,45,35,42,44,63,83,87,104,145,201,319,431,613,839,981,1114,1015,1019,939,901,833,767,671,608,614,593,544,549,437,473,453,417,399,355,359,365,339,387,362,364,322,387,381,375,381,401,387,362,361,350,372,391,380,411,433,448,406,438,486,434,441,415,349,357,296,313,300,246,264,257,278,221,195,194,193,199,177,182,177,165,117,66,52,51,33070
Thu 02 Jul 2020,121,107,107,114,75,72,48,55,54,43,27,36,43,51,55,59,53,61,78,114,125,209,295,423,579,812,988,1079,1035,979,934,840,789,688,640,586,575,523,549,534,459,424,446,384,404,398,377,374,370,382,384,381,368,395,339,363,379,354,377,372,316,374,408,408,406,393,370,431,480,478,456,473,443,449,362,339,305,288,276,300,285,223,232,169,203,226,192,182,176,169,133,122,112,118,55,126,32763
Fri 03 Jul 2020,90,92,96,84,71,47,55,40,47,35,40,34,35,34,48,52,60,74,85,102,139,214,280,426,554,713,968,1005,1014,961,826,672,645,588,609,553,541,514,481,506,448,464,457,402,424,408,415,374,409,373,395,403,363,421,385,421,400,408,478,425,430,431,436,438,429,456,460,439,460,468,495,511,476,491,444,401,373,358,336,359,285,290,265,230,267,230,238,183,190,179,166,150,142,149,131,107,33596
Sat 04 Jul 2020,105,95,85,73,74,63,48,47,46,47,36,30,34,36,42,45,37,60,76,70,79,109,142,155,195,230,284,296,299,306,328,329,279,321,323,308,319,314,363,397,365,391,405,397,444,456,464,486,488,444,464,495,463,490,509,481,478,459,440,468,503,446,411,400,410,389,401,432,442,438,423,393,371,397,380,407,338,322,296,287,276,268,254,240,237,220,207,204,214,208,195,192,176,167,173,142,26871
Sun 05 Jul 2020,119,134,94,110,85,71,84,71,65,52,47,60,49,46,37,35,43,37,53,63,81,113,86,114,129,150,163,177,166,170,155,157,168,160,191,190,196,232,269,307,314,359,366,386,392,401,438,432,433,447,496,497,470,481,493,493,459,413,456,437,403,432,420,477,388,445,481,473,478,553,509,464,472,468,487,450,433,462,394,407,333,375,329,350,319,304,289,220,251,219,193,191,169,147,126,108,26411
Mon 06 Jul 2020,130,93,76,67,71,44,39,31,34,37,39,35,26,38,43,31,55,68,95,96,163,214,333,445,640,836,931,1137,1068,1034,972,888,811,714,694,631,545,604,569,476,424,428,419,398,416,400,386,369,350,404,377,357,379,388,356,377,359,372,370,352,328,343,375,376,380,402,451,311,14,2,33,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,25555
Tue 07 Jul 2020,0,0,0,0,21,18,14,33,40,52,39,36,30,57,57,51,69,86,102,114,158,227,319,456,611,877,1014,1032,983,877,712,667,602,517,479,460,393,388,444,390,364,326,349,351,384,387,447,372,393,382,405,410,376,391,370,401,374,380,362,340,355,393,386,386,420,417,418,483,484,455,510,466,438,414,446,417,381,299,299,275,238,212,233,198,189,204,175,180,130,154,137,121,149,122,113,88,30774
Wed 08 Jul 2020,88,83,66,67,50,46,49,38,41,43,38,44,33,47,51,48,58,61,92,99,137,216,316,407,615,792,978,1024,992,1009,935,798,726,735,678,702,626,612,574,466,498,457,453,469,366,398,393,388,433,394,409,374,365,390,389,356,424,410,433,358,341,402,438,381,417,425,437,431,433,452,476,462,424,413,401,343,312,324,298,273,253,239,258,222,202,247,187,159,166,150,164,143,100,121,125,101,33357
Thu 09 Jul 2020,101,92,75,48,82,67,47,48,43,50,41,31,41,51,54,47,68,68,99,110,135,230,298,449,633,839,973,1107,1001,986,864,756,693,670,644,587,552,554,527,444,426,462,375,422,385,357,387,374,367,379,364,369,396,363,373,415,383,386,395,337,339,358,381,351,403,436,443,436,427,465,487,476,485,507,418,375,358,320,296,298,265,262,237,220,208,204,196,204,163,125,173,161,114,119,100,117,32847
Fri 10 Jul 2020,102,104,70,76,63,60,47,52,47,32,47,32,31,43,64,46,53,73,92,117,151,209,302,386,546,796,906,1011,901,867,779,641,657,637,613,558,536,514,471,467,429,395,401,393,362,399,419,411,419,439,396,395,440,435,472,436,422,453,456,424,459,462,496,479,443,500,513,465,552,607,617,585,589,519,530,448,430,431,369,338,354,310,286,274,231,273,236,235,217,210,213,201,166,212,188,166,35199
