Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,61,36,54,37,54,51,45,35,38,21,23,32,36,37,35,36,22,46,47,40,38,50,55,75,59,126,129,128,158,175,187,154,129,156,131,135,172,167,196,169,184,190,180,218,191,209,240,217,240,278,272,262,251,244,253,252,280,259,294,248,278,282,267,234,260,266,261,262,230,240,246,234,202,210,203,201,193,178,183,141,174,189,146,130,118,92,120,110,116,114,98,102,75,87,95,65,14539
Sat 09 May 2020,60,52,50,56,41,43,44,33,42,20,24,31,11,31,35,27,16,33,32,19,34,35,38,60,74,80,112,119,110,132,134,135,108,127,147,124,147,156,154,164,156,162,184,178,203,186,189,193,215,209,215,254,212,228,247,232,259,253,241,249,236,224,228,237,208,240,241,237,191,228,223,222,195,205,231,190,190,201,183,156,165,144,137,123,111,118,133,108,104,120,88,111,84,65,65,61,13158
Sun 10 May 2020,67,52,56,61,41,45,36,41,31,33,35,21,17,24,34,32,21,32,31,30,35,52,42,69,64,80,102,110,88,102,85,97,75,82,106,101,125,92,102,110,115,141,148,158,133,158,167,194,205,177,208,197,193,205,206,202,206,200,227,236,216,207,214,201,222,228,208,220,203,210,223,191,165,184,179,155,186,136,161,152,148,140,121,107,97,82,98,95,89,104,101,87,95,63,60,71,11554
Mon 11 May 2020,56,38,53,53,30,51,38,32,31,24,26,24,22,27,28,37,30,48,46,42,64,100,103,123,141,204,225,291,260,296,281,251,218,234,242,215,232,221,205,205,200,253,248,225,224,225,278,219,278,283,302,302,283,318,282,350,302,388,363,362,387,454,477,452,492,529,545,493,442,505,485,418,382,380,313,331,284,243,221,215,188,204,149,156,115,122,137,110,114,123,105,107,84,64,65,63,20486
Tue 12 May 2020,55,48,47,50,51,46,38,43,37,41,50,27,39,42,38,40,54,45,48,44,64,72,114,112,149,205,235,258,280,249,294,245,234,240,253,227,210,198,203,227,202,214,233,249,237,243,266,256,261,284,318,298,317,325,353,353,369,399,382,384,418,499,447,486,560,528,571,528,525,531,502,463,405,363,317,289,261,258,220,191,194,195,150,146,107,123,117,121,123,125,116,113,63,75,60,48,21133
Wed 13 May 2020,58,53,49,56,39,41,53,48,44,50,30,38,43,42,28,52,44,48,50,57,59,67,113,119,153,199,278,292,238,319,275,269,241,256,275,231,244,227,226,245,239,244,248,273,248,253,259,252,305,297,317,326,327,360,342,380,394,345,455,409,411,445,516,472,573,574,613,516,550,541,505,436,433,419,379,299,253,271,250,224,191,205,176,157,163,137,116,125,123,135,94,92,101,85,77,72,22251
Thu 14 May 2020,69,46,43,54,42,42,50,33,39,34,53,39,40,51,33,44,40,74,45,45,61,74,103,114,161,230,261,269,238,296,263,252,248,254,263,244,207,259,240,227,248,256,248,257,269,305,300,298,257,290,354,343,334,336,364,356,403,384,416,409,449,491,490,508,585,584,557,492,528,544,536,434,398,401,363,333,282,268,244,259,228,206,191,158,194,154,145,115,133,158,103,101,90,85,88,77,22579
Fri 15 May 2020,62,53,58,59,54,53,47,61,47,50,45,39,41,30,39,49,42,54,60,51,62,87,112,121,184,197,246,245,267,297,297,272,277,230,242,257,243,252,250,236,266,243,337,313,295,310,337,313,325,352,374,369,403,400,427,437,442,440,459,439,481,482,532,482,546,586,512,497,531,471,532,456,445,414,394,360,299,283,258,254,265,241,204,184,146,184,139,139,144,150,112,116,123,109,80,89,23889
Sat 16 May 2020,62,79,63,66,52,49,74,51,49,38,41,25,32,30,39,35,32,45,36,37,41,31,64,65,84,134,117,177,167,168,197,170,158,168,182,192,167,197,203,197,288,277,227,256,259,265,281,299,296,306,321,314,350,345,351,364,329,347,313,352,331,319,355,303,348,341,309,294,296,303,303,275,275,256,246,229,247,241,231,217,204,182,168,169,136,121,139,124,103,127,114,119,102,91,105,78,17755
Sun 17 May 2020,73,71,71,51,56,62,52,49,35,34,28,19,25,30,30,35,33,39,41,34,37,47,49,64,59,81,100,99,114,114,100,108,99,106,121,127,129,156,152,176,181,172,240,211,234,251,258,274,269,259,261,289,304,301,310,317,285,297,289,285,323,290,306,267,296,291,231,254,275,276,294,251,241,253,260,226,249,222,211,201,196,192,190,151,127,124,133,139,121,125,120,109,99,90,85,83,15494
Mon 18 May 2020,76,68,49,55,45,41,44,40,43,27,35,28,35,31,28,48,32,38,48,49,70,81,130,134,162,211,271,286,271,300,299,268,252,244,261,241,244,250,238,232,237,257,266,302,239,305,295,323,311,316,321,349,358,351,375,378,430,398,412,446,420,484,504,506,530,555,537,561,540,553,481,485,416,426,367,312,261,286,255,207,220,242,207,164,157,145,127,132,141,139,113,122,105,81,71,66,22892
Tue 19 May 2020,61,55,56,54,62,54,46,51,29,42,38,48,42,24,37,55,42,54,60,44,71,85,100,119,167,228,278,291,298,302,317,242,239,253,256,284,252,276,247,280,251,256,278,274,306,299,303,303,320,317,327,382,416,379,376,383,422,423,444,402,403,488,508,498,637,583,587,529,552,564,574,509,447,424,353,336,305,276,252,239,233,222,203,172,127,157,148,149,142,136,124,122,98,84,62,70,23713
Wed 20 May 2020,70,61,51,53,55,47,42,55,37,34,37,37,35,35,38,54,59,61,59,67,63,94,120,104,188,244,254,283,311,295,319,243,268,263,246,301,254,286,270,276,271,260,275,308,272,300,345,355,335,332,341,374,348,407,406,423,421,443,438,422,443,494,542,519,601,609,595,551,577,570,540,480,454,389,397,357,291,292,280,256,293,229,237,209,167,198,148,159,139,144,120,129,101,97,95,93,24540
Thu 21 May 2020,62,55,68,52,67,54,39,49,40,37,43,31,35,38,47,40,27,58,58,56,76,105,89,124,186,224,258,302,294,305,293,259,297,270,263,256,235,278,272,251,235,278,272,251,247,254,320,291,307,344,369,306,367,364,383,420,441,421,464,467,509,556,498,568,581,596,618,542,595,588,534,540,451,472,385,357,344,323,270,280,231,240,205,194,180,175,150,136,142,157,139,119,121,89,100,102,24481
Fri 22 May 2020,85,51,70,58,46,54,56,47,38,41,33,34,45,50,54,46,55,57,72,58,77,77,108,114,146,237,266,268,263,322,292,277,270,275,300,282,241,271,281,292,273,301,298,308,300,346,364,362,394,388,439,435,465,447,447,432,455,432,475,492,532,577,605,568,599,602,570,602,587,577,570,512,490,436,455,378,352,345,346,295,298,250,252,223,193,186,182,159,152,143,139,127,137,116,82,105,26304
Sat 23 May 2020,68,68,83,80,69,63,59,52,56,54,52,38,48,49,45,48,55,51,43,40,48,68,59,84,82,124,172,170,182,213,206,187,166,217,217,193,207,252,264,258,284,298,296,332,310,330,328,330,339,352,353,373,370,387,348,383,374,352,372,371,367,436,358,338,337,333,278,282,314,306,332,337,282,293,273,275,278,256,238,250,250,195,189,172,172,142,159,128,147,138,150,145,107,98,92,97,19916
Sun 24 May 2020,90,62,90,72,61,54,53,50,49,60,41,45,39,38,49,51,37,38,51,34,34,47,58,90,52,94,110,112,124,128,128,101,90,141,155,160,173,192,203,220,205,265,267,322,292,303,312,314,358,338,364,364,371,382,339,341,314,318,361,360,359,345,314,328,307,323,308,298,293,313,310,347,303,278,290,277,273,269,246,244,251,227,216,193,227,195,178,199,170,194,172,176,143,124,160,122,18938
Mon 25 May 2020,105,105,80,82,84,79,57,65,48,58,42,39,35,36,43,31,30,56,32,43,45,56,91,88,83,126,127,150,158,176,171,140,161,133,162,163,155,181,231,214,230,250,282,293,296,328,292,319,303,344,333,319,317,356,304,326,337,386,332,322,382,376,343,358,340,328,298,323,295,311,375,337,316,323,339,308,261,265,280,238,242,292,262,246,232,222,204,180,196,177,137,161,134,149,113,89,19662
Tue 26 May 2020,82,109,60,82,61,73,61,64,58,44,39,44,43,45,43,49,39,49,62,62,67,87,123,141,152,217,292,302,307,338,322,288,277,308,292,285,270,264,284,295,276,305,322,342,318,347,362,367,337,402,385,377,398,387,400,410,459,437,464,497,482,553,576,545,599,621,642,598,587,580,568,545,456,477,393,389,313,329,288,305,269,262,236,223,173,195,184,166,182,132,125,144,128,138,115,104,26294
Wed 27 May 2020,70,75,65,49,78,65,52,54,59,44,53,48,38,30,46,70,52,70,60,58,81,83,109,134,174,261,256,286,321,334,327,281,275,302,314,321,257,313,262,295,253,320,326,336,346,332,387,356,307,341,397,371,429,388,404,422,448,453,453,530,493,524,522,595,618,656,561,576,556,591,554,520,505,481,455,406,358,331,294,286,272,267,226,184,201,185,183,174,155,148,147,155,124,117,87,99,26327
Thu 28 May 2020,75,69,57,67,56,67,54,53,54,49,47,45,41,40,44,57,36,63,68,64,64,73,89,142,186,247,275,296,290,328,321,283,274,291,251,300,281,293,315,319,292,303,329,311,360,375,371,344,383,345,379,448,420,454,441,398,422,482,516,450,503,532,569,574,660,656,633,626,585,619,594,572,455,472,418,448,360,353,340,293,276,278,240,247,208,195,177,199,185,176,148,158,138,113,90,95,27032
Fri 29 May 2020,78,75,73,69,74,63,56,53,48,43,38,48,46,46,39,54,53,72,63,64,88,115,107,146,167,254,264,321,290,316,335,266,275,286,266,305,254,283,315,303,331,348,327,365,388,364,412,409,386,468,474,452,471,498,511,464,470,480,498,500,507,604,611,586,584,647,540,572,575,588,602,541,516,458,428,412,399,353,354,327,317,305,258,252,253,232,192,201,179,165,184,140,137,129,124,110,28109
Sat 30 May 2020,74,97,86,73,89,63,51,58,45,40,27,36,32,48,32,34,44,45,37,41,48,45,55,100,99,145,158,176,182,197,230,223,206,197,223,271,266,302,266,304,344,335,369,367,339,374,368,396,384,403,404,436,437,407,463,450,403,420,387,413,360,410,405,374,349,350,353,328,314,324,364,340,325,313,307,312,315,286,270,241,266,267,233,240,221,213,222,193,187,177,181,156,148,128,140,108,22364
Sun 31 May 2020,123,117,102,84,85,62,64,65,53,50,44,50,36,43,47,29,22,46,39,52,40,46,80,79,83,78,126,113,127,141,119,124,146,158,159,143,183,198,210,246,217,266,291,316,303,335,354,363,354,347,319,385,407,370,373,317,337,362,337,332,363,383,344,286,308,352,329,316,324,361,333,308,333,296,341,299,308,284,313,281,247,251,260,248,237,243,204,209,192,183,168,165,142,150,111,97,20066
Mon 01 Jun 2020,83,70,70,72,61,50,52,54,44,36,44,30,38,35,33,47,45,53,62,56,79,109,135,158,167,245,319,286,334,357,335,294,312,299,263,265,283,259,294,270,281,325,306,320,333,347,331,366,328,352,365,361,423,390,388,394,438,463,444,501,479,556,617,558,601,699,603,599,615,582,611,566,492,498,446,376,405,345,319,277,257,270,217,239,200,201,187,177,195,163,143,140,118,100,107,81,26593
Tue 02 Jun 2020,74,73,70,65,61,66,41,47,38,36,43,46,42,35,38,46,63,52,54,71,85,76,109,144,167,251,305,288,301,370,348,298,282,298,282,293,293,327,253,300,279,291,322,375,335,368,345,321,345,353,363,401,370,436,427,407,461,471,456,474,508,569,540,601,594,692,663,630,583,625,617,579,533,494,469,414,397,330,304,268,296,235,221,237,187,219,191,184,189,140,179,168,137,121,91,95,27031
Wed 03 Jun 2020,92,74,57,66,73,62,62,48,60,66,54,30,39,48,65,50,45,74,81,63,84,97,128,134,186,254,296,316,314,366,375,313,299,299,318,292,283,301,254,286,283,301,254,285,293,324,323,314,324,308,338,368,369,336,370,394,367,387,437,440,486,506,550,541,611,670,653,612,649,648,633,559,537,519,394,387,377,357,317,272,276,269,236,222,204,183,191,181,157,150,157,145,103,100,90,88,26249
Thu 04 Jun 2020,75,73,75,42,53,42,53,45,57,40,58,41,51,47,46,54,59,74,76,65,84,105,110,159,172,244,306,340,305,359,323,340,296,337,312,308,261,300,299,279,276,314,333,312,338,349,395,349,320,410,409,389,421,401,412,425,504,469,498,476,496,542,570,599,672,771,666,630,641,609,610,564,575,545,474,424,396,368,311,290,296,258,266,230,221,187,164,174,191,156,160,124,120,109,93,75,27742
Fri 05 Jun 2020,79,74,74,78,68,56,65,66,53,56,28,38,58,41,46,55,50,67,84,51,86,104,115,147,168,249,297,332,312,346,319,317,281,321,316,308,290,300,316,337,338,347,330,350,367,375,374,399,412,426,419,496,479,535,444,485,492,531,542,522,553,611,577,611,635,642,641,533,614,631,609,546,580,573,468,475,398,394,355,326,296,298,296,240,216,214,208,207,207,191,163,160,142,143,128,98,29090
Sat 06 Jun 2020,107,79,104,86,76,74,74,62,56,48,45,40,39,46,38,44,40,69,36,43,47,51,61,101,106,148,184,195,203,216,218,208,205,214,239,271,260,314,317,298,338,341,351,368,376,389,425,371,357,358,427,411,366,399,424,443,402,406,428,365,385,376,379,398,402,376,350,310,359,313,326,359,321,319,344,293,319,309,281,296,254,244,207,211,221,193,185,197,165,183,158,136,151,131,125,113,22496
Sun 07 Jun 2020,118,114,94,77,87,70,69,58,60,51,46,33,45,47,27,28,35,52,55,50,37,69,68,84,77,90,136,134,144,134,135,131,130,154,151,183,165,232,218,262,254,289,291,313,307,333,350,338,329,382,373,384,315,386,392,348,343,385,368,392,350,364,389,350,366,348,347,366,299,344,405,335,352,324,309,308,295,305,278,300,264,267,237,217,204,189,192,185,189,201,160,169,124,129,104,105,20492
Mon 08 Jun 2020,90,83,78,63,57,59,42,58,40,44,45,37,48,33,37,37,46,54,53,62,90,103,130,152,180,231,326,295,342,394,378,338,310,322,298,317,322,299,282,279,297,347,339,287,306,327,342,329,315,376,304,420,377,390,422,466,443,439,488,444,486,520,575,591,649,656,660,610,607,665,616,594,549,522,502,420,344,344,306,241,242,229,215,188,190,206,176,156,167,162,147,133,124,115,118,121,27058
Tue 09 Jun 2020,99,108,78,73,60,86,88,54,67,64,52,47,53,69,67,64,63,78,74,64,96,85,135,154,186,263,307,314,332,399,343,313,302,316,313,324,272,291,319,306,296,326,306,355,318,343,393,352,367,397,395,394,430,449,465,398,488,483,464,496,563,526,635,610,648,688,652,615,604,702,665,588,590,621,517,337,505,377,319,286,284,216,233,221,200,211,186,191,184,145,171,155,133,106,118,97,28592
Wed 10 Jun 2020,84,70,63,88,64,58,73,87,50,70,49,69,61,58,46,69,46,54,77,86,109,92,146,156,194,272,319,305,359,398,362,360,311,334,302,333,289,308,282,316,292,296,341,341,325,354,372,345,363,421,375,390,375,403,439,481,427,500,498,506,505,590,592,645,671,646,635,656,634,664,646,603,561,532,467,457,378,338,290,303,279,262,223,231,202,185,171,158,181,157,144,137,123,113,119,95,28306
Thu 11 Jun 2020,93,79,68,76,60,70,42,52,43,52,43,46,41,52,50,38,47,62,67,68,93,131,138,144,202,260,309,329,325,369,340,341,332,322,319,311,302,320,304,296,316,303,318,333,305,343,358,362,331,393,368,388,412,458,458,421,467,428,487,503,549,572,643,614,650,677,697,621,670,686,626,589,598,551,481,476,414,360,324,296,312,264,263,228,222,188,196,193,169,167,155,157,115,109,101,120,28441
Fri 12 Jun 2020,86,87,79,87,76,88,82,66,59,68,66,71,75,67,58,51,76,78,101,93,110,123,151,159,190,257,299,323,332,367,341,328,290,324,335,349,329,315,310,333,344,331,397,346,412,391,427,402,420,471,472,462,476,456,459,517,572,578,509,571,561,555,602,652,682,654,685,645,629,655,648,600,575,531,507,433,418,383,360,355,309,306,238,272,211,211,215,218,187,197,168,157,167,182,158,132,30550
Sat 13 Jun 2020,124,123,105,111,82,91,70,78,60,65,84,49,54,53,45,52,55,63,60,71,71,59,89,109,122,151,181,191,196,210,253,240,219,221,275,280,285,329,359,387,367,400,404,428,409,474,483,482,436,444,492,476,475,443,472,443,454,480,442,457,442,450,402,445,434,405,423,399,394,416,436,389,421,370,380,343,377,359,321,304,326,320,274,261,264,266,242,215,204,201,193,180,176,179,157,162,26213
Sun 14 Jun 2020,160,113,91,84,95,76,80,77,46,65,58,50,63,59,38,37,34,51,46,54,39,53,59,93,66,99,109,128,131,140,143,155,143,181,197,184,222,249,275,311,314,319,337,347,362,367,411,428,423,443,442,440,413,441,449,431,408,386,392,411,415,386,316,488,398,382,416,361,383,408,375,364,315,364,357,369,363,322,341,307,311,335,311,291,243,262,245,198,197,207,186,196,154,160,139,97,23280
Mon 15 Jun 2020,95,103,91,60,69,67,41,51,51,37,57,29,48,47,58,50,48,57,76,58,107,102,150,167,167,266,300,329,359,369,388,355,315,322,316,337,275,329,324,326,304,341,333,362,311,356,371,396,385,364,406,416,403,432,445,476,477,452,500,518,504,576,596,558,770,663,720,618,637,685,670,626,575,548,449,438,450,348,338,305,286,269,238,237,218,235,180,195,152,206,151,146,126,114,113,96,28880
Tue 16 Jun 2020,74,99,73,66,57,53,60,58,49,58,45,56,43,49,45,57,58,55,62,77,86,125,127,153,197,271,318,325,338,406,392,333,321,361,353,296,294,318,328,328,309,329,295,351,324,360,374,373,410,390,385,451,461,424,405,434,452,537,493,517,549,570,599,641,675,759,696,681,673,710,664,629,546,560,468,436,415,384,365,309,294,311,254,268,213,218,206,166,168,188,175,126,124,138,122,106,29344
Wed 17 Jun 2020,117,94,102,88,89,78,69,70,77,67,69,60,68,70,78,74,73,75,91,104,91,115,113,169,182,251,309,347,362,442,368,342,321,345,363,339,317,360,315,311,340,334,341,390,381,386,372,435,361,409,449,431,434,488,503,475,529,279,152,0,0,92,409,526,551,603,725,618,596,695,676,613,635,583,548,446,396,358,326,324,288,258,253,247,223,203,195,176,176,147,150,161,149,133,98,85,27526
Thu 18 Jun 2020,101,74,70,79,77,68,74,63,63,45,45,53,43,58,61,60,62,56,84,47,90,106,144,154,193,248,289,338,343,385,374,317,331,358,353,317,301,331,307,325,301,315,352,338,374,376,400,403,380,402,381,133,61,88,483,494,487,398,435,568,484,538,582,631,678,660,713,688,693,664,696,655,592,613,537,490,440,399,388,383,288,307,258,247,206,223,193,188,197,209,168,156,146,145,125,127,28763
Fri 19 Jun 2020,92,96,75,112,92,74,52,48,52,48,50,53,51,71,63,70,47,95,103,94,98,116,121,169,186,266,307,355,311,373,387,344,310,330,357,331,331,358,338,382,376,403,396,392,386,426,462,471,419,481,482,527,528,513,531,572,545,581,587,633,574,668,636,624,711,743,702,681,679,691,642,692,617,621,589,543,479,431,425,391,390,319,299,281,291,269,205,201,210,233,219,196,171,153,130,127,32752
Sat 20 Jun 2020,132,99,105,93,72,77,80,78,46,53,53,51,58,51,57,42,50,74,68,50,84,87,106,134,138,180,198,225,206,273,248,234,280,298,310,355,366,386,428,437,411,481,480,508,523,528,570,514,521,501,518,533,476,492,565,523,469,483,531,518,434,497,404,507,537,479,472,439,470,486,439,419,395,454,420,334,383,387,393,328,313,324,302,332,275,262,266,246,260,229,237,203,169,173,176,181,29132
Sun 21 Jun 2020,139,125,114,101,110,94,100,105,67,73,44,54,57,55,66,66,66,46,54,56,53,57,68,85,71,102,114,129,134,140,156,163,152,147,194,226,243,253,282,301,313,368,365,412,424,419,441,441,452,481,477,456,479,483,487,458,469,418,462,441,438,424,419,420,418,443,418,421,430,423,442,413,417,397,417,355,371,354,351,364,319,343,331,310,266,277,254,253,225,220,218,181,194,154,147,108,25343
Mon 22 Jun 2020,100,85,80,79,75,70,57,44,40,37,33,37,42,52,42,55,52,69,78,70,105,120,159,161,196,256,328,360,377,401,406,324,336,359,371,353,329,339,341,352,316,384,404,368,398,385,406,399,367,392,379,397,458,497,418,452,475,492,459,468,477,556,579,641,728,735,746,769,635,700,705,664,604,555,512,478,401,405,351,361,360,308,293,247,251,223,218,197,215,247,279,234,220,196,169,147,30890
Tue 23 Jun 2020,152,140,146,141,117,123,107,112,64,76,83,90,72,90,116,92,104,97,82,86,101,107,159,177,221,290,340,353,383,415,404,349,364,342,351,373,323,337,365,337,369,334,375,401,379,399,399,,,485,425,469,454,464,494,476,521,522,508,478,573,602,635,647,684,710,736,668,694,730,643,620,659,553,553,472,430,452,335,325,331,286,317,257,284,206,244,218,267,273,260,237,223,189,187,167,31800
Wed 24 Jun 2020,155,162,124,98,123,99,111,101,72,82,95,86,74,97,103,110,134,128,112,93,99,120,142,160,208,257,309,370,353,400,452,344,351,355,338,350,341,320,374,366,347,346,392,393,384,402,400,371,418,400,471,441,510,464,493,500,480,494,524,557,562,644,630,660,651,737,702,693,658,708,664,609,624,534,498,450,413,356,349,322,347,339,268,259,240,229,246,199,229,241,281,256,292,274,235,203,32557
Thu 25 Jun 2020,169,178,132,163,158,131,129,129,99,101,112,82,91,111,90,112,122,139,139,76,95,121,161,175,217,265,297,381,365,425,385,333,354,356,344,370,329,375,332,382,369,399,342,416,386,421,444,408,449,411,474,444,459,502,495,472,489,529,499,549,572,613,598,685,682,721,701,669,657,688,705,610,568,584,498,458,433,392,364,374,341,319,279,275,262,248,243,208,228,228,207,194,174,229,187,193,32869
Fri 26 Jun 2020,154,149,130,150,116,114,96,103,105,99,75,82,80,79,90,109,80,103,101,80,99,118,135,156,189,268,298,378,356,430,435,336,320,313,374,385,353,380,357,328,362,382,364,411,408,403,430,533,476,509,497,509,533,564,531,576,578,559,591,589,678,674,546,451,794,648,701,689,645,675,690,600,627,578,561,499,482,444,418,390,392,350,322,337,274,241,238,259,222,234,202,223,203,231,209,203,33838
Sat 27 Jun 2020,199,145,164,131,120,151,100,83,102,90,87,91,87,83,78,110,61,75,83,67,66,87,101,117,145,170,201,216,217,246,261,255,226,267,265,268,342,362,376,394,425,399,439,440,416,444,442,439,446,510,508,514,441,459,464,487,480,525,475,469,463,512,535,473,478,482,435,472,469,470,494,447,423,443,393,418,334,359,320,311,272,352,284,307,268,283,294,268,230,269,225,231,212,216,237,171,28761
Sun 28 Jun 2020,151,154,119,118,132,129,118,92,107,87,55,63,63,11,2,212,60,62,85,54,80,71,79,84,80,105,118,136,119,147,132,158,158,173,205,224,220,296,306,354,362,367,413,410,407,379,466,433,423,432,519,491,473,476,472,508,488,485,463,418,422,442,447,430,460,472,462,439,458,446,419,406,399,445,400,421,374,368,367,375,309,361,316,316,284,263,264,226,197,207,183,181,181,173,133,115,26165
Mon 29 Jun 2020,113,101,73,82,71,68,70,55,52,43,32,41,45,43,57,51,47,50,87,68,87,135,162,172,194,264,323,352,356,412,400,334,371,328,327,347,319,354,344,352,356,364,354,333,389,390,398,418,360,386,421,405,454,467,488,455,452,500,522,478,522,583,620,591,678,727,736,660,690,744,707,667,572,614,503,435,458,378,335,302,311,282,230,288,207,224,191,184,199,184,180,143,135,137,107,102,30198
Tue 30 Jun 2020,96,87,91,86,78,88,78,70,67,55,66,69,48,57,62,84,80,67,95,96,103,123,151,167,203,289,303,382,354,454,435,368,363,374,354,332,319,370,356,370,328,327,372,363,362,389,378,415,403,432,430,439,449,441,509,510,517,591,509,558,562,646,600,665,710,711,772,712,686,701,730,712,705,624,570,447,460,437,379,342,300,327,272,221,224,229,231,169,178,184,202,159,142,150,124,105,31800
Wed 01 Jul 2020,93,88,94,85,73,80,64,63,80,58,59,60,49,70,81,101,82,95,118,107,105,132,170,182,226,325,321,359,393,402,439,401,379,392,392,394,350,358,357,357,365,359,361,353,342,382,374,410,402,421,442,460,449,454,468,466,517,485,518,554,539,596,628,667,720,750,694,647,715,739,721,719,619,650,556,459,463,461,403,383,350,320,290,278,260,242,226,212,201,204,186,173,169,154,124,113,32247
Thu 02 Jul 2020,96,89,99,71,76,78,56,68,68,66,57,56,62,60,63,73,67,76,110,99,107,157,158,187,216,337,293,376,375,449,395,339,361,388,376,346,330,314,339,346,355,386,369,361,397,387,387,348,397,451,413,485,502,472,486,578,494,512,522,604,551,616,600,669,760,730,683,725,708,703,725,682,665,551,651,551,475,451,421,398,352,363,302,237,222,215,224,190,210,193,183,158,177,141,141,119,32327
Fri 03 Jul 2020,101,109,95,95,73,75,66,63,57,58,65,62,59,76,70,91,88,107,110,104,118,149,156,200,226,297,303,379,387,396,403,396,329,352,340,359,366,402,385,380,410,378,416,429,396,455,424,482,451,499,487,501,544,580,571,552,558,627,632,631,640,668,712,649,681,752,735,736,729,746,712,673,711,653,591,528,531,496,437,392,371,387,372,311,259,253,249,271,235,232,196,193,182,168,162,152,34735
Sat 04 Jul 2020,134,134,118,102,99,94,85,82,91,67,57,60,79,66,83,86,74,81,79,84,84,123,109,127,179,218,235,260,221,275,295,257,285,276,313,347,341,392,415,440,466,440,480,492,457,443,416,520,492,532,525,485,481,534,536,503,458,472,515,459,458,504,466,485,451,475,421,454,442,453,442,450,414,431,389,378,353,352,311,304,315,287,286,279,250,255,254,216,290,259,234,225,194,208,184,191,29013
Sun 05 Jul 2020,151,143,168,141,100,121,105,99,98,94,69,80,61,78,70,68,65,83,85,77,90,94,111,115,124,141,135,155,168,174,162,137,170,185,184,210,243,268,312,310,350,356,400,349,404,417,449,457,438,456,477,483,490,469,453,498,437,439,431,437,436,429,451,443,400,509,446,440,438,458,435,445,451,432,398,403,382,451,369,350,311,389,289,318,281,310,268,243,234,252,216,224,215,197,177,145,26769
Mon 06 Jul 2020,133,111,89,93,77,76,69,64,39,44,45,40,49,53,60,71,55,81,94,102,109,139,172,184,219,299,348,400,367,424,424,398,396,397,336,337,326,354,376,385,351,364,379,388,380,384,407,378,384,442,419,438,418,494,489,455,505,499,549,548,534,555,574,625,629,647,667,620,610,666,660,560,567,828,631,629,632,505,476,492,493,389,390,348,339,322,291,283,275,243,221,219,196,179,160,146,33107
Tue 07 Jul 2020,105,107,96,102,95,79,77,65,60,48,60,54,53,68,86,113,79,88,108,102,110,148,171,192,211,327,318,359,343,378,396,351,384,364,351,343,337,304,305,351,365,353,392,382,385,382,376,387,409,388,421,407,430,473,486,503,478,488,498,526,535,590,563,646,740,728,749,684,705,728,673,697,669,679,564,492,460,428,427,366,317,303,303,262,275,263,222,194,179,169,202,160,164,163,137,132,31785
Wed 08 Jul 2020,107,102,99,79,84,67,66,62,61,66,60,37,47,63,62,91,90,110,105,98,120,136,163,196,242,319,350,346,399,398,399,394,349,383,386,350,333,324,373,325,332,357,395,366,375,385,425,406,424,419,405,475,450,409,452,455,479,485,469,540,559,559,606,641,709,769,776,683,745,730,719,750,677,625,556,503,491,443,403,349,339,351,318,299,248,234,244,189,187,212,186,192,155,147,114,134,32186
Thu 09 Jul 2020,93,94,89,82,71,71,60,62,57,58,51,42,52,66,71,69,82,89,112,81,126,161,206,204,225,313,361,367,371,413,435,407,343,385,345,370,293,302,354,332,345,384,389,389,360,421,431,451,377,467,459,440,481,489,505,491,511,529,522,559,589,671,680,639,715,786,758,654,704,776,654,725,696,674,582,520,501,461,434,372,359,316,351,301,280,210,245,231,196,212,178,183,181,147,141,146,33033
Fri 10 Jul 2020,116,84,86,104,82,97,68,69,65,52,63,72,60,69,73,79,103,110,118,100,99,147,196,198,242,287,357,405,369,400,454,358,375,348,389,368,341,388,384,406,424,413,424,433,457,476,480,474,507,556,547,533,557,536,583,604,629,589,620,634,583,656,707,733,756,773,769,701,740,742,738,721,671,642,595,597,554,464,498,447,399,376,347,338,363,290,275,260,248,237,241,220,228,214,176,190,36146
Sat 11 Jul 2020,141,148,143,140,113,86,107,97,74,83,75,71,85,84,107,89,104,96,124,95,101,113,155,158,186,183,250,256,199,264,297,247,285,254,335,327,354,369,433,405,429,455,471,481,500,494,498,567,577,551,564,582,516,559,559,550,548,526,522,504,537,544,535,467,505,487,465,430,477,479,472,414,460,460,406,421,450,368,358,345,321,316,325,322,271,279,274,261,236,272,231,267,225,237,241,231,31075
