Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,23,23,22,20,19,14,13,14,15,13,15,7,13,21,12,15,19,35,21,37,44,58,67,78,87,119,132,129,124,152,128,134,119,122,97,106,108,107,111,151,142,128,117,124,106,121,117,123,112,121,123,128,146,137,143,150,172,127,129,131,128,131,121,157,127,126,123,145,127,110,160,137,130,137,161,129,120,118,90,102,85,103,86,82,70,60,68,80,64,60,52,51,50,26,33,29,8719
Sat 09 May 2020,29,22,28,24,16,23,13,12,10,10,3,12,15,10,14,18,14,17,21,30,32,46,52,70,76,56,110,101,104,105,100,118,87,105,98,91,84,97,125,139,128,129,124,93,110,126,139,101,104,132,170,117,144,161,123,119,120,133,156,126,141,147,132,121,114,120,144,110,131,135,126,122,149,132,122,109,111,112,99,95,90,97,75,83,57,73,55,81,75,57,42,69,49,51,40,40,8198
Sun 10 May 2020,27,31,26,14,28,20,15,12,20,16,12,16,12,5,13,16,6,13,14,18,16,30,42,47,57,66,76,66,66,74,63,64,65,45,59,51,66,63,76,89,104,98,92,97,91,119,97,97,100,115,117,115,102,126,116,111,108,124,129,110,128,106,167,130,114,119,120,125,131,121,135,109,105,110,114,114,94,91,106,92,86,74,78,82,73,64,72,46,56,64,51,35,46,42,46,33,6962
Mon 11 May 2020,32,28,18,17,19,19,20,10,13,13,10,11,6,8,14,15,24,26,44,48,53,91,159,209,286,465,462,524,531,525,490,441,341,372,319,272,237,240,231,210,237,193,186,167,166,174,170,123,112,241,138,159,174,146,145,156,159,170,174,124,132,143,157,143,164,168,163,156,160,192,196,160,172,157,135,144,117,111,105,89,97,91,86,79,61,66,55,59,72,56,51,38,36,45,38,45,14106
Tue 12 May 2020,32,37,20,19,18,13,24,10,17,17,12,9,21,11,18,23,21,33,32,54,55,89,144,180,291,407,500,523,456,647,542,464,371,327,305,266,232,269,274,242,236,218,174,205,155,152,214,162,163,160,166,178,163,172,147,141,161,165,166,167,141,143,170,141,152,161,187,186,193,197,176,170,142,160,139,135,116,120,117,91,77,84,77,73,78,53,72,38,47,76,68,51,33,27,45,49,14475
Wed 13 May 2020,40,38,19,20,18,16,16,18,19,15,14,11,15,8,15,23,21,29,39,50,52,96,154,203,273,422,470,573,539,566,521,394,368,376,300,286,261,230,234,236,212,211,184,163,175,150,160,188,183,151,174,174,148,170,156,195,154,171,160,148,148,131,172,139,135,166,179,162,194,196,212,199,176,156,161,140,129,124,125,106,88,75,88,83,79,73,66,55,40,72,48,52,46,49,40,39,14568
Thu 14 May 2020,37,30,18,23,20,18,20,16,12,7,11,16,12,11,23,27,22,36,37,47,57,87,122,187,277,401,489,543,527,601,527,446,393,342,324,276,260,261,239,252,202,212,180,177,189,149,157,165,173,181,161,159,188,183,159,176,160,186,176,166,165,167,159,169,147,183,178,155,185,187,234,191,166,178,157,130,144,126,109,126,102,114,69,86,85,81,74,64,72,53,69,43,54,38,45,46,14904
Fri 15 May 2020,34,30,24,20,17,19,24,17,14,12,18,19,7,17,19,24,27,21,44,43,60,97,125,192,282,391,454,522,465,479,511,437,363,317,276,291,219,267,232,265,218,211,177,195,198,171,192,179,179,213,198,174,182,198,163,194,206,211,194,172,186,174,172,183,206,198,177,194,204,212,218,195,202,168,165,161,182,163,133,139,123,113,106,105,81,59,87,77,75,66,65,47,50,42,49,43,15340
Sat 16 May 2020,28,32,30,28,35,25,14,18,18,9,9,12,13,18,18,23,22,13,20,28,31,34,41,78,106,107,133,144,123,155,152,159,130,120,123,127,123,137,141,150,157,149,141,190,179,163,178,160,185,203,180,196,173,187,199,197,201,181,183,175,190,162,178,167,153,197,153,164,186,155,198,150,173,160,157,164,157,112,137,125,104,101,106,73,70,81,87,72,65,75,49,43,63,46,33,48,10658
Sun 17 May 2020,39,24,26,16,22,22,26,10,18,9,15,11,10,6,5,22,9,17,11,26,21,42,30,59,56,57,66,67,68,75,90,87,74,77,69,83,63,80,82,112,130,126,119,134,132,112,141,169,149,175,184,183,162,170,182,199,199,160,178,189,156,158,168,163,165,167,152,191,174,165,184,184,192,193,155,134,155,135,152,112,118,129,104,85,85,97,93,72,79,65,60,44,42,73,41,30,9367
Mon 18 May 2020,45,38,33,14,24,23,18,17,15,16,13,13,9,17,12,21,17,35,45,55,55,109,154,220,309,456,535,577,569,561,548,444,397,390,332,311,268,260,264,258,212,222,215,192,205,205,187,171,161,174,186,190,166,182,174,167,192,164,186,156,138,172,170,146,167,194,167,191,183,192,168,206,187,175,174,136,149,146,118,129,88,109,90,92,88,57,77,66,80,86,54,58,23,1,4,1,15486
Tue 19 May 2020,1,4,2,0,0,0,2,1,0,4,0,1,0,6,3,3,5,37,34,41,45,108,160,208,278,426,536,559,535,575,540,470,380,367,327,302,285,266,230,270,217,239,186,190,191,190,176,203,193,168,192,182,160,206,177,199,187,177,166,179,151,168,156,159,166,179,165,213,182,201,219,178,195,212,176,156,140,146,126,109,92,109,127,107,78,87,87,73,55,65,13,0,1,2,2,3,15087
Wed 20 May 2020,1,1,0,0,3,1,0,1,6,0,0,3,1,8,0,0,13,36,43,37,58,98,171,213,269,414,460,590,471,546,537,444,419,339,365,308,307,282,248,235,226,234,208,201,171,190,202,197,178,170,179,188,177,188,168,192,181,182,154,155,170,172,158,189,169,192,175,221,188,202,160,196,175,210,199,167,158,135,145,130,113,106,122,109,92,94,103,95,81,73,54,3,0,9,6,3,15243
Thu 21 May 2020,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,2,6,35,39,34,52,102,155,206,272,426,497,561,539,580,564,477,420,399,361,296,274,274,258,265,233,274,258,265,223,253,234,176,207,191,211,219,179,210,188,158,176,194,194,189,173,173,183,155,182,195,190,209,199,214,229,198,181,146,192,185,167,134,137,149,110,134,126,106,118,109,84,71,86,85,23,2,1,1,0,2,15983
Fri 22 May 2020,0,1,1,2,0,0,1,0,2,1,5,2,0,5,0,14,19,27,32,48,65,99,147,201,265,386,437,530,518,509,526,439,373,369,349,311,235,281,250,281,219,216,205,246,212,184,210,217,196,215,203,176,208,236,220,207,196,240,200,217,198,199,207,191,252,199,204,236,232,247,240,212,215,197,181,207,167,172,181,159,126,118,124,108,125,105,108,85,92,82,68,71,77,46,50,40,16475
Sat 23 May 2020,29,26,30,30,28,39,21,7,23,14,15,17,15,16,10,17,22,23,26,37,31,48,55,84,94,125,125,166,165,161,150,149,146,162,154,143,127,146,151,168,172,160,192,164,195,204,180,217,172,180,211,207,185,215,228,240,205,209,220,205,207,194,216,173,174,191,194,198,188,218,197,199,180,215,203,189,132,141,136,122,135,129,109,102,89,84,89,72,79,84,71,65,60,55,50,39,11935
Sun 24 May 2020,21,0,60,20,21,22,36,23,18,13,20,13,15,17,22,18,22,21,21,21,46,30,45,53,62,65,77,89,87,57,85,70,84,91,84,88,82,107,100,149,138,157,147,155,160,158,198,179,184,220,212,212,240,214,234,200,204,196,208,180,217,189,214,187,201,185,212,216,185,181,205,200,201,197,203,202,181,184,149,134,160,127,132,143,122,117,133,110,132,132,92,84,63,94,82,71,11408
Mon 25 May 2020,60,48,43,41,32,23,20,22,24,24,26,24,24,15,17,23,14,17,26,22,41,40,74,60,91,112,122,128,123,127,144,113,116,97,95,121,116,141,119,151,149,155,127,143,156,149,179,187,187,194,190,194,191,240,177,196,208,214,195,184,180,185,156,195,182,215,196,227,214,210,234,196,206,223,230,200,204,182,206,199,185,192,178,175,155,143,137,126,105,123,98,91,67,66,60,71,12303
Tue 26 May 2020,59,38,35,21,24,26,30,26,20,6,14,16,17,17,22,29,26,32,40,48,52,124,137,243,316,436,598,572,602,624,620,509,430,414,409,349,288,286,295,247,293,221,251,230,236,212,210,198,204,204,217,192,213,196,218,193,221,193,196,200,170,162,170,153,155,222,190,166,263,205,232,223,200,202,155,169,175,150,144,124,112,118,111,119,103,114,108,107,83,94,84,60,54,58,51,45,17446
Wed 27 May 2020,38,59,44,30,26,42,19,12,14,19,24,22,12,23,22,30,27,29,44,46,66,104,157,211,314,448,579,571,618,625,619,475,397,414,344,366,284,245,287,255,255,244,235,239,202,226,197,211,185,192,176,220,174,210,199,196,176,202,171,165,151,191,157,168,178,190,198,214,192,218,205,206,233,199,193,173,170,141,151,164,139,135,137,112,123,98,97,106,99,92,73,72,82,51,56,37,17237
Thu 28 May 2020,46,32,36,28,38,31,19,19,25,23,13,25,18,21,13,32,22,46,41,57,51,111,171,207,305,456,560,603,605,609,614,513,414,422,359,331,294,291,275,274,256,250,228,215,224,236,217,189,211,186,203,187,199,213,194,206,202,190,212,201,187,184,179,198,172,214,208,201,217,240,202,202,215,229,180,176,169,156,145,132,136,125,135,125,117,99,115,89,94,93,71,47,52,67,50,52,17542
Fri 29 May 2020,54,40,39,31,26,26,42,23,23,15,21,17,23,21,19,31,26,31,45,43,67,104,169,209,310,390,493,549,584,558,513,475,381,360,336,302,247,289,248,264,235,230,210,236,197,210,192,187,204,215,206,193,204,214,219,192,214,209,197,221,216,186,175,211,215,222,208,241,217,233,239,242,244,203,206,202,205,173,186,191,159,144,163,123,123,122,134,91,83,90,65,97,56,67,79,39,17479
Sat 30 May 2020,52,44,44,31,25,27,24,32,16,19,20,32,15,22,9,18,21,23,23,28,35,37,56,94,106,145,174,183,159,176,189,166,165,180,178,172,156,172,165,188,183,196,202,163,224,188,205,235,198,234,206,205,212,235,204,252,212,240,233,195,193,200,195,216,185,216,192,212,213,250,216,195,229,202,208,196,174,195,183,160,176,153,145,145,115,157,126,124,121,108,98,82,81,95,74,76,13549
Sun 31 May 2020,58,27,43,40,25,32,33,27,25,25,12,27,11,7,20,20,8,16,8,30,35,34,57,54,56,103,88,88,78,90,100,94,102,88,101,105,86,83,121,157,158,135,177,160,159,163,175,203,175,221,221,210,210,219,203,199,203,192,229,202,187,161,197,188,201,208,186,200,214,224,228,219,190,223,202,187,195,191,193,193,180,190,183,167,153,135,115,117,130,93,95,97,75,83,62,47,11937
Mon 01 Jun 2020,54,38,29,22,18,23,18,16,22,29,12,17,9,10,15,26,24,31,36,42,54,110,168,251,361,468,605,665,697,624,601,511,470,449,404,358,357,284,320,286,255,272,223,228,210,224,204,189,196,185,235,206,191,178,197,198,208,202,195,189,153,174,191,210,198,209,187,225,234,238,227,240,203,215,240,175,169,163,155,154,133,133,117,115,128,107,114,96,102,83,90,87,61,54,57,41,18197
Tue 02 Jun 2020,46,41,35,33,30,34,28,32,23,19,16,20,13,18,21,25,27,48,49,65,56,122,184,227,319,471,626,668,621,634,636,492,462,441,363,372,330,291,270,302,257,269,230,227,183,181,200,187,188,198,174,201,199,192,204,173,179,180,187,175,150,188,177,180,199,203,211,205,231,223,229,235,230,61,319,190,157,155,166,130,135,155,118,117,115,121,113,112,87,102,101,68,72,59,52,61,17921
Wed 03 Jun 2020,38,41,25,30,16,25,27,21,19,17,17,17,12,19,26,26,22,46,34,63,73,118,154,242,354,454,550,642,691,634,644,525,439,419,383,378,283,328,269,318,283,328,269,307,239,262,233,207,202,210,217,204,184,210,206,189,188,208,192,186,172,191,174,181,206,222,217,213,216,216,227,235,205,177,186,187,175,171,139,112,117,130,112,102,85,115,97,99,74,99,90,53,55,52,48,56,18169
Thu 04 Jun 2020,43,28,35,27,24,31,25,22,17,24,16,16,11,14,20,28,15,43,37,65,77,111,167,231,326,451,617,612,702,596,586,512,464,449,352,349,329,337,334,309,285,267,278,235,200,189,261,239,235,189,206,231,189,223,222,197,202,204,212,204,186,179,200,187,186,221,203,227,233,259,257,252,246,225,189,175,184,146,167,143,117,131,116,92,100,105,99,82,71,105,76,52,54,64,44,44,18337
Fri 05 Jun 2020,38,43,26,31,25,23,32,27,26,25,21,14,15,30,22,36,17,46,42,57,53,124,154,230,312,465,581,583,615,637,551,434,451,366,345,340,242,300,311,286,236,275,258,221,209,245,212,219,188,205,218,227,213,214,197,234,202,238,214,215,218,193,190,205,211,223,265,256,245,263,272,253,260,216,236,233,204,205,166,173,148,155,138,137,119,134,120,117,82,96,79,72,79,63,63,39,18544
Sat 06 Jun 2020,57,47,41,35,30,34,22,25,19,27,16,18,14,17,18,24,22,25,27,34,33,52,55,87,123,123,165,166,179,164,173,155,174,175,175,173,156,174,190,236,185,205,194,211,203,189,220,246,224,221,256,244,255,224,245,261,206,240,221,218,217,214,215,219,214,183,175,205,201,177,214,203,216,205,188,175,178,192,172,146,139,111,128,118,127,121,125,117,77,91,92,87,74,65,67,51,13447
Sun 07 Jun 2020,65,41,39,34,37,39,31,27,33,10,22,14,12,16,15,14,11,19,13,32,23,33,46,55,81,76,78,95,81,81,77,90,90,81,97,89,87,95,101,166,125,146,178,187,181,188,198,219,229,230,246,266,218,234,236,256,209,268,229,217,218,220,253,217,215,229,216,244,246,229,251,200,219,182,193,197,185,206,177,141,133,136,147,149,132,127,116,103,93,89,93,70,59,72,61,42,12266
Mon 08 Jun 2020,33,36,32,32,33,25,17,20,20,12,18,18,12,17,14,22,18,33,42,61,70,116,167,251,393,501,655,670,694,671,657,525,486,453,351,389,357,319,319,299,272,259,236,241,205,221,230,202,182,200,191,222,207,211,211,215,214,227,221,209,174,187,168,198,235,228,176,216,208,240,240,219,216,207,180,168,168,174,164,128,126,102,119,104,103,102,92,70,77,73,71,68,63,71,51,55,18475
Tue 09 Jun 2020,55,44,30,23,30,31,28,21,22,19,26,21,13,23,25,34,25,35,44,51,61,133,170,247,350,509,650,653,680,717,652,569,485,489,357,397,361,320,305,345,271,259,273,212,197,228,227,213,212,205,244,199,210,226,204,180,205,219,196,176,169,188,173,211,202,230,225,240,223,253,248,225,180,225,183,193,174,173,157,136,121,122,127,125,113,114,90,87,61,81,85,75,55,72,66,57,18865
Wed 10 Jun 2020,34,50,38,40,35,36,21,32,16,25,15,13,14,22,21,35,30,33,43,52,57,111,163,261,342,474,585,685,687,707,620,525,475,423,400,368,337,300,324,316,264,233,250,217,233,211,218,185,192,207,228,236,219,208,193,206,192,200,212,211,180,180,192,169,196,227,222,215,185,259,221,232,221,211,205,169,160,154,140,132,138,120,101,104,98,105,79,85,92,75,71,61,50,68,57,37,18291
Thu 11 Jun 2020,40,36,45,34,22,28,26,22,18,19,16,22,14,18,30,24,28,42,39,42,68,101,177,218,320,476,617,703,712,682,570,541,461,441,425,337,318,309,304,313,262,263,244,207,230,242,219,237,212,227,233,215,217,209,221,225,201,196,231,209,186,174,199,217,200,215,210,241,231,241,266,249,223,221,207,167,179,189,138,125,147,140,123,132,110,101,103,84,64,84,91,58,74,66,51,42,18706
Fri 12 Jun 2020,48,37,38,28,31,23,39,28,17,18,20,15,17,16,34,15,35,33,59,62,70,107,157,248,331,501,539,625,703,628,557,506,429,418,355,346,308,279,335,277,257,251,262,257,218,208,255,231,216,237,224,220,208,240,227,235,224,227,227,221,241,202,233,229,236,243,236,279,252,254,250,252,250,282,227,201,201,190,179,180,151,151,147,143,116,146,104,79,81,96,70,77,67,62,62,53,19199
Sat 13 Jun 2020,48,43,44,43,35,39,39,21,27,19,24,22,19,16,13,21,24,23,29,33,40,59,76,100,117,164,177,193,184,179,195,194,206,178,211,176,161,231,225,246,218,207,246,217,232,251,273,284,269,307,284,282,288,277,284,282,270,287,284,247,251,243,261,209,228,231,236,226,274,232,249,246,221,276,257,213,195,196,194,169,153,182,173,165,147,158,174,135,130,141,97,102,124,87,78,68,15904
Sun 14 Jun 2020,57,81,54,61,40,37,39,43,40,21,24,21,14,15,17,21,25,10,17,23,26,40,56,51,78,76,95,109,101,98,83,85,106,121,119,95,135,129,145,199,159,171,197,220,190,207,216,227,209,225,242,252,236,262,239,246,234,238,243,221,226,277,224,261,225,245,227,242,274,255,248,265,253,261,231,263,228,240,198,214,201,235,212,196,174,151,140,141,145,129,114,107,87,109,75,65,14179
Mon 15 Jun 2020,45,48,30,37,41,31,24,24,23,10,22,20,11,17,24,21,28,33,60,58,81,114,205,259,368,508,658,693,736,707,702,555,489,447,417,380,374,357,389,335,297,261,312,289,257,243,209,238,224,236,224,216,237,253,213,230,244,226,220,203,221,199,205,193,195,223,217,244,229,271,296,256,217,239,195,188,176,161,165,148,155,137,127,115,110,123,136,122,89,75,95,56,76,61,54,42,20024
Tue 16 Jun 2020,48,47,30,33,27,29,25,27,22,27,15,18,17,17,23,27,36,41,48,53,74,120,197,256,346,540,669,715,739,750,694,631,516,503,436,379,378,359,342,333,326,313,280,251,238,208,266,205,224,204,222,227,245,215,218,224,198,209,258,209,188,210,216,207,216,239,237,245,249,259,260,216,230,219,207,182,170,188,157,129,136,161,131,123,113,143,108,82,82,87,97,81,69,61,58,36,20119
Wed 17 Jun 2020,48,51,41,36,28,28,19,28,24,17,23,22,9,16,37,28,32,36,56,66,74,123,198,267,372,491,657,712,695,688,607,582,510,466,410,381,373,382,356,366,259,266,268,258,267,237,222,236,233,222,229,237,227,187,244,217,240,260,144,101,123,198,208,267,272,219,258,249,229,229,216,251,238,204,199,187,189,181,154,137,133,137,148,89,85,136,116,93,107,79,87,68,63,74,55,52,19639
Thu 18 Jun 2020,51,32,47,27,21,29,28,26,23,23,33,18,18,21,30,28,30,52,48,62,64,103,175,240,318,440,568,605,628,657,617,626,550,547,450,393,356,349,347,386,267,294,276,274,257,262,257,253,235,221,205,230,225,221,247,213,215,216,212,190,182,209,230,240,209,194,242,223,204,309,263,252,213,258,236,225,197,194,162,159,130,132,135,110,125,135,91,101,109,85,84,87,65,61,55,64,19806
Fri 19 Jun 2020,47,33,46,30,42,28,27,16,17,20,16,16,10,18,22,22,32,36,57,55,76,122,159,259,342,484,602,673,639,664,566,467,437,383,394,352,299,334,319,347,307,276,289,251,251,248,251,255,227,243,232,244,222,233,253,270,240,275,275,279,241,254,260,241,281,271,263,267,248,307,286,250,281,272,273,239,223,201,195,177,151,164,149,141,121,135,122,117,87,86,92,67,85,80,61,60,20377
Sat 20 Jun 2020,42,52,44,43,38,44,35,34,21,24,33,20,21,19,15,26,24,22,30,34,36,42,74,108,125,154,173,167,173,183,207,212,154,211,231,216,183,242,237,259,260,251,250,254,257,277,311,310,310,276,299,320,336,359,311,310,307,293,266,298,292,253,302,281,267,278,252,249,282,263,266,307,255,275,262,251,242,210,210,216,183,180,172,173,156,135,162,130,142,143,141,132,117,110,91,86,17329
Sun 21 Jun 2020,87,59,57,55,56,42,28,36,34,25,28,25,25,21,19,17,16,18,20,26,29,41,54,66,67,82,104,87,89,71,67,100,77,86,99,101,102,111,121,187,154,184,162,225,228,231,251,304,274,296,309,292,300,244,299,294,284,305,236,262,250,239,248,207,241,245,264,273,276,293,290,298,292,323,313,295,245,285,240,243,216,234,224,204,217,188,149,243,147,139,134,112,112,79,86,81,15494
Mon 22 Jun 2020,53,48,36,39,29,36,25,23,18,13,11,13,18,12,18,23,23,45,52,65,78,128,196,272,381,525,674,748,691,655,643,617,518,479,460,420,404,400,372,381,324,288,289,269,257,282,294,240,255,246,265,257,238,250,243,222,233,256,249,240,228,217,237,223,237,263,222,245,222,315,265,228,238,263,241,219,185,177,172,159,147,153,172,145,94,136,125,103,121,96,138,85,76,104,89,71,21250
Tue 23 Jun 2020,68,50,33,29,30,33,35,38,29,26,36,23,22,22,30,25,30,49,52,58,92,128,179,263,356,517,654,740,754,729,672,539,478,493,460,422,355,367,376,395,344,292,305,263,268,250,245,,,195,202,252,209,215,218,218,217,216,209,208,206,218,208,217,213,252,244,245,226,261,276,263,224,197,244,216,212,164,193,152,151,143,133,137,115,122,112,142,123,106,137,121,100,80,64,56,20286
Wed 24 Jun 2020,69,62,52,35,33,43,31,32,27,36,14,16,27,28,32,32,36,47,69,63,88,116,185,266,373,514,595,725,763,718,635,573,536,475,456,409,396,379,309,348,272,269,253,266,233,250,249,243,206,220,244,248,216,207,225,212,205,236,211,210,194,235,225,230,202,222,231,253,247,245,291,271,239,242,256,195,186,173,180,167,139,148,150,119,123,128,142,130,120,156,120,143,141,108,88,69,20826
Thu 25 Jun 2020,66,64,64,52,47,46,38,36,37,34,27,29,24,23,26,32,25,52,56,65,85,120,177,247,356,479,631,738,681,701,634,566,506,463,451,400,348,353,348,306,289,295,270,266,246,255,253,248,222,224,220,222,213,231,228,236,203,216,239,217,211,212,231,213,218,208,227,252,239,255,272,274,249,235,226,205,201,156,179,169,180,186,143,126,147,133,152,118,118,132,129,106,99,107,62,80,20676
Fri 26 Jun 2020,58,57,65,51,45,38,49,32,32,26,27,15,23,22,35,18,43,39,37,60,58,136,177,232,327,484,590,655,658,573,524,468,452,424,446,418,378,374,357,326,351,304,287,313,286,275,264,310,306,207,284,268,269,252,221,251,255,272,246,233,252,243,270,277,296,265,284,242,277,299,302,308,295,338,254,224,266,221,194,209,214,222,173,181,158,150,146,143,139,131,111,87,94,90,78,74,21790
Sat 27 Jun 2020,72,58,52,41,40,32,44,34,35,28,37,25,16,25,17,14,27,28,31,51,41,63,70,90,117,175,175,191,181,198,177,169,216,199,206,217,169,236,221,259,243,241,245,267,272,233,274,316,313,298,309,291,332,286,294,266,286,303,320,290,298,258,278,228,238,291,272,250,287,274,285,252,236,240,269,255,219,202,185,253,183,171,166,169,145,161,146,137,127,138,140,112,121,84,85,90,17001
Sun 28 Jun 2020,75,71,65,42,48,33,36,33,23,32,35,28,28,23,20,12,20,16,24,23,36,51,54,72,83,101,84,106,116,100,90,89,97,92,110,94,121,133,178,191,175,191,220,248,261,256,295,270,282,305,271,292,279,300,310,305,286,275,256,286,290,295,274,259,252,275,272,294,295,300,271,256,264,327,312,265,233,236,240,226,212,244,198,200,182,182,162,127,147,126,122,104,90,81,68,77,15806
Mon 29 Jun 2020,50,51,48,34,28,33,37,29,15,12,17,19,9,19,19,32,24,33,43,65,77,128,183,303,390,531,690,708,740,725,680,611,533,476,445,404,397,369,387,384,319,330,286,287,246,265,245,238,241,236,231,216,219,238,248,254,264,257,201,237,210,200,204,236,227,244,254,243,250,253,304,239,242,270,216,206,222,212,160,162,150,154,142,118,112,129,111,92,95,106,83,74,76,50,57,54,20993
Tue 30 Jun 2020,47,54,44,36,20,35,28,26,24,17,15,18,12,28,34,17,30,51,54,70,70,139,170,269,380,520,699,756,694,718,661,615,580,468,449,439,388,398,355,390,332,319,290,267,254,261,270,256,247,234,246,233,224,236,228,258,249,238,222,194,248,224,215,240,237,257,272,282,266,252,249,263,229,254,89,313,168,170,191,148,161,127,137,153,115,97,106,75,83,65,106,95,87,72,82,58,21062
Wed 01 Jul 2020,53,55,37,40,44,36,21,27,36,20,33,12,19,26,22,27,35,43,47,72,88,133,185,291,402,538,706,786,697,719,665,622,596,522,469,427,437,425,366,416,298,354,312,268,271,263,240,231,223,237,235,247,237,239,261,255,257,274,269,248,216,219,231,240,230,233,286,270,279,277,291,273,253,256,225,245,191,204,205,147,162,139,176,145,125,113,122,120,103,103,109,83,49,36,26,34,21830
Thu 02 Jul 2020,59,65,57,67,46,42,23,24,37,18,17,16,21,21,30,32,32,44,47,76,63,147,173,290,361,524,665,792,763,681,605,654,504,506,435,425,358,430,343,388,329,313,285,289,278,270,260,257,246,254,240,257,225,262,220,240,232,266,234,227,213,223,271,265,263,244,235,248,278,313,267,279,255,270,263,211,195,165,168,185,172,143,143,102,102,127,137,104,112,100,91,64,70,71,45,73,21532
Fri 03 Jul 2020,52,57,57,54,43,29,28,24,24,29,17,23,18,16,28,30,41,39,58,53,88,154,180,262,373,497,599,743,682,679,567,482,441,385,419,387,385,369,344,384,316,333,309,273,290,247,316,260,278,242,260,247,245,257,275,286,255,281,317,282,272,272,285,290,280,285,290,265,258,293,299,308,314,301,270,244,242,230,218,227,188,196,174,158,157,160,138,116,117,117,111,87,84,75,91,58,22179
Sat 04 Jul 2020,63,61,54,40,36,33,39,29,26,29,20,26,14,21,24,22,20,31,47,50,49,63,90,100,117,160,173,215,180,214,207,203,208,218,212,205,218,217,220,299,242,268,245,247,282,288,313,334,298,285,297,352,289,284,344,311,315,304,296,287,319,318,262,262,250,260,241,251,268,265,257,265,225,234,241,234,253,192,198,180,175,166,157,142,149,138,130,117,128,133,116,126,105,114,101,78,17184
Sun 05 Jul 2020,78,78,63,57,52,45,58,42,45,26,31,38,27,25,29,26,24,22,26,36,49,67,59,74,81,93,100,130,108,116,122,92,121,94,109,119,116,146,176,188,189,243,231,233,265,252,275,276,273,277,324,326,302,301,321,321,288,273,293,273,256,281,269,286,268,250,273,284,294,321,331,268,282,277,271,332,262,280,281,240,235,223,183,204,186,182,160,136,149,130,113,129,93,99,75,61,16488
Mon 06 Jul 2020,68,59,39,34,39,27,16,15,25,14,25,14,17,22,25,19,31,38,63,70,89,148,192,291,406,526,663,733,799,738,653,638,569,494,483,448,402,390,427,348,319,287,269,288,277,281,261,244,243,267,258,262,254,259,255,243,245,237,247,243,197,234,246,238,196,204,222,183,26,1,18,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17104
Tue 07 Jul 2020,0,0,0,0,6,19,6,11,25,28,28,23,18,31,31,42,36,58,68,72,107,137,200,274,383,524,454,420,250,243,180,136,188,201,167,189,245,182,193,170,229,354,216,156,220,216,242,232,196,252,231,212,239,200,195,210,213,211,227,184,204,218,216,213,224,228,227,244,256,274,279,285,251,211,237,253,211,182,164,130,161,114,139,125,118,103,115,95,77,109,78,65,69,65,71,66,15857
Wed 08 Jul 2020,52,50,37,38,27,25,33,21,17,31,20,28,19,25,28,31,38,38,57,62,81,141,191,269,374,500,627,683,598,599,568,499,477,468,448,434,401,425,395,355,332,312,295,295,291,248,239,266,271,275,259,261,249,266,245,235,275,255,273,244,224,257,267,261,246,257,257,265,264,241,277,264,245,243,238,205,189,194,171,196,144,134,140,144,113,154,125,95,91,86,89,92,63,74,77,65,21043
Thu 09 Jul 2020,68,54,46,34,37,48,25,21,29,30,25,18,19,27,25,36,33,47,52,73,92,152,184,276,389,578,630,687,665,570,574,538,470,445,433,423,368,359,359,322,293,311,271,257,276,230,236,259,248,233,253,249,261,232,250,275,251,230,245,215,211,217,204,224,236,253,259,259,267,257,246,251,281,293,247,227,202,204,182,188,181,155,144,141,145,106,132,130,114,78,113,106,72,81,73,61,20876
Fri 10 Jul 2020,69,53,61,45,37,37,31,28,27,23,23,25,16,26,28,32,35,41,61,72,87,153,166,256,336,516,630,665,644,537,496,428,430,418,412,384,363,384,303,340,272,284,275,246,257,251,281,275,259,280,272,232,274,307,273,288,278,294,276,254,292,256,318,270,263,285,323,247,292,319,337,328,331,297,325,261,271,254,247,213,215,173,181,193,145,151,152,144,134,122,131,137,83,111,91,87,22125
Sat 11 Jul 2020,75,60,72,76,56,57,32,43,31,27,29,27,34,31,26,44,41,25,39,43,55,81,84,115,135,161,187,226,193,219,210,213,211,213,229,226,246,220,261,279,273,266,286,293,279,290,297,291,291,312,316,264,302,342,318,346,322,296,337,286,279,278,317,267,274,257,287,258,277,302,304,256,266,300,263,270,238,218,221,225,209,214,171,163,153,159,165,155,131,162,148,121,113,112,131,119,18422
