Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,7,6,4,7,2,5,5,5,10,11,16,22,15,18,12,17,19,33,19,21,25,31,29,31,35,34,39,37,33,47,47,47,41,54,49,40,35,45,51,48,50,46,46,41,44,42,42,48,50,67,36,51,48,60,33,33,43,41,25,33,28,28,26,24,19,22,20,11,21,13,19,18,10,16,4,15,20,17,8,2278
Sat 09 May 2020,18,16,8,4,6,10,9,6,3,5,2,2,5,4,3,2,2,6,2,3,5,7,14,12,8,5,13,17,16,16,8,15,12,20,21,22,18,23,29,28,21,24,32,36,27,41,38,35,45,41,32,31,41,44,45,46,52,47,39,47,43,37,36,38,36,36,44,40,46,32,47,33,29,50,39,38,28,33,24,21,33,22,21,28,17,21,24,14,11,17,16,20,6,10,9,10,2198
Sun 10 May 2020,8,5,6,4,8,5,7,1,1,5,3,3,5,3,2,0,5,1,0,4,7,4,4,3,6,8,12,16,20,14,9,13,14,16,19,17,13,20,16,13,28,23,24,37,20,33,23,30,24,30,31,37,31,46,33,38,35,39,32,34,36,30,41,34,28,39,31,38,39,35,49,28,32,28,37,25,39,33,22,26,23,28,20,15,18,18,10,16,25,13,15,13,12,10,16,9,1879
Mon 11 May 2020,5,4,5,7,7,4,4,2,3,5,7,4,2,3,4,4,1,3,4,3,9,9,4,8,17,13,19,19,23,32,21,28,30,26,55,41,39,33,40,43,36,42,48,68,47,55,47,47,60,65,58,56,61,63,56,72,71,64,70,100,89,93,136,142,129,141,111,150,116,118,102,115,120,96,80,52,48,47,32,50,30,33,26,18,23,17,22,21,13,15,0,0,1,3,1,1,3967
Tue 12 May 2020,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,0,3,4,9,7,7,4,6,6,14,10,19,16,24,23,23,25,39,26,41,37,28,45,45,41,36,38,45,47,44,47,65,59,68,60,65,62,48,66,90,64,78,86,87,81,117,130,92,149,151,145,148,173,129,133,123,116,116,92,51,70,50,53,40,43,34,40,25,18,20,15,16,12,18,16,17,13,7,12,7,9,4144
Wed 13 May 2020,5,9,5,3,4,4,1,5,2,2,10,11,5,8,7,9,7,7,9,4,3,5,7,9,18,18,17,13,25,32,20,25,24,36,35,45,48,30,41,44,43,49,42,52,42,50,58,59,66,65,68,62,73,68,88,81,79,74,83,75,127,111,126,149,153,142,146,152,132,138,115,123,105,108,92,61,61,46,47,26,51,29,33,25,26,22,19,12,20,21,9,6,8,10,19,11,4370
Thu 14 May 2020,11,6,7,3,4,4,3,7,6,11,5,11,8,9,7,2,7,12,7,5,4,4,5,9,18,13,14,28,22,35,28,25,36,36,55,35,50,39,47,46,39,41,46,42,60,61,56,44,53,57,52,75,82,82,61,78,84,75,86,115,107,123,133,140,137,138,132,159,139,137,124,126,126,108,72,77,46,65,42,39,42,38,33,32,36,16,19,22,27,21,20,15,19,18,14,8,4523
Fri 15 May 2020,12,9,10,11,11,16,6,10,20,10,8,4,1,8,7,3,10,9,10,13,6,7,9,11,14,17,23,23,32,26,27,27,36,34,51,41,52,51,44,58,35,62,48,60,47,59,67,72,64,68,83,76,77,93,99,95,86,105,118,102,103,116,115,124,111,143,107,144,131,139,128,119,106,115,86,82,58,55,59,57,33,50,38,29,19,18,18,24,15,37,26,26,28,16,15,10,4793
Sat 16 May 2020,25,26,19,15,13,16,12,9,11,10,8,5,2,6,5,7,9,6,6,5,3,2,5,9,6,6,12,23,17,15,20,18,21,24,35,32,28,24,30,37,50,50,47,42,69,39,39,44,62,63,58,75,61,63,69,74,58,55,70,68,75,65,67,66,51,71,75,45,54,58,58,56,49,43,50,53,41,43,41,30,32,29,22,25,33,19,16,9,17,17,18,12,13,14,11,12,3128
Sun 17 May 2020,7,14,7,10,11,8,8,6,6,2,4,2,2,4,5,6,5,5,8,1,3,4,6,2,11,13,9,15,23,20,21,12,20,21,28,23,22,24,22,38,24,45,52,38,46,60,45,41,51,56,56,46,52,66,69,57,70,63,78,63,54,62,69,62,54,60,45,56,43,56,43,43,50,56,48,40,50,45,48,27,38,41,29,21,24,29,14,15,17,27,17,10,13,13,11,13,2879
Mon 18 May 2020,8,12,7,8,5,8,1,2,8,7,3,5,4,3,2,4,3,10,4,5,8,7,7,1,20,12,13,31,41,29,24,37,37,38,48,40,42,45,41,47,44,51,60,52,39,61,53,74,58,66,62,71,79,51,79,79,93,83,88,82,100,129,140,137,126,144,140,154,127,118,129,109,115,103,76,61,51,60,41,41,32,34,32,23,33,18,15,11,21,24,12,11,8,11,15,21,4424
Tue 19 May 2020,12,16,9,9,13,14,12,8,7,10,12,8,12,8,8,7,8,11,4,6,13,7,3,8,15,18,9,23,29,30,16,41,41,32,50,46,38,37,58,43,48,35,46,52,65,65,54,54,77,68,75,77,85,88,67,77,85,100,97,90,89,117,144,148,152,138,163,157,154,143,151,132,113,95,95,72,70,53,58,44,35,44,40,24,31,20,24,16,23,20,10,12,13,8,10,10,4784
Wed 20 May 2020,10,11,10,5,8,7,4,4,5,7,9,8,4,9,11,10,10,5,4,11,9,4,5,9,15,17,14,29,25,29,30,35,31,38,40,41,49,63,48,43,47,60,62,49,56,60,72,64,59,87,73,73,80,98,85,91,92,84,94,106,114,147,144,139,157,127,164,149,149,142,128,133,113,94,82,57,66,52,49,35,35,38,39,30,33,18,34,17,19,22,21,13,16,15,8,6,4823
Thu 21 May 2020,8,11,14,10,11,4,11,6,11,13,16,10,6,5,5,3,3,5,2,8,8,5,13,9,17,21,16,25,19,37,26,29,39,36,36,54,39,49,41,47,57,49,41,47,50,47,51,49,45,59,52,58,69,74,91,83,64,106,77,131,108,99,161,145,145,148,174,173,150,151,150,125,105,124,87,91,78,76,57,41,48,45,35,28,22,26,21,20,23,24,16,14,18,18,15,7,4796
Fri 22 May 2020,8,10,8,7,6,11,10,3,11,4,7,9,7,9,10,6,13,9,7,7,9,7,7,7,19,19,17,17,34,29,34,26,36,38,48,51,33,56,38,49,61,53,48,57,79,65,89,81,73,69,68,88,101,99,78,97,88,103,107,118,127,146,159,160,162,132,148,123,152,153,138,132,144,116,94,79,80,78,60,59,50,39,38,28,37,20,31,20,21,23,18,19,16,14,13,16,5203
Sat 23 May 2020,8,12,10,12,5,6,4,3,6,8,6,4,2,0,4,7,3,4,2,3,4,9,6,8,13,15,13,15,29,23,23,20,20,23,31,26,35,29,36,53,28,70,34,48,49,50,57,65,73,55,63,78,64,79,66,70,87,57,94,75,65,59,74,61,53,69,46,49,54,59,36,44,58,53,58,56,35,62,40,34,50,41,28,34,22,18,28,21,15,26,23,24,21,11,16,16,3261
Sun 24 May 2020,16,14,10,9,11,9,5,8,6,5,3,4,2,6,10,3,3,10,4,2,5,2,6,3,9,8,9,12,23,17,15,10,16,31,28,29,27,36,33,28,29,33,67,45,59,40,58,70,66,56,79,58,52,70,71,60,70,74,71,70,65,61,78,64,64,60,70,56,59,60,55,55,57,82,60,43,53,41,36,39,46,37,43,50,42,34,28,29,31,24,26,23,24,17,12,20,3329
Mon 25 May 2020,13,8,10,14,6,14,7,5,15,4,1,5,8,1,5,1,8,10,6,4,3,10,5,6,10,10,14,23,17,29,14,14,24,20,37,24,24,35,24,38,49,41,63,44,62,61,68,55,67,65,59,58,70,47,65,53,70,66,73,73,75,60,76,56,61,58,61,63,71,63,74,50,55,66,52,67,37,52,41,40,44,43,49,37,37,24,30,20,23,20,23,27,29,15,24,23,3381
Tue 26 May 2020,18,15,5,7,10,11,9,9,7,6,3,7,6,4,8,4,5,3,8,3,8,13,12,8,12,26,20,33,28,36,23,32,34,45,49,44,58,54,44,67,54,57,56,62,68,84,76,76,86,86,68,89,88,80,94,92,112,107,115,109,133,128,122,138,149,162,160,174,158,159,148,125,126,104,105,87,61,60,53,44,51,44,46,33,28,29,30,21,28,30,40,34,43,28,31,28,5393
Wed 27 May 2020,26,18,18,15,19,10,14,8,10,19,14,6,12,17,18,12,15,13,11,3,4,9,10,10,15,21,19,25,32,34,29,42,31,39,48,44,44,58,47,62,54,73,73,64,52,67,58,63,73,97,82,83,86,118,89,105,117,135,96,100,129,144,140,189,168,162,162,145,150,144,144,122,139,104,114,85,82,65,54,57,42,45,56,28,32,26,30,21,23,19,26,31,23,24,19,13,5543
Thu 28 May 2020,11,11,12,8,13,8,13,7,4,3,8,8,10,11,4,6,8,9,6,6,9,5,11,8,20,16,20,32,30,26,34,30,48,36,49,43,43,40,52,50,54,51,63,84,72,59,74,83,101,79,78,72,89,102,94,95,101,129,97,96,135,145,151,161,150,191,173,160,155,173,130,132,141,111,124,111,72,63,53,60,42,49,48,33,37,30,33,25,38,22,33,29,28,14,17,20,5530
Fri 29 May 2020,11,10,12,13,9,8,11,9,9,11,3,10,7,4,7,6,9,6,10,9,11,12,10,18,21,10,20,19,35,34,25,29,36,39,49,49,38,54,62,62,64,70,70,68,79,73,66,74,91,94,83,94,81,100,101,96,104,124,109,136,111,133,154,152,158,130,154,124,123,140,152,133,121,85,107,97,82,66,77,59,57,41,39,32,37,35,23,25,32,50,29,31,20,20,19,18,5450
Sat 30 May 2020,22,19,23,8,12,6,6,4,4,7,4,3,5,1,2,6,2,4,2,9,1,7,5,10,7,10,10,18,21,16,21,17,18,35,38,37,26,35,51,56,50,60,51,57,63,80,81,66,64,85,82,112,81,80,82,92,83,95,71,82,60,90,74,70,69,57,63,54,66,59,74,56,58,62,45,48,53,48,43,47,38,37,36,39,45,36,23,17,25,35,36,23,19,27,24,31,3792
Sun 31 May 2020,14,10,19,12,11,6,14,7,11,5,6,7,10,5,8,6,5,7,5,3,2,13,10,8,7,14,19,13,15,23,21,26,25,31,23,26,24,32,37,38,43,52,51,47,46,67,68,53,60,51,87,64,65,90,73,81,58,68,73,64,95,70,57,60,58,56,58,57,61,63,67,59,67,52,56,59,61,60,42,48,56,43,50,34,51,30,43,30,25,24,27,22,22,17,13,20,3552
Mon 01 Jun 2020,12,15,10,15,8,10,9,11,8,1,2,5,7,4,8,3,5,4,2,3,15,8,11,15,13,23,27,34,31,39,31,29,48,48,47,40,50,49,49,61,52,60,66,66,67,60,75,78,61,86,80,69,96,85,76,76,87,114,102,124,146,179,146,156,156,160,149,172,171,154,165,139,127,124,134,99,78,71,85,43,45,47,38,45,32,28,33,37,25,27,23,31,21,24,33,20,5553
Tue 02 Jun 2020,25,24,19,32,30,21,21,14,15,15,10,13,8,5,8,7,25,10,9,13,17,11,10,8,14,21,26,24,31,37,43,42,37,49,57,49,52,64,45,57,51,68,60,59,94,65,63,77,65,78,81,86,107,93,87,100,101,113,125,125,119,133,147,164,180,189,176,172,169,188,160,171,139,141,125,122,71,76,67,47,38,47,33,46,30,25,37,28,21,30,51,30,20,28,28,20,5984
Wed 03 Jun 2020,21,18,26,11,11,12,11,11,17,11,11,18,10,15,8,11,19,17,17,13,13,14,9,12,17,16,20,29,26,29,32,33,46,34,47,51,55,49,56,59,,,,,,60,60,59,58,71,94,73,78,72,86,72,84,61,95,97,125,123,144,140,157,169,167,166,172,178,163,176,147,126,118,121,68,65,63,57,44,58,28,19,24,22,32,31,28,26,14,1,1,0,0,1,5029
Thu 04 Jun 2020,2,1,1,0,0,0,0,1,1,0,0,0,6,5,14,8,20,16,12,6,9,10,12,13,16,17,23,21,31,41,29,41,34,50,48,51,36,43,51,62,46,59,50,59,83,75,61,62,82,74,89,93,86,92,81,124,132,113,114,110,160,153,155,182,197,182,163,151,145,140,172,154,135,151,128,113,89,81,70,46,54,45,44,38,35,37,20,24,39,39,23,38,27,25,16,22,5709
Fri 05 Jun 2020,25,13,14,14,14,17,18,9,17,11,8,14,11,11,15,10,15,18,13,16,12,13,7,15,16,12,22,47,25,34,33,39,44,43,47,50,54,67,44,64,69,62,70,67,70,85,76,97,86,77,113,98,81,107,118,128,110,136,125,133,143,151,138,144,143,183,142,155,133,151,134,133,126,141,115,105,69,79,58,53,45,51,47,41,42,31,28,29,25,29,26,33,32,21,22,24,5901
Sat 06 Jun 2020,22,18,17,13,14,8,9,7,7,9,10,11,11,7,5,11,14,4,3,7,9,13,10,12,16,10,20,16,24,17,21,22,24,36,33,40,43,47,42,45,45,68,50,76,64,67,64,62,56,58,71,80,84,94,86,90,83,72,73,80,63,81,75,71,60,68,68,61,63,50,71,57,53,60,61,57,53,49,43,36,36,44,46,33,22,28,26,29,21,27,34,29,26,19,21,17,3788
Sun 07 Jun 2020,12,14,14,13,9,14,10,9,8,12,4,8,9,20,4,14,8,6,6,5,5,11,11,11,9,15,14,21,17,13,19,16,21,28,26,20,36,31,36,30,44,49,55,56,66,64,55,60,63,71,62,61,62,66,82,63,76,75,61,74,91,80,65,63,61,60,71,65,63,75,69,44,61,67,54,69,51,54,41,49,43,44,52,36,43,29,27,29,33,24,19,12,25,18,16,16,3573
Mon 08 Jun 2020,12,11,11,11,15,9,5,4,7,11,13,9,9,8,3,3,3,5,5,9,10,8,1,3,16,26,26,37,47,40,37,35,51,69,62,61,56,45,48,70,55,59,50,57,55,70,69,68,77,68,78,74,79,91,76,94,93,110,115,100,99,143,154,146,157,186,141,161,167,174,165,174,131,133,115,108,100,75,58,43,40,55,39,31,28,19,25,24,26,22,24,24,20,20,15,16,5507
Tue 09 Jun 2020,11,12,15,11,14,8,10,7,9,8,3,4,11,8,10,10,13,10,4,9,10,7,5,14,19,24,21,29,38,31,38,35,47,47,66,61,58,50,47,54,55,46,90,65,57,82,78,86,69,75,85,82,73,86,81,98,114,99,117,132,125,134,136,145,153,158,168,167,206,171,164,159,166,133,138,121,94,70,72,53,56,44,48,27,42,28,36,25,20,18,27,18,22,17,21,9,5749
Wed 10 Jun 2020,11,13,12,11,11,11,7,6,7,6,7,4,9,9,11,10,6,8,8,5,13,10,8,8,19,15,19,29,35,40,34,31,25,52,45,54,53,56,42,58,64,54,69,71,80,69,68,59,71,74,85,99,81,83,121,96,87,85,119,106,121,148,163,152,159,171,174,179,162,195,160,169,151,130,125,106,89,76,77,48,44,44,45,35,25,36,25,22,33,25,21,20,13,22,7,11,5642
Thu 11 Jun 2020,12,14,8,2,14,12,8,7,10,5,6,15,5,14,3,12,7,11,9,9,13,13,7,9,20,17,25,22,32,43,37,36,37,51,51,54,50,64,44,47,67,45,47,64,67,65,62,79,68,82,95,92,91,78,120,107,92,91,127,118,154,131,150,154,172,154,189,175,133,176,150,167,116,153,135,126,75,63,82,49,66,52,43,49,27,38,24,30,27,13,21,20,21,20,12,16,5695
Fri 12 Jun 2020,14,14,9,9,19,10,11,7,8,7,6,8,9,3,7,9,16,14,12,5,16,6,10,8,14,23,20,20,29,25,38,39,35,45,55,50,58,55,77,65,63,66,76,71,82,73,101,57,86,83,82,111,95,99,133,130,126,132,142,124,127,142,134,144,152,163,179,154,156,157,141,134,151,153,117,100,70,87,86,47,48,55,60,46,40,39,30,29,27,32,27,28,20,26,31,13,5962
Sat 13 Jun 2020,14,16,19,11,10,10,11,15,8,6,7,3,6,5,7,5,5,4,12,8,6,9,10,7,9,16,14,25,21,27,29,23,23,44,34,33,52,50,50,43,69,55,58,69,70,82,83,91,81,94,100,84,82,80,89,93,101,91,95,93,90,92,81,73,89,59,88,81,72,85,61,75,61,79,70,76,52,61,80,57,47,64,35,37,55,23,32,20,35,29,34,37,25,40,34,19,4415
Sun 14 Jun 2020,18,9,13,21,17,11,12,8,7,12,14,10,15,6,4,4,9,1,4,2,1,9,7,9,4,14,15,14,19,23,28,14,27,34,33,28,37,26,47,45,48,54,56,56,73,60,76,65,73,77,88,88,68,84,96,73,93,73,95,74,65,84,74,66,73,86,60,76,94,103,60,71,65,65,95,71,58,62,56,59,61,61,56,46,47,33,39,37,26,33,31,29,17,27,21,25,4133
Mon 15 Jun 2020,15,11,11,6,7,4,6,4,5,4,8,4,10,10,5,12,7,5,5,6,7,8,9,15,17,25,25,31,31,42,42,42,36,57,54,45,59,59,61,56,54,65,72,49,81,67,69,66,66,82,96,91,90,104,118,97,128,132,121,109,126,157,130,183,163,152,158,172,158,158,163,167,166,130,130,137,105,94,71,70,43,54,44,36,31,39,31,24,32,24,25,26,21,16,15,18,5892
Tue 16 Jun 2020,7,11,12,18,14,8,13,5,10,8,9,7,5,3,8,9,10,3,7,8,6,9,15,9,21,19,17,38,38,34,34,48,45,50,51,60,56,50,49,56,66,56,72,79,66,79,86,84,87,95,100,116,82,90,103,122,113,120,119,117,143,136,185,165,170,182,176,150,183,152,184,175,115,141,123,118,107,78,72,64,58,61,54,45,37,32,36,32,41,38,23,26,33,20,23,15,6125
Wed 17 Jun 2020,21,11,17,19,11,13,11,6,12,4,6,10,16,11,6,8,7,10,14,12,12,9,11,8,16,28,25,21,46,33,52,40,48,62,61,60,61,51,63,70,56,58,79,76,65,64,80,81,70,73,88,98,100,113,106,136,119,141,158,116,135,136,124,143,140,148,164,172,185,172,176,175,153,152,133,125,79,94,82,74,52,47,53,34,24,31,34,23,30,22,24,21,21,12,13,14,6096
Thu 18 Jun 2020,5,10,16,11,11,11,5,9,6,6,8,11,14,9,8,9,7,9,7,6,18,14,9,14,24,22,23,37,33,46,32,38,36,49,50,39,43,67,53,67,48,55,75,91,53,73,78,69,79,84,81,91,86,97,98,90,95,105,115,144,106,124,152,133,168,170,227,183,156,158,193,164,169,145,140,129,111,120,84,62,61,71,45,54,44,40,36,32,32,34,24,25,21,18,13,23,6066
Fri 19 Jun 2020,13,17,11,8,13,18,5,5,6,10,9,7,8,8,7,8,8,6,8,10,18,11,12,12,26,18,25,27,46,41,41,41,38,52,55,53,71,71,67,61,68,68,83,65,88,80,89,101,90,111,120,117,94,102,124,113,130,140,160,137,156,176,144,142,132,192,185,158,166,176,151,159,196,146,142,132,102,90,83,87,66,50,50,55,42,39,33,29,29,33,29,25,24,27,19,26,6542
Sat 20 Jun 2020,15,12,20,9,7,7,11,13,10,8,11,6,8,3,7,2,7,6,6,9,7,13,16,16,11,20,19,24,34,21,30,31,32,41,51,51,42,56,57,62,67,72,94,101,94,102,116,88,92,79,114,119,87,115,101,130,112,84,85,76,77,86,90,88,94,87,87,75,108,77,71,80,91,89,67,59,78,86,75,56,56,64,55,64,42,49,40,30,29,38,54,24,39,35,32,26,5037
Sun 21 Jun 2020,20,27,17,21,16,18,22,13,12,9,6,6,6,11,13,8,3,13,6,17,9,11,14,8,13,17,13,23,20,19,32,19,20,20,31,40,40,41,38,50,61,50,48,55,63,75,75,68,76,87,86,98,108,89,94,100,99,80,92,95,95,77,53,95,79,82,68,63,75,84,93,71,64,90,82,71,69,65,68,59,58,59,68,50,46,44,44,42,30,46,28,31,35,23,13,20,4481
Mon 22 Jun 2020,11,13,14,6,5,7,7,1,10,4,4,6,7,6,3,10,5,4,11,11,16,9,10,7,17,19,21,32,50,36,35,38,41,56,52,56,54,56,70,70,75,67,55,84,54,75,86,74,83,93,82,112,124,117,123,116,107,105,102,122,120,152,150,183,184,203,200,187,189,182,202,188,145,156,137,107,87,111,60,88,56,66,48,46,39,24,27,28,40,28,29,27,29,22,23,15,6324
Tue 23 Jun 2020,17,9,14,11,12,10,9,9,5,8,10,7,5,8,10,10,11,6,10,11,13,15,9,15,22,27,23,40,38,39,39,40,49,68,53,60,60,64,69,55,70,78,62,70,76,79,76,,,55,109,98,105,124,128,115,95,113,136,148,141,137,150,172,185,186,189,173,203,180,194,184,156,163,139,129,113,88,59,73,59,52,45,45,47,35,34,26,32,33,31,34,24,26,25,23,6312
Wed 24 Jun 2020,14,19,10,8,8,10,11,7,9,8,9,11,10,8,6,14,4,8,15,12,13,15,10,11,16,21,30,34,48,55,42,49,56,53,67,55,58,56,41,65,82,63,76,74,72,84,75,77,101,105,102,101,122,120,124,106,105,127,126,153,152,143,181,162,194,180,175,181,151,181,188,165,142,163,125,117,95,85,61,60,54,49,39,63,35,41,27,38,36,37,27,49,34,24,29,18,6492
Thu 25 Jun 2020,16,17,11,15,11,12,8,12,7,13,10,6,11,18,6,11,6,17,7,11,16,6,19,19,23,21,21,22,47,36,39,42,49,74,69,49,67,55,83,63,69,55,76,71,87,83,84,78,105,109,107,118,117,121,135,136,119,119,136,139,159,132,162,170,175,186,179,183,181,203,169,144,140,149,114,114,102,80,95,58,55,56,46,48,40,53,34,39,31,35,30,31,29,22,26,24,6603
Fri 26 Jun 2020,20,19,14,24,13,13,9,17,9,9,6,4,6,10,11,6,9,10,10,8,11,11,9,15,17,26,25,27,28,36,46,45,46,64,66,58,64,57,61,73,72,50,51,92,65,85,92,83,100,92,116,114,117,136,126,131,133,134,176,157,149,162,177,164,160,178,191,160,177,165,166,151,145,123,135,115,92,86,75,64,73,51,60,49,43,42,35,40,38,35,31,41,39,41,40,24,6651
Sat 27 Jun 2020,19,18,20,23,17,16,17,21,13,4,16,10,9,7,11,11,9,7,10,11,9,7,11,12,10,13,18,23,35,29,22,36,14,30,53,37,45,62,60,65,51,47,61,59,72,77,77,82,80,70,84,97,101,84,87,84,114,69,104,117,86,88,81,78,82,85,80,76,70,90,69,79,70,70,75,41,57,54,56,54,56,67,44,40,45,31,39,36,23,37,24,33,28,39,22,28,4510
Sun 28 Jun 2020,30,24,20,12,16,12,15,21,12,9,4,9,12,16,7,7,10,8,4,8,11,7,7,11,13,14,12,18,23,21,27,19,24,19,33,20,43,39,47,53,49,58,63,63,56,67,77,80,80,80,85,79,79,84,95,79,104,77,76,98,93,88,98,62,93,88,73,80,84,84,88,93,92,82,73,74,71,64,49,51,58,53,59,53,43,40,40,22,35,46,23,21,27,22,19,16,4403
Mon 29 Jun 2020,14,17,8,7,7,9,9,6,7,4,12,11,3,6,4,7,4,5,10,6,16,6,4,11,18,17,28,31,37,35,36,56,46,46,72,67,56,55,59,68,71,84,55,68,65,69,74,79,62,75,86,87,87,98,107,97,91,113,120,132,117,137,157,162,172,180,189,196,187,181,173,173,179,165,131,115,97,89,58,56,74,49,39,39,28,33,29,19,41,31,17,31,26,11,12,14,6047
Tue 30 Jun 2020,12,11,11,14,10,9,10,12,9,2,6,11,5,11,16,19,10,13,16,8,3,8,13,11,20,19,30,24,38,43,41,48,49,54,62,56,57,53,42,65,59,66,75,67,61,85,87,74,68,104,110,99,111,105,105,114,121,118,126,137,147,136,148,169,174,182,205,193,196,216,196,175,179,175,171,112,108,116,75,48,67,50,54,40,31,32,30,29,30,26,31,22,25,24,26,19,6500
Wed 01 Jul 2020,15,19,9,4,19,9,4,15,13,13,5,9,10,9,11,10,13,18,20,8,13,8,14,12,13,22,29,30,49,43,44,66,57,67,75,63,55,52,61,76,52,65,74,71,72,69,91,103,80,93,94,90,99,103,110,140,116,131,145,139,129,141,172,168,192,185,177,199,191,198,222,191,164,153,142,116,98,108,91,72,76,55,48,56,45,39,29,31,34,24,36,34,25,17,19,26,6722
Thu 02 Jul 2020,18,14,15,12,9,11,13,5,9,9,7,14,4,8,11,10,12,16,17,12,16,14,16,13,16,26,29,29,45,42,44,57,54,65,58,46,57,44,71,60,80,65,63,88,72,73,65,85,96,107,99,91,109,95,113,113,124,117,146,151,145,122,178,174,170,161,152,167,185,144,146,179,177,154,113,105,99,119,94,66,61,58,54,39,38,30,35,47,33,46,31,45,28,21,20,13,6429
Fri 03 Jul 2020,24,14,18,8,13,9,10,6,9,11,10,9,8,14,8,16,26,11,11,10,14,4,10,8,18,28,31,36,33,55,49,44,45,62,67,68,68,64,63,81,72,84,76,84,84,94,85,89,93,83,123,104,120,113,119,135,120,127,136,144,181,150,170,158,145,191,202,198,187,180,187,166,182,169,137,140,120,100,82,76,71,67,58,44,34,42,42,48,39,27,54,28,36,24,23,20,6956
Sat 04 Jul 2020,17,19,15,8,13,6,3,3,8,5,7,12,10,10,7,12,9,9,5,6,7,9,8,21,30,22,29,21,27,28,32,29,34,29,39,61,43,65,51,67,81,67,59,72,70,77,83,89,90,78,88,107,99,97,87,86,92,94,82,89,77,93,97,92,88,76,86,89,79,87,73,72,70,67,58,75,71,61,51,51,55,46,43,57,36,42,49,56,48,44,28,38,41,29,31,34,4713
Sun 05 Jul 2020,33,22,26,19,22,24,24,22,10,18,11,18,13,17,10,11,14,12,17,14,15,18,14,13,12,22,24,19,19,25,26,26,16,31,24,31,45,47,45,42,49,75,60,68,74,79,79,78,89,83,83,75,90,88,110,104,72,59,90,92,88,85,91,84,83,96,87,76,92,90,86,109,91,88,91,68,71,84,65,51,61,53,72,46,56,43,47,53,52,43,41,21,39,23,30,20,4844
Mon 06 Jul 2020,15,17,14,13,13,7,6,9,6,13,4,10,5,3,4,4,4,10,15,9,9,10,11,13,19,25,23,30,50,42,47,48,59,51,59,68,65,74,58,71,66,71,51,72,88,81,90,80,74,75,92,77,122,99,107,122,102,100,137,123,135,117,34,23,11,15,8,2,3,0,0,0,2,1,3,1,1,0,1,0,0,1,0,0,1,1,0,0,1,0,1,0,1,2,0,1,3208
Tue 07 Jul 2020,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,4,0,1,1,1,1,0,2,0,2,3,0,0,4,5,5,3,2,2,4,1,2,1,1,3,0,2,2,3,1,2,4,0,2,2,2,0,0,3,2,2,0,0,2,2,2,4,2,0,0,3,0,0,1,0,2,1,0,0,0,1,1,1,1,1,0,3,1,2,0,0,1,0,0,113
Wed 08 Jul 2020,0,2,0,0,1,0,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,1,3,0,1,0,1,1,1,0,1,0,2,1,1,0,2,0,4,1,0,3,0,1,1,3,0,1,5,11,23,24,49,36,65,53,46,34,31,21,21,29,20,12,7,9,10,6,4,8,5,8,7,3,1,4,2,7,2,1,2,1,2,617
Thu 09 Jul 2020,1,2,2,1,1,1,0,2,0,0,0,1,0,2,1,0,1,2,2,1,3,1,1,2,1,1,1,3,4,1,3,4,2,3,4,3,12,5,5,6,3,4,6,4,4,8,2,8,4,10,14,14,12,7,14,14,8,16,15,10,17,16,20,21,21,14,27,31,25,31,35,34,17,23,24,11,10,8,2,6,11,11,12,8,3,8,5,4,4,3,4,1,5,4,3,2,743
Fri 10 Jul 2020,4,3,0,2,3,1,3,2,0,3,1,2,1,1,1,0,2,1,4,3,1,3,4,0,3,0,1,2,2,2,2,1,6,2,2,4,7,4,5,9,5,6,9,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135
Sat 11 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 13 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
