Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,37,35,24,31,21,23,22,15,22,15,22,20,23,14,15,28,29,31,24,46,40,77,74,76,105,136,147,150,172,164,173,155,154,158,166,151,140,155,168,155,156,200,170,190,192,180,185,207,194,197,216,215,225,243,242,230,201,241,226,226,209,260,229,191,233,216,215,206,230,230,215,206,216,184,215,195,194,169,175,153,152,138,127,107,97,108,132,83,104,77,88,57,60,62,48,46,12976
Sat 09 May 2020,33,29,38,29,43,68,21,29,17,17,12,16,20,10,19,19,21,19,24,36,37,42,49,53,82,91,103,105,120,142,148,131,144,120,148,123,128,153,127,132,153,164,165,145,173,175,172,143,178,191,196,182,172,204,203,193,218,219,214,189,220,201,203,214,212,180,201,209,226,186,217,234,244,222,209,172,176,192,171,122,143,171,123,111,100,117,97,93,99,109,72,82,71,65,49,50,11910
Sun 10 May 2020,33,38,34,33,19,22,19,21,18,13,12,14,12,12,10,6,16,17,25,25,26,33,58,52,71,97,85,80,77,93,102,89,95,62,96,75,106,114,99,102,106,123,119,125,144,163,174,164,166,175,192,205,213,190,227,223,208,244,200,237,216,197,198,199,195,230,193,209,207,233,210,212,195,177,195,161,166,141,159,138,134,141,104,114,117,103,96,92,76,101,68,59,59,40,37,39,10820
Mon 11 May 2020,29,32,27,33,22,24,15,19,16,16,12,17,19,16,23,22,30,21,51,45,57,87,147,203,304,396,470,494,564,593,585,515,414,410,373,358,296,283,251,249,275,267,268,259,281,237,244,232,228,242,246,225,246,233,237,254,248,243,242,236,255,266,255,236,240,249,283,260,259,278,270,272,267,248,195,216,178,167,170,145,147,142,133,124,107,107,99,85,83,68,64,63,64,31,35,48,18590
Tue 12 May 2020,44,38,41,30,31,25,20,22,24,23,15,21,18,26,20,23,31,22,48,39,48,101,130,181,286,379,446,493,593,574,598,481,422,413,378,320,323,280,285,262,244,234,284,245,217,252,222,229,227,217,226,234,247,251,264,223,219,231,237,222,257,272,229,226,260,274,284,279,311,285,271,296,296,237,227,201,210,174,173,149,160,137,120,122,105,102,111,91,111,83,71,84,70,50,55,41,18703
Wed 13 May 2020,36,54,30,14,27,23,20,22,24,14,18,21,15,22,29,24,39,40,45,46,69,93,134,208,296,436,492,490,579,570,601,479,415,415,360,377,301,295,311,299,290,245,279,260,249,263,263,224,265,241,266,238,267,268,264,261,269,296,257,278,267,278,252,235,272,297,322,324,336,349,300,290,307,236,215,230,200,179,189,152,140,138,129,129,119,117,126,121,101,81,80,57,73,58,51,35,19811
Thu 14 May 2020,33,38,31,37,23,31,20,21,15,15,22,12,18,24,16,24,31,33,37,53,42,85,134,192,275,413,449,518,593,602,553,463,431,388,381,339,320,300,304,306,237,260,254,247,283,260,242,267,244,239,265,279,239,283,267,282,272,250,256,189,325,251,272,278,298,282,320,305,362,334,305,349,262,312,258,264,228,214,205,176,159,156,146,120,121,109,139,119,97,80,49,33,40,27,2,0,19734
Fri 15 May 2020,1,1,0,1,2,13,16,15,14,10,12,11,10,15,20,25,21,28,33,28,60,88,125,157,278,369,403,459,480,509,473,437,351,350,335,246,282,285,275,247,231,258,283,255,257,214,242,221,265,250,260,249,254,260,267,295,276,285,306,294,283,291,321,303,340,361,335,315,354,371,362,335,342,306,306,298,267,236,202,215,181,193,167,144,121,146,122,125,115,102,87,65,74,71,61,42,19666
Sat 16 May 2020,41,43,32,45,26,31,21,21,26,21,16,17,13,23,23,21,19,26,22,35,40,52,69,91,76,111,134,144,163,184,160,170,158,160,177,182,153,199,219,185,189,246,253,231,247,244,269,275,283,273,295,321,305,272,328,286,303,347,298,311,339,312,317,304,306,326,313,288,327,297,312,305,298,290,244,277,260,242,203,228,188,196,154,156,154,139,145,112,101,97,90,75,84,57,52,55,16568
Sun 17 May 2020,38,52,39,35,22,31,17,28,22,21,19,8,6,16,18,14,15,23,18,18,39,26,43,48,70,90,84,89,90,96,107,97,87,100,107,109,114,126,155,162,145,146,180,175,202,235,231,224,238,238,268,261,265,277,296,272,313,285,304,328,279,316,249,328,331,343,342,346,332,357,330,328,323,375,333,318,285,278,251,259,212,233,169,180,157,143,128,150,102,109,127,79,81,75,57,49,15536
Mon 18 May 2020,42,41,42,34,23,26,26,18,18,12,18,19,18,24,24,33,24,31,46,54,68,90,141,193,329,441,507,550,640,638,625,504,460,415,381,379,323,344,325,295,287,274,266,273,286,277,258,251,288,244,314,266,284,298,275,301,289,287,299,294,322,271,272,319,303,303,319,343,323,346,347,322,301,312,276,277,242,241,214,207,177,165,168,139,131,130,127,106,97,107,91,61,54,52,55,28,21380
Tue 19 May 2020,33,45,37,33,30,30,25,17,21,23,21,13,23,17,29,27,26,33,48,60,59,85,128,205,316,437,476,533,628,619,644,562,465,424,456,361,337,343,312,347,296,274,312,295,315,291,283,277,290,261,268,263,275,260,284,347,289,266,265,271,283,289,293,276,328,311,355,356,312,347,352,339,329,340,291,241,230,248,233,202,207,179,186,161,127,154,136,124,107,100,85,66,66,58,63,52,21836
Wed 20 May 2020,52,68,49,28,33,34,21,22,18,20,21,29,23,22,27,26,37,33,48,57,77,99,139,203,311,433,491,598,646,661,644,537,461,422,447,377,355,351,331,373,305,307,310,296,289,273,309,309,284,272,278,300,310,335,363,323,295,287,301,285,315,291,323,284,331,359,374,357,337,378,326,156,319,406,387,256,259,249,263,260,219,232,215,219,163,159,164,151,138,128,119,113,86,58,67,61,23177
Thu 21 May 2020,71,69,96,72,37,34,23,27,35,40,25,18,19,31,15,37,27,37,49,62,63,102,154,195,316,398,538,560,594,641,668,522,465,471,395,425,352,367,353,348,329,367,353,348,298,330,321,308,279,276,299,322,270,310,312,294,329,321,311,329,324,314,311,311,336,336,345,326,342,362,375,385,332,346,313,303,258,287,251,230,237,276,194,188,174,153,146,121,107,100,65,63,58,55,52,33,23466
Fri 22 May 2020,43,42,30,34,31,29,24,19,31,22,16,26,19,30,27,26,31,43,44,59,82,105,144,168,282,382,444,525,565,589,535,486,419,399,397,384,349,349,373,317,304,330,316,296,329,317,320,309,314,308,306,345,340,320,340,332,355,344,316,354,346,376,361,383,384,381,408,365,391,421,406,391,325,367,361,331,285,279,275,263,221,232,225,196,164,142,141,109,110,99,97,81,68,61,64,61,23585
Sat 23 May 2020,45,45,42,31,35,26,25,17,35,17,19,12,17,20,24,31,20,43,29,38,49,70,75,76,117,140,138,157,189,212,212,168,189,207,208,227,207,252,251,236,268,258,303,298,262,296,305,300,342,328,341,367,349,376,347,321,317,327,342,327,303,302,350,373,336,345,344,329,322,335,331,305,335,316,347,274,311,217,245,219,210,210,176,179,151,153,126,131,115,120,116,113,109,101,89,81,18744
Sun 24 May 2020,65,85,38,42,45,41,22,24,21,24,22,22,20,11,27,11,20,21,20,23,33,45,48,61,66,105,88,102,111,109,128,101,99,113,122,136,110,164,161,156,166,215,236,216,290,233,256,280,282,314,315,305,330,324,354,349,340,344,353,345,334,359,307,310,361,397,389,346,391,424,357,375,371,397,376,362,359,307,289,295,286,244,231,216,227,241,204,190,160,159,135,143,118,116,92,77,18454
Mon 25 May 2020,76,56,51,47,45,37,27,38,19,19,21,22,20,23,20,20,22,26,29,35,49,48,62,84,89,113,113,145,112,159,175,124,133,156,167,170,147,168,172,171,181,196,226,245,255,245,267,269,239,283,358,311,352,335,318,321,342,357,335,294,358,278,368,355,398,350,390,401,420,354,479,393,430,425,418,396,436,445,381,373,334,364,334,311,325,278,261,238,229,199,183,155,104,125,107,88,20422
Tue 26 May 2020,53,56,57,43,44,25,24,22,26,27,19,27,19,20,23,21,29,44,39,53,66,93,155,217,325,447,506,604,676,689,672,586,518,442,433,454,375,397,386,358,378,347,302,292,322,337,320,310,302,318,331,303,352,302,305,318,325,284,277,320,329,310,346,355,347,337,367,402,393,417,387,310,379,345,383,290,289,298,250,245,273,203,229,230,195,188,205,173,143,164,148,96,97,107,80,50,24775
Wed 27 May 2020,50,43,52,43,28,25,32,24,24,25,20,20,23,27,32,24,26,40,48,52,67,118,144,210,316,443,537,628,703,707,649,524,483,454,442,421,363,375,366,356,328,319,358,332,305,281,322,333,329,322,315,355,339,319,328,354,335,303,307,313,302,306,343,292,309,359,345,393,445,430,420,395,380,404,361,334,301,289,287,244,262,227,216,204,202,198,197,177,134,143,144,104,88,85,80,69,24930
Thu 28 May 2020,60,38,53,30,27,24,20,23,21,25,18,18,21,24,25,31,30,40,36,73,69,108,144,213,329,476,525,564,683,697,689,567,520,458,457,392,435,394,426,359,336,344,372,307,319,317,352,331,338,314,355,351,307,366,371,375,326,325,336,314,348,370,370,333,426,492,440,456,460,478,455,424,432,411,411,310,367,303,307,268,259,233,241,235,216,197,190,170,158,153,114,95,88,84,78,49,26319
Fri 29 May 2020,59,69,41,41,38,19,39,31,30,23,25,13,29,28,30,30,32,35,48,53,69,100,160,188,321,424,516,558,658,701,632,540,445,433,449,365,373,349,371,340,350,322,365,307,353,373,355,330,328,355,375,404,361,392,401,385,387,368,396,372,423,405,373,408,403,453,473,421,486,477,511,518,462,413,446,435,395,377,359,305,269,288,266,221,209,234,165,177,178,158,141,137,104,103,98,110,27385
Sat 30 May 2020,95,81,34,54,45,40,37,39,31,28,29,18,35,23,22,19,24,31,18,51,48,54,64,102,111,164,171,152,210,239,242,215,206,209,244,201,231,244,244,276,283,282,306,298,284,323,313,332,325,332,369,351,364,376,395,401,363,385,350,407,367,337,403,393,420,384,430,375,367,381,421,406,395,417,420,391,399,364,363,332,289,289,286,270,273,249,249,217,248,201,167,157,128,154,111,114,22387
Sun 31 May 2020,78,63,57,59,51,33,44,21,26,17,27,16,18,25,23,17,14,27,21,25,40,55,59,49,89,96,116,94,110,144,131,121,129,131,157,158,148,164,199,190,205,228,248,263,268,287,274,281,332,292,298,333,291,323,405,358,355,400,351,355,367,360,338,368,346,401,402,429,446,441,421,401,487,485,433,454,415,391,421,388,405,386,338,344,275,241,247,238,214,194,177,149,122,111,97,61,20982
Mon 01 Jun 2020,73,57,35,42,30,29,35,21,17,17,22,18,18,19,31,30,36,45,40,63,85,107,207,246,373,496,582,617,725,764,683,540,575,493,475,429,378,385,361,362,339,383,379,318,320,314,342,319,334,358,358,331,329,326,352,329,322,373,366,348,343,323,316,334,324,396,415,416,370,377,447,394,394,362,359,329,309,294,295,249,233,225,252,217,205,225,182,200,138,146,124,107,96,73,79,51,26000
Tue 02 Jun 2020,69,115,98,56,47,38,29,29,22,28,19,18,22,33,24,31,34,43,49,63,71,112,167,230,380,493,554,627,689,722,712,623,525,536,502,432,395,437,443,399,355,358,343,326,397,348,369,348,335,319,353,348,362,342,335,355,304,333,318,362,391,352,336,300,389,401,372,400,356,247,244,270,287,588,302,338,325,296,336,312,289,258,273,303,237,222,219,177,167,166,162,109,99,84,78,73,26584
Wed 03 Jun 2020,56,42,52,33,38,26,32,24,22,22,24,23,20,25,28,40,28,45,45,56,84,101,160,239,358,463,590,628,741,787,657,599,520,539,517,494,417,402,409,427,417,402,409,437,356,369,385,350,324,357,357,369,353,339,342,357,309,380,376,365,388,391,340,347,385,360,387,404,413,401,380,414,381,370,328,302,317,249,253,256,217,204,188,192,187,167,156,133,111,125,130,84,82,71,80,48,26407
Thu 04 Jun 2020,49,33,35,40,23,21,24,13,25,15,18,17,29,21,24,23,34,43,42,53,82,108,159,244,358,479,557,672,781,682,586,533,527,494,514,471,453,455,435,434,387,401,368,404,385,374,370,332,334,343,410,407,363,379,379,355,335,359,364,378,330,389,379,337,417,431,429,371,432,420,423,429,399,440,357,331,321,305,264,284,211,222,209,162,187,196,162,154,124,111,110,94,102,88,90,56,26799
Fri 05 Jun 2020,59,50,44,38,36,32,35,25,29,17,27,19,21,26,21,32,31,40,46,61,85,99,168,219,347,451,579,668,727,770,619,549,520,536,490,446,455,421,435,412,417,375,389,396,329,376,364,355,334,351,350,368,382,389,440,393,429,441,404,428,463,479,430,434,457,491,469,461,433,476,493,481,454,479,487,424,357,343,332,256,247,258,276,205,216,214,201,177,153,158,168,114,123,74,84,78,28840
Sat 06 Jun 2020,70,59,55,56,45,41,43,21,35,12,28,23,20,21,24,19,33,29,33,46,47,72,120,98,138,170,187,196,199,244,253,210,210,244,251,279,253,294,289,328,282,305,312,352,377,338,418,436,402,447,442,477,429,436,416,394,456,383,406,377,386,442,398,345,333,376,328,334,368,324,358,302,334,327,301,276,300,315,277,244,211,240,222,181,186,184,152,172,160,163,165,131,114,115,102,75,21921
Sun 07 Jun 2020,59,64,53,53,57,28,33,32,21,20,19,16,10,20,27,23,10,17,29,20,41,62,50,58,83,103,118,127,122,144,133,128,159,132,160,206,248,228,235,231,249,280,313,327,322,341,321,372,395,406,414,405,404,466,448,453,419,448,439,451,421,397,463,447,454,474,476,456,490,497,474,438,447,423,392,421,364,348,361,346,333,317,262,248,249,232,185,205,187,150,121,149,109,87,74,73,22622
Mon 08 Jun 2020,70,65,46,32,36,35,31,18,24,13,15,13,24,20,24,26,27,32,50,71,105,124,197,246,383,527,586,686,765,789,689,575,552,497,466,461,419,405,429,378,372,394,374,322,365,322,382,337,342,345,379,379,353,339,347,323,339,345,376,338,349,364,363,332,375,360,376,413,411,409,454,404,398,368,323,332,296,294,248,208,219,215,198,209,170,169,174,169,163,142,138,110,100,106,95,89,26567
Tue 09 Jun 2020,59,56,57,34,34,41,25,31,24,21,15,32,27,30,26,31,28,41,52,53,99,105,193,255,349,528,593,756,827,877,768,663,585,561,541,505,443,436,483,415,408,343,370,362,371,371,362,344,351,337,342,310,383,389,357,360,337,333,340,329,338,365,378,352,373,404,400,409,420,437,423,415,381,416,375,353,340,279,274,280,228,216,208,220,178,176,159,161,138,119,90,66,77,75,67,40,27428
Wed 10 Jun 2020,52,49,52,42,31,38,28,18,28,13,13,28,24,24,25,33,30,37,59,54,66,105,174,246,366,487,631,685,752,795,754,602,636,579,536,488,433,463,445,432,390,404,363,390,350,362,375,309,304,351,341,369,362,351,355,328,366,310,329,317,328,362,370,351,331,371,404,419,424,417,388,422,354,368,322,336,298,303,270,246,203,191,192,224,199,147,139,161,119,98,93,89,63,61,51,43,26536
Thu 11 Jun 2020,46,44,37,28,30,25,31,20,15,22,14,19,16,28,31,30,32,45,55,64,73,119,175,240,362,478,613,675,816,808,712,596,558,561,516,502,404,464,447,427,410,390,385,410,341,344,338,326,324,357,356,362,352,336,353,319,323,367,310,378,365,342,348,382,353,423,403,378,438,417,421,404,418,352,355,339,347,300,226,242,261,250,220,204,184,175,158,132,132,94,88,64,61,52,55,33,26675
Fri 12 Jun 2020,35,39,40,35,23,32,26,20,21,17,11,28,16,24,33,36,36,31,39,63,83,107,154,239,352,475,614,708,725,747,649,561,537,516,500,453,452,403,437,419,394,357,420,359,356,343,369,363,384,378,384,386,393,376,400,423,401,415,435,395,458,474,408,426,396,444,432,447,503,485,440,449,440,463,381,351,370,346,303,253,269,246,215,221,187,187,189,148,147,134,131,99,79,85,73,65,28211
Sat 13 Jun 2020,51,46,46,38,47,31,39,36,31,23,28,29,28,22,22,23,31,31,36,42,61,75,96,104,137,176,214,233,235,299,305,236,233,264,294,288,278,313,306,323,349,306,396,440,447,472,509,463,454,491,494,492,532,484,526,487,468,489,493,450,497,466,459,508,465,452,470,474,569,543,554,592,553,583,496,502,479,473,427,411,356,359,326,297,266,263,223,235,207,173,172,158,150,124,99,113,27886
Sun 14 Jun 2020,86,79,53,64,59,52,34,37,33,25,26,31,21,18,23,25,18,26,29,15,33,54,60,67,78,92,117,119,111,135,124,130,147,132,158,164,183,225,235,248,271,291,301,336,362,384,359,394,403,401,490,445,470,465,457,551,434,443,456,455,528,477,503,446,485,557,487,517,576,549,561,532,510,544,587,508,499,483,506,468,479,424,358,332,328,280,272,261,256,223,175,173,128,101,94,86,25827
Mon 15 Jun 2020,81,58,57,54,43,28,28,24,25,22,13,18,23,22,31,38,30,46,45,78,88,138,189,257,399,547,638,830,900,845,731,683,564,511,498,490,475,487,473,438,405,412,425,392,345,379,451,369,392,350,378,376,398,375,401,370,360,402,409,377,365,395,412,377,383,387,419,446,407,488,485,396,411,442,374,332,354,304,329,275,271,268,223,210,215,182,168,171,137,129,119,94,96,54,55,59,28943
Tue 16 Jun 2020,47,43,42,33,38,22,24,29,22,26,17,22,27,29,28,34,30,44,44,57,84,143,170,269,413,555,677,847,1012,977,759,575,456,499,406,378,490,478,489,478,418,418,415,406,382,386,389,367,379,373,386,376,385,396,374,377,363,339,359,329,367,389,361,377,380,449,419,426,432,412,455,416,415,379,372,332,359,255,315,242,233,222,230,202,188,156,183,138,128,127,112,95,84,87,61,55,28283
Wed 17 Jun 2020,55,42,42,44,27,29,28,14,25,21,28,25,20,26,21,35,33,48,57,60,80,131,178,248,384,561,696,861,976,821,700,514,489,560,493,478,493,522,481,434,448,429,480,422,469,434,388,374,422,364,363,402,355,392,405,424,377,416,350,382,409,382,388,407,426,446,430,466,433,487,453,477,408,409,406,382,323,279,320,160,101,84,118,108,101,116,101,81,196,115,73,57,52,42,47,37,28196
Thu 18 Jun 2020,32,21,23,19,21,21,19,20,15,9,11,13,18,19,18,17,25,32,40,68,59,128,179,231,368,533,604,827,865,778,665,522,499,600,565,507,479,503,545,466,484,452,485,436,464,409,359,376,428,385,397,395,379,373,381,416,414,393,375,364,404,395,361,445,345,412,392,456,463,435,432,434,431,450,441,333,326,342,283,290,245,252,219,212,213,177,176,145,132,84,97,75,72,94,53,46,28711
Fri 19 Jun 2020,42,35,31,29,38,24,26,25,28,28,20,28,21,20,24,26,25,41,36,45,84,116,170,221,350,495,657,817,870,709,669,565,498,511,521,479,480,462,458,404,431,478,435,460,462,448,424,413,418,413,434,355,239,240,280,274,286,327,380,460,452,456,402,481,480,499,509,505,551,517,562,540,501,439,541,431,446,404,406,298,318,297,238,234,200,189,128,157,159,137,124,112,104,92,58,81,29833
Sat 20 Jun 2020,48,59,54,46,53,36,36,35,22,24,27,28,23,16,27,25,16,38,46,46,59,64,93,94,138,174,191,228,240,304,311,277,245,268,310,279,312,319,361,333,350,436,463,417,442,505,534,501,498,522,507,570,546,551,520,523,539,482,493,512,440,524,441,465,471,474,504,524,569,523,537,489,557,548,522,535,520,433,444,426,383,360,346,315,307,322,295,289,265,246,239,247,183,148,144,119,29370
Sun 21 Jun 2020,108,89,66,63,50,62,54,33,38,39,24,26,29,25,28,22,26,25,21,28,46,46,57,84,95,106,124,123,118,148,156,125,139,160,154,170,137,202,235,245,259,278,289,365,368,410,448,457,477,490,528,505,502,429,475,539,434,447,462,496,487,501,503,474,459,554,578,619,657,630,681,630,698,642,634,650,599,567,562,518,468,442,448,444,343,373,316,316,258,240,221,185,162,122,132,91,28388
Mon 22 Jun 2020,61,66,51,43,45,43,39,21,27,25,22,20,23,22,25,34,30,44,47,62,89,118,226,283,423,547,722,806,904,801,707,535,582,616,556,561,483,539,452,449,453,453,482,470,468,435,409,426,476,455,549,463,505,528,499,466,446,451,413,372,411,414,406,434,404,471,423,458,472,461,460,459,513,463,439,425,372,344,363,321,284,289,273,262,245,234,201,172,158,127,129,99,102,73,64,58,31651
Tue 23 Jun 2020,59,68,43,33,28,33,36,23,22,17,33,20,18,19,24,28,27,45,52,61,97,137,199,266,396,583,726,843,897,746,747,693,616,602,555,528,494,486,499,453,478,448,479,457,389,455,429,,,465,400,404,418,379,384,371,406,435,401,376,394,392,406,359,394,417,459,487,466,532,505,473,444,475,397,425,410,336,306,326,307,260,286,263,267,218,192,191,186,125,116,111,100,85,53,74,30063
Wed 24 Jun 2020,53,52,46,36,46,21,19,12,26,16,24,20,25,19,24,23,30,45,48,47,100,119,210,239,429,564,696,869,898,700,501,404,360,347,360,413,502,477,509,489,434,488,455,381,396,396,434,398,376,398,439,414,402,393,447,376,402,438,392,371,392,420,408,429,426,467,458,485,529,515,462,416,430,450,485,389,410,410,341,334,378,310,289,302,262,275,238,196,192,176,166,145,131,123,84,82,30053
Thu 25 Jun 2020,87,79,66,56,39,52,39,35,27,32,31,21,17,19,35,32,33,46,58,56,81,117,177,240,427,565,743,877,849,705,668,613,607,599,522,535,557,520,502,473,474,448,471,444,410,401,407,457,400,407,438,408,382,459,444,442,392,401,452,410,394,452,424,471,417,470,502,474,499,553,539,509,523,514,472,422,404,435,371,351,365,339,330,350,302,302,262,267,253,233,257,227,170,165,172,153,33127
Fri 26 Jun 2020,109,120,87,71,71,46,31,31,26,29,26,37,25,23,39,29,26,49,56,60,90,129,160,235,354,516,663,788,760,720,634,652,612,536,586,527,471,452,475,462,419,450,436,440,431,479,432,473,458,452,411,492,474,515,497,490,437,434,463,507,493,532,483,484,528,565,534,587,587,570,615,567,569,536,545,442,526,458,423,422,352,386,340,241,228,255,322,233,241,157,155,131,108,87,96,79,33880
Sat 27 Jun 2020,74,60,49,54,41,48,31,41,28,22,21,26,13,26,22,19,21,29,30,46,42,57,82,66,135,141,155,201,230,225,232,249,251,267,253,248,271,287,299,309,309,369,339,369,371,355,381,385,417,436,459,447,470,436,420,438,435,448,436,443,395,450,396,387,344,365,378,375,363,323,359,359,425,379,316,373,362,357,347,337,269,262,259,236,203,204,198,184,189,179,160,144,129,117,120,96,23203
Sun 28 Jun 2020,85,85,56,54,47,43,44,46,40,33,16,23,25,24,28,29,23,33,27,29,48,51,56,79,92,96,90,119,129,164,161,127,111,160,126,151,165,195,189,245,258,238,265,314,331,334,398,378,407,450,409,373,457,439,492,437,437,422,382,424,400,447,433,464,484,483,428,490,492,513,498,491,492,522,526,490,501,476,401,360,379,356,367,319,273,235,254,179,188,184,159,124,112,100,85,56,23750
Mon 29 Jun 2020,58,49,40,39,45,31,28,18,21,26,17,22,22,12,28,35,29,41,38,74,81,139,190,280,400,555,715,877,839,851,710,664,637,647,589,519,518,443,529,480,427,429,456,416,455,437,441,370,451,410,435,402,436,415,407,422,412,385,397,438,381,327,511,370,371,476,453,491,480,441,486,444,456,415,424,378,338,356,298,301,281,243,256,233,245,216,210,187,143,132,126,112,90,71,73,52,30644
Tue 30 Jun 2020,52,38,58,38,30,26,24,24,17,21,19,20,20,23,29,17,28,40,53,58,88,129,196,228,420,586,744,921,897,844,794,655,563,587,590,598,522,552,509,458,514,412,486,445,415,441,414,384,386,399,404,410,391,431,396,442,412,421,428,404,403,447,398,378,406,495,466,445,470,477,477,468,450,434,399,393,337,345,319,293,246,249,235,221,208,181,173,160,122,110,115,83,94,72,66,71,30657
Wed 01 Jul 2020,47,54,44,35,34,20,21,20,25,20,13,15,29,22,33,31,34,42,68,68,110,151,196,290,460,578,799,960,953,807,692,573,590,646,623,581,526,489,532,512,499,482,455,472,480,451,458,450,448,408,395,481,435,413,448,427,448,426,431,423,431,475,433,448,441,512,523,523,480,571,524,534,467,460,453,394,382,374,394,323,299,297,277,242,221,192,198,181,174,165,144,123,102,82,68,58,32638
Thu 02 Jul 2020,64,58,55,31,36,33,32,30,23,26,17,18,30,35,31,38,45,44,66,68,94,147,206,303,421,579,781,897,880,809,723,637,620,616,570,539,475,506,499,508,499,486,438,480,439,404,433,424,397,431,443,463,429,455,426,425,410,422,423,412,388,439,449,437,425,481,458,512,463,502,478,427,386,426,553,381,366,356,326,334,286,253,239,225,221,203,189,193,159,169,135,119,80,75,67,60,31589
Fri 03 Jul 2020,57,46,51,32,38,34,24,32,27,20,25,24,33,25,32,29,49,41,55,80,103,148,222,258,412,529,749,848,877,705,647,630,586,591,566,571,511,526,497,520,503,492,502,484,456,483,452,466,461,469,490,517,479,505,473,519,501,516,465,514,478,522,515,562,538,553,575,540,543,570,551,663,604,558,489,496,468,432,383,417,363,321,316,285,255,232,249,206,199,199,135,155,145,92,95,84,34785
Sat 04 Jul 2020,68,64,53,60,37,40,48,36,33,30,26,31,31,19,24,32,32,53,44,53,72,66,104,144,173,203,245,216,265,295,312,276,276,301,332,316,325,342,403,420,374,333,462,461,469,511,577,540,509,474,547,554,503,511,571,568,534,534,480,494,519,497,491,448,455,476,439,500,498,498,463,503,462,467,466,394,390,359,366,293,279,293,266,217,235,231,233,175,204,224,201,182,144,150,138,107,28169
Sun 05 Jul 2020,95,105,89,81,69,63,66,54,54,50,36,36,55,33,28,40,30,36,32,46,50,70,79,98,99,138,150,142,170,173,168,150,223,160,183,211,216,263,265,275,306,354,375,358,357,428,425,484,487,555,500,543,515,543,522,535,515,540,532,522,496,520,535,517,553,555,595,615,550,647,648,600,620,620,593,634,584,548,491,497,466,386,397,377,315,325,295,271,249,221,197,177,160,138,110,86,29365
Mon 06 Jul 2020,75,78,54,40,46,28,34,25,24,29,34,16,27,33,22,42,37,49,64,74,97,144,227,282,464,586,751,890,936,815,716,595,602,577,586,565,539,530,502,509,486,440,481,432,470,433,475,444,458,502,452,399,450,404,494,435,426,465,403,407,411,438,480,427,473,495,439,449,459,495,505,541,536,472,454,416,445,392,393,355,342,302,297,265,276,224,246,194,197,157,151,158,106,83,88,88,32949
Tue 07 Jul 2020,75,65,58,54,46,26,39,33,22,35,21,26,20,29,22,38,38,40,54,67,92,138,212,293,431,565,751,963,932,833,680,625,635,630,626,618,638,599,585,576,545,503,470,519,468,455,444,458,466,435,419,466,445,481,470,443,448,444,427,430,421,451,438,483,495,488,469,499,562,558,518,498,416,415,511,412,418,353,363,317,277,272,227,202,194,205,172,197,181,157,135,112,128,116,90,50,33266
Wed 08 Jul 2020,56,53,36,38,34,36,34,26,28,27,27,22,43,31,30,39,53,49,56,62,96,126,226,300,437,557,761,900,911,801,648,581,548,620,564,556,522,488,530,497,486,491,508,478,462,425,469,431,409,402,415,459,403,442,452,485,439,487,456,428,456,458,466,542,488,526,524,495,483,534,507,565,488,483,422,385,401,366,371,296,280,287,264,241,230,207,184,209,174,147,154,112,106,70,67,60,32524
Thu 09 Jul 2020,42,67,43,54,40,32,35,40,25,23,22,30,28,22,26,38,41,54,74,64,109,156,198,288,488,599,759,920,950,769,631,626,580,582,576,586,553,477,543,491,501,484,486,481,443,449,499,482,438,450,478,406,455,454,473,474,490,435,442,431,416,440,486,451,456,506,508,481,532,577,579,604,517,452,422,426,372,429,330,317,310,288,284,235,232,222,221,193,134,165,144,128,86,102,88,69,33134
Fri 10 Jul 2020,67,55,59,44,52,29,35,30,27,31,27,23,29,16,26,42,33,53,52,77,117,168,176,271,432,543,700,842,801,716,722,616,585,576,595,534,494,481,525,508,468,440,449,476,449,454,491,431,509,566,541,483,550,503,499,491,501,496,510,543,455,596,591,538,568,637,563,545,567,726,705,694,547,581,463,522,467,493,439,410,381,360,322,307,261,263,236,218,217,196,194,188,177,152,118,107,35863
Sat 11 Jul 2020,83,77,79,66,41,45,55,63,42,33,28,47,35,22,30,24,39,52,55,62,70,93,100,128,191,222,249,257,272,315,333,304,312,340,339,322,319,381,406,423,422,430,453,535,483,556,546,529,583,575,590,437,384,600,569,506,537,516,596,518,508,485,501,498,509,558,534,505,485,526,561,527,512,572,514,477,515,465,429,381,379,359,315,340,320,328,275,311,274,258,253,238,189,172,158,153,31103
