Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,87,86,83,60,65,49,50,35,37,34,34,30,19,22,24,27,30,32,39,46,47,59,76,88,103,126,144,135,160,174,195,226,209,218,251,252,261,301,332,358,326,401,411,420,453,482,482,503,534,558,598,560,596,583,610,555,560,541,548,470,502,483,526,522,528,689,663,653,641,632,674,612,671,607,611,643,631,536,530,502,497,387,414,354,343,280,279,267,210,187,172,149,127,115,104,73,30609
Mon 10 May 2021,89,69,61,62,45,27,40,34,23,29,22,30,26,26,27,31,41,51,52,62,104,155,206,271,455,742,861,794,781,742,594,528,582,610,599,528,620,624,602,491,513,518,583,516,482,447,481,475,438,464,465,482,447,441,502,465,489,424,499,466,410,458,455,418,503,447,454,590,482,563,595,589,484,513,476,463,378,423,366,366,351,340,264,264,212,219,187,199,181,168,128,117,108,99,76,56,33735
Tue 11 May 2021,60,46,48,47,54,29,33,33,26,38,31,28,32,33,27,33,40,54,59,51,95,151,193,287,484,763,859,828,796,643,629,642,663,581,671,629,640,653,648,647,631,599,593,510,503,450,485,430,443,433,472,462,373,464,466,390,433,394,443,448,375,361,471,444,470,539,573,582,521,452,638,623,496,533,526,467,453,411,382,334,317,296,240,246,214,183,207,221,174,177,121,123,112,112,99,69,34288
Wed 12 May 2021,68,65,61,52,38,33,39,31,30,39,32,26,32,39,24,33,34,48,58,64,92,143,199,295,432,745,829,817,814,797,710,665,602,554,628,535,657,646,685,612,561,571,512,504,503,496,532,425,512,458,500,492,470,423,423,389,400,467,481,506,433,479,447,494,485,533,502,579,561,560,640,643,631,632,584,535,495,450,448,354,361,289,295,245,230,214,211,196,188,170,150,131,130,123,105,76,35527
Thu 13 May 2021,77,84,69,75,53,54,37,28,31,49,33,31,35,25,35,26,35,52,60,56,99,124,215,278,464,695,828,759,782,779,726,706,615,542,590,565,591,609,626,591,650,626,554,570,578,527,486,455,460,460,474,490,475,500,459,464,480,455,473,430,441,446,404,439,464,501,594,566,578,535,559,622,621,567,563,520,477,456,460,373,369,323,302,282,257,224,216,247,223,206,166,148,155,137,110,146,35892
Fri 14 May 2021,117,83,88,82,52,47,62,31,50,40,46,50,44,33,38,35,40,38,69,71,79,156,192,265,406,655,822,768,784,770,740,698,647,629,620,552,423,494,494,475,532,548,574,536,480,471,483,471,457,469,510,492,489,501,454,463,501,498,544,521,511,556,526,530,488,426,589,737,552,579,646,614,616,570,627,616,614,546,477,364,391,363,309,273,292,295,254,224,193,223,198,177,126,139,126,110,36656
Sat 15 May 2021,133,106,101,78,62,69,60,39,47,35,48,42,29,52,47,43,46,42,55,65,51,72,86,99,147,214,217,320,322,322,392,360,327,363,380,390,383,364,400,442,418,447,483,487,520,522,545,548,569,638,648,647,599,641,669,648,638,620,595,548,528,539,487,482,468,481,466,487,482,466,560,558,472,418,432,356,386,389,381,358,335,295,279,254,208,223,233,228,250,200,191,168,143,152,129,115,30879
Sun 16 May 2021,97,78,84,91,70,74,53,48,42,50,40,40,25,37,42,32,29,41,37,42,36,61,67,76,94,126,146,143,189,164,135,113,103,129,234,212,233,261,305,327,351,339,387,392,402,466,542,529,490,549,600,534,527,572,524,328,469,731,340,410,422,486,579,580,621,636,635,563,603,589,571,657,542,564,581,516,535,465,535,491,481,422,429,351,371,315,280,220,222,227,177,160,132,115,94,98,28953
Mon 17 May 2021,94,59,52,56,36,31,30,27,12,25,38,28,25,35,30,34,47,48,65,78,120,148,252,292,510,792,837,790,795,771,732,653,672,651,702,648,678,713,711,689,608,618,594,567,502,500,587,472,478,446,498,489,436,435,458,478,481,464,475,466,463,506,493,534,522,549,497,451,562,541,600,586,527,588,632,516,483,505,427,339,297,309,224,255,228,219,226,218,173,168,144,112,87,111,95,85,36330
Tue 18 May 2021,86,71,51,54,35,60,27,37,27,52,35,31,33,47,30,41,42,55,65,79,131,174,229,319,467,747,771,808,804,665,581,593,570,533,607,519,622,588,516,536,664,646,593,570,534,501,454,286,362,428,427,430,462,471,421,452,402,463,491,505,482,468,498,587,562,565,612,597,572,635,663,624,576,520,599,558,408,405,429,370,289,301,251,278,240,226,226,236,195,164,151,145,131,133,97,98,35191
Wed 19 May 2021,91,77,64,46,40,50,43,33,25,29,45,34,33,34,50,38,37,60,57,70,106,169,246,305,450,721,747,752,742,702,624,549,545,512,533,604,603,645,697,498,399,433,480,421,412,519,476,477,464,486,461,448,473,484,480,469,482,534,477,437,381,517,504,535,516,564,608,614,557,626,627,648,552,624,544,512,503,421,392,385,333,317,302,247,269,251,224,260,206,189,161,149,160,137,124,125,35102
Thu 20 May 2021,95,92,85,65,59,42,40,45,35,41,53,45,30,47,51,46,59,64,78,98,117,133,226,308,482,697,878,839,789,730,691,540,596,629,640,674,653,727,712,588,584,529,682,588,584,529,627,504,533,494,567,486,495,462,440,502,449,484,501,466,469,510,469,570,522,536,584,612,578,562,630,578,587,554,516,511,505,468,404,397,329,321,312,297,271,250,238,225,198,212,175,162,155,115,119,100,37366
Fri 21 May 2021,89,90,76,70,56,53,60,34,44,39,44,42,26,32,39,59,42,67,53,90,113,135,217,275,400,699,803,765,775,752,622,634,547,605,569,605,624,638,620,608,569,594,506,510,540,557,573,544,498,507,485,430,474,514,482,499,461,512,494,473,489,487,546,577,555,563,567,582,661,641,590,589,602,538,578,631,559,590,548,521,434,458,302,328,304,289,257,230,199,220,186,176,141,148,129,104,37652
Sat 22 May 2021,106,82,72,67,60,63,64,60,45,46,46,49,37,32,44,41,53,55,56,55,88,104,118,136,160,208,257,319,321,363,419,331,371,387,408,450,406,462,420,467,488,503,528,540,577,568,617,603,566,510,397,665,585,609,661,674,723,645,625,621,639,655,600,523,525,587,582,570,508,543,549,539,556,559,550,514,466,425,409,383,330,310,268,275,236,260,258,231,199,211,206,175,161,155,119,118,33227
Sun 23 May 2021,121,118,109,99,79,82,61,69,56,47,51,45,47,40,31,36,40,43,37,42,53,61,80,107,110,127,133,152,152,206,187,194,208,240,229,273,335,376,385,398,368,416,484,454,504,526,572,556,473,518,575,639,609,577,604,559,582,581,552,572,494,499,527,536,570,558,544,607,572,574,557,582,577,619,614,524,448,519,553,515,505,475,375,386,281,300,274,268,240,215,202,175,152,110,122,75,31124
Mon 24 May 2021,73,67,69,46,49,41,40,38,33,28,33,22,32,35,30,39,33,48,57,66,117,152,237,303,496,741,786,802,729,696,680,553,602,616,639,673,677,645,553,595,548,499,395,384,705,427,412,512,481,504,459,415,525,519,457,467,464,497,486,487,449,470,492,532,530,509,585,548,569,617,623,598,576,557,522,495,447,454,401,372,318,269,297,286,295,217,230,215,186,167,139,104,101,95,57,79,35215
Tue 25 May 2021,66,63,43,31,41,35,25,29,22,29,27,28,22,24,36,27,42,61,70,77,109,140,213,292,513,780,894,788,772,698,632,625,600,599,633,662,682,579,625,637,579,563,561,599,476,490,524,491,454,500,482,483,439,461,439,450,391,478,493,435,408,497,475,518,501,599,585,639,586,537,527,611,555,589,556,519,505,443,443,420,319,248,262,238,232,221,272,222,189,197,148,122,95,90,70,66,35563
Wed 26 May 2021,54,48,58,48,39,24,20,20,26,19,33,32,23,27,32,27,30,59,54,70,106,129,234,322,486,807,889,815,736,709,653,565,531,580,625,618,662,630,600,589,576,558,578,570,510,531,505,496,564,461,572,486,459,485,476,454,496,491,433,426,471,484,535,542,555,565,651,609,619,621,607,628,589,610,584,522,488,508,439,413,331,324,318,263,227,223,219,276,183,174,140,128,121,112,106,94,36435
Thu 27 May 2021,87,75,51,46,37,38,30,28,24,41,30,25,23,24,29,52,35,51,69,80,113,146,208,293,471,717,796,824,818,722,659,588,547,536,599,609,650,616,691,624,652,596,613,564,532,549,540,494,435,573,566,535,507,546,474,523,493,566,643,654,695,622,615,636,573,333,334,804,747,553,580,639,602,624,701,688,660,562,514,493,419,372,350,325,301,273,286,275,249,214,141,131,113,93,66,93,38833
Fri 28 May 2021,66,72,63,61,51,40,36,30,31,43,27,32,31,34,32,43,47,45,64,78,142,150,222,299,462,704,856,797,777,755,695,545,654,654,658,587,600,619,659,600,646,610,571,657,578,597,600,561,573,526,560,504,528,507,553,521,560,527,544,578,544,544,533,523,548,570,554,624,606,633,604,605,662,636,559,653,599,658,539,462,443,449,437,384,365,354,342,340,315,275,196,227,207,211,169,160,40192
Sat 29 May 2021,135,132,116,104,89,94,80,74,66,53,59,41,39,52,51,60,56,59,55,64,96,116,131,130,192,245,281,306,371,355,412,379,381,387,406,466,459,459,502,511,575,601,575,628,601,604,623,612,652,702,649,639,668,624,755,670,570,543,563,527,530,527,572,544,496,621,593,568,538,605,641,612,441,566,583,495,586,571,505,436,425,392,355,349,327,297,277,272,327,267,294,230,232,204,196,170,36089
Sun 30 May 2021,153,139,121,115,113,124,98,90,85,64,55,54,41,49,47,34,42,48,40,53,76,74,86,109,107,154,175,168,154,227,225,210,235,235,275,298,327,380,439,490,502,489,529,547,583,637,622,644,629,650,686,682,633,611,611,576,593,587,672,655,629,642,713,622,585,600,587,614,670,582,554,526,641,637,639,620,465,421,439,429,437,462,462,451,398,376,345,360,313,346,306,249,173,205,167,133,34945
Mon 31 May 2021,115,110,117,86,82,55,54,50,57,38,36,36,22,28,34,28,36,44,40,56,57,91,111,118,140,195,191,206,198,213,263,245,238,241,278,283,315,344,384,396,409,440,507,515,522,551,618,609,610,643,624,646,612,620,612,583,584,590,585,617,655,617,684,707,731,764,746,733,742,751,701,710,748,754,752,747,703,655,676,753,724,629,568,554,560,582,577,506,472,442,367,368,315,249,254,190,38814
Tue 01 Jun 2021,137,111,88,81,83,69,48,47,39,34,35,49,29,39,40,38,48,59,58,98,122,172,203,296,454,676,815,752,739,737,706,572,649,548,536,544,588,592,622,684,609,635,600,568,576,594,538,639,471,501,512,532,526,465,479,497,486,463,541,475,486,494,513,556,456,531,553,597,604,582,570,547,523,616,674,584,600,494,499,497,448,410,417,406,352,371,354,337,329,260,208,214,162,150,142,123,38603
Wed 02 Jun 2021,99,74,66,49,50,39,42,39,35,31,33,40,33,31,46,41,43,52,69,58,124,172,186,288,447,670,798,763,751,728,608,689,664,629,600,587,583,621,611,573,629,603,591,570,586,596,584,554,545,538,538,488,508,511,523,461,516,511,500,498,526,532,494,515,505,491,565,722,581,633,648,582,665,629,626,623,606,544,523,448,389,397,394,347,318,292,290,310,260,234,196,172,146,145,136,119,38515
Thu 03 Jun 2021,105,85,71,68,46,49,40,34,34,40,33,28,35,39,43,34,46,63,72,70,114,144,225,284,457,682,848,739,741,757,687,609,586,584,596,592,590,639,649,635,550,550,597,575,594,534,528,518,667,524,563,525,538,515,514,480,513,555,585,596,482,460,502,519,479,584,568,571,578,613,648,722,672,767,784,688,645,673,540,466,431,338,375,328,338,311,304,282,217,211,214,173,189,163,137,111,39297
Fri 04 Jun 2021,78,80,109,82,69,54,47,50,35,54,38,30,37,32,47,42,47,71,55,83,120,157,218,264,396,603,851,739,721,720,679,592,590,590,620,640,612,601,637,615,639,609,583,590,538,504,527,586,565,497,448,453,472,464,455,529,479,497,544,566,497,537,484,540,540,591,689,677,656,662,603,645,676,644,688,680,613,573,543,455,476,492,431,383,356,363,300,278,276,244,235,213,195,167,196,145,39393
Sat 05 Jun 2021,117,55,45,45,66,38,50,38,37,30,20,31,23,19,26,19,27,25,18,35,38,56,49,65,69,101,93,127,126,136,137,157,151,125,177,162,173,153,136,167,151,157,199,220,180,178,157,153,152,174,167,236,237,219,221,197,206,238,182,222,227,200,224,230,230,216,198,202,180,186,194,169,174,162,161,153,139,158,126,139,134,116,135,129,130,130,110,141,100,127,120,100,67,98,83,62,12458
Sun 06 Jun 2021,69,80,68,53,39,40,31,33,31,26,22,23,17,23,26,11,23,19,18,24,25,33,38,54,60,65,73,63,92,86,96,93,114,111,113,117,143,133,145,153,138,147,157,153,153,157,157,192,234,223,204,213,273,278,234,185,210,187,234,229,254,250,223,243,213,214,238,207,241,246,262,256,229,255,275,235,238,237,208,182,215,203,210,187,178,156,142,126,138,101,108,93,83,66,67,71,13291
Mon 07 Jun 2021,55,51,51,34,35,41,21,24,21,13,13,16,21,18,24,42,32,29,48,63,108,150,227,305,504,692,834,777,706,642,620,546,560,548,648,620,465,471,471,455,486,443,467,452,497,475,494,474,452,494,476,485,462,481,457,453,462,470,544,480,463,491,470,473,455,573,573,528,517,565,600,615,583,671,527,501,428,474,398,414,379,343,343,280,313,271,244,229,227,193,159,129,137,87,79,74,34311
Tue 08 Jun 2021,76,59,58,40,42,35,23,22,31,14,21,28,25,35,22,30,38,57,60,72,99,142,199,313,481,753,848,780,778,695,636,532,582,514,563,618,567,596,690,681,580,507,538,545,518,561,487,484,481,497,493,441,457,493,425,473,411,440,381,407,382,422,451,421,458,480,527,503,567,625,535,625,642,619,585,575,485,491,429,394,329,327,294,269,274,244,196,236,207,191,171,121,117,110,100,60,34936
Wed 09 Jun 2021,71,64,65,53,49,34,24,35,26,30,32,29,22,34,33,42,38,63,60,80,77,131,227,301,508,728,827,795,793,665,602,578,560,598,655,680,627,703,668,652,664,609,498,500,468,549,543,527,466,453,467,515,499,492,411,425,421,490,444,446,468,485,463,495,514,519,563,551,619,637,646,666,694,627,631,454,441,395,489,374,359,367,317,260,242,248,231,212,206,178,164,142,125,116,92,75,36211
Thu 10 Jun 2021,85,67,68,42,43,29,41,46,21,29,24,38,28,37,27,42,35,69,63,77,111,132,252,297,492,678,867,694,613,640,513,449,486,430,416,537,504,530,565,620,575,526,528,567,525,516,530,533,490,488,456,511,483,545,472,432,362,580,444,432,466,445,439,467,517,579,565,597,577,611,616,612,620,605,583,535,448,496,392,401,380,357,321,310,324,267,256,222,243,210,181,136,105,114,106,107,34942
Fri 11 Jun 2021,93,95,69,55,53,53,33,50,51,40,32,30,36,35,40,31,46,66,74,85,113,149,199,293,442,674,845,787,768,735,675,594,505,557,567,555,626,634,614,613,542,506,543,587,518,511,490,476,461,459,537,462,441,450,409,447,504,494,536,532,529,519,561,568,548,621,628,633,734,742,688,650,695,733,687,625,614,588,470,427,428,404,377,335,299,327,293,282,292,230,202,162,184,176,145,138,38451
Sat 12 Jun 2021,125,127,88,82,95,71,60,61,47,48,51,36,36,38,38,60,42,55,67,59,94,78,108,137,147,203,272,297,337,317,331,341,350,379,377,334,395,392,459,422,422,441,497,483,495,502,505,503,470,568,547,575,537,571,520,526,517,526,574,560,503,433,509,478,473,470,515,527,515,489,497,504,473,492,490,490,518,425,434,416,433,386,325,288,326,306,302,260,275,269,248,225,252,201,171,153,31466
Sun 13 Jun 2021,138,131,121,110,88,57,84,61,50,59,38,51,34,38,25,30,33,33,41,54,66,64,99,101,137,124,129,149,185,181,234,197,218,244,247,274,293,340,420,399,415,458,433,445,450,515,613,625,624,626,629,627,623,658,613,666,576,593,550,570,551,538,559,525,550,607,659,661,651,660,551,475,647,687,551,628,436,543,744,573,581,621,560,519,441,420,392,375,380,344,374,289,275,264,239,204,34760
Mon 14 Jun 2021,192,163,129,89,75,69,37,33,25,43,34,36,36,33,51,30,43,65,71,83,99,146,223,331,490,751,811,764,730,742,733,719,678,635,634,559,645,541,579,566,576,555,573,595,506,543,538,513,469,552,497,436,494,456,490,471,471,467,498,500,441,479,499,542,545,539,593,614,516,589,632,623,517,523,539,533,466,476,484,427,350,345,357,337,369,337,260,262,230,207,188,162,123,119,102,92,37330
Tue 15 Jun 2021,92,90,76,53,49,50,41,29,30,21,26,32,43,39,31,44,56,54,68,80,82,171,232,320,498,666,827,788,736,600,575,583,527,562,580,432,699,631,624,635,560,572,552,571,552,584,526,537,418,501,471,466,478,443,428,461,492,521,481,484,516,514,474,523,478,527,486,469,505,568,662,630,662,652,559,524,476,439,458,433,385,344,318,310,320,259,259,215,221,231,210,148,117,132,93,80,36067
Wed 16 Jun 2021,76,74,54,54,48,49,28,32,40,30,38,31,31,44,41,50,42,54,90,61,102,129,211,300,507,696,792,775,698,626,554,553,573,617,542,616,709,668,609,570,619,565,623,547,576,531,505,547,519,478,468,508,435,469,490,464,442,454,514,461,466,491,522,546,586,562,578,569,588,618,589,603,610,545,540,611,535,475,530,443,412,385,347,318,287,254,243,233,220,271,200,154,137,160,129,117,36903
Thu 17 Jun 2021,75,94,69,43,44,45,54,36,37,47,34,39,30,39,37,33,57,52,82,68,97,122,186,265,406,653,690,435,460,380,281,596,753,616,548,628,605,623,680,669,527,531,587,547,576,538,540,427,606,471,524,469,459,472,516,492,491,451,482,523,500,458,478,512,251,344,342,393,356,374,587,592,540,628,665,661,607,531,463,386,374,337,334,355,277,274,244,248,214,207,222,151,150,155,135,109,34391
Fri 18 Jun 2021,92,92,88,71,48,57,38,34,35,35,26,34,38,34,29,41,42,66,61,78,111,162,190,285,359,689,738,685,709,699,670,561,560,580,603,529,578,569,537,555,483,521,468,436,442,477,499,452,497,496,510,481,469,488,443,450,503,462,421,440,480,535,571,551,611,704,711,542,699,697,684,702,715,685,631,712,660,608,681,638,467,476,345,230,273,269,254,189,211,205,188,211,213,222,223,156,37795
Sat 19 Jun 2021,170,149,110,98,83,81,52,47,59,57,42,39,38,32,36,29,40,52,48,76,70,77,93,142,166,227,258,289,299,376,383,367,335,432,404,383,440,475,440,482,440,453,478,543,541,554,561,532,543,555,566,517,584,572,576,594,544,604,576,585,591,604,588,512,525,512,525,529,560,551,575,589,608,540,525,527,492,522,466,440,420,400,365,301,303,259,254,233,234,218,201,195,190,174,154,141,33217
Sun 20 Jun 2021,124,120,98,96,73,71,55,56,51,50,38,38,32,39,33,24,34,37,55,53,61,79,105,105,129,158,175,166,164,193,186,213,219,230,256,277,281,346,357,398,329,446,528,527,530,559,612,561,579,606,595,685,596,625,687,647,600,600,667,593,641,644,644,603,611,624,591,738,709,697,642,739,768,784,774,725,727,688,677,668,659,703,567,531,503,419,366,350,320,288,238,182,160,155,138,104,36224
Mon 21 Jun 2021,86,83,78,42,52,41,45,21,43,39,35,29,24,37,38,37,43,56,69,69,107,157,240,326,495,750,802,786,771,658,585,524,572,579,607,591,614,621,587,560,507,560,510,503,504,450,550,434,487,430,476,471,459,460,516,475,448,472,549,486,517,518,521,478,526,532,524,562,572,531,540,575,624,624,523,551,542,474,444,399,391,334,333,302,287,291,233,218,205,167,180,145,125,126,106,78,35744
Tue 22 Jun 2021,73,71,64,40,51,51,35,31,23,28,37,35,39,36,38,36,41,68,65,81,106,151,221,323,501,755,818,824,799,589,568,605,540,563,626,565,622,668,658,643,586,554,602,554,487,508,508,493,483,525,458,478,437,464,467,451,444,475,504,442,410,451,519,522,514,535,588,586,521,556,561,644,626,547,571,495,464,465,394,356,335,315,281,252,246,242,249,198,227,207,158,154,138,119,134,103,35691
Wed 23 Jun 2021,105,70,97,73,46,57,44,45,39,39,27,42,26,31,30,49,47,48,78,74,106,160,242,310,520,766,794,818,763,751,631,655,543,645,628,601,710,679,597,708,631,632,673,525,605,557,558,532,494,466,517,482,477,480,482,493,454,506,523,465,484,486,475,567,558,650,633,565,496,474,593,716,589,610,631,518,539,496,480,450,401,323,339,299,252,256,259,228,161,189,173,155,134,135,119,95,37774
Thu 24 Jun 2021,91,90,63,51,61,44,31,34,29,37,28,26,25,33,38,37,36,49,65,69,107,145,261,314,473,709,846,809,760,759,729,730,714,715,690,705,687,659,636,616,588,621,645,570,565,569,555,610,521,525,565,459,521,509,527,458,431,513,460,520,460,507,535,512,515,587,612,623,590,642,623,727,692,608,630,586,547,538,447,420,379,324,328,338,285,305,264,244,232,230,200,178,124,130,114,104,38913
Fri 25 Jun 2021,92,88,76,81,58,49,49,31,23,44,31,29,42,49,43,37,47,49,87,71,100,160,244,301,441,625,794,740,765,707,726,712,642,654,673,679,692,681,605,613,565,598,605,603,494,549,543,562,524,514,523,465,485,499,508,498,499,548,515,575,537,495,591,587,629,592,630,662,659,697,683,675,676,558,483,552,453,620,538,434,428,444,405,371,310,340,274,319,265,262,229,221,220,153,180,150,39624
Sat 26 Jun 2021,126,120,92,114,89,89,73,80,65,58,59,39,59,48,44,46,50,63,47,58,86,88,127,129,174,213,304,298,317,344,407,377,377,422,466,464,434,467,463,519,436,528,480,594,590,559,555,609,607,637,626,569,575,593,580,553,576,598,634,562,555,642,625,568,610,636,559,509,625,606,612,608,607,592,573,548,518,487,424,431,371,382,323,340,302,248,243,268,280,279,227,242,242,232,183,147,35000
Sun 27 Jun 2021,147,166,134,103,120,92,82,88,70,50,39,40,47,49,39,40,43,40,41,54,65,81,88,110,112,144,173,127,167,187,234,228,217,214,272,275,309,369,388,397,399,431,492,530,516,573,551,606,641,556,620,684,638,620,647,601,581,561,534,509,521,534,494,605,490,537,520,605,559,592,602,585,600,598,569,585,499,547,531,512,437,518,399,420,355,323,336,289,265,281,232,185,160,146,110,110,32582
Mon 28 Jun 2021,98,86,92,76,39,43,27,34,18,36,25,31,25,23,38,47,49,61,65,74,97,154,227,324,495,694,741,720,705,682,676,705,655,673,599,614,645,677,668,613,599,584,584,549,570,564,537,509,536,484,546,523,520,518,484,465,472,495,514,504,535,500,509,507,548,581,634,658,619,641,603,631,620,612,584,577,498,495,406,409,382,329,302,270,248,259,242,242,220,155,186,146,166,148,87,85,37542
Tue 29 Jun 2021,85,53,59,59,46,47,28,50,27,33,41,35,31,34,47,28,47,54,67,93,103,169,233,306,524,748,778,806,802,790,778,729,717,701,705,712,706,709,667,650,607,640,643,616,566,545,556,513,490,545,517,516,484,536,485,503,538,499,492,520,478,558,483,477,542,712,733,681,611,612,560,568,499,446,355,319,310,412,334,306,310,305,265,260,240,227,215,209,204,171,179,170,139,108,99,88,37293
Wed 30 Jun 2021,97,85,67,60,48,51,24,44,32,29,28,38,29,36,41,45,54,51,71,76,96,150,224,305,451,703,868,800,798,780,721,712,682,689,612,642,614,563,649,621,556,621,620,653,587,598,601,540,543,510,446,505,472,436,531,536,453,512,465,492,484,479,471,519,561,549,581,625,613,629,644,633,472,482,485,544,565,427,443,445,372,338,347,329,267,261,245,236,229,218,161,180,151,156,125,117,37746
Thu 01 Jul 2021,90,89,84,60,56,46,45,45,33,58,29,41,33,45,42,37,52,56,64,88,107,158,240,320,493,727,865,768,786,760,743,728,716,743,737,703,707,710,698,673,630,727,656,635,606,536,542,488,528,517,532,533,504,495,500,485,526,497,571,570,549,552,537,508,569,642,644,682,711,676,700,747,657,590,620,636,580,517,466,441,363,375,368,310,271,287,257,283,244,223,235,192,162,143,140,123,40553
Fri 02 Jul 2021,109,93,71,62,63,55,43,24,41,34,32,41,41,45,50,38,52,55,70,74,105,171,215,283,440,583,854,777,732,744,729,700,739,708,712,642,685,668,744,667,588,585,621,558,576,510,475,500,457,503,438,530,465,503,489,496,445,500,535,496,505,520,563,616,638,666,646,721,768,729,754,732,720,627,653,670,629,597,634,561,519,397,426,392,331,330,286,260,253,247,239,196,193,208,153,136,40776
Sat 03 Jul 2021,125,100,71,80,65,66,69,64,57,54,37,44,42,36,52,44,45,61,58,76,91,97,117,142,155,220,245,271,308,351,391,364,357,390,418,416,426,381,450,509,430,475,491,557,560,486,551,552,608,623,668,595,568,588,560,538,532,593,558,569,576,577,554,538,576,576,556,512,621,623,568,579,582,537,535,519,488,485,434,355,310,308,255,207,225,199,177,202,221,191,194,227,228,209,205,196,32792
Sun 04 Jul 2021,150,139,119,109,114,108,92,74,72,54,57,33,55,36,27,37,38,45,49,64,70,64,95,98,145,149,170,154,187,195,211,217,196,219,241,239,282,361,356,354,400,390,419,448,453,537,500,503,529,557,580,530,564,537,586,546,589,529,597,585,550,540,488,463,528,577,600,549,527,515,478,495,516,507,481,523,511,478,520,564,463,503,439,419,404,367,304,290,257,275,233,169,168,137,146,119,30957
Mon 05 Jul 2021,89,82,55,57,42,34,35,40,30,34,31,27,27,30,34,40,44,61,53,83,123,158,214,347,496,738,849,760,785,745,736,692,702,686,700,659,651,679,626,625,640,642,584,602,543,526,489,516,510,535,530,509,526,533,516,526,497,546,540,511,559,557,566,578,597,578,637,679,632,637,630,704,612,632,644,620,540,512,493,422,374,393,296,307,300,284,216,246,219,218,199,170,150,133,117,93,39264
Tue 06 Jul 2021,72,82,75,67,33,45,47,36,21,38,39,40,23,29,45,44,46,68,72,83,101,162,215,331,496,641,731,444,434,470,465,426,416,422,424,438,381,407,424,438,436,417,406,425,385,393,415,416,411,385,372,386,488,411,434,457,515,484,485,483,450,473,478,494,536,539,554,568,572,528,602,544,606,573,624,588,526,510,413,369,336,306,300,287,247,227,226,214,192,169,122,131,155,116,107,106,31663
Wed 07 Jul 2021,79,76,78,62,55,35,30,38,32,25,33,24,31,35,43,38,35,47,70,72,105,143,217,336,457,734,843,786,800,800,781,742,678,643,707,686,692,693,702,673,653,704,680,609,642,638,581,586,541,555,577,534,522,512,517,521,486,486,474,466,528,503,525,597,566,642,623,632,675,714,689,594,624,671,747,691,547,520,392,339,309,227,206,189,195,155,155,144,135,139,131,137,199,179,148,128,39035
Thu 08 Jul 2021,111,93,97,87,78,63,57,49,63,48,27,36,30,41,44,52,55,54,71,87,111,148,241,313,461,664,858,873,754,777,759,731,708,722,692,657,691,655,642,605,675,687,620,585,600,562,617,570,534,518,508,511,492,482,520,499,479,510,486,569,470,474,514,479,513,550,588,553,622,574,645,581,516,589,541,415,394,577,406,393,364,335,323,326,288,288,257,231,232,221,193,194,172,152,125,119,38543
Fri 09 Jul 2021,101,95,80,74,50,53,49,40,43,34,43,25,40,50,42,53,38,46,82,95,98,180,233,298,172,367,846,785,758,739,750,704,705,724,692,689,655,656,648,650,599,640,658,605,590,600,575,585,518,503,471,452,473,452,463,470,444,512,547,525,528,528,515,594,553,594,600,616,733,730,682,692,612,613,632,625,586,520,544,464,429,490,468,369,338,354,310,293,286,263,264,262,224,217,195,154,40041
Sat 10 Jul 2021,157,137,87,95,75,78,84,54,46,60,67,39,36,62,41,35,46,64,80,91,128,104,153,155,208,252,290,329,354,414,435,381,405,410,499,458,471,521,541,518,542,578,637,586,550,545,608,599,571,610,569,630,566,625,608,594,543,582,589,615,578,584,620,590,643,560,618,557,576,532,653,603,601,617,565,565,514,506,465,431,394,330,355,333,315,285,276,299,272,282,244,242,222,192,203,170,35999
Sun 11 Jul 2021,121,137,163,145,103,113,82,69,69,63,51,47,41,36,57,32,38,49,59,80,87,97,117,109,143,182,183,181,239,259,291,269,247,280,290,326,350,426,453,486,464,480,475,484,512,570,676,634,766,738,686,580,711,747,730,739,725,695,677,705,705,694,675,701,685,719,720,792,745,745,742,754,771,718,650,723,619,612,427,465,350,316,272,211,181,155,150,145,136,137,106,99,148,249,314,277,36272
Mon 12 Jul 2021,260,184,133,127,124,119,122,85,80,69,56,59,46,50,57,49,49,61,65,83,107,167,211,269,408,555,748,817,801,762,737,669,643,626,630,629,640,594,647,649,615,633,552,537,585,533,536,517,475,540,519,485,434,455,455,567,539,497,491,491,429,521,447,438,517,580,590,516,522,466,452,407,431,387,511,434,484,453,375,300,307,334,300,262,236,253,232,234,203,203,203,200,151,120,121,99,36361
