Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 06 May 2021,105,90,88,91,65,62,53,45,48,51,47,43,46,55,81,68,65,84,107,130,194,264,402,525,804,1058,1195,1265,1342,1285,1247,1260,1109,1054,1028,1050,855,838,803,611,610,590,595,552,543,531,507,512,549,508,480,501,460,460,501,467,462,512,477,515,457,454,523,541,546,600,598,642,692,711,779,743,684,707,664,593,515,487,436,439,365,354,334,301,271,258,283,231,246,208,212,200,171,153,134,106,45583
Fri 07 May 2021,109,84,89,68,81,60,62,51,57,52,50,61,60,54,56,56,72,75,110,147,192,283,391,517,723,994,1221,1204,1317,1246,1183,1079,1022,968,860,888,796,685,795,665,575,580,572,533,494,497,507,507,489,507,521,500,486,476,538,525,484,558,573,542,542,575,556,645,602,690,724,761,730,764,733,745,745,753,686,660,551,604,524,479,445,431,376,339,328,309,297,319,280,283,256,217,238,165,126,104,46529
Sat 08 May 2021,129,142,130,127,96,83,78,61,67,65,52,46,42,42,82,42,81,65,82,85,96,134,172,180,279,321,332,130,526,405,424,359,400,412,261,617,454,453,519,536,520,612,526,552,550,608,597,527,578,565,575,598,608,689,716,622,596,655,656,685,550,614,628,607,555,607,594,611,561,610,592,546,523,520,510,490,449,454,407,382,380,361,302,264,268,246,271,277,299,228,246,130,281,205,127,109,35446
Sun 09 May 2021,130,129,136,109,113,116,69,58,77,61,55,51,41,46,54,39,53,54,59,70,74,108,121,132,164,196,180,216,210,236,217,240,243,284,334,307,355,424,434,443,444,469,484,585,562,583,689,674,641,720,649,693,699,737,689,681,650,613,395,829,638,654,610,642,720,648,733,714,796,713,764,665,676,610,564,586,550,561,547,516,480,407,381,369,352,278,293,284,291,251,227,200,208,177,185,155,36369
Mon 10 May 2021,134,110,112,80,90,69,76,50,40,41,41,41,49,61,56,57,80,106,111,147,173,279,468,572,801,1004,1279,1301,1313,1406,1237,1251,1151,1167,1017,1022,935,971,732,605,636,660,585,583,504,505,489,505,481,463,466,480,463,474,463,417,471,486,532,452,409,494,500,515,474,588,617,615,627,726,693,697,733,648,601,587,520,509,461,460,450,411,317,283,286,282,264,252,233,181,170,185,174,149,126,106,45693
Tue 11 May 2021,116,98,92,85,85,61,53,58,45,61,40,64,49,59,62,93,71,131,130,127,199,299,398,566,831,1023,1367,1390,1320,1384,1287,1154,1154,1116,1063,961,1008,939,822,735,692,670,600,616,516,530,567,505,461,502,506,489,465,532,454,515,438,504,458,485,493,412,523,546,528,583,588,666,682,710,725,766,766,652,628,543,502,505,455,403,351,346,331,266,259,264,285,231,235,219,203,182,170,170,155,108,46552
Wed 12 May 2021,121,104,94,105,82,75,63,55,72,67,55,59,60,69,54,78,68,96,115,137,165,292,389,526,828,1026,1328,1337,1368,1257,1211,1307,1115,952,1077,972,928,884,781,705,630,600,555,597,496,506,502,479,426,496,486,491,483,479,465,471,459,467,501,484,438,463,501,540,549,604,623,643,719,741,732,723,687,705,636,602,535,485,452,390,409,368,329,297,311,310,270,265,262,270,246,213,199,213,165,163,46208
Thu 13 May 2021,148,132,115,119,106,111,91,63,84,56,70,72,75,88,69,81,100,123,129,153,184,275,434,529,772,1052,897,1247,1313,1032,603,316,154,275,255,271,182,278,501,515,885,525,516,539,502,453,520,443,505,510,510,490,460,505,479,462,471,450,485,466,431,486,520,501,474,588,641,663,710,770,774,746,732,683,585,618,553,467,479,383,388,373,344,339,315,259,287,339,307,313,289,290,264,238,193,159,39747
Fri 14 May 2021,178,145,102,127,124,94,93,97,74,61,102,63,61,58,71,66,93,102,125,136,197,274,360,505,709,928,1141,1281,1282,1232,1173,1111,1077,894,830,804,803,734,669,610,547,564,570,618,528,477,537,528,528,515,515,516,478,499,453,492,498,508,605,428,543,525,502,555,648,687,696,696,697,744,786,735,680,727,619,611,548,546,490,516,436,493,441,375,290,326,351,330,305,266,276,270,207,228,218,182,46535
Sat 15 May 2021,172,115,141,108,110,99,99,91,77,83,63,48,72,68,71,62,64,59,86,107,97,160,174,195,272,330,367,369,400,452,465,425,410,488,510,519,514,537,547,543,579,605,612,639,620,568,753,831,600,766,735,795,794,831,823,814,819,794,742,713,708,711,701,607,637,689,634,630,615,618,681,610,578,627,575,565,506,500,531,465,426,376,386,350,324,327,360,290,286,332,313,265,259,260,208,190,41142
Sun 16 May 2021,140,127,134,152,87,82,99,89,79,56,52,54,50,56,47,38,36,53,84,61,87,106,94,123,169,181,185,194,173,229,228,222,212,284,332,316,322,396,412,398,440,483,492,530,523,586,593,585,616,602,694,777,748,648,721,714,649,652,605,559,563,604,581,629,577,583,647,666,599,626,618,561,610,590,568,559,517,533,490,473,482,435,436,413,372,389,351,342,301,276,247,202,187,217,157,147,35004
Mon 17 May 2021,118,105,100,73,70,74,58,65,50,50,40,34,40,46,48,68,74,92,115,147,184,304,423,623,812,1058,1289,1325,1282,1408,1286,1140,1184,974,897,882,929,858,754,678,686,586,605,563,486,522,538,489,447,446,445,519,487,470,465,441,406,520,495,427,408,527,502,440,603,595,624,569,660,662,682,726,664,689,673,585,555,509,392,444,348,322,299,283,255,316,269,290,274,232,229,199,199,194,193,172,45383
Tue 18 May 2021,151,124,107,94,87,97,81,69,65,61,65,75,79,68,76,100,100,100,130,143,191,309,455,520,811,1073,1276,1418,1350,1350,1245,1146,1165,1138,1035,943,865,847,820,719,632,636,605,614,568,534,525,527,503,510,505,510,510,483,437,467,501,490,466,504,484,490,566,569,583,613,592,677,653,745,716,764,758,773,659,572,540,487,449,373,371,363,345,287,270,307,302,253,288,246,194,220,176,181,167,177,47285
Wed 19 May 2021,132,162,131,111,98,95,99,73,79,64,83,82,105,83,95,77,107,112,148,163,182,270,406,550,746,1073,1259,1238,1326,1324,1326,1124,1182,1078,1083,1024,861,825,775,709,609,670,666,604,531,564,513,539,463,483,509,496,509,443,515,552,531,522,550,500,543,500,529,501,587,619,612,672,818,770,811,883,645,621,752,695,643,528,521,414,339,393,385,303,308,304,321,263,274,266,219,272,271,254,221,178,48464
Thu 20 May 2021,137,132,140,127,130,110,86,71,75,68,76,87,88,94,86,102,102,125,143,163,198,281,410,556,806,1067,1356,1285,1358,1388,1267,1146,1132,1037,1005,976,946,872,766,710,628,668,688,710,628,668,639,594,544,515,563,537,489,541,517,493,510,566,536,491,485,479,555,570,581,628,670,709,682,753,749,802,658,636,631,692,596,600,606,448,398,369,378,347,337,304,299,261,230,238,242,222,194,171,184,141,49074
Fri 21 May 2021,113,100,107,78,78,84,65,65,54,69,54,48,68,56,64,69,77,92,140,145,184,268,401,522,741,939,1180,1187,1296,1160,1148,997,983,915,875,841,844,764,741,708,554,611,551,519,484,533,573,570,561,581,584,587,581,547,568,542,546,577,680,674,636,671,743,675,759,786,803,825,789,912,885,823,932,907,789,773,664,631,647,592,456,519,499,431,377,381,359,327,300,298,276,247,181,221,221,181,50259
Sat 22 May 2021,156,150,130,136,107,91,105,75,81,88,59,62,73,65,70,70,50,82,96,86,100,137,176,210,262,331,386,354,370,422,443,439,421,496,540,525,521,534,562,598,605,599,716,628,660,670,724,746,741,807,809,765,837,788,842,812,748,746,717,717,655,732,711,656,648,632,753,711,726,725,774,787,706,716,675,619,600,564,450,524,457,416,387,380,340,333,320,293,310,360,286,271,249,241,255,206,42804
Sun 23 May 2021,202,196,168,165,149,117,112,106,104,79,80,74,66,66,50,52,73,54,85,73,75,103,126,125,154,158,215,203,188,186,217,223,208,324,331,317,366,442,441,460,442,522,515,589,585,642,724,662,702,749,734,791,762,781,697,774,656,666,708,720,663,638,691,662,669,662,693,718,642,699,665,650,655,673,664,601,599,616,584,522,518,471,481,481,494,440,360,315,312,286,276,250,235,173,198,169,38779
Mon 24 May 2021,138,111,98,104,74,78,81,64,58,58,70,40,57,52,69,56,61,95,107,128,183,323,423,594,801,1066,1198,1344,1301,1333,1294,1213,1180,1121,1066,945,820,829,668,604,575,593,600,613,567,547,546,549,474,524,499,431,508,528,480,437,507,505,544,468,431,409,524,563,554,607,610,646,647,689,694,670,701,672,617,539,490,458,424,418,377,355,323,293,280,290,267,292,222,204,201,177,158,168,182,127,45679
Tue 25 May 2021,108,104,74,90,85,78,52,50,40,61,55,41,41,64,55,73,78,103,125,160,195,311,443,575,787,1053,1286,1303,1346,1391,1283,1151,1077,1024,1073,949,949,859,838,782,665,628,601,561,553,509,546,503,516,487,463,459,476,434,476,441,405,445,456,469,425,432,500,537,518,617,649,647,680,725,782,714,701,755,640,652,523,478,470,396,391,346,370,326,299,279,327,318,254,222,202,204,186,188,164,153,46375
Wed 26 May 2021,118,96,96,94,84,59,70,59,56,57,46,41,51,59,63,67,71,85,129,122,173,270,420,573,836,1084,1322,1289,1412,1395,1249,1191,1140,1051,1023,958,932,852,698,658,654,665,586,602,479,533,544,464,505,536,545,521,479,500,486,464,500,503,521,498,442,471,578,539,607,598,610,664,758,778,773,828,758,763,708,628,545,491,503,428,378,429,358,323,292,309,254,250,279,262,220,244,180,213,164,165,47424
Thu 27 May 2021,162,136,104,121,73,82,76,58,64,55,60,50,53,79,66,73,77,110,132,145,214,293,368,586,817,1000,1251,1327,1324,1301,1266,1142,1102,1051,1013,991,997,931,742,666,636,627,641,661,600,586,582,582,498,543,572,576,535,518,538,517,507,562,598,523,608,560,584,676,624,626,727,767,843,817,942,897,873,865,817,710,685,677,589,541,498,454,406,363,350,374,328,279,283,264,256,245,207,184,239,164,50882
Fri 28 May 2021,159,152,123,100,73,83,66,64,66,80,71,88,84,70,76,98,85,121,116,133,201,273,411,495,769,941,1143,1126,1205,1167,1157,1006,978,901,871,773,808,685,686,662,591,633,607,639,574,604,594,639,558,575,604,636,663,627,696,699,752,789,779,678,657,675,718,609,521,763,868,894,887,1012,1042,1144,877,846,836,762,738,766,648,592,583,525,477,472,500,437,429,396,394,400,308,286,304,227,175,137,53008
Sat 29 May 2021,142,205,267,202,141,132,107,103,88,95,95,70,74,88,95,75,68,91,97,108,130,163,173,211,288,342,374,376,422,441,499,448,465,485,517,546,582,619,643,653,677,737,730,845,707,753,765,808,942,892,949,936,967,982,987,894,863,872,850,869,910,861,782,783,758,777,815,799,759,789,715,746,741,754,677,667,565,507,510,527,546,494,449,472,347,367,310,309,302,354,325,347,309,325,273,249,47965
Sun 30 May 2021,202,199,189,168,157,157,135,125,109,123,83,78,76,77,76,75,66,74,77,73,79,116,132,127,153,172,189,188,199,234,228,242,272,317,371,358,414,425,502,482,529,587,680,718,703,791,833,821,827,813,868,891,870,796,789,740,741,719,808,746,749,742,735,718,745,735,710,789,770,826,781,782,734,820,655,704,690,767,721,723,480,397,357,421,499,509,449,448,426,376,365,339,284,310,258,249,43852
Mon 31 May 2021,205,168,154,154,142,142,108,111,83,61,60,59,51,46,61,56,67,76,82,92,113,124,160,163,211,190,297,273,282,314,299,337,285,299,362,363,371,415,453,426,466,542,531,539,577,553,621,666,740,771,765,794,753,771,748,743,747,747,711,762,696,729,737,647,723,757,821,818,787,881,784,838,812,850,854,773,767,760,739,731,654,583,659,648,644,759,606,523,525,434,389,311,327,298,259,210,44595
Tue 01 Jun 2021,197,176,145,108,123,85,75,60,61,49,58,43,63,73,66,62,85,96,127,133,191,284,407,520,760,966,1128,1170,1215,1134,1051,1038,1090,962,914,842,859,803,724,764,663,667,700,666,665,665,678,704,662,622,579,597,543,624,566,581,578,548,612,583,561,671,702,779,793,823,825,860,842,825,910,941,804,871,781,693,577,606,531,454,472,440,443,423,368,380,363,347,304,344,280,242,225,219,181,160,51250
Wed 02 Jun 2021,137,157,126,109,115,73,69,83,59,71,61,57,58,58,74,48,68,106,125,143,186,274,410,526,752,1003,1217,1170,1139,1163,1111,1076,976,935,890,797,780,769,679,692,644,659,602,675,607,622,588,571,468,728,564,598,537,509,551,518,536,542,508,573,583,640,704,768,732,732,767,791,791,819,872,934,951,980,856,752,658,701,579,532,442,400,385,383,343,338,353,340,295,304,276,247,281,280,231,183,50165
Thu 03 Jun 2021,173,166,153,117,107,80,101,97,71,83,71,70,71,67,75,61,83,108,121,144,183,270,349,493,778,962,1161,1226,1170,1107,1169,976,959,920,898,810,744,672,697,672,592,588,567,599,579,639,645,641,608,657,667,633,600,584,595,543,512,577,562,565,555,674,676,743,738,728,799,803,761,873,888,879,819,818,785,788,746,675,650,600,523,480,466,399,410,346,354,297,287,303,263,254,279,236,194,171,50448
Fri 04 Jun 2021,144,143,152,118,101,135,116,105,109,90,73,78,65,95,82,82,90,122,155,163,212,265,390,507,752,884,1123,1095,1046,1037,903,835,827,830,821,731,649,660,685,654,607,648,639,630,667,626,606,703,669,656,623,615,578,607,632,606,606,657,665,646,646,628,630,713,790,802,858,902,706,673,979,901,892,899,992,920,849,799,697,610,608,551,345,570,442,397,362,349,371,316,284,305,259,248,226,254,51583
Sat 05 Jun 2021,178,187,203,150,125,130,107,106,109,100,76,70,84,73,66,64,74,86,93,99,109,145,182,232,270,339,368,391,411,406,475,434,432,492,562,589,637,601,660,684,678,688,681,735,681,657,699,728,686,727,768,787,802,871,863,843,830,814,822,811,713,769,743,757,709,796,643,664,900,847,842,795,799,790,719,663,565,507,684,784,712,553,467,474,491,444,406,370,403,401,343,307,248,230,269,268,46845
Sun 06 Jun 2021,242,266,243,251,190,159,139,108,102,89,80,78,86,67,50,59,57,52,76,77,84,97,126,145,183,218,225,200,215,227,237,247,279,340,341,350,340,440,458,468,452,550,559,585,591,643,718,745,657,772,760,761,755,760,784,778,840,781,884,789,765,707,750,719,713,740,760,798,890,884,885,837,836,835,752,759,786,773,687,687,551,510,557,681,587,506,488,402,400,389,366,354,294,263,228,228,44222
Mon 07 Jun 2021,153,135,123,98,103,88,64,83,58,56,63,61,74,74,88,81,87,90,127,136,212,293,435,560,806,1044,1236,1287,1308,1292,1249,1089,1125,1137,1154,851,805,810,724,654,661,642,598,582,600,557,578,553,508,527,496,510,516,492,493,492,475,490,540,523,387,551,538,568,556,622,657,667,690,757,740,725,716,725,715,617,532,481,484,453,393,376,388,324,356,329,322,269,219,263,213,221,189,186,168,165,47308
Tue 08 Jun 2021,128,126,116,101,89,66,66,62,67,59,56,61,74,70,63,80,86,113,137,153,186,308,429,578,844,1122,1221,1287,1317,1411,1283,1237,1203,1116,1136,996,856,946,753,733,657,655,633,573,532,505,518,523,505,438,446,462,501,499,464,440,459,476,497,546,448,480,506,492,597,592,610,601,688,774,783,838,749,781,735,630,558,503,462,389,356,358,328,331,337,308,304,306,264,250,226,169,209,174,171,159,47530
Wed 09 Jun 2021,118,140,126,83,86,95,67,53,68,74,69,50,70,70,70,80,74,83,118,141,150,284,418,569,809,1030,1243,1280,1268,1217,1225,1187,1120,1119,980,899,901,864,770,675,674,652,576,555,558,512,481,549,517,489,508,446,451,505,449,499,490,475,472,492,491,435,405,646,705,630,583,616,734,781,749,764,746,748,700,652,568,521,488,494,430,401,391,340,359,359,322,292,292,270,251,246,217,216,200,173,47308
Thu 10 Jun 2021,164,126,125,101,80,65,68,54,62,76,59,35,59,86,73,83,79,109,137,145,199,264,412,557,755,1079,1160,1314,1313,1374,1238,1170,1224,954,941,799,862,900,834,801,744,690,615,563,534,526,540,515,542,517,453,522,488,517,527,484,505,514,551,516,454,493,607,571,601,650,647,635,766,751,808,774,776,758,664,614,598,547,485,439,422,397,377,343,332,372,340,292,294,299,257,235,252,222,202,176,48249
Fri 11 Jun 2021,138,164,132,116,105,90,62,66,76,83,88,47,64,72,64,61,82,97,136,164,203,263,363,472,741,870,1092,1164,1187,1159,1088,1050,952,898,847,810,810,736,673,626,642,595,556,557,485,503,503,501,456,461,496,546,511,513,504,465,485,503,532,497,509,576,540,627,599,639,730,676,739,805,809,821,813,828,747,822,707,691,612,583,504,517,404,410,370,360,339,348,321,302,284,252,250,215,244,202,47417
Sat 12 Jun 2021,205,148,133,131,127,113,113,107,76,83,72,68,58,68,71,70,91,105,110,120,109,160,167,190,289,378,429,375,399,410,466,483,426,536,545,542,533,540,582,622,601,639,615,710,627,636,671,676,718,711,726,745,714,755,763,743,723,688,625,684,659,607,676,603,634,684,636,665,636,680,694,676,762,662,672,668,636,614,558,495,493,485,483,416,452,390,386,378,304,388,354,323,285,282,279,230,42865
Sun 13 Jun 2021,239,211,204,146,143,142,120,100,94,78,91,63,53,77,48,59,55,63,88,83,78,107,142,121,162,202,183,209,203,213,249,256,276,327,369,364,402,465,419,477,463,614,621,637,562,653,696,725,679,715,714,724,759,721,756,656,638,587,564,570,534,535,517,478,505,637,663,631,636,660,727,692,680,687,579,498,580,618,648,613,598,630,650,538,541,526,439,469,404,359,344,325,294,256,274,217,39417
Mon 14 Jun 2021,180,167,162,104,79,102,88,67,69,72,71,49,44,54,75,59,73,95,128,137,217,267,425,578,782,1105,1130,1270,1256,1254,1311,1335,1207,1103,1068,919,782,825,655,709,629,594,594,538,539,546,537,540,484,518,499,488,496,447,499,492,506,493,537,511,537,486,542,573,580,657,675,651,706,767,784,782,734,687,619,581,521,485,456,450,471,387,394,376,375,395,279,291,282,264,246,243,229,226,175,203,47669
Tue 15 Jun 2021,163,150,164,139,90,100,81,89,76,72,91,77,66,58,83,94,96,122,131,147,193,296,422,587,809,1131,1286,1357,1352,1377,1318,1191,1191,1084,1007,907,896,843,728,701,653,628,583,580,546,555,538,465,494,462,437,491,492,492,471,477,448,484,489,488,435,489,498,510,552,575,579,638,703,702,739,729,768,672,736,595,548,494,420,497,409,444,371,364,343,366,331,308,279,276,270,242,238,209,199,185,47751
Wed 16 Jun 2021,191,168,128,127,110,54,100,106,107,108,65,93,78,87,88,78,95,120,140,155,220,295,411,537,848,1012,1281,1348,1282,1404,1285,1169,1222,1032,1030,876,823,878,863,728,682,674,591,617,578,574,512,532,503,549,556,542,493,474,489,538,446,491,509,475,494,503,567,509,595,600,679,671,717,737,771,846,760,740,709,632,595,519,480,496,431,418,380,355,359,369,311,329,277,316,241,195,240,186,172,156,48922
Thu 17 Jun 2021,120,109,99,87,63,87,80,50,66,56,68,49,45,68,73,78,85,101,132,126,190,305,397,572,776,1043,1256,1317,1347,1430,1284,1168,1217,1129,1023,969,771,779,749,764,699,714,685,676,611,714,685,676,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26155
Fri 18 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 01 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 02 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 03 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 04 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 05 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 06 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 07 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 09 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 10 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 12 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 13 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 14 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 15 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,802,806,749,700,739,751,734,760,708,563,503,440,428,462,437,438,339,300,281,263,293,289,235,259,229,225,214,13807
Fri 16 Jul 2021,179,142,128,110,103,89,102,82,68,74,63,56,64,67,76,79,83,92,140,173,198,280,396,505,721,934,1137,1176,1172,1106,1160,980,962,874,809,747,753,736,719,676,693,675,559,602,561,569,532,580,541,575,534,582,557,666,602,603,630,626,672,642,649,600,629,675,691,729,734,770,900,950,858,788,461,680,714,703,750,694,561,544,535,534,456,427,447,444,436,386,340,336,290,309,290,266,228,209,50025
Sat 17 Jul 2021,176,174,147,127,132,118,119,103,87,63,86,72,55,57,75,77,72,83,90,101,103,137,170,218,324,394,407,397,405,488,502,446,459,477,569,519,538,597,643,681,682,751,813,787,724,774,850,771,783,671,778,864,801,865,804,751,715,794,763,795,834,804,842,691,571,738,751,790,692,741,751,704,747,793,833,720,659,660,605,547,515,535,439,458,459,461,443,390,401,383,393,322,355,363,319,370,47103
Sun 18 Jul 2021,305,329,254,215,200,165,149,137,111,109,98,70,85,67,74,53,53,69,71,95,98,149,151,160,207,232,223,221,228,264,260,260,261,348,323,378,389,462,504,580,517,605,631,613,656,710,678,660,696,772,760,840,837,839,827,837,820,763,790,738,762,705,802,812,816,923,832,826,764,808,780,737,843,809,755,801,778,680,695,638,688,703,690,660,635,648,583,542,530,444,431,372,349,276,292,250,46655
Mon 19 Jul 2021,208,153,143,136,125,110,75,83,67,65,53,59,58,46,81,77,88,101,123,131,202,322,418,553,780,978,1117,1198,1269,1295,1193,1133,1127,1010,955,864,805,827,739,685,631,651,652,595,449,487,516,508,565,583,552,544,508,551,463,532,595,550,503,525,490,539,577,593,591,679,679,645,703,768,725,686,731,781,700,622,562,532,477,431,412,410,374,389,356,324,316,265,291,307,269,256,238,227,213,219,47789
Tue 20 Jul 2021,76,62,82,81,67,86,68,77,67,84,83,91,66,82,94,120,105,125,129,137,214,287,388,560,732,1012,1176,1195,1288,1240,1088,1138,1089,1009,906,811,774,725,726,701,702,680,660,552,549,571,509,526,507,477,525,540,528,502,545,465,520,485,542,528,519,518,596,595,501,575,733,720,754,779,840,784,608,798,717,719,633,615,494,421,434,459,457,393,354,339,337,322,273,303,296,256,155,198,231,128,47608
Wed 21 Jul 2021,140,105,118,83,88,91,71,71,59,66,50,48,41,66,56,72,71,58,145,152,164,302,404,532,719,1018,1187,1162,1249,1187,1028,653,684,1039,1095,867,760,775,710,663,600,632,644,566,570,517,486,550,515,531,492,548,496,556,499,490,507,510,517,491,503,562,507,566,624,654,680,742,698,753,759,719,739,806,725,641,583,573,535,441,467,426,406,425,346,406,326,358,243,229,184,184,174,174,159,133,46016
