Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 07 May 2021,128,120,121,130,118,110,118,132,109,98,90,93,104,112,104,112,101,127,100,111,138,154,199,253,311,388,507,466,617,643,636,632,582,562,600,542,468,460,497,532,494,540,566,554,598,607,632,634,696,726,702,731,722,804,787,767,819,830,866,908,948,1002,963,978,1125,1211,1118,1186,1128,1178,1105,1076,1002,1002,932,814,763,741,702,559,603,546,469,361,346,348,313,286,287,286,280,296,253,218,176,178,50187
Sat 08 May 2021,164,177,165,176,154,151,119,137,108,115,100,114,89,87,72,85,87,84,91,91,89,106,163,160,160,212,235,221,243,322,304,314,348,367,408,413,427,476,485,522,491,481,498,544,605,626,576,609,672,661,685,695,745,708,718,693,674,631,676,685,707,703,689,681,714,618,648,629,700,724,631,628,610,608,557,515,531,471,471,433,412,427,362,349,282,297,293,257,260,293,253,262,247,211,220,189,37896
Sun 09 May 2021,178,180,113,121,108,107,111,111,76,70,88,65,50,79,64,64,59,61,62,76,63,80,99,107,111,175,179,171,192,202,225,210,205,258,285,346,344,375,471,436,443,461,517,569,521,567,614,657,647,714,728,736,695,720,699,616,669,666,655,611,586,621,660,666,619,609,652,612,635,651,641,550,622,585,617,600,497,492,465,487,436,464,378,362,314,304,305,303,268,258,229,233,205,185,132,141,35266
Mon 10 May 2021,135,115,103,98,88,74,77,74,60,69,53,56,51,61,52,71,71,89,83,94,94,163,205,243,304,455,503,562,605,678,656,603,625,595,562,506,492,473,470,462,456,469,415,637,503,563,534,539,556,611,582,592,626,631,670,644,763,706,756,774,811,949,976,1007,1019,1090,1215,1180,1191,1156,1176,1088,1042,925,868,675,644,553,484,482,488,424,368,319,308,270,271,238,217,254,186,189,165,150,153,125,45513
Tue 11 May 2021,126,120,104,78,79,74,68,76,64,77,87,83,67,83,110,86,85,108,101,126,151,151,174,225,309,425,471,498,606,629,671,610,584,641,581,552,509,495,504,454,475,504,527,497,528,544,507,592,558,591,636,632,634,709,705,706,738,770,815,858,800,1004,990,1060,1095,1202,1218,1196,1166,1227,1159,1115,1063,1103,943,784,749,622,575,563,490,504,418,324,300,280,281,274,219,244,215,189,189,158,140,141,47568
Wed 12 May 2021,114,99,99,102,81,74,59,78,72,71,67,68,56,49,67,57,63,76,86,97,119,125,207,241,304,421,486,549,593,646,659,628,650,580,637,556,490,556,482,523,480,466,471,485,557,547,565,503,585,599,593,595,616,688,696,687,770,764,837,883,907,911,1019,1024,1069,1195,1138,1306,1284,1312,1186,1113,1072,1079,938,890,818,682,601,552,527,513,425,406,323,337,309,264,263,257,237,231,184,155,143,134,48178
Thu 13 May 2021,116,121,116,88,104,78,60,76,80,71,59,70,75,83,66,95,87,97,93,99,94,151,185,225,293,438,489,536,587,634,701,528,608,533,400,567,591,484,433,444,468,480,466,491,536,537,571,616,608,617,636,659,623,673,602,731,725,782,814,842,821,975,1013,981,1112,1113,1095,1116,1121,1126,1186,1032,1025,950,914,820,732,689,657,551,497,539,468,449,371,383,387,345,298,371,338,279,255,247,221,195,47804
Fri 14 May 2021,193,150,147,148,142,127,107,83,99,85,107,68,89,89,88,80,84,101,90,90,135,174,192,233,298,357,525,510,555,625,679,662,694,672,612,505,507,523,506,570,549,594,568,625,651,608,620,699,737,662,714,748,790,797,791,783,845,833,870,854,915,1027,1069,962,1147,1135,1186,1126,1151,1148,1134,1128,1063,975,996,866,815,790,679,640,585,554,466,465,392,423,336,299,303,325,304,269,263,249,204,207,51635
Sat 15 May 2021,201,165,151,143,125,115,100,82,92,91,75,65,75,88,70,77,79,74,79,77,90,95,134,136,152,195,291,263,296,334,334,390,353,374,456,450,434,527,539,534,536,586,636,613,617,663,674,721,742,723,789,771,726,818,833,749,785,697,703,713,721,721,691,747,751,678,717,739,688,686,761,712,640,654,597,569,524,490,524,492,492,595,633,498,418,485,493,334,364,381,319,280,283,259,248,196,41876
Sun 16 May 2021,193,175,169,140,134,117,108,84,105,94,91,70,84,63,82,71,70,74,81,70,93,88,104,107,137,162,168,180,191,193,204,213,213,241,295,306,313,405,408,421,395,424,477,455,516,514,589,630,654,685,768,699,721,715,680,671,650,668,668,628,673,686,623,623,653,641,595,623,658,645,621,628,596,592,577,613,589,586,527,498,462,443,363,166,495,475,332,279,258,272,220,202,211,186,172,147,35654
Mon 17 May 2021,137,111,118,86,96,69,76,65,60,47,67,70,69,67,68,57,84,68,109,104,105,196,218,278,306,438,503,529,589,638,665,683,612,706,571,531,487,540,510,470,473,546,512,516,546,516,569,540,567,569,618,618,579,619,670,691,672,723,778,730,760,785,970,962,1025,1096,1163,1181,1172,1179,1139,1146,1083,990,904,699,698,648,600,483,462,445,387,382,344,330,345,391,347,289,251,248,179,175,180,149,46842
Tue 18 May 2021,140,133,124,133,86,105,80,81,85,78,81,90,79,78,82,91,93,109,125,124,132,173,178,237,283,401,521,511,568,661,723,667,626,631,599,496,521,492,469,496,485,522,470,525,472,532,571,567,539,564,592,595,640,675,640,717,698,715,728,796,858,934,974,1021,1104,1208,1192,1201,1163,1220,1187,1170,1039,1033,869,770,736,655,597,508,514,459,415,294,224,524,309,276,312,309,233,242,236,209,240,182,47842
Wed 19 May 2021,171,137,88,102,105,104,83,96,90,88,103,99,75,84,102,116,104,113,144,128,132,175,194,225,317,379,514,541,552,672,671,654,664,575,666,556,469,543,518,504,513,519,532,509,534,546,593,562,590,603,679,620,616,730,641,663,710,745,782,856,840,1011,984,1028,1194,1221,1177,1237,1225,1185,1196,1147,1070,1026,925,839,729,701,567,530,491,455,466,447,412,392,355,286,334,285,259,258,217,185,173,152,49195
Thu 20 May 2021,169,133,142,102,105,113,98,80,80,82,86,89,89,82,90,108,103,110,108,118,123,167,215,244,311,436,492,515,604,643,681,639,668,635,607,515,493,505,533,519,500,576,557,519,500,576,538,530,557,609,651,652,693,709,780,778,824,942,960,934,890,1011,994,983,1201,1199,1146,1267,1166,1159,1213,1059,1121,1009,963,818,766,666,663,588,536,496,483,406,387,374,316,328,317,325,221,226,210,204,243,200,50171
Fri 21 May 2021,189,147,160,141,118,136,119,116,94,113,96,101,112,109,124,138,110,119,138,111,135,177,191,241,263,399,466,501,584,618,691,666,595,645,578,538,501,566,525,508,500,518,578,552,565,572,613,631,651,676,705,741,776,744,766,724,815,875,861,909,947,1111,1010,993,1073,1100,1137,1151,1167,1220,1120,1004,1048,1029,1044,845,782,783,704,661,655,593,504,464,442,404,368,365,354,328,295,324,280,266,230,218,51670
Sat 22 May 2021,206,209,144,171,143,116,122,116,103,108,89,111,85,112,94,92,99,128,115,98,104,138,122,153,158,237,271,297,311,354,387,402,362,484,480,445,500,514,522,627,600,658,684,731,709,729,737,748,736,743,816,765,829,830,786,800,759,759,727,774,711,829,807,682,728,664,731,674,669,730,706,678,683,578,607,629,573,578,521,485,480,439,436,415,426,398,367,360,368,374,336,331,287,328,281,260,43398
Sun 23 May 2021,254,246,197,211,161,149,127,124,120,117,112,104,78,109,85,103,70,97,72,77,94,74,123,115,108,165,153,160,209,203,216,234,234,249,304,347,378,408,470,470,482,541,553,558,543,617,691,664,711,693,746,769,754,728,746,722,661,691,680,688,717,739,707,627,669,725,675,695,681,725,680,574,627,646,659,650,607,566,580,538,522,509,454,452,395,397,340,345,281,288,260,204,207,222,194,164,38886
Mon 24 May 2021,161,148,121,108,87,88,90,53,74,70,72,70,76,82,75,79,90,93,104,112,120,173,224,255,297,400,507,535,556,674,681,700,619,646,619,514,501,531,499,519,505,566,588,524,555,566,553,572,547,584,659,598,626,454,858,691,679,804,782,811,859,830,918,1004,1100,1106,1148,1134,1163,1188,1105,1099,972,932,835,717,650,621,538,496,521,464,397,356,344,314,284,284,248,274,194,185,181,167,145,140,46858
Tue 25 May 2021,131,113,104,112,83,94,73,81,81,62,57,69,85,69,83,94,92,113,100,105,108,180,193,232,296,398,515,586,617,660,662,682,630,701,599,570,515,542,526,493,482,499,519,524,533,532,574,517,569,643,669,613,592,690,701,635,677,769,809,824,892,986,992,1016,1143,1238,1158,1217,1160,1253,1191,1174,1102,1022,855,797,767,653,645,582,509,479,445,447,323,331,331,326,300,273,238,245,181,190,159,153,48650
Wed 26 May 2021,117,128,112,101,101,84,93,89,78,64,62,55,86,90,89,96,96,116,109,109,107,155,206,249,309,418,536,552,601,648,668,714,683,693,586,559,566,555,567,542,515,531,547,525,524,611,595,578,586,655,642,643,646,702,669,746,782,761,820,902,944,944,1037,1002,1194,1207,1227,1187,1197,1233,1144,1110,1025,1011,983,817,841,670,643,605,605,533,450,440,391,387,307,299,262,269,241,209,194,219,177,178,49951
Thu 27 May 2021,148,119,96,102,102,118,80,96,75,91,78,86,91,86,104,92,83,131,95,112,120,175,209,266,273,389,549,570,592,665,671,689,682,688,663,569,517,503,515,548,535,554,558,576,607,554,643,593,623,648,706,643,734,722,784,769,769,807,890,932,971,1065,1106,1090,1183,1233,1231,1291,1323,1310,1194,1177,1186,1141,988,887,945,783,735,739,660,578,543,471,435,390,409,303,343,304,289,234,212,227,185,168,52814
Fri 28 May 2021,171,136,128,140,139,109,108,104,111,103,89,112,94,102,118,109,112,154,148,146,151,193,200,258,281,406,540,537,581,649,638,668,624,672,642,540,588,590,622,626,624,656,639,713,703,729,701,693,725,777,826,848,832,811,840,840,886,957,872,930,854,956,1163,1153,1055,914,994,1026,918,1020,954,920,1012,1017,1032,975,851,794,828,842,834,775,686,597,559,463,453,424,458,431,342,304,307,305,266,236,54759
Sat 29 May 2021,123,46,41,418,227,103,129,102,110,115,119,103,87,111,93,116,119,113,125,116,132,154,176,193,198,285,345,375,392,438,487,515,517,541,651,577,643,731,728,755,797,779,858,763,850,837,914,953,857,910,866,892,988,948,935,942,1035,916,867,838,832,760,816,709,721,665,719,575,619,901,746,791,710,718,756,683,761,721,668,581,520,538,478,436,455,455,432,392,399,389,416,407,395,376,352,299,50285
Sun 30 May 2021,295,261,240,214,165,195,159,166,140,111,112,125,103,104,117,114,95,92,110,91,80,93,111,150,141,190,200,213,241,274,284,289,289,322,414,399,394,500,546,570,548,621,688,773,700,770,844,817,746,815,882,884,851,804,782,706,678,786,805,763,663,752,703,674,627,694,635,597,629,659,621,645,617,706,667,596,611,540,283,282,287,532,881,601,552,426,461,429,405,390,380,345,337,346,331,247,43123
Mon 31 May 2021,257,229,209,149,153,128,107,107,118,87,90,79,80,88,110,81,80,86,99,104,92,115,141,158,164,198,218,258,287,280,278,269,274,337,364,350,393,451,477,587,565,557,596,611,672,662,734,804,833,791,806,846,828,792,733,716,685,651,625,619,633,656,610,676,608,704,694,699,696,735,678,641,657,727,717,736,611,656,561,629,610,603,551,501,504,517,448,466,391,405,377,348,300,269,234,210,42316
Tue 01 Jun 2021,207,170,135,127,134,96,119,92,70,73,67,71,77,68,73,91,64,87,99,120,113,174,185,253,298,399,534,517,551,610,653,671,606,574,576,575,483,531,622,575,560,550,608,647,663,623,648,710,662,672,648,732,709,742,708,758,801,751,865,829,828,814,916,942,1059,1038,1104,1087,1197,1185,1121,1108,1024,950,923,840,761,688,682,584,555,512,465,478,459,377,372,348,325,336,295,242,259,202,213,191,49906
Wed 02 Jun 2021,141,151,134,134,107,93,87,83,80,66,66,48,66,90,81,89,85,82,104,107,105,130,198,251,325,416,503,515,603,645,703,625,624,560,572,551,507,553,586,531,583,636,623,647,667,668,719,636,677,681,708,735,755,766,756,793,805,856,806,848,908,984,922,1001,995,1095,1180,1130,1076,1125,1080,1050,1067,1050,922,817,767,730,656,611,569,565,528,451,419,410,370,332,321,322,294,201,178,0,5,3,49896
Thu 03 Jun 2021,0,1,4,3,1,1,0,0,0,3,0,3,14,48,68,84,79,94,109,111,131,131,189,215,303,406,505,525,529,685,629,611,616,604,561,520,499,541,544,595,596,633,649,621,569,630,631,691,627,718,640,709,735,776,744,762,752,855,802,842,946,912,990,1028,1073,1106,1166,1181,1132,1112,1196,1122,1049,985,970,885,775,766,697,612,646,536,521,462,499,419,374,377,347,313,291,314,258,233,191,178,49606
Fri 04 Jun 2021,181,149,147,153,126,124,95,111,101,101,89,77,96,103,95,110,130,136,129,122,143,174,205,250,279,378,504,545,529,608,596,607,581,555,561,508,510,540,587,575,605,637,690,639,647,693,689,624,749,708,738,761,791,846,821,790,805,916,929,963,941,1112,1182,1100,1067,1046,1090,966,1076,1076,1013,943,981,962,913,774,790,745,701,626,611,576,529,515,443,398,373,356,371,335,310,298,272,270,251,233,51896
Sat 05 Jun 2021,216,214,187,192,170,140,144,130,109,132,109,108,116,111,114,110,98,120,116,111,121,140,167,170,186,253,304,314,309,336,374,410,428,495,455,476,455,558,581,641,621,705,779,780,770,834,792,761,853,864,929,885,940,887,801,831,835,820,784,793,817,809,759,746,709,732,693,679,655,671,710,656,687,668,675,590,607,593,542,533,530,514,442,477,467,399,416,381,399,418,410,398,370,332,340,299,46307
Sun 06 Jun 2021,267,266,201,193,191,163,131,154,114,117,99,101,111,96,102,109,99,94,71,90,83,115,110,134,136,155,162,154,186,200,220,233,262,264,321,353,397,417,479,498,493,557,599,645,651,737,705,756,745,787,771,761,767,829,747,790,724,702,697,678,713,742,712,698,686,729,730,706,745,785,718,693,667,651,671,651,627,664,574,618,528,512,521,480,436,436,363,353,367,328,264,269,266,240,233,208,41373
Mon 07 Jun 2021,177,148,155,114,115,108,88,77,90,83,69,68,92,93,90,97,76,104,108,106,121,164,185,214,316,377,564,530,593,691,678,620,631,601,561,527,525,509,532,532,493,523,528,542,528,593,602,568,593,658,615,659,648,648,700,663,699,782,789,858,894,908,999,1048,1141,1187,1179,1129,1254,1270,1154,1082,1083,1015,895,872,694,611,582,520,536,448,450,378,380,336,300,271,261,287,202,208,216,174,181,153,48516
Tue 08 Jun 2021,134,146,137,105,95,85,87,80,99,80,76,69,92,96,92,97,101,91,103,127,147,161,184,223,290,394,548,584,591,584,665,700,617,619,586,560,506,539,503,528,502,520,528,523,508,557,548,573,575,610,629,656,621,670,688,740,724,749,821,883,873,1005,1020,1017,1087,1156,1094,1181,1176,1139,1222,1110,1077,1024,948,837,751,701,578,550,510,497,461,379,417,350,343,319,295,266,266,238,224,200,168,174,48799
Wed 09 Jun 2021,141,151,134,110,107,100,89,85,87,80,76,81,83,72,93,78,100,96,98,108,102,149,196,256,326,410,525,578,605,650,704,693,616,681,656,600,515,561,560,556,481,542,561,551,588,600,597,629,619,604,658,674,686,718,746,701,781,796,838,820,948,961,971,524,755,1222,1096,1099,1137,1227,1115,1117,1028,995,955,836,793,691,648,591,543,539,459,472,413,444,381,370,342,296,252,253,236,190,189,157,49343
Thu 10 Jun 2021,140,133,115,115,103,109,85,100,97,74,82,65,89,86,76,110,98,89,118,120,124,163,215,235,316,411,528,552,606,644,691,666,674,629,650,587,516,562,510,542,504,499,549,517,547,580,618,630,604,645,653,664,719,644,642,684,766,792,899,854,879,1034,1000,1025,1093,1076,1208,1241,1124,1196,1220,1145,1067,1089,1006,911,813,697,683,629,580,507,540,494,412,420,355,327,339,303,288,320,281,252,220,223,50832
Fri 11 Jun 2021,173,165,125,138,122,109,105,110,102,80,72,93,97,96,100,104,122,123,145,115,129,148,200,236,265,416,537,500,565,605,646,653,641,644,579,528,489,519,548,532,585,594,587,615,637,645,687,701,760,724,751,804,789,802,796,849,831,814,887,929,883,1057,1041,1089,1125,1192,1291,1177,1261,1156,1196,1131,1033,1088,965,880,825,752,731,621,602,563,490,446,428,454,411,371,409,350,290,295,303,264,264,218,53115
Sat 12 Jun 2021,199,214,184,164,140,136,122,122,107,106,112,96,94,102,113,87,111,115,102,97,92,136,136,185,187,240,303,322,291,394,389,444,380,479,462,506,497,541,604,608,649,681,721,681,796,830,827,809,835,813,843,859,905,907,897,807,776,795,765,760,727,719,647,681,685,634,661,651,650,708,649,601,593,641,572,536,541,508,520,493,490,455,430,429,439,392,354,403,392,390,381,380,377,410,344,302,44460
Sun 13 Jun 2021,273,229,216,184,177,150,141,146,134,108,126,93,95,71,88,100,85,81,91,93,76,111,116,113,93,160,152,233,186,219,234,284,257,314,352,382,385,472,492,541,521,602,584,578,678,677,784,753,708,750,767,784,744,769,702,708,633,605,581,586,539,510,486,276,521,755,692,514,820,670,702,656,626,649,609,613,564,561,519,535,514,518,490,435,429,468,448,393,341,344,307,307,270,265,244,196,39153
Mon 14 Jun 2021,178,169,149,140,119,114,104,90,83,76,79,88,70,79,97,102,90,112,143,128,155,195,246,290,338,454,508,625,605,668,659,623,635,647,582,566,504,524,548,517,495,550,545,526,581,563,554,588,589,644,656,607,653,700,692,746,798,798,860,815,859,893,926,1003,1109,1124,1136,1144,1143,1205,1161,1107,1027,916,813,709,648,623,573,506,473,482,461,404,343,354,305,299,285,290,274,218,205,178,147,136,48538
Tue 15 Jun 2021,148,117,120,102,107,92,75,79,72,93,59,73,78,81,74,84,86,102,98,102,125,162,198,205,292,416,527,553,593,646,655,673,647,636,587,611,523,519,550,468,500,520,498,498,511,549,594,571,640,581,626,661,718,730,736,729,670,815,844,903,849,1054,1006,1098,1131,1078,1192,1211,1092,1148,1273,1267,1165,1109,968,787,709,712,611,514,551,470,473,426,375,379,323,287,317,288,279,250,231,173,186,175,49479
Wed 16 Jun 2021,139,141,109,86,95,86,83,65,61,65,67,59,60,81,84,96,103,96,101,103,121,153,228,236,310,430,500,571,596,653,667,675,649,675,629,561,547,565,510,546,550,558,526,519,567,585,514,664,640,658,650,720,707,662,738,757,763,808,908,865,865,1030,1054,1037,1128,1223,1249,1164,1209,1219,1171,1093,1077,1002,895,781,737,635,592,553,512,529,447,463,404,382,352,351,318,358,297,262,222,199,212,171,50154
Thu 17 Jun 2021,147,124,131,100,112,93,80,76,107,65,78,72,93,81,93,91,86,88,95,94,111,163,193,243,306,420,533,579,616,640,704,634,653,639,616,518,530,492,522,522,518,452,507,539,487,511,580,526,567,571,586,630,597,660,739,745,785,776,845,913,962,995,1052,1079,1079,1163,1175,1219,1113,1098,1142,1019,1019,1029,1019,850,816,706,685,597,632,498,514,439,450,388,369,301,326,261,290,269,234,203,181,153,49399
Fri 18 Jun 2021,165,179,142,128,118,95,96,102,83,81,75,54,71,85,104,85,119,91,91,110,111,141,227,242,257,402,496,538,509,639,685,669,616,669,605,535,525,480,547,607,546,619,586,601,616,646,677,661,707,736,783,769,786,824,831,810,829,844,1018,937,862,1022,1050,1007,1073,1181,1079,1153,965,1101,1070,1009,1060,1021,944,782,717,688,655,636,544,459,439,401,382,360,320,286,342,451,403,433,328,324,275,228,51450
Sat 19 Jun 2021,247,190,186,171,155,150,125,118,105,115,90,99,96,81,101,102,85,90,124,103,107,94,157,175,190,254,325,307,371,354,408,415,417,463,519,532,486,501,635,630,660,680,701,684,733,770,743,801,786,854,813,857,833,845,846,838,804,829,805,795,817,757,774,732,706,721,706,781,694,794,772,685,658,690,595,616,587,419,626,523,491,459,438,436,424,352,346,333,371,383,346,394,337,327,288,268,45196
Sun 20 Jun 2021,245,242,180,149,182,145,141,134,115,103,88,84,82,94,107,78,97,63,96,75,84,105,133,114,127,151,164,175,208,214,208,244,220,272,247,313,312,396,430,443,488,476,539,590,587,643,643,738,689,756,794,791,778,776,813,767,765,724,740,744,727,749,741,671,714,777,784,766,715,686,743,652,727,766,671,620,652,586,636,578,599,564,517,513,456,449,436,345,333,295,317,280,233,229,197,165,40790
Mon 21 Jun 2021,175,122,113,107,101,82,68,72,61,64,62,62,61,75,66,81,79,102,96,120,141,172,206,276,322,429,568,592,665,697,710,667,662,663,590,559,500,493,491,477,487,484,523,554,539,559,547,541,668,625,639,689,650,643,699,676,756,736,817,792,913,963,1006,969,1103,1112,1147,1170,1186,1192,1140,1095,1087,1122,886,785,723,640,574,523,469,490,398,335,376,317,350,318,294,282,262,201,181,177,151,143,48353
Tue 22 Jun 2021,112,105,89,96,83,68,76,53,62,50,56,66,65,51,64,58,91,86,101,91,107,140,205,240,331,448,583,618,602,664,693,677,638,712,667,535,528,530,486,483,481,499,512,560,548,540,551,612,547,637,628,624,700,725,694,756,725,773,879,858,928,979,1004,1115,1110,1231,1107,1236,1285,1173,1229,1163,1075,1008,838,774,721,712,552,534,459,434,386,359,319,288,273,275,321,449,467,406,326,283,214,222,49514
Wed 23 Jun 2021,167,129,136,98,101,91,70,74,67,78,74,66,78,92,89,111,103,107,121,122,129,147,213,268,323,449,549,572,620,685,681,637,660,674,623,575,582,523,495,553,505,512,485,506,507,533,579,620,577,632,653,596,692,670,736,749,806,780,823,932,969,1026,1096,1170,1080,1135,1150,937,949,994,1064,976,964,975,850,816,786,722,604,583,574,508,470,441,410,347,341,358,353,331,304,280,258,222,193,161,49222
Thu 24 Jun 2021,145,138,119,99,100,86,61,70,68,69,79,83,68,89,86,102,104,93,113,93,113,156,204,265,296,448,560,571,599,659,679,680,681,699,603,554,528,556,499,528,504,522,554,583,568,569,630,617,631,666,680,638,704,766,780,736,791,809,863,877,987,1049,1038,1092,1111,1198,1238,1231,1234,1152,1149,1268,1161,1119,972,868,797,777,641,579,521,477,492,458,407,378,369,362,339,332,295,300,283,266,224,188,51583
Fri 25 Jun 2021,197,177,142,126,137,109,124,90,105,73,93,86,108,106,116,144,101,101,123,131,154,180,213,255,300,460,511,565,586,632,659,617,681,643,607,578,503,563,528,593,582,664,616,640,665,699,669,603,661,694,735,798,822,842,857,824,870,893,969,903,990,1024,1109,1125,1188,1237,1135,1318,1199,1207,1206,1162,1031,1045,970,894,821,830,831,755,612,608,533,504,466,455,374,435,372,366,366,314,322,279,284,211,54801
Sat 26 Jun 2021,242,214,178,164,121,144,121,111,105,122,100,87,102,84,93,103,103,90,100,108,116,121,153,181,233,270,335,347,364,386,426,436,450,482,492,470,534,536,614,615,650,681,699,665,726,737,749,708,790,839,879,858,793,817,835,839,799,814,834,842,781,778,746,720,779,745,729,746,715,752,738,745,672,660,609,637,568,613,573,561,506,474,529,430,439,435,423,359,410,387,371,382,463,464,448,386,46380
Sun 27 Jun 2021,302,330,235,239,193,163,138,123,131,123,131,108,101,91,104,101,89,98,105,106,105,116,122,130,146,170,183,179,168,236,261,256,241,284,338,306,384,389,482,417,506,570,591,609,595,660,687,738,683,763,782,756,784,796,786,764,706,791,801,729,725,740,763,741,719,778,725,740,726,805,746,665,617,640,676,600,617,625,548,611,546,535,424,499,391,376,346,352,324,331,301,284,263,221,221,215,41457
Mon 28 Jun 2021,153,156,104,117,104,110,89,86,77,65,58,71,54,74,72,68,98,99,88,125,135,182,218,262,307,421,538,540,577,673,671,675,644,643,565,523,498,506,497,501,509,541,539,536,519,550,619,565,571,627,617,675,671,707,789,755,743,804,850,848,931,949,1021,1035,1150,1124,1206,1265,1173,1168,1184,1129,1016,904,917,794,696,586,546,499,496,421,455,418,360,353,310,297,286,250,228,192,192,186,171,163,48550
Tue 29 Jun 2021,130,133,110,111,101,72,73,46,59,75,67,53,54,61,75,68,80,92,91,102,102,155,216,237,308,444,552,546,574,661,671,656,702,667,611,528,521,517,452,492,511,529,538,531,553,549,573,577,621,638,701,675,716,820,796,750,747,869,935,992,1066,1110,1096,1094,1081,1172,1207,1195,1146,1045,932,820,787,780,640,520,619,665,620,690,704,574,501,401,400,370,329,315,294,282,264,213,222,189,189,151,48569
Wed 30 Jun 2021,147,98,113,131,99,105,80,73,67,88,70,79,85,100,101,98,104,125,121,116,118,176,226,282,328,484,533,598,649,675,697,686,641,735,651,553,499,536,555,533,504,529,542,516,525,607,617,645,619,661,654,734,686,702,727,774,767,841,863,910,920,971,1060,1072,1079,1115,1206,1279,1236,1151,1239,1181,1126,1060,963,910,838,799,658,592,555,543,522,483,478,425,353,379,328,295,292,276,224,207,160,175,51728
Thu 01 Jul 2021,172,147,130,113,113,101,76,88,87,99,72,69,71,94,98,77,97,91,113,127,123,175,218,249,305,442,519,613,591,671,688,643,612,682,622,600,518,556,531,522,539,504,594,569,555,579,565,608,660,605,647,605,651,691,673,732,744,835,884,855,951,1038,1053,1003,1197,1199,1206,1176,1196,1184,1082,1053,1012,1004,969,898,773,748,677,630,581,562,528,532,457,435,453,370,336,347,291,283,250,232,210,208,51134
Fri 02 Jul 2021,151,152,131,121,111,97,93,82,101,86,85,103,73,99,120,110,111,128,145,136,148,174,214,220,298,387,508,578,597,663,658,663,622,607,679,563,528,588,581,622,617,648,633,645,653,669,717,674,722,769,798,824,802,815,793,899,876,907,1036,980,961,1084,1074,1086,1148,1211,1227,1123,1186,1117,1174,1085,1078,988,928,845,824,752,690,619,615,511,495,508,455,400,339,340,346,392,350,308,300,248,281,220,53918
Sat 03 Jul 2021,216,203,188,181,159,108,114,113,105,92,84,87,84,104,101,101,94,99,126,128,124,129,153,169,204,205,290,300,327,392,402,449,415,457,474,536,487,561,540,598,607,623,698,676,768,780,790,705,763,799,859,816,816,806,793,860,781,783,780,737,739,761,804,738,714,791,714,694,728,770,690,700,646,622,652,606,598,550,521,438,397,407,348,318,325,305,266,296,353,364,356,401,361,352,330,277,43871
Sun 04 Jul 2021,252,279,208,212,174,201,156,161,136,113,108,106,126,121,120,106,92,85,95,101,84,105,121,143,95,139,164,183,175,224,233,209,225,284,266,358,341,440,427,463,455,508,533,601,582,606,690,716,706,801,800,815,769,717,700,699,739,739,715,685,708,774,707,719,724,739,768,734,725,767,695,631,674,720,645,645,586,634,588,589,492,550,459,443,424,412,403,358,339,340,298,294,253,227,219,199,40689
Mon 05 Jul 2021,182,130,158,121,118,92,77,90,74,85,78,61,76,80,89,69,89,105,113,114,134,181,203,266,326,429,519,583,601,694,668,699,573,630,614,536,527,477,521,494,509,526,545,552,551,598,565,577,574,610,633,667,689,632,760,667,771,761,827,855,852,849,980,966,1037,1138,1166,1213,1065,1017,1213,1133,1000,1000,933,823,715,665,546,521,500,458,443,397,388,368,352,316,275,302,278,226,205,189,171,143,48388
Tue 06 Jul 2021,138,118,109,91,72,16,101,62,55,62,62,52,59,66,81,84,84,94,107,119,127,165,206,235,304,409,532,541,575,679,661,740,671,624,568,532,534,485,472,475,513,501,507,499,521,556,582,602,617,632,638,659,591,672,714,736,723,744,789,933,950,980,1069,1032,1100,1109,1209,1138,1152,1154,1159,1125,1052,956,911,757,719,679,589,528,549,499,436,329,329,343,334,306,305,263,229,275,256,359,388,424,48888
Wed 07 Jul 2021,389,332,238,182,133,104,108,107,108,92,90,87,79,110,100,103,118,119,120,119,126,186,221,243,291,427,563,529,575,659,682,640,649,662,645,534,535,511,481,474,497,543,539,554,555,583,600,544,632,684,671,656,712,718,741,748,795,755,812,926,925,922,971,984,1191,1200,1195,1168,1171,1056,1143,1081,1001,962,873,804,670,588,561,468,402,376,315,316,268,272,233,177,227,203,172,312,410,542,548,568,50011
Thu 08 Jul 2021,508,486,324,210,161,160,138,92,96,96,115,110,104,152,117,136,128,149,123,103,162,170,216,261,296,435,548,553,609,689,699,699,684,718,628,588,598,589,584,557,632,629,592,577,567,613,671,652,667,734,689,708,674,712,752,805,800,830,896,833,916,864,960,1014,1096,1274,1200,1128,1188,1137,1112,1124,1053,1021,889,792,775,673,625,554,557,522,522,451,437,423,344,347,301,309,344,353,278,234,196,189,53026
