Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 06 May 2021,105,85,87,91,70,57,50,50,47,48,46,45,46,54,80,70,72,79,109,143,206,287,412,545,844,1112,1271,1270,1354,1324,1277,1250,1202,1026,1052,1031,866,858,797,596,629,602,599,544,572,535,528,506,539,513,492,502,472,468,511,455,491,494,484,515,469,449,557,527,565,600,588,664,696,735,763,740,695,709,663,592,518,483,437,437,373,355,339,292,276,246,287,230,244,207,221,193,172,154,129,102,46172
Fri 07 May 2021,113,82,87,74,79,57,62,50,55,53,48,61,55,58,59,54,69,84,111,154,196,300,400,553,777,1042,1239,1276,1317,1278,1198,1076,1024,976,884,904,818,671,798,682,562,592,579,524,521,474,519,510,478,532,524,506,504,483,522,533,504,555,583,539,540,585,573,623,641,679,755,734,769,757,735,748,772,748,684,640,558,616,511,482,462,429,366,344,336,290,306,320,288,280,258,224,217,181,111,100,47080
Sat 08 May 2021,134,147,138,114,93,82,75,62,71,61,52,45,40,43,83,43,75,73,78,85,101,140,179,177,283,332,330,108,581,413,405,367,421,384,316,598,432,474,518,556,535,603,534,550,567,627,556,550,592,570,564,669,624,721,683,607,620,661,643,708,574,601,654,578,549,626,595,619,570,618,583,565,528,521,528,499,447,436,415,395,382,353,305,264,269,247,274,283,292,239,234,139,276,209,123,112,35795
Sun 09 May 2021,128,131,136,107,117,108,69,67,71,58,54,51,37,42,59,36,52,54,61,70,73,116,115,139,169,189,180,227,212,236,214,246,246,296,325,314,358,424,461,439,442,485,517,573,568,608,690,685,664,692,654,723,704,732,689,668,681,622,456,821,624,650,610,684,724,657,734,718,811,728,768,672,679,600,570,594,566,548,545,528,476,414,375,369,330,289,295,290,297,241,231,197,204,181,182,157,36699
Mon 10 May 2021,121,118,105,85,86,73,69,47,42,43,40,40,47,59,56,64,77,99,128,138,191,309,483,585,843,1071,1321,1333,1343,1401,1255,1265,1185,1189,1015,1024,972,949,733,614,651,667,604,577,500,512,520,482,490,450,483,484,481,466,464,415,480,486,539,448,417,506,506,507,487,618,620,628,658,716,715,692,749,630,608,598,524,504,480,458,446,399,315,288,286,281,270,247,233,182,171,192,161,153,115,117,46294
Tue 11 May 2021,106,100,95,88,79,56,55,52,47,60,41,62,48,67,62,83,77,128,129,134,215,304,441,573,838,1126,1389,1386,1396,1369,1305,1173,1185,1129,1063,982,960,938,825,715,689,690,644,610,510,554,559,499,475,513,503,495,482,522,467,538,416,526,483,493,482,442,515,559,525,587,586,686,706,723,716,780,751,651,625,537,502,503,453,388,366,354,328,262,260,271,276,233,230,226,206,180,169,183,140,110,47060
Wed 12 May 2021,119,109,93,104,75,75,69,49,80,63,57,57,59,69,60,71,75,102,112,147,173,300,402,570,883,1103,1356,1391,1368,1243,1273,1309,1121,963,1107,978,955,896,806,737,628,615,568,575,512,517,501,479,430,507,495,484,490,499,475,462,462,473,514,485,433,484,493,555,552,633,626,644,737,738,744,742,690,712,634,595,554,464,462,390,394,381,319,311,301,313,273,255,266,270,249,204,211,209,167,162,46917
Thu 13 May 2021,151,119,117,127,100,113,86,59,85,62,67,73,75,86,66,84,101,120,140,155,185,294,434,567,821,1108,1245,1132,1336,774,622,243,186,274,259,247,181,283,513,613,809,544,536,542,496,480,509,451,493,530,483,489,466,515,493,449,490,455,476,467,445,474,530,501,495,593,652,662,722,787,786,770,716,668,594,597,558,469,490,375,383,376,342,343,310,268,293,340,312,317,302,286,265,220,197,158,40072
Fri 14 May 2021,174,145,98,128,125,95,91,94,72,64,102,62,57,61,66,69,90,110,130,132,206,294,371,511,756,961,1227,1291,1308,1218,1205,1163,1079,886,843,806,840,746,655,595,574,588,569,617,528,467,541,529,547,505,545,493,496,493,470,484,530,519,590,435,562,505,526,578,630,712,710,699,708,754,810,706,710,698,629,601,567,556,491,505,452,492,435,371,313,312,358,333,286,274,281,276,198,242,215,181,47122
Sat 15 May 2021,156,130,128,109,111,94,100,85,76,87,51,55,68,67,77,57,68,63,94,101,98,161,178,197,280,358,364,375,408,462,451,414,423,499,535,516,515,548,547,551,591,626,614,648,606,589,784,816,603,778,767,817,792,826,825,828,838,792,753,723,713,719,694,620,652,647,650,636,618,646,676,628,564,640,564,572,514,497,549,451,427,394,385,335,330,329,361,290,299,324,325,246,263,256,213,182,41482
Sun 16 May 2021,139,124,137,150,91,76,107,86,74,60,51,54,48,55,48,36,39,59,81,60,89,108,91,129,174,176,196,191,181,234,226,209,231,286,334,324,315,426,397,416,441,505,485,529,544,578,612,583,604,629,713,792,725,671,757,692,637,663,622,553,577,609,612,621,582,584,672,661,593,631,630,582,610,572,588,562,534,534,482,474,489,453,449,408,386,379,365,340,299,269,247,205,189,197,163,149,35340
Mon 17 May 2021,112,109,91,73,68,77,62,57,54,45,39,34,41,48,49,65,77,91,125,146,188,339,431,638,884,1088,1341,1337,1340,1416,1290,1164,1180,983,939,921,917,914,707,706,685,609,601,568,491,549,532,484,459,460,468,511,460,477,486,449,406,544,491,420,452,536,502,445,631,617,611,576,685,681,688,752,671,708,637,571,571,494,436,411,342,340,307,275,262,321,265,279,285,231,223,202,206,184,202,163,46098
Tue 18 May 2021,148,136,100,91,91,95,80,67,59,65,69,75,79,71,88,94,100,100,140,150,203,321,464,557,862,1134,1355,1396,1380,1402,1234,1186,1182,1144,1018,973,894,864,800,734,629,648,640,596,576,532,534,538,515,536,484,526,535,473,436,481,496,480,481,505,499,501,570,581,583,621,628,671,648,746,734,751,775,763,677,577,528,479,465,377,366,373,338,289,285,308,291,248,308,234,190,210,183,179,173,172,47963
Wed 19 May 2021,135,161,125,107,107,88,96,72,80,64,84,95,96,78,100,80,102,113,152,174,185,278,424,601,798,1097,1304,1266,1372,1428,1290,1112,1191,1076,1127,989,865,843,773,711,619,691,673,602,537,571,521,527,489,484,521,519,481,455,534,538,530,530,552,521,550,495,532,521,585,627,629,716,808,792,818,889,611,633,767,710,622,545,493,418,344,411,373,296,309,304,330,261,279,263,216,280,273,237,235,173,49079
Thu 20 May 2021,132,135,137,128,126,113,79,74,75,73,75,83,95,84,85,102,104,124,152,161,214,283,439,575,852,1133,1394,1302,1420,1392,1279,1144,1179,1007,1037,995,934,881,772,704,648,671,682,704,648,671,654,588,560,514,576,543,501,532,515,502,504,567,542,508,470,528,559,562,589,643,695,707,687,768,747,798,675,637,657,677,607,611,570,450,398,374,382,330,337,322,290,248,242,245,228,214,203,177,175,135,49640
Fri 21 May 2021,107,90,103,75,78,82,68,62,56,66,51,54,71,58,61,72,78,95,144,147,196,286,400,553,762,1017,1213,1193,1305,1228,1114,977,1009,933,910,825,874,759,764,693,560,625,557,536,506,532,579,584,580,588,585,585,594,557,571,546,555,599,691,672,670,673,756,687,733,822,806,842,816,933,876,851,968,890,795,747,680,632,649,571,456,519,515,409,390,379,368,322,305,285,283,237,182,225,209,186,50898
Sat 22 May 2021,151,156,139,124,105,93,101,74,89,79,63,57,75,62,68,67,69,72,86,94,105,146,177,214,277,337,399,341,368,450,441,430,454,495,540,542,525,549,554,595,641,617,708,628,686,663,743,756,761,806,809,803,804,823,827,825,751,756,718,712,665,754,685,667,647,641,758,730,719,735,801,771,703,721,690,636,585,555,447,526,461,401,394,378,356,308,334,292,330,351,284,279,243,250,244,208,43149
Sun 23 May 2021,199,198,177,158,139,120,116,99,105,76,86,73,61,68,47,61,65,57,91,63,76,108,133,122,151,162,220,202,192,187,207,227,206,349,334,318,373,434,476,448,455,538,524,602,573,664,728,662,743,728,748,806,764,792,714,768,656,672,720,718,677,637,709,665,651,688,697,713,667,690,662,679,651,678,657,604,615,605,575,533,503,501,462,505,487,446,350,315,318,295,252,257,246,175,211,170,39105
Mon 24 May 2021,118,113,95,97,72,78,79,68,52,69,66,39,59,48,67,59,60,97,106,145,196,322,449,598,858,1094,1245,1380,1364,1336,1311,1214,1196,1148,1080,942,840,816,661,610,626,585,600,604,575,536,557,545,490,533,518,417,517,513,489,452,507,512,514,484,437,407,532,578,556,618,627,638,675,693,698,680,715,661,616,542,491,464,427,423,368,357,332,300,288,276,265,304,210,214,197,169,168,161,188,127,46223
Tue 25 May 2021,103,102,80,82,85,77,46,50,42,60,54,42,40,61,56,78,81,101,132,157,213,331,474,597,862,1092,1303,1338,1389,1378,1342,1126,1104,1000,1081,1003,926,867,874,774,676,627,595,585,546,512,568,495,520,492,459,465,473,449,469,441,404,461,463,460,429,443,519,542,521,635,639,663,705,755,760,741,729,767,639,653,508,476,482,403,377,336,377,316,302,282,342,302,262,212,206,204,186,192,160,153,46981
Wed 26 May 2021,111,94,101,87,90,52,69,55,55,58,46,41,50,64,58,68,73,85,134,122,200,274,440,607,880,1128,1379,1358,1430,1398,1274,1179,1142,1076,1048,949,956,856,704,654,657,676,600,592,498,526,544,472,506,558,555,522,476,508,498,466,502,494,550,476,477,474,584,529,615,607,631,663,778,789,783,843,769,752,691,635,548,511,492,414,388,437,344,327,308,304,254,252,282,254,221,236,194,200,162,165,48034
Thu 27 May 2021,159,136,105,115,67,85,78,58,68,49,54,54,55,78,66,70,90,105,135,153,221,295,392,621,852,1063,1301,1369,1349,1324,1260,1149,1098,1067,1063,990,1021,931,731,688,645,606,691,658,604,592,591,566,515,546,602,568,546,515,563,495,534,554,633,522,617,566,603,665,624,635,752,785,847,846,947,884,898,841,842,700,693,676,573,556,481,456,400,368,346,388,329,265,299,270,240,245,218,186,236,162,51550
Fri 28 May 2021,155,150,118,103,76,80,70,57,75,73,73,86,87,66,85,108,82,110,128,140,213,272,442,514,816,1004,1154,1182,1238,1179,1171,1033,956,915,896,782,799,681,706,661,601,630,630,625,593,602,587,634,585,573,616,642,660,653,708,725,777,777,787,689,664,680,737,591,533,792,898,893,910,1065,1050,1129,905,866,795,789,747,753,648,600,569,525,472,481,514,421,438,388,408,398,296,293,305,218,169,134,53704
Sat 29 May 2021,147,207,267,201,139,124,124,87,94,90,92,74,77,80,95,74,79,89,102,106,131,172,166,211,312,354,377,371,441,445,513,449,468,485,549,535,587,629,665,658,700,744,723,846,716,774,714,896,922,922,944,946,1007,1000,968,898,864,872,858,904,899,861,792,775,776,775,814,812,772,776,721,774,743,737,697,661,568,491,532,509,550,520,435,460,342,361,325,302,309,351,337,358,291,325,274,254,48363
Sun 30 May 2021,197,202,184,171,163,149,134,117,119,115,83,78,78,76,75,70,75,73,78,71,81,118,134,124,156,178,197,187,204,238,223,244,294,315,375,377,405,433,503,497,548,584,693,732,702,805,875,817,822,829,893,889,867,797,809,744,732,745,802,749,757,760,698,754,756,726,731,765,791,830,775,801,719,849,688,665,703,785,727,715,556,390,322,421,516,506,456,445,433,380,344,361,271,318,261,232,44232
Mon 31 May 2021,207,173,155,145,143,145,103,114,78,59,61,53,53,49,57,63,60,82,83,95,115,127,162,170,211,209,290,277,280,325,297,341,288,315,362,359,390,409,459,435,471,562,517,552,585,572,643,691,744,790,767,798,751,775,771,747,737,776,694,778,711,713,726,677,722,772,839,833,793,886,819,834,805,873,854,777,770,758,743,756,607,615,667,652,678,742,601,615,678,742,601,507,,,233,208,45327
Tue 01 Jun 2021,198,174,152,103,117,92,73,57,62,47,58,42,61,75,66,67,81,102,122,145,206,293,421,550,799,1018,1153,1185,1271,1119,1095,1062,1088,972,913,869,860,811,743,753,660,678,697,681,672,671,693,712,665,618,575,608,568,620,566,602,585,541,628,581,578,677,743,783,776,868,809,879,857,841,932,930,823,892,753,699,570,616,527,464,458,444,452,412,376,384,360,334,319,332,279,230,227,233,178,166,51897
Wed 02 Jun 2021,128,158,124,102,117,64,69,84,59,68,57,57,61,59,71,41,74,103,125,144,191,291,439,542,821,1046,1226,1189,1179,1163,1143,1089,970,954,891,822,729,767,688,692,654,661,619,690,603,634,601,583,401,851,576,596,536,516,559,516,548,549,502,591,595,647,729,775,732,760,779,783,861,823,943,931,931,997,854,710,680,693,588,523,449,402,391,366,364,350,343,344,313,304,263,255,281,288,234,171,50835
Thu 03 Jun 2021,177,161,151,112,105,78,107,95,70,85,79,57,70,66,80,64,81,106,131,135,196,273,383,514,835,989,1253,1220,1178,1152,1158,1020,952,939,894,825,758,681,702,671,592,599,582,595,613,634,660,645,615,667,680,632,596,598,591,538,540,563,571,577,585,676,693,724,743,760,804,791,804,894,890,879,811,823,820,765,750,681,639,616,516,473,471,404,391,358,352,303,285,313,265,257,282,233,189,166,51097
Fri 04 Jun 2021,150,146,144,127,102,132,120,100,102,90,86,62,73,91,87,80,94,119,164,157,225,283,384,537,789,922,1155,1146,1057,1029,909,834,834,823,858,697,652,690,694,625,619,664,649,645,669,628,642,695,666,651,628,619,588,622,633,663,606,651,690,638,640,639,631,747,784,827,872,904,691,718,993,861,927,926,1001,896,829,804,711,601,614,519,398,544,443,389,368,348,384,295,300,288,258,244,234,254,52117
Sat 05 Jun 2021,179,187,200,148,131,119,103,108,107,102,76,74,88,61,66,68,76,83,93,105,106,151,180,237,282,338,386,384,424,416,475,433,447,502,584,601,644,616,647,731,671,703,694,718,702,672,697,719,678,771,775,779,819,867,873,866,820,819,843,791,728,786,720,758,709,810,613,721,929,838,826,810,823,819,713,651,566,496,720,788,701,548,471,488,491,436,399,378,412,401,341,301,246,215,287,264,47238
Sun 06 Jun 2021,250,258,265,242,186,157,138,106,98,94,77,80,81,60,59,53,60,58,72,74,84,105,123,152,186,221,230,205,208,238,236,246,291,341,345,357,347,446,474,470,465,544,594,590,591,650,735,752,658,797,738,772,763,767,782,809,817,828,852,799,769,704,773,711,743,735,769,818,873,920,882,855,838,844,731,788,785,767,710,669,550,478,623,674,585,498,476,421,409,385,379,324,306,263,219,228,44578
Mon 07 Jun 2021,143,143,117,102,92,86,69,77,61,58,63,66,71,73,81,85,85,102,127,142,225,297,460,600,846,1070,1260,1320,1355,1305,1281,1126,1106,1172,1112,869,821,808,726,676,651,654,585,607,614,560,586,561,514,541,494,536,505,493,483,515,475,501,517,533,411,535,553,587,545,643,660,672,693,770,748,759,692,735,719,611,514,485,496,456,377,389,393,304,384,299,329,266,227,253,228,215,186,189,164,164,47854
Tue 08 Jun 2021,125,127,115,102,86,66,64,64,68,59,65,55,68,73,66,74,99,107,131,155,201,324,447,607,895,1176,1298,1297,1355,1433,1286,1252,1211,1114,1187,991,872,940,757,738,657,671,653,571,530,497,534,518,505,458,447,466,517,495,462,447,449,481,524,532,442,485,541,493,595,586,631,599,695,778,807,831,760,797,728,610,575,484,484,369,355,366,330,336,332,304,299,314,259,261,212,168,224,175,165,149,48103
Wed 09 Jun 2021,127,139,129,81,127,139,129,81,78,87,69,54,59,76,68,79,74,86,122,143,124,323,443,579,858,1089,1334,1229,1307,1275,1218,1173,1151,1115,994,905,933,872,754,667,680,688,553,563,567,524,486,554,504,507,496,460,454,496,480,505,480,489,476,500,490,416,426,684,691,620,588,649,731,792,751,777,733,759,708,657,551,522,488,497,442,393,384,340,356,368,339,274,275,278,262,238,224,206,206,169,48036
Thu 10 Jun 2021,166,120,128,91,81,63,66,52,65,73,64,31,63,80,75,86,81,114,147,152,199,281,436,584,800,1124,1231,1333,1371,1349,1284,1182,1240,935,971,820,880,913,826,820,755,697,599,567,557,527,536,529,519,521,461,529,495,531,498,510,507,525,559,520,446,526,598,599,604,648,642,636,801,759,813,781,791,758,674,596,601,544,493,440,424,405,367,344,347,365,340,292,295,316,242,242,251,210,205,167,48881
Fri 11 Jun 2021,139,163,130,122,101,83,64,70,65,86,90,48,61,72,59,64,91,88,147,163,217,275,380,484,769,953,1073,1177,1183,1193,1103,1069,941,914,881,813,815,755,658,654,603,609,548,558,513,498,505,494,466,465,508,543,517,529,508,467,483,511,539,510,500,595,537,639,589,662,735,682,758,811,817,835,818,811,809,786,722,701,604,579,517,495,427,407,357,370,343,346,307,316,287,248,242,223,248,202,47912
Sat 12 Jun 2021,200,146,127,128,123,118,111,105,81,81,74,67,59,67,64,71,94,117,107,114,105,168,163,197,325,365,427,381,406,425,476,456,450,540,549,534,528,565,598,618,607,649,646,697,642,650,660,694,731,722,745,742,722,757,776,755,699,696,630,686,690,581,692,620,626,685,673,639,656,685,708,678,787,672,662,686,647,597,563,490,495,489,476,420,462,403,359,384,314,401,353,334,277,295,271,242,43248
Sun 13 Jun 2021,258,204,198,150,144,134,122,99,101,68,86,68,56,72,50,65,53,68,87,80,79,107,142,134,153,218,173,214,198,225,245,262,278,329,367,392,396,463,428,465,500,609,648,625,587,650,705,717,722,704,737,732,750,728,754,652,635,582,568,573,549,516,516,495,545,658,654,644,621,692,715,706,679,688,588,496,603,624,639,602,613,657,639,525,553,517,445,471,396,371,361,329,283,253,281,214,39747
Mon 14 Jun 2021,178,166,163,102,78,108,87,64,75,71,69,46,47,53,78,62,73,103,133,136,231,279,450,598,847,1115,1178,1282,1275,1288,1352,1333,1227,1116,1050,917,813,840,714,685,607,631,576,547,562,540,532,542,496,537,498,487,500,455,496,523,503,484,552,517,529,492,563,557,586,670,670,668,716,787,791,768,745,678,637,572,527,476,434,451,461,403,386,366,389,385,278,291,286,268,239,241,235,223,177,204,48216
Tue 15 Jun 2021,163,154,158,133,97,93,84,85,77,71,87,83,67,56,88,97,91,131,131,150,216,317,446,608,854,1246,1309,1352,1370,1380,1363,1185,1212,1069,1002,938,912,825,748,699,642,637,615,566,557,549,551,442,506,469,433,507,498,478,483,460,462,502,481,486,446,491,521,504,565,582,604,647,726,715,744,755,767,682,724,585,555,488,445,471,413,442,376,357,339,341,319,310,285,279,260,245,218,202,204,187,48265
Wed 16 Jun 2021,188,163,136,129,107,54,96,105,114,102,75,82,83,91,85,78,97,127,146,176,202,315,409,586,853,1152,1337,1333,1348,1472,1263,1204,1228,1048,1016,921,818,903,876,714,674,674,631,599,604,569,507,556,498,560,555,533,520,453,506,533,463,502,504,475,494,518,559,534,580,615,681,705,697,760,790,831,780,749,690,638,599,513,482,496,441,404,376,349,387,355,315,332,290,296,228,202,227,201,169,151,49582
Thu 17 Jun 2021,118,111,94,90,70,77,79,48,67,62,59,52,48,69,69,83,81,100,152,125,195,319,411,599,818,1105,1282,1360,1368,1464,1274,1219,1243,1096,1044,948,788,782,772,741,716,721,718,654,583,545,560,557,540,570,552,516,518,470,533,483,482,531,555,521,507,545,546,590,607,722,743,738,878,961,1012,948,929,851,765,725,610,609,503,468,473,476,455,375,359,374,307,285,249,256,217,229,236,209,191,165,50920
Fri 18 Jun 2021,126,121,95,75,65,79,59,57,89,77,80,50,60,55,77,61,113,93,145,166,189,286,389,549,728,1016,1126,1129,1164,1229,1119,1090,1086,1041,971,869,778,769,725,667,712,723,706,686,632,582,660,585,596,670,588,618,570,602,578,615,630,657,680,655,604,674,691,723,691,855,786,816,836,903,897,836,896,871,844,770,756,760,743,655,548,566,446,375,345,324,305,241,301,258,254,245,234,226,237,193,52113
Sat 19 Jun 2021,200,140,142,128,118,100,100,102,71,84,64,74,56,55,55,65,77,87,113,99,105,160,160,210,262,306,386,377,410,470,450,430,415,497,599,503,588,569,593,598,562,659,647,658,657,725,708,712,689,783,758,807,792,775,749,743,681,724,743,756,724,712,696,664,670,694,636,669,655,722,681,707,699,682,665,581,559,542,515,476,449,409,437,406,357,388,376,319,307,305,298,278,257,287,265,209,42642
Sun 20 Jun 2021,199,200,165,118,141,119,105,102,82,83,71,66,85,58,58,54,66,61,84,71,88,113,122,127,150,191,223,204,217,225,225,237,243,303,358,313,351,427,460,462,474,544,567,566,631,624,665,783,779,802,751,761,739,831,844,781,832,728,746,702,670,719,710,692,721,736,729,690,760,758,757,722,751,747,783,746,703,765,693,623,574,634,533,480,483,422,386,421,319,341,315,272,250,238,223,168,41711
Mon 21 Jun 2021,148,120,116,85,84,73,62,68,72,49,59,55,42,68,49,63,83,91,133,156,216,320,519,634,907,1105,1300,1376,1383,1359,1282,1236,1133,1107,1091,934,895,824,684,640,691,640,633,565,548,549,543,548,524,488,558,542,514,498,517,526,570,514,573,520,541,529,496,607,596,650,619,661,685,671,736,749,753,713,675,647,546,477,472,466,482,382,351,306,288,320,280,230,255,278,244,230,210,192,177,151,48347
Tue 22 Jun 2021,118,112,147,117,106,95,87,70,80,63,77,62,70,62,76,93,86,116,147,165,213,283,447,622,828,1168,1318,1342,1466,1336,1311,1236,1315,1287,1062,969,907,774,779,665,585,592,578,532,539,528,519,494,479,534,513,500,512,495,537,483,494,538,556,521,497,539,572,579,586,671,709,806,813,854,848,880,746,841,683,623,537,475,443,427,366,378,308,277,276,283,258,238,260,215,218,185,192,197,182,170,48938
Wed 23 Jun 2021,151,131,109,99,78,47,67,57,56,72,56,62,46,49,53,81,103,90,142,147,193,308,441,604,825,1163,1304,1402,1341,1350,1246,1206,1135,1028,1029,996,986,796,913,707,646,603,607,552,575,602,584,523,501,502,508,533,514,522,486,443,509,516,520,461,519,502,523,529,581,706,679,707,756,849,848,860,745,758,717,657,614,588,522,476,468,373,369,307,330,340,335,294,265,299,272,234,201,226,193,197,49215
Thu 24 Jun 2021,132,137,114,123,83,99,86,77,76,71,72,74,72,76,76,79,80,124,151,140,215,293,458,559,885,1077,1347,1365,1386,1315,1303,1206,1163,1144,1045,976,932,876,794,722,681,627,628,528,572,517,584,517,548,519,547,527,557,530,516,525,549,549,576,552,474,475,541,545,609,670,750,696,818,901,864,815,798,842,771,659,589,527,505,466,438,409,359,353,355,353,317,317,290,242,198,193,228,196,191,166,50072
Fri 25 Jun 2021,173,128,133,111,103,106,69,86,93,94,99,91,77,76,96,80,97,110,150,143,222,313,425,501,779,1018,1093,1237,1311,1251,1193,1101,1041,976,970,841,818,728,723,671,645,558,606,639,569,604,580,610,579,610,614,525,636,660,651,637,655,715,711,610,690,700,685,716,688,764,796,781,910,891,954,903,829,897,792,803,748,667,504,469,480,477,483,432,435,430,444,420,429,389,324,292,206,196,198,213,52776
Sat 26 Jun 2021,273,270,178,135,129,109,120,111,86,92,96,83,65,86,82,67,83,89,98,109,117,160,199,235,285,355,384,381,478,448,512,449,489,525,558,630,588,620,634,656,662,680,713,722,749,746,749,730,799,750,793,828,844,830,841,783,795,712,722,745,717,722,700,695,754,759,782,752,785,832,802,775,771,737,720,655,569,597,529,490,470,436,411,361,401,391,337,361,396,359,306,373,332,366,276,278,46254
Sun 27 Jun 2021,247,231,189,192,134,138,141,101,109,108,87,82,89,71,75,74,64,80,88,75,91,135,152,146,152,181,190,204,216,224,265,242,294,306,339,332,368,435,468,488,520,582,545,626,599,630,659,644,640,739,671,766,749,693,756,746,695,721,754,685,654,662,628,692,624,675,701,760,753,729,700,700,765,753,712,743,708,726,660,655,589,538,516,547,491,431,391,357,341,353,331,278,228,223,218,206,41061
Mon 28 Jun 2021,177,152,114,113,126,91,75,67,57,52,58,44,48,49,68,70,75,95,121,167,193,292,431,591,803,1092,1233,1270,1210,1228,1255,1254,1198,1167,1011,1023,887,826,740,792,677,669,582,673,612,561,578,587,497,534,535,521,498,521,495,509,475,570,585,526,572,551,576,621,624,722,734,760,796,814,838,829,809,784,698,627,628,542,478,434,409,381,336,321,341,294,266,263,244,268,210,199,254,231,212,163,49349
Tue 29 Jun 2021,117,121,107,98,95,72,76,78,68,60,55,59,61,56,60,68,93,90,116,140,206,303,427,602,835,1108,1307,1326,1454,1399,1301,1228,1143,1035,907,853,858,761,795,601,577,618,586,558,566,608,575,629,588,537,618,535,523,583,552,516,576,594,563,574,565,511,633,662,731,731,812,729,753,723,666,647,636,586,550,459,460,498,454,409,349,354,298,323,315,307,319,249,265,232,222,215,192,166,153,145,47934
Wed 30 Jun 2021,144,128,119,98,85,73,66,74,61,75,73,59,65,65,64,90,95,102,158,180,229,334,434,535,647,955,1078,1171,1260,1291,1269,1218,1122,1076,981,943,935,969,810,666,609,635,630,583,583,551,586,530,523,493,516,503,516,490,493,507,486,506,585,536,559,536,615,630,652,678,752,721,833,806,815,813,817,878,772,712,658,616,567,478,446,480,416,385,402,377,344,297,297,290,239,238,216,188,166,175,49522
Thu 01 Jul 2021,128,131,108,86,87,90,62,59,59,71,47,62,48,50,66,78,82,104,131,136,224,312,426,547,808,1085,1265,1340,1346,1351,1266,1245,1121,1058,1017,923,916,899,773,650,671,674,645,584,583,568,610,551,538,496,476,539,367,533,528,523,522,539,499,525,564,579,527,546,640,739,724,729,774,669,738,909,844,844,886,708,685,568,562,518,452,409,406,384,392,363,310,279,277,301,263,243,232,223,199,185,49899
Fri 02 Jul 2021,164,171,131,113,125,92,80,76,70,92,69,74,67,84,88,71,107,124,136,168,215,281,393,554,783,1025,1157,1245,1258,1159,1147,1058,1019,984,893,806,741,733,659,661,602,614,645,548,587,610,590,555,551,608,603,625,620,590,557,569,601,613,647,641,610,704,691,721,793,778,796,862,861,900,964,851,838,795,684,798,730,712,675,563,428,620,505,430,394,378,350,342,273,339,321,295,243,248,198,170,51709
Sat 03 Jul 2021,200,184,160,136,111,111,106,97,74,70,70,64,69,51,69,72,72,81,97,88,121,159,175,248,307,305,372,395,359,465,446,396,447,502,571,588,522,564,626,603,553,598,545,649,668,702,717,732,704,694,731,716,862,802,796,745,705,722,778,718,736,724,697,698,622,712,669,712,707,630,665,687,720,701,663,619,588,565,522,448,347,340,343,300,275,301,285,246,269,377,353,379,333,331,277,251,42382
Sun 04 Jul 2021,211,200,191,170,151,153,114,109,98,127,96,89,69,65,59,72,80,72,87,85,88,121,134,144,173,209,198,210,209,247,234,240,248,307,358,351,333,361,446,456,503,560,568,585,576,671,674,692,658,716,766,719,742,783,791,633,743,681,660,716,639,720,656,696,637,727,709,622,798,837,793,725,810,753,719,709,677,711,619,522,565,612,565,521,592,367,472,397,330,344,288,210,340,251,242,185,41162
Mon 05 Jul 2021,175,174,142,120,103,92,65,67,78,69,56,45,59,49,60,72,71,101,126,151,209,314,496,585,848,1102,1274,1262,1349,1308,1063,1109,893,939,888,765,574,1114,754,719,629,597,590,568,574,580,554,547,494,535,488,464,479,533,495,519,495,552,541,530,498,529,623,604,611,736,770,806,830,805,810,750,734,757,746,617,554,552,501,458,430,406,368,300,314,313,275,240,255,251,222,172,203,171,145,119,47679
Tue 06 Jul 2021,120,97,84,74,85,76,55,68,68,72,56,54,55,58,60,60,85,107,127,171,194,315,384,554,823,984,1167,1229,1274,1279,1212,1227,1211,1174,1112,958,903,922,863,793,711,699,667,637,575,601,531,519,501,481,527,566,520,511,547,561,485,583,569,568,516,487,626,570,655,648,725,781,868,797,844,785,827,773,695,591,630,506,533,420,371,395,348,276,294,282,294,256,247,234,212,218,239,177,182,154,49025
Wed 07 Jul 2021,116,121,123,111,87,73,53,69,73,54,60,45,44,76,70,91,88,91,130,142,209,290,403,602,880,1067,1246,1331,1335,1265,1263,1259,1164,1078,1014,850,806,854,734,673,661,637,619,619,547,531,600,518,530,572,576,574,545,571,548,596,586,618,576,582,603,658,711,650,676,798,815,880,892,905,940,853,936,857,825,773,680,550,505,390,312,301,249,228,240,241,205,204,199,169,143,234,293,248,204,157,50170
