Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,33,28,21,31,21,22,20,13,17,12,19,20,21,11,14,27,29,27,24,41,37,72,68,71,98,123,138,136,157,150,159,143,141,148,152,136,125,135,154,132,148,183,156,175,179,162,172,189,171,190,189,199,202,222,211,204,174,215,215,201,196,231,215,169,216,196,185,184,204,206,191,188,185,175,185,177,178,150,158,130,134,126,106,89,85,99,115,78,87,65,76,52,52,54,47,41,11708
Sat 09 May 2020,32,23,32,23,38,64,22,26,18,15,13,11,19,9,19,19,19,18,23,31,30,36,44,44,67,94,88,100,108,133,136,119,127,113,137,115,117,137,115,118,130,148,143,128,151,166,146,127,155,171,178,160,160,183,186,165,185,193,203,170,206,177,183,192,205,161,176,187,201,159,191,196,222,203,185,149,157,167,155,112,122,147,101,101,88,99,86,87,82,94,64,76,63,58,46,46,10644
Sun 10 May 2020,27,31,29,29,15,19,16,21,17,10,11,14,11,12,10,6,12,18,23,23,26,28,50,49,64,91,77,70,71,85,93,80,94,61,90,70,87,103,94,93,102,118,109,116,130,140,165,154,141,168,178,185,186,166,215,200,201,204,185,207,191,179,180,174,179,211,177,190,192,211,200,200,180,150,186,144,148,128,145,124,125,126,86,103,101,87,87,80,72,97,64,54,54,35,33,32,9825
Mon 11 May 2020,27,27,29,26,18,25,11,19,13,15,10,16,16,14,21,21,26,23,48,41,51,76,139,188,283,368,442,465,538,551,554,481,395,377,353,326,260,267,229,229,247,241,237,240,248,219,224,213,197,224,211,207,216,215,212,230,228,211,215,194,226,230,227,209,220,209,260,235,210,233,225,240,219,214,174,196,158,144,153,128,133,116,96,90,104,91,86,74,76,63,56,47,59,27,33,42,16750
Tue 12 May 2020,42,35,35,30,29,21,20,20,21,19,13,18,16,25,19,22,24,22,45,38,38,87,122,167,266,349,409,472,547,550,563,441,380,389,340,282,304,254,259,243,219,206,258,225,204,215,191,210,199,198,202,206,219,215,231,190,204,199,214,192,213,236,206,199,231,245,255,245,277,234,225,236,254,203,199,181,182,151,154,119,138,121,99,108,95,93,97,83,92,69,59,77,56,47,48,36,16736
Wed 13 May 2020,34,45,30,14,24,20,20,11,25,14,16,19,12,20,26,25,36,36,39,42,60,85,127,198,276,405,471,481,544,533,575,444,377,393,331,341,269,261,283,253,269,220,258,224,226,234,231,203,240,220,246,212,229,241,227,237,237,256,222,242,245,238,233,215,236,262,289,292,285,314,253,248,247,204,193,190,179,155,168,141,129,109,111,105,110,103,114,102,90,72,74,49,64,51,44,30,17833
Thu 14 May 2020,29,36,27,33,21,26,19,19,14,14,22,11,16,23,15,23,29,30,31,47,39,80,119,180,260,388,422,521,559,574,523,424,386,365,336,312,292,277,270,283,212,226,234,220,245,251,220,235,214,213,239,244,220,246,235,248,238,228,225,180,283,226,241,251,278,248,291,275,301,290,254,301,232,271,227,227,215,179,188,157,128,133,121,102,109,97,115,106,91,67,44,27,31,21,2,0,17797
Fri 15 May 2020,2,1,0,1,0,14,16,14,13,9,12,11,9,13,16,24,20,26,29,23,49,81,115,146,256,351,390,431,446,479,433,388,320,320,318,226,266,266,227,228,205,242,250,225,229,189,208,204,233,229,237,224,224,230,232,255,246,256,261,268,261,260,285,272,303,319,305,268,314,324,313,287,290,271,268,259,238,215,179,180,168,164,146,125,107,132,107,106,107,83,68,53,62,65,56,43,17639
Sat 16 May 2020,37,39,29,38,22,29,20,20,25,19,15,15,12,21,21,22,18,26,22,31,34,47,64,80,68,101,118,130,147,179,143,151,144,145,158,164,149,186,195,169,175,212,230,218,220,227,247,247,252,254,262,296,274,247,282,258,276,320,267,287,308,282,286,269,278,293,291,261,295,271,283,275,271,256,220,242,235,209,191,205,165,172,136,142,128,123,131,97,98,81,86,65,78,47,47,49,14970
Sun 17 May 2020,35,48,40,30,19,27,17,26,21,18,17,7,5,16,17,13,14,20,17,16,35,25,38,43,64,90,72,85,76,92,99,94,76,89,100,97,109,108,146,140,134,137,172,160,185,212,215,211,224,223,244,247,239,249,281,248,286,264,269,298,252,281,236,302,303,326,316,313,307,331,309,300,307,344,319,310,271,254,216,243,188,215,152,173,141,124,122,127,90,99,123,74,71,64,53,46,14301
Mon 18 May 2020,37,34,36,32,20,24,22,16,18,9,18,13,16,22,24,30,25,27,47,50,58,77,131,174,318,417,467,527,599,592,588,467,426,375,341,328,289,318,284,271,260,251,236,256,260,240,247,223,261,211,267,232,259,265,250,271,257,261,268,267,273,250,237,283,273,271,290,301,283,302,302,288,268,275,247,233,209,220,188,177,160,149,143,132,111,114,111,88,96,93,83,52,46,51,49,25,19282
Tue 19 May 2020,31,41,31,29,29,28,26,15,22,21,17,12,21,15,28,25,24,31,40,60,50,76,124,189,299,415,426,526,588,586,600,522,422,390,406,337,309,316,278,307,271,248,261,275,284,268,255,241,254,231,248,235,239,234,245,302,269,229,238,234,262,265,261,253,295,274,321,306,273,303,305,277,290,294,260,213,197,209,208,178,190,150,164,139,120,131,112,106,87,84,75,64,60,55,55,47,19656
Wed 20 May 2020,47,56,48,26,27,32,20,20,15,17,20,26,19,22,28,25,34,32,45,53,72,92,127,186,290,408,472,562,589,634,596,498,424,393,412,339,314,319,302,339,281,290,271,266,267,249,276,286,247,239,256,254,283,306,314,282,260,265,271,260,267,267,295,256,304,322,315,333,290,340,281,135,271,364,343,222,231,221,230,221,190,194,190,188,143,131,140,136,119,113,106,101,74,54,59,49,20898
Thu 21 May 2020,68,61,96,65,33,30,21,23,33,36,23,16,14,26,17,36,27,36,40,60,51,92,144,173,303,379,511,510,566,607,616,480,436,429,364,377,316,343,328,324,292,343,328,324,271,301,291,277,257,243,256,291,242,274,268,263,296,297,286,297,295,282,291,276,307,297,313,286,296,324,309,328,305,290,274,263,233,255,221,192,207,236,178,171,150,126,138,104,90,86,58,58,47,50,45,33,21221
Fri 22 May 2020,41,33,26,30,27,26,20,16,28,22,13,21,20,26,26,24,30,44,42,56,72,94,129,155,263,367,418,475,531,546,505,453,384,365,358,351,324,331,334,288,278,293,291,270,310,281,297,285,285,275,283,296,304,284,302,299,334,304,296,316,317,346,321,337,353,333,376,318,342,363,364,353,295,328,317,295,261,248,241,235,199,216,180,174,146,131,128,100,87,89,81,75,62,54,57,49,21368
Sat 23 May 2020,42,38,43,28,29,26,22,12,31,17,16,12,15,20,22,30,18,42,29,31,43,63,67,65,108,135,122,131,186,198,207,152,182,171,190,213,188,237,219,217,242,228,271,276,232,266,267,279,310,294,312,340,301,338,304,287,287,289,309,306,265,276,314,343,299,306,309,307,290,303,299,273,301,287,309,247,280,186,224,199,190,185,154,154,135,133,114,111,99,101,96,102,97,97,83,72,16895
Sun 24 May 2020,65,84,32,38,41,38,21,21,18,23,16,19,19,10,25,10,14,18,20,21,27,41,43,53,64,96,79,93,107,103,114,103,91,102,106,127,100,150,148,146,155,194,216,196,260,217,230,246,250,277,287,291,289,290,330,307,310,322,315,325,307,315,281,293,328,367,352,318,352,382,328,348,336,355,336,329,335,281,250,282,254,221,197,197,209,221,181,175,143,136,116,129,113,97,84,66,16767
Mon 25 May 2020,66,52,45,43,43,34,23,37,19,14,20,21,18,23,17,18,18,24,25,29,40,44,54,75,82,102,99,129,108,144,158,128,120,146,154,160,138,153,154,157,168,178,203,215,231,232,247,246,216,249,327,287,321,299,276,290,309,322,304,274,317,257,328,332,347,321,346,373,405,324,438,365,384,385,392,354,383,418,356,356,301,311,295,278,284,248,223,215,201,181,157,145,98,108,96,80,18530
Tue 26 May 2020,47,51,52,40,39,26,21,21,25,21,20,23,14,19,24,19,29,40,36,48,60,89,137,203,303,413,477,562,631,648,634,531,473,394,405,416,343,368,347,315,328,311,272,266,292,302,286,276,260,281,312,268,321,269,281,281,292,240,252,285,288,276,312,305,323,303,324,358,353,358,347,261,329,296,329,259,247,281,227,223,245,188,192,198,170,172,174,146,116,149,133,88,80,93,69,46,22297
Wed 27 May 2020,49,33,45,37,24,24,28,24,24,21,19,17,20,26,33,19,26,37,42,49,57,108,129,193,291,414,499,586,665,674,603,491,459,404,403,375,331,335,328,335,291,294,330,288,278,249,268,300,296,287,280,315,313,272,287,304,292,263,264,281,266,263,307,256,274,321,305,365,388,387,351,342,318,353,317,281,282,259,251,222,236,205,190,181,171,185,175,144,126,122,128,89,79,69,75,61,22373
Thu 28 May 2020,53,36,45,26,27,23,18,17,22,24,16,18,19,24,22,29,28,37,32,65,62,101,126,198,307,443,498,549,633,659,633,524,482,429,420,368,378,372,379,322,301,317,348,280,289,272,321,304,293,283,317,326,279,320,323,335,297,280,301,289,299,334,345,297,364,418,374,394,387,405,395,366,373,354,364,278,324,282,278,242,232,201,213,212,211,170,168,143,140,139,105,83,78,74,72,42,23695
Fri 29 May 2020,51,60,39,37,37,18,31,27,24,24,23,11,25,24,29,27,31,33,41,52,59,89,146,172,298,410,468,522,611,656,587,501,407,407,398,362,347,309,335,305,307,284,326,288,316,335,320,288,295,314,349,361,329,360,354,346,343,323,362,328,388,374,345,368,356,405,426,396,425,430,459,455,398,368,390,410,352,335,304,288,236,246,246,191,191,208,154,153,151,142,124,116,95,93,88,102,24769
Sat 30 May 2020,88,71,31,50,43,35,31,38,29,25,24,18,32,22,18,18,23,25,19,43,40,46,58,86,105,156,151,138,202,216,226,190,191,192,222,182,211,233,205,244,261,241,294,274,259,300,290,316,285,304,343,307,338,340,344,376,317,335,305,360,342,307,361,361,373,350,401,340,331,360,381,360,374,377,377,360,357,321,325,313,256,266,249,246,254,218,220,204,224,176,144,146,116,134,107,101,20298
Sun 31 May 2020,70,54,56,53,50,30,40,18,25,15,27,14,15,23,21,15,13,21,16,25,32,53,58,45,80,90,107,89,103,130,121,112,123,121,147,143,131,157,181,178,186,215,220,247,242,266,252,251,307,276,263,301,263,292,368,324,331,369,310,329,330,329,312,327,329,380,382,381,419,383,385,375,446,447,412,415,387,351,403,359,371,351,306,306,253,213,221,211,198,173,148,134,109,97,92,55,19204
Mon 01 Jun 2020,66,53,30,34,28,28,33,20,15,15,19,15,15,20,28,25,36,41,39,56,73,96,188,231,357,463,538,576,681,715,629,523,517,438,422,408,350,339,318,339,302,336,344,290,292,300,306,294,304,320,322,289,292,299,315,291,297,341,328,316,307,280,288,307,284,348,369,379,330,310,376,342,320,316,315,297,259,273,261,227,197,197,226,184,178,206,157,170,126,130,112,97,85,66,70,47,23431
Tue 02 Jun 2020,70,105,90,48,48,37,25,27,20,26,19,14,17,33,21,34,31,40,47,57,66,105,150,218,348,464,528,584,643,681,672,575,473,465,452,396,354,396,405,362,321,329,308,299,359,314,329,318,296,285,314,314,329,303,302,303,275,293,295,327,341,310,313,259,337,361,330,366,319,215,218,248,251,495,262,301,298,263,308,275,240,252,242,274,211,203,197,161,143,146,140,97,89,77,69,67,24037
Wed 03 Jun 2020,52,39,48,30,29,26,28,19,20,20,23,17,21,24,26,38,23,44,43,50,71,90,148,213,343,435,556,591,694,756,621,561,478,488,489,443,362,360,376,390,362,360,376,389,329,332,347,318,303,318,326,335,320,305,309,320,277,325,338,318,344,350,309,311,337,335,350,357,366,361,328,348,326,326,289,268,283,208,233,235,182,181,168,170,172,137,146,108,100,108,112,79,73,66,69,44,23871
Thu 04 Jun 2020,43,26,33,35,20,21,22,13,21,17,10,18,27,17,23,20,35,39,39,46,75,97,150,217,339,439,531,626,725,659,556,492,478,451,472,425,424,411,393,395,358,365,334,372,354,336,327,306,293,304,368,353,339,335,332,316,293,326,333,339,299,359,338,289,382,403,381,340,381,363,369,382,332,386,315,291,272,275,234,256,193,200,185,141,167,168,152,138,106,104,105,84,98,80,87,49,24267
Fri 05 Jun 2020,55,49,40,34,31,31,30,22,24,16,26,19,21,25,18,32,28,38,40,59,75,93,151,205,320,419,548,629,672,736,585,510,474,493,462,401,392,384,397,363,383,343,361,360,304,338,336,328,307,314,319,330,346,346,390,360,375,402,371,376,430,434,386,388,405,444,428,399,381,413,446,421,402,419,444,377,320,308,295,236,224,231,245,188,190,186,177,153,140,131,152,102,108,62,82,69,26152
Sat 06 Jun 2020,62,59,49,53,39,35,36,21,32,10,27,21,19,18,22,16,29,27,29,44,43,72,99,93,125,163,170,183,185,231,230,202,190,226,234,246,231,269,265,304,259,271,282,326,345,304,388,407,370,386,403,433,394,403,367,359,410,356,349,359,347,413,350,320,297,347,299,301,329,308,315,269,309,279,282,250,260,285,245,214,193,217,205,159,163,160,138,157,142,144,146,123,103,104,88,73,19914
Sun 07 Jun 2020,52,56,51,47,54,25,26,30,19,18,17,15,10,14,29,20,10,17,28,17,31,60,42,54,75,96,105,113,116,136,121,120,144,123,149,194,234,202,218,211,226,256,283,294,291,307,297,334,366,388,380,366,374,425,415,427,387,407,396,419,393,355,423,411,428,427,450,418,442,471,441,405,406,390,366,384,333,324,327,333,298,292,245,227,223,205,165,189,170,135,120,130,97,77,64,66,20767
Mon 08 Jun 2020,65,60,41,30,32,31,30,15,22,14,15,12,24,18,24,23,26,32,43,68,87,120,177,223,347,510,539,638,729,723,657,518,493,458,425,416,354,369,388,335,324,366,323,300,328,293,341,325,303,306,352,327,334,299,308,294,310,312,343,299,307,324,321,300,325,325,346,359,384,349,389,338,341,314,289,290,259,267,213,192,189,187,167,186,137,148,160,138,148,127,121,101,88,98,91,82,23918
Tue 09 Jun 2020,56,51,56,30,31,35,26,30,22,18,15,31,26,28,23,29,27,41,46,52,82,95,173,231,331,479,559,697,781,816,728,616,536,503,499,450,394,401,447,398,349,319,344,337,350,334,319,312,319,308,302,273,344,350,310,325,286,295,308,299,306,328,346,308,320,367,353,361,375,384,363,355,325,352,335,311,311,245,241,251,195,194,188,192,161,143,143,140,117,99,79,59,63,71,61,40,24754
Wed 10 Jun 2020,44,47,48,39,24,38,27,16,21,10,12,28,23,20,21,32,26,35,52,50,59,102,152,224,334,464,595,636,697,768,690,569,593,549,491,448,382,421,418,391,361,382,330,350,313,336,343,268,274,311,303,331,310,312,303,298,320,278,295,283,294,324,325,295,297,334,355,372,376,360,345,364,308,317,273,293,271,266,244,216,183,171,157,203,178,131,122,141,110,88,79,72,62,54,46,38,23961
Thu 11 Jun 2020,44,39,32,30,27,25,27,15,17,19,13,19,16,23,30,27,30,43,49,54,66,100,160,218,335,450,568,634,764,782,655,561,519,510,480,452,355,430,394,387,369,345,342,364,303,307,299,298,276,322,319,312,315,308,316,284,292,328,283,341,314,304,312,344,313,382,351,341,381,364,370,349,357,307,304,292,311,265,206,217,238,222,188,180,154,156,143,112,116,81,86,59,59,48,53,30,24031
Fri 12 Jun 2020,33,35,34,33,21,27,25,17,17,17,10,22,16,21,31,31,33,31,35,55,76,102,135,213,339,441,571,670,690,706,587,505,502,477,452,415,401,381,393,367,352,330,375,321,327,307,329,330,342,328,340,360,338,331,349,378,350,377,387,362,414,409,374,371,371,404,387,399,429,433,390,377,392,408,349,301,334,302,275,226,237,217,186,194,167,153,176,133,137,114,117,87,65,77,66,53,25404
Sat 13 Jun 2020,48,42,39,33,45,26,36,35,28,20,22,26,29,21,22,22,27,27,32,39,54,72,89,94,126,168,192,213,217,280,282,214,215,251,273,273,253,281,278,286,324,285,365,379,404,423,470,423,419,449,465,445,478,446,469,434,425,448,444,413,459,434,419,455,420,398,428,437,516,502,505,531,510,546,446,449,444,437,393,387,325,322,296,273,241,248,194,227,187,154,156,130,138,119,86,105,25455
Sun 14 Jun 2020,74,73,51,58,54,50,30,35,30,23,24,28,19,16,21,23,19,22,27,15,27,52,55,59,74,86,106,110,103,125,116,121,128,118,150,145,166,201,212,221,250,261,278,310,327,354,333,359,360,374,446,400,429,432,413,499,393,399,416,425,482,423,479,408,452,520,454,475,524,528,507,490,471,520,534,470,459,446,459,451,441,387,330,303,299,259,252,228,228,207,158,148,117,93,82,76,23685
Mon 15 Jun 2020,74,51,51,44,40,24,26,23,23,21,14,16,19,20,27,35,30,46,41,66,71,132,182,237,383,503,616,769,857,792,686,632,515,457,448,441,424,433,427,396,366,376,395,342,318,351,399,327,350,305,338,327,351,346,363,319,321,360,369,331,310,375,364,351,342,346,393,396,348,426,414,342,361,385,327,301,296,258,300,247,244,235,195,181,192,163,149,147,122,111,103,82,89,52,45,57,26095
Tue 16 Jun 2020,44,37,36,32,32,18,19,28,18,21,16,23,23,27,28,32,31,40,38,51,75,131,154,244,392,505,648,793,958,925,699,530,419,447,348,342,425,446,444,426,363,377,363,359,350,342,355,333,336,337,348,320,342,357,331,334,319,296,334,302,320,343,323,334,337,394,375,379,390,358,387,361,367,336,330,285,296,226,285,199,197,194,204,176,170,138,156,120,114,106,93,89,75,74,56,51,25381
Wed 17 Jun 2020,52,35,35,40,24,22,27,15,21,19,25,20,20,24,21,34,30,42,58,55,72,116,165,217,350,520,647,811,914,779,657,467,454,500,450,428,456,474,438,391,411,389,428,387,429,395,352,324,376,331,316,360,317,342,355,375,358,371,317,356,370,327,342,370,384,393,383,420,384,425,387,410,348,358,348,332,284,252,278,148,89,73,109,101,90,109,95,71,176,111,66,53,48,37,44,37,25466
Thu 18 Jun 2020,29,17,22,18,21,19,16,20,14,7,9,12,16,18,19,14,24,30,37,61,51,117,164,207,346,508,522,765,818,747,623,466,455,541,504,470,418,448,491,419,433,422,444,390,418,384,321,339,369,351,360,356,329,324,352,362,376,353,340,321,347,365,318,400,321,368,356,404,406,390,380,370,368,394,392,289,295,304,258,261,221,205,190,185,173,166,162,131,112,77,85,67,67,83,51,36,25844
Fri 19 Jun 2020,35,27,31,26,32,20,22,20,26,24,19,21,22,18,22,23,26,37,32,38,76,104,163,198,337,462,608,779,813,676,620,516,439,466,481,417,428,429,413,379,379,429,392,434,417,407,384,393,362,370,374,323,224,218,253,244,259,301,337,421,395,432,352,431,446,454,448,453,474,471,503,477,451,390,479,388,397,352,376,263,295,255,224,209,178,169,111,140,136,123,111,99,88,84,53,72,27025
Sat 20 Jun 2020,41,53,44,40,49,35,29,28,18,22,24,29,19,12,24,26,13,32,45,41,48,57,84,84,117,156,185,202,219,288,289,245,222,254,283,254,280,297,335,286,331,394,430,388,421,455,491,459,455,465,462,509,490,510,466,484,489,444,459,463,404,474,386,418,426,430,458,475,520,479,492,448,493,483,483,485,480,399,405,395,334,336,322,282,292,290,271,259,238,222,211,233,160,139,127,103,26726
Sun 21 Jun 2020,99,75,58,55,48,60,44,30,37,36,16,22,23,24,26,19,23,21,21,27,42,41,50,75,90,93,118,110,115,136,145,125,122,141,143,152,122,182,206,231,222,260,267,323,336,386,402,429,442,463,478,464,446,395,421,482,407,413,413,454,447,475,467,419,432,497,533,567,622,583,628,590,654,608,610,602,567,525,527,481,448,402,417,404,316,337,300,293,229,229,201,171,151,114,120,88,26160
Mon 22 Jun 2020,58,63,45,39,43,35,34,16,23,24,19,19,21,19,22,30,28,40,42,58,74,104,199,264,392,514,666,755,848,744,654,487,534,561,498,514,438,471,415,405,417,411,427,420,416,385,365,387,422,409,488,431,457,486,464,428,392,410,373,342,377,393,358,383,365,418,383,395,416,382,404,398,442,410,387,380,331,297,324,276,248,257,252,222,222,200,171,145,135,114,118,85,89,67,56,57,28502
Tue 23 Jun 2020,53,56,36,33,27,32,33,18,17,13,28,16,18,17,22,25,26,38,51,57,84,126,196,232,370,550,691,797,830,716,662,651,569,530,501,469,435,433,455,398,442,390,443,425,351,412,390,,,405,347,366,374,335,349,322,359,387,373,349,347,345,376,332,349,374,407,425,415,451,464,428,387,413,360,369,358,292,269,296,274,238,263,234,238,186,171,169,162,111,99,98,94,68,47,64,27103
Wed 24 Jun 2020,52,41,46,30,42,18,16,13,22,13,23,14,28,17,22,21,27,41,38,42,91,113,198,213,395,507,670,812,854,673,445,352,319,310,309,357,452,436,456,457,397,431,420,323,360,369,392,372,349,344,393,359,354,348,406,334,361,392,357,352,360,372,367,385,391,398,415,435,455,460,404,358,373,389,404,354,362,372,308,297,338,285,257,260,244,244,217,174,168,157,148,134,112,113,66,75,27049
Thu 25 Jun 2020,78,75,59,58,32,47,38,29,25,28,28,20,16,16,30,28,32,43,51,55,71,102,164,213,400,534,694,830,791,684,591,559,556,549,475,468,486,474,465,418,411,417,437,399,358,372,367,405,362,365,401,370,343,411,398,397,344,358,417,373,357,405,389,419,377,420,448,422,440,474,465,435,451,474,409,377,365,389,332,314,319,306,293,314,283,264,238,243,227,208,223,210,152,145,159,138,29901
Fri 26 Jun 2020,94,109,78,61,66,41,30,27,22,25,24,35,21,18,35,26,24,46,48,55,76,121,143,213,322,480,619,737,720,672,601,581,569,487,519,487,422,399,443,422,390,413,406,413,378,437,383,446,411,424,369,422,423,464,441,419,402,396,424,463,439,496,420,441,470,497,488,529,521,487,544,483,532,478,480,410,473,416,370,385,315,345,305,218,194,229,286,207,219,141,137,111,99,86,87,76,30656
Sat 27 Jun 2020,70,57,44,44,37,40,33,39,28,18,22,24,10,26,19,17,20,23,28,44,40,54,76,55,120,129,144,193,209,215,212,230,224,250,237,230,232,278,271,292,293,343,312,349,346,324,357,363,382,394,417,397,436,400,383,417,402,401,403,416,372,410,377,359,312,340,355,346,349,295,332,332,384,332,290,338,330,327,324,316,237,233,241,218,197,184,175,171,176,172,148,136,118,101,108,81,21385
Sun 28 Jun 2020,88,80,52,52,49,40,37,45,37,27,17,21,23,21,26,26,20,31,23,26,46,46,54,68,90,91,83,105,126,156,143,116,103,145,129,138,150,181,179,233,231,219,233,284,320,298,379,341,378,416,387,352,418,389,473,403,413,391,367,381,377,416,421,432,446,455,403,461,458,487,465,466,460,493,488,466,448,460,383,336,354,337,343,284,256,222,227,167,170,167,157,118,105,94,78,53,22149
Mon 29 Jun 2020,54,49,38,37,42,27,26,15,19,24,13,20,23,10,26,29,29,37,34,67,74,126,170,258,373,519,685,823,787,806,650,597,584,591,521,466,452,401,480,424,386,391,395,395,409,392,395,337,395,364,394,346,387,367,368,380,385,338,360,401,348,279,459,335,326,407,404,423,414,389,438,386,396,348,362,325,300,319,273,269,253,208,228,196,218,182,175,162,121,115,117,97,79,64,65,43,27514
Tue 30 Jun 2020,43,35,50,38,27,27,23,19,20,19,17,19,20,20,25,15,28,39,45,52,81,116,177,210,391,538,690,874,827,799,716,598,512,534,518,530,460,499,452,410,462,368,439,399,385,396,362,342,348,349,361,369,352,389,340,388,371,382,395,363,362,392,352,329,375,446,422,402,401,421,411,400,384,366,351,340,298,303,286,262,216,215,216,191,183,159,154,135,113,104,110,67,85,65,63,65,27517
Wed 01 Jul 2020,46,50,39,34,26,19,20,15,23,17,12,13,29,18,31,32,31,35,63,61,103,136,182,270,427,534,738,917,873,750,628,501,527,585,560,520,486,428,481,451,460,443,409,425,400,405,415,392,400,368,353,426,394,355,408,395,392,386,397,376,404,434,397,390,404,450,490,464,412,517,468,447,411,392,391,345,327,339,362,277,267,278,239,221,194,163,180,167,151,153,127,110,90,73,65,52,29361
Thu 02 Jul 2020,57,51,49,29,34,33,31,22,24,23,16,14,26,28,26,37,40,40,56,63,87,139,186,271,395,548,728,843,831,742,657,577,560,554,513,478,427,438,469,441,462,434,384,426,406,369,383,371,353,384,410,413,396,401,376,378,374,388,377,367,342,397,409,387,379,422,410,446,424,452,425,370,348,367,481,326,323,308,287,279,266,226,213,201,204,181,163,168,135,153,127,103,71,56,66,56,28406
Fri 03 Jul 2020,46,35,48,30,36,29,22,29,24,17,14,26,28,27,28,25,48,36,47,72,86,139,197,233,380,485,694,772,840,648,598,593,513,529,523,490,460,476,462,452,469,444,458,435,405,441,422,428,415,405,448,478,434,437,427,465,442,477,427,468,425,472,456,521,472,496,516,474,487,517,479,561,546,501,434,453,427,352,339,368,318,278,278,258,232,194,226,188,162,176,127,140,127,82,84,74,31302
Sat 04 Jul 2020,57,62,49,52,34,36,38,36,28,26,22,28,27,13,22,31,31,50,40,46,67,56,96,126,156,189,219,198,237,270,298,255,253,283,313,285,288,326,371,369,351,311,425,421,429,476,528,498,474,419,488,511,456,467,522,498,501,497,435,454,481,446,451,401,424,433,398,445,452,439,425,441,417,421,410,352,355,320,330,259,251,257,237,206,215,203,199,151,178,200,181,166,131,132,123,98,25572
Sun 05 Jul 2020,85,97,79,75,65,61,58,44,45,42,28,30,48,33,26,35,29,29,30,39,42,65,74,83,95,120,147,125,158,162,160,127,196,152,166,194,206,241,253,257,283,317,342,333,319,385,385,456,455,523,457,507,462,501,473,491,481,483,481,466,471,471,499,471,500,511,556,558,516,601,596,571,582,568,546,588,537,517,442,464,434,355,373,344,291,298,269,242,224,202,192,166,142,132,98,77,27005
Mon 06 Jul 2020,70,72,44,36,39,27,32,25,25,24,33,17,23,33,18,38,36,46,58,68,86,135,214,246,429,555,689,831,870,756,668,525,534,511,527,503,474,480,453,451,440,382,427,390,421,386,431,387,408,439,409,360,393,353,439,386,379,425,355,369,368,404,432,376,427,451,389,412,414,424,451,463,483,401,398,383,374,352,369,326,313,265,259,240,250,206,217,173,174,144,138,144,90,77,76,78,29621
Tue 07 Jul 2020,64,60,55,50,36,20,38,32,22,31,17,21,22,24,20,36,38,35,41,63,78,133,192,266,410,523,713,912,873,766,602,559,573,562,563,562,561,559,511,525,492,460,420,476,425,407,408,414,426,398,370,428,410,428,427,391,398,395,385,395,368,388,392,431,459,431,419,436,489,500,451,429,368,358,438,360,369,314,322,290,230,233,202,181,171,188,147,161,157,139,116,106,105,103,86,45,29903
Wed 08 Jul 2020,52,48,34,37,29,34,33,20,23,25,27,21,40,28,27,37,48,40,52,56,82,120,210,266,396,524,714,822,858,738,597,521,492,567,506,489,480,453,477,428,441,457,468,418,412,382,427,385,350,357,373,406,361,397,403,425,389,432,403,406,407,415,415,478,441,462,471,444,433,478,444,488,435,423,364,335,355,317,334,263,252,259,230,210,204,179,176,177,152,129,141,104,91,60,61,51,29221
Thu 09 Jul 2020,34,60,38,46,39,30,30,39,24,22,20,28,25,20,25,34,37,53,60,60,89,139,182,259,455,565,713,866,875,720,592,557,518,516,513,542,486,433,500,433,462,428,450,440,402,400,446,435,390,404,428,358,408,414,425,417,445,382,391,387,368,401,431,416,394,450,465,420,468,518,494,528,465,392,359,377,309,368,296,287,267,263,256,216,193,200,205,178,114,144,128,114,70,94,73,62,29772
Fri 10 Jul 2020,60,51,52,40,46,28,34,27,23,27,20,22,24,15,24,38,28,51,45,69,105,157,166,244,406,494,653,785,760,657,662,567,515,512,544,466,429,423,471,460,428,388,411,434,412,425,435,395,469,520,492,428,499,450,446,440,443,446,453,492,418,533,542,481,494,565,496,496,515,626,641,617,492,496,404,453,420,441,410,373,347,327,277,264,248,223,215,191,189,173,175,164,158,131,107,90,32298
Sat 11 Jul 2020,80,64,65,62,35,41,50,62,37,33,23,43,33,22,28,22,38,51,51,58,56,86,99,105,171,199,220,241,248,298,294,271,286,304,317,300,300,340,365,395,391,388,410,492,437,511,497,473,520,518,525,406,340,521,522,452,478,468,549,470,464,443,462,449,453,487,477,463,446,478,527,483,459,523,466,431,472,419,388,353,334,331,290,304,296,286,247,292,240,227,241,223,161,151,146,138,28211
