Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,59,64,61,68,47,52,42,33,41,28,25,33,18,20,31,23,23,26,27,40,37,53,74,76,88,98,107,126,116,124,122,140,116,142,165,155,171,194,238,233,238,240,246,317,275,317,327,361,316,376,366,367,353,350,334,331,326,288,198,402,323,299,329,305,330,301,367,344,302,324,364,304,298,323,320,314,273,260,294,290,246,208,168,182,162,143,132,146,150,121,117,105,101,89,110,80,18188
Mon 10 May 2021,70,56,62,32,36,39,41,34,17,26,22,18,25,34,28,32,29,58,68,76,100,147,276,320,473,645,795,803,761,785,648,659,620,649,574,615,535,572,437,356,366,370,337,328,325,264,268,252,269,258,224,254,242,222,238,200,245,227,244,223,169,224,226,227,238,255,289,284,235,287,321,274,290,307,268,236,223,227,210,195,188,179,157,141,130,132,123,124,116,89,91,78,82,74,61,49,23728
Tue 11 May 2021,61,49,37,36,38,36,26,26,15,28,18,26,20,30,32,42,36,56,80,80,87,179,213,312,481,643,832,861,822,731,631,595,681,620,616,558,525,570,546,426,401,370,408,314,302,313,320,253,262,262,270,233,247,259,221,279,229,233,229,244,218,196,249,263,213,256,253,284,284,324,284,312,330,288,253,265,253,222,212,210,160,170,156,136,111,111,125,115,100,110,100,89,79,80,83,63,24307
Wed 12 May 2021,44,49,54,34,31,40,22,27,25,38,24,22,33,36,25,39,28,56,72,69,84,169,196,319,470,647,867,842,768,632,609,663,611,551,601,611,576,493,453,363,398,348,341,348,268,282,294,275,218,251,279,269,215,260,236,234,212,233,245,241,208,214,216,241,236,259,273,253,303,330,294,312,308,292,285,263,241,231,205,192,187,183,168,129,137,140,124,135,140,137,121,110,97,96,99,85,23984
Thu 13 May 2021,89,70,64,58,58,51,46,36,41,29,40,36,40,37,42,46,59,63,92,93,103,134,253,310,416,583,491,803,795,778,341,271,61,171,154,167,112,144,235,234,617,310,310,360,310,268,305,256,262,277,302,270,242,253,273,285,227,261,232,260,243,250,244,293,236,257,297,310,327,330,372,332,337,336,288,308,296,241,256,202,196,219,186,154,157,124,161,153,162,134,158,157,139,126,124,90,21721
Fri 14 May 2021,115,73,66,60,55,44,44,44,50,35,40,37,24,31,40,28,46,51,68,71,108,156,201,294,401,520,705,770,796,697,657,609,601,493,472,431,478,433,434,360,314,295,300,339,299,259,280,286,268,296,268,298,241,262,286,260,253,266,343,267,247,263,244,304,321,348,368,367,332,347,361,357,298,374,296,316,275,295,265,252,218,271,219,202,171,139,157,165,129,140,97,131,107,89,116,96,24995
Sat 15 May 2021,69,59,62,56,54,36,44,43,26,36,26,22,32,28,32,32,42,28,41,69,53,79,107,109,155,181,228,231,235,278,270,249,223,275,292,282,279,318,309,320,316,350,312,331,329,342,369,466,356,385,421,405,372,456,451,434,425,442,378,365,341,337,341,344,311,338,305,292,277,262,329,287,277,272,289,271,240,232,224,223,167,207,166,176,152,166,177,166,131,147,161,150,119,117,100,98,21207
Sun 16 May 2021,71,69,72,64,57,30,44,53,46,27,44,20,18,29,24,18,21,18,39,39,44,57,59,61,92,91,95,104,104,126,108,135,113,121,166,159,153,163,220,233,227,280,259,294,252,325,324,305,358,339,333,402,358,354,494,529,311,300,317,320,308,331,317,343,308,291,327,349,327,308,309,263,276,318,299,283,275,260,243,256,209,251,194,233,199,182,187,164,158,154,114,114,108,114,89,93,18442
Mon 17 May 2021,65,51,46,38,43,39,28,25,17,30,20,21,26,24,25,27,36,41,68,70,99,162,281,350,463,661,803,853,743,775,659,618,604,599,556,474,494,519,490,374,422,347,343,317,297,266,311,273,238,210,241,255,258,251,232,244,211,262,264,228,219,230,235,204,270,256,322,261,279,299,292,314,302,275,298,246,259,245,232,206,173,156,165,145,130,123,139,135,133,106,114,92,74,102,92,92,24002
Tue 18 May 2021,72,85,58,51,47,43,33,39,29,25,22,27,28,35,25,29,47,43,64,71,89,153,259,298,431,671,774,887,782,730,633,576,606,593,586,564,511,466,446,378,396,322,372,339,299,279,279,276,269,249,251,285,262,249,233,241,246,231,242,229,225,237,247,267,253,278,284,288,255,331,296,306,300,365,305,254,247,215,215,194,161,180,151,118,142,134,145,116,113,116,80,95,94,78,68,76,24084
Wed 19 May 2021,40,50,60,29,34,35,29,32,25,30,21,24,48,33,35,28,39,50,61,78,94,130,230,277,455,621,812,827,763,716,720,621,623,587,529,614,460,428,439,395,364,376,384,346,286,308,299,299,253,248,256,258,268,227,257,238,226,287,248,257,232,228,235,239,247,283,269,289,316,320,319,375,301,222,318,314,317,240,270,217,174,182,197,142,122,149,145,130,146,123,127,124,94,113,88,79,24493
Thu 20 May 2021,53,43,53,44,53,41,32,25,25,20,20,22,33,35,27,40,32,55,64,72,93,134,236,344,465,636,860,803,774,750,640,613,615,613,570,597,561,518,413,397,372,376,361,397,372,376,321,343,315,256,275,282,258,267,252,243,251,272,239,258,198,251,212,282,272,246,287,283,275,301,300,328,277,259,281,306,274,239,311,226,175,181,174,177,148,167,139,134,102,122,127,113,95,96,69,79,25013
Fri 21 May 2021,59,44,53,41,33,41,30,31,25,31,30,30,27,35,29,40,42,43,69,86,91,151,229,296,405,591,730,743,754,685,622,519,529,545,459,457,480,420,407,411,339,333,321,277,279,284,331,309,314,283,337,301,287,289,299,284,292,301,331,343,338,356,373,358,359,375,375,384,364,430,379,386,432,454,379,346,340,344,291,304,227,244,260,208,189,168,175,192,153,129,145,113,102,101,130,87,26467
Sat 22 May 2021,73,68,69,62,68,52,54,42,37,42,31,35,40,33,35,32,33,38,45,53,41,76,94,119,135,189,219,240,232,235,238,217,227,284,284,280,281,297,331,315,306,360,377,384,357,389,369,381,386,421,468,404,410,376,403,406,360,380,378,371,301,310,379,299,290,308,326,358,357,355,382,356,321,321,337,310,300,275,237,218,232,207,196,180,174,156,156,136,137,186,159,145,128,109,138,98,21839
Sun 23 May 2021,100,104,96,87,67,57,70,42,53,46,46,29,38,28,31,32,34,21,31,40,44,67,70,78,76,93,111,117,99,97,116,116,126,153,155,185,166,207,258,251,243,281,303,280,324,326,367,348,384,413,357,420,388,399,317,373,337,322,316,354,341,340,341,298,302,329,344,319,309,330,324,317,300,326,348,294,304,319,297,281,271,266,261,244,270,214,174,172,171,141,141,130,110,112,99,89,19717
Mon 24 May 2021,71,65,52,47,49,39,39,31,39,31,25,25,31,33,37,21,31,57,62,69,89,172,265,314,505,614,744,837,765,770,669,645,633,635,603,585,517,474,433,351,330,361,334,336,319,325,301,305,268,296,279,250,265,285,220,246,261,251,257,238,190,194,239,253,279,246,328,260,267,282,302,301,318,296,265,271,244,220,217,223,204,178,167,141,137,145,128,152,128,105,100,88,65,34,9,96,24273
Tue 25 May 2021,117,47,41,33,41,42,21,27,24,18,29,29,22,33,19,44,47,55,88,78,113,163,264,331,470,639,819,794,814,792,633,643,554,537,556,575,534,504,488,467,403,358,359,337,293,293,312,276,285,282,246,251,223,225,224,246,214,227,205,226,211,216,208,262,228,241,275,274,270,304,308,312,313,316,289,287,233,213,239,188,180,179,172,147,173,122,152,143,141,120,100,88,98,102,92,69,24295
Wed 26 May 2021,69,55,41,43,51,29,29,38,28,23,17,20,34,23,44,33,34,49,67,79,93,155,233,322,480,689,812,823,760,820,666,606,591,558,601,583,509,498,462,351,368,373,355,306,184,202,195,226,222,291,285,288,249,250,243,229,244,227,253,214,233,196,291,258,265,283,279,294,294,288,321,337,323,332,301,301,266,223,273,212,187,179,190,151,149,152,156,121,134,152,109,107,83,86,102,75,24325
Thu 27 May 2021,82,62,57,57,33,42,40,34,34,23,23,31,29,32,40,38,42,54,83,77,105,157,229,331,431,622,811,773,744,718,646,601,619,610,581,626,593,534,441,382,369,390,341,371,317,302,271,309,267,285,304,286,266,262,297,254,238,271,289,253,261,309,233,290,334,269,323,350,350,355,402,412,397,400,349,332,304,337,287,222,246,234,217,155,192,157,159,129,128,129,109,122,108,90,121,97,26318
Fri 28 May 2021,81,113,99,99,63,78,41,38,34,34,32,41,37,48,39,42,47,65,72,75,81,156,237,276,418,572,720,740,740,641,638,590,504,486,488,479,444,374,391,363,357,332,354,353,335,322,331,343,320,333,307,306,398,313,328,368,365,363,361,350,308,334,337,344,288,312,409,402,431,463,464,491,485,419,419,397,387,396,339,329,301,269,254,228,241,236,227,225,195,184,182,144,145,136,88,66,28230
Sat 29 May 2021,66,69,154,101,64,58,36,56,40,37,30,35,36,43,46,42,34,49,40,61,51,83,75,129,156,191,227,241,219,260,268,265,247,309,258,292,364,358,352,361,386,412,419,453,411,417,446,414,533,475,465,511,455,520,425,433,435,428,417,427,494,433,447,388,388,381,367,404,359,359,352,364,335,386,339,320,288,250,245,259,260,247,216,203,193,166,165,159,162,168,156,165,143,152,131,120,24649
Sun 30 May 2021,113,96,87,85,69,85,69,68,68,63,50,42,37,28,32,30,32,28,48,35,38,64,69,72,92,82,113,110,100,142,140,142,127,160,199,177,200,224,256,282,246,321,393,435,421,463,547,469,450,465,457,462,462,406,342,363,367,322,364,340,354,310,311,323,294,340,334,340,323,352,348,380,321,331,317,298,294,337,220,19,17,346,368,191,257,302,218,229,221,208,159,167,146,158,130,110,21422
Mon 31 May 2021,114,84,77,68,74,48,47,64,46,25,25,26,21,25,30,25,37,36,37,43,68,69,100,99,99,120,179,156,133,170,177,155,145,142,204,206,213,248,262,233,236,292,305,293,322,326,356,359,425,453,412,445,437,390,414,411,428,374,392,358,381,344,377,319,316,353,371,374,376,378,391,381,345,400,391,358,375,345,343,368,339,267,301,311,348,363,329,298,276,231,190,168,159,147,123,98,22792
Tue 01 Jun 2021,94,89,77,59,57,54,29,35,26,27,29,17,27,38,37,33,33,45,74,64,101,156,230,287,413,612,763,730,711,710,581,604,543,568,530,490,533,419,467,392,417,385,368,390,390,382,404,401,399,353,287,342,323,330,333,316,314,287,302,288,295,304,306,299,335,324,365,360,357,341,338,391,374,356,353,336,297,279,257,225,249,211,209,202,183,159,164,168,153,149,125,123,124,108,102,81,26797
Wed 02 Jun 2021,65,57,60,47,53,32,23,42,22,25,25,21,26,26,26,32,26,53,89,74,91,157,222,324,422,618,791,776,672,674,621,533,465,523,468,446,425,426,407,368,395,357,325,366,353,343,321,320,308,368,313,273,284,298,249,282,249,286,274,282,287,294,330,320,318,298,314,328,324,347,311,371,376,363,418,345,277,327,310,235,223,197,194,179,157,160,163,170,151,128,144,104,113,147,121,88,25431
Thu 03 Jun 2021,87,71,73,66,53,49,50,34,41,31,39,25,36,34,45,31,44,56,68,64,112,148,212,286,438,612,757,731,729,646,611,544,518,523,504,491,428,387,390,359,358,300,327,305,346,326,361,336,319,360,357,378,317,310,272,288,276,299,273,316,283,320,334,350,366,315,338,316,291,377,376,339,345,369,353,374,357,331,303,282,259,213,221,196,194,161,194,159,131,141,125,128,147,130,102,94,26161
Fri 04 Jun 2021,86,68,79,63,48,60,54,47,41,33,23,31,33,46,45,47,35,65,91,81,116,146,212,267,421,574,693,674,522,510,485,457,462,427,465,415,354,388,375,397,345,388,351,363,403,382,364,398,389,361,337,350,326,334,361,360,324,353,326,353,307,291,311,311,381,349,407,417,332,275,402,417,396,410,475,412,424,385,336,302,291,266,143,335,203,206,179,167,171,135,155,168,140,117,115,114,26849
Sat 05 Jun 2021,95,98,112,85,58,71,42,54,51,42,41,38,36,35,29,36,42,41,48,64,58,71,102,103,133,170,245,240,264,241,245,219,229,316,301,345,362,393,385,444,418,352,316,454,397,370,361,376,382,384,410,433,395,447,485,435,422,376,429,405,337,372,364,365,332,365,355,267,393,443,425,361,394,415,348,319,263,234,288,354,381,265,242,210,235,224,221,178,176,193,194,133,139,113,124,111,24164
Sun 06 Jun 2021,105,129,116,143,99,86,64,46,55,41,32,40,51,37,29,29,29,28,47,43,45,57,65,65,94,111,133,122,135,127,134,132,139,156,183,176,158,236,254,292,261,308,301,305,339,352,381,411,358,402,394,392,396,393,379,396,419,383,410,397,368,352,320,343,332,347,379,351,362,407,403,406,396,423,355,356,380,392,318,348,303,288,200,381,295,281,253,209,199,193,175,180,143,132,113,117,22240
Mon 07 Jun 2021,85,58,52,43,40,45,43,40,22,31,29,35,36,45,39,41,56,50,72,72,95,173,240,318,446,657,762,845,736,723,682,557,621,590,695,521,444,453,434,367,374,378,350,334,353,306,317,324,254,284,274,292,228,263,264,241,236,241,223,262,205,237,260,250,248,252,293,280,292,309,305,293,320,308,331,258,255,216,242,228,172,184,180,155,166,162,145,147,115,117,125,132,95,109,78,80,24635
Tue 08 Jun 2021,77,69,63,54,53,42,33,30,29,32,35,33,41,32,38,42,44,66,80,83,101,180,248,335,494,668,835,813,787,760,658,675,688,652,604,559,415,495,401,400,369,366,354,345,289,259,271,309,295,250,227,220,222,258,234,197,231,220,226,227,216,226,212,210,236,263,240,264,262,301,328,323,320,321,346,306,253,264,227,196,159,180,180,148,163,145,169,148,127,117,113,97,92,111,93,80,24549
Wed 09 Jun 2021,61,69,72,34,46,59,36,27,33,43,45,27,29,30,41,41,32,45,76,75,56,150,233,336,453,664,799,823,731,701,627,645,595,589,562,491,468,464,410,351,408,373,327,347,296,273,252,278,284,247,256,235,200,239,215,242,245,225,213,210,222,212,119,277,289,279,232,252,281,324,334,328,326,314,318,308,291,253,213,211,210,170,177,175,165,165,171,133,146,141,139,111,116,98,100,68,24102
Thu 10 Jun 2021,83,88,81,46,45,40,31,30,28,37,30,19,28,43,35,50,48,55,82,91,100,166,214,316,449,658,720,807,808,747,667,653,631,528,459,477,479,514,498,425,434,356,332,318,290,278,289,277,275,271,240,260,290,244,275,231,251,270,252,224,204,226,279,257,285,275,256,269,315,335,345,357,356,360,292,272,264,262,245,213,205,207,181,158,154,170,138,151,124,142,138,123,124,117,102,93,24957
Fri 11 Jun 2021,87,80,81,55,51,64,37,39,34,45,35,33,30,33,42,32,39,60,75,92,114,156,203,258,395,527,685,697,704,676,573,550,506,554,460,471,446,417,391,353,346,328,311,332,262,259,271,258,240,247,281,261,242,267,263,225,221,219,261,253,228,256,275,266,282,276,306,285,338,359,354,356,423,381,410,362,386,344,351,266,292,254,216,226,191,170,133,180,146,151,148,122,123,113,120,120,24736
Sat 12 Jun 2021,95,84,64,66,69,67,53,56,44,42,39,41,39,33,36,36,51,46,57,58,60,90,101,87,148,196,252,246,215,253,273,259,225,307,314,301,276,333,316,334,354,343,313,370,335,343,317,348,403,374,342,361,364,393,346,357,361,351,312,290,325,313,298,285,290,286,295,318,304,309,299,276,323,308,314,329,282,307,272,261,245,241,213,211,201,200,163,160,140,169,175,161,139,122,143,129,21445
Sun 13 Jun 2021,105,119,85,94,71,68,65,50,51,37,45,33,38,37,25,23,32,20,47,38,44,60,82,76,79,100,122,115,108,119,148,136,128,154,192,201,200,240,209,238,265,320,305,336,295,354,350,319,328,352,343,358,353,357,326,331,322,304,300,237,286,242,235,223,235,288,304,293,310,274,332,303,315,329,301,216,273,269,330,318,298,311,298,278,274,253,220,241,201,169,175,156,145,106,139,101,19330
Mon 14 Jun 2021,64,79,75,57,32,53,45,34,26,34,40,23,25,29,46,25,47,42,67,86,100,155,232,329,441,646,728,774,704,725,717,682,637,612,571,488,392,404,392,365,351,338,323,303,296,321,288,290,260,248,285,241,247,225,245,258,234,235,254,245,222,239,229,252,261,262,285,257,279,306,315,312,298,307,263,283,244,251,191,228,212,184,168,174,140,175,133,141,120,110,108,92,113,96,84,94,23938
Tue 15 Jun 2021,72,67,56,52,33,40,27,31,27,31,27,22,35,31,22,50,41,62,83,69,90,158,234,318,489,625,820,854,776,721,669,542,557,593,573,468,421,393,334,348,370,333,342,321,271,293,266,249,243,260,252,243,259,244,244,245,222,231,224,223,225,222,224,224,248,251,262,250,312,343,310,358,347,312,326,281,248,199,195,253,192,194,176,147,146,149,149,130,118,128,118,116,98,105,96,66,23714
Wed 16 Jun 2021,86,61,61,56,46,22,29,45,46,38,24,31,31,42,34,35,41,65,71,79,117,161,234,312,509,587,776,812,748,760,644,591,573,556,511,462,394,443,479,435,370,373,328,323,350,319,270,292,283,291,267,269,240,221,259,256,228,230,262,201,208,211,258,207,269,261,259,303,268,304,309,371,330,329,341,302,256,244,231,216,224,178,193,167,153,150,142,163,107,133,120,91,95,96,90,59,24317
Thu 17 Jun 2021,57,55,45,45,39,34,39,43,25,30,31,20,27,39,36,39,51,62,69,84,97,176,225,317,419,631,783,785,765,767,686,589,578,595,548,491,422,402,391,403,378,390,381,363,318,335,283,294,240,294,295,305,264,237,254,262,239,249,258,248,219,221,272,278,245,318,320,301,331,336,356,368,361,369,329,293,290,268,225,255,203,225,185,179,165,150,153,121,127,102,99,106,104,113,85,85,24984
Fri 18 Jun 2021,65,52,47,36,34,43,29,28,46,38,36,28,30,31,43,29,49,66,77,83,101,162,194,299,388,549,715,674,701,678,577,578,499,554,513,516,454,415,397,391,432,406,415,360,355,338,335,329,323,338,349,320,289,351,319,280,344,278,319,304,289,310,314,351,284,353,403,347,368,402,394,398,402,401,390,376,354,366,359,346,266,253,231,160,163,152,146,102,144,129,113,109,106,105,117,96,26628
Sat 19 Jun 2021,76,72,61,85,45,58,51,57,40,45,35,29,26,26,36,25,35,43,52,57,57,70,78,91,144,171,226,221,226,264,237,246,211,238,305,321,304,314,358,314,294,319,353,353,321,366,368,337,357,379,381,377,410,359,359,364,342,339,367,347,337,310,315,329,243,308,288,295,316,267,313,318,312,334,298,278,271,256,213,255,225,202,224,193,187,173,194,154,151,167,116,118,129,117,130,97,20875
Sun 20 Jun 2021,120,97,89,58,62,74,54,46,44,36,32,40,35,36,23,17,28,28,36,49,48,55,69,66,71,98,125,113,118,126,105,127,120,156,171,170,161,182,251,240,246,270,277,303,305,339,351,368,386,408,410,379,294,393,421,378,357,334,338,328,318,349,325,313,313,342,319,286,304,329,340,338,297,332,353,366,320,351,407,299,270,301,271,256,223,222,205,195,180,162,172,148,139,118,100,93,20117
Mon 21 Jun 2021,80,66,60,39,37,45,30,25,36,20,33,40,22,32,28,31,41,56,65,90,106,176,275,354,514,627,792,826,804,740,667,641,515,576,546,493,502,465,399,344,369,398,335,354,311,341,305,267,290,302,277,291,262,276,269,256,279,221,266,257,226,241,203,242,281,281,242,294,331,279,294,333,328,316,311,312,260,205,203,215,212,173,182,161,130,150,154,130,112,117,127,125,104,96,83,83,24700
Tue 22 Jun 2021,53,55,62,64,44,55,40,21,25,31,30,31,27,33,29,52,36,57,82,87,97,176,225,319,478,666,837,784,816,757,649,625,622,638,505,391,478,360,356,338,298,298,272,275,262,283,291,263,246,295,259,255,268,295,233,265,230,263,273,252,235,254,253,219,276,276,283,322,307,318,343,364,328,329,299,273,227,203,212,201,175,146,169,142,131,129,114,112,117,107,98,91,89,80,89,86,23804
Wed 23 Jun 2021,74,64,52,44,43,25,29,25,35,40,26,39,23,28,34,36,51,51,60,85,91,166,234,331,454,633,816,835,786,685,629,555,547,520,510,517,500,474,480,453,338,356,313,313,334,339,319,287,243,256,226,274,268,272,222,246,248,233,254,222,208,237,249,219,203,278,281,272,289,334,306,349,319,341,333,296,268,282,246,253,192,205,158,153,140,153,160,147,129,152,115,116,102,110,98,96,24432
Thu 24 Jun 2021,68,57,51,53,51,40,34,38,31,28,36,34,32,41,30,36,36,47,76,90,119,152,238,320,457,637,803,811,822,724,612,612,574,666,574,582,481,491,479,412,394,335,328,282,303,255,294,258,284,270,277,256,286,261,253,278,279,291,262,241,249,221,222,271,231,274,307,284,331,334,373,352,335,339,371,324,278,223,219,221,213,196,181,149,175,136,186,130,135,134,107,96,95,89,81,80,25104
Fri 25 Jun 2021,71,83,58,57,51,54,36,35,37,35,40,42,34,24,45,39,43,57,85,75,112,166,215,270,417,580,672,712,758,732,585,575,522,521,458,499,478,381,422,370,354,319,341,352,328,321,330,329,316,275,313,255,321,321,344,341,341,315,335,302,306,361,305,343,275,335,344,330,399,396,388,407,397,413,351,370,350,347,277,193,193,208,239,214,204,214,208,200,217,230,140,176,104,108,97,100,26638
Sat 26 Jun 2021,144,135,123,70,55,63,48,60,48,34,38,50,40,26,32,30,36,43,43,55,46,86,108,125,136,202,214,236,258,253,261,247,260,251,330,296,313,330,333,369,375,364,371,352,418,382,428,366,430,395,383,402,416,433,413,388,390,350,360,322,318,329,338,311,324,330,295,327,343,391,403,360,341,350,340,307,316,273,256,241,216,207,196,176,181,175,156,169,192,196,139,170,164,154,154,133,22836
Sun 27 Jun 2021,115,90,110,91,80,73,74,59,58,63,36,42,44,45,38,35,30,36,40,40,39,64,96,78,68,99,115,111,135,124,136,128,137,142,168,181,181,219,236,252,256,295,299,317,317,314,341,328,330,375,335,368,411,334,352,361,353,337,370,303,334,306,307,316,282,305,343,324,337,302,327,292,321,378,375,340,338,393,321,288,261,276,286,234,255,218,207,169,142,176,162,127,125,103,103,94,20071
Mon 28 Jun 2021,92,78,59,45,52,47,44,27,24,31,29,26,15,28,31,34,40,41,62,98,92,187,239,319,400,638,714,793,736,673,651,610,529,551,541,490,518,437,456,462,416,388,364,373,378,302,357,323,311,277,292,264,273,258,270,239,239,255,268,279,238,232,230,250,279,296,267,291,306,329,328,336,324,329,331,286,274,249,246,234,184,188,164,140,178,147,134,132,110,104,98,105,113,108,96,68,24789
Tue 29 Jun 2021,54,56,45,56,50,34,34,40,36,32,23,23,35,28,30,46,29,56,65,72,107,152,221,333,470,646,775,838,828,788,623,642,557,558,458,427,452,438,415,374,300,315,315,317,286,346,315,312,281,304,284,299,284,286,286,275,294,289,279,258,234,255,243,291,312,282,307,290,319,308,299,270,264,241,232,256,202,200,200,186,185,141,131,152,136,150,151,145,127,135,86,114,100,96,62,68,24041
Wed 30 Jun 2021,81,51,64,50,46,39,30,33,35,29,40,47,30,33,41,35,52,62,78,89,109,163,229,258,329,510,645,709,663,724,632,605,578,529,515,475,544,525,476,419,343,362,368,318,308,300,300,303,252,243,258,264,266,259,234,259,238,235,265,226,242,189,268,280,253,313,297,318,301,349,313,305,309,323,332,322,280,280,266,229,225,198,201,179,176,184,158,141,149,143,118,114,109,91,80,92,24330
Thu 01 Jul 2021,65,55,55,54,38,44,41,36,27,21,35,21,31,27,29,45,38,52,57,76,99,187,215,295,406,638,737,798,813,735,655,569,533,551,572,577,498,503,459,367,377,359,372,321,298,345,326,315,276,270,259,256,222,235,257,256,265,273,239,240,257,239,278,246,261,336,305,324,299,298,320,345,339,387,386,346,308,275,265,264,231,224,175,181,157,166,138,140,136,123,136,142,100,104,91,94,25231
Fri 02 Jul 2021,84,91,67,52,61,48,42,37,42,50,48,41,33,53,45,44,43,64,80,86,110,172,198,282,433,559,713,746,731,651,498,567,540,492,486,447,421,407,380,349,330,310,346,317,303,287,329,313,306,305,299,312,374,330,276,279,288,324,291,322,293,325,326,333,366,397,357,406,370,401,385,385,397,347,304,365,368,332,356,302,209,277,291,232,197,178,190,166,134,138,140,165,137,151,112,98,26464
Sat 03 Jul 2021,95,83,104,81,74,52,56,50,38,35,33,33,35,29,35,34,40,38,45,55,54,69,94,135,164,180,206,213,233,228,259,241,219,254,282,310,340,289,325,348,300,309,311,315,330,372,350,371,379,343,359,370,360,405,367,349,332,336,317,338,316,327,301,307,292,276,319,305,326,301,315,324,308,328,308,294,251,270,255,227,177,193,158,141,121,144,146,138,124,188,185,156,171,160,124,136,20813
Sun 04 Jul 2021,105,85,96,81,104,73,53,52,45,51,46,51,39,29,36,26,20,22,41,50,39,53,77,78,92,109,121,129,124,116,127,145,136,154,182,210,162,177,229,271,231,304,294,284,322,357,359,357,369,354,395,373,393,374,426,338,340,335,318,300,300,319,343,301,297,309,315,249,342,402,372,370,379,377,363,347,358,330,315,251,298,289,281,247,285,216,178,213,180,188,161,101,177,141,101,104,20458
Mon 05 Jul 2021,91,84,74,85,41,40,32,38,35,35,33,31,29,29,29,35,29,47,66,81,103,174,273,299,456,632,794,802,762,742,567,510,516,448,460,464,316,420,540,421,364,341,324,298,343,291,354,323,259,269,252,267,236,256,240,239,234,224,286,272,224,235,266,245,238,270,300,319,340,287,326,333,300,289,330,291,247,260,258,222,192,191,185,157,137,146,129,133,121,151,102,100,113,90,81,51,23994
Tue 06 Jul 2021,59,57,35,37,38,35,29,22,31,32,29,23,36,25,31,34,34,48,76,85,94,181,242,270,436,593,743,723,740,744,671,617,601,632,582,533,479,487,466,415,413,365,397,365,318,323,282,281,269,225,287,301,280,232,278,275,266,259,277,283,220,248,273,280,261,279,302,347,367,329,379,343,365,333,341,262,233,241,216,228,167,176,191,129,132,152,132,147,107,116,106,96,114,90,87,77,24887
Wed 07 Jul 2021,71,65,54,60,50,36,35,35,33,41,31,27,22,38,38,53,47,45,73,82,99,176,216,304,456,670,763,804,751,713,637,571,608,534,562,458,468,467,439,390,361,355,370,329,288,303,331,311,240,302,314,304,294,296,287,301,311,306,261,263,267,279,327,299,306,343,357,422,412,369,402,297,433,409,352,294,295,235,251,193,141,143,137,108,121,122,120,91,93,96,67,86,138,131,108,84,25477
Thu 08 Jul 2021,68,66,68,63,68,57,44,43,33,40,36,31,20,25,41,36,41,65,69,77,99,140,218,268,432,574,719,783,711,706,656,558,548,526,506,479,497,471,433,359,362,376,361,377,331,343,326,285,241,292,284,252,242,250,287,239,215,265,274,245,237,242,246,260,300,284,317,301,336,367,309,309,263,341,313,311,274,264,225,201,233,232,162,171,161,153,166,118,134,119,148,114,123,99,86,77,24517
Fri 09 Jul 2021,107,65,62,53,40,34,28,33,33,29,38,30,37,43,36,38,39,53,69,72,122,151,207,277,381,595,660,697,706,669,527,539,497,441,436,394,427,412,385,369,355,339,379,290,383,313,273,334,294,323,287,288,283,280,276,299,306,291,331,305,322,323,324,298,349,342,351,344,300,378,399,413,362,359,357,312,309,337,322,304,260,284,254,216,204,177,158,160,144,178,127,121,120,88,109,101,25566
Sat 10 Jul 2021,99,98,87,65,61,47,52,49,36,42,36,34,26,16,29,29,33,34,52,57,67,79,115,121,144,175,212,226,231,247,239,230,214,251,327,326,289,343,321,324,316,337,322,353,370,345,366,352,397,392,412,395,389,396,368,337,268,307,295,295,296,266,305,255,265,263,265,275,305,337,319,318,329,348,341,305,301,280,243,255,217,198,212,191,193,185,274,214,236,157,194,176,151,181,149,117,21391
Sun 11 Jul 2021,115,82,98,89,95,64,73,63,40,60,33,43,37,41,35,35,38,32,43,50,56,61,86,72,95,105,125,97,119,136,126,146,134,166,187,194,191,251,274,342,290,320,345,339,359,407,428,397,445,410,399,351,422,368,390,408,451,443,465,394,426,431,470,422,389,399,330,342,382,410,431,450,486,538,447,395,216,305,305,211,141,139,149,103,90,116,91,83,89,83,91,56,86,172,171,186,21591
Mon 12 Jul 2021,141,99,86,88,88,98,83,78,78,49,56,50,40,46,43,29,43,58,53,77,90,148,199,238,356,491,609,692,688,589,554,500,491,467,444,410,410,411,401,385,395,344,341,286,301,218,420,290,267,289,257,267,289,296,268,251,247,240,258,211,221,228,248,223,228,268,241,258,250,258,308,284,291,313,328,361,276,267,270,216,218,191,177,178,144,185,174,163,130,130,145,131,133,116,91,86,23420
