Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,41,25,33,45,24,25,21,29,25,24,20,20,14,30,15,22,36,22,54,59,63,87,95,101,135,161,175,155,147,183,174,176,152,118,157,133,149,127,128,181,184,155,143,173,160,146,148,163,142,181,185,190,179,193,206,169,189,161,181,172,176,160,180,172,187,185,191,168,167,221,189,197,181,199,181,156,172,155,133,124,128,133,109,96,97,93,117,115,70,73,79,57,49,51,53,48,11663
Sat 09 May 2020,38,39,30,21,15,24,17,18,13,17,16,19,16,15,24,24,27,20,44,41,54,59,82,103,98,102,127,123,120,128,157,115,104,113,136,102,109,137,139,148,164,136,140,122,163,176,152,164,153,205,172,162,214,183,171,158,176,200,183,195,165,182,168,163,178,177,177,166,192,157,180,188,182,178,148,151,133,138,124,113,142,119,95,93,105,97,104,97,99,76,91,61,75,56,60,48,10801
Sun 10 May 2020,44,36,41,32,36,19,29,23,21,28,23,15,13,9,20,14,18,19,26,31,29,44,53,62,80,93,90,84,73,108,76,100,76,84,73,90,80,90,118,127,127,121,99,159,140,132,142,141,123,153,162,167,147,178,149,176,170,158,158,145,172,192,174,165,158,155,171,142,167,184,151,177,168,167,172,136,123,131,118,129,124,119,115,91,102,94,116,80,81,85,73,63,63,65,56,53,9606
Mon 11 May 2020,53,37,24,28,25,25,19,23,22,22,22,12,14,15,21,29,37,42,61,69,106,148,226,337,472,583,617,668,638,586,575,477,450,383,382,314,262,289,255,277,224,234,218,203,199,181,174,98,264,218,192,205,189,192,181,191,187,199,156,159,155,188,168,206,207,206,186,207,236,258,259,246,222,209,211,197,147,164,128,148,125,104,117,106,102,75,83,78,89,30,61,55,58,70,56,34,17700
Tue 12 May 2020,45,30,30,27,17,26,17,26,16,15,15,22,25,27,29,31,33,50,53,77,101,159,201,322,437,572,625,545,690,709,577,523,396,370,352,285,313,317,255,263,257,209,184,219,189,228,234,199,193,203,201,172,189,184,168,211,221,201,195,177,171,193,192,196,186,234,257,228,259,259,242,250,248,195,199,177,149,168,150,117,126,132,95,83,95,91,68,40,96,80,80,56,38,53,51,54,17965
Wed 13 May 2020,46,42,31,26,20,24,24,25,21,20,21,16,18,20,30,26,35,45,48,69,98,161,201,323,450,583,630,689,665,618,533,489,394,391,405,290,284,279,277,264,266,214,232,230,192,177,213,220,215,230,209,211,187,216,226,195,185,207,206,217,168,204,205,183,205,249,250,238,262,283,258,256,240,216,214,202,191,175,148,129,134,130,112,123,84,110,99,31,75,66,76,62,51,54,59,45,18466
Thu 14 May 2020,43,27,28,27,20,32,27,16,16,15,16,18,19,24,39,36,33,46,56,72,90,146,191,312,428,595,608,704,658,663,536,532,441,406,355,336,276,285,290,263,241,237,237,212,228,213,210,209,222,210,203,227,218,227,195,211,223,211,188,193,199,211,206,198,215,228,236,215,259,267,268,243,239,216,208,200,178,170,164,139,152,146,100,121,121,93,91,92,73,104,61,73,60,70,60,50,18766
Fri 15 May 2020,52,30,33,39,27,32,29,22,14,31,24,17,24,27,30,38,34,41,57,81,120,139,203,322,420,568,595,539,599,514,580,502,384,334,376,299,273,285,281,274,254,233,210,259,204,237,227,220,212,233,211,253,230,224,253,259,272,240,213,231,248,246,229,222,241,259,239,268,267,312,277,288,275,234,207,219,231,193,187,155,177,155,156,137,120,113,102,113,113,88,71,66,88,66,63,58,19447
Sat 16 May 2020,56,45,36,41,36,30,29,24,23,15,18,25,16,18,27,20,25,22,34,46,57,52,75,131,131,133,159,167,170,189,163,198,152,148,156,141,163,173,181,193,208,170,226,224,231,220,208,252,243,240,241,255,266,275,269,271,239,245,247,223,212,215,249,262,246,225,218,220,220,253,238,221,227,220,216,200,165,179,178,164,162,149,130,100,115,140,104,110,96,94,68,83,73,77,56,63,14219
Sun 17 May 2020,49,38,31,32,49,29,28,25,20,21,14,19,15,10,18,24,20,17,20,42,42,43,63,85,86,87,96,74,89,90,96,126,76,92,90,85,79,110,106,156,166,143,176,183,149,172,194,221,183,239,246,246,241,252,263,268,231,227,235,224,201,203,238,248,233,244,248,258,231,240,262,238,263,249,217,204,207,231,189,165,180,174,158,151,138,144,95,128,97,96,91,84,80,74,52,60,12922
Mon 18 May 2020,60,50,35,41,43,21,24,17,20,27,22,19,21,16,23,36,35,62,58,79,111,178,250,350,480,669,674,660,684,657,586,539,418,429,417,329,330,306,318,269,296,240,265,264,245,270,184,200,235,211,231,209,239,229,236,208,216,240,216,192,184,215,207,232,239,246,267,232,280,246,271,282,252,212,212,192,213,176,186,134,148,124,138,107,97,115,80,91,122,92,89,91,76,70,58,48,20013
Tue 19 May 2020,44,43,33,29,32,21,39,17,15,14,14,12,13,15,21,28,32,50,46,71,99,171,221,350,450,616,648,674,667,660,564,529,399,438,365,352,347,297,285,281,306,258,256,261,235,237,227,223,232,223,207,216,215,252,216,254,217,214,192,195,207,225,208,224,225,227,252,238,293,313,304,280,233,292,241,195,177,189,150,133,140,173,143,118,109,104,108,109,77,81,92,66,65,59,50,40,19778
Wed 20 May 2020,39,40,36,37,25,24,28,18,18,15,18,10,22,18,23,29,33,48,54,72,118,159,261,337,455,554,609,630,647,610,616,525,446,381,405,384,329,312,291,302,255,283,273,250,242,260,213,263,222,222,234,234,267,205,238,210,230,219,210,246,226,191,227,240,244,249,296,265,258,285,244,270,267,289,242,247,187,228,179,167,170,174,140,147,122,149,118,127,102,93,94,79,68,62,72,45,20317
Thu 21 May 2020,52,38,33,30,43,28,37,29,22,17,23,18,19,16,27,37,34,44,54,53,91,173,240,305,465,578,636,713,661,670,585,537,449,432,375,361,295,297,335,298,259,297,335,298,244,312,235,256,232,246,267,273,223,257,236,215,241,220,239,205,214,219,213,251,255,235,298,290,264,291,300,296,221,234,267,231,224,215,193,181,159,183,174,137,153,142,102,122,114,93,86,85,60,66,59,46,20913
Fri 22 May 2020,38,39,47,38,46,26,29,27,28,37,21,19,25,28,28,32,30,44,49,62,116,169,219,337,425,550,604,618,612,636,560,494,413,414,382,315,304,338,302,281,263,239,319,270,228,259,249,247,253,249,252,263,247,284,270,275,306,262,296,253,261,259,275,289,285,280,314,317,304,330,343,321,277,337,273,255,247,272,207,209,177,203,149,164,175,146,132,112,123,109,88,97,78,83,59,59,21675
Sat 23 May 2020,46,45,56,30,45,42,25,29,28,22,36,28,20,20,22,22,31,31,52,48,62,76,101,121,134,176,192,212,178,175,215,204,174,170,159,179,172,200,193,217,208,259,261,221,239,253,285,259,257,249,318,265,286,311,332,286,309,267,305,262,291,299,231,243,273,260,301,273,315,288,276,262,273,269,253,224,211,184,180,194,179,157,162,136,132,143,109,103,113,109,108,98,87,105,69,61,16391
Sun 24 May 2020,60,38,34,39,48,42,34,23,17,29,24,24,26,36,32,33,31,27,36,49,38,53,70,70,96,101,123,114,83,93,107,128,103,111,119,111,156,133,152,189,196,206,221,214,192,246,273,272,284,344,296,274,327,330,294,312,300,293,285,254,256,278,280,285,278,273,293,311,263,274,277,290,285,310,301,264,290,223,235,204,213,186,226,192,185,200,185,202,193,157,130,106,125,127,112,100,16354
Mon 25 May 2020,78,87,73,60,59,34,32,38,32,38,38,32,30,28,26,27,24,34,45,45,59,80,80,102,140,165,156,157,146,158,172,160,120,129,157,145,159,148,151,202,186,164,208,216,194,248,235,231,231,277,255,253,287,324,273,300,317,291,307,287,259,240,267,293,299,273,280,330,302,334,317,303,345,331,324,296,319,287,298,266,257,274,242,244,217,198,205,196,167,191,121,137,116,102,111,107,17578
Tue 26 May 2020,78,71,51,37,36,58,39,35,24,24,29,26,27,26,29,34,40,60,66,78,121,181,248,386,532,648,729,746,754,788,645,580,482,520,469,363,350,362,333,340,293,300,316,286,292,269,291,247,252,302,277,266,281,269,261,260,265,236,240,239,234,222,241,212,262,323,137,429,295,296,255,327,294,288,286,257,243,205,213,205,191,168,145,166,138,141,147,133,132,153,93,95,76,92,83,78,23142
Wed 27 May 2020,77,84,57,57,77,37,34,40,42,48,42,52,30,39,35,58,42,56,71,75,122,177,228,343,525,669,664,762,752,731,630,537,471,485,408,364,317,347,342,319,314,280,296,275,262,270,257,273,247,270,252,249,262,284,227,227,252,228,196,223,226,245,226,221,274,230,298,300,291,317,314,301,301,294,254,258,233,239,204,177,239,204,167,192,159,155,134,144,146,133,130,129,117,106,85,95,22928
Thu 28 May 2020,79,80,58,78,64,60,52,47,65,38,44,38,50,46,46,29,46,63,82,83,107,171,237,354,489,653,736,733,733,729,656,500,488,467,441,379,375,327,327,323,292,284,268,280,284,249,279,248,285,252,252,251,272,244,261,260,267,285,244,201,263,243,235,284,244,274,305,279,323,293,300,311,302,287,260,256,235,221,190,170,175,162,189,170,139,148,161,155,162,153,111,114,134,98,118,105,23200
Fri 29 May 2020,89,74,70,53,64,58,81,49,44,45,45,39,47,43,53,56,44,63,70,77,125,178,246,330,463,575,674,660,656,654,608,496,464,424,343,316,304,318,313,338,260,284,273,276,274,231,232,253,224,295,272,274,235,275,246,267,265,264,255,269,274,249,271,277,318,313,290,330,334,339,340,330,328,293,309,288,242,263,242,242,214,214,196,195,175,222,152,147,146,123,129,93,101,101,76,77,23106
Sat 30 May 2020,66,76,58,35,41,28,42,38,31,46,48,21,20,22,29,29,27,33,41,47,49,73,94,155,160,171,217,188,218,209,196,221,205,184,199,207,210,190,199,257,225,269,256,235,277,284,283,286,287,318,287,295,340,343,315,301,293,323,311,281,287,271,279,279,297,296,273,315,317,308,307,322,259,300,267,259,269,238,249,230,213,257,195,202,208,198,182,188,156,131,133,116,128,111,94,97,18420
Sun 31 May 2020,62,77,65,60,39,55,46,56,31,26,32,26,20,18,26,21,20,22,21,42,41,61,71,75,119,121,106,97,113,124,123,132,106,127,117,116,124,142,179,205,197,226,216,227,189,228,242,251,263,304,304,274,300,300,301,297,276,286,299,290,279,266,289,279,326,288,285,282,291,311,359,291,335,317,301,314,266,279,280,292,252,260,269,227,244,193,211,182,154,145,132,129,117,85,98,88,17050
Mon 01 Jun 2020,69,65,38,49,36,45,24,25,47,36,28,18,20,18,33,27,34,47,69,78,130,182,302,395,576,689,786,828,822,734,674,620,496,495,464,414,383,362,307,343,322,305,270,283,272,256,260,247,229,268,268,273,239,254,242,250,270,228,230,222,222,249,252,255,284,277,303,332,327,305,328,331,296,302,293,229,229,225,214,179,174,174,159,157,166,166,159,140,151,155,155,116,155,108,114,107,23784
Tue 02 Jun 2020,91,91,79,71,64,67,60,65,51,44,46,46,44,46,47,46,48,65,81,82,122,200,265,368,532,719,744,785,765,795,683,582,539,475,442,409,354,363,390,348,309,308,307,264,245,242,247,251,238,268,254,240,262,255,231,247,250,225,231,217,212,261,222,237,253,321,266,295,339,323,360,338,292,300,236,264,223,225,206,179,186,202,164,145,162,176,148,148,147,151,137,114,114,111,78,91,23831
Wed 03 Jun 2020,88,62,67,43,42,36,53,37,38,22,41,27,22,37,44,33,43,45,69,91,123,177,291,361,528,657,756,842,774,739,760,574,500,544,412,401,326,361,318,359,326,361,318,358,336,273,285,265,264,284,305,253,236,268,270,264,241,256,249,247,234,233,245,270,261,307,273,290,336,318,308,294,279,291,280,248,212,190,209,178,179,175,157,125,121,163,156,127,103,146,129,88,91,63,100,79,23660
Thu 04 Jun 2020,50,57,44,46,43,45,49,34,32,34,31,35,25,24,35,32,46,54,67,93,117,180,256,366,487,706,694,801,785,772,721,582,525,476,444,448,398,395,385,357,315,335,278,280,244,266,337,295,265,240,296,259,242,278,266,270,280,280,254,274,239,248,244,250,288,287,294,292,365,324,366,345,354,287,254,248,213,223,201,185,179,176,149,133,165,133,131,134,134,127,106,79,94,83,83,79,23817
Fri 05 Jun 2020,70,55,50,47,42,29,47,38,45,41,26,31,42,41,54,50,39,41,72,60,146,172,249,376,503,687,676,748,725,706,633,514,471,433,439,329,330,356,326,348,301,269,311,283,255,259,284,259,247,304,282,272,275,245,313,281,278,296,296,276,282,282,297,300,299,313,325,367,348,360,357,375,339,332,317,294,294,253,241,238,201,190,190,169,180,162,181,156,150,130,134,104,120,89,89,86,24217
Sat 06 Jun 2020,90,59,74,53,47,49,44,38,28,37,25,30,27,33,26,28,33,34,43,40,50,81,118,127,172,159,212,199,199,213,213,241,179,207,214,215,199,258,235,287,234,234,324,276,272,319,295,334,306,323,342,340,333,373,366,340,306,306,318,293,307,275,332,256,285,269,338,310,246,251,287,273,257,275,253,262,246,269,220,195,183,180,196,181,189,175,184,149,156,136,138,124,91,113,90,75,18616
Sun 07 Jun 2020,69,62,62,60,55,55,48,52,25,27,19,20,23,18,24,23,22,19,33,29,30,59,78,99,105,112,110,106,105,101,92,119,121,124,134,103,114,151,187,183,197,232,239,214,282,270,293,299,301,322,342,340,346,347,364,317,330,349,310,328,301,303,301,326,306,328,355,372,370,359,344,353,282,331,298,350,280,276,245,225,191,224,239,204,195,198,172,146,153,136,124,116,119,98,79,71,17770
Mon 08 Jun 2020,63,66,46,50,41,44,32,32,35,16,38,27,22,32,24,30,40,43,71,91,137,214,297,409,571,783,793,840,795,837,716,649,561,467,442,402,423,413,396,354,338,302,305,286,279,282,278,240,221,279,268,260,266,263,262,259,301,279,266,246,230,244,254,275,262,255,304,336,330,355,318,308,288,277,256,230,251,228,195,191,176,174,146,142,140,143,143,110,126,141,140,117,121,119,99,111,24357
Tue 09 Jun 2020,83,77,61,67,66,64,61,54,47,58,40,49,29,45,55,51,34,47,73,85,144,181,273,408,524,797,739,815,837,797,762,631,539,487,492,419,408,356,456,366,302,305,312,260,283,271,252,277,299,273,256,248,259,255,277,267,274,259,227,227,213,256,264,278,301,275,292,305,336,324,348,318,303,282,282,226,251,231,205,189,174,180,184,144,159,138,145,130,120,133,143,142,125,136,100,97,24689
Wed 10 Jun 2020,75,75,76,69,80,54,61,51,41,39,44,39,34,46,53,54,36,42,78,93,114,177,299,388,557,710,772,803,832,776,702,607,547,507,451,449,384,392,391,290,305,296,254,316,269,281,266,240,250,266,308,271,242,253,245,258,230,290,240,246,222,236,254,265,275,274,309,311,325,356,315,306,276,295,272,247,222,223,216,172,179,190,134,141,151,137,124,128,140,127,107,98,122,137,107,77,24084
Thu 11 Jun 2020,82,81,66,60,58,45,51,38,46,37,35,30,43,43,39,40,43,49,72,85,116,190,247,346,537,734,795,861,820,744,690,574,547,521,438,386,405,386,399,357,322,265,305,249,287,290,279,251,262,267,266,264,287,254,232,265,252,251,314,226,220,273,274,251,269,273,329,307,328,309,383,328,293,306,266,253,253,229,203,209,184,187,191,140,142,163,136,123,94,120,151,116,113,138,77,99,24254
Fri 12 Jun 2020,73,67,71,68,46,51,54,53,40,36,43,40,32,48,40,49,50,69,71,78,132,194,295,368,525,659,710,812,765,677,681,539,469,439,438,391,349,383,384,328,314,291,293,314,275,272,296,297,270,277,325,275,284,308,292,302,294,287,297,303,297,253,355,328,312,337,333,393,387,379,347,357,359,339,305,261,284,263,249,240,209,224,186,207,194,166,141,130,138,123,103,85,93,108,103,82,25153
Sat 13 Jun 2020,86,92,78,75,60,69,79,51,52,48,40,34,31,37,25,24,34,38,49,40,75,94,113,133,169,236,210,230,236,231,220,260,231,221,250,207,240,275,284,300,301,323,326,313,326,347,346,371,379,397,370,411,399,398,393,370,384,390,379,367,319,350,377,327,367,344,357,322,353,335,348,343,330,346,333,314,276,309,243,248,265,250,228,210,215,219,183,178,175,179,165,154,146,128,123,91,21997
Sun 14 Jun 2020,85,100,83,74,65,50,57,46,31,38,43,23,21,16,28,33,26,31,25,44,54,72,89,79,125,119,116,128,117,101,112,149,130,166,145,147,162,183,233,211,211,241,285,279,275,273,292,297,307,359,341,363,329,377,311,322,350,329,313,364,349,336,344,363,303,324,416,362,389,374,339,433,383,371,425,361,335,321,309,292,297,331,299,241,240,239,219,211,202,189,162,143,141,139,100,95,20152
Mon 15 Jun 2020,71,65,69,64,52,52,43,42,30,38,36,15,19,31,30,38,40,64,82,98,133,216,302,424,608,726,856,886,864,827,749,666,557,497,452,498,426,381,434,355,347,303,359,310,301,293,267,281,329,270,267,317,309,291,261,303,263,256,275,254,240,246,257,273,271,265,331,326,349,392,376,345,332,274,299,250,237,226,203,227,204,189,172,172,167,169,171,153,112,120,98,103,105,82,88,52,25568
Tue 16 Jun 2020,71,51,52,57,49,45,44,30,37,32,30,33,27,28,39,41,48,52,63,97,138,202,297,411,603,767,825,922,858,851,789,695,621,551,522,462,430,408,398,377,341,305,322,302,261,262,296,279,209,290,323,279,276,260,268,281,233,266,260,262,284,240,243,252,291,290,346,332,360,382,333,342,300,328,294,237,266,225,198,176,178,198,159,187,175,176,140,105,131,110,115,105,82,90,56,60,25414
Wed 17 Jun 2020,93,63,76,46,50,40,39,47,34,49,40,29,27,43,48,42,53,67,66,91,137,221,303,434,582,771,791,854,844,807,723,676,575,538,472,456,448,436,411,377,327,297,339,293,289,285,283,268,250,299,275,289,252,266,321,280,304,180,83,70,202,225,348,385,342,333,328,311,340,319,329,389,295,297,302,251,262,249,212,193,204,198,176,152,155,151,137,128,118,116,105,95,98,97,74,86,25151
Thu 18 Jun 2020,31,106,50,41,40,61,43,35,35,38,38,32,40,48,39,37,51,60,77,89,126,160,289,396,482,640,636,731,806,788,710,752,685,615,494,423,431,421,448,340,387,313,347,333,312,282,321,302,236,267,282,263,306,277,289,251,286,267,287,244,242,273,313,320,293,303,301,303,369,346,359,333,332,333,307,285,254,233,219,188,202,179,169,157,194,145,140,156,112,128,125,106,88,86,81,94,25284
Fri 19 Jun 2020,50,67,54,52,49,49,45,41,30,41,31,26,32,34,42,34,45,55,68,87,136,187,276,373,545,678,751,807,746,691,611,604,479,433,450,420,368,378,400,383,312,303,336,307,273,328,312,280,297,293,316,300,296,299,372,341,305,323,326,325,342,333,337,337,367,360,367,372,413,421,409,382,398,425,358,341,294,295,243,236,229,227,192,201,164,174,172,139,126,130,109,114,97,115,110,81,26302
Sat 20 Jun 2020,85,63,71,51,65,49,58,34,36,40,39,42,33,18,31,31,41,41,43,46,55,93,120,163,185,219,203,222,212,268,237,210,234,228,295,248,245,252,290,330,321,313,355,351,354,392,429,447,395,420,425,431,433,414,427,414,386,376,402,426,383,371,402,345,372,368,351,382,431,340,442,408,358,361,401,368,365,333,308,284,268,279,262,254,267,223,221,217,189,220,192,170,154,170,119,121,23836
Sun 21 Jun 2020,90,96,80,82,75,45,51,43,43,33,36,31,29,21,24,24,27,21,40,43,39,68,71,86,109,122,116,93,99,88,117,126,107,116,124,143,135,141,206,234,206,252,277,297,302,293,375,341,409,420,441,373,368,373,407,379,389,381,330,368,354,358,327,347,371,396,425,419,441,420,456,418,451,471,441,368,411,349,409,363,304,325,345,327,276,286,240,233,225,206,193,169,140,127,112,115,21873
Mon 22 Jun 2020,98,86,76,49,65,42,29,41,24,23,33,27,21,24,35,39,51,55,68,110,150,234,310,419,617,786,862,859,771,805,784,694,651,557,547,519,485,457,432,433,357,328,357,308,322,351,299,320,330,308,340,322,300,297,304,296,284,284,292,319,284,294,278,278,342,305,351,332,365,437,361,351,353,330,310,311,240,269,216,214,220,220,211,150,184,196,162,186,181,193,143,156,157,131,122,110,27629
Tue 23 Jun 2020,116,85,84,79,72,63,65,57,59,53,61,34,50,56,57,50,54,77,88,107,142,232,284,383,544,809,854,902,880,862,728,648,625,581,526,459,444,428,442,428,343,349,362,306,313,276,297,,,210,304,282,289,281,258,287,278,245,270,270,243,253,258,300,325,339,329,361,388,413,400,361,354,339,301,286,286,233,218,219,200,188,152,181,170,176,242,234,200,177,233,187,145,115,118,117,26829
Wed 24 Jun 2020,126,98,82,80,68,83,55,61,57,55,16,83,42,75,48,72,66,75,95,122,152,206,318,437,553,743,793,961,879,834,709,699,594,601,541,476,431,389,375,373,338,317,328,289,287,283,290,281,269,306,290,268,273,258,290,260,319,269,262,270,265,280,285,261,311,290,357,346,339,407,418,379,358,351,352,295,261,256,253,237,189,198,201,193,199,186,204,193,208,230,221,163,160,156,121,125,27518
Thu 25 Jun 2020,124,117,103,94,72,66,88,66,49,44,55,45,42,48,57,53,60,86,95,119,141,198,304,382,557,734,900,832,860,798,780,624,583,542,512,469,417,424,423,347,351,343,367,304,299,281,314,246,287,284,278,288,285,291,317,275,270,283,320,270,269,265,283,295,246,314,341,340,374,390,406,402,344,328,317,296,252,243,250,232,239,226,194,193,204,214,190,216,163,182,185,166,163,171,118,105,27379
Fri 26 Jun 2020,100,84,93,88,66,86,76,53,51,51,47,42,60,86,35,48,57,46,82,98,148,181,295,402,547,743,763,841,724,726,640,618,571,583,535,485,435,433,390,412,344,339,370,378,345,352,350,311,304,356,351,357,335,336,344,326,345,405,354,362,359,365,391,312,391,390,415,399,456,463,488,424,399,396,389,346,324,267,268,310,269,272,205,226,237,240,210,198,183,174,152,142,135,142,107,118,29347
Sat 27 Jun 2020,93,98,68,61,52,58,58,47,46,50,31,32,35,33,26,38,30,52,61,71,66,87,124,144,197,220,215,227,229,222,232,252,224,258,254,256,269,259,282,323,322,284,353,349,328,319,408,417,392,401,406,386,396,414,368,403,389,392,384,419,349,379,326,346,367,385,377,354,348,399,362,350,330,372,332,341,283,267,303,281,253,271,234,222,202,226,201,199,199,203,184,188,145,121,140,106,22855
Sun 28 Jun 2020,106,95,81,76,66,65,56,43,43,39,50,36,54,29,21,30,30,41,37,49,53,62,92,88,138,114,119,122,129,117,118,140,125,146,133,122,204,200,241,217,257,281,281,339,336,341,372,363,370,384,350,377,386,385,400,415,398,367,368,392,388,370,350,393,356,385,412,422,418,399,406,432,429,476,418,362,373,353,351,347,324,325,289,277,284,270,234,209,198,196,179,163,125,113,128,117,22160
Mon 29 Jun 2020,87,66,78,64,54,45,51,25,34,28,30,20,26,25,33,36,40,58,74,109,139,211,321,464,611,829,912,859,872,858,790,691,627,595,517,508,466,451,450,392,413,341,334,329,301,269,303,282,268,313,284,284,278,278,314,293,335,286,279,302,258,261,267,340,305,358,338,349,341,422,413,383,336,323,300,296,277,235,231,250,207,210,173,139,213,176,152,137,146,137,139,122,85,78,90,86,27205
Tue 30 Jun 2020,84,79,65,49,55,55,49,52,42,45,49,35,33,41,31,52,59,85,74,99,133,219,300,430,586,788,909,884,851,835,773,732,627,594,560,545,448,422,425,457,384,351,344,313,332,328,321,278,307,265,288,311,284,245,307,318,302,296,268,300,278,290,303,293,321,337,396,359,372,378,399,378,365,308,311,250,244,250,195,229,211,184,205,173,168,176,79,120,100,143,170,132,122,107,102,79,27320
Wed 01 Jul 2020,101,72,73,76,61,48,47,47,61,41,34,30,45,36,42,45,57,83,98,112,151,212,326,448,613,839,886,902,850,808,801,748,712,640,494,497,514,474,436,380,394,356,362,355,315,297,295,288,283,329,317,296,269,344,332,305,305,315,298,292,285,310,335,290,285,347,365,403,390,371,435,403,348,366,324,306,295,277,250,233,224,217,210,161,161,175,186,164,174,177,137,135,76,27,33,53,28215
Thu 02 Jul 2020,127,104,120,94,69,48,41,49,46,51,25,34,41,49,37,45,60,52,82,104,144,228,300,442,598,749,938,885,865,764,785,686,635,535,552,496,471,406,418,411,388,339,375,289,298,318,301,282,319,287,312,281,303,297,300,301,310,323,278,340,263,326,331,305,354,315,305,385,444,415,409,438,387,360,315,318,258,263,274,241,226,217,164,160,175,179,169,154,138,149,100,108,101,74,98,100,27845
Fri 03 Jul 2020,96,88,85,66,56,43,48,37,48,25,40,25,23,49,42,48,62,83,68,117,155,214,294,466,556,745,846,855,855,760,664,578,513,476,510,472,421,398,402,383,387,358,351,358,320,336,336,331,342,290,316,308,316,370,349,361,338,362,347,388,314,373,334,378,387,385,429,390,433,472,432,440,444,415,367,347,322,295,301,303,281,242,177,201,232,203,192,195,142,166,142,134,116,125,103,95,28883
Sat 04 Jul 2020,92,83,75,60,68,62,44,39,40,32,40,26,36,33,40,41,41,71,78,79,77,116,145,138,214,220,245,253,249,266,259,291,239,239,242,280,256,287,321,338,342,336,349,362,372,419,384,436,405,381,437,420,428,465,434,396,439,405,403,410,392,390,381,362,328,361,312,366,358,401,353,339,324,360,348,320,281,274,262,260,227,210,250,221,211,196,189,179,180,169,156,165,135,149,143,110,23440
Sun 05 Jul 2020,114,100,87,66,71,64,58,51,47,46,40,40,44,28,28,30,40,33,54,62,78,96,95,131,122,121,167,142,141,141,142,164,123,140,176,174,181,201,238,236,326,292,295,325,334,348,386,355,398,375,376,430,397,450,410,407,390,380,366,366,359,360,408,370,341,364,401,423,410,465,448,450,438,397,447,426,402,379,370,368,326,305,317,288,304,271,262,219,198,192,199,167,161,106,117,91,23067
Mon 06 Jul 2020,115,77,65,76,53,45,26,33,39,36,26,25,34,34,29,47,62,76,93,105,184,240,324,461,609,828,879,966,910,863,797,724,678,568,579,540,462,491,445,387,359,343,361,342,330,322,311,308,320,317,291,319,274,280,321,307,324,318,298,277,296,297,322,286,292,276,290,290,318,257,183,155,167,112,112,81,76,77,99,90,84,76,96,82,80,93,90,117,107,90,87,66,74,83,65,62,24781
Tue 07 Jul 2020,52,53,47,48,43,32,33,47,37,48,29,30,36,43,52,50,76,81,96,138,175,240,322,432,659,834,894,870,878,794,693,618,524,531,442,429,370,371,357,298,349,300,307,311,302,330,326,271,287,311,295,315,319,278,323,305,304,277,271,287,296,327,327,302,318,353,395,374,407,373,479,391,363,376,451,328,305,252,264,234,208,166,178,180,157,169,168,129,122,121,120,116,106,102,93,65,26985
Wed 08 Jul 2020,73,62,82,42,36,49,30,31,40,33,32,31,28,46,55,49,64,65,90,112,156,250,317,426,621,774,893,786,871,836,758,734,665,625,567,573,540,495,453,408,406,378,370,349,293,318,339,301,334,316,337,282,298,300,315,290,333,346,352,252,300,387,329,323,335,352,344,372,400,405,409,418,379,357,342,274,303,277,252,220,209,222,208,172,175,196,169,150,139,145,126,132,69,115,111,107,28530
Thu 09 Jul 2020,90,87,60,63,64,48,39,41,40,44,29,32,45,57,58,43,59,86,79,125,156,237,315,484,643,862,876,905,868,797,752,652,585,561,533,503,457,478,411,377,366,360,321,323,321,288,327,303,323,298,300,296,296,312,354,353,273,357,307,271,286,306,286,359,344,379,374,391,430,418,435,437,455,418,357,345,313,270,248,253,218,234,212,204,181,176,171,161,134,127,142,115,102,108,106,108,28593
Fri 10 Jul 2020,93,78,62,88,44,61,39,35,41,35,38,29,36,39,69,44,58,91,82,128,179,220,306,434,548,772,857,798,767,691,616,601,535,560,509,450,484,421,426,397,364,336,322,307,296,332,354,342,340,355,328,344,357,396,397,344,357,380,390,396,359,413,436,423,395,459,445,419,499,564,513,546,531,465,450,382,392,352,316,322,308,280,244,211,229,225,226,198,198,184,171,138,131,146,130,122,30620
Sat 11 Jul 2020,91,90,109,77,70,47,61,52,62,46,37,44,44,39,53,62,53,66,75,76,119,129,154,177,235,260,265,248,254,301,260,281,274,275,296,296,309,293,318,377,341,377,373,379,402,403,393,395,416,443,376,444,421,464,531,532,443,446,477,419,402,405,386,395,388,361,390,392,423,431,396,411,381,399,382,336,358,295,333,264,283,261,263,208,256,255,250,226,220,214,221,154,146,196,168,151,25850
