Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 08 May 2021,79,114,102,101,77,51,68,43,55,48,38,38,39,29,60,38,56,53,63,74,68,95,138,142,197,243,252,140,395,359,342,283,313,340,171,500,344,356,378,389,376,466,385,394,434,467,426,385,425,417,433,359,439,475,525,452,436,427,494,485,415,420,467,403,416,423,422,408,399,454,425,404,382,367,370,372,307,355,311,277,266,297,216,194,201,188,200,213,221,183,176,101,205,157,93,85,26164
Sun 09 May 2021,95,103,89,87,81,81,58,47,62,47,36,39,30,30,45,32,36,39,44,48,59,83,95,105,122,137,150,164,166,197,154,189,177,207,252,241,274,313,332,332,335,364,368,456,397,447,499,510,470,552,508,513,518,530,506,484,484,469,251,622,492,460,449,470,520,492,532,518,558,532,606,475,507,485,446,452,440,406,424,418,394,301,271,268,270,212,229,208,230,191,172,169,150,129,160,142,27339
Mon 10 May 2021,105,94,100,64,78,57,66,45,33,36,37,32,39,45,48,42,57,89,89,99,149,211,380,468,656,878,1061,1136,1112,1114,943,997,913,927,817,798,737,795,590,512,489,499,467,429,426,373,377,353,368,363,331,364,348,332,354,285,331,342,351,320,263,350,343,356,343,400,440,456,411,467,514,472,473,481,428,417,369,403,350,337,327,280,250,213,194,204,188,194,184,127,142,135,139,132,102,91,34926
Tue 11 May 2021,96,77,90,66,67,59,46,49,37,53,34,56,46,49,53,68,65,102,111,96,152,240,324,451,700,902,1148,1202,1107,1107,1017,900,950,894,831,757,749,787,675,586,522,546,509,455,386,421,447,356,340,371,361,343,349,388,338,380,346,349,322,343,332,294,370,393,342,423,402,468,452,511,477,546,508,481,434,366,374,379,323,289,269,258,253,192,185,204,217,171,168,184,147,144,129,140,148,89,35733
Wed 12 May 2021,84,97,85,86,68,68,42,46,63,58,50,51,53,57,50,73,53,79,96,101,135,237,300,429,700,894,1119,1186,1153,1004,943,1006,888,735,815,763,727,713,618,498,553,471,441,443,380,391,390,369,305,372,380,343,337,351,339,330,332,344,341,351,299,330,324,364,367,435,421,438,520,492,486,496,495,476,436,428,363,378,327,296,288,261,238,209,220,234,198,204,205,202,207,164,153,164,140,147,35191
Thu 13 May 2021,125,109,98,106,83,89,72,61,68,55,59,62,66,68,65,58,87,89,112,121,158,205,361,448,618,738,633,1067,1138,1008,473,324,343,235,209,215,161,207,363,374,783,432,424,488,400,371,430,356,405,387,441,384,360,404,389,393,358,362,358,373,338,367,411,392,362,448,531,528,578,653,663,626,640,597,524,506,475,376,399,315,303,306,268,269,236,179,224,258,248,232,245,217,206,194,158,129,32630
Fri 14 May 2021,160,120,92,107,111,72,79,76,73,50,84,59,45,50,56,58,62,87,103,108,154,220,292,420,566,750,961,1123,1052,976,956,887,855,711,651,607,635,572,572,488,422,438,441,479,384,374,390,395,380,395,393,405,382,377,371,395,397,396,469,378,426,409,411,441,531,520,553,589,552,616,666,637,563,605,538,500,456,436,415,388,339,370,302,293,224,230,262,240,232,188,207,218,182,159,189,150,37198
Sat 15 May 2021,116,87,103,90,81,65,84,70,67,70,50,46,58,46,52,52,52,48,68,89,83,119,158,144,211,253,306,320,303,374,375,355,298,374,413,410,401,436,434,436,422,456,445,498,443,420,552,641,457,559,546,577,535,590,639,574,616,612,521,512,494,518,511,459,450,500,471,458,440,452,479,454,426,437,444,428,387,368,374,365,297,307,264,272,244,252,254,224,202,244,243,202,182,193,156,153,30816
Sun 16 May 2021,117,96,107,109,75,56,72,75,64,37,44,37,34,37,35,31,31,36,51,52,70,76,76,93,129,135,137,148,148,178,181,182,167,201,260,241,231,241,362,313,335,372,400,411,407,489,473,466,494,509,530,543,559,490,506,563,523,507,517,473,456,485,474,508,492,426,533,554,518,476,501,452,443,478,448,440,404,402,403,363,338,393,317,324,320,293,279,278,223,218,185,179,158,184,119,123,27519
Mon 17 May 2021,102,89,80,62,60,60,46,52,42,48,32,29,36,35,43,43,66,66,100,105,136,230,370,509,669,923,1067,1161,1073,1144,1003,893,937,760,699,678,732,688,631,515,567,479,453,445,384,390,415,364,333,338,340,391,348,356,352,317,294,379,365,299,325,361,348,292,438,432,472,386,469,465,460,528,472,467,478,413,401,388,322,328,255,248,231,209,199,224,210,223,208,183,173,161,145,168,154,160,35019
Tue 18 May 2021,113,121,84,81,80,85,72,60,52,58,61,65,61,70,63,70,83,87,101,123,142,246,396,434,653,945,1097,1202,1187,1062,989,871,896,887,839,773,687,666,651,560,530,484,500,496,423,389,426,410,382,369,374,394,376,352,348,339,364,361,330,351,346,333,392,413,428,426,416,468,429,524,487,510,507,572,465,420,389,344,344,273,256,267,249,208,207,237,224,195,196,213,141,162,149,146,140,166,36413
Wed 19 May 2021,108,130,116,87,88,91,89,63,77,59,75,68,95,69,71,72,80,94,115,141,143,218,325,423,624,903,1099,1053,1127,1070,1040,900,945,785,805,817,685,623,617,547,466,518,551,480,418,405,417,401,327,366,382,380,366,328,381,392,371,394,356,379,384,353,373,343,404,438,436,505,569,517,548,615,507,409,522,485,497,405,395,301,275,290,268,218,209,232,228,199,216,194,190,209,207,215,186,159,37116
Thu 20 May 2021,121,113,121,108,106,88,83,59,63,66,67,70,75,75,79,97,73,100,127,125,157,209,341,468,665,894,1181,1120,1102,1135,986,885,893,872,768,779,737,682,627,563,513,514,549,563,513,514,474,472,411,375,415,385,354,384,374,365,383,410,367,368,317,346,375,419,414,434,497,497,478,541,479,582,477,436,438,473,420,434,451,332,278,270,274,276,235,213,211,204,168,184,175,175,145,128,139,112,37610
Fri 21 May 2021,86,83,82,64,59,75,55,50,48,52,44,45,52,55,50,53,61,73,108,126,133,215,338,409,597,801,995,1031,1039,949,873,779,755,757,673,649,695,614,575,555,440,469,415,419,376,392,469,432,404,459,442,449,434,389,420,424,377,459,451,504,481,518,534,517,529,582,592,602,617,633,640,637,682,719,575,582,530,481,460,429,346,392,373,323,284,277,256,254,227,217,210,187,127,156,169,133,38648
Sat 22 May 2021,128,99,114,102,87,78,67,60,64,72,51,48,60,51,60,58,50,64,69,73,70,108,159,158,195,266,330,299,290,346,356,323,326,400,396,404,381,409,444,448,422,478,527,500,465,520,493,531,551,583,596,566,613,567,595,598,560,539,554,524,472,527,482,486,447,447,494,518,547,566,562,575,499,520,516,443,458,428,347,373,327,304,290,274,258,240,212,226,222,269,220,222,189,175,199,148,31827
Sun 23 May 2021,164,145,146,115,116,93,97,77,81,69,61,56,57,46,41,44,53,39,54,50,60,87,104,100,124,135,156,171,155,131,175,155,184,228,243,255,257,331,347,356,340,387,432,423,446,467,507,520,517,603,567,607,549,596,488,581,472,525,498,529,485,472,487,489,471,484,519,508,491,530,514,500,487,526,507,475,472,473,438,429,385,367,361,382,395,333,260,255,250,219,211,200,170,145,150,123,29375
Mon 24 May 2021,112,94,85,82,65,57,72,55,46,47,57,33,47,47,50,44,49,82,93,98,142,252,351,468,667,891,1022,1134,1098,1093,1020,940,955,852,804,787,669,646,541,470,483,478,458,469,419,411,416,408,337,390,373,319,412,382,342,318,349,348,373,328,304,292,346,404,394,408,462,418,429,463,459,475,485,482,433,405,373,341,298,317,287,285,236,217,190,219,201,230,160,162,158,120,129,28,22,182,34744
Tue 25 May 2021,146,88,66,59,78,73,38,44,36,55,56,39,43,56,36,83,70,87,106,115,149,239,375,476,646,903,1092,1115,1131,1132,995,910,813,775,823,747,720,718,673,619,535,487,483,425,420,403,421,355,378,373,349,331,328,329,350,318,296,318,317,316,295,319,326,359,369,414,452,451,473,500,521,502,491,521,466,455,368,344,348,283,272,254,264,240,233,183,241,241,183,177,143,164,155,149,141,122,35376
Wed 26 May 2021,94,82,66,76,76,48,50,59,47,45,38,34,46,47,61,51,55,67,108,89,136,228,341,449,695,940,1137,1134,1162,1144,964,961,878,811,807,748,740,716,588,499,510,522,466,458,360,402,380,343,369,393,416,409,350,365,358,323,364,342,381,353,323,352,413,370,409,429,426,471,494,535,522,580,499,553,517,458,422,347,391,316,291,305,276,245,217,230,198,181,205,220,159,191,138,163,151,136,36314
Thu 27 May 2021,132,106,93,106,61,76,64,54,56,49,45,44,50,58,55,51,66,82,106,111,165,209,325,474,622,874,1118,1073,1161,1035,988,912,855,788,798,784,803,761,611,540,499,500,497,525,468,470,416,423,378,416,439,411,402,393,399,377,366,399,439,398,425,431,399,505,476,447,533,565,624,584,674,649,614,646,611,518,498,534,431,403,398,325,305,267,269,236,250,198,200,186,195,193,166,145,187,142,39205
Fri 28 May 2021,127,111,91,90,70,71,57,57,56,67,54,80,69,66,63,70,74,94,93,97,148,220,348,395,623,779,990,987,997,960,871,813,762,685,693,617,624,513,535,497,479,473,469,476,462,449,458,490,457,422,467,466,529,453,520,526,597,600,553,503,498,487,528,473,406,534,628,665,655,730,763,879,709,667,617,580,560,580,481,474,441,385,360,345,386,351,328,310,294,286,250,236,226,181,130,96,40982
Sat 29 May 2021,103,144,237,160,126,113,76,82,77,74,75,59,63,59,89,57,57,69,72,80,97,131,133,174,222,279,310,309,323,362,373,331,357,415,373,413,467,476,466,490,500,572,566,612,511,565,550,568,719,674,678,730,730,703,697,665,663,635,637,618,686,639,612,572,574,577,575,576,564,604,537,547,539,587,494,518,436,358,366,362,392,378,321,339,265,242,235,240,232,247,241,255,218,231,209,177,35911
Sun 30 May 2021,161,130,119,135,102,122,125,93,96,102,75,65,62,61,51,58,52,40,65,50,58,91,104,102,125,127,149,151,149,195,179,177,194,221,281,269,328,297,381,375,378,434,531,581,532,612,664,609,637,624,657,711,639,617,587,558,566,536,595,545,539,529,538,528,508,528,542,592,573,617,619,583,547,621,496,510,493,602,272,0,0,837,335,312,392,397,329,341,322,268,261,246,205,228,198,181,32419
Mon 31 May 2021,162,125,118,117,121,113,86,81,70,46,44,50,38,37,43,50,47,60,58,63,94,95,134,133,157,157,238,214,211,241,231,243,222,234,271,274,294,323,345,323,343,399,417,391,443,423,480,492,556,587,577,609,564,596,583,560,594,561,556,537,541,543,543,512,522,578,620,628,617,634,613,596,590,652,623,570,601,546,550,552,531,391,502,484,505,599,425,413,390,333,291,257,235,229,205,169,33821
Tue 01 Jun 2021,158,141,114,106,105,70,56,51,40,43,52,33,48,57,61,49,71,74,100,92,149,224,343,425,591,849,999,1004,1016,973,828,857,834,781,723,656,705,597,604,570,542,498,531,509,535,496,515,576,537,472,402,463,438,441,420,433,437,393,444,414,417,485,535,610,629,563,590,616,616,591,646,680,642,614,579,503,423,443,380,369,369,331,309,330,269,244,277,245,230,231,213,188,182,172,164,134,39564
Wed 02 Jun 2021,100,108,97,73,79,58,54,62,45,54,46,40,41,52,50,40,42,83,101,104,147,213,340,431,594,875,1030,1037,964,965,912,820,767,698,705,584,604,606,530,535,499,507,468,520,461,473,454,418,389,527,432,432,421,392,375,382,363,417,383,434,410,486,551,582,523,503,535,591,573,611,590,717,707,710,679,568,456,510,459,384,331,303,309,273,250,252,240,276,227,223,222,217,207,233,191,140,38472
Thu 03 Jun 2021,141,131,134,91,90,83,92,73,75,69,55,56,57,64,67,48,59,87,101,100,153,212,284,418,618,823,1006,1085,989,926,911,806,756,739,720,625,607,514,536,491,496,425,429,455,447,455,480,489,446,505,490,497,444,430,439,408,384,412,386,426,411,456,501,535,551,536,535,572,537,630,640,646,538,613,596,561,582,527,481,439,404,352,330,288,287,254,263,216,221,238,184,205,215,190,159,123,38651
Fri 04 Jun 2021,127,115,108,98,81,118,105,83,82,70,66,63,59,82,71,77,57,103,116,121,183,193,315,377,629,778,926,975,863,831,748,642,647,621,638,567,494,531,538,506,460,524,471,506,502,496,497,527,506,477,456,452,431,435,497,453,442,493,470,478,478,430,471,513,586,531,635,679,533,465,688,648,696,653,759,688,737,624,514,495,482,435,219,477,328,308,264,276,263,234,224,222,196,181,175,191,39675
Sat 05 Jun 2021,152,156,151,118,102,113,75,83,95,64,73,62,59,58,49,43,64,61,74,86,81,117,141,172,214,247,320,304,336,339,359,337,351,397,440,474,504,501,523,551,532,523,528,533,536,468,507,571,524,538,579,616,563,625,650,635,625,568,624,609,521,563,549,563,490,571,542,484,623,668,660,581,620,609,566,520,443,362,491,579,558,429,338,335,357,345,307,257,283,298,256,205,195,156,192,206,35522
Sun 06 Jun 2021,162,202,171,212,156,124,109,89,84,64,52,63,66,50,37,45,44,43,66,61,56,81,100,107,146,178,161,154,177,182,173,192,213,237,270,244,264,327,360,386,371,434,426,455,426,498,533,574,521,570,560,584,571,580,597,596,637,551,661,633,550,542,567,533,526,539,566,633,637,678,735,693,626,665,606,586,614,595,532,554,452,428,370,538,440,410,364,307,289,307,292,267,230,208,178,182,33925
Mon 07 Jun 2021,126,115,86,92,74,75,58,64,49,49,53,59,63,69,70,70,73,74,99,105,164,225,356,484,655,878,1067,1111,1086,1015,1011,824,957,868,913,657,639,647,581,514,535,508,476,442,469,425,436,417,391,385,374,401,366,366,362,354,360,354,336,382,290,368,395,396,399,414,469,467,480,507,490,520,501,539,520,426,390,333,363,357,269,287,275,254,273,245,235,212,163,174,173,169,141,144,125,131,36208
Tue 08 Jun 2021,104,110,94,75,76,53,54,46,53,52,46,43,58,55,55,65,68,107,116,120,141,253,346,470,715,965,1062,1097,1093,1165,982,1023,973,863,919,790,687,760,628,539,535,510,507,465,402,386,388,406,415,332,319,325,364,364,345,307,345,327,338,365,331,348,350,339,401,417,414,434,457,538,575,557,562,546,528,483,405,383,344,280,255,258,250,232,267,222,245,221,192,185,188,145,159,131,137,125,36570
Wed 09 Jun 2021,99,107,103,64,68,84,60,44,50,70,60,45,51,56,65,67,57,71,103,106,85,224,347,477,672,905,1082,1085,1067,1027,923,964,890,850,813,711,700,704,608,528,520,507,461,459,426,385,363,407,394,357,377,350,319,362,328,357,344,332,324,321,364,321,248,427,497,440,382,409,480,533,561,549,523,512,510,478,406,365,363,328,323,304,280,266,272,277,243,223,202,201,203,179,173,149,150,125,36051
Thu 10 Jun 2021,130,104,109,59,58,56,58,37,52,58,43,27,44,66,54,71,54,93,113,125,150,223,340,434,658,919,1021,1099,1132,1088,1005,952,969,743,724,664,692,709,701,631,598,543,473,431,417,387,431,398,410,377,333,384,378,379,389,334,382,377,385,373,325,338,435,399,467,441,449,452,526,525,575,546,563,553,470,417,414,408,370,320,305,290,292,241,242,248,241,239,215,220,210,178,194,160,164,149,37025
Fri 11 Jun 2021,103,122,113,79,88,86,52,51,60,68,71,48,44,65,51,45,59,79,110,137,158,221,294,381,601,747,895,951,992,940,885,820,752,725,623,634,636,573,530,483,477,452,456,432,374,370,377,358,337,350,377,399,367,360,372,324,339,355,359,369,352,408,408,444,429,454,518,470,544,557,583,574,609,632,579,601,517,494,488,421,390,380,313,295,290,262,243,255,232,230,208,176,193,172,184,177,36058
Sat 12 Jun 2021,149,120,92,106,96,102,87,92,63,59,66,60,47,55,59,46,78,75,87,85,82,120,148,142,230,300,361,325,311,330,382,370,320,423,445,411,412,417,451,472,461,498,427,546,467,460,466,511,548,508,531,529,517,549,523,542,522,507,448,471,483,443,478,426,447,469,484,479,445,500,484,482,556,504,491,505,455,455,415,370,355,355,321,333,310,281,268,261,233,274,253,270,188,208,224,172,31784
Sun 13 Jun 2021,178,169,141,122,107,117,92,74,70,58,65,44,56,57,39,43,46,44,65,63,58,97,108,111,111,155,143,159,161,173,189,190,207,229,294,270,285,358,316,352,336,454,443,473,419,490,501,526,508,552,519,523,560,511,545,482,472,459,402,424,386,395,384,354,362,498,481,470,486,480,555,529,507,514,434,350,444,418,490,469,460,453,490,396,393,393,331,343,299,270,260,236,234,180,208,173,29340
Mon 14 Jun 2021,118,141,117,81,68,95,79,53,51,61,57,41,42,46,62,46,69,73,104,110,161,231,349,465,631,941,985,1056,1057,1024,1048,1025,963,886,818,705,626,643,520,551,490,487,459,412,435,429,401,406,382,377,390,357,354,334,375,364,351,346,353,371,369,348,371,392,410,426,482,460,458,533,542,521,507,504,432,433,357,348,331,312,329,288,272,261,247,269,217,209,171,167,180,166,178,172,135,162,36031
Tue 15 Jun 2021,142,109,141,103,78,87,69,60,61,68,77,66,58,50,71,85,74,98,114,121,145,240,343,489,677,910,1134,1137,1133,1109,1012,916,942,843,785,673,709,605,562,541,484,470,464,459,385,433,401,345,358,348,340,353,356,352,331,358,318,330,350,342,314,327,335,359,383,412,402,433,490,521,521,504,529,482,543,407,397,358,301,361,297,311,237,244,216,219,200,210,192,200,190,173,162,141,147,136,35868
Wed 16 Jun 2021,143,116,114,104,86,39,64,94,109,95,58,84,54,76,72,71,73,102,106,135,170,237,330,451,705,906,1060,1156,1106,1111,1021,909,905,813,796,649,604,659,706,580,529,525,469,486,443,461,381,406,371,402,408,386,362,332,352,369,311,345,343,328,327,352,373,365,420,421,467,482,444,492,551,613,553,517,524,461,441,371,363,341,303,296,257,249,224,248,209,234,184,211,180,132,166,147,128,112,36836
Thu 17 Jun 2021,101,85,78,68,52,71,57,52,48,49,48,46,36,59,56,55,75,79,99,104,151,239,322,466,644,870,1084,1092,1165,1161,1040,928,905,883,769,726,617,566,552,587,542,542,541,507,449,456,403,427,359,440,400,387,365,326,367,357,349,356,368,379,357,350,382,431,404,525,507,522,586,612,711,661,661,653,540,503,473,389,401,339,312,346,287,258,218,240,209,191,195,174,158,160,166,160,141,130,37757
Fri 18 Jun 2021,109,90,72,60,61,59,47,40,78,61,64,44,46,55,64,47,75,83,97,136,158,219,280,447,550,795,977,901,941,984,881,831,805,761,701,684,604,590,582,520,541,558,574,483,514,470,465,452,428,502,434,458,393,455,424,431,462,419,472,481,460,448,480,505,414,586,572,567,584,604,660,615,640,666,643,586,540,574,578,518,449,389,352,270,249,232,239,168,215,210,173,186,171,156,197,148,39059
Sat 19 Jun 2021,146,115,104,104,83,88,71,86,60,62,56,58,49,43,48,38,61,64,75,85,76,107,124,128,220,240,291,308,321,359,359,359,297,355,440,451,406,439,486,433,396,470,490,493,453,515,536,482,497,543,549,551,565,532,528,530,475,482,530,550,469,522,461,476,429,473,474,461,474,461,498,520,493,505,459,421,408,409,364,343,335,291,324,292,271,281,257,243,221,249,183,213,180,206,186,155,30869
Sun 20 Jun 2021,154,159,120,98,103,100,81,66,64,58,54,55,57,52,43,37,48,46,56,58,65,80,99,96,118,153,165,164,159,193,162,184,186,219,252,252,257,306,372,334,371,408,415,434,463,455,517,550,555,594,562,574,525,600,589,565,579,532,547,500,498,517,521,480,498,540,536,469,546,574,557,536,545,552,593,571,567,559,566,522,428,476,422,378,347,325,286,322,273,244,249,226,199,178,172,148,31080
Mon 21 Jun 2021,110,103,85,72,65,65,49,52,71,41,42,59,36,56,45,48,65,72,102,115,156,243,384,519,655,893,1099,1147,1101,1135,972,946,828,875,806,696,708,648,533,470,525,498,480,416,426,424,423,403,398,369,371,422,379,384,376,395,403,378,402,369,383,374,322,406,426,417,422,437,488,435,491,538,533,509,477,469,400,347,331,335,345,313,274,243,221,252,213,191,164,213,198,205,169,155,156,129,36389
Tue 22 Jun 2021,106,102,129,104,98,92,78,50,69,67,66,51,63,57,62,74,69,91,116,127,144,224,357,467,670,909,1157,1101,1171,1116,1023,939,901,1002,799,713,686,563,564,488,460,438,418,416,382,397,403,370,344,381,372,364,384,366,376,348,355,371,373,357,337,368,365,386,395,404,475,526,540,568,595,581,538,533,496,460,395,317,313,300,275,264,241,216,204,189,191,189,178,164,148,146,143,133,143,136,36192
Wed 23 Jun 2021,116,108,94,69,63,39,66,38,47,63,41,53,36,40,49,59,80,75,94,123,134,244,333,485,628,898,1100,1164,1125,1042,944,907,854,761,736,735,764,645,706,568,489,455,462,405,436,468,461,392,364,359,351,401,367,384,349,314,354,364,363,310,348,354,369,345,349,526,464,469,483,572,527,599,561,547,529,448,405,436,384,386,340,282,272,234,219,234,253,235,180,219,217,182,179,180,157,180,36638
Thu 24 Jun 2021,124,120,87,118,76,78,77,67,66,56,60,66,55,80,58,60,70,88,115,109,163,224,344,453,662,895,1114,1121,1143,1086,1006,933,819,914,806,727,721,667,623,552,538,494,487,415,438,387,417,387,396,360,408,357,408,374,368,394,394,401,394,387,350,320,355,387,386,449,524,465,533,596,600,600,562,584,580,469,425,363,360,338,330,299,257,242,249,223,263,223,224,197,154,162,151,150,139,132,37448
Fri 25 Jun 2021,157,111,116,94,89,88,75,64,81,76,97,78,73,54,79,73,65,99,124,112,152,259,324,389,578,812,917,965,1076,1043,895,822,780,742,725,680,647,542,561,515,501,415,466,506,404,479,428,446,445,438,414,390,455,523,491,506,464,485,510,471,461,562,473,527,482,518,567,563,636,599,648,659,638,655,546,603,565,480,393,332,330,320,371,301,323,314,305,307,313,301,251,217,167,155,143,157,39648
Sat 26 Jun 2021,235,215,177,108,106,99,78,108,80,66,86,70,55,58,74,53,67,71,78,90,77,143,159,170,202,284,304,326,382,374,384,345,375,400,436,474,448,463,449,482,501,483,511,513,539,544,537,535,594,542,547,569,561,606,581,553,568,529,491,496,522,507,493,484,511,518,511,527,542,594,636,565,568,546,527,480,442,420,393,339,348,303,298,279,276,264,246,261,285,281,212,278,256,256,217,206,33842
Sun 27 Jun 2021,188,157,158,142,105,123,106,93,83,87,71,68,67,65,62,56,52,55,67,57,58,100,127,121,131,154,147,165,170,181,191,199,219,237,245,258,280,325,350,385,374,429,424,447,466,449,491,492,492,537,479,539,585,508,568,537,519,530,550,479,492,461,456,507,473,460,522,524,535,550,523,503,527,580,566,559,542,556,503,489,468,398,436,387,385,355,290,272,239,291,237,242,172,165,167,149,30781
Mon 28 Jun 2021,157,120,105,77,102,82,67,48,54,47,48,38,31,41,57,59,62,73,85,148,133,226,339,458,613,872,979,1058,1024,959,976,940,873,861,748,735,720,624,595,612,542,522,451,495,484,423,433,453,400,402,397,396,379,381,377,368,339,386,400,376,365,391,363,423,434,463,485,481,518,556,559,584,555,567,513,495,452,411,371,332,289,278,251,240,251,237,198,210,177,191,162,155,188,171,186,134,36886
Tue 29 Jun 2021,93,90,91,84,89,55,50,65,53,50,44,49,56,48,47,65,65,82,87,103,163,233,330,462,646,889,1057,1138,1153,1178,960,920,827,812,685,616,678,595,616,484,429,464,432,455,403,487,420,450,384,396,414,394,385,402,372,370,387,439,392,371,373,367,418,448,491,471,575,476,517,504,489,430,423,425,394,358,318,355,333,270,301,238,227,208,236,237,222,213,189,188,150,160,156,136,106,118,35574
Wed 30 Jun 2021,110,96,96,79,75,56,53,51,51,53,65,64,54,56,53,57,77,81,114,140,173,271,360,402,498,756,893,975,966,1081,947,898,882,767,768,685,708,734,672,558,482,484,480,456,465,422,431,407,374,344,362,378,364,388,348,378,342,348,363,390,390,350,421,426,428,495,480,527,517,596,548,535,604,600,527,525,463,461,427,372,339,327,321,310,293,273,246,233,230,220,169,196,160,159,121,143,36913
Thu 01 Jul 2021,106,99,89,73,71,70,61,45,53,42,57,45,47,37,47,79,58,74,96,121,158,251,316,417,615,879,1035,1120,1102,1090,943,930,831,824,781,718,701,707,605,516,519,529,511,448,395,451,432,417,385,359,347,359,299,372,384,369,381,391,342,372,391,387,375,375,419,518,479,462,525,494,505,607,568,615,606,553,466,436,400,380,336,299,299,281,265,235,243,218,201,192,202,209,165,169,161,134,37141
Fri 02 Jul 2021,153,138,107,81,101,77,67,62,55,78,65,63,53,61,70,67,81,105,105,130,164,234,294,401,621,834,977,1014,1025,945,805,782,782,731,684,597,576,572,514,508,446,440,505,404,447,438,471,429,411,442,428,436,476,457,391,394,448,452,442,498,422,498,486,500,549,553,570,600,592,608,668,647,601,568,517,561,541,547,531,433,287,443,389,334,284,260,271,259,183,257,240,233,194,182,156,140,38738
Sat 03 Jul 2021,124,156,135,105,106,83,92,82,60,61,48,54,55,41,59,58,61,59,81,71,95,117,152,198,235,253,308,299,327,313,365,306,324,364,438,438,435,421,484,448,432,443,447,464,493,511,522,524,515,483,525,527,554,580,534,541,469,509,523,516,506,524,468,494,477,481,529,493,509,498,508,511,523,514,454,454,413,400,390,321,252,257,252,215,195,220,210,179,183,294,263,272,268,252,208,187,31197
Sun 04 Jul 2021,162,137,144,141,125,115,79,91,86,84,69,69,61,44,52,54,39,46,69,62,76,86,122,104,130,170,154,169,182,176,195,185,177,237,249,283,232,283,338,380,369,428,424,440,432,492,528,521,499,545,567,548,568,583,606,456,517,479,528,495,440,514,518,482,463,489,522,447,579,627,598,589,573,603,558,562,510,545,482,388,446,438,433,403,436,335,327,309,259,264,239,147,282,202,172,160,31023
Mon 05 Jul 2021,140,140,110,110,81,80,53,51,67,55,47,36,50,48,48,49,58,74,103,109,154,231,394,443,640,880,1063,1067,1083,1032,844,816,711,683,668,635,432,664,746,587,478,450,438,419,435,416,448,402,376,392,371,342,320,379,353,346,348,366,366,399,346,351,430,418,424,463,532,546,533,509,555,503,496,536,520,430,379,401,368,342,290,296,279,241,189,231,199,185,195,215,165,148,155,141,112,96,35345
Tue 06 Jul 2021,84,100,59,66,67,62,48,41,59,53,51,42,62,47,56,44,55,80,99,117,152,236,318,407,612,815,990,998,982,1055,953,935,895,887,815,748,697,695,653,608,563,527,504,496,434,455,395,389,372,335,381,412,368,354,401,392,367,388,380,402,343,313,409,394,420,432,467,508,589,548,621,542,559,533,511,421,405,391,363,335,269,268,275,194,204,212,198,214,176,178,152,154,179,152,126,122,36235
Wed 07 Jul 2021,93,87,92,96,74,55,48,56,62,52,58,42,27,65,58,69,67,70,96,105,155,231,308,450,657,891,1011,1089,1070,1054,937,898,876,791,732,633,645,632,610,534,513,505,490,439,409,378,453,398,377,409,418,413,382,404,377,415,394,410,388,369,407,425,445,436,452,530,559,604,612,604,660,553,639,593,625,551,502,394,374,279,224,229,198,159,171,190,139,156,132,121,106,139,216,193,164,118,36816
Thu 08 Jul 2021,117,95,99,87,82,77,71,53,59,55,55,51,36,50,55,70,63,81,92,118,157,214,300,399,639,800,977,1108,962,1069,912,906,846,728,705,663,663,631,566,507,493,489,513,504,421,477,403,396,363,394,419,357,369,365,370,348,325,384,382,357,377,350,376,412,436,461,544,467,573,585,571,529,494,560,510,476,425,428,369,323,351,346,250,272,264,236,235,207,191,206,218,191,204,156,127,139,36206
Fri 09 Jul 2021,129,100,91,72,53,58,46,58,40,54,56,40,62,63,50,59,59,88,90,111,164,221,329,384,540,834,922,966,1002,957,814,798,718,712,654,563,608,556,528,465,466,455,531,412,497,435,383,463,422,450,401,409,416,406,395,434,430,424,486,428,437,492,473,458,565,539,552,539,527,618,645,704,584,572,528,547,477,507,505,458,405,391,370,315,309,273,254,259,240,261,184,203,165,145,147,157,37662
Sat 10 Jul 2021,148,159,120,101,81,82,76,79,60,59,60,65,41,36,54,43,58,59,77,90,96,113,159,166,218,265,308,308,323,357,349,338,293,361,448,471,391,462,438,466,484,443,480,497,482,464,485,498,515,566,564,579,551,614,533,574,499,522,461,469,461,487,436,451,444,463,451,482,490,505,518,562,502,520,509,471,444,440,376,370,320,306,325,284,285,329,299,252,275,256,251,246,251,240,205,175,31839
