Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,30,29,26,30,22,22,21,15,16,15,18,19,20,14,14,28,29,27,24,48,35,76,73,72,92,128,150,134,172,162,154,162,145,143,170,141,133,139,170,130,153,187,172,174,189,169,187,183,186,199,190,221,201,237,224,216,184,223,230,210,204,236,213,188,205,201,203,185,216,213,199,204,191,184,187,183,189,150,157,145,137,135,108,97,79,106,111,84,88,70,84,53,57,52,50,45,12192
Sat 09 May 2020,34,22,33,26,36,64,28,24,21,15,14,10,22,9,20,20,18,22,25,32,28,37,46,52,69,102,91,102,117,140,142,133,126,118,144,124,118,148,114,124,143,159,147,142,153,173,166,130,166,173,201,165,165,191,195,160,198,193,212,183,221,187,183,205,207,171,189,181,203,183,191,200,227,223,181,159,165,169,166,121,123,149,110,113,83,100,93,93,84,95,66,75,71,62,48,48,11130
Sun 10 May 2020,30,32,30,30,16,21,16,21,16,11,13,12,13,12,13,6,11,20,22,22,28,34,51,47,64,96,81,79,76,89,99,88,95,65,92,76,90,106,97,95,107,117,117,125,135,143,171,166,149,171,183,191,202,180,206,218,210,208,193,220,205,181,188,176,188,217,190,199,193,217,212,210,184,163,190,155,145,138,150,124,132,132,92,106,102,89,90,89,74,95,64,61,53,36,36,31,10234
Mon 11 May 2020,32,26,31,28,18,27,11,22,12,16,8,19,17,14,23,20,26,24,46,44,50,78,144,194,285,372,468,465,567,579,584,520,404,397,376,347,282,293,249,245,257,266,242,275,257,230,244,227,223,226,225,221,221,227,240,235,248,223,223,205,236,250,224,216,230,229,261,249,217,242,235,252,226,218,188,201,165,156,158,127,138,121,100,97,109,91,89,80,85,63,62,49,59,27,37,41,17606
Tue 12 May 2020,46,33,37,31,29,22,22,21,21,23,10,21,18,26,18,25,21,26,42,43,31,92,130,160,268,360,426,500,576,560,589,491,417,406,357,307,314,284,276,258,230,227,261,239,217,231,207,212,217,211,224,200,243,223,247,220,198,192,235,205,224,244,228,202,228,267,255,258,266,269,235,241,254,216,212,193,181,160,173,135,133,127,106,111,108,89,98,88,94,72,61,74,68,48,46,45,17585
Wed 13 May 2020,34,45,31,14,24,21,21,15,24,17,16,22,12,19,27,23,39,35,38,47,59,95,134,191,284,417,474,508,543,587,589,485,403,408,345,371,298,281,292,275,272,255,259,242,245,247,251,226,241,229,249,234,245,248,236,240,262,264,236,262,259,254,249,225,241,277,296,295,296,331,271,255,262,221,192,200,186,168,179,146,115,117,115,108,112,115,114,106,94,77,76,50,68,53,46,35,18710
Thu 14 May 2020,32,34,27,32,27,25,20,21,16,12,24,12,19,21,16,21,33,27,29,50,43,82,116,185,258,398,447,541,570,601,554,453,394,400,354,328,321,279,282,318,228,242,254,232,260,268,242,234,236,234,246,266,229,263,251,258,246,249,233,202,276,236,253,257,285,261,300,291,313,301,256,309,257,290,238,232,230,192,192,167,137,138,138,103,111,96,120,112,87,68,49,26,32,22,8,0,18678
Fri 15 May 2020,2,0,0,1,1,14,17,12,16,8,13,9,11,14,16,24,21,29,27,28,51,75,119,150,246,361,407,459,463,503,458,425,340,338,350,233,272,291,252,245,208,246,258,254,229,220,231,211,252,231,254,234,237,254,245,260,257,271,261,296,255,283,296,290,300,333,322,280,313,350,332,299,308,291,270,274,252,218,192,185,167,178,156,125,117,142,106,107,105,96,68,51,77,68,58,48,18522
Sat 16 May 2020,34,40,32,40,24,30,21,19,27,20,14,15,13,17,23,25,18,25,24,33,36,45,63,85,68,104,123,137,151,188,138,161,151,154,179,173,159,184,209,170,186,214,249,222,242,229,264,251,262,268,280,298,285,259,292,269,284,334,292,268,337,311,284,285,291,294,309,279,295,284,291,293,287,266,225,247,245,216,198,215,171,173,145,142,139,125,136,98,101,83,93,65,80,50,47,54,15574
Sun 17 May 2020,38,46,42,30,22,25,22,26,21,21,19,9,5,15,16,14,13,23,18,13,37,28,37,43,63,93,74,90,79,95,108,100,83,92,108,101,115,114,149,152,148,141,177,160,191,223,230,219,234,228,242,269,235,267,291,264,295,278,277,314,255,297,260,302,313,337,318,347,306,336,323,310,324,345,329,321,285,259,227,252,195,213,156,174,157,127,130,136,91,104,120,76,69,76,54,47,14853
Mon 18 May 2020,39,34,41,33,22,27,23,18,21,9,19,13,17,21,27,31,28,29,46,55,53,79,135,175,312,427,490,537,612,622,605,522,441,415,364,360,311,351,298,280,276,273,263,264,279,264,260,229,280,237,278,255,274,284,257,283,274,280,276,280,288,260,236,300,291,276,302,313,288,304,313,301,290,276,251,246,221,223,187,194,170,151,143,142,112,128,113,84,105,94,85,59,50,52,50,28,20234
Tue 19 May 2020,30,45,31,29,29,30,25,16,27,20,17,13,24,16,27,27,23,33,43,59,50,82,124,192,291,438,453,519,609,614,652,562,442,424,435,364,328,316,310,325,295,253,270,296,313,297,273,267,261,249,265,256,257,241,256,311,289,256,244,245,279,285,262,279,288,293,330,342,289,316,310,305,290,315,278,219,213,212,215,184,190,162,172,140,125,131,121,105,94,90,76,66,61,56,55,48,20684
Wed 20 May 2020,50,55,51,32,29,35,22,19,18,17,15,29,23,26,26,27,35,33,43,57,75,89,131,196,285,428,496,553,635,668,642,522,460,419,418,371,346,342,318,363,291,319,286,271,285,265,295,299,267,263,264,294,279,332,320,307,292,287,278,280,281,286,297,268,320,317,338,345,304,354,302,137,268,378,355,236,236,240,239,228,204,196,198,188,162,131,153,146,124,117,103,103,83,55,67,51,21983
Thu 21 May 2020,67,65,93,75,34,34,23,21,34,40,23,18,14,26,19,35,32,34,47,62,54,97,148,184,295,398,528,540,600,611,653,540,454,446,414,396,366,363,351,326,313,363,351,326,290,327,295,309,267,265,274,301,270,297,293,269,314,314,291,322,303,287,298,303,312,304,330,309,305,336,326,330,317,304,300,281,238,266,238,211,212,237,205,170,164,123,147,112,94,92,64,61,48,50,46,40,22374
Fri 22 May 2020,37,37,27,33,29,27,22,19,32,20,16,20,24,26,32,22,34,46,42,56,75,93,136,155,278,378,433,488,559,569,552,476,400,389,380,368,354,348,327,320,293,295,316,279,319,302,300,313,287,299,304,311,318,307,316,311,341,329,304,327,333,360,334,353,355,338,390,345,361,365,406,366,320,339,344,312,264,267,247,242,210,222,193,176,158,139,130,99,98,89,83,84,60,60,57,53,22402
Sat 23 May 2020,45,39,41,30,34,27,23,13,34,16,20,13,15,19,22,32,21,39,32,30,45,57,76,67,114,135,126,137,196,199,217,157,203,179,195,211,201,239,236,238,237,255,286,291,256,267,284,301,327,308,326,347,339,357,312,290,313,298,334,328,283,285,325,343,328,304,324,314,314,320,296,293,302,315,327,251,280,208,234,207,193,188,165,161,137,134,121,114,108,103,99,108,97,98,89,71,17668
Sun 24 May 2020,70,85,35,40,41,39,22,21,21,21,16,20,20,11,24,12,16,17,20,24,28,36,46,56,65,103,85,89,119,101,119,99,102,117,105,137,113,149,151,151,160,202,221,216,268,232,235,270,257,299,312,289,313,308,350,324,319,345,337,334,320,319,291,311,337,389,364,332,360,406,348,370,351,368,346,340,337,299,275,278,277,233,208,209,212,226,183,179,156,139,130,125,118,103,89,70,17535
Mon 25 May 2020,71,51,44,44,48,38,23,35,21,17,21,21,15,27,18,18,21,26,27,32,39,49,54,79,85,101,113,136,112,149,163,138,116,170,149,172,149,164,149,173,177,187,204,218,258,235,257,258,233,254,338,312,330,323,300,299,316,328,327,291,320,287,329,343,362,339,358,394,409,347,435,392,388,413,399,365,392,442,381,361,322,320,307,291,290,246,244,223,207,179,172,146,106,107,101,86,19326
Tue 26 May 2020,50,50,58,41,43,29,23,24,20,26,19,25,17,19,25,21,26,39,36,46,70,89,138,219,297,408,510,576,676,682,664,582,513,431,449,414,380,397,359,334,366,323,289,292,309,322,304,306,274,304,330,303,324,298,281,309,293,268,270,284,302,301,305,318,354,301,345,372,371,357,372,277,325,324,324,271,268,271,250,234,254,204,194,207,181,181,183,146,127,154,142,95,84,91,76,55,23490
Wed 27 May 2020,50,36,47,43,23,27,31,26,25,19,22,19,22,28,34,22,25,34,47,51,55,109,135,190,300,427,521,625,688,708,634,549,484,423,428,409,355,359,340,353,320,300,364,311,301,263,291,312,311,313,308,321,330,299,293,331,312,288,276,287,293,274,315,272,292,327,336,356,404,411,361,348,337,368,319,295,283,278,259,231,225,229,200,185,179,192,179,155,137,122,138,87,95,70,74,63,23543
Thu 28 May 2020,58,40,47,27,31,23,18,18,23,19,19,21,19,24,22,30,28,47,30,70,67,100,126,209,298,474,515,550,664,691,691,556,535,451,456,385,403,404,393,337,328,331,361,293,311,299,323,344,310,307,322,355,287,360,326,356,331,296,317,296,317,349,364,306,372,437,392,411,397,422,430,365,400,366,366,301,336,303,292,249,235,209,225,217,213,172,171,149,150,128,111,82,85,79,80,46,24899
Fri 29 May 2020,53,62,41,37,38,21,30,32,24,25,24,16,19,30,29,26,37,37,39,52,59,99,139,179,308,418,501,550,639,695,624,535,445,423,437,396,354,339,365,328,334,312,343,301,333,368,345,308,312,328,364,393,354,364,378,363,360,348,367,356,393,394,374,372,378,417,434,420,431,465,453,477,419,393,399,435,373,348,309,311,241,254,258,199,206,201,166,154,154,154,135,114,104,86,94,96,26047
Sat 30 May 2020,100,75,33,54,46,34,32,39,33,27,22,20,31,23,17,20,26,27,18,40,42,54,54,93,111,154,163,145,211,220,238,207,187,214,223,194,216,246,210,259,267,271,302,283,289,302,296,332,307,326,340,340,350,357,352,393,344,351,317,366,378,324,367,377,387,361,412,363,339,374,390,379,384,386,388,387,364,323,339,318,280,275,254,270,260,217,225,215,226,190,144,156,126,139,104,101,21165
Sun 31 May 2020,70,64,56,55,51,32,41,21,20,19,26,14,16,23,21,16,14,22,18,24,34,50,59,50,77,96,109,97,108,128,126,126,125,126,150,152,145,163,180,197,187,225,224,246,251,284,278,251,318,293,279,320,273,302,384,341,348,368,337,335,341,341,331,344,335,386,402,394,416,401,424,369,464,462,419,430,402,375,394,383,386,366,321,325,259,211,233,217,201,181,147,144,113,97,97,62,19938
Mon 01 Jun 2020,71,51,34,33,28,31,31,22,19,14,17,18,15,21,26,28,37,45,49,57,77,96,190,227,355,501,546,604,727,721,697,586,530,468,467,435,385,368,341,364,324,355,374,308,315,316,317,295,334,344,330,317,317,319,351,306,300,355,346,332,303,305,315,318,298,360,388,394,343,314,404,359,337,318,338,306,271,287,273,243,198,206,234,190,189,221,164,175,137,137,115,100,88,71,71,50,24707
Tue 02 Jun 2020,70,101,100,53,48,44,24,26,24,27,18,17,19,35,21,33,31,42,53,55,65,115,150,223,335,479,553,597,690,698,718,619,518,482,491,441,375,413,442,385,339,360,335,328,360,346,360,322,334,314,327,338,352,303,341,318,296,318,304,339,351,317,347,267,343,375,350,382,324,218,217,261,245,506,279,302,321,282,301,300,251,268,251,269,230,220,203,161,149,147,142,107,97,82,68,71,25268
Wed 03 Jun 2020,56,40,50,32,30,27,26,26,18,21,26,15,21,27,26,37,27,44,48,46,75,97,147,215,339,470,562,609,719,778,670,606,480,515,508,466,397,389,395,421,397,389,395,414,342,345,370,335,333,337,353,358,338,327,328,346,300,357,358,331,351,355,307,328,343,352,359,363,377,367,346,352,341,322,322,283,292,226,237,237,192,191,174,191,169,139,151,114,103,119,132,80,73,74,68,53,25037
Thu 04 Jun 2020,43,30,33,37,22,23,23,13,22,20,11,19,25,22,22,23,33,41,39,47,75,101,148,217,339,462,585,623,762,722,590,527,505,462,501,457,456,437,419,422,381,377,374,403,372,373,337,335,308,337,395,365,378,358,354,343,299,355,336,362,310,379,361,307,394,398,412,362,365,392,372,406,347,398,335,300,299,267,259,247,219,200,194,153,172,175,158,139,112,98,115,90,97,77,88,59,25556
Fri 05 Jun 2020,55,54,42,31,32,33,31,28,26,16,28,20,21,27,19,32,29,40,42,53,81,92,156,221,312,434,565,633,729,773,612,552,492,525,498,410,428,408,433,386,420,382,374,379,336,355,353,331,346,337,341,353,364,378,407,383,377,428,386,395,452,440,430,391,422,481,438,430,393,430,467,439,408,444,446,405,346,316,312,253,222,250,247,197,202,190,172,151,148,136,141,117,107,65,81,69,27462
Sat 06 Jun 2020,63,57,55,53,42,42,37,24,30,16,23,26,18,19,24,15,32,25,35,40,39,75,99,95,135,168,179,189,185,245,240,217,188,238,240,268,237,276,264,334,275,281,290,340,352,334,389,441,376,411,409,466,411,415,397,368,419,384,353,388,360,428,379,320,325,340,332,301,342,323,319,288,324,271,305,252,268,289,266,218,202,227,199,183,163,168,147,158,136,159,147,132,107,106,94,76,20740
Sun 07 Jun 2020,55,60,55,46,52,30,27,30,21,19,19,15,8,13,33,20,9,19,26,19,29,57,43,62,80,93,114,114,124,141,126,131,146,133,160,201,234,223,226,229,234,273,274,336,297,310,318,355,386,403,380,383,393,432,438,425,410,433,426,427,416,361,433,440,437,431,482,430,458,492,445,429,421,413,375,396,349,340,333,347,299,306,259,237,225,211,174,204,176,142,129,127,104,84,68,61,21609
Mon 08 Jun 2020,74,55,48,32,33,35,32,18,22,17,13,15,23,18,22,26,27,29,46,71,82,124,178,234,352,522,561,680,757,755,689,563,527,496,455,460,399,391,397,384,353,379,353,324,331,322,367,341,318,333,369,357,361,323,312,319,321,331,362,321,317,335,336,316,338,345,352,383,387,366,411,363,354,327,308,304,264,287,226,204,194,193,166,197,161,148,154,148,152,135,131,107,94,97,94,83,25236
Tue 09 Jun 2020,63,52,53,33,37,35,29,31,22,21,14,32,27,28,23,32,30,36,45,59,81,92,176,233,340,501,603,700,818,860,779,657,574,538,543,503,393,441,450,426,373,357,368,362,362,357,337,338,342,334,312,297,362,369,332,352,310,319,324,322,314,336,367,330,331,399,361,379,376,405,368,370,356,368,346,339,302,263,247,265,211,195,196,191,178,144,158,140,127,102,85,59,66,76,66,47,26102
Wed 10 Jun 2020,44,48,45,44,23,41,29,19,21,10,12,30,26,19,25,36,26,38,53,54,57,103,151,234,344,468,626,658,736,793,742,610,612,596,505,502,408,456,456,421,376,396,368,366,336,358,359,304,303,324,325,356,339,317,327,310,332,306,317,287,329,341,329,317,301,340,358,389,384,374,354,365,333,324,285,296,288,277,264,219,197,178,161,216,182,145,122,150,111,95,82,73,64,61,48,40,25219
Thu 11 Jun 2020,47,43,31,31,30,23,29,18,15,19,17,22,15,26,30,34,31,41,50,60,67,104,157,231,343,466,606,632,782,801,720,612,550,534,506,464,400,456,413,423,390,366,352,393,341,345,318,311,309,335,344,342,321,339,342,303,311,342,299,357,343,310,336,359,330,391,382,346,405,378,390,366,369,320,324,303,327,287,205,239,230,245,197,189,161,157,148,124,115,89,85,68,58,53,55,32,25355
Fri 12 Jun 2020,32,33,40,35,22,28,26,20,16,16,16,20,23,19,32,37,33,36,37,59,74,104,133,221,349,446,618,674,729,737,635,518,536,502,508,431,422,413,428,394,372,351,374,347,341,338,354,351,355,361,367,387,355,353,382,400,355,400,426,384,414,433,380,397,377,409,426,407,436,463,415,382,409,423,373,309,347,322,285,241,238,228,212,198,177,169,175,142,137,120,124,88,70,79,72,56,26738
Sat 13 Jun 2020,53,45,42,33,47,29,34,36,30,19,25,24,31,21,21,22,27,33,30,41,56,71,94,95,135,164,202,219,222,294,302,235,233,259,281,289,260,293,302,307,346,303,378,399,430,462,485,460,441,459,503,481,502,460,479,473,444,476,461,436,472,458,455,455,445,416,445,465,519,531,532,578,522,553,467,481,446,452,418,396,326,328,301,282,257,251,211,227,195,158,164,129,148,123,92,102,26634
Sun 14 Jun 2020,87,72,59,54,57,52,31,34,37,23,22,29,20,16,19,25,20,20,26,19,26,50,55,62,71,92,112,111,104,134,130,131,129,131,160,143,189,210,222,231,254,283,289,335,346,360,355,376,387,399,455,442,432,451,450,527,398,442,419,454,492,449,497,433,464,528,480,493,532,549,531,515,482,529,558,497,481,465,479,455,460,399,345,324,304,274,264,230,226,225,162,158,119,101,87,81,24737
Mon 15 Jun 2020,80,50,54,45,40,27,27,28,24,22,14,16,22,20,29,35,31,49,41,72,81,131,173,248,374,526,642,789,916,833,730,655,562,493,492,460,446,489,451,433,392,395,416,397,333,373,415,341,392,337,365,354,375,390,371,340,347,379,385,356,321,392,382,360,346,368,410,404,373,432,416,360,367,397,347,307,319,265,308,248,274,233,213,184,186,179,153,146,131,120,110,89,88,52,51,56,27490
Tue 16 Jun 2020,49,36,39,34,36,20,20,27,22,24,15,23,26,23,33,33,32,37,43,49,77,134,154,248,402,527,670,803,1006,981,758,580,448,478,367,369,460,473,500,430,402,398,404,386,374,393,361,365,347,378,371,358,360,381,353,352,340,319,341,335,331,343,367,341,362,413,395,388,402,364,425,381,385,354,329,306,311,254,286,215,202,200,208,191,174,150,155,132,110,117,96,95,81,73,65,48,26853
Wed 17 Jun 2020,56,38,38,39,31,24,25,18,22,18,28,20,25,24,21,35,36,42,57,56,76,117,162,214,361,557,676,837,969,836,709,521,464,534,480,450,472,508,462,429,434,426,455,415,462,403,394,341,398,371,330,388,356,352,383,399,385,380,346,366,371,357,358,384,390,409,408,442,400,437,387,447,357,376,361,346,307,260,291,173,91,79,111,105,86,111,94,79,177,116,62,59,51,40,45,40,26878
Thu 18 Jun 2020,24,22,25,16,22,20,17,20,17,7,11,12,18,17,21,14,28,30,34,56,58,116,164,215,349,506,557,796,842,801,671,486,502,572,552,492,451,479,517,436,478,449,468,427,447,396,359,380,374,399,382,368,358,358,368,374,387,374,370,348,361,394,337,417,339,381,360,437,418,424,398,399,381,387,438,290,303,318,275,270,236,211,206,197,177,177,170,130,122,80,93,74,63,88,49,41,27298
Fri 19 Jun 2020,37,26,35,25,34,23,22,22,29,26,22,21,26,18,21,26,26,39,35,38,75,109,166,192,340,473,638,804,837,734,662,551,480,498,511,446,444,453,466,389,406,464,429,468,446,420,416,431,388,393,414,360,248,224,267,279,264,321,350,429,408,446,375,439,470,462,502,464,491,514,500,506,481,386,522,406,416,362,388,281,307,264,230,221,188,178,110,146,135,136,115,107,89,90,61,67,28499
Sat 20 Jun 2020,52,51,50,38,50,40,33,29,21,23,25,29,21,15,24,28,16,31,47,44,46,61,86,91,123,164,185,215,231,300,295,264,241,269,292,272,293,317,356,305,348,416,451,418,425,468,524,496,494,488,494,531,532,532,507,499,503,466,472,482,439,503,397,421,460,455,472,499,531,516,512,480,507,495,496,514,512,416,416,418,349,342,332,280,315,288,278,279,243,234,216,255,165,155,132,114,28055
Sun 21 Jun 2020,94,85,60,54,57,62,45,36,33,40,18,21,26,23,27,23,22,22,23,29,40,42,51,75,88,104,124,107,121,152,146,132,127,155,152,168,128,197,209,248,232,291,274,336,341,393,427,453,455,483,495,486,475,421,452,498,426,449,425,486,456,479,476,448,449,509,561,568,660,616,637,619,669,636,632,628,563,571,538,499,469,425,434,410,345,349,309,302,232,243,210,177,160,117,123,97,27280
Mon 22 Jun 2020,62,62,50,45,46,36,36,19,25,25,14,22,23,15,26,29,34,40,48,58,76,107,201,266,387,534,693,798,896,786,732,508,580,578,545,545,468,512,434,455,438,426,458,451,458,421,398,434,441,437,523,471,481,490,502,454,417,442,400,360,389,409,380,406,370,446,404,421,432,407,431,419,452,414,413,390,359,306,331,297,254,267,271,232,225,204,183,150,150,117,121,97,84,83,58,58,30148
Tue 23 Jun 2020,51,64,40,39,28,28,40,20,16,17,29,17,21,20,21,26,28,41,49,65,73,134,200,240,369,561,725,817,897,761,717,689,624,559,540,528,441,478,487,441,469,439,467,462,383,419,421,,,450,391,386,405,364,363,347,387,401,394,368,358,366,396,353,354,403,427,434,435,449,481,432,412,420,381,394,364,295,299,306,278,258,279,244,261,187,179,170,170,122,113,101,105,70,53,64,28670
Wed 24 Jun 2020,56,42,51,38,39,23,16,17,22,16,25,17,28,15,27,23,27,42,48,42,90,118,190,215,399,527,657,854,900,735,497,404,340,341,331,377,461,463,489,477,435,458,464,345,386,391,416,407,375,373,400,391,395,374,430,359,383,397,392,367,371,383,391,407,384,433,437,426,490,482,431,379,385,410,418,368,368,394,328,305,342,306,261,265,262,256,219,182,173,166,157,136,117,108,75,80,28512
Thu 25 Jun 2020,73,90,54,65,33,50,38,30,24,27,32,25,16,18,35,31,31,40,53,60,70,107,169,220,398,547,713,876,855,722,626,606,584,574,515,499,516,522,498,467,429,455,453,418,362,421,412,421,391,400,408,395,379,426,416,429,372,380,430,401,353,447,402,435,395,441,456,452,442,504,486,457,479,482,440,394,370,415,348,330,329,334,294,321,301,272,251,242,244,220,226,209,173,146,165,143,31505
Fri 26 Jun 2020,108,111,87,62,69,49,33,28,27,24,29,35,23,19,35,28,23,49,58,52,77,127,148,226,323,508,583,795,763,724,606,627,619,543,528,516,446,435,462,455,420,448,432,433,412,459,410,476,429,455,373,453,440,502,456,469,432,419,428,483,450,513,457,458,495,530,504,540,561,503,563,523,546,512,492,436,494,435,401,401,325,358,325,242,191,239,293,208,232,150,145,117,96,92,94,72,32282
Sat 27 Jun 2020,77,58,45,45,45,40,36,38,28,21,23,23,11,28,18,18,22,28,28,39,45,53,81,58,122,138,146,201,216,221,227,242,246,268,232,254,248,280,294,310,308,341,319,384,366,331,375,369,408,415,433,414,463,420,398,440,423,441,420,430,382,440,392,376,319,363,357,359,366,303,338,337,390,344,313,358,345,334,316,342,244,251,256,216,218,179,182,184,176,177,147,152,114,108,111,85,22325
Sun 28 Jun 2020,91,82,62,50,49,42,35,44,44,26,21,22,26,19,30,23,21,33,20,33,47,45,56,75,84,98,91,101,132,153,156,127,116,152,137,139,162,188,189,246,241,232,248,298,326,336,370,369,390,436,412,391,428,388,504,416,427,415,389,394,393,435,431,443,452,470,427,468,475,498,498,460,485,507,505,486,451,485,401,344,355,364,357,308,277,218,237,188,171,178,166,122,112,92,84,54,23074
Mon 29 Jun 2020,58,48,40,35,45,27,30,18,19,23,15,21,26,6,29,32,34,38,35,62,83,127,175,248,375,548,700,866,846,860,697,643,620,637,562,521,509,420,519,463,406,440,433,421,431,409,433,385,403,395,410,384,421,408,388,395,410,366,375,417,358,279,485,365,318,450,414,444,432,393,454,409,411,373,380,335,313,333,289,289,264,222,229,211,221,187,199,167,129,131,109,109,78,78,63,49,29160
Tue 30 Jun 2020,47,36,51,38,27,29,26,21,19,21,15,23,20,20,26,17,28,38,48,58,76,124,183,212,395,560,701,921,897,854,777,654,597,561,555,583,499,540,485,470,467,405,473,429,412,414,406,356,385,375,402,399,361,418,375,412,377,401,430,376,371,416,381,338,384,441,453,425,404,443,424,418,403,398,359,362,312,316,308,266,232,230,214,209,194,161,166,142,118,111,116,72,84,65,67,67,29195
Wed 01 Jul 2020,50,54,41,37,26,20,21,16,24,22,12,15,29,18,33,30,36,37,66,62,103,139,179,278,424,557,760,956,941,818,695,535,559,622,619,540,518,475,513,494,506,472,436,465,433,450,459,416,429,403,378,446,412,412,437,394,415,432,401,390,418,450,415,386,432,483,480,485,438,533,480,451,448,412,406,362,351,341,390,296,277,267,277,235,203,172,185,165,167,154,142,119,86,78,71,49,31064
Thu 02 Jul 2020,57,51,52,35,35,32,34,25,23,25,17,14,30,28,28,38,49,36,58,68,88,138,194,277,398,569,750,887,888,811,697,615,593,614,547,499,474,487,484,471,498,476,425,454,435,405,401,385,406,416,432,454,442,407,393,404,395,405,406,385,366,420,419,402,405,435,423,470,437,463,466,384,355,373,511,340,323,339,295,288,268,242,215,213,216,186,176,163,146,151,135,108,80,58,69,57,30037
Fri 03 Jul 2020,49,35,46,35,32,34,24,30,24,16,17,30,28,29,26,33,50,37,51,70,91,146,202,242,379,527,706,804,899,717,659,610,547,566,567,536,489,490,528,480,509,460,490,469,446,478,427,469,432,434,490,489,473,458,478,490,473,512,448,501,449,505,473,523,520,519,522,515,512,514,503,568,567,540,459,471,439,363,369,386,333,294,288,265,249,196,253,192,163,187,137,142,136,85,92,75,33111
Sat 04 Jul 2020,64,61,53,55,38,35,38,35,30,25,23,28,33,15,25,32,37,48,44,41,73,57,104,125,162,200,229,208,254,298,305,278,252,287,326,308,301,337,391,385,376,327,430,445,465,488,543,530,485,454,518,535,487,478,530,536,517,511,465,463,504,475,469,425,440,441,417,467,464,454,448,478,424,439,434,372,362,330,339,274,259,260,235,223,224,212,201,166,193,205,183,167,141,135,117,116,26716
Sun 05 Jul 2020,92,96,74,81,71,65,55,50,47,43,32,29,50,33,38,34,31,32,29,39,47,68,82,88,101,117,152,143,158,173,169,139,197,176,165,206,209,252,267,271,296,332,350,364,329,413,392,471,481,547,477,518,469,541,483,528,507,491,488,497,487,488,520,478,522,548,564,579,556,602,636,588,598,572,579,614,559,530,473,467,459,360,383,363,302,303,280,257,228,204,201,170,147,132,104,77,28105
Mon 06 Jul 2020,75,73,47,39,44,36,29,30,25,23,35,17,22,33,22,34,41,45,55,74,85,137,215,251,450,571,711,871,943,816,710,581,549,580,544,560,509,517,501,498,473,432,465,423,450,435,460,421,444,460,445,405,408,390,460,411,405,443,376,395,388,424,440,402,443,478,400,429,440,417,486,475,505,425,407,419,371,373,397,329,330,283,273,254,262,225,222,178,177,151,144,145,96,86,68,95,31436
Tue 07 Jul 2020,62,66,53,55,41,20,40,29,28,28,20,17,27,26,24,36,37,34,48,71,74,133,197,270,415,536,758,924,917,833,665,614,610,610,590,615,592,600,555,564,540,501,471,495,453,437,443,435,445,433,405,480,424,463,444,417,410,432,407,404,406,393,430,449,460,445,439,473,491,524,470,454,404,364,449,372,377,328,344,301,236,245,215,179,191,188,159,159,172,148,118,110,109,105,89,57,31626
Wed 08 Jul 2020,53,50,37,37,27,36,35,20,27,20,32,21,40,29,28,41,48,38,54,61,76,121,205,279,408,546,737,854,920,790,672,549,517,599,547,521,511,466,526,462,467,494,484,460,439,419,450,403,402,374,399,430,394,422,434,452,419,450,433,409,435,437,436,502,463,481,492,473,443,497,470,471,477,448,368,357,378,337,346,272,269,262,233,229,203,199,176,180,169,138,140,109,92,65,72,55,30848
Thu 09 Jul 2020,38,56,45,47,39,33,32,41,22,23,21,33,27,22,25,37,36,55,61,62,90,152,179,259,453,606,739,910,905,809,648,593,562,540,549,566,524,473,530,467,488,452,475,492,436,422,483,460,438,416,458,403,433,433,455,458,449,423,401,416,374,438,441,445,399,480,505,443,476,521,523,559,479,426,386,386,328,379,318,302,284,270,265,223,200,209,212,179,128,152,120,126,76,92,79,71,31494
Fri 10 Jul 2020,62,56,54,38,51,33,36,30,22,29,18,27,26,16,25,39,34,49,51,63,108,170,175,235,404,519,684,816,806,693,723,608,546,559,565,507,474,446,530,463,477,435,423,454,450,444,468,441,490,524,530,477,529,488,474,457,480,486,474,520,440,550,566,521,517,596,523,511,516,655,658,651,501,518,436,476,439,449,425,393,358,351,279,276,264,227,230,199,189,191,188,172,160,139,113,96,34084
Sat 11 Jul 2020,82,69,70,65,36,43,50,68,37,33,26,43,33,25,31,23,37,52,48,66,56,84,108,108,170,207,231,267,268,303,308,298,302,340,325,308,316,375,382,412,410,415,413,534,462,534,549,490,557,565,550,439,378,514,575,474,496,500,572,487,506,468,473,490,473,494,505,507,459,493,545,508,475,530,484,454,506,438,404,374,333,354,298,314,305,297,256,302,243,234,255,222,177,159,158,143,29655
