Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 10 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 11 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 12 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 13 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 14 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 15 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 18 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 19 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 20 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 21 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 22 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 25 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 26 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 27 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 28 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 29 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 31 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 01 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,609,571,488,497,443,380,403,340,318,280,261,267,216,239,200,201,188,181,190,163,146,143,121,104,103,82,7734
Tue 02 Jun 2020,74,76,71,64,60,66,41,47,39,35,44,44,43,34,39,45,63,52,54,73,85,77,108,149,169,253,308,292,305,376,348,300,284,296,283,279,297,320,254,304,275,294,325,372,335,370,349,316,349,349,360,403,380,432,437,409,455,474,451,470,518,578,534,605,612,694,678,633,584,614,621,587,533,502,476,412,396,333,304,276,294,235,223,239,184,221,194,182,189,136,182,167,140,121,91,94,27138
Wed 03 Jun 2020,92,76,56,67,72,62,65,48,59,66,55,30,38,48,69,49,46,75,77,60,83,97,127,138,182,256,298,317,314,365,376,309,302,300,322,302,282,295,253,293,282,295,253,290,289,326,321,316,326,311,335,360,371,336,372,393,370,382,435,445,505,501,554,538,615,671,658,619,649,678,637,552,552,513,402,390,373,363,317,274,278,268,236,223,202,187,191,183,158,151,163,145,100,101,90,89,26355
Thu 04 Jun 2020,74,72,76,42,51,43,52,45,57,39,58,41,50,49,47,54,59,71,75,65,84,105,108,159,172,247,306,340,305,359,331,337,299,335,311,307,258,300,302,280,272,318,333,317,337,353,399,352,318,413,410,388,423,405,416,423,508,479,504,475,502,554,565,597,679,779,667,645,627,625,611,564,578,544,472,432,396,369,306,293,295,262,259,232,221,187,168,178,194,153,165,120,120,111,90,76,27844
Fri 05 Jun 2020,80,76,71,78,68,61,69,64,50,56,28,38,59,41,46,57,49,67,85,52,84,106,113,148,171,246,299,330,314,346,318,314,289,322,314,316,291,304,319,335,343,343,334,350,365,375,384,396,423,427,412,497,481,538,442,488,496,532,548,520,557,618,583,612,640,644,636,536,612,633,609,545,588,573,465,478,392,396,357,324,298,303,295,237,218,213,207,214,208,191,165,156,143,142,131,96,29183
Sat 06 Jun 2020,106,78,106,84,80,68,74,64,58,48,44,40,39,46,40,42,39,68,37,42,49,49,64,98,106,149,186,195,208,220,220,206,210,209,240,269,268,321,313,301,338,344,348,368,377,384,423,373,361,364,435,409,373,395,425,442,400,412,424,364,384,375,381,400,402,380,347,315,356,316,325,364,322,323,352,290,318,310,277,297,255,242,207,213,221,194,186,195,171,178,158,140,150,136,128,109,22560
Sun 07 Jun 2020,121,112,96,75,91,68,69,61,59,52,44,33,45,48,28,27,35,54,54,49,39,68,68,85,77,90,139,133,146,134,137,130,136,147,154,180,166,232,221,264,253,291,285,310,309,330,355,338,331,383,383,382,315,386,392,355,341,384,371,399,356,362,394,353,364,349,354,362,300,350,401,336,347,325,314,306,296,307,282,305,261,266,237,214,205,186,195,187,189,205,163,166,125,127,103,106,20558
Mon 08 Jun 2020,92,82,79,64,58,60,42,58,40,45,47,37,49,31,36,39,46,56,53,63,90,105,131,150,182,234,329,294,342,394,382,340,309,315,299,313,327,291,283,282,299,345,339,283,312,327,340,328,315,376,310,431,380,393,424,469,445,437,488,450,488,520,581,593,664,647,659,610,605,671,617,592,551,527,506,411,342,342,305,247,240,225,216,185,191,206,176,162,169,165,147,131,125,116,118,121,27131
Tue 09 Jun 2020,103,104,78,73,62,85,88,56,67,62,52,49,54,69,66,64,65,78,75,63,93,87,137,151,185,260,311,313,333,396,344,317,298,320,317,324,284,292,324,308,299,325,306,358,319,347,395,357,369,390,397,399,429,457,471,403,482,490,471,511,558,529,638,602,652,692,661,617,603,706,678,595,584,616,517,332,508,379,312,294,289,219,237,224,197,215,184,190,188,147,169,157,133,113,120,96,28733
Wed 10 Jun 2020,84,72,66,88,62,58,74,88,48,71,47,73,60,60,49,64,46,54,76,87,110,97,144,155,198,275,320,310,364,398,369,363,311,330,300,333,290,303,282,315,298,296,345,344,320,360,369,345,362,417,379,396,374,408,437,483,430,503,502,512,508,591,595,650,676,641,645,650,641,677,658,614,558,537,464,467,385,338,291,304,281,264,226,231,199,185,168,158,182,153,144,138,122,113,119,91,28438
Thu 11 Jun 2020,94,78,68,78,62,69,42,53,42,53,43,46,41,52,49,39,47,60,68,64,98,130,139,139,207,253,310,335,322,379,344,346,323,327,319,323,291,310,313,297,323,307,320,334,301,345,363,371,329,393,363,392,417,456,460,432,465,436,489,501,559,574,649,610,651,681,703,626,673,696,631,590,599,547,487,476,408,359,328,299,310,272,257,229,219,187,197,185,170,171,153,157,115,114,103,119,28554
Fri 12 Jun 2020,86,87,78,86,76,87,82,69,59,67,65,73,76,67,58,49,77,77,103,95,109,125,148,162,191,263,301,322,338,368,335,330,290,324,332,360,326,321,309,330,349,332,393,347,415,401,424,406,419,476,479,466,468,453,462,518,566,584,513,573,556,564,612,655,679,658,699,644,632,654,652,577,578,533,500,434,420,377,359,356,304,306,244,270,207,212,216,216,186,203,168,158,169,184,157,132,30616
Sat 13 Jun 2020,122,121,107,110,79,93,70,76,59,68,83,50,52,55,47,54,54,61,61,71,71,60,90,108,127,155,177,191,200,210,257,239,224,219,277,267,293,330,365,395,368,399,408,426,409,478,489,489,437,453,490,473,480,449,479,453,452,475,445,454,446,449,395,446,440,403,428,410,394,418,441,397,414,373,381,351,381,352,326,304,327,321,275,258,265,267,239,212,208,205,191,181,175,183,160,157,26327
Sun 14 Jun 2020,164,114,88,85,96,76,82,76,47,65,58,50,62,56,38,37,34,51,44,56,39,52,62,92,69,97,108,131,133,137,144,156,147,185,197,183,229,247,273,310,309,328,339,355,362,363,412,430,419,440,448,438,417,441,461,433,408,388,391,410,410,391,318,480,397,387,415,358,385,411,372,367,320,366,361,371,366,323,339,310,309,336,311,294,240,263,246,202,193,206,187,199,157,158,141,94,23345
Mon 15 Jun 2020,96,101,92,60,70,67,42,51,51,37,57,28,48,47,59,52,48,54,77,59,109,102,148,168,171,266,305,325,370,378,387,350,313,325,318,341,281,330,327,332,301,339,332,371,311,359,367,404,376,371,406,410,410,432,439,473,483,464,495,519,506,587,603,556,782,671,718,624,642,682,672,615,584,549,451,442,447,356,331,309,290,267,237,241,214,244,177,196,151,205,150,151,123,113,114,95,28999
Tue 16 Jun 2020,73,97,76,63,59,51,61,56,50,58,48,56,41,49,47,55,58,55,62,77,86,127,129,155,199,269,328,325,343,403,392,331,325,362,352,297,296,320,333,320,309,331,297,352,324,367,377,373,411,390,392,464,456,424,416,432,455,541,494,519,548,586,597,648,676,754,698,694,675,714,668,627,554,563,466,438,417,386,368,310,286,319,253,271,212,218,204,166,166,189,174,123,126,137,121,105,29465
Wed 17 Jun 2020,120,94,103,87,90,77,70,71,76,66,69,60,68,71,77,76,71,74,93,106,91,114,117,170,183,252,318,343,375,442,367,349,319,340,360,344,316,353,317,314,335,342,345,389,384,400,363,437,360,406,457,435,433,501,505,481,533,395,141,2,0,114,287,529,563,625,739,620,601,696,688,611,638,583,543,448,405,357,322,329,290,258,251,248,225,201,194,181,178,147,151,161,150,130,100,83,27693
Thu 18 Jun 2020,101,75,68,80,80,64,76,63,63,45,45,54,42,57,61,60,62,57,84,50,90,107,142,156,191,249,295,335,356,389,370,317,331,360,349,325,298,328,314,326,301,318,353,342,375,383,397,380,386,405,385,128,61,84,503,517,511,392,419,523,482,535,592,633,677,669,720,692,691,666,678,658,589,621,533,492,443,397,393,386,290,303,264,251,203,222,189,191,194,208,173,153,145,144,127,127,28809
Fri 19 Jun 2020,93,92,76,115,89,76,50,48,52,48,52,53,50,70,63,69,47,99,101,94,100,116,123,174,185,275,308,356,309,386,380,347,310,332,351,346,333,360,340,386,372,408,398,392,382,428,463,465,422,490,479,525,528,514,528,580,547,572,589,633,581,668,635,624,720,736,715,682,679,702,640,690,623,615,593,540,477,437,422,393,393,320,298,280,290,272,206,197,213,234,216,199,174,150,134,124,32841
Sat 20 Jun 2020,132,99,105,93,72,81,79,79,46,49,54,49,59,50,59,41,48,76,68,50,83,87,107,134,138,189,199,223,207,267,251,233,276,305,311,349,367,395,421,446,412,485,484,513,524,522,568,516,526,498,523,531,482,486,574,527,462,480,534,523,432,497,410,502,532,474,479,441,464,486,441,417,394,456,423,345,382,392,397,330,313,325,301,330,273,264,270,244,264,232,234,203,172,176,173,184,29199
Sun 21 Jun 2020,135,127,114,101,109,96,99,107,67,75,44,57,57,56,63,69,66,44,53,58,54,57,68,84,73,103,114,130,135,139,155,167,150,146,200,228,237,253,282,296,317,369,366,409,423,423,446,447,456,481,483,462,483,482,483,475,460,421,464,437,439,429,422,420,425,445,418,420,431,426,446,410,423,405,410,354,377,364,350,364,317,347,335,310,266,280,254,255,231,218,206,189,199,150,145,108,25443
Mon 22 Jun 2020,101,85,80,83,75,69,57,43,40,37,34,36,41,50,41,57,52,69,80,68,108,119,163,163,193,251,333,359,380,400,407,325,341,359,376,342,335,335,338,363,312,383,401,372,397,398,396,401,367,397,382,391,450,494,421,454,483,493,457,473,475,560,570,641,724,735,751,772,646,700,700,667,608,558,512,475,399,410,352,362,364,307,302,240,253,221,220,194,218,245,274,243,215,199,168,150,30940
Tue 23 Jun 2020,153,137,148,140,118,122,108,113,63,75,83,89,72,90,119,92,104,95,83,87,99,108,161,181,223,288,340,354,393,406,414,347,360,341,356,369,332,327,362,335,368,334,373,405,380,403,393,,,480,430,463,455,469,491,484,524,518,509,479,572,605,647,654,683,719,731,669,710,740,648,616,668,557,552,478,428,456,336,329,334,288,318,259,285,208,245,222,266,275,255,242,222,191,185,168,31906
Wed 24 Jun 2020,152,162,128,98,123,97,126,101,70,85,98,87,75,97,106,110,133,128,109,91,100,117,144,158,213,239,313,367,351,400,455,342,357,353,348,352,342,327,371,373,344,355,394,395,389,407,397,375,422,399,484,442,504,462,502,497,480,490,536,561,557,651,646,651,652,732,706,689,658,716,659,598,630,528,494,456,415,360,348,318,351,337,270,261,242,228,246,201,235,240,288,252,294,276,227,204,32649
Thu 25 Jun 2020,174,172,135,160,158,132,136,124,100,102,113,83,95,108,92,111,122,141,139,76,95,122,164,173,226,258,305,374,368,423,385,336,353,359,347,372,325,379,342,379,367,403,343,414,387,419,444,412,455,414,469,453,462,499,494,478,485,534,501,548,576,625,601,696,680,723,707,670,656,695,710,610,570,581,508,458,438,396,368,369,340,330,284,270,258,250,245,211,227,227,201,198,176,233,183,200,33009
Fri 26 Jun 2020,150,153,126,151,114,112,97,104,106,95,79,79,80,81,88,108,83,102,101,82,101,120,136,156,190,266,301,371,353,429,435,337,320,319,377,385,359,376,362,328,370,389,364,411,410,409,442,526,473,513,495,511,529,558,536,583,572,558,593,596,668,694,617,399,776,645,708,692,642,674,692,606,620,587,563,501,480,446,416,388,385,352,322,341,276,243,244,257,227,231,203,217,207,236,210,202,33917
Sat 27 Jun 2020,193,147,167,131,118,155,102,83,104,91,85,92,86,80,81,106,61,75,82,68,68,84,103,115,145,172,199,218,222,248,261,256,227,271,267,269,347,371,374,401,424,400,436,440,421,446,451,435,446,518,509,509,440,468,474,482,488,520,487,472,473,504,543,474,469,487,437,471,470,477,498,446,430,449,390,411,339,360,327,307,276,348,283,309,276,279,296,269,231,267,226,231,209,227,235,174,28889
Sun 28 Jun 2020,152,152,115,122,128,126,117,93,104,85,55,63,62,11,2,209,61,62,85,55,80,72,79,82,82,107,117,137,120,147,134,157,157,171,205,223,223,301,308,351,364,367,419,403,414,389,465,441,428,425,524,496,480,472,474,514,501,480,464,418,420,440,450,434,467,473,468,445,458,446,423,416,402,443,406,423,381,362,370,376,305,363,317,309,286,265,267,227,199,210,179,186,176,177,132,117,26268
Mon 29 Jun 2020,113,99,75,81,72,68,71,54,52,43,36,38,44,42,57,50,47,52,86,65,88,137,162,173,195,264,323,364,356,425,396,335,376,321,330,352,316,356,340,360,356,359,351,329,396,386,398,423,358,389,423,408,455,470,496,452,465,488,522,479,538,579,625,602,677,723,738,659,706,751,708,664,582,609,499,444,457,377,335,298,316,284,229,292,203,223,191,186,199,183,180,143,136,137,105,100,30295
Tue 30 Jun 2020,96,88,92,91,74,87,79,72,64,57,68,67,48,55,63,84,82,67,95,99,104,122,152,171,205,295,301,377,357,456,425,375,359,373,357,330,323,370,356,368,322,324,373,364,369,387,388,404,416,442,428,440,456,453,514,516,520,595,518,556,561,640,612,668,704,723,775,715,689,700,733,715,720,617,569,444,457,448,377,339,299,331,268,225,222,235,230,166,184,179,200,162,139,152,122,109,31918
Wed 01 Jul 2020,93,86,94,85,77,78,64,63,80,58,59,62,47,70,82,105,80,97,116,110,103,134,169,181,229,322,321,357,395,403,443,402,378,398,395,393,344,360,351,364,362,358,361,359,336,382,379,404,409,424,438,464,455,444,464,468,517,489,512,551,539,601,631,675,720,745,700,648,721,736,717,715,635,646,564,457,466,462,408,374,352,324,287,280,255,241,229,213,206,204,186,175,173,149,127,114,32299
Thu 02 Jul 2020,93,90,100,74,79,73,61,67,66,67,57,56,62,61,61,73,69,75,112,99,110,153,159,193,213,341,293,384,375,458,396,341,364,387,370,344,341,311,342,345,351,390,367,375,389,387,390,351,397,450,420,481,503,470,483,588,491,517,521,594,565,616,601,681,766,730,712,709,701,691,752,693,678,592,606,548,483,456,420,400,357,360,308,241,225,212,224,187,216,196,181,155,177,144,144,120,32477
Fri 03 Jul 2020,99,109,95,96,73,74,67,63,59,56,65,62,60,76,71,88,87,106,112,101,122,147,155,202,229,290,304,372,402,396,409,395,335,353,335,369,364,403,388,387,404,382,416,432,397,458,428,488,460,496,490,493,535,580,577,552,563,635,639,629,649,669,711,655,691,754,740,733,733,747,729,659,718,646,587,534,535,501,438,395,372,382,370,312,262,252,253,271,239,227,198,198,177,168,165,152,34852
Sat 04 Jul 2020,137,132,120,100,100,92,83,83,90,67,58,60,79,64,84,86,75,81,80,86,85,120,111,127,181,216,238,255,226,272,297,254,293,277,313,344,343,395,418,443,459,444,483,494,458,439,425,513,508,522,529,492,479,538,538,499,461,482,520,460,456,510,465,493,448,473,424,459,442,451,447,445,419,426,391,381,358,343,313,306,323,281,289,278,247,260,255,216,274,261,242,220,196,207,182,191,29080
Sun 05 Jul 2020,157,143,166,140,107,117,103,98,95,96,69,80,60,78,68,68,64,84,85,75,93,94,110,113,130,139,137,155,168,176,164,136,175,181,185,207,245,270,309,314,352,356,403,355,406,418,442,459,440,458,478,479,491,473,451,501,439,435,432,433,435,435,452,445,407,506,441,440,443,459,431,454,443,434,398,404,384,447,375,345,309,391,283,317,278,313,265,245,231,247,222,222,217,195,178,141,26787
Mon 06 Jul 2020,137,114,86,96,83,73,71,61,39,44,46,40,51,52,62,68,56,82,95,103,111,140,173,180,226,294,357,397,369,426,430,396,395,398,338,341,330,349,376,386,351,369,366,384,380,385,410,375,398,442,419,436,421,498,494,462,498,508,547,557,527,555,577,623,629,656,669,615,604,674,674,557,570,829,635,621,631,512,476,495,500,389,393,352,337,330,290,286,273,245,224,218,198,182,159,145,33221
Tue 07 Jul 2020,104,110,95,101,97,77,75,67,63,48,60,56,52,67,87,114,80,89,105,102,111,150,174,192,221,327,320,363,347,377,396,357,375,369,344,347,330,305,303,351,361,361,390,383,390,384,378,394,412,394,418,411,434,477,486,502,479,492,497,530,535,593,573,653,741,724,750,695,713,736,675,702,676,675,569,490,465,429,434,364,323,302,295,265,278,261,221,192,177,171,201,166,165,166,139,129,31924
Wed 08 Jul 2020,108,104,101,76,85,67,65,61,62,64,62,37,48,64,60,95,89,109,107,94,126,137,165,196,243,323,354,342,408,398,391,396,348,382,388,349,341,322,374,321,342,354,398,366,380,385,430,408,430,421,405,476,454,412,452,454,477,492,468,547,558,559,615,653,709,773,777,678,751,742,730,722,687,617,557,510,496,441,403,351,341,351,319,306,251,236,240,189,195,216,186,191,161,149,113,133,32319
Thu 09 Jul 2020,95,91,88,85,70,70,61,61,60,58,52,41,52,65,73,70,81,89,115,79,123,163,211,201,229,318,359,376,379,415,438,405,342,389,352,358,293,302,355,333,351,384,383,396,357,425,434,448,386,459,459,441,487,491,502,494,516,532,526,557,595,670,690,635,720,791,761,660,709,771,656,732,699,684,573,528,505,459,437,376,355,321,351,303,277,215,242,231,202,214,174,182,179,144,142,146,33154
Fri 10 Jul 2020,113,87,89,103,86,96,66,68,69,49,65,68,61,69,75,79,107,108,122,98,101,144,201,199,246,293,356,405,367,410,452,357,384,349,391,368,347,383,387,403,436,409,427,433,453,479,481,473,503,559,553,533,567,551,585,602,629,592,634,634,583,663,711,741,756,768,777,705,745,752,754,713,692,647,607,598,556,464,506,446,396,377,342,345,358,291,273,260,254,236,249,211,227,216,185,183,36341
Sat 11 Jul 2020,140,147,141,139,115,85,108,98,74,83,77,71,86,82,106,89,105,93,125,97,100,114,154,157,186,189,247,263,200,269,296,244,285,252,330,330,356,376,440,396,430,458,472,483,502,491,498,567,578,555,570,580,518,560,563,552,544,527,534,499,538,549,540,465,516,485,461,436,473,478,469,417,461,462,411,416,447,367,361,348,328,311,325,330,270,279,273,261,242,273,236,262,229,236,241,226,31148
Sun 12 Jul 2020,182,174,164,132,151,118,119,104,93,97,90,86,105,97,88,82,98,113,110,85,113,114,123,143,146,170,163,174,157,182,159,171,141,173,217,201,253,301,304,342,332,355,362,420,421,436,439,481,456,466,532,481,506,465,502,511,493,480,465,470,468,449,494,439,421,488,464,435,431,465,443,418,444,443,448,442,458,409,406,375,358,414,366,324,379,337,320,248,247,255,227,218,202,212,154,167,28376
Mon 13 Jul 2020,172,121,107,90,89,85,72,56,69,70,54,56,63,64,73,71,87,113,101,108,111,157,189,230,221,318,351,371,407,427,431,379,401,358,365,360,345,332,332,344,336,397,355,397,406,367,425,421,388,437,387,435,448,478,461,462,512,524,547,486,574,623,629,672,689,691,668,747,714,786,743,661,594,624,566,472,461,428,359,394,348,325,310,315,245,233,255,220,196,234,190,196,212,177,124,135,32629
Tue 14 Jul 2020,122,104,104,101,86,83,72,58,79,73,49,69,71,78,78,86,90,108,110,132,120,165,187,185,244,289,373,375,379,417,420,410,336,369,361,330,300,372,343,351,349,344,365,377,382,382,355,416,421,399,420,474,469,486,503,505,500,492,554,563,579,658,679,631,708,735,825,691,739,735,709,714,684,583,611,509,507,417,387,361,370,321,286,323,291,266,277,255,234,216,211,186,214,209,198,159,33313
Wed 15 Jul 2020,181,151,117,114,139,96,98,86,87,94,84,104,88,105,107,98,109,112,135,99,128,169,192,242,248,330,376,370,380,428,426,406,404,396,363,349,330,351,331,356,322,351,407,383,401,391,423,401,409,432,433,459,439,466,489,495,485,550,547,517,589,641,658,682,763,794,764,738,715,790,737,697,683,662,615,523,488,455,432,413,361,346,325,293,269,273,291,234,191,192,215,247,226,205,200,206,34492
Thu 16 Jul 2020,150,114,127,110,134,76,88,68,63,61,62,63,64,67,79,91,92,108,120,111,127,175,172,195,218,338,333,397,387,397,444,405,393,371,371,354,350,350,376,348,396,401,418,437,409,449,448,440,435,447,492,507,530,477,487,559,511,544,576,567,614,669,655,722,710,817,798,774,730,761,751,726,679,646,600,611,557,484,478,414,381,342,370,342,293,273,302,287,243,208,242,281,240,235,206,179,35499
Fri 17 Jul 2020,113,118,103,126,85,101,86,65,64,70,72,79,70,86,79,89,117,110,109,122,128,145,184,206,244,297,334,349,353,419,451,406,369,354,378,338,362,377,438,424,425,419,439,463,487,490,481,519,526,514,541,550,570,578,571,578,610,630,637,670,642,719,615,571,578,595,499,531,560,632,700,656,675,622,577,567,545,523,466,420,428,392,373,311,340,321,289,260,258,259,254,230,209,220,181,171,35307
Sat 18 Jul 2020,187,163,143,146,117,119,102,94,78,79,80,70,98,87,89,111,131,138,119,109,102,126,155,149,178,225,243,254,231,258,267,277,264,312,355,327,369,441,374,446,474,459,524,498,546,498,547,514,559,522,543,554,527,559,589,572,537,521,520,520,507,522,471,469,480,513,488,471,450,388,96,612,355,434,431,444,461,372,371,385,352,352,325,310,310,289,296,262,269,290,266,259,241,198,200,204,31339
Sun 19 Jul 2020,193,147,142,134,138,120,116,90,102,91,91,70,96,99,91,106,114,105,136,120,107,108,126,148,142,160,179,141,170,176,182,165,150,178,189,215,197,254,283,315,334,369,418,363,389,447,447,430,467,490,504,514,510,526,518,508,543,519,477,433,458,469,434,491,447,485,480,407,425,502,471,456,465,438,450,396,419,416,395,365,351,354,355,348,346,309,346,266,248,263,231,227,207,180,165,144,28301
Mon 20 Jul 2020,164,111,93,90,67,86,61,50,64,54,56,40,55,59,60,69,89,89,107,102,132,168,184,235,232,260,387,379,391,453,440,387,367,367,366,333,326,323,393,381,369,438,438,412,401,408,447,434,438,457,452,487,466,478,508,474,524,540,577,519,552,608,618,685,690,703,790,695,718,734,750,668,672,655,553,540,503,422,377,347,355,324,303,304,278,276,247,245,221,252,209,226,218,250,234,189,33748
Tue 21 Jul 2020,150,171,140,155,130,115,91,99,90,100,77,97,92,128,111,152,131,140,162,132,124,161,193,197,225,316,343,357,375,384,441,415,368,382,374,367,330,328,371,398,358,364,361,403,422,420,387,445,436,434,465,480,485,517,503,502,526,532,531,555,557,669,685,658,745,485,90,337,406,631,729,642,614,608,952,529,461,408,410,364,365,343,305,306,276,300,282,237,237,210,220,191,191,184,166,154,32985
Wed 22 Jul 2020,134,120,113,110,87,83,72,63,71,60,72,65,63,78,94,100,117,108,127,115,122,155,184,192,245,322,392,371,372,419,434,416,408,404,383,366,376,366,380,380,382,385,388,419,389,417,457,453,414,456,458,470,499,517,513,543,491,504,568,599,568,645,683,692,707,752,817,740,740,783,746,704,617,669,623,546,496,459,423,403,382,351,345,330,356,354,303,256,254,267,247,194,210,191,183,147,35044
Thu 23 Jul 2020,146,101,130,110,85,113,83,71,67,77,76,64,85,84,102,107,122,127,162,141,168,185,183,198,268,318,368,412,395,437,432,383,373,386,359,364,321,378,388,371,319,416,417,432,418,423,446,427,453,471,476,475,474,530,533,511,526,585,562,537,629,700,601,713,723,753,754,807,691,817,821,675,665,692,605,615,586,499,548,449,418,402,368,301,369,291,310,250,258,248,183,211,208,193,158,165,35847
Fri 24 Jul 2020,153,127,114,113,110,106,96,80,83,87,98,62,89,98,90,99,109,136,132,149,176,185,199,216,242,295,355,402,391,372,439,423,374,398,385,374,326,411,396,420,439,474,410,462,502,521,499,533,507,550,573,586,583,626,602,652,601,600,655,642,635,696,683,729,723,792,790,787,757,764,752,722,643,643,658,660,541,530,495,472,402,356,362,346,331,319,284,256,232,225,236,262,188,176,172,160,37706
