Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,88,84,82,54,71,46,49,38,36,33,37,28,18,26,20,24,34,34,38,44,50,58,83,90,105,121,153,136,159,182,200,222,209,213,257,252,277,298,347,351,332,407,432,421,461,477,478,514,534,573,597,588,599,570,621,557,567,552,541,484,491,485,544,513,569,673,657,661,657,631,671,633,673,609,607,664,623,533,544,512,492,366,426,359,350,273,270,280,195,184,174,143,126,115,102,77,30834
Mon 10 May 2021,93,60,59,66,38,28,40,35,23,31,21,28,27,27,24,32,45,51,54,61,120,159,214,287,515,788,1001,900,761,742,721,498,572,495,574,577,556,551,530,486,524,530,602,497,493,449,495,477,436,470,479,470,453,444,508,492,487,419,509,469,424,451,461,424,502,453,456,612,491,566,613,578,504,519,483,448,392,419,368,370,339,334,272,261,205,220,182,204,182,164,127,118,110,101,68,57,34071
Tue 11 May 2021,56,54,39,48,54,31,34,32,27,39,27,29,30,38,24,36,40,63,55,50,109,161,203,298,517,807,1097,854,849,617,588,602,570,561,646,642,655,634,603,638,645,601,588,505,496,461,489,430,444,451,480,449,397,469,445,404,446,400,450,446,375,366,465,480,466,555,571,598,498,476,672,607,513,521,523,478,439,426,381,325,315,295,237,261,191,196,199,224,176,176,118,129,111,107,99,68,34590
Wed 12 May 2021,65,70,55,51,39,36,37,29,31,37,32,28,32,36,26,34,36,49,61,61,108,137,217,310,478,813,1073,785,833,804,739,650,625,552,579,534,475,632,663,617,585,551,505,511,496,510,504,458,505,487,486,497,475,428,419,395,412,483,498,493,450,465,460,484,499,550,502,592,566,570,658,666,610,648,575,539,506,444,464,335,356,292,282,262,221,209,208,204,190,178,147,129,125,118,109,69,35849
Thu 13 May 2021,83,79,69,78,50,51,35,29,30,51,29,35,31,26,36,27,35,60,59,59,101,138,227,298,478,797,1008,793,783,747,740,559,597,642,615,526,583,592,647,665,554,534,547,569,563,539,501,444,459,493,477,485,486,496,476,462,478,471,463,423,452,432,423,446,472,520,606,553,579,551,563,638,608,576,572,503,464,485,450,377,369,316,293,288,263,219,210,254,224,211,154,149,162,140,106,150,36186
Fri 14 May 2021,108,85,85,84,49,52,55,36,53,39,46,45,43,32,40,34,39,45,65,72,82,170,209,272,429,707,942,911,769,780,655,596,622,616,643,561,477,428,521,481,535,551,562,551,483,485,489,462,443,495,527,472,495,513,435,472,514,502,533,533,526,560,526,527,494,428,667,686,567,596,632,618,618,598,638,612,618,549,454,375,406,341,317,273,296,286,250,214,209,222,194,167,133,133,120,118,36998
Sat 15 May 2021,133,102,101,76,56,72,63,38,46,37,48,42,30,53,42,42,43,43,59,65,55,73,90,103,157,223,236,318,318,331,402,363,338,348,411,394,366,383,408,436,411,460,492,488,518,536,543,549,589,656,661,624,610,649,675,635,656,612,584,552,530,555,487,472,475,485,477,482,489,473,584,533,481,473,376,358,389,400,382,342,345,290,274,259,220,219,226,218,253,208,186,170,141,150,133,116,31095
Sun 16 May 2021,90,80,82,94,64,74,54,47,42,53,36,41,27,35,43,31,32,39,39,41,36,63,71,82,97,132,151,145,187,173,127,107,116,135,272,177,234,290,292,328,353,329,395,403,412,473,559,533,500,552,599,534,542,580,486,537,654,355,345,400,429,493,600,577,638,626,663,557,599,601,596,640,554,567,568,528,513,483,545,490,472,405,448,352,363,317,277,214,221,232,180,157,128,113,98,94,29138
Mon 17 May 2021,93,55,54,58,38,29,27,26,16,27,35,25,27,34,31,36,50,48,67,88,114,169,261,309,565,818,1010,854,803,763,740,654,683,652,650,629,633,687,719,633,604,617,590,582,480,585,534,480,461,480,498,488,446,452,454,478,475,483,483,457,465,520,515,517,546,571,487,510,521,525,631,583,529,593,637,510,505,477,441,327,307,301,212,248,234,217,239,209,195,153,139,115,90,107,96,83,36692
Tue 18 May 2021,90,67,48,53,41,51,27,38,25,51,39,31,32,48,32,41,43,60,57,90,134,189,246,331,508,844,976,794,799,698,618,553,579,472,558,557,496,431,523,547,720,598,610,565,523,508,452,271,387,433,426,439,485,454,415,464,403,475,493,516,476,466,533,580,565,569,620,600,582,661,668,630,572,521,611,543,403,412,448,353,290,295,255,276,238,227,225,231,194,163,157,147,119,136,96,96,35412
Wed 19 May 2021,93,80,56,49,41,51,41,28,29,29,41,34,37,33,54,38,34,65,58,66,128,171,264,310,494,814,919,780,750,616,705,635,514,462,523,623,580,582,557,364,402,457,481,386,466,499,493,479,472,489,471,441,478,484,491,468,500,549,465,432,381,530,516,527,535,578,627,613,567,647,629,635,571,625,540,542,479,428,387,386,327,336,282,263,266,252,240,245,212,188,157,153,150,150,120,124,35359
Thu 20 May 2021,96,87,81,66,61,40,43,40,40,42,52,44,32,43,53,50,61,68,76,100,121,141,242,316,515,791,1088,850,853,673,725,569,525,601,615,602,703,632,625,602,599,554,622,602,599,554,616,507,552,522,530,506,498,473,443,490,464,473,514,482,481,496,517,541,529,562,594,618,572,580,651,574,576,551,516,509,508,470,417,376,332,328,309,298,277,244,247,221,200,205,184,159,150,122,109,104,37691
Fri 21 May 2021,83,91,80,67,51,64,48,43,37,40,45,41,32,31,42,60,46,62,55,95,116,151,217,298,438,718,984,849,805,707,612,558,533,537,568,584,628,645,609,633,565,590,497,536,544,569,573,548,504,505,473,445,484,500,501,489,477,520,497,485,484,490,549,580,566,573,559,606,648,651,613,564,617,545,600,606,589,569,572,514,439,437,299,337,294,293,266,213,207,223,186,171,153,138,127,109,37992
Sat 22 May 2021,102,74,79,67,59,64,59,58,51,43,44,47,38,30,46,43,63,50,55,56,91,107,122,144,167,202,278,322,326,387,408,341,368,409,400,454,407,477,415,488,480,519,531,556,570,583,619,613,566,589,577,518,501,622,677,685,704,660,644,616,624,671,596,530,536,594,596,562,504,568,547,550,560,548,553,521,450,412,428,370,336,304,271,279,248,248,260,226,199,211,208,169,171,148,121,121,33511
Sun 23 May 2021,118,119,104,96,78,81,61,73,53,48,51,43,45,41,30,36,44,40,35,50,46,62,92,103,115,130,136,148,167,207,188,202,206,248,220,287,345,391,382,416,349,431,494,468,505,532,574,562,474,539,595,612,606,594,608,538,630,558,556,567,504,494,531,533,565,586,550,600,571,576,560,592,576,626,619,518,459,518,567,519,500,481,388,349,281,306,279,261,236,215,199,170,158,108,118,64,31306
Mon 24 May 2021,79,63,71,41,51,40,44,35,31,34,29,21,34,33,27,38,40,46,61,66,121,162,246,314,542,771,1037,795,745,689,664,569,579,609,597,618,647,591,568,603,547,579,583,466,389,405,408,511,497,500,474,444,517,512,469,468,467,505,498,492,451,464,505,552,523,534,565,553,578,609,679,587,565,570,524,497,446,461,398,363,323,265,303,286,297,211,233,212,184,168,138,104,104,96,45,82,35557
Tue 25 May 2021,71,55,42,31,39,33,29,28,23,26,26,28,24,25,38,28,45,65,63,87,104,157,233,298,573,811,1024,891,795,711,702,573,564,606,633,596,540,591,604,636,586,559,583,587,499,495,529,478,463,533,470,479,439,458,460,446,413,464,504,445,422,487,501,507,509,620,588,630,595,538,546,613,550,592,558,519,514,443,453,404,320,246,260,239,243,236,247,237,175,196,140,125,89,93,71,66,35910
Wed 26 May 2021,52,45,60,49,36,21,21,20,24,21,35,30,23,27,37,22,31,61,54,73,116,137,253,324,539,864,1032,903,789,696,657,535,444,678,653,589,557,563,604,574,584,583,583,555,512,546,507,503,561,491,549,483,488,485,465,458,500,483,443,427,487,491,536,554,571,582,635,621,628,634,598,640,602,604,577,520,510,499,433,432,315,329,314,280,211,225,238,260,186,168,135,139,116,113,107,92,36837
Thu 27 May 2021,86,71,52,43,41,40,27,28,22,45,31,28,18,29,29,50,36,55,72,76,123,159,223,292,528,730,1003,918,780,772,664,597,494,509,605,528,550,591,645,620,666,599,615,573,525,555,570,483,434,601,563,544,519,543,483,526,510,561,677,674,681,626,639,611,599,617,291,752,545,565,601,646,609,627,713,719,645,554,507,503,423,368,358,325,296,274,294,272,244,203,141,141,112,87,68,92,39179
Fri 28 May 2021,64,73,64,61,49,39,34,34,29,42,25,35,28,36,33,42,51,49,64,81,143,164,242,319,491,736,920,836,824,727,614,571,655,659,659,632,610,629,664,608,625,630,579,658,582,591,602,565,585,549,546,508,537,515,553,529,569,543,551,569,545,554,528,541,542,574,568,640,606,656,577,640,659,607,582,658,603,665,525,469,446,474,419,385,360,365,338,339,305,272,208,220,207,208,171,157,40635
Sat 29 May 2021,136,129,118,101,86,91,79,81,62,50,64,36,41,52,49,57,58,58,59,64,106,117,129,144,199,260,280,320,362,366,416,386,391,388,415,462,485,459,515,506,597,625,557,644,599,624,627,636,652,694,685,633,668,649,740,675,568,543,554,547,542,525,573,543,503,644,591,578,553,607,646,586,466,574,567,520,584,586,509,431,429,407,352,355,335,291,259,292,330,279,283,237,233,197,195,167,36463
Sun 30 May 2021,158,123,123,115,116,141,90,89,86,63,53,59,42,50,42,37,44,48,39,53,79,79,84,114,112,160,178,163,178,221,212,218,241,239,273,309,334,367,461,487,510,498,517,588,574,626,637,647,617,646,693,677,638,619,630,548,629,572,693,664,641,647,726,619,597,620,600,612,649,600,566,531,647,625,643,633,453,430,445,421,465,483,452,453,406,378,358,342,327,354,292,247,174,199,169,131,35238
Mon 31 May 2021,117,125,122,82,73,59,53,53,56,38,32,34,27,26,37,23,37,43,45,54,66,81,119,125,146,198,184,210,200,212,277,238,244,252,277,287,314,354,398,390,414,436,513,519,527,552,612,626,630,647,655,621,630,605,637,579,597,610,577,639,632,645,695,717,750,756,805,786,758,643,712,705,801,809,758,727,656,639,709,732,753,636,560,556,550,610,569,474,497,431,353,383,297,267,265,172,39142
Tue 01 Jun 2021,143,113,93,73,82,74,45,48,36,37,45,41,30,43,35,35,55,55,67,106,122,163,231,308,497,679,861,892,811,770,588,597,535,534,556,551,592,603,632,701,610,626,600,594,582,592,547,613,473,563,508,539,527,464,487,508,484,470,548,475,473,521,508,569,454,539,582,591,606,590,567,549,519,677,646,586,614,477,525,480,458,407,428,406,344,381,344,341,323,260,209,207,167,150,142,119,39048
Wed 02 Jun 2021,95,73,70,46,51,41,37,41,35,28,33,42,29,35,47,41,48,52,69,60,132,179,198,315,464,709,907,910,752,745,671,606,556,539,609,607,583,650,604,594,644,618,584,569,601,602,602,531,565,547,543,492,515,522,511,480,517,510,500,523,527,528,507,503,519,501,639,696,597,639,633,630,662,613,644,645,603,546,511,452,388,404,380,343,323,292,294,297,266,239,189,169,154,134,142,123,39011
Thu 03 Jun 2021,96,92,66,65,47,45,40,34,33,40,35,29,36,40,46,35,50,59,72,82,111,156,229,303,500,727,889,953,755,766,616,518,509,607,590,590,602,663,626,634,574,561,606,580,580,539,522,543,668,537,550,545,544,514,521,471,546,547,616,557,489,471,505,539,490,626,549,569,578,639,671,711,722,776,775,695,644,684,513,482,425,347,358,338,326,300,314,281,216,220,215,177,185,166,123,109,39735
Fri 04 Jun 2021,78,88,109,71,73,52,48,50,37,51,33,35,38,32,48,39,52,68,54,90,126,163,242,265,427,659,903,842,790,648,557,597,599,585,620,658,612,619,622,665,628,610,579,599,536,526,520,608,572,486,449,471,465,474,450,545,483,506,535,588,515,525,503,528,567,587,706,675,681,645,631,621,677,729,648,667,590,596,531,466,483,487,423,385,371,346,302,280,273,247,234,218,184,166,205,139,39806
Sat 05 Jun 2021,111,56,37,49,65,43,45,39,36,30,24,26,26,17,27,20,28,25,19,34,42,54,45,67,75,99,103,129,130,138,141,159,155,131,173,160,177,148,150,167,154,163,211,209,180,183,159,149,159,176,185,227,240,216,227,195,217,225,196,225,217,220,233,233,220,213,211,195,178,197,192,168,172,165,171,151,147,146,127,146,121,130,131,130,130,124,113,141,107,122,124,100,71,91,83,64,12580
Sun 06 Jun 2021,74,74,68,52,39,41,28,34,28,28,22,23,18,24,23,13,21,20,19,24,28,34,40,51,60,71,69,73,83,92,102,93,117,114,114,119,138,134,143,155,142,146,157,148,166,152,167,197,227,239,188,220,285,265,233,189,215,185,238,231,264,242,219,240,220,208,257,198,242,252,281,238,238,260,263,235,242,239,197,189,224,201,211,184,181,153,141,125,143,97,107,95,76,69,67,67,13358
Mon 07 Jun 2021,60,47,52,32,37,38,22,25,17,13,14,17,21,18,24,46,30,28,52,70,117,155,243,326,547,735,1003,844,768,602,711,503,568,516,463,483,473,449,478,477,492,439,474,452,505,471,493,486,454,494,506,477,473,488,449,467,442,494,552,479,463,483,486,480,462,595,568,538,521,577,616,607,598,662,522,501,436,457,430,404,378,333,339,297,303,280,230,239,235,177,161,130,130,87,76,79,34591
Tue 08 Jun 2021,73,61,53,39,46,29,24,26,28,13,25,30,29,28,22,34,41,56,62,80,100,167,202,328,509,816,1014,834,814,706,651,572,569,490,559,536,641,591,587,554,528,522,545,561,525,560,485,479,497,502,507,431,474,495,433,466,420,438,390,381,407,427,453,427,475,502,533,490,604,621,544,656,627,650,589,552,514,470,434,381,341,333,300,275,272,228,214,227,205,191,162,122,122,103,100,60,35289
Wed 09 Jun 2021,69,62,69,52,48,32,24,36,25,28,39,25,31,25,38,40,42,65,61,80,58,130,256,319,540,797,991,873,768,679,679,518,539,567,639,641,633,688,722,642,532,548,515,508,479,546,537,541,453,463,490,512,487,477,431,426,431,494,440,454,502,473,477,505,520,539,564,595,596,660,671,692,631,666,586,463,430,422,491,367,368,352,323,256,247,248,240,215,191,168,171,147,121,112,93,77,36513
Thu 10 Jun 2021,81,69,67,44,43,30,37,47,18,29,26,40,25,38,31,39,42,71,60,84,114,152,262,311,520,730,1012,900,577,621,585,417,504,418,424,498,478,500,499,476,509,537,572,545,543,494,560,532,469,510,455,534,483,546,466,461,371,581,451,423,478,452,452,475,538,590,577,596,581,618,626,643,606,644,564,515,476,487,389,406,392,355,315,314,315,264,262,236,236,212,176,131,101,114,110,106,35313
Fri 11 Jun 2021,84,104,62,56,55,50,34,50,53,38,33,31,32,37,39,33,52,71,71,91,121,143,228,299,477,733,922,887,817,757,603,561,509,507,513,583,624,627,647,621,567,508,547,563,525,514,492,473,478,467,535,473,431,456,440,437,504,514,545,533,525,548,581,556,555,636,650,641,743,729,721,640,743,732,690,608,615,560,506,405,435,402,381,327,310,340,291,272,293,233,190,163,193,178,142,139,38930
Sat 12 Jun 2021,121,128,85,85,92,70,65,60,45,47,48,37,35,40,42,57,43,60,69,60,95,84,120,129,163,217,274,312,333,336,328,357,337,395,379,346,380,412,456,425,430,453,493,506,502,496,495,508,490,579,537,582,549,572,525,521,528,541,582,552,503,431,517,481,491,463,516,544,511,498,508,493,484,507,522,467,510,426,440,418,440,374,322,300,324,316,294,262,268,266,253,219,221,201,173,159,31730
Sun 13 Jun 2021,138,125,116,111,82,58,82,61,52,53,36,50,34,37,27,25,33,34,48,56,62,74,99,104,132,131,141,151,188,192,232,199,223,239,257,267,313,359,415,396,419,461,450,442,463,517,637,628,618,624,652,630,633,655,641,635,598,606,555,570,542,547,561,534,545,640,665,655,665,683,522,469,722,630,564,642,422,592,777,540,594,612,585,501,443,417,396,379,387,337,398,289,269,263,237,200,35090
Mon 14 Jun 2021,202,155,125,91,69,64,35,31,26,40,37,40,34,31,51,33,43,67,76,85,110,162,244,349,539,796,912,909,735,720,728,629,646,631,632,601,543,556,592,580,569,572,568,592,522,554,521,524,476,563,482,450,492,473,490,482,467,481,519,469,456,485,507,556,548,541,620,619,518,602,636,622,526,528,548,529,468,489,477,424,362,352,356,350,367,328,257,266,222,211,188,165,116,125,95,96,37770
Tue 15 Jun 2021,93,91,69,50,48,50,41,31,30,18,28,32,44,41,31,47,53,55,74,80,103,176,243,344,540,695,1036,838,760,629,563,570,540,513,571,536,546,516,593,594,594,553,565,580,561,567,536,518,455,478,496,468,479,428,452,477,488,516,496,501,526,501,501,515,489,528,494,487,521,571,674,624,698,648,567,511,490,435,466,440,395,346,315,332,306,260,262,216,217,232,215,146,120,134,107,67,36476
Wed 16 Jun 2021,85,76,55,53,44,48,33,32,34,30,42,28,36,39,47,51,40,59,94,75,100,152,217,320,562,795,994,796,723,653,534,511,636,513,568,557,608,554,590,595,602,584,628,565,577,527,529,525,527,481,474,517,454,450,511,447,470,459,512,465,480,491,534,561,602,556,569,595,592,635,589,618,613,542,540,630,529,487,533,434,427,370,348,311,308,239,254,236,235,259,197,151,136,158,126,112,37280
Thu 17 Jun 2021,75,94,67,46,47,42,54,37,38,48,33,37,29,38,36,41,52,64,78,66,100,136,195,273,416,711,883,660,391,437,262,306,827,680,519,485,512,683,703,556,515,540,606,550,575,539,546,440,600,476,521,467,472,474,531,496,474,472,491,521,506,455,497,497,261,336,341,402,361,379,630,603,546,633,680,645,626,514,464,390,379,326,352,349,271,282,231,257,207,215,214,147,157,156,131,106,34609
Fri 18 Jun 2021,91,87,90,69,53,52,42,32,34,32,29,39,39,33,31,43,41,66,69,77,121,161,206,308,444,663,861,807,705,699,534,567,523,584,579,529,586,574,545,526,518,514,445,447,447,495,509,450,486,505,506,490,469,494,452,472,508,516,486,485,453,451,524,548,648,710,780,711,623,622,691,720,747,737,678,668,668,632,622,488,468,491,318,237,296,250,241,196,215,208,197,211,208,222,223,155,38122
Sat 19 Jun 2021,171,146,101,93,87,79,48,50,58,57,41,40,39,33,33,34,40,54,46,75,78,82,99,144,165,243,266,281,321,390,372,357,349,444,415,379,451,473,460,474,439,465,501,541,543,551,572,529,550,554,556,549,559,583,589,585,557,620,565,597,581,607,590,517,518,518,547,518,571,557,596,581,629,529,539,506,517,517,457,435,427,394,355,306,297,273,242,237,239,214,197,189,195,166,163,140,33437
Sun 20 Jun 2021,124,110,99,99,74,64,56,59,49,52,34,40,33,37,32,27,33,42,54,53,65,85,101,112,131,157,184,165,165,192,191,220,210,237,271,274,289,358,356,385,354,467,526,536,533,559,640,539,592,614,604,675,610,610,689,665,592,610,676,613,628,639,639,615,606,631,643,710,720,673,683,752,771,777,768,770,742,674,644,655,709,676,565,525,506,408,372,352,306,282,235,189,161,154,136,93,36432
Mon 21 Jun 2021,91,83,73,42,49,45,40,25,42,38,33,32,24,36,39,36,43,60,73,70,113,176,239,346,534,806,967,847,790,720,526,514,523,580,561,554,556,612,590,547,516,563,520,499,509,445,561,435,493,434,479,480,458,465,523,468,453,471,553,493,524,517,520,493,533,519,536,580,550,551,549,586,638,619,530,559,521,480,433,389,380,338,329,303,285,279,244,223,201,163,175,152,124,122,105,75,36018
Tue 22 Jun 2021,75,73,60,43,53,47,36,28,24,28,42,33,36,35,46,33,44,69,65,82,113,167,235,332,545,849,1013,807,830,634,549,499,465,557,606,638,606,633,688,604,583,586,587,562,474,506,523,501,503,522,456,476,435,476,475,470,446,477,504,439,408,485,506,524,546,530,600,588,509,594,571,648,612,556,568,501,467,460,386,356,340,309,294,226,251,258,241,195,233,196,172,146,134,118,125,105,36081
Wed 23 Jun 2021,100,76,94,68,46,58,49,41,43,36,28,41,25,30,38,47,48,47,79,76,108,188,251,342,555,792,1056,786,768,758,689,611,603,553,572,609,602,641,650,648,627,661,654,554,591,577,556,520,503,517,476,504,475,492,493,494,464,513,522,464,507,470,494,584,549,650,659,557,496,479,666,678,593,620,622,524,523,535,455,452,409,311,349,298,261,246,258,228,172,178,180,151,134,140,115,103,38155
Thu 24 Jun 2021,87,90,60,54,57,42,29,33,32,35,28,30,25,29,42,33,39,48,68,72,126,140,279,322,487,778,1047,827,793,701,704,704,761,721,653,634,643,661,638,626,615,621,647,559,587,579,555,612,522,524,568,479,511,529,526,453,440,522,460,528,476,508,540,502,545,606,618,618,596,658,625,740,687,594,658,568,566,531,457,404,381,333,318,343,296,294,268,236,242,225,205,174,118,132,113,107,39297
Fri 25 Jun 2021,92,82,80,79,61,44,45,34,24,44,29,33,41,48,44,37,51,49,81,74,114,169,264,304,482,676,865,901,751,712,676,646,634,657,672,682,649,636,628,634,560,597,622,587,498,540,566,569,521,505,531,463,497,504,507,510,500,549,515,582,550,522,583,596,637,601,640,666,673,703,682,695,692,534,494,561,445,652,526,423,437,438,418,359,325,315,289,318,259,270,240,204,219,152,178,146,39989
Sat 26 Jun 2021,133,110,100,114,92,80,82,71,63,59,60,44,55,50,41,47,50,67,49,60,90,92,124,137,180,222,308,302,319,374,409,384,372,426,487,459,436,485,475,502,462,505,504,609,569,579,576,594,628,636,646,560,564,607,610,531,599,610,628,569,570,647,605,579,638,639,557,523,635,609,615,613,627,571,588,525,542,469,443,409,381,379,329,332,301,244,255,261,282,266,229,242,239,232,170,154,35296
Sun 27 Jun 2021,148,163,127,106,118,85,87,83,70,52,34,44,47,52,35,45,43,42,40,55,61,82,96,109,121,137,180,126,174,190,232,229,225,227,260,288,311,380,417,379,402,438,505,525,531,565,580,606,633,609,606,700,618,640,634,603,590,564,544,503,528,532,513,589,500,548,524,613,570,602,588,588,615,601,582,574,514,537,547,512,449,499,389,429,341,339,330,280,273,295,206,198,147,138,124,106,32816
Mon 28 Jun 2021,90,85,97,70,43,35,26,39,21,33,23,31,29,23,39,47,55,62,61,85,98,155,249,332,538,721,943,774,710,691,676,632,634,643,678,655,623,584,595,626,585,594,587,555,573,579,519,524,547,483,569,519,539,491,502,462,502,480,523,515,515,521,500,530,543,623,630,656,629,639,613,644,615,623,593,577,497,483,414,401,385,327,297,261,244,273,245,234,213,163,187,144,167,140,86,89,37900
Tue 29 Jun 2021,79,55,58,61,47,42,31,49,24,41,33,40,26,36,44,34,46,51,70,105,98,188,244,321,563,831,916,868,800,774,710,686,694,729,706,668,677,689,662,659,643,640,648,614,560,563,563,502,509,545,506,528,495,535,488,520,531,511,487,523,507,566,491,472,575,749,729,653,609,613,581,567,495,445,426,331,366,329,327,319,313,303,264,263,242,221,226,210,186,191,173,159,148,107,94,93,37709
Wed 30 Jun 2021,98,75,69,58,57,44,21,45,31,31,26,36,32,36,44,42,56,51,70,78,101,167,251,301,490,770,979,960,766,782,712,649,715,676,675,566,595,571,560,613,578,633,628,638,628,582,609,543,554,509,454,495,481,443,532,542,484,517,461,496,495,494,466,543,566,548,589,630,614,647,645,629,476,487,484,545,569,447,434,439,378,347,339,323,279,250,246,250,229,213,162,179,155,152,127,112,38194
Thu 01 Jul 2021,94,89,80,60,60,45,42,42,40,55,30,38,35,43,45,36,54,57,62,98,112,167,257,346,523,767,982,914,776,751,732,731,735,722,707,730,718,668,637,623,574,751,636,651,612,535,547,473,562,540,517,546,503,503,524,472,526,508,585,576,544,561,552,501,611,625,658,703,703,680,727,737,660,614,615,641,574,532,458,432,368,386,369,310,276,279,266,282,247,215,235,192,164,140,141,118,40960
Fri 02 Jul 2021,110,85,74,58,60,59,39,28,42,30,33,44,40,49,46,40,51,58,67,79,113,182,234,297,461,641,936,883,805,717,639,650,688,737,690,678,692,679,767,647,577,605,610,570,584,498,484,505,471,491,453,527,477,502,499,511,450,508,533,501,506,538,577,620,650,658,658,766,841,782,761,666,677,625,681,671,629,594,640,563,522,381,460,365,346,314,284,253,261,259,227,195,196,199,159,130,41238
Sat 03 Jul 2021,123,91,78,83,65,63,71,65,58,50,34,47,39,44,45,52,42,61,63,75,91,97,125,152,155,230,256,278,309,363,399,365,362,410,408,443,397,406,455,501,425,496,512,545,556,489,581,544,627,637,648,605,553,610,555,545,561,583,557,592,558,590,546,534,599,606,555,512,623,623,575,576,603,535,515,505,526,477,432,354,315,296,252,203,226,207,174,203,216,195,193,224,233,209,203,192,33057
Sun 04 Jul 2021,156,130,118,111,115,104,95,74,67,50,57,40,49,33,32,34,38,49,48,66,68,67,92,114,139,148,181,157,196,194,207,224,220,207,241,241,287,360,383,344,393,404,443,427,498,502,512,487,539,574,561,571,530,565,586,564,578,539,595,591,540,548,482,472,554,551,614,533,540,525,473,499,523,508,496,519,525,467,531,555,469,512,427,436,368,374,312,281,267,275,224,166,168,140,150,106,31125
Mon 05 Jul 2021,93,75,56,55,43,33,36,43,26,34,30,26,31,27,37,42,40,61,57,87,124,166,234,366,540,769,880,911,868,738,710,677,705,638,633,617,654,690,635,620,674,639,585,622,532,522,484,541,509,548,542,498,549,528,521,531,517,566,535,495,594,522,612,586,581,596,656,688,653,641,645,713,594,642,646,617,539,521,486,417,390,378,285,323,297,282,218,245,223,219,197,163,149,134,114,96,39707
Tue 06 Jul 2021,76,75,75,63,39,45,44,35,24,36,36,41,24,33,44,42,50,66,77,81,109,164,228,371,488,707,911,562,424,438,442,425,358,417,432,433,366,378,388,441,339,371,386,332,343,437,437,412,354,337,414,375,348,375,439,459,504,508,508,474,457,486,494,487,527,534,583,555,601,529,594,555,615,555,639,575,541,484,417,349,349,309,304,270,258,242,217,213,187,164,117,148,150,105,125,101,31476
Wed 07 Jul 2021,77,79,72,65,50,35,28,38,28,25,33,25,32,37,46,35,34,49,74,72,115,147,232,354,480,781,966,935,794,783,795,719,669,599,587,664,687,695,714,681,655,715,672,604,634,653,566,586,530,577,574,539,524,512,512,529,490,490,488,475,520,515,548,594,571,656,635,635,678,730,654,623,648,658,800,649,545,517,382,354,291,233,213,186,196,147,167,136,148,125,136,152,199,175,161,122,39355
Thu 08 Jul 2021,111,86,94,92,74,61,54,48,67,41,36,27,31,44,40,59,59,54,74,82,120,151,252,320,471,707,897,919,914,781,695,678,709,723,692,635,652,660,642,618,663,690,625,593,617,582,618,558,506,535,517,536,481,497,528,496,501,512,510,557,477,454,535,498,510,545,628,550,638,560,653,580,538,580,532,406,420,578,401,392,361,344,338,309,295,289,255,226,232,219,194,194,169,156,123,112,38883
Fri 09 Jul 2021,106,87,79,77,51,52,46,39,43,40,38,29,34,51,45,57,39,54,82,94,98,203,232,324,148,499,988,770,758,811,704,695,737,708,642,656,675,645,654,650,627,645,642,610,606,615,582,571,531,487,482,451,492,463,449,473,467,520,555,526,534,529,517,606,556,613,618,627,752,733,696,678,615,625,628,652,558,536,528,465,443,507,460,361,337,364,301,310,273,259,263,253,231,212,195,158,40527
Sat 10 Jul 2021,162,131,80,93,78,79,78,57,47,66,60,38,40,61,40,35,46,65,86,96,123,110,162,160,213,267,289,337,381,412,438,388,405,419,514,467,466,545,551,500,556,604,653,579,533,551,625,596,566,621,601,604,562,640,593,612,539,597,606,592,600,605,604,613,639,547,631,551,577,548,656,614,609,600,580,561,524,498,459,423,393,361,335,347,311,284,261,312,279,281,249,224,226,193,211,159,36280
Sun 11 Jul 2021,123,142,161,141,109,106,83,66,69,65,44,49,40,32,60,29,43,50,59,79,89,100,119,115,153,182,185,186,238,266,291,284,230,293,303,317,359,427,476,487,466,470,494,499,503,605,687,665,795,738,660,583,747,742,751,772,684,696,694,697,689,715,685,715,686,737,738,820,785,776,798,832,724,609,705,654,594,593,431,474,337,310,261,208,179,153,151,158,133,138,102,90,166,252,314,277,36587
Mon 12 Jul 2021,243,183,134,127,130,119,114,88,78,66,64,49,50,49,58,50,50,59,68,91,116,167,221,284,421,579,796,822,817,771,731,674,649,616,665,625,653,598,647,640,631,644,539,554,562,547,537,515,485,541,509,508,416,462,470,585,526,509,485,505,433,513,444,453,538,581,616,579,457,457,439,411,426,409,438,645,388,406,353,319,297,352,288,248,253,251,233,234,201,211,200,195,150,120,114,92,36636
