Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,64,62,81,68,70,56,40,41,40,29,36,31,24,38,38,37,36,46,63,66,79,96,101,127,148,165,177,177,198,195,161,194,180,239,240,303,284,362,352,343,345,429,446,445,456,507,496,526,462,558,549,499,488,481,500,541,521,468,557,487,477,501,456,493,495,503,553,519,524,540,634,552,519,508,450,467,447,498,466,441,380,346,320,286,278,236,242,258,226,206,189,161,146,152,155,120,28592
Mon 10 May 2021,94,119,80,78,69,60,54,41,33,33,48,43,40,52,59,52,72,82,122,140,195,291,443,546,746,914,986,958,1132,1065,1074,930,995,926,832,812,777,658,498,471,504,516,441,455,376,431,413,357,387,358,396,379,394,346,350,365,402,381,380,351,397,402,403,399,457,481,489,476,501,540,569,551,547,446,443,429,432,418,360,355,327,282,251,214,202,219,210,211,194,168,159,159,139,135,115,100,36782
Tue 11 May 2021,102,78,74,78,73,58,61,50,48,50,51,39,52,60,72,65,87,96,120,133,198,271,372,549,763,891,1086,1085,1170,1062,1092,969,905,891,826,720,689,661,565,496,490,499,450,449,412,473,430,375,398,391,348,411,409,412,366,366,383,398,378,381,349,385,403,399,482,462,499,556,554,568,556,565,553,511,463,381,370,361,338,275,294,247,232,223,222,233,223,191,210,185,160,154,130,153,104,112,37030
Wed 12 May 2021,98,96,85,78,69,58,59,53,58,55,44,47,60,60,77,48,71,79,116,125,172,280,380,539,759,957,1126,1156,1230,1207,1222,1102,867,834,822,781,718,610,595,537,483,502,434,396,383,389,397,350,347,371,389,327,374,372,378,328,373,393,389,369,338,401,414,423,418,533,500,522,554,586,539,608,516,551,488,443,399,349,359,308,283,301,263,250,216,213,238,235,219,208,207,178,189,173,166,147,37809
Thu 13 May 2021,126,100,100,113,81,101,74,57,66,59,71,63,77,75,60,91,81,104,124,160,183,251,380,498,722,920,979,983,1046,1043,1004,774,614,517,451,367,336,254,257,259,291,388,449,405,381,383,397,392,393,435,404,439,447,410,395,378,361,381,383,336,453,420,438,416,404,559,554,547,517,621,637,582,560,536,493,501,434,391,360,330,333,309,239,262,243,247,263,290,257,260,240,247,233,181,173,152,35151
Fri 14 May 2021,164,134,110,112,106,89,85,72,65,79,66,48,67,50,64,61,76,87,126,142,184,248,352,469,657,845,949,1061,1035,995,998,940,821,748,633,599,622,576,479,441,428,458,508,435,387,425,417,406,392,386,420,463,412,419,386,391,423,458,462,419,447,429,429,516,523,597,571,555,601,635,591,538,494,517,466,477,454,421,444,394,392,404,320,271,234,210,294,275,220,202,258,208,131,235,148,163,38014
Sat 15 May 2021,87,92,103,96,87,68,79,89,65,77,38,58,58,51,54,44,57,53,91,85,113,148,131,205,244,307,343,344,327,398,350,319,321,382,421,440,440,450,475,429,460,508,533,530,488,518,675,638,491,649,645,602,661,685,715,660,613,626,593,556,537,516,495,494,506,499,494,454,434,500,483,484,462,482,444,439,327,386,371,309,315,295,271,305,259,276,312,231,243,258,268,192,201,191,168,143,32909
Sun 16 May 2021,104,3,0,1,0,0,0,0,0,0,1,1,0,0,1,16,17,44,60,45,86,103,78,128,159,162,164,160,176,195,173,180,179,246,267,272,271,311,327,338,331,403,447,410,463,451,519,510,468,475,639,635,611,609,592,543,533,507,469,456,444,428,470,477,483,467,538,548,479,561,483,541,531,527,459,504,479,470,443,417,438,284,473,347,349,371,337,285,247,231,205,175,180,166,146,143,28465
Mon 17 May 2021,112,105,71,77,69,65,69,47,55,42,35,38,31,44,51,56,75,90,122,134,203,330,397,587,770,930,995,1067,1115,1115,1065,1010,904,825,739,699,778,714,491,649,501,502,492,483,400,433,426,365,369,331,371,361,354,393,415,353,375,437,347,364,450,452,389,411,495,500,471,507,516,591,576,554,508,497,478,406,421,371,339,297,255,278,274,261,226,228,225,239,249,206,166,152,191,129,176,129,37456
Tue 18 May 2021,132,91,78,87,91,65,66,60,58,53,59,59,67,57,82,71,79,79,129,146,196,319,360,533,748,956,1073,1085,1113,1056,1056,968,927,873,801,699,673,611,628,557,491,493,493,439,423,417,404,423,390,410,400,430,429,370,409,384,390,389,380,364,387,358,476,426,444,480,470,540,523,560,554,487,693,539,468,460,369,367,307,339,265,289,257,225,210,260,234,215,262,162,166,158,129,149,162,145,37704
Wed 19 May 2021,119,105,95,90,93,82,84,70,69,60,70,83,77,77,79,72,83,106,151,144,193,268,368,550,701,884,947,1075,1101,1079,1106,945,955,967,785,755,622,597,583,474,478,502,502,437,456,460,409,419,370,440,380,393,385,392,429,418,437,389,426,420,400,385,421,388,478,478,484,595,545,650,573,697,246,485,553,622,463,411,350,313,265,307,292,277,235,221,246,195,238,199,193,192,215,224,194,141,38477
Thu 20 May 2021,121,122,113,104,108,92,64,62,61,66,61,75,92,71,81,64,104,97,137,162,200,265,373,549,728,977,1010,1069,1121,1060,1048,867,887,850,750,719,643,620,596,514,478,529,531,514,478,529,489,494,446,451,441,386,399,419,405,384,421,428,409,386,375,392,424,434,430,488,501,526,525,587,634,595,356,466,461,473,432,556,404,324,284,312,303,245,270,209,238,196,187,227,199,170,168,145,128,119,38503
Fri 21 May 2021,85,81,83,63,60,63,55,40,39,61,40,40,54,54,55,71,65,101,123,140,219,269,326,486,697,825,915,1002,968,992,923,770,759,685,645,646,597,587,535,514,453,485,435,339,372,404,453,420,446,430,452,542,497,481,436,459,469,507,550,550,555,527,592,569,649,660,686,712,714,739,739,747,723,642,637,639,511,575,559,446,417,470,371,354,314,278,273,271,250,218,228,176,160,190,165,130,40799
Sat 22 May 2021,132,115,98,106,74,80,73,76,70,47,57,49,59,48,57,63,50,79,91,81,113,125,151,199,267,268,351,313,315,358,357,373,350,440,430,441,409,450,505,496,563,577,573,554,572,577,617,666,682,716,638,645,702,665,667,642,561,555,556,555,532,546,498,489,517,544,519,528,522,559,566,504,489,499,441,473,461,362,389,398,341,318,338,332,264,249,242,239,284,269,255,216,206,196,185,163,34432
Sun 23 May 2021,152,136,103,116,92,98,80,77,60,60,51,54,41,40,34,64,44,65,81,54,69,91,114,110,118,176,158,153,176,187,181,182,196,247,292,267,311,339,346,383,393,423,455,528,451,533,540,567,584,533,622,597,574,589,584,509,567,589,573,546,538,533,584,493,484,514,574,530,477,549,542,581,534,597,505,567,527,522,480,424,467,461,413,454,502,352,289,296,282,267,210,242,211,164,183,148,31851
Mon 24 May 2021,113,116,94,89,61,65,70,56,48,59,49,35,44,38,62,40,59,86,124,142,210,302,401,562,789,878,968,1028,1081,1043,1076,974,955,943,843,696,649,616,500,473,427,472,489,475,445,420,427,396,415,441,386,320,447,408,371,350,420,404,423,368,392,413,422,425,415,483,506,518,492,568,510,537,520,537,481,404,396,362,365,289,283,278,255,250,240,202,270,252,172,166,181,136,125,144,152,120,37002
Tue 25 May 2021,106,81,77,68,67,48,40,57,50,50,39,36,49,44,52,68,69,88,131,146,214,300,386,571,738,928,944,1027,1062,1129,1067,879,785,782,772,685,689,615,679,590,501,507,462,411,426,426,413,374,411,333,332,350,355,303,390,285,305,357,362,338,315,396,373,423,476,473,467,514,481,534,516,541,545,526,438,449,338,375,317,315,299,284,275,248,244,242,251,214,207,158,141,154,129,177,102,113,35899
Wed 26 May 2021,89,71,71,84,69,52,49,46,39,48,33,38,35,49,44,51,63,85,108,130,185,272,395,547,777,922,1038,1046,1094,1079,1030,985,812,749,800,706,673,594,519,491,509,504,435,435,423,423,423,367,375,472,417,373,371,428,412,366,413,470,441,402,390,402,400,408,510,521,516,512,590,652,575,613,540,534,496,441,387,405,370,313,288,317,255,263,224,240,172,244,227,190,163,185,134,110,145,125,37284
Thu 27 May 2021,108,124,99,69,51,56,53,51,59,39,42,38,41,56,41,60,72,100,110,147,229,256,367,581,731,865,1005,985,1041,999,962,918,865,811,796,764,765,641,564,514,446,412,569,476,446,444,452,407,444,426,430,402,425,447,418,388,450,447,467,426,425,397,450,462,430,489,559,604,618,656,637,644,592,620,539,475,459,433,360,389,353,369,307,320,268,260,228,219,192,211,175,190,173,127,215,129,38871
Fri 28 May 2021,130,108,102,69,69,58,46,52,55,42,72,64,56,43,63,67,84,94,128,136,205,270,360,486,686,827,908,953,875,966,957,843,707,706,635,580,618,569,533,509,500,497,547,456,464,483,492,481,497,479,463,535,516,512,596,570,656,688,631,584,626,582,538,326,296,558,587,679,738,779,979,972,740,729,580,652,605,657,559,522,473,471,429,427,428,353,355,345,304,317,237,237,232,169,102,111,43072
Sat 29 May 2021,122,266,259,160,123,90,104,81,89,72,89,70,63,68,54,56,67,69,101,110,140,139,177,218,277,299,344,348,343,392,414,396,392,423,447,509,504,537,516,527,591,650,672,634,664,661,540,794,783,745,819,829,758,795,748,766,683,692,763,774,761,657,629,607,598,693,670,660,569,544,609,607,627,587,546,472,373,300,398,486,486,398,444,351,276,286,275,243,248,272,267,304,273,256,241,168,39997
Sun 30 May 2021,152,156,149,113,120,111,92,83,97,66,72,41,54,57,54,68,56,70,84,57,76,102,107,105,134,159,157,153,194,216,202,190,239,246,314,319,343,380,443,453,460,538,598,658,649,692,732,664,635,653,702,720,670,696,610,653,637,632,599,524,555,564,499,556,562,523,521,512,533,607,562,546,575,541,464,378,552,538,527,556,454,360,326,389,410,379,391,352,308,303,278,277,244,256,232,180,34816
Mon 31 May 2021,171,128,134,128,130,103,78,69,72,48,54,41,34,47,51,49,58,56,90,92,111,119,147,160,166,213,242,237,259,237,253,242,226,262,305,295,329,354,349,381,429,452,394,460,482,544,524,655,595,666,701,607,697,604,636,633,640,604,569,581,561,603,591,552,511,572,608,552,581,645,675,614,654,676,621,603,608,571,680,631,403,609,572,585,673,637,516,484,481,406,317,291,279,282,198,201,37036
Tue 01 Jun 2021,189,146,119,101,118,69,77,58,54,58,29,56,59,56,60,66,60,105,114,148,195,275,346,549,713,847,937,954,991,916,928,902,909,752,740,761,604,683,680,639,592,547,516,561,549,617,591,569,550,537,540,480,500,463,459,507,456,498,457,472,471,492,624,620,615,649,637,654,625,695,708,691,651,636,588,526,479,436,397,381,355,333,333,352,291,300,282,284,271,286,224,198,189,172,147,124,42240
Wed 02 Jun 2021,128,116,111,113,96,60,67,55,61,47,46,50,51,46,55,49,57,81,127,132,197,287,358,527,685,873,938,931,930,937,948,882,807,778,722,680,638,588,569,573,526,530,525,567,475,486,481,509,501,490,453,467,452,403,469,454,427,438,446,500,457,493,567,615,545,559,601,631,602,609,734,727,744,712,662,436,578,524,433,377,348,339,279,321,286,296,263,262,280,244,201,203,223,223,206,147,40722
Thu 03 Jun 2021,164,130,117,86,74,88,92,69,70,50,75,47,54,56,54,61,78,81,119,129,193,235,341,508,711,845,973,1005,951,923,921,774,741,763,729,611,562,541,542,518,492,377,472,479,512,531,544,488,491,550,549,505,510,468,491,469,433,453,436,443,471,536,541,662,582,624,614,587,635,676,671,626,609,575,504,496,518,449,504,418,405,372,367,303,299,302,296,230,271,232,234,198,230,171,152,135,40269
Fri 04 Jun 2021,125,129,109,87,96,115,83,54,92,74,66,53,67,69,81,61,82,116,148,162,208,238,361,513,659,800,940,930,871,809,822,637,690,683,650,586,502,519,529,516,465,575,524,578,559,502,565,481,535,566,516,584,526,578,562,530,552,588,551,503,473,564,498,556,578,735,789,746,313,566,751,718,707,790,796,809,785,585,584,528,475,472,373,365,341,329,312,285,284,232,254,208,195,232,193,173,42766
Sat 05 Jun 2021,158,178,145,117,131,76,80,83,81,84,57,58,70,56,47,59,61,71,91,88,118,135,164,213,278,292,324,329,330,331,377,375,366,439,440,557,536,544,593,599,604,589,608,579,516,545,558,514,585,643,645,642,678,696,668,662,631,671,664,625,522,606,571,567,535,594,135,679,687,613,565,612,625,572,551,333,297,187,650,676,470,363,379,388,338,345,337,322,357,313,224,220,125,139,200,169,36720
Sun 06 Jun 2021,207,197,214,181,161,114,83,60,59,49,45,65,58,39,48,36,33,56,70,62,72,108,109,143,145,183,182,173,178,220,188,186,234,275,266,315,291,358,365,393,382,449,502,514,482,536,554,570,556,597,618,600,598,586,562,622,668,637,591,557,511,565,582,542,540,538,584,634,651,673,648,660,628,644,604,674,604,595,574,523,436,559,493,501,522,418,429,387,339,357,332,277,253,215,228,199,35321
Mon 07 Jun 2021,134,138,104,103,81,70,60,63,57,44,64,60,72,70,78,69,77,90,112,145,222,289,438,544,746,867,984,988,1067,1070,1060,951,999,931,772,712,706,688,560,591,528,531,464,478,481,467,461,381,406,389,401,384,439,406,392,403,412,398,382,360,343,431,472,440,416,522,523,548,536,622,605,597,553,559,504,495,359,432,356,320,297,296,255,231,290,263,235,185,212,213,194,174,173,159,155,135,38539
Tue 08 Jun 2021,106,108,103,88,69,53,53,47,59,55,56,59,51,57,58,61,85,100,140,128,203,290,394,586,790,947,984,1007,1079,1032,1067,1031,964,926,874,772,676,713,598,558,547,486,557,430,445,358,457,390,376,369,389,379,382,387,333,398,361,409,371,400,402,414,373,408,432,453,501,488,594,624,614,595,559,537,501,431,399,388,307,298,293,295,247,283,221,262,229,215,242,169,165,136,181,156,124,144,37931
Wed 09 Jun 2021,98,116,114,69,90,71,48,55,62,51,54,44,62,68,61,40,71,85,130,150,127,287,377,536,752,938,989,965,1011,1016,1105,945,954,932,806,794,801,698,537,548,535,491,459,448,441,389,402,427,393,393,415,373,372,385,400,369,407,361,332,461,396,71,368,513,472,470,439,530,516,575,560,607,556,544,514,439,395,418,370,364,306,328,286,271,274,257,246,228,213,172,181,162,176,153,165,143,37588
Thu 10 Jun 2021,116,119,90,67,72,64,46,47,50,52,39,37,62,56,76,61,72,88,132,154,175,265,378,532,772,869,965,1004,1135,1038,1073,993,982,660,577,561,682,700,632,663,562,544,500,435,476,379,366,456,421,416,369,441,416,436,419,396,437,419,396,380,375,420,451,480,478,538,482,555,637,571,612,563,628,550,474,426,433,420,371,333,327,314,294,266,254,252,268,247,225,219,198,171,193,140,144,130,38259
Fri 11 Jun 2021,111,119,99,89,76,62,52,49,57,70,55,50,42,42,40,38,70,62,141,174,199,249,366,431,613,764,803,892,918,891,845,828,727,679,657,599,589,553,474,503,435,479,449,397,396,406,372,347,345,385,406,433,426,394,368,399,380,417,463,430,417,460,419,504,483,531,570,569,632,628,631,665,659,659,625,652,546,493,469,461,418,381,347,351,310,254,252,263,241,219,223,192,191,188,170,180,37458
Sat 12 Jun 2021,149,128,91,96,97,74,88,78,62,58,55,42,66,63,60,53,72,90,99,97,128,126,168,216,272,322,351,358,285,359,389,359,379,462,473,450,460,535,501,533,530,500,584,599,611,510,582,519,605,598,677,575,581,599,603,577,576,570,538,551,544,478,536,511,494,493,544,523,538,549,519,544,542,534,551,518,515,439,427,384,339,345,366,338,335,330,301,285,272,292,274,243,226,230,227,195,35010
Sun 13 Jun 2021,169,168,146,98,108,87,88,86,58,58,53,52,47,54,42,52,48,62,75,63,86,109,113,122,152,181,164,156,188,205,216,201,222,279,320,334,330,410,401,384,451,533,559,499,551,527,573,560,574,592,557,597,601,531,585,568,450,469,458,417,412,384,417,396,418,508,528,510,455,543,548,526,609,500,379,332,467,502,484,510,526,564,496,435,454,394,406,346,333,315,309,244,213,207,248,150,31907
Mon 14 Jun 2021,167,129,125,79,88,96,64,58,65,65,56,38,54,47,72,60,74,76,126,169,218,281,430,546,748,903,968,965,986,1074,1080,1017,1004,930,815,680,637,630,517,509,475,514,480,414,486,447,447,380,393,439,385,386,395,390,430,398,385,367,443,410,404,427,431,456,455,523,449,512,544,576,594,586,529,470,443,412,353,367,389,358,314,308,280,241,267,275,230,234,237,237,201,183,166,148,169,157,38035
Tue 15 Jun 2021,131,129,128,111,92,71,64,74,71,68,56,69,59,55,104,69,78,106,120,172,222,277,411,580,830,925,1087,1065,1137,1127,1168,889,903,847,786,767,688,628,572,502,477,491,540,401,458,422,379,336,409,365,413,349,376,374,391,373,379,386,373,397,350,362,398,395,413,490,497,561,536,631,595,623,488,512,573,416,431,341,410,346,281,305,250,296,242,269,227,236,209,213,223,168,174,153,132,172,38245
Wed 16 Jun 2021,143,144,110,93,71,54,90,85,109,71,73,45,64,73,72,77,102,111,135,176,223,260,369,600,734,913,1084,1049,1144,1119,1070,1084,1104,896,789,690,632,669,607,529,486,492,482,436,495,400,436,396,420,415,473,401,393,361,424,398,371,406,372,363,422,428,429,452,450,489,487,547,567,599,621,591,556,552,462,431,398,394,343,344,291,293,263,282,250,242,250,235,241,207,164,145,170,156,143,139,38916
Thu 17 Jun 2021,103,76,85,65,55,50,46,34,58,42,48,41,53,50,57,58,77,87,131,129,214,277,391,532,669,947,979,1035,1159,1111,1108,975,916,788,714,696,576,556,575,542,515,550,536,501,485,430,455,379,464,422,436,416,416,391,450,403,338,396,417,405,422,418,456,434,494,497,483,593,618,696,747,671,617,506,506,486,392,355,372,336,332,360,311,280,275,259,204,223,174,174,157,174,200,166,158,132,38588
Fri 18 Jun 2021,96,83,84,64,45,66,42,52,72,62,51,46,51,50,61,58,81,102,126,148,193,261,364,486,650,828,858,886,944,921,941,843,862,781,793,633,582,616,545,531,493,584,542,550,490,482,505,475,497,488,471,474,420,492,476,521,516,486,503,523,528,492,522,427,532,661,616,635,722,712,705,674,626,571,570,569,526,518,510,438,379,359,306,270,267,224,221,206,212,198,166,178,152,179,159,166,40142
Sat 19 Jun 2021,146,100,102,108,89,74,67,51,80,45,44,52,41,48,34,59,67,71,87,93,126,122,125,198,255,285,318,341,318,367,376,336,337,415,495,412,431,498,489,523,476,533,609,554,623,542,602,642,722,686,675,687,633,669,631,545,592,613,581,557,564,519,555,541,507,530,501,537,492,530,532,546,537,496,504,435,465,433,397,369,307,312,345,341,285,321,280,242,241,234,257,206,192,198,201,165,34514
Sun 20 Jun 2021,158,150,102,114,106,69,83,63,53,58,61,46,46,33,35,49,64,48,79,77,77,104,93,130,146,177,166,164,210,183,212,170,210,238,280,285,295,367,346,391,400,459,486,530,513,514,597,702,605,657,558,552,583,619,681,586,579,564,544,535,522,561,513,525,608,518,537,537,554,613,611,551,564,620,626,597,569,639,553,504,456,510,468,421,388,352,364,329,277,323,298,239,208,193,168,159,33477
Mon 21 Jun 2021,128,119,99,65,70,50,62,60,70,40,56,37,43,50,50,62,70,80,120,160,236,294,475,600,775,952,1026,1075,1087,1061,1048,977,948,901,842,740,687,720,516,538,527,499,476,434,448,391,460,421,388,397,428,450,391,402,372,451,412,423,397,398,394,380,417,411,438,494,553,537,524,561,614,582,537,491,518,470,379,394,354,343,314,283,246,236,223,266,223,190,242,216,192,213,188,168,129,112,38386
Tue 22 Jun 2021,88,109,109,87,115,67,70,62,72,60,56,56,66,56,70,71,91,92,164,154,201,272,402,566,768,925,975,1194,1222,1066,1155,1087,1095,934,746,722,734,638,548,484,454,457,439,420,430,406,394,407,406,436,384,422,398,417,423,404,411,446,433,397,357,467,463,419,477,550,528,613,582,641,619,603,532,562,479,445,380,349,354,292,283,266,243,218,231,229,200,193,182,145,166,122,146,153,148,144,38614
Wed 23 Jun 2021,117,113,86,83,66,59,51,56,62,51,48,44,45,32,51,71,100,91,142,127,200,274,369,530,729,985,1015,1062,1066,1089,1044,958,919,828,810,805,737,662,623,520,449,472,445,439,453,463,421,371,370,412,382,388,418,413,372,413,419,400,382,393,384,397,394,354,451,521,469,523,535,596,598,652,576,615,502,513,423,417,404,344,320,293,262,246,280,266,256,201,229,223,197,182,173,169,172,143,38275
Thu 24 Jun 2021,112,108,113,79,94,76,82,60,63,53,55,71,80,68,59,75,90,108,150,128,213,272,402,542,790,880,1025,1090,1057,1001,991,1017,961,893,810,756,697,671,579,546,503,471,419,476,450,458,420,433,394,442,430,401,399,398,456,451,426,408,397,419,346,346,437,430,410,539,567,570,667,653,605,603,551,557,510,473,431,413,363,286,333,315,275,287,256,278,242,247,236,181,159,156,157,143,154,147,38891
Fri 25 Jun 2021,132,99,107,96,96,76,69,72,83,95,66,74,58,65,82,76,89,122,131,154,227,290,361,482,706,833,877,988,1066,991,997,865,754,674,674,668,643,628,557,563,460,481,478,474,456,499,500,548,493,503,485,524,526,517,469,547,499,563,531,496,503,588,528,557,545,585,583,688,689,683,709,746,634,619,615,623,532,491,298,285,333,375,352,354,354,372,380,363,366,300,302,218,134,143,178,222,41982
Sat 26 Jun 2021,284,220,116,112,113,93,104,78,77,68,79,60,73,70,72,51,76,84,99,85,121,146,156,230,248,301,346,358,338,368,392,369,460,384,498,511,467,485,536,545,568,563,601,640,696,707,638,638,660,688,678,704,662,669,646,590,629,615,635,632,531,518,561,561,551,597,566,600,588,621,606,567,535,561,496,504,448,441,410,413,350,339,324,305,333,300,267,297,334,257,254,304,269,282,247,210,37479
Sun 27 Jun 2021,162,165,150,135,100,119,89,72,90,80,63,49,59,49,56,54,58,62,70,72,103,97,127,112,148,160,171,191,177,216,208,214,241,259,241,299,298,351,365,389,430,454,482,506,479,514,552,531,569,565,585,601,585,562,607,535,558,534,579,524,461,514,491,510,478,538,494,561,529,551,568,513,643,603,567,650,618,519,614,589,528,484,492,478,425,370,326,335,284,318,281,222,207,203,181,186,33204
Mon 28 Jun 2021,136,136,108,117,92,85,65,55,60,54,37,43,49,47,54,64,66,100,135,147,225,281,400,529,792,842,992,965,1077,998,1049,993,932,910,802,885,775,695,675,631,543,539,485,525,447,466,450,440,422,419,407,417,431,368,358,356,336,424,437,463,360,389,418,464,525,545,510,564,589,620,638,565,590,533,480,480,400,407,337,342,318,309,252,250,261,254,223,221,233,217,195,166,220,211,177,121,39215
Tue 29 Jun 2021,106,92,96,96,73,58,57,63,60,57,43,58,38,49,55,56,81,80,110,166,196,256,389,535,764,892,1091,1137,1270,1187,1110,936,924,739,684,634,636,589,607,376,440,441,398,384,456,500,476,500,521,504,505,436,450,479,466,453,457,456,412,472,416,432,496,503,505,552,587,582,529,491,503,479,430,386,410,309,321,350,316,305,268,264,243,228,269,233,241,204,239,176,196,161,166,127,154,119,37842
Wed 30 Jun 2021,115,105,77,89,69,47,65,61,57,70,62,56,57,39,70,62,93,100,161,163,244,328,365,443,600,746,806,876,943,1018,1051,894,905,813,734,825,797,779,577,516,489,512,492,436,486,433,458,379,407,407,399,407,407,406,399,387,405,448,444,391,432,448,457,490,498,525,578,526,562,594,603,593,579,610,522,472,458,424,397,361,355,377,338,343,254,278,250,270,244,223,189,214,167,165,160,149,38575
Thu 01 Jul 2021,109,115,96,79,92,66,58,46,52,70,46,40,41,54,57,54,75,87,123,131,226,267,376,507,739,920,1001,1071,1042,1065,1079,931,921,808,753,685,666,594,524,515,482,489,483,438,449,497,456,405,389,358,389,417,246,453,452,467,418,400,368,402,438,454,380,442,536,523,526,508,474,336,398,544,568,570,616,485,426,379,426,395,338,317,352,303,264,266,230,196,246,228,240,173,195,178,171,181,37941
Fri 02 Jul 2021,141,128,95,82,141,129,95,82,77,86,57,51,61,62,72,68,100,122,155,154,214,268,368,539,681,882,918,985,1010,890,864,794,740,680,661,613,572,544,513,458,481,510,473,475,527,520,490,470,464,489,495,498,517,475,477,488,481,501,523,503,484,519,517,594,610,645,690,707,670,687,711,647,579,532,497,628,572,562,491,365,365,507,393,353,323,279,293,218,250,233,273,223,176,171,152,165,41090
Sat 03 Jul 2021,148,179,155,99,92,102,81,59,61,65,60,50,44,51,56,51,63,74,87,96,106,131,158,225,267,293,320,331,290,364,313,368,396,410,425,486,418,454,523,487,492,489,498,563,582,623,595,640,556,581,618,594,712,610,609,570,577,576,601,597,564,578,525,540,522,565,501,561,514,522,550,495,558,547,497,464,435,429,371,355,277,298,262,235,244,248,207,198,234,280,268,275,260,234,220,189,34143
Sun 04 Jul 2021,188,160,154,117,108,88,86,91,70,74,75,57,51,47,58,40,72,57,75,81,71,88,109,140,151,192,165,185,182,193,195,174,205,247,299,283,256,311,387,371,372,443,494,489,508,475,518,520,547,559,564,592,585,625,519,492,545,498,497,504,463,542,499,487,490,507,313,453,603,698,609,579,642,597,581,638,586,552,503,508,504,549,451,474,461,284,438,319,289,292,221,221,293,205,216,210,32576
Mon 05 Jul 2021,128,156,127,118,96,76,56,86,56,65,45,54,41,35,53,70,71,103,128,149,223,322,391,594,752,934,1034,987,1032,1113,1053,933,885,729,687,527,506,433,518,532,466,470,466,465,422,415,481,362,395,369,378,393,391,448,426,388,373,439,455,423,396,437,437,447,438,566,550,676,564,586,657,523,498,508,488,503,408,407,344,317,317,304,287,274,246,230,192,182,278,205,190,183,162,160,134,110,37527
Tue 06 Jul 2021,110,81,65,71,68,69,47,56,70,57,42,53,45,52,59,43,76,93,146,152,225,268,352,555,692,810,860,954,1011,1036,969,955,880,855,849,795,765,755,660,573,520,544,510,439,454,458,438,393,413,380,425,445,402,424,449,431,389,458,434,428,364,434,476,416,498,533,514,628,626,650,629,607,566,564,447,427,415,398,402,327,279,300,261,223,224,217,241,225,196,211,176,142,174,161,137,122,38318
Wed 07 Jul 2021,87,109,113,72,77,57,62,61,79,45,49,36,47,53,74,75,81,86,131,152,221,274,401,532,763,883,1051,1037,1027,1022,999,1006,898,856,710,688,622,650,506,529,493,507,466,453,452,432,415,421,408,474,417,464,479,446,442,491,463,477,475,506,473,535,564,564,575,647,687,656,703,670,721,605,639,603,570,517,401,365,362,267,251,236,203,208,194,186,162,169,170,133,121,169,214,213,191,133,39479
Thu 08 Jul 2021,110,107,83,84,81,60,69,60,66,65,51,40,48,55,76,63,85,94,119,160,192,254,352,519,717,902,1007,1003,1032,1040,996,902,792,753,734,719,674,628,523,532,478,474,525,514,436,413,459,360,397,446,421,420,406,443,357,363,419,421,418,449,374,426,415,462,479,606,484,549,607,604,601,513,561,533,542,482,418,385,362,392,348,322,292,281,268,277,194,251,259,282,313,308,304,248,272,261,38741
Fri 09 Jul 2021,170,121,106,103,86,58,53,55,64,57,55,40,67,54,59,62,63,109,119,158,212,268,351,473,702,849,943,961,1009,898,906,824,721,659,650,619,607,574,542,502,490,515,450,488,503,505,490,477,444,463,451,460,473,482,449,501,510,557,519,507,507,518,475,599,578,672,614,473,669,746,680,687,563,576,580,490,527,606,529,519,414,382,351,316,318,291,281,253,295,239,186,166,148,138,181,168,40398
Sat 10 Jul 2021,169,143,111,100,72,72,63,78,50,58,56,54,34,45,57,43,57,62,92,109,117,147,163,231,287,311,320,357,334,380,363,334,350,432,472,467,423,461,485,531,536,551,584,565,556,593,623,636,626,612,688,702,771,698,627,580,592,624,521,536,549,552,545,564,499,551,482,529,539,502,564,537,571,552,522,517,498,442,397,383,327,345,340,365,315,350,333,286,307,274,269,260,253,253,247,193,35723
Sun 11 Jul 2021,165,170,145,143,126,98,110,80,89,81,52,53,55,66,56,66,49,73,100,94,101,118,102,159,159,184,191,171,187,199,228,223,204,285,325,314,377,404,451,459,436,548,567,580,623,674,659,636,688,679,608,652,657,660,679,707,670,724,603,601,710,672,612,619,671,524,485,505,606,635,688,690,777,753,742,449,509,657,500,308,252,216,237,172,196,174,145,158,143,165,106,111,182,386,353,276,34747
