Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 12 May 2021,113,97,77,73,71,49,53,53,58,54,47,38,37,47,44,41,66,52,73,82,87,140,157,165,228,321,366,480,492,582,509,430,402,437,397,423,451,437,407,385,421,432,507,505,481,489,521,546,491,548,536,553,463,680,522,644,648,660,733,652,744,788,767,830,830,861,835,819,858,862,848,860,876,875,758,689,627,562,456,436,367,363,330,257,251,211,204,210,192,183,176,160,171,133,146,131,38219
Thu 13 May 2021,130,114,111,83,70,76,69,43,41,70,59,41,48,47,51,52,68,57,81,89,106,119,170,187,223,306,427,469,532,547,496,447,398,464,396,402,433,390,441,427,455,414,451,469,472,592,517,546,571,576,603,624,644,633,690,643,692,699,725,777,814,791,755,823,839,816,742,914,829,849,834,754,808,854,744,652,643,550,499,455,428,396,365,327,311,308,299,263,266,251,251,230,234,175,183,192,40017
Fri 14 May 2021,169,161,140,139,127,102,112,80,50,66,67,66,53,42,66,66,70,66,90,72,108,133,180,201,227,339,411,483,531,574,558,462,428,465,465,396,479,387,494,496,518,530,586,600,627,577,597,639,703,705,683,649,679,655,715,741,742,775,760,797,726,782,870,791,884,856,859,761,699,710,685,519,574,582,676,727,717,708,651,571,592,466,412,374,284,310,310,278,247,310,211,219,191,201,156,182,41990
Sat 15 May 2021,147,143,106,107,98,82,79,69,80,66,75,80,52,52,65,79,56,70,60,65,63,75,103,122,143,164,186,246,233,282,280,302,333,372,369,391,417,450,504,538,556,545,585,526,534,632,665,563,554,606,563,537,489,529,618,576,534,488,490,440,358,353,320,670,406,476,526,526,537,579,522,472,427,471,399,413,419,435,312,337,341,323,316,311,262,277,275,249,229,217,218,201,175,171,160,153,31070
Sun 16 May 2021,163,136,128,140,89,116,91,75,77,52,63,58,44,58,41,49,47,46,53,55,70,83,99,107,119,139,160,154,172,188,202,204,209,269,232,279,303,373,384,402,438,458,436,535,497,502,521,408,493,498,517,478,474,466,578,506,456,487,487,453,437,481,499,481,475,509,499,493,536,502,518,552,474,489,493,518,499,477,405,373,353,336,292,294,228,252,209,184,185,166,171,147,159,125,147,91,28466
Mon 17 May 2021,95,68,71,81,59,57,49,38,39,39,32,30,25,40,53,43,46,96,82,102,138,161,192,256,306,402,473,554,614,639,590,486,433,450,474,441,418,473,507,480,429,455,532,517,457,536,561,552,498,559,576,557,490,608,567,570,573,679,708,733,714,758,740,730,704,736,742,728,661,707,699,628,722,715,629,625,503,479,393,334,333,311,291,254,241,242,227,181,184,193,178,175,153,143,130,91,37063
Tue 18 May 2021,104,103,81,78,64,68,57,46,43,36,38,24,43,37,53,53,71,82,114,116,160,172,196,192,236,322,409,523,532,586,554,476,388,439,442,432,413,429,468,434,443,492,464,477,451,496,483,518,539,563,539,488,541,593,622,622,668,710,696,742,700,781,801,711,753,809,763,874,795,825,776,780,778,806,788,683,651,652,605,494,314,352,308,289,254,256,251,263,284,264,241,359,307,193,188,128,39337
Wed 19 May 2021,107,102,104,66,55,54,68,53,40,41,58,47,59,41,59,62,67,82,103,127,133,147,193,204,242,342,432,460,518,562,550,495,389,426,444,436,406,461,444,492,461,470,492,485,394,570,485,554,509,566,597,579,645,615,647,631,655,726,756,709,702,781,729,881,818,844,880,835,818,875,818,842,805,763,727,696,619,544,433,360,377,351,312,313,274,235,267,240,201,260,208,194,171,183,132,129,39334
Thu 20 May 2021,114,83,102,86,78,55,70,66,59,52,65,47,42,47,77,79,77,104,138,115,98,151,171,236,250,331,443,513,567,598,555,509,472,478,449,421,395,498,477,520,513,524,484,520,513,524,505,540,536,655,654,635,618,724,698,684,720,767,708,736,779,757,813,869,770,836,801,756,764,811,751,757,776,729,727,706,765,669,524,465,404,404,358,330,300,273,280,268,243,212,206,200,182,181,173,140,40925
Fri 21 May 2021,117,123,121,83,89,87,78,69,69,56,68,49,46,55,68,89,59,84,112,130,122,140,197,193,244,340,424,496,515,580,571,492,422,479,438,429,466,498,532,575,535,566,570,563,612,720,692,769,712,732,701,752,749,722,781,742,722,781,761,750,725,743,741,700,739,717,725,700,638,649,707,677,721,743,708,723,720,784,731,639,604,551,447,384,340,272,290,268,271,242,221,222,213,206,201,140,42839
Sat 22 May 2021,154,132,123,99,115,103,77,85,82,88,1,28,0,208,87,84,73,93,85,103,128,129,146,168,193,230,253,275,305,340,296,349,356,392,432,444,504,563,536,633,627,663,636,626,687,704,650,600,623,646,646,584,657,580,686,680,649,589,535,591,631,649,671,559,651,610,557,595,645,643,530,575,495,485,461,441,460,410,399,385,317,333,350,317,294,272,278,253,266,253,259,260,235,207,221,213,36331
Sun 23 May 2021,169,166,154,112,138,126,110,105,91,80,87,87,83,74,57,57,64,85,90,75,83,91,104,93,139,158,178,181,195,224,236,199,234,259,311,313,345,403,420,430,434,526,561,564,501,523,593,591,603,681,607,572,552,571,579,513,529,567,568,579,603,540,603,588,507,587,572,525,578,571,567,568,547,595,583,567,576,527,484,427,395,417,358,304,276,277,223,217,210,178,186,182,172,150,145,123,32748
Mon 24 May 2021,105,78,88,78,74,63,53,49,49,40,43,33,36,37,44,43,58,68,92,99,134,164,201,226,246,402,453,515,588,622,593,486,448,480,428,366,375,486,489,414,421,535,526,533,506,546,513,584,550,548,605,576,615,635,567,647,657,704,643,676,700,685,717,791,707,681,718,738,734,712,778,716,669,726,682,527,491,428,400,344,325,294,303,267,216,244,212,192,195,154,177,150,126,120,115,95,37062
Tue 25 May 2021,87,97,89,76,52,54,49,34,39,63,40,46,31,39,33,64,69,71,103,117,129,166,181,243,239,311,437,505,577,600,500,460,441,445,418,382,403,430,428,410,469,477,524,490,453,505,548,542,508,532,529,540,585,607,617,701,616,690,701,699,730,789,842,810,786,818,803,811,849,807,819,757,789,785,726,637,576,520,489,411,342,322,293,287,271,225,216,187,259,216,163,177,122,157,144,118,38344
Wed 26 May 2021,94,109,86,73,71,71,65,38,50,57,39,27,35,50,48,53,58,70,111,124,142,165,192,225,234,348,406,491,532,563,576,435,404,453,492,401,424,470,446,472,522,493,479,519,514,495,474,558,519,537,516,572,590,640,606,632,607,579,599,683,681,665,771,849,717,774,857,897,899,808,790,691,677,657,681,722,673,638,509,495,374,345,320,298,285,260,259,241,222,256,191,160,144,187,183,134,38644
Thu 27 May 2021,123,111,102,86,85,62,66,47,67,59,50,41,50,54,44,79,75,86,86,127,125,151,205,214,259,330,477,507,535,599,545,491,471,450,466,478,485,500,470,516,524,574,572,619,620,510,589,610,642,668,666,646,690,660,667,713,772,816,763,793,780,879,864,847,936,873,891,905,892,925,872,896,834,755,780,787,769,801,806,737,577,467,445,392,390,325,297,270,264,233,215,162,181,177,164,155,44431
Fri 28 May 2021,152,150,131,113,90,88,94,90,61,65,63,49,63,63,62,68,80,95,135,170,169,204,247,248,309,421,464,510,580,605,580,533,488,528,562,554,600,567,641,632,636,650,722,738,766,816,785,777,799,793,792,826,853,816,805,816,818,856,821,871,750,712,800,773,831,809,839,842,875,852,818,792,795,819,837,753,883,780,712,703,667,652,674,669,464,386,364,306,305,259,283,261,222,220,192,205,49184
Sat 29 May 2021,170,156,147,119,118,117,112,110,86,103,94,81,94,69,97,83,100,106,132,158,153,176,198,197,234,354,389,399,406,456,426,493,517,544,595,637,693,735,833,809,869,802,813,820,777,820,867,872,878,808,829,858,870,837,865,797,747,774,734,754,716,702,672,571,709,586,711,600,648,614,719,721,691,681,677,637,640,544,529,535,482,444,381,426,318,326,259,274,292,280,265,239,271,263,271,251,45832
Sun 30 May 2021,233,202,161,193,162,137,155,119,128,92,95,90,90,90,95,78,69,87,95,122,85,110,135,171,164,178,208,207,236,284,268,301,322,370,372,448,473,600,581,670,755,728,788,641,733,791,733,828,840,794,743,747,736,703,759,600,596,719,648,577,584,657,724,635,641,607,606,571,534,555,607,582,546,544,568,549,576,460,507,470,417,473,395,379,314,337,262,284,269,261,251,216,250,190,210,193,39359
Mon 31 May 2021,162,128,102,126,110,104,100,83,86,65,51,82,66,50,59,69,59,93,79,100,107,135,164,142,193,234,260,278,289,302,321,268,280,293,350,400,437,520,550,597,598,699,701,678,691,661,715,655,601,675,718,765,644,684,659,641,567,616,628,583,547,564,602,523,510,562,547,576,572,543,575,559,543,569,594,537,492,486,471,410,441,393,388,368,340,349,341,287,268,276,246,229,184,204,179,141,36489
Tue 01 Jun 2021,138,107,110,116,97,74,79,65,76,50,34,44,47,48,53,51,59,76,90,115,118,172,194,190,256,342,471,543,528,559,524,515,516,467,512,475,469,461,585,571,536,574,623,585,523,567,567,587,640,662,688,684,702,675,646,649,611,684,667,696,649,711,728,777,722,698,697,719,677,689,713,667,657,697,718,633,484,526,455,373,394,336,336,294,264,292,272,224,212,225,208,182,172,152,157,133,39406
Wed 02 Jun 2021,118,100,78,73,79,70,59,44,42,46,42,45,53,58,55,70,76,71,108,100,108,156,170,181,227,313,403,430,534,497,560,490,442,463,484,448,431,514,566,494,592,595,654,676,701,642,626,595,574,560,616,650,623,653,692,654,647,630,731,704,736,767,637,525,569,575,486,895,779,776,713,727,705,717,724,657,625,582,505,424,411,336,342,316,285,293,206,266,231,245,210,206,203,149,181,148,39265
Thu 03 Jun 2021,123,105,109,85,86,89,72,52,53,57,38,48,52,52,50,49,78,79,100,117,107,151,154,222,249,355,389,460,483,560,492,497,431,456,496,458,439,519,526,562,512,530,614,629,591,622,593,706,631,633,646,648,617,619,622,635,571,696,688,682,662,722,783,780,775,805,810,788,786,842,762,710,688,718,741,806,756,715,652,531,515,448,450,393,317,315,286,277,239,248,231,241,206,191,233,232,41639
Fri 04 Jun 2021,175,152,113,125,107,86,106,66,76,59,61,59,57,69,58,73,84,90,96,111,144,177,180,220,257,361,402,446,475,482,558,449,472,528,505,472,501,482,575,547,552,564,559,526,615,759,702,729,688,750,695,653,724,658,692,684,693,677,671,673,712,716,777,741,783,741,745,776,748,750,794,748,730,777,769,679,644,590,568,505,468,366,365,333,291,295,244,259,238,233,210,191,218,213,231,228,41996
Sat 05 Jun 2021,180,173,130,112,119,92,90,89,78,77,68,57,68,69,65,72,92,103,89,92,105,115,139,141,156,199,227,231,237,264,214,234,202,256,327,313,279,304,316,357,301,266,217,218,210,273,207,194,228,289,203,288,272,276,192,299,276,273,271,221,198,202,245,149,89,26,22,0,81,86,7,199,203,222,227,229,227,291,261,280,244,258,232,240,202,189,200,175,180,174,183,166,169,204,188,208,17961
Sun 06 Jun 2021,187,183,143,154,128,124,89,67,68,71,72,63,65,64,80,61,79,63,85,96,93,99,112,102,113,134,130,164,160,162,142,148,151,172,194,226,213,256,236,246,242,265,282,311,312,262,284,341,363,271,248,297,340,345,282,231,257,290,254,287,267,321,319,319,296,308,286,296,333,333,346,299,291,270,271,303,286,293,261,258,201,199,194,174,149,130,139,136,124,109,134,161,133,151,120,108,19277
Mon 07 Jun 2021,87,74,71,60,45,53,60,40,48,22,47,23,39,32,36,38,48,59,73,94,104,140,161,217,266,398,458,550,611,606,612,498,429,455,477,469,415,502,508,472,499,506,571,522,611,514,654,616,634,622,646,567,632,581,601,654,688,680,664,716,736,696,738,763,735,734,736,724,682,803,757,797,771,737,647,589,457,464,424,377,344,319,312,305,228,244,224,221,229,182,171,188,178,129,124,130,38470
Tue 08 Jun 2021,85,90,80,75,76,54,52,60,54,43,43,34,35,51,55,69,62,80,87,119,116,151,191,225,252,345,432,473,537,549,554,491,447,445,470,441,412,418,443,441,431,500,507,485,485,531,523,589,580,559,623,536,623,656,643,666,672,756,743,721,713,717,739,781,843,836,842,813,755,819,808,784,763,813,711,656,548,454,439,361,346,323,327,302,254,259,212,241,222,194,210,179,184,201,164,156,38935
Wed 09 Jun 2021,151,94,93,76,60,71,68,57,51,60,52,70,29,43,63,78,63,90,87,105,101,144,172,180,233,331,388,428,507,532,538,452,466,403,493,446,455,558,524,531,482,500,539,528,484,485,506,562,562,595,571,659,648,678,719,753,786,786,845,817,830,797,819,862,863,888,839,908,822,810,769,764,792,809,771,704,673,682,591,461,454,398,324,288,288,287,255,225,177,213,207,210,213,193,181,159,41374
Thu 10 Jun 2021,119,125,127,94,86,85,68,52,58,43,52,60,43,49,52,51,66,74,84,110,130,172,214,231,267,349,405,474,521,607,499,506,453,446,477,439,395,446,504,479,542,542,550,522,520,571,588,565,609,640,571,708,639,703,667,662,743,714,727,762,720,820,856,826,864,838,833,808,815,819,835,848,789,828,737,685,672,616,540,481,420,422,376,326,346,321,262,258,226,244,275,244,230,218,176,173,41804
Fri 11 Jun 2021,162,126,140,84,100,102,69,75,64,59,46,70,63,41,58,74,76,91,110,114,132,177,174,220,301,390,419,490,552,575,590,527,492,500,475,514,479,545,567,548,568,590,561,655,716,736,713,742,725,710,727,701,759,801,791,848,811,762,817,771,787,803,745,826,768,811,729,792,839,797,876,792,738,802,753,755,752,726,691,665,582,463,417,420,334,342,318,279,265,232,308,310,260,249,250,208,45579
Sat 12 Jun 2021,194,211,155,137,136,111,92,103,93,76,92,89,71,67,73,74,96,87,129,139,130,150,194,186,192,229,262,300,286,340,359,370,325,342,362,431,476,354,262,551,546,477,507,586,503,607,645,592,534,545,560,621,696,629,575,538,537,573,550,508,492,489,518,505,450,454,474,424,492,459,503,424,481,387,430,395,353,421,360,330,305,331,275,313,299,282,281,244,275,234,218,251,233,204,209,216,32666
Sun 13 Jun 2021,183,155,153,163,136,118,103,90,104,98,82,66,61,52,74,68,79,101,97,117,123,137,150,131,148,180,198,207,231,229,284,318,359,318,342,401,458,495,496,480,530,566,601,616,654,670,639,601,601,558,583,565,580,605,601,521,516,529,471,455,500,465,466,404,502,533,511,492,537,562,538,556,517,507,512,504,437,455,453,433,403,388,360,331,345,305,279,269,241,271,204,191,191,166,161,117,33353
Mon 14 Jun 2021,133,128,100,81,81,87,65,48,46,42,55,37,37,55,49,65,66,79,84,120,145,169,220,260,271,362,513,563,523,634,555,535,473,440,463,466,491,479,565,539,529,538,588,559,658,617,617,590,589,545,584,568,626,670,660,650,684,770,754,744,708,755,750,752,736,794,734,751,731,794,726,790,668,613,586,512,439,465,402,325,321,323,273,293,236,257,189,187,210,201,204,152,141,126,131,134,39073
Tue 15 Jun 2021,109,94,93,85,74,59,66,71,47,50,41,47,38,46,54,78,76,87,84,115,113,176,206,253,263,323,426,484,489,555,582,456,406,403,430,419,378,402,455,453,457,495,496,495,562,533,582,546,550,503,622,605,613,658,658,698,684,735,762,753,736,721,825,850,851,821,825,846,812,770,810,748,798,816,670,649,591,523,456,412,354,342,308,274,284,291,237,234,215,216,222,180,166,160,165,143,39414
Wed 16 Jun 2021,111,98,106,77,85,67,84,69,48,50,55,46,45,51,51,64,68,76,88,110,125,169,200,186,254,353,443,468,567,611,583,542,507,467,514,489,431,446,527,462,503,522,536,544,430,657,617,594,559,647,644,652,643,703,679,662,738,773,780,738,774,774,790,805,820,810,893,808,792,718,805,811,810,825,690,721,593,539,491,422,394,370,358,300,287,279,276,232,237,224,172,188,188,166,141,148,41065
Thu 17 Jun 2021,124,110,119,95,89,82,84,64,41,53,43,53,31,48,58,66,74,79,100,109,122,174,186,227,242,350,437,496,543,595,593,526,423,470,410,399,459,416,528,505,508,524,493,552,481,598,567,600,628,611,607,644,647,668,608,718,709,729,749,769,772,807,785,783,850,826,804,801,824,726,731,718,717,763,729,744,702,650,575,543,481,398,393,362,371,308,267,265,237,281,208,164,192,186,141,159,41296
Fri 18 Jun 2021,149,129,116,106,101,75,73,65,46,69,61,43,54,40,62,77,76,79,99,118,126,154,206,234,292,359,433,492,531,584,544,532,558,455,464,432,429,540,573,553,577,619,582,724,682,670,692,698,684,710,705,734,696,770,702,680,745,650,585,652,758,781,806,847,847,854,859,887,905,882,871,855,879,866,823,828,759,784,703,630,562,480,404,369,297,283,232,204,203,231,236,221,211,190,213,202,44648
Sat 19 Jun 2021,173,149,126,104,107,123,86,68,96,60,62,85,59,66,69,77,75,69,101,100,120,149,184,163,201,225,279,282,328,369,403,388,421,406,453,459,519,584,613,596,643,691,700,704,719,627,705,595,609,634,683,788,767,673,600,556,614,654,648,580,539,526,559,542,547,563,566,631,550,582,551,536,537,550,498,483,408,392,392,393,340,310,341,284,295,263,226,233,255,252,270,227,215,212,193,175,36623
Sun 20 Jun 2021,169,174,139,131,143,105,103,88,78,81,93,67,71,64,65,71,86,95,105,127,100,126,129,133,152,186,198,187,217,253,237,252,279,255,312,329,375,396,431,433,483,493,481,577,620,644,646,557,612,672,640,673,638,596,593,544,618,554,561,574,590,530,537,576,552,547,584,610,584,599,618,625,566,523,509,548,586,527,463,453,453,366,357,305,299,305,242,215,227,252,191,186,179,150,153,115,33933
Mon 21 Jun 2021,105,105,99,72,82,65,51,52,38,39,41,31,36,41,56,51,59,74,75,90,116,165,228,211,280,408,432,562,547,579,551,468,464,500,414,468,437,450,515,513,506,515,500,518,552,526,578,564,603,482,567,561,626,604,610,611,698,685,646,634,714,774,750,749,747,748,721,729,845,780,761,801,777,793,708,625,592,448,389,371,325,345,294,281,214,261,197,182,186,189,175,159,134,137,122,111,38290
Tue 22 Jun 2021,105,89,67,62,60,67,49,42,51,48,46,41,47,38,55,53,62,76,87,126,121,155,197,188,269,343,417,447,527,584,569,476,459,444,443,452,443,471,492,505,456,506,472,485,520,535,546,506,511,581,567,608,608,567,529,685,753,748,758,756,742,827,795,802,845,841,821,833,844,806,830,791,780,800,678,568,507,475,405,340,326,284,271,248,226,263,203,189,208,204,229,227,183,173,159,114,38807
Wed 23 Jun 2021,115,126,108,87,97,68,63,56,52,52,51,51,44,68,69,67,73,71,94,102,147,154,204,223,270,348,397,492,545,583,550,474,455,434,480,459,444,486,513,485,496,505,563,561,561,631,579,608,590,603,586,626,615,681,707,669,702,712,744,754,740,804,765,869,807,845,791,794,856,826,868,812,790,812,753,667,619,616,523,426,404,350,340,330,321,270,262,216,251,219,236,248,182,195,145,156,41258
Thu 24 Jun 2021,148,135,105,93,80,88,88,64,44,45,44,52,54,41,67,41,65,82,108,111,139,172,195,257,274,356,456,510,562,641,551,522,484,429,551,477,466,524,507,524,523,534,523,506,594,575,587,594,625,628,679,656,607,645,616,521,615,693,768,722,655,718,771,789,853,756,780,800,812,848,897,901,866,892,892,832,759,741,659,598,459,403,406,358,319,288,278,260,244,272,234,228,246,176,186,187,42726
Fri 25 Jun 2021,180,121,150,114,119,87,82,65,75,67,62,67,66,45,54,78,68,83,104,149,143,177,219,252,308,372,431,503,543,662,561,539,585,493,526,498,567,539,565,615,623,623,624,717,717,722,725,763,685,672,794,825,790,794,756,744,768,814,784,711,742,763,533,396,424,759,890,873,886,850,855,849,866,810,798,711,665,644,689,618,528,425,414,380,325,321,308,243,252,246,234,247,235,212,198,177,44951
Sat 26 Jun 2021,189,162,133,130,134,127,109,88,103,81,105,84,82,78,90,87,95,94,102,112,136,146,144,168,182,266,306,310,350,380,335,434,400,439,526,485,532,608,606,616,517,579,625,603,592,641,585,612,618,690,645,606,687,620,648,674,649,629,618,614,668,617,680,676,585,572,624,532,559,598,575,559,608,544,542,539,489,454,365,363,367,353,363,284,286,288,297,274,286,272,284,236,242,292,254,209,37742
Sun 27 Jun 2021,222,185,155,146,135,155,117,125,100,92,118,75,89,85,73,89,82,105,86,116,123,137,115,145,136,176,196,200,236,228,222,280,273,293,344,364,374,470,463,498,516,520,545,567,596,596,628,640,628,577,546,539,580,609,573,551,549,452,567,523,701,533,560,574,559,564,597,575,606,590,585,591,615,512,581,483,490,472,435,483,389,423,402,376,299,297,240,212,210,187,204,184,167,159,150,164,34094
Mon 28 Jun 2021,126,122,106,74,80,82,67,51,37,47,50,29,50,52,59,65,57,72,85,112,130,160,167,178,260,383,437,533,545,638,596,542,502,509,431,478,450,519,547,482,493,549,536,588,641,538,635,517,561,676,666,614,631,689,673,714,640,682,680,679,702,786,709,759,781,807,793,775,757,766,777,728,737,731,661,508,525,469,393,379,300,335,306,285,236,283,237,236,200,201,191,196,211,182,169,128,39551
Tue 29 Jun 2021,93,95,89,74,58,60,54,55,46,33,48,43,37,52,52,57,66,89,99,113,143,154,218,252,272,378,422,494,558,570,572,481,454,467,421,445,484,450,417,542,497,468,504,554,523,537,567,548,541,603,577,455,741,660,601,655,731,744,770,752,717,763,828,817,766,766,783,705,723,711,745,728,712,663,663,563,423,459,364,362,321,315,342,307,295,263,258,226,221,250,180,177,182,167,151,142,38593
Wed 30 Jun 2021,121,99,103,81,79,30,93,0,7,128,32,47,42,54,59,63,68,71,84,114,99,166,215,231,282,366,455,490,504,646,629,470,517,459,504,439,457,487,483,554,520,533,554,515,505,610,575,635,602,642,627,638,718,662,670,703,712,752,767,771,780,813,796,796,846,882,787,774,802,815,815,777,809,782,712,736,651,590,508,462,444,390,412,363,366,279,300,269,251,255,218,217,203,222,210,154,42025
Thu 01 Jul 2021,129,120,102,108,94,90,66,73,46,63,62,56,54,54,59,63,91,109,138,129,128,198,241,243,279,407,445,513,608,607,608,571,464,504,508,505,526,487,544,552,554,529,515,582,591,675,596,669,653,661,670,675,665,705,633,693,734,777,801,718,754,752,784,789,710,776,828,796,804,848,766,753,694,797,736,712,655,660,664,584,445,467,424,419,392,344,356,342,310,296,224,241,218,239,204,160,43683
Fri 02 Jul 2021,151,118,116,110,103,102,77,88,64,67,78,57,63,58,67,67,70,84,109,119,131,188,209,256,319,409,501,525,621,634,613,547,556,559,571,544,551,601,620,635,619,646,642,745,690,753,750,726,725,770,803,726,748,776,719,760,758,732,720,757,763,808,813,741,747,728,794,810,735,740,770,729,821,788,731,700,699,714,659,490,435,428,383,350,337,329,275,265,270,266,303,255,243,228,185,155,45410
Sat 03 Jul 2021,167,149,113,144,123,92,119,94,88,76,92,87,73,74,84,70,78,100,119,144,148,160,146,170,190,274,302,372,381,452,403,409,393,457,460,459,520,556,540,538,550,591,547,595,566,574,547,566,607,619,670,672,562,544,575,588,637,570,571,543,582,517,542,556,530,498,534,532,521,557,497,449,480,520,439,447,385,402,375,313,300,299,266,286,224,257,194,218,227,280,257,248,241,222,221,183,34709
Sun 04 Jul 2021,192,158,139,134,131,120,142,92,104,92,87,103,82,80,79,71,85,74,107,91,110,146,149,161,177,209,206,205,229,228,209,243,268,302,298,279,329,380,459,460,420,490,479,560,568,489,556,523,530,554,573,541,492,511,527,489,475,501,546,546,479,501,522,541,493,515,543,559,528,537,467,425,433,439,563,578,465,392,369,377,386,339,338,311,292,344,283,260,188,273,196,190,180,177,163,132,31358
Mon 05 Jul 2021,116,110,93,69,61,69,57,42,52,40,39,46,35,60,46,66,67,76,101,114,135,179,242,267,308,489,473,534,654,645,578,523,513,547,449,491,500,519,517,523,470,538,559,590,585,619,614,654,665,653,633,612,610,616,598,701,717,711,698,709,743,753,724,708,670,647,631,739,692,743,705,694,650,678,567,541,490,513,389,413,332,364,343,292,296,306,273,230,236,240,246,171,167,129,140,133,39585
Tue 06 Jul 2021,110,82,83,63,60,68,40,60,55,42,46,36,34,45,59,60,75,68,117,114,137,162,205,212,273,372,415,455,537,579,574,515,455,477,486,425,416,453,455,430,440,420,462,511,515,554,520,549,565,579,574,584,586,530,596,495,822,659,694,742,708,748,757,767,714,854,789,812,819,796,835,807,704,760,699,656,698,678,509,452,387,364,307,291,306,273,274,222,213,206,173,187,181,186,200,182,39261
Wed 07 Jul 2021,131,148,136,107,83,71,86,63,41,55,51,58,47,59,62,71,66,72,81,122,123,145,204,245,267,407,430,501,612,638,561,524,496,492,506,491,456,494,469,547,503,548,547,599,542,584,607,606,588,538,599,638,614,632,640,688,702,707,774,788,828,777,763,849,866,875,788,824,845,824,795,784,831,814,762,669,526,508,416,372,322,328,281,211,218,224,192,159,148,156,132,192,175,234,232,200,40782
Thu 08 Jul 2021,205,183,147,123,114,115,114,97,90,61,83,74,74,54,72,65,69,100,102,120,133,177,233,247,278,422,445,559,581,663,565,593,507,484,482,511,485,531,513,568,581,519,591,517,645,627,628,661,636,626,621,646,651,709,675,634,747,769,751,732,761,728,711,774,803,811,862,873,849,838,756,890,786,750,790,751,646,609,560,465,513,443,416,376,320,311,286,272,262,260,223,211,225,205,178,168,43687
Fri 09 Jul 2021,140,115,117,104,92,74,82,76,53,74,58,65,64,45,65,74,75,90,97,113,154,195,227,261,283,377,385,461,608,655,602,554,525,514,522,519,541,547,656,659,621,593,689,661,714,743,724,712,749,746,704,805,775,757,723,761,761,792,774,766,816,798,814,722,744,818,736,742,715,827,818,789,804,822,766,734,671,638,578,560,454,427,432,364,360,315,288,271,293,262,229,273,215,196,196,214,45189
Sat 10 Jul 2021,170,166,178,130,118,101,106,109,89,68,83,82,67,76,92,110,107,139,164,171,192,218,234,197,251,297,317,350,367,417,383,410,434,491,475,494,505,557,653,627,604,634,606,641,656,709,715,709,567,620,674,711,707,742,646,627,630,686,675,574,646,629,572,601,578,655,611,560,588,601,603,558,602,461,405,377,507,462,427,423,386,392,353,340,327,357,256,271,294,251,285,238,210,243,254,223,38874
Sun 11 Jul 2021,216,192,174,126,140,118,118,112,114,93,81,78,96,90,92,95,99,97,99,150,130,154,167,173,198,194,241,265,254,273,276,325,302,324,336,403,408,481,500,468,435,488,554,563,590,646,688,676,673,649,635,616,579,570,582,627,547,564,592,563,532,622,612,599,651,604,597,644,613,651,541,552,544,542,455,432,439,459,381,339,284,227,222,204,170,146,126,116,108,93,107,77,133,296,313,299,33819
Mon 12 Jul 2021,314,244,284,210,186,153,145,118,128,107,109,90,98,89,73,72,81,89,120,119,136,198,216,241,286,430,460,543,571,617,528,541,535,539,494,486,512,579,568,574,571,626,638,662,634,732,661,686,749,698,692,714,739,726,719,721,681,677,722,724,737,803,757,645,644,663,474,461,461,421,506,500,636,655,669,448,560,578,563,529,397,405,327,301,242,257,209,228,217,174,181,185,157,156,170,145,41116
Tue 13 Jul 2021,106,82,109,70,76,82,67,56,61,48,58,65,61,60,72,55,78,87,121,108,134,167,219,228,261,397,412,494,574,641,569,543,531,514,492,434,427,427,491,473,476,528,497,503,591,601,488,569,545,587,572,576,558,587,600,600,627,605,616,590,518,433,763,759,864,714,749,735,849,866,738,800,736,587,608,593,505,477,435,340,384,362,338,287,258,303,241,210,203,212,208,170,158,180,135,135,38119
Wed 14 Jul 2021,129,104,99,93,77,80,83,64,53,62,54,56,54,61,58,75,83,103,118,110,124,154,208,233,242,367,437,520,560,637,568,535,489,486,478,439,426,456,437,480,504,546,575,533,572,544,594,528,543,560,562,611,567,640,699,656,689,713,703,753,734,796,839,799,795,804,759,829,855,801,824,762,705,707,687,668,585,527,495,366,378,359,327,328,274,303,276,252,219,237,214,217,204,162,175,163,40409
Thu 15 Jul 2021,128,118,124,87,76,72,73,59,50,47,61,52,55,49,70,60,79,97,119,122,122,175,212,225,274,379,472,488,526,639,567,498,526,457,496,479,514,493,503,438,573,559,554,598,527,590,610,645,675,644,581,640,670,639,637,707,721,778,754,776,788,762,739,804,822,862,737,691,721,689,708,806,669,709,776,753,807,669,605,509,435,369,374,384,306,359,295,286,251,280,209,206,210,146,192,146,42033
