Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 May 2020,52,37,42,36,22,31,33,25,18,24,34,34,20,28,33,28,40,48,54,78,112,147,173,250,345,525,661,513,615,602,577,492,401,391,342,336,282,276,289,286,285,232,257,225,221,237,212,240,199,228,237,218,227,239,225,214,249,230,210,209,206,223,207,254,233,247,238,247,269,317,307,273,248,255,228,229,189,202,154,185,136,152,112,112,110,109,127,108,114,77,81,61,66,57,59,45,19163
Fri 08 May 2020,43,25,38,40,21,27,31,37,25,20,26,24,21,26,23,27,28,16,55,82,65,82,100,117,163,170,185,189,176,215,198,201,179,152,156,156,158,138,171,193,206,169,192,195,191,183,190,197,157,211,205,198,193,209,214,201,191,158,215,177,196,171,205,192,175,224,206,172,186,227,197,239,200,199,195,195,172,168,141,141,120,135,128,97,96,112,119,118,88,86,87,61,63,50,59,57,12928
Sat 09 May 2020,44,38,30,27,23,20,24,22,15,16,18,27,16,20,28,24,28,20,50,60,59,68,94,110,102,119,145,153,132,148,158,157,124,120,151,117,121,156,161,155,179,169,164,142,194,200,172,175,174,201,207,197,227,193,207,157,185,225,202,203,199,185,188,166,177,199,181,187,192,191,208,207,182,201,162,148,155,155,151,141,145,109,97,102,111,113,108,110,100,87,95,71,70,66,59,58,11949
Sun 10 May 2020,49,30,43,31,39,24,21,30,22,24,27,16,18,13,23,21,19,25,37,42,37,38,61,80,74,103,107,103,99,110,80,116,83,93,79,97,94,98,116,136,138,119,130,188,146,166,146,164,139,185,171,177,173,194,159,193,186,172,182,173,186,212,176,187,176,162,159,160,165,198,154,207,200,163,200,148,138,142,148,153,136,136,133,87,114,104,107,90,90,87,86,60,60,82,61,51,10577
Mon 11 May 2020,58,33,29,32,28,29,21,22,28,28,24,9,19,24,23,45,32,50,69,77,104,162,254,332,474,630,626,691,672,608,604,523,466,408,400,337,280,295,253,289,273,255,223,229,232,221,165,106,321,239,214,223,184,229,230,200,208,201,185,185,181,224,203,248,220,236,232,246,274,286,288,263,263,228,241,203,169,186,152,142,144,128,144,124,105,85,102,112,103,33,85,59,72,83,59,50,19384
Tue 12 May 2020,53,30,35,26,18,28,22,25,16,20,16,25,27,27,33,37,37,45,73,73,110,179,213,329,440,583,664,547,727,699,603,533,439,406,374,322,333,301,296,262,273,213,203,240,211,261,245,214,216,219,236,203,227,203,201,230,264,227,220,194,189,217,241,224,239,268,273,258,293,283,275,304,263,227,226,204,160,194,155,137,133,122,112,96,79,109,69,65,124,94,83,63,47,64,62,62,19540
Wed 13 May 2020,57,49,34,30,25,27,26,30,20,27,22,21,16,26,33,34,38,44,59,73,107,182,220,320,467,607,641,723,702,618,560,528,404,415,435,298,310,301,280,277,277,252,250,247,235,234,250,228,257,227,247,211,209,229,279,239,235,234,224,223,184,222,230,212,266,286,277,279,296,310,315,279,283,247,236,241,204,180,154,144,147,142,119,135,96,127,110,53,109,78,81,64,67,59,72,48,20225
Thu 14 May 2020,54,35,29,30,25,36,29,22,19,14,25,19,28,23,43,42,41,42,64,70,98,157,208,314,451,594,649,703,691,678,535,540,459,444,355,364,309,293,304,267,282,253,258,239,242,222,258,235,218,231,224,267,233,230,245,253,287,251,222,224,217,258,246,221,249,259,276,243,287,282,288,286,264,246,234,210,219,167,203,166,158,156,99,137,137,117,105,128,113,106,65,84,71,81,72,63,20490
Fri 15 May 2020,50,38,40,38,28,33,29,28,19,30,26,26,22,26,37,38,33,46,70,84,128,168,215,309,418,574,614,572,582,592,610,510,400,376,410,322,294,296,309,300,287,241,239,272,223,256,262,250,250,253,229,252,250,238,298,302,286,265,221,274,266,262,252,278,264,285,288,303,283,370,287,316,310,243,239,251,256,200,190,180,188,175,168,137,126,125,115,124,116,108,74,82,97,70,80,73,21069
Sat 16 May 2020,60,50,39,45,44,32,31,26,27,20,22,34,16,19,29,26,26,25,54,61,56,58,100,130,155,137,181,194,181,206,168,234,163,182,176,156,180,171,208,215,226,189,249,246,253,248,250,265,269,266,258,260,271,308,286,310,241,266,261,264,242,264,277,279,274,252,233,228,235,262,246,239,249,223,234,230,185,209,192,161,174,173,127,117,130,147,115,134,115,83,84,111,68,70,62,81,15628
Sun 17 May 2020,55,45,28,42,43,32,24,25,22,28,15,15,16,15,27,20,21,17,46,44,44,50,73,81,100,100,89,99,111,99,105,136,74,95,95,102,87,114,124,163,181,146,194,213,186,219,235,226,230,255,240,253,270,261,287,269,248,234,246,240,229,226,258,250,244,237,251,255,235,238,240,272,277,254,229,220,225,241,206,179,195,187,173,158,145,143,125,134,89,104,94,91,103,76,56,64,13857
Mon 18 May 2020,60,57,40,43,41,27,27,20,24,33,30,19,22,27,33,39,41,62,64,75,133,192,257,368,476,643,689,720,681,701,570,561,455,465,436,371,343,311,340,298,311,261,281,296,279,284,221,223,272,228,265,231,262,253,254,251,252,269,219,223,209,243,231,285,249,289,301,267,298,312,282,322,279,262,239,227,238,215,181,152,151,143,136,133,117,112,105,103,163,102,89,113,80,81,56,59,21753
Tue 19 May 2020,49,47,41,33,37,22,39,25,13,22,23,14,12,22,32,25,43,44,55,74,124,190,239,364,445,617,673,695,730,658,600,571,445,459,431,395,343,328,326,294,316,279,289,244,275,266,243,272,240,256,222,247,237,252,256,284,241,245,234,220,245,256,229,238,267,276,301,284,311,370,304,308,281,327,256,228,196,204,164,146,161,187,158,111,126,110,119,116,115,97,99,87,83,81,53,52,21663
Wed 20 May 2020,44,43,41,44,25,33,32,22,16,23,24,16,22,26,29,32,37,46,61,78,118,191,280,354,450,545,678,616,668,645,597,562,459,426,431,423,359,301,310,331,273,301,277,272,293,281,269,281,237,253,247,237,265,225,274,271,267,250,239,238,240,220,258,256,256,284,327,291,290,315,256,323,311,319,262,263,237,216,207,178,175,167,168,135,139,149,134,150,121,110,105,86,77,73,62,64,21912
Thu 21 May 2020,52,47,45,42,53,22,40,27,32,25,22,29,21,26,39,39,49,40,62,59,108,187,258,307,467,607,658,718,708,670,595,586,459,462,408,394,311,294,351,328,271,294,351,325,294,327,270,296,249,281,305,266,256,287,274,273,291,245,281,227,236,259,242,297,271,325,342,318,270,342,310,320,255,275,306,264,240,232,199,202,174,194,165,140,163,158,105,133,127,96,102,113,71,79,66,48,22749
Fri 22 May 2020,50,49,47,52,50,34,33,29,34,44,24,30,26,34,39,33,38,50,57,69,127,185,240,317,441,573,599,687,620,638,565,532,439,431,421,337,345,350,319,299,287,261,324,275,282,270,314,278,291,278,280,285,275,290,296,297,329,286,283,278,301,286,292,321,318,325,383,275,344,354,358,352,338,368,309,282,266,321,213,202,203,213,167,158,181,156,139,126,149,107,102,111,77,89,71,68,23371
Sat 23 May 2020,54,53,50,35,54,42,30,37,23,26,30,33,19,30,20,23,34,38,58,64,66,83,117,111,148,200,225,210,186,197,227,236,191,175,178,200,178,203,223,247,232,295,261,257,296,269,296,307,293,289,319,292,300,320,343,321,296,301,308,278,275,296,245,262,294,270,313,280,326,319,288,256,282,287,258,262,218,203,190,214,193,155,171,154,141,140,113,126,133,124,114,106,96,97,78,66,17572
Sun 24 May 2020,61,51,48,44,52,46,32,24,19,34,30,27,30,39,38,34,28,39,44,58,51,48,80,67,102,98,145,128,77,115,114,142,112,111,122,112,154,124,178,184,200,220,209,248,197,288,318,272,300,340,299,308,352,344,331,315,310,328,298,236,282,277,266,299,283,254,322,289,270,274,270,298,269,295,302,259,306,215,229,234,221,207,220,188,199,203,220,210,206,155,140,130,129,138,128,95,17037
Mon 25 May 2020,87,87,90,65,67,36,32,39,34,44,47,35,25,29,36,31,23,38,47,54,59,77,92,114,152,174,171,180,141,176,197,178,150,147,169,161,173,151,185,215,200,186,228,240,236,265,242,260,241,270,255,254,329,324,299,333,310,289,296,262,267,264,296,284,275,264,257,312,300,306,301,314,304,315,350,294,320,289,305,259,254,262,242,249,224,199,232,184,206,191,140,145,145,109,123,100,18208
Tue 26 May 2020,82,76,57,42,41,54,37,37,20,25,33,28,23,27,32,33,52,55,73,79,136,177,267,402,522,694,703,789,793,766,652,607,525,543,505,390,388,364,363,382,311,323,339,323,300,285,339,258,301,310,277,294,280,286,306,302,300,264,250,258,249,265,272,206,314,316,322,283,335,332,319,318,350,320,317,264,245,260,228,220,217,179,178,170,154,141,154,138,168,155,111,91,94,109,91,77,24742
Wed 27 May 2020,93,81,66,56,82,43,37,39,44,54,54,43,37,40,41,59,47,57,88,66,133,180,256,369,510,679,691,811,755,711,644,592,496,521,442,415,350,351,366,369,325,291,318,304,267,328,275,298,253,278,260,245,272,310,279,277,281,247,251,235,233,268,249,253,297,266,352,318,323,364,316,338,322,319,278,268,276,248,213,198,236,224,200,178,171,169,153,163,181,138,144,119,123,117,85,99,24561
Thu 28 May 2020,86,80,59,74,63,59,57,61,59,38,48,40,55,46,49,28,49,76,93,86,125,188,261,370,467,669,721,796,716,743,659,548,531,500,471,393,382,363,346,339,311,305,309,302,327,283,314,264,302,274,261,255,289,287,293,319,299,290,274,236,319,276,270,262,274,297,323,331,360,363,309,361,332,314,309,284,270,242,206,183,203,178,195,166,153,154,174,176,180,144,132,106,141,108,118,103,24904
Fri 29 May 2020,96,78,62,54,75,56,82,48,49,45,46,37,51,53,51,53,52,54,84,96,127,199,274,335,445,618,675,716,720,654,622,546,488,429,402,356,320,317,353,329,314,318,321,310,303,254,285,316,259,313,285,293,294,302,289,323,303,283,273,308,274,296,309,292,364,331,310,346,369,413,359,360,343,324,338,328,260,279,272,243,234,235,216,210,205,214,170,174,180,130,125,89,110,110,86,73,25064
Sat 30 May 2020,66,82,50,49,43,39,47,41,36,57,46,26,20,24,28,33,30,41,54,51,59,80,108,158,174,198,240,233,240,238,215,252,232,202,241,226,224,214,225,284,263,309,289,278,320,316,356,307,314,362,330,306,359,363,364,315,319,347,317,329,321,279,309,319,318,303,262,286,323,326,314,345,270,324,297,282,290,247,250,244,209,236,192,214,210,203,205,190,145,145,140,139,149,105,113,92,19965
Sun 31 May 2020,76,82,77,60,54,53,48,55,37,29,32,31,20,24,28,21,24,21,44,48,41,62,77,86,120,117,120,128,122,128,116,163,121,120,128,128,132,139,174,228,217,246,266,222,208,294,286,248,331,308,318,296,322,324,290,313,275,301,329,293,255,292,293,291,300,285,323,284,291,313,348,292,338,326,303,298,294,276,264,310,250,265,263,269,243,227,225,178,164,156,143,135,117,99,94,104,17909
Mon 01 Jun 2020,71,71,55,56,44,49,23,26,58,35,33,24,23,25,42,34,35,54,79,86,135,201,318,412,556,716,783,857,857,738,722,635,520,565,479,452,423,364,345,376,344,312,297,333,299,308,311,272,225,304,322,300,272,282,299,284,281,261,257,226,240,279,318,304,294,317,361,333,367,347,374,354,343,375,300,259,277,234,238,202,182,187,181,183,178,186,160,139,175,156,149,118,161,130,111,102,25780
Tue 02 Jun 2020,110,78,92,71,75,54,69,56,52,39,48,55,40,45,51,50,54,70,84,91,134,231,272,387,509,731,758,826,773,762,679,631,602,512,483,418,395,386,408,362,362,304,332,278,288,317,302,269,261,284,283,271,307,297,292,280,273,250,236,238,222,280,278,256,268,343,312,335,373,346,363,361,341,332,280,305,253,254,217,208,188,189,167,168,169,199,154,178,149,168,145,124,130,113,105,102,25642
Wed 03 Jun 2020,83,66,61,50,38,50,58,39,35,30,40,28,28,40,46,40,47,48,69,109,114,199,320,384,507,690,727,859,766,742,709,602,548,546,445,465,394,377,366,343,394,377,366,346,335,262,289,307,288,328,315,297,271,301,287,286,281,275,270,290,273,273,261,301,284,350,312,315,374,400,338,332,324,332,305,287,211,225,204,220,194,181,173,133,138,166,154,145,125,144,145,98,87,88,93,78,25336
Thu 04 Jun 2020,59,63,50,48,49,54,54,34,35,38,29,33,29,25,40,41,54,54,89,93,134,198,281,374,529,690,700,816,794,779,707,642,526,523,476,443,397,425,387,344,334,332,323,302,276,314,378,333,291,265,302,257,290,282,283,329,296,295,305,292,276,300,257,300,297,324,328,340,380,397,386,413,389,315,292,277,228,245,232,194,187,207,170,157,157,149,155,146,152,142,111,87,102,90,90,77,25564
Fri 05 Jun 2020,62,59,58,44,46,35,48,42,41,50,26,28,54,44,57,48,39,56,91,71,153,191,284,381,505,686,654,784,747,695,620,554,514,472,456,376,369,372,361,336,356,279,335,319,285,304,310,290,292,294,295,300,313,304,348,332,340,327,297,282,340,299,348,302,314,351,352,382,389,429,401,388,377,367,353,310,316,312,245,230,213,211,203,186,207,178,182,183,182,131,150,117,113,100,103,79,26054
Sat 06 Jun 2020,105,67,73,48,52,47,53,34,32,39,26,37,29,40,26,35,26,42,51,56,65,80,126,147,173,188,224,219,220,248,240,279,216,230,221,201,213,251,270,274,279,256,344,312,327,337,342,349,363,362,350,370,372,377,393,343,332,312,334,333,336,301,327,283,328,294,335,322,266,275,317,266,299,304,306,296,304,242,237,211,184,194,216,189,201,214,191,156,158,149,145,119,114,125,100,93,20187
Sun 07 Jun 2020,70,71,69,66,59,64,43,54,25,29,19,24,22,24,26,21,25,20,44,36,39,66,76,115,109,108,132,138,129,114,108,146,136,119,134,109,131,153,218,211,220,242,269,265,267,323,316,305,334,340,359,375,337,361,377,328,359,352,321,361,304,300,323,314,318,315,358,348,353,352,381,338,310,325,344,352,310,274,264,221,209,256,230,228,244,207,176,161,159,144,136,123,125,109,84,78,18786
Mon 08 Jun 2020,74,67,43,49,43,42,43,33,37,26,36,28,30,32,37,40,45,50,80,108,144,231,323,426,570,813,804,849,819,830,735,689,587,486,495,456,430,404,412,398,374,309,335,321,284,341,281,287,252,306,299,296,287,268,288,300,325,272,302,265,248,274,287,313,281,279,362,358,381,368,380,328,348,317,301,247,274,267,221,205,206,191,164,169,158,153,152,135,173,144,145,130,131,118,110,124,26278
Tue 09 Jun 2020,85,87,67,74,71,61,56,53,45,56,45,50,26,47,53,63,40,63,79,104,143,203,295,432,546,786,761,828,848,761,765,673,593,542,529,466,426,360,501,378,318,340,339,321,299,316,299,307,310,305,267,263,304,306,291,307,311,289,239,253,240,289,301,271,301,324,310,360,380,405,378,358,338,326,317,256,275,255,236,205,182,186,191,167,152,153,171,149,132,166,137,138,126,148,112,95,26575
Wed 10 Jun 2020,71,87,75,73,83,41,69,52,43,37,45,39,38,39,61,52,40,56,78,99,133,203,324,399,556,719,762,808,857,782,720,670,561,555,498,465,396,419,393,306,347,310,301,327,299,358,292,253,279,309,332,275,276,295,278,281,272,333,271,255,258,260,297,306,296,328,325,354,355,391,362,299,321,343,347,290,257,234,219,218,217,197,129,172,168,146,128,144,147,135,126,112,132,150,113,81,26004
Thu 11 Jun 2020,76,84,61,66,54,47,52,39,49,31,45,38,38,47,52,40,43,54,70,106,122,212,280,373,547,764,777,877,806,753,738,632,584,530,494,423,413,386,413,373,358,307,341,290,325,338,317,316,305,278,294,306,313,286,302,280,293,275,313,273,254,286,305,258,276,326,331,362,358,404,409,389,342,349,343,296,274,241,235,238,204,196,216,133,172,188,153,152,113,144,155,130,123,130,98,97,26379
Fri 12 Jun 2020,94,59,77,75,55,57,55,48,41,33,46,41,36,42,46,49,55,80,84,86,137,207,314,380,525,656,731,841,744,718,687,550,500,511,442,429,361,396,382,343,362,315,323,346,278,334,293,333,315,323,338,298,316,337,345,316,321,344,296,339,318,279,414,360,336,380,383,385,426,411,402,375,396,387,344,307,296,273,263,264,222,245,205,218,201,165,158,153,160,134,107,104,99,127,114,98,26994
Sat 13 Jun 2020,93,104,85,80,58,63,74,58,53,53,34,38,36,39,30,32,36,41,58,53,77,98,137,139,185,241,220,272,265,271,228,277,258,243,256,234,273,270,304,303,322,368,376,340,372,380,384,424,406,430,402,438,403,421,415,391,419,419,388,364,329,351,342,364,381,325,354,350,346,315,352,387,352,377,341,313,295,307,265,265,290,253,234,207,242,205,208,186,189,174,179,170,147,143,109,92,23270
Sun 14 Jun 2020,87,108,91,76,69,56,58,47,29,37,45,29,19,18,30,30,23,36,36,53,55,73,91,97,126,127,121,143,125,124,111,152,148,162,146,155,161,207,254,218,240,273,302,323,294,323,307,335,316,363,369,358,337,352,365,317,389,355,339,360,346,346,352,341,305,312,375,337,369,364,375,412,378,388,398,387,356,324,322,305,313,347,312,273,263,240,228,251,197,205,184,165,161,126,123,94,20964
Mon 15 Jun 2020,80,67,82,69,59,63,48,38,32,35,44,14,21,28,34,47,46,71,90,110,146,225,328,450,583,777,829,880,825,874,774,686,572,567,471,524,463,417,463,394,365,324,381,339,332,312,296,346,325,303,303,361,347,305,324,331,309,287,323,282,275,288,300,293,302,338,354,385,375,407,436,367,392,326,348,309,285,266,234,265,202,212,203,195,177,188,182,161,155,129,101,124,113,100,80,72,27760
Tue 16 Jun 2020,85,58,58,61,49,47,47,35,51,32,26,32,24,28,40,52,50,56,72,104,156,218,296,453,590,757,866,845,859,800,815,698,631,616,554,479,442,427,413,391,363,353,346,329,303,334,304,291,228,357,338,307,312,304,305,315,286,289,295,286,308,280,275,291,330,322,368,377,387,393,343,370,368,384,330,296,291,238,207,185,208,200,184,204,175,193,158,146,150,149,118,122,86,89,62,66,27211
Wed 17 Jun 2020,110,67,69,49,59,36,50,39,45,51,33,37,28,52,51,44,62,68,80,91,148,248,327,453,539,824,761,900,837,824,801,704,630,562,521,483,435,447,428,387,361,315,379,328,319,307,312,292,304,335,290,294,298,304,359,332,338,112,32,1,217,217,403,401,351,360,377,340,363,354,350,419,354,342,350,288,307,262,236,202,222,197,173,179,179,161,151,156,152,127,104,108,106,108,79,94,26781
Thu 18 Jun 2020,83,74,55,42,50,50,51,36,39,40,47,35,44,45,41,39,60,72,79,89,129,188,303,404,469,641,620,730,825,769,749,775,724,644,508,470,447,481,470,330,382,358,391,336,343,301,380,317,262,298,318,301,301,307,335,298,297,293,318,284,283,309,337,325,319,361,333,339,414,398,382,377,405,361,372,314,282,255,228,218,217,186,168,176,205,138,159,174,139,135,137,121,108,94,102,83,27121
Fri 19 Jun 2020,62,68,48,60,51,53,52,39,31,41,35,30,40,41,38,37,46,57,84,97,139,199,307,377,579,698,773,789,730,727,650,633,497,487,470,449,377,402,416,398,359,357,366,342,325,367,357,346,318,335,365,368,319,360,414,358,359,358,360,347,351,335,359,378,385,386,385,386,474,475,476,461,449,452,388,391,315,303,282,243,246,234,230,192,193,197,175,160,152,141,121,126,120,126,123,86,28483
Sat 20 Jun 2020,89,74,75,52,70,56,67,38,41,43,35,46,34,24,32,34,44,43,58,58,66,109,140,161,193,239,240,265,238,290,264,278,259,253,303,293,271,299,330,325,363,362,408,412,391,468,499,475,445,449,430,461,465,428,423,436,442,386,430,410,382,422,390,396,392,385,359,389,398,352,481,409,406,404,395,404,376,326,307,286,302,309,277,254,294,254,236,224,207,236,188,175,186,163,124,127,25627
Sun 21 Jun 2020,104,101,74,93,86,44,53,43,46,41,38,31,34,16,24,34,27,15,46,42,42,69,82,105,111,135,128,109,105,109,133,135,114,132,147,136,140,159,231,263,236,268,327,342,339,372,367,385,416,421,467,396,440,419,434,430,433,407,391,389,341,379,354,372,381,387,409,436,440,422,435,439,464,498,438,393,447,376,386,383,341,344,358,359,296,300,264,256,226,234,213,160,147,132,141,125,23332
Mon 22 Jun 2020,100,86,92,46,61,46,36,42,26,20,42,33,23,25,47,48,60,62,76,114,161,272,340,445,591,792,853,816,799,769,870,783,700,617,575,545,504,462,477,433,395,353,345,337,352,391,329,351,340,355,353,335,309,351,303,337,341,321,339,315,324,331,323,322,356,348,379,339,436,431,389,380,408,362,349,329,278,298,229,251,234,226,222,170,197,201,173,205,218,241,141,165,154,160,144,128,29582
Tue 23 Jun 2020,116,106,79,79,76,65,76,63,58,66,58,39,49,63,59,58,66,74,95,125,168,220,317,425,569,789,859,865,897,882,744,698,654,647,554,489,473,431,460,420,367,347,392,341,347,326,303,,,270,310,331,282,303,307,316,286,296,303,301,308,285,293,311,341,368,370,398,399,438,432,366,406,388,330,350,293,265,245,232,208,215,164,211,180,180,281,223,213,205,227,181,134,133,128,112,28572
Wed 24 Jun 2020,124,103,72,90,75,82,59,67,55,55,4,114,54,68,47,86,76,90,118,117,154,245,317,462,559,721,786,933,846,830,795,741,615,641,530,515,430,412,423,382,359,328,359,336,307,333,352,313,294,336,300,306,282,312,308,305,346,311,311,328,283,300,325,283,344,351,366,358,384,436,417,406,360,390,363,303,279,282,264,238,222,188,207,196,191,199,212,190,240,225,204,171,169,150,133,136,29084
Thu 25 Jun 2020,108,134,87,83,71,78,89,57,55,52,51,40,45,50,77,54,81,88,95,126,144,209,311,419,581,766,828,849,863,788,810,679,597,586,527,513,447,429,439,372,367,392,387,335,340,334,340,315,309,295,297,305,302,307,343,304,312,314,323,281,285,305,342,311,285,358,358,366,412,425,447,437,357,374,364,343,283,270,267,253,253,244,210,218,196,229,186,226,181,200,187,178,141,171,119,99,29060
Fri 26 Jun 2020,85,68,82,82,65,92,73,48,58,49,42,45,71,80,35,63,61,42,98,112,153,206,307,444,561,742,777,837,720,700,667,667,628,612,562,533,434,434,401,427,359,372,414,401,393,371,357,344,347,374,391,439,367,378,399,357,392,418,390,379,402,380,370,379,410,436,410,475,478,509,507,460,424,422,411,386,353,289,304,337,285,290,247,243,242,252,222,238,199,169,169,149,134,153,108,118,31165
Sat 27 Jun 2020,108,101,66,68,56,58,64,48,50,44,41,39,30,29,34,43,33,60,65,84,78,96,140,170,215,207,244,249,262,233,256,295,264,277,307,283,285,275,303,358,350,333,417,374,362,357,460,440,402,453,409,420,468,472,446,434,417,453,412,459,378,374,368,374,406,426,371,415,370,409,370,391,344,415,397,325,321,289,343,263,264,290,252,240,233,257,207,208,224,226,200,195,165,125,147,116,24954
Sun 28 Jun 2020,110,106,89,83,71,68,45,53,40,45,50,35,55,29,18,35,28,46,46,51,56,69,104,109,129,128,127,158,138,127,131,157,144,143,162,152,177,209,256,253,290,300,329,379,343,385,402,425,416,410,386,419,406,410,470,445,390,420,395,431,405,393,362,420,390,398,433,396,447,433,382,450,463,482,430,402,406,373,373,362,349,349,302,318,307,285,235,225,227,193,199,164,135,133,128,125,23757
Mon 29 Jun 2020,98,64,94,59,64,50,49,32,35,35,33,21,28,29,40,43,45,59,81,139,148,222,356,480,586,834,873,885,928,841,845,738,661,641,556,535,506,456,466,408,440,394,400,348,356,327,306,310,311,331,327,317,320,347,318,318,379,316,300,327,318,309,300,377,328,412,370,394,384,468,432,393,387,376,327,322,300,261,246,258,233,227,193,151,258,200,170,163,181,147,142,134,109,78,95,81,29379
Tue 30 Jun 2020,108,85,66,51,50,56,69,52,36,40,47,36,39,39,40,56,68,78,92,106,150,244,302,481,587,777,876,857,827,830,811,801,635,600,597,534,484,448,439,417,429,403,383,356,357,360,338,339,318,319,312,323,312,310,360,355,334,326,299,331,340,337,298,315,372,388,426,386,425,415,451,416,407,407,334,308,283,266,251,254,222,207,213,183,160,173,76,157,107,172,189,162,142,120,84,99,29320
Wed 01 Jul 2020,109,74,71,77,67,47,55,57,63,36,40,37,37,36,47,55,69,89,108,118,156,249,331,484,604,834,865,864,858,779,809,857,735,688,560,532,514,499,422,426,430,396,405,378,361,321,321,320,322,346,331,318,308,365,363,315,362,336,325,318,320,362,351,308,340,387,380,418,432,407,447,378,419,427,368,333,340,285,270,226,246,226,208,176,171,185,195,183,182,173,158,130,76,39,25,62,29932
Thu 02 Jul 2020,131,104,121,90,64,47,39,61,44,44,27,34,46,56,39,54,56,60,104,110,146,245,324,450,601,796,867,835,866,842,837,740,624,573,606,507,482,418,448,444,390,353,413,341,347,365,313,339,352,325,355,302,343,302,360,310,354,332,306,339,335,317,369,339,374,323,346,438,461,491,438,436,389,367,359,340,283,294,282,267,257,256,176,184,201,216,158,173,174,159,121,118,115,57,117,86,29639
Fri 03 Jul 2020,102,97,84,70,56,52,54,39,45,33,40,26,28,56,46,58,62,85,91,132,162,246,284,470,527,754,883,844,831,772,701,660,527,553,540,505,439,417,417,396,412,384,370,361,344,373,344,360,339,314,356,374,341,416,353,404,369,374,364,393,359,415,389,422,399,427,433,401,467,469,468,461,503,438,426,393,346,336,310,324,301,263,201,229,257,227,199,198,187,182,143,146,116,125,105,99,30693
Sat 04 Jul 2020,92,91,87,55,76,65,44,38,37,38,40,28,38,37,42,47,51,73,96,87,89,129,150,141,221,242,314,262,283,306,294,346,274,265,281,331,269,329,351,358,360,373,400,376,423,446,428,448,418,423,465,435,473,448,434,447,459,430,411,445,419,416,401,391,366,393,352,391,388,436,363,350,380,396,371,348,315,268,298,265,256,228,249,227,245,211,201,209,175,171,167,186,158,146,157,134,25366
Sun 05 Jul 2020,100,92,89,77,71,72,66,60,37,43,42,42,41,30,31,37,38,44,68,63,81,98,107,133,141,125,188,170,151,157,143,203,124,145,178,177,162,224,262,269,342,302,332,371,351,403,380,407,395,399,405,440,429,457,431,426,425,399,380,390,386,385,408,381,370,394,382,429,415,463,443,464,460,433,460,400,433,402,399,378,393,313,361,307,311,303,278,248,215,203,210,166,172,124,133,116,24383
Mon 06 Jul 2020,105,86,65,77,50,50,28,38,40,34,33,25,36,36,42,47,70,79,104,124,189,247,365,477,588,854,876,946,890,850,864,749,715,628,640,566,461,504,471,436,390,356,378,359,368,363,345,346,336,357,312,322,308,303,375,358,364,339,331,336,295,295,361,321,315,393,389,394,423,429,355,322,304,290,227,198,211,176,202,157,161,139,158,156,140,138,136,157,144,153,111,90,99,115,81,67,28533
Tue 07 Jul 2020,70,62,47,60,44,36,50,52,35,43,30,26,39,43,59,48,78,90,98,138,197,253,337,461,642,816,877,888,901,815,849,746,622,584,522,474,438,428,391,360,371,335,328,349,336,384,330,312,293,337,339,358,344,343,339,305,334,330,318,278,360,329,345,332,335,370,424,436,411,470,433,399,372,387,420,345,308,285,261,241,235,182,184,199,178,195,186,160,146,125,155,134,115,112,90,76,29147
Wed 08 Jul 2020,78,76,69,51,37,50,35,37,36,36,28,39,29,44,57,62,63,73,100,120,181,262,333,431,593,801,831,779,818,807,818,811,714,647,592,589,520,466,448,387,411,417,393,360,324,357,367,351,316,344,358,316,322,315,327,295,336,361,349,287,326,405,371,329,329,361,426,404,450,448,443,422,421,424,371,340,330,320,284,239,248,248,202,188,223,197,185,189,189,152,146,116,92,103,121,92,29988
Thu 09 Jul 2020,85,90,59,60,56,49,40,49,39,35,32,35,43,51,58,47,75,82,103,126,170,245,351,474,633,821,852,908,840,806,793,691,612,621,587,509,471,494,416,391,422,371,368,355,330,321,378,348,361,323,324,334,292,343,374,382,293,364,326,306,377,329,344,362,356,399,410,411,457,469,427,435,453,472,413,348,312,342,276,281,232,251,217,203,202,199,185,178,161,142,152,112,111,120,105,118,30175
Fri 10 Jul 2020,91,81,52,86,52,53,42,43,41,41,35,25,35,52,63,58,62,86,94,150,171,251,307,443,533,781,827,796,751,688,680,671,611,571,570,465,530,457,447,393,376,377,355,363,341,363,385,354,375,381,350,384,372,434,403,373,415,406,390,438,378,476,424,450,382,454,451,439,528,554,478,520,498,485,479,416,413,365,355,346,330,298,283,244,232,239,249,204,216,189,189,139,148,156,141,112,32080
