Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,79,90,96,69,89,58,50,39,44,29,37,37,28,38,28,32,32,50,56,51,56,95,91,100,123,150,151,161,166,163,166,165,172,202,217,226,238,300,307,295,265,337,357,374,386,390,451,433,403,454,433,464,423,468,452,430,427,422,446,440,381,427,422,485,435,414,467,471,482,462,526,482,500,435,404,417,418,406,400,385,330,269,298,299,235,211,193,220,220,166,174,142,156,155,132,118,24968
Mon 10 May 2021,102,85,84,79,68,57,48,37,30,43,36,35,33,40,47,50,56,83,107,110,154,250,369,478,677,851,1016,937,990,953,909,826,846,825,706,694,689,634,496,402,430,466,409,395,312,376,325,321,326,282,301,316,296,297,299,251,298,303,327,245,258,346,289,314,314,382,356,367,404,434,450,411,470,372,404,352,342,350,316,297,296,268,225,188,197,202,185,173,157,149,116,147,123,114,94,90,31459
Tue 11 May 2021,70,78,76,71,70,48,48,40,46,49,42,39,41,53,38,63,61,109,99,87,151,242,331,515,707,869,1060,945,1022,968,941,854,847,789,712,663,666,646,615,524,447,474,441,408,337,392,371,302,304,337,295,312,296,327,278,345,275,314,275,302,267,276,303,317,335,325,349,400,430,470,447,483,481,397,378,368,309,292,285,256,229,222,209,167,183,185,187,142,157,150,141,133,119,129,93,76,31817
Wed 12 May 2021,96,84,69,83,57,56,55,55,51,50,45,40,57,48,51,53,59,66,80,101,146,236,290,431,714,902,1037,950,999,871,908,931,786,705,793,650,665,634,564,486,452,445,374,360,300,340,306,296,269,294,305,283,298,297,317,275,296,277,307,280,249,323,298,321,313,390,375,407,444,480,449,475,429,465,397,375,353,298,295,249,270,247,222,204,177,202,205,173,176,185,186,134,170,135,139,134,31669
Thu 13 May 2021,119,98,93,103,76,86,68,52,62,51,51,66,59,64,53,74,68,86,112,125,148,240,347,429,650,833,1020,788,937,814,377,379,163,75,157,203,128,65,188,310,385,311,389,358,324,322,321,294,338,358,300,342,308,339,309,301,309,302,298,274,293,327,348,324,276,403,399,397,444,472,470,481,454,398,395,400,358,296,314,244,278,258,192,232,200,176,216,262,202,234,212,222,190,188,154,124,27132
Fri 14 May 2021,133,124,89,106,101,73,71,71,60,54,90,44,46,36,55,50,71,84,104,116,146,238,258,454,513,726,933,915,970,885,818,808,699,599,570,527,567,509,467,359,384,376,411,415,319,315,356,339,351,316,364,326,328,323,291,316,336,369,373,289,368,313,348,373,388,455,471,456,401,489,483,429,419,409,406,373,354,341,337,306,319,336,288,245,209,218,231,220,195,172,206,175,136,164,151,136,31756
Sat 15 May 2021,91,101,89,91,77,61,64,83,60,68,39,58,57,48,46,41,56,46,75,75,88,119,126,160,211,292,267,278,270,339,332,270,279,357,363,359,318,357,382,347,411,430,429,460,398,396,574,563,404,508,593,569,555,583,597,593,605,536,521,474,479,487,460,436,418,420,414,398,352,417,394,402,363,396,337,358,316,308,333,262,271,267,245,247,224,223,249,207,199,224,229,162,188,178,146,120,28168
Sun 16 May 2021,100,57,113,86,64,49,73,56,50,29,28,40,30,43,27,30,29,41,64,37,70,92,68,100,141,141,125,141,134,174,165,145,149,209,198,229,200,282,265,286,285,342,340,350,345,381,435,390,392,420,480,580,514,493,528,449,431,411,394,368,386,398,408,423,391,385,461,476,398,417,431,453,452,432,415,408,409,387,378,361,367,296,371,306,298,296,290,241,211,188,190,150,161,155,125,130,24732
Mon 17 May 2021,94,94,70,64,64,64,41,48,50,40,29,33,24,39,36,52,58,75,105,110,150,285,357,465,743,756,1017,980,1015,981,947,815,813,730,635,619,659,687,466,509,477,452,407,416,320,354,369,333,296,291,292,324,304,310,315,291,284,357,319,270,302,348,305,280,409,396,357,346,451,423,452,460,407,456,408,348,369,349,272,265,195,255,200,213,183,213,193,187,197,158,158,151,168,142,150,134,31900
Tue 18 May 2021,124,100,83,77,73,73,62,56,41,45,62,60,63,60,54,72,66,82,96,115,154,254,306,471,698,839,1031,961,1001,948,892,818,874,769,765,649,645,566,583,514,401,435,426,395,362,364,370,356,322,334,343,339,343,304,301,297,328,293,276,320,320,300,338,376,362,360,374,411,431,462,447,482,507,477,418,355,360,277,292,241,228,248,210,208,185,214,190,179,183,138,142,157,127,140,125,125,32500
Wed 19 May 2021,116,116,102,87,91,73,80,63,70,57,61,73,74,67,72,60,80,78,117,121,156,235,331,463,663,807,960,928,1009,973,952,831,923,724,815,647,650,574,526,442,409,514,448,394,347,435,349,341,325,325,336,328,296,294,350,333,354,332,374,315,318,330,304,305,373,388,361,447,482,530,515,554,331,382,490,481,389,357,290,257,220,251,240,212,206,200,226,166,197,169,175,187,191,201,173,139,33503
Thu 20 May 2021,99,118,112,98,112,83,69,53,67,61,58,59,80,76,66,71,94,84,109,117,173,238,340,412,722,902,1066,878,1025,968,900,818,789,733,664,666,641,624,521,465,416,462,448,465,416,462,410,422,360,341,376,342,348,338,333,316,361,331,328,312,306,327,319,351,358,381,375,442,417,476,510,469,356,426,396,424,371,411,350,265,243,231,246,206,241,207,198,165,151,195,151,147,155,142,132,112,33470
Fri 21 May 2021,71,72,83,56,56,48,52,50,38,49,40,39,53,41,47,62,49,80,102,109,174,225,296,432,647,741,871,831,838,869,796,640,662,605,574,562,580,526,514,463,387,414,385,287,294,350,406,369,390,376,385,403,408,367,370,362,377,405,455,453,478,476,476,486,493,544,542,583,576,651,591,584,649,591,527,524,473,419,457,384,310,358,346,297,264,259,221,213,205,190,191,167,137,176,119,119,34762
Sat 22 May 2021,108,92,85,94,77,83,68,52,59,43,45,41,42,50,49,48,54,58,77,66,93,107,146,165,206,254,301,247,271,310,310,308,334,335,352,337,342,378,399,403,429,474,504,431,504,470,507,571,547,556,555,535,616,547,617,575,500,507,496,471,486,487,497,465,420,424,466,480,438,471,533,470,433,445,385,389,378,338,306,346,298,255,260,259,230,210,237,201,242,205,227,192,168,175,174,145,29436
Sun 23 May 2021,128,119,115,105,87,98,94,62,72,47,58,41,32,46,24,45,49,39,74,51,56,93,100,89,107,135,153,142,139,125,172,139,101,237,230,188,234,296,299,297,305,376,360,415,387,417,470,435,487,482,535,550,487,521,446,483,449,491,480,475,460,437,509,441,451,434,505,496,427,470,452,501,461,486,467,447,462,438,446,360,374,393,353,381,412,313,261,262,284,217,180,205,209,129,148,144,27184
Mon 24 May 2021,82,100,94,88,55,59,67,50,35,51,54,35,41,36,50,41,49,76,99,108,159,252,363,495,738,647,801,977,995,950,929,857,847,799,746,619,585,619,439,407,395,430,429,414,396,359,384,362,319,353,312,283,351,318,333,297,344,327,370,313,278,297,332,366,360,351,394,388,389,441,420,438,425,419,391,329,307,268,281,258,235,227,221,187,206,167,204,207,149,135,137,129,128,128,147,100,31422
Tue 25 May 2021,89,65,69,64,62,64,40,42,41,40,41,34,41,42,45,66,68,72,101,119,155,159,354,495,666,871,897,974,1013,974,943,736,721,798,659,691,615,589,628,522,458,454,409,385,353,343,349,348,343,289,274,273,306,264,281,252,239,284,280,268,251,304,308,305,344,373,376,383,425,446,466,415,465,485,407,410,303,334,297,255,231,218,229,210,200,201,230,206,166,137,123,124,124,152,113,106,31239
Wed 26 May 2021,83,63,82,75,70,46,56,44,49,45,35,31,39,47,46,43,51,71,91,100,162,207,357,476,753,904,1040,916,987,977,919,857,819,798,703,624,645,577,462,449,454,473,374,391,342,351,350,316,331,366,349,348,293,331,323,306,325,330,335,280,297,291,345,332,372,378,418,398,496,482,491,511,470,515,415,421,351,347,288,273,241,265,232,227,191,216,156,169,174,175,136,147,124,119,123,105,32458
Thu 27 May 2021,130,106,82,86,55,65,60,44,55,37,36,46,43,63,40,60,56,89,98,113,198,235,263,516,624,835,1029,964,910,929,860,800,763,770,733,671,723,602,519,481,414,386,482,445,390,402,398,338,347,349,348,358,349,345,373,312,337,340,393,332,436,318,382,389,371,383,460,503,567,548,632,602,579,578,543,453,442,427,333,355,328,300,242,239,267,221,203,197,153,193,168,160,154,129,178,116,34776
Fri 28 May 2021,111,107,84,71,62,57,43,42,57,53,56,68,66,34,60,72,67,99,101,124,173,213,350,445,621,740,800,844,832,860,812,686,631,618,596,551,563,483,444,454,409,435,428,434,400,411,397,414,404,373,395,419,413,429,494,498,555,506,549,470,483,449,503,333,346,485,591,615,601,704,785,780,625,607,562,532,520,554,421,417,400,380,331,364,375,313,300,282,280,275,217,211,216,152,100,78,37170
Sat 29 May 2021,94,181,217,126,116,91,115,61,73,64,74,56,50,55,62,49,69,63,64,88,104,135,125,189,247,279,250,287,330,318,348,332,335,339,372,389,400,440,443,449,514,553,536,608,522,551,457,741,704,697,740,764,722,729,712,676,678,641,664,648,696,666,530,550,538,578,550,554,530,475,500,490,532,468,459,427,345,256,331,378,410,344,334,326,253,236,255,214,210,226,220,262,208,195,192,176,34650
Sun 30 May 2021,125,158,133,110,121,99,86,81,84,79,61,44,44,52,50,59,56,63,69,49,69,97,98,92,120,137,152,147,147,197,171,160,222,230,253,262,285,301,371,359,407,417,484,526,547,542,643,595,607,602,641,671,608,591,542,528,538,523,528,512,474,497,451,523,555,434,462,486,487,532,511,519,461,519,453,399,460,517,468,456,406,240,226,321,402,322,336,320,282,275,250,242,200,256,196,159,30642
Mon 31 May 2021,167,121,134,117,121,102,70,77,64,50,50,38,35,38,42,45,57,55,64,73,89,116,131,135,161,192,200,197,226,226,200,237,193,241,262,241,281,307,312,293,323,419,354,373,405,415,430,540,499,571,534,566,523,561,546,523,533,537,522,526,503,523,516,438,488,520,559,569,536,593,595,569,571,581,574,524,579,512,558,562,373,465,515,481,545,587,432,416,422,364,272,230,224,249,205,169,32279
Tue 01 Jun 2021,160,120,118,93,102,65,59,40,60,37,37,42,57,53,43,59,54,96,106,115,167,244,311,456,680,789,837,889,915,782,779,708,754,664,638,647,574,547,546,530,465,496,474,499,464,469,468,514,469,419,401,404,374,378,385,415,375,396,384,390,397,428,478,478,504,603,527,581,529,598,613,579,565,600,505,470,413,422,362,292,321,282,303,295,259,257,242,233,216,249,202,167,162,166,134,109,36153
Wed 02 Jun 2021,107,104,93,78,97,55,53,70,56,50,40,49,44,44,45,44,50,73,104,106,156,236,319,398,632,800,882,867,850,819,801,766,707,646,609,598,519,498,458,479,417,468,403,517,391,408,416,368,438,374,368,399,347,341,370,327,356,341,349,400,385,427,489,540,494,477,499,567,530,509,637,603,634,637,554,436,463,476,389,355,294,251,281,268,260,245,231,227,203,230,178,170,196,218,177,129,34859
Thu 03 Jun 2021,141,123,131,85,93,62,90,65,67,56,67,52,54,46,50,48,73,74,111,95,159,220,301,405,678,777,974,871,894,792,768,733,655,612,601,567,522,500,468,436,439,384,401,388,412,451,457,427,444,481,475,433,410,418,444,372,386,352,365,387,376,457,455,522,513,511,521,502,531,568,561,567,508,567,536,475,482,441,401,410,347,336,298,267,249,252,235,210,195,226,178,191,195,184,122,124,35355
Fri 04 Jun 2021,111,111,105,94,86,100,88,67,83,76,77,39,55,68,77,48,84,88,130,124,179,227,296,459,608,693,905,833,775,723,604,574,552,551,583,494,465,439,492,431,417,495,444,492,467,451,435,469,477,452,405,436,400,432,473,418,444,469,451,415,419,468,417,505,483,564,639,635,375,460,680,580,669,672,659,660,595,544,510,436,405,303,321,375,281,263,258,272,280,189,212,203,155,175,170,165,36533
Sat 05 Jun 2021,130,145,144,108,94,85,73,78,78,79,50,46,69,46,50,60,45,68,72,84,83,126,135,186,227,284,265,270,289,311,325,309,304,359,399,440,448,433,469,483,471,477,490,502,476,464,474,481,496,537,532,545,580,592,589,607,616,600,580,571,513,530,499,517,471,532,300,533,660,586,544,559,583,504,481,375,298,274,521,539,432,327,304,333,320,283,287,293,278,261,234,208,144,137,178,175,32442
Sun 06 Jun 2021,161,190,188,187,143,121,95,60,68,64,53,58,56,41,48,40,38,54,59,53,59,76,91,122,134,172,175,147,154,164,167,176,201,221,246,239,247,286,315,309,333,394,425,417,393,429,508,510,456,517,502,529,516,508,497,496,583,542,570,527,482,495,547,487,471,505,547,585,613,605,560,610,650,568,538,558,528,558,494,486,372,294,517,455,431,342,343,319,298,312,293,255,235,191,195,175,31044
Mon 07 Jun 2021,114,118,110,80,75,82,61,56,47,41,50,53,60,60,54,73,69,67,98,117,164,230,361,466,708,829,967,954,904,932,890,868,828,820,739,580,595,578,498,468,459,484,406,400,425,398,416,355,309,338,318,352,306,331,310,351,327,317,332,342,257,325,361,354,308,407,391,411,455,503,487,459,436,453,453,369,379,336,311,276,252,247,235,211,250,213,222,178,166,181,169,147,141,128,129,130,32870
Tue 08 Jun 2021,92,97,95,88,65,64,57,41,52,45,49,52,46,57,54,49,75,83,109,108,172,255,344,452,717,882,989,898,991,979,932,862,891,804,768,673,655,647,555,514,454,455,449,388,359,335,313,325,341,269,274,307,311,293,270,302,297,299,312,287,293,292,315,291,343,337,387,337,437,466,542,514,494,468,451,376,372,322,295,225,235,249,211,214,207,193,181,213,162,174,133,117,168,134,119,100,32365
Wed 09 Jun 2021,107,104,103,60,75,72,50,50,50,61,45,43,50,65,55,42,61,63,103,121,128,207,350,406,632,847,989,923,953,923,898,823,814,747,708,648,653,640,547,450,493,500,352,365,383,337,304,331,338,314,305,293,297,312,275,303,315,273,263,347,284,164,220,438,375,325,329,391,458,479,466,473,460,474,431,409,319,365,298,325,281,254,237,214,228,223,222,178,175,145,191,161,159,153,156,135,31961
Thu 10 Jun 2021,133,98,92,81,64,46,53,44,52,48,54,37,43,62,65,63,61,80,119,125,158,222,339,439,680,804,822,690,975,888,913,910,934,640,607,529,632,639,563,571,550,445,417,373,410,309,356,326,369,331,279,315,311,333,302,322,323,308,314,316,284,313,362,363,365,406,370,403,463,472,491,457,504,474,415,372,380,325,324,276,254,248,231,222,195,204,228,191,191,198,170,166,153,166,136,143,32299
Fri 11 Jun 2021,105,129,99,97,74,72,59,44,55,78,57,39,42,58,41,45,70,47,118,136,159,213,301,385,598,738,813,841,789,799,758,717,709,629,599,545,515,509,412,439,412,405,360,324,310,325,285,317,294,287,316,315,342,307,316,286,318,300,329,309,309,353,325,404,367,428,439,456,489,509,503,517,516,534,525,530,464,511,417,371,367,389,287,272,264,236,215,212,193,205,189,172,160,155,166,147,31986
Sat 12 Jun 2021,144,106,101,92,97,78,83,79,70,49,66,43,45,50,47,47,59,86,82,80,90,126,121,157,244,255,312,279,267,287,319,310,330,359,358,360,360,379,418,406,417,422,418,504,452,448,438,453,478,500,519,507,496,483,489,493,428,462,476,430,445,383,431,382,400,415,426,414,430,466,456,450,485,407,422,456,435,356,361,318,293,291,321,263,304,291,252,255,224,249,226,215,174,202,186,168,28806
Sun 13 Jun 2021,169,132,129,118,89,84,78,70,52,53,62,49,44,43,33,45,36,55,60,55,69,82,113,114,108,150,139,145,153,155,178,204,173,234,261,276,267,332,304,316,348,430,469,434,404,436,482,475,502,467,488,488,486,457,478,424,390,407,377,371,332,336,340,343,327,422,448,439,374,468,460,453,464,453,348,284,411,425,426,402,455,467,431,378,367,375,353,354,279,246,306,212,200,182,215,147,26964
Mon 14 Jun 2021,130,123,108,65,78,95,71,61,55,55,52,33,44,42,61,48,62,72,110,98,174,203,347,511,703,861,888,928,889,917,984,920,910,757,703,597,594,609,505,461,417,432,398,332,396,385,350,329,314,356,304,310,297,306,339,332,329,284,361,300,335,326,348,373,369,406,380,405,463,512,476,481,475,379,378,325,305,288,313,273,286,253,234,222,249,241,203,181,181,176,151,158,150,143,154,140,32527
Tue 15 Jun 2021,135,103,137,90,85,74,68,85,67,60,54,68,51,45,77,65,74,92,88,132,164,242,333,490,666,972,942,980,995,969,976,803,789,747,721,670,642,562,499,472,413,412,426,334,375,344,342,248,324,298,280,331,302,305,296,285,292,301,276,294,281,276,296,305,330,354,359,429,438,432,457,482,431,385,459,379,343,287,313,275,239,260,240,207,219,232,202,184,176,170,173,155,163,152,125,163,32133
Wed 16 Jun 2021,137,115,107,117,81,51,78,97,108,72,62,59,63,60,68,61,71,101,114,143,176,254,301,509,697,849,1010,966,973,1001,928,868,846,700,708,622,561,603,571,433,443,448,439,396,408,373,346,366,316,327,348,365,333,302,311,318,300,301,298,281,317,332,357,325,371,367,408,420,425,461,480,488,484,488,413,414,379,323,307,281,273,220,222,243,212,201,204,230,178,182,142,141,161,124,126,111,33170
Thu 17 Jun 2021,95,67,75,73,59,72,63,49,55,46,44,36,38,57,57,59,68,74,121,85,176,240,364,495,637,907,869,1022,981,1044,910,883,880,740,738,639,529,556,525,514,473,484,489,449,385,365,352,356,348,367,354,345,311,284,345,313,301,317,334,329,323,342,338,362,386,438,424,465,510,576,672,586,593,505,452,444,311,348,296,297,280,314,279,231,207,220,214,179,168,149,150,163,178,146,130,119,34038
Fri 18 Jun 2021,75,87,76,64,47,59,41,54,68,58,53,38,43,45,60,44,82,89,107,121,160,217,286,401,584,776,795,773,842,823,786,728,774,703,671,621,512,556,492,452,481,505,517,463,425,418,409,404,410,425,397,388,334,410,385,408,457,426,414,421,418,432,446,410,416,570,508,539,568,617,590,546,562,552,543,486,476,459,460,394,348,347,264,247,247,203,209,159,171,164,148,150,144,157,145,134,34989
Sat 19 Jun 2021,131,101,83,93,74,65,66,58,46,53,41,46,39,45,33,42,50,65,78,69,98,101,106,167,194,238,280,280,285,315,312,286,286,326,393,367,364,397,406,399,390,445,445,467,465,477,497,481,514,544,540,516,564,523,509,476,438,500,486,502,472,472,461,418,431,431,379,421,450,449,445,453,444,413,455,353,393,347,335,310,275,250,283,289,229,257,259,205,198,189,205,207,196,201,180,141,28553
Sun 20 Jun 2021,140,134,95,85,108,68,76,59,55,60,50,54,47,32,38,42,52,49,69,54,68,77,95,96,118,150,168,152,168,164,165,157,171,206,239,223,232,310,299,301,322,384,400,396,414,455,430,479,488,535,499,474,500,560,574,533,541,496,465,490,430,496,471,441,458,474,485,434,487,542,516,464,509,501,535,500,491,522,484,450,410,453,366,363,342,330,296,324,238,269,258,223,208,177,174,163,28645
Mon 21 Jun 2021,108,110,96,63,68,57,57,52,62,41,46,43,31,54,39,39,69,77,105,135,185,275,416,533,756,866,959,915,936,967,926,884,811,768,728,658,585,579,444,471,463,429,432,386,360,351,369,343,303,299,349,351,314,309,317,352,385,318,344,338,308,345,312,348,343,386,366,411,437,423,456,469,416,440,410,422,310,293,281,301,301,251,223,182,208,215,192,157,188,212,160,172,153,161,137,117,32632
Tue 22 Jun 2021,103,103,111,93,86,73,61,59,68,52,52,49,56,49,63,79,73,99,130,127,172,227,366,503,568,889,929,927,999,953,933,906,960,919,690,683,698,568,531,440,411,391,370,351,379,334,332,319,343,329,305,329,335,299,349,301,308,347,329,313,294,339,355,296,370,411,402,518,442,555,538,557,452,522,397,382,306,287,259,237,214,240,181,178,179,199,179,157,158,124,133,114,121,130,129,120,32696
Wed 23 Jun 2021,112,90,94,82,71,42,50,54,61,54,44,34,40,31,37,45,79,86,119,107,144,244,335,469,671,924,974,960,963,928,897,866,792,749,693,656,705,605,571,483,447,413,407,373,371,389,364,338,265,344,309,330,320,323,300,292,306,293,305,265,324,300,307,273,321,420,393,411,459,478,507,525,472,486,447,424,361,346,319,304,285,227,233,192,229,223,212,188,187,186,185,152,160,157,143,151,32702
Thu 24 Jun 2021,115,92,98,87,65,82,70,58,59,55,51,67,60,60,50,63,80,93,131,111,184,214,354,437,719,680,1008,967,984,899,962,872,855,816,758,670,658,679,619,475,516,467,438,380,364,354,378,360,332,338,362,316,356,323,347,342,362,318,329,326,283,246,321,322,354,374,490,404,483,572,528,509,497,554,476,396,372,334,290,279,268,249,232,241,219,225,229,215,178,150,133,141,146,139,136,116,33766
Fri 25 Jun 2021,127,103,98,102,83,70,59,84,68,69,76,72,53,48,77,64,65,103,125,116,166,266,318,389,618,760,826,871,929,911,813,772,718,646,635,566,558,510,507,446,423,386,418,429,383,400,378,417,379,403,362,383,419,421,407,436,440,480,436,406,434,479,428,455,435,476,469,522,605,611,627,589,526,563,503,567,516,462,270,304,258,326,304,284,303,301,293,279,309,256,240,193,146,127,121,149,35823
Sat 26 Jun 2021,234,199,127,95,91,96,97,77,68,62,74,51,55,72,61,31,64,73,75,84,105,124,139,192,187,265,291,285,331,318,337,309,380,357,392,416,398,427,430,466,453,479,476,518,547,548,525,522,571,516,537,582,572,561,571,487,544,458,517,490,472,472,451,464,472,480,491,510,556,538,521,492,473,479,440,425,354,357,339,355,316,284,269,262,267,253,219,240,276,222,216,242,226,232,178,184,31436
Sun 27 Jun 2021,154,155,122,136,89,92,92,75,83,52,63,59,53,48,53,49,47,63,65,46,85,104,117,90,119,156,144,155,170,153,204,165,201,233,238,240,255,331,298,335,364,413,409,415,387,416,447,462,438,466,470,545,485,480,485,507,484,493,501,449,409,420,455,453,375,450,461,510,473,499,476,460,572,542,525,541,530,498,511,478,426,409,414,436,383,316,305,272,265,254,281,195,153,175,173,167,28767
Mon 28 Jun 2021,118,134,91,100,97,69,58,46,52,46,43,32,37,36,45,65,62,76,119,113,161,202,315,501,685,848,847,920,927,868,858,849,921,764,683,678,634,609,555,554,460,464,444,466,378,397,409,401,346,341,339,318,317,313,299,324,300,384,353,372,340,330,366,402,390,471,432,454,506,496,529,525,516,510,436,389,390,352,287,276,259,248,218,220,248,196,173,194,170,205,154,133,192,171,165,112,33698
Tue 29 Jun 2021,93,94,87,79,74,52,69,53,58,50,46,48,35,48,43,49,77,65,92,112,147,238,319,451,682,725,1000,887,1066,971,983,840,809,673,717,577,634,561,514,359,358,404,363,339,393,385,379,435,417,380,429,359,380,350,368,341,381,379,338,366,340,305,387,423,437,416,484,437,458,440,437,403,386,332,331,267,243,291,280,247,204,199,196,219,199,196,221,184,184,141,149,158,135,118,118,117,32103
Wed 30 Jun 2021,94,111,84,78,67,48,56,67,47,55,54,51,49,42,49,66,64,86,136,141,168,278,320,420,530,719,794,843,876,888,893,802,773,705,640,720,656,678,528,427,399,433,441,384,377,380,376,322,333,319,328,347,308,293,326,282,284,317,353,329,316,315,371,366,395,420,469,449,487,487,501,509,493,518,456,420,381,372,339,300,270,326,277,261,250,245,235,211,185,197,162,171,152,121,127,129,32717
Thu 01 Jul 2021,101,102,88,77,72,68,51,43,53,69,38,39,31,54,42,55,57,75,97,107,187,247,319,339,646,788,932,914,915,971,887,840,782,707,669,620,626,627,519,452,439,457,417,413,377,411,404,378,324,316,281,344,181,353,330,356,326,325,273,328,338,354,295,339,401,424,416,408,474,332,423,545,574,549,568,482,426,330,381,334,288,246,272,261,246,221,205,151,176,194,179,152,170,153,159,145,32950
Fri 02 Jul 2021,136,113,104,73,85,68,57,65,45,76,54,47,52,60,68,53,79,107,114,119,175,244,294,472,637,811,823,912,929,792,787,711,675,623,561,520,498,508,447,460,381,437,416,378,396,392,379,337,378,392,410,401,395,382,359,388,407,401,418,427,403,425,450,465,506,518,538,550,562,572,595,566,494,481,442,519,457,464,449,347,278,448,362,314,285,260,245,202,202,197,227,201,152,152,132,116,34904
Sat 03 Jul 2021,125,133,120,98,76,76,62,65,54,40,62,43,44,31,52,44,55,58,77,57,84,115,141,196,223,230,286,270,269,326,306,258,332,338,388,387,361,355,405,420,399,418,370,444,459,489,496,476,480,439,488,455,619,547,548,473,475,483,498,484,487,464,443,463,408,456,440,447,422,440,442,420,426,458,447,378,374,362,333,292,231,243,225,221,194,217,193,165,176,245,234,215,217,212,177,155,28324
Sun 04 Jul 2021,140,145,133,116,101,97,79,81,62,83,68,58,41,42,44,47,62,45,63,69,64,95,106,99,142,165,162,156,143,171,174,159,187,208,268,247,234,262,315,322,344,398,390,401,387,413,440,466,413,463,496,494,508,544,500,417,461,383,430,446,426,477,437,419,413,455,399,364,570,553,559,525,576,543,482,504,511,478,481,369,435,464,396,386,414,282,394,275,241,245,260,139,265,183,184,164,28317
Mon 05 Jul 2021,125,146,119,110,85,81,61,65,62,49,39,47,39,35,48,66,55,71,98,110,190,276,339,489,691,782,987,892,961,934,706,718,602,559,586,461,283,879,445,444,405,421,405,414,407,366,385,318,304,335,298,300,315,347,341,333,306,344,324,328,318,326,381,372,349,470,480,538,473,497,511,444,481,471,470,389,313,336,293,269,251,258,225,211,210,199,184,149,198,166,157,130,144,129,122,92,31737
Tue 06 Jul 2021,80,86,64,59,62,60,38,46,54,62,36,42,47,40,55,44,59,70,115,140,162,245,312,467,659,803,877,886,937,958,837,844,767,792,749,679,645,654,616,528,474,483,421,453,404,371,356,332,335,298,326,362,315,324,362,378,285,348,361,355,318,309,393,335,408,433,460,480,527,519,550,531,516,481,403,347,378,308,324,250,248,254,226,181,188,169,218,183,161,174,150,128,147,133,123,127,33099
Wed 07 Jul 2021,90,108,83,84,56,46,45,54,71,36,47,29,34,51,58,76,74,63,106,121,173,243,344,492,721,866,961,962,953,880,894,899,792,741,661,578,581,587,484,475,425,447,379,405,372,348,390,312,332,369,358,385,380,342,384,400,379,400,359,385,414,429,474,429,463,534,531,564,616,602,604,540,623,509,531,471,402,308,303,217,201,195,152,154,173,174,123,144,138,100,99,153,173,164,136,108,34121
Thu 08 Jul 2021,95,98,77,91,88,61,64,52,60,57,52,31,49,44,65,56,67,84,96,116,153,223,285,430,622,794,863,890,901,920,865,847,754,678,625,644,598,571,500,447,406,435,439,444,400,375,368,326,306,335,325,328,317,329,297,288,335,325,332,312,314,322,327,341,359,447,441,413,501,522,520,447,494,490,464,413,420,345,297,329,283,263,236,199,255,219,174,196,221,216,165,160,177,144,152,124,32425
Fri 09 Jul 2021,108,95,75,63,56,46,45,48,46,43,42,36,56,54,51,53,61,92,101,129,146,251,309,417,557,766,806,793,795,790,814,697,677,584,536,541,557,510,501,413,440,460,404,426,410,399,373,362,400,369,309,401,370,355,376,414,358,436,415,428,400,436,368,446,476,562,517,438,545,646,600,519,481,514,486,416,420,497,425,450,336,306,319,297,297,220,269,215,231,226,162,155,127,123,148,143,33881
Sat 10 Jul 2021,130,124,87,94,65,59,53,68,42,37,42,50,31,35,48,38,51,51,73,87,106,120,125,187,239,258,294,293,306,312,305,275,303,339,427,365,349,374,397,424,445,444,447,473,450,421,508,534,496,514,557,542,596,558,522,496,502,496,484,470,417,481,458,451,383,478,404,426,445,440,472,447,484,468,450,437,419,371,332,320,302,291,264,292,276,281,285,227,248,221,246,233,200,224,184,169,29544
Sun 11 Jul 2021,161,130,142,127,116,91,88,79,61,65,47,55,50,54,48,68,39,58,77,86,83,98,92,108,138,169,143,140,162,171,194,181,193,241,241,261,289,364,375,419,375,459,468,472,483,540,555,496,605,575,551,539,523,540,570,529,632,696,595,575,682,705,679,594,650,556,513,537,621,647,684,707,812,770,696,504,461,545,476,301,249,184,229,178,177,161,141,148,130,139,106,114,140,278,283,242,31521
Mon 12 Jul 2021,170,143,158,125,135,120,105,121,92,79,67,59,57,55,40,49,73,75,78,104,157,210,288,381,495,686,852,834,816,825,753,746,648,629,565,562,549,515,509,486,490,446,413,389,420,391,380,350,343,342,388,358,357,373,319,291,317,352,318,314,335,360,361,298,381,360,313,339,428,426,463,506,479,488,524,427,359,352,361,269,264,242,246,253,213,284,252,237,205,189,180,207,176,143,130,152,31964
