Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 05 May 2020,50,40,40,46,33,26,33,32,23,32,23,32,32,38,34,44,48,38,87,103,123,172,240,339,460,644,735,809,760,797,760,665,590,561,530,449,431,385,398,393,358,336,338,335,300,314,285,289,289,275,322,286,299,284,289,322,306,319,293,305,278,299,294,298,331,324,368,362,372,397,380,335,316,312,291,285,278,240,182,194,198,180,132,129,128,127,133,128,106,110,108,92,77,76,73,83,25235
Wed 06 May 2020,48,42,28,40,35,13,36,30,38,25,34,22,17,58,38,38,47,65,63,89,109,169,260,367,488,633,672,863,782,795,814,701,579,542,526,474,388,429,379,391,363,351,344,332,293,333,315,314,311,319,315,342,316,295,306,327,306,343,290,296,261,291,307,322,333,346,399,350,356,388,378,375,312,337,331,278,269,229,199,199,174,174,162,123,154,139,142,119,124,107,105,85,77,82,66,57,25728
Thu 07 May 2020,70,48,54,43,26,38,41,26,24,22,34,39,32,34,37,31,45,53,63,95,136,168,205,292,434,624,778,706,745,800,784,692,574,555,506,483,426,444,407,394,384,352,383,346,336,333,330,330,280,347,338,333,330,350,350,328,353,340,328,342,322,351,328,368,346,374,357,359,367,442,419,382,333,365,323,314,262,272,202,228,192,194,156,145,137,137,150,145,128,103,118,74,82,73,70,52,26491
Fri 08 May 2020,52,35,45,47,32,31,33,42,27,28,33,29,20,34,28,30,43,27,63,87,79,99,115,131,187,208,243,240,221,265,287,282,241,194,219,227,223,223,222,271,277,256,270,254,276,253,261,314,255,285,304,292,280,312,318,289,283,256,312,272,280,275,287,269,269,288,290,256,249,316,270,295,276,271,258,244,231,225,181,191,171,178,161,137,131,136,152,147,98,105,113,73,77,68,74,60,17664
Sat 09 May 2020,53,51,39,32,25,28,32,28,15,23,20,29,23,23,36,28,33,26,51,69,71,79,102,131,129,148,183,193,174,199,226,203,168,173,206,183,177,210,238,212,238,237,235,216,267,278,266,274,234,304,282,285,319,294,286,256,275,312,294,305,278,256,285,259,284,261,280,257,280,252,267,287,244,254,223,212,219,222,194,196,199,164,127,138,143,140,138,130,127,118,114,79,85,80,75,69,16462
Sun 10 May 2020,55,44,52,44,44,23,34,30,25,32,32,21,21,14,26,26,22,26,39,49,41,55,68,90,100,118,136,128,129,148,113,150,117,124,105,134,131,134,169,187,184,170,205,245,226,235,226,237,217,252,235,279,228,267,245,262,269,255,257,246,254,281,238,244,246,210,227,211,228,259,201,253,240,216,248,204,171,180,182,187,175,169,172,120,135,133,137,112,113,108,94,80,77,94,67,61,14103
Mon 11 May 2020,70,44,37,40,32,38,24,26,27,31,25,19,21,24,28,48,45,53,76,92,129,176,278,387,529,735,757,891,867,816,842,732,629,576,567,489,394,441,359,394,356,360,337,346,323,325,283,208,412,365,305,319,291,323,331,305,318,318,299,273,300,317,288,365,329,340,353,369,366,399,406,381,345,316,314,293,227,245,207,187,186,165,173,148,150,112,114,127,122,44,87,72,76,84,67,53,26312
Tue 12 May 2020,57,34,38,32,21,36,21,32,15,26,22,33,31,34,42,44,45,60,72,94,120,205,249,384,517,678,814,737,931,919,837,771,595,557,547,466,457,455,426,400,404,321,302,336,312,348,362,326,336,310,333,289,338,317,296,361,353,362,321,316,308,313,356,333,341,401,404,378,403,415,405,388,363,317,309,279,236,264,227,195,171,178,146,126,119,132,77,63,138,96,90,65,54,65,65,64,26781
Wed 13 May 2020,60,47,42,36,27,33,26,30,24,25,25,21,18,29,39,41,48,50,68,96,111,208,248,382,543,705,811,920,913,889,804,754,587,595,588,467,445,421,419,393,407,358,372,351,370,331,347,353,350,372,370,338,331,361,388,359,366,351,346,373,308,356,354,327,407,405,423,401,432,444,428,406,380,340,342,312,277,252,223,207,195,189,154,163,134,151,127,49,121,89,92,74,65,63,75,59,28006
Thu 14 May 2020,53,42,31,35,29,37,35,27,20,18,29,22,29,36,46,51,46,53,72,82,115,173,242,374,534,689,792,891,895,902,795,773,650,623,523,542,429,425,444,408,397,377,393,342,353,362,375,357,327,359,330,395,349,362,370,373,392,384,323,337,323,388,370,356,360,398,390,376,420,427,398,383,384,354,327,293,299,235,256,200,226,202,140,174,167,146,116,133,108,116,72,85,77,94,72,72,28206
Fri 15 May 2020,54,43,47,41,31,37,39,32,24,37,32,26,29,31,46,45,39,53,76,102,142,179,260,366,499,667,750,747,794,789,849,757,593,548,592,471,441,429,449,415,391,369,354,396,331,380,382,396,354,380,356,394,376,356,428,437,428,414,350,393,425,402,394,397,395,432,442,436,425,473,419,429,424,362,333,338,349,283,269,228,237,237,206,178,166,162,146,156,147,131,93,100,124,93,92,78,29267
Sat 16 May 2020,70,59,47,53,53,40,37,34,24,27,25,40,19,31,36,30,32,36,51,80,71,69,106,166,176,174,226,246,230,280,253,313,219,235,252,232,240,258,289,314,288,276,344,356,390,371,349,382,393,379,385,390,405,423,402,441,393,410,411,374,350,368,392,379,405,367,352,321,342,417,340,340,334,321,323,295,243,273,246,229,227,213,178,149,162,192,143,146,143,113,104,127,84,90,76,86,21605
Sun 17 May 2020,61,56,37,48,57,42,32,33,29,33,16,29,21,16,27,28,27,19,44,55,49,54,83,113,117,122,133,129,145,131,148,180,110,126,138,133,126,158,167,236,229,218,255,298,279,306,326,339,315,375,384,364,385,392,377,415,371,352,372,346,317,328,356,342,350,340,360,355,323,335,345,361,363,350,324,296,304,302,270,234,250,231,218,203,185,194,141,165,119,120,118,103,116,94,67,72,18957
Mon 18 May 2020,67,68,46,57,50,30,32,27,28,37,30,27,25,31,39,46,47,82,64,97,145,209,307,414,551,773,849,900,905,939,852,762,641,645,616,515,483,442,503,423,446,393,412,412,403,408,350,333,391,361,385,348,381,400,394,356,362,397,350,325,321,393,364,411,389,447,450,399,440,428,423,442,394,366,321,304,316,310,274,215,214,195,190,163,146,147,123,137,184,129,101,122,96,91,74,67,29997
Tue 19 May 2020,51,61,44,45,39,29,46,33,20,27,23,17,18,27,43,31,46,59,54,93,136,206,261,415,530,725,826,888,907,892,857,829,618,656,597,562,497,451,439,438,439,404,422,381,402,408,386,399,380,375,350,350,351,383,342,447,360,379,367,329,355,394,332,393,405,410,455,436,446,533,458,434,400,431,370,328,293,299,224,212,216,229,218,171,164,151,159,154,139,117,134,99,94,97,67,56,30063
Wed 20 May 2020,52,54,54,51,32,34,38,27,22,29,25,16,31,30,36,39,42,57,70,95,140,210,303,406,528,675,826,806,910,877,887,790,645,593,613,583,512,446,472,474,403,458,399,410,411,422,386,444,360,354,400,373,401,354,405,389,411,410,356,396,375,344,403,409,411,446,477,418,427,483,400,453,426,460,375,365,319,306,288,237,254,249,208,201,182,189,178,197,141,145,123,119,96,95,75,69,30815
Thu 21 May 2020,68,59,48,44,60,34,48,35,33,31,27,37,26,33,46,44,52,58,67,70,122,212,311,380,524,728,829,911,927,947,864,826,660,662,568,565,488,480,510,469,412,480,510,469,406,465,399,446,376,416,433,430,377,425,415,396,400,373,435,359,364,373,358,435,411,433,474,474,422,467,466,450,362,377,405,334,333,340,268,253,226,252,224,192,211,193,149,170,155,130,116,117,82,95,79,65,31580
Fri 22 May 2020,64,60,55,48,61,39,40,34,41,47,38,29,32,35,50,38,44,58,65,88,150,209,274,395,516,666,774,857,851,867,835,741,603,642,594,533,478,510,486,449,399,391,485,434,401,420,430,416,436,419,397,428,412,454,442,443,478,439,463,461,459,455,481,489,478,484,538,471,512,513,533,503,457,502,441,392,374,412,300,276,259,278,221,218,219,200,180,157,179,151,125,121,101,107,85,82,32797
Sat 23 May 2020,56,60,69,43,60,56,31,44,36,27,47,38,23,38,23,33,39,44,61,75,74,91,142,138,169,230,271,291,246,278,324,318,283,272,253,284,260,293,313,365,312,365,383,353,419,413,438,430,410,434,481,443,423,444,486,477,449,453,458,424,435,435,383,412,427,384,451,398,465,411,397,371,382,385,354,333,299,280,244,274,254,218,216,195,185,192,156,160,157,141,148,138,122,124,87,81,24387
Sun 24 May 2020,77,68,53,52,58,57,43,32,22,44,34,28,36,41,44,37,38,39,52,59,55,63,84,85,126,122,181,161,121,141,158,171,152,152,174,152,197,180,240,276,257,303,296,352,313,403,426,414,424,472,436,428,481,461,466,446,445,465,429,384,396,419,399,431,397,394,446,411,383,393,373,398,392,421,388,356,399,290,323,278,279,268,279,236,242,246,271,262,254,189,163,150,146,164,137,119,23098
Mon 25 May 2020,97,95,98,72,75,45,43,48,44,48,46,43,30,35,45,42,29,48,51,59,75,93,111,129,174,203,213,231,204,225,257,251,191,200,248,232,254,228,244,291,278,268,324,336,335,368,366,387,352,419,376,365,467,453,426,446,489,436,460,431,394,386,418,426,411,402,404,451,418,455,441,425,436,440,444,413,435,397,400,362,342,358,315,320,271,257,270,237,232,229,168,179,164,132,136,121,25018
Tue 26 May 2020,95,83,68,48,50,62,44,40,30,30,37,31,29,29,43,41,55,63,82,93,151,207,306,447,608,800,887,999,995,1027,937,847,730,735,692,559,549,528,488,517,453,465,478,489,463,442,499,400,439,468,456,437,447,423,454,474,436,425,400,421,383,396,422,370,459,481,470,413,461,505,394,496,467,437,423,382,367,335,319,281,275,251,212,234,203,187,194,176,190,184,128,115,106,113,102,89,34051
Wed 27 May 2020,109,97,69,69,91,48,46,52,49,56,44,54,39,48,53,68,56,65,93,90,144,213,284,423,591,795,862,998,1002,1001,906,848,715,727,635,559,494,515,516,523,477,444,470,429,441,466,470,442,420,442,436,425,418,465,405,423,430,407,385,393,386,414,395,392,466,421,508,469,462,506,478,482,464,463,396,392,382,346,300,260,303,295,249,252,242,224,196,220,216,182,185,145,138,140,100,118,34322
Thu 28 May 2020,99,96,80,88,74,67,73,62,74,45,51,49,61,62,56,38,55,92,102,103,131,220,301,418,570,785,897,972,976,987,969,798,735,703,679,591,577,524,504,519,440,453,449,477,460,411,472,397,446,408,397,412,410,454,435,475,428,470,440,365,467,419,407,448,413,459,474,485,533,518,482,487,472,461,403,410,362,345,313,264,273,242,263,239,213,193,220,213,230,209,153,129,163,129,157,117,34747
Fri 29 May 2020,111,99,76,66,80,67,94,51,56,53,49,50,55,62,68,65,62,68,86,117,147,220,312,388,541,715,844,927,914,924,874,775,696,630,572,522,487,495,508,520,429,468,488,425,452,387,437,468,405,467,438,444,438,448,456,480,460,457,442,472,434,467,435,462,546,519,493,528,551,581,509,531,525,461,476,479,388,395,347,355,301,296,271,284,259,283,207,203,219,165,173,124,131,140,100,98,35143
Sat 30 May 2020,84,102,64,49,54,41,53,57,37,62,56,31,25,32,41,39,37,39,60,66,74,95,121,188,206,217,284,287,308,328,311,340,310,279,328,316,310,311,329,418,374,417,418,409,450,449,489,459,442,501,455,467,513,533,500,475,473,519,484,475,457,413,429,474,473,465,411,437,460,455,470,454,399,434,419,382,408,359,329,333,286,323,254,280,280,259,248,267,191,191,170,164,186,135,135,128,27649
Sun 31 May 2020,92,105,92,74,55,66,59,67,43,33,39,35,28,24,37,26,29,27,42,56,53,72,94,96,139,144,162,159,157,177,167,196,152,173,168,174,169,208,250,308,300,341,377,349,310,380,415,391,423,462,429,434,442,447,432,449,402,428,469,428,413,414,408,413,426,417,415,391,414,450,471,416,472,430,407,447,382,372,382,380,332,342,339,317,327,263,280,217,208,186,173,173,144,116,122,113,24327
Mon 01 Jun 2020,86,76,61,66,45,55,25,33,54,45,36,29,25,29,43,43,42,60,90,103,163,223,361,462,664,809,1013,1094,1123,1032,1035,905,757,773,701,644,578,574,475,539,503,460,430,475,445,451,452,405,375,464,442,451,406,425,418,418,425,415,413,391,392,416,453,482,465,476,496,503,520,508,516,501,453,500,415,388,362,341,335,260,265,237,249,211,240,235,210,192,216,199,192,143,180,135,141,133,35595
Tue 02 Jun 2020,116,104,101,84,80,78,78,68,58,54,54,58,52,58,61,56,56,82,94,109,158,250,324,441,625,889,951,1025,1063,1054,1001,886,798,749,679,623,540,565,590,532,486,463,481,413,420,455,449,398,408,422,426,396,444,427,423,411,411,413,384,385,367,431,411,412,463,508,449,509,514,551,569,489,467,487,391,422,349,339,307,266,262,261,236,209,240,238,213,214,198,203,174,151,150,143,105,102,35559
Wed 03 Jun 2020,113,80,78,59,56,53,64,52,41,30,46,37,35,45,59,48,53,57,81,120,144,231,362,436,604,815,918,1100,1029,1025,1099,876,777,769,646,673,538,566,505,545,538,566,505,533,532,426,460,448,440,451,482,449,415,437,442,424,415,399,433,425,409,425,418,493,447,541,476,450,510,531,507,463,466,466,431,397,326,294,276,286,241,233,218,183,161,218,202,174,164,192,177,114,113,102,116,91,35396
Thu 04 Jun 2020,70,74,61,59,56,60,60,41,41,50,39,44,32,37,51,41,64,66,91,114,150,216,325,436,595,825,884,1038,1058,1054,1022,892,750,747,693,672,594,588,555,524,498,498,465,465,406,431,552,484,433,441,444,420,407,437,436,473,468,461,457,434,429,447,429,442,476,503,489,490,528,553,560,532,520,445,421,393,328,315,294,260,246,259,217,195,228,189,199,187,196,175,142,119,123,107,104,95,35514
Fri 05 Jun 2020,77,73,69,55,53,46,55,51,52,55,33,36,56,53,68,64,45,59,97,95,178,210,325,438,597,813,863,1004,996,957,936,787,717,670,650,550,533,549,530,510,472,404,497,470,422,434,453,437,410,485,441,412,483,436,495,503,503,486,465,455,489,454,522,520,496,535,520,563,556,600,551,579,516,515,472,438,457,409,330,314,279,268,259,230,245,215,230,207,216,192,171,139,136,120,120,105,36136
Sat 06 Jun 2020,126,77,92,66,65,60,58,47,36,49,34,43,31,51,36,41,38,43,64,63,64,103,149,170,200,218,291,300,295,310,333,377,286,335,330,311,315,356,371,396,366,363,476,450,450,480,493,500,503,488,528,533,531,560,514,516,497,456,509,471,476,445,495,434,472,432,487,462,341,317,426,390,384,408,388,397,373,344,306,250,255,230,269,233,237,246,232,197,205,178,194,150,133,153,115,105,27473
Sun 07 Jun 2020,94,89,82,73,69,73,59,61,27,38,23,34,30,28,31,28,27,26,44,41,47,75,89,131,135,141,156,179,154,157,150,174,170,161,178,153,182,204,274,287,310,336,371,364,394,420,448,435,458,450,523,504,505,498,522,474,500,500,481,508,437,435,452,428,457,432,467,485,473,477,469,449,392,420,417,425,402,369,321,289,261,314,290,282,262,269,230,198,191,170,156,152,154,124,92,96,24912
Mon 08 Jun 2020,81,83,58,60,53,52,40,37,41,33,41,39,29,46,37,47,60,55,88,111,176,246,354,477,661,935,1006,1080,1076,1154,1042,960,827,721,698,647,622,572,587,562,511,474,483,480,420,488,441,409,365,464,450,447,414,424,400,454,487,430,436,411,402,435,465,446,435,452,520,526,534,554,543,490,469,460,384,368,381,345,280,269,274,238,205,202,201,202,186,165,190,180,163,143,159,144,125,140,36057
Tue 09 Jun 2020,108,93,77,81,74,71,72,64,56,65,50,57,39,57,63,76,45,72,84,118,170,223,350,479,638,941,936,1083,1117,1078,1146,971,793,749,756,656,611,546,662,559,458,495,499,478,471,462,463,457,460,450,412,413,442,431,459,456,434,467,404,421,393,468,484,427,483,476,473,516,542,565,561,513,483,476,451,359,418,357,310,283,257,252,242,206,205,200,209,181,171,190,180,167,160,159,141,114,36990
Wed 10 Jun 2020,87,94,95,90,84,57,75,66,52,40,55,45,48,52,72,66,48,61,90,111,155,223,375,463,658,861,954,1054,1114,1110,1066,923,840,781,712,712,594,599,576,459,473,452,448,493,435,500,453,411,426,443,485,441,410,449,417,439,396,507,422,422,404,420,453,471,467,491,498,512,531,549,493,457,464,467,449,387,355,325,306,285,263,257,181,206,203,196,169,182,191,181,171,124,151,173,142,96,36209
Thu 11 Jun 2020,98,93,74,83,60,50,62,46,60,40,47,48,42,57,58,62,50,58,92,114,145,240,317,406,646,887,970,1149,1055,1091,1072,927,838,795,684,653,585,582,614,553,511,453,492,435,467,503,444,433,447,433,451,482,468,420,457,429,442,419,488,431,372,477,477,417,456,480,537,505,507,572,574,536,479,496,450,417,375,340,299,297,279,255,275,194,212,234,206,182,143,169,184,150,144,147,104,122,36671
Fri 12 Jun 2020,106,76,84,80,64,58,69,63,53,35,52,49,41,51,58,63,62,84,97,102,165,238,353,448,606,776,907,1105,1019,971,1019,836,719,722,683,665,542,607,556,543,506,458,495,502,431,485,446,489,465,465,511,460,502,497,509,516,476,505,497,500,509,446,598,563,517,539,590,595,602,599,554,562,529,536,472,421,408,363,351,358,279,315,265,272,248,228,200,192,199,174,133,124,133,148,142,106,37812
Sat 13 Jun 2020,113,114,97,98,65,78,94,66,65,54,50,41,45,45,40,33,41,46,63,58,92,113,156,167,220,284,290,344,329,371,332,396,361,347,375,348,383,394,410,445,419,520,500,487,518,541,534,574,597,604,575,620,582,609,568,582,607,604,602,541,485,529,541,505,518,528,533,504,506,471,512,517,485,516,463,440,408,431,366,365,385,327,303,285,311,278,265,238,235,241,221,210,193,174,141,116,32193
Sun 14 Jun 2020,123,127,102,100,87,69,81,53,38,48,60,34,24,24,37,35,35,40,41,64,66,88,107,115,158,155,160,184,164,154,168,199,190,216,197,221,213,272,343,294,326,375,393,435,402,439,439,460,456,529,479,556,490,516,498,477,529,488,495,520,489,480,487,513,443,458,538,476,519,498,487,562,512,514,537,496,462,433,428,400,378,428,385,336,325,308,290,283,249,241,221,206,184,164,137,105,28160
Mon 15 Jun 2020,100,83,89,72,73,65,56,55,32,45,54,17,24,33,49,53,53,82,100,123,165,274,361,502,701,888,1039,1149,1118,1201,1109,983,821,785,725,754,665,644,637,586,547,491,554,527,482,456,449,491,479,453,470,529,516,485,465,499,472,437,484,443,438,447,453,493,471,519,526,520,566,616,590,534,544,459,493,417,393,363,308,344,276,287,238,255,228,233,226,201,187,165,121,154,139,112,92,79,38581
Tue 16 Jun 2020,91,71,64,69,61,52,52,42,52,36,35,39,33,48,50,50,67,67,82,123,173,248,356,499,686,893,1064,1141,1173,1137,1165,1049,923,846,790,721,677,654,606,589,556,494,531,508,453,471,468,431,356,491,502,447,472,453,490,483,425,447,484,431,490,448,460,468,501,501,554,526,575,579,548,544,502,528,472,392,422,345,282,280,267,265,232,258,242,242,187,168,204,169,161,147,114,112,77,73,38302
Wed 17 Jun 2020,117,80,92,64,57,49,46,61,46,56,45,38,34,55,67,55,65,79,84,107,183,279,368,517,655,945,963,1109,1111,1108,1102,1021,889,852,752,744,689,650,627,578,523,484,557,502,477,465,473,456,448,489,461,441,454,466,534,472,512,319,199,167,365,385,547,627,540,557,553,488,545,537,538,579,498,498,481,424,403,388,317,280,280,277,235,222,225,210,190,191,186,159,152,126,126,124,93,106,37790
Thu 18 Jun 2020,37,146,60,53,60,68,53,42,43,49,50,43,48,57,55,46,62,82,95,109,153,222,338,454,578,780,796,972,1086,1083,1052,1122,1036,922,757,719,672,681,655,560,569,544,575,544,534,455,553,495,423,464,473,455,483,479,496,487,472,468,504,450,465,485,527,502,503,547,507,485,589,587,559,546,552,510,521,428,400,346,302,306,278,248,232,236,253,194,207,212,180,174,172,141,124,112,114,114,38477
Fri 19 Jun 2020,75,89,57,69,61,57,55,50,37,49,40,36,44,46,52,54,53,63,96,119,164,229,337,439,666,822,972,1121,1020,1023,939,926,761,705,715,683,595,623,606,602,492,536,532,507,509,519,521,511,507,504,545,540,512,526,594,567,541,555,571,552,541,545,557,572,578,602,610,590,663,660,661,626,620,652,539,527,440,419,367,337,321,307,278,256,241,252,226,198,195,188,170,161,150,162,146,105,40253
Sat 20 Jun 2020,114,93,95,71,88,64,75,50,44,46,56,51,37,32,41,39,53,48,58,64,79,115,173,190,241,294,310,334,292,388,359,357,375,377,441,405,390,439,440,469,500,499,557,605,570,629,685,675,623,654,639,631,656,625,664,675,622,582,627,616,598,614,587,556,554,570,548,580,592,535,649,577,534,542,554,533,508,452,423,366,392,396,364,325,364,327,284,284,260,300,229,227,218,215,154,160,35392
Sun 21 Jun 2020,137,132,97,112,97,59,65,54,57,49,46,40,40,28,32,35,33,29,48,51,52,82,98,119,134,158,170,149,137,137,182,174,163,172,197,201,192,221,296,358,329,383,427,484,472,514,518,563,616,621,683,579,605,601,604,625,648,590,513,587,493,544,482,530,531,537,565,596,587,567,606,569,600,643,571,518,565,460,519,473,420,429,439,436,362,361,337,286,284,278,270,205,168,162,147,139,31274
Mon 22 Jun 2020,119,103,96,62,69,50,37,54,30,23,46,37,30,32,55,54,63,74,86,140,182,286,366,491,691,952,1047,1117,1054,1123,1162,1087,997,853,822,778,734,695,666,664,582,534,526,510,503,545,504,486,504,505,524,525,481,503,482,510,508,510,496,495,483,533,508,525,550,548,569,546,595,651,591,582,576,530,489,471,372,411,327,325,301,301,293,214,246,258,222,230,271,276,189,208,182,181,161,149,41124
Tue 23 Jun 2020,140,116,98,94,84,79,80,76,66,64,72,53,53,67,74,67,70,82,109,136,187,274,350,465,664,921,1067,1187,1197,1173,1093,1042,928,909,807,749,687,658,666,640,507,527,573,491,519,482,484,,,458,483,495,460,477,481,498,488,462,461,461,452,477,454,523,548,543,535,573,578,673,626,558,564,563,481,467,429,364,326,310,288,281,230,270,237,252,325,292,275,239,292,235,176,151,155,143,40036
Wed 24 Jun 2020,135,129,97,100,86,103,67,78,63,64,17,105,66,79,58,98,92,99,117,147,179,274,359,524,655,864,1004,1229,1198,1168,1086,1075,885,927,800,766,634,607,620,579,517,493,528,483,463,486,516,469,437,492,491,441,473,446,470,470,519,454,505,481,466,471,499,467,520,510,556,560,574,650,620,566,546,539,550,536,489,467,420,408,342,311,323,326,290,278,272,273,298,304,271,216,229,188,169,167,41538
Thu 25 Jun 2020,137,151,111,113,88,90,103,71,63,65,62,53,54,63,80,72,79,112,112,147,162,243,366,471,674,912,1077,1089,1160,1118,1114,959,923,816,775,759,701,615,644,555,543,561,552,512,509,496,507,452,485,457,452,474,467,487,513,472,485,466,507,465,458,482,525,521,437,552,569,526,587,622,657,615,531,518,513,487,425,370,360,353,337,319,284,284,270,291,245,290,241,269,243,219,181,215,146,121,40884
Fri 26 Jun 2020,117,102,101,115,79,98,90,60,62,59,47,52,76,103,44,58,71,53,107,133,173,236,359,496,630,892,964,1111,985,968,981,967,895,848,826,752,671,657,606,645,534,571,559,576,563,562,541,511,525,538,575,592,560,552,581,539,569,617,573,550,607,591,588,571,613,630,607,646,706,707,727,658,598,636,595,546,507,403,424,438,390,387,315,314,315,323,296,281,269,230,220,189,168,184,140,142,43438
Sat 27 Jun 2020,129,123,93,81,70,78,76,64,60,60,46,44,38,43,41,52,33,66,76,96,83,112,156,198,245,268,306,327,336,324,342,408,357,385,402,401,407,396,449,496,488,465,548,554,529,532,645,626,632,653,611,615,673,651,627,628,632,619,632,628,573,575,545,527,577,603,542,544,517,577,526,532,474,542,489,455,424,401,414,368,337,371,328,293,307,296,268,258,280,271,250,248,199,173,185,138,34162
Sun 28 Jun 2020,151,130,106,106,84,87,65,59,53,60,59,48,68,38,26,42,36,57,54,54,60,78,120,121,166,142,172,186,191,169,177,205,178,197,221,194,252,294,341,342,389,406,459,544,504,569,563,594,581,609,565,584,586,594,643,641,600,607,568,637,564,557,523,575,527,562,576,561,587,554,548,563,595,623,560,504,526,457,473,469,420,450,376,369,383,354,303,287,253,238,246,204,173,149,154,141,31836
Mon 29 Jun 2020,109,82,106,74,63,54,57,43,45,39,41,27,37,30,43,50,50,75,100,148,169,259,391,561,680,992,1151,1122,1221,1158,1183,1027,960,894,818,788,716,663,677,608,590,538,515,524,495,495,464,478,434,508,473,485,511,520,476,499,536,500,466,513,491,489,458,553,562,584,568,554,556,666,621,605,585,527,499,449,406,369,339,341,304,296,252,212,309,248,203,201,215,173,182,161,126,94,118,97,40744
Tue 30 Jun 2020,116,93,83,56,63,62,68,60,43,53,53,40,42,52,41,65,78,93,107,125,168,264,350,522,712,947,1130,1160,1161,1154,1169,1144,951,903,852,807,687,653,645,668,611,550,526,528,533,512,509,501,494,458,462,509,481,472,511,549,503,496,492,518,487,506,491,521,554,580,636,579,595,648,659,620,562,551,507,401,396,375,337,347,303,289,274,239,227,228,120,195,151,200,250,219,182,151,135,126,41296
Wed 01 Jul 2020,135,95,98,85,73,52,59,59,73,51,42,40,53,45,53,58,68,103,121,139,174,270,395,536,704,996,1092,1185,1184,1102,1156,1206,1008,964,804,801,733,724,638,607,634,571,582,550,526,509,497,483,499,548,496,518,505,537,532,508,518,515,516,500,482,508,533,529,515,603,591,639,609,635,672,588,609,592,525,467,441,401,381,328,317,308,278,237,237,240,254,215,231,222,197,174,107,42,47,70,42149
Thu 02 Jul 2020,153,131,145,103,75,58,47,59,48,57,32,44,50,57,53,57,74,68,118,133,157,270,381,524,690,932,1124,1141,1159,1125,1184,1072,915,842,877,780,723,669,628,655,589,528,588,520,515,523,488,486,511,504,541,491,500,513,527,501,525,540,497,553,486,554,567,546,582,533,509,632,683,658,655,639,600,560,546,473,403,427,377,370,335,309,260,221,261,265,216,231,216,206,159,141,139,92,128,114,41943
Fri 03 Jul 2020,117,113,107,87,65,56,59,52,56,34,48,37,33,61,58,63,80,91,104,158,186,253,335,560,630,892,1076,1133,1144,1075,1015,956,765,803,817,742,659,619,655,566,602,561,582,554,523,545,501,548,544,491,527,538,535,599,576,599,573,581,585,605,555,643,579,652,619,639,646,636,672,737,693,649,672,650,579,556,492,455,424,412,400,344,252,276,326,278,250,264,214,245,191,186,152,159,146,115,43287
Sat 04 Jul 2020,114,116,112,68,81,86,55,51,39,47,50,34,46,42,47,57,56,74,106,103,97,146,171,180,263,280,363,362,364,387,380,457,366,377,402,467,386,474,499,524,515,515,584,564,606,642,609,658,638,594,694,670,644,694,678,673,696,680,625,640,620,587,563,569,527,555,483,557,547,607,498,504,510,534,494,467,414,393,396,353,333,325,314,295,306,262,256,270,241,233,212,232,209,188,195,159,35156
Sun 05 Jul 2020,161,138,124,106,83,93,97,72,61,59,53,56,58,39,44,41,43,42,76,76,90,115,114,164,151,160,231,203,197,202,194,249,164,194,245,244,238,289,363,369,453,424,466,538,513,572,560,563,576,579,625,623,604,664,608,622,584,565,543,548,549,556,581,537,488,546,549,586,584,633,589,611,582,569,626,553,551,525,513,482,464,414,430,382,371,363,328,288,259,239,262,216,212,146,152,130,32794
Mon 06 Jul 2020,128,104,81,97,65,58,33,48,49,44,33,35,44,39,54,55,83,83,112,149,210,281,401,552,702,989,1105,1265,1188,1187,1212,1072,989,903,874,857,702,743,689,602,575,500,601,520,538,512,485,506,521,510,483,496,475,463,527,523,565,527,524,507,473,477,540,509,444,444,458,453,493,502,427,357,355,342,286,241,253,211,224,188,193,169,178,168,164,163,159,182,165,164,122,91,110,117,96,73,38266
Tue 07 Jul 2020,83,72,66,66,48,45,56,60,46,60,40,34,43,54,67,60,99,99,126,164,226,294,392,532,759,971,1156,1183,1185,1172,1170,1061,922,854,768,734,663,621,580,523,581,498,501,557,494,557,516,506,466,525,497,523,540,500,543,513,525,503,509,484,560,548,543,539,567,597,633,660,647,613,752,656,578,586,637,537,477,414,395,335,305,254,256,251,233,250,236,197,195,163,184,182,130,137,122,91,41952
Wed 08 Jul 2020,100,88,94,58,51,65,35,45,50,41,44,40,41,49,68,68,83,86,118,137,198,302,392,506,715,945,1093,1088,1155,1152,1156,1146,1012,968,861,894,819,748,696,613,617,598,567,568,484,555,532,553,507,532,561,495,509,514,525,489,557,586,567,478,535,615,560,534,533,598,616,598,647,683,644,621,606,587,566,465,449,429,369,336,303,333,289,252,273,269,247,221,217,219,171,168,117,140,148,132,43104
