Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,121,136,101,101,89,99,81,87,58,68,62,53,43,62,56,49,47,52,42,59,43,55,68,84,84,118,119,119,152,154,157,121,133,171,197,231,217,243,310,296,304,313,322,352,353,345,392,389,387,429,435,472,441,460,437,388,399,436,441,362,383,429,446,432,370,421,402,379,404,425,437,400,458,430,410,449,353,376,334,363,311,336,267,278,220,215,220,235,200,216,180,182,169,151,104,113,23893
Mon 10 May 2021,136,104,99,89,81,60,75,60,51,57,47,47,37,53,53,55,59,65,65,69,69,107,138,166,189,269,307,357,358,385,384,342,344,321,348,276,282,276,275,269,256,277,206,419,296,328,278,346,301,391,325,351,330,408,381,422,471,476,475,482,535,603,637,637,691,711,795,757,798,764,778,703,676,611,589,470,443,393,335,339,305,284,252,212,210,203,167,168,144,182,139,153,125,115,131,103,29201
Tue 11 May 2021,95,108,99,59,55,67,59,62,63,66,71,74,53,78,95,77,70,89,94,99,96,106,117,148,190,264,305,310,363,382,387,317,353,346,314,303,275,292,279,285,270,282,307,283,289,317,311,336,320,330,375,373,388,448,445,432,444,490,497,537,505,619,595,709,718,787,863,829,748,840,762,747,730,740,657,571,522,446,394,383,307,348,269,221,177,203,190,171,156,161,150,144,141,121,126,126,30615
Wed 12 May 2021,95,87,82,92,75,60,55,66,55,64,55,56,50,47,57,42,51,54,63,73,79,95,134,154,178,236,296,322,341,368,391,340,373,353,345,293,289,319,287,293,262,260,274,289,301,304,328,269,335,329,342,366,382,407,440,438,485,514,562,561,595,603,682,670,682,805,776,891,864,883,794,721,722,725,688,614,586,523,431,391,390,364,307,292,218,245,228,199,176,184,176,167,128,118,125,98,31274
Thu 13 May 2021,100,87,88,70,92,69,59,63,67,55,54,51,65,69,61,72,76,67,76,67,75,100,102,149,156,268,312,305,336,350,415,340,425,393,235,346,320,256,232,250,235,255,280,256,269,301,321,343,315,341,353,377,347,382,284,434,446,479,431,429,558,605,672,627,715,712,725,721,735,712,761,658,660,655,632,566,477,469,440,376,310,373,334,293,246,282,269,251,201,295,253,226,204,189,185,163,30201
Fri 14 May 2021,157,123,125,125,126,112,82,81,81,76,83,57,79,78,75,60,70,83,61,70,89,128,113,149,180,230,310,291,325,355,397,395,400,389,371,283,300,308,309,351,322,351,348,364,399,382,359,463,451,368,383,437,486,493,509,474,540,511,543,545,582,636,693,603,716,734,776,710,724,741,793,753,656,628,662,599,589,580,499,422,408,365,326,316,286,291,231,215,217,243,229,198,205,188,166,165,33350
Sat 15 May 2021,160,140,112,109,98,89,77,75,70,72,58,53,61,74,56,60,66,61,61,61,62,89,91,98,97,136,194,189,208,252,225,227,220,227,302,279,261,329,331,321,321,379,396,357,361,413,415,431,443,434,482,450,442,494,489,453,484,444,426,453,431,422,398,436,421,425,413,452,383,398,407,459,391,419,400,389,342,298,361,372,367,467,458,402,320,375,380,250,274,284,231,195,214,226,188,145,27111
Sun 16 May 2021,160,136,136,103,105,94,80,74,80,68,77,59,66,50,64,62,54,65,68,49,75,65,76,87,93,115,116,123,138,143,134,144,133,166,176,196,205,268,284,280,239,256,301,274,315,322,347,383,362,408,433,411,432,426,401,390,373,417,401,383,374,384,368,351,373,392,409,389,442,395,425,453,430,439,428,429,416,398,371,379,325,351,224,120,422,378,230,196,204,199,162,152,159,158,140,122,23528
Mon 17 May 2021,107,104,94,82,80,57,60,59,49,41,56,52,60,51,63,48,66,55,79,74,85,137,133,166,199,254,310,339,350,362,380,383,377,391,335,273,260,308,299,273,263,302,322,297,331,306,348,352,326,343,375,384,369,364,438,429,420,426,499,484,475,510,569,625,643,754,807,772,754,785,747,779,722,658,614,468,486,487,398,336,303,304,256,266,233,235,248,280,296,214,176,188,146,153,130,137,30283
Tue 18 May 2021,92,111,114,119,74,86,63,66,75,62,80,83,70,59,62,83,75,93,104,92,91,110,117,156,185,222,298,317,339,385,403,367,369,370,341,256,310,298,284,290,276,280,270,289,274,335,297,327,329,338,337,368,386,399,408,447,406,447,459,513,532,592,613,652,739,763,797,822,802,799,811,774,715,688,606,541,483,437,401,369,315,313,286,185,4,315,197,172,212,216,180,167,206,171,196,154,30581
Wed 19 May 2021,149,125,77,82,99,88,77,71,73,81,91,95,63,78,81,96,89,95,115,89,107,128,125,149,184,242,305,307,332,418,370,378,355,332,394,289,287,293,291,298,315,300,317,304,331,293,349,310,342,383,383,381,381,450,398,415,453,479,486,535,562,647,639,673,806,836,891,788,818,784,770,765,721,703,638,560,531,487,407,358,312,347,323,303,266,268,251,206,220,195,168,190,150,150,130,130,31996
Thu 20 May 2021,137,111,112,98,110,96,88,66,59,76,78,75,84,60,84,86,87,92,83,78,89,114,148,149,186,267,282,294,365,354,399,333,397,345,377,292,315,308,308,305,301,367,324,303,301,367,326,312,316,377,386,394,421,420,513,485,540,645,615,636,600,643,666,665,793,794,785,853,758,765,824,704,770,684,702,570,546,477,462,388,350,327,321,303,288,265,218,216,200,218,168,161,162,155,209,158,32904
Fri 21 May 2021,151,124,141,126,105,106,99,98,78,111,87,85,92,82,116,111,94,108,117,82,98,126,136,148,163,238,284,293,355,359,396,370,345,366,352,328,290,353,325,285,281,320,342,313,342,327,351,373,404,390,430,453,476,492,506,461,497,591,554,605,649,722,693,633,749,739,760,788,816,837,800,748,673,758,728,644,574,588,494,477,465,454,340,350,336,294,256,243,245,241,213,223,196,208,169,156,34490
Sat 22 May 2021,163,149,113,129,121,113,101,80,78,76,76,91,68,95,77,91,79,98,83,85,80,108,95,109,95,162,198,218,232,252,255,268,213,313,318,281,333,334,348,379,362,414,420,445,407,449,467,472,438,459,518,483,494,490,490,497,461,455,469,460,428,487,475,417,425,396,434,463,421,486,414,392,399,361,367,402,397,388,356,346,317,305,306,305,331,283,295,257,279,267,234,257,203,247,219,194,28260
Sun 23 May 2021,219,193,178,161,135,116,119,92,103,98,100,78,73,86,68,83,59,74,58,65,73,61,79,88,71,131,101,115,141,156,153,159,148,165,209,223,246,257,314,298,321,319,361,367,352,389,418,412,443,428,475,464,488,455,440,458,406,429,425,440,450,478,443,411,430,459,462,463,443,465,441,426,456,441,481,444,466,437,431,395,384,389,332,356,268,278,252,282,222,220,199,161,173,174,173,131,26552
Mon 24 May 2021,125,144,105,101,69,83,83,49,62,64,58,56,66,66,63,73,83,77,78,79,94,121,149,158,186,239,254,325,345,379,412,385,347,380,388,297,271,320,299,280,303,350,358,340,351,339,333,357,328,335,406,378,359,275,617,423,432,536,492,519,544,599,561,643,729,710,789,758,789,795,697,745,626,602,617,518,433,420,362,376,347,317,276,260,225,219,199,187,175,199,136,133,145,130,128,112,30545
Tue 25 May 2021,106,98,90,91,57,80,63,74,59,57,47,59,71,60,69,87,73,86,81,80,83,108,114,168,179,258,294,360,362,383,399,378,363,388,347,300,302,304,289,278,279,297,309,295,299,313,341,297,332,379,410,373,339,423,402,400,402,490,487,531,544,633,629,673,764,841,837,752,791,838,783,793,736,662,585,573,570,470,417,390,309,299,306,343,223,226,230,216,212,193,170,182,146,134,139,118,31270
Wed 26 May 2021,93,97,89,97,87,60,79,84,70,55,57,45,80,73,70,78,75,87,85,89,76,115,127,150,187,260,325,285,361,381,392,405,389,371,334,313,338,331,322,320,316,296,301,287,302,361,326,333,352,355,389,386,415,421,389,473,503,504,534,568,629,589,656,694,808,794,850,820,837,882,752,736,717,704,680,582,571,500,429,425,384,343,321,311,267,291,226,213,196,185,178,140,134,145,153,133,32418
Thu 27 May 2021,109,105,68,97,92,93,77,70,62,73,75,77,72,73,90,80,67,114,90,94,90,127,129,163,165,233,329,343,352,384,411,389,410,399,407,315,302,306,315,299,336,326,317,342,373,354,399,359,377,423,398,390,470,460,494,489,507,531,573,608,720,718,734,751,811,912,862,857,879,906,816,818,811,820,724,674,670,550,541,529,502,394,408,333,283,279,304,217,241,228,218,155,172,172,147,127,35355
Fri 28 May 2021,122,107,106,122,117,103,87,84,96,88,74,104,77,88,102,99,94,124,125,103,112,158,147,179,181,266,319,330,353,401,359,392,354,398,371,325,352,351,388,374,372,412,378,480,423,441,419,457,448,491,526,555,527,517,567,549,611,650,578,597,603,626,849,748,794,646,758,738,725,653,750,672,708,646,776,636,627,560,565,633,644,559,531,454,424,336,354,325,317,299,252,259,242,222,184,161,37406
Sat 29 May 2021,86,32,15,384,164,78,83,91,85,95,98,75,74,83,71,89,95,89,96,101,110,129,135,152,133,205,226,276,322,309,357,389,366,366,436,384,444,517,504,510,563,517,550,523,560,539,583,619,566,602,596,556,683,651,636,613,724,667,617,576,545,489,519,464,454,398,410,274,371,624,433,497,488,468,502,485,523,510,459,389,375,400,340,347,331,346,304,303,311,294,294,282,311,260,265,235,34495
Sun 30 May 2021,217,208,188,162,136,160,145,135,116,97,86,102,86,90,86,85,83,73,82,73,52,84,78,121,102,152,151,156,166,218,174,213,208,238,286,279,281,307,381,405,395,428,506,492,523,505,587,510,488,517,597,565,539,520,524,415,434,519,557,521,407,491,469,405,395,419,386,412,360,405,415,459,432,490,449,395,413,367,107,101,143,390,749,414,416,310,346,317,321,294,303,267,267,269,262,198,29647
Mon 31 May 2021,207,197,167,129,129,113,88,87,99,81,68,64,72,69,77,69,66,69,91,86,68,80,112,120,128,159,156,182,212,179,218,185,195,238,241,256,275,314,348,397,400,374,393,408,447,438,482,549,554,503,559,580,553,537,482,439,450,453,399,410,425,443,415,438,420,478,470,460,475,497,444,432,429,520,507,540,446,483,411,491,422,428,403,349,408,395,347,348,288,306,286,253,238,210,217,191,29814
Tue 01 Jun 2021,164,148,113,113,125,83,105,84,58,65,69,54,65,64,61,56,51,76,79,87,83,131,118,180,197,270,324,326,361,368,385,420,374,322,361,332,286,314,367,329,331,334,380,389,373,420,427,463,400,415,392,436,465,453,471,476,531,467,567,530,531,509,601,603,705,670,738,741,833,810,736,745,687,635,617,594,495,493,465,396,382,314,370,331,334,238,256,227,216,234,213,199,196,140,186,150,32878
Wed 02 Jun 2021,109,123,130,100,80,79,70,71,64,53,57,33,54,80,61,66,76,76,78,71,71,84,128,155,197,273,308,332,395,387,392,364,346,321,339,323,308,324,341,312,306,382,377,384,417,394,437,406,432,381,445,467,489,483,507,485,515,562,552,584,607,613,657,680,645,749,792,758,770,742,749,724,735,706,646,575,518,508,497,437,379,385,383,335,279,281,280,230,231,242,257,200,181,0,29,20,33056
Thu 03 Jun 2021,0,2,3,0,1,0,0,0,1,0,1,2,9,33,52,62,60,75,61,81,91,94,119,153,176,250,328,320,333,394,363,361,367,364,344,276,304,315,354,385,332,364,408,395,332,366,382,397,385,437,402,444,436,487,457,440,465,550,511,559,612,590,646,673,698,734,792,824,733,789,840,766,740,674,665,629,559,558,468,411,407,403,362,316,348,288,252,272,226,231,196,226,188,188,142,151,32280
Fri 04 Jun 2021,148,125,135,130,98,102,87,97,84,94,66,70,78,100,74,82,107,108,109,99,104,140,130,167,175,237,344,357,338,381,331,357,363,334,323,326,294,359,339,322,358,392,410,380,395,430,408,384,462,436,484,450,542,561,510,499,544,589,654,676,618,740,840,801,767,776,720,707,761,749,676,653,702,674,634,564,599,551,496,431,419,421,374,358,317,276,269,263,257,223,224,201,188,205,183,182,35097
Sat 05 Jun 2021,177,166,167,140,146,113,126,107,75,103,89,96,99,89,107,94,85,102,106,79,100,105,135,120,136,170,212,223,211,239,256,277,288,322,301,294,309,361,375,407,379,481,505,500,495,524,513,486,564,603,600,571,616,601,506,543,614,535,506,527,507,514,483,479,457,482,425,420,408,412,426,412,416,400,422,386,422,383,405,370,365,351,307,318,335,325,269,276,286,292,310,307,284,268,284,228,31210
Sun 06 Jun 2021,203,201,169,148,174,154,108,121,88,96,80,82,90,73,91,99,91,71,53,74,68,81,79,106,95,114,105,113,133,148,165,136,159,180,224,249,251,246,306,317,328,347,427,433,449,478,485,495,495,515,522,498,513,544,515,524,483,501,460,460,519,506,489,483,468,504,485,498,471,533,501,498,494,462,504,468,461,480,447,453,397,387,394,355,318,317,253,269,260,243,199,206,215,187,190,166,29093
Mon 07 Jun 2021,145,138,115,106,99,92,80,61,76,62,72,53,71,82,74,72,68,77,76,84,85,105,122,156,189,233,354,305,379,400,394,336,372,369,346,327,320,295,322,313,281,318,342,330,341,343,371,329,380,420,385,415,358,423,444,396,451,481,485,553,603,607,645,695,748,769,805,731,896,814,745,718,714,710,600,624,586,414,410,322,387,290,294,262,273,239,209,190,201,215,143,169,169,143,139,129,31879
Tue 08 Jun 2021,111,123,110,84,78,77,79,61,84,72,59,67,83,77,80,81,81,76,101,97,117,118,105,139,175,246,324,370,359,364,375,387,375,376,352,327,286,338,292,273,267,285,308,300,300,289,334,344,339,347,376,398,338,398,443,473,415,472,509,571,562,686,648,675,723,762,669,818,788,790,741,731,702,650,618,563,519,444,398,358,338,300,303,270,265,231,226,192,190,193,184,180,158,139,141,136,31176
Wed 09 Jun 2021,106,125,116,93,95,83,62,75,76,67,61,66,81,61,73,64,80,85,75,85,68,110,139,160,184,259,329,344,375,396,403,408,345,399,371,356,297,316,316,330,297,296,298,321,324,346,361,373,354,328,371,390,385,434,459,427,487,530,517,532,615,636,621,443,478,669,713,729,736,831,778,691,679,629,638,574,556,483,437,386,400,354,304,330,270,334,272,274,224,211,190,169,184,148,149,122,31621
Thu 10 Jun 2021,142,115,91,101,86,105,71,89,81,67,79,54,89,72,65,92,80,81,76,107,93,132,126,155,194,251,283,295,333,364,384,364,381,359,376,312,307,310,303,312,306,286,314,329,305,347,394,381,349,382,392,404,466,383,393,418,454,498,553,546,588,670,635,668,728,702,831,858,845,845,723,727,770,718,649,646,535,469,502,413,358,318,377,361,297,268,237,236,201,222,216,221,211,205,156,148,32831
Fri 11 Jun 2021,126,131,113,121,106,94,102,88,81,64,66,82,84,84,77,83,87,94,107,84,98,116,121,145,167,264,303,317,324,360,391,375,374,360,327,316,264,289,308,317,324,357,363,359,382,392,420,437,466,437,476,525,506,502,543,532,532,520,575,599,581,699,686,751,785,821,873,863,812,755,814,761,710,743,656,609,593,566,490,423,455,388,336,326,302,323,282,272,277,240,221,216,205,214,192,176,35073
Sat 12 Jun 2021,146,181,150,137,110,128,109,102,89,98,104,71,74,74,89,69,100,93,76,70,76,95,108,134,127,148,205,225,204,293,253,289,235,306,287,326,306,325,386,393,415,433,438,416,531,530,530,510,540,553,570,556,592,562,570,519,479,509,516,478,470,437,398,430,425,374,388,381,382,462,408,373,374,377,372,345,339,341,369,323,320,311,297,289,307,291,239,284,278,279,288,269,279,318,269,225,29349
Sun 13 Jun 2021,209,176,181,158,147,125,119,118,106,93,106,75,77,64,74,81,73,65,88,75,63,71,78,84,81,103,118,148,135,146,160,184,151,228,227,259,275,310,307,402,382,394,384,415,427,455,496,499,462,457,467,495,466,503,455,478,431,411,421,388,371,321,336,63,376,516,463,291,610,463,459,477,462,455,434,430,364,409,331,410,387,365,344,334,318,334,336,312,254,252,227,253,207,195,206,163,27154
Mon 14 Jun 2021,152,137,135,121,101,106,102,78,79,73,75,81,59,61,81,81,86,94,108,97,116,140,167,224,221,298,322,388,377,383,403,367,350,400,338,306,328,332,328,275,303,343,325,303,360,347,342,353,361,399,412,385,411,478,443,480,520,490,562,553,587,583,600,679,729,763,728,754,768,813,733,738,661,597,534,477,445,459,404,366,386,365,321,267,280,263,224,213,210,216,187,179,161,149,124,110,32213
Tue 15 Jun 2021,117,104,105,90,101,85,59,71,53,69,53,58,68,71,67,70,74,80,80,92,87,111,124,146,184,275,307,345,353,382,379,400,380,351,318,311,296,313,316,270,289,288,306,308,288,325,348,351,343,334,395,427,435,437,446,448,394,521,541,602,573,632,648,732,797,744,847,805,764,728,818,760,810,741,658,545,454,478,404,345,358,296,342,297,279,253,237,207,232,198,205,194,187,139,158,134,32040
Wed 16 Jun 2021,123,105,94,76,80,76,75,48,37,61,53,50,41,70,68,65,78,80,81,75,81,96,155,164,202,263,309,357,354,376,404,409,392,394,372,324,334,360,278,323,325,338,297,319,347,344,274,409,373,411,398,449,438,441,478,497,494,524,549,589,564,686,665,677,753,815,829,761,835,796,802,736,711,690,622,529,508,415,421,383,357,338,307,343,259,273,241,264,224,256,221,203,191,181,175,130,32838
Thu 17 Jun 2021,135,99,112,87,105,77,68,67,90,52,66,68,74,66,87,70,66,75,84,61,79,117,131,163,197,271,313,362,343,383,428,348,376,373,368,306,322,308,321,302,308,264,295,309,268,309,325,320,327,317,345,341,373,429,438,488,504,500,501,573,636,689,653,727,720,793,819,856,761,762,796,711,689,699,701,619,559,495,468,413,371,370,365,307,333,268,270,224,218,207,213,191,188,157,148,128,32478
Fri 18 Jun 2021,115,143,128,99,107,90,89,80,65,70,64,48,58,75,92,66,85,74,74,78,79,98,156,132,197,259,270,335,300,369,390,399,367,407,340,287,287,308,326,337,341,361,343,346,371,429,429,429,406,467,496,508,490,528,531,519,549,539,711,581,572,658,732,767,730,795,809,814,782,712,783,768,766,727,609,524,511,469,468,446,373,340,317,283,279,262,236,212,217,354,327,336,229,232,211,184,34551
Sat 19 Jun 2021,180,155,141,137,125,119,93,90,85,86,73,77,75,64,71,82,73,68,81,75,83,72,114,134,138,192,213,236,257,251,281,255,266,293,338,366,304,340,430,406,401,444,412,468,491,496,488,482,493,567,535,556,542,543,569,506,506,535,497,510,511,490,479,454,433,439,429,483,425,503,462,431,397,460,370,397,377,248,455,350,337,315,319,332,300,239,258,240,280,271,257,297,250,240,207,200,29895
Sun 20 Jun 2021,212,184,137,137,146,114,122,106,90,79,77,66,76,71,76,66,84,51,71,70,72,88,93,81,98,103,123,127,163,157,156,171,142,186,171,217,193,278,269,295,345,321,377,363,392,440,430,439,404,465,531,498,492,529,490,463,484,479,530,484,502,485,464,442,479,496,534,495,468,475,532,461,534,515,458,452,479,417,468,421,431,387,368,362,328,331,305,275,251,233,244,230,186,172,150,156,28160
Mon 21 Jun 2021,139,108,104,97,81,72,61,69,48,48,51,63,44,70,55,66,68,84,79,87,105,129,134,203,208,283,343,381,391,414,431,414,383,388,351,318,258,310,298,288,274,292,301,329,321,320,300,322,432,378,383,408,393,395,435,464,485,470,514,499,600,614,675,622,732,764,845,766,769,795,778,731,765,785,607,530,507,434,407,371,339,342,274,230,253,217,258,237,230,209,193,154,130,151,100,112,31765
Tue 22 Jun 2021,95,91,67,82,69,51,66,46,47,39,44,60,55,37,52,50,69,72,70,72,74,109,129,168,196,270,354,364,355,399,426,375,366,443,389,301,319,306,303,296,273,303,291,355,309,328,341,377,354,385,402,383,434,433,463,480,493,484,583,508,618,619,659,731,729,842,780,861,859,777,793,779,730,645,592,511,488,453,366,348,277,291,261,248,214,209,179,187,207,330,315,308,234,252,194,184,32225
Wed 23 Jun 2021,128,108,125,96,82,72,58,64,48,67,53,63,71,79,82,92,90,88,93,91,77,109,128,172,227,270,345,346,353,388,397,366,381,370,360,308,335,298,293,300,289,326,259,303,268,311,365,375,349,392,411,357,417,425,477,491,519,501,531,607,638,713,682,795,708,772,780,774,653,636,607,668,655,647,579,591,511,461,392,349,362,351,326,317,277,226,229,262,240,241,212,217,208,177,148,122,31972
Thu 24 Jun 2021,122,106,100,76,83,71,56,57,63,60,59,67,61,70,69,75,86,69,87,71,83,118,147,166,183,267,355,350,321,388,393,397,405,408,357,295,311,321,337,305,300,314,303,347,352,342,338,380,374,414,399,394,446,451,509,476,458,517,564,566,658,716,698,712,777,800,855,898,852,843,830,853,790,780,656,591,576,536,429,381,346,343,342,354,237,268,263,280,258,230,219,235,212,218,164,155,34014
Fri 25 Jun 2021,154,137,118,119,112,95,105,88,90,73,70,78,90,93,99,123,85,82,92,101,125,133,141,166,200,299,306,364,341,362,381,382,429,361,360,341,319,339,316,366,343,446,367,397,432,433,389,361,387,412,461,516,543,543,550,531,559,558,628,593,638,712,764,763,779,886,888,906,824,871,847,762,719,718,654,660,587,600,610,548,402,427,399,376,334,330,267,328,271,270,253,226,250,218,202,160,36933
Sat 26 Jun 2021,184,171,139,137,102,130,93,75,83,101,87,65,80,60,75,79,85,68,73,83,93,92,109,134,174,210,246,249,264,274,298,288,283,327,302,336,349,365,395,409,435,434,459,396,458,459,455,446,528,505,580,573,526,530,529,537,491,518,552,541,467,523,471,434,506,467,476,461,463,485,473,458,431,420,390,421,382,391,399,356,368,321,372,318,319,315,287,267,290,280,278,281,360,386,359,290,31084
Sun 27 Jun 2021,241,253,204,200,157,127,134,131,102,92,115,88,84,73,90,83,70,86,79,81,89,95,99,103,115,133,123,125,132,166,193,163,149,192,234,214,264,286,334,292,340,356,398,419,397,425,483,466,442,503,483,459,507,540,505,511,463,541,527,438,504,483,517,484,477,524,483,521,464,526,528,454,446,469,481,451,438,430,388,458,357,371,310,361,293,276,254,263,249,253,219,225,208,155,182,162,28858
Mon 28 Jun 2021,110,133,89,84,92,80,76,66,56,62,54,59,43,63,56,52,78,75,72,93,93,132,162,184,206,270,316,358,335,409,413,422,356,381,350,334,286,296,308,316,308,348,317,335,327,357,346,356,342,394,389,421,417,425,476,549,503,563,543,565,623,647,641,705,757,734,816,874,802,802,813,737,676,593,649,554,483,403,367,359,286,270,336,286,247,235,219,197,213,193,152,141,135,151,147,138,32082
Tue 29 Jun 2021,111,107,96,95,78,69,62,38,36,62,55,47,46,52,67,49,64,67,74,63,81,100,155,129,206,261,327,320,340,392,381,365,378,374,363,317,333,306,291,268,296,338,313,310,321,358,327,359,326,396,419,395,411,528,483,467,457,564,612,590,702,713,698,685,819,779,778,764,770,723,661,578,527,565,466,384,401,473,463,524,464,422,371,282,299,262,241,217,216,208,183,147,162,156,150,110,31658
Wed 30 Jun 2021,115,83,80,110,84,88,68,58,54,66,58,59,78,75,82,76,78,102,95,84,90,137,148,208,231,316,328,376,391,417,430,364,358,449,389,353,308,339,311,320,290,330,328,316,323,382,361,404,382,403,389,460,452,449,456,465,488,563,581,609,603,638,683,707,736,780,800,861,837,768,844,781,772,671,702,681,607,572,456,457,361,369,355,361,318,292,284,285,241,211,199,189,188,175,119,150,34340
Thu 01 Jul 2021,146,115,106,108,99,76,75,66,76,85,66,58,64,95,75,65,84,70,79,96,97,117,151,156,205,272,328,355,337,414,399,368,347,401,372,332,323,331,317,342,312,306,350,342,314,342,364,370,373,369,395,414,376,430,412,448,459,524,570,567,633,663,656,670,816,810,789,823,779,813,816,702,658,649,698,636,523,515,461,408,388,375,382,376,308,319,297,256,252,237,201,212,185,177,155,152,33495
Fri 02 Jul 2021,118,116,108,93,98,87,75,66,79,73,74,86,63,85,103,89,89,115,117,105,121,124,148,155,195,255,299,379,357,396,407,387,353,348,420,356,304,363,369,380,374,377,404,434,398,411,440,431,458,506,520,527,519,536,528,602,570,619,672,658,644,726,736,719,781,822,856,791,807,788,798,717,761,732,596,628,590,512,485,426,409,346,362,363,313,272,221,241,260,270,259,234,209,182,215,167,36177
Sat 03 Jul 2021,168,132,165,141,119,86,95,88,83,77,66,62,70,87,71,88,73,81,99,113,95,100,108,127,146,156,195,204,231,278,266,267,280,316,317,362,341,391,350,408,388,408,458,416,483,500,536,460,507,524,528,536,529,501,540,554,480,486,475,462,437,469,517,440,457,461,419,407,399,483,418,420,399,372,425,382,398,341,364,313,278,285,227,234,236,224,212,227,246,248,269,264,260,248,246,210,28908
Sun 04 Jul 2021,176,191,158,168,134,167,135,128,101,99,85,82,108,101,103,78,78,61,78,72,61,81,84,102,62,111,110,135,123,155,166,138,146,219,184,286,235,285,281,321,300,359,371,397,416,400,446,455,475,486,543,545,500,469,436,430,466,487,488,435,460,486,477,476,469,416,485,488,477,512,456,456,463,511,473,451,454,437,426,436,355,386,346,311,303,297,280,269,262,244,226,219,199,178,171,165,28012
Mon 05 Jul 2021,141,100,131,121,98,77,67,76,66,74,70,40,66,77,74,59,71,92,80,86,103,117,142,187,207,270,318,368,357,406,396,413,349,371,344,342,334,282,320,297,316,317,334,348,307,384,353,351,354,367,390,411,449,417,465,434,521,482,535,555,530,574,644,604,649,781,804,835,719,635,869,704,668,643,679,571,530,425,372,334,333,321,301,279,259,250,260,243,185,246,222,187,164,130,135,114,31878
Tue 06 Jul 2021,107,93,89,76,58,50,51,50,41,48,43,51,33,58,63,63,63,76,79,85,98,120,136,158,196,250,321,322,374,401,376,429,383,358,329,330,322,261,267,261,308,295,306,275,298,314,349,350,347,388,414,361,356,407,438,471,457,463,478,609,602,601,729,675,725,826,779,797,693,767,739,732,688,639,588,517,525,494,397,347,377,355,291,252,203,238,228,196,220,184,163,188,204,279,340,347,31578
Wed 07 Jul 2021,316,285,229,176,110,85,93,91,91,79,82,76,65,84,86,91,94,103,86,92,87,134,141,166,182,292,324,316,347,394,383,353,383,376,360,300,331,287,261,270,290,329,314,329,353,346,375,339,404,420,431,411,451,452,448,520,500,495,490,608,618,597,616,660,804,814,902,806,751,693,726,715,672,653,585,542,460,382,387,288,254,260,222,229,196,194,171,126,155,146,123,190,294,453,464,487,33041
Thu 08 Jul 2021,450,391,259,160,164,101,111,84,96,77,97,87,98,128,101,109,108,127,98,87,108,134,156,180,187,267,324,354,366,407,373,390,414,428,384,360,363,351,376,314,413,383,347,344,337,396,428,430,430,452,419,450,401,449,458,522,515,548,581,534,600,541,601,682,642,898,791,794,787,773,746,786,717,708,620,562,601,500,431,394,380,344,360,311,298,280,248,247,208,216,245,257,195,180,162,142,35253
Fri 09 Jul 2021,139,113,99,121,95,95,86,103,88,78,88,72,95,95,86,102,122,118,141,143,148,151,163,176,201,269,306,329,343,407,390,394,328,342,335,380,362,323,333,354,366,362,376,407,394,406,451,447,420,493,542,518,533,541,536,557,543,560,627,573,693,735,703,723,781,842,824,744,739,726,641,636,678,687,642,596,543,557,456,419,357,343,385,365,335,286,286,302,232,272,269,234,208,171,199,142,35516
Sat 10 Jul 2021,173,166,167,143,180,140,108,99,103,94,76,119,84,93,92,108,79,88,106,89,122,131,145,139,151,181,265,228,275,252,261,271,278,298,318,332,317,348,366,368,382,436,425,441,459,438,514,425,459,452,515,485,534,523,551,479,406,460,511,526,493,504,497,529,505,457,535,515,456,498,455,466,406,419,422,409,395,388,357,331,347,379,350,335,357,319,277,285,284,267,269,230,220,233,227,217,30407
Sun 11 Jul 2021,168,158,164,145,144,122,116,92,70,90,72,66,60,85,74,74,81,61,70,72,64,74,86,93,95,120,133,120,130,166,164,128,161,165,216,254,232,298,286,343,349,378,352,358,429,447,449,406,440,454,438,445,440,453,432,477,495,464,470,500,445,504,448,439,374,477,445,365,363,330,390,361,357,403,377,387,360,346,328,294,295,274,234,193,184,169,139,127,146,127,130,87,180,374,469,510,25419
Mon 12 Jul 2021,524,540,538,373,329,248,195,149,139,95,118,122,94,92,89,96,94,78,123,106,97,124,177,201,210,232,328,321,345,389,412,383,351,382,407,365,340,347,389,408,390,440,440,439,381,509,489,446,447,449,506,498,539,578,511,499,524,566,537,484,542,613,578,569,620,740,783,780,612,614,614,594,582,557,476,515,486,467,412,414,365,320,349,331,269,270,276,282,251,253,271,243,174,150,168,163,35725
