Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,90,96,82,58,73,42,58,43,37,40,41,25,22,26,28,30,35,35,49,47,53,68,88,95,104,131,161,149,170,186,198,236,227,210,267,268,283,321,374,335,360,416,429,467,449,521,506,545,572,599,612,595,635,576,658,579,568,588,545,510,522,512,579,545,622,692,670,689,694,681,684,689,664,656,616,691,634,562,571,525,510,403,422,378,345,305,288,289,213,193,162,173,138,111,97,83,32219
Mon 10 May 2021,105,57,70,62,33,33,44,38,25,31,23,36,26,29,23,31,49,52,53,76,136,169,234,308,554,855,1019,973,830,764,720,595,542,569,584,610,606,576,534,506,536,562,614,502,505,455,508,480,464,487,507,482,486,460,532,521,502,468,498,493,469,487,500,495,532,481,500,672,551,621,668,649,562,586,516,458,453,433,399,409,375,336,308,262,218,229,208,212,203,168,137,127,129,92,76,59,36222
Tue 11 May 2021,64,59,46,46,54,33,36,30,34,37,30,31,33,31,28,41,43,58,57,61,121,167,229,330,564,882,1120,1013,863,718,575,546,552,613,706,681,684,663,633,666,641,614,617,518,487,488,501,465,473,468,472,457,437,499,459,449,460,435,456,468,429,388,492,511,523,613,588,664,524,569,708,662,588,581,568,534,464,441,413,349,344,310,262,275,193,221,218,228,204,165,138,136,128,113,104,70,36760
Wed 12 May 2021,67,76,60,53,51,36,35,36,29,36,35,29,33,38,23,36,35,57,62,72,121,155,235,309,539,906,1045,975,881,785,730,708,632,598,575,559,538,640,707,615,563,595,517,520,525,517,535,484,523,526,501,514,491,429,436,411,463,488,551,494,486,486,512,518,554,589,548,634,633,629,737,691,681,720,629,551,542,476,484,371,364,336,288,276,237,216,227,224,204,190,142,150,146,121,107,80,38014
Thu 13 May 2021,85,84,76,72,52,53,41,28,36,51,25,43,28,38,32,24,36,64,59,61,118,166,231,322,525,856,1003,924,919,763,612,555,643,693,639,588,622,613,674,670,599,540,578,571,576,564,518,466,457,526,482,520,492,527,520,501,506,494,485,469,468,460,445,490,527,571,630,620,615,602,642,707,647,638,611,543,516,513,460,414,360,352,316,318,270,239,224,272,239,214,171,160,157,137,126,151,38340
Fri 14 May 2021,105,86,92,78,51,56,53,39,47,49,43,48,41,36,37,33,44,47,65,73,93,184,220,288,485,763,974,932,846,733,643,639,649,663,691,588,478,444,538,530,545,560,572,570,488,494,522,478,471,536,541,492,511,535,483,500,517,542,573,553,586,572,573,539,525,444,764,729,586,667,697,672,667,640,710,631,645,596,455,405,434,363,329,293,333,288,272,233,239,244,205,183,142,149,140,130,39067
Sat 15 May 2021,130,117,94,85,59,72,63,43,43,47,50,44,37,55,50,41,44,45,57,73,59,76,97,107,183,228,273,305,337,336,418,396,342,341,441,402,378,395,431,426,450,478,511,502,554,546,563,549,635,678,695,659,624,709,686,675,672,634,602,599,563,577,495,504,515,518,530,501,497,539,634,556,516,494,417,387,449,425,407,369,361,294,306,263,243,252,238,228,279,212,204,175,157,170,136,128,32780
Sun 16 May 2021,89,89,90,92,74,75,52,53,47,48,42,36,30,39,35,34,42,42,38,43,44,63,77,82,106,143,151,158,201,184,128,100,107,169,284,179,242,311,302,340,352,382,399,420,458,509,558,554,541,576,618,554,579,578,562,696,508,359,405,415,464,549,596,643,669,665,647,620,623,608,650,612,644,548,591,555,531,502,572,518,468,441,464,352,390,323,285,234,220,239,195,164,133,113,100,105,30517
Mon 17 May 2021,89,54,63,49,41,25,30,27,17,28,38,25,28,30,35,34,54,51,68,96,130,185,270,338,614,859,1039,1040,881,726,671,643,742,698,678,660,692,709,729,664,616,630,604,584,507,591,535,507,514,502,523,488,498,449,515,480,515,515,515,516,501,538,570,557,599,588,534,561,579,549,731,626,601,672,662,574,544,500,470,338,335,301,228,277,242,237,257,216,198,168,143,123,106,111,95,88,38873
Tue 18 May 2021,95,66,55,51,50,46,35,38,32,52,37,28,36,43,36,43,43,69,57,95,148,207,241,363,555,917,1055,906,835,728,681,592,595,530,548,560,509,466,531,585,779,598,620,578,528,532,436,268,421,465,417,499,531,483,431,467,460,514,541,553,495,490,593,618,615,610,664,618,673,713,709,689,626,585,685,562,454,458,474,365,307,321,277,294,262,249,241,240,214,171,160,163,128,142,107,105,37757
Wed 19 May 2021,82,71,70,46,44,56,39,36,28,33,41,33,37,42,51,35,40,63,60,89,140,167,276,328,549,898,1041,793,673,521,778,749,656,573,565,573,606,621,544,357,406,503,475,390,543,516,493,510,478,499,499,464,509,502,521,504,532,571,471,467,434,544,559,561,574,631,670,626,642,685,733,682,613,687,587,578,520,455,433,412,360,348,300,296,281,253,261,256,224,199,163,172,156,162,129,110,37553
Thu 20 May 2021,97,94,90,78,47,46,52,35,43,51,47,44,36,43,58,57,61,74,84,103,130,155,266,341,535,875,1107,910,850,764,661,665,563,651,676,605,757,639,665,625,575,615,613,625,575,615,587,556,553,570,513,539,517,505,449,500,506,520,532,517,521,523,553,578,584,614,617,652,630,639,729,628,622,610,561,565,552,461,466,383,368,353,335,334,275,257,271,234,231,198,183,172,148,129,114,96,39848
Fri 21 May 2021,95,102,80,76,48,65,47,45,40,41,56,33,28,37,43,52,54,67,56,102,126,171,233,306,483,782,992,912,810,696,639,581,570,605,601,621,677,671,637,650,580,597,524,512,590,590,586,569,531,505,464,488,536,528,525,500,508,531,496,520,510,549,585,596,592,613,574,670,674,670,660,622,700,548,656,636,671,604,604,509,476,448,305,354,326,310,284,242,235,228,205,181,168,152,136,118,40021
Sat 22 May 2021,107,79,79,75,67,71,57,56,58,49,52,41,38,35,44,53,59,57,56,62,94,112,134,135,183,224,295,328,369,369,421,356,391,419,393,481,426,468,456,483,517,530,551,576,609,589,657,624,579,640,570,524,537,701,715,713,726,705,645,633,668,695,640,534,577,642,619,554,567,576,592,587,609,586,587,542,471,456,438,380,354,305,300,293,283,272,284,225,235,219,213,174,181,164,129,128,35152
Sun 23 May 2021,128,124,100,109,91,81,64,69,63,55,51,50,46,36,36,40,46,39,44,53,52,62,101,108,114,135,152,152,187,210,200,194,217,249,223,313,355,397,402,405,370,453,505,486,525,547,622,537,503,564,616,645,613,634,630,533,686,587,563,574,500,517,557,597,587,604,591,626,607,594,607,604,611,667,613,525,486,569,571,538,521,435,482,327,304,337,298,265,240,233,213,174,163,114,120,66,32609
Mon 24 May 2021,93,61,71,45,52,39,50,34,32,34,31,30,30,35,34,37,42,40,69,79,124,173,256,340,603,843,1074,893,828,653,604,612,614,662,636,640,678,612,598,608,579,600,595,447,397,431,492,486,526,530,470,479,539,542,484,488,500,531,528,512,492,477,543,565,570,596,599,602,605,705,701,661,626,612,583,509,486,476,432,393,327,281,329,306,303,224,241,235,199,179,145,124,100,99,57,84,37611
Tue 25 May 2021,68,61,43,34,39,31,33,28,30,24,26,28,29,24,41,30,55,58,76,83,125,168,241,335,618,854,1031,1011,919,698,598,624,645,624,689,617,554,628,628,643,614,563,600,571,519,508,548,525,461,535,495,479,493,470,497,466,458,499,513,462,463,525,524,559,569,669,626,687,614,618,634,691,621,653,589,562,545,488,465,397,352,278,290,258,277,248,276,239,207,193,147,122,104,92,79,70,38098
Wed 26 May 2021,53,56,58,51,37,22,27,21,25,18,38,30,26,25,36,24,32,64,57,76,118,180,266,346,570,899,1123,970,876,632,594,586,465,743,715,591,554,575,644,564,628,596,592,572,517,569,535,536,554,522,538,489,505,519,490,503,530,537,467,460,515,537,575,579,611,627,667,662,693,693,663,716,686,675,642,551,559,501,486,450,346,378,336,313,243,227,262,260,204,179,152,132,128,121,125,83,39023
Thu 27 May 2021,88,71,56,48,44,42,29,26,19,46,31,29,18,26,33,55,36,53,75,86,131,160,243,321,570,733,1067,930,861,784,691,657,659,551,575,564,575,591,665,653,680,607,628,549,555,571,587,501,461,642,581,542,538,562,507,560,560,610,694,700,724,629,672,661,630,672,633,498,618,602,671,678,641,695,785,749,696,606,546,502,437,397,361,349,325,302,308,297,254,200,146,155,124,80,86,86,41342
Fri 28 May 2021,65,78,69,62,41,45,33,33,36,40,29,37,27,44,35,40,45,56,75,84,149,183,252,340,534,762,925,838,836,724,653,634,687,670,692,675,644,673,695,635,628,615,617,687,596,613,600,605,602,570,559,529,559,508,586,566,557,579,567,589,597,576,546,560,559,608,619,663,628,700,632,690,711,639,612,719,652,686,537,490,509,480,478,374,372,411,360,367,332,263,240,214,231,206,192,160,42520
Sat 29 May 2021,134,140,128,103,97,82,86,82,65,54,62,43,46,51,60,58,61,64,66,63,119,119,139,143,210,273,307,326,377,386,424,404,396,376,461,468,498,456,547,522,624,615,620,682,593,638,631,655,698,691,716,663,704,683,752,701,608,562,578,564,587,559,606,555,542,710,642,596,602,658,698,590,496,687,586,605,614,591,536,445,466,385,396,366,342,316,297,310,339,295,283,263,246,201,207,173,38264
Sun 30 May 2021,164,135,118,132,122,124,108,86,85,71,53,57,56,51,38,42,45,55,46,54,75,82,97,107,126,163,189,158,200,235,228,221,246,244,281,308,358,410,487,498,504,497,571,586,605,653,676,672,624,735,725,676,663,643,655,555,650,603,724,686,656,704,735,635,617,640,631,664,649,614,589,614,649,676,659,659,423,444,464,448,529,461,480,479,420,387,390,365,369,355,316,252,195,215,155,150,36746
Mon 31 May 2021,117,115,131,85,69,56,57,60,55,39,36,36,34,29,36,26,40,37,52,58,72,88,117,132,165,212,189,226,226,225,270,242,253,253,299,297,336,387,396,413,436,463,530,537,558,592,636,646,653,656,657,624,668,636,682,595,610,621,628,678,644,678,697,743,791,788,817,805,774,669,741,757,830,841,812,741,691,644,752,748,793,621,585,597,572,656,596,496,539,426,395,397,304,272,260,167,40711
Tue 01 Jun 2021,164,105,94,86,70,75,53,48,40,37,49,30,41,42,39,38,51,53,76,112,142,171,245,315,536,746,901,884,843,763,579,605,553,547,603,573,634,630,647,709,632,649,599,621,591,600,619,586,515,519,548,563,547,489,526,543,481,525,547,507,500,547,525,581,511,572,598,652,639,653,592,596,593,746,703,662,632,522,556,508,480,421,460,435,360,390,378,363,349,263,233,200,184,159,147,122,40968
Wed 02 Jun 2021,94,66,72,50,52,49,44,38,38,31,35,41,31,34,49,43,43,54,73,79,136,191,222,315,517,765,918,964,803,721,649,600,573,573,646,634,611,647,620,622,657,649,575,598,625,599,620,569,573,573,526,537,513,543,533,532,548,532,525,574,548,557,529,517,548,532,716,720,634,720,651,696,746,664,690,677,663,604,545,453,427,448,396,374,340,309,323,328,289,243,207,162,180,137,161,120,40998
Thu 03 Jun 2021,105,85,78,57,50,48,39,36,39,41,36,32,38,36,51,39,45,60,66,94,125,145,268,332,533,787,909,943,882,673,565,575,535,637,612,637,607,713,639,625,576,559,658,574,604,563,527,576,664,555,566,590,548,557,514,495,588,608,614,583,499,528,525,564,551,631,592,592,640,695,714,791,762,851,810,741,689,702,557,484,463,392,378,361,375,319,311,283,245,262,212,200,190,171,126,120,41662
Fri 04 Jun 2021,89,100,108,83,78,63,47,46,41,54,31,39,33,42,49,42,48,70,68,92,130,182,249,278,472,707,896,858,775,614,595,629,645,625,634,700,616,645,655,665,648,628,605,576,587,526,532,635,591,472,491,491,490,498,521,544,532,536,592,602,522,571,539,553,594,658,752,709,711,707,668,737,712,793,722,724,661,615,537,517,530,507,464,411,389,368,322,281,312,262,252,235,196,187,197,152,41957
Sat 05 Jun 2021,105,53,40,54,65,41,48,41,34,28,23,26,25,17,28,17,28,25,21,37,44,56,52,65,75,96,111,122,144,133,149,151,144,134,173,163,179,146,153,178,163,166,223,218,178,196,162,170,167,189,195,234,239,206,226,211,211,214,206,224,228,220,246,234,216,226,192,192,174,212,180,179,198,165,196,156,173,182,142,169,148,149,160,148,161,152,124,143,132,144,127,106,74,104,78,61,13113
Sun 06 Jun 2021,80,81,68,48,41,37,31,33,26,28,22,21,25,22,25,12,24,21,14,29,31,35,50,46,58,67,80,75,82,87,107,91,119,121,106,128,139,136,147,155,135,157,149,166,167,151,178,207,226,228,181,252,262,281,243,188,236,179,261,231,262,243,221,245,213,243,247,197,252,251,279,239,251,267,255,239,233,235,197,200,218,217,210,192,163,168,127,144,121,109,108,101,71,74,67,61,13546
Mon 07 Jun 2021,57,54,48,41,35,35,24,26,21,12,16,18,19,19,30,37,34,28,53,73,122,172,268,339,595,816,1009,941,806,729,656,583,597,511,483,536,528,488,507,513,503,479,493,497,520,507,484,542,496,507,548,464,504,525,501,501,497,534,555,530,518,519,526,514,569,643,615,595,582,661,713,654,696,750,590,552,509,518,491,447,426,361,382,308,309,292,244,267,247,181,172,151,124,103,88,78,37461
Tue 08 Jun 2021,73,69,54,46,46,28,30,26,28,22,30,31,31,30,29,31,47,61,65,88,113,173,223,349,551,880,1043,901,851,841,704,673,577,548,562,600,706,713,577,581,551,540,581,584,571,571,505,514,531,545,535,461,508,513,484,468,455,476,434,438,435,479,495,484,499,576,572,545,714,671,649,739,725,733,681,596,635,464,488,406,366,356,321,292,298,237,240,248,217,206,163,131,139,113,97,64,38370
Wed 09 Jun 2021,79,67,73,50,50,37,30,34,27,29,40,27,33,33,37,41,40,67,73,86,64,154,270,341,585,858,1021,935,817,741,702,618,544,607,712,655,677,728,762,642,571,553,542,507,512,590,558,557,461,488,514,555,531,496,488,460,497,514,487,507,563,525,500,558,571,575,631,625,697,741,761,806,723,744,659,531,489,492,530,437,403,377,357,269,267,277,249,247,196,188,183,153,137,123,94,98,39550
Thu 10 Jun 2021,80,71,80,49,41,36,42,49,26,28,36,33,27,38,32,48,48,65,64,90,117,172,268,342,548,811,1007,995,826,585,511,502,483,506,535,503,513,549,517,517,531,572,584,556,581,529,588,534,485,544,486,539,530,572,491,462,463,610,480,476,493,497,504,546,573,607,643,644,637,695,694,707,667,713,648,541,578,505,420,442,403,380,359,336,324,308,279,259,247,204,197,141,106,120,118,112,38050
Fri 11 Jun 2021,92,113,60,61,63,51,41,52,47,42,28,32,37,40,41,34,56,77,75,100,140,154,241,315,519,790,939,916,829,751,648,606,549,563,549,638,657,665,676,618,569,524,577,595,532,549,521,495,497,501,551,481,486,478,471,476,543,533,589,554,586,574,616,597,610,663,710,709,765,787,773,706,808,836,733,660,663,590,523,462,458,444,391,334,343,373,308,299,301,241,204,187,205,203,142,150,41381
Sat 12 Jun 2021,129,126,94,91,92,81,71,54,46,57,46,43,39,43,38,62,44,65,64,71,96,80,119,140,167,243,275,324,345,330,337,373,342,400,393,360,402,442,462,417,460,478,515,513,511,524,519,512,525,600,569,608,593,575,566,535,538,574,614,587,503,452,542,503,495,508,546,575,534,537,530,507,516,566,523,517,537,437,475,422,465,384,356,292,353,332,318,272,297,275,270,230,234,210,175,164,33171
Sun 13 Jun 2021,145,117,134,111,85,67,76,71,47,58,43,50,43,36,31,31,35,38,51,56,67,80,99,108,138,132,148,162,196,201,236,211,232,254,247,291,330,372,436,409,421,470,490,460,488,532,697,631,652,625,693,659,669,676,696,643,608,611,596,583,551,555,597,565,600,652,670,701,689,708,535,459,832,619,599,629,451,693,738,556,608,634,580,517,475,454,417,388,408,378,395,308,295,289,253,206,36578
Mon 14 Jun 2021,210,160,122,94,77,58,49,26,34,45,35,37,38,29,51,34,48,58,75,96,110,168,279,358,583,832,972,936,899,700,597,682,704,669,665,650,564,595,624,603,569,583,588,593,530,576,551,538,501,607,475,472,538,506,537,506,491,501,558,479,523,537,562,595,584,594,677,653,563,712,705,697,582,601,623,568,499,526,516,432,382,405,361,382,410,334,280,282,241,218,197,172,121,120,99,106,40124
Tue 15 Jun 2021,97,90,65,57,47,56,39,29,32,22,29,36,42,42,40,46,57,56,75,83,114,193,270,366,581,761,1079,889,789,750,639,565,566,665,599,564,477,575,607,644,596,572,566,594,598,573,535,543,503,487,521,522,468,453,500,527,531,524,561,536,548,550,529,564,552,582,532,545,558,657,783,693,755,683,621,569,540,490,501,455,428,377,337,327,342,273,320,235,243,243,226,156,137,132,104,63,39093
Wed 16 Jun 2021,95,70,64,50,59,43,35,32,39,37,38,27,39,42,52,46,46,55,96,82,115,156,238,346,583,808,1021,931,832,740,563,551,589,557,613,614,621,574,623,621,610,623,621,590,604,560,528,551,531,510,485,548,493,480,544,463,508,497,558,508,512,520,572,624,642,590,652,642,647,720,663,680,683,603,620,681,607,537,545,464,452,398,374,340,329,253,269,261,272,257,201,163,153,168,130,112,39891
Thu 17 Jun 2021,88,94,67,45,54,47,53,36,51,47,36,38,30,38,40,49,50,68,85,68,104,133,233,283,463,732,948,931,706,491,468,430,420,468,547,522,575,718,715,577,548,561,633,558,595,568,527,494,613,503,559,492,505,527,551,524,497,497,537,541,527,514,518,558,224,365,382,438,373,416,750,646,617,710,731,673,648,563,500,403,385,364,393,363,294,294,245,265,224,250,195,165,171,164,137,114,36957
Fri 18 Jun 2021,98,95,85,75,56,51,48,29,42,35,36,35,42,26,40,42,48,62,75,84,134,175,226,317,502,719,895,816,799,639,568,594,575,615,602,591,640,576,601,540,523,526,483,430,474,528,503,486,508,538,523,531,482,533,466,515,544,523,516,514,486,489,548,590,688,761,809,744,668,689,731,773,770,775,732,702,708,695,628,551,503,497,303,242,314,293,246,213,226,212,206,239,234,241,216,164,40260
Sat 19 Jun 2021,176,140,112,100,91,82,57,57,57,55,44,45,35,36,32,41,50,52,58,67,77,92,112,155,176,239,296,275,344,410,367,363,380,449,412,411,463,480,467,491,455,494,514,565,578,577,555,581,553,595,572,580,620,610,617,603,588,644,635,600,620,636,615,539,540,550,550,575,589,606,612,656,632,569,587,528,558,546,503,439,454,401,364,331,306,292,264,230,269,215,226,189,224,178,170,143,35088
Sun 20 Jun 2021,128,120,105,97,80,71,62,60,52,51,44,38,36,38,33,24,40,47,52,55,75,82,108,111,147,165,197,155,191,184,194,242,219,258,275,268,317,367,369,373,387,503,502,582,538,566,650,572,611,625,623,679,637,651,716,680,606,636,703,636,668,656,698,630,651,646,706,763,728,677,731,791,820,787,778,831,757,690,666,676,735,695,585,547,505,438,370,363,334,295,217,214,181,163,141,100,37866
Mon 21 Jun 2021,96,90,63,50,50,44,40,29,42,43,32,33,29,36,35,42,48,52,71,86,129,189,263,359,593,843,1019,901,800,730,593,573,507,585,595,601,586,646,597,558,544,579,545,502,525,479,562,451,523,434,492,489,484,501,555,487,499,509,558,528,563,534,590,521,594,588,564,628,613,586,595,654,687,669,572,602,582,502,461,427,421,349,348,315,314,281,268,232,207,183,189,162,138,131,105,83,38182
Tue 22 Jun 2021,71,68,65,49,54,43,35,34,27,27,46,35,36,41,40,33,49,69,72,85,130,177,255,348,576,917,1043,954,852,598,539,495,533,595,653,686,621,669,711,602,605,597,591,609,497,508,539,508,527,525,490,505,468,493,491,504,474,538,501,448,466,538,530,558,595,570,641,612,573,633,659,726,698,645,569,565,510,490,411,392,358,319,325,253,265,274,253,206,264,214,196,155,150,137,125,128,38354
Wed 23 Jun 2021,89,90,99,66,50,63,48,45,41,41,31,40,26,31,46,46,46,53,78,86,125,190,259,379,595,871,1081,863,781,760,655,696,654,630,592,635,629,684,644,680,651,687,634,609,578,605,553,567,526,532,491,526,475,525,517,490,507,541,550,497,534,492,550,634,594,690,696,577,545,528,745,783,622,680,653,596,558,592,487,486,427,348,371,307,289,274,260,242,189,198,194,165,147,145,119,98,40394
Thu 24 Jun 2021,96,82,66,61,58,42,35,34,36,31,31,33,25,33,51,34,42,54,67,77,131,171,284,341,543,843,1052,859,833,734,703,756,818,750,664,679,683,694,671,658,604,633,666,583,577,606,596,623,523,578,553,513,548,549,553,458,486,522,511,521,534,546,568,566,591,627,662,669,653,689,725,813,720,651,710,598,638,559,484,429,402,346,352,366,330,330,267,278,250,229,212,183,131,137,127,117,41547
Fri 25 Jun 2021,94,90,75,80,65,51,49,33,36,40,31,36,48,48,47,35,52,56,85,84,132,173,292,318,520,704,890,927,763,805,655,668,707,703,707,722,698,665,622,666,576,617,631,587,518,566,579,584,534,542,534,468,543,543,542,520,532,580,572,579,573,558,621,647,672,624,692,691,755,724,765,733,737,544,547,579,516,738,564,446,463,469,440,368,343,323,332,303,294,274,263,226,216,176,191,143,42169
Sat 26 Jun 2021,141,117,114,112,96,96,74,78,72,57,67,48,59,54,52,60,48,66,58,60,91,99,117,147,189,256,310,317,336,390,407,408,390,469,478,453,454,501,503,510,485,522,547,610,596,565,597,641,646,681,641,604,595,614,640,551,618,687,624,589,631,659,635,608,660,664,601,518,708,624,639,641,684,625,593,606,539,513,473,436,416,403,337,349,320,257,286,258,313,266,261,266,251,249,178,177,37051
Sun 27 Jun 2021,165,173,128,111,107,97,98,82,77,56,34,53,50,52,33,50,52,44,42,60,69,90,101,117,129,150,182,134,181,207,242,228,226,247,268,293,323,383,438,386,424,454,519,538,583,574,593,626,636,634,657,718,620,650,659,604,622,590,578,522,529,548,553,602,520,577,577,632,568,650,614,601,633,625,609,612,551,551,552,555,466,516,435,407,366,357,346,280,274,318,231,187,164,153,133,111,34162
Mon 28 Jun 2021,99,79,97,70,40,39,27,45,25,38,29,31,27,26,40,48,51,69,60,100,105,157,295,364,584,769,940,869,747,710,683,613,659,707,693,685,627,615,639,633,595,609,594,555,602,599,534,551,536,531,562,553,572,501,529,490,513,515,538,551,554,550,524,559,589,676,672,709,730,673,670,726,650,721,618,596,552,497,448,439,391,351,305,287,269,292,281,229,228,189,188,168,169,139,85,95,39983
Tue 29 Jun 2021,85,52,64,58,49,47,36,47,26,43,31,40,36,40,40,36,50,59,77,107,121,182,275,364,600,874,959,917,865,750,679,727,772,780,719,715,692,747,662,661,648,645,665,644,581,592,564,536,526,552,532,554,514,563,524,559,538,543,491,560,553,596,527,508,654,815,758,702,695,652,680,628,529,465,430,365,399,357,360,338,350,320,288,273,252,242,238,225,203,213,184,163,143,119,97,99,39835
Wed 30 Jun 2021,96,76,74,55,59,45,24,37,35,31,31,36,39,37,44,50,55,53,83,74,115,171,277,315,531,815,1009,1010,861,736,711,709,759,725,670,614,618,595,571,622,602,681,631,663,629,601,602,575,584,486,499,522,468,526,540,557,557,504,508,544,518,507,525,580,626,581,664,650,675,694,710,658,537,521,515,657,600,472,492,445,403,400,369,357,298,259,272,253,249,224,174,203,164,157,128,115,40399
Thu 01 Jul 2021,99,95,84,63,62,54,44,41,47,52,35,29,41,45,44,38,54,60,67,110,124,174,279,377,587,784,993,936,901,793,723,739,794,807,751,765,734,703,615,623,585,797,642,657,600,553,580,485,573,556,524,578,521,536,569,512,569,522,636,608,593,560,598,517,677,659,686,748,746,744,818,796,704,677,662,700,618,564,485,471,396,424,372,333,290,301,297,289,286,231,237,207,181,150,149,131,43266
Fri 02 Jul 2021,116,103,76,67,58,72,40,37,40,36,36,39,54,43,47,43,51,54,75,91,119,180,256,313,486,720,937,907,791,714,685,706,743,787,715,688,731,737,749,640,620,620,621,557,603,520,511,507,511,514,463,553,502,520,531,522,484,553,543,546,539,574,613,647,719,696,694,807,902,821,838,693,736,731,741,687,688,648,673,594,511,420,472,397,372,330,318,271,269,279,234,219,219,198,173,135,43441
Sat 03 Jul 2021,127,93,80,80,74,66,79,66,59,42,40,49,45,47,47,50,48,58,69,83,100,100,129,148,169,235,273,288,315,367,404,359,373,422,408,435,406,423,471,497,454,499,538,552,545,523,591,591,643,666,639,626,555,625,596,558,584,588,574,587,617,592,553,576,605,632,567,547,656,630,622,604,644,562,540,527,558,503,447,369,325,318,256,224,235,225,181,224,223,202,218,235,251,229,196,197,34248
Sun 04 Jul 2021,164,136,129,114,119,100,96,78,70,47,60,53,39,38,35,37,39,53,53,66,71,70,100,116,157,146,179,173,200,186,214,216,218,202,268,245,294,376,374,361,400,430,444,433,513,520,520,500,570,593,578,604,537,584,583,592,583,567,611,606,550,558,473,496,574,592,629,528,576,531,489,535,534,503,519,536,531,502,562,550,485,500,471,434,402,361,310,306,278,287,229,188,154,156,152,109,32050
Mon 05 Jul 2021,102,81,54,56,46,36,41,38,32,35,29,27,33,26,38,49,38,58,65,101,131,174,265,384,606,815,879,913,932,749,731,731,709,682,649,651,717,705,662,629,683,667,615,601,551,552,506,550,560,544,541,538,575,559,544,551,541,602,529,531,655,539,632,613,651,650,688,723,723,699,707,728,684,703,710,657,606,538,521,437,413,372,325,333,306,308,243,260,238,221,223,175,158,137,120,97,41832
Tue 06 Jul 2021,72,88,75,63,51,41,47,32,31,38,47,33,26,34,49,40,51,71,83,91,125,177,250,396,520,778,915,841,708,576,506,539,467,387,410,456,455,421,382,356,339,324,317,356,356,456,471,422,370,376,420,389,398,401,497,485,533,521,529,503,516,533,502,553,576,591,613,611,619,604,641,660,677,664,678,614,588,508,466,373,357,338,329,279,277,272,231,225,199,173,128,169,166,102,139,102,34264
Wed 07 Jul 2021,79,91,67,73,51,39,26,42,28,29,33,23,39,38,41,39,37,51,77,96,122,155,265,346,523,820,1010,974,869,864,729,755,693,646,636,696,682,742,724,708,694,735,629,667,672,683,574,618,524,619,578,584,562,529,537,534,505,529,500,520,537,550,610,606,619,689,715,664,756,769,691,704,718,749,836,715,553,550,423,362,309,236,235,188,220,166,171,156,155,144,140,182,221,165,166,133,41554
Thu 08 Jul 2021,120,100,109,88,88,59,59,52,66,45,32,34,28,44,51,60,65,57,75,101,131,181,247,352,543,746,910,932,984,791,731,720,752,729,737,701,660,674,669,664,679,696,645,611,602,611,631,576,538,556,547,558,503,545,517,523,510,553,535,590,506,516,554,529,552,597,629,614,666,642,688,628,579,650,552,414,496,631,425,439,397,376,356,340,309,306,288,249,249,235,214,203,172,168,130,117,41129
Fri 09 Jul 2021,105,93,88,75,62,49,56,43,46,40,37,30,43,44,50,59,33,68,87,95,111,213,249,346,99,653,963,756,769,834,729,735,748,739,689,686,696,683,686,629,661,660,653,643,609,604,599,596,562,506,494,471,531,493,475,498,516,551,548,585,572,554,563,620,600,677,652,656,828,757,749,724,680,688,667,695,607,585,560,499,494,556,441,370,382,384,310,324,285,281,277,265,263,228,209,168,42641
Sat 10 Jul 2021,167,131,92,100,82,87,77,57,59,63,66,36,42,59,45,38,52,66,99,95,124,120,164,198,208,279,301,343,415,425,429,420,409,456,512,476,492,551,566,532,550,638,657,591,541,600,640,609,619,616,616,624,593,677,639,636,556,627,649,611,619,663,618,646,658,587,640,625,596,600,687,669,647,621,631,587,545,539,494,467,390,383,357,377,319,300,293,307,325,269,268,252,237,199,225,166,38028
Sun 11 Jul 2021,154,151,172,142,106,113,82,80,64,66,49,55,36,35,66,34,40,59,71,82,88,104,128,107,173,185,201,195,244,268,307,279,239,291,317,330,375,452,481,493,477,477,506,554,490,638,717,699,832,727,681,606,789,783,770,785,710,761,691,713,729,751,693,724,752,742,782,845,772,840,840,861,739,650,751,660,637,593,460,508,356,323,266,208,201,159,162,155,137,148,103,96,190,281,320,304,38058
Mon 12 Jul 2021,257,180,139,138,138,122,113,94,76,69,65,46,59,48,69,46,57,56,70,112,130,172,240,288,464,632,819,829,806,814,740,723,712,649,674,681,675,632,671,659,645,656,514,616,573,545,540,536,516,556,541,521,428,460,548,610,537,541,501,518,479,539,489,502,587,623,670,635,495,508,501,484,452,503,652,547,442,442,381,350,327,360,311,266,280,244,267,235,223,227,194,214,158,124,121,99,38797
