Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 11 May 2021,53,51,36,49,51,26,33,28,30,37,25,26,31,32,23,37,40,51,54,54,111,155,204,290,538,813,1048,954,802,635,512,471,466,535,615,608,603,582,584,614,584,566,552,474,439,429,459,413,415,409,434,417,385,454,403,403,415,390,408,415,368,347,437,454,456,533,544,591,460,480,633,569,509,495,498,464,423,410,368,298,303,279,229,252,180,192,196,204,173,151,119,121,111,98,94,63,32873
Wed 12 May 2021,64,67,53,50,42,31,32,28,26,34,31,26,29,34,22,33,36,53,56,57,114,136,218,288,488,835,977,933,811,703,661,613,567,540,474,473,467,582,623,575,517,522,474,478,468,457,484,430,466,471,452,455,445,377,388,366,417,443,505,432,432,433,449,456,490,525,493,553,560,553,655,596,598,625,555,509,478,436,438,325,334,295,249,248,218,190,207,192,182,167,136,125,123,111,99,68,34032
Thu 13 May 2021,78,77,64,72,48,45,36,23,34,46,27,39,27,32,29,21,33,61,54,55,107,144,217,293,489,803,949,863,866,702,541,479,547,606,551,516,531,545,609,615,529,471,500,527,514,497,453,416,413,467,423,462,454,466,442,455,442,443,432,411,406,411,391,434,447,513,574,558,535,523,552,607,567,574,535,486,464,453,413,365,338,324,275,279,231,205,207,238,217,193,153,145,152,127,116,144,34243
Fri 14 May 2021,94,77,84,76,46,53,53,36,45,40,39,45,42,35,37,33,42,43,61,67,86,165,206,260,439,717,912,896,770,664,570,547,580,560,601,518,413,384,481,473,495,508,526,506,444,439,461,421,421,473,486,451,466,481,428,456,473,478,510,503,500,528,513,496,464,394,679,644,528,599,596,585,588,579,631,565,591,529,418,355,390,319,305,266,293,257,238,202,209,212,188,155,123,133,121,116,35025
Sat 15 May 2021,119,102,87,76,55,66,58,40,40,43,40,41,33,50,45,35,44,40,56,69,50,64,90,95,167,207,243,284,317,305,388,358,325,315,408,380,347,375,392,394,406,437,463,449,500,515,519,514,566,634,634,599,571,637,625,620,617,587,553,541,510,528,454,451,463,447,483,449,461,476,568,501,463,441,374,339,386,390,366,334,325,269,262,241,208,211,227,204,241,197,177,163,132,151,122,111,29755
Sun 16 May 2021,83,76,85,88,64,69,48,51,42,50,39,34,27,35,39,32,35,41,31,39,40,60,73,75,100,123,140,139,196,166,120,96,105,145,261,165,232,290,273,302,329,352,353,386,417,467,521,512,488,536,569,516,520,524,466,677,467,313,355,373,420,487,548,579,623,612,609,560,581,568,588,582,587,520,540,521,484,472,516,488,444,400,435,324,367,301,260,212,207,223,183,144,122,101,94,90,28042
Mon 17 May 2021,84,53,55,45,39,22,29,24,17,27,34,23,28,30,33,32,47,47,67,84,118,177,246,314,567,798,973,972,824,654,591,554,665,612,577,576,620,645,664,602,564,575,557,521,467,522,493,447,441,446,475,431,448,403,448,427,466,459,466,448,439,481,501,480,517,537,473,505,509,479,643,553,527,579,587,507,491,445,429,303,288,280,203,242,220,215,226,198,180,145,132,109,87,107,81,79,34850
Tue 18 May 2021,90,58,50,46,44,44,34,32,28,47,39,26,34,43,34,40,38,62,49,90,129,196,225,332,508,836,998,838,770,654,607,518,503,437,481,486,454,406,481,535,696,531,573,523,476,478,379,249,372,414,385,429,472,414,387,423,411,441,465,493,444,429,537,547,538,547,610,546,591,625,633,602,534,513,598,505,387,401,407,331,277,272,253,262,230,228,206,210,188,151,150,139,112,127,97,98,33658
Wed 19 May 2021,78,66,63,42,38,52,37,30,22,30,39,31,35,36,48,34,34,59,58,77,122,163,256,306,503,819,989,741,624,475,719,634,559,486,483,511,538,557,493,321,375,444,432,356,476,466,448,456,426,455,437,427,453,458,442,454,471,526,429,413,373,486,515,493,525,566,578,571,575,609,649,605,515,603,522,515,463,403,381,358,319,314,269,251,256,231,234,234,206,172,143,152,139,150,119,101,33647
Thu 20 May 2021,95,87,80,70,46,39,48,34,37,48,43,41,36,37,54,47,56,65,78,97,116,142,246,306,495,800,1039,841,784,691,589,574,489,569,592,545,665,572,602,564,536,547,573,564,536,547,537,481,505,501,466,487,460,449,401,442,444,457,477,457,456,456,505,496,524,534,573,591,562,553,630,552,528,537,494,498,499,425,415,339,318,320,292,287,266,234,239,209,206,188,171,154,138,116,107,87,35725
Fri 21 May 2021,84,89,71,68,45,62,43,43,36,37,46,33,25,33,40,54,47,62,52,94,112,161,217,283,445,735,932,853,737,640,544,503,488,520,541,548,601,620,577,584,503,554,472,475,527,532,535,513,471,449,432,428,450,472,474,434,456,476,446,464,449,476,530,533,546,552,508,622,603,611,573,530,613,492,585,580,591,535,552,468,438,401,275,323,288,276,243,213,199,200,182,161,150,129,119,100,35914
Sat 22 May 2021,101,75,71,62,63,63,56,51,49,43,47,38,37,29,42,45,52,46,51,61,84,104,128,121,168,201,274,298,322,353,395,328,343,395,370,454,388,443,416,444,469,491,511,528,556,541,601,566,531,568,515,474,479,611,644,656,665,626,600,596,603,635,579,456,534,586,557,534,516,525,528,525,552,521,530,503,422,418,387,348,331,288,259,261,245,232,259,204,201,198,190,154,160,140,120,113,31953
Sun 23 May 2021,118,115,93,100,76,77,57,70,55,43,49,46,44,32,30,36,42,35,36,50,45,55,91,102,106,125,136,136,175,193,182,179,205,226,203,285,339,369,374,378,338,412,463,452,490,511,566,504,446,516,580,597,574,576,590,494,638,523,529,524,464,488,520,542,533,544,548,570,561,538,559,551,568,624,573,485,454,525,523,494,493,416,439,298,279,310,273,246,221,210,186,163,151,101,111,62,30054
Mon 24 May 2021,80,60,67,42,46,36,46,32,30,31,29,25,29,32,32,32,40,41,59,73,116,163,237,317,553,778,1011,840,763,588,515,528,536,584,568,561,605,554,550,560,520,548,526,397,358,377,410,450,460,459,433,422,484,485,430,431,451,477,486,453,433,428,492,510,514,522,555,520,539,610,627,560,544,536,524,450,442,428,389,347,302,249,295,279,280,196,217,204,182,161,129,106,85,90,50,77,33718
Tue 25 May 2021,69,52,34,33,37,28,29,27,27,22,25,28,26,22,37,30,49,55,62,81,109,155,215,309,585,800,970,942,855,631,527,537,560,543,594,547,489,567,577,583,557,512,539,509,463,453,499,471,411,483,443,430,439,416,437,406,400,436,467,417,409,472,478,491,507,604,555,608,544,523,526,588,550,583,514,497,488,435,421,365,312,230,249,232,239,214,239,217,180,182,131,112,91,85,73,54,34054
Wed 26 May 2021,52,52,52,43,36,18,22,16,22,19,35,28,23,24,37,22,32,59,53,72,110,165,244,315,537,834,1055,902,808,577,515,508,407,647,616,535,511,523,578,510,546,546,547,509,476,506,491,482,514,470,484,434,459,458,440,433,477,459,408,408,456,471,511,528,550,562,617,598,596,624,562,614,594,587,545,493,508,453,430,401,290,333,288,269,208,206,234,243,180,154,136,122,111,109,113,80,34937
Thu 27 May 2021,86,62,52,40,38,37,24,24,19,45,27,28,18,26,30,55,35,46,69,82,118,145,226,291,531,700,1002,878,796,721,620,568,566,486,495,497,493,558,606,593,620,558,572,514,496,525,518,448,406,567,518,488,499,506,463,487,508,538,651,626,648,589,603,603,569,600,569,423,526,539,590,596,588,599,722,667,631,536,484,464,393,348,327,311,290,255,284,271,234,179,133,140,114,70,78,82,37296
Fri 28 May 2021,58,70,60,56,40,40,32,29,36,36,25,35,26,36,31,33,46,49,66,82,135,169,238,314,492,709,879,783,770,674,567,548,611,591,605,574,572,598,620,576,577,578,554,624,544,551,557,541,527,512,495,483,495,463,525,512,503,522,518,540,528,514,503,504,514,552,551,594,577,628,554,627,628,578,558,652,581,614,490,431,464,430,411,347,338,364,328,318,301,237,203,193,209,192,173,150,38368
Sat 29 May 2021,126,126,107,90,86,78,73,76,62,49,59,32,43,46,49,54,54,57,61,55,107,103,131,135,198,256,278,315,348,357,382,371,353,356,411,433,443,433,492,477,576,569,539,626,516,574,564,591,614,645,639,591,633,611,698,629,537,482,536,514,525,496,541,502,488,643,577,541,531,588,627,532,448,592,516,531,546,535,479,414,425,359,347,334,307,286,264,267,306,267,264,233,229,177,194,152,34509
Sun 30 May 2021,149,126,118,122,111,122,90,80,83,60,46,53,45,50,35,38,42,44,37,48,69,76,88,102,112,149,184,140,182,212,202,204,223,230,257,292,326,364,452,460,465,460,513,565,550,591,606,606,565,658,652,608,598,590,588,514,592,546,663,623,614,634,674,577,580,587,587,608,599,567,526,542,602,614,608,616,394,410,426,398,471,424,442,449,372,348,348,329,332,314,294,226,178,185,150,138,33539
Mon 31 May 2021,105,104,113,80,64,51,55,49,54,35,33,35,25,25,34,23,38,35,46,55,64,85,112,119,148,195,166,198,202,199,247,223,228,236,266,270,304,342,381,380,380,417,487,495,510,542,574,603,588,597,603,573,614,581,605,538,555,552,571,625,598,614,647,690,736,731,771,755,704,598,680,697,773,783,735,685,635,582,702,687,725,564,546,545,523,612,529,455,483,405,353,364,275,248,238,157,37259
Tue 01 Jun 2021,147,92,89,74,68,66,39,46,32,32,45,33,37,39,35,36,49,49,70,103,130,153,228,284,505,698,834,839,762,699,521,546,488,497,524,500,570,588,592,653,576,579,548,553,536,548,541,544,456,469,483,502,483,434,474,485,428,480,503,455,454,494,469,532,443,524,562,576,565,584,521,525,503,655,610,572,568,461,494,457,433,369,415,396,325,357,344,329,302,244,208,185,162,144,131,111,36893
Wed 02 Jun 2021,91,66,70,44,48,41,35,39,31,26,32,41,29,33,44,44,41,48,65,70,118,177,195,295,483,712,855,904,742,669,587,545,517,497,595,570,561,581,563,562,600,588,526,544,553,543,554,507,522,516,466,480,459,488,483,472,491,487,461,518,496,500,476,478,497,480,656,649,565,647,594,607,647,584,620,595,588,521,474,415,382,396,359,335,311,279,278,298,253,211,182,149,157,120,148,109,36980
Thu 03 Jun 2021,96,74,65,56,50,43,35,31,33,34,30,27,35,35,47,33,44,57,64,81,117,140,231,292,498,721,846,878,826,629,525,498,467,586,557,564,549,627,592,576,532,514,584,534,547,517,477,508,619,501,512,529,486,485,470,439,515,545,562,529,444,480,460,498,497,588,521,520,568,623,639,700,695,757,729,666,612,639,492,434,411,340,331,323,327,289,281,263,209,228,188,172,172,160,113,107,37570
Fri 04 Jun 2021,77,88,97,74,65,52,47,44,35,47,34,34,32,35,45,37,47,65,60,81,123,167,232,256,434,648,843,787,714,578,537,574,562,575,563,624,564,581,582,608,575,582,535,519,525,466,478,579,528,432,426,436,426,441,447,465,472,480,510,550,474,496,490,505,537,576,662,625,645,624,585,644,615,697,626,624,573,563,476,451,465,454,415,370,346,335,294,260,268,230,226,207,176,175,182,138,37549
Sat 05 Jun 2021,94,55,38,47,64,38,46,31,34,26,22,27,23,17,28,16,27,22,16,36,37,48,49,60,70,89,99,117,137,126,132,139,140,123,169,155,166,131,137,158,144,146,208,201,162,170,145,144,144,174,176,216,222,193,216,187,196,209,191,206,218,212,227,214,212,220,186,177,163,195,170,161,165,147,165,137,138,144,120,136,124,117,125,120,137,120,111,127,108,118,107,91,71,94,71,60,11847
Sun 06 Jun 2021,76,72,67,44,42,34,31,28,25,27,21,20,21,22,20,11,23,19,12,27,27,35,44,45,58,67,67,72,73,83,102,85,109,111,110,122,132,128,135,155,127,145,138,141,153,138,163,187,216,213,169,230,251,265,216,167,213,164,238,222,247,232,208,238,198,224,233,181,236,235,268,225,240,252,248,229,231,217,194,184,207,203,211,182,154,159,124,133,121,98,103,93,66,67,61,56,12716
Mon 07 Jun 2021,58,47,46,33,33,33,18,24,16,12,16,17,18,16,27,38,29,26,51,63,115,160,249,310,553,731,938,881,774,649,573,495,497,443,403,469,438,430,437,438,465,410,441,432,466,456,430,464,433,455,479,410,435,468,422,431,423,474,517,460,451,460,461,444,483,552,558,511,501,564,610,558,595,634,502,471,424,429,425,372,374,315,333,275,289,258,226,231,221,163,148,131,116,90,79,71,32900
Tue 08 Jun 2021,66,62,46,38,44,25,26,23,25,14,25,26,29,29,25,30,43,60,59,74,104,159,200,330,496,806,984,836,796,739,616,581,472,456,475,494,615,572,541,502,485,484,520,530,501,509,453,447,459,487,452,394,444,454,414,422,383,425,367,375,378,405,435,403,442,511,519,472,601,572,530,628,603,623,584,514,519,404,423,361,320,321,279,268,256,216,211,220,194,185,147,117,121,91,93,55,33569
Wed 09 Jun 2021,70,62,68,45,44,34,24,32,23,27,36,26,29,26,36,38,38,65,64,76,66,141,243,319,535,805,943,874,746,679,625,508,451,511,626,585,620,636,676,586,500,494,480,450,460,538,498,493,406,421,462,492,461,453,406,381,417,448,425,439,457,449,449,478,503,498,559,550,610,632,652,661,629,642,543,447,422,417,469,348,354,329,298,250,232,240,221,201,185,155,168,135,116,109,86,84,34740
Thu 10 Jun 2021,73,62,67,43,33,30,37,42,20,23,30,30,27,33,33,44,42,61,59,80,106,155,238,310,505,747,958,915,767,531,452,394,397,403,455,415,436,460,449,451,462,523,519,489,506,463,518,479,425,488,414,486,456,500,435,415,377,529,419,421,432,432,439,468,491,553,564,569,532,603,607,621,574,608,547,473,488,449,370,394,354,334,319,294,296,257,240,222,223,185,172,121,97,103,107,102,33377
Fri 11 Jun 2021,82,102,53,56,51,47,34,47,47,39,29,30,32,36,38,29,52,66,69,88,128,140,220,293,490,711,902,855,776,684,564,520,457,454,493,561,602,586,602,560,526,481,522,537,478,483,454,443,443,439,488,410,420,422,397,417,477,479,519,510,494,504,554,514,538,592,635,630,684,694,692,606,708,724,673,555,596,521,471,393,413,398,342,301,301,331,282,263,269,216,182,160,186,176,130,137,36835
Sat 12 Jun 2021,116,119,83,75,83,70,67,54,40,51,45,33,33,39,32,55,41,60,61,63,87,78,114,129,146,223,245,304,323,308,308,340,317,367,361,327,369,413,421,384,418,428,471,470,476,473,473,467,484,547,511,553,532,526,505,474,488,532,549,542,477,401,484,462,447,457,506,517,501,495,486,457,474,516,481,458,504,379,443,397,428,358,308,266,311,302,298,252,267,262,233,206,221,182,165,154,30258
Sun 13 Jun 2021,129,110,120,107,77,63,72,62,44,51,40,44,36,32,28,24,29,35,45,48,58,76,93,91,134,115,128,150,185,176,217,188,217,222,233,261,302,344,417,374,387,449,444,416,441,479,658,577,609,554,624,602,613,626,637,580,575,561,540,553,512,513,549,529,522,622,622,648,636,651,483,429,751,572,546,585,419,617,702,513,556,596,535,482,421,408,375,345,370,336,361,279,256,262,222,193,33520
Mon 14 Jun 2021,191,146,110,88,67,71,42,24,30,42,30,35,36,27,48,31,42,56,72,89,102,147,248,337,549,776,895,873,830,644,517,593,603,593,600,556,493,516,560,535,538,541,529,540,496,516,488,490,450,525,438,417,472,429,470,451,436,444,489,431,448,449,498,512,529,528,592,591,490,590,616,588,500,510,528,496,447,472,453,379,334,352,329,345,369,297,245,250,214,205,176,154,107,113,90,96,35726
Tue 15 Jun 2021,87,85,59,54,44,47,32,30,27,18,27,34,41,39,35,43,50,52,68,78,102,175,248,335,543,721,1011,838,748,718,542,477,472,563,510,480,407,498,555,571,548,515,520,530,535,504,483,481,444,429,448,452,417,405,423,453,471,470,492,473,483,479,466,485,482,496,474,467,483,542,667,613,667,612,533,487,463,424,438,405,370,343,302,287,290,230,258,208,212,217,188,142,119,122,110,59,34580
Wed 16 Jun 2021,89,61,57,47,45,40,35,29,35,30,34,23,36,41,44,45,39,53,89,67,105,146,199,322,548,746,952,869,787,664,461,456,477,471,529,524,560,502,569,554,554,556,574,528,541,500,468,481,481,451,417,476,430,409,498,399,443,427,497,438,451,474,490,547,568,544,577,560,563,617,565,593,578,519,529,611,502,469,496,418,412,353,325,299,300,227,237,228,241,240,182,149,128,161,119,103,35323
Thu 17 Jun 2021,80,90,60,40,44,40,52,34,43,44,34,35,25,35,38,43,48,63,74,59,94,126,216,263,424,704,883,872,620,374,361,208,369,400,487,457,471,657,666,501,483,502,560,503,536,524,480,431,559,448,495,425,440,450,489,485,435,448,473,485,463,446,458,489,205,323,333,399,325,369,632,560,541,609,661,612,606,480,450,353,357,329,340,330,261,271,217,245,197,213,182,148,152,145,126,100,32712
Fri 18 Jun 2021,85,86,80,67,49,45,42,28,33,27,33,34,43,26,34,37,41,58,68,73,122,166,202,299,456,660,833,779,737,559,480,502,495,543,510,497,563,524,527,479,472,482,452,373,423,470,456,440,436,470,449,464,420,458,406,454,490,475,444,458,425,431,492,521,623,678,751,666,572,593,673,698,699,701,664,633,622,620,567,481,450,463,285,217,281,252,217,186,213,196,180,218,211,215,203,152,35963
Sat 19 Jun 2021,159,130,99,93,79,77,43,51,55,48,40,42,34,31,29,34,43,49,49,63,72,78,105,142,163,223,269,253,307,379,343,329,334,424,379,373,422,442,431,461,407,451,475,516,521,517,524,521,507,539,528,525,540,550,557,548,527,592,569,548,563,577,565,500,491,511,506,515,515,554,561,581,580,506,543,473,490,508,451,395,421,371,324,301,275,264,239,232,237,198,192,177,197,159,150,134,31895
Sun 20 Jun 2021,118,105,97,90,73,65,53,53,47,49,38,34,32,35,29,22,32,46,46,50,66,76,100,100,130,154,182,149,175,173,174,213,196,228,252,247,293,337,340,353,349,466,479,528,513,527,610,531,571,571,576,637,591,601,653,633,550,599,645,574,607,620,630,587,589,573,642,689,681,631,659,743,748,750,727,752,713,635,631,638,685,671,536,511,479,401,340,340,310,271,201,187,158,139,135,90,34955
Mon 21 Jun 2021,85,83,60,42,45,42,35,25,39,40,31,33,25,35,35,36,44,47,71,76,117,170,242,336,545,788,945,859,743,658,527,487,422,514,512,516,515,579,535,511,469,526,479,453,476,435,514,409,448,390,444,439,429,449,480,433,441,455,517,465,494,494,511,452,507,513,505,579,541,509,530,574,591,582,511,542,522,443,417,383,360,311,319,285,281,250,237,205,184,154,174,142,116,119,98,77,34113
Tue 22 Jun 2021,65,62,58,42,52,44,32,31,20,25,43,32,33,36,39,30,43,65,64,72,112,162,234,320,543,852,965,885,785,526,420,459,440,538,584,599,549,584,640,542,549,548,532,542,448,458,484,462,493,463,448,449,402,442,435,436,416,480,460,407,397,470,472,508,519,521,556,543,502,558,555,629,599,544,530,485,455,437,368,348,323,288,282,221,234,241,225,187,229,179,170,133,128,121,109,109,34156
Wed 23 Jun 2021,84,77,91,61,42,59,41,43,36,36,29,39,21,29,41,47,42,47,72,76,107,178,244,342,563,804,1027,806,736,670,574,603,588,538,508,559,559,611,586,599,610,615,590,536,522,541,510,495,461,476,438,461,427,474,452,428,447,500,493,444,476,436,489,564,529,634,638,506,482,445,655,667,549,596,589,541,473,517,442,428,369,317,317,282,256,244,234,219,163,174,163,142,135,131,110,94,36141
Thu 24 Jun 2021,86,84,60,52,53,39,33,30,33,29,31,29,23,29,42,32,38,48,62,68,121,154,266,310,501,776,987,810,761,657,617,660,716,657,597,587,607,610,603,594,540,575,610,533,519,548,532,556,471,527,504,447,478,486,496,400,438,473,439,481,458,487,509,476,530,573,599,608,576,607,633,723,653,582,627,530,550,518,431,384,362,309,305,331,279,291,234,247,218,200,197,161,114,120,112,104,37183
Fri 25 Jun 2021,85,81,70,78,54,45,44,29,28,35,27,34,46,46,43,34,47,52,74,70,118,161,266,290,473,659,821,860,709,719,581,591,612,620,629,636,629,587,575,586,525,560,581,525,466,510,517,543,486,466,485,419,475,488,489,462,470,506,520,520,511,496,561,563,609,563,612,628,674,651,656,660,653,492,485,514,454,646,477,390,425,417,402,341,297,291,291,282,262,249,233,203,200,156,170,128,37799
Sat 26 Jun 2021,121,111,96,104,89,78,69,70,64,53,57,41,51,48,39,52,42,58,57,55,80,92,110,134,182,233,288,294,298,355,378,361,357,433,458,423,431,453,453,467,445,465,495,567,540,517,542,571,593,593,590,530,551,557,585,504,563,620,560,544,568,599,588,558,591,617,530,476,645,579,580,602,599,562,552,528,513,460,424,387,366,362,311,321,289,228,250,234,286,230,231,233,236,216,158,154,33630
Sun 27 Jun 2021,139,155,119,104,104,85,87,74,67,51,32,44,41,50,31,44,43,36,37,54,60,81,95,110,118,134,168,125,161,186,218,220,210,223,244,276,296,355,409,346,388,418,477,495,546,522,548,579,596,586,587,664,592,594,624,553,573,522,522,482,497,502,504,558,479,525,518,579,535,599,561,562,588,578,554,557,509,507,518,501,424,483,382,395,336,322,317,258,267,288,205,170,144,140,116,101,31379
Mon 28 Jun 2021,82,75,93,64,38,33,24,37,23,30,26,25,27,22,36,49,51,65,56,81,98,145,275,335,535,727,878,818,704,644,579,526,580,624,623,590,555,531,576,568,537,554,546,509,531,540,480,492,478,477,518,490,516,451,463,441,466,456,494,492,493,490,455,508,521,590,608,628,635,596,593,599,581,617,554,529,484,451,388,392,363,319,264,263,237,263,237,221,194,173,177,143,151,129,78,91,35794
Tue 29 Jun 2021,75,51,60,54,44,41,33,42,22,41,29,40,30,36,38,34,44,53,71,95,107,166,249,326,571,816,896,858,796,676,605,653,673,696,618,630,628,651,596,610,580,600,598,581,511,524,502,473,471,496,470,481,468,502,456,511,486,486,446,504,487,530,466,450,575,745,682,606,604,576,559,567,465,410,395,321,351,316,322,298,306,285,259,242,224,220,210,208,172,187,171,149,129,103,89,97,35676
Wed 30 Jun 2021,89,72,67,55,53,40,23,36,33,26,28,32,34,37,38,45,51,49,79,66,107,155,254,291,493,757,932,946,779,658,625,605,648,649,599,512,552,521,508,565,533,597,555,608,582,536,536,512,514,443,437,468,422,458,476,501,504,453,440,470,463,448,468,511,547,520,586,585,595,620,632,579,453,460,465,543,525,417,436,405,365,350,321,304,266,232,251,228,226,189,151,175,146,139,119,106,35980
Thu 01 Jul 2021,90,84,79,58,54,47,43,38,41,50,33,30,37,41,43,35,52,56,61,96,103,160,251,354,529,742,943,851,846,705,646,631,714,702,665,693,653,604,552,561,533,721,602,598,570,492,514,434,509,492,467,519,483,477,481,444,503,466,570,540,515,510,529,474,609,605,628,663,690,650,706,698,629,582,606,598,555,502,439,407,352,369,343,298,261,261,264,257,247,202,220,176,160,138,135,110,38776
Fri 02 Jul 2021,107,86,72,58,55,60,32,29,38,34,31,33,46,45,44,36,46,54,64,84,104,171,237,288,442,659,865,845,718,661,600,627,657,698,626,620,662,642,674,593,557,571,568,510,558,480,442,474,447,452,417,495,456,467,476,472,421,507,484,476,477,506,556,576,648,630,633,732,833,746,728,605,649,637,649,617,626,574,616,520,475,374,434,349,335,281,277,246,237,256,206,197,179,188,155,120,39040
Sat 03 Jul 2021,122,84,67,77,59,62,69,66,58,41,33,43,42,44,44,50,43,57,60,75,94,95,116,132,160,218,246,263,286,334,384,335,344,392,382,415,381,388,448,458,414,457,507,509,498,491,543,550,584,621,607,574,519,573,542,521,522,554,529,553,566,535,511,545,565,587,511,512,606,590,562,562,579,514,509,486,505,444,413,345,287,292,233,201,218,211,155,206,213,178,200,218,226,203,184,184,31591
Sun 04 Jul 2021,152,123,114,101,112,95,95,67,64,42,53,45,39,34,27,34,34,50,48,59,68,65,89,106,148,136,163,159,183,164,213,200,199,192,241,218,276,355,354,336,374,394,425,403,488,498,483,464,533,531,531,563,487,535,557,554,535,518,576,559,516,521,456,449,537,551,575,500,539,489,460,490,511,471,475,496,507,469,543,512,451,473,430,412,363,347,295,281,258,270,197,169,152,140,146,94,29806
Mon 05 Jul 2021,92,73,46,51,42,35,37,37,25,34,25,26,33,24,33,44,40,51,59,94,118,158,243,355,555,765,815,848,859,687,639,654,629,609,560,570,640,624,592,571,620,601,555,563,481,489,449,503,480,499,493,476,509,497,500,489,482,532,493,473,570,476,583,549,568,584,633,652,631,616,603,656,609,604,627,581,522,490,477,392,380,342,287,302,285,282,214,237,209,196,198,157,139,125,102,89,37543
Tue 06 Jul 2021,69,79,70,56,46,37,46,30,24,36,38,31,23,32,46,38,46,63,71,78,110,169,224,366,478,705,865,794,615,396,380,346,338,263,335,378,386,340,312,310,280,279,285,292,313,409,413,378,329,344,374,343,345,344,425,434,481,477,472,433,441,474,452,478,509,530,556,547,549,519,556,543,587,558,615,532,525,453,414,337,311,294,292,257,252,233,203,194,177,157,105,144,148,89,122,92,29764
Wed 07 Jul 2021,68,87,59,63,48,36,23,38,25,25,30,24,32,37,38,37,36,45,71,77,109,144,235,329,496,773,931,921,803,779,646,650,606,584,534,604,620,650,680,633,631,673,594,593,592,614,527,568,476,549,532,506,501,459,484,481,440,457,456,457,475,491,545,537,563,617,643,596,665,687,617,602,638,656,763,641,498,489,365,324,280,213,201,175,192,144,157,133,137,122,130,157,188,153,155,115,37280
Thu 08 Jul 2021,104,80,92,85,78,58,48,51,59,38,30,34,25,41,43,54,58,55,66,89,118,157,230,324,492,699,836,866,894,732,646,613,666,655,644,602,602,607,607,596,613,643,586,566,525,557,548,525,483,500,476,483,445,476,462,473,449,500,473,528,457,443,497,479,480,538,579,549,598,553,622,538,506,571,491,377,428,553,369,381,347,337,309,298,280,259,251,224,219,213,185,184,157,151,118,107,36733
Fri 09 Jul 2021,97,86,79,70,47,44,48,37,41,42,33,27,37,43,43,53,31,61,79,85,103,195,229,309,107,597,909,685,726,761,647,662,675,663,606,616,618,603,625,564,598,609,609,579,557,548,550,551,491,449,442,408,461,427,418,448,452,492,512,502,507,496,501,553,538,581,572,598,733,672,670,645,579,604,602,613,528,532,493,423,441,485,413,336,335,341,282,293,253,247,250,242,233,197,189,159,38222
Sat 10 Jul 2021,155,114,78,86,77,81,67,56,50,55,56,36,36,54,37,38,44,60,89,90,119,104,152,171,191,264,277,322,375,400,398,380,386,412,467,434,461,502,524,481,517,583,609,541,500,544,570,553,552,561,570,576,522,606,557,580,493,567,578,553,570,579,565,597,606,533,577,573,532,542,624,611,587,563,573,532,489,480,438,428,350,342,330,330,292,274,258,297,287,251,237,229,213,191,195,149,34535
Sun 11 Jul 2021,130,140,153,135,98,106,73,72,57,61,47,47,31,32,58,28,37,50,61,77,81,96,117,99,148,177,177,173,228,246,274,261,212,284,297,305,350,426,450,452,444,435,455,497,463,584,662,630,774,684,622,541,729,717,711,709,639,669,630,650,668,681,633,673,686,683,736,763,732,761,763,793,676,591,684,602,574,541,406,455,327,291,247,193,178,150,143,158,118,137,94,87,173,255,297,279,34819
Mon 12 Jul 2021,235,157,133,122,121,111,109,83,65,65,61,46,51,48,60,42,48,52,65,95,117,157,224,272,437,583,783,782,755,737,652,641,616,568,623,583,610,559,612,592,595,587,478,556,521,498,494,502,441,501,477,458,380,416,478,539,473,491,441,467,422,492,418,430,504,563,590,566,433,427,432,403,391,420,549,473,379,377,321,306,283,324,277,229,251,224,235,210,199,205,177,194,142,112,106,85,34614
Tue 13 Jul 2021,73,61,67,45,64,38,24,34,21,29,18,37,40,36,28,42,34,53,66,70,100,159,235,318,468,756,891,827,779,697,601,646,628,646,634,622,576,606,606,613,584,601,598,543,511,487,445,524,478,466,461,445,402,428,468,435,404,467,432,466,413,470,462,469,501,522,560,570,605,630,585,581,590,582,566,491,446,440,378,392,335,298,283,303,264,237,223,193,215,174,177,155,125,105,98,88,35459
Wed 14 Jul 2021,76,62,54,61,54,49,30,31,27,27,29,27,43,35,35,42,46,63,71,84,126,157,237,304,504,734,928,583,493,466,567,604,813,890,787,708,601,654,601,561,558,639,539,463,471,527,504,467,496,444,442,450,409,467,465,452,444,470,447,449,481,452,457,464,506,555,549,509,545,582,596,598,565,616,551,532,517,427,417,424,331,299,264,245,220,262,190,212,198,206,171,164,116,116,116,91,35411
