Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,29,31,27,28,25,20,20,18,15,14,20,20,18,15,15,25,30,24,27,44,36,76,72,71,94,127,149,130,174,161,156,159,140,144,171,136,133,141,170,133,155,181,175,177,189,174,177,180,185,205,189,225,186,240,225,215,186,218,233,214,200,230,233,180,206,193,223,177,214,205,207,209,188,183,175,190,201,141,166,139,142,136,110,98,76,110,106,91,86,68,92,49,60,50,49,45,12195
Sat 09 May 2020,38,22,30,27,36,58,34,24,20,17,13,9,21,12,16,20,21,17,30,31,28,35,45,48,71,99,89,95,119,145,138,133,135,116,141,126,123,143,120,126,136,161,149,143,149,170,161,141,154,177,191,174,175,181,197,160,192,200,223,177,212,187,194,200,208,175,188,180,196,189,183,199,238,220,188,150,166,164,168,124,124,149,113,114,90,102,90,98,83,90,71,73,80,57,47,52,11144
Sun 10 May 2020,28,34,28,29,18,18,17,22,17,9,14,13,13,13,9,10,9,20,22,23,29,29,53,48,63,87,89,80,73,91,92,89,101,64,91,79,86,109,97,98,98,126,111,120,141,145,169,159,160,158,190,183,197,199,199,217,208,214,194,218,211,181,192,176,185,212,194,202,183,212,218,208,192,161,192,155,148,138,143,132,137,127,93,104,103,97,86,90,69,94,67,62,52,42,34,34,10246
Mon 11 May 2020,29,28,31,27,18,28,10,22,13,16,9,19,14,17,22,18,25,28,42,52,47,79,132,182,281,363,457,468,544,594,580,546,406,396,388,390,296,282,257,246,255,262,239,287,247,237,240,237,211,225,212,225,227,238,236,231,261,212,227,196,249,252,216,225,223,234,248,262,213,255,242,245,228,220,187,208,167,148,164,119,143,125,107,104,106,86,95,84,80,64,63,54,53,31,39,38,17684
Tue 12 May 2020,43,40,39,30,29,23,22,20,21,22,11,19,17,28,20,24,24,24,40,46,28,85,124,163,248,359,430,482,564,584,582,502,425,401,370,322,300,292,278,265,227,222,259,260,207,227,208,221,219,216,210,204,246,208,251,230,199,188,249,197,237,227,240,204,222,259,257,263,268,254,240,241,266,220,212,190,181,174,167,139,123,130,112,113,105,96,98,89,88,72,66,71,68,48,49,42,17625
Wed 13 May 2020,35,44,36,15,22,22,20,17,24,17,15,23,14,16,29,25,38,34,40,43,58,97,128,189,280,401,471,505,547,577,588,500,410,407,354,368,298,296,286,284,275,242,269,250,247,241,257,230,238,228,258,232,235,244,252,236,262,260,235,265,264,249,242,242,224,284,298,292,297,331,261,268,256,234,199,202,193,157,183,150,128,119,118,108,104,119,113,109,86,81,80,50,66,52,52,37,18777
Thu 14 May 2020,32,34,27,32,25,27,22,19,18,9,20,19,17,18,19,23,31,27,28,51,41,79,107,180,255,377,456,522,561,615,556,456,400,413,352,337,302,305,283,303,239,246,250,236,247,272,241,240,237,232,248,255,245,255,257,256,249,248,233,220,259,243,244,255,286,266,302,280,314,307,256,300,264,295,235,241,228,192,191,170,142,136,144,104,104,98,121,107,97,66,55,26,33,22,4,2,18693
Fri 15 May 2020,3,1,0,1,1,12,17,14,16,8,12,9,13,12,15,23,22,31,23,31,52,74,109,147,242,353,393,467,475,502,445,441,355,332,349,236,276,285,263,246,206,242,258,255,226,222,228,211,252,245,244,238,244,251,252,260,252,273,255,293,262,282,296,298,302,328,307,305,296,361,326,312,293,304,270,276,252,217,202,184,163,179,153,138,117,146,105,106,107,102,73,53,66,68,55,50,18567
Sat 16 May 2020,36,45,32,35,27,29,22,16,31,21,11,19,11,17,22,26,18,28,22,34,35,41,65,81,65,107,115,142,143,192,147,156,151,149,179,171,169,172,225,158,184,216,249,224,241,221,267,268,263,270,270,307,283,257,286,278,283,320,289,264,354,318,277,299,286,291,310,283,274,301,287,294,287,267,231,235,256,211,210,213,167,176,150,145,140,124,133,103,107,78,88,69,87,44,50,53,15603
Sun 17 May 2020,38,46,46,28,22,21,25,26,23,19,18,11,6,14,15,16,12,23,19,12,36,31,35,41,62,94,73,93,75,91,108,101,84,92,106,95,126,118,139,154,152,140,170,165,185,213,240,228,237,217,253,261,242,265,291,266,297,273,276,321,256,302,254,304,312,321,333,347,309,327,319,319,313,340,337,312,298,259,236,251,196,209,159,169,164,131,118,141,103,101,119,80,71,70,59,47,14872
Mon 18 May 2020,41,36,32,36,28,24,24,15,23,11,18,13,18,18,24,34,26,28,47,56,56,76,126,170,304,415,490,545,606,623,615,529,443,430,351,370,320,339,289,303,263,274,290,258,283,267,252,242,269,228,274,270,261,294,260,286,267,283,268,283,296,265,232,288,298,277,298,318,284,305,327,300,277,283,267,243,229,216,194,196,176,147,149,138,113,128,113,92,94,97,86,63,55,50,52,31,20301
Tue 19 May 2020,27,45,31,31,29,29,26,16,27,16,21,10,24,20,25,24,25,34,42,52,51,77,128,189,264,446,437,518,603,625,642,578,449,424,438,372,330,313,316,322,294,268,271,296,314,288,268,273,261,255,259,248,255,252,247,311,288,257,241,247,281,284,265,275,299,291,317,339,291,305,314,303,302,320,260,228,212,203,222,191,187,170,171,138,124,138,127,105,90,94,73,71,61,55,59,45,20679
Wed 20 May 2020,49,56,51,35,29,36,23,16,21,16,17,27,22,24,29,26,32,35,42,56,70,87,135,188,267,415,496,530,626,674,664,520,465,430,424,386,326,358,308,371,288,321,296,270,280,266,304,298,275,269,264,294,282,338,312,299,295,294,272,284,271,294,300,272,309,325,338,351,297,353,312,150,257,380,353,255,225,239,248,227,197,199,199,203,168,130,145,146,125,118,109,97,88,58,70,53,22044
Thu 21 May 2020,61,67,89,77,35,36,25,20,34,34,30,19,12,24,23,35,31,33,46,62,54,82,156,179,282,398,525,529,593,623,642,550,479,438,415,410,339,367,354,339,306,367,354,339,282,345,278,310,278,266,268,310,274,291,289,270,313,310,290,317,309,270,321,298,325,299,330,304,313,345,319,340,311,306,298,284,245,257,244,215,216,228,214,175,163,119,151,114,93,97,64,58,50,51,48,39,22417
Fri 22 May 2020,41,36,29,32,28,25,25,19,31,22,15,21,22,27,32,22,30,47,43,51,80,93,134,147,266,372,427,482,556,586,539,483,415,391,371,372,375,336,339,324,300,297,310,284,318,299,319,310,297,288,297,325,323,301,314,316,333,341,310,328,329,345,354,341,370,346,387,342,356,363,404,375,324,316,365,323,257,269,238,250,217,228,195,179,148,136,135,104,103,88,89,82,62,56,59,53,22484
Sat 23 May 2020,49,41,35,33,36,25,24,13,31,17,24,11,15,18,24,29,22,39,31,30,42,57,75,70,107,136,122,139,180,213,218,155,194,179,195,216,208,231,234,237,240,247,281,295,258,268,283,308,322,320,315,347,345,354,315,292,307,304,338,326,290,285,326,343,333,306,325,313,312,324,288,313,291,304,328,263,272,222,223,217,193,189,166,157,141,136,119,116,109,104,101,110,90,97,96,72,17694
Sun 24 May 2020,67,86,39,39,39,38,25,23,21,22,15,21,21,9,25,14,14,14,24,22,29,31,47,55,68,100,85,92,120,103,112,100,101,109,106,144,114,146,147,156,153,205,211,227,259,227,245,268,260,292,309,281,319,320,336,325,328,335,336,346,327,322,296,306,343,377,356,350,354,402,356,372,354,362,351,339,342,305,278,272,275,238,216,201,218,225,179,181,160,144,128,129,116,108,87,75,17569
Mon 25 May 2020,71,51,43,46,45,43,24,35,24,17,18,18,19,25,19,19,19,23,28,33,42,46,56,75,84,99,108,132,114,142,162,146,119,159,151,176,149,165,141,184,179,180,200,212,251,251,240,267,235,248,342,313,319,338,294,315,312,319,333,302,314,291,324,352,350,345,351,390,414,343,435,399,384,421,400,376,376,445,372,373,322,330,308,300,284,256,233,233,212,179,181,147,103,112,103,91,19369
Tue 26 May 2020,51,48,58,39,44,31,23,21,20,26,22,25,16,16,25,20,25,42,35,42,68,90,130,217,286,398,498,567,687,692,655,606,506,429,454,426,388,378,389,325,370,326,288,285,306,324,312,304,284,296,324,318,309,300,287,305,296,272,266,286,300,307,296,320,358,303,354,363,363,376,354,288,330,327,305,295,259,280,249,236,247,211,197,208,181,189,169,155,119,161,143,102,83,88,82,55,23529
Wed 27 May 2020,51,37,45,46,24,25,31,27,23,16,22,23,19,30,37,24,20,36,47,51,54,106,130,180,297,424,504,639,679,629,,,,,,105,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449
Thu 28 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,15,,,30,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,120
Fri 29 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,105
Sat 30 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 31 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 01 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 02 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 03 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 04 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 05 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 06 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 07 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 08 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 09 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 10 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 11 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 12 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 14 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 15 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 16 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 17 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 18 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 19 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 22 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 23 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 24 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 25 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 26 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 27 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 28 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 29 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 30 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 01 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 02 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 03 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 04 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 05 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 06 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 07 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 08 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 09 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 10 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 13 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 23 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 24 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 30 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 31 Jul 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 01 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 02 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 03 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 04 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 05 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 06 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 07 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 08 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 09 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 10 Aug 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,499,606,442,485,485,468,447,442,368,364,390,341,336,328,330,312,277,237,186,158,120,131,146,75,62,8530
Tue 11 Aug 2020,36,0,1,2,0,0,0,0,0,0,0,0,0,0,0,13,20,29,43,57,82,119,184,250,358,503,643,810,841,835,743,684,665,631,692,657,586,499,579,556,548,507,478,466,471,416,492,478,443,468,429,426,481,443,457,450,474,401,453,386,416,417,418,454,501,445,454,583,498,543,519,486,492,480,456,410,442,467,431,401,357,361,330,319,248,293,271,245,190,162,163,100,76,65,55,1,32834
Wed 12 Aug 2020,0,0,1,2,0,0,0,0,2,0,2,0,0,1,0,11,25,32,50,52,68,107,172,248,400,567,726,769,809,780,716,725,817,657,643,598,560,545,537,603,537,507,523,485,453,453,470,477,444,481,522,498,508,456,486,420,447,428,442,450,480,475,539,474,461,558,554,567,548,577,572,548,531,537,485,480,459,449,480,372,368,348,328,295,259,292,279,242,186,169,136,119,127,126,104,64,34300
Thu 13 Aug 2020,0,4,1,2,0,2,0,1,1,2,0,0,1,1,2,2,0,6,43,55,91,131,198,267,385,551,725,810,808,750,672,658,645,622,645,606,552,527,549,571,515,516,522,529,515,516,522,472,474,453,476,518,490,484,468,483,474,483,497,528,474,465,494,505,490,518,551,538,541,599,477,550,550,565,490,485,452,395,400,322,329,321,289,272,262,263,258,236,224,159,176,99,89,70,57,54,33840
Fri 14 Aug 2020,23,36,22,16,13,7,1,0,1,0,0,0,1,0,0,6,21,27,38,60,76,147,172,276,367,491,662,773,863,772,704,638,575,564,617,563,545,518,502,554,514,512,556,506,486,461,473,433,504,435,470,449,506,462,512,465,486,493,537,545,518,543,557,546,636,631,629,631,622,634,638,642,535,639,631,558,546,498,467,488,438,424,302,304,369,295,310,289,254,266,262,257,208,174,127,142,36466
Sat 15 Aug 2020,117,108,76,80,59,65,59,69,53,64,39,40,51,33,42,49,42,55,53,56,67,109,121,120,164,220,243,233,245,304,326,291,265,271,362,338,298,338,350,365,384,434,445,458,418,439,495,490,484,513,512,506,533,509,576,574,558,553,540,575,532,505,582,537,578,562,560,500,466,516,544,540,558,524,492,445,474,452,363,380,333,331,326,306,279,279,271,259,222,262,246,205,215,207,208,141,30436
Sun 16 Aug 2020,149,90,85,83,72,78,60,59,51,45,49,40,36,38,36,35,42,34,33,43,52,74,103,127,126,142,164,151,168,188,195,197,165,179,212,199,200,245,309,335,302,353,389,392,393,429,505,493,461,451,573,502,518,513,493,576,571,590,556,582,595,558,543,561,499,461,491,540,480,584,478,501,450,472,533,548,557,577,618,511,451,461,404,390,331,339,325,348,293,281,259,279,233,192,188,152,29814
