Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 08 May 2021,188,219,195,184,202,160,133,137,128,114,113,122,82,94,88,96,88,86,92,101,92,119,147,152,161,214,252,263,286,357,347,345,316,349,446,390,435,430,470,484,495,503,525,529,529,558,534,592,602,613,668,661,699,656,636,601,659,670,659,710,631,681,654,626,688,613,660,565,643,648,629,618,591,606,564,514,525,468,487,458,389,410,362,347,289,301,282,284,277,307,290,322,287,247,242,219,37500
Sun 09 May 2021,194,200,154,173,148,120,139,124,103,93,87,69,66,84,78,72,55,67,52,78,46,80,102,110,113,159,162,170,232,227,236,203,202,275,291,398,354,372,459,488,492,524,555,597,592,622,632,626,623,670,690,736,686,735,670,673,659,692,697,593,636,633,661,660,587,617,612,586,604,661,661,573,689,655,624,617,528,516,492,554,465,463,413,379,315,325,309,334,276,286,239,287,248,206,172,146,36628
Mon 10 May 2021,155,148,137,115,95,98,79,81,62,67,65,50,48,60,58,59,84,73,84,78,99,141,208,247,303,426,497,655,671,736,705,648,661,611,645,578,511,477,477,449,413,455,449,535,485,535,418,567,478,641,517,583,565,615,626,627,699,716,720,741,786,890,931,935,1010,1089,1176,1133,1089,1160,1102,1095,1042,938,887,724,704,615,526,475,462,429,389,340,308,290,256,261,223,254,207,201,190,184,182,141,45450
Tue 11 May 2021,127,144,113,101,77,87,69,82,78,81,99,81,69,90,109,88,82,104,112,124,132,144,172,235,301,410,521,586,666,684,699,636,651,609,588,565,523,495,460,463,430,458,461,482,483,515,513,526,548,519,632,551,629,666,665,647,668,734,800,802,825,923,960,1014,1040,1159,1220,1187,1158,1186,1157,1089,1002,1053,968,807,773,632,594,552,462,477,380,345,321,332,281,271,263,230,238,211,200,180,172,186,47034
Wed 12 May 2021,133,128,112,127,101,78,70,79,76,76,71,71,67,61,72,54,59,70,90,88,121,131,204,237,288,392,537,568,629,731,712,634,679,615,578,576,519,534,490,444,475,451,454,489,484,491,516,477,530,515,569,605,617,627,660,675,730,765,811,812,830,902,939,984,1038,1115,1102,1256,1227,1265,1167,1100,1062,1082,1004,915,882,682,649,559,550,494,464,413,325,348,316,293,274,281,256,253,184,182,183,156,47787
Thu 13 May 2021,139,135,145,98,113,87,74,72,87,66,69,69,81,82,74,85,88,90,87,78,111,135,146,236,278,441,523,582,601,683,750,639,650,588,333,551,546,404,396,403,362,380,420,411,399,449,487,517,513,552,493,578,522,610,382,806,633,702,779,695,794,898,926,868,1025,975,1017,1028,1050,1086,1082,1026,948,898,900,863,698,719,653,525,479,544,486,416,385,390,379,382,326,356,345,306,289,268,261,214,45310
Fri 14 May 2021,213,166,170,165,142,135,134,105,101,103,106,83,100,87,84,75,90,96,86,103,131,170,174,222,294,370,525,554,607,693,741,680,689,633,651,545,531,520,514,549,538,554,563,591,589,566,595,694,675,550,589,641,675,675,749,693,768,776,816,780,826,906,978,916,1015,1015,1031,1022,1003,1035,1110,999,977,963,936,834,843,822,675,648,625,552,440,486,433,402,317,321,306,317,328,332,264,254,217,244,49606
Sat 15 May 2021,234,191,135,150,144,132,107,108,90,104,84,69,87,92,83,77,80,90,75,77,77,114,130,136,155,215,291,299,324,418,362,361,352,331,483,452,410,514,467,511,548,577,601,583,569,629,666,650,685,685,714,678,681,741,737,706,724,681,694,677,693,679,637,666,707,691,664,693,601,661,666,712,603,640,594,577,530,440,551,533,557,628,599,515,450,524,462,378,402,412,334,304,315,306,282,228,41071
Sun 16 May 2021,241,211,192,170,170,131,114,101,129,97,98,82,87,65,84,88,74,82,84,62,89,99,87,117,126,159,159,177,184,226,203,211,210,254,304,331,333,423,407,418,392,424,442,466,493,476,592,581,576,606,646,628,649,627,644,597,561,632,596,632,522,575,586,569,576,590,631,575,646,594,633,633,599,624,613,597,587,567,569,512,426,434,281,163,596,546,296,301,274,263,231,213,222,213,202,166,34764
Mon 17 May 2021,157,136,124,104,93,70,77,72,62,57,64,56,68,67,65,67,64,73,88,91,126,178,212,279,341,416,523,573,644,716,718,673,649,681,604,577,464,527,477,486,432,488,508,484,509,488,557,552,526,520,597,613,597,623,631,634,606,671,772,746,729,775,879,943,949,1052,1083,1148,1121,1112,1108,1126,1077,954,923,706,697,679,591,537,435,437,391,382,351,308,344,422,376,305,255,268,194,219,219,223,46391
Tue 18 May 2021,147,180,166,159,113,114,102,83,104,87,101,101,80,83,87,100,97,108,127,135,127,159,174,233,320,402,537,548,642,731,720,696,719,627,594,544,537,519,465,491,422,450,465,468,481,535,512,501,521,544,518,612,587,636,621,690,666,683,738,837,835,908,944,980,1009,1158,1148,1181,1101,1161,1172,1154,1010,1013,915,834,711,698,625,545,477,478,447,414,367,340,281,270,299,315,271,258,279,264,266,227,47901
Wed 19 May 2021,184,163,116,118,119,122,90,101,86,81,117,108,75,93,94,108,101,121,142,110,132,163,193,240,296,426,548,570,670,727,696,728,699,592,655,556,524,530,475,507,525,476,495,540,483,495,551,505,567,629,624,614,608,676,626,655,701,714,749,785,822,938,901,1019,1140,1168,1287,1212,1213,1143,1105,1082,1077,976,996,820,819,730,644,536,495,463,488,430,381,389,378,348,318,293,253,291,237,229,204,194,49213
Thu 20 May 2021,192,155,163,139,126,121,113,83,83,93,91,79,103,86,99,98,119,126,106,127,133,186,218,232,305,426,482,577,684,697,712,640,705,629,679,550,502,516,508,527,498,539,523,527,498,539,509,518,517,570,629,612,655,669,776,761,803,902,914,918,900,934,941,983,1141,1139,1143,1204,1126,1168,1176,1130,1045,1007,1013,868,811,720,671,560,539,506,487,432,397,387,317,359,298,323,260,278,246,234,291,229,50350
Fri 21 May 2021,231,174,211,150,159,143,120,126,106,120,111,107,104,113,132,136,112,111,123,108,132,176,191,254,262,434,515,553,665,673,698,665,653,644,643,603,549,557,543,517,460,540,532,605,550,528,582,611,584,623,686,687,727,736,782,765,762,887,837,930,955,1021,991,971,1118,1083,1153,1167,1170,1193,1184,1147,1016,1024,1046,907,928,830,706,705,699,594,507,486,426,398,401,361,362,360,322,331,321,298,253,249,52721
Sat 22 May 2021,263,223,190,196,174,163,145,120,126,117,120,124,119,104,97,108,100,126,101,110,98,140,126,149,155,247,340,322,361,442,378,393,337,420,502,449,485,506,493,622,545,591,637,658,632,644,658,680,671,741,775,741,705,761,730,725,737,719,744,677,634,663,614,614,662,666,676,696,671,751,656,628,611,594,562,617,547,609,572,537,469,430,475,399,481,417,396,388,412,402,362,406,321,365,333,285,42483
Sun 23 May 2021,286,283,256,231,199,166,139,168,139,141,139,113,107,117,91,99,89,86,76,90,90,93,97,123,116,175,148,174,193,230,224,245,221,263,327,349,374,398,472,494,465,549,532,584,549,625,650,644,703,669,732,741,694,680,647,690,661,661,637,708,652,710,710,613,670,671,697,656,664,658,648,619,621,639,685,627,651,619,594,545,509,508,495,449,376,406,360,368,316,318,269,259,243,238,246,193,39144
Mon 24 May 2021,167,168,140,118,100,104,86,67,82,82,67,76,71,78,85,74,95,98,103,104,111,179,191,254,303,425,503,599,616,748,735,681,631,659,636,584,520,496,474,480,469,500,566,494,521,507,533,563,539,550,633,554,553,608,700,652,656,729,728,785,824,819,816,898,1099,1025,1142,1041,1076,1191,1047,1106,922,918,949,755,664,614,529,514,510,459,415,410,322,300,276,281,292,274,206,214,207,204,171,147,46267
Tue 25 May 2021,138,152,127,107,90,94,66,97,76,78,64,73,75,76,71,100,86,95,93,112,122,169,165,256,297,404,573,603,673,700,734,697,667,653,663,553,524,523,529,472,424,488,511,491,496,498,514,499,534,607,587,599,557,621,636,665,679,715,787,813,817,918,956,1001,1067,1153,1156,1101,1192,1239,1107,1150,1080,1000,881,836,736,711,650,591,494,455,456,447,351,386,355,332,318,306,268,300,227,231,189,185,48210
Wed 26 May 2021,157,152,139,116,115,98,104,99,84,71,68,66,96,80,87,89,80,116,102,114,126,162,200,226,290,435,541,593,648,694,711,752,713,666,620,578,595,578,516,486,486,486,477,463,502,611,538,531,580,599,640,596,627,660,666,699,708,782,804,835,908,878,965,978,1109,1130,1237,1213,1172,1196,1128,1063,1081,1024,1008,880,851,739,666,611,546,511,440,448,381,425,327,285,300,272,268,242,227,233,231,186,49612
Thu 27 May 2021,158,171,112,141,124,113,99,109,76,98,84,90,87,91,98,102,86,137,95,126,138,159,210,230,306,413,577,569,654,686,771,667,711,662,676,594,545,521,507,543,525,508,548,545,592,580,594,600,594,669,638,582,721,701,737,736,771,799,822,872,1035,1040,1053,989,1176,1265,1252,1266,1232,1287,1190,1186,1178,1165,1047,1039,961,847,797,761,649,616,527,525,423,398,461,323,375,360,329,259,271,265,229,216,53462
Fri 28 May 2021,190,178,165,181,162,141,134,116,115,111,105,115,90,101,114,103,122,139,149,140,150,203,189,263,308,447,543,621,644,733,676,640,659,662,642,627,593,573,611,581,595,675,615,715,696,639,632,662,691,711,780,862,779,815,790,837,891,924,859,874,905,974,1204,1040,1167,1189,1116,1095,1136,955,1190,1081,1042,1007,996,955,938,831,829,928,855,748,748,631,578,454,458,446,432,417,361,343,358,306,282,274,56347
Sat 29 May 2021,56,1,31,647,190,128,141,134,137,135,128,105,96,112,110,105,110,119,114,129,133,160,173,201,193,294,387,383,460,477,514,550,509,503,633,564,596,697,709,716,757,728,769,764,806,812,900,900,787,849,867,781,996,932,973,966,1055,950,913,881,869,777,699,668,710,715,600,474,624,956,643,721,711,720,737,734,762,715,630,578,562,557,496,470,454,479,423,423,437,461,452,459,454,396,392,336,50260
Sun 30 May 2021,336,295,283,238,214,219,197,166,177,129,132,144,106,131,116,101,116,89,109,90,85,101,117,145,128,208,200,227,237,284,251,303,262,333,401,453,414,505,530,552,560,669,706,720,726,697,807,729,678,745,835,860,829,788,804,759,800,795,826,779,723,751,751,716,617,666,564,612,581,573,604,623,652,686,631,604,590,511,147,155,199,592,967,582,533,445,461,480,433,414,419,416,353,350,376,281,43294
Mon 31 May 2021,275,261,224,177,161,158,130,124,138,105,90,88,93,93,100,78,94,89,111,98,95,97,132,161,172,217,240,247,321,281,323,278,287,314,380,365,414,448,502,604,591,588,572,666,684,709,719,765,829,818,825,814,792,799,742,709,731,709,671,703,729,660,657,663,634,674,673,642,673,690,640,613,635,695,715,695,641,645,579,640,605,565,560,489,550,522,466,498,550,522,466,495,,,248,279,43009
Tue 01 Jun 2021,227,199,156,149,146,109,134,106,77,87,76,66,72,65,82,73,59,90,92,113,129,157,182,275,317,422,561,606,670,676,733,689,632,556,600,572,496,561,575,571,510,529,602,607,612,665,650,684,643,657,632,671,666,738,711,746,791,746,782,807,795,766,884,936,984,1009,1057,1102,1113,1138,1057,1066,1063,940,944,825,741,699,674,598,522,537,515,484,462,384,363,348,328,326,309,302,266,268,225,203,49840
Wed 02 Jun 2021,155,160,180,132,122,109,79,91,86,73,72,50,67,90,79,77,90,101,99,96,101,127,190,259,317,434,542,580,664,672,688,647,618,573,611,560,535,545,566,549,527,590,594,627,629,630,654,656,641,605,689,701,701,720,741,746,761,810,848,810,867,896,966,995,912,1035,1153,1131,1058,1097,1142,1063,1097,1050,958,879,776,778,671,614,540,563,511,441,427,385,387,335,367,343,344,297,310,260,261,178,50553
Thu 03 Jun 2021,189,153,145,122,124,115,85,78,84,90,90,70,89,68,74,87,78,94,98,106,129,148,166,254,323,431,529,598,642,703,659,621,592,606,586,513,504,503,530,643,549,631,612,604,547,585,583,605,594,676,623,664,686,745,736,688,688,800,765,802,830,870,917,988,1014,1060,1142,1119,1059,1179,1190,1155,1091,1021,955,948,847,810,687,631,589,542,506,476,498,394,414,385,333,353,328,299,278,248,233,217,50508
Fri 04 Jun 2021,204,178,206,163,138,127,124,134,109,116,90,94,96,99,94,100,125,130,126,119,156,169,208,255,287,412,550,571,623,673,580,650,576,579,587,538,502,560,546,544,584,598,582,647,602,639,645,673,692,674,695,736,762,778,758,771,778,836,911,933,965,1061,1131,1132,1063,1163,1104,1073,1036,1052,1016,1046,1007,1015,908,856,885,734,724,587,584,571,518,461,436,414,391,363,401,348,312,310,311,314,275,273,52272
Sat 05 Jun 2021,261,218,235,228,185,168,160,150,122,142,118,128,122,116,126,106,109,121,122,109,123,135,154,166,202,252,338,352,340,383,421,424,425,444,447,441,449,546,540,602,600,763,743,729,752,758,759,737,831,948,853,881,907,858,856,801,855,797,757,795,787,777,752,718,689,706,618,667,633,645,705,637,644,648,644,600,630,602,571,544,513,520,484,462,490,460,417,406,452,453,482,435,432,412,384,353,46582
Sun 06 Jun 2021,316,319,250,242,234,221,162,165,134,134,125,121,130,106,105,122,110,98,83,101,79,113,115,146,147,151,164,166,192,224,262,226,231,289,359,401,379,403,466,488,512,506,646,622,651,691,735,745,776,758,814,756,732,787,766,762,721,694,708,680,692,726,704,757,706,721,699,692,666,754,701,747,660,682,710,703,656,674,643,615,566,532,518,504,438,424,392,382,350,360,308,304,284,271,258,224,42364
Mon 07 Jun 2021,165,180,164,124,126,102,101,84,92,79,72,68,87,89,104,89,82,80,94,107,133,158,174,260,309,393,578,608,702,735,691,654,662,639,596,567,553,534,564,462,515,502,547,507,539,550,548,540,568,612,605,629,609,653,667,626,696,725,710,814,844,867,951,988,1023,1076,1170,1122,1171,1145,1091,1121,1034,985,821,1010,700,636,632,497,494,452,430,375,370,318,309,279,292,280,239,238,249,198,192,176,47998
Tue 08 Jun 2021,162,175,144,132,107,102,92,77,101,79,84,75,92,84,98,92,103,97,124,125,136,159,168,240,304,412,590,629,652,682,672,709,674,639,614,650,534,561,510,453,443,499,476,468,516,483,519,520,506,545,546,603,542,606,661,675,680,689,766,829,852,932,954,1038,1013,1091,916,1361,1139,1117,1088,1063,1028,985,918,848,677,681,606,560,507,499,429,407,392,348,330,308,298,291,260,248,248,228,193,190,47748
Wed 09 Jun 2021,163,161,149,122,163,161,149,122,111,97,83,87,93,74,79,78,97,102,90,103,95,154,188,258,305,445,580,595,675,755,681,740,690,711,602,624,574,537,561,507,454,487,519,507,531,524,535,551,580,545,611,602,584,657,675,638,728,760,775,795,856,911,933,911,938,945,1024,1127,1125,1154,1123,1087,977,990,946,843,782,736,670,579,552,544,463,495,384,432,386,356,339,326,294,264,263,225,192,196,48987
Thu 10 Jun 2021,171,164,151,134,114,138,98,119,95,81,90,73,97,94,74,106,96,92,97,135,121,189,176,246,312,404,561,607,633,680,749,677,665,653,624,550,574,588,493,518,497,479,508,544,538,530,606,564,536,608,607,626,657,627,643,620,652,766,811,811,892,915,942,995,1041,1034,1212,1205,1175,1238,1114,1049,1095,1052,965,947,774,725,659,654,552,488,536,491,419,403,385,320,330,336,317,335,294,283,229,230,50100
Fri 11 Jun 2021,178,191,170,164,149,127,138,114,114,77,69,98,94,121,78,108,108,108,134,113,156,143,183,235,291,403,513,551,638,729,696,695,655,649,577,563,492,563,532,527,494,565,552,571,590,579,652,632,658,653,718,790,726,730,786,777,749,841,853,861,918,981,1074,1090,1064,1196,1212,1208,1092,1179,1172,1091,1029,1112,951,926,809,783,650,647,604,518,511,440,428,462,412,395,397,358,339,332,316,298,291,248,52554
Sat 12 Jun 2021,252,257,227,202,175,173,161,131,125,131,135,101,102,101,103,104,112,119,104,96,111,139,134,167,209,252,325,342,365,426,461,423,388,439,487,554,524,585,587,627,600,633,715,707,761,775,761,771,766,821,846,830,815,829,854,764,742,731,790,706,695,687,647,672,632,623,617,642,639,660,624,590,564,600,574,524,536,526,548,504,474,478,443,445,451,410,393,431,420,420,439,415,424,455,371,337,44583
Sun 13 Jun 2021,318,272,259,225,221,199,177,167,169,125,143,99,120,87,106,94,83,92,112,99,98,99,117,124,113,152,174,206,215,241,251,288,262,360,415,426,417,471,488,643,594,645,631,623,680,700,734,773,689,734,722,769,708,782,731,745,646,620,627,591,573,529,541,38,624,719,682,466,833,689,645,651,660,642,626,569,559,553,516,583,511,519,486,492,455,475,458,400,336,355,316,356,298,280,263,232,40401
Mon 14 Jun 2021,213,188,174,160,134,128,116,93,93,96,82,103,69,67,108,88,103,115,119,139,154,180,245,316,362,427,579,630,702,724,725,669,652,692,653,566,562,573,526,494,500,555,535,493,561,512,542,568,609,612,633,603,693,701,696,717,790,771,793,837,836,855,858,963,1032,1079,1100,1139,1097,1157,1115,1122,938,898,828,740,684,638,567,517,476,514,420,420,391,348,288,307,287,335,252,243,233,209,194,160,48780
Tue 15 Jun 2021,152,156,145,117,113,107,83,92,67,78,70,73,75,86,81,83,90,91,106,119,133,155,183,229,309,439,551,594,648,719,754,696,666,629,657,599,562,567,579,503,496,471,473,484,505,547,520,550,525,566,624,637,656,661,661,721,619,796,765,873,842,984,905,1085,1046,1109,1164,1242,1188,1162,1169,1118,1180,996,874,847,703,725,605,566,509,466,465,456,386,386,322,291,323,323,289,295,273,205,256,194,49255
Wed 16 Jun 2021,175,160,139,106,106,92,101,64,44,77,80,64,59,82,80,84,99,96,89,106,119,145,231,276,327,450,554,649,678,685,729,765,705,625,653,632,584,582,496,571,540,548,486,505,569,540,522,592,581,613,624,670,656,672,743,730,744,804,820,832,872,964,971,1042,1044,1137,1193,1122,1181,1148,1175,1075,1073,990,960,771,799,656,628,558,508,475,479,471,370,407,322,383,298,379,304,270,254,228,237,183,50077
Thu 17 Jun 2021,178,134,134,131,122,96,87,85,97,66,79,86,81,91,104,83,80,92,101,84,111,162,190,273,343,417,582,652,663,693,736,661,673,633,594,607,583,538,553,493,459,438,492,489,453,480,533,517,521,582,569,586,591,652,713,696,725,771,781,830,945,940,955,1026,1089,1144,1157,1224,1161,1160,1162,1042,1076,1080,976,917,818,759,693,588,549,551,508,468,481,389,349,353,346,286,300,253,279,227,199,187,49683
Fri 18 Jun 2021,179,186,157,127,152,105,111,91,92,90,78,67,68,85,108,90,106,94,93,103,103,141,235,235,298,429,503,633,606,686,693,707,641,660,686,578,532,491,547,535,536,565,571,533,532,647,668,644,654,671,738,780,704,742,789,773,772,852,950,800,861,1000,1076,1155,1156,1118,1116,1116,1194,1124,1131,1151,1145,1001,870,819,809,749,706,619,537,533,447,392,405,351,332,269,353,475,443,462,352,303,318,271,52201
Sat 19 Jun 2021,252,212,231,201,178,174,146,133,115,118,98,102,112,99,101,108,105,94,132,99,121,103,155,173,216,273,309,351,385,397,468,422,393,458,501,539,488,541,622,606,591,605,650,667,722,729,718,703,741,795,750,832,841,823,767,756,760,778,773,765,730,763,713,698,718,677,703,708,709,689,687,651,590,666,596,594,582,426,622,506,491,477,452,466,437,392,372,336,408,371,396,429,382,356,329,299,44518
Sun 20 Jun 2021,301,265,209,201,207,160,167,143,145,114,111,99,85,102,113,92,96,78,91,88,91,112,111,109,135,147,160,172,219,195,231,244,203,279,283,363,334,409,417,451,489,488,543,596,637,670,673,692,649,736,752,778,760,797,737,726,764,735,798,794,739,732,687,694,743,725,763,780,704,743,800,736,789,751,683,650,663,618,657,579,616,572,525,537,465,489,449,369,379,332,326,298,252,239,213,184,41827
Mon 21 Jun 2021,193,136,142,118,109,90,77,79,66,55,71,59,67,71,75,81,82,97,98,116,150,175,206,301,337,466,629,637,712,714,759,730,670,671,628,611,490,524,491,471,472,473,500,513,496,473,503,530,616,547,600,618,583,598,630,728,716,736,760,753,909,901,973,922,1032,1128,1184,1195,1147,1204,1099,1128,1090,1018,948,805,724,683,652,556,465,508,411,357,385,339,366,338,304,279,271,225,201,199,147,176,48368
Tue 22 Jun 2021,127,138,95,117,87,75,87,56,68,45,65,83,66,51,64,72,89,86,91,90,112,156,199,280,356,468,602,635,634,706,732,676,688,708,662,573,560,529,536,506,536,547,489,536,458,506,547,564,532,617,609,615,640,672,709,709,706,729,826,788,889,919,931,1062,1085,1177,1135,1248,1194,1120,1178,1158,1061,926,952,839,750,671,559,522,417,453,409,370,322,289,266,288,314,428,508,414,333,296,245,239,49272
Wed 23 Jun 2021,177,144,164,108,122,88,80,75,71,85,71,72,79,99,94,109,108,94,117,121,115,148,201,277,366,475,608,644,664,762,702,679,676,658,653,620,559,524,482,479,505,485,448,508,473,517,574,592,563,590,599,567,654,634,741,724,767,767,755,911,921,1056,989,1115,1029,1133,1177,1147,1143,1091,1003,1055,935,997,922,888,829,687,630,552,520,538,466,440,404,348,335,350,334,355,320,311,307,258,203,179,49711
Thu 24 Jun 2021,175,161,145,97,133,95,78,74,81,83,82,92,77,88,89,84,99,84,107,98,125,165,197,285,321,472,601,652,679,720,719,700,715,679,659,569,549,520,513,479,513,506,505,534,576,527,567,605,558,623,615,607,666,687,724,689,693,743,802,840,926,966,1010,1052,1037,1129,1207,1285,1228,1192,1268,1216,1087,1160,956,860,912,806,631,591,540,511,505,503,364,411,375,374,373,334,317,329,318,290,247,213,51444
Fri 25 Jun 2021,213,198,168,154,160,118,129,114,113,97,88,93,105,113,110,136,92,105,110,120,172,175,225,246,358,472,538,669,632,657,702,690,686,648,645,640,539,588,561,603,491,656,581,629,643,650,593,585,617,641,672,733,776,800,802,724,797,836,910,907,928,1010,1094,1077,1128,1244,1256,1284,1182,1189,1146,1104,1051,1057,979,940,879,876,844,736,575,596,581,483,475,477,390,513,382,395,375,340,356,327,300,256,54850
Sat 26 Jun 2021,248,240,219,198,160,174,133,102,113,137,129,102,105,100,92,108,96,86,100,113,131,127,160,181,231,304,353,373,407,416,439,466,394,448,502,523,520,561,588,633,686,639,651,647,728,742,732,700,803,788,846,862,836,767,781,836,810,830,806,799,734,764,723,727,752,739,726,755,716,686,736,702,659,647,621,608,595,608,578,553,553,492,529,467,420,449,437,396,416,407,427,431,488,526,477,396,46741
Sun 27 Jun 2021,358,362,305,290,245,191,171,172,159,126,142,118,108,99,113,93,93,112,95,97,106,131,132,141,152,173,174,166,196,252,244,244,238,271,343,312,363,428,513,474,514,572,573,646,600,638,724,688,706,717,708,731,756,805,732,747,717,847,783,703,721,736,723,723,672,707,718,754,692,770,757,656,631,696,677,614,641,583,554,590,532,476,446,485,427,392,363,366,315,357,311,316,280,226,223,215,41754
Mon 28 Jun 2021,157,174,119,110,127,99,86,86,92,75,60,70,56,69,70,69,96,99,90,129,135,176,237,290,324,429,587,636,670,712,732,731,672,657,660,559,518,509,468,505,488,530,521,507,499,559,532,581,563,581,590,602,603,657,708,763,743,809,828,828,913,886,971,1023,1062,1072,1194,1179,1148,1147,1180,1072,979,926,931,840,718,592,564,499,453,424,491,407,365,324,286,329,315,261,223,205,218,211,238,187,48465
Tue 29 Jun 2021,172,150,139,126,100,89,74,62,54,84,78,56,67,58,82,69,72,105,103,95,134,144,225,263,348,468,593,642,629,694,728,667,674,706,661,574,530,532,485,464,476,498,522,509,497,529,536,562,526,643,643,641,672,742,694,712,720,839,851,960,1009,963,1021,1018,1170,1225,1202,1108,1018,1025,931,841,747,769,660,551,628,691,681,658,616,584,508,412,403,377,320,315,321,296,262,241,236,243,203,163,48184
Wed 30 Jun 2021,173,118,121,154,132,121,83,78,75,97,71,75,104,95,102,81,107,121,131,105,160,192,240,300,383,501,583,645,758,727,710,708,670,714,685,626,571,535,530,501,501,472,509,548,545,591,598,565,607,619,656,686,656,688,696,747,735,794,830,849,891,936,981,999,1029,1128,1100,1207,1220,1081,1212,1114,1048,1032,1004,915,869,857,699,623,557,575,542,493,475,436,413,374,352,319,307,296,290,260,194,221,51824
Thu 01 Jul 2021,189,183,156,151,130,99,98,94,99,114,94,71,94,108,93,85,98,92,131,137,160,162,234,276,337,470,585,669,639,781,758,686,641,652,690,608,575,540,495,504,479,504,517,541,513,552,565,582,577,564,639,622,587,646,608,697,668,778,812,843,892,951,944,921,1149,1112,1169,1172,1135,1183,1173,1073,979,1033,1011,943,817,740,711,632,561,557,541,514,469,448,432,391,398,381,343,350,318,269,235,238,51257
Fri 02 Jul 2021,181,188,170,150,140,134,121,96,103,96,107,91,80,115,126,96,111,141,137,139,171,170,227,263,313,443,567,643,637,732,719,688,607,655,674,636,546,562,578,592,541,590,606,649,612,654,673,669,649,732,760,750,751,799,752,816,820,902,938,936,912,1032,1058,1081,1093,1177,1188,1132,1169,1167,1130,1109,1051,1004,914,933,841,776,716,624,608,514,524,457,466,385,353,333,348,408,386,351,320,294,308,263,53969
Sat 03 Jul 2021,268,245,235,218,194,168,155,133,117,122,112,111,102,109,92,109,91,102,125,138,125,148,136,166,189,238,279,334,334,444,399,408,391,472,508,527,516,515,555,593,551,602,682,664,749,793,753,719,759,791,765,845,814,774,790,803,780,752,776,717,710,744,761,700,706,736,672,674,599,724,659,667,623,618,646,616,597,550,562,473,428,407,339,343,348,302,280,317,371,391,420,415,399,407,369,343,44018
Sun 04 Jul 2021,264,288,249,266,208,250,189,180,138,121,136,129,138,132,133,100,106,84,102,104,89,105,120,132,115,147,167,177,187,234,212,206,249,299,278,388,347,402,398,482,456,549,551,624,623,627,678,648,745,762,777,798,724,724,665,680,714,704,782,681,682,774,703,670,711,605,709,730,730,737,681,673,666,728,674,647,641,606,571,592,506,506,503,429,437,411,420,379,388,312,312,283,288,247,226,220,40960
Mon 05 Jul 2021,190,134,166,138,125,83,94,86,75,95,79,52,83,84,96,67,87,103,108,118,136,177,194,293,364,448,580,684,646,737,727,719,663,676,661,583,574,503,504,486,474,517,532,529,513,590,541,567,535,557,593,591,656,649,667,631,741,735,782,824,790,834,961,879,988,1117,1152,1209,1109,1001,1257,982,985,1003,946,888,753,628,561,503,517,494,414,407,384,369,357,339,295,318,318,253,235,197,175,169,48429
Tue 06 Jul 2021,127,127,121,112,85,69,86,70,53,72,51,59,56,67,79,79,76,95,104,119,138,165,201,253,320,409,550,594,618,732,702,745,651,618,654,583,569,454,502,475,485,458,483,456,498,499,552,568,566,593,623,548,587,634,680,717,722,691,759,873,869,925,1010,1031,1040,1146,1112,1143,1028,1120,1064,1058,993,920,860,814,751,778,591,519,532,521,447,366,298,333,331,304,333,263,253,267,310,393,429,459,48243
Wed 07 Jul 2021,404,349,250,197,165,106,119,117,105,102,95,89,86,98,94,119,122,119,123,121,139,205,194,274,321,453,580,647,621,705,713,666,694,648,651,572,546,487,464,450,473,475,514,527,536,559,600,536,628,624,620,588,655,692,653,744,733,712,748,887,901,843,925,968,1106,1156,1238,1125,1071,1026,1074,964,1009,904,929,838,703,624,594,457,411,367,322,321,261,255,230,206,215,196,165,298,445,584,583,586,49414
Thu 08 Jul 2021,556,445,314,231,167,153,138,108,115,105,119,114,128,155,124,118,133,133,118,120,157,168,217,265,325,452,625,633,662,732,731,663,723,690,656,607,620,582,573,541,583,566,535,548,537,611,627,663,640,650,641,642,613,660,716,755,745,814,811,762,809,748,917,955,1053,1229,1120,1116,1063,1132,1105,1148,1020,1008,954,849,748,741,620,558,516,503,547,465,441,402,397,374,329,365,355,344,277,263,241,194,52241
Fri 09 Jul 2021,188,177,140,147,149,126,108,125,96,106,98,89,108,115,115,128,132,136,164,173,189,194,243,269,335,451,544,630,642,760,679,677,607,621,614,617,572,542,547,588,582,547,602,617,636,612,657,690,653,730,783,729,762,799,757,811,822,817,835,845,919,1066,1003,1082,1138,1174,1217,1145,1012,1027,1004,960,1044,1006,962,840,797,750,681,609,515,534,530,519,473,380,422,417,381,402,347,351,305,268,308,236,53051
