Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 19 May 2020,87,85,59,76,67,82,61,54,48,53,54,50,48,38,42,54,58,69,51,55,87,85,117,135,182,275,308,350,362,393,361,342,295,324,348,334,310,332,313,324,300,362,345,354,386,392,411,447,440,406,429,463,454,459,484,528,527,540,561,531,554,643,628,692,753,787,743,719,712,764,700,657,608,547,514,448,388,348,312,284,262,258,255,210,186,184,172,143,129,141,141,111,102,74,82,67,29905
Wed 20 May 2020,80,56,46,57,51,54,44,48,31,53,39,46,43,41,41,53,54,57,58,68,82,100,114,153,200,268,289,339,358,382,404,382,299,345,387,357,319,354,369,317,337,366,398,384,385,417,445,462,433,434,459,489,456,533,544,536,574,524,543,560,641,650,698,684,738,786,719,737,748,707,672,630,583,585,480,440,429,399,324,290,306,263,283,225,228,214,177,163,128,142,151,140,95,119,87,77,30855
Thu 21 May 2020,79,83,62,98,60,83,64,52,43,47,47,36,42,43,49,36,50,58,58,60,84,85,116,172,180,266,300,361,383,365,404,364,333,346,348,356,326,343,322,309,350,343,322,309,340,362,369,357,409,409,409,401,432,438,501,516,529,564,565,561,655,622,667,749,723,826,776,728,754,751,696,681,623,616,552,505,429,403,349,301,289,279,253,261,191,201,172,155,143,151,146,135,95,96,77,89,30538
Fri 22 May 2020,73,75,68,63,52,66,71,37,55,53,44,56,47,70,45,65,48,65,68,72,82,87,117,142,187,258,284,362,334,379,404,375,330,381,368,384,330,330,332,348,369,401,373,427,412,444,462,448,503,518,552,512,554,534,521,548,538,523,553,615,676,683,754,742,764,789,727,743,736,761,697,635,651,623,586,542,431,441,386,371,323,323,304,261,231,221,229,189,185,169,174,145,154,108,113,128,32809
Sat 23 May 2020,92,93,99,95,70,74,70,65,71,69,46,46,68,49,41,61,60,51,49,45,55,71,81,83,112,154,172,213,251,270,259,209,243,272,254,251,266,314,276,330,348,324,370,393,360,414,434,435,481,446,479,472,504,490,471,501,504,505,478,490,460,504,465,447,422,433,422,383,388,408,379,388,380,354,380,334,326,314,338,315,279,252,252,224,201,162,184,171,183,152,176,165,129,88,131,126,25064
Sun 24 May 2020,92,112,100,90,78,65,61,65,63,51,61,45,39,44,65,49,42,39,49,38,41,54,66,60,59,99,118,118,129,148,137,125,128,151,198,193,209,238,253,277,256,317,357,424,414,412,457,436,457,438,521,465,461,460,481,466,461,466,490,498,433,471,399,441,403,383,431,399,379,424,438,413,373,365,386,360,308,350,301,320,297,274,269,260,295,239,223,251,219,211,199,188,172,194,164,144,24162
Mon 25 May 2020,118,136,103,91,96,89,69,66,70,50,57,48,43,35,40,38,51,41,49,46,40,60,70,83,98,131,148,171,204,226,213,184,190,186,252,222,225,266,268,307,283,365,421,389,418,427,491,474,471,477,441,455,495,448,457,430,485,519,494,500,530,436,454,435,426,431,417,423,381,445,418,388,379,393,407,349,311,349,277,302,315,337,299,284,284,270,218,216,239,191,190,195,165,155,137,132,25398
Tue 26 May 2020,112,109,98,102,73,92,71,71,58,50,55,50,50,50,47,49,46,58,58,67,82,102,132,150,193,262,352,376,355,401,387,373,367,340,398,398,330,339,372,340,372,387,393,416,399,438,458,484,494,493,509,483,466,556,528,524,564,583,631,592,671,705,696,690,753,764,820,757,773,792,715,705,620,654,533,535,441,425,355,369,303,316,291,251,218,209,222,207,188,141,165,157,165,140,137,109,33177
Wed 27 May 2020,105,86,89,68,73,70,58,66,50,54,51,52,44,37,70,60,58,67,65,62,80,89,137,153,193,289,344,346,395,437,404,368,371,373,358,378,329,356,355,365,352,379,427,410,419,461,456,443,452,504,538,543,485,528,560,602,632,618,646,648,602,680,703,765,774,843,768,705,782,801,733,631,673,659,596,547,461,404,381,322,300,311,279,274,237,228,214,189,173,168,166,163,152,126,114,119,33551
Thu 28 May 2020,99,92,72,71,75,78,67,64,54,57,61,46,38,62,53,44,53,69,67,62,81,77,112,168,195,266,332,356,384,402,412,355,361,367,358,361,319,354,387,372,398,400,408,415,422,440,487,449,449,460,508,565,530,559,568,540,600,626,559,622,635,717,681,779,705,832,803,800,803,826,777,690,633,611,614,553,475,435,405,340,336,322,285,319,249,251,235,193,201,211,196,177,155,137,97,111,33897
Fri 29 May 2020,100,97,89,84,87,78,64,48,51,55,59,48,60,46,50,47,57,71,57,75,97,102,114,181,193,273,340,359,380,389,427,370,358,379,367,358,346,356,372,367,389,469,447,462,457,469,500,514,527,539,560,582,585,608,648,607,610,676,592,620,659,756,751,722,785,733,754,708,782,723,712,741,632,638,549,531,504,411,439,399,348,333,311,290,267,253,223,230,209,247,193,174,183,123,167,120,34912
Sat 30 May 2020,99,145,99,105,90,69,58,62,57,45,50,51,50,42,33,49,38,43,43,46,62,55,86,78,113,152,198,220,240,246,268,256,225,262,280,341,307,326,370,394,410,436,448,455,482,485,478,525,512,520,517,583,510,580,616,559,556,564,531,539,543,522,481,449,468,422,456,429,422,403,443,424,380,415,393,383,382,357,337,302,312,315,300,282,273,242,262,229,209,223,211,215,182,157,142,162,28186
Sun 31 May 2020,162,131,114,108,89,78,58,90,66,46,63,43,56,59,47,37,51,57,45,54,46,66,63,92,81,128,106,133,140,163,174,177,180,178,212,209,200,251,302,303,317,365,395,402,414,454,470,457,482,450,484,504,514,534,474,473,504,458,484,443,521,500,433,376,413,435,417,394,393,408,423,378,365,423,423,349,375,377,365,332,296,323,324,262,296,274,258,256,221,172,214,186,163,160,138,111,25490
Mon 01 Jun 2020,108,96,80,74,63,75,45,71,48,43,49,40,45,36,47,43,57,54,52,71,90,115,163,166,201,299,325,390,372,464,427,358,402,348,354,387,343,362,352,386,352,399,410,422,401,421,446,408,443,468,488,468,512,505,511,555,530,622,591,643,656,805,718,746,765,872,832,711,805,800,767,753,645,655,635,554,508,418,392,335,334,298,299,253,274,246,218,219,212,187,184,158,144,119,125,118,33856
Tue 02 Jun 2020,87,82,73,81,77,60,54,42,45,34,57,62,49,32,51,76,38,70,53,71,81,88,137,143,201,298,353,381,391,442,451,397,381,377,380,401,371,379,373,357,390,379,420,416,484,445,485,438,480,471,490,482,563,547,565,533,591,646,607,625,666,670,707,789,871,867,833,768,831,843,793,801,708,714,626,612,486,452,389,332,297,304,276,268,236,240,220,217,202,189,186,174,136,118,139,113,34706
Wed 03 Jun 2020,91,82,73,81,92,75,63,59,56,71,62,47,49,53,57,57,51,82,81,75,90,109,128,150,215,284,366,399,397,467,449,395,410,386,405,379,397,358,338,370,397,358,338,357,363,360,370,376,414,398,462,495,441,517,460,475,518,505,534,548,616,696,643,743,797,860,890,839,887,882,783,792,741,705,580,559,477,448,407,312,346,323,274,268,222,211,211,205,169,188,188,164,122,119,91,93,33386
Thu 04 Jun 2020,98,95,69,57,66,68,77,51,64,64,57,57,48,50,57,36,70,71,72,72,98,116,115,161,213,277,362,409,395,447,435,414,395,411,393,411,338,348,368,371,366,381,420,397,453,458,479,446,477,483,473,558,518,528,551,562,609,615,674,629,662,727,714,797,893,929,872,839,780,853,810,781,722,725,671,594,504,424,387,358,351,317,329,238,229,216,197,198,195,179,174,143,119,128,99,106,35113
Fri 05 Jun 2020,92,93,91,73,71,80,73,64,63,57,53,61,55,42,54,74,51,75,55,67,88,99,126,160,220,274,371,403,420,425,453,388,349,416,400,414,377,398,398,391,399,400,444,451,446,452,488,502,526,505,556,619,587,610,596,645,625,634,669,706,732,769,717,770,831,850,808,753,836,820,766,740,775,738,656,617,539,481,438,443,373,361,359,306,264,234,254,216,208,215,198,179,154,156,137,145,36612
Sat 06 Jun 2020,116,99,111,96,94,84,76,76,63,60,41,66,53,48,38,51,50,59,36,40,56,56,82,103,106,188,209,234,265,272,298,260,261,248,334,299,329,359,362,378,377,410,474,449,454,485,511,522,467,484,543,487,517,566,545,536,535,544,482,495,467,504,494,491,447,473,388,490,449,306,371,453,400,402,435,348,377,385,336,323,285,294,249,256,246,230,213,215,208,205,224,209,161,158,149,150,27730
Sun 07 Jun 2020,127,131,127,89,105,95,83,73,64,62,49,42,46,51,45,34,50,54,52,45,61,70,77,72,92,121,135,139,149,145,159,148,161,178,192,173,239,254,251,317,305,353,378,424,413,397,446,449,462,515,504,459,488,483,536,487,495,491,515,473,504,465,432,434,452,456,457,430,407,490,436,411,411,403,375,377,389,358,343,357,340,314,293,276,238,212,231,232,217,214,190,178,164,151,128,125,25520
Mon 08 Jun 2020,105,90,91,76,58,62,62,53,48,51,40,49,54,44,32,47,52,56,50,77,107,101,124,159,189,308,357,386,426,480,461,419,368,411,466,415,403,342,336,365,407,388,390,406,402,428,445,430,481,379,512,500,489,529,526,529,593,583,547,615,629,666,764,762,814,838,821,766,853,851,785,786,689,739,711,502,505,467,398,328,314,284,263,270,227,207,210,207,204,200,165,160,147,135,138,134,34338
Tue 09 Jun 2020,123,107,99,61,104,93,76,66,64,69,61,67,70,68,70,70,70,88,85,72,88,106,123,159,219,318,390,399,412,472,444,377,398,389,445,391,372,368,407,382,379,385,426,443,432,444,438,480,485,459,493,527,532,574,550,538,633,595,658,731,673,692,758,798,826,880,888,824,916,935,855,830,825,775,684,662,512,505,428,357,342,298,316,285,247,242,198,211,193,188,171,174,160,145,111,125,36473
Wed 10 Jun 2020,95,92,96,94,68,90,81,79,73,72,64,69,75,48,66,63,51,72,79,101,85,103,142,179,218,283,406,387,444,463,518,401,392,387,419,400,363,381,368,396,376,368,412,409,416,427,457,428,468,511,483,503,537,521,570,544,589,621,634,618,679,709,743,807,818,840,851,836,894,950,791,792,777,750,636,583,499,450,445,356,327,318,301,280,224,225,186,219,214,165,189,133,160,126,124,98,35650
Thu 11 Jun 2020,82,88,86,73,85,82,48,50,55,47,51,61,46,64,52,46,64,71,56,71,90,132,130,140,212,285,414,401,432,455,467,421,394,383,416,402,364,373,359,348,368,396,379,394,417,381,436,467,446,482,488,518,515,539,574,591,558,598,638,639,666,767,752,826,815,871,900,896,874,914,863,784,792,706,710,634,508,466,410,389,333,337,331,290,268,225,214,213,199,204,170,154,149,129,125,129,35733
Fri 12 Jun 2020,119,116,97,92,94,107,79,76,75,91,66,88,78,71,69,64,70,97,98,89,120,112,144,169,208,273,396,386,388,437,450,405,416,383,451,432,390,397,377,432,399,400,502,467,450,491,550,499,516,576,509,621,590,654,611,733,664,709,670,693,732,758,799,824,817,884,900,821,883,888,748,781,788,774,676,615,525,496,440,427,359,365,323,284,278,250,259,245,229,228,196,213,195,222,193,156,38377
Sat 13 Jun 2020,147,161,125,109,95,108,80,79,82,90,73,80,49,60,61,59,61,69,66,78,70,70,102,114,108,169,218,232,264,282,332,274,272,277,305,393,378,402,405,428,439,503,508,554,552,631,618,575,570,621,655,657,666,651,660,663,636,664,611,653,632,636,570,562,553,557,533,549,552,537,527,519,454,487,477,488,459,410,405,403,381,367,342,338,303,312,280,260,239,268,253,239,203,218,212,214,33653
Sun 14 Jun 2020,185,145,98,136,120,111,102,78,65,73,69,66,77,60,46,55,45,43,57,52,47,52,73,74,84,116,135,144,159,150,196,191,179,189,234,247,267,293,345,366,360,438,457,481,466,505,512,573,551,556,572,637,597,554,605,585,568,558,556,587,492,519,509,541,489,525,479,490,461,532,495,500,396,463,462,439,416,392,410,364,410,395,373,297,309,312,287,250,225,245,251,203,228,169,157,140,29567
Mon 15 Jun 2020,116,114,99,60,86,73,60,51,48,50,53,37,54,39,60,58,46,69,67,65,89,109,148,165,226,332,389,419,441,481,448,451,386,422,450,398,408,382,417,387,386,444,408,406,438,444,482,517,420,497,541,541,544,580,594,635,588,677,642,695,653,785,779,842,863,893,894,849,883,955,889,806,785,723,639,627,560,481,428,392,307,338,316,295,244,250,246,197,197,218,199,158,165,120,130,104,36942
Tue 16 Jun 2020,99,106,78,90,53,72,82,63,63,55,70,59,56,61,59,53,61,65,77,69,99,98,148,179,232,309,386,428,416,484,468,435,419,442,488,405,388,412,373,395,412,411,436,393,443,478,485,433,549,504,531,575,580,531,558,572,618,638,679,662,701,747,819,842,896,958,922,887,921,898,904,772,797,783,657,602,595,513,455,373,355,350,318,299,249,264,231,222,238,201,190,160,166,178,121,147,37614
Wed 17 Jun 2020,132,124,128,101,110,93,71,93,71,75,79,82,66,84,76,65,92,96,98,85,111,112,135,164,214,314,358,419,445,470,476,440,421,431,489,450,395,396,389,442,398,439,452,455,463,455,483,540,480,556,558,580,602,591,699,639,656,756,756,710,678,722,716,659,726,825,833,832,839,920,878,879,784,797,693,605,530,462,483,401,330,353,303,254,257,237,211,205,208,178,210,171,174,137,129,107,37886
Thu 18 Jun 2020,130,95,86,93,87,79,79,64,67,63,61,57,63,72,61,55,61,62,74,69,89,109,132,167,238,278,386,409,401,482,435,407,431,400,449,426,377,424,376,409,369,389,454,466,428,458,506,518,513,498,522,558,556,609,557,490,560,574,637,665,672,707,758,823,882,946,908,879,881,935,890,849,815,795,665,644,603,574,463,436,374,379,282,302,270,261,231,241,225,213,239,206,180,171,152,131,37612
Fri 19 Jun 2020,111,108,111,113,102,77,52,59,64,54,68,71,63,68,65,68,55,117,88,83,114,95,121,170,230,305,405,401,422,458,478,401,391,427,446,442,413,451,452,432,425,448,501,478,479,508,538,559,557,608,630,627,647,632,688,735,717,773,757,782,786,831,841,836,819,894,931,917,881,922,907,889,840,828,816,723,588,574,532,519,451,367,346,371,304,295,265,233,247,250,293,234,199,184,152,179,40984
Sat 20 Jun 2020,167,117,133,112,98,85,73,73,80,66,69,60,56,70,46,50,71,75,58,58,81,78,96,140,155,208,239,247,280,323,287,325,328,369,402,434,387,459,471,502,536,551,609,630,604,691,682,646,621,649,674,679,657,666,712,719,654,691,705,575,592,576,582,590,630,588,565,590,614,544,566,522,492,555,509,467,472,538,451,402,412,337,370,415,307,334,314,292,292,309,272,287,243,251,244,235,36138
Sun 21 Jun 2020,195,179,144,140,126,142,109,104,81,82,60,74,61,63,78,72,57,59,58,54,68,62,79,74,93,130,123,138,140,159,188,178,158,180,228,244,272,270,304,371,417,430,455,514,500,539,573,608,589,562,663,581,655,685,621,610,616,623,579,624,576,572,562,555,544,528,506,539,501,507,522,494,480,530,475,469,450,461,414,426,418,368,385,344,335,311,254,344,250,279,247,218,216,183,150,146,31400
Mon 22 Jun 2020,118,105,108,90,75,90,73,43,47,51,49,38,47,55,42,72,58,54,71,92,115,114,142,164,225,331,374,456,471,498,478,459,427,478,496,453,394,408,409,426,426,500,441,461,451,503,518,541,492,539,502,571,619,620,651,600,695,646,667,685,682,758,780,903,960,991,1060,941,945,921,904,889,823,798,682,640,541,509,433,443,416,389,371,293,294,270,227,256,249,243,202,185,172,178,142,127,39441
Tue 23 Jun 2020,140,123,129,106,94,92,73,63,60,48,72,61,58,74,67,69,85,77,83,100,108,117,152,201,247,338,387,472,461,467,533,483,437,451,490,468,436,377,394,460,426,418,437,500,459,491,567,,,484,591,590,616,689,681,637,688,708,689,764,747,809,795,856,889,1004,968,951,990,957,927,876,840,829,732,681,608,552,439,393,373,386,353,372,268,283,273,262,244,216,243,226,202,167,172,145,39616
Wed 24 Jun 2020,146,130,110,80,94,85,80,65,53,75,50,62,78,64,59,68,64,81,88,101,103,109,135,172,256,305,404,422,444,509,544,462,455,488,504,484,430,457,435,458,462,498,533,496,507,514,550,538,554,572,623,621,627,660,623,662,662,726,750,770,781,833,808,819,871,941,963,903,896,920,873,879,766,783,694,560,528,441,433,394,380,363,339,313,265,282,273,270,262,259,228,227,221,230,174,163,40492
Thu 25 Jun 2020,140,134,129,118,98,111,102,101,69,92,80,70,60,80,65,70,74,101,86,88,104,138,153,194,249,293,410,460,478,517,533,483,463,490,492,490,479,457,502,501,504,479,472,534,521,565,567,568,582,637,584,630,642,649,640,654,656,688,735,714,792,802,817,879,867,953,942,920,935,972,950,758,771,761,707,615,605,497,501,404,374,335,329,351,295,320,292,263,296,287,260,233,272,262,225,225,41842
Fri 26 Jun 2020,191,193,182,166,151,113,113,127,126,90,99,95,95,88,119,86,107,112,82,93,108,93,154,179,225,278,383,448,422,492,529,457,457,446,507,448,452,463,417,468,452,503,448,514,515,536,561,585,623,554,647,665,639,741,711,719,747,734,766,795,797,859,814,915,858,891,931,915,878,918,907,813,796,818,790,702,658,568,557,493,475,413,423,360,317,279,290,321,278,269,272,261,283,278,259,251,43216
Sat 27 Jun 2020,244,182,194,169,149,137,117,124,123,106,116,105,93,103,105,91,62,98,60,72,74,95,98,124,146,206,241,253,272,278,330,316,273,299,352,386,381,417,410,451,485,450,512,510,527,568,554,553,581,609,656,593,619,575,616,635,668,665,668,633,636,658,647,620,597,562,571,601,550,564,533,552,497,535,515,488,448,409,427,380,355,389,341,378,312,311,328,322,296,296,294,301,247,310,269,222,35290
Sun 28 Jun 2020,216,179,170,176,168,158,140,123,121,95,95,85,91,93,96,65,80,64,88,78,84,69,96,80,95,130,129,129,162,180,173,191,159,203,249,251,283,341,376,425,407,470,548,498,496,536,558,562,619,600,623,634,619,616,653,622,662,640,624,549,582,588,537,525,548,533,527,508,506,504,527,532,533,505,506,490,463,420,432,395,375,397,367,335,300,315,272,268,249,243,220,229,204,184,166,152,32159
Mon 29 Jun 2020,128,107,105,87,79,96,85,68,52,51,53,53,49,49,54,50,56,59,76,80,113,122,169,198,226,334,429,438,439,495,485,466,458,440,473,425,444,376,449,435,442,442,463,435,485,478,499,498,465,530,555,537,570,600,606,591,644,648,688,700,709,804,814,843,920,944,928,997,881,926,977,863,818,783,732,643,597,517,425,368,380,332,268,332,262,270,250,233,245,206,208,189,180,141,122,131,38965
Tue 30 Jun 2020,105,117,101,112,99,104,84,86,59,79,78,78,57,66,74,92,88,74,99,84,110,107,182,178,225,328,431,453,425,525,507,489,436,445,466,430,430,424,440,422,390,436,490,453,461,483,527,486,498,541,578,583,588,616,611,627,640,682,720,731,736,854,817,911,856,936,1015,1007,944,973,1013,966,881,904,782,640,612,584,443,384,392,369,342,318,263,283,256,199,230,233,218,211,175,168,157,116,40518
Wed 01 Jul 2020,134,110,125,87,103,92,65,91,73,69,74,60,63,89,80,87,86,105,127,90,108,130,178,200,280,313,451,439,439,493,564,491,464,529,536,460,409,427,454,422,440,426,439,432,462,475,478,508,528,541,554,581,583,618,598,651,707,689,687,745,777,809,888,847,909,996,933,948,998,990,1004,954,879,888,767,705,643,594,544,475,424,420,351,342,307,329,272,278,259,246,198,194,195,171,139,133,41545
Thu 02 Jul 2020,130,119,113,115,98,84,80,72,75,70,72,82,76,75,74,89,58,92,102,105,127,133,179,199,265,340,424,493,456,470,526,462,488,504,473,474,412,434,423,416,409,479,431,463,469,474,495,489,505,575,566,579,639,619,626,690,651,707,771,754,788,856,895,976,960,1022,981,974,929,1004,925,995,948,880,854,765,701,616,561,476,405,365,343,308,283,275,231,259,248,238,237,207,211,177,139,119,42021
Fri 03 Jul 2020,126,124,130,113,89,81,76,73,56,76,69,66,78,77,75,73,105,111,100,85,135,119,177,202,234,341,407,470,457,506,514,499,400,449,527,420,460,493,452,534,458,481,505,497,502,586,572,553,543,566,660,653,697,708,752,735,790,839,808,860,865,844,935,910,900,943,1029,993,971,990,947,975,915,905,790,794,722,659,581,498,482,458,399,355,336,317,328,315,286,279,277,235,217,184,166,154,44298
Sat 04 Jul 2020,177,174,126,113,112,108,98,110,86,70,72,85,78,80,87,88,78,89,69,85,98,120,116,146,178,232,278,292,304,333,359,305,305,336,390,430,396,451,498,481,491,527,540,576,563,527,571,606,625,580,647,609,677,672,616,613,643,674,626,645,576,649,639,583,564,584,545,573,527,534,558,562,498,550,480,455,426,447,401,405,378,354,336,310,310,335,303,291,324,282,261,267,260,244,232,240,35344
Sun 05 Jul 2020,188,200,170,143,166,140,127,121,109,99,85,104,72,93,91,85,88,90,87,81,95,104,121,118,139,160,174,169,191,183,202,165,188,220,231,249,306,319,345,361,399,453,482,486,514,543,553,564,592,627,602,633,640,612,593,645,608,577,579,597,576,554,577,529,537,588,531,533,544,561,580,530,559,566,524,502,489,490,435,405,373,393,369,380,334,350,294,317,308,304,237,254,213,203,191,172,32980
Mon 06 Jul 2020,147,134,109,89,95,89,90,67,46,54,49,58,54,57,60,61,73,90,96,87,99,152,161,206,253,342,429,478,428,525,556,470,478,497,483,474,424,406,460,406,412,484,439,473,489,491,544,470,543,506,559,511,565,633,635,609,658,668,696,681,683,753,737,813,787,828,767,714,655,772,734,599,677,785,579,619,528,467,446,489,429,375,399,362,321,331,338,250,296,261,207,238,189,222,189,139,38376
Tue 07 Jul 2020,142,120,127,123,88,107,78,91,66,57,67,62,60,84,97,84,74,104,108,89,105,148,212,246,307,379,509,428,464,416,493,419,442,464,565,496,466,397,372,470,440,479,525,545,541,479,499,472,558,480,559,508,595,595,555,610,661,644,678,709,698,722,728,844,853,977,985,883,885,939,914,882,863,896,760,668,623,624,538,442,367,430,357,332,328,272,231,236,225,213,272,222,210,175,183,152,40687
Wed 08 Jul 2020,150,126,111,102,95,77,86,75,94,71,58,53,43,79,68,100,96,103,105,103,130,155,166,234,314,417,446,474,494,523,547,500,476,497,538,437,410,419,437,465,413,460,473,500,490,552,495,554,507,547,531,612,585,604,627,608,671,608,712,738,779,795,816,814,927,999,983,1022,969,987,937,889,909,815,764,697,629,568,510,442,414,386,359,321,309,270,282,241,255,246,246,216,174,157,172,136,41596
Thu 09 Jul 2020,123,102,103,105,78,88,81,88,70,68,62,58,65,70,78,77,80,96,96,98,142,163,191,209,275,365,458,489,457,538,573,481,456,471,487,498,411,402,397,423,440,465,485,421,499,516,582,520,501,535,532,514,588,633,610,635,703,683,706,695,833,866,852,882,927,966,943,880,983,957,936,998,981,914,836,804,689,634,540,495,413,431,389,387,317,307,242,256,263,210,258,203,169,203,155,172,42126
Fri 10 Jul 2020,123,105,128,117,109,97,94,79,69,64,87,68,69,79,80,96,101,106,114,105,111,146,206,208,261,357,435,514,446,547,535,479,450,468,468,451,434,486,447,469,485,510,517,539,537,591,580,625,569,664,700,684,747,674,752,743,775,846,809,673,975,885,887,992,967,987,997,998,978,972,955,908,890,874,868,830,718,644,605,581,472,445,411,401,384,342,319,299,316,320,298,257,294,316,258,253,45724
Sat 11 Jul 2020,208,212,206,190,170,141,160,122,115,118,100,103,97,114,115,112,120,126,110,95,109,119,142,169,182,257,272,274,303,326,348,304,360,332,419,370,432,447,507,498,500,570,630,588,627,664,627,682,699,708,708,685,721,757,685,730,664,622,713,635,663,660,609,588,595,592,550,620,600,543,533,573,534,577,511,511,484,466,444,408,430,371,399,369,337,370,305,277,331,310,305,325,284,314,280,247,38434
Sun 12 Jul 2020,237,209,207,188,157,175,135,136,117,100,106,110,124,111,100,89,95,128,116,104,103,126,116,154,133,168,173,158,180,192,198,204,169,208,262,240,284,331,377,385,409,441,539,489,538,553,559,628,600,642,636,625,654,630,690,619,604,618,642,606,593,650,555,584,560,517,519,521,577,496,487,505,550,503,512,564,531,437,481,442,403,443,408,404,383,356,299,306,293,302,263,230,245,225,203,202,34176
Mon 13 Jul 2020,177,122,131,113,94,81,88,77,75,71,54,70,66,84,63,74,89,104,84,97,138,160,187,204,282,347,424,473,456,515,534,479,478,493,466,459,420,427,393,440,436,459,456,466,513,496,498,526,512,560,551,518,606,619,586,611,643,645,705,678,716,797,879,849,882,882,923,949,926,1026,956,901,780,837,743,672,596,535,471,453,373,378,369,338,310,258,275,261,230,243,203,243,205,185,150,151,40618
Tue 14 Jul 2020,123,147,119,102,95,86,74,82,74,73,55,72,83,86,82,82,94,113,110,129,140,150,181,212,262,329,456,454,471,512,551,456,442,496,453,400,404,446,400,433,436,421,438,469,469,448,488,486,508,486,552,544,586,620,612,633,652,652,679,726,803,839,852,832,931,1019,979,993,949,995,938,909,923,860,827,731,639,543,512,437,424,388,382,332,306,313,276,262,250,241,235,240,220,213,188,156,41371
Wed 15 Jul 2020,163,126,127,114,112,98,89,55,73,82,75,67,85,73,101,86,99,119,120,100,154,175,190,244,248,350,469,454,454,531,533,502,469,519,486,469,425,383,408,425,435,460,490,453,487,492,470,508,541,539,539,541,591,604,645,672,654,701,683,721,792,888,884,910,966,1071,992,976,976,978,1004,1010,926,925,820,761,665,614,537,481,419,391,388,359,316,324,300,249,267,243,270,235,209,186,204,191,42805
Thu 16 Jul 2020,141,132,122,121,107,83,74,79,64,57,61,81,58,88,96,82,96,110,111,115,152,159,165,207,265,350,440,474,486,555,534,486,480,507,518,473,466,488,478,543,495,513,504,494,514,525,539,500,531,607,623,588,618,636,618,648,675,676,784,750,751,860,877,905,977,1064,975,994,985,1115,984,982,968,891,833,884,654,675,609,486,440,444,377,391,343,351,313,291,254,276,277,233,227,217,173,153,44171
Fri 17 Jul 2020,139,141,137,128,105,113,90,83,85,84,75,104,88,91,91,90,92,126,112,117,148,160,194,234,256,353,401,468,449,505,536,482,446,498,472,479,451,470,517,475,469,541,550,565,580,591,602,584,630,651,720,698,719,741,774,758,822,804,840,855,931,927,891,935,984,970,900,873,799,959,937,962,934,878,849,752,666,673,625,510,510,440,430,377,402,394,340,333,319,317,312,281,277,251,243,246,46006
Sat 18 Jul 2020,254,207,208,166,151,149,136,105,102,88,101,83,119,92,94,137,120,142,119,108,111,133,137,140,197,247,269,307,286,308,344,307,324,370,412,412,469,481,536,523,515,584,622,598,640,625,678,706,644,688,700,696,735,699,748,745,667,669,730,663,640,620,652,659,569,617,547,605,561,563,593,560,491,531,526,520,488,453,440,458,423,414,407,366,402,364,348,339,362,353,361,315,276,264,295,235,38963
Sun 19 Jul 2020,255,187,214,165,151,194,151,138,121,120,121,100,123,122,108,107,115,123,117,110,99,133,121,144,129,185,155,159,172,200,206,166,165,211,247,223,246,275,358,329,400,428,495,467,509,522,527,582,522,602,633,581,601,669,614,565,593,579,591,573,567,593,576,617,539,585,537,460,536,578,554,528,547,527,533,508,463,463,461,377,367,426,392,363,445,382,362,295,322,295,265,238,259,211,168,186,33343
Mon 20 Jul 2020,180,117,124,104,92,91,49,73,57,52,58,50,57,50,75,71,85,108,85,114,139,166,188,235,250,355,423,491,466,540,520,492,479,471,454,451,400,430,417,438,460,478,538,495,528,559,528,541,518,592,527,549,602,620,582,614,628,698,673,680,745,833,796,928,917,983,975,959,917,941,958,847,881,888,798,753,631,558,482,460,378,389,366,365,336,335,327,284,273,261,268,236,250,243,195,161,41824
Tue 21 Jul 2020,182,149,151,127,127,92,96,81,94,74,81,96,91,87,115,107,96,122,143,109,143,156,178,198,272,350,427,452,441,545,524,490,438,479,470,432,405,434,445,429,447,407,439,490,565,496,519,537,499,584,631,586,667,614,593,667,669,727,748,712,833,920,881,952,1014,987,908,844,597,490,750,654,663,615,569,594,628,593,493,465,396,435,399,339,327,329,300,267,318,254,263,238,206,219,193,184,40642
Wed 22 Jul 2020,161,136,126,119,93,105,70,74,75,66,78,70,76,91,91,90,100,109,132,100,137,139,197,197,251,346,436,461,470,530,500,513,466,489,487,531,447,438,448,453,447,484,461,525,493,481,597,548,573,569,559,607,626,633,601,638,653,709,710,729,721,855,870,963,954,1065,1060,1002,994,1012,936,935,909,928,826,784,680,593,562,509,423,436,469,390,401,333,341,309,296,282,291,279,283,236,203,169,43840
