Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,35,30,25,28,25,20,20,18,15,12,24,19,18,13,17,25,29,24,26,45,36,74,70,74,93,127,149,127,173,160,153,163,142,141,176,135,135,139,170,129,155,182,174,175,191,170,180,177,185,203,187,226,193,236,231,214,189,219,230,213,201,222,239,177,205,192,218,185,214,200,210,206,189,182,177,195,197,148,165,141,140,147,110,98,76,109,110,89,84,69,90,50,61,49,49,46,12204
Sat 09 May 2020,37,22,30,29,33,61,35,22,22,17,13,8,20,14,16,20,21,17,26,33,28,37,42,45,75,99,92,91,121,142,136,134,135,115,135,127,127,145,119,120,141,161,150,141,148,167,161,138,151,170,198,172,171,184,193,158,190,203,221,178,210,183,195,199,208,174,188,181,197,189,179,203,235,219,195,152,168,162,164,130,123,150,111,113,88,99,92,98,80,90,69,74,80,56,48,54,11113
Sun 10 May 2020,30,34,28,27,18,20,15,24,17,9,13,13,14,13,8,11,9,20,20,25,28,28,52,48,65,82,92,76,74,85,95,93,100,65,86,86,86,107,98,99,97,128,107,121,142,141,165,161,162,155,191,188,200,194,199,222,200,222,188,223,204,187,189,176,178,211,202,198,186,211,213,209,196,162,195,154,151,136,143,130,134,131,93,106,100,99,84,93,71,93,68,62,52,42,34,34,10246
Mon 11 May 2020,28,28,31,29,17,26,12,21,13,16,9,18,15,16,23,17,26,28,40,47,50,76,135,181,277,361,460,469,546,591,580,543,413,399,386,333,304,279,259,246,254,260,241,285,252,236,234,244,203,228,215,221,225,243,234,226,260,211,229,191,243,256,223,217,227,225,252,266,220,243,236,249,226,219,184,203,178,146,161,122,140,136,103,102,107,85,89,86,74,66,59,55,55,30,39,38,17600
Tue 12 May 2020,41,42,37,31,30,22,22,18,24,20,13,18,16,29,22,23,23,24,40,44,31,80,127,165,242,366,422,473,567,582,576,503,424,400,366,319,307,291,277,270,231,222,263,252,209,226,208,218,219,213,211,207,238,215,248,233,198,184,243,201,231,228,242,203,221,273,255,254,270,261,242,237,264,224,210,193,180,173,165,141,121,133,112,110,110,93,98,92,87,72,68,70,68,50,49,43,17609
Wed 13 May 2020,36,42,37,16,22,20,22,17,22,18,16,18,16,16,28,24,39,36,39,41,61,94,127,183,271,402,460,508,550,571,587,513,408,396,357,362,297,296,281,278,275,250,262,244,254,232,265,230,231,232,253,237,221,259,244,244,255,256,239,265,257,253,238,233,232,276,293,293,302,325,265,270,251,235,194,206,192,154,179,156,121,116,113,112,106,120,113,105,89,83,76,52,65,53,51,37,18691
Thu 14 May 2020,30,37,28,31,25,28,20,20,19,9,20,19,17,18,19,22,31,28,28,49,41,78,106,178,251,374,455,527,545,627,545,469,397,404,351,338,308,299,281,310,243,249,244,234,250,274,241,245,234,231,242,254,248,255,251,256,254,246,231,220,260,244,246,256,283,261,299,287,313,306,264,299,257,304,234,239,231,191,191,172,137,142,143,99,106,104,121,100,104,67,54,26,31,24,2,4,18685
Fri 15 May 2020,3,1,0,1,1,11,19,13,17,8,12,6,15,9,18,23,21,28,23,30,52,75,102,146,235,354,386,468,467,505,447,441,355,340,340,244,277,279,268,248,206,245,257,253,227,226,224,215,246,238,246,239,243,250,249,253,254,270,249,295,263,277,299,290,306,316,312,307,291,364,325,309,293,301,276,274,255,219,204,175,163,182,149,144,112,143,107,106,98,104,72,53,69,69,54,48,18502
Sat 16 May 2020,37,46,33,33,28,28,24,15,29,21,12,19,12,16,23,24,19,28,22,35,35,38,68,81,67,107,114,142,143,185,149,157,145,152,177,171,169,165,228,158,180,214,253,222,237,227,266,265,257,275,259,310,288,252,285,279,280,314,287,278,343,317,278,287,297,286,299,295,263,313,278,298,282,269,228,238,253,207,215,208,173,180,146,143,141,115,143,102,107,73,89,72,84,46,51,51,15553
Sun 17 May 2020,40,46,43,31,21,20,27,25,24,19,18,10,6,14,15,15,13,22,20,12,35,33,34,42,58,92,75,89,75,86,112,97,89,90,103,97,128,113,142,152,154,140,169,165,184,211,237,228,235,209,257,256,239,263,283,264,296,274,276,321,255,302,256,298,308,327,332,348,312,330,309,328,312,335,332,313,296,265,239,249,194,218,157,173,161,127,120,140,107,98,120,81,72,70,57,44,14829
Mon 18 May 2020,44,34,30,37,30,25,22,17,23,11,17,13,19,18,24,32,25,31,47,54,56,75,128,168,296,411,484,542,586,630,617,531,439,432,363,360,321,340,283,299,265,273,281,250,275,279,252,240,261,238,266,274,261,295,251,285,275,281,269,279,299,262,233,290,297,265,301,323,279,310,320,298,274,287,267,240,230,217,191,198,175,145,152,136,112,126,112,94,93,98,86,64,50,51,53,29,20221
Tue 19 May 2020,29,45,32,28,33,28,25,18,27,15,22,10,22,21,25,24,25,34,42,49,54,78,122,185,255,443,439,508,610,609,642,584,442,434,430,372,329,318,317,317,297,265,268,303,303,291,271,275,256,257,265,246,255,247,253,308,283,263,244,249,270,289,270,270,302,292,313,333,300,308,309,312,299,317,265,234,213,199,219,198,189,168,169,140,118,143,124,104,93,91,74,76,60,53,60,47,20662
Wed 20 May 2020,48,56,53,35,30,36,23,15,22,16,17,27,21,25,28,26,32,34,42,57,64,88,133,188,262,402,495,532,631,666,664,526,462,425,419,390,327,349,303,369,293,314,301,261,287,270,296,291,270,265,259,297,282,331,317,286,300,292,278,284,267,297,290,273,306,323,336,343,297,355,316,137,267,366,352,262,224,242,246,227,194,202,202,193,170,129,143,146,127,112,111,98,90,55,71,55,21936
Thu 21 May 2020,57,69,86,81,37,35,23,21,35,34,29,20,11,24,22,33,33,33,46,62,54,81,150,176,281,392,517,534,583,618,656,556,465,442,417,401,328,363,360,334,301,363,360,334,291,341,280,305,279,267,269,296,281,288,290,269,309,307,297,316,309,267,319,295,327,294,333,300,304,342,325,336,315,306,294,285,245,251,249,216,207,231,217,169,162,123,153,109,97,97,63,58,53,47,51,40,22331
Fri 22 May 2020,41,36,28,32,29,25,22,21,30,24,15,22,22,25,30,26,30,45,43,52,72,95,133,147,262,369,426,474,548,586,540,484,408,401,366,360,360,334,338,324,303,291,313,288,318,295,315,313,288,283,309,316,319,303,313,313,338,333,303,330,321,345,355,343,376,340,376,344,356,362,404,376,323,324,357,325,256,273,232,248,212,233,201,174,154,136,129,107,107,86,90,81,63,58,58,53,22387
Sat 23 May 2020,49,39,36,33,35,25,22,17,31,17,25,12,15,18,23,26,24,39,31,29,40,56,78,68,104,133,125,140,175,213,219,148,201,177,199,208,213,229,230,241,238,246,283,290,259,270,285,304,313,324,311,344,345,357,311,301,300,303,327,336,287,286,324,339,335,302,328,306,314,326,291,312,294,298,328,278,270,222,219,211,195,188,171,151,144,135,127,110,112,105,95,114,92,97,97,73,17666
Sun 24 May 2020,68,81,44,38,38,40,24,23,21,21,16,21,21,8,24,15,14,14,23,23,26,34,46,54,64,101,86,89,116,106,107,108,100,112,104,142,111,147,147,154,154,202,210,229,261,226,242,265,259,294,305,282,315,316,334,323,338,331,337,343,329,317,301,307,339,363,353,361,345,403,346,372,357,367,341,343,336,307,276,271,276,242,214,205,215,223,184,178,159,146,129,124,117,108,86,78,17515
Mon 25 May 2020,68,50,45,45,44,42,23,35,25,17,18,19,18,23,21,19,19,23,28,32,41,46,56,77,83,99,104,136,113,139,158,152,117,158,148,176,150,162,138,178,187,182,198,215,249,250,243,269,226,246,334,319,316,332,299,306,312,320,333,301,310,293,320,348,359,337,349,386,420,345,433,404,373,422,395,372,383,449,374,362,325,330,311,296,286,253,236,227,214,174,179,148,110,110,100,92,19307
Tue 26 May 2020,52,48,61,36,46,30,23,22,20,24,23,25,14,19,24,19,26,41,35,41,65,93,127,205,281,399,511,553,674,694,649,602,502,438,444,425,386,371,381,330,361,332,285,292,308,310,317,303,289,297,322,311,315,301,283,294,310,263,269,292,295,304,293,323,353,300,353,357,370,375,341,282,327,338,303,291,257,287,238,237,254,212,197,206,182,186,163,160,124,164,140,101,82,93,82,56,23439
Wed 27 May 2020,50,37,44,47,24,25,31,26,24,15,23,23,19,30,35,24,20,37,44,52,49,112,130,172,293,411,495,634,665,717,637,570,484,415,449,406,358,365,337,361,304,327,343,334,298,267,289,301,300,337,304,315,327,299,294,325,316,293,274,297,297,262,323,273,293,318,335,339,407,428,352,358,324,380,324,303,287,266,263,242,223,228,197,190,175,205,167,164,136,112,146,93,91,76,67,68,23546
Thu 28 May 2020,59,44,45,28,26,30,18,17,20,20,21,20,20,21,25,31,24,48,29,66,61,96,129,194,278,444,527,547,646,704,701,560,536,448,474,397,389,414,396,349,329,334,348,299,298,317,313,349,314,302,324,348,307,339,332,354,352,294,306,300,315,354,350,306,376,428,393,413,396,407,407,383,405,341,386,307,314,329,285,253,232,217,223,224,210,166,180,153,150,127,110,88,87,81,78,54,24889
Fri 29 May 2020,52,58,44,39,35,28,23,34,25,29,22,16,21,29,29,25,37,38,39,47,60,95,125,182,280,413,502,516,642,701,634,544,456,428,435,389,355,350,358,323,340,309,332,318,306,378,348,312,319,305,375,390,359,352,386,361,349,339,386,361,381,400,383,348,383,420,431,426,416,478,469,462,413,403,389,430,381,357,316,311,239,265,258,201,203,200,172,155,153,156,128,122,109,81,93,97,26012
Sat 30 May 2020,95,77,45,48,52,31,32,40,35,23,25,21,27,25,17,21,25,29,19,35,43,50,57,90,104,157,159,147,194,216,243,201,199,201,237,194,205,248,218,241,264,279,308,277,297,294,292,323,327,311,346,333,352,361,341,416,331,347,317,373,369,327,363,372,382,365,408,362,352,369,380,379,372,397,378,407,342,338,345,308,289,273,266,264,264,216,221,227,218,193,147,159,136,130,108,107,21148
Sun 31 May 2020,76,64,60,56,49,32,40,22,23,19,26,12,16,22,24,16,11,26,16,26,28,51,59,52,75,95,93,114,101,123,131,132,117,126,138,162,135,156,184,204,176,230,222,253,246,282,273,264,284,299,288,314,287,304,361,352,346,363,352,336,333,347,328,332,337,410,367,390,425,397,425,386,440,453,426,449,412,381,379,387,373,380,330,318,247,234,229,214,207,176,155,154,111,93,100,57,19926
Mon 01 Jun 2020,77,54,31,29,36,26,37,19,22,14,15,19,18,16,24,32,32,48,41,62,78,94,176,228,317,491,545,606,670,749,702,614,509,480,474,434,398,373,353,357,316,367,356,320,308,310,325,298,342,322,334,339,291,316,349,314,303,361,346,322,322,297,318,311,295,338,399,393,353,324,386,358,329,341,332,299,292,278,276,253,201,199,226,203,187,215,174,166,148,136,119,97,94,74,73,51,24696
Tue 02 Jun 2020,56,102,112,54,50,44,25,29,23,26,18,18,18,37,20,31,30,41,54,53,66,112,139,212,328,453,544,586,692,695,703,651,522,493,486,467,382,390,440,390,348,366,325,331,339,350,371,311,346,318,323,344,346,302,347,313,306,308,313,330,356,315,342,284,319,380,355,365,335,234,216,257,238,492,294,307,313,281,311,290,272,264,265,256,229,213,221,160,152,154,148,105,93,90,68,68,25271
Wed 03 Jun 2020,57,45,47,36,28,30,22,30,18,21,26,15,22,28,26,31,27,46,46,48,71,94,136,209,327,448,566,602,705,783,688,594,487,533,485,476,396,401,383,422,396,401,383,426,340,344,368,337,338,328,347,356,352,327,309,346,310,354,359,329,345,360,324,322,336,356,350,373,369,357,360,348,330,333,332,283,301,234,236,231,198,187,174,195,163,148,151,117,100,119,127,83,79,74,59,61,25020
Thu 04 Jun 2020,41,30,32,40,24,24,23,12,20,20,13,17,25,22,20,24,33,38,38,43,74,98,136,207,325,460,556,627,750,733,593,522,495,465,519,456,453,436,429,407,381,382,379,395,367,383,335,336,314,324,383,371,376,356,366,358,284,363,336,344,328,371,365,320,361,405,405,369,358,397,379,405,337,401,349,305,292,272,261,244,213,214,196,163,166,174,157,148,105,99,115,91,100,76,88,68,25510
Fri 05 Jun 2020,52,51,49,29,34,31,33,27,22,21,27,19,22,28,18,31,29,41,39,52,78,94,145,201,309,426,548,614,721,765,645,547,494,531,498,418,422,435,413,392,420,386,382,385,331,347,352,332,343,342,335,341,382,368,405,383,387,419,384,406,457,427,427,404,405,479,425,442,391,421,460,459,400,449,444,404,365,310,314,253,221,254,238,213,200,191,168,156,152,132,137,123,103,72,75,71,27423
Sat 06 Jun 2020,67,56,52,51,45,44,30,29,29,17,23,25,18,22,21,17,29,24,34,42,35,72,96,100,133,158,170,193,193,236,237,210,193,237,233,272,247,251,279,328,275,291,287,324,349,338,384,434,395,397,389,472,431,401,389,369,419,405,352,387,355,419,383,334,306,350,331,305,343,335,310,293,318,272,300,267,258,286,268,232,203,221,218,186,154,168,152,155,137,158,149,139,108,101,99,76,20725
Sun 07 Jun 2020,47,70,54,46,50,35,26,30,25,16,19,18,7,13,31,19,12,20,22,21,29,50,48,58,81,95,105,119,113,144,135,119,151,131,152,206,229,208,236,230,235,267,267,341,285,317,309,360,366,410,385,375,404,426,438,437,398,441,412,433,425,377,404,454,429,437,475,440,471,457,469,424,414,425,375,407,348,341,332,354,299,307,258,239,224,211,181,205,171,151,126,128,102,90,67,66,21609
Mon 08 Jun 2020,74,58,44,35,32,38,31,20,22,17,12,15,20,21,21,26,27,31,42,67,79,120,168,217,347,495,569,654,736,741,724,581,505,494,463,469,376,409,389,397,334,383,357,349,318,312,362,359,322,322,371,361,352,331,299,334,313,339,345,323,320,334,335,316,339,333,362,372,378,372,412,378,351,344,307,299,266,295,227,207,189,198,175,185,174,134,159,161,144,131,141,110,95,94,97,79,25185
Tue 09 Jun 2020,71,51,48,39,39,31,30,33,22,21,17,31,29,27,22,33,28,38,43,55,74,92,169,226,315,495,603,644,809,883,764,673,583,530,551,515,403,437,453,411,380,369,362,355,375,357,341,333,342,317,321,307,360,372,341,334,321,315,308,307,335,339,360,345,309,400,361,381,371,399,366,378,343,362,356,331,303,276,247,265,209,206,196,190,185,149,140,150,134,101,87,59,70,78,63,49,26048
Wed 10 Jun 2020,42,47,49,48,22,35,36,17,19,12,12,26,29,19,25,31,29,37,57,49,63,92,131,232,319,462,597,660,733,811,733,618,612,610,505,500,433,429,480,420,387,364,386,369,336,361,355,312,304,315,338,342,346,324,324,319,318,317,311,293,327,335,322,323,312,334,367,389,368,386,340,343,356,333,286,289,288,284,270,207,209,178,158,213,191,146,122,149,113,99,83,72,71,55,51,43,25214
Thu 11 Jun 2020,47,40,31,34,28,25,30,15,18,19,12,26,15,25,29,36,27,40,53,54,74,93,142,219,337,450,572,635,764,822,737,615,547,524,527,480,409,443,411,425,386,378,375,391,342,341,329,319,298,335,339,341,326,342,355,283,322,318,315,347,336,308,337,346,343,374,385,349,402,384,418,355,355,327,328,306,327,294,197,237,233,245,194,200,148,167,157,121,117,88,87,74,59,48,60,30,25348
Fri 12 Jun 2020,32,34,35,42,21,26,26,21,19,16,16,18,22,21,26,42,29,39,35,50,79,96,120,224,327,434,601,652,710,776,648,528,530,498,502,454,422,364,475,409,366,354,402,343,347,342,335,372,349,354,366,399,353,356,367,411,350,403,435,379,414,428,389,389,374,428,407,424,423,452,434,384,393,431,393,312,348,318,296,239,239,231,213,196,172,180,171,146,136,129,122,91,72,82,65,63,26786
Sat 13 Jun 2020,52,46,38,34,49,26,34,33,34,22,20,27,29,22,22,25,26,31,30,33,55,73,92,98,124,158,197,224,219,277,302,245,224,248,283,287,278,282,292,298,359,292,377,392,435,461,469,479,444,431,514,475,495,482,452,481,446,471,463,440,465,477,445,455,437,431,446,452,489,548,537,572,523,546,499,465,459,457,415,407,333,341,275,290,269,245,214,229,198,157,166,135,146,124,94,97,26585
Sun 14 Jun 2020,94,74,61,52,54,57,33,36,36,22,24,27,23,15,17,27,21,19,26,19,25,50,50,58,71,90,116,111,103,125,135,124,134,137,151,151,173,205,224,229,262,282,285,320,350,370,337,371,392,389,461,433,445,447,436,543,398,444,403,457,489,469,487,432,455,527,466,527,518,541,528,522,495,547,550,506,468,478,471,467,453,416,350,338,292,282,265,228,226,232,165,162,118,109,81,81,24765
Mon 15 Jun 2020,83,51,53,47,40,30,23,33,23,22,15,16,19,18,31,33,28,51,41,63,86,121,175,240,342,515,624,772,904,746,723,736,565,493,494,469,437,483,445,449,396,379,433,406,332,376,402,355,379,331,366,354,369,389,362,361,339,376,389,345,338,386,376,367,352,374,385,408,382,424,403,381,384,392,352,302,330,271,288,267,269,239,205,198,187,181,149,154,131,124,109,89,94,54,48,58,27429
Tue 16 Jun 2020,46,41,39,36,33,19,26,23,23,25,15,23,26,24,31,32,32,32,46,49,72,124,149,238,369,504,676,767,941,756,685,764,496,321,547,367,429,472,503,432,411,396,397,407,370,388,366,355,359,380,368,351,366,379,355,348,336,327,341,323,337,333,382,316,370,401,411,389,408,364,384,392,380,369,314,314,299,272,276,222,210,190,212,192,169,165,152,138,105,120,102,92,78,73,71,49,26607
Wed 17 Jun 2020,50,47,32,44,25,28,25,22,19,19,27,22,23,25,22,34,35,40,52,54,77,102,160,208,354,520,643,825,898,791,713,635,474,505,508,442,473,474,481,432,437,404,463,429,459,425,384,335,396,396,323,387,336,370,379,399,380,384,360,354,357,379,358,371,387,412,394,439,392,429,405,437,360,388,365,330,311,276,291,187,88,87,104,111,84,103,106,78,159,133,64,63,50,40,42,42,26782
Thu 18 Jun 2020,28,20,25,15,25,21,13,26,15,9,10,12,17,18,19,15,26,27,38,53,49,103,162,206,335,477,548,791,702,730,731,624,471,608,534,514,438,480,518,434,482,454,451,439,461,388,361,388,362,388,391,356,376,361,369,359,376,383,385,338,365,404,322,398,366,371,374,420,427,428,383,406,393,365,446,310,311,304,289,267,237,213,214,200,170,190,161,137,117,92,88,74,64,88,51,44,27244
Fri 19 Jun 2020,35,26,39,26,31,28,20,24,26,24,23,20,27,21,16,27,28,34,37,40,61,106,162,189,324,456,634,759,825,752,687,540,502,492,500,455,451,456,463,401,385,475,418,476,447,415,431,415,392,382,423,375,248,213,281,268,274,313,346,406,427,434,392,419,483,449,497,475,490,510,496,526,467,379,526,426,413,362,387,293,315,263,227,230,186,186,104,155,133,136,112,110,88,95,63,65,28469
Sat 20 Jun 2020,59,44,52,38,55,37,36,26,24,22,25,25,23,17,24,28,17,27,47,43,49,54,85,83,125,159,190,217,215,298,293,277,228,268,281,286,290,312,354,314,334,422,437,429,420,450,525,490,493,506,493,520,529,528,517,505,503,461,479,490,440,478,421,419,455,440,467,510,531,510,506,497,497,499,510,503,512,433,416,418,360,332,345,290,299,297,275,276,245,241,207,264,171,153,134,119,28048
Sun 21 Jun 2020,95,80,68,57,57,63,43,36,36,36,21,23,22,25,25,22,24,22,23,28,30,52,48,69,88,100,123,103,121,155,150,130,129,150,150,163,134,188,204,239,231,295,270,330,345,389,421,459,456,474,501,473,477,430,440,493,433,455,419,478,466,466,484,460,454,491,569,547,647,629,634,616,656,664,629,620,564,570,553,505,485,439,418,405,353,351,308,303,235,247,211,193,151,122,122,97,27265
Mon 22 Jun 2020,68,56,60,44,44,39,35,21,22,30,13,22,21,16,24,31,31,44,44,49,79,97,195,243,377,497,705,789,870,757,752,546,579,566,544,571,456,515,434,463,429,436,452,446,457,433,386,439,434,439,533,474,476,483,508,462,413,449,416,358,391,401,391,381,392,441,417,395,448,394,429,427,419,450,420,381,366,308,341,295,252,279,261,234,226,205,184,151,152,122,131,95,81,85,52,55,30124
Tue 23 Jun 2020,59,59,40,46,28,30,38,22,18,15,26,20,22,17,21,24,32,40,45,66,62,134,187,237,336,559,716,765,846,760,745,691,629,596,523,536,458,468,478,466,450,445,461,468,389,424,406,,,475,400,397,384,374,356,335,387,395,399,382,350,357,404,355,358,395,426,432,436,452,484,452,412,415,382,372,398,296,304,296,284,246,281,252,247,197,195,158,170,134,103,99,101,80,56,67,28633
Wed 24 Jun 2020,53,46,44,39,41,24,18,15,24,15,19,22,25,17,29,22,25,42,46,42,79,115,191,212,379,514,661,841,761,537,553,472,443,334,329,367,471,449,497,474,445,463,445,351,391,392,406,423,375,353,403,400,393,367,437,353,382,403,392,365,355,400,379,406,390,420,443,439,475,469,448,389,379,421,418,365,370,401,323,306,345,306,259,273,255,261,224,176,181,166,157,138,121,112,76,78,28350
Thu 25 Jun 2020,79,85,55,64,37,40,44,33,25,29,29,27,17,18,30,32,34,36,51,61,65,102,157,225,357,547,688,875,842,759,619,622,583,579,518,495,513,525,501,476,405,468,455,412,371,425,395,411,416,386,403,399,391,410,407,430,386,374,430,389,373,432,405,436,404,436,451,440,444,505,494,459,463,495,444,407,372,417,346,337,308,362,295,322,304,276,251,240,238,232,227,210,164,160,160,146,31492
Fri 26 Jun 2020,110,113,92,64,60,59,37,29,26,19,31,34,29,16,34,27,27,45,52,52,76,121,146,220,306,480,613,772,774,713,635,614,621,556,520,530,454,429,478,452,414,434,429,439,410,454,410,471,424,466,383,441,445,502,453,480,432,420,430,473,459,500,465,462,476,517,526,545,539,514,562,533,538,506,482,454,493,442,396,419,322,354,331,255,192,229,294,220,230,162,139,127,92,100,89,72,32312
Sat 27 Jun 2020,78,55,52,46,45,39,35,43,28,19,24,23,13,23,21,20,21,29,27,35,39,60,74,61,113,133,141,207,207,211,242,227,246,267,240,253,247,277,295,301,303,337,337,372,371,334,363,368,407,400,444,410,468,441,398,435,422,434,417,446,382,433,395,379,320,370,354,357,373,312,326,343,380,350,327,340,356,333,328,331,253,260,249,226,220,188,181,186,161,186,146,155,121,115,101,91,22352
Sun 28 Jun 2020,83,90,61,58,52,39,34,48,43,25,25,21,25,21,30,20,21,32,21,31,40,50,55,75,78,100,93,95,131,159,151,130,119,135,152,128,159,191,182,238,245,226,262,291,317,353,350,375,381,440,415,382,425,389,506,416,442,407,396,388,381,432,439,445,438,481,440,446,472,503,497,466,490,508,503,472,490,466,401,366,342,366,359,331,265,237,241,180,167,184,163,127,111,95,86,58,23095
Mon 29 Jun 2020,55,48,43,41,45,26,30,18,19,23,15,23,23,8,26,31,34,35,40,53,82,113,172,236,359,535,656,856,855,814,702,682,610,629,568,539,487,436,509,477,411,421,426,445,416,410,443,382,398,391,408,394,398,417,391,403,405,358,388,405,370,255,499,382,321,439,399,452,426,416,440,430,415,374,361,349,325,323,310,278,273,221,234,219,218,179,203,170,132,133,110,112,78,79,67,49,29104
Tue 30 Jun 2020,43,38,50,43,26,31,26,23,20,19,16,22,19,20,26,18,25,39,46,53,77,120,168,196,391,527,697,877,814,791,804,752,573,577,537,594,510,528,479,477,474,415,452,439,409,436,403,361,375,360,413,388,386,398,372,425,362,403,440,374,366,410,393,351,363,435,470,430,405,438,430,402,423,389,351,375,323,312,310,274,237,227,204,228,190,164,172,141,110,121,120,70,79,72,68,66,29096
Wed 01 Jul 2020,54,51,44,35,27,22,22,16,23,20,15,14,27,20,29,30,37,36,62,59,97,133,177,263,405,536,734,897,839,772,770,596,561,612,604,568,508,487,506,499,500,481,428,480,427,437,466,421,424,418,376,434,425,386,441,390,410,452,387,401,408,461,392,400,426,479,482,480,447,517,506,441,455,413,416,361,351,318,392,310,288,262,281,229,201,177,190,160,168,158,144,125,84,80,68,57,30918
Thu 02 Jul 2020,54,53,54,35,33,34,33,30,21,24,12,18,30,29,29,34,48,39,54,66,82,135,185,273,377,533,733,837,847,783,743,653,603,608,553,505,487,462,481,493,495,462,414,465,436,411,394,389,407,412,425,449,446,390,416,398,393,411,399,389,373,400,418,419,385,439,436,465,450,446,482,372,364,366,506,345,335,342,298,283,280,232,223,202,223,178,185,174,138,155,137,110,91,60,58,62,29936
Fri 03 Jul 2020,52,37,45,39,26,39,25,28,28,14,17,29,26,31,26,34,42,40,50,70,82,143,199,227,369,491,701,772,891,760,662,589,571,557,569,533,490,497,531,469,500,471,504,445,463,481,418,475,422,444,476,486,487,460,475,490,474,516,437,509,445,507,468,520,501,527,531,511,500,518,501,553,569,559,461,467,433,363,386,379,336,315,278,262,252,206,237,196,173,188,141,126,150,85,86,83,33047
Sat 04 Jul 2020,65,56,59,49,45,40,35,37,29,25,24,27,32,20,21,29,36,48,46,44,70,59,99,125,146,202,217,213,248,292,312,270,266,279,311,319,293,361,360,382,384,336,400,453,478,466,549,552,468,471,488,551,474,482,516,558,531,491,457,477,497,474,468,429,440,447,424,453,474,449,451,468,435,440,436,382,360,332,340,284,254,264,250,219,221,208,206,171,177,203,192,163,154,141,113,116,26708
Sun 05 Jul 2020,98,82,88,81,75,58,59,56,43,46,33,30,45,38,39,30,33,34,28,37,45,67,81,88,95,114,151,144,155,171,166,146,190,169,173,204,204,247,261,268,295,327,347,369,329,402,391,465,474,516,519,498,489,538,479,528,496,496,486,515,473,493,518,479,520,546,560,568,566,581,650,576,603,591,554,628,559,545,473,467,459,372,395,356,298,311,271,258,247,199,202,167,153,134,106,81,28090
Mon 06 Jul 2020,75,74,50,36,46,37,30,30,26,24,29,23,19,34,22,33,39,47,47,77,85,134,196,246,431,559,679,835,826,787,774,645,531,598,535,550,515,511,485,527,464,451,447,423,433,448,452,444,443,451,455,412,410,396,459,401,411,446,381,376,407,398,465,383,410,498,423,425,443,414,449,464,520,432,400,412,382,383,385,339,331,285,270,265,254,233,217,182,167,171,135,147,103,95,66,90,31293
Tue 07 Jul 2020,67,67,54,56,43,18,39,30,29,27,21,16,28,22,27,36,34,34,44,68,73,123,192,262,389,512,745,836,789,808,791,665,602,577,632,590,599,580,570,581,536,501,460,496,471,430,443,449,429,459,388,467,424,470,432,422,426,421,401,411,404,407,416,440,483,441,439,453,486,538,463,471,365,365,455,369,383,333,333,302,245,251,219,173,194,196,161,153,174,148,122,117,103,106,95,59,31474
Wed 08 Jul 2020,54,49,39,35,30,32,38,22,27,20,32,17,41,29,29,39,45,46,53,56,73,117,189,260,389,534,725,824,753,768,716,678,521,577,555,535,528,475,505,478,462,504,477,471,442,418,448,407,402,383,387,440,381,442,419,444,432,445,425,417,432,426,444,483,475,464,500,461,434,519,454,485,484,442,387,349,371,338,347,279,263,267,239,236,195,208,179,175,172,139,138,113,92,70,69,55,30763
Thu 09 Jul 2020,43,55,44,50,36,35,32,41,24,22,18,35,28,23,21,39,33,58,54,64,87,140,169,257,440,593,705,843,831,793,739,600,571,537,543,582,511,495,513,476,483,473,464,472,446,443,464,474,434,400,462,421,432,410,477,446,455,430,397,412,399,410,456,456,383,499,480,455,452,520,527,552,494,437,377,376,347,381,324,290,301,265,274,222,203,213,202,189,132,144,129,126,79,82,92,71,31414
Fri 10 Jul 2020,63,59,52,39,47,37,35,30,21,33,14,30,23,19,23,40,34,47,53,67,92,149,183,222,390,511,676,792,788,719,720,620,549,555,579,494,474,451,525,476,468,431,429,454,453,439,467,449,473,509,551,472,519,498,469,453,488,494,466,529,445,528,551,556,506,573,550,504,516,632,668,658,530,515,466,456,439,459,419,402,343,355,297,268,282,222,226,209,187,189,182,185,160,141,118,98,34077
Sat 11 Jul 2020,80,71,69,68,39,41,47,64,42,33,27,40,40,24,31,26,34,48,46,70,51,82,108,105,165,210,230,259,263,289,305,316,300,321,339,323,296,366,381,412,401,402,427,508,479,523,536,506,549,566,563,461,369,489,596,468,485,516,545,494,499,491,474,479,453,512,507,502,469,487,522,529,472,530,491,448,510,439,417,382,318,364,296,313,306,307,253,298,249,229,242,239,180,160,161,145,29617
