Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 08 May 2021,185,235,184,189,191,151,135,132,128,106,117,121,88,85,86,93,89,86,90,103,91,120,156,144,168,209,263,260,285,378,320,346,326,356,441,395,423,441,454,475,485,495,529,525,531,558,529,588,601,613,663,652,695,657,603,619,649,667,648,707,615,682,633,638,671,624,624,577,626,657,636,596,607,581,541,514,500,466,490,439,385,405,370,325,293,308,270,277,286,303,300,317,272,244,233,218,37182
Sun 09 May 2021,196,198,149,174,137,131,130,122,100,88,86,68,64,88,74,66,58,64,50,83,49,71,103,115,122,155,167,175,234,222,224,205,210,277,303,399,340,377,461,484,475,541,564,577,579,630,631,622,618,658,713,712,684,725,650,668,657,688,686,585,630,623,675,626,590,608,601,569,637,646,634,562,703,630,631,600,525,513,498,512,488,424,408,376,314,326,314,311,289,272,246,277,236,196,176,149,36297
Mon 10 May 2021,149,152,128,115,96,92,77,81,70,57,67,48,45,60,66,54,82,77,84,82,107,139,216,256,313,435,505,668,650,731,664,650,651,611,637,539,500,464,470,438,409,455,470,495,495,505,473,509,522,574,525,578,562,638,615,609,686,695,724,752,803,868,926,917,1029,1086,1139,1109,1120,1123,1110,1052,998,938,850,712,676,610,496,499,429,420,375,339,302,286,239,253,235,248,191,197,194,182,168,149,44885
Tue 11 May 2021,123,145,103,99,84,82,68,83,77,83,94,81,74,93,103,83,89,103,108,128,127,148,176,245,318,395,529,600,662,666,664,626,642,619,544,562,524,472,457,447,449,468,474,470,476,514,502,537,531,537,612,542,644,677,642,643,684,722,780,801,837,920,944,1004,1055,1167,1182,1152,1159,1168,1135,1105,972,1010,943,809,766,612,584,524,468,460,373,338,308,340,272,260,248,241,222,201,208,176,177,173,46544
Wed 12 May 2021,129,123,117,120,100,76,67,82,74,74,72,69,67,65,61,54,64,67,85,94,114,149,203,229,306,391,548,556,648,689,726,606,656,609,570,562,520,531,477,427,466,457,445,499,469,494,498,492,528,505,589,578,639,591,662,661,747,775,785,810,824,877,934,988,1015,1098,1158,1209,1208,1249,1112,1104,1042,1063,981,925,826,665,650,534,534,504,461,390,324,319,314,287,269,290,242,245,179,188,165,149,47189
Thu 13 May 2021,140,136,138,100,111,83,79,73,80,65,68,71,79,81,79,91,80,87,85,84,119,126,164,230,298,451,515,564,611,677,729,620,653,588,553,445,416,396,389,391,363,384,419,404,400,461,478,513,504,541,512,557,519,598,399,807,616,727,755,697,742,914,921,906,996,957,1003,998,1066,1080,1038,987,944,880,913,826,682,704,626,530,478,536,463,405,375,398,380,362,332,360,324,290,299,263,251,212,44840
Fri 14 May 2021,201,166,169,155,140,139,123,110,99,109,99,83,94,88,84,79,86,93,97,102,130,160,187,235,277,376,535,559,601,714,692,692,657,631,615,540,495,513,533,519,536,564,546,578,586,576,582,696,618,567,592,617,685,686,736,670,761,776,802,759,846,910,955,908,1007,997,1018,1010,987,1069,1041,1030,928,961,912,820,830,810,663,626,621,538,427,488,412,392,313,326,289,320,326,325,260,259,213,239,48986
Sat 15 May 2021,230,189,134,152,128,123,99,118,100,91,84,61,93,93,76,76,84,81,80,77,77,116,131,134,166,209,307,294,314,421,363,358,357,332,478,433,416,511,476,506,554,573,589,555,599,613,674,632,689,689,717,647,694,731,709,698,738,671,673,686,682,689,609,686,674,675,667,667,612,636,660,703,601,646,560,561,525,431,560,528,554,616,580,505,441,533,452,356,404,403,323,303,309,310,269,239,40668
Sun 16 May 2021,221,208,201,160,164,124,119,104,116,104,98,77,86,59,86,88,80,82,71,72,87,96,97,103,137,158,162,179,188,212,211,200,217,260,306,349,323,405,405,427,385,430,449,456,481,479,588,585,560,616,635,609,664,606,629,594,566,642,557,617,503,587,587,538,565,609,619,567,639,595,639,610,585,631,584,592,585,567,561,501,430,361,250,223,591,509,288,274,286,247,245,199,215,218,200,166,34356
Mon 17 May 2021,149,134,114,102,99,66,74,74,60,56,70,58,65,65,65,66,57,84,85,89,128,189,215,267,351,433,516,567,658,715,701,651,650,649,603,574,467,499,454,492,420,504,498,474,504,492,543,536,555,531,601,593,569,611,623,608,611,678,755,728,736,740,892,913,946,1067,1068,1128,1091,1086,1089,1077,1089,914,868,703,686,670,588,502,443,420,392,363,345,306,366,413,359,290,258,266,193,218,222,203,45755
Tue 18 May 2021,156,169,171,145,116,104,107,77,101,88,100,99,78,89,93,92,97,120,129,121,139,156,171,244,331,407,541,536,643,714,731,676,696,628,568,564,499,513,455,479,429,450,466,452,486,535,494,508,529,541,496,627,585,629,600,683,671,683,743,826,826,914,934,975,1012,1145,1113,1160,1106,1144,1160,1106,1018,999,876,823,674,722,585,546,482,471,432,421,356,320,287,265,304,297,272,249,281,265,259,221,47396
Wed 19 May 2021,175,156,113,126,101,128,86,100,87,77,117,101,76,89,97,107,107,116,144,109,135,165,196,245,302,437,536,570,676,727,675,689,696,597,638,532,520,517,465,511,521,457,489,530,473,503,528,520,568,613,600,635,599,665,615,657,682,719,746,796,805,927,919,1010,1109,1179,1300,1160,1178,1164,1059,1089,1043,973,951,779,828,696,637,506,478,475,456,432,382,388,364,326,330,282,266,278,224,225,201,191,48567
Thu 20 May 2021,189,152,164,123,124,115,118,75,90,89,87,83,100,87,100,95,116,122,108,128,146,184,217,229,324,427,490,567,688,683,694,642,683,640,646,536,489,523,504,510,524,509,515,510,524,509,487,505,524,568,616,622,635,690,745,763,824,890,884,941,882,907,982,966,1139,1092,1211,1109,1090,1169,1157,1094,1011,1008,970,856,756,727,667,536,524,484,506,422,400,371,317,355,285,321,259,267,248,243,302,215,49720
Fri 21 May 2021,206,177,209,146,167,143,119,121,106,115,115,97,114,112,137,129,110,109,124,106,132,183,215,214,290,412,530,569,666,638,712,629,635,653,632,564,549,541,502,509,463,529,536,600,527,535,578,601,574,622,686,684,729,747,753,766,766,872,845,901,977,1013,952,1007,1105,1060,1153,1135,1143,1185,1149,1137,981,1007,1013,893,894,804,704,705,670,576,492,488,419,380,404,351,358,339,337,325,301,303,249,239,51999
Sat 22 May 2021,255,224,192,195,169,150,154,122,111,115,122,110,120,110,86,111,97,126,100,107,110,128,133,152,172,245,324,326,371,434,372,382,352,422,490,438,504,491,510,598,549,589,630,666,605,635,672,642,700,715,774,740,677,758,734,704,740,696,733,673,633,644,616,588,669,672,664,683,682,725,652,626,616,571,566,599,552,591,561,520,474,445,442,451,425,413,400,386,390,401,366,393,322,369,312,273,42054
Sun 23 May 2021,290,275,262,210,204,167,130,173,130,140,134,112,107,117,90,93,96,88,73,85,91,91,108,113,133,157,154,181,189,234,229,238,215,275,322,357,379,396,474,483,470,537,529,578,555,606,645,650,674,672,724,729,659,683,653,662,655,662,653,665,660,709,681,625,646,665,690,638,659,652,627,603,633,642,657,620,664,604,574,538,498,507,476,428,376,417,359,357,306,318,253,257,241,236,228,187,38687
Mon 24 May 2021,164,174,126,115,109,95,75,72,84,76,76,67,68,85,85,73,90,99,104,95,125,183,197,245,343,408,526,586,616,731,717,664,609,664,602,569,496,524,459,478,466,504,537,515,498,512,532,550,555,545,590,572,538,675,620,637,665,726,764,741,813,817,817,911,1088,1033,1082,1056,1057,1178,1053,1033,931,912,932,731,649,573,536,504,506,434,416,389,328,295,270,284,286,259,198,219,205,197,173,134,45715
Tue 25 May 2021,141,147,121,112,85,93,69,96,74,78,58,79,67,71,81,102,87,96,97,114,122,173,171,258,321,417,565,599,679,700,725,685,643,639,667,527,518,511,519,452,437,473,510,491,500,475,509,496,549,607,580,568,565,619,629,647,680,727,776,790,823,910,957,1003,1050,1155,1126,1127,1167,1210,1108,1112,1067,932,887,804,735,711,633,581,476,445,451,423,358,364,345,334,304,298,279,298,210,224,177,182,47653
Wed 26 May 2021,161,146,131,123,104,101,102,98,79,72,76,60,93,78,83,91,92,101,108,112,128,167,208,221,316,430,551,593,629,690,708,709,721,631,611,573,565,547,500,480,491,465,471,452,516,576,544,528,570,597,621,590,623,654,655,691,700,771,823,827,900,854,958,982,1120,1100,1230,1215,1172,1131,1119,1065,1029,1043,971,871,811,709,664,580,542,510,437,444,379,420,305,282,312,266,262,235,226,239,229,178,48944
Thu 27 May 2021,156,165,117,130,124,109,96,104,76,100,90,83,87,99,90,108,90,120,105,116,149,158,215,224,328,413,581,573,656,663,762,666,688,659,636,606,534,513,519,513,512,503,546,562,573,564,605,577,610,651,625,609,708,677,741,724,766,787,818,897,1005,1026,1062,964,1218,1207,1263,1228,1232,1236,1154,1148,1155,1135,1026,1015,938,822,807,726,637,590,543,496,422,384,448,338,365,359,312,242,279,267,235,205,52765
Fri 28 May 2021,174,173,171,170,158,144,131,111,118,110,107,108,85,107,115,101,120,144,154,133,162,198,196,264,309,446,537,615,652,719,646,622,647,650,653,601,567,588,583,579,593,677,626,694,656,650,618,665,664,729,783,834,761,788,792,835,882,906,860,853,914,1012,1156,1035,1150,1160,1104,1098,1148,1148,976,1096,981,967,966,954,895,813,854,888,849,724,741,610,563,424,464,452,430,396,361,326,354,308,267,277,55595
Sat 29 May 2021,256,246,182,110,106,124,140,127,140,129,115,103,104,108,109,108,109,114,120,124,138,158,165,204,198,297,386,381,453,503,507,523,514,509,629,542,617,694,680,723,751,711,785,737,808,810,920,867,765,832,846,811,970,908,988,952,1008,941,900,864,861,752,692,660,718,708,567,460,671,906,651,714,732,679,760,709,764,688,620,576,553,561,456,473,449,471,427,407,439,455,445,455,459,378,381,346,49712
Sun 30 May 2021,320,291,276,231,209,217,198,154,178,134,118,146,109,129,111,100,111,93,107,80,93,101,116,149,134,206,204,219,232,295,245,295,276,330,409,441,419,502,529,568,552,658,707,720,701,724,779,698,697,748,839,865,798,779,795,728,780,808,825,760,707,747,761,682,622,638,587,573,577,586,592,612,664,673,594,611,607,447,136,165,206,697,856,607,515,448,458,464,413,417,417,387,364,349,359,282,42856
Mon 31 May 2021,288,235,218,176,160,150,136,122,130,97,95,86,97,88,100,84,88,89,118,94,91,103,131,166,166,222,241,245,319,296,310,268,297,317,376,364,402,464,523,584,603,589,561,678,655,700,720,744,829,802,821,805,796,780,727,704,697,697,677,698,710,657,667,646,624,671,673,617,676,686,617,628,603,708,715,680,635,649,583,619,596,572,535,500,524,512,474,463,409,411,360,362,278,297,282,259,42717
Tue 01 Jun 2021,228,185,160,154,133,114,123,104,79,84,71,71,70,66,76,73,66,84,99,114,134,152,191,270,331,421,544,619,694,667,712,655,603,565,592,560,518,540,583,544,517,529,602,589,606,655,653,664,634,650,631,677,650,733,704,740,779,745,769,786,787,773,882,943,957,1003,1066,1080,1118,1136,1045,1082,994,930,942,800,740,681,643,590,527,539,490,474,457,376,360,340,325,339,296,299,252,265,225,188,49306
Wed 02 Jun 2021,153,165,172,137,122,103,74,97,79,73,72,47,74,88,76,76,86,104,102,87,110,128,202,258,327,431,571,567,646,680,684,625,596,568,603,542,539,525,563,529,521,581,602,628,622,628,638,631,651,597,685,690,683,708,764,714,773,808,818,817,838,910,940,981,900,1050,1119,1098,1041,1093,1113,1054,1080,1052,909,882,752,749,654,593,539,567,486,422,416,406,376,352,353,353,333,287,313,257,244,183,49935
Thu 03 Jun 2021,179,157,142,120,121,106,81,76,94,87,84,75,82,64,77,84,80,101,92,110,131,152,165,251,350,432,551,570,650,670,669,602,569,603,583,507,487,507,530,630,573,607,591,597,554,567,585,574,599,654,641,658,677,730,733,667,724,763,783,777,837,868,901,934,1015,1050,1146,1096,1072,1148,1196,1136,1026,1001,949,914,840,809,660,607,590,538,510,464,490,389,387,376,334,343,334,299,265,248,238,209,49894
Fri 04 Jun 2021,189,183,209,159,133,126,125,120,117,114,85,90,100,99,94,98,119,132,130,103,167,168,216,251,302,420,551,558,632,655,600,611,559,572,562,515,495,574,527,531,589,571,608,609,610,618,645,648,696,676,681,747,751,754,764,755,756,863,889,938,968,1023,1131,1129,1062,1147,1118,1024,1016,1042,972,1028,1019,1008,852,883,827,721,700,604,548,561,507,468,422,396,393,369,384,347,306,313,300,312,280,267,51606
Sat 05 Jun 2021,259,196,246,214,202,152,167,145,114,137,122,131,133,103,125,111,106,113,128,109,119,136,156,170,208,255,336,346,355,391,403,416,427,422,461,439,433,539,562,561,633,750,734,741,757,743,759,720,844,941,840,840,940,804,839,833,795,804,738,797,759,788,740,696,682,698,620,660,608,653,690,637,633,618,639,603,626,580,574,542,516,499,470,478,481,454,405,407,462,446,474,444,413,392,398,325,46110
Sun 06 Jun 2021,314,296,263,220,232,214,161,165,134,137,112,129,117,112,108,121,107,100,87,98,76,111,128,139,138,163,162,163,188,230,253,233,230,295,358,396,390,393,480,467,514,514,672,582,665,697,721,744,785,748,801,747,724,761,757,773,699,679,692,674,673,746,685,751,694,728,693,664,680,728,717,718,656,663,729,681,637,684,627,595,555,514,539,468,446,424,369,391,330,364,319,282,287,259,270,209,41944
Mon 07 Jun 2021,169,177,152,117,127,108,94,87,88,76,72,68,92,86,103,90,77,94,83,112,141,160,179,244,321,421,571,607,706,712,677,635,668,620,574,563,557,521,552,463,499,483,564,488,545,553,524,546,549,596,623,621,606,656,648,623,695,756,685,795,829,884,937,986,1027,1050,1129,1128,1141,1174,1051,1087,1010,971,758,1006,692,619,613,491,490,438,437,365,353,325,306,276,287,277,237,242,227,211,190,163,47426
Tue 08 Jun 2021,168,169,138,125,111,102,87,87,95,82,80,82,84,87,99,93,99,106,117,123,142,157,174,240,324,418,597,614,643,676,673,684,649,619,626,602,504,556,480,464,441,482,470,465,514,471,516,516,486,573,536,588,532,626,630,666,682,701,765,829,849,915,952,1030,1028,1077,865,1414,1083,1092,1079,1016,1060,959,906,856,658,673,585,553,475,507,417,397,400,333,324,305,298,287,255,251,238,229,188,191,47210
Wed 09 Jun 2021,159,156,133,133,125,94,87,96,100,78,87,81,86,74,86,80,100,93,92,91,120,146,202,261,329,443,578,599,670,729,682,716,690,655,602,611,570,533,547,498,447,481,514,496,527,520,525,551,562,554,594,592,598,649,643,656,727,754,744,810,857,894,918,922,898,991,985,1101,1117,1164,1070,1074,1020,964,930,790,785,737,637,574,553,536,456,462,410,416,375,340,326,338,287,261,262,213,200,182,48201
Thu 10 Jun 2021,169,160,160,128,110,126,114,108,104,78,85,74,100,85,76,105,97,93,101,131,121,186,187,250,302,444,534,605,638,660,717,675,649,652,590,565,562,567,498,508,491,478,516,520,543,530,602,529,551,593,604,630,667,597,637,615,665,775,771,828,885,916,912,992,1043,1037,1222,1146,1223,1164,1132,968,1105,1043,924,962,727,725,639,653,527,473,520,490,425,373,386,321,325,336,305,328,309,259,234,230,49515
Fri 11 Jun 2021,184,175,170,155,157,118,129,122,99,82,71,97,101,114,74,110,105,111,128,122,152,149,190,239,298,401,580,527,658,707,664,683,651,623,582,547,490,556,513,519,484,546,555,564,585,594,619,634,653,664,696,765,756,716,779,766,754,816,878,831,942,978,1041,1052,1072,1250,1152,1212,1075,1137,1157,1048,1029,1082,921,917,824,741,643,619,583,516,504,428,439,452,404,398,412,352,331,332,304,308,279,255,51997
Sat 12 Jun 2021,234,250,216,202,169,162,159,132,129,136,122,107,100,102,96,111,106,119,97,100,117,126,144,175,209,258,327,341,375,424,445,417,383,426,510,552,517,562,612,604,608,623,704,718,742,787,746,762,749,804,834,844,793,819,823,800,708,713,799,683,677,693,649,658,615,625,594,648,629,659,626,576,556,601,570,506,544,510,531,498,454,459,461,446,433,404,411,418,405,434,406,408,409,452,367,318,44082
Sun 13 Jun 2021,308,261,254,226,208,198,178,164,166,121,137,98,113,90,110,87,87,94,117,92,100,97,114,127,114,145,156,204,220,240,248,283,263,375,414,408,432,458,529,609,590,645,633,624,667,706,735,754,702,710,705,762,715,754,756,724,609,628,612,588,549,523,542,243,574,654,592,597,687,677,655,644,669,630,616,560,539,558,533,536,533,505,485,475,463,473,464,371,341,338,331,341,290,271,256,235,40014
Mon 14 Jun 2021,210,182,168,160,123,131,111,101,89,85,91,96,79,60,107,87,109,111,124,132,151,186,255,319,361,420,599,612,724,718,706,640,647,684,607,557,547,570,520,472,509,527,527,493,541,507,537,586,588,599,613,608,664,676,693,727,779,756,790,844,815,858,826,994,1039,1052,1109,1094,1130,1133,1069,1073,919,886,814,715,654,644,581,517,472,511,398,421,373,348,285,310,269,309,247,237,221,212,192,157,48099
Tue 15 Jun 2021,155,151,142,122,105,102,91,82,64,78,67,81,73,84,73,84,90,96,103,112,139,149,193,231,315,469,543,586,662,710,739,666,663,627,623,597,557,561,552,499,496,446,487,482,510,528,518,544,532,539,643,631,648,636,690,670,661,773,760,846,850,950,912,1065,1015,1159,1150,1261,1311,1169,1106,1115,1017,993,853,813,682,720,591,549,484,452,480,441,393,375,323,299,326,312,298,283,264,209,246,185,48727
Wed 16 Jun 2021,171,149,136,108,97,94,96,58,51,76,71,63,62,77,80,82,105,92,103,97,124,145,237,257,350,449,551,626,685,674,719,743,670,616,662,605,568,568,482,585,510,531,487,513,563,527,556,576,568,584,628,674,635,683,732,721,723,797,820,850,854,972,955,1014,1073,1120,1149,1151,1148,1120,1148,1074,1086,980,934,755,765,641,615,534,505,468,469,454,379,391,334,367,309,356,295,271,240,219,242,173,49422
Thu 17 Jun 2021,166,148,132,130,111,98,82,80,93,73,79,81,83,90,107,80,77,96,94,85,126,161,192,267,352,438,593,642,639,681,733,634,663,611,595,599,567,538,521,489,475,418,480,483,461,418,480,483,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16174
Fri 18 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 19 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 20 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 21 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 22 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 23 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 24 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 25 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 26 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 27 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 28 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 29 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 30 Jun 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 01 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 02 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 03 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 04 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 05 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 06 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 07 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 09 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 10 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 12 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 13 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 14 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 15 Jul 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1153,1081,1105,1068,1023,918,902,809,720,655,594,541,502,486,475,418,396,367,343,357,343,315,264,259,209,220,216,16854
Fri 16 Jul 2021,185,176,145,141,129,125,116,107,104,99,109,96,98,114,115,119,139,137,150,130,167,189,253,240,312,480,573,580,595,708,620,657,644,593,596,569,541,575,593,538,590,574,555,595,639,679,665,674,679,743,764,689,728,794,770,792,859,893,926,912,1009,1101,1024,1043,1049,1117,1028,1101,1039,1030,1033,907,889,1003,857,843,757,724,636,617,534,553,522,450,458,461,428,413,425,399,371,353,318,300,289,283,52441
Sat 17 Jul 2021,266,254,233,247,217,206,171,150,151,144,108,127,121,116,135,99,103,115,134,120,153,192,188,196,232,255,342,335,433,436,424,469,435,515,544,582,694,633,658,654,683,756,785,789,787,827,856,875,863,880,937,888,868,770,779,794,759,836,821,700,720,731,680,722,703,700,673,638,609,681,716,746,846,749,762,683,642,595,584,527,501,493,490,471,443,486,419,411,414,438,396,377,407,356,358,365,48372
Sun 18 Jul 2021,300,282,252,236,215,161,164,188,148,160,138,101,106,92,105,105,90,103,100,107,93,122,144,168,154,209,205,232,250,244,341,297,343,374,431,465,487,566,674,601,630,664,728,805,802,827,766,735,666,689,676,707,690,756,753,722,657,701,667,643,667,606,603,623,615,635,616,633,564,623,624,605,604,588,618,602,571,637,566,531,526,547,546,471,475,482,412,433,362,363,359,312,295,273,251,258,42333
Mon 19 Jul 2021,220,151,175,144,141,102,95,93,82,88,84,89,70,81,62,89,85,113,125,117,138,186,218,289,292,423,510,590,567,654,648,619,587,560,605,508,537,485,500,496,487,518,491,506,512,508,534,517,563,570,570,580,606,603,636,725,672,684,740,778,819,766,883,884,963,967,1083,1006,965,1024,964,926,895,877,791,774,779,675,512,520,485,490,438,399,400,381,329,337,301,306,257,261,267,207,191,172,45712
Tue 20 Jul 2021,166,148,142,116,125,86,106,74,76,93,73,72,75,90,76,98,89,127,115,131,124,145,190,243,339,442,569,548,632,683,666,634,566,624,602,540,504,509,475,476,492,516,503,471,540,593,557,566,592,571,581,606,647,706,733,722,747,791,873,850,827,924,955,1023,1063,1054,1031,1031,1105,1113,827,1101,710,747,1103,779,708,597,598,521,465,508,431,448,371,349,380,355,402,364,379,331,298,280,293,234,47951
Wed 21 Jul 2021,230,180,190,164,136,118,118,114,88,116,92,103,87,96,100,97,96,115,126,95,132,184,220,274,355,449,548,591,616,687,660,581,562,604,587,551,492,512,512,476,523,488,502,563,576,594,545,587,648,611,669,663,662,669,666,644,667,776,832,800,907,900,977,986,1039,1114,1113,1099,1068,1070,1025,1126,993,899,829,898,774,727,628,513,601,533,468,415,457,386,395,389,347,394,360,306,274,284,278,245,49556
Thu 22 Jul 2021,240,213,186,142,159,119,102,122,101,118,99,98,109,112,110,88,111,120,138,118,142,149,218,241,327,426,528,579,593,677,652,594,587,600,587,568,484,534,555,524,496,519,516,512,550,555,580,592,664,663,682,609,669,693,706,716,737,795,811,809,840,987,928,1050,1127,1129,1132,1112,1126,1095,1063,1002,1036,981,820,783,758,703,631,602,582,547,527,462,428,413,385,408,378,387,337,330,310,307,327,236,50313
Fri 23 Jul 2021,248,201,196,187,148,161,142,120,90,108,115,101,120,127,111,112,123,132,147,123,146,184,210,246,316,433,529,546,578,670,638,628,573,610,555,576,527,509,561,602,555,572,655,619,597,623,678,651,682,626,751,725,687,707,818,818,850,877,854,919,901,971,1019,973,958,1058,1102,1105,923,988,964,956,989,1008,952,814,819,790,673,623,526,527,511,499,490,485,405,389,393,439,382,372,345,314,287,254,51917
