Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,57,65,49,38,29,33,46,34,29,22,19,23,22,18,21,16,19,15,19,20,24,21,30,25,39,35,54,50,78,67,75,71,64,74,97,132,105,122,180,171,164,171,181,215,161,212,197,183,185,201,208,204,200,220,222,195,197,200,183,148,190,184,178,182,167,157,170,160,155,190,181,153,185,187,175,145,138,150,137,125,140,112,116,102,83,112,99,112,75,79,92,87,75,36,68,55,10707
Mon 10 May 2021,48,49,31,32,29,19,30,23,24,15,14,18,18,17,23,14,19,19,31,27,32,40,71,77,100,95,146,193,189,236,208,216,193,185,176,151,148,135,144,130,120,142,134,126,148,124,143,152,134,157,143,149,161,156,194,151,181,168,189,216,211,228,229,242,264,269,256,276,253,276,261,230,235,227,187,187,153,148,133,143,102,105,107,98,76,68,64,67,66,62,55,54,63,56,55,45,12004
Tue 11 May 2021,44,35,30,23,25,29,33,35,44,53,43,39,32,48,53,39,39,51,52,63,35,42,72,77,95,100,161,187,194,174,189,204,190,185,175,154,168,124,149,106,117,149,125,135,153,134,164,136,141,165,156,167,171,161,175,159,186,196,200,206,235,219,247,238,231,292,255,295,268,248,256,249,212,229,229,188,183,134,135,120,117,80,82,95,78,93,65,61,65,64,51,63,53,56,45,55,12373
Wed 12 May 2021,32,42,36,38,23,22,18,37,23,21,17,19,20,23,23,16,21,18,23,35,33,40,57,73,86,99,145,195,219,185,230,199,180,178,176,145,184,129,157,126,135,127,139,127,151,123,145,149,147,140,154,159,153,168,179,174,175,200,193,174,185,215,200,203,233,246,224,290,230,246,252,250,247,218,202,207,163,154,196,148,114,135,147,103,80,103,93,73,85,81,62,64,51,43,51,40,12089
Thu 13 May 2021,41,50,30,30,26,18,24,26,20,19,14,17,30,19,23,14,21,17,28,30,43,30,49,61,92,101,152,173,203,215,214,153,193,179,135,130,136,128,157,137,127,124,144,123,108,138,163,156,141,166,162,129,152,165,159,187,167,212,196,214,226,214,207,250,263,247,293,276,252,292,252,258,248,224,242,211,164,232,142,168,136,131,97,117,111,129,116,81,97,89,101,76,91,64,63,48,12519
Fri 14 May 2021,67,50,49,49,39,41,38,44,34,33,28,24,26,21,21,20,26,26,25,32,41,45,61,72,62,84,140,149,189,222,211,191,215,172,155,152,167,157,156,149,167,153,129,172,187,178,185,203,161,179,172,170,191,223,213,184,220,224,227,238,242,246,262,272,289,283,286,289,248,297,281,266,235,229,248,244,231,209,183,140,145,130,125,129,125,99,93,99,78,92,80,78,70,54,67,48,13751
Sat 15 May 2021,55,42,40,35,37,30,32,39,30,19,33,14,16,29,24,20,25,27,18,27,27,43,45,39,40,58,83,86,79,99,89,86,95,107,131,109,124,156,119,153,164,169,164,156,170,170,209,181,186,215,199,205,204,177,206,199,207,228,212,189,189,173,177,157,164,200,156,198,147,189,188,158,143,160,143,136,128,94,119,135,109,127,99,91,74,104,75,82,73,89,95,83,87,102,71,71,10756
Sun 16 May 2021,49,79,58,40,39,31,30,34,28,39,27,23,26,21,16,25,26,23,22,23,42,21,31,32,37,45,46,57,54,57,64,64,66,76,83,116,100,128,121,114,113,154,157,160,174,157,204,206,169,228,228,207,217,186,225,207,177,222,178,216,157,181,167,154,179,186,182,186,177,164,174,170,184,159,202,162,122,171,135,123,122,114,118,85,90,80,81,76,87,77,65,51,86,71,77,50,10463
Mon 17 May 2021,31,40,29,28,19,28,26,20,14,16,29,15,18,23,13,18,25,23,21,28,45,72,67,70,99,112,156,170,220,210,225,189,215,192,183,141,137,135,147,121,136,158,123,136,145,143,103,164,165,143,163,171,194,130,172,171,143,188,203,208,192,172,195,210,241,274,244,248,252,240,254,264,233,195,193,182,157,156,130,111,115,103,84,98,98,102,150,150,108,94,75,78,67,66,70,78,12208
Tue 18 May 2021,73,57,66,51,36,35,48,46,39,31,35,39,41,37,41,38,47,39,47,46,60,53,56,77,95,105,166,170,178,185,238,216,209,194,175,154,161,148,123,133,139,133,139,114,125,144,132,143,142,146,160,186,163,182,185,173,164,173,210,182,226,230,249,261,254,292,253,272,251,280,267,265,231,216,222,184,160,154,155,124,106,103,117,113,96,97,73,98,114,96,102,92,63,98,100,82,13019
Wed 19 May 2021,66,41,47,43,45,62,41,42,39,42,52,40,28,44,42,38,56,51,51,48,54,35,59,72,85,131,153,171,206,209,221,214,196,190,129,159,153,140,153,160,148,139,139,145,134,113,159,138,169,187,174,162,167,180,152,171,170,166,189,198,220,216,243,266,253,256,287,254,307,262,239,260,225,223,218,188,184,158,159,124,130,108,140,136,107,129,92,82,82,85,71,89,80,79,49,61,13070
Thu 20 May 2021,65,43,67,52,54,55,36,30,42,42,35,28,30,45,36,34,48,45,47,48,71,49,65,72,100,112,126,156,214,221,227,180,234,196,136,122,155,165,131,127,165,119,154,127,165,119,150,140,137,185,146,193,188,204,178,191,200,193,225,207,231,206,217,258,266,266,266,230,281,261,276,236,222,199,226,202,182,164,164,140,128,114,114,111,129,83,75,79,77,83,77,73,89,117,113,94,13176
Fri 21 May 2021,96,76,96,58,76,56,55,45,39,45,45,37,39,59,55,54,45,45,35,41,49,57,53,58,77,116,166,159,182,202,212,203,202,165,175,152,170,158,180,119,120,163,160,167,139,170,151,152,152,166,161,180,169,239,138,163,196,211,231,272,249,245,251,225,251,277,262,270,282,301,295,282,228,223,244,252,229,186,157,215,159,124,125,115,98,90,95,94,101,82,72,107,97,75,72,73,13955
Sat 22 May 2021,53,63,75,73,38,50,35,41,37,53,38,55,44,28,36,39,25,50,33,58,48,53,48,48,56,55,92,80,108,110,95,108,108,111,112,145,144,160,138,174,136,150,188,190,175,151,197,193,179,233,210,170,208,205,237,211,226,214,171,174,171,166,142,164,164,183,218,197,207,178,194,168,179,169,162,132,131,117,125,97,106,81,110,105,100,80,93,103,78,98,109,102,83,88,75,67,11477
Sun 23 May 2021,64,90,78,65,48,50,38,56,47,41,44,38,35,31,22,28,32,15,19,22,35,43,33,30,33,37,44,63,55,69,61,61,72,90,90,107,138,129,155,122,141,157,169,163,140,148,173,190,185,206,200,206,183,196,150,159,157,160,183,173,168,200,193,168,158,178,163,149,186,173,154,160,185,175,185,196,200,156,129,172,146,117,134,116,90,117,101,85,73,90,63,82,65,76,59,57,10688
Mon 24 May 2021,43,51,40,38,33,29,19,29,23,21,15,22,26,36,32,20,27,40,24,29,55,61,64,65,85,103,141,181,205,224,190,200,179,171,161,143,129,140,138,148,126,116,154,120,134,122,145,153,147,152,145,169,144,161,170,156,196,185,197,194,203,210,200,217,258,227,248,272,244,249,249,230,219,222,196,173,169,158,134,150,115,85,111,97,99,83,74,79,68,73,65,62,50,45,45,45,11890
Tue 25 May 2021,51,33,28,33,36,26,26,34,12,27,16,25,20,24,29,33,23,25,28,46,47,41,57,71,85,120,150,168,186,201,221,188,225,162,179,137,161,165,171,104,135,128,124,122,142,128,132,143,160,163,162,139,159,154,163,163,174,187,181,216,215,218,236,263,238,255,298,282,288,272,268,262,225,232,219,194,185,166,171,133,114,100,137,115,100,105,104,70,85,87,93,69,73,60,53,51,12525
Wed 26 May 2021,50,43,27,44,31,36,35,25,21,12,17,13,14,31,29,27,28,32,29,44,41,55,64,64,99,128,131,177,211,206,233,198,227,180,177,168,153,168,143,143,130,134,154,148,145,158,127,140,161,155,186,181,198,190,200,206,192,195,201,225,226,224,215,257,253,281,313,313,273,250,247,251,241,264,216,206,178,182,174,169,143,113,117,120,103,113,82,77,91,68,82,62,62,73,60,57,13136
Thu 27 May 2021,38,53,43,35,42,36,38,30,30,23,30,33,33,35,33,29,28,42,30,51,51,47,81,68,85,121,151,173,212,185,238,192,214,197,198,177,187,150,152,169,128,147,159,182,145,154,169,169,188,184,176,176,199,202,226,194,183,222,249,261,282,289,302,250,315,354,338,328,328,305,301,282,264,272,313,291,228,210,205,183,168,134,123,137,132,109,132,76,94,95,73,66,78,93,63,80,14766
Fri 28 May 2021,62,56,49,62,45,57,46,43,28,32,33,38,28,45,39,36,51,45,49,60,52,62,61,66,89,127,143,184,201,212,205,188,188,183,169,169,159,176,170,161,197,201,206,227,204,175,212,200,214,212,212,224,193,229,211,242,237,246,265,229,251,277,233,235,272,222,248,285,269,311,259,246,253,261,268,227,215,214,232,256,228,211,210,172,134,109,141,109,126,113,109,89,102,98,85,82,15357
Sat 29 May 2021,64,81,37,24,26,37,35,26,39,38,35,31,28,29,33,42,36,37,37,35,48,58,65,55,70,99,122,119,116,147,141,141,150,157,181,158,192,245,206,234,224,223,248,244,256,286,345,259,241,261,241,306,313,325,324,383,376,317,350,301,270,232,179,221,215,211,219,188,138,154,150,234,186,193,214,215,177,148,136,157,132,124,135,98,89,101,120,117,107,127,117,116,130,82,118,105,14932
Sun 30 May 2021,73,90,68,71,65,45,67,54,60,37,35,28,33,42,35,36,21,28,23,26,31,42,37,38,50,53,63,61,70,73,83,86,99,105,121,123,150,155,164,155,197,207,220,200,205,204,233,247,223,281,301,320,301,293,288,250,316,286,278,252,238,252,234,198,200,216,172,182,170,164,184,188,192,221,188,186,197,150,140,103,14,7,144,125,101,126,123,124,108,113,94,124,87,97,102,77,13139
Mon 31 May 2021,69,69,74,44,53,48,51,59,38,33,21,23,21,20,34,14,23,23,36,23,31,41,40,46,62,55,71,66,83,78,83,83,73,110,112,103,103,157,157,193,189,180,184,216,223,229,203,257,239,251,257,215,195,249,203,183,209,166,182,217,171,169,193,167,165,181,185,187,174,169,133,152,176,158,169,167,165,165,207,185,152,147,152,154,120,122,115,111,102,114,108,90,74,76,92,63,12000
Tue 01 Jun 2021,68,68,50,51,38,33,45,25,23,22,28,12,22,21,22,20,26,28,27,40,48,44,68,81,90,110,163,188,186,223,213,187,167,166,172,136,173,153,166,138,158,146,189,185,198,190,196,182,188,162,163,194,179,207,232,239,194,173,234,196,233,218,218,276,238,275,281,284,285,249,263,246,246,233,236,192,172,156,173,140,122,137,114,148,115,95,86,86,93,84,94,88,93,91,62,56,13524
Wed 02 Jun 2021,47,54,44,50,33,36,35,28,23,26,17,14,23,18,25,21,26,26,25,33,37,49,66,82,78,122,136,171,194,210,210,157,157,150,162,146,158,140,171,162,168,165,149,189,193,179,188,175,192,161,182,204,209,203,155,224,229,230,230,207,256,252,176,236,236,259,273,256,286,257,271,252,224,269,253,194,200,167,163,133,129,163,148,103,126,106,95,99,91,83,87,92,61,77,68,53,13388
Thu 03 Jun 2021,61,47,56,43,37,45,21,31,32,27,20,33,16,23,33,27,25,24,35,44,42,56,66,87,101,121,167,169,196,189,204,177,147,176,157,165,159,155,131,178,179,192,186,170,183,175,176,143,175,187,181,163,179,205,187,194,195,214,213,204,230,214,235,235,262,259,282,270,278,270,252,288,274,240,226,231,204,178,146,155,129,150,95,128,128,96,119,118,89,95,86,79,73,73,54,57,13522
Fri 04 Jun 2021,52,46,59,49,26,34,46,44,48,40,23,31,31,21,36,34,31,52,31,43,53,57,66,72,85,127,141,146,167,160,172,158,164,162,163,136,155,164,159,142,183,161,181,158,203,170,187,199,196,191,220,216,168,192,187,175,173,186,218,220,259,245,282,179,252,249,236,224,251,252,204,234,222,256,196,219,187,177,196,156,147,130,136,106,119,116,103,97,95,91,90,76,83,83,88,70,13316
Sat 05 Jun 2021,71,65,84,54,78,54,50,48,40,37,47,45,44,39,65,34,50,43,48,40,38,60,52,60,51,66,102,103,84,95,123,111,127,102,119,121,129,179,169,141,193,227,224,219,254,229,230,235,287,250,255,238,270,235,237,222,199,224,220,212,177,209,198,187,161,169,158,173,158,172,178,165,150,159,158,141,174,99,135,127,136,101,120,122,118,107,78,104,109,140,115,113,98,89,118,91,12735
Sun 06 Jun 2021,95,96,68,58,70,43,40,57,39,44,33,41,32,32,46,37,33,32,31,27,18,39,49,33,38,46,49,49,48,77,71,60,73,78,106,114,109,132,143,143,153,182,206,178,178,194,214,200,191,227,245,220,228,189,205,227,207,213,201,161,205,179,180,192,183,166,182,192,194,162,195,197,197,203,198,166,173,170,158,116,130,125,162,117,118,103,114,81,86,112,89,81,78,87,85,74,11698
Mon 07 Jun 2021,62,52,41,43,37,37,34,38,23,20,18,24,29,31,32,21,29,26,19,28,51,51,50,81,92,109,167,201,231,212,191,200,204,182,158,177,167,165,141,165,150,136,170,144,159,177,151,163,167,178,192,155,180,167,179,164,188,188,185,212,247,254,259,249,259,251,259,271,271,276,270,234,248,243,217,207,186,160,136,129,105,134,95,115,92,95,81,84,73,72,75,94,49,64,75,58,13031
Tue 08 Jun 2021,74,66,47,47,43,45,31,38,32,34,30,29,35,45,41,47,39,40,44,55,47,58,70,79,102,129,176,221,187,201,227,210,214,208,174,193,160,188,160,122,151,148,117,130,155,127,151,136,123,146,169,170,144,176,186,206,170,217,204,225,231,210,232,243,269,295,222,320,242,283,271,230,233,238,207,193,176,184,143,124,131,128,108,109,101,85,103,74,97,85,77,76,72,72,72,70,13245
Wed 09 Jun 2021,61,63,61,39,52,28,38,39,29,26,31,26,29,32,34,37,27,31,33,29,32,51,76,82,103,109,159,207,203,196,221,214,218,192,165,150,151,169,165,161,161,143,162,142,157,153,169,170,161,150,151,150,181,176,192,181,207,196,220,243,224,223,210,243,231,257,273,224,258,269,255,270,199,238,250,195,189,153,150,167,145,124,132,143,115,135,107,90,92,85,80,69,67,60,64,69,13289
Thu 10 Jun 2021,83,51,59,51,46,48,45,31,33,42,23,29,28,29,37,25,41,28,40,49,52,71,66,51,94,140,155,200,197,169,219,209,208,181,188,167,169,200,149,147,145,148,151,165,153,163,180,161,142,152,160,181,199,166,183,157,181,203,242,210,246,219,201,289,275,285,303,302,321,299,309,296,307,278,270,252,178,170,165,156,149,125,127,129,119,106,94,99,84,87,86,75,73,67,69,54,13956
Fri 11 Jun 2021,41,63,52,51,40,60,48,40,38,20,31,30,41,40,29,44,27,38,45,42,43,46,71,82,96,102,167,177,205,230,208,196,208,193,141,151,179,158,156,148,166,166,170,156,172,183,194,198,196,205,191,225,221,220,219,217,209,240,252,204,246,243,303,278,312,310,309,311,287,256,259,280,266,267,244,215,187,175,145,121,152,145,135,102,130,117,115,122,94,111,90,76,94,77,75,84,14514
Sat 12 Jun 2021,90,99,69,79,58,52,42,55,40,35,51,29,29,31,37,37,39,28,27,31,34,53,43,53,76,73,88,110,109,114,133,104,126,124,150,117,157,180,180,202,203,214,170,271,228,237,239,260,268,246,254,225,215,228,238,222,195,181,194,193,189,179,187,154,148,160,148,185,171,176,168,132,153,174,126,136,130,148,126,133,143,111,126,121,102,101,109,95,111,104,112,125,144,161,100,89,12642
Sun 13 Jun 2021,87,84,71,69,61,67,46,58,54,42,36,39,31,23,33,26,20,32,25,35,30,31,33,38,28,34,58,49,63,79,87,75,89,94,134,120,130,149,180,149,214,167,183,198,212,233,211,188,208,234,234,223,207,222,226,209,166,184,171,154,154,144,152,132,141,100,184,143,169,213,170,174,189,156,158,163,148,165,124,141,139,147,114,135,114,113,124,102,111,100,112,96,112,82,88,82,11524
Mon 14 Jun 2021,76,59,71,56,44,42,34,28,26,26,38,39,30,22,45,35,48,41,46,49,72,76,118,113,142,116,173,195,223,207,212,213,203,212,172,156,170,176,167,148,191,200,155,137,169,145,173,175,168,197,187,203,209,211,206,218,246,241,220,233,222,191,207,220,250,247,275,286,238,276,278,268,220,217,193,191,149,160,142,132,136,138,104,114,91,94,101,75,70,98,69,70,69,80,50,69,13793
Tue 15 Jun 2021,49,46,46,49,35,33,30,26,14,24,26,35,29,32,29,33,29,32,39,41,48,47,58,78,109,131,150,191,221,195,236,195,188,169,167,182,197,150,168,145,147,129,126,121,151,138,136,172,155,176,195,185,203,181,175,160,184,189,217,212,229,224,200,239,227,250,261,294,290,263,229,243,250,232,213,217,164,164,142,125,126,122,120,112,93,97,85,102,102,81,76,65,88,62,74,54,12969
Wed 16 Jun 2021,55,59,51,34,36,37,25,15,25,25,24,20,25,25,24,25,33,32,30,28,46,55,75,67,112,140,167,164,225,188,214,230,217,190,186,193,191,176,181,185,167,156,126,159,160,145,160,155,159,177,187,200,161,215,182,168,181,224,219,216,221,225,165,249,232,280,191,279,236,289,282,262,227,234,230,201,171,154,143,111,140,128,135,123,84,104,91,100,69,92,80,81,67,83,60,69,13235
Thu 17 Jun 2021,57,51,28,44,46,35,20,28,31,29,18,26,30,42,26,26,23,20,32,32,44,50,62,82,120,97,175,189,190,185,199,181,205,177,167,154,148,199,147,148,122,112,145,133,133,131,170,137,131,157,183,172,124,173,185,182,170,195,205,247,223,228,279,243,265,293,267,282,279,239,255,231,259,279,220,215,190,188,160,145,134,117,108,135,102,71,91,95,90,72,87,74,70,65,55,55,12931
Fri 18 Jun 2021,61,57,34,44,39,34,36,22,26,34,17,22,24,35,30,32,29,23,20,29,33,54,70,79,95,114,164,196,200,198,207,196,202,177,170,179,161,146,156,140,158,165,171,135,164,187,166,198,200,196,207,150,204,207,166,221,206,269,220,223,222,239,243,262,297,274,324,328,296,283,251,263,251,192,224,222,199,205,193,164,172,118,93,100,121,92,64,73,98,112,105,86,103,81,72,87,13907
Sat 19 Jun 2021,47,70,65,56,42,49,44,46,30,35,17,32,32,31,25,33,36,41,36,37,30,36,58,65,54,78,89,97,103,109,125,108,105,157,143,123,150,179,179,189,163,157,211,187,227,197,213,210,234,196,231,252,226,231,222,199,213,217,247,222,226,190,201,194,180,189,208,193,181,181,170,189,185,159,169,143,139,140,134,130,110,129,135,110,105,98,66,97,92,101,108,91,109,84,91,114,12377
Sun 20 Jun 2021,69,75,70,59,59,50,41,45,47,36,36,26,28,35,32,14,31,28,32,24,37,44,31,30,38,34,42,47,52,47,61,63,66,77,111,109,110,130,130,161,154,135,138,219,208,192,199,202,200,219,225,228,241,234,212,209,216,192,250,223,201,196,209,189,187,194,227,196,184,192,241,203,242,219,183,168,168,152,175,167,152,138,159,153,109,120,127,114,84,107,90,93,80,62,41,63,11938
Mon 21 Jun 2021,52,41,42,41,34,24,24,18,15,24,18,16,16,30,22,23,32,34,34,47,59,36,71,105,113,141,160,221,205,201,225,217,199,182,160,165,144,149,138,132,153,128,158,116,126,121,144,192,136,132,174,162,148,162,164,204,183,197,203,226,270,222,228,264,231,264,283,285,279,258,244,260,239,264,174,169,191,155,153,130,130,124,111,107,94,101,96,94,68,78,61,58,59,57,45,56,12741
Tue 22 Jun 2021,46,42,29,26,29,29,26,18,11,13,27,28,16,21,22,19,25,25,27,28,41,59,69,95,118,137,167,192,205,200,207,187,190,173,180,145,188,161,168,163,153,192,156,151,136,123,155,147,138,169,148,159,173,196,205,196,194,221,197,237,238,224,247,261,245,289,295,327,300,275,295,256,234,211,224,203,204,158,139,114,112,92,96,90,93,71,86,68,86,90,84,111,58,65,74,42,13055
Wed 23 Jun 2021,45,49,47,33,35,39,30,31,17,22,24,27,25,32,27,36,34,32,37,34,39,43,55,80,112,162,152,205,200,210,202,223,181,205,155,190,148,158,153,126,147,105,127,154,131,146,164,167,149,165,173,160,197,199,212,195,175,189,242,257,286,236,253,256,254,293,296,274,263,249,256,247,208,237,245,211,213,162,134,140,136,132,133,109,118,86,101,104,84,92,97,87,81,75,56,44,13357
Thu 24 Jun 2021,45,36,37,35,32,21,22,21,26,23,29,28,30,24,24,29,26,31,24,31,38,53,70,87,93,133,179,193,228,215,211,203,245,195,164,171,152,166,148,150,148,141,140,169,165,158,160,163,150,169,172,159,199,169,175,207,159,251,180,241,237,254,246,324,242,293,317,312,305,274,325,245,221,268,245,205,248,163,165,159,146,146,116,103,103,106,103,107,89,93,85,116,103,91,84,76,13858
Fri 25 Jun 2021,57,71,67,57,57,52,48,41,41,30,27,32,27,48,49,42,21,27,37,44,54,56,71,88,111,144,160,194,186,209,222,218,224,181,172,182,173,167,166,199,170,149,187,184,182,180,141,169,134,175,191,220,218,211,206,181,209,206,209,205,280,296,265,264,348,315,339,298,319,299,281,255,232,238,221,269,244,195,204,187,148,138,155,117,132,127,94,120,113,105,87,67,110,91,76,62,14870
Sat 26 Jun 2021,89,66,48,58,55,48,35,30,45,31,34,26,26,21,39,32,29,26,32,42,38,43,57,52,55,99,107,116,110,102,121,105,115,140,134,158,159,162,200,193,194,176,187,201,215,220,208,244,214,216,238,242,237,223,220,235,259,223,198,230,217,209,227,212,205,189,195,184,175,188,178,195,149,152,164,139,156,163,150,144,137,112,122,121,109,104,108,93,111,94,108,116,93,123,95,102,12797
Sun 27 Jun 2021,94,83,89,74,60,49,24,53,44,42,30,34,32,26,34,26,29,33,29,37,37,42,42,46,35,47,55,48,64,74,64,66,74,88,99,76,139,155,146,151,176,160,163,164,198,188,214,175,220,191,196,221,215,194,184,194,195,229,199,187,212,183,197,171,156,189,200,196,199,222,192,170,182,91,173,151,122,167,125,165,128,149,99,133,118,102,102,95,101,99,91,96,77,63,64,69,11382
Mon 28 Jun 2021,54,38,36,36,37,39,23,32,36,19,21,24,19,23,24,26,34,29,26,39,52,66,76,83,103,83,166,206,197,208,230,235,220,203,156,151,137,128,144,158,156,117,162,135,147,146,171,171,137,148,151,156,152,189,220,192,190,231,264,252,283,242,268,273,254,299,286,316,282,290,268,258,218,235,181,203,189,154,131,122,78,82,107,56,94,68,77,63,79,49,60,61,70,41,65,33,12939
Tue 29 Jun 2021,53,42,31,32,35,31,16,18,15,25,18,18,24,20,23,21,23,34,31,36,43,52,69,55,103,142,150,169,190,217,228,204,229,213,173,154,159,157,147,149,139,145,143,151,137,145,160,140,155,168,156,185,196,189,193,183,222,222,250,262,241,242,227,266,319,324,301,212,230,242,192,161,189,179,153,140,159,196,134,134,101,112,111,115,80,73,77,76,88,80,58,67,64,77,47,50,12607
Wed 30 Jun 2021,38,46,40,36,34,40,21,28,29,26,24,29,19,35,27,35,33,48,58,46,74,73,81,108,139,162,186,206,228,224,247,226,223,216,203,204,169,149,143,164,136,126,151,175,196,180,142,172,187,192,233,204,212,182,206,216,232,241,221,240,284,272,272,265,280,241,260,292,292,267,305,271,288,255,303,267,271,241,162,182,165,156,161,146,148,116,115,110,88,92,76,80,79,68,72,84,14987
Thu 01 Jul 2021,69,66,64,56,36,43,37,34,51,30,36,34,30,49,30,37,30,27,53,36,65,49,76,83,108,142,167,191,216,245,232,190,200,206,193,144,166,136,134,117,141,130,172,154,146,145,161,185,159,186,193,147,175,128,154,164,207,159,207,214,242,247,195,251,295,274,284,267,282,266,277,221,256,254,239,222,205,198,185,164,147,146,149,116,117,116,114,97,113,111,102,110,104,81,78,62,13822
Fri 02 Jul 2021,82,70,62,60,48,41,35,40,42,29,36,22,23,47,41,34,42,47,56,46,54,45,68,66,110,125,179,175,212,227,232,178,182,199,188,176,144,163,166,139,175,181,178,190,177,182,193,200,200,221,205,195,231,214,200,227,222,225,253,265,197,261,258,298,266,291,290,294,288,307,281,262,272,252,225,261,225,199,153,164,155,136,134,132,99,93,75,88,105,95,101,84,73,92,82,87,14740
Sat 03 Jul 2021,93,79,67,70,60,55,54,56,33,41,22,50,37,37,45,35,29,39,53,44,50,43,50,56,58,56,81,99,113,107,115,100,139,145,155,157,165,162,154,187,197,171,191,230,220,238,239,229,241,247,269,232,269,187,262,211,210,209,238,203,210,228,208,162,191,171,184,179,153,198,167,143,161,189,151,150,151,130,144,120,91,87,89,89,82,80,57,90,88,127,108,134,106,101,97,94,12594
Sun 04 Jul 2021,94,72,75,70,66,63,49,45,27,35,36,31,41,44,39,31,28,22,25,28,39,31,44,41,39,49,47,54,74,49,70,48,91,72,118,96,123,140,132,148,143,152,179,177,205,172,174,191,247,220,236,178,206,199,194,202,169,224,196,210,198,179,170,211,168,185,196,189,195,199,186,159,208,187,192,175,178,167,147,166,129,131,143,139,134,127,114,118,115,87,94,90,92,76,72,74,11690
Mon 05 Jul 2021,50,42,46,42,37,30,28,21,27,32,19,16,11,34,32,20,26,31,43,34,50,67,68,78,120,147,195,185,236,194,237,220,209,199,167,167,160,146,149,143,156,148,149,153,153,193,134,159,163,153,172,190,193,190,168,190,231,221,213,225,206,223,240,239,284,273,308,276,301,316,250,231,256,273,219,215,201,136,138,141,102,122,105,118,102,91,89,93,73,94,70,89,60,63,63,53,13425
Tue 06 Jul 2021,34,34,29,26,21,22,20,22,11,17,11,17,14,22,25,23,17,38,24,41,50,35,66,78,88,129,182,170,202,221,217,197,210,197,169,164,157,144,150,147,141,121,122,137,153,149,156,186,183,162,169,157,165,213,193,208,175,200,224,241,216,242,255,204,261,265,290,252,273,281,255,260,215,219,230,220,230,164,129,127,132,146,113,98,73,89,83,72,72,91,74,73,74,76,78,58,12886
Wed 07 Jul 2021,77,63,46,68,41,51,34,38,40,35,34,31,25,31,43,51,37,44,44,37,65,49,69,74,101,128,174,214,223,214,212,199,211,182,173,151,134,159,130,122,115,144,140,134,152,154,158,167,175,180,173,156,196,203,176,214,191,175,197,234,239,255,238,285,267,307,290,266,261,279,246,259,251,266,216,211,168,160,142,105,100,96,92,63,62,51,54,44,62,49,50,97,124,84,96,84,13207
Thu 08 Jul 2021,75,52,55,31,38,50,23,35,33,48,48,39,40,55,39,42,44,44,44,43,52,38,65,74,98,129,171,184,226,228,219,229,199,168,165,161,187,164,130,139,145,163,170,169,163,161,194,187,176,176,202,153,176,175,206,208,209,207,169,204,233,290,333,292,331,314,282,268,298,257,263,242,272,251,230,203,192,207,139,139,122,134,139,114,127,91,84,103,96,84,98,111,83,61,65,50,14115
Fri 09 Jul 2021,65,46,42,46,51,39,49,47,31,46,30,42,47,53,54,65,44,56,79,65,71,74,84,78,93,109,173,200,176,208,231,192,192,198,168,159,145,171,178,178,146,153,183,175,182,168,174,178,184,193,209,192,198,223,219,217,204,210,203,245,241,236,271,265,282,273,350,286,262,242,258,264,287,262,260,222,210,214,183,135,154,138,139,114,117,72,115,105,99,97,84,103,69,71,71,80,14562
Sat 10 Jul 2021,83,69,88,85,81,82,50,52,56,47,53,47,37,50,53,52,45,50,44,60,63,61,70,70,65,81,110,101,95,115,109,106,121,136,145,98,140,163,169,166,181,205,176,192,201,204,223,194,213,205,244,263,238,294,327,264,242,260,294,270,231,236,231,243,232,237,258,220,201,192,189,162,164,164,146,146,127,150,116,133,110,143,120,121,115,111,106,86,97,100,95,110,118,98,127,75,13568
Sun 11 Jul 2021,77,49,64,61,48,47,36,29,39,44,36,30,26,24,31,35,21,26,26,34,30,40,42,35,34,43,51,56,60,63,72,67,72,86,89,110,123,118,151,148,125,178,152,182,187,214,195,195,168,211,198,204,189,184,174,252,219,211,206,188,184,191,205,168,188,178,170,176,175,203,181,191,184,173,162,153,170,138,108,96,119,79,64,57,69,49,57,43,46,50,41,29,103,169,139,149,10762
Mon 12 Jul 2021,106,77,80,64,74,56,53,50,38,45,39,34,28,31,30,25,31,40,45,39,54,59,70,89,73,105,137,182,199,196,233,188,204,170,144,161,148,160,164,175,158,168,160,152,175,188,140,196,151,153,195,215,223,238,202,219,229,219,161,194,225,192,218,201,248,310,311,239,210,218,226,210,181,168,197,160,158,151,131,147,151,122,132,156,115,124,90,98,132,107,123,89,85,83,66,59,13465
