Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,141,143,94,95,87,92,92,85,64,54,75,57,43,55,57,59,51,55,43,66,58,62,83,89,105,132,137,138,165,169,171,147,149,196,205,232,239,230,353,300,317,311,332,364,364,355,394,428,384,437,427,456,441,430,436,397,420,421,439,421,362,453,435,426,413,408,449,412,442,435,459,429,419,455,456,460,416,361,359,362,320,359,271,294,241,237,232,242,214,209,192,192,175,164,112,125,24832
Mon 10 May 2021,116,94,99,78,72,65,67,63,56,55,46,51,45,48,48,59,65,65,80,75,78,127,154,202,216,317,367,388,414,447,400,352,360,328,357,318,306,294,327,302,311,286,300,420,342,348,334,331,356,383,372,380,386,394,434,431,488,447,502,485,514,603,599,647,622,685,760,755,754,763,745,705,644,656,582,487,439,407,346,343,354,289,279,228,224,193,202,182,164,193,140,139,147,119,133,98,30271
Tue 11 May 2021,101,103,89,68,63,64,57,64,59,70,73,75,63,63,102,77,78,91,93,102,114,126,124,177,224,297,346,337,409,415,440,370,349,352,359,341,298,306,312,288,311,313,336,323,324,337,344,396,327,401,398,406,396,419,489,446,478,505,520,526,499,612,629,647,649,672,689,764,836,776,749,699,678,693,603,535,513,436,395,392,347,353,311,220,233,200,227,197,160,189,175,128,154,125,111,122,31252
Wed 12 May 2021,98,79,74,84,68,58,51,59,66,51,63,51,50,43,56,53,54,57,65,85,97,96,157,182,212,305,345,399,411,423,409,374,357,348,404,362,324,331,314,323,301,300,289,292,326,361,357,318,373,372,374,378,390,457,435,450,490,513,519,524,551,576,591,625,670,699,711,796,820,822,753,730,714,720,613,627,543,483,446,396,380,373,308,306,225,249,230,205,190,189,189,182,135,127,104,116,31651
Thu 13 May 2021,102,94,95,71,91,60,58,50,70,64,49,69,62,64,58,75,89,80,73,75,78,121,136,171,215,282,364,348,405,396,401,329,330,293,251,336,368,305,267,312,293,303,295,321,342,334,385,388,419,421,422,400,376,457,425,452,469,497,512,512,502,615,581,620,670,648,720,770,733,711,758,697,707,641,606,570,537,496,469,396,360,350,376,335,286,275,313,281,232,286,263,224,207,187,195,147,31944
Fri 14 May 2021,164,123,121,126,123,108,92,76,85,74,86,69,75,68,88,60,68,90,81,80,99,147,126,189,212,232,374,364,365,429,398,398,409,385,383,313,329,311,336,377,376,366,383,402,441,412,398,435,478,417,462,490,503,534,522,484,536,561,549,533,544,622,656,599,695,667,752,736,801,740,763,724,723,656,669,606,576,545,491,454,457,431,336,350,307,320,252,229,227,248,227,220,211,184,155,171,34659
Sat 15 May 2021,162,137,106,131,101,97,90,64,81,68,56,56,60,68,68,59,65,63,62,67,69,83,109,113,112,159,218,210,224,248,250,281,248,255,303,304,289,355,379,318,380,403,408,409,415,462,426,453,500,443,504,443,436,484,525,487,456,434,440,468,489,450,433,495,494,444,446,474,438,450,513,482,451,435,423,418,369,346,380,359,399,468,531,437,332,379,392,287,282,285,245,207,220,229,200,150,28996
Sun 16 May 2021,155,139,135,113,103,103,91,68,86,68,84,56,69,56,67,64,54,63,68,59,71,80,89,91,111,137,129,141,157,158,159,167,160,204,196,214,201,274,294,303,257,302,312,295,377,360,406,430,402,436,487,456,471,455,457,410,425,432,445,446,434,419,424,409,452,424,437,456,464,466,458,474,454,447,444,466,422,478,422,390,359,357,302,122,377,418,266,222,200,235,170,177,162,157,147,121,25730
Mon 17 May 2021,120,94,94,68,85,57,72,52,55,38,55,51,59,58,61,56,73,59,91,82,78,146,169,223,229,330,357,377,444,419,411,416,356,409,362,326,314,342,345,325,283,318,342,361,342,349,373,350,345,374,397,389,389,384,435,473,435,470,504,479,473,541,626,600,645,717,746,756,723,779,761,737,710,650,599,503,480,480,442,355,330,313,287,292,232,263,247,284,265,218,188,190,149,132,145,123,31531
Tue 18 May 2021,114,110,106,112,85,85,62,71,74,73,78,84,73,61,72,85,82,94,106,118,104,135,137,185,220,290,394,370,395,442,425,403,378,374,395,301,312,334,312,321,323,336,303,339,313,339,363,367,332,364,393,392,429,398,417,477,465,469,453,482,495,592,592,644,695,676,743,811,767,781,691,767,633,668,582,535,487,433,429,328,383,325,335,237,137,438,239,204,235,230,178,207,198,175,189,172,31957
Wed 19 May 2021,147,120,79,78,93,87,80,76,82,80,87,94,69,73,87,107,82,101,126,114,112,142,138,176,233,288,367,381,383,450,408,385,381,336,397,367,310,344,327,324,349,320,353,320,347,348,351,388,371,385,427,385,374,463,416,445,468,488,507,513,515,588,587,633,687,729,689,748,863,783,751,739,686,630,627,526,488,471,410,370,342,340,350,333,311,305,256,214,230,221,181,188,176,156,142,122,32516
Thu 20 May 2021,133,124,107,86,96,94,87,69,69,73,81,82,70,74,74,95,93,95,92,109,100,145,161,187,227,297,359,373,405,409,433,378,391,400,362,327,301,307,308,343,331,402,360,343,331,402,361,347,377,387,412,413,429,466,478,479,468,539,549,581,548,590,614,612,672,697,728,856,842,776,787,677,700,627,652,592,541,458,486,426,398,344,365,295,289,282,243,244,232,225,182,168,166,153,209,161,33308
Fri 21 May 2021,167,122,135,127,93,118,93,100,78,95,79,86,98,103,99,126,97,105,122,90,103,142,163,182,200,279,348,331,399,397,397,417,350,373,362,351,316,367,371,323,295,339,346,358,358,321,365,404,421,409,427,462,513,476,489,477,527,623,563,586,590,744,660,637,743,734,765,816,834,846,657,705,679,725,693,688,555,502,511,482,495,455,409,377,330,297,278,279,272,261,234,251,224,199,176,162,35328
Sat 22 May 2021,165,169,114,134,123,94,88,99,85,86,83,95,71,96,79,77,82,116,105,75,92,121,112,124,130,183,216,245,244,257,278,290,268,354,326,297,355,375,408,429,413,442,471,504,465,521,503,467,490,509,527,463,505,528,506,501,505,477,448,466,431,456,497,446,492,448,455,439,470,482,462,470,458,395,414,441,413,344,284,220,260,330,326,319,302,314,286,277,280,286,264,279,213,248,233,203,29788
Sun 23 May 2021,201,192,159,161,125,120,103,104,99,98,83,78,62,92,71,93,57,78,65,66,72,67,95,100,88,132,133,115,155,177,178,177,173,179,206,247,257,283,328,357,368,369,396,402,377,435,471,442,454,472,506,497,487,459,494,442,410,436,419,465,468,467,449,438,453,501,451,496,481,523,483,433,470,473,494,496,478,445,450,395,392,406,361,353,308,321,266,286,240,217,230,170,176,190,162,149,27998
Mon 24 May 2021,132,125,97,103,73,77,77,46,71,60,65,58,64,65,70,75,85,78,97,91,106,141,168,198,209,294,364,386,387,470,424,419,359,383,380,317,315,349,336,321,322,370,375,334,352,343,359,353,352,352,416,387,391,276,595,448,421,521,561,472,519,509,561,577,625,705,726,767,743,780,669,717,651,612,598,482,475,428,364,313,371,357,304,262,260,232,206,216,186,199,159,140,144,131,118,104,31145
Tue 25 May 2021,95,105,83,82,79,68,60,73,71,56,50,56,67,59,70,84,74,96,90,78,88,147,156,191,205,294,350,424,406,447,396,393,360,401,368,335,289,348,351,319,310,334,320,329,349,333,366,318,340,421,442,375,381,419,456,413,426,475,502,494,564,565,609,612,660,735,733,822,823,819,738,757,697,659,541,547,506,470,431,406,353,339,329,316,257,230,244,244,217,213,182,182,125,142,132,123,31889
Wed 26 May 2021,86,89,94,71,92,70,64,62,65,61,56,52,69,72,76,74,76,95,97,100,88,125,142,195,217,307,379,371,408,426,425,397,396,407,356,345,324,350,373,364,339,347,337,331,332,384,367,359,354,430,398,401,430,446,450,477,491,487,495,500,575,583,603,649,736,686,739,737,826,801,735,695,687,655,637,570,571,484,446,417,405,386,326,319,288,274,238,224,188,213,160,126,133,149,135,133,32600
Thu 27 May 2021,111,81,77,96,82,90,77,80,65,73,68,69,75,69,92,89,74,99,91,102,100,142,146,220,198,285,372,393,411,435,408,434,380,398,427,353,322,322,326,351,368,359,352,383,397,378,415,409,397,441,459,414,458,483,527,499,494,543,545,531,600,700,658,676,693,735,773,905,879,833,872,792,764,710,655,619,675,579,506,536,465,427,389,373,306,296,286,227,206,223,178,136,139,166,136,122,35170
Fri 28 May 2021,121,104,92,108,112,96,91,83,99,86,77,91,80,90,103,95,95,130,128,127,129,159,169,196,226,294,392,377,402,447,404,402,371,400,400,357,373,396,447,442,414,437,435,475,484,477,470,478,508,541,540,583,576,553,535,557,613,657,564,603,532,596,728,650,507,645,666,679,688,727,708,699,709,704,618,807,662,572,615,615,655,551,532,472,430,376,361,344,365,342,271,247,235,217,210,190,38216
Sat 29 May 2021,94,23,19,287,231,75,111,78,84,99,89,87,69,92,73,102,108,90,104,109,110,135,161,153,172,233,286,295,305,332,384,377,396,392,492,477,459,588,533,544,585,591,595,523,543,560,633,641,602,598,589,582,665,686,688,651,685,647,637,599,580,507,611,492,495,456,484,366,401,637,531,518,493,520,544,518,530,512,514,423,395,392,333,342,351,366,352,284,314,311,317,297,308,279,239,235,36395
Sun 30 May 2021,234,200,188,170,124,159,135,144,114,96,89,105,86,77,99,99,84,80,88,77,64,78,83,127,126,160,166,178,193,216,224,249,239,249,314,293,305,362,420,427,421,456,513,552,537,554,594,580,505,524,540,576,507,493,486,460,405,444,449,521,434,452,446,461,422,450,428,419,431,456,464,490,473,535,488,448,488,418,210,182,228,374,745,511,478,333,330,353,330,308,304,265,282,270,270,197,31211
Mon 31 May 2021,199,189,162,120,122,106,93,92,112,73,82,59,71,69,84,80,77,77,79,92,77,91,113,139,135,172,187,189,236,219,215,202,218,251,268,278,292,351,361,442,445,382,375,413,461,461,500,559,587,565,571,577,352,710,553,603,661,685,618,510,497,511,431,463,422,471,504,481,534,536,492,474,473,535,562,571,487,515,425,492,455,489,428,389,406,408,365,360,308,300,307,282,253,212,202,183,32285
Tue 01 Jun 2021,174,144,120,119,116,86,100,76,69,68,63,64,63,62,56,84,55,81,83,103,92,144,150,200,236,301,384,389,410,401,431,456,402,354,372,387,322,353,407,384,380,395,396,412,441,453,422,477,395,417,412,442,452,486,459,455,515,463,515,521,488,515,582,654,726,724,778,753,789,843,746,723,691,636,642,593,519,488,462,448,392,369,341,353,351,277,270,261,243,271,235,195,200,157,164,144,34292
Wed 02 Jun 2021,117,121,102,116,92,85,72,61,71,58,48,38,53,74,74,76,78,63,87,94,86,93,148,187,252,300,338,369,419,434,446,397,383,356,375,367,336,369,402,353,381,433,432,410,438,451,491,414,442,423,468,480,486,506,454,512,516,541,554,526,604,646,667,690,733,729,805,761,764,751,725,694,664,696,630,574,542,524,485,450,421,400,414,336,325,296,266,277,242,254,244,161,150,10,0,0,34278
Thu 03 Jun 2021,0,0,0,0,1,1,0,0,0,1,1,0,4,43,60,61,82,73,92,91,104,108,144,153,246,299,375,393,351,467,415,422,398,381,377,324,300,347,391,409,381,411,436,399,369,386,429,441,413,496,440,469,482,509,502,454,472,576,548,570,607,583,623,658,736,729,782,812,740,694,777,749,752,657,648,615,524,556,502,409,461,396,386,341,355,272,269,260,229,219,194,241,189,170,159,139,33530
Fri 04 Jun 2021,137,120,118,113,100,94,77,95,86,81,75,75,74,82,81,103,114,104,117,107,115,148,156,194,204,289,372,368,358,421,401,376,370,367,348,358,340,365,401,378,425,403,483,472,433,504,470,437,483,504,501,535,523,543,529,531,510,593,616,593,591,746,737,677,731,702,658,713,707,710,766,706,679,640,623,547,586,523,528,465,472,429,407,397,340,297,302,254,279,261,226,237,200,212,179,176,36073
Sat 05 Jun 2021,167,150,140,149,140,116,117,106,93,97,89,90,92,106,85,103,90,101,108,94,109,114,142,142,149,198,253,229,238,250,266,289,285,347,337,344,304,398,438,438,448,500,486,509,516,556,509,501,491,518,526,522,524,587,523,550,560,527,517,505,488,544,510,524,505,495,477,456,447,444,487,463,451,476,472,407,433,408,384,392,379,373,347,345,372,316,296,287,314,291,335,308,296,257,257,250,32164
Sun 06 Jun 2021,193,215,151,149,158,139,102,124,94,99,88,72,92,66,89,98,83,84,57,65,72,89,102,125,111,131,130,123,134,171,171,179,189,209,227,263,304,297,331,377,391,413,425,478,490,536,509,518,485,512,486,538,504,569,505,484,522,447,470,435,503,511,507,455,542,524,546,529,543,560,566,489,500,509,498,485,482,507,459,495,397,397,410,392,328,323,284,273,313,252,225,220,231,190,199,155,30469
Mon 07 Jun 2021,164,121,123,100,89,92,79,61,78,77,61,56,74,92,76,84,76,88,93,104,102,137,140,182,231,273,402,363,412,456,456,374,381,379,354,327,353,373,379,355,326,342,364,381,361,383,406,364,397,414,421,410,394,417,404,419,433,477,516,509,566,550,583,681,697,743,741,762,808,806,772,705,670,657,626,560,502,426,413,362,364,323,325,287,287,249,232,212,201,215,163,158,178,138,162,133,32612
Tue 08 Jun 2021,126,115,113,99,91,79,71,76,84,73,68,60,74,75,87,88,77,88,88,117,120,128,147,184,219,284,390,427,448,393,430,424,349,352,348,354,290,310,309,337,314,331,338,339,309,374,339,334,339,373,369,395,370,418,467,474,470,508,480,537,536,609,613,671,711,710,729,703,705,797,884,784,666,650,627,551,514,502,414,355,355,356,328,286,303,255,244,235,200,213,194,180,168,152,131,142,32343
Wed 09 Jun 2021,115,125,112,102,87,81,68,65,77,72,65,74,73,62,79,72,85,83,90,94,89,122,151,203,250,292,375,395,424,434,452,399,379,403,393,374,327,362,323,374,323,334,342,354,355,348,360,390,389,376,393,428,409,451,439,463,519,521,562,485,554,551,70,336,616,873,708,718,678,705,679,712,738,667,604,573,531,500,437,420,395,384,324,345,312,334,291,271,250,220,186,202,180,151,156,126,32240
Thu 10 Jun 2021,127,110,88,103,91,89,75,99,75,70,67,55,74,69,60,93,84,86,92,96,102,129,170,193,241,309,364,415,405,453,429,400,402,383,405,352,323,341,355,337,318,318,332,370,338,395,368,407,367,426,393,402,430,393,368,411,471,471,565,551,536,638,619,666,729,724,718,760,704,763,897,806,670,713,629,584,587,468,483,427,436,365,397,378,331,316,232,273,229,232,214,226,198,183,182,141,33759
Fri 11 Jun 2021,149,116,101,109,110,88,92,102,89,60,63,77,74,84,87,88,119,101,129,101,110,122,159,174,207,295,358,380,379,406,413,406,359,359,334,332,322,333,334,344,397,399,396,401,418,418,454,453,479,476,491,497,528,526,502,499,489,515,502,550,550,655,650,683,721,728,762,795,869,808,761,780,666,708,648,589,558,570,493,453,440,431,380,329,307,348,308,283,288,269,227,220,225,205,199,171,35532
Sat 12 Jun 2021,155,179,143,131,120,113,106,91,95,92,89,76,78,83,93,78,93,99,94,81,75,119,101,165,153,200,249,257,216,279,272,335,266,333,306,377,341,379,422,424,463,469,501,442,526,520,529,496,528,546,555,572,540,556,568,509,502,489,468,483,463,470,424,477,419,435,404,433,436,469,449,435,385,436,378,353,402,369,373,361,358,342,343,311,337,289,273,301,275,306,289,294,303,320,289,226,30847
Sun 13 Jun 2021,221,200,176,155,141,122,120,124,113,84,105,72,73,60,85,73,82,79,77,83,67,91,89,105,88,117,139,178,145,176,173,199,168,238,248,248,291,348,364,410,349,447,406,398,452,463,534,474,477,492,480,493,472,502,458,485,397,416,409,396,393,359,353,195,341,568,560,415,613,470,543,525,478,500,466,468,438,420,403,391,397,425,379,314,329,372,374,302,265,277,250,241,241,225,196,165,28778
Mon 14 Jun 2021,148,127,134,119,108,94,87,75,75,67,74,79,61,67,80,89,81,103,116,124,124,165,203,237,275,318,371,481,413,451,414,379,389,355,370,329,315,351,369,330,334,357,383,362,371,369,359,386,370,402,458,390,428,462,462,479,515,549,565,523,538,560,593,631,716,726,734,763,798,784,764,723,669,616,542,488,440,454,388,401,321,354,345,277,252,248,237,224,204,219,193,184,159,151,120,115,33002
Tue 15 Jun 2021,119,103,113,87,91,84,66,71,60,65,57,71,72,80,73,78,74,81,81,97,99,127,159,159,229,272,395,404,389,428,399,394,372,356,360,404,295,331,341,299,312,322,339,328,326,333,358,383,391,381,407,431,447,461,463,467,433,520,559,543,504,658,630,629,668,643,758,741,712,723,875,882,843,718,636,542,457,464,404,365,381,351,364,299,274,279,235,208,230,224,204,188,169,149,159,126,32731
Wed 16 Jun 2021,117,111,90,73,77,75,75,53,41,61,53,53,58,66,75,83,85,92,82,87,89,121,164,197,237,320,356,388,424,423,421,402,385,384,406,353,324,362,340,342,368,356,339,309,359,371,297,437,386,435,410,448,421,415,494,488,489,526,525,534,555,610,623,666,720,753,783,819,798,799,736,700,657,596,566,515,488,433,404,365,366,344,312,317,275,282,279,243,244,271,224,211,183,169,157,126,32941
Thu 17 Jun 2021,110,114,107,91,97,87,66,59,90,53,76,65,78,70,84,84,71,79,74,83,88,134,139,203,249,295,391,412,413,426,432,370,365,373,395,310,339,324,369,340,333,320,300,315,280,329,348,348,338,340,379,375,367,400,438,453,500,490,518,532,596,616,643,690,674,694,744,747,688,676,638,677,673,644,663,532,567,498,480,429,438,352,354,332,331,295,273,225,223,211,208,197,181,146,144,119,32306
Fri 18 Jun 2021,115,129,121,107,104,74,88,78,68,72,68,48,58,66,92,62,103,92,73,92,87,127,158,208,219,301,357,385,362,425,418,384,363,448,377,368,304,311,369,402,375,426,393,396,416,449,405,449,478,468,492,482,538,560,527,485,575,512,587,620,587,633,576,662,735,747,710,703,638,743,699,656,652,683,648,655,500,444,477,449,403,354,344,305,315,278,249,210,242,347,316,334,267,233,233,189,34932
Sat 19 Jun 2021,182,146,147,127,123,116,101,100,85,80,73,75,74,73,76,85,70,78,94,94,86,87,118,159,152,201,260,235,287,273,287,305,308,349,363,371,382,374,449,454,463,483,477,497,520,539,489,535,539,537,539,578,535,549,544,529,509,521,501,508,510,489,512,463,443,487,457,509,445,539,530,469,441,461,443,419,450,298,452,362,338,339,330,338,323,275,260,253,278,314,264,304,243,253,213,202,31597
Sun 20 Jun 2021,195,164,138,132,140,117,112,108,91,69,75,71,62,82,87,74,79,62,76,66,69,88,117,91,116,122,140,139,158,186,165,168,185,199,178,217,225,274,305,334,356,375,393,422,404,469,447,530,503,493,517,554,486,506,523,478,488,471,496,513,483,493,473,468,511,521,533,541,517,537,521,495,522,544,504,468,488,457,444,451,448,444,382,396,360,350,360,280,238,241,252,237,173,175,145,139,29491
Mon 21 Jun 2021,140,101,92,96,93,74,58,57,45,66,48,53,47,64,66,71,71,83,77,105,114,135,158,226,250,309,403,453,459,456,465,422,400,390,383,349,300,331,322,327,317,312,330,376,364,371,338,365,403,397,373,422,411,446,440,436,489,475,497,491,559,564,643,619,677,668,683,733,799,821,685,695,670,736,651,520,478,470,400,384,359,371,302,255,281,232,258,246,204,209,201,172,122,134,103,114,32230
Tue 22 Jun 2021,96,88,77,73,70,58,56,48,55,41,42,66,50,54,52,52,75,75,79,78,87,121,159,194,254,321,411,427,419,450,395,409,357,409,400,338,314,331,313,302,291,311,322,340,336,345,355,418,323,389,406,407,414,465,443,470,468,474,540,510,541,604,611,684,709,763,720,717,865,758,809,730,695,641,555,512,495,458,399,365,316,312,288,270,238,223,218,202,210,343,374,309,274,217,184,177,32509
Wed 23 Jun 2021,123,112,113,84,85,80,62,68,52,69,62,57,66,77,90,97,92,92,99,121,93,128,170,216,244,349,389,415,407,461,420,373,368,378,386,328,340,315,344,324,322,333,318,324,340,326,394,367,364,380,402,371,434,419,488,489,551,493,530,534,605,621,659,671,672,667,648,520,518,631,700,636,618,605,569,552,554,485,413,397,401,362,340,327,301,255,266,257,250,247,213,231,190,188,160,134,32191
Thu 24 Jun 2021,123,111,101,97,80,77,54,58,64,61,72,76,64,80,67,93,91,81,101,81,84,133,162,213,213,339,396,418,405,430,407,397,400,397,390,344,310,315,340,371,321,354,351,382,380,366,405,374,394,376,409,395,420,454,493,473,524,522,524,546,606,626,670,674,732,760,785,795,683,726,742,786,800,715,622,578,542,559,447,411,377,345,371,317,317,279,273,281,263,231,225,242,208,212,164,144,34067
Fri 25 Jun 2021,144,153,112,108,114,93,106,77,92,62,70,78,90,88,109,132,90,92,101,121,128,147,171,210,239,330,375,406,397,427,393,369,410,360,416,367,326,394,365,413,405,419,396,452,456,456,409,373,416,435,474,560,541,580,591,556,536,556,609,578,644,649,733,721,716,773,709,915,858,812,752,766,680,729,658,611,549,572,556,530,459,449,414,396,319,360,299,302,271,281,271,235,249,204,230,160,37305
Sat 26 Jun 2021,181,184,140,129,100,118,97,83,82,110,72,79,82,66,85,83,88,82,75,97,92,104,128,152,188,211,299,262,293,283,301,311,329,327,338,345,393,333,444,424,467,472,504,467,516,495,490,543,534,533,574,540,526,486,530,530,478,501,554,516,501,540,474,454,527,490,451,470,488,502,523,501,461,461,417,434,404,441,427,418,365,361,405,350,330,338,307,300,329,291,307,286,343,351,374,307,32574
Sun 27 Jun 2021,259,265,215,200,157,136,119,98,104,88,116,89,80,73,88,82,81,83,86,84,90,100,103,113,124,144,139,150,141,187,207,195,174,228,236,232,267,294,376,322,365,404,429,429,403,480,487,506,450,491,476,492,503,505,499,515,434,496,515,494,473,474,541,500,483,497,530,552,543,579,576,507,481,471,499,466,475,475,431,447,424,414,315,393,331,298,265,286,264,257,244,237,209,175,194,171,30175
Mon 28 Jun 2021,114,131,91,92,82,86,84,75,65,51,48,66,43,61,67,53,84,93,77,104,112,146,165,221,243,329,381,394,398,481,435,419,384,390,378,327,305,311,335,343,355,365,353,362,363,370,399,350,369,389,415,397,410,430,518,479,480,503,524,529,584,599,672,627,753,698,768,834,781,807,759,698,684,610,629,549,516,417,387,330,335,292,342,296,286,255,237,201,237,255,203,198,190,190,173,161,32977
Tue 29 Jun 2021,136,132,110,112,103,75,75,46,49,73,58,48,44,54,64,67,66,80,79,94,82,121,170,186,245,334,396,413,385,466,416,390,379,361,406,315,315,357,284,322,326,318,361,332,363,354,336,356,400,422,437,390,470,507,504,471,468,548,567,627,688,692,698,658,625,767,820,787,742,719,628,584,511,536,478,386,391,493,459,523,535,470,405,305,309,266,249,236,257,291,264,224,203,192,185,155,33196
Wed 30 Jun 2021,145,102,114,130,103,111,83,72,77,80,69,73,93,97,93,75,102,90,113,109,94,144,166,236,268,372,396,410,452,459,422,414,372,425,413,344,301,340,341,374,337,364,360,349,366,400,396,420,400,429,442,464,449,470,485,468,501,585,544,556,565,636,646,678,724,725,757,816,823,777,762,766,755,696,612,594,602,540,454,443,396,397,378,354,331,313,252,308,281,300,299,282,220,216,160,175,35492
Thu 01 Jul 2021,177,145,131,108,122,107,76,89,82,99,80,74,65,80,94,71,97,74,98,110,109,142,163,206,230,331,363,450,409,446,413,412,376,382,432,384,332,358,341,353,345,350,412,362,339,347,364,350,397,382,415,400,389,438,424,474,467,535,547,533,586,624,634,666,771,740,723,845,808,669,576,694,761,657,658,591,528,521,466,424,440,403,403,395,327,324,331,309,336,345,305,273,255,247,210,204,34930
Fri 02 Jul 2021,153,152,137,113,118,92,100,80,87,93,86,101,75,92,117,97,96,119,127,127,120,167,167,175,230,271,367,410,384,422,399,398,366,387,427,355,335,369,413,439,437,433,423,476,438,479,486,447,486,488,531,592,565,565,518,615,577,594,645,608,629,682,688,727,737,772,824,752,741,762,751,747,723,675,608,588,555,548,482,447,443,372,381,372,346,313,254,250,262,294,264,254,271,255,274,238,37447
Sat 03 Jul 2021,207,201,191,178,166,100,114,112,100,95,86,75,82,96,89,96,86,76,116,116,103,113,138,142,167,179,242,225,250,290,287,320,302,352,361,377,360,402,412,431,432,449,486,447,499,508,530,532,486,486,509,511,485,484,500,541,468,485,523,442,460,475,530,458,481,524,458,448,469,505,471,480,435,419,456,409,418,375,363,320,306,326,266,257,243,222,209,225,275,262,282,298,281,258,262,207,30771
Sun 04 Jul 2021,209,208,173,156,139,160,127,133,118,89,87,92,99,103,111,78,76,89,71,78,76,82,95,128,83,117,143,155,145,177,174,161,180,226,217,259,264,335,306,335,343,374,375,430,417,456,461,502,488,553,509,555,509,480,457,457,469,471,480,450,474,510,495,495,503,480,553,510,517,538,539,474,484,545,488,506,453,479,456,468,390,424,380,347,340,312,314,302,266,272,243,250,206,192,184,160,29839
Mon 05 Jul 2021,163,110,131,111,100,90,63,81,65,83,72,44,66,69,83,63,75,91,92,96,102,156,167,212,233,319,376,418,430,472,442,426,365,391,400,310,328,313,352,343,343,326,331,355,351,408,388,363,356,409,411,393,444,385,501,426,475,502,499,515,552,498,629,614,668,742,790,848,761,697,842,758,658,649,624,562,505,446,405,354,355,330,322,305,275,277,264,251,215,240,221,180,162,146,149,122,32900
Tue 06 Jul 2021,117,109,71,32,1,0,229,48,47,49,55,43,48,60,70,73,75,72,96,107,102,137,170,182,225,286,376,404,404,459,411,444,388,368,368,341,308,309,298,311,340,316,319,314,339,364,370,384,392,404,412,426,382,398,437,449,484,478,488,548,605,584,683,622,613,709,773,813,793,742,713,755,612,669,572,507,492,477,400,368,364,371,336,256,254,250,225,240,232,201,176,199,196,271,306,364,32480
Wed 07 Jul 2021,355,263,216,158,116,93,97,89,94,83,80,78,71,78,93,100,102,94,101,100,107,141,172,188,225,303,395,377,391,436,442,395,406,382,413,333,324,326,286,328,337,347,337,360,362,386,377,345,381,444,434,402,449,469,489,480,504,477,501,531,564,602,583,657,712,719,710,721,862,696,735,614,666,636,572,543,489,405,405,356,291,279,239,233,207,213,183,151,173,170,144,211,292,419,436,485,33616
Thu 08 Jul 2021,451,424,297,172,121,117,112,76,77,84,96,86,89,130,95,130,116,129,103,91,134,145,177,219,229,338,385,391,412,467,450,434,453,440,421,389,365,406,400,384,431,422,430,372,392,432,434,454,458,486,424,421,453,444,482,479,508,533,592,523,592,539,593,655,703,831,814,747,766,734,689,743,651,614,564,540,518,465,428,372,389,397,359,345,300,331,245,254,226,235,246,275,210,187,158,130,36050
Fri 09 Jul 2021,152,118,101,96,100,92,93,92,87,74,96,71,96,109,98,112,132,135,146,160,180,174,184,204,256,291,363,381,367,416,393,411,371,377,380,367,363,372,399,394,415,412,382,472,472,424,486,496,476,507,576,534,527,553,545,554,557,566,574,586,617,746,738,697,733,789,750,712,610,580,674,642,638,660,629,591,517,542,463,438,375,377,412,367,351,317,307,278,237,287,291,228,222,163,178,161,36234
Sat 10 Jul 2021,170,164,154,145,164,149,117,96,95,94,82,117,75,100,98,108,91,96,106,115,118,142,164,155,180,209,293,251,269,274,291,291,316,385,363,364,367,396,426,436,429,440,498,490,516,493,490,463,508,479,590,545,578,520,525,458,392,403,431,464,473,469,456,475,461,475,472,501,524,510,519,475,472,449,448,406,430,421,419,351,386,405,387,374,357,308,311,276,263,240,255,218,205,191,181,159,31460
Sun 11 Jul 2021,112,120,97,107,110,85,86,86,59,69,72,59,59,80,75,71,87,67,74,83,69,91,93,109,108,110,162,151,157,161,174,167,166,206,252,265,288,303,330,337,385,394,398,416,437,470,472,483,458,472,463,501,468,489,483,430,570,491,490,515,463,490,440,507,444,498,479,435,433,388,430,390,418,414,399,401,421,387,337,340,279,306,223,220,191,171,164,144,154,139,147,93,220,390,450,505,26952
Mon 12 Jul 2021,522,555,545,414,307,278,181,158,141,120,111,100,96,82,97,97,83,92,137,126,111,144,202,247,252,293,375,404,409,451,424,458,373,430,380,380,393,402,406,470,480,496,497,489,495,542,520,500,465,525,503,486,548,550,526,543,538,565,552,505,544,607,565,567,581,712,738,793,655,641,615,641,579,539,518,541,474,452,372,392,392,353,354,350,293,296,267,272,248,346,336,308,235,203,206,176,37732
