Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 05 May 2020,53,46,41,42,37,40,21,35,32,28,34,28,37,29,31,41,42,52,69,98,108,178,212,344,442,649,702,813,805,781,737,627,552,586,502,445,423,377,387,362,331,333,299,281,282,290,283,243,265,306,279,294,264,260,284,283,295,293,316,282,263,267,282,287,303,339,374,359,383,394,370,353,345,351,274,252,254,244,209,202,202,176,147,142,131,137,131,126,111,106,121,89,82,76,78,89,24680
Wed 06 May 2020,65,40,33,41,38,29,32,28,29,29,29,32,15,46,34,44,41,65,57,81,111,156,233,321,492,650,717,819,814,806,802,652,548,549,546,452,392,398,369,367,324,347,314,305,280,310,281,300,313,304,300,285,283,291,296,302,285,308,329,293,275,269,316,306,320,377,364,339,367,422,363,364,337,323,333,272,268,233,205,209,204,183,161,172,155,170,143,121,118,116,116,92,78,80,74,73,25370
Thu 07 May 2020,63,63,49,47,25,35,39,29,25,24,31,38,36,27,34,36,41,48,63,91,120,157,206,293,404,631,755,776,696,850,735,669,548,574,498,461,416,438,379,399,336,294,333,299,314,308,313,303,259,300,334,305,300,353,306,288,303,333,359,311,301,330,297,328,381,355,367,399,400,429,416,402,351,343,317,339,297,263,210,241,227,191,184,150,148,153,142,146,149,126,123,80,87,92,65,70,25999
Fri 08 May 2020,60,41,46,47,35,31,33,34,30,25,31,22,21,33,29,25,43,41,45,74,75,101,127,135,171,195,240,218,208,272,253,256,207,187,218,205,201,222,207,261,249,247,231,232,248,262,233,269,232,275,294,314,283,296,338,283,296,302,283,308,295,274,284,265,301,299,301,283,280,339,307,314,302,300,295,244,265,258,189,195,194,195,177,161,153,144,173,158,134,135,111,95,80,71,73,63,17887
Sat 09 May 2020,65,55,40,37,29,41,29,29,22,24,24,29,29,19,32,30,31,39,46,51,64,76,101,116,129,136,171,168,182,192,221,191,154,161,219,150,179,201,214,239,207,239,238,206,240,269,240,242,263,295,295,290,316,314,274,258,256,316,323,285,275,280,278,275,290,277,296,262,285,284,283,285,306,270,249,222,221,237,201,187,199,179,165,170,160,164,129,136,146,113,128,99,112,86,77,74,16731
Sun 10 May 2020,62,61,55,40,46,35,43,32,32,27,35,27,16,16,22,21,18,23,28,46,35,55,68,80,102,117,126,108,96,143,124,138,103,109,120,128,120,134,163,166,174,186,178,211,208,212,214,228,207,232,264,247,242,277,248,273,232,294,239,227,275,268,296,281,235,251,249,220,266,251,241,220,246,245,231,208,171,192,194,185,169,168,164,136,134,142,135,129,122,109,101,89,97,78,90,71,14172
Mon 11 May 2020,63,52,40,35,38,36,27,25,29,22,24,20,15,16,36,28,48,54,76,80,125,177,267,368,540,720,774,877,833,808,805,702,589,622,525,467,410,407,395,384,338,352,324,304,291,300,293,228,314,350,299,320,291,304,300,286,305,314,327,265,271,316,297,313,351,363,369,346,368,429,421,381,387,342,311,279,254,237,203,221,181,171,178,157,150,129,118,118,131,78,91,86,88,93,82,55,26029
Tue 12 May 2020,66,46,42,29,33,29,30,25,32,20,28,22,33,36,39,38,44,59,72,90,117,177,242,357,511,731,782,814,811,972,845,734,592,543,533,445,448,473,421,392,364,354,303,306,312,318,337,329,317,315,309,307,290,317,292,326,333,322,368,310,294,315,324,322,304,380,454,361,419,468,407,384,386,328,299,288,254,237,225,194,199,200,156,137,145,128,116,81,125,130,121,85,73,78,72,69,26740
Wed 13 May 2020,62,56,52,45,22,40,35,34,20,23,34,21,26,28,39,38,43,57,64,87,120,180,253,358,528,724,811,883,868,918,780,688,578,594,563,488,421,432,401,405,377,335,321,354,310,290,331,320,338,334,320,320,321,316,367,342,303,334,389,316,287,338,309,304,329,399,431,400,424,464,404,391,397,363,339,316,282,276,227,226,182,198,164,171,147,152,153,81,110,122,103,95,74,77,85,60,27337
Thu 14 May 2020,73,46,34,45,35,36,39,25,26,18,29,25,19,38,52,50,44,49,70,103,99,165,236,355,519,710,812,872,850,930,824,727,619,595,533,511,442,432,411,411,356,352,364,328,338,308,324,333,346,330,335,334,359,323,322,323,348,367,326,327,309,344,349,316,352,416,422,379,407,470,442,401,410,346,336,269,290,275,257,230,224,231,161,171,190,154,153,115,126,142,105,99,101,95,88,66,27893
Fri 15 May 2020,75,47,47,45,41,40,44,37,30,33,38,32,19,44,39,51,38,48,60,89,142,176,242,374,519,671,764,794,780,715,849,692,564,523,537,442,424,425,441,394,368,359,349,372,356,362,365,341,322,400,339,372,371,359,352,395,404,414,393,366,391,361,361,361,371,428,423,419,460,486,460,428,445,399,348,339,342,325,268,265,256,238,238,205,176,175,171,164,145,133,102,103,116,100,98,83,28907
Sat 16 May 2020,74,54,56,51,58,45,39,43,33,24,30,26,29,25,39,26,34,31,38,55,62,70,98,142,175,192,210,226,225,292,248,298,225,230,248,249,234,263,283,315,259,287,312,344,320,331,345,368,377,377,388,389,404,455,405,421,400,392,377,384,353,373,377,395,381,385,360,355,387,399,366,344,347,357,346,309,285,272,282,239,225,249,205,186,159,192,158,168,140,133,118,121,104,114,82,87,21783
Sun 17 May 2020,74,61,60,44,65,42,45,26,31,29,24,19,15,18,19,34,22,24,22,49,55,60,72,95,115,119,121,110,125,135,149,155,115,159,148,132,122,176,142,226,226,229,236,269,255,240,295,341,316,369,377,395,355,405,380,406,405,365,382,373,342,328,378,405,378,402,402,381,368,380,399,371,390,378,324,301,318,344,290,239,257,263,204,206,197,201,152,173,136,153,126,115,115,105,79,71,19544
Mon 18 May 2020,81,66,50,50,61,37,32,23,25,30,36,19,21,31,29,35,56,67,80,88,127,225,283,398,572,767,846,902,879,929,833,730,640,642,620,538,476,474,425,437,396,372,363,360,378,386,303,309,339,329,375,330,337,344,351,360,339,373,391,317,317,348,309,362,365,412,432,370,459,441,419,462,399,379,352,287,320,278,270,247,231,193,210,177,161,181,152,135,157,155,149,123,119,120,87,66,29356
Tue 19 May 2020,86,55,50,43,44,31,47,32,23,17,17,20,18,26,35,42,44,68,55,91,104,206,282,396,550,747,832,887,871,924,837,740,641,626,566,510,498,466,456,427,386,406,386,349,363,350,329,370,362,350,355,365,337,400,358,389,348,334,373,313,306,374,324,352,369,407,404,417,468,494,483,426,432,424,352,328,277,297,233,224,220,273,228,192,174,167,176,169,129,134,169,103,92,85,73,67,29475
Wed 20 May 2020,59,53,43,52,34,36,39,34,18,16,33,12,29,23,38,40,56,59,80,85,135,191,299,389,530,714,788,846,824,876,833,708,668,601,564,570,529,455,422,440,362,399,406,344,389,358,380,371,344,353,348,356,383,358,363,354,343,340,351,367,383,324,372,380,399,403,434,455,452,467,414,465,448,455,407,414,321,356,287,275,259,286,248,247,191,233,202,206,186,141,142,147,131,77,105,66,30268
Thu 21 May 2020,74,53,59,37,52,49,45,34,30,26,23,28,19,29,33,48,51,63,66,68,95,195,295,356,554,733,802,867,930,918,870,740,672,650,566,548,500,461,462,443,399,461,462,443,358,437,374,361,355,372,419,389,359,391,367,337,371,373,416,343,359,353,355,372,413,419,432,463,477,496,487,493,385,353,437,346,350,336,311,293,262,276,278,240,228,212,165,177,190,143,129,132,100,106,80,71,31050
Fri 22 May 2020,54,65,54,51,60,45,43,35,30,38,29,29,39,37,38,41,47,60,60,86,118,186,280,368,519,677,770,818,829,874,819,701,618,642,560,496,462,466,448,439,372,386,458,398,352,389,374,385,362,412,392,384,411,458,426,418,450,433,484,440,407,449,438,455,490,474,503,498,526,521,564,493,477,480,425,416,367,394,337,328,274,311,240,259,249,232,199,175,192,170,131,133,123,117,80,87,32229
Sat 23 May 2020,79,60,68,67,51,56,43,33,42,26,37,40,25,31,29,32,42,42,59,57,68,85,127,151,177,213,256,282,247,263,311,275,240,285,263,286,246,306,283,313,308,344,380,355,375,380,381,392,386,367,460,402,433,453,489,458,456,470,446,458,446,431,414,404,402,433,445,423,445,426,433,395,418,419,393,354,311,297,268,283,267,255,244,205,196,190,182,162,177,170,132,151,115,151,115,86,24427
Sun 24 May 2020,13,130,47,48,67,53,63,38,27,34,37,25,34,43,34,40,41,37,37,62,54,59,83,100,116,128,148,152,129,116,154,163,137,167,163,178,179,212,198,279,258,302,302,305,312,352,392,373,385,492,430,454,457,491,450,468,449,442,445,433,419,435,425,430,428,448,437,458,433,414,434,417,418,404,435,382,382,365,316,306,308,261,313,273,260,274,249,253,255,246,180,158,162,156,155,144,23650
Mon 25 May 2020,112,106,83,84,77,52,47,49,41,46,37,45,40,33,34,35,27,43,43,64,65,99,102,118,178,205,208,201,216,212,252,234,186,198,193,221,239,238,223,259,273,266,273,313,287,354,350,358,354,409,389,389,413,482,442,432,472,454,427,479,402,397,414,457,446,442,447,473,448,481,472,429,501,500,468,439,429,400,449,378,375,401,348,343,306,285,305,276,242,255,176,183,139,141,138,141,25487
Tue 26 May 2020,104,92,70,57,47,67,48,44,41,29,37,31,38,29,46,51,49,63,89,81,131,215,285,411,612,779,923,926,934,1008,948,822,678,732,665,603,450,512,508,476,480,425,429,425,415,409,420,376,394,426,403,389,414,429,434,386,391,405,409,392,351,352,366,362,394,502,390,515,491,486,506,521,470,461,403,375,372,317,327,306,273,268,230,222,226,219,229,203,178,187,157,134,109,113,120,100,33217
Wed 27 May 2020,94,104,72,68,69,73,49,45,48,51,52,58,39,47,49,71,45,68,94,100,139,204,274,390,576,814,868,915,963,1004,891,788,696,659,611,570,479,502,500,478,430,434,398,407,395,391,389,395,358,404,370,417,368,436,384,364,401,362,367,352,371,356,381,359,406,414,461,483,489,515,501,467,502,461,402,369,346,352,307,293,288,299,269,248,236,246,201,227,215,179,169,165,144,136,122,111,32929
Thu 28 May 2020,99,96,96,72,77,75,65,64,79,51,48,45,48,58,61,55,56,90,80,105,135,198,309,379,593,798,901,920,983,987,911,758,715,661,648,556,508,497,457,439,445,416,404,401,419,397,403,377,413,420,399,358,421,396,391,398,399,421,452,313,447,388,398,430,415,455,487,467,516,484,499,497,491,455,392,375,365,323,319,271,261,287,282,242,222,217,252,220,208,199,163,160,168,141,127,141,33580
Fri 29 May 2020,107,103,84,71,73,76,85,74,49,49,52,41,62,60,71,67,50,79,81,103,145,194,313,387,557,703,850,887,854,913,868,713,682,619,572,481,449,516,434,474,380,432,419,410,412,354,389,395,369,427,421,415,405,428,434,417,441,403,433,428,443,424,432,446,513,470,475,502,536,561,499,553,503,479,471,454,395,429,360,376,291,325,297,284,270,307,262,204,199,177,201,155,117,146,130,101,34047
Sat 30 May 2020,97,88,77,63,50,47,61,41,49,57,53,41,30,25,32,38,45,44,49,51,64,78,106,179,191,241,282,264,278,315,312,321,297,296,307,309,291,310,307,367,314,380,393,346,422,394,436,434,421,497,444,451,499,510,479,517,454,480,499,428,452,429,439,452,452,444,429,449,453,494,455,465,442,448,423,409,383,380,360,376,358,351,315,309,302,303,266,290,227,238,194,168,187,179,144,147,27563
Sun 31 May 2020,93,105,89,73,63,66,66,76,46,40,49,39,29,20,33,33,28,26,26,55,68,65,99,98,130,158,145,150,142,165,162,174,155,169,203,198,169,215,254,287,288,297,311,331,298,355,365,417,406,435,459,420,445,465,455,463,436,418,465,452,425,405,440,449,467,447,447,437,480,497,484,460,458,492,437,469,400,421,395,396,379,375,384,331,343,289,298,243,257,213,190,198,137,141,144,98,25168
Mon 01 Jun 2020,87,92,47,67,54,47,39,27,51,47,40,26,25,23,35,38,40,53,75,101,136,219,332,463,673,840,971,1057,1092,1001,971,865,741,723,704,632,558,540,497,475,434,474,402,429,380,389,372,374,351,391,432,430,382,398,373,394,376,376,404,376,343,344,421,407,454,447,495,524,533,542,531,515,471,477,451,363,333,348,316,315,276,265,255,269,257,249,195,214,204,203,204,144,175,151,152,123,34407
Tue 02 Jun 2020,121,116,98,92,82,75,68,84,77,52,51,61,53,55,51,66,60,83,90,107,139,217,341,427,623,851,948,1008,1064,1030,991,865,765,769,675,589,582,514,558,490,446,469,423,407,346,391,381,365,374,423,387,421,395,429,392,377,392,368,381,371,354,398,370,401,412,464,464,476,552,521,577,569,396,378,525,387,352,323,334,292,305,296,261,238,267,249,243,230,194,209,197,137,151,151,116,118,34833
Wed 03 Jun 2020,102,86,82,59,54,48,63,56,41,32,40,40,31,44,48,50,62,64,72,109,146,206,325,420,637,808,964,1068,1026,1015,1058,819,737,779,643,670,550,511,477,521,550,511,477,515,419,414,400,409,397,399,440,386,387,397,406,395,373,385,406,354,399,368,407,406,418,471,493,506,513,504,518,502,463,438,435,383,344,306,295,282,256,253,252,198,192,245,190,191,159,185,164,121,110,103,108,111,34272
Thu 04 Jun 2020,81,70,73,55,59,64,64,33,48,46,42,32,34,34,51,36,56,76,77,125,138,200,312,437,587,821,985,986,1049,1045,967,851,760,727,642,640,574,589,560,533,460,491,448,395,388,403,445,427,434,351,414,410,378,420,416,387,450,408,430,424,363,400,430,367,422,501,471,536,482,590,562,525,516,504,418,358,353,348,289,305,247,289,247,208,238,216,191,202,184,172,144,107,120,111,102,97,34553
Fri 05 Jun 2020,99,69,60,61,53,45,50,56,51,44,39,38,42,64,58,63,49,70,75,103,136,205,306,425,607,791,901,965,986,969,880,762,710,640,648,540,486,525,518,469,410,441,430,423,393,394,417,418,382,458,416,383,451,386,430,434,442,424,494,448,432,437,457,467,473,485,528,562,578,553,577,541,548,528,474,440,454,397,355,361,296,307,265,277,243,250,262,213,212,197,173,158,171,122,124,118,35167
Sat 06 Jun 2020,103,91,88,80,64,71,58,54,45,48,32,37,33,43,41,30,51,44,56,58,59,102,135,150,212,221,255,267,291,303,303,334,284,309,327,319,285,365,352,416,359,361,430,390,399,474,461,467,452,496,514,494,523,542,568,507,450,442,489,449,480,435,500,407,449,409,482,419,418,233,433,419,412,414,383,379,376,355,304,311,260,259,264,259,263,258,243,238,196,217,195,179,147,153,140,108,27080
Sun 07 Jun 2020,111,104,90,73,89,71,59,72,37,42,30,26,27,30,35,26,25,32,49,39,52,64,84,114,134,157,130,149,144,142,142,158,149,194,183,177,159,192,273,289,278,309,349,359,372,399,416,460,442,483,475,506,519,514,542,517,468,527,492,514,430,486,487,471,477,486,499,524,517,500,518,482,422,421,410,439,396,413,324,288,303,279,307,286,277,253,239,229,194,198,161,166,140,147,102,97,25462
Mon 08 Jun 2020,89,79,65,65,53,56,39,45,40,24,46,35,27,34,31,40,44,61,77,108,152,233,350,469,673,916,1010,1129,1049,1089,1068,851,801,764,669,639,611,571,545,515,471,410,432,449,410,399,413,399,354,394,390,416,429,397,400,385,449,427,460,396,375,396,398,396,448,446,491,499,541,567,527,496,487,441,367,390,338,357,305,273,275,262,212,207,208,211,203,161,164,184,170,164,148,149,128,143,34969
Tue 09 Jun 2020,109,109,82,83,76,63,86,67,62,65,47,61,48,40,73,60,54,64,75,117,154,207,332,460,641,891,1018,1037,1099,1086,1063,950,788,785,714,617,619,564,558,565,467,436,458,402,394,431,404,414,421,408,443,409,405,425,412,407,398,419,431,368,361,427,418,440,449,475,497,500,550,584,562,519,496,478,414,401,386,360,316,273,252,286,256,186,293,187,222,184,173,174,196,166,154,179,138,131,36024
Wed 10 Jun 2020,86,98,99,81,75,96,66,71,59,36,43,54,33,55,61,75,50,60,84,108,155,203,341,468,635,875,1001,1040,1095,1117,995,819,797,752,668,711,552,588,556,463,447,452,418,442,417,395,398,370,362,414,436,425,376,379,406,415,362,427,418,394,360,371,384,432,435,475,525,507,524,576,515,521,468,469,419,359,355,328,318,282,233,266,211,225,244,205,169,179,199,182,160,140,134,176,132,104,34956
Thu 11 Jun 2020,106,113,86,75,77,69,62,53,49,46,40,46,44,49,49,57,57,60,96,97,138,222,302,423,640,882,1001,1126,1056,1048,978,820,781,765,668,620,593,561,558,510,474,403,460,395,440,451,400,405,402,409,416,390,432,413,405,401,399,443,452,393,392,415,434,438,407,432,542,517,536,583,560,506,502,468,435,388,370,340,327,290,277,295,276,228,212,239,213,182,145,171,193,153,161,151,104,107,35395
Fri 12 Jun 2020,101,100,87,68,69,61,69,66,48,45,48,49,41,53,55,55,70,79,96,100,146,213,348,431,641,841,928,1021,1015,958,937,812,688,711,637,598,555,575,529,514,482,443,470,476,428,406,470,423,425,415,469,428,404,446,432,461,462,439,493,479,485,426,531,491,526,546,551,605,612,572,561,522,528,538,491,428,434,382,374,355,299,342,290,274,257,269,226,207,179,191,172,144,133,150,142,122,36764
Sat 13 Jun 2020,119,121,112,101,83,87,82,64,69,63,54,39,50,51,46,31,42,57,55,54,89,106,131,166,214,272,305,294,333,318,359,366,341,368,350,325,353,391,426,434,437,448,450,471,473,494,511,570,553,569,543,604,594,546,660,549,587,619,578,570,527,546,551,513,507,525,537,508,528,534,547,519,507,516,531,469,437,442,402,371,367,365,349,304,303,331,287,281,285,255,241,227,218,182,171,142,32472
Sun 14 Jun 2020,130,136,129,106,91,73,78,67,56,56,45,33,33,28,30,39,41,39,29,49,65,86,112,95,157,138,164,171,168,152,171,193,168,228,214,200,244,242,295,347,321,321,405,387,421,428,453,430,470,540,490,546,513,550,522,493,522,492,512,492,530,524,517,551,497,483,566,533,574,558,520,556,549,538,583,512,479,465,405,424,397,434,402,359,344,331,306,287,304,230,236,195,190,185,134,136,29040
Mon 15 Jun 2020,101,87,78,91,66,66,54,52,45,36,46,23,23,38,40,47,55,87,87,113,147,255,350,473,705,872,1069,1144,1140,1141,1050,934,858,760,701,692,630,607,581,574,494,443,543,506,449,423,454,411,453,444,381,437,464,461,436,413,435,413,439,432,408,400,417,417,431,442,572,522,551,652,610,552,494,499,435,386,383,361,323,317,316,280,286,243,242,231,245,215,169,188,168,112,149,108,122,79,37174
Tue 16 Jun 2020,95,75,66,68,65,59,51,39,55,45,33,35,31,41,43,52,59,71,84,110,156,234,326,508,705,943,1058,1185,1115,1206,1084,1064,898,857,736,687,688,581,589,518,517,470,496,439,442,405,455,450,372,408,496,386,421,392,418,440,367,436,423,436,417,426,391,409,460,488,547,552,561,626,574,557,493,500,443,375,381,367,311,289,282,300,267,245,251,274,216,172,181,159,155,148,121,118,91,91,37222
Wed 17 Jun 2020,109,90,95,56,62,53,48,53,51,47,53,33,31,44,60,49,68,78,90,115,149,235,374,492,683,923,1058,1090,1088,1095,1054,993,856,831,719,674,660,629,619,552,455,476,494,445,446,426,442,401,397,450,445,461,380,407,458,416,459,374,290,248,294,422,502,521,514,522,552,523,539,584,549,586,487,479,448,395,409,398,309,321,277,322,260,189,213,234,208,179,177,165,164,160,125,127,124,95,36802
Thu 18 Jun 2020,79,102,79,57,46,71,56,48,47,55,42,42,39,64,50,46,73,62,98,108,141,206,321,459,585,800,914,987,1000,1042,1044,1019,912,898,764,670,623,585,597,561,478,475,493,468,461,437,458,474,382,432,406,420,453,510,430,402,440,445,446,394,386,410,475,476,433,475,525,482,567,613,546,546,543,519,504,435,420,371,341,297,300,278,263,235,269,254,213,206,167,177,176,160,123,133,109,129,36852
Fri 19 Jun 2020,69,84,75,63,74,65,56,38,44,43,43,37,29,43,51,49,54,62,92,112,155,207,330,427,639,824,952,1080,977,1032,885,843,728,683,670,643,556,553,562,575,480,449,483,471,457,495,478,453,430,464,500,456,489,464,541,495,477,514,519,507,547,494,550,529,566,589,559,606,624,663,648,612,606,609,544,515,483,441,362,349,337,330,293,285,249,264,256,211,196,192,182,163,159,148,150,120,38557
Sat 20 Jun 2020,107,113,92,72,82,73,79,50,53,60,49,43,53,30,40,53,45,46,60,57,76,103,141,189,226,280,290,300,315,353,363,309,331,367,425,367,393,392,417,487,442,479,495,497,499,570,596,631,573,599,604,609,669,617,655,636,594,599,578,622,591,584,608,531,538,588,521,556,651,573,594,601,569,540,549,528,468,503,474,419,415,384,378,383,360,355,355,288,298,295,289,262,216,247,175,158,34789
Sun 21 Jun 2020,154,141,111,105,115,78,62,66,66,56,46,44,36,40,29,35,38,30,47,46,51,80,94,115,141,160,158,143,148,126,149,179,136,180,186,217,201,215,275,342,314,326,402,448,435,425,561,514,596,617,650,593,583,569,587,584,599,589,518,569,564,549,512,531,523,603,586,610,593,625,641,608,608,624,614,561,503,521,509,503,438,398,474,397,394,396,338,318,285,291,267,227,203,172,167,133,31406
Mon 22 Jun 2020,130,115,89,73,83,58,54,48,42,28,37,32,33,29,49,45,55,78,96,131,151,268,353,486,694,937,1070,1158,1045,1093,1094,943,905,848,801,759,646,659,612,597,534,492,516,462,479,511,442,492,517,483,529,515,458,463,506,411,479,476,494,487,434,479,498,461,511,504,560,526,593,699,636,559,557,536,525,459,389,381,322,339,316,319,330,238,244,293,261,228,264,264,204,193,180,192,166,152,39982
Tue 23 Jun 2020,140,120,93,94,94,75,78,72,74,65,65,49,53,75,63,52,73,95,114,127,165,231,352,474,671,876,1128,1167,1142,1175,1128,888,879,863,757,766,632,637,616,623,524,513,524,453,492,407,445,,,398,462,428,472,427,428,447,429,419,419,455,405,451,423,465,463,559,525,575,609,659,654,587,426,640,445,429,447,356,353,337,296,323,256,275,238,259,322,312,285,270,294,236,188,173,149,140,38807
Wed 24 Jun 2020,169,129,113,91,87,93,67,76,79,69,32,79,52,73,73,78,82,90,107,147,148,237,365,520,663,923,932,1224,1190,1136,1033,987,895,833,797,722,656,616,518,569,479,475,472,487,440,428,451,434,423,453,483,444,406,435,430,401,431,461,440,435,413,485,440,459,478,517,541,575,549,646,674,584,584,558,520,406,425,380,409,339,322,305,325,285,299,288,309,296,299,318,306,265,269,232,188,199,40145
Thu 25 Jun 2020,154,149,148,117,105,91,96,90,65,63,67,61,50,60,76,74,68,93,109,139,163,240,356,433,686,902,1104,1096,1112,1143,1061,932,817,801,778,692,622,615,587,549,517,523,539,482,453,438,459,422,449,429,422,455,437,453,475,434,429,462,519,426,439,440,461,462,457,530,550,558,584,655,684,648,535,519,460,501,391,387,384,364,371,354,303,293,307,318,302,292,280,301,267,265,234,238,190,166,40277
Fri 26 Jun 2020,168,137,138,128,94,98,92,71,77,64,59,57,69,87,48,57,78,65,88,126,167,209,344,452,654,889,915,1132,987,1029,910,871,850,780,826,720,657,636,595,572,558,543,519,559,498,542,508,467,461,478,559,525,512,510,497,501,501,613,543,562,568,580,559,525,598,653,634,613,690,706,757,673,620,622,575,531,493,446,435,439,400,389,351,367,313,310,303,295,275,298,217,203,210,179,169,156,42604
Sat 27 Jun 2020,131,128,109,98,71,84,81,65,61,64,55,41,43,46,38,43,54,64,66,76,81,102,152,156,252,294,302,301,328,331,325,379,338,369,371,377,376,375,423,466,433,406,513,506,468,466,579,583,569,606,575,572,587,591,571,575,606,610,598,597,578,556,556,503,540,558,569,511,556,585,554,542,507,523,512,478,419,438,421,420,362,357,363,326,305,331,285,278,270,271,295,244,236,189,197,180,33342
Sun 28 Jun 2020,152,149,126,104,94,94,75,63,61,59,72,52,56,48,38,35,41,44,56,53,65,82,105,127,160,159,156,151,181,165,170,196,170,203,214,171,283,274,347,338,327,382,420,473,476,502,551,530,534,572,553,557,582,600,573,613,599,546,553,594,618,592,530,559,518,570,613,602,599,595,554,551,564,667,610,495,508,452,477,478,453,436,394,362,381,353,323,288,265,247,263,229,156,166,173,141,31508
Mon 29 Jun 2020,120,86,101,83,67,60,65,41,41,30,39,29,34,36,37,51,43,74,85,121,165,241,379,525,710,932,1070,1169,1160,1158,1139,984,943,875,772,748,676,649,645,583,556,522,473,495,426,456,417,417,453,476,428,445,411,425,482,433,500,469,443,450,419,442,451,494,495,567,554,558,560,635,686,594,566,550,466,408,445,353,359,356,318,320,280,227,280,247,250,196,212,197,173,161,121,120,123,122,39248
Tue 30 Jun 2020,90,121,79,73,61,64,67,62,53,44,61,39,33,63,45,49,76,93,94,122,158,253,338,500,705,947,1133,1194,1080,1140,1133,1021,943,879,784,776,660,652,634,627,563,512,518,488,442,517,495,476,448,435,423,459,462,394,444,486,481,457,437,450,448,477,497,474,525,550,638,618,592,625,638,589,536,515,442,447,382,378,328,330,309,317,277,250,267,226,176,153,173,157,235,171,162,156,145,100,39636
Wed 01 Jul 2020,136,93,79,99,80,72,52,66,64,54,44,40,48,37,56,54,84,92,106,136,176,237,393,502,728,971,1157,1168,1131,1148,1093,1056,988,916,805,707,760,707,658,604,546,573,533,508,468,457,431,452,416,482,469,445,442,485,490,475,481,502,505,487,461,493,513,480,500,566,593,604,604,635,683,647,601,529,527,464,417,410,378,342,349,336,347,248,256,241,248,246,225,231,228,179,140,74,55,72,40966
Thu 02 Jul 2020,145,126,137,112,79,74,51,59,59,60,40,36,59,52,60,63,72,72,86,148,154,241,358,490,697,924,1154,1156,1151,1100,1106,966,920,815,804,735,690,631,627,610,552,515,548,463,510,474,468,472,468,492,460,464,470,473,445,438,487,489,476,518,429,489,524,531,531,538,511,606,688,644,682,678,616,605,524,451,400,414,397,382,329,304,290,221,261,285,235,228,190,221,156,164,142,130,89,146,40632
Fri 03 Jul 2020,99,108,107,95,73,65,60,44,56,37,49,30,38,46,60,57,76,83,99,115,178,251,340,522,654,901,1061,1104,1116,1079,978,820,763,732,753,699,661,600,593,566,555,558,544,518,506,498,492,508,470,488,497,487,455,578,518,528,512,547,581,539,542,572,552,576,586,626,673,619,690,667,711,709,669,638,572,534,504,477,427,435,405,365,311,287,336,300,279,246,223,233,198,186,174,164,149,143,41925
Sat 04 Jul 2020,118,123,96,88,91,78,59,58,59,46,51,37,39,43,47,56,53,77,98,89,96,130,161,185,242,279,337,325,329,367,394,416,337,377,373,389,382,400,463,479,451,482,508,524,534,562,571,596,590,568,597,625,588,654,664,599,614,660,573,603,632,579,541,555,533,534,523,540,567,579,550,508,491,557,499,506,411,394,394,393,363,325,344,301,298,295,266,241,265,268,244,239,221,213,200,163,33962
Sun 05 Jul 2020,170,150,134,137,96,97,91,80,69,65,60,61,51,52,45,45,46,40,70,74,91,122,115,141,152,163,194,183,203,175,186,193,206,189,242,252,257,286,331,382,422,425,455,491,457,510,544,537,551,550,606,628,594,640,604,623,622,557,573,537,537,553,579,575,518,571,608,582,623,675,639,565,616,550,616,551,534,567,463,520,415,456,385,401,409,375,351,285,294,264,245,231,200,162,158,127,32822
Mon 06 Jul 2020,150,95,92,98,74,61,38,42,47,44,40,30,38,41,40,47,67,86,111,129,204,267,394,516,731,964,1061,1245,1192,1144,1165,1043,970,875,823,773,668,720,651,561,509,523,511,501,466,490,469,461,435,491,455,451,459,455,450,489,478,492,498,445,452,477,497,508,508,516,585,388,109,363,166,182,224,236,239,165,199,205,213,255,185,111,62,52,270,149,153,152,172,146,145,111,113,109,107,95,35484
Tue 07 Jul 2020,65,92,57,60,64,45,42,65,44,62,44,38,40,63,58,59,84,104,108,155,186,267,396,512,748,1000,1112,1168,1147,1159,970,937,808,745,664,661,587,545,562,478,528,432,472,471,477,475,542,455,495,463,505,487,464,490,481,494,477,488,464,460,468,511,511,496,520,576,622,666,652,642,701,621,592,580,643,559,460,405,379,347,314,286,273,260,218,268,238,182,182,184,181,151,174,145,134,99,39861
Wed 08 Jul 2020,100,90,85,66,47,59,60,37,56,47,45,44,28,56,66,58,74,77,98,130,171,271,382,508,716,910,1154,1069,1096,1149,1057,995,925,897,810,834,759,675,689,572,527,565,542,547,429,487,481,458,510,489,521,451,458,472,481,464,517,514,562,440,460,550,554,498,532,570,600,606,641,671,705,624,579,589,562,474,422,441,368,343,316,312,297,273,251,298,221,214,195,222,196,185,110,159,153,119,41187
