Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,159,148,117,104,89,99,105,84,67,59,84,64,46,65,67,63,56,62,44,72,64,61,89,95,106,142,160,151,174,197,193,165,176,232,237,269,280,294,414,329,373,350,384,443,423,420,457,523,468,525,489,514,496,527,507,466,490,492,523,480,413,509,486,495,470,473,491,469,471,525,507,486,475,528,507,504,460,411,427,404,369,413,297,325,262,258,264,266,251,226,213,203,192,180,134,132,28328
Mon 10 May 2021,129,95,104,88,74,68,70,62,66,54,52,56,51,55,52,60,72,69,79,91,77,146,187,230,257,343,422,436,484,518,506,438,436,404,430,384,364,336,379,356,354,355,354,463,395,407,390,381,432,437,440,434,428,447,494,479,536,530,560,557,587,666,687,709,717,752,855,856,862,876,848,803,738,726,647,541,485,462,395,400,399,323,321,261,250,218,230,200,183,208,182,164,151,138,153,114,34560
Tue 11 May 2021,109,105,102,77,68,84,72,70,71,75,75,78,62,68,106,77,81,96,100,109,117,138,146,203,247,350,395,386,481,494,515,446,425,431,419,417,354,352,374,333,346,370,406,369,383,411,392,439,407,462,458,449,441,487,528,516,539,567,611,575,583,702,709,710,740,739,785,832,961,887,847,776,772,752,672,609,552,487,456,430,388,390,350,246,265,234,252,213,181,213,191,145,169,142,124,130,35498
Wed 12 May 2021,111,82,85,93,75,67,54,60,73,58,69,53,58,44,59,56,62,57,68,96,109,109,164,209,254,345,403,452,481,501,482,452,441,442,464,447,400,387,385,378,365,355,337,336,409,414,400,363,415,436,411,446,443,508,497,514,554,585,595,596,599,655,714,685,760,802,804,874,926,915,854,808,786,801,700,680,597,560,494,440,430,407,343,332,271,280,250,246,231,215,215,206,160,138,121,134,36097
Thu 13 May 2021,104,102,104,78,94,63,63,49,80,65,52,69,68,68,62,77,94,86,81,75,89,137,171,197,248,320,417,395,464,480,485,408,398,378,345,384,462,368,314,394,347,351,350,363,411,375,439,449,488,481,452,448,428,528,518,489,565,555,564,600,586,659,672,697,741,718,764,775,822,793,826,802,770,758,677,639,602,550,514,437,419,396,431,378,308,317,349,305,257,324,283,246,225,199,218,176,36222
Fri 14 May 2021,196,165,145,160,152,139,117,90,100,75,93,74,79,72,101,64,78,89,92,87,110,175,145,214,249,278,420,409,421,502,485,485,495,445,459,361,388,378,414,429,435,403,439,437,522,474,461,499,523,491,519,561,544,611,571,554,593,637,628,615,591,686,718,686,816,741,832,848,897,832,858,809,825,714,739,688,638,584,576,512,529,481,376,384,350,362,290,258,263,268,253,251,223,217,162,186,39390
Sat 15 May 2021,182,155,124,135,112,112,94,75,86,74,60,63,57,75,74,60,73,72,72,74,82,81,123,128,130,169,240,227,263,285,276,321,289,295,349,342,335,400,458,378,437,468,485,473,500,533,507,522,578,533,576,542,506,572,591,581,555,516,508,560,548,539,492,552,552,518,503,521,508,514,576,537,529,500,479,475,408,396,409,420,466,517,572,478,355,397,428,320,316,312,278,223,261,260,221,155,33078
Sun 16 May 2021,172,152,155,124,114,109,97,80,88,76,88,68,69,67,67,70,63,61,73,64,79,85,89,101,120,155,137,163,190,181,184,186,179,247,226,256,237,307,329,353,318,332,384,353,441,449,452,507,478,502,547,518,526,523,531,481,496,513,507,520,502,468,503,483,496,515,504,502,515,547,522,530,495,493,481,522,480,526,475,452,374,419,342,175,383,452,298,250,214,263,195,194,169,174,161,132,29245
Mon 17 May 2021,141,99,99,73,92,63,77,53,57,42,59,63,62,59,64,60,83,62,95,98,91,159,204,249,264,369,402,420,506,506,497,485,418,493,442,395,368,382,407,377,333,385,393,428,383,404,428,429,405,416,440,433,450,436,487,541,489,552,587,541,535,631,719,690,733,814,836,845,825,889,862,818,807,751,664,577,537,531,517,396,384,354,328,317,277,288,267,320,283,235,219,215,162,140,157,136,35954
Tue 18 May 2021,122,120,115,113,93,90,65,83,72,80,76,87,77,68,74,89,86,100,114,124,115,145,165,214,274,320,442,434,447,538,518,481,460,460,472,363,374,385,364,375,365,382,359,388,355,392,436,415,374,405,443,450,474,458,482,527,530,520,512,551,558,654,679,734,808,768,838,882,866,890,782,814,734,736,673,597,546,488,486,377,410,383,368,274,152,477,274,227,260,238,197,219,213,192,211,220,36237
Wed 19 May 2021,172,154,101,103,101,96,94,88,90,80,96,106,73,73,91,111,86,103,126,123,125,149,159,211,272,327,417,436,447,534,501,474,449,422,475,428,380,401,395,372,396,370,404,371,398,417,404,424,429,433,479,448,427,536,480,512,532,544,571,580,574,687,662,703,756,830,784,788,980,836,866,761,770,775,689,583,529,526,469,415,384,378,411,363,362,342,287,241,251,252,200,203,197,178,159,138,36925
Thu 20 May 2021,133,137,114,93,105,94,93,74,71,74,85,84,72,80,72,100,94,97,99,117,111,164,176,225,264,341,409,426,478,486,510,449,481,483,442,410,362,383,371,397,381,448,428,397,381,448,429,405,441,436,468,473,505,529,538,554,551,600,641,637,619,671,701,694,772,799,811,939,939,858,887,781,784,726,725,661,587,527,558,475,430,390,417,337,319,330,284,265,257,263,200,178,187,177,231,185,37910
Fri 21 May 2021,184,123,143,134,94,128,95,107,88,96,86,87,102,103,105,135,103,108,128,107,112,159,184,210,228,328,382,412,448,461,488,499,425,429,449,408,417,431,432,384,336,395,393,408,428,370,427,450,478,447,484,515,572,533,566,568,593,685,642,666,641,818,768,732,833,870,857,904,945,834,747,771,749,774,748,757,717,559,588,532,560,503,453,428,386,330,327,311,326,279,259,278,245,229,190,174,39920
Sat 22 May 2021,190,178,128,140,138,110,96,101,93,99,81,93,81,105,90,86,82,118,113,77,94,131,125,130,147,204,239,277,291,286,307,331,302,383,383,357,425,437,485,508,476,536,537,580,548,589,619,576,561,592,616,559,603,637,600,587,599,583,484,533,526,531,591,503,563,537,512,516,547,538,511,549,514,458,463,509,471,396,311,263,288,375,377,354,341,340,326,324,316,309,306,301,246,267,256,226,34217
Sun 23 May 2021,218,208,170,184,139,126,109,113,114,110,93,91,76,89,82,99,69,75,76,67,73,75,107,111,91,146,150,139,170,200,213,200,203,201,245,295,294,337,399,428,426,417,462,463,455,511,562,523,551,544,567,571,583,519,566,525,487,497,498,535,547,524,537,530,541,578,511,562,542,586,555,519,518,533,556,574,544,495,516,452,448,462,410,397,355,361,304,312,256,252,252,204,191,210,162,160,32103
Mon 24 May 2021,149,140,105,115,84,86,77,57,71,66,71,67,70,71,72,85,83,86,101,94,117,167,194,229,244,332,418,429,454,547,516,482,447,455,458,395,353,389,405,396,375,395,450,386,408,403,410,423,418,411,458,448,440,361,646,511,476,602,633,526,591,582,678,644,699,783,795,834,839,823,815,801,715,685,666,543,522,491,436,374,423,397,343,289,300,278,241,235,206,236,192,163,166,163,129,127,35561
Tue 25 May 2021,110,127,96,90,87,73,65,81,72,62,60,71,71,67,70,90,85,97,104,86,100,169,195,221,251,343,428,506,487,557,521,498,482,514,465,417,415,439,402,416,401,397,395,419,430,395,453,382,416,497,516,448,445,508,527,505,536,565,626,597,636,667,738,761,789,846,872,960,953,955,864,865,854,741,659,622,598,547,484,476,402,390,376,359,299,269,267,261,260,230,199,205,141,153,141,146,37933
Wed 26 May 2021,89,89,102,81,97,67,76,69,72,64,57,61,68,79,75,80,87,93,100,109,107,147,158,219,244,346,424,424,466,509,510,481,458,504,440,423,390,402,456,403,394,397,390,382,381,438,435,438,405,480,461,460,482,506,525,532,589,561,555,576,644,671,679,735,843,761,858,804,842,876,850,805,772,758,688,654,621,552,490,471,463,416,367,348,329,311,282,254,205,231,174,157,171,170,149,150,37064
Thu 27 May 2021,123,87,87,97,89,95,85,79,74,79,76,76,77,71,94,102,85,96,99,109,111,170,168,261,234,331,427,451,471,507,498,483,457,468,491,440,387,397,397,416,418,424,415,453,446,451,484,465,439,497,535,471,517,545,590,573,569,627,629,635,673,767,760,782,787,845,836,980,996,907,982,851,846,803,720,714,740,636,548,591,540,482,451,400,342,333,316,264,223,240,195,171,144,182,146,137,39858
Fri 28 May 2021,131,105,101,118,112,105,100,91,101,90,84,99,80,91,117,97,98,128,143,135,142,182,183,220,265,335,432,441,466,525,467,472,453,492,465,431,440,443,505,510,478,487,497,551,544,586,553,543,577,620,640,694,656,619,607,654,689,738,658,671,601,686,767,632,587,722,796,738,800,788,782,775,779,788,699,845,815,641,661,704,717,628,596,515,484,427,396,387,418,381,316,279,257,238,249,205,43156
Sat 29 May 2021,112,37,31,295,259,92,124,85,93,112,87,96,76,104,80,104,117,101,108,120,124,148,177,166,208,258,321,334,339,386,435,425,451,462,548,543,517,654,626,637,674,663,661,578,606,631,699,743,677,674,673,660,740,784,786,775,800,738,720,680,663,565,707,569,580,540,556,440,454,701,623,565,569,590,615,568,619,598,564,483,480,444,399,386,389,381,414,321,351,345,359,353,339,298,267,274,41323
Sun 30 May 2021,265,241,211,185,146,161,155,153,132,105,94,114,98,88,111,105,89,86,98,86,69,86,85,138,145,168,186,205,207,239,254,287,263,302,348,332,360,421,479,494,488,506,600,621,623,634,676,654,601,603,628,643,564,548,547,558,460,520,525,590,517,528,512,541,472,542,503,487,495,515,536,564,526,626,543,539,543,523,288,224,318,402,828,563,543,380,410,396,366,336,365,297,298,309,290,229,35734
Mon 31 May 2021,213,203,178,132,128,119,94,107,112,80,95,68,75,81,88,89,75,83,87,94,84,94,125,161,157,180,213,222,262,238,260,223,241,275,294,336,327,386,431,499,509,452,435,480,524,517,585,607,674,632,636,665,431,788,645,705,730,784,703,581,542,580,494,522,486,535,584,528,602,598,588,574,532,596,623,603,568,580,537,575,554,574,580,478,486,474,411,408,351,338,341,320,265,239,233,191,36782
Tue 01 Jun 2021,193,153,134,135,125,100,101,87,75,77,68,68,67,72,61,88,65,86,89,106,103,154,176,223,264,351,447,440,469,491,500,536,460,455,431,455,379,421,461,442,442,466,482,479,510,500,531,523,464,454,485,508,523,571,525,500,607,547,569,611,543,583,647,693,786,830,884,835,854,936,840,823,776,726,738,661,577,560,532,512,459,449,377,410,395,320,322,297,286,310,273,219,218,187,209,183,39155
Wed 02 Jun 2021,146,186,155,172,143,118,95,94,101,91,88,65,82,107,120,87,102,69,101,106,98,114,170,220,281,351,391,424,467,521,504,470,443,427,446,450,371,444,476,421,434,494,484,485,492,558,546,491,511,511,547,561,554,590,533,566,567,634,638,584,691,757,743,770,856,837,906,807,801,816,855,770,718,802,707,640,594,596,545,492,468,477,457,403,367,351,313,278,295,295,279,247,250,172,221,203,40276
Thu 03 Jun 2021,208,177,156,129,138,123,127,94,94,93,106,99,81,127,102,122,123,94,104,109,127,140,158,191,274,344,402,460,400,530,481,502,446,451,456,389,356,411,458,480,451,473,500,452,429,455,486,510,483,577,502,538,554,574,587,553,546,634,621,643,691,652,707,750,845,776,919,914,827,796,866,832,823,738,743,657,604,619,573,454,523,447,453,383,416,324,317,278,283,305,310,345,304,257,235,237,40633
Fri 04 Jun 2021,206,185,168,171,137,135,101,128,155,110,104,104,118,116,125,141,161,159,176,128,150,198,185,236,231,325,427,410,427,503,474,444,441,443,419,410,392,440,483,443,479,453,556,541,501,562,530,517,555,567,580,618,590,614,612,586,587,660,686,674,666,800,756,715,763,782,698,768,760,797,820,793,823,761,693,629,639,587,591,536,528,495,470,445,385,358,346,279,341,293,258,258,234,244,218,254,41560
Sat 05 Jun 2021,279,246,222,223,205,175,163,146,152,136,128,131,135,138,123,128,113,105,133,107,122,126,159,151,174,223,276,265,272,297,293,341,325,393,385,389,369,455,530,521,502,564,542,594,612,631,590,595,554,595,603,596,625,675,609,645,654,599,607,574,557,610,606,604,575,566,536,533,512,527,541,529,539,571,532,476,499,484,424,448,431,449,403,399,417,375,345,331,358,332,358,339,325,289,277,281,37598
Sun 06 Jun 2021,206,246,168,164,180,162,103,141,103,106,104,87,94,77,94,101,88,90,62,70,81,97,108,146,121,140,150,133,156,202,195,194,210,226,257,300,343,332,394,436,443,464,498,548,548,584,582,597,543,583,586,628,573,634,594,555,593,523,550,500,566,584,557,555,627,592,612,614,605,620,650,566,580,571,546,571,558,580,533,570,460,461,444,459,372,351,340,292,361,285,253,248,256,204,224,174,34634
Mon 07 Jun 2021,181,127,129,106,97,90,88,68,81,85,70,61,87,99,78,89,79,96,96,115,116,157,168,211,264,324,438,427,471,549,529,448,455,490,456,497,463,493,482,452,422,399,420,450,428,445,462,422,462,464,483,478,445,474,471,469,503,534,583,578,614,629,660,750,778,810,833,843,894,921,862,796,756,738,704,617,552,490,472,410,428,374,384,314,336,285,259,245,214,249,178,183,202,150,173,154,37461
Tue 08 Jun 2021,131,127,116,111,91,84,83,77,88,79,71,69,74,86,82,98,82,93,93,121,137,137,159,216,255,331,447,482,507,491,520,497,423,428,434,411,363,369,361,395,354,378,385,378,371,435,399,404,397,425,424,442,423,482,527,528,528,600,569,596,610,681,724,738,809,807,827,773,803,876,978,906,732,749,679,628,577,573,461,418,394,405,396,343,332,299,285,266,240,248,216,197,184,175,154,156,36903
Wed 09 Jun 2021,120,136,116,109,91,86,73,71,83,78,62,81,80,65,81,83,85,82,99,102,84,141,175,230,276,335,419,467,470,503,541,487,438,481,475,448,415,424,381,433,368,386,402,406,424,408,418,459,436,428,471,493,490,517,507,533,594,598,635,551,598,264,289,355,967,868,772,827,833,799,766,802,827,748,686,636,605,562,499,487,451,433,372,387,350,366,323,302,291,258,206,220,179,176,183,134,36751
Thu 10 Jun 2021,130,119,97,110,102,90,79,107,83,76,75,62,75,81,61,101,89,90,95,108,114,141,193,223,268,342,434,459,491,523,509,484,464,452,466,421,403,386,421,393,363,378,409,418,384,460,398,465,440,482,452,462,480,455,422,475,528,534,638,629,621,727,722,760,827,823,799,854,801,850,966,913,770,799,721,639,664,499,566,481,490,427,437,426,396,342,272,306,252,262,224,260,215,197,196,159,38352
Fri 11 Jun 2021,167,122,111,120,108,102,95,113,104,67,66,84,78,93,93,87,130,104,146,112,123,138,176,205,245,322,424,449,427,506,495,474,444,446,394,403,375,396,392,407,442,448,447,477,486,486,514,533,542,539,558,568,602,608,580,560,542,576,577,631,611,746,735,768,828,844,817,880,999,897,841,897,759,817,735,690,635,635,579,527,509,504,418,372,354,401,361,331,351,296,256,239,256,223,233,182,40585
Sat 12 Jun 2021,178,188,152,144,136,126,119,96,105,91,95,84,88,89,96,88,101,110,106,84,79,127,113,178,172,227,270,305,251,322,310,368,311,366,375,426,406,451,490,504,538,532,567,531,618,578,595,553,610,628,650,658,655,660,647,609,586,594,567,560,546,525,485,565,485,512,492,498,495,561,517,519,461,494,447,433,457,423,431,424,407,411,413,368,388,349,347,346,347,351,339,320,356,371,319,265,35730
Sun 13 Jun 2021,242,219,189,179,151,138,130,130,130,94,102,75,89,69,90,86,86,79,84,86,72,90,91,125,101,135,142,202,161,206,199,227,208,257,275,269,342,393,444,481,410,493,509,470,522,533,644,558,564,585,585,613,580,590,528,563,470,475,477,456,453,417,414,257,414,653,639,511,661,559,622,608,538,565,527,540,510,503,485,460,474,485,443,373,383,411,423,343,305,321,270,266,263,246,217,196,33248
Mon 14 Jun 2021,167,142,148,128,115,108,93,78,86,74,76,89,65,77,78,96,90,105,124,132,134,188,221,269,299,355,427,527,479,539,490,438,474,444,472,390,363,422,412,361,406,401,441,419,426,425,419,436,417,470,519,463,488,486,527,542,580,619,633,609,607,636,670,738,779,811,828,876,892,865,864,811,776,664,642,548,504,505,443,450,382,389,385,307,295,283,264,251,250,250,232,225,187,165,149,136,37560
Tue 15 Jun 2021,134,116,118,100,101,89,74,70,70,69,69,72,83,86,77,95,78,87,87,105,121,157,195,200,263,321,486,492,503,538,518,509,487,490,472,507,386,425,427,366,415,386,400,429,387,416,435,467,475,456,505,514,541,531,522,552,507,611,656,651,612,743,757,734,807,776,884,873,840,844,1005,1005,935,821,752,616,556,544,479,444,453,430,407,367,338,329,297,256,254,284,250,209,207,176,173,146,39102
Wed 16 Jun 2021,138,110,93,82,85,76,76,63,47,63,66,61,63,75,75,92,91,90,89,95,108,122,189,243,277,332,418,437,496,516,522,469,473,460,469,421,378,413,404,398,423,415,374,370,397,440,347,495,446,503,477,506,477,486,561,563,537,608,586,606,619,716,700,750,812,860,866,923,891,910,814,802,759,536,713,563,541,497,457,426,408,407,350,364,320,314,319,259,288,287,247,228,197,189,171,138,37433
Thu 17 Jun 2021,113,109,119,98,108,89,75,73,91,60,88,66,88,76,87,91,79,89,77,93,94,150,156,229,283,339,445,456,487,509,506,440,447,448,460,381,396,385,431,404,384,369,335,351,332,377,378,381,393,395,442,434,404,435,502,507,541,553,584,604,654,703,747,755,786,753,738,685,739,718,795,720,738,741,786,584,628,562,525,487,473,419,386,362,377,328,305,266,258,242,228,210,211,173,160,140,36298
Fri 18 Jun 2021,133,136,129,129,106,84,88,80,72,85,69,56,63,70,93,62,108,98,81,104,103,145,174,235,258,321,420,422,438,382,480,461,446,512,437,435,369,374,430,453,444,502,461,461,457,510,459,516,544,537,559,529,604,629,596,550,632,610,639,694,689,711,704,743,802,732,786,700,749,782,748,741,720,719,749,695,659,504,519,498,444,414,389,362,351,311,291,266,260,389,359,372,285,242,256,211,39226
Sat 19 Jun 2021,206,166,168,133,134,127,117,115,83,87,81,85,77,82,80,88,77,85,108,100,96,105,122,181,177,221,293,256,317,308,340,352,346,406,424,416,426,441,510,544,546,561,571,570,588,632,570,609,610,654,589,679,647,647,638,636,581,616,573,568,597,549,567,543,537,558,542,586,535,605,606,545,516,547,521,475,511,355,494,424,374,407,369,379,364,322,289,293,300,357,304,333,259,290,233,218,36269
Sun 20 Jun 2021,223,186,155,139,160,128,119,121,99,82,82,78,69,92,85,83,79,64,84,75,77,92,125,107,121,121,160,149,181,215,188,187,207,210,217,236,264,304,369,386,424,425,458,485,472,537,545,659,664,610,654,634,552,604,619,561,569,546,584,572,584,574,524,541,587,608,595,618,585,611,609,575,581,619,561,537,571,528,506,511,503,507,430,431,416,386,410,318,260,264,279,266,191,194,161,155,33889
Mon 21 Jun 2021,143,111,89,104,98,81,63,60,51,70,46,62,49,69,66,74,77,86,83,115,123,150,180,246,272,349,453,511,535,542,557,492,465,481,465,424,355,397,384,377,382,362,394,436,418,418,396,422,466,442,462,477,479,516,510,510,547,558,570,574,625,642,730,708,771,743,771,806,863,933,794,751,716,799,727,594,540,540,466,444,405,418,340,300,304,263,296,270,229,223,235,197,164,177,115,141,36734
Tue 22 Jun 2021,122,100,96,93,88,72,69,63,67,47,53,74,66,71,60,59,86,79,86,88,99,142,184,218,294,362,460,488,475,546,482,493,421,498,468,406,382,382,380,367,350,363,385,372,392,423,409,463,385,431,440,479,469,530,512,541,554,529,602,588,633,662,715,776,775,862,821,794,929,871,904,829,791,698,621,586,549,509,461,416,376,347,337,295,260,254,251,227,234,366,406,339,299,234,201,185,37116
Wed 23 Jun 2021,145,122,113,99,83,86,72,72,57,78,64,66,66,82,99,100,98,93,107,131,99,149,169,254,277,389,442,467,476,530,496,445,440,470,476,413,413,387,382,373,393,380,366,368,410,384,452,410,405,456,461,433,495,476,569,554,614,559,604,606,692,701,750,762,762,733,738,576,587,695,774,721,674,668,671,634,615,571,498,450,437,404,388,370,334,309,303,288,279,277,245,254,208,205,169,151,36668
Thu 24 Jun 2021,128,123,107,103,90,81,58,60,57,66,76,81,77,87,76,98,103,88,106,95,103,150,176,242,266,364,451,475,459,522,481,467,463,495,442,424,371,375,418,450,369,411,408,446,434,420,454,442,453,446,463,463,489,531,562,561,587,595,595,587,688,720,747,769,851,828,834,816,823,833,833,859,868,806,704,656,606,612,512,467,433,404,417,371,364,307,308,317,292,259,252,253,219,224,187,161,38670
Fri 25 Jun 2021,157,153,128,123,118,102,105,84,91,76,75,79,99,94,115,136,89,103,109,132,143,159,192,230,281,362,433,449,478,494,494,439,475,448,482,443,384,447,449,465,492,469,480,510,505,532,501,435,444,521,534,618,620,661,673,637,618,634,679,680,739,728,806,828,822,854,787,1011,900,838,837,846,803,773,772,657,642,631,633,583,536,508,468,431,366,398,348,347,305,321,310,258,287,221,249,195,42196
Sat 26 Jun 2021,206,184,159,136,117,129,101,95,83,128,87,92,87,74,88,89,95,86,78,108,95,116,147,163,214,237,329,297,321,323,358,353,385,380,392,419,434,413,525,484,552,534,567,533,594,573,560,668,624,628,654,616,617,611,600,608,579,593,622,611,581,624,544,518,594,565,519,544,567,595,606,564,537,522,502,492,463,482,494,478,423,428,438,422,365,392,354,339,365,328,340,320,373,387,398,342,37356
Sun 27 Jun 2021,288,289,228,221,170,141,130,104,112,98,120,103,87,81,99,89,86,96,92,93,104,110,110,125,137,150,169,168,164,215,241,224,202,248,277,277,303,334,431,386,427,456,516,476,465,553,585,582,527,563,566,588,587,577,586,583,531,546,589,574,551,570,610,562,559,574,605,628,617,653,666,568,561,515,565,526,549,551,495,506,501,453,375,435,375,335,300,337,296,285,264,257,224,207,217,191,34462
Mon 28 Jun 2021,128,152,102,102,92,94,87,80,75,56,52,67,58,68,68,61,84,105,80,112,122,162,195,242,277,377,432,445,443,550,505,490,465,455,455,402,372,385,397,414,396,421,401,404,424,432,452,402,432,443,474,464,461,504,578,545,545,565,581,604,636,676,734,724,853,800,816,921,883,888,877,787,762,697,711,611,586,479,437,382,379,325,388,335,342,296,281,219,278,267,210,194,196,198,173,160,37337
Tue 29 Jun 2021,143,129,113,115,100,78,71,51,50,76,60,54,49,61,67,74,70,82,88,103,95,136,197,225,279,390,438,457,456,563,496,477,472,455,443,385,371,397,361,370,379,384,414,383,396,426,391,407,441,475,479,451,542,571,565,546,518,633,632,718,741,791,819,748,725,858,937,901,845,815,684,652,584,601,529,428,431,544,499,573,584,511,447,349,358,302,304,263,263,288,269,233,199,192,188,163,37466
Wed 30 Jun 2021,145,109,113,125,109,110,83,71,83,81,66,71,96,106,98,78,108,84,123,110,104,173,185,276,308,406,450,471,498,553,511,487,443,506,493,400,368,386,394,420,387,414,419,413,415,436,482,461,466,484,509,517,503,527,536,527,550,660,608,649,624,716,739,761,814,816,875,887,921,903,838,863,850,758,669,658,695,625,506,495,446,461,420,400,369,352,282,334,283,300,313,276,228,218,162,177,39798
Thu 01 Jul 2021,181,142,133,111,127,106,75,87,85,98,80,73,71,76,101,77,101,80,102,115,120,169,189,235,269,377,423,496,474,528,491,474,491,451,520,453,386,428,398,424,389,400,467,421,387,398,420,397,470,421,467,477,438,503,486,527,548,618,614,598,658,692,708,763,870,820,844,871,816,688,664,779,869,832,733,677,614,604,547,497,498,470,458,446,356,362,367,346,362,344,303,275,266,251,216,206,39335
Fri 02 Jul 2021,148,151,143,115,148,151,143,115,108,94,91,92,78,93,120,105,100,121,133,134,131,182,186,202,270,305,419,484,450,515,478,459,461,438,503,395,395,433,481,494,498,521,476,544,502,548,544,510,555,534,613,670,650,627,590,691,660,692,709,700,707,794,772,848,842,879,665,596,855,883,826,804,818,753,684,680,632,632,562,509,514,451,436,426,389,368,298,299,301,332,301,282,279,257,278,245,42095
Sat 03 Jul 2021,212,194,199,186,158,108,109,112,109,100,86,73,86,100,98,96,92,83,117,122,115,119,150,159,187,216,276,239,292,341,323,354,341,405,417,432,409,451,495,517,483,525,541,530,564,594,628,598,591,558,579,563,576,573,585,636,534,578,603,507,525,582,627,552,559,591,522,522,529,564,543,554,506,480,525,502,467,429,415,379,351,382,303,299,280,257,235,260,319,303,323,335,319,293,309,237,35202
Sun 04 Jul 2021,230,233,194,175,153,169,134,144,133,92,90,103,107,109,126,82,78,100,80,83,80,94,92,136,95,123,166,170,173,189,197,192,201,261,254,292,300,375,374,377,404,429,444,497,467,527,537,576,576,627,598,632,585,554,535,541,543,534,552,512,539,575,577,571,577,571,624,589,588,604,631,553,553,600,570,583,532,538,519,534,468,480,437,392,365,355,360,344,295,289,279,269,233,214,196,177,34007
Mon 05 Jul 2021,176,124,145,121,100,99,69,83,73,86,76,54,68,72,91,67,75,97,101,109,115,164,187,255,264,367,429,478,497,556,510,498,448,457,473,371,406,359,399,397,374,405,374,406,392,486,450,420,411,459,460,469,494,448,549,513,552,562,571,575,617,578,707,708,744,838,875,959,854,781,938,862,744,736,721,632,595,499,463,412,397,377,362,342,309,324,274,286,249,257,238,196,181,160,171,138,37410
Tue 06 Jul 2021,129,112,80,42,10,6,234,63,53,52,60,51,52,62,76,79,74,76,110,108,107,156,193,214,272,321,413,451,477,548,495,522,455,454,433,427,363,359,354,372,381,391,377,353,387,416,435,438,437,471,464,492,438,469,499,505,541,553,549,624,655,690,748,736,728,772,847,891,884,853,792,815,691,740,647,583,551,539,461,405,423,404,380,282,305,301,290,302,281,250,230,241,231,303,325,398,37109
Wed 07 Jul 2021,369,296,233,174,137,104,110,108,106,97,87,91,82,97,100,115,109,102,107,110,115,151,199,225,262,336,443,432,468,519,522,472,492,454,477,403,385,373,349,393,390,402,391,407,423,450,420,401,434,509,496,466,514,531,558,565,553,545,567,595,657,691,677,739,820,817,794,818,952,794,844,700,746,722,644,638,558,476,451,408,331,316,260,259,253,271,218,197,219,209,171,282,357,459,486,524,38579
Thu 08 Jul 2021,496,444,340,199,144,134,132,82,78,100,103,93,95,137,99,134,125,139,108,103,139,176,207,236,273,379,434,447,481,562,525,501,538,531,510,458,428,474,448,455,485,470,492,423,448,474,494,528,537,545,509,477,513,515,552,554,561,630,658,595,667,601,701,748,791,917,914,827,848,846,776,805,733,678,647,596,597,525,511,432,456,440,410,384,374,407,299,301,292,293,292,310,257,211,182,168,41183
Fri 09 Jul 2021,174,141,125,111,106,102,96,95,92,79,96,70,111,114,104,116,133,141,157,171,187,207,205,231,296,350,424,433,437,501,478,471,466,458,447,434,426,442,465,460,476,484,440,527,530,499,552,570,552,567,663,627,614,595,623,621,617,645,641,668,689,819,857,779,761,800,790,798,695,664,729,719,704,727,715,650,603,597,510,487,460,438,474,407,406,382,365,341,296,348,335,274,271,199,211,195,41158
Sat 10 Jul 2021,191,188,170,163,174,180,125,101,104,99,90,124,80,108,104,108,100,100,109,124,126,146,188,173,203,241,328,266,300,309,323,341,373,432,424,415,415,445,494,491,506,501,582,532,605,583,577,533,577,556,669,612,696,615,622,520,452,469,509,509,563,547,542,541,517,571,513,582,596,589,597,544,546,520,506,484,501,482,486,410,424,469,439,418,406,365,359,313,297,277,292,250,228,208,207,180,35969
Sun 11 Jul 2021,126,140,113,123,122,97,95,93,62,78,74,70,64,91,78,79,89,77,77,95,75,96,109,124,126,131,181,174,175,191,188,200,192,237,273,304,317,354,399,395,433,450,468,476,500,543,553,565,507,550,546,584,527,570,557,510,618,555,553,579,523,564,499,566,528,571,558,494,487,467,490,484,507,473,481,455,483,444,377,368,331,332,246,257,220,195,173,166,167,163,160,103,253,440,490,544,30787
Mon 12 Jul 2021,527,587,576,456,329,283,204,173,143,135,119,110,98,93,104,106,93,98,145,135,119,154,226,279,284,330,415,451,451,520,506,532,445,507,440,462,435,468,478,554,523,553,572,535,568,605,575,545,538,585,567,554,616,619,590,607,608,628,630,572,627,667,671,655,667,799,817,876,711,733,693,718,685,609,600,597,543,513,424,439,448,386,409,386,352,316,312,295,271,359,337,308,239,211,203,171,42207
