Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 16 May 2020,83,96,77,88,62,61,76,59,41,49,37,37,46,39,32,47,36,35,33,39,38,47,54,67,102,136,131,196,205,220,249,207,200,191,227,241,227,211,268,299,313,325,341,338,322,364,411,391,437,391,433,443,445,443,481,472,455,444,426,452,454,446,470,401,422,426,407,391,397,401,396,349,340,359,331,315,306,316,279,260,248,227,229,185,175,158,155,133,150,147,141,160,116,111,121,105,22743
Sun 17 May 2020,87,91,66,76,74,73,73,60,44,42,26,31,38,35,40,33,37,37,37,41,40,61,65,58,70,79,102,108,144,116,140,117,116,131,166,153,157,186,221,223,216,271,300,334,312,343,348,403,359,379,364,428,396,413,404,423,406,440,431,390,405,418,398,386,346,335,341,369,361,376,336,295,307,312,319,330,293,298,259,236,226,267,235,191,166,155,179,153,169,175,141,147,108,126,94,88,20194
Mon 18 May 2020,90,67,67,72,52,51,43,57,35,39,42,38,43,36,38,34,32,43,43,56,78,93,128,144,179,240,312,337,368,375,387,380,306,378,334,350,294,304,321,301,300,325,378,347,372,336,388,403,427,462,413,417,451,482,435,472,534,496,530,566,569,645,664,687,642,704,740,715,693,730,669,635,566,590,522,441,350,396,334,291,276,233,251,201,211,163,148,140,148,174,168,128,131,87,97,93,29353
Tue 19 May 2020,90,86,59,72,71,79,61,59,49,60,54,52,44,39,42,57,50,66,56,54,82,87,108,144,168,275,298,379,343,402,369,360,282,336,350,355,299,336,318,332,300,358,350,364,393,376,411,454,438,419,425,479,438,484,490,529,522,559,554,547,563,638,638,691,753,812,745,711,720,753,713,694,604,572,515,458,408,349,307,289,275,266,257,223,174,204,165,160,119,143,144,115,106,78,81,68,30224
Wed 20 May 2020,76,57,50,58,51,56,37,51,31,51,37,46,46,39,41,47,55,61,55,71,77,98,115,141,204,268,262,365,356,382,406,403,294,362,372,355,338,351,369,336,335,371,391,391,396,412,439,463,454,434,446,510,452,536,535,579,534,570,544,558,636,662,685,701,747,776,767,740,760,720,696,637,614,578,486,471,426,412,324,305,304,259,296,235,226,222,176,180,121,129,156,136,107,103,93,78,31184
Thu 21 May 2020,68,58,67,78,39,61,53,63,40,46,53,35,38,46,44,41,38,59,59,63,79,89,114,163,185,253,294,367,366,403,406,365,338,357,349,374,326,357,323,313,352,357,323,313,348,363,370,368,399,417,419,407,434,445,486,541,528,572,587,569,655,646,649,741,745,825,789,735,738,783,714,713,624,629,549,518,453,407,375,288,303,283,264,251,213,204,170,160,134,153,146,144,96,96,82,90,30833
Fri 22 May 2020,74,81,67,63,51,63,67,40,55,54,44,55,49,67,52,58,48,70,64,73,79,88,120,146,169,258,289,350,346,399,396,383,328,376,378,398,336,335,329,354,381,397,383,435,414,447,446,473,514,514,550,527,568,535,555,521,550,522,577,610,657,685,799,738,759,791,730,766,727,783,730,615,685,613,601,543,464,432,391,380,350,304,331,268,220,235,219,198,178,172,183,152,148,120,119,121,33178
Sat 23 May 2020,101,89,102,99,71,79,68,68,68,69,51,50,56,63,42,54,60,55,52,45,55,71,71,92,107,145,180,204,246,282,247,218,243,274,259,256,255,302,290,337,362,314,363,400,359,422,440,439,487,440,484,498,500,496,476,505,506,525,487,476,476,497,484,444,433,444,426,389,394,411,375,402,377,365,380,351,328,317,336,325,291,246,249,235,211,156,195,163,189,156,174,166,131,103,129,122,25325
Sun 24 May 2020,98,112,111,93,78,61,66,64,61,56,58,49,39,44,62,52,37,45,50,37,44,55,61,65,55,99,120,110,128,149,143,127,114,154,201,192,217,223,265,277,246,321,363,415,416,418,452,437,476,427,519,489,448,467,506,463,456,475,474,508,458,458,423,430,423,376,428,416,388,417,419,448,364,378,393,358,315,359,301,314,306,286,263,269,298,241,220,247,231,212,213,194,169,181,186,146,24376
Mon 25 May 2020,122,149,93,98,99,84,79,64,72,54,54,51,43,37,40,35,48,49,44,50,41,56,70,84,88,132,145,165,206,229,224,181,186,187,248,228,237,264,271,305,279,368,410,416,426,418,484,494,460,499,459,463,487,462,439,437,501,531,478,542,513,467,476,416,428,427,431,429,377,452,418,402,397,385,415,360,311,361,276,298,316,345,299,285,282,275,220,213,241,205,181,200,178,163,133,120,25660
Tue 26 May 2020,121,111,103,102,75,93,68,69,58,51,53,54,50,52,43,52,43,59,55,71,77,100,126,163,189,262,357,363,378,401,402,392,367,353,390,396,335,336,370,345,381,389,404,438,391,436,472,471,506,493,524,504,495,552,517,538,567,598,633,620,664,702,702,708,738,778,823,822,739,807,750,700,617,678,533,531,462,443,350,373,316,310,307,262,213,219,211,201,201,139,153,158,172,148,143,114,33601
Wed 27 May 2020,109,92,90,65,72,73,56,66,51,56,50,52,48,33,68,61,58,65,67,67,87,88,127,163,178,292,336,351,404,428,410,370,371,374,373,401,325,364,344,386,340,408,409,426,442,442,460,457,446,528,537,525,524,514,555,602,632,655,634,648,630,651,733,753,795,844,791,721,787,796,753,641,690,671,598,575,479,427,381,332,299,295,299,269,240,260,223,186,184,180,162,165,152,137,117,123,33994
Thu 28 May 2020,104,97,74,72,80,74,75,61,59,60,61,45,45,56,58,45,50,71,66,64,75,76,114,167,186,263,316,372,382,421,419,375,345,394,360,356,326,362,387,374,403,391,418,417,432,448,476,478,465,480,501,562,528,589,546,562,607,641,573,630,610,729,719,774,720,859,775,839,807,832,790,708,644,631,627,562,494,430,417,353,334,326,292,323,251,267,225,197,215,206,201,175,160,148,96,114,34384
Fri 29 May 2020,108,99,84,89,87,79,69,44,57,53,57,55,58,46,43,54,56,71,54,75,98,106,96,192,187,267,332,370,368,404,437,371,364,391,371,389,340,354,374,375,387,460,463,475,469,449,506,543,510,561,550,588,590,596,671,609,614,669,608,652,667,757,757,747,757,762,747,727,756,765,710,727,654,661,551,545,507,411,452,426,346,348,305,281,287,248,226,233,216,233,200,176,182,134,154,132,35281
Sat 30 May 2020,108,132,106,102,86,77,57,69,53,45,51,54,40,55,35,47,37,45,42,45,66,55,75,87,105,152,180,233,231,241,285,253,229,261,287,322,334,307,392,389,404,442,445,483,471,483,485,535,510,518,533,591,500,600,609,585,530,597,545,528,554,534,502,447,475,443,452,442,426,409,444,431,375,424,400,394,386,354,361,305,306,329,310,281,269,244,271,229,214,232,204,226,183,158,150,161,28489
Sun 31 May 2020,169,133,117,101,98,77,64,93,67,46,65,41,52,61,51,41,52,53,50,52,48,59,67,89,80,130,102,139,139,153,170,180,182,181,209,213,198,249,300,309,321,356,392,422,410,450,460,467,494,447,476,517,532,528,467,489,506,491,458,468,521,498,445,392,411,443,400,417,390,402,433,395,363,415,428,364,384,380,355,349,298,321,316,284,293,280,259,263,217,190,221,178,171,164,144,117,25732
Mon 01 Jun 2020,106,94,79,80,62,74,49,71,51,43,49,43,46,37,43,52,51,55,54,67,85,119,157,159,198,281,342,389,398,460,427,364,403,350,379,388,351,360,364,386,355,397,397,441,415,392,489,405,453,463,492,476,524,503,513,538,540,641,590,656,651,805,759,735,751,883,856,727,827,831,762,783,654,681,610,581,521,431,400,364,321,312,290,271,256,255,234,214,211,184,175,179,145,132,109,138,34284
Tue 02 Jun 2020,86,83,81,83,69,67,52,46,46,36,55,57,45,43,50,72,48,69,52,68,82,95,124,153,189,305,346,382,399,435,473,404,383,383,395,394,384,392,358,369,402,372,431,423,470,462,493,446,474,480,503,499,532,566,563,560,590,656,602,627,684,657,724,827,834,898,843,794,820,826,806,826,728,731,636,605,516,458,405,344,303,299,283,271,255,239,231,215,209,175,184,184,137,121,134,115,35121
Wed 03 Jun 2020,89,92,72,74,94,71,73,53,56,71,66,45,48,49,57,59,56,83,76,78,92,100,130,151,210,291,348,421,386,463,456,420,400,394,420,391,396,372,337,367,396,372,337,381,382,357,381,375,420,403,457,518,447,500,452,496,498,546,518,547,623,715,694,728,793,881,910,855,895,906,780,840,746,725,615,549,485,451,420,317,344,343,281,270,230,208,206,215,173,168,189,164,129,118,97,95,33848
Thu 04 Jun 2020,101,95,73,58,59,77,68,57,61,60,68,61,45,54,51,43,65,61,81,73,98,110,108,170,201,268,356,426,389,456,437,421,391,426,407,411,350,343,388,385,366,387,407,421,442,475,472,458,483,487,478,553,525,557,526,560,626,629,688,648,658,718,742,830,856,948,884,836,809,853,835,801,729,763,685,586,511,434,408,360,350,336,332,253,237,218,200,201,197,175,179,146,121,132,112,99,35574
Fri 05 Jun 2020,102,96,81,78,69,90,71,66,59,65,50,53,63,41,53,71,51,68,66,64,86,103,122,160,199,281,350,429,401,447,465,411,320,429,408,407,401,395,411,378,415,411,445,461,436,468,486,507,519,535,548,623,592,638,605,645,633,645,679,693,774,758,734,772,814,889,811,770,817,855,802,745,767,743,681,645,550,485,448,437,394,377,352,299,282,231,268,224,211,223,202,177,151,159,145,146,37082
Sat 06 Jun 2020,119,89,122,105,94,80,77,83,60,62,46,61,54,55,37,48,50,60,36,44,53,59,79,107,94,194,197,241,260,276,292,279,253,268,327,301,326,350,376,378,377,421,469,461,452,468,538,531,474,486,530,525,506,555,556,535,560,549,495,509,476,507,496,512,444,451,433,475,456,465,390,452,423,402,443,368,353,388,345,332,289,299,258,269,238,235,223,208,215,196,231,213,165,155,156,151,28201
Sun 07 Jun 2020,133,133,119,93,114,92,86,72,68,58,55,40,47,49,52,33,45,57,49,48,63,65,80,72,93,122,130,140,147,152,150,156,156,182,188,185,219,256,251,323,296,367,371,445,406,411,451,445,466,493,520,475,484,488,540,492,499,485,526,473,521,463,434,454,453,456,457,442,393,522,428,418,414,413,380,391,361,395,323,372,348,318,302,282,242,222,237,224,225,219,188,194,163,155,127,128,25770
Mon 08 Jun 2020,108,97,89,78,58,73,55,60,46,56,39,47,57,40,35,46,56,49,52,71,112,105,118,162,187,278,360,412,407,490,473,432,379,420,442,442,427,341,354,361,407,410,381,407,397,437,454,423,480,411,484,543,475,535,539,550,573,586,578,623,623,660,782,761,845,859,815,777,849,901,792,811,692,747,732,529,504,465,404,343,323,297,273,277,215,224,204,211,197,199,181,162,148,149,141,129,34828
Tue 09 Jun 2020,132,106,100,64,96,108,77,67,63,67,63,63,68,72,73,72,70,88,84,75,83,108,121,172,208,299,384,417,414,480,446,398,399,396,425,424,368,376,399,406,374,381,431,445,431,440,465,480,471,470,494,519,549,591,558,531,615,622,651,731,689,611,894,769,839,888,918,853,890,970,864,834,833,800,691,688,534,514,438,360,347,299,319,289,257,236,217,213,196,192,177,175,164,142,121,128,36929
Wed 10 Jun 2020,100,88,96,101,65,89,79,88,74,72,64,70,66,56,71,65,48,65,80,100,86,105,127,187,217,279,387,400,423,478,517,441,391,396,429,407,361,374,354,400,389,367,425,423,410,436,462,441,471,507,487,503,542,527,569,563,589,641,617,644,657,733,741,807,835,869,856,839,888,945,844,801,782,778,647,601,515,455,452,370,314,339,294,300,222,228,191,221,208,179,190,138,165,124,134,99,36070
Thu 11 Jun 2020,83,86,85,76,81,84,54,47,55,47,56,61,45,67,52,44,59,78,55,64,91,127,130,144,203,275,417,410,433,456,483,434,401,388,432,393,355,381,368,363,371,399,401,418,426,375,455,461,459,484,491,522,549,554,570,582,585,592,621,666,652,770,787,828,823,871,911,891,890,924,861,820,795,744,712,649,524,465,432,394,351,338,333,305,266,229,222,205,211,200,179,166,142,135,126,141,36236
Fri 12 Jun 2020,103,122,104,91,99,98,88,79,73,90,65,90,78,76,67,66,72,91,99,89,124,107,145,166,202,272,387,402,397,427,455,442,414,385,437,459,414,409,375,430,423,405,456,484,448,500,547,512,505,581,528,633,599,637,627,732,679,704,691,714,737,769,791,839,826,884,937,826,876,898,797,775,797,785,719,599,552,503,458,421,364,375,333,283,284,258,266,251,232,222,199,211,205,224,191,163,38844
Sat 13 Jun 2020,154,162,128,109,108,108,81,80,83,88,81,74,53,59,62,58,64,72,68,70,78,65,94,118,114,157,217,237,255,277,341,285,271,273,320,394,381,399,406,435,442,512,510,531,571,651,611,586,578,621,654,674,699,643,667,667,641,679,627,662,639,637,582,586,565,583,530,548,539,571,527,508,499,485,459,516,452,432,408,390,393,386,337,348,307,313,293,257,250,272,259,234,215,211,210,218,34064
Sun 14 Jun 2020,191,157,100,126,125,106,113,82,68,72,64,66,80,65,44,56,40,49,48,60,51,55,63,85,72,119,125,158,153,152,183,205,176,196,224,254,258,302,334,377,353,428,463,485,469,521,500,567,560,576,559,641,611,577,602,583,592,573,549,584,509,524,519,556,497,527,487,471,493,546,487,502,410,479,450,450,418,386,422,377,416,385,380,321,306,325,289,259,232,240,248,211,233,173,162,140,29877
Mon 15 Jun 2020,122,114,103,56,94,69,65,51,48,48,57,38,52,36,62,60,49,62,69,60,94,102,143,169,229,313,394,411,451,490,435,474,402,424,441,424,410,387,413,403,390,455,398,413,435,474,458,535,421,493,545,554,534,589,603,639,599,679,651,702,647,783,809,806,904,891,884,878,898,958,901,827,811,768,641,641,591,479,452,376,323,351,323,301,252,251,239,214,204,224,192,170,165,135,124,107,37411
Tue 16 Jun 2020,105,104,83,84,61,65,90,54,63,69,67,58,53,64,56,57,61,66,71,76,94,104,139,170,229,300,382,435,428,467,484,442,433,440,492,441,374,423,374,398,410,434,447,402,444,459,506,451,534,532,521,575,598,547,572,553,630,657,674,687,710,755,806,865,870,1005,921,927,903,918,895,796,809,819,650,615,605,543,467,401,356,357,333,310,242,271,228,234,230,216,191,161,162,181,137,145,38123
Wed 17 Jun 2020,138,122,128,100,117,95,74,91,76,76,79,82,61,87,73,71,82,99,96,94,104,118,125,161,212,298,375,418,455,468,472,473,418,443,491,469,382,415,378,428,418,455,453,466,465,454,477,548,471,571,560,590,603,600,726,641,654,748,784,728,705,726,728,661,723,855,815,862,866,954,869,853,833,809,739,620,540,487,471,413,349,344,313,298,268,243,211,215,207,187,206,184,175,137,125,112,38459
Thu 18 Jun 2020,128,103,91,87,94,77,82,73,57,60,69,60,61,65,72,54,59,64,78,62,94,103,129,164,232,286,345,418,401,477,468,424,421,419,463,461,361,425,398,410,379,382,455,455,451,484,493,543,506,499,510,556,579,603,582,510,544,593,663,654,697,714,758,840,897,936,932,905,904,917,905,874,801,810,714,648,615,592,482,451,386,388,305,293,273,268,236,238,222,231,227,222,184,173,157,142,38173
Fri 19 Jun 2020,108,108,110,115,108,78,59,54,64,60,64,74,65,66,68,67,58,116,83,88,108,102,115,166,217,313,397,423,423,471,468,422,391,410,462,443,405,467,443,451,433,460,507,477,489,526,537,583,542,607,640,643,635,640,684,764,724,778,754,802,825,829,828,858,812,915,949,939,881,950,888,902,864,851,812,769,596,574,552,537,458,380,347,378,311,303,267,231,244,256,301,235,207,193,166,162,41505
Sat 20 Jun 2020,167,131,122,122,103,90,78,76,74,70,73,59,53,70,55,46,66,77,61,51,85,81,91,144,139,222,239,245,270,322,313,325,326,361,389,445,392,444,487,504,546,558,625,630,621,702,681,662,629,673,660,686,678,673,702,737,683,687,718,586,598,607,582,586,629,600,587,583,609,591,557,533,514,550,535,469,482,544,461,410,401,364,366,418,321,336,318,278,312,315,277,295,242,265,235,244,36619
Sun 21 Jun 2020,203,185,138,139,135,139,111,107,85,84,71,72,58,60,86,68,61,61,58,53,69,64,76,78,84,130,122,133,144,160,188,185,153,182,223,249,258,277,306,370,397,425,484,508,513,537,572,608,592,572,659,617,651,692,623,607,644,628,595,629,565,583,559,583,557,536,510,534,498,520,531,497,487,528,492,469,459,463,443,422,417,382,391,360,343,308,262,333,277,283,237,228,212,205,152,147,31751
Mon 22 Jun 2020,124,102,104,101,75,89,79,45,48,48,54,41,45,56,39,70,57,53,77,85,112,113,144,163,209,329,361,474,449,509,496,470,431,465,518,468,390,409,425,429,432,487,458,455,480,497,503,565,514,522,527,550,634,626,664,595,711,656,682,699,689,768,785,893,958,1001,1065,967,945,951,895,912,845,829,697,664,542,520,454,444,435,385,386,300,306,271,230,249,247,251,212,189,181,176,149,116,39920
Tue 23 Jun 2020,140,140,126,108,90,99,73,67,57,55,70,67,47,79,67,75,81,81,88,88,108,123,136,210,249,323,385,493,454,488,530,500,445,443,500,470,459,392,402,439,445,422,461,481,473,503,550,,,469,581,592,626,687,701,656,686,727,710,771,739,832,797,886,872,1019,993,956,987,956,973,874,866,869,723,696,631,582,447,415,367,389,365,369,283,275,291,259,235,229,250,239,207,161,179,156,40155
Wed 24 Jun 2020,144,131,121,85,94,86,81,69,52,73,53,62,78,62,64,68,62,85,88,97,103,108,128,175,246,297,405,432,450,502,573,475,468,479,524,511,425,452,463,440,477,495,527,520,527,517,536,559,560,599,627,619,639,671,632,676,662,718,776,762,798,857,815,856,864,944,963,921,918,964,874,889,767,824,721,582,525,440,450,405,394,367,349,318,281,268,278,279,273,244,241,229,236,221,179,171,41115
Thu 25 Jun 2020,136,135,133,116,103,113,102,105,66,90,83,79,59,72,76,64,76,100,91,81,103,140,146,192,257,290,391,475,475,498,550,492,483,498,487,509,496,460,506,495,519,507,486,530,545,546,576,572,609,624,600,649,635,681,633,639,682,700,761,703,777,831,834,875,907,959,975,915,966,978,987,776,758,802,706,667,591,509,514,403,375,367,322,338,309,307,306,283,295,287,269,239,262,273,230,224,42436
Fri 26 Jun 2020,209,194,183,168,151,117,113,124,135,98,90,101,96,92,116,91,105,115,86,93,107,100,143,179,214,267,415,457,444,484,535,493,452,440,516,450,478,454,434,483,449,508,477,507,515,552,569,601,626,577,655,657,660,749,720,727,762,743,784,800,814,842,853,900,902,863,952,936,902,929,899,841,849,828,796,724,667,582,573,500,493,424,406,397,305,287,299,314,293,279,264,272,275,283,272,249,43924
Sat 27 Jun 2020,246,202,191,172,148,147,120,119,129,102,122,106,96,106,100,93,69,95,64,74,69,101,93,123,142,193,241,262,268,282,334,311,286,294,359,384,396,401,436,427,493,472,504,515,539,557,587,540,617,589,661,617,616,591,600,651,689,686,650,641,663,679,637,634,622,563,577,595,559,570,551,540,525,531,510,511,452,414,427,394,354,419,321,376,311,330,331,318,299,306,281,317,248,301,298,228,35710
Sun 28 Jun 2020,209,190,170,165,179,160,153,108,131,103,97,86,82,102,90,74,81,67,85,72,90,70,92,81,96,128,131,135,152,183,176,185,172,201,239,250,273,354,369,425,434,450,494,531,497,519,580,578,608,603,640,643,628,632,641,628,681,641,629,576,560,595,556,535,552,518,539,532,514,504,534,541,529,510,514,503,469,430,454,386,376,409,361,356,318,299,282,273,251,252,227,227,218,185,171,151,32470
Mon 29 Jun 2020,130,108,106,94,78,92,98,65,57,48,54,60,43,49,52,51,55,56,82,76,105,128,162,205,219,332,413,444,447,498,497,479,473,444,485,452,446,377,469,440,435,476,451,421,504,472,542,488,486,524,557,555,575,603,633,591,644,656,700,695,735,799,828,848,932,935,950,1018,887,949,967,928,796,814,737,647,634,524,441,378,379,333,282,337,274,268,245,247,238,213,218,191,179,146,126,130,39530
Tue 30 Jun 2020,105,116,108,115,97,109,89,76,61,84,77,84,58,65,71,98,79,78,100,85,106,113,178,176,220,316,420,470,406,535,533,497,467,460,478,436,429,439,437,431,408,437,482,454,479,480,522,510,503,541,593,577,590,616,616,652,630,705,695,734,780,841,864,899,880,922,1052,1030,941,994,1013,1006,874,944,778,680,640,568,486,392,386,383,354,324,268,276,277,209,229,223,235,205,187,172,151,123,41112
Wed 01 Jul 2020,135,116,123,92,97,91,75,92,72,72,72,63,56,88,85,91,81,101,125,100,110,121,172,204,269,324,439,461,448,501,574,508,474,546,529,491,427,437,444,442,446,425,434,439,460,477,517,506,512,568,573,564,580,650,573,663,718,678,730,723,805,811,883,866,917,1014,960,949,1004,997,1001,986,903,891,795,720,677,590,546,504,438,421,352,342,323,309,286,263,277,253,192,204,194,170,146,131,42104
Thu 02 Jul 2020,123,128,109,109,111,86,73,72,77,72,70,77,76,77,70,91,62,87,105,95,136,134,175,198,263,327,429,496,438,499,531,457,484,534,463,487,430,419,444,438,408,486,440,454,485,503,481,487,513,570,591,581,641,628,632,718,628,731,760,801,770,867,909,976,997,987,1007,1007,911,1028,918,1050,956,907,862,786,739,615,585,495,413,376,346,314,288,272,241,255,239,262,231,209,226,173,145,133,42585
Fri 03 Jul 2020,118,132,128,118,100,80,77,75,56,74,70,72,69,84,71,75,103,103,108,87,130,120,165,197,229,340,404,469,475,505,522,510,409,459,500,472,451,501,458,531,474,478,517,531,499,591,579,552,565,562,680,657,709,703,756,745,794,861,804,882,860,852,973,923,899,965,1046,1005,984,1016,989,993,919,911,818,817,725,690,587,523,466,473,420,368,327,329,326,320,296,285,281,237,232,190,160,164,44955
Sat 04 Jul 2020,180,169,135,115,118,112,95,117,89,69,74,80,78,89,82,88,82,84,74,74,104,126,108,146,181,219,271,297,307,332,358,322,311,325,384,448,395,454,505,487,492,534,543,535,609,553,561,607,617,613,625,633,670,690,643,615,633,679,638,658,598,651,646,593,571,580,562,583,536,527,589,569,509,545,496,466,439,449,396,417,382,354,341,333,311,324,320,293,322,301,261,278,248,250,231,258,35761
Sun 05 Jul 2020,188,205,176,148,159,142,133,127,110,99,89,104,67,98,89,82,87,96,92,84,90,109,120,117,139,160,166,178,159,211,220,156,193,194,230,262,297,330,342,369,395,439,488,476,520,538,561,560,585,667,576,629,680,601,617,648,619,588,584,591,601,552,568,561,527,593,540,530,560,562,575,543,566,567,539,515,473,523,416,424,386,399,361,387,344,366,306,306,314,307,248,250,222,202,200,170,33282
Mon 06 Jul 2020,158,132,117,96,89,89,94,73,47,53,49,58,54,59,65,62,67,88,89,94,100,151,153,210,249,327,436,492,441,527,543,494,483,499,499,476,441,407,474,412,417,473,443,475,477,503,552,494,525,533,560,534,574,625,649,616,653,676,697,699,696,755,773,808,808,811,807,723,664,822,783,743,762,898,637,685,610,562,502,517,474,369,409,355,345,338,338,262,277,277,211,251,201,216,194,142,39647
Tue 07 Jul 2020,140,124,123,132,94,92,92,83,68,66,63,64,61,79,93,98,71,100,110,91,102,152,193,246,300,375,496,467,485,377,527,429,451,464,586,494,476,406,378,474,433,514,505,573,519,505,517,476,547,491,566,504,604,600,587,596,675,647,688,716,684,751,735,829,895,950,1014,889,900,963,953,872,887,938,808,678,651,603,591,435,403,405,387,317,344,282,241,230,234,213,277,233,209,181,178,153,41298
Wed 08 Jul 2020,162,122,121,100,96,85,87,74,91,80,62,51,49,76,69,102,94,102,103,106,126,160,156,235,304,400,471,442,541,515,563,513,501,480,556,464,402,424,453,464,416,460,491,508,485,560,506,555,522,541,555,597,612,597,637,617,669,631,728,740,785,802,811,829,933,1007,1009,1029,979,996,949,925,927,802,821,729,599,611,537,430,427,392,380,328,295,286,291,245,244,251,250,218,178,162,169,147,42202
Thu 09 Jul 2020,127,102,100,110,75,90,83,88,75,71,63,59,62,68,82,74,82,88,109,90,134,155,210,205,257,353,467,494,468,539,581,507,472,460,497,508,409,418,404,430,452,462,497,412,511,534,575,546,499,539,533,522,604,612,652,643,681,727,706,712,812,897,840,917,926,1009,910,937,979,985,923,1006,991,949,860,824,707,651,553,507,424,424,398,409,318,285,272,258,258,230,253,204,177,206,166,170,42720
Fri 10 Jul 2020,131,108,122,126,101,102,90,86,75,68,81,67,74,80,74,97,106,102,117,107,114,139,205,210,244,357,414,538,449,554,545,488,463,461,501,451,435,495,445,499,474,499,542,540,533,587,609,617,597,655,725,702,746,696,754,739,802,849,836,649,1003,871,929,1007,1007,962,1041,994,987,1003,964,901,901,894,899,831,772,617,656,579,488,457,405,414,393,341,337,312,297,327,307,262,289,308,274,263,46364
Sat 11 Jul 2020,215,206,205,209,173,138,165,131,118,115,104,103,98,112,115,117,117,120,123,98,109,108,153,162,180,247,263,299,299,337,351,313,352,336,411,389,433,441,512,505,497,556,651,605,609,680,643,684,706,719,687,694,745,748,700,757,675,625,722,627,683,670,622,589,614,601,561,629,590,562,553,571,555,579,526,527,476,477,455,409,413,394,415,361,359,365,315,292,325,302,314,335,290,311,278,260,38890
Sun 12 Jul 2020,241,213,214,192,153,177,143,132,126,102,100,120,124,109,107,89,94,122,126,94,111,122,122,151,123,178,173,162,177,202,187,211,162,212,252,246,278,325,372,398,403,433,534,519,509,571,547,662,585,640,650,639,643,641,697,619,621,615,650,630,606,653,554,605,537,538,535,535,561,521,487,517,545,503,522,573,529,444,502,435,411,465,396,406,403,350,321,298,294,323,253,244,242,237,195,209,34499
Mon 13 Jul 2020,182,129,134,109,98,84,92,71,77,69,62,69,67,76,73,70,97,106,88,89,131,154,182,218,276,334,428,486,446,507,556,505,485,491,478,463,436,439,389,454,423,460,473,481,501,498,524,511,520,563,572,519,612,606,609,633,630,655,729,697,706,791,885,877,908,865,949,944,967,1058,977,883,835,845,773,687,599,555,477,454,386,380,368,352,313,268,282,252,226,243,218,236,210,186,167,160,41198
Tue 14 Jul 2020,120,153,118,111,91,91,72,81,76,77,52,79,78,85,84,79,98,113,110,122,139,160,165,210,254,331,459,458,459,532,534,498,445,508,458,405,420,439,390,446,444,432,416,486,479,452,478,524,503,502,553,518,608,606,627,657,671,633,684,728,817,832,882,839,943,1003,1004,1029,968,994,942,964,918,868,858,770,641,568,534,444,418,379,401,347,311,298,309,264,258,242,237,245,224,207,185,170,41914
Wed 15 Jul 2020,173,126,130,110,124,91,98,55,73,91,60,80,76,77,92,92,102,120,119,110,144,171,196,240,245,338,467,473,463,524,529,527,489,514,488,492,423,405,420,435,427,461,500,455,490,489,501,498,536,564,545,562,569,631,649,687,639,707,703,714,815,883,902,918,979,1051,1028,1017,991,973,1016,1037,941,969,846,792,677,625,554,493,426,404,402,359,315,335,309,254,258,261,271,247,205,196,205,203,43466
Thu 16 Jul 2020,152,125,128,107,125,84,81,71,69,63,62,79,64,80,95,93,88,114,111,122,138,164,160,212,266,335,452,489,477,555,555,488,504,492,551,472,468,511,484,543,496,520,523,504,501,544,546,526,503,622,627,587,622,644,636,638,665,694,772,790,761,847,910,898,980,1092,992,1018,1010,1110,1021,965,1000,935,839,880,688,678,623,510,451,431,390,411,355,358,321,297,239,279,283,238,236,221,180,161,44797
Fri 17 Jul 2020,138,146,130,140,103,117,99,82,84,78,83,104,92,90,85,96,95,122,107,122,151,161,179,243,251,343,395,463,473,494,563,500,454,494,479,487,454,473,525,490,486,531,556,562,607,587,603,615,636,654,711,710,758,741,765,778,795,840,877,853,934,957,896,949,952,1004,902,900,835,926,956,973,976,871,865,758,705,691,620,549,510,437,449,387,392,413,340,343,327,312,316,294,277,265,250,240,46621
Sat 18 Jul 2020,257,209,204,175,164,157,137,97,113,94,89,88,117,92,102,126,126,141,123,108,110,131,145,140,188,245,264,305,290,311,347,328,317,374,413,416,457,501,514,572,526,570,615,614,637,615,707,702,669,658,705,708,744,716,755,737,686,695,722,672,650,627,676,660,582,606,566,615,567,577,612,562,499,530,541,518,517,452,443,467,428,404,420,379,394,380,354,335,361,362,360,334,278,279,284,249,39408
Sun 19 Jul 2020,267,194,217,158,167,181,156,144,120,121,126,108,122,116,115,98,128,116,125,106,105,121,138,142,128,185,161,146,185,192,215,172,155,214,241,243,229,272,358,354,366,437,519,463,505,511,573,573,530,620,594,609,596,693,624,554,620,585,592,597,570,595,571,655,521,582,554,482,498,620,553,523,578,522,548,514,460,470,465,400,366,431,387,378,454,363,394,289,328,301,263,245,262,218,181,179,33722
