Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,130,104,98,104,83,127,102,84,75,57,60,41,42,36,39,35,45,48,63,71,64,58,92,92,95,136,132,154,203,195,204,211,249,256,274,325,282,423,430,409,428,549,504,545,530,555,589,537,549,532,545,477,509,470,449,462,442,448,492,501,432,435,447,445,460,523,482,491,518,479,553,513,507,563,492,477,439,464,417,381,332,301,289,306,216,209,181,209,201,182,173,169,147,117,117,99,28607
Mon 10 May 2021,100,93,76,64,62,51,41,40,47,58,44,26,30,31,40,41,42,58,75,94,120,121,178,217,234,366,436,531,524,681,496,463,424,392,414,380,392,411,440,395,401,447,416,451,427,459,507,515,522,513,456,527,599,598,617,676,627,680,707,709,714,729,740,774,786,811,769,779,760,765,719,752,767,735,692,593,476,451,385,341,307,312,315,217,192,185,150,167,163,155,140,147,145,128,121,111,36075
Tue 11 May 2021,101,61,55,69,51,51,45,47,56,51,36,37,35,35,45,61,62,66,83,85,101,131,176,179,239,305,347,470,497,550,484,425,369,397,373,350,359,414,409,455,404,462,432,514,428,465,459,505,476,518,529,582,491,611,587,646,600,709,698,691,720,745,753,831,806,863,765,840,796,706,753,701,766,778,707,578,592,552,479,368,367,332,288,241,207,234,196,175,180,156,159,145,138,122,124,105,36237
Wed 12 May 2021,106,103,74,71,71,47,57,49,62,55,44,42,34,46,43,44,65,55,73,78,94,139,160,176,223,333,364,482,501,575,505,419,401,441,393,417,457,427,413,397,404,453,499,517,467,479,519,549,502,550,538,552,467,687,528,632,652,671,725,642,780,764,793,801,856,867,826,823,868,833,858,863,872,870,754,683,614,548,479,414,363,356,324,250,255,210,209,201,189,187,177,156,166,139,153,124,38194
Thu 13 May 2021,127,113,111,88,65,77,67,39,48,66,57,43,45,48,54,58,63,53,83,93,115,112,169,185,237,313,438,460,539,542,493,441,402,462,402,410,432,384,436,427,452,428,454,476,472,587,535,531,585,568,547,649,635,649,681,650,679,691,739,773,806,800,771,815,827,809,753,923,830,853,826,761,813,829,739,660,626,528,505,449,434,393,366,311,331,303,291,281,255,246,262,226,229,188,187,177,39981
Fri 14 May 2021,173,160,144,132,128,106,108,83,47,68,68,64,47,48,61,72,68,65,94,71,107,140,182,211,217,336,434,488,535,552,568,469,426,456,469,393,471,400,493,489,529,527,586,601,627,569,588,665,700,700,673,654,690,646,717,737,759,774,768,765,737,797,855,800,884,853,843,762,694,707,658,533,578,564,698,739,708,697,640,590,564,467,422,362,294,289,316,277,261,284,215,223,197,200,164,156,41946
Sat 15 May 2021,148,132,116,101,97,83,78,64,81,65,78,77,53,55,66,72,61,65,62,68,61,78,97,123,153,160,189,252,242,293,270,289,336,389,360,403,425,440,512,548,547,557,571,517,553,644,659,547,586,576,572,542,483,560,603,575,522,494,495,438,354,359,313,679,403,482,527,522,544,580,512,500,416,462,405,405,407,430,320,338,354,310,319,296,282,268,269,244,221,214,220,217,164,170,161,152,31102
Sun 16 May 2021,156,140,136,122,108,104,88,77,72,54,69,54,48,56,40,48,47,43,56,57,73,85,101,105,131,133,160,164,164,194,205,208,207,257,246,273,319,368,399,395,446,441,450,541,492,502,512,425,478,511,493,491,479,473,583,499,450,497,488,447,441,480,487,477,494,506,505,491,549,488,520,559,470,493,503,519,489,467,416,379,344,331,297,284,227,249,214,192,175,160,171,157,149,124,137,99,28503
Mon 17 May 2021,87,69,72,78,64,45,47,40,36,39,32,29,26,39,55,43,51,97,83,104,144,161,198,256,324,406,487,551,608,641,574,504,430,467,447,420,427,476,513,469,440,472,517,527,449,544,564,535,512,564,575,561,513,602,565,585,570,677,713,729,713,754,746,707,708,764,742,709,667,718,702,635,713,687,659,603,495,470,402,323,338,304,298,246,237,239,236,175,182,192,182,168,153,146,119,97,37082
Tue 18 May 2021,101,102,82,78,62,69,56,46,39,38,37,24,46,35,51,53,74,86,113,121,165,176,194,189,243,330,416,515,549,588,547,476,380,438,449,404,423,409,468,441,463,464,479,498,440,503,474,529,555,551,536,495,541,578,649,619,670,710,705,725,689,797,800,709,746,831,764,877,812,809,769,785,775,808,780,687,638,653,588,469,332,346,307,275,264,244,263,260,271,275,234,383,272,185,166,128,39288
Wed 19 May 2021,103,98,105,60,52,62,60,45,41,40,55,53,57,44,54,59,70,81,108,121,134,154,196,200,251,338,449,460,537,554,555,472,389,451,447,429,401,482,437,488,458,482,493,499,360,573,494,567,494,569,590,610,623,630,641,628,662,730,749,721,702,801,705,876,810,873,858,823,833,872,825,821,842,755,720,675,626,522,426,342,386,347,326,295,270,249,261,236,216,260,200,188,167,191,129,130,39323
Thu 20 May 2021,110,89,100,86,69,57,74,62,56,57,61,43,43,52,70,89,78,102,141,115,96,160,166,243,257,331,456,514,564,621,541,507,470,466,464,414,386,509,479,531,503,527,498,531,503,527,515,545,514,661,636,634,633,735,707,673,717,772,714,741,776,753,836,868,749,850,770,762,762,796,763,760,753,736,708,720,792,644,495,470,396,415,357,325,296,271,281,277,233,219,202,204,173,176,179,136,40918
Fri 21 May 2021,121,120,114,90,82,89,80,66,64,60,72,47,49,54,74,82,54,95,105,137,117,137,202,197,241,366,423,496,519,590,551,486,428,476,430,439,446,520,543,572,531,571,566,562,632,714,707,754,726,723,696,758,747,726,769,742,732,791,731,773,711,729,751,703,726,737,721,700,623,675,681,722,735,749,701,721,730,785,715,637,603,536,447,383,343,272,286,266,276,233,218,223,215,201,197,145,42881
Sat 22 May 2021,148,146,105,99,114,106,77,84,79,90,70,61,54,52,77,86,69,95,86,105,131,142,134,182,186,244,252,263,315,354,286,353,362,412,419,466,475,579,568,622,626,647,631,631,709,700,648,605,623,633,660,585,657,577,685,676,654,568,559,582,634,659,659,570,642,603,568,583,651,648,519,565,499,487,450,446,449,406,398,376,317,335,359,320,283,280,262,260,268,263,248,259,234,214,223,203,36344
Sun 23 May 2021,175,156,166,105,133,126,105,107,85,87,79,92,82,71,56,60,66,81,90,76,84,91,107,96,147,163,168,193,189,226,225,212,228,268,305,320,343,410,412,436,431,545,554,552,503,564,560,585,617,675,606,572,539,585,575,513,519,580,579,567,609,617,541,563,504,608,567,534,564,580,579,556,539,610,583,580,554,520,486,413,412,421,338,307,281,268,217,222,209,179,186,191,167,142,147,124,32760
Mon 24 May 2021,105,78,86,80,69,64,51,56,45,41,38,37,34,40,40,43,59,65,96,102,132,165,215,220,266,390,477,523,598,623,575,485,454,475,421,361,382,466,496,414,427,539,528,525,514,539,516,591,536,550,612,568,623,626,578,652,650,712,625,679,698,690,727,787,695,677,698,762,717,733,740,703,680,725,653,545,488,424,394,336,321,303,301,257,220,246,214,180,187,165,175,147,118,119,125,89,36996
Tue 25 May 2021,90,95,86,74,50,52,57,26,40,66,37,44,31,39,37,64,72,68,114,112,131,168,182,243,255,317,437,514,583,579,494,469,443,441,404,396,396,433,410,424,491,466,520,489,455,484,561,561,495,523,540,526,592,598,633,692,625,691,709,684,739,801,826,820,770,825,801,808,853,802,821,754,758,771,742,613,586,527,455,409,340,328,294,283,263,227,223,192,256,209,156,184,119,160,141,117,38281
Wed 26 May 2021,99,104,87,71,71,66,68,39,56,54,35,34,32,50,51,50,61,73,114,124,150,162,198,220,240,356,416,496,548,526,600,407,417,464,483,400,411,471,445,471,530,498,471,543,501,473,491,562,523,542,506,576,582,642,614,645,580,596,608,656,712,655,777,822,732,770,872,866,899,824,776,681,708,661,668,716,677,613,509,493,358,361,311,293,288,260,260,247,220,246,190,152,143,197,168,135,38619
Thu 27 May 2021,119,119,98,81,85,60,64,54,65,56,49,41,55,51,42,79,85,78,91,123,131,144,219,218,266,347,450,526,549,572,554,485,479,431,459,487,480,504,474,523,531,555,590,589,640,510,591,623,641,667,656,629,721,638,689,713,782,812,751,798,772,897,864,849,931,889,880,883,913,890,903,862,835,734,786,787,763,812,794,733,550,469,460,373,381,326,302,256,265,226,224,160,176,171,170,153,44358
Fri 28 May 2021,144,155,131,112,89,94,84,95,59,64,62,52,64,64,63,74,76,92,137,175,173,207,262,232,329,404,488,514,583,588,602,521,496,501,586,545,603,589,635,637,632,645,719,761,746,820,798,784,797,788,778,851,842,811,804,836,808,854,821,864,736,734,789,768,831,816,842,848,867,842,832,791,781,804,849,748,880,770,706,702,660,663,672,663,467,368,368,301,302,260,277,254,230,228,187,208,49184
Sat 29 May 2021,156,169,141,122,119,112,109,111,86,102,98,78,89,78,96,81,97,120,126,160,158,178,202,184,264,356,396,377,419,450,435,508,517,538,611,637,692,765,818,818,864,801,816,812,776,814,893,863,862,810,819,869,871,849,855,784,760,741,762,752,709,715,642,599,708,615,705,601,628,626,719,734,666,694,665,637,639,541,524,534,486,436,389,406,325,314,266,279,287,280,266,262,245,269,291,245,45893
Sun 30 May 2021,222,200,172,180,167,157,135,125,125,88,96,92,92,88,98,73,79,78,110,112,87,114,134,169,169,176,207,212,237,280,267,301,336,373,358,470,472,604,591,679,743,741,776,681,721,790,728,824,844,770,770,717,762,705,740,589,636,696,640,576,592,675,715,623,635,608,590,566,547,570,596,592,541,545,557,535,564,469,508,462,432,459,382,373,314,326,269,280,265,264,257,214,243,192,207,190,39331
Mon 31 May 2021,159,130,101,126,115,94,104,85,84,62,49,85,63,49,59,70,70,83,81,104,104,136,166,143,193,251,250,288,288,313,307,272,285,290,351,395,461,522,547,598,614,690,711,663,686,679,708,644,605,682,731,743,642,688,660,626,582,600,631,587,541,566,589,515,535,556,544,581,572,556,561,567,534,589,590,518,478,494,456,436,428,402,374,373,338,360,326,289,269,270,243,228,179,216,170,140,36488
Tue 01 Jun 2021,139,103,114,116,98,68,82,65,72,56,35,44,43,48,53,52,62,84,86,117,129,164,203,181,264,364,478,542,526,553,540,508,526,465,490,481,490,467,586,563,547,587,610,579,518,575,596,564,641,658,701,678,699,668,644,646,610,695,682,680,642,716,728,782,728,679,705,700,669,699,711,668,663,692,693,638,484,509,452,387,376,329,333,299,267,288,267,222,217,228,209,165,180,150,156,125,39391
Wed 02 Jun 2021,137,93,79,72,86,60,62,40,46,42,46,46,54,60,54,71,78,70,107,100,119,152,177,180,236,325,403,437,540,513,552,467,433,473,483,449,429,531,564,512,573,607,662,683,684,647,631,589,565,574,607,648,631,671,670,650,628,662,717,711,737,776,614,544,555,575,505,916,707,756,719,731,692,717,717,648,622,584,490,433,408,349,330,302,295,277,213,230,243,228,216,200,201,154,174,147,39193
Thu 03 Jun 2021,125,110,103,79,93,83,70,54,53,58,36,54,49,52,53,54,74,80,113,103,114,146,167,217,257,368,387,447,521,545,502,464,444,481,483,456,440,531,545,546,496,544,607,608,634,596,602,704,638,621,643,654,617,613,624,631,560,713,675,673,660,734,782,771,774,797,834,778,791,828,759,693,709,723,727,813,738,712,637,527,516,455,433,380,334,306,280,284,235,254,212,231,210,196,231,227,41581
Fri 04 Jun 2021,180,138,120,115,116,81,102,72,71,58,63,58,59,66,64,72,85,96,93,112,150,176,182,216,265,370,402,451,480,504,538,440,480,538,496,472,497,474,571,541,572,548,586,518,645,744,729,709,696,734,709,647,713,663,699,725,677,684,664,657,708,728,779,742,776,746,748,768,731,759,794,762,741,756,772,679,643,572,570,515,471,357,353,345,277,288,243,262,244,225,211,199,214,209,244,210,42024
Sat 05 Jun 2021,186,160,129,119,111,91,96,86,79,77,66,63,66,63,66,68,92,106,89,94,109,123,128,138,167,188,235,227,231,259,220,226,203,263,324,315,275,292,323,344,331,293,328,325,339,315,307,288,268,295,264,257,256,244,246,268,299,237,248,254,247,213,250,197,209,208,27,0,1,4,1,211,200,223,227,228,241,283,263,275,244,254,225,245,197,192,200,170,193,156,186,170,184,192,178,207,18860
Sun 06 Jun 2021,198,172,149,153,117,124,89,69,66,76,63,69,63,65,75,67,75,62,94,90,99,96,105,105,120,129,135,159,168,145,153,153,149,168,197,224,210,252,238,238,247,259,280,313,315,261,291,334,353,266,234,307,350,331,273,228,251,297,268,284,250,340,298,325,290,316,280,308,325,330,346,289,302,257,288,306,286,288,258,253,198,193,197,171,146,135,137,136,117,107,141,159,139,142,124,105,19203
Mon 07 Jun 2021,85,73,74,51,48,53,60,39,45,20,51,21,37,34,39,36,52,60,79,90,109,139,166,214,278,400,455,569,596,615,618,470,431,449,479,460,416,497,512,469,522,510,544,549,600,535,652,594,627,621,639,574,627,579,627,630,705,669,686,716,727,692,738,754,740,739,734,721,690,794,753,786,753,755,641,565,474,458,428,359,342,317,315,302,234,245,223,219,241,170,175,193,173,124,129,118,38416
Tue 08 Jun 2021,84,94,78,74,73,54,52,61,53,43,41,33,37,51,53,69,63,88,94,112,118,163,187,222,251,349,437,481,534,531,571,484,429,466,466,431,411,451,439,433,444,487,514,474,493,544,508,604,568,555,623,542,619,664,655,651,682,759,737,704,704,727,735,783,853,820,844,815,742,815,825,776,768,804,719,655,529,449,438,348,341,322,318,291,262,243,223,246,208,196,219,175,186,203,155,159,38884
Wed 09 Jun 2021,142,95,91,76,62,67,70,56,53,64,53,60,31,47,60,75,63,95,91,103,86,146,182,190,238,323,397,424,532,519,531,440,465,418,487,448,464,541,536,524,464,515,526,554,458,503,504,602,556,599,599,676,645,682,732,748,783,801,829,809,836,789,833,874,852,872,857,880,826,805,763,752,802,795,783,700,664,683,576,440,463,383,318,298,290,288,260,215,178,223,208,212,216,191,177,153,41385
Thu 10 Jun 2021,116,136,116,95,92,76,75,47,57,45,57,52,46,52,49,50,73,75,82,109,138,173,214,223,272,372,408,461,545,583,503,500,444,460,481,444,395,426,501,490,546,525,562,522,521,577,578,572,614,625,566,715,636,708,661,669,748,717,726,757,719,833,839,835,845,847,815,818,796,851,823,849,776,829,726,680,656,614,532,491,415,414,383,319,340,307,265,258,224,243,279,234,230,227,170,172,41732
Fri 11 Jun 2021,158,124,140,88,102,102,74,69,64,55,45,73,64,43,54,75,80,95,111,115,130,176,176,242,291,398,428,497,552,568,583,538,482,463,493,513,498,526,564,543,562,585,569,669,706,691,747,739,721,717,722,719,742,796,811,833,797,768,822,775,773,789,754,822,771,799,731,796,834,794,865,783,743,786,771,738,738,722,690,657,570,465,422,398,334,345,319,260,241,253,300,310,263,252,251,220,45442
Sat 12 Jun 2021,189,209,159,133,140,100,96,103,91,73,94,86,77,64,71,87,84,99,119,132,128,164,186,181,198,234,256,299,288,349,347,376,320,351,370,440,468,322,283,569,535,484,505,598,510,584,653,609,529,538,563,627,699,638,541,557,518,579,550,494,500,476,539,488,449,452,469,435,481,475,488,448,476,384,423,388,371,405,361,329,304,333,278,308,294,296,269,258,258,239,219,228,214,201,214,209,32605
Sun 13 Jun 2021,190,145,163,155,143,113,101,89,109,99,75,68,58,56,69,74,80,93,93,116,124,135,145,139,153,176,203,205,231,232,283,337,331,334,337,413,447,528,468,491,538,570,607,628,646,659,636,590,611,555,585,560,563,613,569,553,498,519,479,463,486,478,437,424,484,549,515,490,544,557,554,537,508,524,496,495,445,458,464,411,399,398,357,327,343,301,279,269,253,257,204,197,181,161,156,124,33305
Mon 14 Jun 2021,126,129,99,86,75,85,62,50,50,39,54,39,42,49,52,65,67,80,91,119,144,197,214,250,279,358,538,546,544,638,545,522,468,447,459,449,504,507,549,536,526,549,560,579,671,595,628,582,589,555,579,538,656,673,650,651,689,775,751,736,717,744,755,752,759,766,751,736,744,794,725,782,666,602,577,505,445,450,397,326,316,318,284,281,234,251,181,194,212,234,178,160,134,130,135,133,39053
Tue 15 Jun 2021,103,94,97,76,75,60,66,72,43,50,48,41,36,49,56,80,70,90,93,116,111,179,211,251,263,340,420,490,496,554,574,447,396,411,444,409,387,416,434,460,470,470,509,500,557,545,579,559,525,526,624,598,623,654,646,704,687,742,747,757,740,732,824,830,857,824,823,840,790,783,806,744,787,816,677,647,566,515,447,436,339,346,308,275,288,280,246,245,201,219,217,178,163,155,165,146,39385
Wed 16 Jun 2021,104,101,100,82,80,72,82,67,50,52,41,50,41,56,52,66,64,76,93,108,123,169,198,174,262,355,449,489,550,598,569,536,504,491,522,482,437,441,529,461,524,502,548,517,449,646,615,599,556,630,663,622,658,710,677,651,759,762,778,740,754,793,794,802,827,799,876,816,780,715,824,793,817,843,673,717,587,531,509,388,408,373,350,298,283,280,280,227,243,223,172,193,179,168,142,144,40983
Thu 17 Jun 2021,121,126,108,97,88,86,82,68,36,55,40,52,38,46,56,69,73,82,97,114,135,154,193,225,257,341,445,500,536,603,598,515,416,459,419,387,470,441,514,500,523,510,503,551,483,570,573,612,615,615,615,661,646,664,612,708,733,732,724,778,777,789,798,799,829,822,801,809,793,729,737,734,727,753,731,737,715,665,570,559,465,389,390,361,362,317,271,252,236,291,202,166,196,190,139,161,41332
Fri 18 Jun 2021,149,130,123,100,97,81,69,67,41,75,59,44,52,44,56,86,76,77,98,117,137,149,214,238,292,350,452,520,522,581,547,532,546,449,474,437,433,535,582,557,587,610,591,730,692,648,700,709,672,710,715,727,709,749,713,706,709,659,592,653,744,792,806,846,861,868,851,885,889,891,872,870,859,857,828,816,749,788,696,655,521,488,392,364,296,279,220,214,202,233,233,222,207,201,208,202,44674
Sat 19 Jun 2021,166,143,129,110,111,116,80,74,92,65,63,87,51,65,72,80,74,71,101,106,117,147,190,154,207,237,272,306,320,368,404,387,414,413,463,459,520,580,626,595,636,687,718,701,723,623,693,607,597,638,704,786,757,666,600,561,621,655,652,576,543,516,535,566,548,555,587,615,544,593,551,528,549,536,507,457,412,399,402,377,337,317,331,295,286,262,232,220,264,265,259,217,212,215,189,174,36631
Sun 20 Jun 2021,173,183,124,132,153,102,101,83,78,89,90,68,66,64,65,75,85,97,109,121,101,127,132,129,169,175,204,181,219,245,252,241,290,257,315,328,373,404,437,426,483,493,496,581,630,625,651,547,621,685,635,669,635,602,587,548,620,549,552,581,593,540,544,568,552,549,594,591,588,609,617,625,579,500,502,559,601,511,466,456,460,368,354,285,299,305,241,211,233,236,200,194,162,154,150,118,33967
Mon 21 Jun 2021,106,102,96,78,77,66,49,51,38,37,43,29,39,40,56,52,58,71,77,94,117,179,227,214,282,424,433,571,548,564,559,454,488,468,431,467,447,460,514,505,503,518,504,517,538,550,571,557,620,458,564,570,625,597,608,616,716,682,630,633,739,759,739,745,760,757,719,747,827,801,766,786,767,766,720,602,585,429,388,382,328,338,294,265,236,253,190,180,197,179,175,154,132,139,115,113,38260
Tue 22 Jun 2021,106,89,60,66,56,68,48,43,55,51,47,36,50,35,56,54,70,73,92,122,126,158,199,191,274,356,402,466,521,609,552,459,467,445,454,445,438,487,486,517,462,502,459,486,525,545,530,519,500,586,579,598,594,586,537,701,740,762,751,761,743,817,800,810,827,838,825,844,844,799,822,800,753,816,656,563,529,448,410,338,321,288,265,236,232,255,207,179,214,219,216,222,190,169,151,116,38814
Wed 23 Jun 2021,109,126,107,85,100,72,58,58,45,49,49,58,46,70,69,62,77,74,93,103,160,160,207,219,289,351,409,495,570,577,541,475,450,459,442,471,428,485,515,486,526,505,569,550,567,637,576,617,602,600,593,604,622,688,680,698,692,723,746,745,757,786,782,869,796,854,779,802,856,833,864,803,782,811,725,662,621,612,506,414,389,357,331,316,335,264,262,207,247,230,223,250,182,199,139,158,41242
Thu 24 Jun 2021,134,133,102,96,81,88,86,61,44,45,45,55,50,40,69,43,68,82,106,109,144,177,202,250,297,357,458,520,558,629,555,518,480,427,557,487,468,515,522,528,520,548,525,497,589,597,577,583,629,647,656,664,616,639,605,531,628,691,776,723,659,738,771,764,860,748,775,802,829,848,914,839,868,909,884,828,749,740,654,580,449,393,412,338,297,300,271,256,242,270,238,238,227,174,188,185,42664
Fri 25 Jun 2021,182,122,148,112,115,86,77,67,72,74,55,65,59,44,58,77,69,82,111,148,159,174,230,249,310,379,440,502,580,664,556,525,598,490,537,501,570,535,569,624,635,615,622,721,743,720,727,769,671,674,805,807,801,781,771,743,762,826,749,734,728,776,495,408,383,817,879,861,917,849,846,845,878,792,795,714,653,622,705,618,493,421,417,383,333,325,293,239,254,248,223,254,241,203,195,178,44972
Sat 26 Jun 2021,180,160,128,135,134,125,113,84,107,82,104,83,77,77,93,88,94,95,101,117,134,149,150,162,181,283,295,305,379,371,345,431,403,456,525,481,551,606,617,591,551,578,608,606,598,635,584,605,630,699,643,603,681,639,645,658,668,613,627,608,658,617,686,671,565,566,634,529,555,601,595,544,596,544,547,539,469,438,367,368,353,363,355,295,288,305,280,276,280,279,279,236,242,290,263,199,37743
Sun 27 Jun 2021,228,175,159,138,151,143,117,128,92,96,119,74,89,82,74,94,79,108,91,112,127,138,114,150,135,174,198,209,240,218,213,300,273,316,328,366,395,462,491,473,517,515,571,563,585,614,624,629,633,578,564,548,553,620,574,542,562,470,531,583,650,561,547,568,555,568,597,602,585,589,577,569,632,510,598,466,501,464,448,468,396,414,401,382,289,292,239,203,212,185,209,175,162,165,148,171,34143
Mon 28 Jun 2021,117,126,105,76,80,80,65,49,39,47,46,35,49,54,57,65,59,68,87,119,128,154,173,180,278,391,458,524,549,642,583,536,521,507,424,465,461,526,529,489,503,547,550,566,630,553,640,510,566,698,634,621,641,688,679,692,651,683,677,674,699,790,715,740,792,805,793,759,773,760,747,770,718,722,653,502,536,441,403,357,312,348,273,292,241,282,234,229,212,189,192,194,209,188,155,128,39497
Tue 29 Jun 2021,94,88,92,72,60,58,54,53,45,35,46,45,36,50,56,56,62,90,101,114,156,160,208,244,284,394,423,509,563,579,556,476,449,465,457,425,475,471,429,518,494,463,506,550,504,555,568,551,535,617,552,489,695,683,610,652,743,741,779,739,718,776,812,815,762,785,769,697,710,715,741,718,704,679,644,559,422,442,373,354,323,327,331,295,297,270,251,228,225,243,181,174,182,160,151,140,38547
Wed 30 Jun 2021,121,103,101,81,76,27,89,0,11,128,30,48,40,63,53,75,62,69,89,114,96,167,221,232,294,372,464,488,541,639,608,471,533,450,494,438,466,494,505,548,494,549,538,518,518,599,586,649,588,638,641,615,725,667,691,665,721,746,795,766,779,814,793,807,843,876,771,787,794,816,808,781,794,780,720,726,648,576,514,449,448,367,427,354,369,287,294,274,237,257,222,213,205,231,201,146,42018
Thu 01 Jul 2021,126,124,102,106,90,90,64,71,50,63,68,57,51,51,63,62,102,103,139,131,121,213,245,238,288,403,455,519,613,611,614,556,476,494,507,522,539,492,541,552,559,518,524,583,601,665,599,676,654,650,683,671,665,692,660,687,716,800,799,708,773,731,787,786,715,770,847,784,803,841,767,729,695,796,730,717,634,680,641,584,454,461,419,411,384,345,359,350,285,299,225,239,220,232,205,173,43693
Fri 02 Jul 2021,142,116,110,115,105,104,82,78,65,69,74,63,61,53,65,73,77,79,111,117,133,191,220,257,326,415,508,526,613,643,615,549,557,536,591,553,545,627,613,611,635,640,654,732,710,760,731,740,736,756,787,735,745,778,721,761,763,727,709,768,750,816,796,753,750,706,815,807,720,743,769,722,812,780,725,706,703,696,664,470,429,442,366,341,349,319,273,272,277,260,310,245,236,220,187,157,45362
Sat 03 Jul 2021,169,145,113,145,117,98,112,98,86,74,95,87,77,68,85,72,80,101,123,143,149,167,142,180,181,284,315,359,387,455,407,415,384,461,459,455,539,550,544,526,562,595,549,603,562,558,551,568,614,645,674,649,566,558,557,600,628,547,576,561,580,516,552,549,510,499,531,536,537,544,491,456,480,499,446,439,377,410,367,300,306,298,264,286,221,251,201,218,225,283,254,253,235,227,211,196,34718
Sun 04 Jul 2021,188,153,147,122,137,116,142,88,102,97,84,104,82,75,85,67,83,81,110,86,118,142,153,167,185,193,207,219,222,225,211,244,269,305,292,290,331,385,463,440,448,478,481,573,547,507,541,512,544,557,570,549,480,516,537,474,470,510,555,536,471,522,520,543,494,529,527,540,549,541,454,424,422,456,566,573,457,400,373,358,381,354,326,308,311,330,290,232,212,263,187,200,176,190,155,129,31358
Mon 05 Jul 2021,122,108,88,70,59,68,60,45,46,41,39,43,43,57,49,61,71,84,99,111,142,184,246,263,336,477,502,503,676,635,588,512,526,529,472,503,481,527,530,506,477,549,561,598,565,629,616,661,670,645,642,587,616,607,623,687,728,704,695,718,739,745,710,716,661,635,639,722,700,731,723,679,638,661,579,533,468,523,398,415,333,353,350,286,292,313,266,221,234,253,234,173,164,132,139,131,39569
Tue 06 Jul 2021,106,85,78,64,66,65,39,62,54,43,42,39,29,46,62,59,77,71,121,118,146,167,203,216,277,372,440,437,552,570,573,523,452,466,500,406,436,434,452,430,406,434,458,505,512,571,509,540,576,591,557,577,582,557,606,556,731,668,708,738,694,750,754,776,737,825,798,814,809,803,843,796,708,752,688,656,678,691,508,451,379,355,311,289,294,283,266,221,204,210,169,185,177,191,199,182,39206
Wed 07 Jul 2021,136,144,130,107,81,80,75,60,43,52,57,57,46,56,66,72,67,74,82,120,129,147,194,250,283,411,425,518,620,624,561,520,498,490,511,484,435,498,489,530,507,557,544,593,538,600,590,601,599,539,612,644,606,626,648,693,687,734,769,769,841,758,793,844,872,848,809,827,848,832,765,800,790,855,725,662,532,501,405,365,325,321,273,220,216,221,186,157,149,160,127,197,189,222,232,203,40748
Thu 08 Jul 2021,199,180,144,121,123,108,118,89,93,60,80,82,64,54,73,61,75,97,103,127,134,185,229,239,288,425,460,569,588,632,569,597,516,464,470,523,483,536,528,560,570,517,592,523,646,608,652,639,659,598,626,656,633,727,656,647,745,758,766,728,767,687,719,779,791,832,859,843,863,828,760,867,792,767,783,739,633,622,542,458,516,442,405,363,329,310,281,269,270,257,221,205,232,198,179,162,43562
Fri 09 Jul 2021,137,120,118,99,84,75,80,77,50,71,62,63,61,50,63,75,77,95,94,112,168,191,237,252,299,368,393,464,620,643,627,529,522,537,506,533,543,561,654,665,618,577,692,671,720,746,712,705,730,770,720,799,773,756,711,759,772,789,755,781,798,823,784,733,754,821,739,723,722,827,822,784,791,830,747,732,676,612,595,532,461,427,423,373,353,328,272,270,284,261,253,249,213,204,194,210,45151
Sat 10 Jul 2021,171,168,175,124,122,101,105,112,80,70,83,80,69,81,90,115,102,145,165,168,193,224,241,196,254,301,319,357,366,404,397,417,440,485,476,495,517,573,638,653,586,628,619,647,653,710,736,671,582,634,675,710,707,749,621,628,638,679,673,572,652,613,582,595,597,647,611,554,605,595,594,562,614,429,406,369,523,468,422,435,377,399,342,339,336,343,265,274,294,253,283,231,212,239,254,226,38930
Sun 11 Jul 2021,207,199,172,128,133,119,117,116,107,99,81,73,95,95,98,85,101,95,104,143,138,158,173,175,197,199,233,278,248,273,279,330,297,319,347,406,413,495,499,471,446,484,556,558,588,655,690,673,685,629,656,600,575,561,576,643,542,568,592,543,542,641,588,613,646,607,601,643,608,638,572,531,544,529,457,428,444,462,389,319,275,233,226,211,151,147,122,120,105,92,108,76,148,299,313,305,33848
Mon 12 Jul 2021,313,248,277,209,186,148,147,111,125,111,108,86,98,87,75,68,85,84,122,119,137,195,217,262,291,426,475,538,591,611,534,539,544,526,475,519,505,567,584,559,585,628,641,649,660,705,678,695,741,697,694,719,741,718,727,725,669,665,739,709,756,800,748,633,637,659,464,463,479,443,510,491,630,678,629,461,553,585,538,542,384,395,331,312,234,247,214,231,214,171,186,181,154,165,152,148,41105
