Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 05 May 2020,53,42,38,45,40,37,24,31,28,34,28,28,33,32,32,38,49,50,71,98,120,171,228,343,477,657,733,810,813,800,699,626,546,590,505,435,419,371,391,361,328,330,299,283,291,299,275,247,267,304,285,293,258,262,288,274,306,301,307,274,282,257,299,282,313,326,385,345,386,396,379,334,343,353,270,247,265,236,197,202,210,174,145,142,131,135,126,127,105,112,109,87,80,76,76,84,24713
Wed 06 May 2020,62,40,33,43,36,31,29,31,27,30,29,31,16,48,37,38,47,64,61,79,121,156,248,342,514,662,727,858,821,822,765,664,546,543,518,461,392,396,373,359,332,333,316,311,281,308,282,294,306,304,293,280,295,292,288,295,291,298,321,291,280,280,312,312,325,379,351,338,362,424,353,357,345,330,331,259,267,229,200,200,186,183,165,153,170,155,143,121,118,114,111,80,78,80,74,71,25347
Thu 07 May 2020,65,56,50,44,29,32,37,30,27,22,36,39,33,25,33,38,42,58,60,91,117,175,209,298,416,651,799,761,732,824,744,643,552,560,493,469,395,460,377,398,319,318,321,312,304,314,309,306,257,299,322,303,298,355,298,291,301,361,335,319,303,317,308,318,391,359,358,392,394,441,411,393,349,336,329,342,280,267,218,237,222,196,168,161,147,147,155,144,141,125,124,83,80,92,72,61,26023
Fri 08 May 2020,62,36,45,53,30,35,26,33,35,27,25,22,22,34,24,27,46,37,55,68,79,100,126,139,171,188,244,223,218,275,250,242,208,184,230,202,210,207,224,265,247,255,229,240,249,250,232,271,240,273,297,303,296,302,328,282,305,287,290,297,301,285,283,267,288,309,301,289,276,342,304,302,309,297,285,245,270,245,190,192,188,190,165,159,152,151,178,163,123,126,110,96,79,75,66,63,17864
Sat 09 May 2020,65,55,43,32,31,41,28,29,20,24,25,29,27,19,34,30,31,36,49,50,64,78,108,121,125,138,160,173,186,188,233,178,162,161,212,155,179,212,211,232,224,228,239,213,248,273,231,248,259,293,294,269,325,307,284,249,255,317,321,289,269,278,278,263,298,283,283,264,298,270,289,278,306,275,242,236,208,233,193,190,202,183,170,153,170,158,135,135,144,115,124,104,107,87,78,71,16710
Sun 10 May 2020,58,58,59,41,49,34,37,35,29,28,37,22,16,15,24,22,17,26,28,43,37,56,73,80,105,116,121,116,92,142,118,140,100,110,116,128,124,133,163,168,186,181,171,218,208,218,212,233,206,242,248,248,243,280,237,282,241,282,250,231,264,292,284,273,233,262,247,225,251,266,228,228,244,253,219,203,176,198,187,177,179,164,163,133,140,133,144,136,115,104,100,94,97,82,88,71,14186
Mon 11 May 2020,62,47,40,37,33,39,27,24,26,24,26,17,15,18,33,31,43,57,84,80,124,188,278,396,551,747,789,884,836,816,810,684,603,605,518,468,402,408,397,376,339,349,331,302,298,285,302,211,340,342,288,324,297,298,297,307,300,313,312,279,260,321,297,330,349,351,372,336,383,436,408,378,381,350,308,276,246,235,203,215,192,146,175,148,153,126,115,118,141,71,82,93,86,93,80,60,26071
Tue 12 May 2020,69,42,39,30,29,33,25,31,28,19,25,26,31,32,41,39,48,57,69,92,126,183,253,371,553,746,808,763,885,968,816,738,598,553,533,438,460,485,415,389,360,349,293,320,304,325,348,330,322,305,330,313,284,323,286,333,330,332,369,295,287,336,325,321,313,385,450,361,422,448,404,382,379,328,304,283,247,238,228,192,195,195,150,135,145,132,107,84,134,130,114,88,64,78,78,65,26864
Wed 13 May 2020,66,55,45,47,25,36,34,35,21,24,31,18,27,28,43,33,43,60,70,86,126,199,251,380,579,722,835,904,871,909,782,673,581,603,576,454,429,425,399,393,378,327,342,335,303,298,339,308,338,348,306,320,316,329,359,320,323,332,375,327,288,342,314,294,345,412,427,411,422,448,416,407,382,355,332,313,285,272,222,216,196,193,162,171,142,171,133,79,117,115,106,89,76,82,81,58,27415
Thu 14 May 2020,71,42,36,46,30,39,39,27,23,19,28,22,22,36,54,47,46,53,72,99,108,166,248,368,547,741,828,885,880,925,814,736,632,579,533,511,437,436,438,390,354,358,364,337,348,305,327,326,343,330,340,335,358,330,314,324,359,343,336,314,323,338,356,318,362,398,418,374,420,476,425,384,425,338,333,277,283,275,265,229,221,233,154,180,184,147,152,117,129,144,95,100,100,96,84,73,28024
Fri 15 May 2020,68,46,42,48,38,41,42,37,22,37,39,27,27,37,42,49,41,49,60,107,129,192,256,384,531,696,814,750,846,708,830,679,568,529,564,410,423,445,427,403,367,356,343,385,338,367,350,343,327,398,335,370,371,354,357,412,407,398,395,354,389,365,367,364,381,426,419,429,445,496,454,433,424,406,343,343,339,321,267,259,267,237,229,201,173,174,181,149,146,131,101,108,113,100,96,80,28966
Sat 16 May 2020,73,60,47,60,52,39,42,37,33,22,30,24,26,23,42,28,31,31,40,56,66,69,100,150,174,195,215,223,244,286,255,280,236,237,250,243,235,267,288,300,277,280,320,330,334,329,331,380,380,373,400,396,406,459,409,411,409,377,395,375,360,371,376,392,378,387,354,353,391,390,369,351,344,364,338,308,282,260,293,241,222,242,212,167,165,199,149,163,150,132,113,118,109,111,79,87,21800
Sun 17 May 2020,76,64,53,50,57,40,45,26,31,30,21,22,15,18,20,32,22,25,23,51,54,65,68,101,119,113,120,104,124,140,149,157,123,149,152,127,118,176,157,219,227,217,246,284,237,260,288,342,312,372,380,397,367,389,396,408,381,382,377,381,330,331,390,395,378,406,400,395,349,393,396,366,399,374,316,308,318,335,285,234,264,263,206,211,191,199,146,173,141,152,129,104,112,106,73,75,19542
Mon 18 May 2020,76,68,56,50,53,32,32,26,26,33,31,21,20,29,32,44,50,71,76,93,129,227,307,405,586,808,891,875,901,932,819,742,621,657,604,530,475,465,448,410,400,381,374,362,375,386,302,308,342,334,369,321,337,361,343,351,349,376,371,316,327,338,318,357,367,422,418,378,449,434,435,446,399,376,341,296,327,268,280,232,226,206,208,170,162,186,150,138,160,147,133,130,124,120,77,67,29421
Tue 19 May 2020,78,59,43,47,45,29,45,31,23,15,18,22,21,24,31,40,52,62,58,93,114,218,277,420,575,754,865,883,896,926,826,728,634,633,541,509,497,467,446,421,400,392,380,367,364,344,315,388,353,358,345,370,338,394,355,385,359,335,368,313,312,363,346,339,376,404,398,424,471,523,476,423,413,427,351,314,283,291,244,226,224,263,228,200,163,177,169,170,135,125,165,96,98,82,74,59,29521
Wed 20 May 2020,57,56,44,49,35,35,36,31,23,17,27,12,29,29,37,39,55,62,73,87,135,202,302,406,579,702,801,837,871,859,834,723,656,582,592,562,511,450,406,452,358,398,405,333,388,384,365,364,338,348,368,355,382,361,353,351,338,356,343,368,390,304,381,373,394,402,442,469,457,458,419,456,454,450,417,417,297,360,305,259,264,279,248,242,194,233,200,201,182,145,139,149,117,87,98,67,30300
Thu 21 May 2020,74,52,52,36,54,47,43,39,24,25,29,26,20,28,39,45,51,68,55,73,110,200,302,355,596,748,821,909,913,953,870,730,678,631,577,534,497,442,469,441,391,442,469,441,357,430,372,367,357,369,418,402,347,406,362,330,397,360,405,354,344,368,343,381,416,412,435,467,471,489,509,466,383,366,422,345,349,334,312,304,259,281,270,226,230,212,165,173,206,119,138,124,98,106,78,70,31103
Fri 22 May 2020,53,63,60,45,61,41,42,35,34,36,26,28,38,38,36,43,44,61,57,84,132,196,288,386,535,672,793,817,846,886,821,679,616,639,579,479,439,473,464,419,370,388,459,403,352,395,380,369,388,393,400,386,410,477,402,430,460,416,487,443,415,438,456,455,484,480,522,476,542,528,557,498,458,479,440,401,366,406,321,342,250,312,238,254,250,226,200,181,175,167,139,139,112,116,79,92,32286
Sat 23 May 2020,71,60,71,63,52,59,36,34,40,27,36,39,25,28,30,33,42,38,62,55,73,92,122,153,184,224,246,285,247,268,318,269,236,292,260,286,252,311,286,306,307,356,388,351,372,386,388,402,364,385,450,399,451,456,488,456,467,463,442,447,455,437,394,409,426,421,455,428,440,423,439,404,412,422,394,341,314,302,267,282,268,253,237,215,186,198,174,165,179,166,136,146,116,151,102,88,24474
Sun 24 May 2020,91,56,49,50,68,58,55,40,27,32,35,29,34,39,36,42,38,41,35,64,52,65,82,96,117,134,146,159,124,125,152,157,140,166,165,179,186,205,214,275,264,301,306,298,321,342,399,378,389,495,433,442,468,499,432,472,456,453,437,434,423,428,441,420,430,434,454,460,430,420,432,412,419,410,417,388,398,342,325,307,294,274,306,273,261,271,243,265,255,247,166,161,163,155,155,144,23700
Mon 25 May 2020,105,102,86,87,73,51,48,50,41,45,39,39,40,35,29,35,29,43,44,64,69,99,103,119,173,209,210,204,215,218,240,246,183,191,205,219,244,229,227,267,275,251,289,321,280,365,358,350,351,421,384,399,422,492,422,437,468,445,435,466,389,402,419,457,446,436,443,483,455,488,455,428,516,509,450,426,449,387,436,381,366,404,346,344,303,283,308,265,227,258,169,188,148,130,148,127,25455
Tue 26 May 2020,101,91,69,46,49,72,47,41,40,30,41,25,35,34,49,47,46,73,81,100,133,222,282,448,655,805,933,943,959,1030,905,804,683,728,688,556,483,519,480,489,448,429,438,415,411,409,410,381,386,416,406,389,427,423,427,384,389,397,419,384,350,359,364,367,400,505,342,605,481,489,488,500,467,451,400,382,360,312,337,303,275,261,231,227,223,217,227,202,176,194,148,128,105,116,116,93,33251
Wed 27 May 2020,104,97,68,67,77,64,46,47,49,47,59,58,33,52,44,74,51,68,94,102,133,227,280,411,633,818,861,1000,946,1013,873,766,699,660,585,554,480,492,503,459,444,412,412,376,395,382,401,391,364,387,386,407,373,433,393,357,399,373,357,354,378,361,373,362,419,400,476,497,471,519,493,471,481,474,399,381,344,341,309,290,289,315,250,243,244,251,195,222,211,190,167,164,147,137,108,114,32976
Thu 28 May 2020,98,102,87,79,73,70,67,63,75,48,51,41,48,61,61,48,61,86,89,102,135,215,309,399,620,810,934,920,980,1000,943,722,699,659,631,569,507,486,464,444,441,414,403,400,434,386,407,364,409,425,403,355,420,392,394,416,390,423,451,317,438,399,388,441,407,460,475,476,513,486,519,482,495,452,389,372,366,323,308,275,260,283,277,242,215,225,255,212,201,210,156,161,162,132,142,134,33631
Fri 29 May 2020,105,101,87,67,72,77,96,66,43,53,47,44,63,53,74,67,52,78,83,100,146,205,311,396,596,707,884,888,870,918,852,704,674,607,564,471,459,503,436,470,397,416,420,411,424,360,365,404,368,434,416,419,399,440,425,403,455,393,440,437,448,412,448,442,516,456,486,508,538,558,521,544,499,480,472,452,396,402,369,374,285,331,293,283,268,322,241,212,193,179,203,140,121,141,127,105,34080
Sat 30 May 2020,87,94,72,63,55,43,58,45,44,58,54,36,29,26,33,39,46,46,42,56,65,83,107,186,198,235,290,260,283,313,309,328,297,298,303,312,291,311,309,364,318,388,387,362,407,408,428,429,430,509,447,431,503,514,471,522,462,487,479,433,454,433,445,440,453,457,416,474,456,491,462,441,444,459,403,408,384,372,372,371,346,367,326,287,306,297,275,282,228,221,195,174,185,178,142,138,27565
Sun 31 May 2020,91,109,92,68,65,67,66,72,47,40,48,36,30,21,32,31,30,28,25,55,68,71,100,92,141,162,144,138,145,166,162,172,161,176,196,195,162,225,262,283,302,299,308,328,295,358,372,421,399,439,472,417,437,464,452,466,448,413,454,455,429,415,428,442,473,449,452,431,476,485,507,443,455,491,433,472,406,410,406,386,380,378,383,322,348,303,284,253,240,212,189,188,145,142,130,98,25157
Mon 01 Jun 2020,92,91,47,67,46,52,34,29,54,44,39,29,22,24,36,39,37,59,75,98,149,231,361,468,678,867,1011,1066,1121,1001,956,888,710,752,663,620,576,543,469,487,448,449,419,412,393,376,363,391,340,412,417,420,383,405,364,398,377,377,413,363,351,360,414,410,450,462,497,512,552,522,530,511,463,480,434,364,346,336,334,308,274,258,256,266,255,234,219,206,197,200,204,141,184,131,152,140,34504
Tue 02 Jun 2020,112,113,102,87,76,76,75,85,61,55,52,56,49,57,54,62,65,82,92,106,153,231,342,438,664,860,982,1047,1032,1049,979,887,755,727,661,607,565,528,551,517,420,460,437,400,345,383,382,371,385,411,399,425,394,423,388,384,383,370,388,363,345,404,380,386,412,480,457,492,551,527,573,566,437,489,369,384,342,331,326,297,286,299,256,241,268,258,230,228,198,207,190,145,151,139,117,122,34886
Wed 03 Jun 2020,103,80,80,60,49,49,63,50,40,30,48,30,35,43,49,50,66,66,74,111,150,213,345,436,663,833,993,1071,1020,1054,1030,826,736,789,625,626,532,531,467,509,532,531,467,508,435,409,408,410,400,409,440,384,381,369,444,386,378,388,388,374,385,391,409,405,421,475,503,496,516,505,520,485,464,440,434,373,349,310,298,272,252,255,251,196,190,235,198,187,157,188,172,114,118,91,117,108,34346
Thu 04 Jun 2020,76,71,73,54,58,64,61,39,40,47,42,38,30,34,46,41,57,76,80,123,141,214,311,463,613,885,964,1031,1037,1059,987,831,748,726,647,638,568,580,565,521,454,498,420,423,377,410,455,432,419,375,405,410,369,445,414,388,437,427,414,425,371,408,420,373,443,463,498,488,540,564,575,516,529,474,413,368,345,339,302,299,250,279,239,210,245,207,198,200,184,171,142,105,117,106,108,94,34659
Fri 05 Jun 2020,99,66,58,62,54,41,54,51,52,48,34,44,41,62,57,63,56,69,79,91,160,203,321,453,624,831,901,988,992,997,879,743,706,652,649,532,479,533,505,468,421,437,447,426,381,407,430,412,388,435,422,388,456,383,444,428,456,427,486,449,418,456,453,474,478,497,531,540,584,552,581,539,556,513,470,453,444,389,351,350,303,300,278,250,253,246,259,210,210,201,175,150,165,122,129,115,35315
Sat 06 Jun 2020,106,88,90,75,63,65,59,53,43,45,35,36,39,39,40,32,50,45,53,59,61,104,140,151,214,229,261,274,276,309,318,323,288,305,334,321,284,388,350,415,360,351,452,388,385,483,459,469,454,502,522,503,531,538,556,501,447,461,493,454,475,432,505,411,450,393,487,439,401,404,443,432,403,408,393,380,368,350,318,287,266,262,266,251,272,241,247,231,210,210,188,180,151,148,134,113,27318
Sun 07 Jun 2020,107,100,88,78,85,71,62,72,32,43,31,26,27,28,32,28,27,30,51,36,49,71,91,111,137,153,142,147,144,143,141,161,161,187,175,180,158,207,275,287,275,319,358,355,377,404,428,455,449,475,489,512,523,518,532,519,475,546,487,517,442,491,468,474,477,508,499,501,536,497,515,478,420,420,417,443,398,394,345,279,289,276,317,271,288,252,240,215,210,182,170,163,141,135,109,97,25544
Mon 08 Jun 2020,87,85,60,64,47,58,43,37,42,23,48,35,27,35,29,38,52,59,79,106,159,249,370,471,712,955,1018,1127,1061,1126,1024,886,789,759,671,627,596,570,557,511,457,419,452,426,412,415,421,378,369,382,413,404,429,406,412,369,462,425,463,386,387,389,400,410,445,445,494,499,546,570,517,506,478,442,373,394,338,350,300,286,260,255,208,209,214,201,199,154,176,179,180,150,157,144,126,141,35114
Tue 09 Jun 2020,105,110,82,76,80,65,77,73,57,61,53,57,45,43,76,56,55,59,80,114,168,215,338,479,660,958,999,1065,1118,1081,1090,911,826,758,705,625,626,540,595,539,469,437,440,410,406,438,392,410,423,414,430,415,417,425,397,411,409,414,431,374,349,438,419,432,476,463,498,511,550,569,580,487,505,466,421,385,376,357,327,255,258,284,259,160,310,185,224,185,171,189,180,165,165,176,136,129,36122
Wed 10 Jun 2020,94,88,100,77,101,71,69,63,54,39,45,49,34,55,66,73,45,65,88,107,162,213,359,469,675,898,1020,1054,1115,1105,1008,811,793,769,667,701,552,575,566,465,434,456,405,462,414,403,388,367,357,432,442,410,384,389,398,408,381,438,407,405,353,389,392,419,431,470,529,503,547,562,547,510,453,469,418,352,356,330,312,273,249,262,205,238,230,202,176,171,197,178,165,131,152,170,130,97,35108
Thu 11 Jun 2020,106,111,85,79,68,66,65,48,46,49,40,41,47,52,48,54,54,65,97,101,145,228,313,432,663,912,1041,1131,1081,1034,997,807,780,773,675,614,558,565,556,507,477,408,471,392,446,438,418,411,405,416,401,403,432,407,393,407,415,429,471,389,396,423,426,441,414,447,522,522,543,575,563,514,493,457,436,380,378,342,315,298,276,290,277,228,218,232,209,190,147,161,191,157,150,156,107,111,35548
Fri 12 Jun 2020,98,89,87,71,63,66,69,66,46,45,47,50,39,57,51,62,64,83,88,104,153,227,360,447,682,852,950,1049,1011,972,945,803,682,704,660,576,554,583,550,479,488,439,476,474,412,426,470,436,410,434,467,419,409,451,428,471,464,435,506,476,495,412,541,508,513,556,548,603,621,573,554,543,535,528,489,430,424,395,370,363,311,324,276,277,264,270,208,207,190,194,160,139,138,145,148,124,36951
Sat 13 Jun 2020,114,124,114,93,89,79,88,63,69,61,56,40,48,51,40,32,47,54,50,53,93,110,142,165,211,286,290,314,332,314,366,364,342,361,356,316,370,397,423,439,432,460,463,470,463,520,510,562,561,575,535,606,589,567,631,561,601,608,570,567,542,532,547,518,509,509,548,514,544,539,537,528,495,535,503,480,433,438,398,372,367,367,335,305,304,340,288,284,267,256,247,217,209,186,171,134,32505
Sun 14 Jun 2020,136,136,125,107,90,74,78,66,52,52,47,35,31,25,33,40,37,43,29,46,73,84,115,96,152,152,154,174,161,159,162,197,168,238,203,209,236,252,311,335,317,347,401,385,437,414,446,441,459,559,496,542,506,555,508,499,532,489,485,514,538,524,519,554,485,485,569,532,578,533,519,575,554,535,597,483,472,476,420,410,410,435,396,353,335,324,309,300,284,226,234,196,188,184,130,131,29038
Mon 15 Jun 2020,99,91,80,86,66,63,55,51,44,41,43,18,26,39,40,49,54,89,86,122,152,260,368,501,733,905,1078,1145,1174,1112,1067,921,872,741,700,690,619,610,589,576,499,423,569,489,451,434,440,413,476,433,368,461,454,454,429,416,437,420,436,435,399,411,401,433,425,458,559,506,588,637,612,537,505,483,428,382,380,365,308,334,311,286,277,236,252,236,237,211,170,176,163,135,134,112,114,82,37275
Tue 16 Jun 2020,89,75,74,66,61,55,55,40,51,43,33,41,28,41,43,51,65,75,82,119,150,244,353,511,740,979,1082,1183,1162,1170,1097,1077,904,850,750,689,663,584,587,527,507,468,502,455,427,401,456,445,379,406,485,405,403,404,424,430,371,454,427,424,426,415,406,396,476,473,566,544,570,627,554,554,501,500,424,388,388,358,310,285,279,315,257,249,250,277,214,170,181,154,156,150,116,121,87,89,37388
Wed 17 Jun 2020,116,83,90,56,61,55,46,57,46,54,48,30,32,47,60,55,64,82,88,121,152,256,385,509,715,987,1039,1110,1128,1113,1016,1005,874,823,711,675,653,604,642,544,454,482,493,447,454,438,430,410,399,463,446,447,384,419,455,415,462,353,300,239,323,411,518,528,530,517,542,510,564,572,563,575,492,483,440,396,408,377,314,309,286,321,258,219,221,230,211,173,178,166,167,149,127,137,111,95,37043
Thu 18 Jun 2020,68,114,75,54,51,69,58,44,48,54,39,47,40,60,50,48,69,71,99,105,155,205,342,468,618,840,894,981,1059,1066,1024,1034,909,911,742,684,642,574,603,536,512,457,495,485,442,463,456,464,380,440,407,425,482,475,429,405,444,433,463,379,391,426,483,471,433,474,524,484,575,612,567,536,546,541,482,449,413,353,347,290,305,276,257,232,290,245,210,208,158,172,187,146,132,127,108,124,37060
Fri 19 Jun 2020,72,84,73,66,69,60,54,44,41,38,44,34,36,38,53,49,55,72,95,106,167,212,343,449,662,864,969,1087,1039,991,886,832,742,677,665,620,533,577,563,572,488,459,488,478,456,482,493,448,432,470,501,452,471,464,547,510,483,507,517,496,541,502,546,533,584,580,579,596,633,662,650,618,605,603,541,526,454,440,360,353,344,313,291,284,254,260,256,196,195,195,181,168,145,166,139,114,38682
Sat 20 Jun 2020,110,103,104,70,77,75,74,51,54,59,46,50,49,29,43,48,48,42,64,55,75,110,155,193,231,284,288,306,310,366,352,314,350,349,422,388,373,404,417,495,452,466,501,514,497,580,611,615,588,608,600,636,659,619,658,639,593,588,609,639,587,570,623,521,553,573,506,569,644,564,629,583,572,535,559,524,483,492,465,428,409,380,386,384,374,336,341,298,302,299,288,257,217,237,169,164,34926
Sun 21 Jun 2020,143,138,116,103,114,71,63,69,60,54,51,42,36,38,31,34,37,34,42,51,52,86,89,120,138,164,155,149,139,127,160,172,142,175,189,215,205,223,281,337,311,349,403,432,440,423,569,529,602,625,657,578,588,558,608,592,590,593,514,566,559,543,511,530,530,605,589,607,616,621,647,607,608,649,604,534,515,499,534,481,430,418,467,409,380,403,323,324,288,278,264,216,210,168,159,133,31431
Mon 22 Jun 2020,132,112,90,70,83,60,48,52,35,33,35,35,30,27,48,49,59,83,93,127,164,280,363,505,731,952,1081,1159,1062,1098,1095,954,908,830,785,745,675,650,622,592,528,482,531,459,476,509,436,494,519,477,534,505,465,480,502,422,463,491,486,476,444,486,490,457,521,492,567,535,595,703,632,551,572,529,503,461,389,390,319,323,326,316,341,222,264,273,263,239,258,262,200,192,193,182,157,155,40089
Tue 23 Jun 2020,142,118,89,102,85,75,78,73,74,57,67,49,53,69,63,57,71,100,111,125,170,254,356,478,699,927,1115,1197,1188,1165,1093,893,910,820,782,740,644,624,611,627,528,504,531,470,461,420,449,,,383,465,433,471,421,412,439,439,426,426,459,391,449,438,459,475,548,542,567,627,664,649,585,413,660,433,426,445,360,352,324,309,312,254,271,246,268,320,317,288,251,304,231,189,164,151,148,38918
Wed 24 Jun 2020,158,135,105,90,85,93,68,71,82,63,30,80,56,78,66,83,77,92,108,152,156,240,393,520,704,933,973,1239,1200,1172,1025,988,886,843,780,718,663,603,518,566,484,466,484,473,451,436,456,421,436,449,488,438,405,424,441,401,453,432,462,424,421,486,452,439,509,502,553,560,556,649,674,595,569,560,496,416,422,384,401,351,317,302,331,291,289,293,308,287,298,325,308,264,256,231,184,195,40290
Thu 25 Jun 2020,162,147,134,125,99,84,106,83,69,59,68,60,50,59,74,74,64,97,123,135,170,245,366,455,706,932,1133,1120,1113,1138,1085,903,806,813,766,685,592,619,591,524,525,523,553,458,469,449,455,416,442,430,423,458,448,455,474,433,422,485,521,429,441,447,454,470,441,534,551,568,593,646,666,663,512,525,465,485,385,393,369,377,362,360,300,286,312,307,304,300,280,289,275,254,243,236,184,172,40351
Fri 26 Jun 2020,161,129,141,130,89,108,89,68,71,68,55,58,70,88,51,56,79,59,99,119,173,226,361,469,679,944,983,1116,985,1039,926,894,815,821,828,718,650,628,596,595,547,551,545,543,501,554,506,467,456,496,559,525,501,508,509,497,524,605,546,550,579,570,573,543,580,661,637,596,707,712,756,681,663,610,577,513,492,439,419,434,390,402,339,349,327,319,304,289,266,291,215,209,200,189,153,166,42874
Sat 27 Jun 2020,136,127,100,94,72,88,75,62,65,71,46,36,47,40,38,49,52,62,69,82,80,99,150,173,247,304,305,299,335,325,328,365,342,371,372,384,382,375,432,460,439,420,518,497,476,473,584,591,610,576,586,575,599,596,558,571,624,600,606,598,567,570,542,517,535,565,582,522,544,593,552,528,526,538,491,481,420,435,428,414,366,365,341,331,317,314,289,283,283,268,279,242,242,180,197,181,33464
Sun 28 Jun 2020,147,149,124,104,91,94,73,62,63,59,72,52,55,47,35,38,43,45,57,54,60,84,115,123,164,158,165,150,180,153,180,193,171,212,202,174,285,297,341,339,333,385,431,469,475,511,568,523,554,562,560,567,582,593,591,628,573,556,551,620,624,581,520,557,528,566,637,580,603,589,556,556,592,656,599,502,489,484,470,482,444,427,398,375,367,361,319,293,262,249,261,225,154,173,163,137,31621
Mon 29 Jun 2020,117,83,110,77,64,64,62,38,42,33,35,28,33,35,41,48,44,73,86,130,173,250,393,539,728,978,1148,1146,1173,1181,1113,975,948,882,772,715,676,651,659,568,578,503,484,484,433,466,419,439,436,474,452,442,410,435,491,437,491,473,450,456,401,440,452,504,512,558,552,549,580,638,672,588,574,523,476,417,429,354,346,360,312,341,261,220,286,251,243,195,214,193,177,165,112,119,123,117,39418
Tue 30 Jun 2020,97,111,87,65,64,62,74,56,53,43,58,45,32,60,49,48,77,95,100,123,166,258,368,507,729,993,1160,1175,1133,1135,1145,1007,931,854,838,776,643,669,629,624,566,510,517,469,453,523,509,464,466,418,440,456,466,384,458,503,479,459,451,444,451,484,487,489,526,576,633,595,609,610,648,598,559,517,488,390,393,364,328,334,316,299,289,238,273,226,159,167,164,171,226,166,163,148,141,103,39902
Wed 01 Jul 2020,134,89,85,95,78,67,61,53,71,51,45,37,50,42,52,56,83,93,115,136,184,252,404,518,753,998,1182,1203,1152,1155,1110,1052,988,909,797,705,778,684,650,609,557,571,532,502,470,442,451,455,421,471,470,451,420,507,503,475,486,517,509,484,458,494,535,469,503,570,583,603,621,628,699,641,605,532,523,466,422,389,374,338,361,343,332,252,251,239,258,237,226,237,208,177,134,75,58,72,41183
Thu 02 Jul 2020,150,127,135,115,76,70,53,61,52,58,39,38,54,59,54,65,79,72,91,142,164,256,367,518,715,961,1208,1108,1200,1093,1130,960,932,803,807,738,687,630,622,603,551,511,559,457,520,478,476,438,482,477,485,441,467,482,443,469,475,491,490,517,429,483,524,523,553,525,507,622,690,642,679,683,626,592,502,458,428,396,395,374,320,314,268,234,266,272,244,222,190,219,151,176,137,118,103,133,40799
Fri 03 Jul 2020,103,117,102,94,70,60,61,45,56,36,46,30,38,50,58,61,77,90,85,139,182,261,358,538,678,953,1084,1110,1149,1064,963,836,775,712,768,710,636,612,593,570,564,545,526,545,476,518,486,516,476,477,507,487,459,568,532,526,500,572,570,547,537,583,552,577,606,628,661,622,695,690,704,696,680,637,553,535,509,469,425,438,414,362,295,288,330,313,265,244,224,232,188,193,170,166,145,139,42132
Sat 04 Jul 2020,118,121,101,81,88,76,59,59,54,51,52,31,43,47,46,56,48,77,96,93,93,140,162,176,253,271,349,316,340,368,395,425,345,369,373,401,374,402,482,468,462,490,517,539,511,574,560,627,575,567,617,593,600,680,645,602,616,649,592,609,622,591,530,567,517,549,531,535,559,588,546,513,501,539,511,483,430,399,389,392,365,315,341,309,299,280,271,252,254,268,246,238,215,213,211,153,34046
Sun 05 Jul 2020,178,142,134,131,100,100,92,74,73,61,58,63,56,48,45,47,45,41,68,78,94,115,119,144,154,160,204,177,198,183,181,211,190,191,244,256,264,288,344,365,421,421,466,482,464,484,572,532,564,552,603,635,582,641,600,622,626,559,561,547,540,554,585,558,526,578,615,584,643,658,631,608,593,540,630,552,533,553,493,508,422,443,393,392,417,370,345,301,286,261,239,232,209,147,161,122,32872
Mon 06 Jul 2020,148,94,94,96,70,60,33,44,46,50,34,29,40,38,39,54,69,91,109,130,225,286,395,533,749,999,1079,1291,1188,1166,1151,1024,967,861,826,776,662,727,635,570,503,520,550,488,477,489,469,451,458,469,465,454,456,446,474,479,482,493,508,446,447,483,502,505,503,518,591,530,561,480,394,291,302,228,209,180,131,156,171,133,150,122,176,134,121,153,149,163,170,141,139,110,110,111,115,85,36519
Tue 07 Jul 2020,73,79,58,64,61,43,43,63,44,63,38,38,46,58,58,63,87,101,109,156,201,277,404,511,803,1030,1144,1163,1164,1154,998,883,781,769,657,639,566,576,559,464,532,448,449,471,480,499,549,426,497,466,515,483,469,490,486,476,504,475,484,440,488,492,536,493,532,569,646,656,648,649,710,607,609,589,666,515,464,398,387,344,320,282,257,273,219,261,241,174,191,177,178,158,172,142,133,98,40001
Wed 08 Jul 2020,96,87,94,62,43,60,54,39,57,49,43,39,35,57,67,54,77,81,97,132,176,292,395,525,771,960,1142,1064,1140,1173,1051,1004,905,892,846,809,759,686,657,570,554,559,538,547,428,485,500,469,512,486,533,444,461,468,496,455,517,533,574,435,465,573,542,505,536,568,597,609,645,668,691,634,591,589,564,449,444,421,377,326,322,320,288,269,250,302,218,215,198,213,194,184,114,156,152,122,41445
