Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,40,42,30,37,38,23,32,26,27,33,19,21,28,21,23,23,30,29,35,39,29,56,63,64,70,106,124,147,139,141,157,119,136,152,163,143,134,171,184,191,182,192,178,206,214,227,253,235,212,258,237,261,259,287,205,217,217,225,230,230,202,250,231,206,188,219,229,199,182,194,167,177,189,167,159,157,139,159,162,131,117,125,108,112,102,86,113,74,71,79,74,83,66,79,63,47,12716
Sat 09 May 2020,75,68,37,33,41,37,31,26,26,24,25,21,18,13,19,18,13,16,24,21,31,46,40,61,54,80,84,100,94,120,128,115,101,128,128,122,120,143,142,144,161,168,186,178,179,201,240,204,255,222,237,221,220,244,211,211,213,218,251,190,214,203,201,192,206,184,183,172,177,156,145,169,171,155,149,148,150,119,132,125,119,129,112,96,87,70,81,91,68,80,79,73,86,71,53,52,11475
Sun 10 May 2020,53,56,44,36,33,28,19,28,18,18,22,22,18,15,20,23,24,19,24,32,44,50,57,47,54,60,84,75,90,86,81,66,54,92,89,85,76,102,101,127,102,135,129,142,121,160,151,161,170,197,175,185,188,173,192,192,181,208,191,204,177,208,184,177,175,189,167,144,155,189,159,184,172,143,146,126,139,114,118,115,138,114,115,99,70,76,82,74,84,67,61,74,51,62,46,47,9870
Mon 11 May 2020,39,41,35,32,36,23,26,20,32,22,24,20,14,17,21,21,15,20,33,39,74,75,108,115,118,160,233,229,242,249,246,212,224,236,238,221,208,194,220,202,207,222,215,237,266,245,258,257,264,275,288,283,276,280,236,264,330,367,351,312,389,414,384,405,431,413,408,426,400,438,363,387,358,347,269,209,175,194,161,133,139,157,137,119,79,100,97,86,95,69,69,82,69,65,59,59,17952
Tue 12 May 2020,33,44,48,35,33,43,23,30,24,19,25,28,26,23,22,27,26,25,43,50,49,65,92,91,106,162,205,222,248,249,241,213,172,222,229,189,217,199,205,220,230,221,241,267,234,246,239,277,265,262,292,328,296,279,278,282,328,334,374,371,384,388,424,415,405,438,426,390,438,415,423,364,311,306,256,215,215,220,159,149,150,149,120,125,91,93,89,81,94,97,73,66,48,62,59,45,18050
Wed 13 May 2020,43,28,43,36,37,36,45,32,29,23,37,27,26,19,27,30,36,31,38,40,60,82,82,105,124,175,212,229,258,258,219,218,207,234,218,250,199,199,245,242,219,247,277,251,259,273,296,315,281,296,338,340,281,355,303,349,360,375,393,377,394,435,444,385,474,456,489,405,431,473,419,410,356,301,274,236,224,256,157,139,145,155,133,125,112,118,123,95,86,102,84,79,64,65,57,56,19421
Thu 14 May 2020,48,53,42,47,30,34,24,36,24,27,31,28,26,28,22,29,28,22,35,38,51,72,94,94,113,166,247,245,240,238,247,196,211,240,264,247,255,253,246,251,247,249,303,274,260,272,280,282,330,279,294,338,343,351,366,322,345,404,359,430,400,448,486,480,451,524,503,453,512,452,426,397,406,348,309,262,257,236,206,181,173,162,153,134,133,114,91,85,99,84,73,63,56,19,3,4,20133
Fri 15 May 2020,0,0,4,2,0,0,0,0,4,0,1,1,2,0,1,0,6,18,33,32,68,54,91,102,125,178,194,227,260,213,259,187,207,259,201,205,213,221,202,235,235,269,268,274,293,278,311,291,294,310,338,332,323,358,368,314,347,392,397,385,407,456,449,500,502,527,506,453,410,439,430,430,402,344,310,266,238,226,180,208,181,180,158,168,126,118,103,108,104,108,77,83,77,94,63,70,19683
Sat 16 May 2020,66,67,52,41,50,45,33,30,29,26,27,15,16,27,20,21,19,18,28,25,30,58,60,58,72,96,106,135,141,178,136,164,139,169,197,188,193,244,236,255,268,285,280,284,350,313,323,348,336,324,309,338,355,315,310,314,301,336,369,301,291,270,277,250,281,254,264,251,253,245,195,207,227,207,217,207,162,179,154,164,146,159,133,123,99,110,92,81,88,89,88,105,60,74,70,62,16003
Sun 17 May 2020,49,60,44,44,39,33,27,26,34,24,19,12,17,14,19,18,18,13,26,26,48,48,70,54,79,86,87,89,111,108,110,98,117,115,143,137,144,186,200,243,239,243,269,284,310,306,286,296,334,289,311,282,306,272,303,285,335,277,293,261,282,259,256,233,229,249,253,248,225,231,253,243,210,211,195,181,195,173,185,186,148,157,161,141,117,114,114,105,103,85,87,81,93,72,58,57,14806
Mon 18 May 2020,63,56,36,45,35,41,34,29,17,21,21,13,25,21,21,27,21,29,33,44,57,77,98,139,162,204,241,251,270,261,262,230,199,285,251,265,250,266,253,279,261,294,278,302,313,324,327,308,355,346,343,364,337,363,341,335,344,439,424,412,363,470,423,452,530,517,474,486,485,491,433,372,342,328,295,240,222,207,186,188,147,137,164,140,102,105,111,71,92,88,67,64,80,67,57,58,20796
Tue 19 May 2020,36,49,46,44,48,41,36,29,24,22,22,14,26,28,34,21,38,22,36,32,55,80,93,100,99,186,212,253,240,274,245,212,216,273,256,249,235,266,273,249,294,317,327,328,308,356,349,356,370,363,367,331,352,379,371,347,404,440,471,436,440,478,474,481,490,536,520,503,479,513,474,371,332,304,284,360,236,218,196,153,195,148,163,166,118,97,102,106,114,109,87,85,89,60,57,55,21573
Wed 20 May 2020,48,44,44,33,27,47,28,38,29,26,33,22,19,26,28,33,26,36,32,32,61,86,93,111,130,199,242,262,274,275,269,259,279,254,296,302,289,312,314,324,315,369,312,398,384,419,365,390,361,380,418,400,419,386,418,421,384,489,451,405,415,428,518,496,507,571,509,510,491,475,431,420,369,330,333,278,260,203,240,182,181,191,195,173,153,113,129,102,115,97,84,104,81,88,68,70,23076
Thu 21 May 2020,60,56,42,41,43,44,30,50,33,36,26,23,24,32,33,38,30,35,25,48,51,84,108,125,115,179,242,235,288,295,244,255,245,283,294,258,310,314,309,331,310,314,309,331,305,333,292,298,355,369,334,390,358,364,360,400,379,484,436,436,457,489,492,466,527,588,572,547,504,548,518,448,441,411,340,291,253,229,217,223,239,211,179,157,143,122,119,113,112,111,108,94,88,80,76,53,23037
Fri 22 May 2020,55,49,42,38,32,44,48,28,35,31,21,17,29,31,24,37,30,31,33,55,70,77,111,119,138,184,232,245,288,287,260,266,234,289,304,308,287,311,285,334,339,364,377,376,367,418,395,408,410,426,395,451,422,498,448,481,483,474,494,548,495,530,568,576,551,544,609,558,567,592,490,487,457,432,422,347,303,266,254,246,242,229,190,171,136,148,131,122,111,122,103,106,77,97,74,71,25337
Sat 23 May 2020,58,53,55,40,42,52,48,42,28,30,33,24,18,12,25,29,27,29,40,35,54,53,62,78,84,106,149,129,157,169,167,199,206,188,223,251,250,281,361,327,342,344,377,368,401,402,406,377,393,391,406,401,398,396,370,376,313,394,398,369,365,373,346,304,298,337,279,297,260,281,268,246,253,246,247,232,210,187,219,180,150,183,179,145,133,106,133,120,105,122,122,90,84,92,92,63,19183
Sun 24 May 2020,54,56,58,58,35,35,41,39,44,31,30,33,25,25,27,24,20,29,27,38,39,49,63,76,67,100,96,132,125,133,119,121,139,125,183,172,169,227,275,325,326,352,376,404,402,412,387,419,393,388,400,437,397,389,378,358,343,372,340,308,294,315,299,295,301,303,305,276,254,265,254,244,245,225,239,227,254,213,218,193,177,184,176,176,144,167,141,132,140,145,116,144,115,107,85,87,18500
Mon 25 May 2020,80,92,63,52,77,52,42,43,38,34,25,27,23,31,24,35,22,26,33,37,41,62,66,76,79,100,131,129,120,173,171,152,159,202,215,238,251,290,329,356,363,404,466,418,437,510,469,428,400,405,427,388,405,378,396,309,366,382,377,293,319,328,290,298,290,291,314,249,228,272,240,247,235,236,229,235,249,221,218,232,192,165,205,189,190,171,177,176,130,109,132,120,109,108,101,72,19784
Tue 26 May 2020,48,71,61,51,42,52,48,33,32,27,26,30,28,24,29,38,25,34,48,37,55,71,110,111,129,195,237,282,273,305,291,290,276,307,292,307,306,332,342,360,360,367,380,393,393,405,391,411,468,414,435,389,408,390,430,399,404,468,496,473,506,506,476,533,553,578,587,546,591,523,529,509,452,396,390,300,291,236,236,203,202,180,179,148,175,163,152,145,147,125,117,120,79,82,88,58,25030
Wed 27 May 2020,44,57,55,30,45,39,36,45,29,39,28,34,21,36,41,34,37,29,39,51,54,74,101,150,120,188,265,255,291,303,293,248,260,304,329,294,305,357,319,362,353,398,381,419,338,391,413,331,441,439,475,526,502,559,577,546,626,581,610,660,588,516,518,537,569,565,613,538,579,524,559,538,446,428,368,298,303,252,252,207,216,186,190,166,147,168,157,141,113,108,92,114,89,75,63,62,26492
Thu 28 May 2020,71,63,44,49,40,40,31,28,27,31,31,23,22,24,24,49,26,31,46,47,55,87,119,105,124,180,243,250,277,296,272,265,286,332,296,324,287,324,352,386,371,386,398,407,382,393,422,399,413,453,407,464,438,485,466,424,464,445,474,504,535,495,508,612,632,573,661,613,611,580,574,495,523,463,453,359,311,306,277,231,242,217,211,161,170,156,165,140,127,144,135,119,105,89,98,82,26375
Fri 29 May 2020,71,66,53,51,48,58,38,46,42,34,45,37,32,27,41,39,34,27,44,42,77,104,100,133,147,201,260,276,282,298,303,273,282,296,314,320,277,321,407,400,421,455,441,456,447,457,492,500,476,413,483,453,489,515,513,501,514,534,525,579,556,568,637,595,618,571,611,601,610,587,577,531,514,484,418,359,330,313,280,258,235,221,244,208,175,157,180,140,153,150,141,140,118,115,101,90,28196
Sat 30 May 2020,81,71,65,58,71,42,24,54,32,42,38,30,24,34,49,36,35,36,32,34,43,65,92,94,85,121,125,162,154,196,209,228,226,269,260,317,352,385,390,422,415,442,516,496,460,528,485,483,496,472,444,450,468,455,441,401,424,466,422,357,369,383,310,344,299,334,287,310,293,291,268,284,267,276,264,262,233,195,221,216,188,204,191,182,176,156,146,162,151,126,130,118,106,107,102,92,22247
Sun 31 May 2020,86,64,76,51,56,46,36,42,38,31,39,21,20,23,19,27,28,23,34,33,35,57,62,74,94,89,113,129,129,170,141,175,144,187,200,225,245,258,310,319,352,375,396,434,438,449,473,431,391,435,390,446,396,365,347,349,390,342,358,311,301,370,305,280,276,310,280,288,273,290,267,214,231,251,252,229,246,233,237,198,202,207,206,195,227,170,155,136,121,146,128,111,95,87,93,63,19490
Mon 01 Jun 2020,73,46,59,50,46,40,40,33,32,20,31,23,29,16,27,34,30,43,56,60,85,106,134,141,163,225,284,289,295,336,313,246,278,302,337,333,372,346,353,353,363,379,371,388,390,375,393,406,396,409,423,425,417,462,452,460,464,422,470,480,486,526,517,524,546,597,546,562,536,567,523,445,456,475,417,354,274,284,228,218,215,206,180,152,159,189,163,141,155,142,105,114,120,91,84,92,25813
Tue 02 Jun 2020,68,65,51,64,54,34,49,34,49,25,37,28,31,33,33,28,26,42,51,50,65,94,103,119,141,237,273,310,294,336,328,293,297,301,332,328,333,332,333,355,390,359,377,410,409,418,405,403,398,454,419,474,433,461,454,477,539,490,498,528,540,564,571,583,633,602,557,577,576,624,531,489,440,419,371,343,306,279,239,211,217,182,195,164,155,162,159,154,140,129,104,119,111,100,93,63,26554
Wed 03 Jun 2020,77,82,58,42,44,54,34,41,42,34,27,29,18,41,34,38,34,42,44,63,81,96,127,124,133,218,254,273,292,321,328,294,263,271,288,273,314,340,326,307,314,340,326,299,363,316,385,377,375,414,458,415,455,442,397,435,437,446,437,477,523,535,561,622,657,638,627,672,603,571,625,524,497,442,416,374,303,276,246,213,196,224,178,178,138,141,118,117,130,142,131,108,89,91,69,76,25760
Thu 04 Jun 2020,62,53,50,46,41,43,36,36,36,36,32,28,26,22,37,36,37,41,54,46,69,94,108,129,129,202,257,266,277,309,307,311,324,308,338,299,318,316,339,326,382,406,353,379,380,428,384,424,411,386,417,462,437,471,433,471,516,535,487,518,514,596,565,651,681,697,664,671,679,707,624,594,565,555,405,431,371,290,252,235,214,208,206,199,162,170,142,142,158,132,116,111,109,81,89,70,27560
Fri 05 Jun 2020,66,66,56,48,39,49,41,21,34,29,33,27,28,27,32,43,40,42,41,40,71,116,117,169,136,224,259,291,306,325,321,296,316,343,348,356,378,345,430,425,397,400,410,433,425,398,453,443,427,492,484,447,508,541,497,490,543,556,594,601,601,608,697,609,503,530,619,718,686,659,611,616,579,526,447,417,371,320,299,286,226,221,204,203,186,182,164,139,148,161,116,119,95,93,109,88,29069
Sat 06 Jun 2020,88,69,59,56,67,70,55,38,36,43,28,35,29,28,31,35,44,44,48,66,78,85,109,125,80,125,150,166,178,189,223,217,202,255,276,281,318,363,376,403,437,431,397,392,408,461,432,419,391,443,416,424,449,441,435,455,418,406,365,401,387,326,362,330,338,340,347,294,317,292,297,292,267,284,294,250,251,246,224,181,206,192,169,163,172,140,144,127,129,136,133,102,124,117,78,84,21724
Sun 07 Jun 2020,81,81,73,58,47,56,42,47,29,34,24,28,23,28,26,27,25,35,51,37,47,63,85,59,60,102,113,117,132,144,130,140,157,185,207,212,215,275,299,357,349,404,377,400,396,435,419,451,441,436,445,410,387,394,425,369,397,380,371,353,354,329,360,355,360,339,351,347,334,384,334,351,299,312,325,277,289,274,238,210,217,217,217,144,197,177,177,128,145,129,127,130,103,104,75,62,20761
Mon 08 Jun 2020,81,55,57,59,57,47,33,42,22,39,18,30,27,29,33,28,29,50,59,68,85,104,137,136,142,210,292,313,321,321,316,287,284,306,308,327,300,319,338,325,358,346,356,343,365,391,416,371,394,367,449,371,410,419,435,432,425,478,462,453,504,554,525,592,615,627,627,565,546,630,524,507,481,475,395,323,310,288,224,240,223,195,171,164,162,164,149,133,139,134,103,115,102,78,87,83,25829
Tue 09 Jun 2020,81,36,58,45,57,38,50,24,35,33,38,31,20,25,26,41,35,55,47,54,78,97,121,110,131,217,282,291,312,313,355,245,290,305,332,299,336,314,353,352,324,382,393,389,376,395,388,389,413,413,414,441,470,438,462,433,484,521,517,503,523,585,623,607,642,658,650,653,614,486,532,449,441,511,493,473,334,291,284,233,219,207,179,180,196,146,149,118,125,94,100,100,97,79,66,85,26729
Wed 10 Jun 2020,61,61,62,38,51,49,28,40,44,40,31,30,28,31,43,51,28,42,64,62,69,102,104,130,133,205,259,310,278,333,296,328,289,319,293,309,309,326,305,362,338,351,383,369,411,394,421,386,373,406,413,435,447,460,445,473,467,520,540,521,568,555,613,648,682,696,666,649,654,664,677,559,520,463,425,326,341,294,269,240,219,230,182,189,172,166,144,128,122,128,102,100,111,103,77,75,27253
Thu 11 Jun 2020,53,52,64,47,35,49,44,36,27,31,38,26,23,34,42,42,27,46,52,56,64,102,109,133,143,229,304,281,290,346,352,297,305,307,327,324,294,313,351,338,351,418,395,368,349,400,375,421,402,395,350,435,438,479,515,455,464,496,522,579,593,574,610,628,713,694,680,670,630,679,671,587,558,532,468,383,341,304,263,264,232,205,181,200,186,173,144,129,143,149,131,97,81,85,81,75,27774
Fri 12 Jun 2020,84,70,58,54,53,59,52,45,39,33,39,40,29,32,38,31,30,49,49,59,85,103,121,130,149,227,269,295,285,298,346,301,300,311,348,328,357,249,477,378,381,352,389,403,407,463,454,442,438,495,470,494,526,507,567,592,544,572,546,631,614,681,716,659,636,648,687,711,616,713,641,600,566,468,456,477,426,335,244,325,238,202,220,186,191,152,181,181,174,141,134,154,130,104,115,113,29808
Sat 13 Jun 2020,90,80,76,64,63,63,40,40,34,33,38,36,21,33,36,31,45,37,51,57,75,89,100,118,120,127,184,189,191,240,235,225,230,306,331,348,384,446,502,470,537,562,597,603,594,623,579,670,599,571,646,581,602,587,609,562,477,593,511,492,441,406,429,394,395,365,406,408,438,426,393,413,366,361,357,340,362,309,284,264,222,243,267,221,220,228,191,174,170,186,161,149,144,131,124,127,27988
Sun 14 Jun 2020,122,102,90,91,84,67,57,52,46,30,36,30,40,34,29,31,38,38,43,46,50,57,70,54,79,111,120,120,117,166,151,151,151,202,239,244,257,345,363,391,415,465,531,513,531,511,525,528,564,516,531,498,449,449,455,420,448,445,428,397,383,414,409,415,340,389,391,401,358,400,372,370,356,366,365,326,309,298,277,275,294,251,258,248,240,243,204,193,157,156,150,150,123,114,112,89,24359
Mon 15 Jun 2020,87,62,61,53,59,42,43,23,35,35,30,37,30,22,22,45,26,38,53,71,91,133,118,152,172,242,317,336,341,366,338,292,315,339,330,311,339,355,359,421,393,404,376,405,418,422,433,454,454,439,472,463,470,499,474,457,513,601,526,575,545,564,642,680,637,697,691,661,723,703,642,573,613,544,436,401,364,337,264,242,265,235,194,183,178,150,150,124,133,136,119,108,106,88,88,77,29082
Tue 16 Jun 2020,74,78,55,47,55,42,38,38,37,33,39,21,29,31,46,30,43,32,50,54,86,106,132,149,161,237,287,323,347,363,310,292,277,347,321,307,328,388,373,397,368,399,398,379,416,410,416,409,411,425,452,436,444,546,487,515,608,517,599,559,613,617,651,662,676,728,739,714,692,684,708,617,588,540,462,446,386,315,255,256,241,231,231,202,156,214,152,152,156,135,142,113,111,108,84,90,29464
Wed 17 Jun 2020,78,74,72,63,43,43,38,35,37,31,33,33,29,28,35,43,42,39,51,69,78,99,133,145,164,232,314,318,346,376,326,312,299,360,360,304,314,379,395,362,408,410,359,396,415,452,442,432,455,469,479,497,467,570,548,505,601,571,605,566,622,643,645,642,708,722,714,673,725,683,682,627,643,567,532,421,387,355,310,266,240,204,177,176,170,166,150,143,123,133,134,100,96,109,93,81,30041
Thu 18 Jun 2020,69,70,62,36,46,44,40,43,32,32,35,28,33,30,34,34,44,40,51,51,75,103,118,126,163,243,259,303,300,327,351,300,329,340,279,310,305,379,388,355,359,400,389,385,418,478,456,454,441,486,551,485,486,533,548,591,565,596,630,632,631,643,657,678,636,707,732,778,729,771,753,644,668,612,600,487,415,409,325,313,294,252,250,214,196,172,179,156,163,159,126,132,109,120,92,91,30983
Fri 19 Jun 2020,79,64,64,57,37,59,57,37,40,39,25,31,29,26,26,43,36,50,48,75,93,100,128,176,145,287,282,320,336,328,344,309,319,370,348,335,413,401,430,433,432,412,463,475,466,501,524,516,508,568,561,566,578,650,675,642,609,667,667,663,648,708,670,691,750,728,738,773,783,699,745,693,624,672,641,574,572,456,403,343,320,313,260,243,219,204,195,191,159,178,143,157,161,108,140,105,33969
Sat 20 Jun 2020,92,82,94,71,60,61,50,64,48,49,52,39,38,27,37,35,29,34,46,56,87,90,103,117,131,148,198,209,249,257,250,252,282,304,320,368,362,495,515,549,546,605,708,647,665,715,668,595,642,649,626,580,576,601,564,522,528,553,488,490,462,478,466,478,432,476,464,442,418,450,418,362,363,377,339,345,329,282,336,267,298,279,267,223,252,210,224,189,193,183,186,177,160,154,146,120,29563
Sun 21 Jun 2020,116,117,82,90,69,87,93,68,57,51,51,42,43,41,43,36,35,45,51,57,53,77,72,75,83,115,138,139,137,180,124,138,186,203,216,220,273,348,367,420,456,453,511,634,547,636,628,643,615,545,618,606,574,521,522,517,472,452,465,452,480,414,460,419,401,433,474,380,410,427,401,407,413,453,401,377,318,347,288,301,274,271,242,223,238,216,185,179,168,174,173,137,135,122,119,121,26686
Mon 22 Jun 2020,88,68,69,56,53,50,33,38,29,25,23,21,33,26,28,30,41,48,61,66,94,107,135,176,172,289,315,337,370,368,326,342,314,393,313,346,343,372,422,394,441,393,417,436,424,421,416,437,455,495,544,501,584,560,590,522,551,577,607,551,619,605,692,684,757,708,733,696,739,737,709,648,576,570,497,426,402,346,322,248,238,246,236,257,225,193,193,162,174,156,150,134,104,104,90,81,31193
Tue 23 Jun 2020,72,77,68,56,49,63,40,31,31,28,29,30,28,31,38,30,40,41,47,51,76,103,127,125,188,235,336,322,352,373,360,328,368,339,339,318,323,379,407,384,403,398,477,458,453,486,466,,,570,526,493,542,500,553,585,596,615,595,645,613,672,637,675,716,800,797,732,703,710,679,543,441,456,405,386,366,349,351,306,271,232,209,216,213,194,186,174,172,147,145,176,152,126,109,84,30166
Wed 24 Jun 2020,79,85,68,83,62,51,57,39,29,33,39,41,33,27,22,42,30,34,47,67,84,134,131,153,162,276,314,321,360,364,376,403,361,379,368,346,373,424,477,507,470,525,386,436,584,566,496,578,566,543,563,548,461,434,490,565,516,622,631,615,685,692,697,697,701,718,734,713,595,708,687,623,662,653,537,423,410,439,331,303,232,260,236,210,230,215,190,154,166,164,145,152,147,98,110,90,32683
Thu 25 Jun 2020,89,75,79,53,59,56,48,40,40,37,39,43,39,28,47,40,35,38,47,69,85,100,139,160,172,245,306,328,344,416,363,381,381,411,406,418,433,475,477,506,484,511,540,525,521,557,499,523,479,530,507,602,576,613,598,581,631,684,672,680,706,701,664,755,794,781,719,755,690,721,701,710,560,581,563,437,397,397,341,296,281,263,254,224,215,206,195,178,162,180,143,161,158,127,146,119,34141
Fri 26 Jun 2020,111,88,85,85,65,55,64,57,50,46,36,42,30,43,37,48,39,42,51,62,73,100,150,145,184,259,338,350,371,347,335,333,397,404,371,355,353,440,439,448,433,496,487,493,520,507,581,540,541,607,597,597,667,633,631,705,645,718,754,711,679,747,694,692,755,712,723,756,652,682,677,629,642,631,599,540,453,446,401,362,323,306,267,261,227,215,208,185,197,179,160,143,141,124,117,127,34843
Sat 27 Jun 2020,96,110,94,63,85,57,72,64,50,51,50,41,40,52,43,34,43,47,39,47,75,79,117,101,111,147,174,171,203,242,190,233,223,226,224,257,242,275,294,332,328,329,314,321,364,358,359,357,344,337,383,339,372,337,343,368,277,399,358,320,317,318,316,326,357,350,330,312,299,270,294,312,273,242,250,241,269,267,227,197,204,240,195,204,177,212,133,179,146,136,135,172,141,144,114,140,20440
Sun 28 Jun 2020,93,96,87,69,82,77,59,53,66,42,33,54,38,24,49,30,47,46,51,63,73,68,84,72,89,87,121,132,149,157,127,145,170,180,180,231,251,272,321,355,321,349,330,328,352,342,369,349,369,370,335,354,349,344,311,338,285,316,306,318,308,293,277,318,334,351,314,271,277,277,355,316,293,267,287,298,275,284,249,250,225,231,206,201,222,187,168,153,145,128,126,112,102,113,88,81,19540
Mon 29 Jun 2020,78,57,57,60,54,39,37,31,39,23,21,38,25,21,33,34,27,42,59,58,73,105,143,164,192,302,309,345,362,362,395,353,318,336,326,334,336,406,382,403,392,372,429,433,397,401,445,432,473,467,485,463,476,466,521,496,521,551,586,576,634,612,573,577,720,722,704,720,725,740,670,632,638,610,607,492,346,330,296,258,222,229,206,222,190,183,183,126,133,138,125,116,114,134,93,71,30252
Tue 30 Jun 2020,74,61,66,39,61,46,50,32,27,45,31,37,33,37,35,26,33,39,57,43,75,99,115,154,171,247,289,317,332,373,392,357,319,347,357,330,311,379,381,395,384,408,456,407,451,446,413,436,483,449,503,510,526,562,558,539,506,620,621,633,612,695,704,690,729,741,749,777,673,758,696,663,574,656,587,482,389,342,308,284,233,245,228,195,207,163,160,166,128,147,150,108,105,86,113,85,31151
Wed 01 Jul 2020,79,80,74,60,55,59,60,47,30,35,33,30,36,45,39,42,48,59,64,80,117,132,166,204,235,321,378,394,357,420,406,402,326,383,367,368,365,403,428,418,441,446,474,428,456,523,510,530,513,494,547,552,604,531,546,563,597,647,619,639,673,680,710,725,736,807,743,763,761,682,778,703,649,644,600,581,498,366,360,299,280,262,289,215,206,180,161,176,154,162,119,140,139,102,93,93,33834
Thu 02 Jul 2020,73,76,64,73,57,55,36,52,38,42,52,29,35,36,43,41,48,54,74,82,115,122,156,180,205,324,328,349,395,399,409,418,380,384,369,358,367,374,435,385,421,445,438,448,434,472,468,498,488,469,513,526,442,557,605,561,594,687,648,664,686,650,718,693,705,621,596,687,660,758,730,745,686,715,669,594,523,443,411,336,344,292,257,207,212,217,187,185,146,141,131,121,130,124,112,93,33415
Fri 03 Jul 2020,98,87,60,60,62,52,45,50,44,45,36,41,30,23,57,52,48,59,91,93,143,164,199,203,219,270,340,363,405,408,392,346,377,396,408,415,396,409,502,478,507,466,546,531,532,599,573,519,591,623,658,600,654,638,685,650,681,747,667,671,671,787,758,663,784,749,799,833,805,884,855,796,765,750,742,677,607,506,432,392,379,341,329,298,274,253,219,193,191,203,178,165,159,145,130,96,37912
Sat 04 Jul 2020,100,91,74,79,76,69,60,71,67,53,61,54,36,55,40,61,60,72,93,99,109,147,175,190,209,253,279,257,289,291,277,283,324,339,361,379,412,432,497,473,515,526,601,568,577,649,618,607,638,660,611,608,556,581,615,549,531,491,502,499,499,519,489,473,453,502,460,461,436,424,433,422,396,391,362,338,304,315,331,293,272,277,227,244,206,220,191,172,180,184,193,182,191,167,161,154,30371
Sun 05 Jul 2020,105,115,122,97,99,86,74,92,66,83,72,70,55,62,56,55,50,60,83,73,80,126,114,103,122,158,181,180,211,215,165,181,197,208,213,240,270,324,357,410,402,421,522,536,510,552,556,576,577,587,589,548,535,517,541,493,498,497,500,459,454,463,448,463,426,461,456,495,515,458,438,434,456,417,429,403,425,382,319,344,296,305,336,296,252,264,221,195,184,220,180,188,130,149,142,105,28195
Mon 06 Jul 2020,99,94,100,70,61,52,69,42,45,31,32,37,37,30,43,46,51,55,77,87,101,156,172,181,237,300,379,387,386,438,406,376,333,368,414,351,382,411,395,405,473,471,499,455,477,476,497,479,441,540,518,508,528,518,526,434,661,570,604,571,619,637,687,654,719,628,689,724,722,727,690,709,621,650,608,533,392,420,374,303,258,276,245,218,200,200,185,176,158,149,135,119,126,124,89,100,32846
Tue 07 Jul 2020,99,92,86,62,65,62,59,39,40,48,38,28,37,40,39,33,53,50,71,65,100,145,156,168,210,283,327,371,408,412,416,363,357,402,379,364,376,395,415,456,408,459,509,495,475,472,508,297,309,331,317,447,563,551,558,565,651,664,622,678,678,719,681,721,750,804,777,753,748,741,694,664,594,656,638,561,517,470,379,262,309,230,281,210,201,236,199,165,170,161,133,161,102,119,97,101,33170
Wed 08 Jul 2020,91,60,68,58,51,55,46,48,28,45,33,41,37,27,45,48,48,52,60,94,106,126,166,165,225,321,358,368,367,422,391,355,332,371,377,332,311,403,423,379,420,476,456,446,452,428,438,471,510,513,556,496,560,563,548,538,609,628,680,620,679,674,694,676,735,747,810,784,747,733,726,709,642,695,649,565,496,400,372,328,295,288,275,220,215,223,206,157,152,157,147,142,127,118,116,97,33537
Thu 09 Jul 2020,95,73,83,59,49,79,47,40,36,27,32,28,41,37,51,58,61,62,81,95,118,146,154,236,243,298,366,378,429,399,405,380,366,421,376,379,412,420,395,389,423,470,473,527,508,488,518,488,508,557,558,580,612,535,589,580,611,658,669,641,672,733,752,726,764,777,835,764,805,767,724,724,689,654,660,635,627,512,367,375,363,282,258,275,228,212,188,188,175,171,167,122,153,115,109,110,35515
Fri 10 Jul 2020,100,83,72,77,63,64,55,58,44,51,46,33,46,34,28,47,48,55,81,111,153,165,265,190,229,325,409,394,404,403,405,384,416,423,432,441,450,415,475,492,533,562,611,583,615,636,622,642,572,652,702,681,682,716,699,680,753,724,784,755,734,769,696,712,740,736,848,833,794,800,775,786,743,774,677,696,619,608,457,499,412,372,354,318,247,244,257,196,229,228,186,160,168,170,151,111,39769
Sat 11 Jul 2020,147,120,111,124,96,85,81,88,82,59,56,57,61,41,57,68,59,78,97,109,130,151,213,211,202,272,227,245,290,321,291,286,318,323,380,409,427,498,542,552,584,627,614,669,713,659,603,517,565,631,600,566,572,597,622,563,480,371,299,340,397,508,541,479,491,496,477,441,474,438,438,419,436,405,370,359,365,372,334,331,338,312,279,263,253,251,251,198,202,193,187,221,194,170,184,146,31369
