Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 May 2020,49,50,46,41,23,30,29,23,19,26,26,35,31,22,31,26,31,38,53,65,91,131,175,224,334,558,659,705,594,715,626,524,451,466,405,366,321,318,301,332,270,241,245,223,232,235,222,229,212,210,247,231,228,268,222,216,209,255,229,241,204,234,202,211,253,250,257,281,277,279,311,278,261,254,244,252,209,177,158,177,165,134,136,114,100,106,110,101,103,88,93,68,59,75,55,55,19986
Fri 08 May 2020,42,34,32,38,28,23,29,25,26,22,19,20,15,29,23,24,35,36,30,61,57,83,93,121,143,164,190,198,171,224,193,196,158,155,163,156,156,179,168,194,193,188,176,174,153,195,168,207,170,202,209,229,213,230,252,209,218,219,192,216,214,207,199,199,207,233,198,210,198,217,235,218,216,220,230,184,189,183,152,142,128,122,135,119,115,95,119,113,94,100,86,67,69,55,57,48,13339
Sat 09 May 2020,46,46,32,30,21,32,18,22,18,16,16,21,26,13,25,23,21,30,32,44,45,64,71,106,105,109,150,131,145,166,163,158,122,137,156,132,146,153,174,188,159,184,177,138,176,187,174,180,172,206,233,196,229,230,185,181,183,229,226,199,195,213,208,198,182,200,198,179,215,207,199,199,230,196,193,151,168,168,150,132,156,130,120,124,102,110,94,104,108,96,96,77,85,68,62,60,12370
Sun 10 May 2020,40,48,41,25,42,26,26,27,28,25,22,21,12,11,16,18,16,21,21,33,28,40,58,67,85,91,115,83,79,109,94,93,86,84,97,90,94,100,103,139,142,139,146,157,149,162,147,164,166,161,188,189,165,213,173,183,162,225,180,157,203,199,224,197,167,206,192,169,198,186,206,163,188,194,164,178,134,140,149,135,136,124,108,107,111,91,98,96,95,89,84,65,81,57,76,57,10689
Mon 11 May 2020,56,44,27,27,32,34,24,20,28,19,20,18,8,14,29,24,37,42,64,58,84,153,227,298,448,632,698,757,737,704,671,584,469,512,431,352,348,310,308,329,277,276,269,220,219,223,213,167,210,300,202,215,230,221,240,214,238,217,244,183,194,221,216,221,242,260,249,240,240,286,290,258,266,259,213,204,194,179,147,148,149,127,114,117,110,90,94,85,99,62,78,65,67,63,72,50,20224
Tue 12 May 2020,56,40,37,25,28,24,23,20,26,18,26,16,30,27,34,31,33,50,53,76,86,141,219,285,444,636,703,732,660,893,720,615,482,453,439,362,331,399,334,319,312,280,240,247,217,233,271,233,244,235,233,244,220,232,221,232,242,234,262,244,214,229,244,202,224,257,307,274,283,303,274,269,251,234,226,205,175,164,175,141,133,151,115,99,114,92,92,52,83,98,100,63,59,50,58,62,20874
Wed 13 May 2020,53,50,40,35,19,28,31,27,22,22,28,18,21,23,33,28,33,48,50,69,88,153,219,279,456,647,711,773,766,805,643,555,459,495,452,389,332,353,324,313,311,262,248,260,225,211,222,258,236,257,243,245,241,227,266,268,229,272,264,222,221,235,218,225,224,280,274,262,305,332,295,265,282,254,244,216,209,195,169,166,132,129,130,121,124,113,112,52,72,95,69,89,61,64,61,54,21206
Thu 14 May 2020,57,39,25,35,33,27,27,24,22,15,28,21,16,27,35,38,36,42,57,69,79,130,194,293,441,621,747,761,745,829,669,601,509,487,453,395,351,355,341,347,293,281,275,249,256,214,242,229,251,263,261,245,257,248,242,239,257,261,243,232,226,256,237,235,238,313,288,254,302,308,304,278,285,247,241,206,215,202,183,176,161,149,126,120,142,128,115,92,85,96,87,79,81,71,69,55,21709
Fri 15 May 2020,66,38,39,40,31,27,35,31,18,26,26,30,17,33,36,36,32,32,51,73,102,151,186,311,440,567,695,712,676,617,728,595,458,429,440,362,310,355,351,339,298,281,274,272,270,280,282,253,247,306,263,256,285,263,263,293,314,297,281,265,285,265,251,260,299,295,300,314,317,336,332,312,292,285,245,235,249,241,208,196,199,173,176,152,120,134,128,131,112,93,80,81,78,86,70,70,22484
Sat 16 May 2020,58,44,49,41,42,36,28,26,30,21,19,18,20,23,26,25,23,23,32,38,46,57,68,121,144,175,166,185,195,228,201,233,177,170,203,178,182,198,206,261,218,203,243,245,235,236,252,265,287,280,292,274,287,319,287,315,304,270,273,272,261,273,279,286,263,280,245,250,296,278,276,248,278,267,290,229,221,188,203,181,167,171,148,124,101,139,122,128,101,97,79,84,87,85,57,77,16232
Sun 17 May 2020,58,46,42,30,48,35,34,21,26,20,20,16,12,11,14,28,17,22,17,37,44,42,51,75,94,94,93,105,98,107,117,118,97,128,108,111,97,117,102,161,187,188,176,208,197,171,228,253,225,285,288,291,260,301,302,243,352,260,291,270,250,247,279,298,289,281,297,288,269,288,312,313,304,291,248,234,243,262,205,186,186,192,153,148,145,140,128,130,113,129,100,86,89,96,69,61,14838
Mon 18 May 2020,67,56,49,42,47,34,27,21,20,26,26,16,21,18,28,33,38,57,66,75,92,174,226,313,512,673,735,783,763,806,724,585,530,543,474,424,365,371,339,340,294,282,286,275,296,293,252,227,260,248,260,247,252,250,251,270,276,276,268,238,213,260,210,236,257,277,292,256,311,278,300,312,279,271,272,192,225,221,204,184,157,135,158,124,119,106,118,96,128,113,112,73,21,9,4,0,22363
Tue 19 May 2020,2,2,0,3,5,4,0,1,0,4,0,0,1,1,1,0,23,51,41,62,78,160,239,323,447,635,765,761,745,804,692,623,499,513,452,376,404,358,355,334,307,305,302,265,264,281,256,275,264,268,256,257,256,286,276,281,266,239,264,224,222,265,220,268,253,294,286,300,323,308,337,275,283,327,250,238,203,217,171,165,151,188,175,140,122,121,140,103,87,96,23,9,3,3,4,2,21728
Wed 20 May 2020,1,3,0,0,0,0,0,1,0,1,0,0,0,1,0,0,36,43,58,62,92,157,243,295,456,615,683,769,694,763,727,566,550,496,451,434,429,376,324,351,283,280,311,283,265,269,281,262,267,263,259,262,291,256,256,266,268,247,237,239,290,235,254,283,266,300,302,314,279,307,276,312,294,333,276,272,251,236,204,212,177,182,185,156,142,159,149,147,125,98,73,10,3,2,6,0,22132
Thu 21 May 2020,4,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,22,51,58,40,79,152,237,267,469,651,725,764,763,806,737,640,544,553,489,427,374,379,363,370,295,379,363,370,280,347,296,251,290,290,303,297,259,311,270,243,285,274,302,264,265,231,266,248,298,296,289,324,303,342,330,332,272,246,306,257,239,219,216,212,190,209,189,176,162,156,129,124,128,118,13,6,5,1,1,0,23035
Fri 22 May 2020,3,2,1,0,0,1,0,0,0,0,0,0,0,2,1,25,32,44,45,65,93,163,218,309,445,572,666,689,732,732,698,567,492,518,457,398,358,379,358,364,274,309,352,315,280,267,293,304,260,303,287,266,327,319,318,306,301,321,347,315,297,311,307,312,340,333,329,358,358,350,383,357,324,346,301,290,253,294,243,241,202,210,179,182,185,163,156,138,136,130,98,109,92,85,71,58,24014
Sat 23 May 2020,57,46,54,47,42,56,32,21,36,19,26,28,25,23,30,23,36,29,48,44,52,73,88,128,137,174,212,215,213,217,245,217,191,214,220,218,188,240,219,239,247,250,286,276,281,282,285,293,295,278,311,304,309,306,335,339,347,314,323,336,310,327,308,289,281,301,314,296,317,323,307,292,298,290,306,249,236,201,200,205,195,188,172,156,138,144,136,111,135,130,99,99,92,113,83,71,18131
Sun 24 May 2020,19,0,108,33,51,41,45,36,23,24,28,22,31,25,29,34,34,34,28,39,44,50,61,79,95,104,124,122,103,98,126,109,120,147,127,123,140,168,147,222,193,233,232,236,224,262,291,276,291,365,334,329,349,340,332,320,323,327,330,310,320,296,330,327,323,308,336,346,311,327,325,328,320,307,324,299,280,303,223,235,240,196,228,201,202,195,179,185,215,189,149,110,127,126,128,119,17847
Mon 25 May 2020,96,85,69,67,66,41,40,35,35,37,39,32,34,26,30,28,22,36,35,37,56,79,84,98,136,172,178,172,175,190,204,183,162,156,140,169,174,198,173,207,194,207,189,238,220,256,267,256,283,294,286,280,311,352,320,295,336,336,293,329,311,277,295,337,326,328,354,340,340,327,386,310,370,355,384,322,323,303,324,287,280,277,258,256,247,202,233,206,189,193,138,133,129,108,103,107,19196
Tue 26 May 2020,94,68,49,46,34,52,42,36,38,12,29,27,32,26,39,44,37,47,70,71,101,173,223,347,526,687,836,819,800,867,827,666,566,593,571,473,364,395,414,369,382,298,350,311,311,303,309,285,285,311,300,296,290,305,348,267,296,288,270,282,262,265,248,241,258,353,294,359,356,326,352,349,319,328,244,265,291,231,231,218,164,200,160,158,181,160,167,155,135,167,120,106,85,80,93,82,25600
Wed 27 May 2020,74,87,65,53,54,62,34,35,35,42,47,52,35,41,42,57,51,53,77,69,103,163,226,338,492,701,768,815,824,867,755,639,586,547,480,434,373,410,374,358,342,328,306,313,280,310,299,306,273,285,270,317,275,306,281,274,268,271,239,255,257,257,280,264,274,284,329,337,304,331,328,331,352,311,293,247,265,252,222,216,221,205,196,200,184,198,151,164,162,160,126,137,110,123,104,84,25375
Thu 28 May 2020,89,82,78,67,63,64,47,47,73,41,46,39,40,54,41,51,40,69,73,82,110,150,235,306,504,694,800,784,855,849,773,628,583,538,508,447,406,382,388,330,353,323,306,307,304,313,283,280,302,326,302,260,313,305,306,288,314,301,292,257,323,274,287,309,282,328,332,304,339,332,322,322,344,340,253,259,261,238,231,202,190,193,206,172,166,151,183,167,167,155,134,118,119,119,102,117,25832
Fri 29 May 2020,91,97,76,63,65,63,76,70,46,38,45,44,56,52,55,59,40,66,60,84,121,162,257,306,470,642,728,732,776,786,721,584,535,487,443,389,356,419,333,380,292,329,318,319,306,278,294,287,275,318,303,303,298,300,331,302,320,281,297,323,325,294,296,317,348,317,341,348,370,372,337,401,333,325,338,312,282,291,265,260,219,220,246,200,208,234,195,150,145,141,152,122,97,116,112,76,26052
Sat 30 May 2020,78,74,61,50,39,48,39,40,37,43,44,41,19,24,23,33,34,38,40,39,53,50,94,132,155,207,244,223,225,277,240,251,231,251,254,252,224,252,259,286,245,287,301,264,314,280,333,316,318,367,345,340,345,382,316,386,307,348,367,298,317,323,317,316,313,322,298,329,320,377,338,345,347,324,323,296,283,276,281,278,240,249,223,223,205,238,212,211,172,173,156,129,137,138,123,121,20736
Sun 31 May 2020,78,73,76,64,50,51,49,49,50,33,34,41,23,22,26,29,25,22,22,41,48,55,81,74,107,135,131,119,106,131,130,132,139,130,164,161,132,150,193,226,219,215,233,246,234,265,258,321,301,325,336,304,337,338,326,327,329,303,343,325,323,273,336,325,350,321,340,320,383,371,388,343,356,365,329,350,318,297,310,292,291,283,310,255,245,233,210,190,194,161,152,135,128,143,113,76,19096
Mon 01 Jun 2020,81,64,45,56,46,37,36,21,41,43,36,25,20,19,30,35,32,39,63,79,94,179,267,370,572,697,894,909,937,902,789,710,587,599,574,481,447,425,385,380,326,392,307,331,290,275,285,262,274,269,330,315,272,280,271,293,286,293,267,256,230,258,306,291,311,311,326,380,351,366,367,365,322,326,327,282,233,242,239,225,205,196,191,213,192,165,149,165,138,164,168,122,129,131,125,105,26536
Tue 02 Jun 2020,96,94,82,79,75,76,52,75,62,42,44,50,52,45,44,55,45,69,80,90,104,191,279,328,528,731,836,909,892,895,795,726,618,600,549,517,438,377,422,395,338,368,316,303,263,286,283,254,268,303,276,333,265,314,305,259,279,280,260,267,243,286,266,286,289,336,316,338,373,388,396,386,357,136,454,276,240,258,226,210,216,231,193,195,189,192,171,185,137,164,146,112,124,110,97,97,26876
Wed 03 Jun 2020,88,74,70,46,42,42,53,42,35,27,35,37,18,43,37,45,46,57,68,79,113,165,249,345,521,709,839,891,904,859,872,679,575,629,528,473,430,431,390,426,430,431,390,428,348,350,303,291,311,293,322,286,277,330,297,274,276,278,275,266,323,285,284,269,295,338,325,349,332,353,355,333,316,308,273,284,252,244,203,196,174,184,204,156,153,177,152,146,109,143,138,80,99,77,86,87,26550
Thu 04 Jun 2020,71,58,62,37,47,55,57,30,41,36,37,20,31,32,38,32,39,59,62,104,106,160,262,336,515,696,863,885,897,884,833,676,632,602,528,475,446,461,460,431,350,379,351,300,283,314,354,346,315,266,299,313,269,339,284,304,314,298,310,287,265,268,314,262,321,351,316,360,350,404,396,363,359,346,300,259,250,242,219,210,196,218,178,150,176,172,142,143,136,143,112,77,99,88,81,76,26713
Fri 05 Jun 2020,65,51,45,54,40,43,40,48,47,42,32,30,30,53,47,55,31,58,56,83,97,165,248,349,495,694,781,836,872,820,739,595,599,525,494,447,368,409,422,363,309,371,342,303,301,296,313,300,265,329,308,276,325,303,299,333,327,326,357,321,305,305,315,312,333,337,375,401,394,380,406,386,388,344,361,305,333,275,254,265,220,226,198,203,192,190,193,153,153,156,124,126,131,102,99,83,26895
Sat 06 Jun 2020,78,78,62,65,53,55,41,51,31,34,26,23,24,36,27,28,44,33,45,48,46,73,110,122,173,172,215,224,243,238,248,248,231,256,264,249,229,269,285,306,275,288,304,296,305,336,358,347,345,365,365,373,390,367,372,368,340,332,360,330,337,303,367,287,325,288,326,303,307,291,347,320,314,310,281,294,265,277,226,231,183,185,200,189,199,189,196,180,149,162,157,138,108,113,105,79,20430
Sun 07 Jun 2020,95,72,64,53,78,56,52,57,32,25,30,22,22,23,25,25,13,30,28,41,43,47,71,85,116,118,113,131,104,127,112,111,124,135,149,124,136,142,191,232,209,237,278,265,273,289,316,336,334,368,359,402,387,361,401,379,325,408,393,360,347,364,366,362,344,376,381,393,372,412,399,356,336,327,337,327,328,334,271,215,227,204,241,216,218,196,176,184,143,141,127,130,115,111,87,74,19471
Mon 08 Jun 2020,66,65,46,53,40,41,37,34,34,23,32,34,25,29,25,33,38,49,65,87,103,184,285,379,562,809,886,977,945,925,916,694,664,614,513,503,477,480,430,387,373,332,345,327,294,298,338,296,264,286,280,311,324,310,293,285,310,304,314,298,256,287,274,264,319,311,316,337,354,393,364,340,345,297,285,263,248,251,220,186,211,189,160,151,142,150,149,115,130,142,125,130,128,132,98,122,26955
Tue 09 Jun 2020,92,85,65,68,67,52,71,53,50,52,44,54,43,32,64,51,46,46,66,80,112,173,271,349,548,769,881,936,969,907,902,774,638,624,537,486,459,446,433,465,382,328,356,301,296,323,312,302,318,304,337,277,305,318,299,295,320,308,295,266,255,298,286,316,308,334,329,342,363,396,382,367,322,347,285,270,275,269,230,202,179,217,192,155,195,151,147,145,112,143,150,126,135,140,122,105,27692
Wed 10 Jun 2020,70,79,69,72,67,68,57,55,49,35,36,49,28,48,53,54,40,49,66,80,122,149,277,370,504,771,846,884,946,969,821,672,647,596,561,517,465,427,439,393,336,329,338,310,318,300,333,268,269,298,346,317,290,292,290,302,287,321,313,292,241,267,294,268,312,340,357,340,334,402,346,363,317,337,291,246,263,229,230,215,177,201,149,171,183,156,138,134,144,135,125,115,107,137,111,81,26905
Thu 11 Jun 2020,84,94,74,60,55,53,53,37,38,40,30,39,31,44,40,39,42,50,65,79,98,170,237,332,517,768,888,959,925,918,797,649,640,597,556,478,432,452,412,399,386,321,348,283,317,346,306,313,300,314,319,290,327,316,310,295,314,287,324,292,273,281,305,313,283,306,360,360,350,416,384,356,356,318,308,288,263,277,215,218,200,216,197,191,149,181,153,146,103,133,153,117,134,117,81,86,27166
Fri 12 Jun 2020,83,79,69,62,58,50,58,53,38,43,38,43,35,38,51,40,55,63,72,90,119,161,282,354,503,733,755,885,904,822,732,632,575,585,515,494,399,427,439,400,365,346,363,360,326,316,329,339,320,335,363,306,292,305,315,346,321,325,354,314,368,278,382,333,388,377,386,414,406,397,362,372,390,393,344,319,322,274,285,262,230,240,227,202,185,218,178,132,129,144,114,118,112,116,119,101,28091
Sat 13 Jun 2020,98,81,94,83,69,70,66,49,59,51,44,34,34,39,35,25,32,47,44,38,68,86,100,135,179,213,250,237,266,264,295,265,281,294,291,249,251,310,335,345,326,312,347,358,333,391,395,431,392,438,409,440,432,398,470,390,408,441,417,399,378,385,374,354,351,387,366,360,404,394,400,397,361,413,411,356,297,324,309,280,264,265,268,235,226,265,203,214,213,208,167,176,172,130,134,101,24275
Sun 14 Jun 2020,106,106,97,78,66,61,60,54,51,35,35,28,26,25,21,29,36,29,24,35,48,58,89,75,114,116,137,137,124,124,139,147,131,175,177,170,190,186,228,271,232,247,288,300,319,314,338,330,337,403,376,388,377,392,391,348,378,365,370,353,406,401,361,406,371,352,414,428,435,437,389,435,434,413,433,403,353,366,323,331,327,330,330,295,270,255,219,217,225,194,179,149,158,147,101,110,22081
Mon 15 Jun 2020,77,66,70,66,61,51,44,44,39,23,40,27,18,23,41,37,44,65,76,78,122,188,287,377,599,769,914,1009,964,955,877,756,715,593,559,525,478,506,477,466,403,348,435,370,356,321,348,306,326,318,308,318,332,336,316,308,338,294,327,296,292,296,271,304,299,306,357,348,375,428,409,363,335,366,317,260,266,247,243,249,237,198,207,162,181,187,179,179,127,153,125,91,114,95,100,59,28555
Tue 16 Jun 2020,82,63,55,48,57,39,44,34,40,39,23,23,28,31,38,39,46,55,77,81,124,182,271,403,545,822,925,1003,973,1018,906,868,709,682,588,526,545,442,466,412,413,360,365,311,382,324,343,338,274,275,349,292,353,304,283,332,264,315,325,301,309,282,267,314,311,336,366,378,383,421,380,352,336,331,294,263,270,282,233,201,209,215,190,177,201,206,170,126,125,134,126,120,99,84,79,65,28490
Wed 17 Jun 2020,88,78,79,55,54,48,37,44,43,41,37,33,26,32,52,40,55,68,82,92,109,191,289,399,576,786,934,953,968,945,824,774,709,653,551,499,540,475,508,460,350,366,372,323,346,345,313,312,316,319,316,345,295,291,321,303,341,297,205,141,190,291,340,397,377,336,384,341,343,382,343,407,339,360,323,278,285,287,231,229,201,233,197,158,170,177,178,129,136,121,120,109,105,114,95,75,28225
Thu 18 Jun 2020,74,76,63,46,35,56,49,48,35,49,39,34,38,52,42,39,56,56,76,78,120,167,254,364,464,707,766,840,853,903,854,811,718,742,624,552,493,464,464,454,374,372,395,355,342,326,342,346,312,300,313,315,305,343,300,283,330,318,288,290,281,303,331,343,318,295,346,330,339,428,378,383,353,372,359,306,319,275,248,213,201,213,195,169,219,179,155,164,120,127,135,134,93,100,87,112,28127
Fri 19 Jun 2020,57,72,66,51,62,54,39,33,27,36,33,35,19,37,41,36,45,50,72,79,127,175,256,353,532,716,789,938,869,847,718,663,585,556,516,466,449,434,461,471,391,353,377,356,344,352,345,339,320,340,350,324,358,339,374,369,346,391,390,356,401,354,380,360,370,436,386,421,433,459,427,422,428,431,414,361,349,304,274,236,237,245,221,207,177,205,188,162,150,123,153,111,132,125,106,98,29265
Sat 20 Jun 2020,80,90,70,70,65,56,70,48,48,46,41,40,40,31,29,40,33,42,37,50,55,80,101,154,189,238,238,249,247,277,293,246,264,299,335,277,306,319,338,378,332,374,385,362,369,414,438,449,422,423,427,461,489,476,456,465,411,436,398,465,404,401,442,375,407,416,382,414,440,424,435,438,408,400,389,378,340,366,371,331,306,268,306,279,288,232,274,207,230,225,215,212,186,165,144,125,25984
Sun 21 Jun 2020,116,106,88,76,86,61,48,47,52,38,43,38,29,36,23,22,34,15,38,31,35,68,80,95,97,132,124,117,128,98,119,123,104,141,153,159,156,167,217,262,232,270,282,323,335,329,415,409,428,471,475,423,443,387,424,402,424,438,360,401,399,400,384,355,389,433,436,447,469,471,491,466,466,492,476,437,365,441,396,394,340,343,348,318,319,297,276,245,220,225,213,196,149,125,129,120,23743
Mon 22 Jun 2020,100,95,70,63,65,46,48,37,35,21,22,30,24,24,38,34,43,62,80,96,119,205,303,377,590,779,957,969,922,900,912,773,729,652,628,560,503,508,515,473,417,373,394,353,351,367,346,363,369,345,387,375,370,352,380,307,343,344,338,341,311,323,356,320,362,359,386,371,377,479,412,385,377,380,385,330,281,269,256,244,228,228,235,188,175,217,189,190,201,212,159,153,145,166,154,118,30543
Tue 23 Jun 2020,121,100,67,76,65,60,60,64,58,62,60,44,43,62,52,48,61,68,92,93,136,189,289,395,537,764,943,1037,961,1028,921,734,694,676,588,592,457,514,476,516,439,397,380,366,362,313,350,,,270,320,332,335,307,310,333,304,302,275,303,300,311,290,334,347,398,354,384,386,435,419,412,336,394,314,285,314,266,254,254,218,212,184,211,168,197,237,238,221,197,229,198,163,127,119,108,29615
Wed 24 Jun 2020,144,105,103,71,65,82,57,65,68,64,30,60,40,64,71,56,56,79,92,103,129,173,293,411,574,742,823,1074,989,998,901,780,717,637,636,518,532,510,409,458,364,367,357,364,337,325,361,324,311,323,356,320,292,307,310,295,302,350,288,295,287,332,336,323,314,349,357,394,378,414,436,396,402,389,360,288,285,266,293,251,226,218,245,221,201,205,236,224,228,266,247,221,220,194,152,151,30632
Thu 25 Jun 2020,118,115,119,103,93,79,71,75,57,55,54,53,45,50,53,65,52,79,87,111,129,197,287,366,560,737,955,932,958,987,890,751,645,659,615,520,485,458,469,430,411,416,369,350,334,340,331,319,311,336,304,331,309,341,340,326,305,325,373,337,303,314,339,314,331,344,370,395,397,418,440,433,403,376,320,344,287,271,267,261,272,259,234,215,233,242,240,203,230,226,213,193,172,181,145,134,30691
Fri 26 Jun 2020,123,102,116,118,84,75,89,59,61,55,52,39,46,76,52,38,66,55,70,89,106,178,289,376,523,788,864,934,899,832,804,689,675,632,651,567,511,506,500,452,447,435,398,403,377,398,401,355,335,321,427,396,395,350,359,365,373,436,377,400,399,415,392,381,439,442,463,407,474,502,514,468,472,437,399,384,363,335,284,340,271,305,258,291,237,226,196,237,192,221,169,145,165,131,121,122,32586
Sat 27 Jun 2020,108,101,89,73,62,65,67,57,48,56,49,33,37,28,24,33,49,51,43,66,65,81,120,111,200,241,245,267,252,278,270,273,268,294,308,285,278,315,333,362,357,323,379,404,370,340,411,453,419,480,445,414,440,434,410,383,444,432,446,435,409,399,412,338,372,400,424,363,408,407,395,380,365,370,377,373,318,314,310,306,284,266,266,246,233,240,214,196,203,206,212,179,178,126,142,135,24970
Sun 28 Jun 2020,118,108,103,80,79,62,60,54,52,45,53,39,43,36,39,29,29,32,47,36,45,70,74,114,127,137,130,126,145,129,135,151,136,160,166,128,214,211,276,266,254,298,333,358,339,384,435,394,420,439,404,431,427,434,411,448,420,410,386,435,460,449,394,416,374,394,421,460,455,461,457,422,411,520,465,385,362,377,358,357,362,352,304,302,286,278,250,212,216,214,196,161,132,128,144,117,23996
Mon 29 Jun 2020,99,77,87,53,49,57,53,32,38,19,38,27,24,29,28,44,34,58,69,92,124,185,301,428,587,826,920,1042,959,1005,907,832,755,720,611,538,529,526,493,479,426,411,385,367,338,353,341,319,325,348,307,312,292,330,370,334,395,356,312,307,282,294,296,362,358,365,400,404,375,397,464,391,358,412,332,272,320,273,253,256,213,244,215,184,194,203,183,144,157,168,128,125,96,96,95,114,30125
Tue 30 Jun 2020,69,105,67,59,53,55,55,40,40,38,50,32,27,53,44,40,56,80,75,100,124,203,278,388,598,789,952,1069,943,940,906,860,722,701,630,582,536,503,503,497,435,390,372,354,352,399,363,359,337,325,310,322,321,286,325,369,354,343,320,303,326,343,340,339,378,378,432,415,398,413,397,405,381,377,44,558,258,300,215,241,222,212,223,203,190,173,137,105,121,110,183,142,124,128,121,83,30216
Wed 01 Jul 2020,101,89,64,76,62,57,41,58,44,45,34,27,43,33,40,40,60,84,88,98,136,192,310,413,597,818,950,1079,984,978,875,866,798,730,631,575,577,552,521,513,410,451,434,392,367,323,344,338,318,353,329,331,313,364,363,345,360,378,362,350,328,328,346,351,367,392,416,426,389,411,462,424,417,396,335,342,286,291,281,227,244,246,266,203,183,170,181,191,165,180,166,155,113,61,44,47,31334
Thu 02 Jul 2020,116,101,102,112,70,69,42,52,52,42,23,31,42,49,54,53,53,60,74,111,117,195,290,414,571,779,960,1050,983,947,882,790,741,661,606,569,542,507,507,511,446,388,423,349,395,373,362,358,338,370,352,351,331,353,313,335,360,323,351,357,297,344,377,379,390,366,349,420,460,458,437,455,429,410,352,327,288,272,274,279,280,206,214,159,195,209,178,169,163,155,131,117,108,105,51,120,31081
Fri 03 Jul 2020,87,86,92,77,72,42,51,39,46,30,40,29,32,31,46,49,61,71,86,99,136,209,266,433,535,709,929,949,963,922,803,623,618,565,589,532,508,486,452,476,432,431,437,374,391,369,395,355,381,338,373,363,349,391,357,393,370,392,447,406,397,409,397,409,393,437,443,399,426,449,460,492,455,459,426,377,355,336,312,341,277,267,249,216,248,227,220,165,174,172,158,137,130,137,123,102,31787
Sat 04 Jul 2020,100,85,74,74,69,61,45,45,41,45,34,30,31,34,43,40,35,63,69,67,78,104,132,147,188,219,269,274,279,287,300,314,262,310,312,286,297,298,344,370,334,361,376,371,412,428,437,461,453,411,444,463,434,460,478,443,458,425,414,440,477,417,386,383,380,365,372,405,419,422,401,368,347,388,369,377,321,298,279,269,266,251,252,227,221,216,201,195,204,202,181,192,172,155,165,128,25329
Sun 05 Jul 2020,118,127,88,107,79,67,77,63,58,45,42,55,45,46,34,33,41,36,53,57,74,108,84,110,127,140,162,165,155,155,145,152,159,153,181,178,195,217,260,296,297,353,342,366,355,387,410,411,415,426,451,472,451,455,469,468,442,400,429,408,379,410,395,446,355,424,446,451,456,526,486,429,448,446,455,436,405,448,370,386,313,353,304,334,297,290,271,211,236,211,191,181,156,140,118,104,25001
Mon 06 Jul 2020,120,87,72,64,67,42,34,30,32,32,36,31,26,38,40,33,53,68,92,92,149,210,328,438,618,819,905,1080,1025,992,939,840,771,681,663,589,509,570,543,436,395,401,355,365,381,367,356,336,318,383,354,327,334,353,332,368,341,347,356,326,300,324,352,362,351,365,403,273,0,1,29,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24054
Tue 07 Jul 2020,0,0,0,0,19,16,12,32,38,57,35,34,27,56,55,47,66,83,95,113,150,220,311,431,608,851,964,957,954,839,667,646,573,486,453,428,344,361,410,353,339,302,325,320,357,357,398,335,350,343,367,362,341,381,330,374,341,356,341,317,331,356,368,342,384,403,408,446,458,429,470,444,404,385,436,402,361,279,281,257,223,198,224,189,169,196,168,153,118,139,128,107,136,114,108,85,28826
Wed 08 Jul 2020,80,74,65,60,45,43,47,37,36,42,34,38,30,45,49,47,56,60,90,90,135,208,305,393,596,773,955,953,931,951,875,778,703,701,631,658,569,566,531,426,434,433,411,425,327,364,355,351,384,358,382,344,326,360,345,329,385,390,400,323,307,379,412,342,384,388,411,416,414,433,459,452,398,388,388,321,294,322,290,253,245,220,248,205,198,235,181,147,161,150,153,142,90,120,124,97,31299
Thu 09 Jul 2020,101,88,69,49,84,69,42,48,45,46,38,31,38,51,50,46,66,66,100,101,129,218,289,447,613,841,927,1053,966,931,855,717,662,638,620,552,522,522,491,414,410,425,352,400,350,332,357,339,346,370,337,336,362,345,349,389,366,369,369,311,316,336,356,333,388,406,437,419,413,435,467,465,465,479,386,363,335,310,272,280,249,245,217,211,194,198,177,192,156,118,169,151,108,110,97,107,31209
Fri 10 Jul 2020,98,101,70,73,62,59,47,49,43,31,43,30,29,40,60,43,51,69,89,111,147,197,303,375,522,769,883,976,850,830,744,599,631,613,593,532,520,479,438,448,393,368,374,369,333,371,387,387,398,414,358,388,407,402,449,411,396,434,428,408,440,430,478,430,420,479,476,435,520,585,568,563,542,497,494,412,403,401,358,319,334,299,272,255,214,265,224,228,207,205,203,192,149,162,149,125,33255
