Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,35,29,27,28,25,19,21,17,13,14,21,21,18,13,18,25,26,26,27,43,34,69,75,68,93,124,143,123,172,162,148,160,140,140,171,144,129,139,171,131,146,183,166,180,190,167,179,170,187,200,189,216,193,228,232,209,192,217,227,212,197,218,237,174,203,190,211,186,207,202,208,199,196,180,174,197,187,148,167,138,133,142,108,97,80,104,115,88,82,71,90,49,56,52,51,48,12070
Sat 09 May 2020,35,25,29,28,34,60,36,22,22,17,12,9,20,14,16,20,21,16,27,31,26,36,43,46,70,93,95,90,114,144,140,130,132,113,138,125,129,138,121,118,138,161,144,140,152,161,162,139,148,167,193,175,164,179,196,155,184,199,225,172,207,180,195,195,206,179,184,179,198,190,174,199,235,212,190,158,163,159,164,129,125,144,113,111,84,101,93,95,79,89,70,77,78,54,49,50,10997
Sun 10 May 2020,33,34,26,29,17,20,16,24,17,9,10,15,15,13,8,11,8,20,20,26,25,28,50,47,68,78,94,77,67,89,93,88,102,61,85,86,80,108,97,98,95,131,106,118,145,136,164,164,157,153,191,184,194,195,197,213,202,223,188,213,201,192,186,178,179,201,205,196,185,211,211,211,195,164,189,153,149,132,147,125,135,132,93,105,101,97,85,92,71,89,70,65,52,41,36,33,10168
Mon 11 May 2020,29,29,28,31,17,26,13,20,13,15,11,18,16,16,23,17,26,27,40,44,51,73,132,179,261,363,450,459,537,583,573,535,412,395,391,328,302,272,252,245,253,258,236,269,246,240,235,236,201,222,223,216,229,233,235,223,251,213,226,199,230,254,209,227,221,229,249,263,212,241,237,244,223,222,187,197,180,143,161,124,140,123,106,101,101,88,87,89,71,68,60,53,55,31,40,37,17399
Tue 12 May 2020,42,42,34,33,30,20,24,19,23,20,15,16,18,28,20,25,23,24,37,44,31,69,129,157,237,355,416,458,561,572,573,497,429,391,367,312,300,292,270,266,222,233,248,255,215,213,211,216,207,215,212,196,245,209,242,230,201,176,234,204,228,230,234,199,220,264,248,258,267,260,234,244,258,219,209,192,167,172,171,144,122,128,112,114,102,96,98,90,92,74,66,70,65,55,48,44,17397
Wed 13 May 2020,32,43,39,15,24,20,20,18,23,16,17,18,16,16,26,26,38,33,41,39,59,93,122,173,254,396,461,499,532,566,574,510,409,392,342,364,293,300,277,278,272,256,254,240,249,238,253,229,223,230,251,238,217,250,243,239,252,255,238,263,258,257,230,237,226,274,291,289,294,327,263,263,256,228,193,206,186,146,184,157,122,120,109,111,105,121,110,105,92,84,75,52,65,53,49,37,18479
Thu 14 May 2020,31,34,29,31,26,28,21,20,18,10,20,19,17,18,20,20,30,29,28,47,42,69,107,174,240,364,443,517,530,631,532,471,387,401,349,341,304,288,279,319,239,240,240,228,245,277,236,250,230,228,237,254,245,248,252,252,247,247,228,222,259,239,249,250,290,250,301,287,304,302,252,303,256,299,233,233,228,193,190,172,133,146,137,101,104,101,118,100,105,68,50,28,32,25,3,4,18474
Fri 15 May 2020,3,1,0,1,1,11,16,14,18,8,12,6,14,8,19,22,22,27,24,28,53,69,101,146,224,347,369,469,447,505,446,425,357,335,332,251,274,268,271,250,199,237,258,241,229,214,222,215,239,247,238,240,235,250,244,255,242,269,251,297,250,276,292,285,309,310,313,305,288,356,314,320,290,292,273,280,252,222,197,181,153,182,149,147,105,140,108,107,98,101,70,52,63,72,52,50,18270
Sat 16 May 2020,38,46,33,29,30,30,23,16,31,21,12,19,12,15,22,23,21,27,22,33,34,39,64,78,67,107,112,137,143,188,144,159,143,152,176,169,168,162,224,159,184,207,257,216,237,221,263,265,257,274,251,308,285,255,266,286,284,307,281,291,324,304,287,274,305,281,291,288,265,309,285,293,285,269,223,229,262,208,213,203,171,179,151,139,137,120,143,100,105,76,85,75,78,50,53,48,15431
Sun 17 May 2020,42,45,44,29,23,19,26,26,24,17,18,10,7,14,15,15,14,20,22,10,33,35,34,40,58,88,75,86,77,85,111,91,90,92,99,97,128,108,138,154,156,139,160,171,180,207,237,219,237,202,256,256,235,257,293,248,303,265,274,312,266,289,261,281,311,313,331,345,304,331,309,319,314,341,326,301,299,261,236,246,198,212,154,170,158,124,120,143,111,95,119,83,72,69,54,49,14681
Mon 18 May 2020,41,35,32,37,28,24,24,17,20,13,17,12,20,20,24,31,25,30,47,51,54,74,128,158,276,404,477,547,574,626,592,539,427,422,373,347,319,329,280,302,258,269,278,246,280,269,255,235,255,234,262,275,256,279,260,278,270,276,268,270,296,263,230,292,290,263,299,316,277,310,302,306,267,282,270,239,223,217,191,199,176,144,152,131,111,123,112,100,92,98,86,64,52,49,54,28,19973
Tue 19 May 2020,29,45,33,27,33,29,24,18,26,14,24,11,22,21,25,24,25,34,38,47,52,75,117,186,237,440,424,498,603,604,629,578,448,422,435,362,323,309,310,324,292,265,263,300,296,288,265,280,248,267,256,241,250,245,243,294,287,262,244,245,271,280,271,259,293,282,321,322,305,291,304,311,287,318,262,234,208,198,214,197,186,155,176,145,112,144,118,106,92,92,73,73,62,54,56,50,20378
Wed 20 May 2020,47,52,54,34,31,35,24,16,22,13,20,26,22,24,28,25,33,35,37,58,59,86,129,182,263,392,471,531,611,666,649,524,462,427,413,377,325,353,302,356,300,308,298,261,279,264,291,292,270,265,257,290,280,319,313,301,292,289,270,277,272,289,276,283,292,328,329,341,294,348,319,134,266,362,351,253,223,244,242,229,190,200,200,189,169,131,136,144,130,111,114,95,94,52,74,53,21687
Thu 21 May 2020,57,65,87,82,35,38,23,22,35,32,32,19,11,25,21,33,34,32,42,63,54,75,149,173,264,379,511,513,588,604,634,550,463,430,420,393,319,362,352,341,284,362,352,341,285,335,272,302,285,262,262,293,283,285,291,261,309,305,286,315,308,268,313,284,323,292,330,294,311,329,318,331,313,302,296,282,235,256,245,212,211,222,217,166,172,118,149,108,94,98,66,57,52,47,50,40,22041
Fri 22 May 2020,42,35,31,30,30,23,25,19,30,22,18,21,23,26,30,22,30,44,43,54,69,88,137,139,256,347,418,474,532,582,534,475,402,400,357,363,357,333,338,321,302,284,310,290,299,298,311,301,283,293,309,308,319,300,308,308,333,340,297,326,311,351,349,338,369,341,369,340,355,352,411,361,317,321,347,323,259,273,218,258,208,225,202,174,160,135,130,105,109,86,90,76,67,58,53,55,22135
Sat 23 May 2020,52,40,37,33,35,25,22,16,30,16,24,12,16,16,23,26,24,40,31,27,37,56,72,74,98,132,121,135,175,203,224,150,195,176,197,205,206,221,241,236,229,238,286,291,256,258,284,310,307,321,306,349,340,350,308,305,290,302,325,318,290,284,310,351,331,299,325,302,308,325,288,306,288,300,323,276,266,226,217,207,198,180,173,150,135,134,124,110,117,98,101,113,87,101,97,71,17483
Sun 24 May 2020,70,81,45,39,37,40,23,25,21,20,17,20,22,8,24,13,14,16,21,23,24,34,45,54,62,99,84,85,116,102,109,101,101,119,105,134,108,142,145,158,155,201,207,226,257,230,233,267,252,293,298,280,314,310,321,328,332,320,335,347,319,311,302,298,333,359,345,355,350,395,351,354,365,368,335,338,338,304,274,264,283,233,216,205,205,231,184,171,163,140,132,126,117,108,88,78,17350
Mon 25 May 2020,69,51,44,43,47,41,24,33,26,17,19,19,16,23,22,19,18,24,25,34,39,46,56,74,83,98,107,133,111,137,151,159,114,152,149,170,144,168,133,183,183,175,194,214,252,241,243,262,226,242,333,316,308,338,290,301,314,319,324,295,311,294,314,329,362,342,345,374,412,351,421,400,376,409,391,371,375,430,390,358,311,329,308,304,274,255,241,216,218,174,183,147,110,102,106,92,19116
Tue 26 May 2020,52,49,60,34,47,30,22,24,20,24,22,23,17,18,25,20,24,40,36,42,64,88,128,198,267,382,514,533,663,695,634,600,501,436,438,425,379,371,381,330,351,336,289,279,308,305,307,303,280,295,315,308,308,299,278,300,298,258,267,289,286,313,285,318,355,304,352,338,380,372,335,288,322,334,292,297,257,281,237,235,250,215,194,204,176,185,166,156,132,159,133,105,83,92,83,53,23196
Wed 27 May 2020,53,37,43,44,26,27,29,28,23,14,24,22,20,29,34,23,19,34,45,53,47,109,128,161,284,395,489,622,650,700,637,563,495,403,440,403,350,367,332,361,285,333,331,333,291,281,281,301,291,336,305,303,334,289,289,326,309,290,276,282,301,261,314,273,284,325,322,341,389,434,346,360,328,368,331,300,279,272,258,244,216,224,202,189,171,204,162,169,130,118,144,91,92,78,64,66,23279
Thu 28 May 2020,63,45,43,31,27,30,17,17,21,20,21,20,19,22,25,25,29,47,28,66,60,91,127,189,263,441,504,526,648,679,697,562,524,453,461,377,402,415,389,336,332,336,340,295,293,314,301,344,306,302,321,331,311,339,316,357,351,284,305,296,310,349,347,303,365,429,387,418,391,393,401,376,408,336,379,316,308,324,283,258,229,214,219,217,215,168,170,155,148,133,110,82,89,80,82,56,24582
Fri 29 May 2020,50,58,44,39,35,27,23,34,26,26,22,16,21,27,30,22,37,39,38,46,58,94,119,178,267,399,498,497,634,685,622,534,455,432,436,377,350,345,341,325,341,306,325,323,304,364,342,317,321,304,365,387,347,349,384,355,347,341,375,349,385,396,376,352,382,404,435,416,399,472,448,455,415,410,371,430,371,362,315,309,234,261,256,204,198,203,169,155,152,158,131,116,112,85,93,96,25678
Sat 30 May 2020,91,78,45,46,53,32,32,38,37,21,28,21,28,25,17,21,23,31,19,31,47,48,57,83,105,146,162,146,194,205,244,206,199,203,224,200,203,240,223,235,260,275,310,265,294,285,292,327,321,318,337,321,348,361,337,409,331,350,310,373,365,326,354,376,367,371,402,366,338,365,379,374,375,384,379,400,333,340,338,307,292,264,259,267,269,209,215,228,218,184,147,165,132,131,107,108,20945
Sun 31 May 2020,79,63,61,55,50,33,38,22,24,20,27,12,15,22,23,16,10,27,16,26,26,49,60,52,74,92,95,115,93,124,128,129,123,118,144,152,142,153,183,198,178,226,222,253,242,282,268,261,280,298,280,311,285,293,355,352,340,358,345,329,327,352,321,331,334,401,354,393,422,398,416,375,450,447,429,440,405,374,375,388,358,386,329,326,240,235,226,213,206,180,155,154,113,89,104,57,19750
Mon 01 Jun 2020,73,55,34,29,36,28,34,20,20,16,14,20,18,15,24,33,32,48,39,62,73,86,176,221,312,468,539,601,649,728,701,600,509,479,466,425,387,376,347,349,325,359,340,322,307,309,321,292,336,319,333,327,300,310,345,302,308,354,334,332,313,294,312,316,293,320,382,397,357,324,371,348,337,330,336,294,290,274,270,257,195,195,225,197,189,215,172,162,149,138,114,99,93,77,68,56,24376
Tue 02 Jun 2020,55,104,108,58,46,46,29,27,23,26,18,18,18,36,18,33,29,42,54,47,68,105,140,200,317,435,537,580,674,682,680,653,522,484,477,447,377,393,434,381,349,361,321,320,342,344,365,308,337,318,323,344,326,308,344,299,307,299,316,325,353,304,343,283,307,385,355,361,331,257,216,247,237,471,299,305,316,267,306,285,268,266,262,254,222,216,221,160,147,152,150,105,91,89,69,68,24945
Wed 03 Jun 2020,59,45,48,36,26,25,26,29,16,23,26,16,23,27,26,31,26,46,45,45,69,96,130,197,323,420,553,600,695,763,688,595,476,522,485,469,396,403,370,409,396,403,370,411,342,332,371,331,334,323,348,348,350,324,315,329,308,341,363,332,331,367,326,318,331,347,357,362,358,371,354,348,330,329,326,283,297,235,227,233,196,187,177,194,164,149,144,121,99,112,125,81,82,71,61,61,24728
Thu 04 Jun 2020,38,34,31,40,24,24,21,15,18,22,13,17,24,23,20,24,32,39,37,43,71,97,132,199,314,450,548,615,726,735,582,518,485,466,495,457,443,437,422,403,382,380,378,390,362,380,332,334,312,324,379,368,368,357,355,354,285,357,329,350,325,362,364,318,352,401,401,376,359,383,374,413,333,397,342,309,286,278,260,233,222,213,197,158,159,173,164,150,106,99,110,95,97,74,89,71,25253
Fri 05 Jun 2020,50,52,46,33,33,31,31,30,21,22,27,19,20,26,20,27,32,41,37,51,76,95,140,196,297,431,530,604,693,770,638,534,493,524,477,414,416,427,412,385,407,390,369,390,322,339,357,323,335,340,336,333,381,353,404,391,373,418,378,409,449,423,426,391,418,464,418,447,392,416,452,457,394,444,446,395,371,302,310,257,222,249,234,208,195,196,167,154,155,127,139,123,104,72,75,69,27110
Sat 06 Jun 2020,64,60,52,53,44,44,31,29,26,20,22,24,20,21,21,18,28,25,34,41,35,67,100,99,124,160,172,192,184,233,238,207,196,236,226,277,243,250,270,329,272,290,284,318,349,333,379,427,401,384,402,460,433,391,393,371,417,406,349,378,359,420,378,328,309,345,316,315,337,331,307,295,323,266,295,267,265,279,268,230,204,217,218,182,155,167,150,155,141,153,148,141,102,103,99,80,20600
Sun 07 Jun 2020,48,65,54,48,51,36,25,30,24,17,19,17,8,13,29,20,12,19,21,22,29,40,57,55,78,92,106,112,114,144,133,113,147,135,150,201,224,207,236,229,234,260,268,338,288,320,296,358,356,408,381,378,396,425,438,424,407,428,408,433,425,366,395,446,430,419,495,429,460,464,464,420,411,412,373,397,350,336,336,360,296,300,263,239,220,213,180,202,169,149,131,125,99,95,69,63,21425
Mon 08 Jun 2020,71,61,45,36,30,41,29,21,23,17,12,15,19,21,21,25,29,31,39,68,75,118,172,207,341,476,559,629,681,737,759,607,504,492,457,459,364,401,392,388,335,373,360,348,307,313,352,358,316,318,368,360,345,326,302,325,307,342,335,332,311,334,333,313,325,333,355,379,368,371,404,376,345,338,308,303,254,306,229,210,184,196,172,180,177,134,158,157,143,131,143,108,90,97,96,78,24933
Tue 09 Jun 2020,75,50,49,38,40,30,28,35,22,19,19,29,30,26,22,33,26,39,42,55,71,90,165,217,308,485,590,629,796,881,712,705,589,526,532,509,432,425,447,407,380,355,364,357,366,356,342,325,349,313,316,304,357,362,335,328,327,307,298,314,331,327,346,346,312,389,360,378,361,406,354,376,341,351,352,324,293,278,259,250,211,210,190,190,185,140,145,145,137,102,89,58,67,78,61,50,25770
Wed 10 Jun 2020,43,45,51,48,22,34,36,18,18,13,12,26,27,20,24,30,30,37,52,51,63,90,126,230,309,451,574,643,723,795,726,630,589,603,503,496,441,407,482,422,392,384,374,361,338,357,354,317,293,308,336,337,337,320,328,313,317,317,303,295,314,334,316,324,303,334,359,383,373,384,350,343,351,327,286,288,288,281,269,203,208,178,155,212,185,150,120,144,120,101,80,70,73,56,49,45,24977
Thu 11 Jun 2020,49,41,31,31,30,27,26,19,19,18,13,26,15,24,29,36,28,39,54,51,72,96,137,220,326,427,570,622,757,815,734,620,538,514,530,465,411,434,407,416,389,386,373,382,342,343,323,314,300,341,334,337,322,338,355,282,323,313,312,348,329,300,345,336,344,367,385,335,410,362,405,353,356,333,314,304,322,302,194,235,231,243,202,196,147,170,153,114,127,89,83,76,56,52,59,31,25134
Fri 12 Jun 2020,32,34,32,43,22,27,26,22,19,16,16,17,23,19,28,43,29,34,36,51,76,97,115,215,314,426,591,632,713,758,652,527,522,492,504,442,406,380,456,409,362,347,382,352,342,334,336,356,349,359,356,398,346,348,366,402,349,394,434,376,412,422,398,379,380,411,409,424,414,454,424,389,389,429,378,319,354,305,296,241,239,231,207,202,167,180,175,144,135,130,119,92,70,80,67,63,26512
Sat 13 Jun 2020,53,48,36,37,49,27,33,33,35,23,18,29,28,23,21,26,26,30,30,33,55,70,88,102,122,155,192,218,218,269,305,239,219,249,283,292,264,275,293,303,345,300,378,377,430,457,461,473,445,431,505,472,493,474,446,481,443,462,459,432,476,466,425,440,449,429,446,439,479,544,529,560,529,538,502,467,456,449,406,409,334,341,272,292,270,233,259,292,270,233,233,,,,,,26080
Sun 14 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 15 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,379,318,370,354,369,381,357,356,331,377,370,354,335,382,365,368,351,368,382,409,372,426,400,373,376,392,348,309,322,273,284,268,269,233,211,193,187,179,151,154,129,119,109,91,90,59,48,57,14030
Tue 16 Jun 2020,45,40,39,37,32,21,25,23,24,25,15,21,27,25,31,32,30,33,47,46,71,117,145,230,355,493,653,753,869,762,708,773,453,379,666,358,423,460,497,441,399,389,394,393,369,391,360,347,347,383,362,349,366,368,353,351,331,325,333,320,335,331,381,308,374,388,410,382,403,371,379,,,,,,,,,,,,,,,,,,,,,,,,,,21516
Wed 17 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 18 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 19 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 22 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,421,410,445,418,379,354,312,335,293,253,277,254,238,226,204,185,154,146,123,135,93,79,89,49,55,6383
Tue 23 Jun 2020,61,55,43,46,27,30,34,26,17,14,27,19,21,17,21,24,31,42,44,62,64,129,169,235,336,519,697,769,784,762,757,729,617,598,515,521,451,470,483,453,444,448,447,466,382,414,408,,,440,401,384,390,371,362,325,389,388,394,386,343,357,397,347,349,394,414,427,429,440,477,453,404,397,388,354,397,296,303,294,273,250,284,243,244,196,195,156,171,134,103,101,99,80,55,69,28271
Wed 24 Jun 2020,52,46,43,35,44,23,18,14,25,15,18,21,27,17,28,22,25,39,48,41,77,111,190,195,364,492,651,815,699,551,584,461,478,389,320,393,457,444,493,461,438,455,443,362,378,381,413,422,358,354,394,394,383,371,421,361,373,391,402,351,350,391,383,395,393,408,433,440,459,465,453,378,362,422,407,368,359,390,324,296,335,322,257,266,248,257,229,181,177,169,151,136,123,114,77,79,28068
Thu 25 Jun 2020,78,88,55,62,39,39,42,35,24,30,30,27,16,17,32,30,36,35,51,61,57,99,158,214,346,523,668,836,827,725,647,619,574,563,526,489,512,515,498,478,402,458,456,415,367,413,393,409,415,378,398,390,386,411,405,415,389,374,411,394,371,419,406,433,395,422,458,442,424,491,500,441,455,487,439,400,370,408,347,342,300,353,296,311,301,278,249,227,244,236,227,207,162,160,161,142,31084
Fri 26 Jun 2020,111,109,92,65,63,55,37,32,26,17,34,34,28,17,31,29,27,46,50,52,75,114,139,218,296,455,599,764,746,713,643,605,609,533,533,521,446,433,464,449,415,423,433,426,411,434,414,469,425,448,380,447,433,497,453,474,430,419,416,471,464,490,467,454,464,509,513,548,531,506,561,520,532,509,470,455,485,436,395,405,326,351,332,255,191,220,283,226,223,170,138,124,93,102,84,74,31934
Sat 27 Jun 2020,78,55,53,45,45,38,36,41,30,18,22,23,14,20,25,18,19,32,27,33,40,59,72,61,111,129,136,199,213,208,244,225,244,261,242,248,245,272,297,296,311,329,342,358,374,336,352,368,406,395,434,423,457,437,402,424,419,429,424,426,393,422,388,380,314,371,346,352,366,313,330,342,375,344,329,334,350,342,318,330,256,260,239,232,222,182,179,181,160,187,141,157,124,111,108,92,22190
Sun 28 Jun 2020,82,88,62,54,53,39,35,47,45,24,25,21,25,20,30,21,21,32,20,29,42,47,54,74,75,102,88,95,128,158,144,134,120,135,150,125,156,187,185,237,235,231,261,282,304,354,358,369,373,437,412,388,403,400,485,431,428,405,399,382,374,433,430,445,435,477,443,434,469,487,508,465,471,515,508,470,473,476,397,362,338,361,358,322,264,246,233,181,168,179,162,129,105,103,84,61,22912
Mon 29 Jun 2020,51,49,41,41,47,26,26,19,18,23,15,23,24,8,23,32,36,34,37,55,79,107,169,233,345,511,657,833,841,757,707,729,610,625,562,516,488,425,508,462,416,426,402,456,399,423,433,385,392,390,404,385,389,430,389,389,405,357,382,397,370,251,502,380,323,428,386,446,420,412,432,423,417,369,356,349,315,328,309,274,265,220,238,214,217,183,201,164,138,133,104,117,78,78,61,54,28796
Tue 30 Jun 2020,41,40,48,42,29,31,26,23,19,16,19,21,18,20,27,16,24,41,47,50,75,112,167,196,360,522,669,838,783,775,825,766,624,575,518,588,499,527,476,488,457,412,457,428,409,424,398,358,380,354,422,379,383,401,366,420,344,416,425,376,364,400,394,346,363,416,473,429,406,432,429,397,385,400,347,361,325,314,303,272,231,229,201,234,186,160,173,140,111,122,119,75,76,71,69,66,28809
Wed 01 Jul 2020,53,52,44,33,30,20,24,15,25,19,15,16,27,19,28,30,37,36,57,59,94,131,179,245,403,504,712,859,833,772,777,679,545,607,598,573,500,490,490,486,499,485,422,477,424,431,467,408,425,412,374,432,424,385,429,399,409,440,380,387,411,461,391,392,423,477,468,482,453,498,496,421,465,398,412,370,349,308,394,311,276,268,276,238,203,176,188,159,168,160,141,125,86,80,69,56,30674
Thu 02 Jul 2020,53,55,55,34,35,34,30,34,21,23,12,17,32,28,28,29,53,38,53,65,78,133,180,258,368,517,708,818,808,794,759,666,609,612,540,502,483,460,476,479,479,472,412,461,436,402,402,385,410,410,430,429,463,382,410,397,386,405,383,394,367,404,414,413,384,434,433,455,446,444,476,360,357,355,502,339,336,338,292,283,279,236,221,199,225,182,177,181,137,148,140,111,92,59,61,59,29664
Fri 03 Jul 2020,55,34,45,40,26,39,26,27,29,13,16,29,28,30,25,33,42,40,49,68,80,136,198,220,351,475,676,770,832,806,644,587,574,538,566,521,491,492,519,469,506,452,499,436,459,477,425,468,420,435,457,488,469,466,459,480,483,513,430,496,445,494,461,510,504,524,509,514,499,519,497,545,559,554,463,473,419,367,385,368,331,319,282,253,251,207,235,198,172,188,145,124,147,90,83,83,32674
Sat 04 Jul 2020,68,56,58,50,46,39,36,33,32,25,23,27,34,18,23,28,33,50,46,41,71,57,98,121,137,212,203,216,240,290,306,274,263,273,311,319,282,361,350,383,385,337,392,452,472,451,549,543,475,460,476,563,462,478,509,551,528,478,471,479,492,471,453,434,432,439,428,449,475,442,444,467,428,439,427,384,344,344,331,290,256,262,249,218,223,206,210,167,176,199,191,167,155,132,116,121,26505
Sun 05 Jul 2020,94,83,87,83,73,56,58,60,43,44,32,31,44,37,40,30,34,31,30,33,46,68,81,81,99,116,143,138,157,164,173,143,184,180,166,206,204,244,259,267,293,318,355,367,318,392,387,453,466,524,505,508,481,533,474,528,492,499,480,505,469,499,516,470,510,538,562,569,548,590,644,559,600,590,537,642,556,540,453,483,455,380,393,345,299,309,276,254,245,201,195,167,157,138,106,78,27893
Mon 06 Jul 2020,76,72,53,35,46,36,29,31,26,22,31,21,20,35,22,30,39,48,48,75,76,135,183,246,417,542,671,817,787,799,773,696,551,586,529,564,503,514,470,522,450,459,443,413,431,446,443,438,442,446,452,416,396,388,459,390,426,436,389,365,393,404,465,374,420,482,421,409,438,415,436,466,510,439,397,416,374,389,376,332,331,280,274,264,256,230,210,188,165,170,135,148,101,97,63,94,31066
Tue 07 Jul 2020,68,68,54,54,45,20,38,30,28,28,21,17,26,24,26,34,35,33,46,66,74,115,183,260,372,494,719,807,778,811,770,741,612,580,619,570,613,580,560,565,530,502,465,491,456,428,441,438,417,463,383,455,431,462,427,420,420,423,395,405,394,404,419,434,465,444,436,450,477,532,459,466,388,366,448,377,371,340,329,300,249,259,211,176,185,192,160,164,172,142,121,118,102,110,90,62,31248
Wed 08 Jul 2020,54,47,41,35,30,28,42,23,26,19,31,19,40,28,29,39,42,50,50,54,71,120,181,261,383,518,689,784,737,771,714,724,545,561,559,530,514,466,505,475,459,492,483,470,434,416,441,392,404,395,378,438,378,430,421,442,432,445,419,419,427,413,447,481,474,465,501,460,415,521,454,477,476,438,395,346,368,333,344,276,266,260,244,232,201,208,179,174,171,138,134,116,90,73,69,50,30539
Thu 09 Jul 2020,45,58,39,53,36,36,32,40,25,21,19,32,30,24,20,38,32,60,50,65,86,133,170,251,417,572,701,787,839,795,739,660,559,544,533,573,507,494,504,476,484,471,458,469,442,442,455,465,433,393,465,415,427,410,467,445,439,426,410,411,387,405,445,456,385,490,470,466,434,521,535,543,496,440,372,376,335,367,339,289,292,267,271,228,201,209,201,188,130,144,135,124,79,84,90,70,31186
Fri 10 Jul 2020,66,57,54,41,46,36,35,29,22,32,16,28,23,20,22,39,36,43,55,62,93,148,177,223,374,506,652,771,771,724,705,624,537,544,578,485,482,447,511,477,461,429,424,459,460,434,461,443,464,514,543,471,508,490,472,456,479,482,462,524,448,515,539,560,499,556,556,492,492,643,663,640,536,499,453,455,436,453,424,399,340,357,300,265,274,229,219,212,187,189,177,189,154,147,118,97,33739
Sat 11 Jul 2020,78,73,67,70,41,39,44,66,43,33,28,40,36,27,28,27,34,50,44,66,56,79,108,105,157,209,218,265,261,283,302,316,297,307,339,321,288,364,368,421,396,402,418,510,478,514,526,504,546,561,545,462,373,462,607,468,475,516,546,491,498,480,466,475,441,507,510,500,455,488,518,511,474,526,485,448,504,436,414,382,323,362,298,304,289,316,254,295,254,230,244,237,180,159,156,147,29364
Sun 12 Jul 2020,110,115,88,72,57,63,58,50,50,47,59,27,32,28,25,31,40,33,36,35,48,69,77,83,119,134,135,162,144,176,180,153,162,194,192,209,211,237,276,286,338,366,402,373,375,456,503,480,493,532,530,594,539,566,515,586,516,549,509,558,519,526,570,516,485,595,611,633,636,565,686,606,547,566,577,635,647,697,702,646,651,664,555,484,488,446,450,373,286,313,261,226,202,164,119,98,31828
Mon 13 Jul 2020,90,67,62,63,49,50,45,34,32,24,30,34,25,20,29,36,47,44,55,67,84,122,189,281,396,522,723,790,846,774,749,734,628,645,606,606,531,512,547,500,457,421,427,433,461,440,495,430,421,375,464,442,441,452,466,391,412,415,398,417,518,441,462,447,428,473,492,480,429,497,516,537,476,475,420,423,391,377,399,354,278,339,276,240,232,239,207,184,162,208,179,136,135,105,99,87,32487
Tue 14 Jul 2020,74,59,53,43,32,27,49,32,28,31,35,30,28,24,28,23,41,46,40,61,83,132,158,230,384,544,708,852,735,805,798,783,664,625,656,578,593,555,510,494,495,511,469,501,451,421,457,426,399,412,447,427,440,411,418,409,413,417,378,382,402,428,435,372,384,427,436,508,449,498,468,448,466,390,398,386,382,375,307,322,278,266,258,230,229,205,203,220,175,173,166,119,117,93,103,69,31540
Wed 15 Jul 2020,61,57,46,60,44,36,36,33,27,37,31,28,30,34,24,34,37,48,68,75,96,129,202,262,434,544,736,866,811,775,733,745,731,658,659,558,562,517,502,510,477,492,462,437,491,474,477,439,439,437,447,436,461,460,469,331,286,339,445,527,415,457,440,439,415,477,507,495,487,508,534,529,505,417,408,446,429,385,321,312,292,257,290,263,182,239,203,214,178,179,168,141,115,106,84,96,32635
