Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 06 May 2021,109,78,99,82,65,48,50,41,57,42,45,39,41,66,68,53,64,82,118,154,180,320,394,599,799,1130,1214,1245,1361,1384,1373,1375,1280,1085,1073,1056,894,885,848,693,660,641,647,616,622,581,595,586,564,554,550,592,511,532,560,519,558,558,587,550,502,535,598,671,594,626,659,705,749,768,823,757,707,741,652,627,525,514,438,442,376,355,339,268,261,224,253,235,268,211,223,194,145,146,116,112,48531
Fri 07 May 2021,106,89,84,83,71,65,59,48,60,49,36,63,43,57,62,63,50,86,125,149,206,308,420,572,763,1047,1197,1251,1401,1305,1294,1172,1116,1001,931,937,882,760,865,648,572,640,645,606,567,560,596,533,537,579,581,585,557,564,608,587,570,575,633,629,592,655,627,675,729,713,819,726,734,831,711,808,772,774,703,652,625,584,503,479,446,406,374,319,314,284,281,291,297,268,230,200,194,176,92,78,49210
Sat 08 May 2021,134,109,147,98,66,82,71,55,72,56,47,56,38,53,75,52,52,83,75,89,103,155,159,214,273,311,331,97,505,377,406,436,428,272,339,552,460,509,531,612,594,655,574,662,676,646,515,676,658,614,645,719,688,725,706,656,670,762,683,735,647,651,636,619,566,623,580,605,552,619,564,496,569,498,535,497,420,416,417,383,351,321,284,251,274,253,263,273,262,224,188,178,217,191,89,127,36478
Sun 09 May 2021,109,126,135,101,96,93,56,57,60,45,47,52,36,51,47,38,46,63,70,73,79,111,122,142,171,183,207,234,229,246,230,254,241,286,290,363,386,466,465,457,448,556,582,638,633,655,715,716,695,751,760,723,710,702,716,710,704,692,724,676,633,643,604,700,692,635,677,694,687,710,752,706,663,633,552,568,587,576,562,529,468,397,389,357,316,281,285,302,273,218,226,188,170,196,161,143,37242
Mon 10 May 2021,105,130,109,86,77,69,61,47,41,42,49,51,42,53,67,67,75,84,150,151,199,333,471,622,853,1085,1227,1288,1412,1406,1406,1286,1276,1230,1086,1075,1044,968,784,618,678,714,631,612,537,603,562,502,537,533,531,546,521,495,499,470,543,545,554,497,496,570,574,611,617,658,628,633,684,704,770,710,719,626,634,561,561,552,471,442,390,392,282,267,280,266,264,235,227,185,176,162,179,145,126,108,48240
Tue 11 May 2021,95,94,82,81,78,63,62,48,55,60,48,54,51,71,67,89,73,120,131,141,208,300,418,641,838,1090,1356,1386,1430,1421,1437,1245,1225,1169,1127,1050,974,985,886,797,708,709,696,635,543,626,638,517,547,553,513,551,508,573,498,557,524,550,536,554,466,519,590,580,654,615,625,716,740,794,768,787,786,712,649,579,491,461,447,382,364,347,310,267,266,280,252,209,235,223,190,168,162,161,131,114,49122
Wed 12 May 2021,119,115,96,89,76,62,66,61,66,62,52,58,66,60,74,64,77,100,119,134,189,312,420,604,878,1135,1346,1470,1476,1415,1418,1414,1179,1066,1041,1045,1044,878,856,748,676,712,612,583,556,550,560,534,488,542,506,506,507,523,532,465,523,557,554,536,487,585,583,633,600,705,657,684,715,800,757,779,723,752,670,604,537,435,462,377,395,397,320,289,278,277,255,263,267,262,228,206,219,194,183,168,49318
Thu 13 May 2021,135,110,120,137,81,106,85,76,77,65,73,74,91,71,77,88,91,121,134,169,195,294,424,581,813,1067,1279,1261,1349,1359,988,729,362,158,223,304,370,353,286,553,419,547,623,608,552,576,562,555,565,600,570,594,574,568,568,540,560,551,531,549,546,555,609,638,576,719,723,702,739,776,838,783,735,685,637,645,572,523,479,378,433,393,285,313,299,277,317,309,285,317,271,288,250,200,208,162,43606
Fri 14 May 2021,169,155,125,135,113,84,102,81,72,86,88,49,67,56,77,60,91,107,140,161,214,289,385,558,728,1009,1191,1286,1334,1302,1279,1288,1098,1008,904,854,882,824,729,657,596,634,676,639,550,605,626,586,574,573,613,596,593,575,540,590,595,654,660,565,646,600,662,710,669,797,752,750,799,836,756,700,704,701,667,618,597,515,536,483,470,492,421,339,315,282,322,318,283,264,286,224,169,239,170,188,50157
Sat 15 May 2021,129,111,129,121,101,83,81,102,66,93,44,57,70,59,66,46,69,66,96,94,111,170,163,213,269,358,391,390,385,505,466,452,438,537,575,578,589,615,660,577,625,657,700,763,679,692,858,855,699,807,844,873,870,881,915,910,862,879,819,763,761,747,714,645,676,672,647,610,575,652,620,612,599,593,543,538,468,440,457,420,387,349,336,341,286,307,347,288,273,306,315,234,269,229,191,178,42701
Sun 16 May 2021,152,81,152,112,87,61,87,62,63,32,47,39,36,53,36,34,41,59,77,52,93,116,85,146,164,184,208,211,191,219,233,205,227,291,318,359,332,427,424,473,461,543,583,570,623,651,708,661,663,694,823,879,767,799,793,761,720,666,648,629,601,576,634,671,605,603,722,689,584,618,607,638,660,620,552,582,547,526,519,468,493,349,509,392,382,395,386,337,278,275,251,187,199,188,167,153,36874
Mon 17 May 2021,128,110,78,87,79,72,73,59,55,47,41,43,35,40,57,61,80,96,139,149,214,340,452,654,868,1094,1234,1345,1407,1472,1397,1262,1227,1092,1012,950,1055,1020,752,832,718,659,653,636,553,573,607,520,511,494,496,536,516,533,569,507,492,606,506,484,527,596,558,585,667,673,627,615,698,734,758,769,665,704,650,587,571,497,460,396,324,358,314,307,269,301,257,286,295,242,206,182,219,169,185,148,48776
Tue 18 May 2021,135,120,95,88,86,88,74,71,56,56,72,68,78,58,79,89,84,95,134,149,215,341,422,592,829,1116,1363,1344,1411,1382,1409,1274,1283,1165,1114,1052,985,897,856,766,670,667,665,624,545,583,572,559,546,559,555,566,549,505,560,468,553,555,513,552,559,534,629,654,668,641,639,706,712,768,748,762,828,772,690,585,525,495,413,371,261,333,338,278,271,314,267,257,286,202,189,193,157,170,174,156,49502
Wed 19 May 2021,146,129,120,96,109,93,105,71,77,69,82,84,87,78,93,81,96,98,164,154,219,290,426,618,790,1082,1240,1277,1420,1443,1356,1197,1342,1088,1157,994,980,905,838,704,690,711,711,604,588,631,578,572,566,556,548,565,534,517,577,567,575,567,603,561,550,533,590,597,633,673,673,754,777,834,826,901,578,651,777,763,608,543,464,373,362,397,366,307,301,272,296,241,279,250,222,240,243,245,212,163,50713
Thu 20 May 2021,134,123,127,118,123,102,79,64,72,69,69,84,93,88,87,86,106,107,139,168,231,288,422,620,858,1104,1317,1341,1447,1394,1345,1279,1172,1139,1068,1039,955,890,796,716,669,724,711,716,669,724,673,698,609,578,606,604,558,584,564,534,553,573,579,586,525,571,607,641,645,657,662,739,711,764,818,794,596,674,628,641,606,637,544,409,381,375,350,303,316,267,279,219,228,294,224,199,180,172,175,133,50935
Fri 21 May 2021,98,93,97,74,66,80,65,54,44,67,51,48,63,54,63,78,63,119,137,157,222,296,376,560,771,977,1162,1241,1276,1356,1274,1047,1068,923,913,880,897,849,800,726,592,643,646,495,549,559,650,591,607,618,630,679,654,623,626,636,633,694,711,679,723,749,761,772,824,870,848,861,921,946,883,891,927,805,782,806,697,653,674,578,489,549,459,417,366,348,326,296,305,274,265,215,186,237,191,170,52764
Sat 22 May 2021,152,130,115,128,89,91,91,79,88,61,62,61,63,64,65,66,64,79,113,89,118,138,179,217,288,312,385,399,386,439,469,499,470,541,573,605,585,602,652,638,706,713,765,740,773,765,831,884,859,868,849,849,889,888,901,861,759,790,746,743,727,701,697,678,697,665,700,726,695,733,766,714,652,660,584,582,582,506,477,494,452,390,378,375,335,290,294,284,323,316,310,263,232,251,230,212,44395
Sun 23 May 2021,185,171,146,134,112,124,100,95,76,75,61,58,47,47,37,64,63,57,96,68,67,112,124,128,141,193,205,199,211,193,243,221,229,323,345,339,392,456,450,544,482,577,593,694,641,681,758,729,800,738,846,845,785,788,783,751,708,772,721,739,696,661,771,650,617,677,769,704,611,668,657,753,678,668,661,646,634,616,581,524,545,514,474,511,548,399,351,309,326,278,247,257,257,165,197,168,40150
Mon 24 May 2021,109,116,111,93,74,69,77,67,46,63,61,43,53,49,58,58,62,85,140,154,216,340,454,603,880,1048,1236,1312,1379,1360,1407,1304,1270,1229,1151,986,918,866,718,687,647,640,684,672,603,617,603,584,553,605,552,505,592,561,559,512,579,574,590,525,510,465,590,619,586,636,674,686,654,713,726,685,713,693,647,573,511,477,451,385,352,352,315,270,299,252,299,277,224,204,204,164,157,159,160,134,48525
Tue 25 May 2021,123,95,86,78,84,60,50,59,52,53,51,41,60,62,64,83,78,98,127,164,240,321,441,625,872,1088,1235,1299,1370,1462,1430,1244,1119,1098,1073,997,992,915,945,839,696,691,638,616,607,597,557,591,565,502,480,492,512,485,545,454,431,504,522,491,467,540,583,600,659,685,658,682,698,764,731,763,727,768,638,650,480,500,443,391,373,346,349,314,289,285,311,268,255,207,177,177,164,191,134,145,48561
Wed 26 May 2021,96,88,89,94,78,67,67,46,59,56,40,42,55,60,54,59,78,93,121,147,218,303,451,600,875,1103,1306,1392,1374,1458,1374,1304,1162,1069,1095,1015,977,902,773,686,719,698,634,624,560,591,595,576,552,603,561,557,521,570,584,509,543,603,589,554,547,572,597,610,683,676,693,727,779,824,780,848,771,800,710,656,552,519,471,422,361,420,317,333,291,305,224,276,240,257,181,187,176,154,163,148,49939
Thu 27 May 2021,138,146,106,97,67,82,73,53,70,53,49,52,41,73,51,70,75,108,140,159,248,282,416,651,817,1037,1271,1304,1332,1345,1303,1232,1175,1107,1078,1079,1073,982,810,746,687,613,760,680,667,632,609,552,591,604,597,610,571,616,588,542,597,618,647,625,674,576,636,661,632,703,773,848,872,916,913,916,851,885,791,729,666,661,499,520,444,451,381,372,344,311,287,286,242,278,236,230,205,159,233,146,52724
Fri 28 May 2021,150,137,118,86,81,77,58,51,64,55,68,77,84,49,79,83,91,115,121,163,214,299,432,565,769,980,1086,1229,1169,1279,1292,1126,998,964,899,890,887,778,787,728,677,674,679,663,648,682,648,626,678,609,632,665,717,695,760,773,840,863,801,762,757,743,783,540,551,784,872,917,961,975,1151,1164,903,901,785,817,741,753,626,600,559,565,489,497,491,416,405,402,374,374,289,278,286,207,147,135,55508
Sat 29 May 2021,135,245,281,177,124,105,125,84,91,77,100,77,65,78,79,63,81,76,105,114,145,172,185,249,296,344,402,392,439,447,515,502,496,556,575,668,649,710,702,698,749,870,832,884,817,851,699,1031,981,973,1033,1010,945,1016,983,913,881,901,924,975,990,926,805,797,791,825,812,852,754,749,753,755,800,701,667,639,500,433,513,541,577,478,485,438,331,350,344,284,301,352,309,364,313,295,288,228,50032
Sun 30 May 2021,173,210,174,154,161,122,113,116,103,93,79,63,61,63,60,85,75,83,86,71,80,119,120,117,155,182,193,195,219,267,259,237,298,310,355,402,414,454,541,558,607,634,756,823,824,863,917,848,864,894,933,936,923,873,793,784,762,760,783,747,729,727,685,773,743,674,667,701,665,764,735,743,688,725,637,552,660,731,661,637,547,426,391,452,575,461,446,439,387,351,332,302,282,316,263,206,44017
Mon 31 May 2021,203,144,149,136,145,120,102,86,80,63,61,50,54,50,54,56,62,74,94,98,123,132,167,187,190,250,279,290,318,305,301,322,279,354,378,366,401,442,462,510,529,605,554,568,641,672,677,819,748,843,847,851,859,779,835,785,826,777,746,735,722,775,747,691,673,759,797,769,726,864,853,781,790,852,752,707,777,697,749,743,491,649,668,630,701,728,569,541,520,452,361,311,311,303,218,211,45521
Tue 01 Jun 2021,197,152,143,109,132,77,77,52,61,55,44,55,61,68,69,70,67,124,135,149,215,305,393,603,771,991,1129,1210,1255,1182,1213,1157,1152,1010,1020,999,852,842,850,784,746,782,740,776,737,783,783,768,744,716,704,690,658,668,670,665,607,664,649,652,621,656,754,763,762,861,814,853,853,900,951,903,861,907,737,738,642,625,557,498,470,409,399,439,376,354,337,318,311,348,295,234,213,192,169,154,54306
Wed 02 Jun 2021,129,143,130,115,123,65,66,72,70,57,53,60,53,58,61,62,66,97,144,143,216,317,418,594,785,1052,1164,1251,1167,1217,1233,1133,1088,1003,976,916,850,773,768,759,673,699,649,782,675,691,644,632,679,636,643,645,603,586,644,608,578,609,612,652,633,700,766,821,744,756,783,871,797,853,938,963,969,948,843,631,713,677,555,480,454,427,366,358,346,366,268,316,310,303,248,218,257,273,231,156,52725
Thu 03 Jun 2021,177,156,144,100,90,92,105,76,90,59,80,56,67,64,56,67,84,94,137,141,202,280,369,570,806,979,1191,1242,1220,1214,1208,1081,1015,1002,946,872,800,774,780,729,693,577,682,663,710,711,741,675,675,790,773,717,673,663,718,630,663,597,599,666,630,727,750,783,788,838,804,788,827,885,909,848,814,864,794,750,720,606,607,558,506,467,438,367,351,347,342,293,311,312,257,239,279,211,179,178,53198
Fri 04 Jun 2021,145,153,137,114,109,124,108,85,96,97,76,57,66,72,93,62,104,113,164,185,228,287,380,575,748,904,1122,1193,1113,1089,1053,925,915,904,873,788,738,690,755,706,686,718,701,739,762,738,753,705,751,710,703,737,700,801,740,717,683,776,724,680,671,751,709,772,771,887,933,925,578,746,931,897,994,957,936,978,921,784,715,598,568,564,415,392,394,366,384,339,340,277,298,264,226,241,234,212,54638
Sat 05 Jun 2021,177,187,182,136,136,98,97,100,98,103,68,62,80,63,71,72,64,82,105,99,118,160,175,235,308,330,364,391,406,412,488,492,475,544,602,710,678,747,832,831,771,733,792,751,731,761,738,723,797,825,850,853,862,876,906,891,858,886,859,845,741,826,767,771,750,788,427,822,927,837,777,794,792,737,701,528,456,361,743,812,608,458,428,467,428,407,417,392,396,366,306,286,218,205,244,232,47901
Sun 06 Jun 2021,238,260,241,220,208,156,117,97,80,80,63,76,79,51,73,51,56,69,80,64,81,106,129,163,168,225,214,215,223,238,255,243,276,327,337,378,349,440,489,512,509,588,641,684,620,660,798,739,755,759,790,805,792,804,785,738,847,814,789,778,703,728,744,702,704,686,750,809,787,815,796,841,839,769,701,795,703,717,651,636,510,607,516,519,551,494,448,443,396,383,393,307,285,247,235,218,43850
Mon 07 Jun 2021,147,144,113,105,96,85,61,70,61,48,67,67,72,74,89,83,94,88,125,172,225,317,477,640,832,1023,1228,1272,1364,1373,1368,1299,1307,1227,1100,866,901,858,743,749,699,713,651,665,640,619,644,577,538,573,570,591,544,578,547,557,530,562,555,540,467,583,646,638,588,676,733,703,725,830,782,803,728,748,703,665,513,515,470,439,368,389,325,301,356,296,282,237,241,243,237,199,203,174,157,167,50053
Tue 08 Jun 2021,122,116,120,100,75,70,61,57,66,49,68,66,57,67,69,64,88,107,146,141,215,328,429,677,864,1108,1268,1273,1406,1404,1424,1260,1278,1241,1209,1078,974,1007,849,797,739,693,735,572,581,573,563,538,523,538,522,538,530,540,519,542,490,563,519,563,532,554,559,567,613,624,658,665,772,801,852,823,807,715,716,621,593,521,439,374,353,356,349,323,289,293,271,303,272,240,192,174,200,205,164,151,50120
Wed 09 Jun 2021,118,134,127,91,99,81,65,63,63,68,61,50,70,79,66,52,74,100,131,162,126,310,441,608,832,1070,1270,1298,1320,1363,1413,1319,1197,1158,1147,1044,1080,980,819,771,752,722,625,618,631,556,557,579,569,548,555,561,536,542,561,541,520,515,542,622,576,295,482,735,674,669,634,710,734,788,758,794,761,797,729,603,534,560,499,479,412,407,355,360,346,314,312,275,280,220,223,200,217,192,203,170,50269
Thu 10 Jun 2021,147,133,105,86,75,65,62,52,62,57,50,43,58,73,90,74,82,101,135,174,201,287,428,595,850,1046,1227,1292,1407,1400,1407,1338,1274,1009,889,860,1017,938,931,906,816,717,695,627,650,550,578,569,602,580,513,572,559,584,577,554,539,617,552,566,529,582,624,674,709,680,679,736,814,787,818,799,843,764,698,619,597,529,484,473,370,388,378,328,326,327,315,286,301,270,265,216,208,206,180,184,51029
Fri 11 Jun 2021,142,162,124,113,96,89,68,54,64,94,68,57,55,54,57,54,93,61,144,175,216,275,413,516,735,931,1047,1176,1214,1219,1227,1145,1034,922,925,866,846,810,753,692,632,691,623,597,587,585,547,544,537,543,594,577,579,573,554,549,539,579,623,593,581,646,584,681,673,720,740,774,789,826,809,858,834,844,788,836,709,662,594,555,482,470,409,411,354,325,312,310,284,283,241,232,234,212,214,197,49905
Sat 12 Jun 2021,189,136,120,114,120,100,98,91,84,65,62,65,59,76,78,66,83,102,111,115,130,150,181,217,326,368,421,404,383,430,498,480,514,548,601,610,619,654,663,654,706,662,723,797,741,695,736,699,759,774,828,811,758,786,817,772,715,731,731,722,710,591,732,620,631,640,680,682,655,711,699,659,720,634,643,659,611,570,547,458,452,411,460,383,422,407,347,359,323,339,336,313,262,274,254,220,44162
Sun 13 Jun 2021,223,196,194,134,114,112,110,94,75,67,76,63,61,59,44,63,53,66,82,72,90,118,129,153,154,210,194,200,197,244,256,275,275,319,378,405,426,497,493,495,562,635,691,677,700,677,732,745,749,745,746,749,775,692,719,674,613,609,576,558,485,482,499,504,514,600,608,634,557,673,668,632,711,604,522,431,615,626,601,567,637,635,575,496,511,506,428,418,382,336,402,289,258,232,266,179,39173
Mon 14 Jun 2021,172,148,120,101,88,100,74,68,64,70,64,43,56,43,85,68,79,85,142,150,248,291,437,643,833,1042,1235,1231,1271,1380,1426,1360,1332,1196,1101,973,934,932,747,725,645,665,638,561,652,611,597,551,525,556,528,528,511,511,539,552,537,505,609,543,551,572,582,679,637,684,644,724,716,792,789,780,733,633,606,541,504,479,475,464,386,383,342,295,343,306,289,268,248,263,212,205,197,173,184,174,49374
Tue 15 Jun 2021,146,129,143,125,102,81,65,77,72,67,74,74,60,62,109,76,91,114,127,176,221,290,424,657,846,1108,1252,1348,1401,1441,1530,1225,1234,1171,1099,1012,981,891,847,703,657,671,690,595,613,584,553,473,523,516,568,532,549,549,516,524,513,531,525,525,516,505,582,585,595,626,676,746,728,769,761,835,750,646,742,592,568,471,495,429,347,372,343,327,319,304,314,280,263,240,214,226,184,181,180,183,49752
Wed 16 Jun 2021,187,161,126,109,89,58,93,109,111,78,70,63,77,83,85,88,102,125,146,185,255,298,447,655,808,1016,1303,1338,1423,1461,1333,1317,1323,1182,1096,956,947,950,908,710,682,683,680,656,647,558,566,579,551,568,597,598,532,484,552,554,518,556,523,512,566,553,595,643,615,662,697,712,734,781,832,794,796,824,682,629,583,529,465,437,400,384,348,337,329,296,288,272,288,255,194,187,192,180,166,158,50870
Thu 17 Jun 2021,117,106,100,93,67,78,67,58,71,55,70,44,54,61,67,85,81,97,146,149,212,319,437,645,777,1099,1222,1342,1432,1484,1411,1325,1258,1108,1085,947,877,829,821,774,770,771,743,732,636,589,628,571,609,594,593,576,554,544,600,555,477,533,571,573,553,589,609,618,668,707,702,738,849,912,937,920,901,789,720,671,541,481,493,461,408,447,381,330,329,333,275,245,235,225,194,208,232,193,180,148,51511
Fri 18 Jun 2021,104,104,98,79,55,71,68,66,89,73,61,51,59,53,71,64,97,119,139,167,211,285,405,563,731,972,1090,1095,1211,1253,1264,1118,1174,1023,1057,938,820,885,779,727,706,809,772,736,688,639,662,631,689,675,649,621,565,673,632,667,711,665,659,656,671,689,700,648,695,839,833,833,868,887,836,816,857,744,751,734,670,685,652,550,470,466,363,314,339,258,252,251,259,252,219,237,210,231,190,179,52242
Sat 19 Jun 2021,172,135,123,131,105,81,91,65,82,56,48,67,55,64,46,60,72,80,101,90,130,148,147,226,266,323,356,403,403,433,483,446,417,535,612,588,528,625,661,627,611,685,763,725,761,733,790,767,813,832,891,863,829,847,819,756,733,804,784,755,770,691,743,692,696,685,656,672,674,724,722,687,660,595,660,573,563,543,485,445,386,379,386,382,338,374,346,303,276,306,294,274,270,259,248,212,43611
Sun 20 Jun 2021,211,175,128,124,138,90,104,81,71,71,66,67,57,41,53,55,65,55,91,84,83,118,111,130,155,194,202,211,231,212,264,215,237,305,335,340,351,466,458,474,520,577,632,664,677,699,656,751,801,847,752,778,781,843,896,805,786,750,745,775,685,722,676,686,700,684,717,664,719,739,724,676,740,715,704,712,685,722,675,620,530,578,513,497,458,409,383,392,322,327,320,278,248,223,209,179,41485
Mon 21 Jun 2021,143,139,111,77,85,62,67,68,72,47,61,49,44,69,60,66,88,93,140,168,251,331,513,667,873,1132,1246,1352,1416,1420,1404,1316,1248,1150,1087,984,973,906,730,770,671,680,647,604,607,546,622,571,542,533,576,616,546,545,514,578,607,557,584,558,525,597,532,597,638,648,676,679,693,721,782,738,722,689,653,628,546,503,445,444,400,353,280,290,275,297,260,235,273,271,218,235,207,192,165,139,49728
Tue 22 Jun 2021,120,133,124,106,107,92,77,70,81,59,71,72,64,69,89,94,93,116,163,159,218,300,457,660,841,1105,1296,1417,1530,1440,1433,1355,1324,1295,1058,1032,1045,952,801,711,633,629,592,585,592,546,542,546,528,560,525,545,558,567,565,526,545,580,589,567,521,600,608,583,682,695,711,818,793,845,818,816,765,790,671,613,499,453,446,361,332,359,287,264,256,289,267,230,251,208,207,169,168,191,175,160,50450
Wed 23 Jun 2021,130,118,112,90,84,56,60,59,66,60,50,52,56,40,54,72,103,109,155,144,212,304,444,615,802,1153,1218,1369,1314,1413,1350,1305,1237,1116,1081,1091,1042,982,873,707,683,633,644,605,597,625,591,539,486,563,543,503,557,543,518,529,546,531,561,525,520,551,562,518,626,685,668,712,735,799,797,856,766,779,702,653,610,557,535,456,412,389,344,300,323,320,309,262,278,266,226,209,176,191,193,169,50074
Thu 24 Jun 2021,113,124,121,85,93,86,82,72,77,54,61,77,85,80,65,80,94,117,159,150,217,299,440,596,876,1075,1295,1367,1360,1369,1370,1320,1243,1204,1111,1034,1002,986,854,734,731,697,624,664,611,633,594,606,557,593,638,544,573,552,593,616,559,586,558,543,463,500,565,621,567,730,774,745,848,848,822,852,782,834,723,664,550,533,491,399,379,412,374,325,313,330,299,287,286,222,192,173,180,177,165,159,51283
Fri 25 Jun 2021,161,119,122,122,107,94,68,90,75,107,85,82,68,65,87,89,97,129,147,157,231,307,405,526,770,982,1076,1244,1358,1302,1321,1156,1064,967,971,915,909,882,803,736,630,661,675,666,587,673,620,716,665,653,620,625,681,677,686,716,680,729,725,688,689,774,691,748,705,774,728,853,873,926,902,935,811,820,791,838,712,645,480,395,432,480,462,408,439,423,410,392,430,342,326,240,164,203,188,217,54015
Sat 26 Jun 2021,313,257,153,115,131,90,126,98,95,74,86,72,78,80,82,59,78,86,107,107,127,171,193,248,265,332,394,434,444,452,494,494,551,536,624,643,613,628,676,695,731,724,736,800,864,836,795,834,871,846,832,910,886,860,870,773,817,771,804,834,715,715,707,720,745,756,760,776,790,772,796,732,693,704,636,622,531,557,474,505,433,427,405,351,391,335,318,319,408,297,310,352,327,341,267,243,46925
Sun 27 Jun 2021,204,203,172,176,120,135,114,87,109,85,80,58,79,62,63,68,61,83,85,76,108,123,138,133,138,201,191,216,223,236,288,240,276,323,312,338,361,457,464,529,528,607,607,678,607,678,716,731,711,733,783,818,772,723,777,798,749,736,755,737,617,675,660,701,614,637,693,745,695,687,685,684,805,743,727,776,733,639,728,651,605,566,531,547,481,404,375,369,345,351,345,255,214,228,192,209,41571
Mon 28 Jun 2021,155,144,116,117,119,87,68,61,58,57,47,45,48,52,65,74,70,112,134,158,218,317,431,600,854,995,1161,1215,1353,1233,1289,1304,1273,1191,1099,1067,996,902,895,862,708,717,648,694,639,640,621,636,568,581,554,562,567,537,519,518,480,615,594,631,557,539,597,657,642,747,695,761,780,788,801,782,793,777,678,632,565,509,449,426,397,389,323,294,347,303,240,254,278,275,218,183,242,222,201,139,50551
Tue 29 Jun 2021,109,114,102,93,91,63,86,64,73,61,51,60,40,56,64,68,88,82,124,169,215,283,431,633,856,1024,1312,1349,1550,1505,1429,1263,1234,1063,944,922,933,875,811,570,593,649,596,533,627,636,635,666,652,632,661,592,586,630,603,553,602,624,604,595,559,572,669,693,720,762,818,794,711,663,676,608,557,558,530,407,408,486,426,382,340,338,298,295,303,296,301,229,283,199,231,204,185,148,166,140,49084
Wed 30 Jun 2021,141,133,104,101,74,65,64,75,57,68,69,63,67,50,65,82,89,107,168,167,236,331,397,552,658,913,994,1097,1223,1286,1367,1236,1229,1076,992,1078,1018,1031,793,673,642,689,695,615,611,595,611,548,567,569,518,560,532,532,541,505,556,605,559,553,561,583,632,631,647,739,745,722,770,768,803,770,770,816,738,641,598,591,525,479,428,473,392,394,348,359,299,299,306,270,221,234,188,180,175,173,49860
Thu 01 Jul 2021,117,122,107,92,82,88,70,49,58,79,48,47,40,58,59,65,76,98,127,137,249,291,412,600,826,1060,1235,1353,1345,1404,1373,1292,1218,1069,1062,995,959,915,799,723,661,688,666,657,607,674,643,584,508,528,518,592,377,563,626,589,579,586,509,573,581,633,549,642,687,745,708,695,741,579,632,838,838,841,840,663,622,538,522,523,426,400,405,362,351,316,304,242,295,279,270,196,225,195,196,195,50601
Fri 02 Jul 2021,182,139,116,95,99,92,66,75,54,96,69,54,65,74,80,69,102,128,142,182,213,303,401,611,777,997,1112,1229,1313,1231,1184,1103,1012,980,924,822,785,808,734,668,646,710,678,646,651,644,652,657,616,608,660,648,644,632,659,634,664,649,672,690,681,665,737,768,813,811,880,857,861,912,876,826,765,753,670,785,725,661,631,479,461,588,489,434,393,371,328,286,292,300,320,258,233,203,183,179,52720
Sat 03 Jul 2021,170,206,166,129,103,103,91,74,63,66,75,63,49,52,67,54,71,80,101,91,120,150,183,253,295,306,376,398,389,451,450,462,490,519,578,625,550,560,651,646,630,629,593,720,730,788,796,825,771,734,812,751,927,852,819,774,758,740,783,775,771,766,686,713,702,744,687,690,681,691,716,652,660,678,635,582,539,534,478,442,348,359,307,285,274,273,245,222,292,357,342,317,312,303,259,233,43308
Sun 04 Jul 2021,215,207,184,147,125,125,92,111,83,104,86,69,69,56,61,58,81,62,87,81,78,113,121,152,169,225,209,222,212,231,248,230,243,296,361,375,351,389,470,475,492,600,650,643,631,680,695,709,712,740,759,787,762,812,722,646,745,641,685,696,623,703,666,676,624,683,566,575,765,796,745,734,764,697,678,751,662,645,638,547,573,619,534,523,541,327,491,371,307,335,280,216,330,228,239,198,40730
Mon 05 Jul 2021,152,170,139,128,101,78,75,84,72,65,50,59,47,40,66,77,77,103,133,170,227,341,454,657,856,1049,1262,1255,1359,1409,987,1086,769,741,750,534,347,968,678,717,664,666,603,633,594,581,662,508,517,536,511,521,528,583,552,548,530,573,582,577,564,557,600,581,616,739,713,810,737,774,798,678,723,726,662,638,542,497,446,403,400,376,326,318,300,270,227,213,299,250,199,198,183,181,149,126,46620
Tue 06 Jul 2021,119,107,88,85,76,76,51,62,68,60,54,56,52,54,67,59,87,112,149,167,230,306,398,607,783,955,1087,1215,1317,1367,1292,1282,1191,1170,1103,1076,1060,1008,952,827,720,759,685,678,629,611,618,522,531,524,548,618,505,545,578,593,530,615,612,594,513,553,651,580,670,677,706,796,803,844,839,798,781,762,647,560,557,518,525,392,357,368,338,263,275,255,305,259,246,250,206,178,219,179,167,157,50084
Wed 07 Jul 2021,111,118,119,101,79,64,67,64,79,51,55,43,52,64,76,82,91,83,148,162,226,289,419,606,851,1062,1222,1341,1348,1320,1345,1358,1229,1108,1029,935,965,918,761,744,657,682,652,625,617,569,624,549,567,605,584,623,630,600,649,612,625,646,602,643,620,684,722,712,737,825,821,846,876,910,943,882,849,794,789,698,591,523,475,336,306,282,230,226,235,214,186,190,208,164,146,218,270,248,216,174,51292
