Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,40,43,29,36,40,20,34,27,26,34,21,20,28,21,24,21,31,28,35,41,28,53,64,61,72,102,123,148,136,138,165,118,131,152,159,147,133,171,185,182,185,184,182,202,217,221,255,226,214,259,242,250,257,281,208,217,213,226,231,217,210,250,225,209,191,213,235,195,181,198,159,177,178,179,154,155,134,160,155,134,121,124,112,110,97,93,115,68,74,79,76,82,65,77,63,48,12650
Sat 09 May 2020,79,65,39,32,41,38,31,25,27,21,27,20,20,13,19,17,13,17,23,21,30,42,42,56,60,75,85,102,88,121,128,116,103,125,117,130,122,141,141,146,156,173,185,172,181,197,236,205,248,224,231,224,215,249,216,209,218,209,262,193,208,204,201,185,210,176,188,171,181,148,147,168,169,155,150,142,154,123,133,123,118,130,107,98,88,73,80,88,65,85,76,73,82,71,59,47,11437
Sun 10 May 2020,56,54,46,36,33,28,17,30,17,19,22,19,19,17,20,22,27,17,23,31,48,50,53,50,50,61,86,73,90,86,83,68,52,93,83,90,73,107,99,124,103,136,127,146,118,159,154,155,173,190,178,184,190,171,187,195,179,201,190,205,178,210,185,173,168,195,155,156,151,186,158,186,171,141,142,127,137,110,123,114,139,111,112,100,71,76,81,74,84,69,56,79,50,63,47,48,9839
Mon 11 May 2020,41,40,33,34,34,25,26,20,32,21,27,18,16,17,19,23,15,20,29,41,70,77,101,121,112,164,225,227,244,249,247,211,220,229,242,212,209,199,226,195,203,220,218,237,257,260,255,257,259,276,289,284,272,280,238,261,327,373,345,322,377,424,383,389,432,414,420,408,413,427,364,382,360,343,271,203,179,199,159,139,134,155,144,115,79,99,95,89,97,70,70,79,71,67,58,59,17911
Tue 12 May 2020,34,44,49,34,33,42,24,31,24,18,23,30,24,25,23,26,24,25,45,52,47,64,90,87,109,159,201,224,254,245,239,214,172,219,233,192,209,206,200,218,230,223,232,274,231,250,235,278,257,270,289,309,299,285,269,287,324,330,368,364,387,387,422,409,403,427,426,392,451,394,422,371,309,301,254,217,215,220,163,141,155,148,114,127,92,95,83,87,95,98,76,60,50,64,58,49,17978
Wed 13 May 2020,40,29,40,39,36,34,47,32,30,21,39,23,29,20,27,30,39,30,39,37,59,78,87,102,122,172,212,228,249,259,212,225,206,230,220,240,201,195,249,243,216,241,271,255,245,269,312,308,276,298,347,332,284,353,323,342,359,368,395,368,397,436,436,385,463,459,484,407,416,461,434,412,346,310,275,232,230,253,160,137,138,154,136,122,115,118,122,96,87,99,88,73,64,71,56,56,19340
Thu 14 May 2020,49,51,44,45,32,33,24,36,23,29,31,29,26,27,22,28,29,22,36,37,49,72,91,98,116,163,238,249,234,242,248,198,211,243,266,239,256,246,254,243,236,263,300,277,253,263,284,279,321,287,297,330,348,334,365,328,336,396,365,420,398,458,483,483,452,518,506,464,491,455,434,391,413,340,311,263,252,232,203,186,172,172,153,130,126,115,98,87,98,79,74,64,55,22,2,4,20075
Fri 15 May 2020,0,0,1,1,3,0,0,0,3,0,1,1,2,0,2,0,6,17,33,31,65,53,87,106,114,180,192,223,261,218,258,191,209,248,208,212,210,213,209,241,221,271,268,274,290,294,294,302,300,306,323,342,328,333,382,321,344,385,389,392,406,455,439,487,516,525,498,465,399,449,418,433,397,348,306,269,237,219,184,207,176,175,165,166,126,115,104,104,102,109,82,79,71,92,64,68,19613
Sat 16 May 2020,55,71,51,43,49,47,32,31,29,25,25,20,15,26,21,22,18,18,28,25,31,57,58,58,71,99,102,131,141,176,141,158,141,173,193,187,186,241,241,251,263,291,275,282,342,317,319,342,341,332,304,338,348,313,313,321,293,338,362,304,282,265,291,247,273,259,263,248,256,240,189,216,225,205,218,203,167,179,153,156,152,151,132,125,100,107,95,82,87,91,84,105,61,77,67,63,15939
Sun 17 May 2020,47,63,44,44,37,37,27,27,34,21,21,12,17,11,19,19,19,14,23,29,47,46,69,53,79,86,85,83,111,113,107,98,119,114,141,139,140,188,190,246,232,247,260,286,302,312,285,296,339,293,306,284,295,277,311,282,334,281,290,265,281,262,242,242,227,243,242,256,226,229,252,239,213,209,193,181,199,175,180,185,147,160,160,146,121,113,111,104,108,82,89,78,91,68,67,54,14771
Mon 18 May 2020,66,52,39,43,38,37,37,27,17,21,21,13,25,21,21,24,24,29,30,49,54,77,98,137,156,201,241,254,274,250,259,231,201,280,255,269,246,264,257,273,275,288,280,293,306,330,331,312,358,342,332,370,333,359,350,321,351,430,430,401,366,472,423,441,541,505,469,478,489,486,439,372,345,319,285,256,221,206,187,182,158,134,161,144,101,106,108,69,93,85,66,66,78,72,57,57,20740
Tue 19 May 2020,36,49,47,47,48,40,36,26,27,22,20,17,25,30,33,21,39,21,35,32,51,84,94,99,99,185,208,253,239,271,247,210,206,280,250,239,242,266,273,251,282,314,335,327,304,353,340,357,359,358,374,336,348,385,352,356,399,434,467,443,433,453,474,494,486,539,503,510,474,512,462,381,329,307,278,370,230,220,195,145,188,150,168,166,116,100,99,109,108,114,82,86,88,61,59,55,21465
Wed 20 May 2020,42,47,42,35,28,44,31,36,31,26,32,22,17,27,28,32,27,35,31,33,60,85,93,105,131,193,237,264,275,266,272,247,286,257,284,302,285,322,302,330,307,380,308,392,383,427,359,388,362,377,411,400,419,374,415,426,379,478,454,403,407,429,513,495,503,569,506,505,494,465,429,412,351,347,333,276,255,219,229,189,181,192,192,170,159,110,131,103,113,100,83,105,79,90,72,67,22957
Thu 21 May 2020,61,59,40,40,44,46,30,50,31,36,27,23,24,31,31,39,30,34,27,48,50,82,108,123,112,174,244,231,288,294,245,249,251,284,280,261,306,315,298,344,299,315,298,344,299,329,301,301,339,370,326,388,367,367,356,413,373,475,433,433,448,496,481,466,535,570,586,543,475,572,516,443,443,408,343,293,242,229,214,231,229,199,187,157,143,123,117,110,119,112,101,96,89,79,80,53,22944
Fri 22 May 2020,52,50,41,38,32,45,47,27,37,31,22,18,29,28,23,35,33,32,34,50,68,77,106,124,134,185,227,241,288,281,255,267,238,286,302,307,284,307,285,322,330,372,376,363,369,416,392,405,403,432,394,445,412,504,439,472,485,501,475,545,495,519,576,563,547,543,586,565,547,598,494,489,467,425,417,358,302,254,255,246,237,236,190,172,139,140,133,124,105,124,102,107,80,86,80,72,25191
Sat 23 May 2020,56,55,52,41,45,48,52,41,31,31,32,25,18,12,21,32,25,30,40,33,52,54,62,79,81,103,148,132,147,177,155,208,206,188,220,252,241,286,347,325,325,354,381,360,398,398,414,371,393,378,407,404,395,393,376,379,314,390,394,362,376,362,358,289,303,328,293,277,275,271,273,247,247,253,241,226,207,189,215,190,153,174,177,144,134,107,133,117,105,126,125,83,86,94,89,66,19102
Sun 24 May 2020,54,56,59,56,37,33,42,38,44,30,31,34,24,26,26,23,20,30,26,39,34,50,66,79,65,98,94,129,127,137,115,123,122,136,184,174,169,220,268,327,328,347,376,396,413,406,379,420,399,385,383,444,406,389,373,336,353,370,346,313,287,313,303,285,285,306,312,276,248,267,261,227,248,229,236,228,246,217,213,201,178,184,179,171,142,166,147,124,141,149,120,142,117,101,87,85,18428
Mon 25 May 2020,83,89,65,55,77,50,43,44,39,34,26,25,24,29,25,34,25,23,35,36,39,62,67,74,77,98,130,128,126,173,169,145,166,196,215,236,257,278,325,348,367,386,454,425,431,507,459,434,389,403,424,383,408,374,393,317,363,374,379,302,312,329,276,305,298,283,310,261,228,270,233,249,243,232,229,237,247,218,216,223,202,167,208,184,188,163,181,175,130,107,132,122,108,111,98,76,19693
Tue 26 May 2020,47,68,59,51,43,50,53,32,31,27,27,29,24,27,30,34,30,32,47,40,52,69,114,107,130,188,224,285,280,302,286,287,282,309,283,308,291,340,336,355,356,367,375,399,388,406,398,405,470,411,429,388,402,406,415,404,397,468,496,465,510,503,470,522,552,580,579,538,595,532,525,514,426,406,386,308,283,240,225,205,203,176,183,154,172,158,154,141,151,125,114,125,79,79,83,61,24911
Wed 27 May 2020,45,57,56,33,42,40,37,44,30,38,26,35,22,33,43,33,39,27,40,49,54,72,95,151,121,187,260,251,291,314,286,248,254,305,324,301,305,349,313,363,351,397,397,433,343,387,406,332,433,441,469,523,504,546,565,545,631,591,582,679,567,524,518,530,554,563,603,532,566,512,552,543,450,428,370,305,305,246,255,210,207,186,190,162,157,163,160,145,112,106,91,115,88,70,69,55,26377
Thu 28 May 2020,74,66,42,48,42,43,31,26,27,33,30,23,22,23,24,48,27,32,44,47,56,89,114,108,119,175,244,246,280,296,263,273,286,329,296,326,287,326,336,391,365,396,396,402,391,388,433,397,419,455,402,461,432,483,464,431,436,471,479,489,539,488,503,602,627,584,650,614,605,583,595,500,510,465,456,361,309,308,276,229,240,220,208,161,171,153,164,140,129,142,137,114,103,91,100,83,26342
Fri 29 May 2020,71,68,51,54,48,56,40,47,41,34,44,38,33,24,42,42,33,27,43,41,79,98,98,141,141,196,260,282,278,291,301,279,280,292,316,298,282,328,398,400,416,454,434,452,450,444,490,498,487,399,479,453,487,519,508,496,509,523,536,563,563,572,632,588,620,557,608,605,581,581,594,524,507,485,415,359,327,306,282,255,241,227,234,215,177,152,181,142,141,160,134,140,118,120,98,91,28044
Sat 30 May 2020,80,69,66,55,70,42,26,53,32,41,38,32,23,34,48,37,34,36,33,34,39,61,99,92,87,120,125,153,161,192,218,215,226,268,259,315,354,380,387,425,409,445,501,495,469,516,486,486,482,475,446,442,470,459,422,412,418,465,417,369,355,379,324,341,298,321,299,306,299,286,277,280,262,279,269,260,227,209,212,215,193,197,192,185,172,155,149,160,152,125,129,120,103,109,104,91,22177
Sun 31 May 2020,85,62,77,50,57,49,34,42,39,30,40,22,20,24,19,27,25,24,35,33,35,53,59,74,89,95,109,130,122,164,150,168,136,196,199,223,235,261,307,322,343,372,399,414,444,467,455,436,385,436,388,431,403,369,346,339,402,344,351,317,293,371,303,275,278,310,286,283,276,281,274,213,235,245,249,231,241,242,233,183,208,208,200,199,223,177,150,133,126,144,128,106,99,86,91,67,19409
Mon 01 Jun 2020,76,46,57,50,47,40,41,32,32,21,31,22,29,15,25,36,30,41,53,65,81,106,129,145,155,216,278,298,288,339,306,245,274,299,342,331,368,336,358,353,355,386,361,384,395,373,395,393,392,402,434,406,431,460,449,456,464,414,469,479,494,532,518,529,538,600,531,558,536,563,539,440,447,482,412,347,274,293,222,223,208,211,174,155,159,187,155,148,156,137,113,113,120,91,88,90,25717
Tue 02 Jun 2020,68,64,49,57,59,36,48,35,47,26,34,31,29,33,31,28,29,36,55,48,67,92,102,116,139,235,267,304,294,335,321,300,300,298,327,344,334,330,337,347,395,359,362,408,408,417,398,407,406,432,433,472,430,452,458,480,525,479,507,527,534,567,565,576,623,598,568,560,581,611,537,492,435,418,374,341,311,278,233,214,221,182,188,172,150,162,155,152,143,129,104,114,112,101,92,64,26444
Wed 03 Jun 2020,80,84,55,43,44,53,35,42,39,36,27,29,17,38,39,37,33,43,45,59,79,96,124,121,131,212,259,271,283,322,325,299,268,265,285,267,324,341,316,300,324,341,316,300,360,312,388,384,362,420,444,427,459,420,412,429,438,444,438,477,503,512,555,611,663,642,615,674,605,574,622,523,496,448,411,374,315,276,246,218,182,222,180,177,141,143,122,114,129,134,129,110,87,90,72,75,25651
Thu 04 Jun 2020,66,53,49,46,40,45,33,35,39,35,34,25,27,24,36,37,38,39,52,48,70,95,103,126,129,201,257,262,282,311,307,305,321,308,334,302,319,313,339,322,374,406,362,368,380,424,389,421,406,376,414,446,454,468,437,457,511,520,493,526,502,587,554,661,676,672,687,691,666,702,632,595,556,539,416,425,386,292,252,237,210,220,202,195,167,162,142,142,153,136,114,106,115,84,90,67,27472
Fri 05 Jun 2020,68,67,57,45,42,48,42,18,36,30,31,28,27,28,32,42,37,38,42,39,69,117,114,164,143,214,262,292,302,322,315,298,314,339,349,359,361,347,435,430,390,399,414,432,425,396,444,447,412,481,482,434,508,544,494,495,532,547,601,603,592,612,689,620,493,539,608,690,690,665,596,619,566,536,438,429,368,317,298,288,230,229,198,202,175,186,164,135,150,161,122,115,97,94,110,85,28929
Sat 06 Jun 2020,85,73,59,56,64,71,54,42,32,44,30,35,27,30,28,34,47,41,52,66,74,88,106,129,76,125,146,153,193,186,223,216,199,250,280,279,309,353,393,387,440,417,391,390,415,457,432,423,387,441,421,421,449,440,440,450,428,404,353,392,390,326,348,344,337,337,345,288,320,300,293,281,279,279,290,254,256,242,235,168,211,196,165,161,170,145,143,127,127,135,133,104,125,114,77,87,21658
Sun 07 Jun 2020,79,80,75,57,51,55,43,48,28,34,24,27,25,26,27,26,26,36,51,36,45,59,83,65,58,104,109,120,132,144,125,140,159,183,203,214,208,274,307,347,357,390,372,404,397,439,406,453,446,423,445,408,331,449,423,353,410,383,367,354,357,333,346,363,358,341,350,348,327,384,339,352,297,314,322,284,289,272,238,199,225,223,206,153,190,175,184,130,145,130,129,129,103,100,82,61,20721
Mon 08 Jun 2020,79,57,52,62,56,46,35,45,23,38,17,29,30,26,34,27,31,48,57,68,88,100,133,138,141,206,289,312,319,327,314,282,285,304,306,312,308,312,335,331,355,347,362,341,355,394,413,374,387,371,440,382,397,413,442,434,416,467,459,466,500,536,524,587,605,627,627,574,542,638,518,500,485,474,400,313,311,290,218,237,223,187,182,157,164,156,154,134,137,132,103,112,103,76,91,79,25713
Tue 09 Jun 2020,81,42,56,45,58,35,51,29,33,35,36,32,17,26,28,39,36,53,48,52,79,95,123,112,128,210,277,289,302,320,349,245,286,301,331,306,335,300,353,350,325,379,389,392,375,386,393,383,412,417,411,449,457,444,453,435,485,515,513,503,525,572,620,602,639,655,652,638,620,485,520,452,441,500,481,476,344,291,276,239,215,197,185,187,190,150,144,119,125,94,101,100,95,81,65,84,26599
Wed 10 Jun 2020,62,63,63,38,51,49,28,37,45,40,28,32,27,31,44,50,21,45,64,63,67,96,110,128,134,199,259,311,273,336,294,323,293,320,288,309,303,329,305,356,347,341,388,378,397,404,424,375,377,403,418,415,454,459,437,477,464,508,544,518,565,551,602,651,683,675,675,648,647,673,653,574,517,463,424,328,339,293,272,236,217,223,189,188,171,173,141,129,122,127,102,100,115,105,75,76,27164
Thu 11 Jun 2020,50,52,64,49,34,51,41,37,26,32,39,26,22,35,42,42,26,47,49,56,63,97,101,140,140,230,300,279,281,347,341,304,299,307,332,322,293,309,339,351,337,430,384,368,348,399,377,411,403,389,356,428,444,470,520,459,457,491,529,576,590,567,598,630,705,686,697,654,629,678,663,590,562,518,468,387,340,297,266,269,228,206,176,197,188,173,145,130,138,150,127,102,84,83,78,76,27646
Fri 12 Jun 2020,85,68,59,57,51,57,53,43,42,31,39,41,29,32,36,32,30,47,49,49,91,102,124,127,147,220,267,295,286,300,346,297,286,319,349,326,359,260,470,363,388,335,394,402,416,458,452,445,447,479,470,492,522,512,570,592,535,570,531,632,617,664,713,669,633,633,692,705,609,711,646,606,552,482,454,478,421,344,245,315,248,198,216,187,196,151,185,177,172,147,137,150,129,105,120,111,29724
Sat 13 Jun 2020,89,80,81,62,64,61,41,39,36,33,37,36,18,34,36,31,44,38,50,55,77,90,99,118,116,124,182,188,195,229,238,227,226,304,334,346,378,434,505,458,538,569,598,591,599,616,577,662,595,589,632,575,593,601,609,560,490,575,510,493,427,413,414,396,398,358,406,396,442,430,386,401,368,364,347,359,366,297,295,244,235,237,272,228,215,223,191,178,164,187,166,145,148,128,128,122,27879
Sun 14 Jun 2020,122,102,96,87,85,67,58,52,44,32,34,30,40,35,29,32,36,39,40,49,49,54,69,59,78,110,117,117,115,165,146,150,151,204,233,239,263,351,353,383,422,458,535,517,529,505,528,529,564,521,536,490,450,444,461,404,461,441,431,406,379,413,408,412,338,381,396,387,368,386,368,381,340,379,364,329,310,296,271,274,291,258,263,248,237,244,205,195,153,160,151,147,123,113,109,90,24314
Mon 15 Jun 2020,87,63,63,51,61,42,40,27,35,36,30,36,28,25,20,45,28,40,51,68,89,130,120,152,171,238,313,337,341,371,336,286,305,342,331,310,323,360,339,426,391,400,390,396,413,414,442,444,453,441,469,452,484,473,486,452,510,582,540,572,535,574,641,664,636,687,697,661,707,692,626,614,608,548,433,409,366,320,272,237,271,235,199,175,182,149,150,127,126,136,116,110,107,88,90,77,28965
Tue 16 Jun 2020,72,78,51,46,58,41,40,35,40,34,39,22,25,33,47,34,41,31,50,54,81,109,130,154,149,237,291,314,348,356,313,291,276,359,302,313,309,385,364,390,373,393,402,362,420,411,415,403,416,421,455,429,442,537,490,490,623,504,599,561,611,599,667,653,676,723,736,701,698,668,708,615,595,526,468,445,388,308,263,246,244,232,235,196,157,216,154,145,161,136,143,110,113,105,90,90,29309
Wed 17 Jun 2020,77,72,73,60,45,43,39,36,36,30,34,32,28,28,35,45,43,37,49,71,75,102,127,152,161,231,302,315,347,370,334,305,302,358,351,303,311,382,384,365,403,415,357,404,409,441,452,428,454,469,472,490,469,562,549,506,589,569,598,569,609,649,634,634,689,721,707,674,700,679,673,626,635,567,539,424,390,357,310,254,257,197,180,173,163,167,155,134,126,139,133,97,99,109,96,77,29868
Thu 18 Jun 2020,72,70,63,36,43,46,41,41,31,31,34,26,36,29,34,33,43,41,51,51,74,102,114,127,161,236,256,295,305,330,344,295,331,340,294,291,302,374,386,358,351,399,380,382,419,478,442,465,436,483,534,493,481,535,551,588,560,588,640,619,647,634,642,682,617,728,705,786,726,769,761,644,661,624,582,494,424,400,329,316,288,252,253,212,191,178,183,154,162,155,125,135,104,119,95,91,30859
Fri 19 Jun 2020,79,65,64,59,36,57,60,35,40,40,25,28,30,27,26,43,37,48,47,75,91,98,129,173,147,275,286,307,354,324,341,304,310,376,342,348,395,402,431,434,426,412,464,460,466,504,520,526,498,549,567,567,582,645,667,629,592,675,682,658,649,704,662,694,749,724,747,769,793,707,725,694,620,661,636,580,560,474,400,342,323,316,254,247,215,211,191,175,170,181,142,156,158,111,140,105,33862
Sat 20 Jun 2020,94,81,93,70,62,58,52,65,44,52,47,43,37,27,37,35,27,31,50,55,85,94,101,111,135,148,191,208,240,259,241,258,276,293,323,359,365,496,504,553,555,589,715,647,655,718,653,600,637,654,625,576,574,606,546,545,526,544,479,489,458,477,460,493,412,476,457,448,415,457,411,357,366,383,335,344,324,279,343,274,294,274,270,221,247,208,230,183,197,184,187,176,157,156,148,119,29453
Sun 21 Jun 2020,116,116,88,86,73,84,96,63,62,50,51,41,42,44,38,38,36,47,51,55,55,74,70,74,83,115,134,137,141,174,126,140,182,200,216,221,261,340,374,418,450,460,503,625,556,630,632,619,621,551,610,608,573,518,526,513,469,444,466,462,480,400,468,421,393,431,479,387,392,433,399,399,411,447,402,375,325,343,295,294,277,271,244,220,237,224,183,177,168,172,176,135,133,123,121,122,26605
Mon 22 Jun 2020,92,67,69,53,53,52,34,36,30,25,22,21,33,29,26,31,39,46,62,63,91,106,133,174,172,280,313,338,364,370,325,338,308,401,313,334,318,381,413,388,440,397,408,432,431,427,403,441,452,484,545,506,577,561,589,515,548,577,595,551,616,603,695,681,732,710,719,694,720,752,677,659,564,568,483,434,411,346,323,247,233,252,233,255,225,191,186,168,175,156,157,136,98,108,92,79,31000
Tue 23 Jun 2020,71,81,69,55,52,63,38,32,32,28,30,30,28,32,36,30,40,43,45,54,75,98,127,124,179,235,327,327,353,359,362,327,371,337,328,324,321,370,399,392,408,383,474,462,449,476,471,,,548,507,503,554,503,561,566,574,633,578,638,613,671,631,669,722,785,777,745,688,717,662,562,427,455,414,388,357,353,362,313,268,240,202,209,216,193,191,164,177,145,153,166,162,123,113,83,30028
Wed 24 Jun 2020,80,83,73,73,72,48,61,37,33,32,40,40,35,24,26,41,28,35,42,68,80,133,126,151,152,283,296,319,358,354,356,414,356,371,367,360,361,427,488,504,464,527,390,435,559,566,504,584,555,548,537,543,467,440,470,556,535,611,602,616,697,680,691,702,694,722,717,700,591,709,681,618,664,637,546,419,421,438,324,305,231,259,234,216,225,223,185,157,166,158,150,145,145,103,108,92,32489
Thu 25 Jun 2020,90,74,76,57,61,57,47,40,39,41,35,45,37,31,44,41,35,36,43,70,83,100,132,159,173,244,301,326,335,417,354,385,376,406,395,438,413,475,479,510,472,512,528,523,523,555,494,525,460,536,511,588,584,600,603,572,636,686,657,687,700,701,666,745,787,771,717,749,696,729,695,709,557,578,565,452,395,386,344,295,285,257,256,226,215,204,198,177,162,176,144,161,160,127,146,117,34000
Fri 26 Jun 2020,114,87,87,86,65,55,65,57,49,47,38,41,31,41,38,45,43,45,52,62,71,98,151,146,169,261,320,350,370,339,334,331,393,406,375,346,359,445,428,440,442,495,493,488,518,516,573,535,536,601,611,594,650,652,628,687,630,715,759,707,673,735,700,683,758,706,718,748,651,669,682,642,664,617,607,535,453,442,392,351,336,295,260,269,231,214,207,184,199,182,159,142,136,126,115,132,34723
Sat 27 Jun 2020,90,115,91,65,85,58,70,67,49,52,49,39,42,51,43,33,42,49,39,47,69,83,118,98,108,148,171,173,200,241,187,227,219,222,232,259,233,270,296,337,323,332,303,324,369,362,353,353,334,342,380,338,375,340,332,373,281,390,359,321,316,320,319,326,344,358,327,314,297,273,286,323,272,229,253,244,275,266,223,196,204,231,208,197,174,214,140,170,148,135,135,169,142,149,110,134,20372
Sun 28 Jun 2020,100,96,90,69,80,81,57,56,64,43,35,51,41,23,50,30,49,44,53,62,73,63,86,72,91,84,119,138,145,161,127,141,164,177,181,231,256,258,328,350,321,353,306,327,350,342,363,356,364,376,328,351,358,335,307,337,285,311,300,317,317,290,275,320,334,344,322,272,267,287,335,323,301,275,272,302,278,278,249,243,233,230,206,208,207,197,166,158,143,126,127,111,102,118,88,80,19490
Mon 29 Jun 2020,78,59,56,58,57,39,38,31,38,24,20,38,26,20,32,33,28,41,53,63,71,105,143,163,191,295,301,352,353,361,393,355,313,344,330,318,331,403,378,395,400,374,412,442,392,409,442,435,463,459,484,468,483,461,526,492,511,565,572,555,640,612,577,576,698,731,711,709,710,732,667,641,631,600,602,513,329,343,291,261,216,222,205,222,198,179,179,129,129,138,129,113,113,136,92,78,30124
Tue 30 Jun 2020,73,62,64,43,59,45,51,34,25,48,30,36,32,38,35,26,34,38,52,48,75,94,118,150,166,243,293,305,330,366,394,349,323,342,358,331,304,374,381,397,384,396,447,410,454,437,418,438,477,449,510,504,518,565,541,554,494,626,630,631,609,687,695,690,709,751,738,778,664,749,690,654,618,652,598,478,380,343,309,287,228,243,228,197,203,172,149,173,134,140,145,110,109,86,114,84,31043
Wed 01 Jul 2020,81,77,73,62,55,60,58,51,29,33,37,28,39,43,37,43,46,62,63,79,115,131,168,207,228,315,376,394,354,419,399,399,323,382,367,356,369,401,433,415,440,443,477,419,455,522,512,521,509,498,542,549,600,518,556,558,581,659,609,631,667,681,694,736,729,805,748,757,761,688,763,704,648,644,577,590,501,371,355,307,281,264,281,219,205,180,168,171,156,159,123,134,145,105,92,94,33709
Thu 02 Jul 2020,74,76,62,68,59,59,36,52,39,37,54,29,37,34,40,40,52,51,74,84,114,118,153,178,201,322,320,357,387,403,397,420,375,382,366,354,366,378,408,405,414,447,436,439,432,469,475,489,487,466,509,527,446,552,604,577,563,704,645,664,669,642,719,683,696,645,581,694,648,744,724,763,669,710,663,600,520,450,409,336,343,293,258,209,209,218,187,189,151,136,127,128,132,124,113,92,33280
Fri 03 Jul 2020,98,89,61,62,62,50,45,53,41,47,34,44,30,25,52,56,46,59,92,90,142,168,196,204,209,265,337,366,406,409,384,339,367,410,406,418,374,423,497,477,492,466,549,529,527,589,563,508,598,625,658,594,645,644,682,655,664,742,683,675,666,772,769,668,771,755,773,836,793,843,856,788,772,746,730,666,614,492,435,399,379,344,329,295,262,264,226,180,193,199,188,165,157,146,130,96,37718
Sat 04 Jul 2020,104,89,74,80,74,71,58,73,67,50,64,56,36,51,44,59,63,68,95,100,109,139,167,183,218,243,286,241,288,284,284,278,325,338,360,372,396,448,487,474,511,523,589,574,565,658,604,620,629,660,611,621,550,577,615,549,529,495,509,478,494,530,482,481,446,497,475,453,446,412,436,424,384,399,359,331,299,315,335,286,273,277,232,238,205,227,183,170,191,184,188,177,195,172,160,150,30269
Sun 05 Jul 2020,106,115,120,100,94,86,78,90,70,78,73,72,52,64,55,57,48,57,84,69,83,125,112,106,121,153,178,184,203,208,169,182,202,212,207,229,276,310,363,406,402,421,515,538,517,551,550,564,573,608,581,549,527,528,548,478,501,491,503,456,452,467,439,468,418,469,458,487,517,445,444,435,449,419,431,405,415,376,312,352,299,305,328,294,257,267,224,189,187,217,180,192,129,153,140,94,28111
Mon 06 Jul 2020,105,93,105,66,62,55,66,38,49,30,34,37,35,30,43,46,52,54,76,85,96,157,170,176,233,302,378,377,380,431,414,377,332,360,402,362,379,407,400,404,471,472,498,463,463,483,502,471,434,534,509,514,530,520,521,453,617,582,586,563,623,628,691,658,717,623,656,730,743,709,726,724,617,648,603,535,383,414,374,308,265,269,242,213,199,199,184,178,157,147,139,117,124,125,92,94,32738
Tue 07 Jul 2020,101,92,85,61,64,67,57,39,42,47,34,28,40,38,40,32,54,47,74,67,101,141,154,173,211,280,331,365,401,411,414,364,359,402,371,365,379,386,413,466,399,469,491,498,468,466,520,302,315,326,315,434,561,539,558,576,623,694,615,666,676,715,680,720,736,797,777,747,723,752,695,641,599,657,651,553,523,471,379,266,299,236,273,218,202,222,215,158,173,158,138,156,108,119,100,99,33063
Wed 08 Jul 2020,96,62,66,60,53,55,44,49,28,42,32,41,37,27,46,43,52,51,58,94,105,122,166,164,224,316,352,365,356,424,407,344,346,357,381,329,307,398,432,380,408,473,455,453,461,415,441,465,512,503,546,501,554,565,549,536,604,624,680,619,674,675,687,674,728,752,810,774,746,727,724,707,651,681,639,581,494,405,366,322,300,284,278,216,211,223,210,151,152,162,146,142,127,113,119,95,33421
Thu 09 Jul 2020,96,75,76,62,54,76,50,40,36,28,31,25,43,38,49,54,63,64,82,93,116,146,157,234,236,293,365,383,416,389,406,385,357,423,371,390,402,421,399,395,414,471,458,529,511,481,524,488,499,557,558,579,606,535,581,582,613,653,670,639,668,730,739,742,734,788,826,771,797,760,725,715,685,670,647,630,642,510,369,375,373,276,266,276,228,207,188,189,167,183,156,126,150,115,113,111,35414
Fri 10 Jul 2020,102,82,74,78,65,63,56,57,45,51,47,31,44,36,30,45,50,55,79,109,148,167,258,196,227,331,393,396,405,404,409,379,410,420,420,447,428,433,475,485,540,559,599,576,594,629,634,634,589,647,690,683,675,720,693,656,767,724,759,764,740,752,695,709,748,746,823,835,802,786,790,770,733,769,687,670,636,606,472,483,428,366,350,316,247,253,251,198,224,237,186,157,169,168,147,122,39633
Sat 11 Jul 2020,142,123,110,122,99,81,84,85,84,60,57,54,65,41,57,66,59,75,97,109,130,150,210,213,201,261,232,236,296,313,299,282,316,324,377,399,438,480,557,533,589,624,613,669,702,673,605,521,559,626,592,547,591,591,617,548,486,359,316,337,388,505,532,481,492,490,480,441,460,449,436,424,436,411,356,369,364,372,333,330,340,309,281,258,261,249,242,203,208,190,181,221,196,174,182,149,31275
