Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,126,107,101,104,88,125,104,82,77,56,60,42,42,35,43,33,47,45,67,70,63,57,94,93,92,137,131,156,198,207,197,220,251,254,269,327,287,423,417,416,434,549,501,548,535,553,584,542,556,527,554,494,511,467,447,467,428,463,491,494,445,440,437,449,457,520,489,495,516,478,556,520,515,562,486,477,448,466,416,376,346,295,289,305,206,213,191,201,204,190,167,171,151,119,119,97,28700
Mon 10 May 2021,98,93,75,65,62,53,43,39,43,55,44,28,31,27,42,39,43,62,71,93,125,117,175,206,232,373,429,526,535,678,513,458,429,390,419,389,403,411,426,418,363,469,415,440,442,462,497,507,521,512,480,516,599,609,605,673,629,688,713,711,710,728,740,782,792,816,779,804,755,763,741,750,766,760,693,591,487,451,387,353,306,310,319,218,194,174,157,167,164,158,136,155,145,125,118,116,36219
Tue 11 May 2021,99,63,56,71,50,54,45,49,53,51,36,37,34,36,45,59,64,65,82,87,99,128,178,181,234,302,339,488,498,540,486,435,377,384,386,343,345,418,421,444,404,462,430,526,411,460,457,504,478,542,522,581,503,604,578,643,613,703,692,703,725,738,761,829,825,856,787,844,792,724,766,719,759,798,732,575,593,566,473,385,369,337,292,241,208,230,197,174,189,146,159,156,138,123,127,105,36416
Wed 12 May 2021,108,100,76,72,71,46,56,52,61,52,46,40,34,46,46,45,64,51,77,78,89,138,157,176,223,324,368,481,502,590,517,419,405,441,402,411,455,441,409,394,411,444,505,518,467,494,523,533,510,546,543,555,470,686,528,640,645,670,743,648,773,779,782,828,845,867,839,817,878,864,838,890,880,876,756,702,615,567,455,439,356,370,326,261,249,219,199,209,187,189,172,160,169,135,148,128,38409
Thu 13 May 2021,130,117,108,86,66,80,67,42,42,70,56,43,46,48,53,57,62,57,80,91,111,119,168,183,234,309,433,479,536,546,497,449,398,465,404,402,432,397,434,435,452,423,448,480,467,580,538,535,586,565,591,638,642,640,687,656,667,703,730,775,814,793,777,836,831,814,751,930,819,866,828,759,813,846,760,660,631,536,509,456,427,383,378,319,313,309,299,264,257,252,263,223,230,180,187,184,40132
Fri 14 May 2021,170,159,141,136,123,105,106,84,49,63,66,66,50,45,62,70,69,70,88,75,108,132,184,199,221,340,427,493,540,551,572,475,427,461,464,397,470,397,492,501,520,528,582,603,640,569,599,657,698,706,669,661,679,663,712,747,745,794,761,790,729,797,860,804,886,865,864,764,698,708,684,528,574,596,684,738,725,698,649,579,581,466,418,368,282,307,315,281,258,294,209,224,190,196,171,163,42124
Sat 15 May 2021,149,135,111,105,96,84,82,62,84,64,77,78,51,54,65,73,58,67,61,69,60,78,101,123,148,162,189,249,240,297,263,296,336,387,362,395,425,456,506,550,557,535,582,533,538,645,662,556,563,591,578,541,488,542,614,569,527,490,495,442,358,360,315,680,408,477,523,539,541,579,517,480,422,469,406,398,425,432,320,332,359,309,326,302,277,274,272,250,224,217,222,209,166,174,163,151,31172
Sun 16 May 2021,161,138,130,134,101,111,88,77,74,52,66,55,46,56,42,48,47,46,53,56,72,84,102,104,121,136,164,151,175,188,204,209,207,269,236,277,317,363,395,392,445,458,447,529,509,495,514,417,492,504,513,474,485,464,590,503,452,495,476,457,438,481,487,488,480,505,509,490,539,502,507,559,468,500,507,515,496,467,415,379,343,341,287,286,227,256,206,191,179,158,172,152,157,124,142,96,28515
Mon 17 May 2021,93,67,68,83,66,47,47,38,38,38,34,28,26,38,54,43,49,94,83,104,137,161,193,259,316,400,485,560,618,636,575,485,449,450,443,441,419,477,504,477,441,454,533,532,442,539,566,553,491,554,578,558,509,602,581,575,565,679,715,742,718,751,752,721,718,751,753,724,674,710,712,626,726,700,647,635,496,480,406,328,336,315,293,249,239,239,238,173,184,192,180,176,158,147,119,88,37186
Tue 18 May 2021,106,103,81,80,61,71,59,41,44,37,37,25,42,38,53,52,72,88,110,116,164,166,206,187,239,332,415,517,547,587,553,481,391,432,452,420,418,424,469,431,458,474,471,489,448,485,494,525,547,557,534,496,541,594,629,632,677,705,709,732,696,785,817,717,743,819,776,883,767,824,781,789,784,807,789,686,645,657,608,479,318,360,303,283,260,249,263,261,277,270,236,362,288,189,168,123,39406
Wed 19 May 2021,103,101,101,63,53,58,61,51,42,40,59,47,58,44,55,60,70,79,111,120,138,148,195,209,245,340,438,464,531,561,557,486,392,433,443,433,407,469,441,492,468,476,493,499,386,565,488,567,499,578,601,593,637,618,645,625,657,740,758,721,696,796,727,876,817,866,871,837,830,879,827,835,832,775,731,680,612,545,429,353,386,353,324,308,266,244,270,233,213,261,204,195,167,191,125,131,39497
Thu 20 May 2021,111,87,101,84,74,59,69,67,55,56,60,43,42,51,72,84,77,106,137,117,101,150,174,235,256,333,451,522,559,602,563,503,469,460,453,432,393,511,481,520,515,531,482,520,515,531,508,539,531,671,647,635,625,737,690,687,723,756,712,742,777,757,829,867,769,844,791,769,765,812,766,760,778,738,713,729,771,653,515,473,399,408,361,321,302,269,280,277,240,216,207,198,179,182,175,135,41042
Fri 21 May 2021,122,124,114,88,83,90,78,69,66,57,70,47,47,56,68,85,57,92,108,137,120,139,195,197,247,357,415,495,530,589,562,494,429,483,429,451,464,514,526,571,541,568,571,558,630,704,721,755,713,725,702,770,747,724,782,737,730,800,739,763,717,741,747,695,745,728,726,704,625,660,719,686,723,754,712,727,725,788,733,633,598,544,454,379,342,275,295,270,268,233,216,227,209,208,198,141,42990
Sat 22 May 2021,151,140,115,98,115,103,80,85,82,89,20,52,0,151,81,85,71,91,87,102,128,134,142,172,193,231,258,266,305,345,301,352,366,393,433,455,488,570,551,617,635,663,631,634,693,701,655,601,611,649,664,585,653,579,682,680,655,579,549,581,636,651,667,559,655,613,554,600,647,632,534,569,502,487,456,441,455,404,399,387,314,341,344,319,290,286,259,254,269,253,257,257,236,208,220,204,36337
Sun 23 May 2021,180,159,154,113,136,124,109,106,87,83,83,87,81,76,53,58,65,83,91,77,84,88,103,98,147,156,174,188,190,224,231,206,236,262,310,313,342,413,415,433,424,545,555,569,507,517,583,599,610,682,602,573,547,586,555,524,527,568,565,576,606,625,543,567,511,592,567,535,577,578,572,560,543,605,590,572,564,523,492,417,402,422,345,311,271,279,213,222,211,172,187,191,163,154,150,120,32784
Mon 24 May 2021,109,74,87,80,70,65,52,55,45,39,42,35,34,40,42,44,57,68,94,101,127,168,210,220,251,399,462,517,588,629,596,490,444,485,421,367,379,488,493,414,434,531,525,535,507,548,520,583,550,549,611,580,612,636,582,647,651,723,650,669,698,692,733,775,704,676,712,761,733,736,752,712,680,729,677,536,484,430,402,342,328,290,305,266,214,256,212,186,190,163,172,150,123,118,125,88,37174
Tue 25 May 2021,92,99,85,73,53,52,52,32,39,63,41,43,30,41,34,64,72,68,109,119,123,168,185,244,249,311,445,511,585,596,494,458,457,440,420,391,394,436,417,425,470,482,520,484,463,496,561,543,501,530,539,530,593,605,631,697,630,692,711,687,730,798,835,826,771,831,809,807,864,809,829,748,788,776,740,637,594,525,472,415,339,331,283,295,265,228,219,198,251,213,156,186,120,157,142,119,38481
Wed 26 May 2021,99,104,87,73,72,68,65,39,50,55,38,28,35,50,48,52,58,72,112,125,148,159,200,222,233,354,412,504,540,539,595,428,417,448,495,401,408,466,454,473,525,493,475,532,500,497,478,566,521,540,520,570,596,639,617,640,600,597,616,664,697,672,765,831,732,778,877,870,912,825,775,700,695,656,681,728,676,618,525,485,371,356,310,292,287,273,258,247,222,250,187,158,147,186,175,138,38767
Thu 27 May 2021,124,117,94,84,84,62,66,51,65,58,48,42,52,52,43,79,82,81,89,127,126,150,212,216,260,341,460,512,560,588,551,490,479,438,462,480,492,504,489,514,530,568,584,605,632,511,593,626,645,668,648,644,706,661,688,705,779,819,763,795,793,896,861,862,933,881,901,905,916,916,893,879,833,762,790,776,772,812,805,741,562,468,462,371,395,330,303,262,269,231,215,167,178,173,169,155,44631
Fri 28 May 2021,146,153,134,112,90,88,92,91,61,63,62,53,65,61,61,72,77,94,136,171,173,205,258,239,312,416,478,520,588,587,597,533,490,514,574,553,595,595,633,644,633,645,728,748,758,825,802,788,793,792,784,858,835,828,799,825,818,847,824,872,750,736,791,781,834,821,836,846,878,849,840,797,795,816,846,754,884,782,715,705,661,659,677,671,460,376,366,316,295,267,281,256,227,223,189,206,49374
Sat 29 May 2021,165,167,142,119,121,114,112,107,91,102,92,82,89,72,97,86,96,109,135,158,161,171,196,192,252,352,395,384,417,458,433,506,516,552,596,634,694,761,819,819,864,799,825,821,769,831,879,872,867,816,818,871,880,839,873,789,753,757,753,756,714,723,646,596,702,603,713,603,637,623,724,736,666,705,671,635,636,549,530,528,496,439,377,421,318,323,260,286,288,281,270,253,253,256,280,253,45990
Sun 30 May 2021,224,211,167,187,165,156,139,118,126,95,93,92,88,92,97,75,72,84,102,116,86,114,134,168,170,181,208,203,240,286,269,303,332,367,365,458,485,601,582,686,751,731,786,670,720,803,711,838,841,789,764,729,747,708,754,607,600,712,643,571,595,661,720,630,650,604,594,578,543,569,609,568,549,550,556,543,572,469,503,471,418,461,394,384,313,327,270,287,261,266,257,217,247,200,206,186,39440
Mon 31 May 2021,167,124,107,124,113,98,101,84,84,66,51,84,66,52,56,70,62,91,80,97,108,134,168,142,193,228,255,286,289,299,323,267,277,296,365,394,450,520,542,605,599,687,705,667,696,679,713,646,605,680,736,753,658,652,655,633,588,605,642,568,548,564,602,520,530,551,547,585,575,566,568,557,546,565,591,543,480,489,467,431,421,414,387,366,341,359,333,290,265,279,248,226,184,211,178,141,36553
Tue 01 Jun 2021,138,123,108,117,97,71,78,65,74,54,37,41,44,48,54,51,59,78,90,113,130,150,194,193,261,342,474,537,530,555,543,507,521,471,503,478,476,468,571,580,549,572,613,586,509,593,584,572,644,651,689,690,700,682,646,641,606,714,678,699,652,707,732,781,738,695,702,723,666,694,711,682,655,710,701,649,477,514,461,375,391,329,337,307,257,294,268,223,212,229,215,166,178,153,152,131,39509
Wed 02 Jun 2021,136,97,81,71,82,64,64,40,43,45,43,50,51,60,56,74,76,70,107,102,111,156,175,178,237,320,396,443,539,515,558,482,446,465,488,441,438,522,565,502,592,596,657,689,695,634,633,597,577,559,632,648,625,672,686,648,651,642,731,704,746,771,625,546,549,590,499,901,744,771,725,724,696,740,724,653,622,600,490,422,413,345,339,304,304,274,213,251,241,238,210,208,201,155,175,150,39416
Thu 03 Jun 2021,124,105,104,85,93,84,73,53,52,56,37,56,52,50,52,50,79,79,101,112,112,151,164,218,254,361,391,460,507,547,510,480,435,467,494,476,444,522,540,550,515,535,621,607,629,605,599,700,633,628,659,648,615,618,625,633,574,724,675,687,654,734,798,771,776,813,832,787,797,833,775,710,723,711,746,805,755,713,653,527,521,448,437,393,324,311,287,277,239,260,222,239,209,194,243,229,41856
Fri 04 Jun 2021,174,145,117,122,112,78,106,69,75,59,60,60,58,68,61,71,84,94,95,112,151,172,185,217,266,355,413,451,483,493,539,458,482,534,501,482,506,476,579,544,557,558,580,520,628,768,710,722,691,752,700,648,722,674,687,702,695,684,669,668,711,724,782,744,781,752,738,781,745,762,807,758,734,772,767,688,634,586,579,508,473,353,360,349,284,293,242,259,238,232,215,195,217,207,240,216,42168
Sat 05 Jun 2021,182,168,132,109,114,94,89,88,77,77,68,59,66,66,63,72,92,101,89,91,110,117,132,143,161,192,232,229,237,258,219,226,207,262,326,313,281,293,319,356,320,303,325,324,351,298,267,238,221,264,273,246,266,248,252,261,292,249,252,259,234,223,250,205,204,205,38,0,1,4,1,207,202,226,222,231,232,287,268,270,250,254,233,245,198,190,197,168,200,156,187,168,168,205,184,207,18739
Sun 06 Jun 2021,198,174,147,150,121,121,89,67,70,74,67,65,64,63,78,64,78,61,88,94,93,99,110,103,117,132,132,161,157,160,151,146,148,167,206,225,211,259,238,234,246,261,281,315,303,266,295,334,366,261,244,307,348,337,279,231,248,293,271,288,251,330,309,324,294,316,283,300,331,332,343,293,294,269,276,307,280,292,263,255,202,193,202,166,145,139,141,133,119,109,145,156,133,151,123,101,19256
Mon 07 Jun 2021,87,76,74,51,49,52,62,37,47,21,48,22,39,31,38,36,48,63,73,93,108,140,165,212,274,406,448,565,605,617,618,487,436,449,475,458,423,499,516,476,507,510,558,534,610,517,659,609,631,615,648,576,643,571,621,639,704,678,673,723,735,704,745,759,745,740,731,737,691,803,770,794,760,751,661,582,468,459,427,375,341,322,312,312,228,245,222,221,231,181,177,188,172,131,122,127,38619
Tue 08 Jun 2021,82,96,76,76,76,53,52,59,57,41,43,32,36,52,54,72,61,85,89,116,116,158,190,222,259,346,432,478,542,537,562,496,433,464,494,431,421,417,453,442,431,504,509,486,495,522,525,606,567,562,624,539,620,662,651,670,667,764,742,715,711,736,736,772,862,833,857,805,755,825,837,775,771,810,714,661,535,455,446,359,344,326,333,292,262,248,212,257,213,199,213,180,178,204,162,159,39099
Wed 09 Jun 2021,150,97,92,76,64,65,69,59,51,63,52,68,28,46,63,74,63,93,88,107,89,143,178,186,233,338,398,422,518,535,531,453,463,404,509,440,466,548,533,523,479,510,532,539,474,492,518,576,558,600,591,663,659,677,727,758,785,798,838,813,829,797,834,876,859,884,856,899,827,829,766,773,798,805,792,707,677,691,576,455,456,391,327,293,288,289,255,223,179,211,207,215,215,193,185,153,41575
Thu 10 Jun 2021,119,131,118,95,94,79,70,49,60,44,53,57,45,51,50,51,67,75,83,114,134,174,208,230,269,362,411,460,528,603,510,504,444,458,475,446,397,440,503,482,550,524,556,541,516,578,584,572,618,634,575,719,640,710,677,666,754,715,730,770,705,836,854,844,839,854,830,830,812,845,828,862,790,850,733,687,651,638,525,505,410,418,383,322,342,316,267,254,232,248,278,237,232,227,174,171,42001
Fri 11 Jun 2021,162,125,139,85,98,109,69,73,63,60,45,70,64,43,57,75,75,96,114,111,133,178,173,229,298,395,432,501,538,585,587,528,487,490,487,514,483,547,556,550,576,602,568,663,717,711,731,750,715,721,725,711,761,781,808,848,800,770,827,769,789,795,755,829,781,811,724,810,840,814,866,791,753,799,771,751,753,739,684,667,571,472,433,399,341,333,316,276,238,247,293,306,264,260,253,236,45738
Sat 12 Jun 2021,193,207,154,139,134,107,94,101,94,74,92,93,73,67,68,83,88,89,127,138,126,157,193,184,191,239,255,304,283,349,352,384,317,351,363,444,464,342,274,563,533,481,513,589,502,604,656,596,539,539,564,636,695,642,547,549,541,575,548,508,503,483,520,506,454,456,473,442,476,457,504,436,476,392,431,384,363,416,362,330,305,335,279,308,295,287,281,246,270,239,219,229,229,197,215,214,32719
Sun 13 Jun 2021,189,146,155,160,144,116,101,91,106,99,80,66,61,54,71,77,79,99,102,115,122,136,148,134,150,179,200,210,223,228,286,333,343,328,344,411,457,504,492,493,528,570,614,619,656,668,630,593,613,558,597,560,580,603,588,539,507,525,473,465,496,458,460,413,494,542,513,505,537,572,526,564,512,511,513,500,436,469,446,443,398,382,368,328,341,313,282,273,243,259,210,192,182,167,161,119,33446
Mon 14 Jun 2021,134,125,101,82,82,83,66,50,47,42,51,40,40,52,50,64,66,82,90,113,146,192,218,253,277,361,525,572,526,652,551,532,470,449,432,454,491,511,554,523,541,546,571,571,666,613,627,586,583,566,569,560,644,674,654,648,693,767,762,729,722,751,751,751,759,792,750,743,746,794,720,802,660,620,586,506,444,460,407,333,318,330,278,288,236,257,184,192,216,208,195,160,136,124,132,134,39204
Tue 15 Jun 2021,106,94,98,80,74,58,68,72,44,51,47,43,36,46,53,83,74,93,86,116,111,182,203,258,252,333,421,486,494,557,583,454,409,401,443,434,387,415,446,457,473,480,509,494,567,541,579,560,535,519,631,604,616,658,655,700,694,742,761,749,748,725,824,851,854,828,828,853,817,776,801,768,806,818,676,662,575,533,457,442,353,338,316,283,290,290,242,241,207,218,214,175,162,165,161,145,39657
Wed 16 Jun 2021,111,102,104,80,80,66,87,67,50,52,46,49,41,54,51,61,69,80,92,102,128,170,200,179,267,353,452,484,553,627,583,542,498,466,526,495,443,439,532,459,522,496,548,533,445,652,618,602,550,652,662,635,659,706,677,662,745,773,790,736,774,780,799,800,841,814,885,804,799,735,806,813,818,836,693,722,597,521,510,398,414,372,358,303,285,285,271,231,245,219,174,192,185,168,139,151,41240
Thu 17 Jun 2021,121,116,114,95,87,85,82,65,38,55,41,52,38,42,57,67,76,80,97,113,124,168,194,227,245,353,447,509,537,598,597,520,421,468,397,393,465,432,516,506,534,507,497,550,486,602,574,593,644,605,604,659,652,668,617,722,713,745,735,772,781,800,788,795,844,824,818,816,805,727,744,727,723,765,719,755,710,642,578,541,482,398,396,363,365,322,261,266,234,291,200,168,188,187,142,160,41442
Fri 18 Jun 2021,150,126,124,103,98,77,71,66,44,70,62,44,54,39,64,81,78,76,97,117,134,149,209,233,301,347,452,501,542,549,547,536,551,462,479,436,431,549,574,550,573,632,580,730,688,666,687,706,671,722,710,735,709,762,701,698,734,652,585,655,752,791,809,846,852,869,856,882,911,892,867,875,877,853,826,816,755,794,700,645,540,480,405,366,300,276,227,210,201,227,236,221,210,191,214,202,44743
Sat 19 Jun 2021,169,145,129,106,107,121,86,70,94,62,67,82,57,68,67,79,75,70,98,102,121,148,185,160,203,228,276,294,326,368,409,387,415,412,452,466,521,583,612,594,663,679,712,700,722,625,710,607,598,631,696,783,765,682,595,554,633,659,651,566,545,525,545,554,552,552,588,630,540,587,549,540,553,536,512,475,398,409,389,392,340,307,343,283,296,261,231,228,262,266,264,213,218,216,188,178,36710
Sun 20 Jun 2021,170,178,136,130,147,104,98,85,81,83,91,65,72,62,67,74,84,96,109,121,103,124,128,135,159,183,201,184,219,249,249,242,283,262,310,328,376,397,445,436,479,488,477,592,616,639,650,554,607,688,633,675,637,588,596,550,618,548,561,587,593,528,553,577,552,546,575,615,590,606,603,633,584,506,498,551,606,514,475,450,449,378,357,297,299,301,248,209,230,242,192,197,168,153,152,113,33989
Mon 21 Jun 2021,108,104,96,74,82,65,50,52,37,39,40,31,40,39,58,50,58,72,78,89,121,169,229,212,285,415,441,562,547,577,553,465,476,475,432,472,438,449,515,525,503,519,502,523,548,528,581,567,613,470,566,565,628,612,608,619,711,682,642,634,730,751,758,735,759,749,724,743,846,797,761,791,792,769,715,626,581,457,380,385,323,347,292,271,237,263,189,182,188,184,179,162,134,137,114,114,38406
Tue 22 Jun 2021,108,89,61,64,59,67,48,40,55,47,49,36,49,36,56,53,68,74,89,122,122,158,196,189,274,349,415,464,527,585,562,473,460,440,454,456,438,483,497,504,459,504,465,495,516,544,545,499,514,585,567,611,608,581,524,698,757,759,754,746,750,833,792,805,839,845,827,844,848,808,840,793,782,814,679,575,510,476,403,351,321,285,266,244,227,258,204,187,210,218,223,221,189,172,152,115,38953
Wed 23 Jun 2021,112,126,105,90,98,70,60,55,50,49,50,55,42,68,72,64,75,75,92,103,151,160,207,224,280,363,403,503,569,583,542,481,457,440,472,462,435,490,519,482,525,514,564,561,562,643,568,611,612,605,596,621,607,689,696,696,700,726,750,744,754,801,779,868,813,853,796,800,865,836,865,819,785,833,745,674,618,617,524,422,388,354,328,337,322,267,264,217,248,222,232,249,189,194,144,158,41504
Thu 24 Jun 2021,130,134,104,97,81,86,87,63,43,44,44,57,51,41,68,43,68,81,107,110,144,171,200,260,280,370,454,523,561,633,550,533,483,423,561,467,470,516,514,513,537,543,528,494,599,592,577,597,628,635,667,660,618,648,607,537,618,686,781,728,662,740,770,769,857,766,779,801,843,852,908,851,882,908,900,821,765,747,655,586,448,411,412,345,291,297,277,256,245,270,238,236,239,180,183,184,42819
Fri 25 Jun 2021,181,123,144,114,113,86,79,67,76,73,55,65,60,43,57,80,68,83,111,146,156,176,219,253,318,370,443,501,567,662,564,532,586,497,508,515,553,538,577,619,625,634,624,716,750,718,733,764,682,673,800,819,793,797,759,732,777,822,767,718,742,768,514,404,398,798,882,868,923,844,868,859,881,803,796,724,647,642,693,620,495,425,423,381,332,321,307,243,249,246,230,254,235,204,204,181,45085
Sat 26 Jun 2021,179,161,130,134,135,123,117,80,109,83,103,86,75,80,89,89,93,92,107,115,130,152,143,164,184,279,295,312,373,375,342,437,404,453,522,487,553,595,625,599,544,576,621,606,604,633,590,612,642,676,654,612,685,641,636,674,662,620,625,609,654,617,688,676,583,587,618,526,569,595,594,542,608,543,548,538,470,448,376,372,349,365,359,292,293,288,291,276,298,276,279,233,247,283,265,204,37876
Sun 27 Jun 2021,224,178,153,144,139,158,116,126,98,90,120,77,87,87,71,91,80,106,90,115,125,138,115,144,134,175,201,207,242,215,217,293,282,306,333,364,389,460,475,495,510,524,567,549,605,606,624,646,625,577,574,534,562,617,575,551,546,463,563,543,678,545,546,581,561,562,597,596,586,600,573,584,622,504,606,470,494,476,425,490,389,416,400,386,296,293,235,209,212,188,202,182,165,162,147,170,34169
Mon 28 Jun 2021,119,129,104,74,78,78,64,53,38,47,48,31,49,54,58,65,60,69,86,116,128,158,165,182,270,392,444,524,548,640,590,539,513,513,426,487,452,526,546,477,505,552,543,575,633,566,633,511,570,689,652,622,634,689,676,701,649,684,682,672,699,804,715,759,782,795,805,778,755,768,769,749,722,746,653,509,527,465,396,373,307,341,293,289,241,279,236,232,199,201,188,200,207,192,160,126,39638
Tue 29 Jun 2021,99,86,93,73,57,61,55,54,45,32,48,44,38,52,55,54,66,88,100,116,147,161,210,251,268,390,409,503,570,565,585,476,451,466,453,422,488,469,421,530,488,469,517,535,527,536,572,555,545,609,559,470,720,678,598,655,726,754,783,753,723,766,819,827,767,786,780,711,717,717,738,732,715,677,653,557,421,458,365,364,319,337,328,297,299,267,255,229,220,251,179,178,185,165,150,142,38694
Wed 30 Jun 2021,121,101,101,77,81,27,90,0,9,128,31,49,40,58,58,70,65,69,87,115,97,169,218,232,289,372,462,485,526,643,628,472,525,449,514,456,459,485,503,539,511,532,549,504,521,604,588,643,594,638,642,626,724,675,681,692,733,756,776,771,784,815,790,811,841,889,783,781,796,828,820,786,808,790,709,737,639,607,500,459,449,377,426,355,365,293,290,266,253,262,212,217,211,225,204,146,42184
Thu 01 Jul 2021,129,125,104,104,92,88,65,72,48,62,65,51,57,53,61,61,96,111,135,129,125,206,240,244,281,408,457,515,605,617,616,552,474,503,507,511,526,501,540,553,565,527,511,579,613,669,588,678,656,662,671,674,660,691,655,696,727,781,809,707,769,741,779,803,713,772,847,800,805,862,773,752,707,796,740,694,647,664,654,583,454,469,424,417,388,348,361,343,300,303,229,242,218,238,201,163,43807
Fri 02 Jul 2021,147,120,114,110,110,100,82,82,66,70,75,58,64,57,63,71,75,83,112,118,130,195,214,260,324,415,515,525,623,629,617,542,565,550,580,570,554,613,612,622,639,642,649,752,693,762,727,743,735,768,791,732,751,783,716,763,754,737,715,765,767,813,819,738,753,732,803,821,733,736,776,735,821,779,735,709,706,711,656,472,437,433,382,341,344,327,275,276,273,264,312,249,242,224,189,152,45584
Sat 03 Jul 2021,166,149,117,142,119,96,115,97,87,75,92,91,72,70,87,69,79,102,119,144,149,159,145,180,180,283,315,362,389,459,399,417,391,463,454,460,534,551,543,531,568,591,543,612,564,565,560,563,604,639,661,670,575,538,570,606,634,560,580,552,574,529,540,556,517,502,533,530,534,555,494,452,480,504,446,454,377,406,382,307,299,298,268,284,223,257,201,220,234,275,255,252,238,228,215,190,34816
Sun 04 Jul 2021,192,152,149,123,135,117,145,90,102,96,85,101,84,79,83,66,83,80,109,85,111,144,157,157,182,204,208,204,234,227,205,245,266,304,300,284,322,387,468,446,431,500,478,555,565,501,552,514,536,552,579,546,487,519,531,479,472,518,552,539,479,510,513,549,493,516,542,553,552,527,466,426,428,445,559,575,462,397,375,364,379,349,327,307,308,337,288,250,200,265,197,189,181,186,157,129,31397
Mon 05 Jul 2021,124,107,90,70,61,69,58,43,48,42,37,45,38,61,47,64,71,77,101,114,137,183,246,268,318,486,491,515,665,639,595,516,517,549,468,502,492,528,523,516,475,546,561,589,588,631,610,665,670,649,640,601,613,616,626,693,711,709,705,709,742,752,728,715,655,654,635,728,711,726,722,692,647,684,571,543,483,518,396,408,348,354,349,291,299,313,267,229,233,253,238,182,164,132,136,134,39760
Tue 06 Jul 2021,109,82,81,65,61,66,41,61,53,43,45,37,31,46,57,64,73,71,119,112,143,162,210,209,285,372,427,452,544,566,582,518,448,481,496,410,435,437,455,435,428,428,466,503,516,563,520,548,575,581,576,575,594,541,568,559,778,660,704,748,696,748,763,780,730,843,797,806,827,805,828,839,700,770,687,669,694,687,507,449,389,363,306,292,299,286,266,216,212,207,173,181,182,189,199,178,39378
Wed 07 Jul 2021,138,142,134,108,83,77,84,61,42,53,54,55,47,60,65,67,64,71,85,120,123,144,206,256,271,406,424,522,598,639,571,515,490,499,503,494,462,493,476,549,503,561,542,591,553,600,614,601,578,540,609,630,616,639,646,690,706,718,778,786,837,748,789,853,883,863,794,834,873,831,780,803,806,839,750,672,541,503,419,364,329,319,278,222,204,227,193,161,146,156,137,192,175,247,232,209,40961
Thu 08 Jul 2021,194,185,143,119,129,112,116,95,85,61,81,81,76,56,71,62,72,99,103,128,134,184,229,248,281,427,458,547,571,652,577,597,498,480,489,512,487,529,527,568,558,518,592,531,643,622,640,655,650,605,639,636,655,707,672,640,737,764,761,731,787,705,710,782,790,828,869,863,864,854,787,869,803,756,785,763,646,614,552,463,524,436,408,371,330,300,291,271,263,259,222,220,226,196,174,171,43771
Fri 09 Jul 2021,145,115,120,102,88,74,81,74,53,74,62,63,63,47,63,77,75,93,96,113,159,187,235,261,297,370,390,468,609,642,619,552,519,528,515,527,553,555,654,659,630,583,691,661,727,732,739,705,744,760,717,796,771,762,720,763,761,801,765,774,809,816,797,730,743,833,746,732,731,823,837,803,789,820,759,732,673,637,584,537,458,433,435,371,355,326,273,271,287,262,238,263,229,199,196,217,45323
Sat 10 Jul 2021,171,168,174,131,117,106,105,109,87,69,83,81,68,78,90,113,105,140,164,174,194,219,243,201,245,299,316,350,366,413,380,418,434,502,471,492,520,566,633,652,595,636,599,641,662,721,718,680,586,615,671,719,698,765,631,623,640,691,664,584,646,635,576,588,606,651,600,564,596,595,602,551,602,446,410,380,517,463,421,433,378,388,353,335,346,346,261,278,290,265,269,240,218,235,256,228,38954
Sun 11 Jul 2021,215,199,169,127,137,119,118,117,110,91,85,73,98,94,88,93,101,94,104,145,137,155,167,179,197,202,236,272,247,284,276,323,296,323,345,405,411,492,495,482,435,470,556,581,576,655,692,669,687,636,649,616,581,571,575,636,547,555,600,554,540,634,601,613,642,609,596,650,615,643,570,536,541,537,452,434,448,456,384,330,279,235,219,212,158,148,123,119,102,96,108,79,137,294,316,304,33902
Mon 12 Jul 2021,317,238,288,202,183,153,145,114,128,112,110,90,97,84,77,72,85,84,122,118,135,199,218,248,295,424,472,539,577,618,538,545,541,532,491,492,504,584,583,562,584,619,655,649,649,718,672,692,731,705,680,725,751,720,730,723,681,656,736,733,749,798,754,644,639,670,469,462,483,425,515,493,652,671,655,447,557,591,554,541,376,409,332,308,244,249,216,233,209,174,187,183,152,158,167,143,41234
