Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,87,84,83,57,72,46,49,38,35,32,40,26,17,26,21,26,34,32,39,42,52,60,82,84,106,129,156,130,162,179,201,223,209,216,257,250,283,291,341,347,339,410,430,416,460,476,485,508,549,566,596,591,593,581,620,566,576,549,541,491,490,486,549,524,546,685,665,673,657,625,677,633,670,618,617,628,630,534,551,519,496,376,422,358,348,277,272,286,197,187,174,142,129,114,101,78,30921
Mon 10 May 2021,93,64,62,63,41,28,40,36,21,32,21,30,27,26,24,32,45,50,49,64,121,158,211,280,500,764,975,791,769,736,672,487,555,581,569,533,597,590,522,504,528,529,594,508,492,450,488,481,440,479,467,484,455,446,507,486,497,418,513,474,412,460,463,425,513,450,456,613,482,557,610,586,496,512,480,454,400,421,369,370,345,340,264,264,207,222,90,,173,169,125,123,109,99,70,55,33683
Tue 11 May 2021,59,51,44,47,54,28,37,32,28,36,29,29,30,38,25,35,40,60,63,48,101,160,205,296,503,801,989,822,794,647,638,582,681,547,670,625,682,637,621,642,636,605,584,515,493,465,498,437,436,447,473,461,390,468,457,394,460,410,427,462,373,370,471,469,482,542,566,599,514,471,647,606,516,529,523,476,447,421,383,336,313,292,244,253,202,196,194,231,179,172,124,126,112,110,100,68,34631
Wed 12 May 2021,66,71,56,51,39,35,36,33,30,38,30,28,33,36,26,32,34,53,60,61,102,146,213,298,467,799,939,783,837,801,685,657,591,575,606,549,529,614,677,613,586,562,507,510,509,510,516,440,518,481,497,501,465,431,425,396,413,477,491,500,448,477,445,501,499,551,493,591,565,573,666,645,623,645,576,545,503,445,459,348,356,285,296,259,229,211,210,200,187,179,152,126,127,123,108,72,35782
Thu 13 May 2021,84,80,66,79,49,53,36,27,32,50,32,35,30,26,35,28,32,59,57,63,101,130,231,286,479,770,918,753,789,768,727,681,601,618,550,591,567,591,629,573,640,554,542,577,573,538,503,443,466,480,487,493,488,498,475,464,471,472,467,432,453,444,418,452,475,512,609,554,581,553,566,648,607,572,578,510,470,490,452,376,369,325,292,288,254,226,215,250,204,,,163,162,138,106,156,35837
Fri 14 May 2021,106,83,91,84,47,52,60,36,50,40,46,49,43,34,37,37,39,41,66,73,82,166,202,281,426,677,947,774,802,745,736,629,615,626,648,572,486,421,511,489,535,556,569,542,493,477,496,471,445,487,526,476,503,514,436,475,518,501,536,533,534,558,530,535,497,426,651,698,569,586,645,624,630,598,632,624,612,544,476,373,402,350,315,278,296,292,249,221,208,219,195,168,132,134,120,117,37076
Sat 15 May 2021,131,103,107,72,62,72,62,38,46,35,50,40,31,52,43,43,46,43,58,64,55,75,84,101,154,220,226,324,321,334,395,367,333,356,399,405,374,383,410,427,426,448,491,489,525,525,556,547,582,656,648,652,603,654,679,636,650,614,602,540,532,567,474,476,480,478,488,474,495,472,584,554,476,476,375,354,385,402,388,350,337,297,278,254,218,227,227,221,249,212,185,176,139,154,129,121,31168
Sun 16 May 2021,93,77,83,93,68,73,56,46,44,52,36,41,29,34,43,31,29,40,39,41,38,64,70,80,99,127,148,150,187,174,132,109,109,135,254,197,234,275,296,331,346,342,392,401,412,478,546,539,502,558,595,535,542,584,497,452,541,489,357,399,432,492,589,595,613,635,660,559,600,615,583,662,547,571,575,516,531,481,533,501,481,404,455,342,375,322,277,224,217,227,189,160,132,110,97,95,29161
Mon 17 May 2021,90,60,54,54,40,28,29,27,15,25,38,25,26,35,29,34,49,46,68,82,120,161,269,309,552,812,970,781,810,740,744,626,653,659,687,643,662,665,730,624,620,613,597,590,483,585,537,492,452,474,502,481,454,447,458,487,467,474,491,465,475,510,511,531,534,585,491,505,511,553,621,588,534,581,654,512,492,496,446,325,309,298,224,246,233,223,226,226,186,158,145,117,91,107,96,82,36662
Tue 18 May 2021,92,66,49,55,39,54,26,38,25,54,37,33,30,49,34,41,41,59,61,88,132,179,248,320,511,813,848,806,807,699,564,534,590,504,542,546,506,468,528,545,702,632,592,580,527,512,467,268,385,425,438,441,473,470,413,468,398,486,495,519,469,470,526,579,565,575,620,610,581,657,678,627,580,521,615,563,395,414,452,352,299,305,256,274,240,227,237,225,200,162,157,146,122,130,97,101,35379
Wed 19 May 2021,89,77,62,49,39,50,43,30,29,28,41,34,40,32,55,33,38,63,59,68,120,174,253,309,488,788,836,740,734,706,607,591,521,455,532,601,567,612,661,379,395,452,498,392,444,513,489,488,473,491,475,435,490,482,500,469,501,551,473,446,369,534,509,530,531,583,613,621,575,638,624,649,575,618,560,544,491,419,403,381,334,326,298,255,262,262,234,146,,184,161,150,155,147,121,126,35018
Thu 20 May 2021,94,86,85,67,57,45,43,42,37,39,53,45,31,45,52,50,60,71,76,98,125,135,241,313,510,762,975,831,826,704,658,560,607,554,631,650,693,643,635,602,606,549,638,602,606,549,628,509,541,528,540,498,497,473,439,501,466,472,519,474,473,517,481,563,536,548,614,608,585,579,649,589,582,556,519,519,511,477,408,386,333,337,303,302,279,249,245,216,205,209,183,163,149,117,115,104,37675
Fri 21 May 2021,84,92,78,71,53,64,49,39,43,35,47,40,30,28,44,58,48,63,59,91,112,152,214,290,424,723,930,773,757,759,620,603,565,531,571,579,646,640,618,632,563,590,502,521,551,561,583,553,508,505,484,447,465,526,501,492,468,523,496,482,484,501,548,587,564,574,575,599,662,647,615,590,614,541,595,618,578,589,562,518,425,460,301,344,293,293,258,228,200,226,184,178,146,138,135,104,38050
Sat 22 May 2021,108,78,71,73,57,66,60,61,49,46,44,50,38,31,46,41,62,48,57,57,87,109,124,137,169,207,275,318,328,382,417,337,375,394,420,453,402,474,423,480,485,520,531,538,588,569,625,621,574,587,579,503,497,627,677,676,720,657,629,621,647,664,593,535,543,597,596,563,503,569,539,548,570,558,554,515,461,415,430,374,333,307,273,278,239,267,258,227,201,213,203,172,168,154,120,116,33581
Sun 23 May 2021,123,117,108,97,76,85,62,73,54,47,51,45,45,40,32,34,43,40,36,52,46,63,91,101,115,128,141,149,162,204,195,193,211,241,227,279,348,388,382,411,355,427,498,465,495,541,583,563,475,524,604,613,614,584,615,545,626,563,567,569,503,495,536,538,572,575,551,607,588,564,560,585,578,618,629,520,450,529,566,513,508,485,384,368,279,303,286,266,242,213,198,168,157,110,121,69,31395
Mon 24 May 2021,78,63,73,44,50,40,45,35,33,33,28,23,35,33,28,39,37,48,57,67,120,158,247,312,526,761,921,797,741,659,660,617,560,563,655,609,672,557,556,598,553,589,525,399,470,405,414,521,484,515,457,443,528,516,475,466,473,511,482,495,441,479,503,552,525,527,579,551,596,611,670,585,581,563,535,502,444,470,398,372,328,261,305,291,288,215,230,223,184,166,142,106,100,98,45,82,35447
Tue 25 May 2021,69,60,42,29,41,35,29,27,21,29,26,27,24,26,37,27,46,60,68,81,110,151,230,294,537,819,1002,803,777,711,647,590,601,563,647,610,587,588,614,638,580,567,576,586,498,489,539,477,464,509,482,480,446,471,453,453,401,471,507,440,427,481,509,509,509,620,583,633,600,542,549,620,552,600,558,536,511,439,446,417,322,252,262,236,248,244,246,238,177,194,151,123,89,93,71,66,35865
Wed 26 May 2021,53,46,59,49,38,21,20,20,22,14,19,,,27,34,25,31,59,55,72,115,132,251,323,514,862,1022,809,715,699,672,506,564,615,567,603,606,572,598,572,586,565,586,567,518,537,517,498,564,489,562,481,470,493,477,465,502,494,444,434,477,488,552,545,565,591,644,617,636,631,607,638,613,612,581,524,509,518,431,421,334,329,318,274,218,226,228,273,190,165,147,134,120,111,109,92,36698
Thu 27 May 2021,87,73,50,46,39,41,29,29,23,43,30,28,18,29,28,53,35,55,71,79,116,154,226,293,507,729,941,830,799,716,697,507,576,507,585,550,631,588,661,624,668,600,625,571,527,562,561,495,435,585,570,548,513,547,484,531,509,565,678,680,677,632,640,610,606,351,466,781,596,562,595,642,610,614,730,706,660,564,509,499,426,369,367,326,295,281,283,276,248,210,139,137,111,90,72,94,39151
Fri 28 May 2021,62,73,67,60,51,39,34,35,25,46,25,34,30,34,32,45,50,45,66,79,145,163,237,315,471,737,908,848,815,744,630,560,661,679,664,616,610,629,671,598,646,632,587,656,594,585,610,574,579,545,544,522,526,527,545,541,568,542,556,575,544,574,525,542,541,588,565,631,605,648,598,629,685,619,573,656,614,656,543,463,455,475,423,385,361,367,341,339,316,265,213,219,210,212,167,159,40793
Sat 29 May 2021,132,132,121,101,86,91,82,76,64,53,59,41,40,51,49,59,58,59,58,67,104,114,129,143,199,259,283,317,368,360,424,385,394,384,413,467,479,458,530,502,598,614,564,644,610,619,620,631,657,698,677,640,672,655,740,685,569,547,560,540,545,540,564,547,506,641,606,576,539,623,640,601,477,582,573,510,593,568,502,435,436,404,346,350,344,293,273,285,331,275,285,234,237,200,199,165,36556
Sun 30 May 2021,155,134,125,118,113,132,90,93,88,59,55,61,41,50,42,37,43,48,41,52,78,75,87,113,111,161,179,163,171,227,223,216,235,238,280,314,332,388,457,491,510,487,530,576,579,643,631,639,630,669,697,666,645,628,620,561,616,588,687,653,648,660,719,621,599,614,611,617,657,603,563,542,644,627,658,621,459,425,446,425,444,479,456,466,403,383,358,348,320,348,297,254,173,195,168,133,35355
Mon 31 May 2021,116,109,122,85,76,58,51,52,60,38,31,34,23,28,34,27,35,46,43,54,66,87,122,113,150,199,187,210,198,210,275,242,249,246,280,295,303,364,392,397,416,451,508,521,523,567,616,631,627,639,649,638,606,636,627,589,597,599,574,644,647,637,697,715,727,795,807,790,757,640,697,722,815,799,757,752,649,646,690,756,755,615,573,554,553,624,592,470,495,443,356,388,308,251,263,181,39281
Tue 01 Jun 2021,139,109,87,78,82,72,47,47,35,36,41,43,32,38,39,36,53,57,65,102,124,173,221,311,474,711,849,865,734,736,700,587,535,526,560,546,610,610,636,690,614,644,598,586,589,600,544,627,475,528,519,525,537,467,493,505,484,481,550,475,483,517,508,574,452,537,577,596,620,589,562,557,527,657,672,585,613,500,516,483,464,410,434,406,343,379,361,332,333,265,202,213,168,149,140,123,39124
Wed 02 Jun 2021,99,75,67,49,50,38,38,40,39,28,34,40,31,32,46,43,45,56,68,56,134,174,196,305,471,705,904,788,753,740,643,630,603,550,605,595,615,629,623,595,646,608,586,578,596,598,614,550,554,556,544,500,515,528,505,466,533,510,510,509,540,525,498,526,517,494,629,705,575,643,646,608,668,627,646,638,615,544,509,461,393,401,387,346,308,302,297,318,260,238,198,172,150,140,142,125,39029
Thu 03 Jun 2021,99,90,68,67,46,45,40,35,31,42,34,29,35,40,47,33,49,63,70,83,106,158,227,306,477,710,907,828,738,747,704,558,503,607,598,577,599,645,644,637,577,560,610,565,595,549,518,542,685,519,557,549,538,524,518,483,532,567,595,573,493,480,516,537,474,620,549,585,581,633,671,721,726,763,780,694,653,682,534,483,425,349,362,347,321,303,319,281,215,232,212,179,184,170,132,108,39792
Fri 04 Jun 2021,79,88,113,71,73,56,46,52,34,53,34,34,36,32,47,38,52,70,56,84,126,164,231,270,414,651,916,826,707,714,575,597,605,633,614,670,613,610,638,651,642,600,596,604,552,509,524,604,578,492,445,471,469,461,466,550,486,510,535,586,513,527,505,539,561,587,719,671,689,661,623,620,681,720,652,675,614,588,542,457,478,496,433,382,364,348,303,282,274,247,236,221,191,167,203,143,39965
Sat 05 Jun 2021,112,59,41,45,69,39,49,40,36,31,24,25,25,17,28,17,27,26,19,36,37,61,44,66,72,102,96,132,133,133,138,166,155,133,170,164,175,151,149,162,154,158,204,227,176,187,162,149,157,178,176,236,240,216,225,201,211,233,190,226,215,214,234,231,233,215,210,191,180,197,195,165,173,168,168,151,143,154,123,144,129,118,142,126,133,130,109,143,103,124,120,103,70,94,82,61,12601
Sun 06 Jun 2021,71,79,68,53,38,39,32,32,30,27,22,24,17,24,24,13,21,20,19,23,27,37,35,54,61,71,68,73,85,86,105,93,111,118,114,119,140,135,146,151,141,152,149,154,160,160,164,197,225,236,196,218,280,273,235,185,210,190,237,233,261,252,221,241,212,218,246,203,237,256,277,242,230,264,274,233,242,237,205,188,218,207,208,184,179,153,146,127,142,95,106,96,80,66,67,67,13380
Mon 07 Jun 2021,61,49,51,32,37,39,20,27,18,13,13,17,22,18,23,45,28,31,48,67,117,158,237,324,534,713,963,760,765,568,657,542,544,536,579,502,465,457,493,465,496,449,469,451,511,471,498,483,464,491,486,491,470,493,449,481,447,485,556,479,462,500,472,488,465,603,562,531,533,581,610,608,601,668,543,505,434,464,429,410,372,344,339,296,307,277,240,238,233,182,159,134,132,87,77,79,34623
Tue 08 Jun 2021,71,61,57,39,45,31,23,25,29,14,25,29,27,31,21,33,39,59,58,80,99,156,209,325,492,802,958,782,785,712,645,523,530,511,572,607,567,512,652,600,546,509,548,557,535,569,482,480,505,488,513,435,481,498,439,464,418,450,375,408,399,420,464,419,464,512,542,491,592,629,547,636,646,641,580,576,503,492,445,376,338,334,303,265,284,236,208,232,209,190,171,122,120,108,98,62,35190
Wed 09 Jun 2021,67,63,64,52,53,32,25,36,25,28,35,27,28,29,36,42,41,64,59,78,75,137,249,303,544,771,947,776,788,705,618,502,547,586,636,636,675,643,667,634,591,553,508,504,481,554,555,539,462,458,510,510,495,495,423,435,430,493,444,460,483,497,479,504,508,534,569,563,624,650,661,692,664,664,602,459,446,416,495,369,362,371,318,259,243,247,235,217,195,175,170,149,121,113,94,74,36445
Thu 10 Jun 2021,85,67,71,39,44,32,37,46,19,28,27,38,28,36,31,40,39,69,64,82,110,151,252,307,508,727,981,719,579,677,520,404,479,386,410,513,524,474,518,547,511,537,548,562,546,502,570,530,486,512,413,,465,543,473,451,367,593,453,423,474,454,459,466,542,587,578,587,591,627,624,634,610,623,590,530,460,493,402,402,393,351,326,309,323,271,257,232,241,207,184,133,104,115,106,104,34582
Fri 11 Jun 2021,92,101,65,55,54,52,34,50,51,43,31,34,31,36,40,35,48,71,72,92,113,151,224,289,471,703,929,819,756,743,692,569,496,540,514,572,631,631,641,631,569,504,554,569,514,533,485,480,476,462,543,474,428,461,445,439,516,508,544,534,527,549,560,578,560,620,653,626,763,721,708,648,738,723,715,614,609,582,489,423,439,406,379,334,305,337,285,272,301,238,192,158,195,179,138,140,38944
Sat 12 Jun 2021,120,128,88,82,93,68,64,63,44,47,50,37,35,41,38,57,43,59,68,63,94,78,123,132,156,217,275,310,327,333,329,352,347,392,384,346,388,407,456,439,426,446,486,,,500,496,514,481,577,542,579,567,574,516,523,529,541,582,561,511,430,518,475,482,471,522,545,515,498,509,501,479,504,514,488,515,419,444,421,431,389,324,298,329,317,294,267,268,266,250,220,234,197,174,155,30787
Sun 13 Jun 2021,149,132,116,114,80,57,84,63,49,56,38,48,36,36,27,31,38,32,49,57,65,70,102,97,136,124,135,155,185,191,234,202,223,245,254,269,306,346,416,399,422,465,448,457,463,521,637,613,609,632,657,626,624,676,637,653,576,611,560,576,550,541,568,536,545,642,671,647,669,675,541,481,696,651,572,632,432,581,781,545,583,619,579,516,446,425,394,379,382,342,398,298,276,259,244,204,35209
Mon 14 Jun 2021,199,155,127,94,70,65,35,31,24,44,37,33,37,31,52,30,43,66,76,81,110,151,235,355,515,782,915,805,710,747,729,692,654,643,629,608,549,550,604,579,563,580,579,598,496,,530,527,479,567,487,452,495,450,,525,473,476,517,485,451,480,511,553,556,547,602,629,535,597,626,632,527,529,548,544,466,489,474,431,350,355,365,345,369,331,261,264,229,227,187,166,118,126,97,96,36784
Tue 15 Jun 2021,90,93,70,51,51,48,43,32,28,19,28,32,44,42,31,43,59,57,70,80,98,174,245,335,533,735,970,774,713,626,559,584,530,518,566,433,687,566,595,603,574,579,561,572,573,584,536,522,442,496,504,464,480,434,452,472,505,510,489,498,533,512,489,528,482,541,495,481,514,576,676,632,689,645,586,510,494,432,464,449,398,351,316,318,322,254,250,220,218,236,204,152,123,132,108,74,36506
Wed 16 Jun 2021,80,74,53,57,44,49,31,32,32,29,42,31,36,40,43,50,42,56,96,68,99,145,211,304,540,800,884,779,693,656,500,537,634,571,512,594,714,562,594,585,614,575,625,560,586,544,534,526,518,507,468,520,444,459,503,464,462,460,513,467,482,504,526,562,597,562,565,606,583,642,590,616,640,557,545,626,530,491,530,435,432,363,350,304,265,555,238,225,,210,191,156,133,174,127,119,37279
Thu 17 Jun 2021,71,101,65,48,41,48,53,36,38,50,32,41,29,33,37,38,53,65,80,65,101,124,190,277,413,653,887,444,431,412,224,494,730,603,521,608,537,668,724,557,521,540,601,563,583,550,546,425,611,492,519,474,467,479,528,509,481,469,498,514,504,469,487,505,257,353,343,393,366,373,624,602,535,612,683,644,627,543,460,394,374,346,349,362,265,288,238,248,211,206,214,152,159,167,134,106,34585
Fri 18 Jun 2021,92,96,91,68,51,49,42,30,37,39,28,40,39,33,27,43,43,66,67,78,117,163,200,302,449,618,867,680,709,697,635,585,501,590,562,515,591,567,542,545,510,511,476,438,441,495,494,462,490,506,510,486,471,500,444,466,520,508,487,482,454,464,535,541,642,708,772,695,608,644,694,717,744,735,592,712,664,617,639,496,473,488,326,234,289,260,247,191,216,211,190,219,204,228,228,158,38026
Sat 19 Jun 2021,169,145,107,92,87,80,48,51,57,59,41,40,38,32,35,33,37,51,51,76,74,81,100,145,163,247,267,283,316,382,385,360,343,448,407,385,462,473,453,481,444,451,497,556,545,554,563,534,554,554,559,538,580,585,584,590,566,609,578,604,561,616,590,530,521,519,555,519,569,549,599,578,619,538,534,517,511,528,461,433,427,400,351,316,296,268,243,245,235,222,199,183,199,174,160,137,33531
Sun 20 Jun 2021,127,113,97,100,76,66,54,57,53,47,40,39,31,39,32,26,33,41,52,53,67,83,102,109,133,154,183,172,163,195,191,217,217,230,268,278,292,345,364,386,347,463,530,535,553,553,630,552,592,607,609,687,601,625,688,657,598,623,659,617,634,639,654,597,629,632,623,719,723,687,670,762,771,775,773,754,768,683,635,662,691,685,575,531,494,421,369,349,316,293,238,184,163,151,138,99,36538
Mon 21 Jun 2021,87,82,75,43,52,44,41,22,44,39,33,32,21,38,40,35,44,57,74,68,113,167,242,339,503,805,925,783,779,657,571,540,513,557,594,551,561,611,594,556,513,569,510,513,516,457,554,438,497,433,479,500,441,477,515,478,455,474,563,488,533,513,522,487,533,532,537,564,572,543,548,583,634,626,537,556,525,472,440,402,384,338,330,303,290,287,233,223,207,168,177,150,129,123,107,75,35985
Tue 22 Jun 2021,75,71,67,42,50,52,34,31,24,27,40,36,34,37,42,37,41,70,65,85,110,161,233,327,534,826,911,802,803,598,552,576,503,557,603,629,627,615,702,608,589,565,598,563,483,510,516,509,502,527,459,492,435,476,478,463,452,472,512,441,409,484,511,517,552,526,603,580,525,588,564,663,637,534,587,517,464,464,388,364,340,313,283,243,257,253,250,197,228,210,165,150,139,113,131,103,36131
Wed 23 Jun 2021,103,70,96,70,47,55,49,41,43,38,27,39,28,30,37,49,46,46,79,75,110,173,252,331,548,789,897,806,755,756,701,557,634,539,666,580,617,662,637,653,641,654,666,555,596,562,570,529,496,516,480,508,484,484,492,500,467,514,514,473,505,478,488,593,555,646,659,562,491,489,628,706,600,616,634,529,541,502,473,456,411,318,354,298,258,254,255,224,167,187,180,154,134,138,114,105,38134
Thu 24 Jun 2021,91,93,57,54,59,43,31,34,32,34,28,28,28,30,41,33,39,48,70,69,120,143,278,317,484,765,962,793,769,745,725,719,717,687,702,636,648,669,637,641,607,622,652,561,594,582,553,612,537,528,568,482,512,529,528,450,439,532,470,527,461,519,541,511,528,613,621,623,603,647,640,741,690,608,651,579,565,540,445,423,386,330,317,351,285,307,260,249,237,228,202,178,124,129,114,106,39336
Fri 25 Jun 2021,88,89,81,79,57,51,46,34,24,46,29,31,43,47,44,36,50,51,82,74,114,160,270,301,475,651,872,771,769,697,725,704,629,650,674,681,656,649,625,624,581,596,619,597,495,547,563,560,523,525,532,456,507,504,509,513,500,551,528,581,549,520,596,600,630,602,639,680,660,706,698,685,703,543,494,558,459,640,542,420,440,439,412,364,314,330,283,325,265,266,237,217,215,158,178,146,40079
Sat 26 Jun 2021,133,115,96,112,97,82,79,75,64,58,58,46,53,51,42,47,52,65,51,60,90,92,127,134,175,214,317,298,318,369,397,385,380,427,473,472,439,495,471,502,464,513,490,608,572,578,576,600,614,642,644,569,581,588,616,535,591,615,635,575,573,649,618,583,634,636,555,518,634,607,622,621,620,578,599,537,540,468,441,422,379,375,332,334,306,248,246,275,281,276,237,242,241,229,178,149,35400
Sun 27 Jun 2021,148,171,127,104,125,85,89,78,73,50,37,43,48,50,36,40,43,44,40,53,68,79,90,115,119,138,184,126,173,189,231,234,216,226,266,289,313,379,406,388,408,434,499,532,527,566,593,595,642,592,607,702,632,620,648,613,579,574,539,509,524,535,521,596,497,545,529,629,566,603,596,583,613,600,588,578,505,549,545,513,437,512,399,430,344,337,335,296,268,297,217,188,158,142,116,110,32925
Mon 28 Jun 2021,91,89,95,70,43,38,25,38,19,36,24,31,28,23,39,50,50,64,61,83,97,156,240,330,530,719,871,707,703,703,653,702,649,663,605,628,631,635,594,632,579,606,588,548,580,581,520,514,547,489,556,527,549,502,495,471,505,480,526,520,527,526,495,536,547,607,623,662,646,639,614,633,626,624,584,586,493,498,401,406,392,333,305,260,248,265,248,235,215,164,186,143,173,141,85,87,37881
Tue 29 Jun 2021,83,52,61,60,49,41,33,46,28,36,38,38,29,35,45,29,48,53,69,100,103,178,243,322,548,810,859,809,789,800,747,724,705,733,698,671,680,682,669,665,623,645,648,615,568,567,571,500,499,552,513,521,502,534,484,519,528,514,489,522,504,567,496,469,577,751,732,661,614,608,580,572,504,431,437,342,370,325,329,312,317,300,259,264,242,227,219,209,198,183,179,160,144,107,99,90,37700
Wed 30 Jun 2021,99,80,67,61,57,45,22,45,31,31,27,35,32,35,45,42,54,54,69,76,98,161,247,311,473,753,973,826,778,769,721,696,684,689,607,631,596,569,564,616,571,635,627,654,628,588,599,542,552,514,457,500,481,442,538,535,490,520,451,505,486,501,469,537,567,555,590,625,632,651,639,633,482,489,491,547,580,430,451,441,375,344,342,325,277,256,251,251,229,224,157,181,155,157,126,115,38159
Thu 01 Jul 2021,89,96,80,59,56,49,42,44,37,57,30,37,33,44,47,35,54,58,61,93,116,159,253,339,524,761,972,792,776,754,733,712,737,718,736,684,688,705,689,617,579,746,657,649,614,537,547,488,542,542,530,540,505,503,520,481,526,516,574,583,540,560,549,503,600,635,661,711,708,684,717,742,672,601,641,626,587,535,459,436,370,386,365,322,271,286,268,286,244,219,235,195,168,142,139,117,40925
Fri 02 Jul 2021,119,83,72,63,63,58,41,27,41,34,31,45,39,47,48,39,47,59,67,78,114,176,232,286,462,626,933,830,718,744,706,660,692,729,707,664,702,683,750,660,593,597,630,553,590,507,489,499,472,512,440,536,484,512,490,504,461,512,531,499,518,537,585,621,659,669,647,755,861,778,742,680,685,627,682,689,618,597,641,566,521,398,440,383,334,329,282,256,259,256,235,198,194,202,156,135,41321
Sat 03 Jul 2021,125,96,72,82,67,65,73,65,58,52,36,48,40,43,49,50,40,63,60,74,92,95,125,152,152,230,253,273,308,363,396,367,369,397,421,428,412,405,456,504,445,487,511,553,564,493,570,562,614,633,656,604,566,603,558,551,551,589,565,579,572,596,538,540,596,610,557,509,624,630,569,580,594,545,517,523,507,476,438,367,310,303,255,207,218,206,183,205,222,191,198,226,229,213,202,196,33162
Sun 04 Jul 2021,150,139,114,108,116,110,94,75,67,53,57,34,55,34,31,35,38,47,47,69,68,66,96,104,144,150,178,156,192,184,222,219,210,212,244,252,288,365,358,365,393,405,431,439,482,522,514,493,543,572,565,545,550,567,597,547,591,533,593,601,537,556,493,463,539,570,615,542,531,525,475,512,523,509,492,527,528,460,546,552,467,513,442,425,384,375,314,286,252,277,233,167,167,142,150,112,31230
Mon 05 Jul 2021,91,76,58,55,43,34,37,40,28,35,31,26,30,27,36,41,41,61,55,87,123,163,221,364,532,760,886,837,794,731,733,690,687,675,648,614,667,686,635,628,660,645,587,627,544,516,488,536,510,548,548,507,542,535,529,524,525,558,542,501,588,546,585,587,605,593,644,699,643,643,653,698,624,635,643,623,539,542,487,419,384,389,295,322,297,288,215,240,229,219,203,172,148,136,111,96,39718
Tue 06 Jul 2021,76,76,78,64,34,49,42,37,23,37,37,41,24,31,45,41,50,66,73,84,106,165,223,361,496,676,852,453,407,422,435,411,369,397,404,433,360,349,411,405,350,379,379,393,368,331,395,376,397,364,345,360,373,375,441,453,522,507,495,478,443,500,491,497,532,548,567,572,576,537,597,559,616,581,637,590,537,495,419,363,346,318,295,277,254,234,225,215,194,166,118,139,151,112,124,98,31147
Wed 07 Jul 2021,76,75,75,65,53,34,31,36,30,26,33,25,32,35,49,34,37,51,73,71,111,143,226,353,465,778,944,816,790,786,776,766,631,667,609,673,663,698,720,676,666,716,684,606,654,639,581,595,542,573,572,538,524,521,527,518,493,490,488,458,534,506,546,601,567,665,638,632,682,736,669,625,641,670,802,659,535,528,380,354,297,236,212,186,190,154,163,136,141,133,133,147,205,170,159,119,39368
Thu 08 Jul 2021,112,91,97,91,75,68,53,51,63,44,30,32,31,43,40,57,59,57,77,80,120,153,248,319,476,709,887,915,835,764,769,709,708,712,708,650,646,654,647,626,692,694,629,587,587,582,625,552,540,525,516,533,484,488,529,492,496,522,500,557,478,467,526,486,520,549,606,556,617,588,649,587,524,579,540,413,406,586,402,386,365,352,333,319,291,289,263,219,242,223,196,200,164,155,128,114,38954
Fri 09 Jul 2021,99,97,80,75,52,53,47,40,44,38,38,26,37,51,43,58,37,53,80,96,99,192,239,315,157,455,957,772,763,739,745,692,724,713,652,650,669,663,662,652,618,647,664,597,607,618,580,583,522,496,488,448,488,462,460,476,466,505,558,544,530,535,506,620,547,611,618,638,753,751,675,693,613,649,637,642,572,531,539,463,443,503,466,354,348,361,308,308,275,268,262,256,226,216,194,160,40552
Sat 10 Jul 2021,159,132,80,97,79,80,77,54,49,62,66,37,38,64,40,33,46,67,84,91,128,111,156,161,215,254,298,335,379,420,432,394,414,410,506,465,470,540,549,525,550,593,654,593,541,550,625,596,569,620,592,620,560,651,594,599,552,596,603,607,606,592,611,612,652,558,622,569,573,544,665,617,612,604,585,568,528,493,472,432,388,348,342,339,318,283,274,305,277,285,251,231,227,186,212,164,36407
Sun 11 Jul 2021,128,140,161,143,102,114,80,67,67,63,49,48,39,36,58,31,42,48,58,83,85,97,123,113,150,183,179,192,233,266,292,296,223,289,296,329,353,433,466,493,463,477,493,486,504,608,673,651,803,730,679,576,742,754,755,762,689,708,678,723,684,717,683,715,692,724,735,838,797,771,782,749,764,640,707,662,596,603,416,479,345,315,265,214,177,157,149,157,133,143,102,96,160,256,315,278,36618
Mon 12 Jul 2021,249,187,134,125,128,118,120,89,77,69,60,55,49,46,60,49,48,62,66,88,112,172,214,287,417,573,791,831,811,759,738,685,659,617,661,635,649,614,653,643,634,643,534,555,581,539,537,526,485,536,515,505,425,468,468,575,533,519,487,501,442,522,442,449,539,591,614,585,474,441,457,425,431,402,465,615,408,407,363,309,311,342,293,259,249,253,236,232,199,207,206,202,151,122,118,96,36823
