Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,1,4,4,4,0,0,0,4,0,1,0,0,1,0,1,1,20,23,24,24,32,20,35,29,53,66,52,74,92,76,87,65,74,85,89,101,97,87,118,107,108,124,123,116,120,136,144,141,162,156,175,165,164,136,167,173,178,187,196,187,183,168,171,161,163,176,187,145,180,144,158,138,128,155,157,113,138,109,107,94,97,103,74,80,62,65,58,68,74,57,68,53,45,66,52,37,8643
Sat 09 May 2020,50,44,30,27,31,33,24,39,15,16,19,11,14,21,20,11,14,18,8,19,20,20,31,29,43,51,50,72,78,73,60,61,63,86,84,89,91,82,87,107,97,107,110,113,127,138,146,128,136,162,141,151,142,158,187,176,166,160,167,176,154,149,151,132,149,151,156,160,142,112,143,128,134,146,143,124,108,140,97,91,108,79,77,91,68,70,77,67,68,51,59,62,48,35,37,37,8373
Sun 10 May 2020,36,39,31,30,30,26,22,20,22,19,15,14,16,22,16,12,12,15,15,19,30,15,22,35,42,55,44,56,63,56,42,41,51,46,50,53,58,63,63,50,68,88,78,103,75,101,109,115,110,131,119,112,131,131,123,130,122,149,137,133,132,115,147,132,121,146,103,130,125,123,127,121,104,124,134,109,116,89,96,85,87,100,85,63,56,66,48,48,48,63,52,47,41,52,41,53,6960
Mon 11 May 2020,26,42,20,26,24,22,23,17,10,21,22,17,13,16,13,17,22,22,11,22,40,43,56,68,85,77,113,134,137,155,152,129,115,175,157,150,146,127,132,150,148,144,166,166,162,192,171,189,191,216,182,211,209,208,205,203,257,241,235,274,297,307,366,375,376,431,387,386,380,384,343,306,347,279,266,192,174,167,127,128,102,103,91,96,92,73,72,68,67,67,67,52,48,41,39,42,13855
Tue 12 May 2020,33,38,28,37,28,24,20,15,29,29,23,23,41,21,24,30,24,19,32,27,36,48,41,57,79,79,116,125,131,172,121,150,144,131,177,153,129,138,128,152,115,140,174,171,167,175,193,232,223,219,228,196,207,232,274,253,280,287,279,265,344,384,308,369,422,406,411,440,428,400,369,338,306,298,218,193,200,172,132,136,145,130,89,70,76,76,80,63,88,81,87,48,45,47,36,30,14627
Wed 13 May 2020,44,38,38,28,31,32,20,26,31,21,24,44,35,23,34,32,36,29,29,34,28,49,56,55,72,101,108,103,129,166,156,145,130,148,185,148,156,133,130,160,148,171,191,168,146,179,165,211,213,216,221,236,248,243,249,269,288,251,273,271,333,336,352,381,420,433,414,447,406,385,374,364,293,332,284,189,206,184,158,123,148,115,111,103,90,83,80,58,83,68,57,53,57,47,53,43,15007
Thu 14 May 2020,54,31,35,32,23,36,19,28,26,26,31,26,43,31,31,26,27,26,21,28,33,32,51,75,73,108,104,125,120,171,157,145,125,161,198,154,162,156,158,159,143,164,157,189,204,204,196,203,186,227,220,255,232,245,221,293,275,256,263,307,360,328,364,427,406,403,404,415,427,431,378,366,313,329,295,216,166,182,166,161,151,140,121,96,95,85,83,77,95,77,76,57,76,54,59,52,15438
Fri 15 May 2020,30,39,42,43,37,34,58,39,34,37,32,30,29,21,27,26,31,36,28,35,42,49,59,66,83,78,111,135,147,162,160,149,135,154,184,160,168,181,161,178,182,196,197,218,198,227,229,249,219,257,271,241,286,288,299,311,273,301,329,340,316,367,355,362,423,409,356,385,390,438,361,356,316,368,270,267,226,190,212,158,152,148,140,120,102,84,89,100,83,99,85,95,89,67,57,54,16450
Sat 16 May 2020,47,59,60,50,44,40,46,25,32,27,27,21,21,26,22,18,26,19,25,16,17,19,46,31,67,50,64,92,99,89,104,90,85,95,129,121,118,105,129,133,155,158,167,170,178,173,173,190,203,220,203,226,218,226,246,204,233,208,211,216,225,240,209,222,182,214,199,186,187,189,196,167,171,175,155,156,141,162,144,129,116,131,91,83,88,66,62,66,74,73,73,75,53,63,51,43,11169
Sun 17 May 2020,51,51,37,46,41,39,36,29,25,13,15,22,23,29,22,11,18,21,24,24,21,27,26,33,38,51,49,54,63,65,56,47,58,75,82,67,60,90,72,110,98,122,138,135,138,164,169,154,183,181,172,181,173,170,195,165,208,196,229,181,214,198,181,185,158,172,158,174,167,184,165,147,164,156,152,150,151,145,130,103,143,127,96,84,70,110,75,68,84,75,70,70,49,61,39,51,9599
Mon 18 May 2020,44,36,40,40,29,24,32,15,14,32,15,24,20,21,11,19,18,20,27,28,33,44,58,56,76,83,121,116,177,163,148,160,153,162,172,161,151,148,142,169,155,189,173,181,170,192,194,227,237,242,237,228,250,245,236,270,249,281,275,296,330,412,336,364,394,405,423,469,395,386,381,351,351,328,292,232,165,202,153,154,128,135,109,100,104,84,71,42,75,92,77,56,58,46,49,57,15335
Tue 19 May 2020,45,47,35,49,38,38,43,16,28,39,28,31,36,22,26,31,35,33,23,32,52,40,46,58,79,105,85,131,152,183,145,173,123,148,169,155,144,147,158,164,143,185,175,172,232,212,228,216,220,251,242,242,251,277,254,272,288,300,331,288,336,354,371,424,463,427,437,424,426,406,415,382,375,293,301,233,220,203,172,148,132,143,135,93,86,90,102,68,90,87,57,72,52,49,49,47,16073
Wed 20 May 2020,42,34,39,35,35,35,24,27,24,23,27,32,24,37,30,38,32,33,33,37,49,34,54,62,72,104,103,136,130,171,179,160,142,150,173,182,169,196,178,144,174,196,218,194,195,224,231,219,243,231,250,222,273,284,292,288,313,283,271,328,357,373,381,388,438,430,435,422,431,404,363,384,335,321,276,225,214,203,155,154,144,141,134,108,103,106,102,71,89,75,77,73,63,63,58,40,16294
Thu 21 May 2020,33,39,51,46,30,43,32,29,24,20,26,21,19,30,27,19,26,40,23,39,47,28,57,63,82,101,129,141,135,168,170,148,140,151,164,178,174,162,148,162,164,162,148,162,160,180,201,200,211,231,233,215,246,235,282,273,283,327,292,336,380,322,393,448,384,471,450,450,437,465,413,371,370,348,304,246,238,230,214,140,134,163,134,119,106,99,103,87,102,94,78,85,54,70,53,55,16316
Fri 22 May 2020,32,51,33,28,34,45,43,21,29,24,26,37,33,38,35,39,32,42,28,47,44,48,58,69,85,90,126,122,150,176,189,148,154,184,181,196,160,172,160,184,208,217,207,191,234,221,249,256,259,282,283,290,320,278,246,228,254,272,271,305,415,415,434,425,435,434,425,387,439,459,390,367,375,374,306,306,248,250,202,171,166,157,152,118,120,101,123,101,89,88,100,80,62,51,54,63,17346
Sat 23 May 2020,53,48,47,57,39,23,28,28,27,26,24,16,23,23,21,24,27,25,22,20,26,31,47,67,56,74,85,107,118,107,115,112,112,109,113,119,137,142,142,173,131,171,166,183,181,197,223,219,240,217,222,251,258,272,210,263,233,236,253,243,216,242,254,233,203,196,198,211,185,192,191,193,191,186,197,185,138,178,168,159,138,129,124,105,99,81,89,85,78,69,95,77,67,46,63,69,12292
Sun 24 May 2020,51,55,45,39,45,39,40,27,33,24,35,27,20,36,36,25,23,27,27,16,28,30,35,25,48,48,56,44,74,75,62,64,69,75,103,100,92,105,133,121,114,127,182,179,186,188,207,229,185,213,257,220,184,221,229,185,196,234,231,230,223,198,195,210,217,186,230,182,193,219,225,218,180,184,180,188,166,172,149,148,151,129,145,146,155,116,122,108,111,86,112,81,83,103,71,75,11711
Mon 25 May 2020,72,54,43,52,46,51,36,31,48,31,30,29,19,26,19,23,30,21,28,21,22,38,33,45,44,46,65,72,104,94,77,81,96,108,120,92,95,114,104,106,145,145,179,203,187,177,240,192,203,234,173,224,207,219,221,205,234,255,247,267,237,218,226,199,193,208,233,206,210,214,210,203,181,208,196,176,148,184,145,141,151,166,147,135,130,124,116,114,108,99,95,72,92,77,74,77,12136
Tue 26 May 2020,68,62,57,63,38,52,47,32,47,30,29,38,28,24,34,25,29,39,24,31,35,55,55,65,94,105,144,156,161,163,164,180,144,176,189,168,183,174,166,186,182,174,217,219,210,260,257,260,238,268,243,252,254,284,292,289,329,309,357,339,379,419,394,385,433,474,472,490,433,444,459,362,370,351,299,274,205,204,215,178,146,171,140,118,115,98,122,98,101,94,109,96,117,95,100,81,17834
Wed 27 May 2020,79,71,56,51,49,54,49,52,36,54,36,44,30,42,49,45,46,41,45,38,43,38,54,72,87,109,132,169,184,172,178,158,172,161,168,168,157,180,189,204,172,194,238,224,194,218,241,218,253,251,246,286,247,308,281,313,355,344,347,329,380,378,405,459,434,470,450,418,473,433,408,385,389,357,337,283,251,225,204,181,156,151,165,124,109,131,103,86,97,84,90,86,78,65,80,55,18001
Thu 28 May 2020,41,58,41,37,48,36,37,33,22,31,30,30,31,33,26,22,31,48,44,30,44,35,54,80,81,119,123,155,185,163,158,158,169,178,173,159,148,180,170,175,182,206,203,241,240,225,239,263,261,237,267,261,289,335,291,286,331,341,321,323,401,414,400,449,398,482,451,547,453,462,439,401,385,365,317,329,243,241,186,179,171,179,138,159,139,123,114,113,103,107,121,103,89,72,60,55,18146
Fri 29 May 2020,66,42,45,49,44,42,35,25,31,32,29,32,33,23,33,28,37,32,34,42,52,43,59,73,95,113,140,137,162,171,192,152,159,180,186,169,168,182,189,219,194,221,255,224,237,261,235,262,300,303,303,312,312,324,329,326,293,341,280,410,373,387,418,393,448,404,446,388,442,459,401,390,379,330,319,281,256,237,232,205,183,183,153,135,121,124,103,106,113,133,109,93,77,73,88,72,18351
Sat 30 May 2020,69,72,78,48,63,37,36,25,33,20,33,28,24,17,18,25,23,25,19,30,28,24,39,40,65,78,78,101,106,87,117,109,100,124,140,147,136,172,164,201,199,207,216,216,214,255,235,257,242,272,254,278,275,284,289,269,276,289,250,271,254,267,239,243,207,213,199,202,202,197,218,178,211,231,191,176,205,177,157,139,152,173,138,138,119,144,115,99,109,112,114,116,85,78,69,88,13782
Sun 31 May 2020,77,78,57,53,51,37,36,36,42,23,35,26,26,35,27,22,32,19,27,18,16,36,31,41,47,55,53,59,66,73,71,91,82,90,84,95,94,120,107,137,149,162,176,184,179,230,221,207,213,199,229,229,231,267,212,235,230,207,216,198,272,231,221,188,204,198,204,203,200,195,200,162,172,211,209,188,182,217,171,157,162,148,170,146,151,125,125,128,119,87,119,75,83,78,65,65,12210
Mon 01 Jun 2020,51,52,45,37,32,41,22,35,31,22,23,21,24,16,19,22,26,22,27,29,44,61,66,67,97,112,135,158,168,193,175,167,181,155,185,172,163,187,178,190,179,224,224,209,247,230,245,220,244,241,249,230,266,247,266,288,310,376,316,357,405,453,415,438,448,473,487,450,433,470,444,414,388,374,366,310,266,217,226,159,174,146,164,138,167,117,109,113,114,91,86,79,71,71,59,68,18022
Tue 02 Jun 2020,61,60,43,51,46,32,26,23,23,23,39,36,31,18,33,44,39,33,26,49,48,46,70,68,84,114,113,136,175,191,196,175,169,183,200,180,184,188,176,178,183,187,234,212,258,235,206,252,233,238,273,248,311,295,286,288,328,356,317,362,397,373,440,441,513,509,497,423,481,477,446,459,387,425,361,330,247,227,188,177,164,160,134,137,107,119,123,112,105,105,116,104,79,68,80,76,18499
Wed 03 Jun 2020,54,55,61,45,60,46,39,40,54,37,44,33,35,47,35,34,47,53,51,47,53,58,70,63,85,110,139,140,156,195,206,173,189,151,198,214,222,164,187,193,222,164,187,183,183,192,191,211,214,209,277,244,262,273,257,268,269,278,293,307,356,380,376,427,480,529,489,512,528,498,460,463,454,393,362,313,222,216,217,154,166,171,154,116,102,103,121,95,103,108,107,97,72,56,64,51,18082
Thu 04 Jun 2020,55,62,39,39,41,50,41,45,34,42,36,32,40,37,34,26,46,51,36,28,55,51,58,79,83,117,131,154,172,203,171,185,180,175,204,189,166,171,180,204,186,220,209,218,250,243,245,239,261,268,265,295,284,286,288,338,352,349,370,331,428,418,427,485,523,571,495,473,449,477,482,439,403,446,394,320,278,233,206,191,185,162,190,118,134,107,110,105,105,118,93,94,80,84,58,65,19185
Fri 05 Jun 2020,68,49,53,44,54,52,58,32,44,38,33,50,38,35,41,44,45,40,35,37,55,59,54,71,110,108,144,160,180,176,200,161,157,201,193,193,168,191,212,207,212,215,218,232,258,244,274,255,294,299,330,300,315,324,322,385,321,377,340,397,406,417,363,477,463,506,476,462,432,490,447,442,409,389,369,305,288,266,258,207,201,216,179,151,140,120,130,114,116,125,102,105,89,93,79,78,19712
Sat 06 Jun 2020,56,65,66,62,57,43,40,44,33,35,27,44,42,24,30,31,33,26,23,20,27,31,56,54,48,81,92,96,114,121,125,114,122,109,175,136,152,172,177,177,198,207,213,233,219,259,250,250,219,233,275,255,263,306,259,270,258,267,249,262,239,271,259,216,239,241,244,220,227,209,218,227,181,226,223,181,211,204,169,159,126,154,150,141,104,110,111,100,86,131,99,98,83,78,77,75,14012
Sun 07 Jun 2020,68,66,61,57,48,61,52,33,34,36,29,30,26,30,21,33,31,26,30,23,33,46,48,38,54,70,57,82,71,81,72,75,76,83,96,76,118,116,125,127,133,166,159,197,189,191,208,188,208,238,217,198,203,247,260,222,225,252,239,237,246,234,220,205,210,235,241,211,208,229,230,192,215,190,202,189,201,177,175,172,165,166,157,121,134,114,116,112,119,112,89,77,89,66,64,63,12462
Mon 08 Jun 2020,64,45,49,43,36,36,33,30,24,40,28,35,29,24,20,29,30,22,24,47,49,48,41,53,75,139,136,164,192,200,200,177,172,224,241,197,208,165,187,195,220,202,194,214,219,261,217,217,272,221,265,255,253,273,292,291,340,327,322,341,354,430,442,461,462,525,462,466,511,550,437,471,392,475,385,305,260,270,195,160,156,176,133,135,118,95,86,114,105,103,81,77,65,61,59,66,18590
Tue 09 Jun 2020,49,38,40,31,42,42,28,28,37,32,21,37,32,28,34,32,33,42,34,39,34,44,64,61,92,128,141,157,202,191,191,166,180,192,218,217,195,175,195,176,202,182,259,209,209,252,267,272,233,257,261,262,307,284,287,293,330,333,335,390,382,404,402,443,463,521,510,504,586,535,495,501,495,419,393,347,290,278,227,199,173,170,157,149,134,111,107,112,100,96,100,82,68,83,82,55,19315
Wed 10 Jun 2020,57,46,42,37,36,34,42,27,32,27,25,37,41,27,42,25,30,39,43,54,46,48,61,69,85,127,128,155,197,197,218,174,179,192,199,196,189,175,190,184,182,206,215,220,232,227,231,232,269,243,279,289,284,300,332,310,327,338,366,322,372,440,432,451,456,472,491,535,469,591,465,492,446,418,377,340,283,253,223,194,179,172,157,130,106,111,83,93,114,91,96,76,79,83,49,36,19011
Thu 11 Jun 2020,45,44,48,31,55,35,30,27,27,25,33,37,27,42,20,34,34,45,30,36,60,56,62,62,97,132,153,146,178,227,214,167,148,191,201,176,167,195,188,177,202,176,223,217,209,242,238,242,214,279,276,305,281,298,314,331,308,322,344,375,406,464,425,442,490,531,545,543,448,530,488,482,430,422,432,356,270,240,225,194,188,171,191,161,118,114,95,126,116,98,90,82,85,72,73,65,19306
Fri 12 Jun 2020,65,50,36,46,44,53,37,33,30,22,38,44,36,31,25,33,44,45,46,43,58,58,63,68,88,118,164,142,174,166,195,171,183,175,216,200,180,221,216,225,233,216,262,239,261,247,313,248,272,306,262,316,299,321,371,406,367,390,422,384,382,407,430,478,450,530,508,472,495,493,450,456,447,432,363,345,300,271,251,206,200,215,178,150,154,140,124,121,100,110,92,110,103,94,89,76,20239
Sat 13 Jun 2020,54,62,60,44,57,48,46,41,30,37,36,32,21,25,30,27,12,42,28,34,37,39,47,70,58,79,86,99,98,142,129,123,119,138,165,160,182,199,179,194,212,241,235,254,285,285,296,259,287,291,283,327,292,296,320,299,304,316,285,317,334,306,278,268,271,291,254,232,244,261,248,268,246,241,239,239,217,195,224,199,181,177,184,166,156,147,143,118,134,147,132,119,101,125,117,126,16121
Sun 14 Jun 2020,89,77,61,78,57,62,50,41,23,37,43,38,44,36,28,28,27,23,31,25,22,23,32,44,41,70,59,68,80,86,113,90,94,105,109,110,131,131,175,165,166,181,205,224,226,234,255,260,265,255,297,267,248,263,254,264,290,243,310,249,229,258,262,253,274,266,215,228,261,269,236,220,209,243,255,212,200,208,210,184,191,191,189,131,174,142,137,126,111,131,119,113,94,84,83,75,14385
Mon 15 Jun 2020,77,54,45,43,48,24,29,24,22,29,29,27,21,30,23,33,39,27,36,38,44,48,67,80,95,135,140,184,207,203,213,172,189,203,220,180,198,193,198,166,193,213,245,199,229,234,262,255,224,252,298,281,282,318,366,301,357,375,381,334,402,458,411,493,486,520,510,514,518,507,484,520,431,399,384,387,284,277,230,220,159,173,174,140,122,119,124,98,112,107,88,76,82,70,64,70,19645
Tue 16 Jun 2020,56,40,32,46,40,33,46,30,38,28,41,21,27,28,36,29,33,31,49,27,50,52,74,76,108,114,149,169,181,205,217,192,187,229,233,188,191,200,191,187,224,196,222,234,224,236,254,239,301,276,284,332,277,288,304,318,344,359,401,350,409,445,491,514,501,543,556,504,534,492,508,480,428,426,385,348,334,259,237,200,161,207,149,149,154,134,143,119,137,115,98,78,89,95,79,73,20141
Wed 17 Jun 2020,59,57,48,65,39,40,33,35,35,34,29,33,37,39,28,40,34,48,53,47,50,50,65,75,86,132,137,158,205,221,196,198,200,198,241,193,204,151,222,208,218,213,224,235,243,244,278,270,263,279,283,319,315,333,330,361,389,404,410,382,390,422,389,394,443,470,519,516,523,551,498,526,470,440,418,362,266,271,264,212,175,173,174,144,124,112,108,103,116,96,114,86,83,73,69,53,20163
Thu 18 Jun 2020,63,51,46,52,41,45,24,36,25,33,44,31,35,50,28,37,31,42,33,33,52,52,72,86,102,113,142,152,182,233,194,171,199,192,229,192,159,209,178,225,183,193,239,275,237,250,284,238,293,232,296,285,299,338,289,284,324,323,389,375,388,417,438,463,503,555,609,521,511,531,544,492,500,451,405,370,355,336,255,212,215,207,167,155,170,126,131,153,110,116,103,125,86,78,61,64,20463
Fri 19 Jun 2020,58,68,56,60,38,51,24,32,32,26,47,43,28,40,32,37,51,51,42,48,65,50,70,77,105,134,180,166,187,204,208,170,183,209,219,195,199,208,222,219,233,228,256,255,256,285,301,308,310,325,348,355,325,309,355,409,411,427,479,401,480,440,478,437,463,525,543,518,508,525,514,491,515,459,472,418,340,313,302,246,243,207,197,185,161,153,121,121,115,143,145,130,112,83,85,97,21995
Sat 20 Jun 2020,77,61,68,49,42,42,47,39,44,43,47,28,25,35,33,30,39,39,29,27,39,41,69,74,80,98,91,116,121,152,115,160,166,178,193,201,186,214,238,231,263,288,305,339,283,337,338,279,330,320,327,359,325,341,365,344,344,320,324,271,279,287,313,322,296,282,283,300,323,271,301,255,275,305,241,221,259,250,233,210,208,183,197,206,169,173,162,142,158,156,160,122,118,125,122,118,18034
Sun 21 Jun 2020,78,97,78,83,71,77,74,53,46,37,38,34,26,42,41,47,32,35,34,28,41,42,41,40,48,68,71,66,69,106,77,70,84,92,123,139,128,121,153,178,213,202,197,244,221,231,250,251,252,267,305,291,325,337,302,297,310,280,283,323,279,283,250,279,253,274,250,258,249,240,271,239,264,278,258,236,246,218,197,230,204,187,192,180,178,128,158,155,124,132,120,114,107,76,79,68,15443
Mon 22 Jun 2020,66,51,67,37,30,38,36,16,26,24,35,23,26,23,21,39,26,31,39,47,56,62,64,74,105,120,151,183,202,200,202,213,191,225,250,196,196,203,212,216,226,246,246,245,226,266,297,264,250,274,270,288,313,339,338,327,342,360,344,380,366,474,464,520,566,602,593,532,570,521,568,564,474,452,433,338,303,293,245,247,204,203,189,174,122,142,106,128,141,121,115,91,85,98,75,67,21049
Tue 23 Jun 2020,68,71,51,45,43,38,29,29,35,33,44,34,32,46,39,42,37,33,49,50,41,74,65,96,94,142,155,180,191,199,217,198,186,222,227,221,180,202,198,221,198,211,249,253,240,266,329,,,326,316,315,324,374,328,363,339,391,372,442,415,446,478,518,545,596,553,572,594,545,513,561,494,503,448,381,363,282,244,179,207,206,195,161,147,155,133,117,147,114,113,110,106,92,84,78,21188
Wed 24 Jun 2020,82,64,66,40,47,51,43,22,35,40,37,43,45,38,31,49,33,41,61,54,49,63,61,74,106,117,168,166,208,219,227,205,210,193,237,232,175,210,205,213,250,254,253,236,256,255,265,282,275,337,316,345,354,356,378,353,353,398,412,418,465,477,480,481,556,541,556,550,531,533,579,519,434,477,390,323,307,257,229,206,189,191,176,185,130,169,132,132,126,139,109,128,116,118,77,89,21703
Thu 25 Jun 2020,69,64,55,53,64,58,49,45,41,48,39,36,38,47,41,46,40,48,39,53,48,74,82,90,91,125,164,177,194,235,197,209,194,230,220,244,216,191,268,229,236,200,260,272,250,292,279,304,311,337,341,311,331,381,355,368,333,394,386,400,455,454,472,498,488,546,582,571,580,570,513,455,450,443,416,334,313,264,278,224,198,184,161,168,156,168,155,139,144,137,136,128,136,93,104,101,22006
Fri 26 Jun 2020,95,86,71,81,57,58,41,62,45,44,44,32,39,42,56,39,49,55,39,44,57,59,68,65,91,130,174,158,195,232,221,201,209,211,243,219,232,221,219,252,242,245,249,289,260,270,307,297,321,318,334,370,345,389,359,420,408,391,419,440,448,475,485,511,492,503,550,512,509,541,512,471,451,477,441,356,380,273,327,215,258,219,230,171,156,162,144,169,144,139,127,138,128,129,133,109,22694
Sat 27 Jun 2020,102,74,104,71,62,71,55,61,44,37,62,49,41,38,55,38,40,40,27,33,49,34,67,69,72,89,108,110,122,148,147,147,125,145,165,167,206,193,223,229,224,226,255,273,290,266,301,281,298,286,335,276,337,301,302,305,372,292,328,322,328,319,309,314,297,314,305,309,296,307,278,288,280,303,247,239,239,205,215,197,198,189,178,204,156,183,166,151,121,140,120,138,105,139,84,91,17541
Sun 28 Jun 2020,90,76,72,76,74,60,65,64,53,40,38,35,39,46,43,33,25,45,41,35,51,33,46,42,42,72,70,75,78,90,92,91,83,113,117,105,148,161,166,202,192,237,237,214,231,265,256,268,309,285,303,285,321,304,308,320,313,303,279,289,300,321,284,292,302,283,273,309,259,287,266,304,285,276,268,256,250,229,214,191,206,173,193,163,151,177,140,130,136,105,109,120,93,100,79,81,16051
Mon 29 Jun 2020,65,59,56,50,43,37,40,40,27,29,36,26,18,24,19,30,30,31,38,37,54,47,73,83,97,122,169,163,193,207,185,193,196,192,248,221,199,213,221,212,248,238,219,240,231,236,265,260,245,280,284,290,287,345,305,323,305,381,364,396,411,449,453,476,528,592,560,546,544,563,563,510,488,478,450,368,319,284,220,189,221,180,149,183,138,162,138,119,152,111,113,103,94,73,85,80,20857
Tue 30 Jun 2020,47,56,52,50,45,37,32,34,28,33,33,35,24,37,43,46,38,45,49,48,46,69,81,88,88,132,165,161,187,211,209,205,179,222,226,208,217,215,192,204,209,221,237,238,244,267,310,252,255,268,308,330,329,316,362,336,386,394,417,398,433,458,469,529,492,547,628,581,580,610,579,531,519,541,506,378,352,308,267,196,214,190,181,166,158,158,119,117,132,115,113,102,94,82,83,61,21783
Wed 01 Jul 2020,69,61,56,35,57,47,39,57,40,31,40,31,45,55,46,44,47,59,64,50,50,64,80,100,98,131,180,158,230,201,238,228,238,225,254,204,215,197,206,191,210,219,222,262,223,232,251,287,281,300,319,284,324,333,314,389,398,387,396,429,416,471,521,511,559,601,557,558,597,585,590,568,536,498,449,395,361,319,296,265,234,216,190,190,155,148,149,147,117,145,98,99,103,76,70,79,22390
Thu 02 Jul 2020,69,65,64,53,58,40,48,27,44,34,41,40,41,38,53,47,36,49,70,44,71,62,95,83,123,120,174,161,198,224,225,208,228,236,226,222,204,204,220,192,215,247,216,280,263,251,256,278,285,323,310,329,350,317,346,365,364,368,471,440,467,477,540,573,586,588,576,557,613,544,557,604,608,523,519,471,386,364,312,236,212,197,179,176,141,143,125,152,122,165,138,142,98,83,94,67,23046
Fri 03 Jul 2020,87,80,73,50,59,37,39,37,27,60,41,46,55,42,48,50,75,64,50,55,75,70,84,75,101,152,176,186,184,236,209,208,173,215,261,214,225,255,206,243,218,278,253,266,277,300,309,297,313,298,348,322,396,373,416,412,421,464,478,467,524,485,517,481,519,573,592,572,566,580,582,514,555,512,494,455,400,374,300,274,276,231,212,168,185,168,177,192,155,129,166,122,106,90,83,78,23936
Sat 04 Jul 2020,91,85,61,49,66,57,51,46,42,39,41,49,51,48,48,49,48,33,39,47,53,44,63,80,102,107,124,127,131,152,142,143,159,156,187,196,196,220,222,252,248,263,245,267,271,260,277,274,299,291,313,297,327,319,323,311,316,330,295,323,272,323,315,314,301,285,278,292,260,275,311,274,279,279,242,260,234,236,212,200,181,155,192,180,164,175,167,177,160,134,139,147,130,116,131,123,17658
Sun 05 Jul 2020,89,104,93,68,92,65,72,60,55,63,52,59,46,61,53,43,59,52,57,54,51,66,57,68,70,91,104,84,89,106,92,101,85,123,105,125,135,150,167,182,179,210,220,239,238,264,257,272,287,288,297,267,309,296,346,311,296,286,296,297,289,278,305,277,312,317,274,298,294,287,284,302,294,301,275,254,256,255,232,205,215,182,196,199,173,187,151,174,153,153,129,108,107,93,105,90,16807
Mon 06 Jul 2020,66,69,55,56,51,45,48,30,23,40,25,38,30,27,35,31,35,47,42,57,53,56,87,90,105,141,200,158,206,220,223,210,208,245,238,234,207,233,219,220,205,235,238,242,243,266,281,255,260,301,276,286,342,331,346,313,366,405,359,370,380,387,388,358,305,307,217,239,186,240,229,188,331,319,211,201,172,130,166,215,117,107,158,145,91,130,124,109,99,105,79,104,72,91,63,62,17148
Tue 07 Jul 2020,59,49,71,45,48,41,37,36,25,26,40,29,35,41,55,41,31,37,44,44,44,41,83,67,99,115,184,96,80,117,56,105,69,93,107,127,124,67,70,125,102,134,137,182,158,176,158,169,156,152,187,208,195,211,204,202,242,250,250,245,241,254,294,343,370,477,434,407,371,400,392,387,413,414,311,285,270,283,201,181,144,162,153,146,150,95,97,100,97,113,103,94,84,73,61,71,14892
Wed 08 Jul 2020,57,60,49,41,52,38,37,30,36,33,23,29,28,39,51,48,56,52,53,46,60,64,74,79,99,123,121,141,150,156,156,153,151,153,188,130,121,141,157,164,136,163,181,206,165,212,171,223,198,224,227,236,257,252,272,265,278,284,311,295,324,363,363,379,401,494,497,509,498,493,450,443,427,407,380,358,310,289,226,187,192,185,177,148,136,130,132,106,116,117,105,93,80,77,84,58,17729
Thu 09 Jul 2020,60,45,39,44,49,37,41,42,33,34,30,26,28,45,35,44,41,48,48,67,74,85,68,81,112,136,181,150,192,171,182,150,153,176,194,182,136,160,152,169,167,190,194,187,229,228,237,206,230,219,228,236,256,287,258,294,276,292,320,333,387,397,422,426,448,424,435,429,419,484,497,505,493,466,421,394,356,336,275,239,210,209,196,173,133,138,138,143,101,116,137,98,89,87,86,83,18997
Fri 10 Jul 2020,73,48,68,63,66,47,49,36,27,40,58,36,42,41,40,40,56,53,52,54,50,75,84,84,112,134,164,168,155,174,160,177,172,185,192,182,180,199,164,203,186,210,200,248,216,243,236,238,222,230,277,314,320,303,376,331,396,360,368,385,373,420,418,470,405,513,471,476,502,473,386,390,420,422,451,373,309,317,272,257,222,181,198,188,162,164,152,137,146,128,130,129,129,121,123,93,20183
Sat 11 Jul 2020,89,89,96,70,75,62,58,50,48,48,42,50,42,57,57,58,49,64,51,42,47,59,63,85,65,128,105,104,122,123,149,135,133,143,154,152,193,189,186,213,218,246,225,260,264,260,263,284,288,295,322,298,319,293,298,294,287,274,286,269,295,303,230,272,296,241,247,295,268,279,229,232,235,268,241,248,205,247,179,214,183,197,195,146,178,156,118,131,152,134,152,141,154,151,117,123,16740
