Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 07 May 2020,60,46,42,37,32,34,33,23,21,32,28,37,19,35,31,32,37,50,64,83,115,147,175,265,372,564,681,517,638,634,598,517,421,426,366,362,302,301,303,291,310,253,287,233,245,247,239,259,214,250,263,248,250,266,246,238,274,246,245,244,230,249,228,292,272,275,282,282,285,361,336,296,283,274,270,249,205,217,182,199,153,157,121,121,113,125,139,118,128,86,92,69,71,66,59,47,20760
Fri 08 May 2020,46,25,48,40,21,29,33,38,27,20,28,28,23,24,28,29,26,21,63,82,68,90,100,114,178,183,199,211,182,229,216,218,197,171,170,169,158,145,189,200,223,185,211,217,202,218,214,223,187,224,223,212,215,248,225,235,207,195,235,220,202,189,240,217,205,251,237,192,211,250,215,260,208,221,203,220,187,181,145,160,133,140,132,111,94,118,138,123,101,95,92,74,61,55,65,61,14172
Sat 09 May 2020,42,42,33,30,28,25,25,21,18,19,19,30,16,25,28,25,26,26,54,70,61,72,96,116,99,142,148,173,145,145,172,156,130,137,164,124,131,164,180,161,188,180,177,159,227,203,181,204,197,231,230,226,246,209,218,185,205,244,229,221,223,206,204,197,193,237,203,209,207,214,244,213,207,208,179,158,169,167,165,147,164,117,108,111,120,116,121,107,115,91,103,67,79,68,60,61,13036
Sun 10 May 2020,59,37,42,32,40,29,21,30,22,26,28,18,18,13,25,20,20,27,44,45,37,39,61,83,81,108,108,117,108,109,89,116,84,95,87,99,102,97,133,143,148,143,149,201,161,189,168,173,165,206,187,199,190,217,173,219,209,185,193,187,208,228,194,190,188,186,182,183,195,195,175,227,221,176,204,164,150,149,159,156,150,142,151,94,117,111,113,102,91,98,82,74,67,87,63,56,11482
Mon 11 May 2020,62,39,29,36,30,31,26,24,28,27,26,12,20,27,25,47,33,53,72,88,105,166,260,363,481,642,668,714,692,624,661,544,474,435,435,354,320,305,283,326,301,275,247,248,248,228,177,120,360,251,239,234,211,255,259,250,222,220,209,215,207,251,241,265,251,271,277,292,316,309,338,295,303,258,257,230,185,203,168,162,163,141,154,129,105,95,107,129,117,46,94,59,75,90,62,52,21053
Tue 12 May 2020,59,34,31,31,21,28,21,28,19,23,17,29,27,28,30,41,39,45,78,79,109,191,225,348,479,607,671,576,757,704,634,553,454,436,403,348,355,329,317,278,293,229,235,243,229,304,262,227,240,249,245,221,252,215,233,248,287,249,239,220,224,235,264,242,269,301,309,297,320,318,321,328,300,251,241,223,185,201,176,155,136,144,121,116,87,118,73,76,129,102,87,75,49,69,72,65,21081
Wed 13 May 2020,55,46,42,28,25,29,25,30,21,28,25,23,19,26,33,35,38,47,63,76,118,186,241,341,482,624,668,761,727,638,575,553,421,458,444,325,343,320,308,294,287,280,264,267,252,244,277,259,286,242,267,244,246,251,297,268,283,253,244,252,216,248,278,243,297,335,327,312,337,351,343,316,326,281,264,277,222,191,177,158,155,163,140,129,99,133,117,67,121,79,96,67,73,70,80,50,21942
Thu 14 May 2020,53,39,33,26,28,38,32,22,20,15,29,20,27,25,46,43,44,42,76,79,110,160,220,333,488,591,675,750,703,701,543,581,474,470,394,390,322,324,319,307,302,283,302,255,264,250,278,268,240,258,245,298,269,254,272,291,319,282,245,256,252,276,281,271,298,303,303,290,325,319,319,319,307,280,264,239,225,201,215,187,174,173,116,155,142,121,113,140,128,122,63,92,76,92,71,70,22345
Fri 15 May 2020,45,40,45,42,31,34,32,29,21,35,32,24,24,29,37,39,33,49,74,93,145,156,236,328,446,582,631,625,571,616,652,533,410,415,438,344,316,328,330,321,322,251,271,299,251,276,294,278,283,285,267,293,274,270,333,340,324,311,245,324,282,292,297,330,303,327,339,342,332,423,300,371,333,280,263,271,278,221,214,217,197,192,179,148,137,130,129,146,120,127,78,100,94,74,85,77,23030
Sat 16 May 2020,63,53,50,47,43,35,33,28,30,26,28,34,20,18,32,25,28,28,59,64,59,61,104,132,164,149,189,200,201,204,186,236,191,192,197,174,197,185,231,233,238,212,269,276,286,274,279,294,296,295,299,282,299,337,330,334,289,297,284,300,274,285,305,310,289,272,252,259,263,287,264,280,262,253,252,245,210,217,213,178,194,189,139,129,139,155,131,142,128,96,90,118,72,79,74,83,17127
Sun 17 May 2020,62,48,31,44,48,32,25,26,27,26,17,14,18,15,33,19,23,20,55,45,46,58,73,85,104,99,96,108,123,104,107,142,85,98,103,104,90,122,137,176,193,165,210,240,214,237,247,235,258,283,265,289,293,277,313,314,292,263,266,269,260,265,290,276,273,275,272,268,246,267,260,298,292,274,242,245,239,267,215,207,200,203,188,167,149,155,128,146,98,105,105,103,111,78,61,76,15115
Mon 18 May 2020,65,57,44,48,42,30,27,18,27,36,36,20,25,27,32,41,43,68,69,80,142,191,289,384,485,676,726,751,718,696,605,606,468,496,467,391,367,335,358,344,319,286,301,325,300,317,235,256,297,260,283,262,285,278,269,287,286,286,251,263,248,296,262,317,294,327,344,308,348,353,311,372,315,290,265,262,254,220,206,165,171,157,151,140,129,120,120,114,177,116,97,114,83,88,65,64,23639
Tue 19 May 2020,52,50,47,35,39,27,43,23,14,25,27,16,10,23,33,30,42,44,61,72,134,201,246,384,465,659,684,752,740,680,650,580,472,492,460,422,368,339,349,306,337,305,304,272,311,294,268,305,265,287,246,261,258,299,298,307,275,269,257,255,285,292,259,286,295,311,344,328,357,420,330,357,318,364,275,257,233,222,186,161,188,202,171,128,133,120,134,129,132,110,101,93,90,93,57,55,23585
Wed 20 May 2020,48,50,41,47,29,36,35,28,16,26,28,19,25,29,31,35,42,49,66,83,127,207,291,367,468,571,715,636,680,668,634,574,483,463,445,444,394,313,334,360,291,323,298,312,322,317,308,316,259,276,281,282,273,248,315,303,314,284,297,260,275,270,288,299,298,320,382,324,335,348,308,361,350,354,307,286,260,237,225,199,193,198,193,147,154,175,143,167,132,114,121,102,88,83,69,75,23996
Thu 21 May 2020,55,55,47,45,61,24,47,34,34,29,24,37,26,28,43,38,50,41,67,61,134,184,278,330,512,627,676,811,720,693,614,587,485,481,438,417,355,308,370,329,297,308,370,329,327,341,297,315,284,316,316,299,304,343,311,297,326,276,319,271,269,298,277,328,310,380,389,366,309,416,370,359,299,316,339,288,259,264,218,224,201,212,183,158,167,158,115,158,140,108,111,103,76,83,69,60,24821
Fri 22 May 2020,51,48,50,56,46,40,33,34,37,43,27,35,23,36,39,32,41,51,65,77,135,195,248,357,464,576,638,723,657,651,570,565,458,448,449,369,364,372,346,327,313,275,356,292,311,300,343,287,316,317,319,310,308,330,348,349,362,323,303,331,343,344,322,343,375,380,416,330,402,414,405,400,385,398,354,315,289,330,248,217,229,237,203,176,189,174,154,146,168,124,112,118,85,97,82,74,25547
Sat 23 May 2020,60,63,53,36,60,44,38,34,25,28,32,37,22,28,21,29,33,44,64,64,75,85,119,117,159,205,238,219,197,216,243,252,201,196,188,213,209,212,250,261,255,324,281,285,327,316,342,336,331,319,350,332,329,370,350,385,335,337,337,314,315,329,296,314,317,301,359,298,353,345,324,292,322,316,282,297,233,229,216,236,208,180,185,165,148,155,120,139,148,121,127,113,106,105,85,72,19376
Sun 24 May 2020,67,57,51,46,54,47,35,24,19,38,28,30,35,44,37,39,29,43,50,59,53,49,87,75,105,99,145,134,88,118,118,142,119,122,137,114,164,132,196,195,215,232,241,257,229,317,348,288,341,367,324,341,385,374,366,350,351,373,324,279,312,314,302,338,306,284,364,311,304,295,307,324,299,328,325,284,331,244,241,253,239,216,235,202,214,226,227,237,211,166,153,137,142,144,137,102,18580
Mon 25 May 2020,92,98,90,69,70,39,35,39,35,49,44,37,29,30,34,30,26,39,52,57,59,83,97,121,160,177,192,177,154,189,213,190,159,161,176,177,187,159,204,246,212,211,246,274,254,295,268,298,275,304,290,282,363,352,316,388,342,310,314,285,311,300,315,337,306,286,288,344,334,348,336,348,342,358,373,326,347,316,329,285,269,287,263,258,234,211,254,197,235,201,151,147,162,114,128,109,19903
Tue 26 May 2020,85,82,58,44,47,59,37,37,21,27,38,27,25,25,37,36,54,61,80,82,146,182,286,419,544,736,732,801,798,793,672,632,566,565,532,424,410,401,369,418,344,343,373,347,328,317,372,285,326,334,321,319,308,321,331,330,327,300,293,291,263,303,313,237,362,360,365,331,381,369,368,359,396,356,353,296,272,272,244,243,236,188,195,191,147,160,172,159,167,164,115,94,108,109,96,78,26720
Wed 27 May 2020,110,71,66,58,81,44,36,33,45,57,58,40,37,40,42,61,48,68,89,74,139,194,264,395,532,699,721,846,773,737,665,632,532,552,477,416,382,364,390,408,359,313,341,325,306,334,328,324,291,311,310,291,296,319,315,314,336,268,292,283,268,310,271,292,337,331,402,360,374,389,369,384,367,360,315,297,299,266,239,212,256,243,208,195,186,185,168,185,191,150,146,129,127,130,90,113,26676
Thu 28 May 2020,88,85,60,78,67,55,65,60,62,43,50,44,53,47,56,27,52,84,93,85,133,191,281,394,493,706,756,814,749,760,674,587,584,528,505,416,399,410,375,367,351,340,330,341,366,318,348,295,332,295,291,295,323,322,347,344,336,321,300,282,337,302,300,301,330,332,375,394,419,407,372,430,380,337,340,320,291,280,229,202,225,216,216,180,170,164,195,204,191,145,148,121,143,118,123,111,27201
Fri 29 May 2020,102,91,65,60,76,63,85,51,55,43,53,43,56,60,52,53,54,55,88,100,134,222,273,357,483,628,705,751,759,683,633,573,506,460,431,380,353,341,382,357,354,336,343,338,333,284,305,341,312,340,335,324,330,354,308,371,325,329,324,362,316,338,363,320,419,371,366,402,423,474,399,412,387,366,365,364,288,306,305,259,267,251,241,231,225,231,186,196,200,137,129,99,120,115,94,79,27408
Sat 30 May 2020,74,76,58,53,51,47,51,43,38,56,46,28,22,23,34,29,32,41,62,56,67,88,114,164,179,225,243,242,256,251,234,261,238,223,253,243,242,249,248,286,294,329,323,329,347,347,395,332,370,381,380,354,394,396,395,334,357,381,346,374,355,313,351,339,350,342,306,328,362,364,339,372,299,361,335,298,321,285,281,266,230,251,208,228,228,215,222,209,160,155,148,158,155,122,116,97,21853
Sun 31 May 2020,83,86,84,68,61,55,55,59,34,30,33,33,24,27,28,23,25,22,51,51,47,68,78,88,122,120,129,148,127,132,120,171,126,140,139,140,133,145,191,242,231,281,284,254,240,341,311,256,390,348,338,319,360,369,343,347,289,343,362,315,289,324,330,323,324,316,348,309,327,357,371,325,382,356,336,326,325,302,287,346,261,301,280,285,262,233,231,200,181,175,156,149,123,113,100,108,19620
Mon 01 Jun 2020,76,81,56,63,46,50,23,30,60,34,37,24,25,31,40,36,40,50,86,94,139,208,327,443,579,751,821,901,867,778,726,667,552,607,506,488,435,397,364,394,372,330,327,364,314,337,336,323,261,339,342,334,303,322,334,315,296,302,280,264,277,334,363,343,347,374,412,382,414,399,416,387,394,413,330,288,302,250,257,222,198,217,203,197,187,204,169,157,201,166,149,137,161,142,122,110,27951
Tue 02 Jun 2020,111,87,98,70,77,54,73,55,55,40,56,56,40,42,57,50,58,74,91,101,145,249,282,395,561,773,747,873,806,791,708,673,613,536,505,455,416,414,432,380,406,320,354,303,304,341,340,295,297,323,285,295,342,329,303,294,315,285,275,260,274,314,318,296,329,384,361,386,416,400,411,400,387,373,307,351,285,278,231,231,217,194,191,184,194,203,166,195,177,188,173,143,144,125,116,111,27818
Wed 03 Jun 2020,91,71,65,55,46,60,63,46,45,32,45,32,29,45,49,41,50,46,74,111,129,211,329,414,521,728,752,889,785,805,752,631,574,577,483,489,411,392,399,364,411,392,399,362,352,297,308,348,324,367,339,325,300,329,341,305,312,307,314,313,310,298,302,345,327,388,352,374,411,462,371,386,374,366,345,317,238,250,222,233,212,209,176,149,155,179,170,160,146,137,157,107,94,92,104,87,27481
Thu 04 Jun 2020,61,65,49,50,54,59,57,35,38,37,33,34,32,26,41,44,56,58,93,102,143,217,294,387,554,725,717,853,844,791,734,677,551,568,487,492,425,436,418,346,363,353,351,332,300,354,397,363,318,306,335,287,319,309,329,349,334,313,340,327,305,338,292,350,350,363,379,405,412,436,441,472,421,366,323,312,253,267,259,222,194,228,191,171,171,169,176,162,161,150,126,100,115,92,97,89,27720
Fri 05 Jun 2020,60,65,58,58,49,33,54,47,51,48,26,35,56,45,60,46,41,59,95,77,166,197,295,394,538,700,671,823,777,704,642,584,547,495,478,401,398,387,381,371,383,322,348,351,306,334,342,320,323,343,324,342,345,328,392,371,371,369,331,333,381,355,393,333,357,417,390,420,470,466,457,437,439,407,394,335,344,335,277,250,220,244,215,214,215,192,201,192,198,154,157,132,117,108,112,81,28299
Sat 06 Jun 2020,118,77,73,52,60,48,58,34,37,42,26,39,30,42,27,38,28,45,49,59,73,89,130,155,175,194,229,233,238,250,249,288,241,248,230,223,228,256,286,290,300,288,361,353,370,371,360,390,389,409,373,408,402,413,435,379,364,366,365,362,373,321,363,303,355,319,385,360,308,316,338,292,318,340,324,323,310,263,272,221,203,211,233,205,213,217,213,174,171,164,155,125,133,131,118,92,21907
Sun 07 Jun 2020,77,80,76,70,62,64,48,60,23,30,23,25,22,27,26,25,28,22,51,38,45,64,77,123,120,104,138,156,124,121,116,153,138,131,146,118,145,158,232,226,235,255,290,286,298,359,335,337,384,356,415,399,378,406,405,381,397,383,347,407,339,327,338,354,342,359,381,386,370,386,403,372,332,366,373,363,340,290,291,238,217,292,244,251,249,224,177,185,166,157,144,131,142,112,85,87,20378
Mon 08 Jun 2020,84,72,52,49,48,43,53,35,35,27,40,27,39,31,41,39,46,55,79,117,153,236,341,448,583,847,834,869,866,865,767,735,617,529,510,508,433,429,426,420,400,318,369,357,313,369,294,334,285,325,342,327,311,289,328,338,359,315,336,295,288,297,326,350,327,318,432,400,443,426,430,357,381,346,335,272,296,296,232,231,216,206,184,180,173,167,169,153,184,167,250,210,213,196,205,197,28885
Tue 09 Jun 2020,162,139,115,121,112,114,128,103,88,84,104,92,74,90,106,83,48,63,93,109,147,212,306,459,581,816,784,874,861,821,775,731,609,582,563,484,426,370,532,399,348,371,378,340,322,344,321,335,331,359,303,291,327,332,324,333,368,341,271,300,280,336,330,309,347,374,359,427,424,434,441,412,371,379,343,311,296,280,264,226,206,205,198,193,164,167,184,159,160,226,221,222,217,216,178,170,30028
Wed 10 Jun 2020,120,156,124,130,133,73,116,104,85,85,92,70,88,83,111,59,43,59,81,108,145,225,325,439,566,758,781,837,897,797,763,692,588,588,526,477,438,446,430,340,369,340,324,364,332,387,314,285,312,333,369,322,302,321,309,308,343,360,301,298,275,278,346,348,340,388,373,407,385,443,403,353,363,397,392,302,291,254,230,251,235,213,148,191,181,157,155,160,170,208,200,165,203,197,159,121,29253
Thu 11 Jun 2020,116,144,115,103,83,92,86,73,99,64,75,87,80,90,74,43,44,58,78,108,126,225,292,403,587,764,828,908,832,774,771,652,614,573,523,455,423,401,441,398,376,334,335,332,343,382,334,330,340,293,337,328,330,328,346,314,319,307,333,323,275,337,321,309,334,364,390,404,394,447,465,440,379,374,372,334,305,268,254,264,223,222,234,154,181,200,156,165,132,232,255,212,199,207,176,155,29499
Fri 12 Jun 2020,158,114,128,138,89,109,117,77,83,88,88,80,94,111,92,52,54,84,94,96,151,212,321,398,554,698,756,853,785,745,701,603,541,547,485,479,369,427,420,357,389,342,363,373,313,360,329,369,349,371,368,328,365,375,398,367,364,366,341,376,365,312,471,402,366,430,443,436,482,454,451,448,445,450,378,349,312,313,289,294,239,260,231,229,215,184,170,175,176,136,118,116,120,211,187,165,30376
Sat 13 Jun 2020,153,149,141,113,107,111,115,99,110,94,87,86,84,64,35,36,38,45,60,58,79,105,139,145,203,244,237,260,287,275,244,300,264,263,282,252,295,308,325,321,360,383,408,382,415,425,432,451,450,461,441,492,427,474,440,448,464,479,422,403,371,390,380,406,414,373,400,410,379,349,402,434,386,431,364,367,312,342,294,293,309,277,260,231,257,228,221,205,215,188,195,186,169,159,108,107,26082
Sun 14 Jun 2020,99,116,102,84,67,65,60,53,30,46,44,30,27,22,28,32,25,35,41,61,57,76,100,98,137,133,127,153,138,121,110,169,156,182,166,167,177,211,266,239,259,303,320,347,323,340,349,380,351,393,408,396,383,382,409,358,438,383,384,402,397,381,381,377,343,367,406,393,406,418,405,448,419,444,406,437,383,357,344,340,330,376,337,298,269,257,249,286,209,225,204,175,173,135,132,95,22960
Mon 15 Jun 2020,86,72,86,78,60,65,51,39,33,37,47,16,26,31,37,46,46,74,89,112,165,230,348,467,606,840,849,915,867,898,799,736,590,586,529,539,477,471,473,424,397,348,419,370,359,340,312,372,349,314,354,398,367,342,348,373,332,331,354,306,315,327,350,340,371,389,398,445,441,452,461,406,450,380,389,363,298,285,245,286,227,232,229,208,186,209,192,174,176,137,98,136,126,114,83,76,30019
Tue 16 Jun 2020,96,56,70,61,52,48,51,39,50,34,33,33,29,33,42,54,53,57,83,102,166,235,305,481,600,823,886,907,872,842,841,743,664,667,587,518,462,463,442,400,384,382,377,349,341,353,340,317,267,393,355,323,333,331,347,344,328,325,333,341,331,332,326,344,363,373,444,431,452,436,391,404,436,415,362,338,317,268,223,219,225,223,208,211,200,203,166,161,160,181,116,135,91,97,60,76,29561
Wed 17 Jun 2020,110,75,70,52,65,37,52,42,49,50,36,44,27,57,51,49,60,71,86,98,162,251,351,464,583,841,806,928,877,861,830,763,670,607,564,501,465,472,449,411,375,340,407,368,326,331,348,336,321,367,315,330,327,360,381,385,375,110,35,4,261,233,447,461,388,411,414,404,413,400,398,474,409,385,372,334,321,293,256,221,237,223,196,183,200,175,167,164,168,140,122,119,103,120,90,101,28981
Thu 18 Jun 2020,80,78,65,45,54,57,53,41,44,48,48,39,50,52,40,37,64,71,90,99,136,206,306,433,494,673,611,751,863,766,797,819,781,690,543,510,490,503,494,348,414,393,411,365,355,344,412,347,300,329,346,337,349,344,363,333,338,313,368,300,320,350,367,377,371,412,385,374,466,423,433,404,458,423,419,343,305,265,258,238,234,214,189,199,214,162,173,185,161,151,149,127,121,105,119,75,29399
Fri 19 Jun 2020,75,71,50,69,53,57,57,41,34,41,38,29,45,46,38,39,45,62,82,109,150,214,310,392,615,729,795,829,738,779,670,679,536,499,510,469,407,419,461,437,399,380,399,363,352,387,392,370,345,378,404,409,352,410,444,391,391,423,398,396,383,390,396,419,445,449,458,434,518,545,526,523,496,526,437,417,352,333,322,263,274,267,260,223,213,218,199,178,176,160,134,141,128,136,125,91,31057
Sat 20 Jun 2020,97,75,79,59,74,62,68,39,41,49,40,48,34,31,35,36,44,43,61,67,73,115,143,174,200,240,254,287,261,317,274,292,289,267,331,312,284,328,358,371,388,382,432,472,426,527,535,526,502,504,474,510,517,472,477,467,484,437,474,449,427,469,445,455,428,424,399,455,421,401,517,438,462,451,436,426,416,366,335,305,329,326,306,276,315,295,243,245,232,249,205,204,203,166,137,131,28045
Sun 21 Jun 2020,112,100,83,102,85,49,55,47,47,42,40,35,34,20,31,31,28,18,49,44,43,74,83,116,108,141,132,127,110,120,136,143,114,139,161,157,149,164,257,280,268,287,348,373,375,406,433,435,466,487,510,470,481,476,487,485,499,446,432,417,395,417,390,421,423,436,441,495,473,452,473,468,508,544,481,417,480,415,413,423,361,371,385,377,315,320,278,280,247,256,213,182,156,142,150,131,25516
Mon 22 Jun 2020,111,95,97,49,65,46,42,40,31,23,43,33,23,26,52,51,58,67,80,121,166,277,361,457,620,814,897,839,831,807,910,848,717,650,612,571,543,488,515,448,424,394,374,371,382,437,361,406,361,374,397,342,343,390,365,370,373,363,375,338,373,364,365,355,426,393,448,393,489,471,449,433,460,418,375,360,304,331,250,260,270,246,238,189,226,227,209,361,404,390,233,280,284,235,236,221,33030
Tue 23 Jun 2020,194,182,163,135,140,148,144,132,130,129,113,91,97,127,118,122,122,92,135,162,188,225,334,456,612,842,907,909,973,932,813,746,708,696,581,525,502,463,493,449,407,386,428,394,373,355,341,,,323,342,359,305,347,338,361,332,344,350,336,351,314,344,353,409,412,413,449,446,480,477,430,444,445,372,378,323,299,257,245,228,239,187,225,198,203,483,399,346,337,353,286,241,186,231,191,33425
Wed 24 Jun 2020,190,164,126,139,129,123,111,105,118,85,99,121,93,109,124,146,148,218,155,132,165,262,358,492,616,737,840,1015,918,887,899,788,648,683,584,572,485,460,432,429,367,366,399,364,341,379,372,334,329,381,345,330,306,353,344,345,384,363,363,375,336,333,370,328,400,396,416,419,457,498,474,452,427,443,409,338,324,292,306,247,243,205,216,211,207,220,229,235,385,356,315,285,254,274,215,209,33769
Thu 25 Jun 2020,177,201,153,153,143,132,149,108,115,103,94,82,91,104,143,129,154,199,103,142,157,239,327,456,628,817,848,942,916,848,879,744,691,646,567,552,491,482,474,402,408,455,410,372,370,373,377,345,357,335,346,344,348,356,361,346,345,360,363,313,323,364,388,345,336,422,380,434,455,467,506,459,424,396,409,376,301,303,312,265,281,275,237,228,221,245,215,243,197,215,191,185,152,177,131,104,33027
Fri 26 Jun 2020,95,69,94,90,72,93,75,52,64,50,47,48,71,79,35,72,57,48,100,119,166,220,317,470,581,769,763,855,761,746,701,719,667,654,615,573,468,477,440,452,416,409,445,444,435,402,390,394,382,411,429,464,428,432,431,396,425,465,437,439,455,441,414,422,471,485,499,522,531,578,551,506,485,468,433,427,381,327,360,368,315,319,266,272,267,263,243,269,225,181,175,163,135,170,119,128,33952
Sat 27 Jun 2020,121,101,70,77,62,66,66,51,54,52,44,40,31,30,38,50,34,60,74,84,81,112,145,179,222,226,255,271,269,255,262,328,276,298,339,290,315,279,326,375,396,352,461,406,384,385,510,466,442,489,465,472,525,519,487,464,473,480,468,490,422,420,410,403,434,465,402,458,421,456,420,420,391,466,429,339,363,320,357,299,281,338,271,260,251,285,220,239,248,249,226,219,169,151,145,124,27213
Sun 28 Jun 2020,118,118,95,97,75,71,50,54,46,47,53,40,57,34,19,33,34,43,50,58,57,75,109,118,135,134,131,171,157,137,137,166,160,156,174,179,187,212,286,270,311,320,363,414,362,441,441,451,442,439,405,473,460,450,514,501,423,485,413,471,438,450,382,469,444,447,459,421,485,470,431,476,508,531,470,430,432,413,404,392,373,377,320,343,336,311,254,250,233,204,215,177,148,138,146,121,25820
Mon 29 Jun 2020,103,70,96,57,74,50,56,39,31,40,31,26,29,29,42,43,48,67,86,142,162,221,397,473,650,833,910,914,975,869,892,788,695,672,617,623,527,470,503,440,478,418,439,387,381,364,337,342,326,351,361,341,343,402,343,347,417,353,333,369,362,338,358,408,381,458,419,461,443,509,476,422,455,406,360,343,339,289,276,275,261,255,214,170,271,213,174,179,196,153,149,141,121,90,101,96,31784
Tue 30 Jun 2020,107,87,73,52,50,61,71,54,38,43,54,38,45,39,47,54,70,79,97,113,159,255,323,506,604,784,927,893,870,853,862,868,674,632,629,567,533,470,479,455,430,450,409,402,377,411,348,372,338,333,353,346,340,342,423,406,376,354,341,370,361,369,355,356,418,437,478,461,476,460,499,462,473,454,383,325,308,297,275,272,245,221,244,196,182,188,83,173,121,194,202,168,150,126,95,104,31747
Wed 01 Jul 2020,107,77,75,88,66,49,54,60,66,39,41,43,39,41,46,59,73,93,113,126,164,259,364,499,631,889,890,894,895,831,847,886,805,704,601,569,542,510,469,473,459,438,423,413,379,354,337,338,354,380,364,352,338,406,407,372,404,376,378,355,374,414,401,363,394,455,452,493,491,453,518,421,489,477,405,374,369,315,281,255,279,236,234,193,186,203,200,198,203,201,288,228,124,50,39,86,32846
Thu 02 Jul 2020,151,116,133,87,65,52,42,68,44,46,28,42,47,57,47,50,65,62,114,116,162,253,346,473,626,821,899,889,896,883,885,776,644,654,619,549,530,452,474,465,432,383,441,374,377,401,347,367,375,356,370,330,392,341,390,358,397,377,356,386,373,382,420,379,437,357,404,518,530,539,490,486,458,413,410,363,314,336,301,294,287,279,187,195,230,228,172,195,197,182,130,126,128,55,129,95,32297
Fri 03 Jul 2020,111,99,86,76,55,57,56,40,47,37,40,30,31,56,46,63,66,88,96,149,165,271,306,493,563,772,901,897,884,804,757,713,555,604,566,526,472,442,471,421,430,412,404,375,390,391,405,389,389,364,374,418,384,477,399,464,427,416,405,434,403,485,442,473,442,488,496,466,535,534,523,522,560,495,470,447,386,361,351,358,320,292,232,268,281,247,213,204,219,191,164,164,135,125,116,111,33578
Sat 04 Jul 2020,101,107,85,62,85,73,53,37,49,42,41,30,40,40,47,56,46,78,98,104,91,135,158,147,235,253,322,270,309,313,314,365,292,279,297,357,295,360,389,380,390,400,420,429,450,514,466,484,458,491,532,471,507,517,477,494,511,477,465,461,456,461,456,424,402,416,403,435,437,472,421,398,426,445,416,374,343,297,325,277,270,264,270,248,265,231,227,225,199,192,190,203,191,171,167,150,27796
Sun 05 Jul 2020,125,99,100,86,76,84,63,70,42,46,43,45,41,36,30,41,38,48,70,67,84,98,121,136,154,135,194,184,160,163,150,222,127,164,196,194,162,240,281,300,372,325,359,395,393,441,423,444,434,439,452,482,478,518,485,453,461,445,425,436,433,430,462,410,406,445,422,476,465,498,484,511,489,478,478,444,466,427,424,414,437,349,370,330,323,333,295,277,230,216,225,184,189,146,146,127,26614
Mon 06 Jul 2020,108,95,75,80,56,50,33,46,43,37,42,24,40,38,44,48,74,82,107,138,191,262,386,502,615,876,911,984,947,882,905,799,743,678,665,638,509,545,478,473,411,390,410,390,394,391,372,373,377,399,347,350,340,346,402,403,401,404,383,383,316,347,399,371,361,454,441,470,473,496,382,363,363,370,301,260,284,226,246,208,197,186,184,193,162,154,156,181,159,178,138,101,119,125,94,79,31452
Tue 07 Jul 2020,76,64,56,64,45,40,51,53,37,45,34,28,43,47,58,50,81,94,106,141,202,268,351,487,685,825,910,929,955,890,937,815,680,653,571,514,485,457,409,391,404,364,350,381,373,407,370,319,325,374,381,401,382,371,377,331,373,370,351,318,412,378,388,365,403,423,457,487,489,523,494,446,432,419,487,400,325,329,274,280,261,203,214,211,193,212,201,172,174,135,166,145,117,119,105,83,31871
Wed 08 Jul 2020,90,79,73,60,42,50,37,40,40,36,31,39,34,49,61,61,62,81,107,123,192,271,344,453,626,835,856,813,838,855,871,894,781,681,643,617,565,497,488,392,441,440,426,379,354,379,410,375,331,385,400,362,350,357,361,344,362,426,381,322,370,438,421,381,384,415,490,484,522,496,520,458,487,491,419,380,362,346,302,262,271,279,218,205,252,211,193,223,193,168,151,129,109,110,129,115,32676
Thu 09 Jul 2020,86,103,66,69,72,48,43,53,37,42,35,38,45,52,63,41,84,80,110,133,185,255,364,495,664,848,877,960,872,857,839,739,622,645,619,529,526,516,464,407,449,416,384,386,371,349,403,379,397,376,358,378,333,382,415,404,356,411,355,363,419,356,395,408,410,459,454,470,534,523,494,497,510,515,459,377,350,380,305,302,263,280,246,222,223,217,214,191,180,167,154,130,126,132,124,121,32855
Fri 10 Jul 2020,108,83,64,83,64,61,38,53,44,45,40,25,39,48,65,65,63,86,102,158,180,269,333,448,560,808,871,834,774,724,708,714,637,604,613,494,559,507,482,431,410,402,377,395,402,406,416,396,450,429,386,431,418,484,442,421,468,455,453,481,428,531,470,497,431,515,533,493,597,611,523,584,550,533,540,465,442,416,378,379,370,318,302,255,262,269,264,235,229,214,211,146,169,158,160,117,35001
