Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,61,56,75,67,46,50,47,32,40,31,26,31,21,22,28,25,23,27,30,39,34,46,80,71,85,104,107,120,116,135,112,137,117,126,174,148,170,178,237,240,233,235,245,311,274,293,343,357,321,351,366,370,333,352,354,326,308,288,237,367,319,292,331,288,340,303,364,335,293,335,338,315,298,311,325,305,268,269,288,293,257,206,175,185,156,148,116,156,144,130,114,108,101,89,106,88,18067
Mon 10 May 2021,64,61,72,31,38,37,41,37,18,27,20,18,27,31,23,38,31,55,66,68,97,147,260,318,411,650,749,770,688,710,723,688,630,630,557,549,548,497,512,359,362,358,348,334,314,266,263,226,294,260,238,246,242,214,241,200,237,244,235,226,174,229,215,231,233,243,287,271,235,291,310,279,296,296,274,243,220,224,202,197,188,169,160,139,134,131,129,120,112,95,87,71,86,68,69,48,23400
Tue 11 May 2021,68,45,37,38,37,37,27,26,18,28,15,28,17,29,35,44,32,60,71,83,80,167,216,300,426,625,782,777,729,693,669,608,651,645,610,563,541,568,534,457,391,377,410,310,304,313,305,277,246,277,248,255,237,266,227,256,225,246,221,233,231,190,241,260,219,251,253,273,278,314,275,307,319,303,259,250,259,220,217,214,159,178,151,137,115,109,129,119,94,119,96,93,79,75,87,64,23977
Wed 12 May 2021,43,52,51,40,30,42,26,24,27,39,24,24,31,38,24,41,26,53,67,75,79,157,195,306,424,642,780,751,654,651,606,663,591,610,570,603,523,495,510,372,384,327,341,342,270,283,279,281,230,238,274,265,215,254,241,230,212,229,259,233,213,205,219,226,240,255,278,249,280,346,302,286,309,289,283,262,238,236,206,194,183,190,166,133,130,136,131,135,139,144,119,112,99,99,92,83,23553
Thu 13 May 2021,100,63,67,61,57,49,48,37,39,31,40,34,39,37,40,46,57,66,88,89,101,136,226,300,403,573,476,747,758,721,433,298,46,163,159,161,111,143,211,238,527,365,316,358,313,270,296,268,252,289,292,265,246,255,256,284,220,258,234,262,236,251,240,286,251,250,291,303,319,315,358,343,317,350,282,308,290,249,246,211,199,215,191,146,162,135,158,145,168,143,149,154,144,126,127,95,21471
Fri 14 May 2021,105,73,68,61,56,46,42,41,50,38,40,39,22,33,40,26,43,50,68,71,110,142,195,284,376,525,698,748,762,684,672,586,581,535,440,435,454,453,414,368,323,293,303,320,299,262,280,274,271,296,257,300,250,249,292,271,246,250,339,269,252,256,259,286,301,358,362,365,338,340,362,371,305,356,304,316,264,307,267,255,216,255,229,207,171,145,149,166,133,140,105,123,108,97,118,86,24790
Sat 15 May 2021,79,59,61,57,57,39,40,44,27,35,30,18,31,29,31,32,39,31,37,69,50,74,108,107,150,178,226,227,236,274,268,268,212,268,290,285,288,303,303,327,299,360,308,322,332,336,350,466,365,376,403,406,379,448,455,436,413,455,383,355,351,322,352,341,311,336,307,293,280,260,315,292,274,260,288,281,235,230,229,228,168,204,172,170,157,173,169,162,139,137,167,140,133,111,108,99,21128
Sun 16 May 2021,74,69,69,72,57,31,46,58,48,25,38,22,21,30,26,19,23,18,40,41,38,59,56,61,88,87,104,108,103,124,110,128,118,127,151,163,152,166,203,240,227,261,272,258,250,323,308,319,346,331,334,379,348,372,460,427,387,299,327,309,322,322,320,346,298,301,312,328,322,318,302,268,280,306,281,293,285,244,247,250,202,258,183,241,200,184,173,166,157,150,123,117,98,121,85,97,18250
Mon 17 May 2021,73,49,48,35,45,37,28,29,17,32,22,21,25,22,24,25,33,46,68,68,93,150,257,338,443,634,776,802,681,724,666,659,583,620,516,449,507,516,487,360,425,345,347,319,308,265,307,264,254,217,257,250,246,249,243,237,229,250,267,229,221,215,252,194,254,273,302,261,256,288,299,284,252,322,301,249,255,251,217,225,169,163,161,154,126,127,130,135,141,99,118,85,85,100,94,90,23664
Tue 18 May 2021,71,76,64,52,48,43,36,38,29,24,24,26,28,33,24,33,42,44,57,74,93,138,249,285,412,615,779,755,755,685,622,591,588,603,570,567,504,478,446,372,384,318,398,332,310,277,275,282,266,241,261,280,256,250,233,235,237,240,234,231,210,237,247,259,254,277,260,277,267,333,295,306,294,349,307,250,258,215,211,193,170,173,151,130,132,138,141,116,111,123,86,93,94,76,67,76,23689
Wed 19 May 2021,40,51,54,32,37,41,27,30,23,30,20,26,45,29,34,33,42,48,61,80,86,131,221,260,410,626,737,772,703,721,621,553,603,513,490,596,543,559,436,405,365,360,391,354,292,304,311,297,245,240,268,245,266,230,249,237,229,275,256,251,239,229,215,257,242,274,266,283,316,316,316,356,328,221,302,309,330,245,260,227,170,177,186,156,127,150,143,122,146,117,133,115,98,115,93,80,24093
Thu 20 May 2021,49,48,51,48,47,42,35,25,21,22,22,24,32,33,28,35,33,56,61,64,99,130,217,335,429,606,797,768,719,698,654,605,617,639,566,571,561,458,449,397,362,375,436,397,362,375,336,342,320,248,282,280,254,279,250,245,244,262,233,278,197,240,205,277,255,272,276,291,281,299,296,328,287,229,298,302,267,256,301,237,173,170,172,186,152,156,135,142,102,125,133,101,97,104,65,83,24741
Fri 21 May 2021,53,48,57,43,32,42,27,32,24,34,30,30,28,37,27,33,45,43,67,85,90,149,214,269,393,563,716,726,748,687,595,537,518,544,459,447,468,432,403,410,340,323,332,279,268,288,321,307,305,280,330,300,301,278,297,278,274,307,317,345,326,352,371,360,353,380,369,366,380,411,397,381,412,452,384,353,341,346,297,301,228,239,265,198,190,174,165,183,164,126,146,115,102,90,125,92,26189
Sat 22 May 2021,77,66,74,58,67,54,53,45,37,43,30,37,33,39,33,31,37,34,47,48,42,73,81,117,138,182,219,239,228,231,238,227,221,278,286,275,284,297,322,303,309,347,383,384,352,378,368,362,380,429,454,409,393,389,402,399,364,383,355,376,313,309,352,299,311,300,311,353,358,344,380,363,310,324,338,304,287,281,247,201,242,209,194,177,177,154,145,141,133,186,166,140,140,103,139,99,21670
Sun 23 May 2021,104,103,95,93,66,51,74,44,52,48,51,29,36,32,32,27,38,20,31,42,38,60,78,73,81,92,106,118,95,100,120,112,116,159,155,177,165,189,268,249,233,275,302,283,312,319,347,366,358,413,368,411,389,382,340,347,328,342,307,352,335,350,308,304,293,330,338,321,315,320,325,317,300,316,355,293,310,303,301,283,255,269,264,239,269,225,176,171,167,139,142,120,119,117,93,83,19558
Mon 24 May 2021,82,62,57,42,46,42,39,33,41,31,24,30,25,38,34,20,31,52,67,72,89,161,241,305,488,584,727,817,740,701,665,638,637,596,581,573,567,474,410,363,331,350,324,327,338,310,304,298,286,272,269,253,251,263,245,246,235,266,257,241,196,180,228,256,284,256,290,277,267,290,294,284,303,305,265,276,239,234,206,220,202,187,168,142,130,146,124,154,131,99,102,101,62,41,4,91,23925
Tue 25 May 2021,119,48,46,35,38,51,22,22,28,22,24,30,22,32,18,41,43,54,93,79,101,166,244,326,434,623,787,795,801,743,658,649,542,532,535,569,568,491,472,466,419,356,354,325,307,275,308,284,277,270,253,249,225,234,219,242,204,225,205,230,196,211,226,249,227,243,268,274,280,302,300,294,301,316,303,273,246,210,232,198,178,183,169,159,171,126,149,144,136,125,91,90,101,102,96,64,24063
Wed 26 May 2021,73,54,38,49,44,36,26,40,27,24,21,19,31,23,41,33,36,41,66,86,88,145,216,317,461,661,765,764,701,701,688,633,622,542,612,567,538,494,464,350,377,327,325,232,167,197,235,283,221,284,282,293,250,245,249,220,239,238,234,227,216,203,282,253,263,282,288,272,292,298,319,324,341,321,298,300,268,216,265,216,186,181,191,161,139,156,144,131,127,154,107,107,80,92,97,79,23911
Thu 27 May 2021,88,65,63,52,38,40,41,40,31,24,23,33,26,31,38,38,45,52,83,78,91,160,203,314,437,565,775,760,677,620,661,634,618,616,585,629,571,584,449,369,363,359,343,373,324,302,269,302,275,265,296,292,270,256,305,262,223,279,274,252,257,314,231,295,325,263,311,359,351,352,392,398,401,403,342,329,292,338,292,226,237,240,217,151,186,154,161,140,124,134,112,108,114,94,114,99,25987
Fri 28 May 2021,79,110,98,90,75,78,43,41,31,37,27,45,33,50,37,40,51,58,70,75,82,146,227,278,385,563,689,752,703,663,613,606,509,475,492,466,450,371,404,359,333,347,351,342,353,323,331,329,332,324,298,300,389,315,324,368,342,356,359,361,302,333,331,353,289,305,391,406,412,453,452,471,478,419,427,387,379,399,347,327,304,280,259,231,232,233,232,226,196,187,177,143,138,138,90,68,27973
Sat 29 May 2021,74,61,143,96,66,59,39,58,36,39,29,37,33,46,46,37,34,52,40,60,44,88,79,121,150,191,221,236,216,260,270,256,247,307,264,285,346,358,347,356,367,412,425,451,413,408,423,423,519,472,447,450,452,484,405,466,430,420,402,445,473,453,435,374,372,364,365,417,338,365,342,351,346,370,345,326,284,257,227,256,257,261,211,195,199,164,160,173,152,158,166,159,139,150,134,128,24307
Sun 30 May 2021,117,92,99,75,65,88,73,66,67,72,48,40,37,31,31,27,35,31,41,42,32,59,68,78,91,85,109,114,107,144,136,138,128,162,182,165,204,214,253,280,252,309,385,423,425,454,507,486,463,451,445,453,467,414,335,360,369,328,346,361,335,317,293,312,298,336,326,347,302,356,349,356,343,325,302,303,279,336,256,20,15,264,413,182,250,311,233,216,227,205,163,157,150,149,132,117,21234
Mon 31 May 2021,111,87,83,69,70,50,54,59,49,24,25,28,24,23,31,26,33,33,44,41,62,75,94,98,100,132,165,157,140,163,175,154,146,145,196,217,192,242,257,240,244,270,315,285,321,312,363,364,408,424,428,455,426,399,403,425,418,383,374,359,380,347,373,317,321,340,353,367,376,384,396,377,348,369,400,350,357,354,326,382,332,254,297,320,332,360,340,278,260,253,193,169,157,153,120,98,22623
Tue 01 Jun 2021,92,99,81,60,54,56,29,36,27,29,24,17,25,40,39,31,31,39,80,60,90,156,214,267,403,586,730,712,703,708,593,580,543,564,547,476,537,416,450,398,413,397,354,406,385,363,420,386,386,368,301,319,328,321,323,303,327,300,307,283,290,290,312,302,322,336,351,326,388,326,345,367,373,354,365,315,320,282,256,232,240,209,205,195,188,161,163,165,147,148,138,118,115,116,104,79,26555
Wed 02 Jun 2021,69,58,58,49,42,41,24,42,23,24,25,21,28,25,22,34,27,52,83,76,94,149,220,306,387,620,746,723,650,664,506,615,497,499,470,444,436,412,420,357,383,365,317,360,365,339,321,307,311,310,356,267,283,289,248,281,259,276,280,270,284,283,320,316,318,288,316,333,328,348,303,362,338,385,406,351,269,340,299,245,227,184,199,176,155,163,160,186,157,123,151,98,113,140,130,89,25108
Thu 03 Jun 2021,83,72,70,76,58,39,55,39,37,32,33,24,35,36,45,34,44,56,62,70,100,150,184,275,412,602,714,730,702,655,617,552,499,539,492,475,431,385,400,356,350,312,304,329,321,322,363,343,323,355,339,378,321,318,269,294,262,297,275,297,288,317,338,333,367,315,320,314,308,369,345,346,354,372,354,380,354,330,302,285,272,208,213,212,168,176,176,169,134,151,133,126,140,136,101,100,25948
Fri 04 Jun 2021,88,69,77,61,52,63,57,46,41,41,17,37,27,44,45,42,44,65,85,82,107,146,204,252,407,547,681,412,573,618,516,463,415,436,476,404,352,383,364,398,356,370,382,353,391,388,347,410,361,371,347,332,320,322,377,337,340,337,339,340,315,276,320,298,367,344,412,402,351,268,387,394,410,402,475,397,421,367,359,297,290,259,158,328,207,200,184,161,160,155,142,171,139,111,118,119,26521
Sat 05 Jun 2021,90,101,106,88,65,71,45,52,53,42,41,37,40,32,35,32,47,42,50,59,54,74,98,106,137,160,236,233,252,250,239,223,217,302,309,336,363,367,386,448,428,340,352,423,399,346,368,353,404,385,407,417,389,443,475,426,394,410,421,398,342,359,369,351,334,357,362,240,413,424,415,362,385,406,365,317,258,230,281,344,380,273,245,217,236,201,225,173,191,182,187,137,136,125,119,106,23943
Sun 06 Jun 2021,113,123,117,137,107,89,70,48,53,37,40,39,52,40,30,32,24,32,48,45,45,47,72,64,86,110,135,124,128,132,143,121,142,158,177,166,162,220,261,287,257,299,303,312,326,351,362,418,350,388,402,376,408,381,373,396,406,376,389,395,388,342,329,342,308,353,368,359,346,412,389,412,396,401,364,350,378,381,318,354,307,288,171,385,304,285,249,210,191,192,176,190,135,141,115,116,22069
Mon 07 Jun 2021,84,66,54,45,38,46,41,42,26,31,29,38,34,41,42,42,48,57,67,73,87,166,230,311,427,636,728,812,721,688,634,579,595,562,679,551,426,475,433,366,364,374,353,339,345,298,331,323,253,275,270,295,230,252,248,255,224,247,222,255,224,225,262,256,230,208,328,282,284,302,301,293,319,298,324,278,257,214,246,216,173,190,179,152,160,176,141,158,107,119,124,134,92,107,80,84,24326
Tue 08 Jun 2021,77,69,62,55,51,51,35,28,31,30,35,34,37,30,41,43,41,64,76,88,99,157,246,327,459,637,819,760,767,732,598,675,579,567,552,511,536,593,429,363,379,368,352,353,286,257,266,314,287,255,209,237,209,257,231,212,221,199,235,220,207,229,211,220,232,253,244,254,253,307,302,330,311,325,334,320,251,248,229,199,162,182,176,141,163,143,160,153,126,115,111,107,95,104,105,75,24108
Wed 09 Jun 2021,64,64,72,43,35,70,37,30,32,41,48,27,31,34,37,37,37,42,67,78,69,160,223,310,450,633,754,712,684,691,588,577,534,557,465,469,525,496,492,392,383,358,337,346,279,289,254,276,273,248,258,243,202,239,209,256,242,219,211,206,224,206,127,256,284,289,227,254,258,338,312,317,329,321,316,304,284,261,225,193,221,167,181,174,166,164,161,144,141,140,140,115,112,98,101,76,23661
Thu 10 Jun 2021,78,89,81,56,43,43,29,30,29,36,31,21,26,42,32,50,47,57,79,90,97,147,213,301,427,621,711,783,739,655,645,591,539,562,507,491,412,585,504,438,434,348,350,312,290,279,281,280,273,265,249,244,285,252,283,219,244,269,254,225,193,230,259,263,274,274,262,272,300,333,349,356,342,368,298,272,243,283,236,213,205,208,187,160,149,168,137,138,140,137,139,120,124,122,94,98,24539
Fri 11 Jun 2021,88,77,85,52,52,62,38,41,37,44,35,32,30,37,39,28,40,63,71,90,109,155,183,271,358,516,653,684,718,675,571,544,488,537,440,470,456,410,399,350,352,324,320,323,256,271,270,245,250,232,284,254,241,268,276,219,219,214,248,264,210,257,268,263,271,276,297,274,355,345,366,344,424,370,410,362,383,351,346,273,291,263,212,215,194,177,135,177,152,158,136,119,126,117,122,106,24503
Sat 12 Jun 2021,100,90,70,56,74,65,60,56,48,39,43,40,39,35,31,38,46,48,57,58,62,86,95,89,141,200,234,254,215,245,255,266,235,300,306,297,287,332,318,331,354,332,315,351,340,338,332,351,376,376,340,346,364,403,346,348,355,355,304,296,313,309,288,278,286,287,303,306,315,306,285,276,306,318,322,323,275,310,264,244,258,236,211,206,202,204,166,155,149,166,162,175,148,118,123,145,21301
Sun 13 Jun 2021,118,124,84,99,66,69,64,52,49,39,45,35,37,36,29,26,38,22,42,40,50,56,81,71,87,98,124,113,106,127,145,133,133,154,187,203,196,234,218,223,256,309,304,350,293,346,343,311,343,361,334,346,357,348,322,329,337,293,305,227,281,245,236,227,231,270,309,294,315,272,329,286,305,322,307,217,257,272,318,321,302,309,307,281,266,234,225,243,191,176,163,171,131,111,138,101,19230
Mon 14 Jun 2021,68,76,72,62,36,52,43,38,25,35,37,30,22,31,37,32,42,42,65,82,108,132,224,321,431,620,702,741,684,691,632,559,555,561,537,486,503,502,432,335,359,328,321,315,285,310,296,303,259,246,294,238,233,237,236,255,253,230,251,256,204,236,244,232,257,262,272,263,278,304,318,315,307,284,262,270,262,248,201,212,204,187,167,174,137,180,134,136,127,110,120,88,105,103,84,93,23568
Tue 15 Jun 2021,73,67,54,51,35,40,32,28,25,34,26,19,39,27,27,46,43,59,78,65,93,152,228,293,461,632,800,747,657,645,587,533,579,516,442,395,458,537,386,367,386,335,340,328,280,280,269,240,246,254,248,242,246,253,241,247,213,236,229,222,209,220,229,213,246,243,267,248,309,336,310,339,346,317,306,288,256,211,185,241,197,183,174,151,154,152,131,140,124,127,114,118,94,97,95,66,23147
Wed 16 Jun 2021,86,63,61,57,46,23,27,44,48,31,30,28,32,36,39,39,42,62,72,78,107,177,214,283,460,603,742,740,663,650,576,565,477,534,481,502,517,430,453,461,390,380,306,337,339,312,270,301,280,289,250,271,235,235,240,262,224,234,269,194,208,210,250,214,257,253,271,290,273,300,308,363,330,327,348,310,259,250,224,223,225,177,183,165,155,155,145,154,115,121,134,86,95,100,85,66,23826
Thu 17 Jun 2021,60,61,39,47,41,33,35,43,32,32,29,22,28,34,38,36,54,65,61,89,93,166,208,289,413,608,718,699,668,658,634,623,542,507,434,563,539,421,416,399,394,376,380,368,331,320,285,291,243,287,301,294,279,237,245,252,234,250,248,253,216,231,265,266,245,314,317,300,321,332,324,369,355,385,302,298,290,256,243,248,198,224,187,176,168,149,149,130,125,97,104,101,103,110,93,86,24422
Fri 18 Jun 2021,64,52,46,39,35,35,37,27,41,38,33,37,28,35,35,34,45,61,79,84,87,162,195,270,382,527,705,656,645,635,604,552,522,533,514,507,450,413,400,394,431,413,408,371,350,351,333,346,306,337,339,318,292,336,332,271,316,290,318,294,286,297,308,341,298,342,393,338,371,395,394,388,393,395,398,384,353,360,351,344,272,264,214,175,161,162,138,110,130,140,112,113,98,108,112,95,26323
Sat 19 Jun 2021,88,71,64,79,50,57,51,57,47,41,38,24,32,24,36,28,32,42,54,56,50,72,78,90,137,173,209,219,226,262,238,248,196,239,311,302,290,329,341,320,287,328,335,349,328,346,361,338,374,372,385,386,387,356,369,357,352,325,388,337,320,313,317,345,232,311,287,299,310,267,312,309,317,322,299,295,257,260,209,259,224,204,206,197,186,173,192,164,142,174,102,133,125,116,130,97,20766
Sun 20 Jun 2021,122,100,86,63,63,72,54,52,39,39,38,32,44,33,28,20,23,33,34,53,43,53,77,63,71,94,127,112,112,135,108,133,103,164,161,171,169,170,250,248,250,254,263,310,301,345,339,352,389,400,402,378,300,377,408,371,361,331,337,333,307,339,332,304,328,338,321,279,299,309,353,335,301,333,341,357,324,348,417,296,272,289,279,248,234,214,212,183,189,161,165,155,137,121,102,91,20006
Mon 21 Jun 2021,81,69,69,39,36,50,28,27,31,26,29,41,22,30,32,32,40,55,69,82,97,184,262,337,491,613,771,756,682,678,687,607,543,539,510,496,484,527,429,335,371,385,342,351,319,327,308,287,225,366,261,282,268,285,257,263,272,230,254,242,236,238,210,243,254,283,242,296,321,279,289,337,330,307,295,329,260,195,200,227,215,180,174,162,130,146,150,132,105,122,124,113,105,105,84,80,24309
Tue 22 Jun 2021,58,54,57,67,44,57,44,18,34,31,30,28,28,34,28,52,39,53,70,98,94,163,214,299,453,647,784,738,688,609,620,615,511,455,473,488,435,457,352,358,322,283,344,268,257,274,311,254,260,295,251,247,268,295,253,267,227,251,273,257,236,249,256,157,336,257,280,319,308,320,334,357,323,320,299,273,233,203,211,200,182,153,161,145,134,123,111,109,124,99,94,105,85,79,90,83,23182
Wed 23 Jun 2021,74,67,52,45,47,26,29,25,29,42,30,34,27,25,33,34,56,58,56,84,88,152,225,314,442,595,759,757,636,617,610,565,531,579,523,573,493,463,488,437,341,346,331,301,327,340,318,294,241,238,238,261,283,261,231,240,232,250,242,235,209,237,239,224,198,271,286,269,281,327,320,324,306,347,323,308,271,291,231,247,205,196,166,150,144,156,153,143,130,158,110,123,94,116,91,87,24001
Thu 24 Jun 2021,72,60,50,62,49,44,33,42,28,32,36,36,27,42,35,30,42,42,72,89,107,162,234,302,446,615,736,734,696,668,679,624,599,575,562,614,485,497,480,419,380,349,326,290,296,260,282,278,276,262,278,264,266,273,247,265,285,286,252,255,233,228,217,266,237,252,306,291,309,336,366,342,350,331,363,332,277,241,205,234,204,203,178,143,176,139,168,144,129,144,99,100,97,87,90,75,24719
Fri 25 Jun 2021,74,76,58,60,51,48,40,32,39,36,33,50,36,26,37,43,43,54,80,83,100,155,222,265,396,534,664,677,755,670,616,531,564,486,478,500,475,404,396,375,345,335,325,351,322,309,334,311,319,272,329,249,318,313,354,319,349,312,331,307,299,344,307,341,277,332,345,314,385,403,375,405,391,417,358,364,354,347,277,192,190,203,236,206,217,212,202,173,248,219,140,173,113,98,97,95,26315
Sat 26 Jun 2021,135,145,110,78,60,66,53,58,49,37,31,52,37,34,28,35,27,46,41,56,46,83,102,117,137,198,212,230,250,259,262,255,244,249,310,305,313,320,322,371,374,362,359,353,412,374,427,377,411,397,393,387,413,411,404,398,379,347,365,322,327,321,343,311,304,337,289,320,354,367,389,366,342,341,337,301,325,272,251,244,216,199,204,184,163,185,156,156,177,204,142,165,160,152,158,132,22622
Sun 27 Jun 2021,112,98,104,92,85,75,75,62,57,66,36,43,42,46,37,40,34,30,44,35,44,65,87,86,65,102,117,113,135,124,131,141,125,160,160,186,177,215,235,239,265,292,296,320,313,314,327,335,313,368,334,379,385,345,345,363,348,334,360,311,338,286,307,310,281,303,317,331,351,295,322,294,308,385,355,345,319,405,316,288,265,272,266,262,245,232,190,169,160,161,170,136,117,110,103,92,19973
Mon 28 Jun 2021,90,73,61,53,52,49,42,32,23,33,28,23,20,29,21,40,41,41,58,92,95,178,225,299,388,603,714,760,652,635,567,480,552,482,542,501,505,556,463,447,421,383,375,325,407,298,347,325,319,269,287,277,258,269,266,245,241,240,278,269,252,228,231,235,276,295,263,278,309,312,324,329,327,332,329,283,272,243,247,216,192,191,170,142,166,159,135,127,115,101,100,99,113,106,98,72,24311
Tue 29 Jun 2021,65,51,54,47,49,40,38,42,34,31,26,25,35,26,35,38,34,55,72,69,99,143,218,313,443,618,689,821,726,576,679,590,563,519,559,463,428,438,427,355,306,307,317,331,283,338,329,300,280,306,290,304,285,285,285,266,296,273,281,262,245,250,241,279,313,284,298,293,315,292,310,265,268,244,232,252,218,192,198,197,174,152,128,151,131,147,149,151,130,133,88,113,94,105,60,71,23620
Wed 30 Jun 2021,86,50,59,54,46,42,33,31,36,33,43,43,32,33,35,41,48,55,72,92,105,151,214,258,299,500,621,682,669,714,639,601,594,513,514,496,515,532,467,430,342,359,369,323,296,321,298,300,257,240,256,265,257,259,231,269,233,234,255,240,223,194,261,276,250,306,304,300,314,344,309,314,302,322,325,331,268,278,256,238,220,207,195,179,178,180,161,145,142,150,112,121,109,95,83,95,24169
Thu 01 Jul 2021,66,51,59,51,38,47,41,39,21,24,33,28,29,27,33,40,37,57,54,74,93,176,217,288,390,621,721,786,693,646,660,588,559,576,571,498,533,494,454,400,366,356,368,327,304,338,318,307,285,263,256,255,226,225,263,243,274,264,244,231,263,233,265,258,260,324,297,323,290,308,294,341,357,377,397,333,315,288,265,255,222,220,177,185,161,166,147,133,127,135,131,137,110,99,95,94,24908
Fri 02 Jul 2021,87,88,68,55,59,55,43,35,36,50,51,42,32,53,46,45,42,62,77,89,100,171,182,275,407,537,704,733,661,622,560,554,527,500,463,447,412,397,380,362,314,321,336,324,299,303,318,296,309,301,291,315,360,342,271,268,309,308,285,317,295,300,344,328,367,382,355,394,372,391,364,404,399,345,305,349,361,329,362,288,233,271,288,245,185,180,181,180,139,120,143,160,135,129,107,107,26133
Sat 03 Jul 2021,94,82,101,74,74,57,57,54,37,39,35,33,37,29,38,36,31,44,45,57,57,67,89,120,169,172,208,209,228,233,253,238,216,240,287,307,322,302,320,339,307,307,289,324,323,365,351,353,388,344,344,370,348,407,371,364,333,326,311,324,329,311,294,315,302,261,313,303,318,306,316,307,319,327,308,288,259,264,264,221,192,175,167,137,126,148,136,143,124,178,190,152,174,156,130,136,20668
Sun 04 Jul 2021,109,92,87,85,100,75,56,59,46,50,49,47,41,34,30,28,21,24,35,54,36,51,87,64,103,105,116,129,122,111,133,147,129,150,178,205,165,174,212,278,224,277,309,287,318,338,339,370,357,357,370,384,393,349,437,346,318,360,315,302,277,324,337,301,294,321,300,225,329,402,396,348,361,387,372,325,351,317,326,268,292,279,291,256,262,229,162,214,190,185,150,119,163,138,110,105,20273
Mon 05 Jul 2021,99,83,70,83,43,42,35,39,31,37,33,30,33,26,28,34,31,47,62,82,94,158,269,287,426,598,786,748,690,645,625,578,485,445,445,480,309,363,582,412,364,358,312,295,335,287,343,326,271,288,242,262,239,240,254,234,235,228,269,276,224,229,271,237,241,263,286,313,352,291,310,332,309,277,318,301,259,254,262,225,196,190,175,158,136,147,129,124,116,141,106,95,117,88,88,53,23664
Tue 06 Jul 2021,56,57,41,29,44,40,30,21,29,29,36,19,37,29,27,41,30,45,69,88,80,173,233,260,404,560,704,730,726,674,698,587,562,432,478,546,542,465,542,430,404,368,384,370,311,327,283,286,263,221,284,301,285,240,254,280,263,238,292,266,226,234,272,289,253,286,274,354,365,318,387,352,364,326,338,275,229,227,226,233,167,167,187,149,123,150,127,152,110,109,105,93,110,96,82,79,24377
Wed 07 Jul 2021,72,70,51,57,53,38,40,28,32,48,27,28,21,37,37,47,41,51,71,80,90,174,209,284,417,636,739,798,738,673,643,560,627,523,539,473,435,477,424,398,357,353,378,320,279,315,324,300,251,301,297,317,283,307,265,304,300,308,270,251,259,278,324,289,307,327,370,415,403,382,396,327,412,400,337,320,277,256,232,194,148,142,143,100,132,116,119,97,90,99,72,80,134,135,92,99,25169
Thu 08 Jul 2021,72,65,63,64,64,63,44,45,32,42,34,31,23,24,37,37,39,63,62,88,91,134,217,274,395,552,693,744,705,689,625,549,577,521,491,499,474,474,427,361,358,356,373,375,331,332,318,295,241,285,290,256,240,245,278,242,221,263,261,248,246,249,235,258,296,281,317,302,322,350,326,296,259,342,331,296,285,249,237,210,229,220,175,177,151,161,173,107,133,121,144,121,126,96,80,76,24269
Fri 09 Jul 2021,109,68,63,57,41,37,30,28,35,29,35,33,37,38,46,37,38,47,68,75,109,140,212,265,354,562,653,666,628,625,582,560,486,420,458,399,421,399,377,397,345,341,362,297,367,333,262,319,299,338,269,280,285,277,278,289,284,292,341,305,298,304,336,299,332,341,346,341,282,371,373,409,384,349,337,312,307,325,335,297,269,282,250,232,186,184,159,162,147,175,131,118,117,96,101,104,25218
Sat 10 Jul 2021,92,106,83,73,67,46,49,48,48,35,43,34,26,20,27,32,31,32,52,58,61,81,104,121,142,165,204,226,232,246,242,226,210,242,320,320,306,333,312,325,312,329,324,339,374,343,359,353,379,407,397,390,385,406,365,320,286,294,301,286,291,265,296,275,254,258,254,268,300,320,313,317,328,335,343,301,307,276,248,262,214,210,197,210,191,199,247,204,227,172,186,184,134,192,144,119,21210
Sun 11 Jul 2021,114,82,103,84,96,63,72,60,46,57,38,40,38,40,37,29,45,27,45,51,52,67,80,68,91,111,122,99,118,135,132,147,132,158,190,200,178,243,272,329,286,307,328,349,359,397,420,404,444,400,400,338,424,384,377,399,436,447,472,377,427,437,453,410,404,392,334,328,370,427,399,444,476,535,449,400,229,298,306,223,139,150,142,107,94,116,89,83,85,84,91,59,75,168,169,197,21428
Mon 12 Jul 2021,133,112,94,83,93,97,84,82,77,55,52,52,36,44,47,28,43,67,46,79,89,139,186,227,336,492,573,672,662,622,546,497,498,464,437,409,404,386,403,394,378,363,338,277,303,230,396,312,268,299,245,274,268,287,284,242,262,233,265,220,218,226,244,226,217,274,233,252,243,265,306,285,271,322,319,350,283,278,257,225,208,191,171,183,136,180,170,161,134,125,130,138,137,118,91,84,23235
