Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 07 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 08 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 09 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 10 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 11 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 12 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 13 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 14 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 15 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 16 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 17 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 18 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 19 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 20 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 21 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 22 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673,646,559,552,483,432,402,333,318,244,238,252,223,264,204,204,189,165,180,157,145,133,101,99,95,75,7366
Tue 23 Jun 2020,73,77,68,57,51,59,40,30,28,29,32,26,29,33,37,29,42,40,49,55,77,107,125,129,184,248,325,333,351,366,378,314,373,332,324,315,334,397,394,380,401,421,460,450,455,478,501,,,545,509,512,534,507,564,565,606,610,595,640,609,665,616,699,726,782,796,726,699,685,676,517,452,450,414,374,354,342,362,301,265,235,207,221,209,194,184,174,165,143,143,190,148,122,104,81,30053
Wed 24 Jun 2020,83,83,74,74,63,46,59,41,24,35,44,40,32,25,22,44,30,36,49,68,91,134,136,143,157,293,309,331,359,357,378,384,362,392,351,379,375,425,471,519,456,529,386,427,618,527,509,581,555,551,561,538,456,435,473,563,549,609,632,622,659,708,684,691,710,711,712,704,608,718,663,628,683,628,524,432,417,420,323,291,231,255,246,210,223,212,184,158,176,146,151,150,138,104,104,89,32586
Thu 25 Jun 2020,90,70,77,53,61,54,49,39,41,36,39,45,34,32,47,35,35,42,44,72,85,100,144,159,170,257,304,338,348,398,354,402,361,430,405,429,413,491,466,502,492,501,538,519,523,563,480,521,484,530,516,582,571,621,581,583,625,702,670,687,685,711,659,752,806,757,748,715,730,708,703,687,559,593,554,433,403,376,338,301,279,256,251,232,203,199,204,173,151,192,142,162,156,129,135,117,34039
Fri 26 Jun 2020,112,80,90,80,64,59,63,52,53,44,36,41,29,47,33,51,37,48,50,63,79,99,161,149,170,266,348,366,348,341,344,342,388,395,364,341,385,431,436,449,433,495,488,493,517,530,553,531,555,604,604,584,673,639,623,700,632,715,765,702,680,741,688,694,744,731,711,750,642,681,684,607,667,595,595,528,461,420,393,350,333,293,265,252,225,213,213,172,201,184,159,134,134,124,122,120,34676
Sat 27 Jun 2020,101,113,91,62,82,62,72,63,50,55,45,39,43,53,40,34,46,47,37,49,75,89,108,105,112,156,162,180,213,222,186,239,224,217,231,261,237,278,291,340,318,332,300,342,346,368,359,347,355,325,381,355,367,313,347,363,284,392,355,323,311,324,311,333,352,356,320,310,291,275,303,312,270,231,253,234,268,270,228,200,194,245,198,191,192,194,138,173,146,131,141,166,142,143,107,135,20370
Sun 28 Jun 2020,93,97,85,72,88,67,62,55,61,44,32,52,40,22,51,26,50,42,56,62,76,67,84,71,87,91,129,127,155,157,129,148,162,182,177,232,257,271,329,342,323,364,294,336,357,336,365,354,370,372,337,340,341,351,310,326,302,302,299,331,290,307,281,314,329,339,322,259,283,295,329,321,297,273,285,301,261,283,241,248,229,230,211,197,224,183,169,146,149,124,124,106,106,111,88,78,19473
Mon 29 Jun 2020,79,54,54,62,56,37,38,35,36,19,25,37,22,23,34,30,29,44,61,58,74,112,153,158,201,302,301,354,372,345,407,340,330,324,337,334,334,394,398,401,372,385,431,423,389,402,432,452,466,451,502,456,464,496,509,467,540,554,554,590,650,595,586,571,718,712,723,718,728,737,674,619,632,615,602,471,350,325,288,249,219,224,206,210,210,169,182,122,142,132,123,115,112,135,89,73,30165
Tue 30 Jun 2020,67,60,66,39,65,44,48,28,30,47,35,31,31,40,35,25,35,40,57,44,76,100,123,149,187,246,297,305,336,368,395,344,318,352,347,341,301,373,378,399,390,400,457,413,463,434,414,439,466,445,501,508,531,570,558,519,524,595,638,614,620,703,685,683,748,734,754,761,672,746,710,649,631,634,578,467,381,354,277,283,246,239,217,203,203,159,154,170,129,147,137,109,106,92,106,83,31051
Wed 01 Jul 2020,77,75,77,59,57,53,62,46,28,38,32,34,31,48,38,41,47,60,64,88,109,145,172,197,242,320,380,391,364,435,381,401,321,387,354,377,348,411,426,419,428,459,484,417,478,501,513,525,511,507,533,579,563,535,560,537,623,647,623,625,679,664,716,730,729,817,731,770,771,688,772,699,649,631,593,585,480,373,360,288,277,268,281,202,212,178,161,171,153,157,117,151,130,102,90,94,33752
Thu 02 Jul 2020,78,68,64,76,54,52,34,55,41,38,52,30,37,34,46,38,50,55,75,92,108,137,149,183,213,321,327,349,397,400,429,403,383,365,373,353,369,380,419,389,414,452,442,432,448,448,472,484,478,484,530,490,468,559,593,565,594,686,659,647,683,643,712,703,689,609,598,696,675,741,707,755,707,697,636,608,507,452,393,332,338,291,266,204,214,206,188,185,138,140,127,128,131,117,112,95,33284
Fri 03 Jul 2020,95,86,58,66,57,47,50,48,49,43,35,42,29,23,61,47,54,59,88,104,145,162,205,194,219,286,328,363,411,406,382,354,379,402,391,413,402,422,485,495,484,483,521,537,529,611,553,515,626,596,658,597,642,659,661,651,688,735,670,677,674,773,743,694,766,741,807,815,814,851,842,802,756,752,738,658,590,484,441,386,377,339,318,295,269,256,209,179,197,205,187,150,162,143,133,94,37718
Sat 04 Jul 2020,101,86,72,80,75,69,60,69,67,52,62,52,38,53,43,60,63,77,92,101,102,154,172,191,201,269,272,249,288,305,265,292,316,346,373,347,413,435,522,469,506,523,595,568,582,641,615,625,639,655,601,597,555,597,600,545,525,493,500,509,516,485,487,477,445,497,458,470,434,412,443,412,390,399,347,334,314,321,315,291,270,270,228,237,207,216,182,169,192,189,185,185,186,177,149,153,30266
Sun 05 Jul 2020,96,120,117,95,107,78,73,92,68,84,74,66,48,69,55,57,46,66,73,78,80,130,107,112,117,158,191,172,208,210,181,168,205,213,202,248,276,308,377,397,400,448,525,537,497,569,552,569,570,586,604,525,522,541,524,499,485,518,483,459,469,456,448,459,438,447,452,496,505,464,438,436,436,419,422,404,419,367,334,333,298,305,326,301,243,267,216,206,182,210,170,193,127,154,132,104,28111
Mon 06 Jul 2020,101,93,94,68,62,51,67,44,45,33,30,36,37,32,43,45,54,53,84,84,110,151,172,184,247,316,355,400,382,436,411,368,327,379,400,348,381,406,383,423,462,474,493,463,456,477,505,472,446,525,517,508,538,514,541,505,580,561,591,576,613,637,690,650,726,623,710,715,744,652,748,677,622,636,597,518,397,401,377,289,265,286,235,204,205,191,185,172,161,147,141,123,116,119,98,101,32710
Tue 07 Jul 2020,101,86,78,66,63,65,54,37,44,46,34,29,41,35,38,37,54,51,69,67,99,148,158,170,213,278,354,357,414,424,392,370,360,411,373,351,371,389,433,428,417,475,498,489,469,474,481,306,311,327,306,501,524,530,580,564,653,684,612,670,679,719,683,693,763,783,789,743,734,763,688,653,595,680,639,540,509,470,360,261,318,231,273,205,204,246,188,170,163,154,149,144,107,119,97,102,33073
Wed 08 Jul 2020,86,64,66,57,53,54,47,45,25,45,36,36,38,32,44,45,47,58,61,93,107,131,166,169,232,324,361,370,367,410,389,353,348,351,377,325,313,412,404,385,427,468,464,438,457,428,440,473,500,501,565,483,564,564,542,551,622,621,679,598,685,665,707,679,734,743,810,770,761,702,744,678,650,674,648,558,484,404,352,326,299,278,267,217,225,213,208,153,151,150,152,143,122,113,120,95,33391
Thu 09 Jul 2020,99,72,84,54,48,79,48,36,37,26,32,28,40,43,47,61,55,68,85,91,122,152,173,229,231,300,380,378,432,386,398,383,358,416,394,361,410,406,410,392,410,473,491,507,513,484,500,499,526,536,574,597,582,541,567,586,616,677,644,664,658,725,763,709,769,778,832,764,796,772,734,714,659,652,661,659,588,512,369,381,334,297,254,267,218,219,182,194,171,172,161,120,149,117,116,108,35405
Fri 10 Jul 2020,92,83,81,69,63,66,53,54,44,53,43,38,39,33,30,50,48,56,83,116,152,167,262,183,244,335,402,391,403,419,392,392,405,406,433,438,440,438,476,477,526,567,603,590,612,641,627,619,587,659,680,694,681,704,703,672,752,725,780,726,752,753,727,693,741,748,849,805,791,814,762,787,749,768,672,699,594,596,454,507,405,352,355,313,256,246,245,193,229,226,180,166,167,170,151,105,39617
Sat 11 Jul 2020,147,126,103,127,95,87,81,81,78,60,56,60,59,43,58,67,59,77,104,106,141,149,210,211,210,264,228,248,292,318,298,270,327,329,380,417,434,494,544,566,573,640,617,664,725,639,591,542,537,648,574,566,578,588,631,562,436,355,304,359,408,500,539,474,490,493,478,426,476,425,439,442,418,408,363,351,370,369,320,337,335,307,283,255,257,244,240,206,193,198,191,207,197,166,189,141,31268
Sun 12 Jul 2020,166,153,127,126,118,110,91,78,80,73,65,63,54,53,61,49,50,61,85,81,97,114,134,125,143,167,159,178,188,226,220,205,207,235,236,282,296,344,405,435,467,503,551,572,551,541,562,588,621,579,626,562,518,510,544,542,509,484,458,545,465,476,405,434,430,456,469,456,487,488,393,458,401,413,412,409,386,359,364,311,327,339,334,328,305,281,288,229,235,217,187,166,159,162,129,140,29271
Mon 13 Jul 2020,99,88,85,80,58,70,52,45,49,42,25,40,27,32,36,39,28,65,78,95,112,148,187,199,229,308,379,407,448,450,412,358,381,396,409,396,393,444,428,442,445,484,523,515,461,534,515,557,556,551,523,593,561,533,594,560,600,597,603,640,646,681,677,718,809,746,775,767,717,717,722,672,655,635,599,485,428,349,303,306,275,270,239,252,212,227,207,190,156,140,155,141,134,111,93,81,34294
Tue 14 Jul 2020,82,61,63,48,63,57,48,47,48,47,35,34,26,30,38,49,43,66,63,58,103,138,154,184,248,334,367,400,426,449,403,336,358,388,323,354,364,379,424,396,437,484,463,462,488,472,557,524,495,491,474,488,526,574,527,572,612,599,616,650,667,736,727,717,816,797,770,758,756,748,706,721,686,749,652,534,435,416,362,312,278,264,234,216,203,173,177,180,176,133,122,106,90,102,140,106,33810
Wed 15 Jul 2020,110,71,70,78,64,48,56,58,33,36,45,41,24,35,44,51,55,71,115,92,155,161,205,214,237,312,367,398,402,446,412,388,352,377,380,375,390,384,447,431,433,495,528,508,527,525,500,548,508,513,529,593,591,548,573,544,660,711,677,707,725,737,776,751,795,781,759,745,772,764,791,668,682,671,629,645,491,409,391,327,299,305,282,246,251,207,195,191,139,106,111,96,161,121,126,104,35497
Thu 16 Jul 2020,93,90,60,73,61,66,47,47,50,30,50,43,42,45,35,51,46,66,80,99,125,186,197,246,264,315,406,400,424,447,416,356,396,429,395,419,404,422,404,489,456,461,543,478,549,555,560,546,554,569,589,587,598,638,609,579,592,652,805,673,715,756,737,776,804,847,858,851,841,785,769,649,719,748,717,633,575,497,449,384,312,376,291,256,257,237,206,206,144,153,182,178,155,142,116,118,37346
Fri 17 Jul 2020,120,89,68,72,70,81,56,43,52,49,41,37,52,40,32,50,64,87,99,118,139,185,233,209,271,339,383,383,463,448,468,381,378,426,423,458,439,472,567,509,574,625,642,636,658,714,667,678,658,716,682,697,715,720,696,697,709,720,768,701,682,755,747,770,730,809,821,862,854,820,742,709,728,671,664,664,624,540,473,454,377,379,325,335,256,265,246,227,165,184,166,154,141,138,181,159,40384
Sat 18 Jul 2020,106,136,101,104,97,98,86,90,69,74,66,57,58,56,79,74,73,95,131,170,173,208,214,262,230,292,260,318,305,329,299,348,343,352,395,408,476,509,545,521,545,633,611,673,662,718,627,665,591,539,602,522,573,595,633,603,532,589,533,533,524,542,507,487,466,473,491,442,449,428,457,428,431,406,408,398,365,372,350,315,270,321,250,219,251,250,223,205,185,224,204,185,161,203,158,167,32801
Sun 19 Jul 2020,146,151,140,130,138,103,107,96,88,79,80,81,61,67,58,77,70,96,90,106,107,139,164,149,162,174,185,175,175,220,189,194,218,214,236,257,247,334,397,372,369,436,429,466,489,541,538,552,535,589,586,568,519,526,496,452,471,460,465,460,435,441,453,470,429,483,463,496,441,470,437,432,431,453,401,389,362,344,365,330,329,334,308,310,269,248,239,186,214,206,195,162,152,143,138,133,28310
Mon 20 Jul 2020,109,98,71,73,71,64,48,46,49,61,35,32,27,25,49,54,49,76,93,124,169,157,205,237,277,328,412,429,396,447,396,365,382,397,420,382,429,435,435,407,450,492,534,561,527,538,511,528,466,534,552,511,575,550,614,554,589,569,629,604,599,623,682,729,791,657,731,758,705,701,616,656,602,620,521,507,441,381,324,346,288,313,284,251,225,203,162,139,155,116,106,91,80,74,76,85,33885
Tue 21 Jul 2020,72,78,71,47,42,58,39,48,41,37,38,22,34,32,32,41,53,46,70,119,135,163,219,203,269,327,384,403,401,434,340,309,338,412,375,365,360,436,438,401,431,409,495,472,497,515,546,533,523,546,534,560,544,580,583,612,610,690,654,610,679,700,800,799,824,871,762,778,732,732,709,705,686,729,660,532,455,408,375,328,279,264,251,254,227,217,178,190,166,150,139,149,116,102,83,69,34774
Wed 22 Jul 2020,72,83,72,60,52,52,38,40,42,40,31,29,22,42,48,45,47,53,87,89,130,150,187,215,255,341,393,414,400,445,371,372,360,379,384,397,418,437,443,433,497,522,501,489,505,528,581,513,552,623,616,563,617,613,612,606,625,732,714,701,770,715,815,748,830,806,828,780,795,750,754,604,699,715,642,548,523,463,391,369,303,282,299,291,244,229,207,206,163,128,117,165,134,132,112,85,36320
Thu 23 Jul 2020,75,72,82,65,58,52,44,50,32,43,39,47,36,27,25,45,46,54,78,95,142,162,221,227,268,346,411,403,447,457,439,390,371,441,429,432,443,457,514,475,471,532,568,544,579,605,619,597,622,591,651,597,624,635,600,564,603,685,650,628,711,735,767,782,871,838,805,749,775,740,759,699,693,689,615,588,571,522,498,405,370,355,334,310,288,239,236,210,182,130,129,111,122,132,90,91,37646
Fri 24 Jul 2020,78,80,83,98,53,57,54,47,41,35,40,29,42,30,39,44,61,56,82,129,157,182,200,251,262,329,409,411,445,468,441,397,400,434,432,434,453,486,519,566,568,598,609,643,650,711,682,698,712,702,712,684,726,747,740,726,746,800,831,773,821,810,706,752,738,809,784,812,793,733,776,728,764,699,687,683,577,520,447,433,400,355,361,311,294,242,268,212,179,176,150,154,136,125,126,125,40598
Sat 25 Jul 2020,107,82,79,74,82,61,63,59,73,57,56,69,58,55,79,72,76,94,101,131,176,186,218,232,217,241,273,275,291,330,291,295,318,338,380,418,421,468,478,499,505,592,646,619,578,553,578,605,593,597,597,571,585,568,588,601,532,535,543,561,548,550,568,482,487,463,471,490,440,433,434,382,378,379,359,335,299,332,271,287,262,290,276,251,243,218,201,201,211,199,177,171,160,155,138,143,31104
Sun 26 Jul 2020,142,117,130,110,101,103,92,78,66,78,75,55,66,66,63,68,53,66,80,101,124,137,144,162,177,184,195,184,207,211,213,196,214,242,239,314,336,367,420,449,441,470,510,493,526,563,606,665,584,649,556,566,614,641,626,523,500,508,483,473,493,507,461,448,493,491,458,496,430,510,420,424,439,451,428,408,439,423,359,373,317,299,344,247,254,248,256,203,224,207,187,157,155,138,127,117,29853
Mon 27 Jul 2020,134,107,71,72,86,61,51,44,49,39,27,38,34,45,42,49,71,64,95,119,122,187,231,199,244,325,398,440,436,431,404,353,363,402,373,390,336,423,425,430,439,520,449,463,475,496,547,524,554,538,478,588,612,593,578,589,606,624,632,630,674,731,774,722,754,748,735,726,691,741,709,663,633,588,544,451,435,368,314,301,267,276,242,262,216,204,206,185,142,115,121,103,96,121,88,59,34150
Tue 28 Jul 2020,60,74,66,61,43,51,34,46,25,27,32,30,23,24,46,36,56,64,100,103,134,164,203,224,257,296,389,427,413,399,388,344,334,371,387,377,394,435,432,459,437,548,455,459,437,548,476,505,523,558,532,548,586,566,593,554,581,613,643,624,643,695,757,780,784,824,734,794,751,782,711,609,715,706,570,549,480,385,398,345,298,305,275,261,231,224,240,200,180,177,156,175,126,132,113,109,34828
Wed 29 Jul 2020,97,82,88,77,55,51,53,46,31,31,41,41,49,35,51,46,53,66,89,97,126,145,195,208,259,324,398,412,390,452,412,344,357,386,423,411,420,470,419,461,452,517,536,526,491,554,497,585,516,552,615,566,602,644,637,583,626,720,705,700,751,688,722,682,650,761,734,797,791,782,724,721,693,763,680,643,573,490,411,406,337,329,315,250,274,262,231,220,188,181,189,171,169,148,145,128,36814
Thu 30 Jul 2020,108,90,80,71,69,76,58,60,59,45,36,41,48,46,51,52,63,62,102,95,159,188,237,237,275,369,438,397,445,444,434,444,412,423,474,501,459,476,502,460,539,558,616,541,456,586,731,581,587,633,613,602,654,637,672,640,677,745,710,776,759,757,818,787,774,805,781,748,697,770,750,728,634,604,606,572,538,546,459,471,416,398,338,327,269,276,278,262,238,200,224,167,199,212,155,141,39344
Fri 31 Jul 2020,114,109,103,99,79,85,57,73,57,44,50,38,63,39,45,57,51,82,103,143,153,173,243,221,291,345,495,436,474,490,481,443,449,427,451,479,462,552,498,578,590,636,648,692,698,690,664,683,721,732,705,698,753,774,679,786,787,751,697,718,691,750,750,792,786,770,778,766,737,789,771,697,574,442,440,435,432,422,366,386,387,341,335,286,313,270,241,227,232,240,212,204,196,187,172,150,40301
Sat 01 Aug 2020,156,136,120,116,100,99,98,81,73,86,77,75,70,86,80,81,80,112,159,203,231,224,249,255,231,251,287,292,321,400,364,378,353,384,376,450,458,501,546,498,521,615,639,568,695,610,567,629,588,619,651,599,564,575,548,559,513,514,562,585,486,519,530,500,499,436,485,498,429,450,441,416,423,381,392,380,375,314,317,308,275,309,259,259,266,270,279,223,229,215,231,191,208,184,208,157,33200
Sun 02 Aug 2020,160,153,132,100,103,127,85,87,84,73,75,70,61,57,80,61,86,101,117,155,158,189,222,229,177,197,220,214,193,253,199,248,203,231,237,304,304,371,420,437,452,514,481,471,546,580,578,565,553,575,502,532,528,531,517,505,502,513,514,487,472,470,485,435,477,502,474,485,456,525,494,473,457,438,472,441,415,404,344,348,335,381,335,314,281,265,242,236,258,208,191,190,174,137,134,140,30307
Mon 03 Aug 2020,116,120,111,90,78,71,54,65,57,50,32,42,39,43,57,54,62,74,124,128,165,199,249,239,284,332,391,442,438,521,438,378,372,422,419,379,382,416,480,466,478,528,542,544,597,511,584,579,568,579,566,590,574,602,574,564,557,630,629,628,657,751,684,701,767,754,758,714,707,688,675,752,670,635,527,439,487,373,343,312,321,322,338,257,262,244,239,181,166,196,179,154,139,135,94,95,36019
Tue 04 Aug 2020,82,90,67,70,57,48,50,41,40,44,38,30,41,49,35,49,54,61,90,112,122,185,201,236,272,357,371,405,418,499,421,352,415,410,436,347,370,480,453,425,469,479,491,497,516,535,620,531,526,530,588,515,456,613,610,556,607,642,604,635,615,655,661,623,714,728,656,714,681,650,752,716,708,685,644,662,513,496,460,348,285,297,287,273,264,222,227,186,193,199,194,163,174,129,115,85,35317
Wed 05 Aug 2020,62,74,70,82,65,46,59,52,48,31,29,34,43,25,45,47,56,60,124,115,139,156,187,213,276,335,373,431,442,462,452,428,438,413,427,404,410,455,471,472,489,441,536,499,582,584,597,563,597,544,613,625,603,550,583,607,634,723,668,684,716,717,786,744,773,794,800,809,741,751,799,767,696,741,689,607,518,489,398,372,324,346,350,264,256,251,244,247,245,226,256,215,182,148,133,115,37782
Thu 06 Aug 2020,115,110,100,82,62,82,34,39,43,44,44,40,38,44,40,46,59,78,118,105,174,183,241,272,302,358,419,450,427,523,492,399,384,451,432,421,441,484,492,493,506,539,561,540,566,577,592,614,644,590,644,568,459,651,710,682,700,754,712,725,731,726,748,732,756,723,789,774,775,812,723,711,774,732,756,651,585,573,481,400,371,368,323,293,286,286,264,246,227,246,211,197,182,147,156,112,39362
Fri 07 Aug 2020,131,107,91,88,72,71,72,58,59,44,58,40,37,46,52,75,79,106,116,142,175,237,277,268,320,352,434,437,480,505,489,464,447,489,451,513,517,516,532,552,568,662,668,679,658,691,703,719,649,627,649,716,743,747,715,682,649,802,689,740,652,713,709,664,688,710,727,709,756,723,729,669,667,670,643,529,512,480,405,399,367,349,326,315,276,267,220,237,289,222,212,222,180,192,139,150,40472
Sat 08 Aug 2020,157,142,138,121,111,100,97,83,76,86,69,54,73,74,92,97,110,128,165,191,200,231,253,250,251,270,284,311,342,341,339,406,404,425,414,442,475,516,603,650,649,678,699,680,703,745,689,699,608,735,628,651,685,596,586,581,599,563,528,494,454,493,520,491,490,507,479,436,427,462,464,427,377,357,353,340,329,337,327,344,308,312,313,270,268,303,249,279,251,207,190,219,224,204,202,149,34729
Sun 09 Aug 2020,172,151,137,134,122,109,108,92,90,87,61,67,65,79,89,78,81,79,111,131,171,165,180,206,181,220,211,224,237,235,230,245,240,307,341,402,409,490,492,486,470,520,518,548,590,590,621,645,616,643,658,579,552,534,568,544,506,500,502,516,537,497,520,501,489,509,495,449,478,470,447,472,445,477,439,390,415,409,388,363,280,339,356,333,273,280,311,253,249,256,236,193,200,175,152,143,32154
Mon 10 Aug 2020,133,115,101,80,79,77,63,45,44,43,44,28,51,34,38,47,61,70,88,116,143,171,223,217,264,346,412,423,441,492,392,386,373,396,445,408,400,420,467,454,476,519,560,542,549,598,540,603,588,559,587,578,652,618,583,593,604,622,663,625,653,737,672,609,716,691,672,695,730,750,791,775,662,664,582,530,453,441,417,329,359,296,306,264,245,227,260,242,171,54,1,0,1,2,2,1,35289
Tue 11 Aug 2020,3,0,0,0,2,1,0,1,1,1,1,0,0,0,0,10,39,64,69,80,105,148,166,228,251,317,379,347,430,404,418,375,368,368,411,393,414,420,411,381,439,499,526,504,563,545,580,579,508,313,687,511,564,670,601,571,643,616,650,643,700,717,711,678,683,789,794,751,712,701,739,658,704,640,549,515,497,431,349,322,306,306,284,239,236,265,256,208,169,0,2,4,5,5,0,1,33144
Wed 12 Aug 2020,0,1,2,1,0,1,0,0,0,2,1,0,0,0,1,11,37,53,74,91,111,138,165,195,265,332,381,347,401,444,446,392,434,429,395,375,384,438,420,422,454,518,506,514,567,591,561,566,573,572,659,573,554,624,616,598,631,664,697,696,673,708,773,777,827,827,773,763,718,703,684,682,639,679,610,502,467,438,374,357,350,323,318,308,301,266,266,259,169,1,2,3,3,2,0,0,34468
Thu 13 Aug 2020,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,63,72,97,121,176,218,227,268,337,399,406,443,481,465,390,411,440,399,435,436,408,444,444,400,529,491,456,400,529,491,496,518,602,646,625,646,622,627,634,622,696,644,661,712,722,713,733,752,743,733,751,755,763,789,711,717,786,700,610,536,531,490,435,422,335,312,355,282,277,248,251,140,6,0,3,6,2,0,2,35242
Fri 14 Aug 2020,4,2,1,0,0,0,0,0,0,3,1,0,0,1,0,0,0,11,82,110,136,181,221,247,264,342,377,431,489,461,401,444,408,438,446,412,475,460,456,495,538,614,640,571,593,627,663,659,687,712,660,703,724,794,788,774,676,745,797,819,787,795,745,796,784,883,829,857,850,800,757,804,812,844,820,779,738,654,497,503,483,396,342,330,320,292,253,212,229,218,222,184,169,193,174,153,41087
Sat 15 Aug 2020,145,139,104,107,84,105,67,91,67,77,56,52,70,70,73,73,76,102,140,143,142,173,200,179,196,250,240,301,293,339,300,316,329,333,394,437,407,446,481,536,591,585,570,583,594,651,660,640,609,591,532,555,548,524,555,532,493,557,549,565,539,493,514,523,542,505,495,500,451,432,457,427,416,443,445,415,363,313,322,344,318,276,259,269,269,231,236,228,224,236,224,208,221,204,164,145,32268
Sun 16 Aug 2020,144,133,128,146,126,101,109,78,87,76,86,85,81,66,74,65,74,85,118,129,147,156,167,171,202,208,210,211,203,200,197,200,224,236,250,296,323,347,411,398,387,427,459,475,515,558,530,572,519,572,610,562,543,526,559,507,462,470,511,505,463,457,447,534,516,554,552,519,495,498,497,474,441,461,403,411,406,339,314,343,315,290,285,264,245,233,242,211,183,215,161,166,163,169,128,153,29564
Mon 17 Aug 2020,125,102,73,66,60,55,49,44,50,39,27,48,37,34,39,29,52,80,90,120,132,171,189,232,268,347,386,457,452,424,435,419,356,390,304,338,356,426,403,399,449,450,496,528,457,539,535,514,495,529,506,565,557,547,542,537,610,615,545,635,572,553,654,708,634,663,709,701,731,681,668,646,591,572,546,529,432,433,378,309,311,314,289,261,245,263,244,219,201,181,183,163,150,124,121,99,33832
