Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,88,84,82,59,69,47,50,36,36,34,37,28,17,23,24,26,34,30,39,45,47,59,79,89,103,126,158,126,162,176,199,225,212,212,258,252,269,294,344,351,330,404,425,421,451,479,489,498,546,570,594,575,592,585,622,564,569,545,542,494,487,491,544,518,542,680,661,661,657,620,680,629,673,622,596,659,627,535,537,512,504,374,417,358,345,281,283,276,200,189,174,147,128,111,104,74,30820
Mon 10 May 2021,88,70,61,62,43,29,39,35,21,29,23,29,26,26,26,32,44,49,50,64,111,163,209,279,482,754,912,797,772,717,610,523,528,621,537,578,574,635,524,503,516,528,593,519,474,453,490,478,444,466,475,485,446,459,502,478,499,418,506,463,423,455,460,420,510,449,458,608,480,576,602,587,493,516,480,457,393,422,369,372,342,336,269,259,208,226,184,203,183,168,126,119,111,99,70,53,33853
Tue 11 May 2021,61,47,48,47,54,28,35,34,27,35,30,28,32,37,26,34,39,63,59,47,97,159,200,295,502,779,915,830,787,650,597,610,678,522,664,630,674,636,617,644,626,607,590,513,496,459,494,436,435,436,474,464,382,473,464,393,443,406,428,454,381,374,464,468,471,544,563,594,515,473,636,606,509,544,520,469,454,420,380,335,315,293,243,252,211,188,201,225,175,178,118,126,113,109,98,70,34405
Wed 12 May 2021,67,72,59,49,40,34,36,33,28,41,30,28,31,39,24,34,34,49,61,60,99,146,210,296,450,786,870,796,816,789,694,668,584,531,605,556,584,624,662,617,583,563,504,514,511,498,519,434,516,479,490,507,461,434,420,399,409,471,492,504,435,483,442,502,493,544,503,584,559,581,659,635,623,647,577,543,501,449,459,345,364,284,299,260,224,211,208,197,192,175,150,131,131,124,107,72,35633
Thu 13 May 2021,80,82,68,73,56,52,36,28,32,48,33,32,33,26,35,28,32,55,59,62,97,131,221,282,482,732,846,755,769,782,711,706,583,538,562,607,542,604,606,589,629,584,546,558,575,536,493,460,464,474,470,485,485,506,468,458,476,466,467,436,445,439,415,443,471,515,598,564,575,551,565,657,602,577,568,515,474,481,454,378,369,325,293,285,256,225,214,251,221,214,164,143,164,134,110,154,35940
Fri 14 May 2021,110,82,90,86,48,46,63,33,50,40,46,48,44,34,37,35,39,41,66,74,79,164,202,273,425,671,883,757,784,759,746,672,619,626,648,566,462,437,505,485,536,554,570,545,489,477,497,469,449,480,538,473,495,503,449,468,509,507,536,532,525,557,523,532,499,430,637,697,560,590,641,611,620,582,644,623,599,547,480,376,397,351,313,278,290,290,251,223,203,215,201,173,128,139,121,116,36913
Sat 15 May 2021,133,104,104,75,60,70,63,39,46,34,52,39,30,52,43,43,46,41,60,62,53,75,84,102,150,221,217,326,324,327,393,365,329,365,385,392,385,375,399,445,414,452,490,485,523,525,557,550,574,654,649,654,597,655,671,643,637,623,601,545,524,566,473,482,471,488,478,481,493,466,573,552,485,474,380,353,391,399,379,350,339,295,277,254,219,220,235,223,251,204,185,171,139,154,132,114,31077
Sun 16 May 2021,97,77,83,89,71,74,54,46,43,51,37,42,26,36,44,31,30,40,38,40,38,62,69,82,94,125,149,146,189,167,134,113,107,133,238,210,231,273,296,331,354,337,397,395,412,462,547,530,495,562,596,527,548,577,507,408,448,619,352,403,422,492,591,586,623,633,646,568,602,607,575,656,541,568,579,515,533,476,535,492,485,412,444,340,374,325,277,222,218,228,180,161,131,115,92,99,29055
Mon 17 May 2021,93,59,53,55,38,30,30,27,13,26,39,25,25,36,30,35,47,47,68,79,121,152,265,294,534,824,878,789,789,748,752,620,650,645,684,627,675,698,718,644,612,616,592,585,496,544,543,492,469,462,502,486,458,443,451,495,469,473,483,465,470,509,507,529,531,560,494,499,520,543,608,599,537,588,648,515,491,496,438,331,302,299,229,248,231,220,229,221,183,162,144,112,90,110,96,83,36470
Tue 18 May 2021,89,67,51,54,40,54,27,38,26,53,35,31,34,48,34,39,42,58,61,87,135,174,237,327,497,790,783,804,801,662,560,563,536,513,588,540,538,510,534,537,693,638,584,573,538,511,455,282,379,420,431,431,467,477,410,461,401,475,503,513,480,461,512,592,566,573,618,599,560,645,687,612,577,524,601,564,410,411,436,360,296,306,254,276,243,222,229,231,201,162,157,143,128,128,98,95,35196
Wed 19 May 2021,95,80,60,47,42,51,40,33,28,29,42,36,39,31,51,38,36,66,55,72,109,178,243,307,472,772,747,754,732,697,615,574,504,435,520,563,595,600,680,435,401,438,505,396,427,523,488,485,472,487,463,447,487,485,488,471,484,546,479,447,368,527,510,531,533,573,612,624,563,652,619,642,570,618,552,536,493,421,400,377,336,320,295,253,266,264,223,259,204,194,156,152,156,144,121,125,35111
Thu 20 May 2021,97,89,86,65,59,43,39,45,37,39,53,47,32,45,52,49,60,66,77,99,123,131,236,306,506,743,897,833,815,709,648,552,544,611,620,672,647,692,655,596,590,545,650,596,590,545,625,505,529,514,544,491,497,478,430,509,461,474,514,479,470,508,474,572,533,553,589,615,570,576,633,587,587,549,519,513,515,464,418,382,330,335,305,301,273,251,239,223,201,210,182,166,152,116,117,102,37411
Fri 21 May 2021,85,90,77,72,52,57,56,35,43,38,47,40,28,29,42,59,46,64,57,89,118,143,215,283,416,710,870,755,766,751,617,609,548,535,574,582,646,640,608,631,562,588,503,524,547,556,585,551,503,508,477,438,473,510,499,496,467,522,488,473,494,493,554,578,564,565,572,578,673,640,602,586,616,531,594,622,574,585,548,527,432,454,310,342,297,295,257,226,201,225,182,180,142,140,136,102,37810
Sat 22 May 2021,106,77,72,68,61,66,60,58,48,44,48,49,37,32,45,43,57,50,60,56,84,107,123,140,165,209,267,318,324,373,410,346,372,389,417,450,402,462,434,469,487,516,525,531,592,565,622,613,573,590,439,565,520,622,674,664,723,651,632,621,640,668,598,537,527,599,590,569,503,559,547,540,564,570,553,507,464,417,428,374,328,312,269,280,240,262,252,235,201,203,204,175,165,154,118,119,33394
Sun 23 May 2021,121,120,108,96,78,82,63,71,54,46,52,44,48,39,31,35,41,43,35,44,54,62,86,105,112,127,136,151,160,205,190,195,210,244,227,274,348,378,381,406,364,426,493,464,495,535,577,567,471,519,585,635,617,584,593,561,610,568,555,564,512,492,528,546,568,564,550,618,575,567,566,590,572,618,626,523,452,531,562,511,508,480,381,368,287,302,281,268,239,210,203,171,157,109,121,73,31314
Mon 24 May 2021,73,66,70,45,50,40,42,38,33,30,30,22,34,34,28,38,34,49,57,66,120,155,243,311,518,755,836,781,739,655,663,570,571,579,688,607,664,611,552,596,548,585,396,358,610,408,407,521,481,515,456,435,518,519,467,470,464,510,501,500,434,480,502,550,524,524,571,554,587,611,637,589,575,559,537,509,430,459,405,366,328,263,306,290,298,209,227,223,189,165,140,111,98,94,52,80,35238
Tue 25 May 2021,71,62,41,29,42,35,27,28,22,29,27,27,24,26,34,28,45,61,70,79,112,143,225,302,534,803,945,794,775,660,677,551,617,570,624,621,635,594,606,639,586,565,570,589,492,492,533,482,466,509,479,487,444,462,454,446,403,474,503,449,407,498,496,499,516,610,582,637,595,540,537,619,547,596,560,532,508,444,449,414,318,249,265,233,245,208,282,233,186,189,150,122,93,89,71,68,35706
Wed 26 May 2021,55,46,59,50,35,24,19,21,24,21,34,32,23,26,33,27,31,58,56,71,114,131,237,322,507,845,949,802,716,702,651,530,544,565,566,623,639,585,586,584,580,568,582,576,517,537,519,490,571,482,568,478,458,503,483,455,501,496,433,439,467,499,535,546,561,566,661,615,629,624,614,632,605,600,590,514,507,516,435,421,335,335,317,270,224,226,222,283,183,170,140,137,121,111,109,93,36592
Thu 27 May 2021,86,75,51,45,39,40,29,28,24,42,32,25,21,27,28,55,33,50,73,80,113,156,221,287,507,719,862,810,808,730,672,516,556,515,572,565,641,627,668,624,662,595,623,567,525,554,558,502,428,586,565,550,512,542,493,522,501,572,663,670,682,631,619,628,593,312,443,789,670,566,577,644,604,620,720,685,673,564,514,499,428,368,354,331,297,279,285,274,248,211,137,131,114,90,72,89,38983
Fri 28 May 2021,65,72,67,61,49,41,35,33,27,44,26,33,30,35,32,43,50,44,66,78,144,155,235,308,473,721,894,838,773,751,638,557,659,666,667,605,617,614,665,614,641,621,579,657,584,602,602,574,578,534,555,514,525,524,551,523,575,541,546,578,541,556,528,534,551,583,565,625,601,648,596,627,690,633,568,654,611,648,546,466,445,467,432,390,364,362,340,344,312,264,209,218,208,214,170,153,40592
Sat 29 May 2021,137,132,118,103,87,92,82,72,67,54,58,39,41,50,51,59,55,59,59,61,100,121,128,139,199,242,287,312,379,356,420,380,391,384,420,460,475,458,518,501,591,606,568,637,609,618,619,626,657,695,663,651,661,646,760,672,568,546,562,534,541,529,573,542,506,636,608,571,549,615,646,607,458,575,587,496,592,566,505,437,433,393,354,342,341,295,271,276,325,279,283,238,225,205,199,166,36399
Sun 30 May 2021,152,138,124,111,116,126,94,94,86,62,54,55,45,49,45,36,43,47,40,53,77,77,89,111,108,158,183,162,168,224,221,213,239,238,277,303,335,374,450,495,508,489,527,568,586,644,622,645,629,661,696,670,643,627,611,567,601,590,680,648,641,667,719,623,604,605,610,603,667,586,568,543,637,632,652,625,463,430,438,427,441,479,451,463,395,381,359,350,315,351,298,256,171,196,171,134,35235
Mon 31 May 2021,113,112,116,87,79,58,50,54,55,40,34,35,20,30,35,26,36,47,42,54,61,90,117,115,147,203,184,210,195,217,266,242,241,245,285,286,309,352,391,391,419,443,505,522,522,564,616,624,615,646,637,646,614,630,627,588,590,587,577,649,640,637,692,706,719,796,818,709,732,702,687,731,794,781,741,748,650,650,681,759,742,621,575,556,553,606,596,482,479,438,367,377,314,252,259,188,39069
Tue 01 Jun 2021,137,108,88,80,82,70,51,47,35,34,37,48,31,37,40,38,50,60,63,102,125,175,213,312,463,708,844,784,728,720,707,553,612,520,554,554,589,611,620,703,606,643,602,575,579,598,546,631,480,507,526,532,529,469,484,500,496,465,540,488,478,505,512,558,461,535,570,602,615,578,579,546,527,644,669,589,600,508,507,488,464,408,424,405,354,378,347,340,327,262,204,217,162,151,139,130,38912
Wed 02 Jun 2021,96,79,63,53,48,38,40,39,39,29,33,40,33,32,46,41,43,59,65,57,132,172,190,302,463,691,873,737,744,733,630,638,635,578,600,602,590,632,627,583,644,588,588,583,592,596,613,539,552,546,541,498,510,526,514,459,524,514,512,502,533,522,502,524,510,503,606,712,578,649,647,603,668,619,639,627,617,555,517,451,387,397,397,346,315,297,291,308,261,239,191,173,149,143,137,122,38801
Thu 03 Jun 2021,104,88,71,68,44,48,40,32,34,40,37,26,38,38,46,33,44,66,70,78,110,149,226,299,470,699,908,747,740,757,655,614,531,595,605,580,602,656,643,636,576,556,605,578,594,541,526,525,690,517,553,543,532,524,516,485,522,570,584,593,485,464,517,525,481,602,561,578,578,628,661,736,698,760,791,701,637,684,534,472,428,345,369,336,324,309,316,280,212,219,213,179,185,163,136,109,39613
Fri 04 Jun 2021,77,85,112,72,73,53,46,52,35,54,35,33,37,33,46,39,49,71,56,84,124,159,229,267,408,634,894,756,710,709,618,596,596,592,624,661,618,609,643,645,645,588,590,603,542,511,518,603,580,482,449,470,472,461,454,549,487,506,539,579,514,513,501,544,544,581,716,670,680,659,614,634,668,706,655,673,612,577,551,450,474,510,426,380,356,369,296,284,271,249,234,221,192,168,197,146,39697
Sat 05 Jun 2021,114,58,43,44,67,38,50,39,35,30,21,29,24,18,28,17,28,26,19,35,35,61,44,65,70,103,96,133,127,138,136,160,156,129,176,162,176,150,145,166,157,157,206,218,179,181,164,150,152,177,175,240,234,220,223,201,207,232,193,225,220,210,233,230,230,214,207,190,185,187,197,169,175,164,165,154,140,156,124,142,129,118,139,128,129,131,112,141,100,128,120,99,69,100,80,61,12558
Sun 06 Jun 2021,71,81,67,53,39,40,32,31,31,27,22,23,17,24,25,12,22,20,19,23,27,35,37,55,60,70,67,68,90,87,103,96,112,117,113,115,142,134,145,156,138,148,154,156,156,164,161,193,229,223,201,219,280,274,239,184,215,189,232,233,256,250,220,243,215,217,245,196,245,254,267,253,234,258,268,236,237,238,208,188,216,204,213,188,176,158,143,129,142,96,108,90,85,67,66,67,13372
Mon 07 Jun 2021,57,51,52,33,36,38,23,25,20,13,13,17,20,20,23,42,31,30,48,66,116,153,234,319,528,709,883,770,748,565,658,502,510,563,603,572,461,467,487,462,483,459,465,449,504,477,499,482,462,493,483,487,465,488,455,465,453,479,548,490,463,494,469,487,463,588,571,530,521,585,601,622,590,670,538,507,434,474,419,413,376,339,343,285,313,273,241,235,236,188,156,133,136,89,79,77,34492
Tue 08 Jun 2021,73,60,56,40,44,32,23,25,29,14,22,31,26,33,21,31,38,61,58,77,99,149,206,314,500,782,902,771,771,689,668,475,543,530,559,631,555,548,665,659,551,504,548,559,526,550,498,486,497,487,505,443,469,496,433,469,410,445,383,402,399,421,462,409,471,505,539,491,590,627,539,641,626,639,586,571,492,504,436,378,342,329,299,267,280,239,200,234,207,191,172,123,117,106,101,61,35065
Wed 09 Jun 2021,69,62,66,52,51,32,26,33,28,28,34,26,25,30,36,42,40,64,56,80,69,144,245,299,537,766,869,783,795,667,611,520,556,578,616,652,634,673,662,630,645,567,499,506,483,550,551,531,464,456,492,509,495,503,417,427,432,491,439,458,478,487,483,495,519,530,577,558,613,648,663,679,685,647,616,456,439,406,498,371,365,371,315,260,248,246,232,213,217,178,168,145,125,115,94,74,36315
Thu 10 Jun 2021,86,67,71,38,44,29,40,45,20,29,25,40,27,37,30,39,39,71,61,81,113,141,255,306,508,705,927,700,564,617,536,405,473,381,409,516,495,488,535,590,536,540,526,572,533,520,541,543,482,499,458,525,492,539,474,450,368,576,452,428,479,449,450,468,531,585,568,598,580,631,629,621,616,618,590,538,460,490,395,403,389,359,322,309,323,268,259,227,245,204,181,132,110,113,104,105,34986
Fri 11 Jun 2021,92,99,66,55,52,52,35,49,51,39,33,30,35,36,40,33,49,69,73,90,113,149,213,296,463,708,869,778,765,736,677,556,510,544,519,558,627,634,636,634,567,513,546,568,508,526,488,474,474,461,545,472,429,461,429,438,508,506,544,538,529,555,555,576,549,629,643,628,763,725,681,657,717,732,704,632,604,585,488,422,425,405,384,339,297,334,289,280,297,235,202,157,193,177,141,141,38728
Sat 12 Jun 2021,123,127,87,81,96,71,62,63,47,48,51,38,34,40,40,57,43,59,67,59,95,80,114,136,153,205,275,316,330,326,334,348,342,393,379,345,385,411,458,431,430,443,500,492,494,507,494,517,478,569,547,571,559,577,513,522,520,538,577,564,514,429,516,478,480,467,527,530,518,496,503,509,469,509,499,490,522,421,441,413,438,385,326,287,336,314,300,260,281,263,245,221,250,205,174,153,31730
Sun 13 Jun 2021,146,123,121,107,83,62,84,63,46,58,39,48,35,37,26,29,36,33,43,58,63,69,101,110,143,128,132,154,187,187,234,198,225,238,247,276,304,348,421,397,417,463,448,450,464,513,622,625,619,623,637,635,628,666,618,667,570,615,559,581,550,536,561,533,553,620,664,656,659,677,545,474,679,667,563,642,431,554,788,537,587,615,580,514,445,418,398,379,382,344,385,302,273,255,244,201,35070
Mon 14 Jun 2021,196,158,128,92,72,72,34,31,25,43,36,35,36,31,50,30,45,65,75,83,108,160,228,350,506,770,853,771,715,740,724,718,662,626,632,594,563,554,598,572,561,578,566,596,520,555,524,524,482,559,486,446,498,465,496,476,483,466,506,496,452,474,508,546,555,544,598,626,521,600,626,631,522,527,539,554,465,483,491,433,355,345,364,341,370,335,261,260,228,225,195,163,122,126,98,95,37642
Tue 15 Jun 2021,90,91,73,54,49,50,42,30,31,20,27,31,43,41,31,43,59,55,68,80,90,178,235,327,522,703,894,774,737,575,562,568,503,561,522,443,682,618,606,610,569,589,551,584,559,584,537,527,429,506,479,473,477,436,436,479,498,516,487,495,525,511,481,528,487,535,488,484,515,572,675,636,679,643,582,511,483,443,468,435,398,344,312,336,306,252,252,209,223,231,203,149,118,133,105,77,36258
Wed 16 Jun 2021,71,78,53,58,43,49,29,34,34,30,40,30,35,40,43,50,40,55,93,65,100,137,203,316,530,780,817,768,669,631,526,529,581,584,529,579,689,639,596,580,608,580,632,551,584,540,532,520,525,478,476,512,439,465,499,465,452,468,510,465,473,493,527,556,605,559,567,603,581,633,592,618,613,554,541,621,538,481,532,438,428,379,357,314,295,254,245,242,228,272,189,156,135,163,123,120,37079
Thu 17 Jun 2021,76,95,66,48,40,48,52,36,36,50,32,37,32,37,37,37,55,59,82,64,102,129,184,273,413,676,774,425,412,356,222,536,744,602,548,598,592,630,680,612,519,531,604,554,572,538,560,420,617,476,521,460,477,471,525,497,490,470,485,527,499,463,487,515,255,338,348,397,357,376,608,629,539,625,679,655,617,532,463,394,370,333,347,356,281,278,244,246,212,211,214,154,154,157,128,110,34412
Fri 18 Jun 2021,92,92,89,69,50,56,40,32,37,34,27,39,37,32,29,42,43,66,66,74,119,159,200,294,431,646,785,695,710,697,653,555,547,589,573,517,577,583,543,541,499,518,471,435,437,503,492,460,490,497,507,482,472,501,438,459,521,497,424,424,435,514,525,539,631,695,776,544,666,685,685,688,711,711,582,704,679,576,656,570,476,476,337,235,271,274,245,189,213,208,190,216,207,221,229,153,37699
Sat 19 Jun 2021,173,147,106,97,88,80,49,52,56,58,42,37,40,31,36,31,38,52,49,75,72,79,97,144,163,236,264,278,314,384,380,368,332,442,403,394,446,473,452,485,440,452,492,558,534,555,569,532,547,556,558,529,582,583,573,595,551,617,580,597,571,605,596,523,519,518,544,518,569,557,584,584,619,542,530,519,509,523,472,434,428,401,357,308,302,268,245,239,237,222,202,186,194,173,154,140,33435
Sun 20 Jun 2021,128,115,97,97,74,70,54,58,53,47,41,38,32,37,32,25,35,40,53,53,66,79,105,106,130,156,178,167,167,190,194,216,213,234,266,270,287,341,361,400,336,460,527,530,544,548,616,563,588,607,610,680,604,630,684,657,605,599,672,598,640,649,652,603,619,632,608,728,717,688,662,763,775,761,782,753,755,675,637,670,676,690,576,530,504,426,366,350,314,293,235,181,162,159,138,99,36431
Mon 21 Jun 2021,85,82,76,44,52,42,43,23,42,40,35,30,22,37,38,37,45,58,71,74,109,160,252,332,500,791,840,786,766,648,592,477,540,575,620,572,584,611,580,562,505,567,500,517,514,455,549,442,484,431,476,487,440,475,511,480,450,478,555,486,532,516,524,485,528,538,533,559,582,549,543,578,623,630,528,550,534,479,445,399,366,336,330,304,282,292,234,219,208,168,179,145,128,123,106,76,35826
Tue 22 Jun 2021,73,71,66,41,51,50,35,31,24,26,41,36,33,36,38,39,42,68,62,84,107,157,228,324,534,808,838,814,809,574,586,565,538,540,608,614,600,639,689,609,597,558,598,556,491,508,518,490,495,530,455,492,433,477,483,447,452,463,521,448,405,485,514,514,537,535,597,585,518,578,560,659,623,547,581,509,456,464,389,366,339,312,281,248,248,249,254,190,234,209,160,151,144,110,132,102,35925
Wed 23 Jun 2021,105,71,94,71,46,57,46,43,41,39,28,39,28,29,38,46,46,47,79,75,111,166,248,327,536,786,820,809,766,741,645,613,590,574,628,578,683,661,625,655,651,641,670,546,603,571,558,530,490,506,484,495,488,480,495,491,461,514,523,460,496,488,480,575,557,653,648,572,499,483,613,716,589,598,643,523,545,501,475,452,409,320,345,302,254,256,260,230,163,185,177,157,133,136,118,98,37936
Thu 24 Jun 2021,90,98,58,54,59,43,30,34,31,35,29,28,27,31,39,34,39,50,68,68,118,137,271,321,487,750,882,804,761,746,722,722,716,698,688,690,663,664,650,616,608,626,645,572,586,576,553,612,529,521,575,465,513,535,523,459,435,517,461,531,468,516,541,511,525,604,617,632,596,640,631,729,688,620,641,573,567,540,451,416,383,324,320,351,280,314,266,241,236,229,202,178,125,132,110,106,39196
Fri 25 Jun 2021,88,88,79,79,57,49,50,31,24,43,30,30,40,50,44,35,49,50,84,74,108,158,266,301,465,645,858,724,755,697,729,694,641,646,654,686,662,654,622,623,572,601,606,605,497,551,552,557,530,523,530,452,503,495,512,504,508,547,526,579,552,502,595,593,628,605,633,665,666,706,699,681,684,557,489,544,468,628,548,423,439,435,412,367,314,336,281,319,265,266,237,214,215,157,177,150,39862
Sat 26 Jun 2021,129,118,93,113,90,89,76,80,64,58,58,45,52,51,43,46,54,64,47,61,87,92,128,126,181,210,312,296,323,361,395,392,368,438,469,470,442,480,454,528,459,516,477,618,579,572,564,607,613,645,630,576,580,594,592,550,594,598,636,565,569,652,612,586,620,643,547,531,629,603,612,633,610,584,584,539,532,475,428,436,374,375,331,338,306,245,246,269,293,278,232,246,237,227,183,147,35300
Sun 27 Jun 2021,144,171,130,102,122,89,83,85,71,51,39,40,48,53,35,40,45,43,39,53,65,83,89,111,115,141,181,120,176,186,228,238,212,223,269,287,306,378,404,386,409,433,493,537,521,566,575,605,639,584,612,693,647,605,657,609,577,568,545,508,525,533,515,596,503,531,527,612,579,601,596,593,598,599,576,586,500,548,543,510,440,516,395,429,343,332,337,291,270,286,225,185,159,146,115,111,32815
Mon 28 Jun 2021,94,86,93,71,43,37,27,38,17,37,24,30,28,21,37,49,51,61,65,79,99,157,235,331,516,708,797,704,700,680,671,694,641,671,598,596,627,675,625,616,590,599,585,548,577,571,527,514,544,487,565,523,525,514,491,455,495,484,524,501,540,508,505,527,546,596,627,668,642,637,601,639,621,630,597,573,494,501,402,403,389,335,302,263,246,261,244,245,217,161,187,148,162,151,84,87,37687
Tue 29 Jun 2021,84,53,60,61,44,47,30,47,28,33,41,36,32,33,47,28,49,51,67,100,99,176,234,322,545,790,826,804,783,785,764,728,702,675,711,700,694,681,665,664,615,636,654,617,577,550,570,500,500,556,513,520,499,534,482,518,528,513,490,526,494,567,492,477,553,739,733,669,613,603,572,573,507,432,421,341,366,324,335,308,315,303,273,256,246,225,218,204,205,180,176,163,144,109,97,87,37537
Wed 30 Jun 2021,97,87,65,60,53,48,20,47,30,32,26,36,31,34,42,44,55,53,70,74,98,161,236,306,469,741,919,798,796,762,712,702,682,695,586,649,589,563,568,615,571,634,616,647,610,598,590,548,546,521,449,506,479,447,535,529,470,519,457,501,484,489,477,536,557,554,582,624,626,640,640,640,470,494,495,547,574,434,444,441,376,344,346,331,273,262,246,253,225,224,157,179,154,160,125,113,37940
Thu 01 Jul 2021,91,92,84,58,54,49,42,46,34,59,31,37,32,45,45,35,54,56,63,89,109,163,249,333,510,754,913,764,778,758,738,715,717,725,717,693,696,696,698,657,577,751,649,647,603,543,548,489,529,539,529,538,510,502,506,487,526,510,567,582,547,560,549,505,588,650,658,697,710,693,716,744,673,588,633,618,580,528,464,440,369,380,368,316,273,284,266,282,244,224,235,190,166,147,138,137,40771
Fri 02 Jul 2021,116,87,70,62,63,53,44,26,41,34,30,43,42,44,49,38,53,58,67,76,110,178,226,285,457,601,924,766,718,742,729,697,695,714,708,650,704,676,759,670,578,593,633,547,592,506,478,507,463,508,438,534,472,506,488,502,453,513,533,504,515,530,571,621,644,669,653,746,824,725,740,707,681,636,674,684,625,594,635,570,519,400,430,396,333,332,281,256,263,244,237,200,197,203,154,138,41080
Sat 03 Jul 2021,124,99,73,80,64,69,71,64,61,51,36,47,39,38,52,46,43,63,58,73,92,95,123,147,151,231,251,271,311,360,393,367,366,391,418,422,426,393,449,506,437,486,507,549,560,485,561,569,605,639,652,610,566,593,559,539,548,592,563,580,569,591,545,534,594,591,553,515,625,640,564,584,596,535,524,521,504,485,436,362,306,307,254,209,221,200,181,199,224,195,193,223,228,212,202,200,33036
Sun 04 Jul 2021,151,139,113,111,112,111,93,76,66,53,57,33,54,36,29,35,39,46,49,66,70,63,97,100,146,152,174,152,196,181,215,222,200,216,243,246,288,362,356,357,401,398,426,437,471,530,512,497,540,567,573,533,558,552,590,546,588,535,595,594,547,551,486,467,535,572,609,544,524,525,478,505,514,518,479,528,514,471,543,558,463,510,446,421,392,372,310,286,256,279,236,170,167,139,152,111,31126
Mon 05 Jul 2021,90,80,57,55,43,34,36,41,28,33,32,26,29,28,36,40,42,61,53,87,121,163,221,355,512,766,884,768,782,734,733,678,677,677,687,618,667,675,640,626,655,638,595,607,545,518,487,529,512,545,549,506,533,537,513,533,504,557,539,510,564,563,579,578,595,595,643,697,642,640,643,701,633,638,651,619,538,533,491,420,378,393,300,311,298,286,221,239,227,215,201,172,155,137,111,96,39530
Tue 06 Jul 2021,77,77,79,64,35,47,43,38,22,37,38,41,22,29,49,40,49,65,74,84,107,160,223,343,512,664,774,387,417,406,416,364,350,389,395,397,313,353,368,394,370,395,397,409,372,369,398,404,399,367,372,377,466,378,428,464,512,507,489,479,451,482,491,490,539,542,566,571,573,529,597,552,615,592,625,593,523,504,415,368,338,316,297,281,256,230,219,221,190,163,123,135,149,116,119,101,30966
Wed 07 Jul 2021,78,73,78,64,51,36,32,36,31,26,32,24,33,33,45,37,36,48,71,73,105,143,226,346,456,764,896,785,791,788,774,735,654,654,669,673,667,695,702,673,670,714,682,605,649,638,584,593,541,560,578,539,530,515,527,520,493,490,484,454,537,504,540,596,567,657,626,634,681,735,677,604,634,677,787,667,540,522,396,345,307,229,211,188,198,153,161,139,139,135,133,142,203,175,157,117,39212
Thu 08 Jul 2021,116,90,95,90,78,63,54,52,62,45,30,33,29,41,43,57,56,51,77,84,118,151,246,317,475,702,887,912,773,770,756,729,691,713,695,630,648,661,644,611,699,690,617,587,603,569,620,559,540,530,518,523,486,483,530,494,493,510,500,570,467,474,522,482,515,559,603,553,626,596,651,588,519,590,553,416,403,584,401,389,366,339,332,321,293,286,263,226,237,218,193,196,173,149,129,113,38821
Fri 09 Jul 2021,101,97,79,74,52,54,48,40,43,37,41,26,38,51,42,57,37,46,85,96,98,190,237,311,165,426,879,786,743,744,733,702,690,728,652,661,670,659,657,652,613,651,644,605,602,619,579,581,522,502,481,448,486,456,465,476,450,505,560,538,527,534,512,607,545,601,615,629,742,754,666,695,604,654,627,650,575,524,541,462,438,500,467,362,344,365,301,306,279,262,265,263,222,219,196,161,40324
Sat 10 Jul 2021,159,136,82,94,78,80,78,54,50,62,66,36,36,64,43,31,46,67,81,90,130,106,154,160,213,252,294,330,367,420,434,390,408,416,505,458,470,530,552,518,545,587,653,582,542,551,617,605,564,619,580,618,562,637,605,598,540,595,600,607,596,589,620,599,649,556,620,566,571,547,646,621,605,613,580,567,513,508,457,428,391,348,347,333,308,288,278,302,277,281,245,235,230,185,209,166,36221
Sun 11 Jul 2021,125,142,155,149,107,107,83,66,69,66,50,46,41,35,57,32,41,50,56,80,87,100,121,112,144,187,183,188,236,261,288,292,226,283,298,321,359,421,463,496,467,476,494,481,503,608,668,641,805,738,670,584,725,754,749,762,689,699,675,716,696,706,683,702,702,719,736,817,782,746,726,757,758,698,665,685,587,604,423,475,351,309,274,212,181,157,149,155,131,138,105,95,154,249,318,281,36453
Mon 12 Jul 2021,252,184,135,127,125,118,119,89,75,72,56,58,48,48,58,49,49,61,67,85,110,167,215,277,411,564,777,830,808,770,745,691,647,621,648,628,660,608,647,649,621,630,542,553,577,542,537,528,478,541,513,499,429,469,460,573,534,509,488,495,437,523,445,444,540,576,607,547,487,432,467,421,428,401,478,516,469,398,369,306,307,340,298,263,241,247,233,235,207,205,199,200,151,118,125,95,36621
