Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,28,18,16,21,28,24,19,16,11,18,11,11,10,10,9,5,4,9,5,6,9,12,11,10,11,11,16,21,26,31,20,15,27,38,52,47,38,54,52,54,56,56,62,82,60,69,81,85,75,77,92,96,87,105,85,85,91,78,83,82,84,105,94,99,96,90,74,99,107,97,84,100,116,90,101,91,83,84,86,74,75,60,64,62,47,39,46,46,38,37,37,34,22,24,18,24,4948
Mon 10 May 2021,16,15,16,16,11,17,12,10,8,12,3,1,6,4,4,9,10,8,7,9,14,13,9,11,14,32,39,35,63,71,61,83,87,61,61,79,67,57,62,58,59,73,68,71,82,69,65,77,82,92,88,103,98,113,115,107,131,125,143,144,171,180,191,155,199,227,237,221,251,233,249,222,212,190,183,129,137,103,81,79,62,85,58,46,41,55,31,27,32,26,35,24,25,19,24,19,7335
Tue 11 May 2021,17,24,12,18,13,9,5,6,9,5,8,6,7,14,3,9,11,8,20,8,17,7,9,17,29,23,34,33,57,59,79,70,63,60,73,60,59,69,43,64,65,61,69,62,66,81,74,103,84,84,104,103,117,91,120,101,118,135,151,142,184,181,193,210,239,276,239,265,276,272,250,269,226,218,196,162,135,116,94,93,76,88,65,50,50,52,35,33,31,33,36,25,28,28,20,25,7837
Wed 12 May 2021,21,19,14,12,20,13,9,3,6,10,8,17,6,7,10,12,12,10,16,10,15,8,12,24,21,27,33,46,55,57,69,79,67,70,70,71,72,59,75,63,67,62,63,65,74,87,79,73,90,97,101,101,114,110,116,129,151,147,170,168,165,193,195,243,241,279,290,298,266,309,266,245,247,229,242,227,184,134,94,84,113,85,64,46,54,51,56,44,42,41,34,35,26,33,22,20,8489
Thu 13 May 2021,24,14,23,15,21,9,10,10,8,11,12,18,8,5,11,16,16,10,10,15,9,12,9,16,17,26,34,50,56,58,68,73,76,60,79,56,68,58,47,58,40,53,61,70,61,69,64,80,97,94,80,112,138,113,106,120,131,138,148,160,200,190,217,214,240,208,237,220,250,265,236,217,255,196,202,163,136,119,103,77,91,101,62,62,54,47,54,37,55,50,61,47,38,57,40,31,7963
Fri 14 May 2021,34,33,34,19,22,23,13,24,13,18,8,16,8,8,13,15,11,12,13,9,20,12,11,13,20,27,36,44,53,72,66,78,80,66,69,66,65,54,81,69,69,84,85,82,77,97,80,87,88,113,93,119,137,112,138,117,149,145,141,192,185,203,200,228,190,233,212,228,239,254,249,235,187,215,215,168,158,149,97,100,105,81,70,60,63,40,56,43,59,58,53,50,37,40,38,49,8400
Sat 15 May 2021,40,24,27,22,20,20,11,15,21,12,12,19,13,4,11,11,11,9,16,8,12,10,10,7,17,21,19,18,34,25,39,29,35,35,45,47,44,58,52,63,69,64,57,79,86,84,83,70,76,80,79,95,92,92,107,98,105,92,87,82,103,91,98,107,75,101,82,90,98,93,104,98,108,86,106,90,80,62,100,71,68,82,64,61,51,61,53,50,57,60,58,62,41,37,48,32,5351
Sun 16 May 2021,37,35,35,23,25,25,15,15,13,12,14,9,8,8,9,10,7,11,12,8,13,15,13,10,14,5,27,19,36,25,17,16,15,38,44,41,46,39,52,41,55,44,63,63,54,61,68,60,71,85,99,89,91,96,73,106,91,95,96,86,66,98,85,73,84,104,100,86,92,88,111,104,98,96,98,124,102,79,89,64,80,66,78,41,31,34,30,45,38,37,38,28,25,26,23,24,4888
Mon 17 May 2021,18,22,18,8,17,13,11,8,4,3,10,5,7,5,4,7,7,14,3,10,16,13,14,13,22,25,38,38,59,72,71,88,80,68,66,77,52,79,56,59,71,69,73,68,67,78,73,81,77,83,84,94,83,88,94,99,117,128,83,93,81,141,182,112,127,137,163,177,224,261,253,218,187,193,168,152,116,124,100,81,56,75,59,50,45,38,58,37,56,50,54,44,31,66,84,56,6959
Tue 18 May 2021,65,59,67,41,40,27,34,18,36,21,16,24,23,9,13,15,17,20,25,8,17,16,11,20,21,33,37,36,56,77,72,70,83,55,76,56,72,61,60,66,54,59,60,64,82,82,73,81,67,74,79,102,80,103,104,94,98,99,125,156,173,183,178,162,229,261,223,247,223,240,271,240,224,228,199,168,134,139,94,89,77,84,76,59,47,39,40,52,55,44,48,52,59,44,35,36,8061
Wed 19 May 2021,19,22,25,18,18,7,10,11,12,8,16,8,12,14,6,13,13,16,17,22,21,12,12,17,17,28,42,46,57,58,82,90,68,66,73,62,68,76,73,76,71,84,80,93,70,77,91,89,100,121,109,112,109,111,121,131,124,148,169,143,149,173,204,205,279,250,261,275,255,252,239,258,214,217,213,170,183,165,122,91,84,93,89,58,47,63,59,62,57,56,47,56,50,39,36,32,8587
Thu 20 May 2021,34,24,23,18,19,17,18,15,10,15,17,18,10,8,15,11,18,15,21,15,15,17,12,11,28,29,40,60,46,58,64,77,84,83,80,64,77,76,67,70,72,87,59,70,72,87,72,76,81,87,96,131,130,116,111,143,161,173,186,172,137,169,174,207,220,272,234,254,248,274,282,280,210,220,203,172,176,152,115,89,87,86,74,54,74,64,62,49,86,52,68,51,52,39,41,47,8655
Fri 21 May 2021,21,27,29,24,30,19,18,18,18,16,21,10,19,14,18,13,17,16,16,15,22,19,8,18,24,28,44,51,64,59,89,75,83,71,78,76,65,70,74,73,65,85,69,91,99,73,79,101,98,115,119,145,133,139,142,143,155,141,172,194,228,197,186,223,228,247,296,287,276,296,290,266,224,244,242,188,225,168,154,124,110,97,75,100,83,80,65,62,46,54,53,55,53,57,51,54,9512
Sat 22 May 2021,50,34,31,35,30,30,25,24,21,24,16,13,22,11,10,17,17,7,10,7,11,14,9,12,13,19,23,27,35,37,32,38,43,49,55,49,51,47,78,62,65,70,92,85,94,103,91,99,112,113,109,110,112,108,113,103,106,85,106,97,89,105,89,81,86,93,93,111,111,113,111,89,88,84,83,97,103,114,87,87,85,72,88,88,76,70,56,81,54,54,69,65,83,76,59,66,6167
Sun 23 May 2021,60,51,40,35,45,32,37,36,29,27,22,16,20,15,17,20,14,17,11,16,9,15,15,14,6,16,19,20,24,24,22,24,30,32,34,41,46,68,70,54,62,79,75,75,72,80,83,98,81,94,112,108,102,106,98,90,83,97,92,94,112,97,112,94,105,99,92,107,127,107,83,83,101,118,94,90,81,120,94,79,80,69,69,68,68,51,59,55,49,45,43,36,44,32,38,28,5753
Mon 24 May 2021,25,19,22,9,11,8,7,12,8,23,9,6,6,16,18,8,19,19,13,14,14,13,11,15,22,35,36,33,72,59,63,76,71,74,82,79,67,78,69,72,71,83,83,94,93,75,92,86,81,76,97,113,110,125,111,102,121,110,119,167,145,159,161,195,191,220,244,237,227,236,248,200,233,215,175,148,139,113,97,82,87,82,57,69,61,41,34,30,37,52,34,25,42,36,27,28,7729
Tue 25 May 2021,25,22,12,10,17,14,9,8,9,7,17,11,7,11,12,11,18,12,15,21,18,18,10,13,20,37,43,62,56,55,82,85,56,87,77,70,68,71,79,67,70,85,77,83,90,73,77,64,95,91,91,96,104,116,114,117,117,153,144,154,170,178,198,209,232,209,235,232,257,245,280,246,212,212,186,164,158,126,103,102,96,83,78,55,66,49,40,56,52,42,55,53,54,42,33,30,8191
Wed 26 May 2021,27,26,16,20,10,22,12,13,12,10,11,13,9,9,14,17,10,14,11,6,15,15,9,12,25,35,42,47,60,87,71,90,71,88,74,74,77,69,70,87,74,74,70,102,98,106,82,81,96,79,77,84,98,102,129,115,138,125,168,168,171,191,189,186,240,230,246,244,248,250,220,223,244,217,183,183,158,133,104,98,92,78,86,58,56,55,55,40,40,35,39,39,35,41,30,23,8226
Thu 27 May 2021,28,22,22,14,17,16,27,19,8,15,10,19,8,11,16,14,18,10,19,10,25,19,11,15,29,26,40,63,57,73,77,94,62,78,69,64,68,54,68,82,85,66,77,81,68,72,71,91,100,101,91,107,114,108,112,134,131,153,133,212,215,182,205,216,249,234,255,289,262,251,271,277,288,213,227,211,212,153,154,157,121,95,100,68,49,60,75,60,45,49,52,46,34,27,53,38,8997
Fri 28 May 2021,36,24,28,18,17,23,17,11,28,18,26,18,7,17,11,15,17,20,9,18,18,20,15,17,21,26,36,43,56,74,65,63,86,73,85,101,80,81,78,83,108,95,85,87,88,88,88,111,114,128,139,129,126,139,161,149,190,151,153,173,212,235,262,235,273,270,244,293,307,305,242,232,235,264,231,223,187,153,163,126,117,114,124,108,93,76,44,82,49,53,60,57,66,62,38,44,9880
Sat 29 May 2021,44,45,31,18,11,25,27,19,24,22,15,16,16,14,25,11,19,15,30,16,21,17,16,15,20,25,39,46,31,50,45,57,43,53,85,63,63,92,89,107,80,95,94,120,113,102,145,114,107,118,121,160,135,134,181,131,127,125,126,122,123,97,112,98,86,112,84,115,75,108,115,117,117,105,105,124,95,117,91,87,81,107,81,71,95,71,80,61,69,82,96,97,84,68,75,67,7238
Sun 30 May 2021,65,56,47,45,42,43,35,31,36,35,24,21,21,18,15,13,18,15,16,15,11,15,11,21,19,22,23,31,39,42,31,21,35,49,60,61,46,61,58,63,71,99,95,98,91,111,101,106,93,133,151,118,108,120,150,173,141,150,162,147,155,130,131,112,119,125,110,92,116,126,136,109,138,102,124,98,137,119,102,80,64,50,65,79,89,75,69,80,81,68,69,59,76,66,50,51,7200
Mon 31 May 2021,39,36,35,32,28,18,17,23,21,14,10,20,11,13,13,9,5,14,13,14,11,9,16,12,13,19,32,26,31,25,40,31,30,36,56,44,41,54,63,68,56,54,65,85,87,73,102,130,108,116,123,124,128,139,122,90,133,116,94,126,127,104,97,125,104,117,130,122,132,118,135,119,106,140,132,92,85,108,99,103,106,90,85,88,78,74,77,69,57,69,72,70,50,43,48,43,6527
Tue 01 Jun 2021,40,12,18,29,14,15,16,21,14,4,10,10,7,10,14,6,13,15,6,15,19,11,18,17,23,37,49,45,72,62,85,74,65,57,88,56,70,75,73,68,74,86,72,68,103,101,99,103,104,78,109,92,103,114,116,137,142,126,149,122,139,168,173,176,202,220,229,217,234,214,251,242,212,200,164,176,150,122,101,73,94,86,75,86,67,52,63,57,46,50,60,46,37,48,33,33,8047
Wed 02 Jun 2021,19,27,24,16,22,10,13,13,8,9,7,5,9,13,13,13,11,14,16,13,10,9,15,15,31,33,51,48,51,57,74,71,62,84,68,53,92,79,68,62,85,73,89,79,75,109,98,89,80,89,117,108,119,105,119,128,121,137,147,146,156,182,179,184,198,227,238,238,217,220,238,229,218,181,177,172,159,126,98,110,100,86,80,66,55,66,61,51,55,60,56,52,46,33,49,33,8117
Thu 03 Jun 2021,30,26,17,17,22,13,6,8,11,8,20,19,10,11,13,11,15,11,13,14,19,8,5,12,26,37,43,44,73,68,64,51,72,72,72,59,49,75,69,76,99,77,87,113,91,79,100,91,99,98,98,119,127,115,128,118,108,134,151,136,154,177,215,203,214,191,228,226,287,249,251,261,209,185,219,206,149,150,122,90,88,83,90,98,63,50,59,43,44,62,51,42,45,29,48,38,8376
Fri 04 Jun 2021,31,41,34,22,32,20,19,15,21,16,14,22,16,17,18,14,23,20,19,25,21,13,10,19,17,41,37,32,66,72,58,63,55,70,92,63,75,80,70,90,81,99,98,79,73,95,91,108,111,119,112,144,141,145,137,172,142,167,177,191,237,234,241,263,243,286,239,258,221,237,222,218,211,210,191,188,147,145,92,95,73,87,66,64,66,53,45,73,44,55,60,51,64,45,60,45,9094
Sat 05 Jun 2021,53,28,51,29,24,28,24,17,14,26,27,16,12,21,8,23,14,18,14,11,14,11,11,15,17,15,28,24,29,31,33,37,41,32,51,60,46,62,69,80,75,81,104,95,106,94,95,82,144,135,128,113,121,126,133,139,125,113,117,109,122,89,107,123,108,94,92,111,84,93,108,103,98,113,102,90,96,88,108,107,88,99,75,79,75,64,64,73,71,74,77,95,79,85,78,61,6672
Sun 06 Jun 2021,52,42,63,34,47,36,41,20,21,29,25,19,28,15,21,23,17,15,15,14,12,12,15,13,16,17,15,19,21,27,24,21,37,41,58,55,40,56,58,50,48,77,81,93,99,103,103,115,97,125,101,91,124,111,125,112,97,106,113,112,99,105,124,107,125,111,101,98,135,108,122,83,110,101,110,116,100,98,110,82,107,80,89,69,70,55,61,57,55,38,42,50,57,43,33,24,6292
Mon 07 Jun 2021,28,32,17,18,11,16,13,13,15,10,11,11,18,8,12,14,13,14,16,16,11,18,8,19,20,34,38,60,61,69,46,70,76,67,84,66,76,69,72,57,74,110,77,71,95,99,82,102,82,107,114,104,124,108,118,120,114,132,134,154,151,155,189,164,219,222,219,222,248,213,221,229,201,225,179,171,104,116,108,86,79,65,59,49,43,47,40,39,50,40,40,35,40,43,24,25,7808
Tue 08 Jun 2021,37,20,37,15,19,16,8,14,13,8,13,9,13,11,9,9,20,19,14,17,20,7,9,12,32,23,57,51,45,67,62,87,72,78,85,73,65,78,63,79,69,67,69,68,100,79,83,66,78,91,84,109,78,101,112,120,119,138,157,148,175,163,190,222,228,245,252,220,219,221,231,252,225,216,182,150,141,112,106,107,74,64,57,76,58,44,49,37,54,44,52,50,38,37,41,29,7983
Wed 09 Jun 2021,27,31,22,25,27,8,11,20,16,11,16,8,11,12,14,12,17,18,19,15,17,17,13,11,18,32,43,53,62,76,70,95,69,89,76,79,70,83,73,88,73,62,78,74,86,89,79,90,108,97,86,106,106,102,95,116,131,119,136,171,174,164,183,189,205,185,229,215,231,253,266,231,236,213,181,167,175,124,121,108,81,96,87,72,57,62,53,51,41,46,70,39,48,35,31,25,8222
Thu 10 Jun 2021,21,31,23,18,24,16,27,17,14,10,11,10,13,12,20,13,13,21,17,11,17,13,10,19,22,35,49,44,61,62,68,74,74,76,69,80,64,62,62,74,69,76,58,76,101,89,90,79,80,111,122,117,110,96,106,97,119,142,147,161,169,197,189,208,208,197,223,219,216,248,244,156,277,187,170,148,168,122,129,107,82,73,82,81,58,56,60,50,75,58,75,60,60,53,51,44,8223
Fri 11 Jun 2021,31,33,32,17,28,19,14,21,16,15,16,26,17,14,12,11,18,17,8,22,19,11,15,13,19,20,37,50,52,65,68,73,67,71,77,73,61,78,73,65,62,79,81,85,86,111,101,102,92,115,118,126,140,136,136,134,132,136,175,166,225,191,224,203,233,241,256,276,283,231,252,225,237,220,200,177,176,112,129,123,82,103,66,67,60,74,50,61,53,58,53,45,65,67,52,42,8919
Sat 12 Jun 2021,38,38,29,31,29,32,22,24,21,23,12,17,11,18,20,23,14,20,13,9,17,10,24,11,15,22,25,19,41,36,26,39,42,53,52,57,57,48,67,78,85,82,68,92,79,107,99,109,101,128,119,120,129,126,123,100,86,119,114,95,96,83,115,92,101,108,100,78,94,92,81,88,88,93,88,88,79,89,83,87,77,72,61,60,70,74,61,79,63,65,65,83,58,65,65,56,6161
Sun 13 Jun 2021,62,39,43,35,31,37,26,36,31,30,16,20,22,14,20,8,17,11,23,10,11,12,10,9,12,22,18,24,26,27,24,26,26,46,45,50,54,55,60,49,77,58,73,77,84,106,105,95,74,95,94,110,130,100,105,96,107,84,93,84,79,89,84,59,65,66,86,80,104,100,112,105,100,102,91,91,84,77,88,71,92,78,73,91,80,62,57,54,50,54,57,48,41,39,35,33,5661
Mon 14 Jun 2021,29,24,16,15,17,16,14,15,17,13,14,10,8,10,12,13,15,18,17,10,16,18,13,19,27,28,49,58,57,65,80,78,63,78,71,89,80,76,72,68,70,69,68,78,73,73,79,90,83,89,110,88,111,97,134,150,141,138,134,147,165,183,170,211,223,214,222,232,235,198,227,219,194,184,169,139,106,97,103,71,70,70,63,45,49,48,55,53,39,38,26,45,27,33,29,30,7712
Tue 15 Jun 2021,29,22,24,13,18,13,18,11,11,8,14,11,13,9,11,11,11,21,15,21,11,16,10,14,25,27,41,43,57,60,66,88,76,80,104,63,81,67,84,68,58,60,79,68,67,84,92,96,74,84,104,89,143,121,134,103,129,147,189,163,196,174,203,241,262,275,304,294,293,259,242,240,215,203,198,125,125,91,106,73,72,76,66,60,53,42,46,48,48,48,49,55,36,35,49,31,8402
Wed 16 Jun 2021,23,31,18,14,19,15,15,9,10,10,13,8,12,13,12,15,16,24,14,12,14,15,14,22,27,33,52,57,64,61,82,82,62,62,88,80,56,75,76,70,79,57,73,68,75,89,77,82,85,97,107,123,127,118,136,138,146,154,165,175,190,176,214,206,253,226,250,248,272,224,262,249,236,190,210,163,129,124,93,83,93,79,86,72,49,58,61,43,61,43,53,49,46,36,49,26,8468
Thu 17 Jun 2021,19,29,25,28,9,13,18,9,20,13,15,12,10,11,13,5,13,18,11,14,18,16,10,16,15,33,35,54,66,65,80,65,60,76,107,73,84,74,60,76,80,60,81,66,80,96,88,75,96,90,73,110,115,93,114,126,127,138,157,167,184,181,182,210,227,254,294,271,261,267,261,262,240,194,202,204,138,121,111,110,88,78,84,71,68,45,57,49,57,39,57,58,47,47,32,29,8500
Fri 18 Jun 2021,34,34,42,19,20,23,19,16,10,18,11,14,16,17,13,13,17,17,19,10,13,21,17,20,24,31,47,53,63,48,68,70,79,68,86,71,71,55,67,90,96,72,78,74,93,92,88,125,89,132,129,130,154,143,140,163,145,171,182,192,163,186,240,298,237,264,260,292,296,284,241,253,211,193,197,168,134,132,108,92,87,83,57,58,58,42,32,41,44,53,53,48,32,42,46,43,9000
Sat 19 Jun 2021,43,36,31,30,19,35,18,18,11,20,15,17,12,21,12,14,9,15,11,15,17,9,22,11,21,31,19,34,33,49,34,49,42,44,52,46,43,71,76,73,68,71,80,83,107,104,75,97,115,114,126,118,118,126,93,150,129,110,94,134,126,120,107,96,105,96,105,106,97,106,107,84,84,102,97,89,77,82,75,74,73,68,71,70,55,49,58,60,58,56,86,82,64,81,58,55,6269
Sun 20 Jun 2021,53,50,29,33,36,27,30,23,17,16,13,18,17,16,15,15,6,15,9,9,15,12,7,8,11,15,20,24,33,27,36,21,20,34,48,30,62,62,52,52,72,66,87,67,84,91,80,93,72,96,107,79,104,119,105,106,113,114,102,114,129,99,108,101,98,103,105,104,124,110,125,110,112,98,110,123,103,83,121,85,98,76,89,76,69,66,65,50,49,49,36,38,32,32,24,26,5933
Mon 21 Jun 2021,28,13,29,22,20,14,9,5,11,8,12,8,13,8,13,12,9,21,18,10,9,10,15,23,21,40,41,59,70,88,62,78,63,79,76,66,70,54,65,79,62,76,83,81,72,85,71,85,101,94,94,86,87,107,148,136,94,114,137,166,143,193,187,202,220,279,250,254,273,209,231,270,220,201,187,176,109,99,78,82,81,58,59,44,52,45,56,36,40,53,42,46,33,29,30,24,7921
Tue 22 Jun 2021,18,23,20,14,13,8,13,9,3,6,10,10,7,12,7,10,17,13,16,13,17,13,12,26,19,26,54,41,59,72,68,73,70,79,88,89,80,74,80,76,88,85,81,77,67,66,72,93,96,92,95,112,112,90,113,127,124,137,154,165,170,173,192,209,240,226,254,234,240,272,235,246,204,193,181,141,113,112,91,72,60,71,59,61,36,45,39,33,48,60,51,42,41,44,35,20,7947
Wed 23 Jun 2021,33,14,23,8,14,17,6,8,14,16,17,9,11,17,20,18,12,14,26,16,17,13,17,18,28,34,40,60,68,56,59,73,64,60,89,63,62,69,53,74,82,76,67,61,81,85,86,80,100,88,93,79,118,114,133,122,133,141,153,158,184,188,216,208,209,211,245,246,231,201,213,210,216,214,169,165,123,111,100,84,85,82,61,59,46,34,47,64,53,49,60,57,49,53,27,29,7979
Thu 24 Jun 2021,43,25,26,22,28,16,13,10,11,11,17,16,15,7,13,13,11,24,16,13,15,11,20,18,28,33,38,44,63,76,55,68,71,76,76,78,71,63,75,62,82,80,77,74,76,79,99,97,97,81,93,90,109,127,117,109,105,136,128,149,193,176,200,221,223,213,290,266,268,280,269,249,244,207,188,194,174,129,104,80,86,99,72,73,56,66,79,68,63,42,54,46,47,45,42,38,8540
Fri 25 Jun 2021,41,36,26,29,24,20,20,21,15,19,19,24,18,21,12,15,12,23,15,22,16,20,15,13,35,21,45,49,63,58,86,64,60,77,90,90,70,66,82,88,83,67,97,86,100,112,88,99,108,88,129,143,123,143,152,129,149,159,179,193,194,216,209,210,217,223,304,271,272,232,251,216,237,223,195,175,151,158,120,83,83,78,82,69,74,71,75,72,58,53,66,62,57,53,46,59,9182
Sat 26 Jun 2021,41,48,50,23,25,28,24,18,19,17,15,17,11,15,11,10,10,13,18,14,19,17,16,16,25,21,16,29,40,30,32,35,49,42,64,49,44,68,65,57,79,97,74,87,86,94,102,102,108,118,117,100,114,123,121,100,141,121,122,98,103,111,101,101,104,106,105,99,114,108,102,117,98,114,94,88,78,100,86,92,92,83,88,57,72,63,65,61,73,64,92,77,60,69,82,54,6438
Sun 27 Jun 2021,61,64,52,61,38,31,28,37,32,33,27,22,12,16,18,13,9,14,8,13,15,17,17,8,17,28,24,21,23,34,27,22,17,36,45,41,38,46,62,59,66,86,90,73,75,75,92,72,106,91,97,95,109,116,110,90,125,103,104,95,102,126,107,108,92,110,114,117,101,106,111,109,90,103,112,96,93,78,102,89,101,64,65,73,62,54,53,44,49,42,44,32,42,25,33,24,5929
Mon 28 Jun 2021,28,14,15,19,16,9,10,9,11,6,5,7,9,5,5,14,12,17,16,13,17,17,18,17,21,33,40,53,72,69,73,71,74,76,73,56,72,61,64,66,65,77,70,73,89,84,72,94,96,96,89,101,117,118,152,130,150,112,150,154,161,167,212,199,217,244,239,239,242,244,245,224,184,216,188,148,126,95,71,79,71,100,73,59,62,47,58,67,61,35,43,39,30,44,44,26,7971
Tue 29 Jun 2021,28,25,24,11,13,9,11,8,16,4,13,11,10,14,12,9,16,17,16,9,12,9,20,23,31,32,46,50,58,76,56,76,56,101,68,59,61,68,62,59,71,70,69,64,74,86,73,80,111,106,104,115,119,113,109,110,106,133,188,233,217,192,242,253,249,260,254,248,227,216,219,202,156,148,133,121,104,77,75,94,70,53,52,63,45,44,41,53,50,54,45,40,45,37,38,24,7874
Wed 30 Jun 2021,29,24,19,24,21,11,15,9,11,21,12,14,18,15,11,14,20,28,11,8,18,23,22,16,45,34,45,65,62,74,60,79,68,77,67,70,63,79,68,69,76,78,70,73,85,78,94,78,97,88,91,103,131,109,112,134,131,130,146,166,206,186,235,243,258,244,286,259,215,237,235,253,215,211,191,172,157,148,125,102,100,73,76,78,72,65,64,59,57,47,61,37,50,33,41,30,8630
Thu 01 Jul 2021,27,34,27,19,15,14,19,10,9,27,16,6,15,13,16,11,12,15,20,13,20,12,14,16,28,35,42,37,67,90,72,85,62,83,67,85,72,77,75,73,71,87,66,64,75,70,85,89,79,105,113,83,95,94,107,114,137,154,148,165,161,169,197,211,231,261,262,240,239,228,224,230,225,221,188,164,134,133,96,110,98,102,82,76,67,50,68,68,75,67,49,51,56,36,43,36,8399
Fri 02 Jul 2021,24,28,28,20,18,23,19,20,25,20,17,14,13,16,12,7,21,24,16,16,20,15,22,15,19,28,42,56,69,72,80,68,60,75,70,74,84,94,71,91,77,81,99,82,104,93,98,93,96,160,141,127,135,110,158,135,175,153,164,186,207,202,250,204,249,267,240,251,210,237,268,231,217,187,186,141,138,130,91,84,77,81,61,71,69,36,50,46,50,71,56,54,52,63,43,53,8896
Sat 03 Jul 2021,38,46,40,44,30,24,24,15,23,12,16,12,24,19,15,11,10,21,15,18,12,16,9,16,26,18,27,29,36,26,37,37,41,43,55,49,54,69,61,64,60,92,75,76,84,93,83,97,110,83,118,128,110,116,112,120,122,108,104,98,97,127,106,111,93,108,90,83,92,113,95,81,74,113,83,99,71,88,68,65,76,48,66,58,53,43,36,47,55,65,69,77,74,66,64,46,5971
Sun 04 Jul 2021,49,53,40,45,52,42,28,33,16,17,28,25,24,33,11,14,15,10,20,20,13,12,14,7,11,16,17,13,26,25,28,31,42,32,42,50,44,46,55,51,62,90,74,78,70,72,98,59,94,104,110,106,97,117,87,112,114,124,101,113,107,129,107,115,108,89,101,113,119,113,101,111,118,119,85,95,115,108,105,80,73,72,66,70,68,59,48,62,56,51,45,50,44,32,41,20,6027
Mon 05 Jul 2021,24,21,24,18,12,15,12,13,10,11,14,14,10,10,4,8,15,11,12,14,17,12,28,26,20,37,49,41,77,65,81,65,72,59,84,81,68,57,69,63,63,74,82,67,89,84,87,102,88,89,97,89,113,126,109,109,143,119,146,155,132,140,188,180,216,217,263,271,240,245,224,217,206,185,168,155,137,113,71,88,84,62,62,61,79,47,47,46,47,41,57,35,23,28,28,20,7797
Tue 06 Jul 2021,17,16,15,17,13,5,19,10,11,8,8,5,14,6,6,10,13,16,13,11,23,16,12,18,22,28,41,56,66,71,75,67,73,67,74,93,60,58,75,55,94,66,75,76,67,79,90,90,94,95,88,95,96,119,115,104,109,122,144,170,181,189,206,220,237,227,266,219,217,237,253,235,205,192,168,152,167,136,117,84,76,80,64,35,40,50,44,35,43,36,35,56,46,38,66,51,7974
Wed 07 Jul 2021,36,31,36,15,23,19,16,16,16,16,21,18,11,11,13,20,17,21,21,10,22,15,16,23,27,25,53,54,54,61,69,86,86,69,83,73,57,58,64,57,66,68,87,65,82,79,91,80,92,119,104,114,119,94,123,124,110,135,155,162,156,175,176,188,259,267,255,224,191,224,176,246,194,171,189,152,117,126,108,93,66,43,43,51,35,38,24,29,46,22,36,47,61,59,59,51,7905
Thu 08 Jul 2021,38,39,38,24,30,27,15,13,18,14,12,17,21,23,15,23,25,12,16,14,24,16,17,31,24,39,48,49,74,60,62,68,87,81,88,71,77,80,87,82,80,86,74,87,89,107,103,105,98,92,100,114,109,128,126,124,157,124,118,153,195,163,248,248,282,239,249,193,195,214,237,232,216,209,187,176,117,121,95,96,67,88,71,71,70,63,54,58,65,64,61,59,62,47,33,32,8650
Fri 09 Jul 2021,30,41,25,32,20,34,18,12,13,19,16,24,12,14,10,26,26,22,19,24,29,14,15,16,19,30,39,57,55,70,57,69,67,61,73,72,81,71,98,94,87,93,101,121,107,98,109,124,127,118,134,123,138,167,143,141,140,152,142,200,217,220,189,247,231,223,272,196,223,176,201,183,189,210,170,158,111,116,89,98,86,82,78,82,57,54,66,57,52,61,66,55,43,56,64,46,8813
Sat 10 Jul 2021,55,60,45,27,35,25,16,20,18,23,24,10,15,16,25,13,19,18,10,12,16,14,16,12,15,34,32,34,26,36,39,37,47,33,58,59,51,62,66,82,78,68,82,77,85,97,103,90,94,119,76,170,115,106,119,104,135,108,147,167,157,144,133,125,146,145,123,124,117,119,92,103,122,78,84,80,92,76,68,84,105,99,102,60,67,82,63,79,63,63,76,66,86,67,74,56,6815
Sun 11 Jul 2021,48,63,48,45,33,32,27,23,25,24,15,23,26,18,7,12,17,10,16,7,14,14,9,12,13,19,21,22,22,22,16,21,34,37,50,38,42,58,60,65,79,54,84,52,70,95,97,106,86,94,92,94,103,97,94,118,107,120,100,132,118,103,99,98,100,116,103,108,101,104,90,93,98,94,133,77,74,92,96,51,61,51,36,49,35,27,23,28,23,23,32,33,46,79,91,80,5647
Mon 12 Jul 2021,93,72,51,52,55,45,40,23,27,28,35,19,24,20,13,16,11,15,16,6,15,18,21,19,19,30,38,54,74,75,60,72,54,77,78,80,77,79,87,83,84,96,83,109,91,110,111,93,113,113,122,123,140,105,112,130,135,136,119,131,125,153,165,167,208,200,189,161,130,88,88,97,73,85,84,90,97,76,75,75,53,59,45,29,28,19,22,26,18,27,17,19,17,17,15,14,6878
