Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,32,30,25,28,24,22,20,17,15,15,15,20,21,14,14,27,29,25,25,48,36,77,73,73,93,128,151,134,172,159,155,156,143,148,167,138,134,141,170,131,154,184,171,182,182,170,184,178,188,205,185,220,195,244,223,216,191,220,227,207,201,230,228,187,203,197,215,179,215,209,201,208,191,183,182,184,194,143,166,137,143,142,107,99,76,111,106,88,83,70,89,52,56,50,50,48,12194
Sat 09 May 2020,34,23,31,26,36,63,29,24,20,16,13,10,21,12,18,19,20,20,28,31,27,36,45,49,70,101,94,96,117,144,142,129,127,120,139,127,118,148,117,122,136,164,149,141,151,172,163,136,166,165,195,173,170,184,192,161,199,196,216,181,218,187,184,207,206,167,193,178,202,185,185,203,230,225,179,157,164,165,167,126,117,153,114,109,90,96,92,93,86,90,71,72,77,60,47,50,11117
Sun 10 May 2020,30,32,29,30,17,18,17,23,15,10,13,14,13,13,11,8,9,22,21,22,28,32,52,47,64,92,83,78,76,89,97,87,98,65,91,78,86,106,100,97,104,117,117,123,139,146,167,158,158,164,188,190,196,189,206,216,208,213,190,217,207,184,189,177,186,217,192,196,194,214,213,205,186,165,192,153,145,138,145,133,134,130,91,110,100,92,88,88,72,92,65,65,54,37,34,34,10236
Mon 11 May 2020,31,26,31,28,17,28,11,20,13,16,8,20,17,14,24,18,25,26,45,48,46,77,138,189,286,368,470,465,553,585,594,531,401,395,384,339,291,289,251,242,260,264,244,271,253,232,237,229,218,220,229,226,224,235,234,229,254,214,231,200,243,250,215,227,223,235,254,253,214,260,242,248,225,222,184,205,168,154,162,123,142,125,110,102,105,87,94,78,79,66,61,52,57,30,34,41,17634
Tue 12 May 2020,46,35,38,30,28,23,23,19,21,23,12,21,15,30,18,23,23,26,40,44,30,88,128,158,262,363,418,496,570,566,581,505,412,403,362,316,309,291,272,260,227,221,270,240,217,226,209,223,216,208,220,205,237,218,249,226,200,190,239,201,227,234,231,206,226,257,262,264,269,254,237,239,268,217,209,191,183,162,169,140,130,128,107,112,107,93,98,90,91,72,62,72,69,49,47,43,17585
Wed 13 May 2020,37,42,34,15,22,21,22,15,23,18,16,21,12,19,28,23,39,36,40,48,57,95,130,193,276,413,470,506,544,587,584,496,399,408,342,369,296,290,282,287,267,253,269,243,242,244,254,230,233,228,254,232,241,235,257,237,263,263,236,263,262,247,251,228,232,274,300,300,286,335,262,283,259,227,192,204,184,168,171,152,122,115,116,110,110,112,114,107,91,78,79,51,68,51,48,36,18724
Thu 14 May 2020,32,34,27,31,27,25,22,19,18,11,23,14,18,18,20,21,33,27,27,51,43,76,117,188,251,386,455,537,554,607,561,442,397,411,356,335,312,295,275,312,233,246,253,240,250,266,245,237,234,232,248,260,233,257,255,259,249,242,237,212,269,238,246,256,290,264,303,281,314,303,252,315,256,286,238,230,233,191,191,166,145,136,140,106,110,98,120,107,94,68,51,26,32,23,3,2,18679
Fri 15 May 2020,4,0,0,1,1,13,17,13,16,8,13,10,11,13,17,22,21,31,24,28,54,72,113,151,241,359,413,452,470,501,447,434,348,332,349,232,270,293,256,248,201,249,254,256,226,227,228,209,250,228,252,240,235,257,250,256,255,272,254,295,263,280,297,287,304,332,315,290,302,356,326,308,292,300,273,278,251,218,199,188,158,182,151,136,110,148,106,106,103,98,69,51,64,65,60,48,18506
Sat 16 May 2020,34,43,32,37,26,29,21,17,29,21,13,17,11,17,24,24,17,27,24,32,36,45,62,83,68,106,119,138,150,190,140,156,152,149,182,171,161,179,218,167,183,218,254,221,248,228,260,263,256,277,269,307,282,263,288,273,284,318,294,244,368,312,285,285,285,297,302,281,289,294,288,289,289,263,231,242,249,216,205,210,167,180,147,141,140,124,140,97,104,81,92,65,81,46,49,52,15583
Sun 17 May 2020,40,46,43,27,24,24,22,26,21,19,22,9,5,15,16,14,12,24,18,12,36,31,36,42,64,92,72,92,77,89,109,102,82,93,111,97,117,114,144,152,152,144,173,161,189,223,222,230,232,222,253,258,246,261,297,255,304,270,276,317,254,299,258,306,306,325,334,348,308,332,320,316,309,351,329,315,287,270,226,252,195,220,152,178,155,130,126,139,96,101,119,75,73,74,54,47,14855
Mon 18 May 2020,40,35,36,34,25,25,23,17,22,10,18,14,17,19,27,32,26,27,48,57,52,79,136,168,304,418,489,546,592,634,610,530,431,424,361,364,308,346,294,288,270,277,262,263,289,263,258,234,272,235,278,256,265,293,256,287,274,275,274,279,295,262,234,289,300,275,295,322,290,304,320,299,279,285,254,242,227,221,196,193,170,153,144,140,108,128,112,90,104,92,87,61,53,51,49,30,20240
Tue 19 May 2020,29,45,30,31,29,29,26,14,28,18,19,13,23,17,26,25,26,33,42,54,53,82,120,193,273,442,436,523,602,616,655,563,453,420,437,366,331,318,312,321,293,260,273,298,307,296,265,275,262,251,258,257,256,250,250,312,279,266,237,243,284,282,266,264,297,294,331,335,294,311,322,297,300,310,272,220,209,214,213,188,188,167,170,143,119,136,123,109,91,93,75,69,60,55,58,47,20667
Wed 20 May 2020,50,55,50,34,30,35,23,15,21,17,16,28,24,23,29,24,34,36,41,57,72,90,130,189,274,421,494,548,625,673,659,510,465,417,413,384,334,354,314,370,287,320,290,266,292,261,295,300,271,267,265,291,283,336,311,302,294,290,276,283,268,301,297,267,311,326,338,354,298,348,310,141,259,386,344,249,223,247,236,230,199,203,198,194,159,133,153,144,121,122,105,101,82,58,67,52,21982
Thu 21 May 2020,63,67,94,72,37,31,26,20,33,37,28,18,12,27,20,33,32,34,46,62,54,85,154,184,291,403,525,536,579,625,653,532,469,446,406,407,340,364,352,330,328,364,352,330,295,326,294,306,274,265,265,307,273,289,291,273,318,309,294,321,308,274,313,301,313,300,325,309,301,335,324,331,315,304,310,276,241,261,238,211,216,230,207,171,161,129,145,112,90,97,64,60,49,51,46,41,22360
Fri 22 May 2020,39,35,29,32,29,25,25,18,32,21,16,20,22,28,32,21,33,45,42,55,76,93,136,147,270,379,432,483,549,575,556,479,403,383,383,381,350,341,337,318,301,295,309,285,315,296,310,315,289,294,300,312,314,311,313,317,329,346,315,319,327,354,345,353,356,343,384,356,345,368,406,370,318,325,355,321,258,274,242,248,211,221,198,178,154,140,129,102,101,88,87,82,61,59,57,54,22425
Sat 23 May 2020,46,40,40,28,35,28,22,12,31,19,22,11,15,19,22,31,22,38,32,27,46,57,75,67,112,134,119,144,186,203,221,158,197,178,204,206,204,243,233,236,241,248,283,293,254,269,285,303,326,311,327,343,343,362,304,297,313,292,335,323,286,286,331,342,330,307,318,313,317,321,293,298,300,305,329,259,270,215,228,209,192,192,164,153,139,135,120,117,111,101,100,114,90,98,92,73,17663
Sun 24 May 2020,65,89,39,40,37,38,26,21,20,22,15,21,22,9,24,14,15,15,23,23,28,33,47,54,68,99,85,92,119,102,112,99,103,115,106,139,112,148,151,152,156,209,222,216,261,235,236,269,254,290,315,291,312,316,340,325,323,349,326,340,318,326,292,310,336,386,362,330,359,402,352,370,351,365,345,343,336,307,277,276,275,235,207,210,210,233,178,185,158,138,125,129,118,106,88,71,17536
Mon 25 May 2020,71,51,46,45,47,38,25,35,22,17,20,17,18,28,16,19,19,24,29,31,43,47,54,78,85,100,110,135,112,144,168,143,113,166,148,172,147,165,151,171,180,188,201,216,257,239,250,265,233,249,340,314,318,334,300,303,315,322,334,300,318,285,328,354,351,339,356,390,415,341,442,388,387,414,402,370,386,441,380,367,313,327,305,299,293,248,233,228,209,173,178,148,102,109,102,89,19338
Tue 26 May 2020,51,48,59,40,42,30,24,23,18,28,19,25,17,19,25,20,25,41,37,43,69,86,135,216,291,410,491,572,686,692,652,597,503,433,450,420,384,386,377,326,368,328,281,294,308,323,308,299,280,303,333,299,317,303,290,302,297,267,263,292,295,305,304,318,358,297,349,371,362,375,351,283,324,329,316,278,262,277,244,234,242,212,196,209,181,186,173,153,126,152,140,99,85,90,80,54,23475
Wed 27 May 2020,51,37,47,42,24,26,30,27,24,17,24,20,19,30,35,23,24,35,46,51,56,109,131,187,290,423,511,630,690,702,637,559,493,423,440,409,356,364,337,355,316,312,355,323,301,261,301,299,318,322,306,322,332,296,295,324,311,299,271,294,288,280,317,269,300,313,344,346,409,426,348,354,331,376,313,298,283,271,269,237,224,226,203,188,176,197,175,157,133,116,141,95,90,74,69,68,23596
Thu 28 May 2020,55,43,47,25,30,27,18,16,23,21,19,21,18,22,24,30,27,47,29,68,63,101,124,203,293,465,525,551,647,703,691,555,541,454,455,392,414,412,390,344,330,333,353,291,304,314,316,351,313,301,331,353,298,355,319,364,327,298,305,301,316,351,356,315,370,432,390,416,402,418,395,366,407,351,374,299,326,314,288,257,230,203,230,222,215,169,176,151,150,129,111,83,88,80,81,47,24898
Fri 29 May 2020,57,60,43,35,40,23,27,34,23,25,25,15,19,30,30,24,37,39,37,52,59,94,133,182,303,414,509,543,639,690,628,531,455,421,445,380,354,346,363,327,329,313,340,308,326,364,353,309,320,320,363,393,355,354,385,371,349,347,369,363,392,388,381,366,382,424,433,421,417,470,474,474,414,399,398,417,385,357,307,313,233,264,256,206,205,195,173,152,154,157,128,118,104,84,93,101,26057
Sat 30 May 2020,101,74,34,55,47,32,35,38,34,25,22,22,29,24,18,19,24,29,17,39,43,51,58,85,115,153,162,147,208,215,243,201,194,217,222,192,211,248,216,250,272,270,310,275,296,290,304,322,318,319,340,343,355,349,350,402,337,357,313,373,374,317,365,385,381,359,410,363,355,370,385,385,375,386,388,393,352,330,341,312,287,274,252,272,262,218,219,222,221,193,145,157,127,135,108,102,21164
Sun 31 May 2020,72,65,57,57,47,33,40,22,21,20,24,16,14,24,22,15,13,24,18,24,31,49,58,55,75,95,105,102,108,126,127,129,123,118,151,154,142,160,180,201,185,224,224,251,246,288,268,254,313,284,283,327,279,300,378,340,355,356,344,338,336,345,336,340,333,394,394,397,421,403,419,379,456,463,419,440,400,380,385,387,381,370,325,319,250,224,231,222,202,180,153,147,109,95,101,58,19948
Mon 01 Jun 2020,73,52,35,31,31,26,37,18,24,14,15,18,17,20,24,31,35,46,47,57,78,97,187,222,344,504,532,608,700,735,705,610,514,475,471,436,386,377,342,361,323,358,356,318,311,324,307,299,342,336,338,327,307,313,358,300,300,364,345,333,303,300,316,318,293,349,396,392,352,325,396,356,338,322,337,293,291,282,277,247,201,204,229,197,188,221,163,171,145,129,122,97,91,72,71,48,24726
Tue 02 Jun 2020,72,91,110,54,48,44,24,28,24,26,19,16,20,36,20,33,31,41,55,54,64,114,148,219,342,461,547,580,710,683,714,640,510,494,483,458,380,400,435,392,344,363,332,326,357,344,367,317,337,311,328,342,354,296,345,318,302,313,313,337,349,316,350,277,330,382,349,376,333,219,223,261,248,496,281,307,319,270,309,296,262,264,256,263,224,221,204,166,148,152,143,106,96,85,68,67,25282
Wed 03 Jun 2020,59,40,50,35,28,28,21,31,17,22,26,15,20,28,26,35,24,44,49,45,72,99,141,219,331,457,563,610,704,788,673,603,492,521,485,476,400,386,389,421,400,386,389,407,335,342,373,336,332,337,353,354,342,331,315,351,294,359,353,334,340,366,317,323,331,365,351,373,374,358,351,348,338,327,324,287,291,231,233,246,183,198,175,187,172,140,149,117,100,117,123,83,72,76,67,54,24983
Thu 04 Jun 2020,43,30,31,38,23,23,23,13,21,22,10,19,26,20,23,21,36,38,40,43,75,103,138,222,334,459,575,608,771,720,594,530,506,471,501,457,449,439,429,410,382,383,369,401,373,380,336,336,307,333,396,365,377,355,363,352,291,357,345,351,320,377,367,309,387,394,411,374,371,393,375,398,355,389,351,295,303,271,263,239,227,201,200,158,170,171,161,138,113,96,117,88,99,77,85,65,25594
Fri 05 Jun 2020,52,56,42,30,33,34,29,29,23,17,29,18,24,27,18,30,32,38,41,55,78,94,151,212,318,431,569,616,739,766,623,551,498,536,488,418,420,426,419,392,410,388,375,379,335,351,355,334,338,340,337,356,372,371,402,382,384,425,384,398,468,427,441,395,418,464,453,416,390,436,462,438,405,438,450,403,355,314,316,255,218,255,237,201,201,190,177,151,147,138,141,117,100,70,79,68,27452
Sat 06 Jun 2020,65,54,57,54,42,43,34,27,27,18,24,26,17,20,22,17,31,24,34,41,37,76,95,100,133,170,175,186,191,235,239,215,197,235,240,267,241,272,261,334,273,293,289,323,358,340,381,443,388,408,405,465,419,406,400,364,424,388,351,388,361,426,370,327,316,348,334,305,336,323,320,292,320,271,302,263,264,288,264,226,207,222,204,185,158,168,146,153,141,155,148,137,102,107,94,72,20737
Sun 07 Jun 2020,54,66,52,48,51,31,26,30,23,17,20,16,8,13,30,21,10,20,24,19,30,56,41,64,72,98,111,117,123,136,133,128,144,138,152,200,228,221,235,225,241,270,269,335,295,319,300,362,377,414,371,388,390,439,431,437,396,443,412,431,432,366,416,448,422,430,494,433,454,486,454,418,421,416,380,395,355,337,331,359,299,308,260,244,217,217,179,200,178,146,134,126,99,89,68,64,21626
Mon 08 Jun 2020,75,55,45,34,31,35,32,19,22,17,11,17,23,18,22,27,25,31,43,67,85,120,172,226,350,513,568,666,760,750,707,567,521,495,459,464,372,399,395,383,347,382,350,339,327,323,363,344,330,325,369,359,356,321,318,321,323,331,364,307,324,339,340,312,337,351,345,386,385,365,402,373,362,328,309,300,265,295,224,207,192,201,169,191,166,136,158,154,147,132,138,108,93,99,91,84,25228
Tue 09 Jun 2020,63,53,49,38,39,32,30,33,20,22,15,32,27,28,22,32,29,38,43,58,79,95,176,223,336,495,606,672,817,859,792,656,585,530,550,503,411,430,449,428,369,358,377,342,369,360,335,339,342,326,315,291,364,372,326,350,314,319,316,316,324,336,375,326,321,395,367,376,387,395,374,375,362,358,351,342,295,265,251,269,208,203,195,191,178,144,153,143,130,102,84,61,66,76,64,46,26083
Wed 10 Jun 2020,45,49,46,45,22,36,35,18,21,10,13,26,27,20,27,35,27,35,55,52,58,101,141,231,347,461,614,664,727,793,733,619,614,605,503,512,420,451,466,426,382,391,366,367,343,350,372,303,304,323,331,348,340,319,329,306,328,311,311,289,330,341,326,318,299,345,364,391,372,388,342,348,346,325,283,297,284,281,270,213,195,180,156,214,189,145,125,149,112,91,87,70,68,58,51,38,25234
Thu 11 Jun 2020,47,40,34,31,27,26,29,16,17,20,16,21,17,26,30,34,31,39,51,59,69,100,148,227,337,473,591,642,763,822,719,617,543,532,517,472,399,457,400,435,382,386,371,396,338,349,321,311,307,341,334,351,322,340,347,292,316,336,308,353,328,318,339,348,332,392,383,342,408,371,407,358,365,323,329,303,325,288,208,233,231,249,203,187,155,159,151,125,115,86,89,71,58,50,57,30,25391
Fri 12 Jun 2020,33,34,38,39,20,28,25,23,17,15,16,21,20,21,32,37,33,34,36,60,72,99,128,219,343,444,620,657,738,737,642,524,536,507,494,452,423,335,511,404,365,354,399,349,341,346,347,357,351,362,360,385,361,348,384,405,349,399,430,382,412,434,394,384,390,411,424,413,423,464,421,385,405,427,390,309,340,328,283,240,239,233,212,199,173,173,182,141,137,119,126,86,70,81,68,60,26817
Sat 13 Jun 2020,52,46,41,31,49,29,34,35,32,19,22,26,29,23,20,24,27,33,28,39,59,68,95,96,132,163,191,225,220,283,309,236,232,258,285,287,265,290,296,303,349,294,383,397,431,461,476,475,443,447,506,480,488,474,465,484,439,477,460,439,476,462,458,447,441,430,442,457,511,527,542,569,524,549,483,484,450,450,407,421,322,332,293,291,260,248,211,224,202,154,166,134,144,120,97,104,26632
Sun 14 Jun 2020,90,70,60,54,59,50,30,38,36,21,24,25,22,15,18,25,22,20,25,19,25,49,55,60,72,93,112,112,102,131,138,123,138,128,159,141,181,209,231,222,264,285,285,332,348,361,352,370,378,398,458,440,436,452,444,527,408,438,429,441,487,471,482,436,471,523,468,506,529,554,518,523,482,535,554,501,475,476,463,467,465,402,347,326,299,281,263,229,220,230,166,160,117,104,85,80,24745
Mon 15 Jun 2020,82,52,52,48,41,26,27,30,24,21,15,15,22,18,30,36,31,47,39,70,83,129,171,253,360,520,637,775,923,826,737,662,564,492,475,478,460,481,452,430,400,390,427,399,329,381,410,347,388,340,364,349,371,389,376,346,333,376,388,347,325,401,372,363,355,366,398,416,373,419,410,383,369,398,345,307,320,268,306,259,275,231,205,196,184,180,154,149,134,120,109,90,90,52,51,57,27514
Tue 16 Jun 2020,46,38,41,36,33,21,22,26,21,25,14,24,27,23,31,33,34,35,45,44,77,129,154,243,383,529,668,793,996,890,779,635,455,460,375,382,440,471,500,435,396,416,387,390,376,390,373,358,347,380,376,342,371,379,350,348,351,326,337,331,335,337,375,338,360,411,402,393,400,361,401,394,374,370,329,304,294,269,283,215,204,203,205,196,169,151,163,132,109,115,97,97,78,70,71,50,26792
Wed 17 Jun 2020,51,43,36,41,30,23,24,21,21,18,28,22,24,25,20,35,34,40,57,55,77,108,168,205,355,542,669,842,955,849,723,523,468,514,491,451,483,486,473,430,444,416,455,424,459,416,385,327,408,387,321,392,343,367,382,405,376,382,352,374,357,367,360,376,388,405,414,439,390,441,397,444,352,375,375,339,313,269,287,184,85,85,107,108,88,110,96,78,173,123,61,61,52,39,41,41,26895
Thu 18 Jun 2020,26,22,24,18,23,19,17,22,16,8,10,12,19,16,20,16,25,30,36,53,57,103,170,206,346,500,555,793,833,780,705,497,488,583,544,512,450,480,520,427,488,446,459,439,452,401,357,380,374,387,388,368,355,363,369,360,390,368,382,338,368,397,337,412,346,379,367,431,416,429,387,406,383,369,447,303,309,306,282,268,237,210,208,198,176,182,159,135,117,89,91,74,65,87,50,42,27307
Fri 19 Jun 2020,37,27,35,25,32,25,22,22,27,24,23,22,26,19,19,27,24,40,36,39,66,110,167,186,335,470,630,797,830,740,667,543,488,498,509,451,446,457,468,391,401,469,429,463,448,420,429,417,398,391,410,367,246,223,263,273,269,320,330,437,416,433,384,436,481,461,488,472,498,504,499,510,480,387,521,422,411,360,390,289,308,267,226,223,188,186,106,150,136,137,111,109,84,98,64,64,28502
Sat 20 Jun 2020,55,49,52,37,51,40,34,28,22,23,24,26,24,15,25,28,16,30,48,42,46,62,84,88,124,160,190,212,227,304,291,273,225,276,284,279,292,314,359,310,344,415,438,432,415,465,518,493,501,486,504,519,531,527,509,501,509,464,468,495,429,492,415,421,449,451,468,516,524,513,512,482,496,503,498,500,523,413,421,415,364,328,343,289,305,298,277,278,240,242,214,254,165,157,131,117,28046
Sun 21 Jun 2020,97,81,63,54,58,61,46,34,36,37,21,21,24,25,28,20,25,20,23,30,34,48,50,74,86,101,123,112,122,147,154,132,129,157,149,166,130,191,206,254,217,298,271,333,346,390,423,455,459,475,498,490,471,422,448,496,420,454,422,479,463,481,476,451,449,500,568,557,662,619,632,626,669,629,640,626,571,556,560,492,476,435,418,418,336,352,314,301,236,243,212,179,161,117,118,100,27279
Mon 22 Jun 2020,67,60,54,45,41,41,34,21,24,27,14,22,24,13,26,31,31,42,48,57,74,108,195,260,387,515,703,795,874,799,730,524,572,567,550,566,449,533,421,458,431,446,448,447,459,426,386,440,433,444,516,480,482,487,511,450,421,445,397,364,388,412,382,391,378,444,416,414,431,395,424,428,446,429,418,385,357,310,334,293,255,274,275,223,227,213,178,156,149,117,127,97,84,83,55,60,30163
Tue 23 Jun 2020,49,61,43,40,30,27,40,20,17,16,30,17,21,18,22,26,28,40,49,64,69,132,193,239,357,564,719,805,903,766,719,680,623,580,529,533,451,477,468,463,468,441,450,476,383,424,413,,,450,401,394,392,372,360,341,390,392,402,374,355,362,396,356,357,389,440,431,435,459,487,440,417,423,368,387,377,301,298,300,276,256,268,254,250,194,184,169,171,125,100,101,103,74,56,66,28676
Wed 24 Jun 2020,56,44,42,41,37,25,15,15,24,15,21,21,28,15,28,21,28,41,48,42,87,118,200,216,389,514,692,844,895,707,521,395,340,339,312,387,462,453,498,477,438,467,450,350,386,393,412,416,371,367,398,391,404,360,440,364,375,397,397,364,358,394,375,414,378,430,451,424,481,479,452,384,377,413,417,371,371,393,319,312,343,306,260,271,261,255,222,181,174,166,157,137,119,110,77,78,28503
Thu 25 Jun 2020,79,88,53,64,35,44,42,31,24,28,33,26,15,19,29,35,31,39,53,60,66,106,163,221,387,549,695,867,847,745,622,607,598,579,517,497,508,531,509,464,425,460,457,416,375,417,398,430,392,400,415,385,388,416,416,431,372,381,424,404,354,448,409,432,395,442,448,447,449,518,489,450,474,493,434,399,376,418,345,331,319,348,292,318,306,273,252,243,241,217,233,213,165,153,158,146,31536
Fri 26 Jun 2020,112,112,89,63,65,54,34,29,26,21,33,33,25,19,34,26,26,47,53,54,77,123,149,225,317,490,633,780,771,717,616,631,612,548,529,529,444,434,469,459,421,441,430,433,410,453,408,467,437,454,375,446,453,494,461,475,422,419,435,475,460,507,456,463,492,524,515,536,555,519,553,529,559,496,494,450,490,447,401,403,324,354,320,247,192,243,291,208,234,153,138,126,93,96,90,72,32347
Sat 27 Jun 2020,76,59,47,45,47,41,34,39,29,19,25,23,11,25,21,19,21,28,28,37,45,55,81,57,115,134,148,203,219,218,229,239,243,271,233,253,246,281,304,298,314,338,325,372,377,328,383,359,409,419,435,401,467,438,391,445,417,437,413,441,384,438,390,377,319,364,361,360,365,309,340,337,382,348,320,347,344,344,317,340,243,261,244,225,215,185,184,187,172,180,147,150,117,112,111,83,22357
Sun 28 Jun 2020,91,85,62,51,48,41,37,44,43,26,22,23,25,19,30,22,21,32,21,31,44,48,54,76,87,97,88,103,127,155,156,129,115,144,144,133,166,189,187,245,237,231,267,289,329,343,360,370,389,426,424,379,432,390,494,415,441,417,383,395,383,433,438,444,447,474,432,461,471,488,505,456,490,499,518,485,459,482,397,350,359,359,364,312,265,226,238,186,169,176,167,126,112,94,84,57,23078
Mon 29 Jun 2020,54,49,41,38,45,26,29,20,19,22,15,23,26,6,30,30,36,34,38,62,81,117,181,242,371,535,699,847,853,845,701,671,601,637,555,528,504,425,517,463,406,433,421,437,426,409,432,394,392,403,398,398,408,427,384,396,410,367,375,417,362,276,494,370,319,447,395,448,433,418,454,413,415,378,368,342,316,332,298,278,267,218,240,214,219,186,203,161,138,129,113,110,77,78,65,47,29170
Tue 30 Jun 2020,48,34,48,41,26,30,27,22,19,20,15,22,20,22,25,18,22,42,47,57,76,123,174,204,400,548,691,909,897,857,781,662,559,569,548,586,497,536,476,481,471,402,465,439,410,418,404,366,380,365,402,398,370,406,375,416,373,401,433,382,371,411,386,344,378,437,465,425,396,443,433,415,402,399,343,378,308,321,301,268,232,232,211,212,196,157,170,145,113,113,121,68,85,66,69,66,29135
Wed 01 Jul 2020,52,52,43,34,30,20,21,16,24,20,15,14,30,17,29,29,39,36,61,61,105,139,181,269,411,558,750,940,951,826,708,539,553,617,606,553,509,492,504,493,504,467,450,462,446,429,460,423,433,400,388,435,416,398,424,407,419,429,391,396,417,453,408,393,420,481,485,481,436,526,501,443,452,418,412,360,344,341,390,298,284,260,274,236,205,170,195,160,170,147,151,123,85,75,71,49,31038
Thu 02 Jul 2020,59,50,55,35,35,34,32,28,22,25,16,14,30,28,29,34,51,38,53,69,88,133,189,274,399,543,752,875,903,822,688,621,593,606,552,498,482,474,480,491,496,468,431,453,423,415,407,377,414,415,428,448,442,406,405,399,395,401,407,400,363,411,425,402,405,430,425,469,442,462,468,381,361,356,521,343,323,341,298,291,271,237,226,207,219,176,182,166,140,158,133,113,82,58,61,65,30041
Fri 03 Jul 2020,46,38,45,36,27,38,25,31,25,16,16,30,29,28,27,33,43,43,49,70,91,146,193,244,374,511,698,805,879,731,663,611,553,556,571,539,488,490,536,474,494,477,490,460,457,478,435,460,427,447,475,493,477,456,481,487,471,518,439,501,455,503,474,520,510,528,528,506,514,519,502,564,562,548,461,472,435,361,373,384,340,293,287,267,244,199,248,197,167,187,141,134,140,83,89,81,33087
Sat 04 Jul 2020,65,61,53,55,39,37,35,35,32,23,26,26,34,16,22,31,37,45,50,42,72,56,104,128,153,199,224,211,255,299,302,275,258,287,320,313,291,348,377,394,368,334,418,446,467,480,551,528,486,461,499,542,483,486,519,549,525,500,459,471,503,477,474,417,441,447,429,447,477,455,450,472,421,445,438,367,363,332,338,280,264,262,233,227,217,213,204,167,186,205,188,163,144,139,116,114,26717
Sun 05 Jul 2020,96,94,74,83,71,61,56,55,46,41,34,30,48,32,39,35,31,32,28,39,45,69,81,84,102,118,151,140,155,179,164,148,193,157,169,211,206,247,264,278,289,340,344,364,329,411,385,472,479,531,499,513,471,541,486,526,493,501,497,499,481,482,521,477,530,538,566,583,548,613,638,572,612,578,566,624,561,535,463,464,460,368,385,364,300,298,287,262,228,202,208,169,152,130,106,77,28104
Mon 06 Jul 2020,75,76,47,38,44,37,29,30,26,22,35,17,20,34,21,36,40,44,51,76,87,137,211,244,446,560,695,858,956,828,711,589,545,586,544,550,508,522,494,505,468,440,451,418,456,425,460,440,434,458,447,411,411,399,461,412,408,443,378,396,390,418,450,395,455,467,408,434,442,417,468,473,518,425,394,416,391,374,394,332,328,287,281,255,262,230,221,173,177,163,142,145,95,90,67,95,31462
Tue 07 Jul 2020,62,67,52,59,41,19,37,32,28,28,20,17,27,24,26,36,36,34,46,70,73,129,195,268,396,537,749,908,924,827,679,622,595,596,618,613,585,592,546,581,532,503,466,499,464,431,445,442,415,440,404,484,417,470,430,425,414,435,405,405,410,398,417,454,460,449,443,461,497,528,469,456,385,361,475,374,378,324,338,306,236,247,213,186,193,186,161,156,177,148,121,110,112,105,86,58,31598
Wed 08 Jul 2020,55,50,39,33,31,34,35,21,27,19,31,19,42,30,28,40,46,42,52,58,76,119,197,281,392,548,727,851,923,778,701,547,520,602,535,531,522,469,509,469,471,491,485,467,435,424,459,399,398,386,392,432,381,450,421,454,425,445,435,405,434,435,441,499,461,481,496,467,447,510,464,474,476,458,374,352,373,337,345,275,270,265,236,229,201,208,173,177,170,138,139,108,94,65,72,56,30884
Thu 09 Jul 2020,39,58,40,51,39,33,31,40,23,25,20,33,26,21,23,39,35,56,61,60,88,150,169,263,446,600,725,915,894,821,650,597,548,555,540,582,524,474,528,466,496,458,472,477,436,440,473,465,428,415,455,408,445,406,476,457,450,425,413,406,379,428,448,452,391,483,494,443,464,534,519,549,494,441,374,393,328,380,314,312,281,266,274,222,197,216,205,183,127,148,124,128,72,87,89,70,31498
Fri 10 Jul 2020,63,57,56,36,49,35,37,29,22,29,15,29,27,18,23,40,35,50,51,62,104,160,177,233,401,518,683,801,802,690,732,604,549,559,571,513,462,453,530,460,472,441,424,454,447,442,469,447,483,522,533,466,538,485,475,451,490,487,483,523,437,538,564,532,504,600,532,512,521,639,669,654,532,508,448,471,444,457,411,403,362,351,282,268,275,220,232,197,194,189,186,175,164,136,117,94,34115
Sat 11 Jul 2020,81,69,76,63,36,45,50,62,35,38,27,40,35,27,29,23,39,52,44,67,52,86,109,106,169,207,229,261,270,301,303,310,294,334,331,308,308,371,379,409,407,414,426,514,473,529,534,514,547,573,549,446,377,499,593,482,484,501,556,497,507,470,482,478,463,511,505,504,458,503,520,521,469,538,483,453,513,434,407,374,338,352,302,317,301,299,251,305,242,241,255,223,177,162,153,143,29644
