Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sat 08 May 2021,87,115,102,108,81,54,69,48,58,51,44,44,39,32,60,44,59,53,68,76,72,97,144,143,201,254,273,165,404,392,346,315,321,358,185,516,379,376,389,399,410,491,420,501,470,493,466,414,446,439,459,380,469,494,560,483,455,452,513,515,440,441,495,423,438,441,442,440,402,476,449,427,402,385,383,393,322,367,339,286,283,310,223,210,214,199,211,228,224,200,179,107,212,173,100,95,27710
Sun 09 May 2021,101,112,96,94,85,93,68,53,60,50,41,43,31,34,47,31,35,41,45,49,64,85,103,114,124,143,154,170,171,213,179,201,189,211,261,256,278,331,357,357,358,370,395,481,419,466,515,527,478,586,532,548,547,547,519,505,516,486,264,646,510,498,474,498,562,513,564,546,587,552,617,493,532,519,531,482,466,426,452,431,408,316,287,282,284,225,235,227,242,199,180,172,158,135,165,145,28788
Mon 10 May 2021,109,100,107,64,83,62,72,52,32,38,37,30,44,46,50,44,57,94,92,111,150,214,381,472,666,913,1090,1178,1163,1185,986,1043,941,969,869,851,787,817,628,545,530,531,504,470,449,390,400,392,392,398,361,381,381,360,377,304,360,367,366,354,289,369,360,378,370,414,458,461,438,493,535,478,501,499,442,438,383,420,360,354,343,304,267,232,204,216,195,195,192,136,156,143,148,134,106,91,36741
Tue 11 May 2021,101,80,89,67,67,63,49,52,37,53,33,54,49,53,59,71,68,108,117,110,159,237,329,462,696,920,1173,1246,1150,1180,1067,940,985,913,895,791,829,818,737,619,568,556,562,483,415,440,477,386,365,404,402,372,373,402,376,401,361,380,351,358,354,307,410,401,366,440,417,481,472,534,493,549,537,500,442,393,404,401,327,312,285,269,262,196,204,199,230,183,177,185,157,146,132,149,148,101,37521
Wed 12 May 2021,82,101,91,88,74,73,46,49,65,61,53,50,59,56,57,76,54,85,101,109,139,241,297,439,725,902,1162,1231,1215,1050,987,1032,925,787,848,819,764,766,642,565,590,498,467,477,412,417,413,409,326,390,417,369,353,375,362,350,351,368,358,372,320,344,338,390,390,454,426,461,537,508,507,514,504,501,455,452,381,398,335,303,303,277,249,222,232,231,211,216,216,208,221,177,161,184,152,157,36975
Thu 13 May 2021,127,119,117,103,88,86,77,61,77,57,62,67,69,69,68,58,91,92,121,128,163,210,373,461,627,778,668,1098,1195,1054,515,350,118,261,226,235,189,225,380,393,840,453,473,517,427,389,475,376,431,399,465,409,390,431,405,417,376,387,379,395,368,380,438,425,390,466,547,550,597,673,690,656,654,615,543,524,499,400,413,330,327,325,281,289,240,199,228,264,259,241,269,236,209,201,174,126,34116
Fri 14 May 2021,171,121,99,107,106,78,77,82,77,54,89,63,46,52,56,62,62,93,105,118,162,219,299,429,567,777,999,1138,1114,1030,995,919,896,742,675,643,670,612,595,515,446,472,465,509,424,400,413,426,404,429,427,435,403,408,405,401,428,421,483,421,439,439,428,469,546,550,592,617,576,633,699,656,589,615,551,517,491,460,419,411,358,406,314,310,244,242,268,268,249,208,221,238,190,167,200,172,39086
Sat 15 May 2021,127,94,105,97,94,75,88,82,67,77,52,48,66,53,54,56,58,50,72,94,85,120,161,148,220,259,308,340,327,409,398,377,313,391,429,429,410,462,447,469,443,496,464,511,485,436,579,686,489,586,589,624,569,641,675,614,637,657,553,541,512,553,545,491,477,527,483,479,467,466,506,466,458,452,461,439,403,383,396,377,309,341,280,286,247,263,258,247,220,245,261,212,189,198,166,161,32510
Sun 16 May 2021,123,106,109,110,83,56,73,87,71,42,54,40,36,38,34,32,30,39,59,59,70,85,81,102,131,143,148,150,153,188,193,190,170,208,268,243,244,234,396,327,340,398,424,429,428,508,501,492,526,534,554,578,583,539,727,748,566,567,548,498,489,514,499,542,513,458,569,580,546,510,527,470,469,506,479,450,438,410,441,380,359,407,319,341,331,315,296,301,230,229,192,176,161,197,121,129,29387
Mon 17 May 2021,103,98,87,62,70,65,49,55,42,49,33,31,38,36,44,45,63,68,100,113,140,241,383,518,684,937,1090,1199,1128,1182,1067,942,988,822,739,713,782,735,679,553,599,514,476,469,413,426,450,403,361,363,381,411,387,383,371,353,316,393,387,325,347,389,370,324,451,445,494,413,485,474,484,539,500,477,503,424,425,411,354,344,262,260,243,219,208,235,217,235,222,195,195,173,152,187,172,194,36976
Tue 18 May 2021,138,153,110,103,99,96,85,76,58,69,66,69,66,77,62,75,86,94,105,131,143,249,394,447,666,955,1135,1241,1223,1123,1023,919,924,931,878,812,719,694,700,582,569,527,533,526,464,411,460,433,416,395,402,418,401,380,377,363,375,376,342,374,376,350,420,443,441,440,430,487,439,537,506,533,527,602,482,451,391,362,348,303,260,280,263,212,227,246,234,200,210,235,154,173,171,157,142,166,38316
Wed 19 May 2021,113,132,122,89,93,93,88,63,81,61,73,78,100,69,75,72,85,97,121,154,145,218,338,430,633,930,1115,1106,1196,1100,1059,952,980,834,854,859,729,643,652,581,508,553,574,513,439,443,456,432,362,378,426,399,396,351,406,422,387,426,378,407,407,385,390,380,422,451,465,514,585,526,579,640,527,415,548,499,522,417,410,333,295,291,296,227,222,255,235,213,229,201,210,222,215,223,194,169,38981
Thu 20 May 2021,125,113,126,114,109,98,77,60,66,71,69,69,79,77,78,101,76,102,123,134,162,214,352,472,682,915,1199,1159,1155,1190,1042,912,937,933,803,818,776,719,663,600,552,550,580,600,552,550,501,505,452,403,448,433,371,425,391,401,411,439,388,387,335,375,387,436,441,461,507,527,487,542,509,607,495,464,454,488,451,449,472,352,297,280,283,294,244,239,219,208,176,194,182,182,153,144,141,118,39502
Fri 21 May 2021,89,87,87,66,60,77,57,53,50,55,44,47,57,56,50,53,65,84,115,129,138,222,342,424,596,848,1021,1082,1083,995,917,827,782,790,691,677,727,641,614,587,483,488,447,440,392,419,493,468,436,475,471,463,456,418,440,447,418,488,471,531,520,548,588,538,560,619,622,640,639,670,672,664,716,751,619,596,548,514,485,441,362,414,386,351,306,305,282,275,237,223,214,193,144,165,178,135,40649
Sat 22 May 2021,137,102,116,105,94,83,69,61,67,76,52,51,62,55,60,60,53,64,73,76,72,113,161,156,197,280,344,311,319,357,378,335,350,417,413,422,404,429,468,460,451,509,563,532,503,554,530,576,590,618,677,601,634,598,620,627,591,574,591,569,498,539,529,514,461,464,526,545,570,597,584,595,516,546,538,477,485,447,361,386,348,308,301,293,275,253,217,225,231,286,224,238,200,177,211,153,33528
Sun 23 May 2021,179,156,152,125,120,105,104,81,82,74,65,60,56,47,46,50,55,40,53,52,62,92,108,102,123,141,159,177,159,139,188,167,191,242,256,275,263,346,360,370,360,409,450,437,488,486,537,541,550,628,602,640,587,628,509,605,497,549,535,550,513,511,521,514,492,518,546,526,523,546,535,514,510,537,528,500,486,495,468,442,403,386,377,395,417,343,274,275,255,228,222,202,180,153,157,133,30835
Mon 24 May 2021,115,98,85,82,71,59,76,54,53,48,63,34,49,48,53,44,50,85,95,100,146,251,355,487,688,921,1049,1189,1135,1143,1060,967,999,882,846,851,700,676,593,504,505,503,476,507,456,442,451,440,375,422,395,338,427,414,361,339,380,367,396,359,324,318,367,424,421,410,495,429,440,482,479,494,512,499,449,431,388,351,316,328,317,293,248,230,204,233,209,230,169,171,163,118,128,33,21,197,36478
Tue 25 May 2021,160,86,65,58,75,73,41,43,33,45,52,40,39,46,36,75,71,85,107,118,155,239,392,492,660,932,1135,1142,1165,1183,1035,945,845,816,852,787,741,750,708,668,583,515,503,469,451,425,454,388,398,408,386,354,348,328,371,336,324,328,343,338,314,331,353,386,389,421,476,463,478,522,531,518,502,534,487,472,385,359,359,284,279,271,270,246,252,192,244,248,185,183,140,161,162,158,151,120,36866
Wed 26 May 2021,102,88,66,83,81,53,53,60,47,47,40,33,51,51,63,54,55,71,110,90,134,229,348,465,696,962,1155,1180,1209,1192,999,1009,903,848,842,778,805,742,628,535,537,561,504,492,385,414,408,375,390,431,443,425,371,405,384,343,386,360,410,369,344,382,430,395,416,458,455,492,524,548,550,596,539,557,538,475,438,374,411,334,298,316,291,252,230,244,208,189,214,232,171,189,149,173,155,138,38055
Thu 27 May 2021,140,108,99,110,64,79,65,65,57,56,49,47,58,65,59,48,70,83,114,113,163,216,346,486,636,892,1142,1113,1200,1082,1028,938,902,824,838,835,843,805,658,568,532,533,515,552,509,491,452,458,408,445,465,443,427,407,429,408,383,425,454,432,441,464,420,530,502,462,557,592,622,617,710,674,635,683,629,556,516,551,447,414,418,341,326,280,281,263,264,207,193,189,201,187,169,149,184,138,41044
Fri 28 May 2021,132,112,93,89,69,73,57,55,58,66,57,83,72,70,62,66,80,102,98,101,155,217,362,404,620,815,1014,1037,1053,1012,905,856,791,705,720,663,666,550,574,537,511,496,494,498,506,481,491,520,473,466,498,492,555,484,534,561,620,642,575,529,532,531,557,503,434,560,668,676,688,754,799,918,750,698,652,615,592,600,510,505,453,408,386,356,406,371,336,339,307,302,273,249,227,198,139,101,43070
Sat 29 May 2021,106,145,246,173,134,115,84,93,80,80,71,64,69,64,90,63,60,75,76,84,103,133,139,179,224,294,334,331,344,371,387,365,384,443,396,429,488,493,498,538,548,602,603,654,569,599,595,598,769,726,728,786,777,785,737,719,715,677,679,650,721,681,653,621,603,616,589,611,607,620,560,574,562,609,514,542,447,392,383,396,408,409,330,353,283,262,252,247,239,271,256,278,226,238,214,195,38123
Sun 30 May 2021,168,145,125,142,115,138,127,99,100,106,81,71,66,61,56,60,49,49,73,49,60,93,104,104,129,139,163,161,159,203,194,189,214,235,298,283,344,321,400,399,394,473,560,624,570,655,713,662,681,683,698,754,689,667,613,587,615,560,618,588,584,564,574,543,529,571,562,605,601,639,647,622,583,647,525,531,523,620,325,59,72,920,434,334,409,421,349,361,328,286,273,259,215,244,212,193,34640
Mon 31 May 2021,179,164,212,193,179,130,112,101,100,80,45,52,41,40,45,52,49,59,63,63,95,105,133,134,164,168,246,228,213,254,250,252,235,244,286,298,310,346,368,338,364,414,449,409,466,471,504,530,606,624,619,641,612,630,611,588,625,590,578,577,580,566,577,531,529,607,655,652,643,662,642,621,603,675,656,602,625,576,565,580,580,417,525,506,533,626,455,440,414,338,295,268,246,233,214,167,35938
Tue 01 Jun 2021,167,152,121,111,107,72,61,54,43,45,50,37,51,62,62,51,71,84,107,100,152,230,349,432,599,882,1033,1045,1035,1031,867,897,847,824,775,694,716,617,650,608,573,543,554,545,553,534,548,619,559,509,423,508,470,468,462,453,473,424,467,451,435,501,577,625,666,591,628,643,658,611,674,713,666,641,597,524,452,460,410,379,384,348,320,351,284,270,291,268,251,244,221,191,194,175,162,138,41570
Wed 02 Jun 2021,115,113,100,81,80,57,57,63,44,57,47,36,45,54,56,40,44,83,111,109,153,219,346,435,614,887,1069,1073,1007,1027,947,850,813,730,744,640,659,642,560,566,518,535,502,539,500,497,478,450,424,553,471,455,453,429,410,413,393,441,404,461,446,519,573,606,560,530,575,622,600,620,608,745,727,732,712,595,491,538,476,404,354,316,328,283,262,276,257,293,238,225,222,217,220,237,191,143,40440
Thu 03 Jun 2021,141,122,141,98,85,89,90,78,74,69,61,55,57,67,69,47,68,92,103,110,163,212,286,426,639,820,1051,1115,1030,973,959,825,788,771,749,657,657,545,572,520,525,448,464,469,473,503,506,515,480,549,524,528,467,456,465,431,413,438,411,445,449,504,534,565,599,558,570,594,549,659,658,665,571,637,610,591,608,550,503,455,418,380,344,310,298,265,287,226,235,246,194,205,222,200,161,134,40538
Fri 04 Jun 2021,129,124,112,99,85,114,108,86,90,68,67,65,61,88,73,80,60,112,118,126,190,198,324,391,637,791,966,1004,927,863,789,676,682,646,662,607,527,551,572,540,487,555,535,538,547,531,532,556,558,514,484,497,464,458,512,483,474,538,490,531,500,453,506,541,615,562,671,716,575,495,711,697,723,684,796,713,778,659,541,518,509,457,237,499,348,328,276,293,283,246,236,232,202,193,181,205,41871
Sat 05 Jun 2021,158,159,165,127,106,120,79,88,91,70,71,63,64,59,55,48,72,65,76,92,84,122,145,176,226,247,323,342,345,362,369,354,362,414,451,501,523,532,553,584,558,553,565,577,573,510,540,595,552,577,615,657,613,676,674,663,669,591,671,635,534,587,575,598,525,598,578,491,646,700,694,596,634,625,594,540,461,386,503,615,579,460,364,348,375,355,317,274,290,313,272,220,212,155,201,217,37339
Sun 06 Jun 2021,171,213,181,227,160,133,114,95,88,71,54,63,73,56,38,49,45,46,70,67,62,83,103,113,150,184,170,164,184,195,183,203,229,241,283,263,278,337,372,415,381,459,441,480,466,527,573,604,557,603,601,630,620,615,631,619,674,589,677,679,579,566,589,573,559,574,593,648,668,717,759,727,650,698,642,610,653,622,564,572,475,459,372,561,451,431,385,322,306,318,297,286,243,224,189,197,35731
Mon 07 Jun 2021,134,117,95,95,86,79,65,66,53,52,55,60,66,73,73,71,76,73,105,106,166,232,366,488,670,887,1098,1151,1132,1046,1046,878,978,905,961,687,661,681,612,552,569,534,508,467,508,464,471,445,430,414,402,431,394,384,383,377,391,379,345,415,327,388,424,405,431,436,491,484,502,532,522,542,530,543,559,447,404,356,386,371,279,302,293,278,287,255,250,225,176,189,197,186,155,165,139,135,38099
Tue 08 Jun 2021,122,115,106,86,86,61,63,48,56,59,52,43,60,62,58,66,71,111,114,118,146,259,362,477,728,1010,1111,1129,1141,1209,1029,1054,1004,946,965,857,709,822,646,577,573,564,547,497,434,408,405,428,438,365,345,356,386,385,369,332,364,336,365,386,348,375,381,362,417,440,435,446,464,559,593,582,582,562,560,501,408,404,366,294,274,270,260,241,280,236,252,233,199,191,194,162,170,147,160,134,38503
Wed 09 Jun 2021,101,123,105,63,71,88,63,52,56,72,62,45,54,54,69,68,58,73,105,110,94,233,351,489,691,923,1122,1138,1122,1082,965,994,921,895,852,755,749,730,642,548,547,546,492,493,457,428,400,440,436,392,413,383,345,379,351,380,365,358,333,351,380,335,270,459,512,465,405,427,493,553,586,561,550,530,545,496,426,384,380,349,342,318,296,274,278,297,259,223,218,201,213,183,186,156,152,133,37912
Thu 10 Jun 2021,140,107,112,69,64,60,57,42,58,62,45,28,47,72,58,74,64,95,120,127,153,229,349,443,669,943,1040,1147,1181,1127,1046,1000,975,790,758,686,718,748,715,660,658,562,510,465,461,410,456,429,437,400,360,416,408,415,411,358,403,397,422,396,350,356,458,427,485,456,468,477,540,547,606,577,584,586,485,434,441,427,392,330,331,300,309,251,251,272,255,248,230,239,222,189,200,171,173,157,38876
Fri 11 Jun 2021,114,125,123,85,91,94,54,52,63,73,77,53,47,70,55,49,60,83,115,139,166,224,305,386,618,759,910,975,1037,981,920,839,779,761,645,666,667,603,555,512,504,479,489,449,407,387,402,382,357,377,414,427,382,385,406,346,347,387,394,394,380,423,431,454,459,475,545,506,578,593,612,603,632,665,603,603,565,517,514,438,408,392,337,310,314,278,255,262,249,236,217,182,206,177,194,193,37851
Sat 12 Jun 2021,157,127,103,106,106,108,90,92,67,60,72,64,51,58,62,48,83,74,93,86,88,123,155,141,239,302,378,345,329,360,402,379,331,445,453,451,433,431,465,496,500,527,463,580,502,498,498,535,578,536,556,548,566,592,547,573,550,534,470,504,494,477,494,451,462,493,499,500,472,515,510,518,566,527,521,527,468,480,440,396,384,379,335,342,324,293,284,271,241,273,267,275,212,209,236,182,33427
Sun 13 Jun 2021,189,182,149,129,113,114,98,78,81,60,71,46,62,62,47,47,49,45,63,68,61,99,115,106,118,169,152,161,165,185,204,212,208,233,303,283,299,360,338,369,372,471,479,510,443,506,535,556,513,596,550,557,588,549,573,510,508,488,435,436,413,428,410,379,390,525,514,496,519,507,575,543,548,527,459,372,465,440,515,485,481,482,502,421,409,413,356,353,309,285,257,252,246,187,226,185,30942
Mon 14 Jun 2021,118,147,121,87,67,89,82,57,59,62,65,42,46,45,66,45,70,80,106,115,169,241,345,476,662,955,1014,1087,1115,1068,1091,1072,990,920,881,732,673,673,545,579,522,513,490,445,461,457,424,432,403,396,420,386,383,360,401,389,375,365,388,395,391,369,396,403,436,448,498,485,475,566,573,535,541,531,452,446,370,370,354,335,349,302,280,273,263,276,225,229,180,184,179,174,187,178,145,166,37826
Tue 15 Jun 2021,145,120,147,107,82,93,70,67,65,62,80,66,63,54,71,88,79,106,118,122,156,249,358,497,684,931,1177,1184,1178,1163,1053,962,956,882,843,706,750,637,592,582,520,502,497,491,414,458,422,380,392,391,367,374,389,369,359,383,334,355,368,353,334,350,369,374,393,441,435,441,500,540,539,514,562,493,563,434,401,382,329,378,304,330,267,260,229,236,232,218,205,206,196,183,175,154,165,135,37730
Wed 16 Jun 2021,155,128,120,113,91,43,70,104,105,94,61,85,60,77,78,73,79,102,114,143,179,241,342,470,714,938,1091,1215,1144,1172,1058,953,934,875,831,690,639,684,738,598,575,550,492,513,479,486,409,431,390,438,428,409,410,357,367,386,335,371,372,347,360,378,395,375,431,449,481,510,449,516,569,636,564,534,547,489,459,389,384,362,326,305,276,256,242,260,218,242,196,222,192,143,179,162,128,123,38693
Thu 17 Jun 2021,106,93,81,64,57,71,59,58,47,51,50,43,43,62,59,58,72,87,106,107,159,251,332,476,637,896,1101,1137,1219,1178,1098,969,944,919,804,758,643,604,585,608,590,557,601,535,464,483,420,465,384,467,424,431,378,358,384,391,364,386,393,405,367,380,411,452,416,549,542,537,607,635,740,707,685,688,564,506,497,416,417,364,339,359,307,272,243,259,224,206,207,184,165,173,171,166,149,137,39613
Fri 18 Jun 2021,116,90,79,64,71,59,47,42,78,71,68,47,50,56,65,47,75,91,106,133,165,222,288,447,568,798,1000,965,970,1015,915,871,824,794,741,710,636,624,607,551,573,585,592,516,541,503,504,486,465,534,470,490,410,518,456,458,493,443,508,499,496,487,509,527,452,601,640,598,615,652,692,640,666,682,668,616,553,607,606,532,466,402,371,281,284,242,254,180,234,217,180,183,190,167,207,158,41065
Sat 19 Jun 2021,156,125,111,112,81,96,78,88,65,65,57,58,49,48,50,40,62,71,78,86,85,110,129,139,223,245,324,327,340,387,381,385,309,371,465,468,420,481,524,464,434,499,521,522,494,540,563,514,532,563,600,576,613,556,560,558,509,519,569,569,505,543,495,506,446,495,496,480,495,492,522,534,509,524,476,458,437,437,394,363,344,310,336,301,286,287,273,254,232,259,196,222,187,225,187,161,32631
Sun 20 Jun 2021,167,166,131,100,111,106,85,77,72,59,61,59,63,53,45,38,56,49,62,60,66,80,102,99,118,162,171,165,157,204,178,195,200,230,269,262,269,323,383,367,403,421,421,469,494,468,550,580,592,634,581,598,548,619,632,597,604,551,581,511,523,535,551,508,528,572,529,505,560,604,586,568,556,577,615,606,586,588,593,549,447,487,442,392,361,349,312,331,290,255,262,231,213,183,180,154,32602
Mon 21 Jun 2021,120,108,92,76,63,72,51,51,76,39,49,58,38,58,45,49,65,81,112,121,157,248,393,518,690,905,1141,1191,1124,1187,1025,990,879,922,850,747,755,692,575,498,572,531,502,459,437,486,439,435,424,406,416,434,406,408,405,410,431,391,433,388,412,402,333,426,456,433,444,477,519,451,507,564,553,522,502,492,419,379,354,340,365,328,282,256,229,264,228,203,172,222,201,208,167,163,162,135,38294
Tue 22 Jun 2021,106,107,128,103,98,91,84,45,65,66,70,57,66,61,65,78,72,95,124,130,149,233,356,489,682,932,1200,1163,1219,1150,1068,977,937,1070,835,753,737,596,591,531,494,463,475,451,419,414,430,396,380,407,397,392,409,397,387,383,373,390,400,391,363,398,394,406,425,428,486,539,567,596,614,597,567,559,509,479,410,323,334,313,282,277,260,225,215,198,189,194,195,184,154,153,148,143,143,141,38035
Wed 23 Jun 2021,122,112,96,75,68,42,66,42,50,65,43,59,37,45,49,62,81,76,102,127,141,250,338,496,653,932,1143,1192,1195,1100,996,946,885,819,765,758,790,680,741,608,515,507,473,448,456,497,473,436,402,390,374,425,403,412,377,339,378,393,388,328,377,373,391,363,372,540,480,489,511,593,538,611,576,575,542,470,432,465,399,394,352,305,277,255,236,249,260,250,195,234,215,189,189,180,165,184,38487
Thu 24 Jun 2021,130,123,89,121,83,78,79,73,65,59,60,67,56,82,59,63,69,92,113,120,167,217,358,475,666,913,1170,1164,1187,1121,1034,960,869,946,846,789,756,729,650,592,580,527,526,439,451,409,440,423,429,396,435,378,436,401,391,415,426,427,421,404,380,346,389,408,414,451,555,485,556,624,626,636,584,589,610,487,454,387,364,343,357,307,276,248,265,229,279,235,234,211,170,161,162,162,140,140,39308
Fri 25 Jun 2021,163,114,122,100,96,101,81,60,87,78,101,80,79,53,82,74,66,105,131,114,155,261,330,398,587,836,970,1007,1122,1090,924,860,801,772,740,714,668,573,601,542,525,441,507,521,435,524,461,472,475,456,442,412,490,553,514,548,485,531,535,500,489,589,491,563,510,544,590,580,680,628,684,684,681,671,573,626,592,514,419,337,350,340,384,327,345,334,318,336,325,333,268,239,177,154,145,176,41661
Sat 26 Jun 2021,254,223,180,116,110,115,82,112,81,75,88,76,64,59,78,59,71,73,83,90,83,148,164,174,210,296,320,339,396,391,401,362,398,411,458,475,463,488,482,517,531,526,539,545,581,584,595,576,619,590,583,595,609,640,618,579,599,556,532,520,553,537,517,503,547,543,537,564,579,622,658,589,594,571,548,508,456,443,415,361,364,325,315,287,291,280,256,281,292,290,223,288,271,271,232,217,35710
Sun 27 Jun 2021,197,162,166,157,113,125,112,99,88,91,80,71,69,68,63,59,53,59,68,63,59,100,141,125,133,162,145,175,179,195,207,203,237,248,260,276,293,336,381,402,390,453,441,471,499,472,515,523,513,575,516,569,605,532,595,556,557,550,586,508,530,489,487,538,503,489,549,555,560,577,548,523,553,590,598,584,573,591,535,507,486,426,447,402,404,368,307,285,250,297,249,249,184,169,170,160,32378
Mon 28 Jun 2021,161,122,116,79,100,90,71,52,55,48,49,42,33,42,57,58,69,73,89,144,143,236,348,474,625,894,1006,1104,1063,1015,1021,971,921,894,801,780,762,650,625,655,581,550,490,531,524,473,471,486,419,428,428,426,400,404,407,384,372,410,427,407,394,412,388,438,467,482,498,503,543,595,572,593,577,586,538,509,469,423,381,355,300,305,268,253,275,251,215,221,183,204,165,169,197,179,195,142,38801
Tue 29 Jun 2021,99,96,91,84,98,60,58,69,57,55,44,53,54,54,46,71,65,90,90,111,170,236,334,473,663,927,1074,1190,1204,1227,1012,968,883,848,704,657,697,624,637,524,451,486,450,483,434,509,460,483,423,430,448,437,419,423,399,415,404,457,413,388,402,401,441,483,520,488,587,494,531,534,499,445,440,430,408,381,340,363,346,293,311,243,250,224,239,242,237,227,199,194,154,161,166,138,109,128,37357
Wed 30 Jun 2021,118,105,107,82,75,56,57,51,55,55,73,66,57,62,55,61,80,91,116,146,183,273,383,415,505,779,919,1007,1003,1111,996,950,925,810,814,722,751,783,716,593,513,500,515,496,501,446,465,436,399,372,394,401,415,420,374,394,364,368,381,410,413,377,452,441,451,531,502,542,543,600,589,561,612,630,548,554,471,481,433,397,351,333,347,322,306,284,272,247,248,237,181,202,170,166,123,156,38843
Thu 01 Jul 2021,115,102,92,77,72,78,63,46,54,42,59,48,58,40,51,79,60,72,99,125,160,260,323,431,625,906,1071,1149,1172,1142,976,970,857,856,802,760,750,741,648,552,548,555,554,474,428,485,444,464,420,385,374,389,330,395,413,383,417,412,359,389,414,417,390,414,457,529,505,495,543,512,525,626,598,629,630,564,490,462,421,400,354,324,313,293,280,242,256,232,212,206,219,221,169,179,168,148,39038
Fri 02 Jul 2021,152,154,114,89,104,81,73,64,65,78,70,68,54,68,76,71,82,101,111,129,173,243,290,421,643,837,1004,1046,1072,966,851,826,822,751,729,634,613,598,540,520,474,471,530,430,475,483,503,455,438,475,459,474,510,488,425,423,463,482,469,523,447,527,512,548,575,591,615,634,612,651,688,679,622,595,540,574,565,560,556,460,306,450,396,354,300,274,282,270,193,267,253,243,217,180,160,149,40678
Sat 03 Jul 2021,135,165,139,113,103,85,94,82,61,64,45,61,55,48,59,60,64,64,83,74,92,118,156,208,239,261,313,316,358,329,386,325,343,385,450,457,455,432,500,483,464,467,461,487,517,530,551,567,545,520,545,561,583,610,566,581,506,535,551,553,529,541,497,513,500,511,549,516,523,517,521,529,550,545,481,467,418,419,400,349,267,268,262,219,215,231,223,187,196,304,277,280,284,271,213,197,32729
Sun 04 Jul 2021,175,138,162,151,134,115,88,93,90,87,76,80,61,46,56,54,46,49,72,71,80,87,122,107,138,174,159,174,185,193,202,194,193,243,265,292,239,293,350,399,380,458,446,455,478,514,558,526,529,576,588,577,613,621,631,484,537,507,542,524,473,552,547,499,502,513,542,463,603,652,618,629,592,628,580,587,540,574,518,409,464,452,453,424,455,356,332,334,266,277,254,160,290,216,176,169,32576
Mon 05 Jul 2021,152,146,109,121,82,88,52,55,72,57,49,40,52,53,49,49,60,77,101,109,160,243,400,464,660,899,1097,1122,1116,1087,888,838,755,734,697,677,469,685,769,622,517,475,463,452,465,452,478,447,408,412,386,376,349,398,383,375,376,383,403,431,371,369,455,440,445,473,561,562,573,533,581,535,504,549,538,453,396,419,378,349,313,316,290,254,201,240,215,197,203,224,167,152,174,151,117,96,37178
Tue 06 Jul 2021,88,102,62,67,76,65,49,41,69,56,52,42,62,49,56,49,61,79,106,123,151,240,331,404,631,827,1041,1027,1029,1117,999,970,939,916,882,787,735,748,696,651,588,566,535,526,471,486,421,419,415,358,417,448,402,379,438,409,387,401,408,428,362,348,423,417,435,465,485,538,607,573,638,571,571,582,527,429,428,400,372,361,283,289,284,209,216,220,206,223,190,180,160,165,189,160,135,133,38151
Wed 07 Jul 2021,98,93,97,98,74,63,48,62,65,53,61,39,37,65,59,68,70,79,98,109,159,236,316,461,670,920,1047,1125,1125,1112,987,941,925,832,792,679,692,665,648,568,527,547,523,474,426,416,490,416,396,449,443,432,425,447,401,442,427,452,416,402,438,444,478,447,480,542,585,625,642,637,691,617,664,626,652,580,516,407,391,299,236,240,202,175,198,198,146,166,137,134,114,147,226,197,184,129,38877
Thu 08 Jul 2021,127,101,108,90,89,79,78,55,62,55,60,51,37,58,58,73,66,87,99,118,164,209,309,406,655,819,1009,1125,1018,1102,961,959,870,753,749,701,692,665,604,544,530,521,539,541,468,536,425,432,380,425,452,389,400,400,409,384,349,408,408,393,383,388,393,438,468,487,569,493,573,620,591,551,509,577,524,514,439,448,380,353,362,366,260,280,280,248,248,217,201,214,229,203,209,167,140,145,38121
Fri 09 Jul 2021,138,120,101,80,60,58,52,60,44,57,56,40,63,71,52,62,64,93,95,115,171,225,333,392,558,850,960,1012,1033,984,853,840,765,739,679,590,638,581,541,506,504,472,564,431,523,452,400,492,449,486,430,428,440,430,421,460,481,450,506,464,466,536,505,483,592,568,583,564,552,639,675,732,594,587,550,566,495,529,524,481,413,412,390,325,321,287,260,272,255,267,201,204,172,151,150,169,39484
Sat 10 Jul 2021,157,168,130,109,76,85,80,85,60,64,59,67,44,37,53,45,59,67,76,100,99,119,156,177,224,275,326,322,348,372,370,349,308,375,472,486,412,482,468,487,502,476,508,529,519,498,514,528,555,587,608,616,585,653,564,613,526,545,495,497,500,517,462,480,466,498,487,499,518,525,543,584,526,537,533,507,462,453,380,384,339,321,344,312,295,345,321,271,291,270,277,261,267,258,211,189,33599
