Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 12 May 2020,49,44,47,46,46,40,37,33,39,39,44,27,38,40,36,38,53,40,44,44,52,70,101,96,133,176,210,229,241,226,237,196,204,197,212,204,180,179,171,191,171,194,213,207,192,206,245,226,224,253,282,279,278,281,304,302,310,354,356,352,384,456,404,465,500,501,528,490,470,514,457,409,362,324,289,267,235,237,205,166,184,174,134,125,95,105,108,115,107,119,105,106,51,70,58,43,18920
Wed 13 May 2020,53,50,46,55,36,40,45,44,41,44,33,32,43,42,26,52,41,46,46,52,55,69,95,102,139,177,244,246,213,293,218,224,210,212,232,196,210,193,196,211,212,222,221,231,215,205,220,221,259,270,292,287,288,315,312,326,349,274,403,360,394,397,463,422,526,523,543,475,493,498,453,390,405,386,336,279,238,249,221,195,168,193,155,130,154,116,103,117,124,114,94,83,92,80,68,62,19823
Thu 14 May 2020,68,37,42,51,42,37,46,31,36,25,49,40,38,49,30,38,38,63,39,47,48,72,83,101,139,201,224,235,204,270,220,225,212,225,223,202,179,224,203,195,216,218,215,234,237,274,258,262,240,254,310,304,304,293,329,305,349,347,371,377,407,439,432,482,536,534,493,455,477,503,475,398,356,369,324,307,259,233,214,234,201,195,162,150,173,132,126,105,120,137,96,95,83,72,84,66,20152
Fri 15 May 2020,56,55,50,59,50,47,50,50,42,47,47,33,39,27,39,48,41,47,51,48,54,73,106,104,154,184,213,216,230,250,247,244,229,204,226,206,216,224,204,205,226,217,301,275,245,278,296,269,281,319,324,330,351,364,364,392,396,394,396,398,448,417,479,426,493,518,459,443,465,433,459,409,399,380,344,303,268,258,236,244,235,210,185,164,129,140,117,131,129,132,113,91,117,101,60,84,21150
Sat 16 May 2020,62,62,57,61,50,47,70,46,41,36,30,22,31,31,34,31,34,37,31,34,37,29,53,61,76,110,106,163,143,152,180,146,136,153,158,164,151,165,165,197,236,233,201,208,226,249,236,267,251,258,286,269,317,297,305,310,301,290,260,308,292,283,303,268,313,303,274,268,273,251,264,254,238,233,221,211,216,213,198,198,190,157,154,149,123,99,117,117,95,106,96,104,93,81,91,66,15612
Sun 17 May 2020,67,67,61,48,54,59,47,46,34,31,22,17,24,29,29,33,32,32,35,31,32,48,48,58,52,69,96,92,109,98,99,90,87,95,115,109,109,133,132,155,160,149,218,182,204,218,232,234,224,224,231,255,247,263,250,263,246,253,259,239,286,243,267,225,261,232,216,215,244,247,249,234,207,221,221,200,204,205,185,181,170,169,160,137,101,111,126,126,109,115,111,96,87,87,67,77,13567
Mon 18 May 2020,65,61,47,49,41,39,39,39,34,28,33,27,33,30,29,43,26,37,40,47,66,73,109,110,146,188,233,257,233,262,248,228,208,207,231,200,205,219,206,206,206,209,249,254,206,269,268,272,278,263,280,294,325,304,335,337,381,355,366,406,347,449,440,464,464,517,502,490,500,479,440,442,376,374,349,277,231,254,233,191,194,200,189,145,141,127,113,114,125,131,108,104,95,73,61,61,20279
Tue 19 May 2020,49,50,52,52,58,49,43,41,30,33,38,46,38,22,37,51,35,54,57,35,62,82,76,100,135,200,245,258,259,256,268,209,190,217,224,224,206,248,201,241,225,231,237,238,273,267,253,269,286,263,284,339,355,337,330,315,378,381,391,363,355,437,465,466,561,529,527,481,489,517,503,467,405,371,317,289,284,235,222,210,213,205,187,140,112,147,119,124,121,125,115,108,92,73,57,60,20914
Wed 20 May 2020,67,56,47,49,52,39,39,48,34,30,34,32,37,32,37,49,52,55,56,60,57,88,104,83,163,215,221,252,276,238,264,219,207,233,216,260,228,241,234,239,222,229,231,273,231,271,291,314,299,302,283,336,291,373,362,371,370,391,395,378,400,457,494,456,553,541,547,507,527,495,499,425,386,350,352,344,249,266,252,232,247,204,212,179,155,170,133,141,119,126,107,120,82,90,83,89,21745
Thu 21 May 2020,53,51,57,54,56,52,34,51,35,35,41,29,34,33,50,34,32,48,56,50,69,87,81,100,159,209,219,267,250,260,249,214,250,240,214,223,197,242,237,215,231,242,237,215,221,228,293,258,268,304,322,268,316,320,319,376,388,402,420,423,460,485,454,502,545,529,566,509,518,526,504,470,411,416,346,320,305,297,231,246,210,214,186,175,151,163,118,107,125,132,128,105,108,82,87,87,21736
Fri 22 May 2020,74,44,65,52,41,50,50,43,35,39,29,32,42,48,51,43,54,51,66,55,69,72,101,96,134,207,227,226,234,272,258,226,231,227,278,229,204,236,232,251,246,265,263,280,257,305,312,312,358,326,394,367,416,410,382,378,404,373,417,422,459,521,539,508,550,532,507,551,536,525,503,430,440,401,409,325,320,296,310,254,264,217,217,206,160,173,162,136,137,123,121,119,109,91,80,88,23180
Sat 23 May 2020,66,58,77,71,68,56,53,50,53,53,45,40,43,48,38,47,49,49,37,39,44,66,49,74,74,102,153,148,175,185,173,166,143,198,192,171,185,207,222,231,252,247,253,281,262,272,279,295,298,303,301,320,333,325,309,324,328,317,318,319,309,353,320,278,300,284,248,248,288,260,286,297,248,262,245,230,241,237,213,223,218,170,165,161,148,128,136,109,131,125,139,131,94,89,83,84,17415
Sun 24 May 2020,73,66,75,72,57,49,50,44,50,52,40,41,32,37,48,47,33,37,45,31,29,46,50,87,41,75,100,101,110,120,108,84,90,120,142,145,154,164,179,201,168,228,243,297,262,263,274,273,318,276,312,303,303,320,303,292,292,269,306,307,309,309,285,281,263,272,277,265,268,262,276,293,258,251,251,247,234,241,205,214,220,201,192,170,209,166,163,185,147,165,143,164,135,105,149,113,16622
Mon 25 May 2020,99,101,70,76,86,72,54,59,51,47,40,35,33,35,33,30,31,52,30,38,42,49,75,77,78,113,114,142,144,154,151,124,133,131,141,141,131,166,197,195,185,218,257,248,281,269,249,275,273,298,272,280,272,307,265,282,294,322,291,292,341,319,305,311,289,284,272,280,245,287,308,309,269,280,297,276,221,222,238,213,211,264,224,205,217,194,178,164,166,144,125,149,127,135,104,85,17258
Tue 26 May 2020,79,100,61,72,62,64,52,62,52,41,38,43,40,40,42,45,36,46,51,57,59,76,111,118,139,196,255,271,249,298,277,256,234,265,245,235,244,243,252,255,248,267,272,289,265,305,314,306,303,337,347,331,345,342,365,372,372,399,423,433,411,513,530,488,536,564,588,535,515,514,512,484,411,420,346,344,287,291,246,273,237,239,208,203,153,166,166,152,157,129,106,136,132,115,100,91,23294
Wed 27 May 2020,66,65,66,50,70,58,39,51,54,39,48,45,39,24,43,67,48,66,56,53,74,76,102,112,150,239,224,241,288,292,276,228,238,257,277,257,219,261,231,244,226,275,287,295,298,288,337,305,275,302,343,324,370,331,365,374,414,388,420,455,445,466,483,529,549,611,514,504,515,555,511,428,449,439,394,393,316,283,247,247,255,230,201,163,177,167,161,153,140,120,143,129,115,111,74,94,23316
Thu 28 May 2020,76,58,53,64,52,59,51,48,54,42,44,41,40,41,47,48,31,61,55,56,58,67,80,113,165,210,240,245,268,280,267,246,234,254,216,266,235,251,276,254,249,264,292,270,305,324,330,296,331,310,330,393,361,388,398,348,368,436,464,386,465,487,507,515,592,599,576,553,542,558,542,500,418,424,373,407,338,319,305,251,243,241,209,215,186,176,154,166,166,162,140,133,124,94,82,89,23940
Fri 29 May 2020,72,66,70,63,64,65,51,48,48,40,36,42,44,41,40,48,47,77,50,62,82,101,89,133,153,216,241,270,243,283,265,234,228,249,231,269,216,257,271,262,266,310,281,333,332,313,368,349,339,398,410,391,420,421,449,392,412,454,437,437,455,553,542,536,523,567,482,508,503,528,529,472,444,412,378,355,355,305,310,284,277,270,222,223,222,196,168,189,146,152,152,136,123,109,113,97,24715
Sat 30 May 2020,66,86,81,67,74,59,45,51,44,36,22,34,32,44,28,32,37,40,35,39,40,44,48,84,87,117,137,154,165,170,192,191,179,184,194,228,240,248,232,271,309,295,316,309,298,319,326,353,329,357,349,359,375,365,385,392,343,369,333,345,336,355,356,303,299,304,297,298,278,268,321,300,267,261,265,264,267,239,235,202,220,229,205,189,200,183,187,173,157,143,152,145,137,110,116,99,19343
Sun 31 May 2020,114,110,93,84,71,60,54,63,50,43,42,43,27,39,47,29,18,43,40,46,42,38,71,74,76,70,115,107,121,119,97,115,140,134,147,139,155,176,177,219,177,245,248,290,275,275,317,318,297,304,270,330,347,325,295,275,287,332,288,289,317,326,311,251,259,297,289,273,284,309,285,262,283,273,297,256,265,240,266,231,223,199,222,209,205,214,186,185,163,159,159,148,119,134,104,86,17521
Mon 01 Jun 2020,71,69,61,63,56,51,43,51,40,33,38,31,37,35,31,42,52,39,52,55,71,98,126,133,152,216,280,250,283,311,266,251,263,249,238,232,239,219,260,247,245,274,258,301,282,304,293,314,291,301,321,328,364,348,328,349,386,414,389,440,429,525,561,470,549,611,554,520,584,530,540,508,437,448,389,356,359,297,271,237,227,241,192,212,174,176,156,158,173,144,135,131,93,96,98,76,23521
Tue 02 Jun 2020,67,72,56,57,55,51,39,44,38,32,41,41,41,30,37,48,54,51,47,65,73,72,86,129,146,219,273,255,263,324,281,258,233,251,251,231,256,272,227,257,245,246,291,318,296,329,305,275,314,305,321,360,332,374,388,347,412,403,406,426,453,521,490,525,548,612,585,565,529,547,566,495,466,450,404,373,355,290,262,239,255,197,204,206,158,197,162,160,168,105,159,140,109,106,82,77,23776
Wed 03 Jun 2020,78,66,54,62,62,58,49,43,47,61,47,30,36,43,65,47,42,73,63,56,79,83,115,115,170,222,251,279,283,311,315,253,268,260,285,248,253,251,221,249,253,251,221,250,245,289,274,270,283,293,280,329,330,298,333,347,322,354,352,398,430,450,483,483,533,585,609,563,585,587,565,479,527,445,367,345,339,319,277,248,261,241,204,205,170,160,165,165,143,143,151,128,92,86,83,75,23256
Thu 04 Jun 2020,66,65,70,41,47,41,48,41,48,35,58,40,47,45,45,50,51,62,67,60,78,91,92,135,154,220,262,294,261,313,269,274,254,289,282,258,221,257,257,245,249,285,297,279,295,322,333,316,287,349,359,342,380,353,369,354,450,421,447,407,441,501,516,540,607,702,589,580,576,544,568,500,525,484,413,400,347,311,280,259,264,240,227,210,190,165,164,147,176,136,152,110,90,102,79,70,24632
Fri 05 Jun 2020,69,70,64,72,61,47,65,54,50,52,30,30,55,40,40,55,45,71,69,46,77,95,103,125,150,220,262,288,260,315,279,252,237,282,262,267,261,258,274,291,298,308,282,318,308,331,322,348,368,374,366,434,436,459,388,436,447,482,473,482,485,547,505,541,562,573,568,500,529,591,546,498,500,512,416,426,350,348,321,278,265,280,265,212,193,187,178,177,196,165,139,144,129,130,107,89,25755
Sat 06 Jun 2020,94,71,98,73,69,68,69,55,49,44,40,37,38,39,38,38,38,56,36,38,47,41,60,84,97,132,158,169,182,198,187,173,189,194,200,228,234,277,280,265,290,304,314,310,338,338,375,333,315,304,387,356,331,341,367,382,347,362,366,319,332,332,330,346,359,320,294,283,311,260,299,300,292,288,292,258,278,283,252,261,229,209,192,188,189,166,166,162,156,153,147,131,126,125,116,99,19786
Sun 07 Jun 2020,111,101,91,69,83,61,62,53,49,48,45,27,45,40,23,23,33,46,51,47,36,66,64,73,72,81,120,119,127,122,115,114,120,135,141,154,156,201,191,232,221,253,247,282,272,294,305,283,288,336,325,334,271,329,336,312,290,316,338,337,311,321,347,312,323,309,294,311,277,324,359,297,283,294,273,264,268,262,258,271,235,242,216,194,174,163,185,159,160,182,144,151,111,115,104,93,18102
Mon 08 Jun 2020,81,78,69,62,47,58,39,52,36,42,39,31,43,32,30,34,47,52,45,61,84,87,120,134,153,208,289,263,300,340,311,274,261,268,269,265,286,266,248,246,262,293,290,248,270,295,295,290,294,323,293,373,330,333,380,424,378,391,403,401,423,473,514,514,597,609,589,540,541,603,561,535,483,472,472,357,311,306,274,227,219,198,197,162,174,170,154,144,148,148,133,118,105,110,110,109,24016
Tue 09 Jun 2020,96,98,72,63,61,81,78,50,61,56,47,48,48,67,66,62,60,74,68,62,80,88,114,135,155,235,258,277,295,330,304,253,256,268,281,286,238,260,283,260,264,289,251,311,282,297,345,311,329,335,348,343,384,383,399,343,419,431,413,454,493,456,583,533,588,628,603,548,531,654,599,534,535,549,463,248,492,340,283,264,247,198,210,183,177,184,153,159,156,133,146,139,114,95,99,81,25303
Wed 10 Jun 2020,81,65,59,81,55,57,72,83,46,59,48,62,56,58,50,62,44,47,69,85,100,85,126,125,177,230,270,273,307,341,297,286,262,294,250,267,256,256,232,275,252,256,308,290,289,306,320,312,318,356,326,345,339,348,391,405,379,458,425,463,442,540,523,579,589,590,585,593,588,624,589,541,497,481,423,424,345,310,256,270,244,247,207,209,170,157,146,140,163,133,133,116,112,97,113,81,25091
Thu 11 Jun 2020,75,73,65,64,62,68,41,41,42,43,34,44,37,48,45,37,42,61,55,59,88,112,120,120,178,228,281,281,287,298,294,291,268,289,272,262,252,280,259,257,275,247,291,296,266,310,314,319,308,346,324,359,375,388,405,377,415,372,438,449,493,516,591,555,578,606,627,564,602,620,586,530,528,499,450,423,380,302,293,266,274,245,240,200,200,163,177,158,154,151,139,144,93,101,100,110,25285
Fri 12 Jun 2020,80,82,74,77,63,90,74,64,52,60,60,73,66,65,52,53,75,77,99,82,103,111,124,146,163,219,262,286,288,304,289,266,258,287,290,282,280,294,257,283,304,285,337,294,350,359,383,350,358,408,429,405,416,414,407,472,496,511,458,502,501,483,565,581,629,590,610,565,576,585,583,512,527,475,426,396,382,338,330,301,278,270,219,249,179,182,193,189,178,159,154,140,158,167,139,116,27073
Sat 13 Jun 2020,111,110,99,99,78,82,63,71,58,65,77,47,47,50,41,48,50,61,61,66,70,55,80,97,101,138,153,166,185,187,232,198,202,185,234,261,253,295,319,329,328,337,376,357,365,405,429,400,369,393,408,423,418,387,413,374,396,412,377,393,386,399,345,387,388,361,361,354,353,366,378,340,352,318,327,307,327,308,279,273,273,276,235,240,224,241,213,192,176,189,168,160,156,171,147,142,22996
Sun 14 Jun 2020,149,104,74,79,92,71,76,67,43,63,52,45,55,53,33,29,30,44,38,52,40,46,55,81,65,83,94,121,120,125,127,134,127,160,185,166,202,221,244,270,274,272,302,298,318,328,340,397,361,376,378,391,367,371,385,378,360,335,346,349,356,339,298,399,352,340,359,306,321,372,325,326,275,328,322,320,306,276,295,264,280,288,266,267,216,226,212,184,179,177,164,177,147,143,129,77,20452
Mon 15 Jun 2020,90,86,83,56,58,64,37,50,44,32,51,25,44,44,55,50,46,47,67,55,97,87,125,144,147,232,271,277,299,323,314,299,266,275,277,270,243,281,277,272,266,290,290,317,274,319,318,352,310,328,367,359,366,389,384,408,415,418,455,452,425,530,550,507,695,608,634,556,579,632,594,555,537,483,406,409,410,324,302,283,248,241,204,230,187,207,155,172,141,184,140,130,114,104,95,84,25592
Tue 16 Jun 2020,69,95,68,58,57,40,63,49,47,56,39,52,37,42,44,52,57,52,55,72,75,114,117,133,173,231,273,295,295,346,320,270,293,311,302,253,242,282,276,277,252,306,260,302,288,330,320,321,361,343,340,409,413,371,374,349,406,480,423,458,476,528,518,575,616,666,615,605,616,653,589,543,500,499,442,389,379,356,333,278,254,282,230,240,184,189,193,146,156,162,157,114,118,134,104,104,26031
Wed 17 Jun 2020,109,91,103,76,88,75,62,73,70,63,64,59,61,73,72,70,67,77,80,100,93,98,96,144,161,230,257,304,320,370,299,291,276,281,325,291,268,311,263,276,278,301,293,339,331,347,305,383,315,344,387,388,380,435,439,435,447,411,308,169,9,0,101,372,501,480,509,533,557,616,611,556,579,514,488,405,378,302,289,287,261,228,240,212,195,177,174,159,161,130,136,150,140,114,84,80,24250
Thu 18 Jun 2020,98,72,62,72,73,56,60,60,55,47,37,52,45,50,60,53,58,52,74,45,82,95,123,139,165,221,253,299,298,331,318,271,271,308,297,275,264,285,268,289,261,294,311,301,327,333,356,363,338,343,334,65,0,3,405,586,464,351,349,367,430,478,551,558,625,609,642,613,615,606,613,601,542,550,477,436,405,360,353,334,263,267,242,213,187,195,176,157,177,193,158,144,127,138,116,116,25451
Fri 19 Jun 2020,88,80,77,96,87,65,45,44,50,48,47,49,45,66,57,63,51,97,90,88,90,107,95,146,158,233,267,301,270,319,328,279,263,278,305,291,282,307,309,327,318,341,361,341,332,390,410,405,373,426,424,462,481,455,459,506,465,526,521,547,539,569,546,569,632,641,621,609,626,611,567,622,562,547,518,479,432,382,378,349,345,289,264,247,257,230,192,162,193,194,211,172,153,133,121,111,28904
Sat 20 Jun 2020,125,90,97,85,68,69,69,64,44,46,49,48,52,49,56,35,45,73,62,49,79,80,90,122,118,171,181,192,187,237,223,206,233,283,283,302,334,333,373,389,362,420,421,466,451,483,488,444,463,436,459,459,420,419,486,459,399,418,487,432,373,438,363,426,461,414,415,372,419,416,386,365,353,398,364,300,325,353,337,276,274,290,260,281,235,233,232,205,237,197,200,183,161,157,156,163,25581
Sun 21 Jun 2020,123,108,102,96,100,93,86,87,60,65,38,52,52,50,60,58,61,39,50,52,48,52,67,72,64,102,97,117,112,127,135,150,132,127,183,207,207,226,239,266,286,309,333,363,373,367,391,383,411,411,413,384,421,407,415,390,402,384,397,390,387,362,379,355,391,383,379,361,395,367,382,352,366,346,364,311,321,318,299,307,261,306,280,263,231,247,227,220,198,196,184,157,171,142,133,99,22232
Mon 22 Jun 2020,92,72,74,74,69,64,56,37,35,36,33,33,35,48,37,54,48,62,67,71,91,104,137,133,170,227,285,309,321,333,349,276,287,305,327,283,282,288,291,313,275,335,346,324,342,352,347,364,324,353,321,353,408,431,389,378,437,424,407,405,417,484,516,554,649,656,656,691,598,624,619,566,548,512,461,424,359,348,326,321,328,271,277,200,232,185,189,169,181,184,169,157,135,138,110,96,26873
Tue 23 Jun 2020,98,111,91,92,82,85,58,61,47,36,45,62,44,64,65,63,73,84,77,79,89,103,133,156,200,243,296,306,345,323,353,300,287,291,308,300,298,277,299,299,310,291,330,368,332,353,351,,,390,365,404,392,432,420,411,450,451,445,415,499,549,573,582,621,645,654,600,641,666,576,555,601,521,491,422,410,400,280,305,286,264,273,228,249,171,207,177,176,159,143,169,149,123,121,106,27125
Wed 24 Jun 2020,100,104,85,67,77,58,66,61,44,50,51,42,59,64,60,71,63,73,73,90,80,105,114,133,184,217,269,320,302,341,377,282,306,296,281,300,298,278,304,304,291,305,360,334,321,353,348,329,365,354,412,379,437,408,442,441,421,425,464,496,483,585,596,554,606,654,612,604,589,663,579,523,563,475,451,407,370,312,301,273,307,282,237,216,216,191,208,187,201,197,177,141,175,154,134,135,27492
Thu 25 Jun 2020,113,103,91,99,88,76,72,77,62,61,73,56,60,64,64,61,69,73,103,71,81,111,145,144,190,217,264,327,310,361,334,281,290,300,284,320,279,323,304,315,316,359,301,355,332,347,382,362,399,373,412,401,392,428,455,395,437,461,459,480,500,560,520,619,618,658,645,575,607,628,633,547,497,520,439,411,396,339,343,315,286,288,244,235,231,233,212,181,197,198,178,173,169,217,162,179,28315
Fri 26 Jun 2020,138,140,126,139,111,100,87,100,109,89,75,77,79,85,76,97,81,98,89,75,93,103,119,137,163,230,264,329,320,359,350,274,269,276,320,312,307,309,307,287,308,318,312,365,359,363,365,453,406,461,435,461,490,480,489,503,496,503,513,531,598,575,568,490,609,577,598,620,581,597,625,549,556,520,520,452,439,389,371,352,343,308,293,295,239,203,221,232,195,206,186,184,183,212,192,190,29978
Sat 27 Jun 2020,178,144,143,120,108,139,90,81,97,83,88,90,82,78,74,97,51,78,69,65,57,82,85,104,127,156,171,194,199,223,228,215,207,232,252,241,288,322,329,337,394,348,386,374,383,397,397,366,410,436,445,444,390,389,415,405,438,457,405,407,421,434,477,424,418,430,388,411,419,417,424,386,399,393,332,374,307,301,296,267,241,317,249,273,239,244,252,249,201,236,195,214,197,202,204,151,25472
Sun 28 Jun 2020,147,142,101,117,121,115,119,83,97,80,52,63,53,1,3,202,56,57,72,55,76,69,68,76,73,93,102,119,103,131,122,133,137,154,186,201,198,264,279,303,314,325,375,353,364,341,402,396,372,349,458,436,423,392,403,452,430,425,404,352,384,383,402,360,419,409,410,384,414,395,367,371,331,404,361,349,354,299,331,335,269,311,286,267,258,235,235,184,183,188,152,173,168,158,118,109,23145
Mon 29 Jun 2020,100,89,72,76,57,63,65,53,42,40,34,30,40,37,52,46,44,49,78,63,86,123,136,152,162,232,276,300,313,344,329,281,310,264,283,285,275,297,306,311,313,324,300,295,339,333,343,362,318,351,360,373,384,405,429,407,405,442,450,422,462,534,553,540,627,636,650,609,632,650,628,587,505,558,459,399,407,331,302,266,275,264,199,260,176,203,172,172,179,158,172,129,115,124,89,94,26666
Tue 30 Jun 2020,84,82,86,87,63,82,78,68,58,58,63,63,51,54,60,80,73,69,77,94,90,109,134,136,178,259,262,330,294,371,358,311,309,307,296,287,283,315,306,307,267,289,319,320,307,333,334,351,342,366,381,372,409,401,437,447,450,525,457,493,482,552,562,605,626,661,681,676,621,649,638,652,635,563,504,405,408,400,348,296,260,295,241,209,200,200,204,146,161,164,177,157,119,138,108,97,28112
Wed 01 Jul 2020,87,84,86,78,71,69,54,66,73,60,48,57,46,62,83,96,75,95,106,101,97,118,144,149,200,285,278,305,340,334,363,338,306,347,319,334,292,291,289,328,320,300,304,312,289,332,327,341,348,383,392,406,396,395,400,404,466,432,458,496,472,524,566,599,641,672,632,572,640,682,662,639,546,576,505,417,426,422,347,354,308,292,253,252,226,216,208,196,178,183,162,153,156,139,117,104,28492
Thu 02 Jul 2020,81,84,90,69,79,66,56,64,62,59,53,53,59,60,58,72,64,68,99,96,96,139,150,158,197,285,264,342,317,374,342,277,304,331,311,291,275,268,290,291,309,326,319,313,341,332,329,323,350,405,374,429,439,422,418,519,426,466,458,525,476,559,528,625,679,650,672,618,627,620,681,648,568,587,516,489,445,407,382,345,309,299,282,219,202,192,190,173,189,176,162,140,163,126,129,104,28694
Fri 03 Jul 2020,80,101,95,84,67,62,59,54,53,58,62,54,56,71,66,77,84,102,96,100,118,127,142,160,206,255,277,324,335,329,327,320,284,293,285,314,317,344,319,349,335,326,361,384,352,381,380,420,407,421,437,441,472,518,499,493,499,552,576,535,558,583,606,577,614,654,674,658,655,677,631,597,633,576,521,493,471,455,385,359,348,340,317,284,234,237,225,231,217,197,172,182,163,146,163,145,30673
Sat 04 Jul 2020,136,134,114,101,98,91,85,80,88,66,59,65,75,63,79,81,70,75,79,70,83,117,96,127,168,185,213,233,201,237,252,223,245,243,279,305,302,331,357,385,405,401,407,436,397,376,369,434,443,433,446,421,408,450,446,435,405,405,457,410,390,452,408,447,386,413,371,418,385,387,394,394,367,379,345,333,302,309,262,267,286,257,235,255,213,219,219,204,256,257,232,222,193,212,167,191,25702
Sun 05 Jul 2020,153,147,158,131,106,121,100,100,82,88,64,73,58,71,64,62,62,72,78,76,77,91,99,105,115,125,125,143,144,157,146,116,157,151,170,175,220,230,275,272,300,321,343,321,365,370,381,367,401,417,417,413,425,411,378,431,385,379,374,380,375,371,402,385,354,435,385,391,380,420,382,407,379,395,332,360,329,403,312,298,287,312,258,279,246,275,233,215,209,221,218,219,220,185,183,143,23736
Mon 06 Jul 2020,127,115,83,92,75,70,67,56,39,39,45,36,47,53,62,59,49,74,82,95,101,121,151,165,199,269,304,360,299,343,366,322,344,335,290,275,275,294,314,326,301,322,328,336,333,348,348,320,350,365,374,376,373,443,430,416,425,454,487,465,490,467,515,555,545,589,607,552,546,602,594,499,492,781,578,590,586,480,424,453,461,347,374,319,310,302,258,266,238,216,204,192,179,171,140,121,29455
Tue 07 Jul 2020,103,92,82,95,77,75,68,60,56,42,54,51,48,61,85,97,72,86,95,93,93,134,157,162,191,290,274,298,288,282,313,287,295,303,281,274,284,255,233,284,295,292,289,330,318,303,302,323,328,324,347,323,392,397,401,392,419,395,433,449,456,509,488,575,640,650,663,599,630,650,598,597,610,599,473,435,409,375,379,323,284,269,256,218,238,221,190,170,163,150,182,150,147,155,116,116,27205
Wed 08 Jul 2020,99,91,85,74,77,59,66,52,63,61,49,33,45,64,55,86,82,103,94,93,107,125,145,166,223,280,312,285,354,332,321,350,290,314,310,295,288,273,310,263,286,302,336,325,303,348,366,351,374,376,359,401,394,363,387,398,416,422,400,476,484,520,532,591,645,663,680,617,680,663,659,657,615,567,502,464,441,410,360,307,308,311,296,259,226,210,202,166,185,181,172,172,143,137,105,111,28398
Thu 09 Jul 2020,85,79,85,76,60,67,57,56,51,53,47,40,49,60,73,62,81,75,106,78,108,145,184,175,196,282,310,325,309,346,350,348,278,337,295,310,236,261,304,283,292,334,347,322,316,365,377,380,321,419,378,379,407,428,425,424,457,458,486,503,501,590,595,571,641,700,669,590,647,693,600,650,640,619,509,510,456,409,390,360,318,295,305,276,236,199,212,192,175,191,159,166,158,144,116,138,29160
Fri 10 Jul 2020,103,76,78,99,76,78,65,64,57,46,65,63,55,67,64,77,90,106,114,87,99,129,175,175,204,250,320,350,310,349,378,300,309,299,342,318,287,330,322,341,358,354,367,374,398,387,429,394,441,476,483,493,502,477,494,529,549,521,543,564,501,583,632,640,662,667,685,626,681,659,673,632,593,561,532,543,478,407,463,404,349,349,303,320,309,253,235,231,220,216,220,184,203,185,166,167,31782
Sat 11 Jul 2020,117,139,114,133,106,73,105,84,71,79,72,66,79,81,97,80,98,91,116,89,96,106,136,150,162,170,225,230,183,247,245,219,259,224,284,287,308,322,368,342,380,393,412,438,408,439,434,499,499,479,476,501,478,481,482,464,466,462,453,431,458,493,474,399,451,427,376,369,411,412,418,353,378,403,370,353,367,319,307,304,278,269,284,288,235,245,248,222,216,238,209,238,201,208,216,211,27176
Sun 12 Jul 2020,159,162,147,115,129,108,105,86,84,90,83,79,94,90,82,81,88,105,103,87,102,105,108,143,129,152,143,161,130,159,139,149,119,170,180,183,229,246,249,297,289,312,320,368,343,381,359,428,385,408,448,413,422,395,437,438,433,401,403,419,424,389,437,378,375,399,400,366,370,423,384,353,393,388,393,393,380,361,370,317,317,350,314,286,336,297,260,220,214,248,200,204,182,178,143,157,24771
Mon 13 Jul 2020,152,106,101,81,82,74,66,50,66,63,46,57,60,60,61,67,78,110,95,94,96,140,160,205,185,281,310,324,353,357,359,327,344,303,307,305,298,272,279,315,282,329,291,343,337,319,360,372,344,374,351,363,399,421,393,405,447,440,498,425,500,529,556,590,641,602,606,671,651,688,672,588,551,522,523,423,409,373,325,348,310,287,276,280,221,181,206,174,162,175,165,169,174,143,109,116,28498
Tue 14 Jul 2020,104,87,86,89,68,72,60,48,63,64,38,57,58,68,76,75,86,101,106,123,112,139,160,174,211,260,312,330,338,340,352,337,273,320,302,257,264,309,285,287,290,303,323,323,329,322,297,360,349,354,362,393,399,434,443,449,442,424,497,500,523,603,593,548,641,655,720,628,657,661,612,640,606,529,534,467,432,379,339,334,326,264,252,284,230,210,216,200,194,158,159,160,174,139,136,112,28799
Wed 15 Jul 2020,126,101,77,83,99,57,66,52,54,60,52,70,49,68,85,87,98,108,112,88,124,144,164,205,215,284,332,303,317,357,354,339,337,348,302,300,269,281,280,311,267,299,337,330,342,318,364,330,363,376,366,395,373,423,417,437,414,488,492,458,524,591,563,614,679,693,706,661,628,701,659,619,626,600,552,468,433,392,388,357,338,310,293,267,213,223,243,176,149,167,165,161,158,136,141,164,29505
