Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,108,89,87,75,85,70,69,57,52,53,50,32,34,50,33,36,30,39,28,37,27,46,48,56,60,79,86,86,108,102,90,90,103,143,149,176,153,182,178,195,196,218,239,248,268,262,282,275,268,304,352,326,313,339,294,325,313,331,305,318,309,326,352,314,329,325,306,345,395,313,318,306,365,318,332,318,301,228,254,270,237,225,210,171,167,161,152,140,158,127,141,132,122,94,86,86,17780
Mon 10 May 2021,80,79,72,60,51,58,34,47,38,25,37,28,26,31,28,39,49,43,47,41,48,77,99,101,133,186,235,255,279,298,260,289,297,261,269,260,208,221,200,202,181,244,245,251,247,278,266,279,281,304,298,325,303,326,327,342,378,388,407,432,464,525,528,505,544,670,656,646,660,667,650,599,632,546,509,390,387,329,294,254,217,226,207,154,156,148,132,125,117,128,119,123,82,96,100,78,23856
Tue 11 May 2021,72,80,49,54,49,50,21,25,29,46,29,44,35,56,33,47,48,46,57,42,66,72,76,84,160,160,215,224,284,300,297,255,265,256,250,224,225,198,192,210,208,227,232,233,240,292,260,286,277,278,315,317,368,336,363,359,397,416,455,451,496,525,581,587,619,709,693,660,702,717,686,666,620,600,605,472,444,361,329,301,258,275,200,178,168,176,138,150,130,130,124,107,112,104,89,95,25042
Wed 12 May 2021,67,74,58,65,62,41,42,41,31,40,43,49,38,39,31,43,40,41,59,52,48,72,92,112,112,182,218,235,265,312,310,279,274,239,246,234,214,204,220,208,220,226,219,246,223,250,240,263,292,294,304,316,352,358,357,394,431,445,442,491,506,554,538,611,611,668,723,756,724,802,684,667,669,639,639,554,498,381,319,310,314,254,216,180,178,183,158,163,160,152,147,120,99,112,99,87,25870
Thu 13 May 2021,73,71,75,62,68,43,47,44,49,38,47,57,50,40,42,68,61,44,50,45,47,67,77,89,134,188,226,227,251,306,274,276,260,255,251,195,215,164,172,174,177,212,225,236,200,259,265,271,300,325,303,347,350,350,347,368,397,476,446,469,502,597,604,583,643,636,680,645,680,740,633,600,609,610,535,518,419,412,340,266,280,331,253,210,214,204,207,190,173,206,192,171,151,168,134,130,25711
Fri 14 May 2021,121,98,94,82,93,80,59,66,60,64,51,58,57,57,36,59,60,52,56,54,80,79,74,98,130,159,230,244,247,316,311,326,294,256,266,245,223,218,284,257,263,292,304,286,301,307,300,332,326,341,354,383,426,390,445,425,464,446,473,465,540,608,577,626,598,640,613,638,665,678,667,651,594,623,558,496,458,436,353,351,348,320,228,240,220,192,162,147,156,193,176,164,149,140,135,152,27509
Sat 15 May 2021,107,100,80,72,79,75,75,53,65,56,37,55,54,42,46,49,40,39,48,40,42,59,72,59,98,95,129,137,154,168,167,164,149,175,213,178,202,252,225,251,264,287,255,268,278,292,314,316,317,355,333,308,348,338,378,324,368,311,312,322,320,323,311,380,319,364,337,334,341,322,335,358,347,349,320,316,274,261,326,270,340,336,329,291,292,360,279,222,235,219,161,183,153,151,135,123,20805
Sun 16 May 2021,115,115,102,89,79,88,61,67,59,51,48,49,40,34,40,48,42,35,49,39,46,52,41,58,66,73,77,76,107,100,97,92,81,128,149,145,172,163,216,188,206,181,234,231,232,239,295,274,285,320,309,325,326,347,310,315,307,323,328,310,281,336,337,308,318,324,330,343,373,351,350,336,328,382,331,345,338,281,315,245,254,270,233,160,139,123,125,154,130,102,138,114,102,111,94,93,17968
Mon 17 May 2021,96,72,62,58,60,34,44,39,31,27,41,29,43,29,30,40,28,50,43,41,61,83,91,124,146,175,214,269,277,319,299,282,285,265,265,231,205,235,205,201,204,244,261,246,247,268,282,265,261,269,304,301,295,323,345,300,340,410,378,424,422,445,524,497,554,599,620,666,699,698,707,648,627,544,536,449,402,446,312,279,222,249,225,191,175,154,158,157,149,120,150,143,91,142,147,112,24355
Tue 18 May 2021,98,118,107,97,75,65,61,38,61,53,61,58,46,35,52,52,41,70,75,47,53,78,77,112,130,182,210,216,279,319,292,286,297,262,261,231,213,212,204,201,183,218,230,241,263,290,245,282,270,284,259,329,312,326,325,348,359,402,442,450,489,464,528,572,571,680,681,675,611,689,665,655,635,591,509,489,405,413,293,328,247,262,245,220,195,135,140,142,141,130,134,136,166,123,131,111,25084
Wed 19 May 2021,75,79,62,68,44,45,39,40,35,36,56,44,35,48,39,49,42,62,63,63,60,88,81,123,127,171,206,239,305,306,330,316,272,239,271,231,203,241,208,236,213,245,227,259,223,273,256,280,286,319,334,327,320,326,351,378,382,418,441,457,478,542,531,617,699,730,724,728,682,673,646,710,636,580,578,455,466,446,342,280,289,267,228,221,176,217,175,201,175,126,158,143,131,95,104,117,25958
Thu 20 May 2021,108,84,77,54,70,49,65,37,39,35,51,48,45,34,45,62,44,53,61,61,57,95,94,104,148,186,200,255,282,288,291,268,280,291,247,256,226,206,247,227,242,250,240,227,242,250,240,227,270,312,288,331,340,372,414,417,457,519,535,510,520,544,542,592,658,711,691,675,679,713,740,708,615,625,591,502,464,421,378,267,282,289,247,219,228,205,188,165,176,163,145,130,123,117,128,96,26590
Fri 21 May 2021,87,93,77,72,65,62,66,51,58,59,56,54,66,49,62,40,52,60,60,55,76,73,101,102,140,181,188,253,278,280,332,263,288,246,283,250,218,259,227,223,248,260,239,292,273,272,294,336,292,372,379,384,379,369,420,445,443,441,503,522,621,599,526,634,614,645,680,695,699,727,707,687,659,625,620,518,533,444,429,379,350,351,266,276,247,239,238,194,190,179,173,153,152,143,140,145,28145
Sat 22 May 2021,140,120,80,96,88,81,87,72,66,58,59,53,63,58,47,47,41,57,49,36,47,46,51,57,93,132,151,138,160,185,182,159,171,218,212,212,214,224,272,242,260,292,317,302,275,331,359,314,356,363,410,352,329,375,389,345,359,348,371,332,321,329,336,336,337,310,308,309,338,355,332,281,303,279,290,317,320,334,301,289,257,245,260,249,235,241,221,221,202,214,207,190,193,202,191,149,21145
Sun 23 May 2021,163,146,140,102,122,98,100,84,69,72,69,55,62,57,51,43,51,53,51,44,49,45,51,52,68,90,78,83,101,124,93,114,118,124,157,166,173,190,196,235,190,245,270,251,260,276,301,335,329,294,344,317,336,299,356,321,327,316,294,334,336,358,342,328,355,369,366,349,383,373,316,312,313,376,312,325,292,312,314,258,254,255,265,218,212,186,209,181,167,168,141,137,119,137,131,94,19497
Mon 24 May 2021,104,78,74,55,55,50,39,38,43,48,50,35,30,37,47,42,48,55,52,46,58,69,88,116,144,195,204,250,287,311,303,293,301,292,292,255,205,245,208,243,243,272,225,291,271,282,313,273,264,295,324,341,312,346,364,312,394,383,422,445,468,499,485,578,587,608,643,618,680,645,649,601,578,552,549,408,375,324,283,265,296,254,233,196,176,140,140,146,154,145,116,126,102,120,84,73,24653
Tue 25 May 2021,60,92,59,46,45,52,33,51,41,41,37,48,39,43,45,47,56,56,46,53,70,90,87,93,140,196,243,274,276,301,344,302,238,303,268,208,232,241,214,198,226,239,256,264,230,254,244,246,310,317,318,298,316,340,363,346,386,437,413,440,510,528,588,582,654,670,640,627,686,710,662,694,625,579,507,469,395,372,364,289,275,266,227,203,200,190,162,167,142,130,123,145,119,114,101,107,25373
Wed 26 May 2021,88,85,65,72,50,57,48,53,47,53,48,45,59,40,46,49,55,49,61,44,62,79,86,85,153,203,225,225,282,304,317,280,299,272,250,270,268,220,230,223,250,200,202,201,263,299,298,293,283,307,326,318,322,318,376,392,381,456,456,508,526,512,531,599,669,698,643,693,703,697,657,632,635,653,556,541,478,419,339,325,286,269,253,203,212,209,172,144,155,148,120,130,115,136,100,101,26155
Thu 27 May 2021,89,76,74,64,60,70,51,56,49,47,46,45,44,38,44,45,51,66,65,54,60,78,91,91,131,194,210,245,252,331,344,306,257,298,268,245,240,199,230,265,264,240,282,249,276,269,298,298,329,325,308,346,371,355,371,395,420,454,446,539,602,576,595,603,690,703,695,714,693,741,703,680,704,672,600,588,556,463,461,396,344,325,306,261,211,215,236,178,175,190,162,134,159,112,135,104,27986
Fri 28 May 2021,100,98,85,98,84,77,59,57,80,53,83,56,35,50,50,49,62,79,60,66,83,98,101,106,148,189,237,250,262,302,289,271,286,291,278,274,259,259,278,265,299,308,311,302,318,301,320,343,373,363,403,443,389,443,442,435,529,463,469,486,544,666,670,638,695,732,681,691,737,708,636,620,597,640,584,532,528,457,475,454,417,359,383,357,289,264,229,261,228,204,216,173,177,161,133,153,29936
Sat 29 May 2021,146,116,115,74,58,65,91,83,76,82,64,55,61,57,79,43,65,50,72,66,65,84,79,92,102,140,163,193,205,226,235,252,254,255,311,264,295,325,321,360,368,344,354,383,368,381,456,421,401,420,392,466,459,424,485,395,390,429,385,381,391,361,353,323,321,351,334,373,317,286,316,377,362,381,375,431,393,376,334,276,283,295,264,241,245,258,238,226,223,230,236,269,243,198,199,180,24700
Sun 30 May 2021,168,152,147,109,135,128,97,83,92,89,68,77,66,69,55,52,54,60,60,53,36,50,58,76,76,109,91,106,128,143,133,111,124,162,186,193,175,226,246,226,274,328,328,343,308,381,357,314,282,337,362,330,298,313,340,330,331,331,391,330,387,333,351,297,287,282,274,246,268,272,296,290,329,289,272,297,277,256,260,216,190,135,150,280,247,244,235,268,209,227,206,192,204,206,166,155,20170
Mon 31 May 2021,169,116,114,87,93,65,68,69,59,61,49,54,59,46,53,41,55,47,55,62,40,52,69,66,72,106,102,140,125,137,114,121,129,154,180,167,180,247,236,237,246,226,231,298,297,329,326,382,388,421,392,413,417,413,384,320,386,366,339,325,393,359,304,330,333,311,362,337,353,375,339,362,350,391,408,393,300,342,282,310,323,294,261,279,304,268,273,251,222,197,225,188,162,163,148,148,21635
Tue 01 Jun 2021,127,93,86,75,69,72,60,61,48,43,47,45,40,40,62,29,54,33,60,42,59,79,94,109,155,189,225,264,286,279,315,282,276,243,273,260,228,245,254,234,261,282,266,283,295,351,342,304,328,315,359,350,373,355,360,395,426,380,427,408,444,446,501,517,561,613,575,616,687,644,673,649,584,568,502,459,462,375,359,291,304,313,259,259,233,201,204,195,174,178,165,154,125,131,124,105,26045
Wed 02 Jun 2021,77,88,78,67,63,39,38,43,38,38,32,31,50,43,33,49,39,59,54,50,49,59,89,110,155,167,235,259,271,291,316,281,246,262,297,218,252,245,262,222,264,263,268,319,293,315,300,324,315,335,341,342,354,351,400,399,372,446,454,490,472,504,567,555,523,665,664,647,622,642,637,673,633,600,499,513,450,397,360,332,315,304,267,245,205,220,194,177,194,193,165,157,150,120,125,123,26349
Thu 03 Jun 2021,92,81,71,69,60,62,39,38,47,46,59,42,41,37,34,38,46,59,44,58,61,60,74,113,147,183,236,219,302,281,282,239,264,264,264,221,209,237,241,256,325,264,278,273,255,241,308,295,327,323,353,349,381,378,403,363,377,378,444,436,525,496,545,590,615,601,676,622,629,727,722,678,598,593,548,546,457,447,368,324,321,293,315,277,235,185,226,162,181,176,199,166,144,122,148,121,26545
Fri 04 Jun 2021,93,120,109,90,78,59,64,61,62,46,59,55,54,55,50,60,68,71,62,60,86,89,91,101,129,189,213,245,278,287,254,264,263,250,276,236,236,258,258,259,287,291,293,263,275,310,294,348,349,362,343,385,439,427,415,442,444,508,519,556,613,659,678,652,670,702,688,643,607,600,588,645,647,594,513,530,448,440,346,318,335,295,266,246,223,208,206,233,163,193,194,162,184,160,149,137,28123
Sat 05 Jun 2021,145,101,131,112,90,91,87,74,70,70,69,66,63,52,55,60,49,63,55,50,67,58,55,72,108,128,152,146,151,166,174,200,188,195,221,231,252,254,282,311,342,320,382,383,347,354,377,366,447,495,422,449,459,431,405,434,419,409,382,405,406,380,357,379,364,359,286,334,314,327,369,349,322,328,333,336,321,308,300,296,282,299,253,268,259,237,224,244,231,268,247,245,230,230,213,164,23654
Sun 06 Jun 2021,156,149,156,122,129,115,97,75,72,80,75,67,66,56,59,66,59,46,41,57,59,51,71,64,78,86,79,77,97,101,117,112,120,152,179,203,170,175,226,203,226,263,300,278,318,346,364,375,375,364,373,349,361,361,405,346,280,313,363,348,355,390,385,370,394,395,400,353,388,401,388,364,368,374,351,390,363,378,355,309,302,270,284,246,238,221,204,219,184,189,154,156,156,148,116,103,21532
Mon 07 Jun 2021,100,102,77,65,77,52,57,44,54,40,39,43,53,43,57,54,40,57,52,55,64,75,79,95,148,186,224,251,285,292,280,285,278,257,270,206,244,232,241,189,236,250,265,236,269,315,258,273,295,286,333,334,316,348,356,359,373,428,375,470,465,470,549,538,607,627,610,702,683,651,616,667,570,593,534,461,370,351,327,271,245,239,196,187,189,163,160,149,173,136,119,147,106,129,94,72,24883
Tue 08 Jun 2021,83,72,72,70,60,40,41,48,50,40,51,43,55,42,45,43,54,49,57,72,75,60,80,104,141,177,233,263,233,311,290,316,264,269,282,253,224,242,219,220,204,209,259,242,278,231,264,261,263,300,299,340,295,335,342,344,379,400,459,475,519,548,600,632,589,673,633,692,632,681,642,624,633,563,524,495,393,349,308,300,278,269,211,209,212,159,186,142,172,127,150,149,123,114,109,84,25246
Wed 09 Jun 2021,78,77,59,67,73,43,48,62,44,52,49,42,39,35,36,36,56,53,54,54,66,75,87,109,137,177,233,255,289,360,331,335,318,317,275,291,277,244,255,234,213,233,262,229,274,274,288,277,303,301,315,320,336,335,322,354,395,410,429,455,524,557,534,554,536,575,585,666,646,677,642,637,610,554,537,500,457,418,357,315,295,300,259,209,218,211,187,179,178,160,175,135,122,117,104,77,25854
Thu 10 Jun 2021,76,80,87,53,58,51,78,58,54,42,42,43,53,44,46,49,60,51,57,58,58,74,82,108,148,177,241,256,281,292,322,281,290,271,272,275,221,229,232,236,233,237,236,252,288,275,292,257,302,299,330,361,345,322,316,333,373,450,448,467,534,543,555,568,612,607,690,697,686,652,670,477,678,583,494,496,436,380,390,348,267,271,294,270,237,197,216,176,196,200,171,185,167,128,126,132,26231
Fri 11 Jun 2021,97,107,87,82,101,59,65,70,48,53,43,60,57,57,34,54,59,56,62,61,87,80,80,101,139,158,231,204,287,313,289,299,277,247,276,236,207,225,255,253,233,265,297,293,270,307,330,331,329,371,380,405,416,383,411,393,411,457,500,480,553,580,586,578,601,729,717,623,641,709,687,640,631,648,524,543,494,391,396,343,286,305,234,232,251,229,202,210,174,189,194,177,169,176,149,140,27749
Sat 12 Jun 2021,142,100,105,89,97,94,79,75,79,82,46,56,58,48,47,55,64,65,50,49,64,64,96,69,106,132,142,139,177,196,192,185,174,173,251,276,276,236,279,277,275,312,311,317,304,358,365,343,370,381,428,405,424,388,408,369,346,358,385,338,321,307,332,339,311,333,310,297,323,310,306,288,280,291,284,284,295,234,293,257,237,236,241,218,224,232,213,212,207,216,195,213,191,199,190,192,21580
Sun 13 Jun 2021,170,140,148,122,106,105,85,105,83,80,68,60,62,57,50,40,49,54,64,47,53,54,53,48,68,73,105,95,93,109,115,107,108,183,185,204,196,207,243,240,248,273,262,261,295,327,359,331,290,325,331,348,367,346,341,326,303,295,300,285,273,312,264,237,261,287,301,314,315,338,359,341,346,339,291,287,272,260,263,278,271,276,237,272,251,270,226,179,168,160,153,145,134,154,122,120,19523
Mon 14 Jun 2021,96,100,79,70,60,77,54,59,45,54,42,49,43,43,34,47,46,51,66,62,62,78,113,133,135,201,228,261,278,344,285,285,273,293,239,244,260,234,227,184,216,238,237,225,270,249,272,317,281,307,300,295,330,358,365,408,407,403,430,458,478,490,499,541,599,611,631,645,653,637,627,586,553,494,477,407,353,364,281,248,248,240,216,193,185,177,166,146,139,160,113,144,98,109,88,77,24573
Tue 15 Jun 2021,84,84,69,57,58,48,58,43,49,38,39,38,46,48,38,47,46,43,55,74,68,73,87,95,138,189,233,246,280,296,307,293,265,252,291,241,233,229,231,198,198,221,253,235,236,278,277,278,272,258,353,293,366,334,359,356,383,418,466,488,528,539,554,650,659,745,743,773,752,698,698,698,611,580,499,417,417,388,343,295,259,249,248,223,207,175,170,159,154,166,162,164,137,110,126,89,26014
Wed 16 Jun 2021,79,72,64,56,57,51,48,33,29,38,47,30,40,39,45,46,51,52,52,47,62,80,92,110,170,181,239,248,296,294,345,305,299,221,284,274,196,262,193,246,226,223,236,252,287,277,258,275,281,293,333,357,335,358,389,392,429,432,468,497,513,554,580,579,621,657,639,719,676,616,682,660,655,550,531,443,396,386,349,301,274,260,219,222,183,213,181,188,186,181,165,144,123,115,124,74,25930
Thu 17 Jun 2021,69,88,72,84,48,42,53,38,50,46,39,49,38,43,51,32,48,61,46,45,55,77,115,106,131,197,252,264,281,289,322,298,254,236,294,259,241,244,235,212,214,219,226,227,228,255,260,256,283,299,257,301,338,345,403,375,400,403,448,502,523,536,552,576,600,666,703,682,673,681,702,685,620,581,571,556,438,402,382,318,292,296,268,251,236,205,179,168,160,144,147,171,122,120,91,110,26050
Fri 18 Jun 2021,92,91,106,75,73,64,66,50,45,43,48,47,41,56,37,47,67,48,69,52,77,88,99,111,132,193,230,240,285,276,281,310,310,269,309,224,226,205,245,262,295,257,280,241,275,299,326,358,339,354,411,420,403,398,416,450,447,515,512,491,593,611,646,738,699,718,692,722,715,704,648,648,609,528,482,477,443,406,344,304,284,270,218,229,192,190,152,152,205,248,217,231,160,160,170,160,28041
Sat 19 Jun 2021,129,116,110,109,106,105,75,56,66,64,63,66,48,61,50,51,43,48,60,58,57,64,78,79,96,137,141,157,173,192,208,182,191,198,240,249,244,278,266,293,256,274,317,290,343,339,334,337,372,384,394,406,401,373,331,388,383,350,350,328,401,374,361,343,352,325,364,347,329,358,339,325,266,310,304,328,230,316,258,238,249,223,216,257,202,192,192,172,208,217,242,220,188,194,163,169,21729
Sun 20 Jun 2021,162,132,96,110,96,76,88,74,72,65,56,57,58,59,49,56,44,52,38,43,50,61,52,55,72,81,91,95,108,106,118,125,86,123,139,139,185,169,196,207,225,229,282,256,263,289,292,301,287,334,348,324,356,339,344,344,356,368,354,380,382,355,336,360,371,399,384,355,366,389,388,336,344,331,324,351,333,298,350,278,315,262,292,259,242,264,215,179,174,160,151,136,120,118,108,100,20137
Mon 21 Jun 2021,102,71,79,57,64,49,35,48,29,37,51,21,48,30,39,45,42,52,55,50,62,87,105,129,147,232,237,281,281,336,335,309,291,290,268,245,228,206,207,231,212,230,239,272,256,259,286,287,309,272,329,299,287,340,380,374,384,394,417,432,496,540,483,547,624,703,679,713,695,698,677,696,643,601,559,484,417,375,348,262,258,279,200,188,198,184,203,152,146,162,136,112,120,105,88,80,25620
Tue 22 Jun 2021,73,74,62,47,55,37,37,45,36,27,45,39,30,37,23,43,54,51,46,48,56,78,75,118,149,235,249,245,273,318,300,310,276,320,273,273,230,224,222,227,257,249,237,235,224,267,270,295,302,313,324,356,343,311,385,386,375,420,431,474,502,493,544,601,636,672,677,645,627,672,636,673,595,525,533,446,381,346,303,257,235,222,211,191,158,157,148,137,197,268,236,184,162,169,153,115,25521
Wed 23 Jun 2021,100,83,84,47,74,46,36,32,48,48,52,39,41,58,46,58,46,55,70,54,73,73,114,112,159,198,263,249,309,305,308,299,266,274,280,245,240,188,194,235,223,207,245,251,236,255,265,329,305,291,308,291,331,356,389,425,413,453,411,496,523,576,621,605,584,645,693,661,658,598,583,587,554,581,520,478,418,348,322,279,281,262,242,219,195,180,167,194,192,172,166,175,140,127,101,97,25725
Thu 24 Jun 2021,117,84,82,56,84,52,44,44,50,48,47,45,51,39,48,56,43,52,56,55,66,73,101,112,145,199,245,271,278,291,316,278,285,270,271,249,234,230,239,221,242,276,248,261,280,267,305,295,301,327,312,336,348,361,362,378,365,415,473,446,543,543,560,613,585,660,717,731,702,761,696,717,690,633,512,545,507,406,356,286,322,270,247,267,199,200,227,195,185,195,175,148,155,132,121,123,27049
Fri 25 Jun 2021,118,95,88,81,68,61,65,63,48,54,48,59,51,64,64,53,56,59,62,70,96,86,103,115,153,208,252,281,263,278,317,299,283,297,278,252,240,241,283,267,271,271,291,303,268,321,293,291,328,335,363,391,435,427,416,454,440,507,511,533,538,644,590,643,662,675,758,715,708,635,664,653,631,625,577,497,488,486,433,363,326,342,267,258,246,241,261,231,201,206,204,209,164,145,174,171,28999
Sat 26 Jun 2021,120,144,131,109,91,90,59,52,76,71,69,66,54,64,69,49,45,51,63,52,64,71,82,81,110,157,136,170,172,190,194,186,204,209,246,221,249,260,263,277,296,330,286,330,329,341,318,337,338,417,418,414,394,409,372,410,382,384,407,382,378,376,339,376,364,378,354,364,367,326,370,328,342,317,292,293,292,298,254,289,301,302,276,234,224,211,231,206,239,204,242,234,255,274,242,199,22932
Sun 27 Jun 2021,194,202,169,167,129,112,85,102,93,83,77,63,60,50,52,53,40,47,56,55,59,66,68,79,79,89,91,85,108,124,115,118,99,133,148,182,156,187,248,201,233,256,284,283,269,281,353,296,327,304,309,346,368,375,339,327,376,405,371,347,340,390,354,356,372,351,399,389,365,395,391,339,323,372,374,319,347,287,302,282,269,224,247,244,202,193,185,166,162,153,178,155,135,121,126,109,20689
Mon 28 Jun 2021,93,78,62,61,64,54,47,42,49,35,33,31,30,25,35,43,50,47,62,54,81,66,103,125,140,238,229,274,282,334,327,290,307,269,285,232,224,244,205,218,241,283,238,257,273,276,260,279,336,316,293,329,337,361,386,378,425,402,398,434,488,459,525,542,551,626,678,642,612,640,603,619,565,538,549,441,365,316,267,277,253,305,255,232,179,179,174,185,164,138,109,134,107,138,129,117,25071
Tue 29 Jun 2021,104,74,85,65,65,35,40,29,45,40,41,36,37,37,45,42,43,55,53,49,71,91,87,119,193,204,241,257,268,328,273,277,264,289,275,236,215,222,216,198,210,273,241,235,260,279,276,291,295,336,319,341,383,351,369,368,384,408,469,609,560,540,606,602,617,732,656,644,565,558,538,497,454,428,370,327,343,344,378,381,309,286,226,241,227,197,150,187,172,151,131,123,121,128,129,92,25051
Wed 30 Jun 2021,74,63,90,74,75,44,52,39,41,49,38,52,60,49,45,51,62,66,53,46,83,81,100,139,169,198,266,273,314,285,292,292,273,289,265,244,251,221,231,232,244,240,245,227,301,276,289,292,295,310,311,326,339,354,372,366,399,409,408,485,501,486,541,554,629,622,657,691,628,641,647,634,586,543,529,485,418,432,334,308,286,290,248,267,215,238,189,207,208,161,182,154,140,112,113,110,26095
Thu 01 Jul 2021,91,90,76,75,67,45,52,40,49,66,43,31,46,55,49,47,49,56,73,60,85,97,106,123,156,223,259,242,276,332,318,288,281,279,287,254,245,229,256,236,237,267,235,257,282,283,301,294,272,311,303,310,326,331,347,386,370,477,444,504,493,566,529,571,595,693,661,669,651,614,655,621,595,607,543,505,450,392,334,305,303,291,286,280,263,253,230,212,194,210,177,154,152,128,120,117,26688
Fri 02 Jul 2021,75,100,81,71,69,65,57,52,57,61,52,47,52,69,62,44,55,81,71,70,99,88,107,116,134,200,244,274,275,294,331,277,257,292,281,248,246,270,265,284,286,275,307,275,328,320,345,324,317,414,419,410,410,382,452,407,465,544,494,555,539,595,632,628,651,689,651,670,620,654,679,676,587,556,538,482,424,415,355,300,285,292,251,245,222,229,187,168,197,196,216,175,166,178,167,159,28276
Sat 03 Jul 2021,132,126,144,105,90,90,76,58,70,61,71,47,53,53,56,69,35,55,69,77,55,71,54,84,112,99,126,145,154,177,170,181,199,207,226,223,225,244,268,258,220,288,317,327,317,342,332,335,384,357,370,413,368,375,364,378,394,371,344,333,325,374,373,387,387,387,355,309,357,353,348,334,303,368,311,349,262,305,269,256,260,199,188,184,177,176,147,177,190,219,186,204,204,204,192,152,21515
Sun 04 Jul 2021,139,160,149,136,117,131,101,99,68,68,83,97,67,81,47,47,55,47,53,63,43,63,65,52,55,76,76,78,109,104,96,118,112,136,145,174,169,179,177,233,222,274,269,258,272,301,322,302,326,362,360,375,317,308,317,310,368,312,362,349,359,374,345,370,352,322,361,413,418,387,358,375,346,408,326,314,343,288,297,281,273,225,253,206,199,221,211,186,185,168,150,160,134,130,119,110,20321
Mon 05 Jul 2021,73,78,81,76,57,50,48,47,38,46,39,44,44,51,30,35,56,44,53,59,74,83,103,129,151,188,245,255,286,309,308,305,266,252,263,273,234,220,216,201,238,257,233,257,281,265,278,296,252,296,291,303,346,342,342,362,381,398,410,475,448,476,484,502,562,636,642,696,619,652,650,569,579,538,520,465,392,367,256,274,283,250,222,209,218,197,198,182,170,176,159,130,113,78,93,82,24800
Tue 06 Jul 2021,65,64,66,68,40,44,47,32,42,36,46,33,36,32,35,44,33,50,58,53,83,84,85,110,151,198,229,245,282,312,291,288,274,245,267,281,213,218,196,192,221,243,235,210,233,244,279,302,288,308,301,272,297,326,379,341,363,374,445,468,532,544,567,622,653,645,658,599,589,638,629,603,556,526,431,448,414,348,361,277,260,295,208,191,155,184,188,169,169,126,144,152,195,208,284,252,25117
Wed 07 Jul 2021,211,164,133,97,80,59,60,55,60,49,49,48,41,48,51,62,59,59,69,60,77,84,86,119,143,185,261,237,251,273,298,288,285,257,285,229,224,227,200,212,209,244,256,261,249,308,283,278,307,339,302,325,373,342,352,406,370,416,444,488,453,462,519,558,655,709,665,645,555,618,556,552,536,463,548,443,370,346,273,276,197,189,172,175,135,140,129,121,112,102,102,156,220,321,307,294,25361
Thu 08 Jul 2021,270,199,187,145,86,91,69,59,55,56,57,61,76,69,79,57,79,56,56,57,94,87,105,130,142,212,241,255,281,308,293,295,288,288,308,263,258,277,265,300,273,269,305,255,275,328,334,300,314,346,313,342,361,343,376,378,418,433,418,453,328,296,449,437,616,639,638,601,601,619,649,650,574,556,526,446,388,349,332,281,294,279,280,238,256,206,217,192,168,184,193,168,134,155,107,110,26544
Fri 09 Jul 2021,91,99,91,67,70,72,59,55,51,62,46,50,48,44,59,56,64,70,76,75,97,72,108,125,139,209,214,258,267,302,287,260,245,250,286,264,255,239,244,278,263,275,283,314,306,326,348,338,374,394,396,393,435,469,432,419,452,438,437,534,546,630,586,634,686,663,699,597,597,568,565,564,567,564,524,448,425,365,321,304,265,307,278,275,228,212,244,207,195,215,178,200,141,152,149,128,27557
Sat 10 Jul 2021,151,144,122,87,108,77,77,72,65,62,62,45,52,54,58,49,46,59,55,54,69,74,79,86,105,143,137,180,169,159,172,190,198,190,249,219,227,240,263,254,268,291,301,344,310,319,320,328,321,360,327,410,340,342,385,302,330,319,375,398,361,399,389,353,395,383,390,373,330,357,328,358,337,321,316,329,296,305,296,295,292,295,284,239,268,245,196,225,219,217,193,205,219,185,193,161,22139
Sun 11 Jul 2021,154,144,135,116,109,105,82,69,85,60,55,49,54,65,54,52,46,56,39,49,49,56,54,57,74,95,86,94,98,81,112,100,123,129,185,164,151,201,188,212,259,231,265,256,283,290,300,308,284,279,345,311,312,321,363,381,334,345,322,338,361,363,324,310,306,390,257,262,236,262,246,262,307,261,336,249,261,285,265,194,225,172,158,150,132,95,84,87,104,82,88,76,194,332,354,370,18454
Mon 12 Jul 2021,363,381,364,261,215,187,140,107,103,81,107,75,70,74,65,61,46,63,69,62,70,79,117,128,141,174,216,258,241,291,272,281,259,286,314,278,257,264,294,280,267,329,295,319,316,370,338,341,353,354,358,377,374,350,347,395,392,412,368,429,404,449,457,447,559,536,561,515,484,476,517,515,454,437,469,438,436,413,352,339,303,304,284,229,202,215,212,206,202,231,189,165,115,132,138,124,26987
