Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 09 May 2021,162,145,112,104,90,97,107,86,68,58,84,62,46,63,66,65,57,60,46,71,64,60,93,101,108,144,159,148,175,200,193,166,172,229,236,269,281,287,414,334,379,349,385,436,428,417,451,522,468,532,481,524,489,526,509,469,490,495,517,475,412,506,484,496,471,473,489,471,474,526,515,485,463,538,507,514,462,416,428,406,371,412,295,322,273,261,261,267,252,228,210,202,193,183,137,131,28358
Mon 10 May 2021,129,98,105,88,75,68,68,63,67,55,49,58,50,55,49,64,70,70,80,92,77,143,185,231,252,341,419,442,480,517,506,438,430,406,431,380,366,334,381,363,350,358,356,460,398,406,388,387,432,435,432,437,422,457,496,474,542,524,555,566,579,664,684,722,706,751,855,852,862,874,849,798,727,723,647,537,494,452,403,391,396,333,324,254,247,223,230,203,180,210,181,165,151,135,159,117,34528
Tue 11 May 2021,112,105,103,80,69,85,71,72,69,76,76,78,67,67,106,79,79,97,99,111,117,137,146,207,246,345,393,388,480,494,514,439,429,429,420,421,352,355,367,340,353,374,409,363,394,405,388,445,412,453,457,447,442,483,523,520,541,570,602,578,576,696,707,703,753,738,783,826,964,889,850,777,776,747,668,613,546,496,448,435,385,397,351,244,268,231,256,210,188,214,190,145,168,140,123,130,35510
Wed 12 May 2021,111,81,87,93,76,67,53,58,75,59,72,51,58,44,58,57,62,58,67,97,109,116,164,212,251,335,408,451,476,500,487,450,443,446,464,442,398,406,383,390,362,351,344,333,408,412,398,365,412,432,413,447,435,518,490,510,559,589,590,598,603,650,701,691,763,799,820,859,938,907,858,819,784,804,697,693,592,560,486,440,432,402,351,329,267,281,248,244,231,217,217,203,160,138,120,134,36119
Thu 13 May 2021,104,102,103,79,97,63,65,50,81,67,56,69,67,66,64,77,93,85,84,78,90,132,174,195,254,315,416,397,462,484,487,408,397,367,343,372,463,368,314,395,346,347,344,365,411,376,438,452,482,477,454,454,433,520,518,487,563,557,570,566,598,631,681,712,736,693,741,775,813,803,818,809,769,782,685,647,601,551,520,436,416,394,435,379,302,319,342,312,257,314,279,249,228,205,218,178,36171
Fri 14 May 2021,195,167,143,158,151,139,117,89,101,80,93,76,76,73,100,63,80,88,92,87,109,173,148,212,243,275,415,409,427,497,485,488,491,447,452,364,393,378,415,428,437,400,442,426,518,477,462,504,521,485,519,561,546,614,568,552,593,635,628,623,592,686,717,686,809,745,816,848,899,822,851,810,827,723,734,691,644,577,579,510,523,487,374,386,356,360,293,260,260,268,258,249,226,218,160,185,39357
Sat 15 May 2021,185,154,124,136,114,111,94,77,84,75,61,62,56,76,73,64,73,73,72,75,83,77,125,124,136,169,240,231,262,288,277,318,287,297,345,345,328,402,460,377,435,470,483,471,492,534,509,521,568,529,577,540,508,573,580,584,549,518,512,553,554,526,489,564,552,505,517,515,506,520,569,534,532,499,488,468,412,398,416,411,466,516,568,482,359,396,429,320,316,315,281,219,261,259,222,153,33053
Sun 16 May 2021,176,149,155,126,113,109,99,81,88,76,87,64,68,69,67,69,61,63,72,67,79,84,90,99,119,160,138,165,178,181,179,184,179,241,230,255,236,304,327,353,318,334,382,356,449,444,452,507,475,500,553,513,529,527,524,477,502,510,511,514,507,465,512,479,493,512,498,504,522,546,516,540,490,486,481,522,477,530,471,455,376,421,340,171,377,457,295,251,213,264,195,198,170,174,161,137,29223
Mon 17 May 2021,140,102,101,74,92,68,77,53,58,40,61,64,61,62,66,61,79,64,94,95,90,159,205,248,253,370,401,420,504,506,497,494,414,491,444,390,375,386,404,379,338,376,395,431,374,411,426,433,393,417,444,434,437,442,484,541,486,549,590,535,538,626,711,700,734,814,830,853,827,892,859,810,804,756,668,571,545,525,524,398,383,360,321,316,278,291,262,314,292,233,212,213,161,137,157,140,35933
Tue 18 May 2021,123,119,112,115,94,90,65,83,70,81,78,86,76,71,73,86,88,100,115,122,115,140,163,214,270,321,442,435,454,537,514,483,450,467,465,363,373,393,367,375,367,391,350,388,351,397,430,416,378,405,454,451,473,451,492,525,529,524,508,538,564,651,682,733,810,765,835,896,871,889,779,795,752,726,669,602,539,497,489,376,413,388,369,278,146,482,271,230,261,240,199,214,210,194,211,204,36236
Wed 19 May 2021,176,152,100,104,103,96,94,88,90,82,96,106,73,73,90,114,84,105,127,127,127,151,159,211,271,327,421,436,454,530,504,477,447,423,471,429,382,394,396,371,399,368,400,372,391,417,403,417,427,438,479,458,433,529,476,513,539,542,562,582,569,692,659,699,747,835,781,764,968,838,858,771,775,799,692,578,529,528,467,421,381,386,409,367,358,345,287,239,248,247,201,204,196,178,149,137,36908
Thu 20 May 2021,140,138,113,91,106,97,91,75,69,76,84,85,70,83,72,100,95,95,101,118,109,164,178,222,271,338,414,424,473,491,516,453,479,465,447,409,367,390,374,396,385,447,428,396,385,447,429,407,435,437,467,474,503,524,540,561,539,606,636,635,613,665,709,696,768,801,809,943,956,859,883,784,786,722,725,670,582,532,565,472,426,390,412,327,325,333,288,267,251,264,203,179,188,167,231,187,37938
Fri 21 May 2021,190,122,144,130,98,126,94,107,89,96,88,85,102,106,99,141,104,106,130,106,116,158,184,209,228,332,370,416,443,457,483,501,430,424,450,410,408,429,434,385,332,398,392,410,427,376,411,457,486,450,482,508,568,534,564,582,592,678,638,660,642,818,759,728,822,864,844,915,946,785,762,781,750,775,751,765,717,602,584,538,556,506,457,427,386,326,325,306,329,275,260,279,252,228,191,172,39898
Sat 22 May 2021,190,173,129,142,137,111,96,100,93,98,82,97,80,106,86,90,83,114,117,77,93,132,125,132,147,204,239,281,287,282,308,332,303,384,385,357,426,436,485,507,473,536,528,582,546,595,613,579,572,592,611,565,597,634,600,581,597,583,487,538,524,532,585,494,573,533,516,511,549,536,514,543,515,462,464,501,478,398,312,268,283,379,380,355,341,332,330,324,310,310,309,298,241,265,253,231,34204
Sun 23 May 2021,216,210,169,184,144,125,109,110,114,110,95,91,77,90,80,100,68,76,78,68,73,76,100,112,93,146,149,138,175,198,214,198,196,204,242,297,286,343,400,429,426,419,467,464,461,506,560,525,551,544,557,580,584,523,562,520,493,485,502,537,548,523,542,528,547,571,512,557,543,583,561,519,524,534,555,571,548,484,527,449,448,452,416,397,360,358,308,310,257,259,244,206,189,212,164,155,32110
Mon 24 May 2021,157,143,103,113,84,84,76,57,70,65,72,64,71,72,71,86,83,85,101,93,117,168,185,229,245,331,419,437,451,550,512,481,457,453,455,397,356,383,402,387,372,390,449,396,404,399,411,424,421,403,453,456,439,366,648,500,485,597,634,522,597,583,674,651,691,767,793,830,813,808,838,792,699,698,675,555,519,494,439,372,421,401,349,285,303,277,239,239,207,235,192,165,163,160,141,129,35528
Tue 25 May 2021,111,125,99,88,91,73,65,82,71,63,62,69,70,69,71,89,88,97,103,87,100,170,190,225,251,339,432,504,477,564,515,505,473,518,465,420,410,448,398,415,393,388,404,419,426,400,445,385,421,506,508,451,445,507,527,505,537,560,625,599,626,670,718,767,786,852,866,954,958,948,856,871,880,744,651,627,597,556,485,479,410,395,380,353,308,266,266,263,262,230,200,204,140,153,143,147,37954
Wed 26 May 2021,89,89,100,82,98,66,75,69,72,65,57,63,66,79,76,77,84,93,102,109,108,147,154,218,244,349,423,425,465,512,517,473,459,509,429,429,399,403,458,399,399,405,388,381,390,435,425,422,409,482,465,457,479,510,524,536,581,565,552,586,646,671,676,732,840,758,860,803,798,886,851,817,795,762,682,660,604,558,493,469,460,417,364,350,328,309,278,256,208,232,184,153,163,168,150,145,37048
Thu 27 May 2021,125,87,89,97,85,97,82,81,75,78,74,75,81,70,96,99,81,98,100,107,109,166,166,253,237,329,426,453,469,507,493,486,454,468,491,436,381,403,392,413,417,420,419,461,445,451,484,467,437,508,535,470,513,547,591,574,572,619,633,647,668,770,760,781,784,847,846,971,997,898,979,857,840,802,715,717,739,635,543,596,535,490,448,400,344,330,319,272,220,247,190,172,147,181,149,134,39842
Fri 28 May 2021,135,106,102,117,113,107,99,92,100,90,85,97,84,92,115,95,101,126,146,134,139,185,183,219,269,334,423,447,471,521,472,472,452,492,461,435,435,445,506,507,480,487,502,549,545,578,555,544,575,629,634,688,662,623,606,655,692,733,665,663,606,669,747,611,596,721,800,746,790,787,782,763,790,780,722,837,855,645,663,702,716,630,601,506,487,428,399,383,429,379,317,276,255,234,245,206,43172
Sat 29 May 2021,114,36,30,292,262,98,122,83,95,110,89,97,75,100,85,102,121,99,106,119,127,146,182,165,212,248,323,338,335,385,438,429,446,464,545,540,514,652,635,630,672,668,660,578,605,619,700,747,672,669,668,665,742,787,778,780,801,735,713,683,655,568,702,572,573,545,561,437,455,698,624,568,567,592,606,567,619,604,565,487,483,443,398,391,382,392,416,318,349,346,361,351,341,300,265,280,41312
Sun 30 May 2021,266,236,212,183,146,165,154,154,131,106,93,114,99,85,111,103,90,84,101,84,69,83,86,139,144,169,182,201,201,243,253,288,264,288,350,330,371,414,476,497,488,507,592,621,623,636,679,657,593,602,624,642,569,544,545,552,467,524,527,587,515,528,518,534,470,543,507,481,501,518,531,567,518,634,538,529,539,527,287,223,322,394,823,565,548,383,410,392,368,333,369,296,299,304,298,223,35679
Mon 31 May 2021,213,205,174,136,127,120,93,107,111,81,93,68,77,80,90,89,74,83,88,92,88,95,123,161,154,185,212,218,259,240,260,220,240,274,297,334,326,390,431,494,508,456,432,479,530,512,584,613,677,634,644,662,443,775,653,697,733,778,710,583,550,581,494,524,485,537,577,534,591,608,586,573,533,598,620,611,570,580,545,571,555,574,582,480,485,479,407,414,345,346,336,321,263,240,232,194,36826
Tue 01 Jun 2021,191,154,138,133,125,101,104,86,75,76,65,71,65,68,63,89,66,85,89,108,102,154,165,221,265,350,443,444,470,491,495,536,468,455,431,455,377,419,472,439,436,469,481,488,500,508,535,521,465,452,480,511,522,569,527,503,604,539,576,615,537,586,649,699,776,836,880,835,864,924,839,818,769,726,738,669,577,555,532,511,467,452,377,414,397,320,323,301,286,309,275,212,223,181,216,177,39155
Wed 02 Jun 2021,146,186,149,179,142,119,94,95,99,93,88,64,83,105,120,86,105,66,99,110,98,115,169,222,278,353,389,432,459,520,508,468,459,426,448,449,379,443,474,429,429,490,488,489,489,556,557,490,503,506,550,559,553,595,534,570,568,625,636,580,695,755,747,772,850,836,899,769,809,817,862,755,732,803,731,648,599,589,545,494,467,478,453,398,374,341,292,304,287,296,284,245,250,176,214,209,40288
Thu 03 Jun 2021,207,176,155,130,136,126,125,96,94,91,105,92,82,127,101,123,115,97,104,111,123,139,155,191,274,345,405,464,402,526,482,509,442,450,464,396,350,410,462,476,454,472,502,457,425,455,484,509,482,573,500,549,548,573,587,564,550,624,627,648,694,659,707,753,845,782,916,904,830,803,860,835,814,743,741,650,613,617,580,449,526,448,452,380,411,309,312,277,291,295,308,344,309,258,231,244,40631
Fri 04 Jun 2021,204,186,169,172,136,134,102,127,154,113,101,105,118,117,125,141,163,152,176,128,153,191,190,234,232,326,426,413,438,502,473,444,437,435,409,395,394,437,479,445,474,460,542,544,498,565,540,516,559,556,580,620,593,612,615,569,584,660,689,671,656,798,714,726,752,782,707,765,784,791,821,803,832,772,717,628,649,588,594,538,530,492,461,448,388,359,345,280,325,296,264,255,236,242,221,254,41536
Sat 05 Jun 2021,272,252,219,221,209,177,162,145,151,136,128,132,135,139,119,129,111,105,133,104,124,125,158,151,176,215,276,262,274,292,301,338,329,396,378,392,368,455,524,513,500,568,540,606,602,627,590,590,560,604,603,598,627,670,611,648,647,599,601,575,548,611,602,597,580,569,535,533,512,532,537,524,534,557,531,470,494,488,431,444,433,446,401,406,414,373,348,330,361,333,360,339,327,293,279,277,37541
Sun 06 Jun 2021,207,245,174,165,174,166,104,142,103,104,106,84,94,76,92,104,87,91,61,71,79,99,105,149,121,138,149,137,164,201,197,193,214,221,258,300,345,330,391,437,439,472,497,553,546,581,573,608,544,583,590,627,576,638,589,559,593,523,549,498,565,575,567,560,627,589,614,610,611,621,644,567,576,573,547,565,560,581,529,558,467,467,443,460,376,345,339,302,357,286,256,245,256,203,221,173,34651
Mon 07 Jun 2021,176,131,131,104,99,88,88,67,80,86,72,63,88,98,78,86,81,98,101,114,117,158,165,214,262,326,435,427,468,548,537,448,456,497,456,497,462,494,475,458,413,407,421,453,425,443,457,420,463,467,477,478,448,469,474,464,501,538,584,573,611,631,663,749,780,811,833,837,904,915,864,799,758,734,702,617,547,496,467,415,429,367,383,318,335,281,258,244,217,248,173,176,202,147,174,154,37443
Tue 08 Jun 2021,129,130,119,108,93,84,84,77,92,78,74,69,75,85,81,100,85,91,92,120,137,137,158,219,253,326,450,482,504,488,527,502,418,426,432,407,359,365,350,399,355,380,386,379,369,430,405,403,395,425,430,439,418,477,532,530,527,600,565,595,604,684,715,751,796,803,824,766,807,881,972,905,745,747,677,630,574,575,462,417,384,407,398,338,335,301,285,261,231,253,217,197,181,177,147,158,36850
Wed 09 Jun 2021,123,134,114,110,93,87,73,69,84,78,63,80,82,64,82,83,84,81,99,100,86,129,172,231,274,335,423,473,468,500,532,481,446,480,468,442,420,429,382,429,367,389,401,400,412,403,401,413,445,426,477,473,479,518,500,531,586,602,634,555,536,187,381,356,954,840,819,828,830,812,777,796,840,759,689,635,609,568,493,489,452,439,369,381,351,359,332,311,293,261,210,221,191,177,186,130,36656
Thu 10 Jun 2021,133,117,99,112,105,92,80,104,83,74,80,62,75,81,63,101,89,90,95,110,114,143,192,224,262,351,428,460,488,532,514,489,451,457,462,425,398,387,422,391,358,379,409,416,386,461,394,472,436,475,455,454,478,457,417,475,529,532,639,635,624,729,722,750,835,816,797,849,810,845,966,895,775,787,721,645,659,502,565,478,481,440,443,434,394,341,277,309,251,264,225,261,215,199,201,160,38357
Fri 11 Jun 2021,167,120,115,119,110,106,93,110,105,68,66,85,80,91,96,85,127,107,141,115,120,140,177,205,247,315,415,451,424,502,497,474,445,436,399,402,370,393,391,410,447,455,450,472,485,486,514,537,543,539,557,560,604,611,575,554,540,572,580,628,602,752,724,779,828,840,832,866,995,890,835,902,756,819,730,699,636,635,581,523,513,502,421,370,350,413,359,330,351,298,258,240,258,230,231,184,40560
Sat 12 Jun 2021,177,187,162,141,132,129,118,96,107,92,97,82,87,90,98,88,101,105,106,87,81,126,112,177,166,231,264,308,249,324,313,367,312,367,371,431,403,446,490,502,546,524,572,527,624,575,605,552,611,630,641,658,653,655,644,609,590,601,566,551,549,532,487,562,485,516,496,495,501,561,520,511,456,498,444,433,452,428,424,432,404,409,419,366,385,353,348,339,353,350,333,314,362,371,320,263,35727
Sun 13 Jun 2021,246,221,188,183,149,141,130,125,133,93,109,74,89,71,89,94,81,82,84,84,73,89,93,123,96,139,143,200,162,204,195,228,208,259,275,268,341,393,436,480,406,490,497,476,524,530,634,564,553,587,577,610,572,586,536,566,461,475,480,456,446,414,412,258,402,645,637,515,654,568,616,608,537,566,531,541,515,498,478,452,475,483,444,371,386,416,423,346,306,325,296,266,262,246,217,192,33198
Mon 14 Jun 2021,165,142,154,127,118,115,91,81,86,74,75,91,64,77,79,94,90,104,127,133,135,168,221,267,293,358,424,529,475,536,497,441,468,437,479,393,363,418,410,364,409,401,443,420,427,423,422,435,420,469,523,468,491,485,527,543,581,617,630,606,600,645,669,738,792,804,823,876,896,874,859,819,776,669,640,546,508,501,446,449,376,389,386,308,293,285,263,255,246,253,230,211,186,161,158,132,37565
Tue 15 Jun 2021,136,114,119,101,98,90,73,71,70,66,72,70,84,86,75,95,77,89,89,101,120,157,193,197,261,327,474,493,494,542,517,510,487,487,471,491,384,428,436,368,401,389,403,428,384,404,448,461,476,455,501,513,534,538,522,549,517,611,646,658,621,738,756,744,814,779,881,876,836,832,1006,1025,895,835,775,622,547,558,482,430,449,436,405,371,335,331,298,255,257,277,252,214,208,181,173,156,39101
Wed 16 Jun 2021,135,115,90,88,86,79,73,66,48,61,63,59,64,71,75,91,93,88,90,94,104,132,183,228,267,339,422,433,502,514,519,470,471,463,462,428,380,401,410,407,417,422,369,377,390,440,356,491,449,501,480,496,478,478,562,566,550,602,589,600,616,711,701,754,813,854,870,917,894,898,783,800,764,517,717,607,540,494,460,425,393,411,348,362,319,319,319,262,279,287,254,226,198,191,175,135,37390
Thu 17 Jun 2021,117,107,124,97,111,89,77,73,90,63,87,67,91,76,90,91,75,93,76,94,93,153,159,227,276,337,450,457,482,510,506,440,455,448,445,385,388,390,428,403,380,368,347,347,337,372,375,383,399,389,449,425,405,440,500,506,537,541,591,607,651,703,738,762,777,710,731,665,752,692,805,703,774,752,798,596,632,565,521,489,474,422,386,367,371,334,305,268,254,248,226,214,208,169,164,140,36284
Fri 18 Jun 2021,132,134,133,129,104,86,84,83,74,87,70,58,61,70,97,64,107,97,84,102,102,143,175,235,259,321,414,427,433,487,491,460,445,499,439,437,371,374,430,450,447,498,459,459,449,514,460,516,539,534,552,533,600,634,595,555,638,612,630,696,684,689,719,725,771,747,781,687,758,779,760,739,728,707,743,696,685,523,520,503,436,421,389,355,354,314,283,261,268,383,358,372,280,246,256,212,39300
Sat 19 Jun 2021,207,167,167,135,133,124,118,116,85,88,81,84,77,83,79,88,81,86,110,95,101,104,121,176,179,220,286,257,317,308,330,355,347,406,418,426,416,441,511,544,549,565,573,562,596,636,559,622,602,652,602,674,650,647,638,634,574,625,572,566,595,552,561,545,530,555,542,586,532,605,599,550,511,533,532,480,512,353,499,426,375,407,372,382,361,324,292,291,300,357,301,332,264,289,237,217,36264
Sun 20 Jun 2021,219,188,152,139,163,126,120,121,98,82,82,77,71,93,84,84,78,69,85,73,78,90,127,105,119,131,161,149,183,205,192,186,213,208,225,232,271,297,364,389,417,427,455,488,466,534,548,667,667,607,658,634,557,595,623,558,567,557,588,572,581,573,516,537,594,605,601,617,584,616,607,574,584,617,564,533,571,534,507,507,503,511,427,429,420,389,407,320,257,261,277,267,191,197,158,156,33906
Mon 21 Jun 2021,139,114,91,105,99,80,63,62,49,71,46,61,49,66,66,74,79,87,84,116,121,153,175,250,269,352,458,508,535,544,553,495,461,479,458,429,351,401,383,377,384,367,394,437,412,424,393,416,464,448,449,475,474,521,508,511,557,557,570,578,623,646,724,712,763,748,772,799,855,938,801,709,730,796,731,594,542,502,449,449,403,412,347,301,299,265,294,273,226,227,238,198,164,178,117,143,36660
Tue 22 Jun 2021,123,102,96,93,90,71,69,65,68,48,52,79,63,77,59,59,88,80,85,88,96,143,178,216,292,354,467,487,469,547,483,497,422,500,465,408,386,380,379,368,350,363,391,373,387,417,402,465,380,441,439,477,468,525,510,545,558,522,601,587,630,654,716,780,763,869,813,802,966,882,896,831,771,690,619,586,544,512,460,417,370,356,327,297,262,252,254,232,233,363,407,339,295,236,199,188,37104
Wed 23 Jun 2021,141,124,115,100,82,90,72,69,60,77,64,67,68,81,98,102,98,91,112,130,99,148,193,254,280,393,443,471,483,532,491,441,446,465,483,406,410,388,383,376,390,383,364,362,405,392,453,406,409,453,458,445,488,477,561,563,607,560,609,593,693,709,743,758,759,738,745,572,577,693,772,727,671,667,673,634,626,571,497,456,433,404,392,366,333,308,307,288,273,277,241,257,213,211,174,152,36714
Thu 24 Jun 2021,133,127,110,104,85,85,61,62,58,69,73,82,79,85,76,97,106,87,103,95,100,148,174,247,264,359,454,473,455,520,483,470,460,493,449,413,376,381,414,458,367,413,407,449,438,423,456,438,454,451,468,461,487,533,568,560,592,588,602,585,693,714,751,767,846,807,822,817,812,859,835,841,841,821,719,665,606,619,510,463,435,400,420,368,360,313,302,315,295,260,248,255,221,228,192,160,38688
Fri 25 Jun 2021,162,156,127,128,118,102,105,87,90,74,77,80,104,94,115,136,91,104,106,132,153,160,193,229,274,362,435,446,477,486,495,427,475,446,475,434,383,447,447,465,489,466,474,520,506,529,494,435,442,515,536,616,626,661,669,634,624,627,684,679,733,732,812,824,825,862,783,1006,873,839,840,839,799,771,797,672,634,640,633,570,551,505,476,430,371,402,349,350,299,324,310,260,288,216,256,199,42193
Sat 26 Jun 2021,208,185,165,137,120,129,104,98,85,129,88,92,85,78,89,92,94,86,78,105,96,117,144,165,212,230,329,292,317,323,360,346,384,375,391,421,432,404,526,492,555,529,565,544,588,576,550,679,623,632,649,606,568,621,597,628,574,600,625,613,575,625,541,528,589,561,518,541,574,593,608,571,535,517,503,500,460,484,493,479,423,426,443,425,363,391,355,334,368,328,337,323,370,391,391,346,37334
Sun 27 Jun 2021,291,293,227,223,172,141,131,104,111,100,118,104,86,80,98,91,84,94,97,95,101,108,116,121,139,154,170,167,160,212,247,222,207,244,284,278,299,340,434,390,422,454,518,484,460,549,587,583,518,572,571,582,579,576,588,583,529,547,590,579,548,562,608,564,557,582,615,622,614,655,658,575,563,516,565,530,534,555,488,512,502,450,380,431,377,341,298,332,297,283,271,261,228,210,219,187,34494
Mon 28 Jun 2021,131,153,102,103,93,96,85,83,75,56,52,68,58,68,68,60,78,108,85,112,126,161,187,246,276,377,431,446,446,551,503,487,468,458,462,393,374,384,391,416,398,425,400,407,421,435,456,399,434,444,481,461,454,503,577,544,540,565,582,602,642,665,733,724,843,805,807,921,888,874,885,795,750,707,711,609,587,482,431,385,377,322,398,329,343,301,274,222,278,270,202,195,191,196,171,165,37323
Tue 29 Jun 2021,142,126,117,118,98,80,72,49,50,76,60,54,49,61,65,77,73,81,90,102,91,134,199,222,282,390,416,453,452,556,496,475,464,457,447,388,370,391,364,365,380,383,417,383,392,423,382,414,432,471,483,452,539,569,568,554,519,632,625,714,740,787,817,749,731,851,922,898,844,821,679,645,596,590,533,429,436,540,499,567,582,514,452,343,362,303,300,267,260,288,266,239,201,191,188,163,37377
Wed 30 Jun 2021,146,110,116,126,108,111,83,71,81,79,66,73,96,105,96,81,107,87,121,115,103,169,182,272,303,404,453,471,500,548,514,488,452,498,488,401,369,393,394,417,387,416,419,415,418,434,485,460,455,488,516,512,507,532,530,522,550,652,598,652,629,712,745,765,814,810,874,897,915,909,828,863,844,760,661,656,698,615,512,497,443,460,419,401,374,358,282,333,289,302,311,279,231,217,163,174,39785
Thu 01 Jul 2021,182,138,136,112,128,105,75,86,85,99,81,73,72,74,101,78,98,83,104,115,117,171,187,237,269,371,428,491,476,519,490,478,493,451,518,460,391,422,399,422,391,388,473,419,386,407,407,396,470,422,475,481,437,504,484,528,559,622,610,595,658,686,715,755,874,801,842,834,806,688,680,785,872,840,743,681,623,606,553,490,497,472,457,438,364,365,367,346,366,346,299,274,265,254,208,211,39330
Fri 02 Jul 2021,152,150,145,115,122,85,104,83,82,99,79,106,82,93,123,98,105,119,132,133,131,186,181,207,271,304,420,457,448,509,478,465,451,441,500,396,397,438,484,486,492,529,479,543,503,545,550,518,545,535,628,663,643,627,600,681,664,688,704,707,713,783,773,840,849,849,810,864,846,886,839,782,817,771,693,677,639,631,566,511,521,447,434,424,384,367,296,300,299,335,297,283,282,255,278,249,42291
Sat 03 Jul 2021,210,199,198,187,160,108,113,112,110,100,88,73,86,98,96,100,93,78,119,124,115,118,151,153,183,217,272,238,288,340,318,359,337,414,416,430,410,457,486,518,487,522,545,532,560,590,626,595,581,571,573,571,566,576,586,628,540,581,603,512,524,576,621,557,559,591,521,524,522,566,540,555,493,487,527,493,470,434,416,378,350,382,298,304,276,261,234,260,315,303,324,333,317,297,307,237,35169
Sun 04 Jul 2021,228,229,193,175,154,168,133,146,126,96,91,104,104,107,127,81,79,97,81,84,79,92,95,132,98,126,164,171,173,195,195,196,197,267,253,283,306,365,373,382,407,428,452,495,467,519,544,573,580,610,605,637,589,552,541,542,540,532,559,511,542,574,575,575,572,575,624,590,574,607,629,557,551,605,574,581,534,531,522,529,478,483,434,395,370,354,360,344,294,291,282,265,239,214,196,180,34028
Mon 05 Jul 2021,175,127,142,120,103,96,68,80,77,81,80,54,67,70,92,66,74,100,102,105,115,165,186,255,265,364,426,479,498,545,509,491,451,457,481,367,406,361,399,399,370,405,374,401,393,479,453,419,417,463,462,459,504,450,549,519,543,572,574,576,609,573,709,716,745,836,875,965,850,789,938,861,760,735,724,624,598,501,467,411,398,374,360,340,306,318,279,285,256,257,235,197,177,164,172,138,37422
Tue 06 Jul 2021,132,113,78,44,10,6,231,63,51,54,58,52,52,62,74,83,75,75,107,111,105,155,196,211,268,322,414,450,471,551,501,517,454,452,435,432,361,365,352,370,374,390,380,352,383,415,437,442,439,466,471,490,431,464,495,501,549,550,553,624,643,696,754,738,725,766,849,876,871,854,801,787,700,744,644,580,553,542,459,408,422,403,386,285,300,291,291,300,278,251,226,243,231,306,320,394,37036
Wed 07 Jul 2021,372,296,239,172,139,103,111,107,106,93,87,92,82,95,100,116,108,101,106,111,115,153,196,226,261,335,435,439,472,514,528,480,486,460,483,406,385,379,347,394,385,403,397,405,415,443,420,399,438,509,499,466,507,534,554,549,551,543,570,596,652,687,673,742,823,822,789,815,949,786,845,695,747,725,642,636,557,478,450,413,329,323,259,258,253,269,217,194,220,211,168,283,353,466,483,529,38554
Thu 08 Jul 2021,494,450,330,204,139,139,128,83,79,101,102,94,95,134,99,137,124,141,111,99,145,169,211,232,278,370,431,448,482,566,529,498,544,528,517,460,423,478,440,457,485,477,487,425,449,471,494,522,548,540,509,477,506,514,549,553,567,627,657,591,659,598,700,747,791,917,914,830,848,833,769,809,735,687,637,594,598,521,516,429,450,445,404,387,376,413,298,304,286,297,293,318,261,211,185,164,41161
Fri 09 Jul 2021,177,142,125,112,104,102,96,96,89,82,98,72,112,114,102,116,133,140,155,170,187,208,204,230,295,353,422,442,428,502,481,468,462,455,454,434,422,444,465,454,474,484,442,526,531,507,551,565,549,568,667,628,615,590,625,621,613,643,644,663,690,821,847,770,744,794,781,801,692,713,722,722,692,730,700,661,609,591,514,480,471,437,476,406,404,381,365,343,300,347,330,276,278,195,207,193,41136
Sat 10 Jul 2021,189,188,175,164,171,174,127,102,102,97,88,124,77,109,108,109,101,98,112,119,127,144,189,172,198,238,324,273,296,310,319,341,374,425,424,418,412,447,490,491,499,501,585,524,604,595,572,531,575,560,666,612,695,614,620,516,454,462,512,513,562,540,546,544,515,569,513,580,591,594,600,546,543,523,501,484,504,476,485,414,422,475,433,416,407,357,368,317,300,280,296,247,232,207,202,185,35930
Sun 11 Jul 2021,126,142,112,124,124,99,96,92,64,79,75,72,64,88,79,78,93,79,80,97,79,96,108,125,124,130,182,171,177,188,187,202,189,237,273,303,318,350,406,400,432,452,469,476,496,548,555,549,509,552,542,588,528,570,558,504,621,545,555,577,528,555,505,571,522,573,560,495,498,453,489,482,503,472,477,464,473,450,383,377,330,333,250,255,219,199,174,167,162,167,157,103,225,457,488,549,30799
Mon 12 Jul 2021,527,588,569,465,324,291,203,171,140,140,118,110,100,92,106,105,93,98,145,136,117,157,223,280,280,330,407,452,458,528,494,550,436,508,434,469,436,468,475,553,521,552,575,535,564,608,578,538,540,587,570,555,606,627,589,602,607,626,630,575,625,668,673,660,657,804,816,876,714,732,699,711,690,607,591,606,541,516,424,443,448,375,411,395,349,321,308,296,268,360,334,301,245,213,201,174,42213
