Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 05 May 2020,47,49,45,30,47,43,38,39,37,32,33,24,39,34,27,45,56,52,79,54,67,87,115,118,172,242,272,304,306,324,346,304,282,316,303,280,282,252,294,258,302,270,289,302,339,283,316,332,332,353,387,330,414,385,390,401,415,481,469,456,501,548,569,593,621,690,617,628,604,656,632,515,490,421,378,319,298,282,241,246,249,213,195,158,142,122,152,144,135,94,108,89,80,83,75,56,24964
Wed 06 May 2020,51,25,64,48,52,52,39,45,34,26,35,34,49,59,52,32,36,74,59,61,59,103,104,118,177,235,285,286,321,362,336,296,297,283,331,275,288,244,256,285,291,309,308,302,331,315,342,350,369,345,370,373,412,395,454,446,432,496,447,512,509,564,589,600,640,674,637,639,627,596,561,501,519,449,393,371,340,289,255,226,252,215,200,163,142,132,147,126,106,102,131,114,85,76,72,49,25558
Thu 07 May 2020,52,49,53,46,43,35,37,33,33,30,30,43,30,28,44,46,43,64,62,63,57,84,116,122,160,226,291,319,288,364,336,289,306,311,314,285,260,311,310,283,292,333,309,334,355,368,396,422,414,395,424,441,417,469,478,422,484,540,506,554,546,616,588,608,660,670,633,645,663,653,565,519,494,468,439,370,332,316,316,297,265,242,210,198,163,172,150,149,138,82,101,105,90,82,77,61,26932
Fri 08 May 2020,62,44,60,43,55,55,48,32,40,30,27,37,33,44,38,40,28,51,53,41,49,54,64,75,67,136,147,161,192,210,224,191,161,169,169,190,224,199,231,221,225,238,265,273,280,251,293,278,307,345,333,345,345,301,340,334,352,337,352,343,333,339,310,305,308,331,340,323,287,298,291,279,242,255,254,214,238,197,208,181,210,209,180,166,138,107,129,107,138,119,111,101,76,100,92,70,17718
Sat 09 May 2020,73,53,60,51,53,45,40,35,40,23,24,33,14,37,31,25,23,34,33,26,33,38,49,72,76,94,121,147,130,166,160,145,130,157,186,151,200,210,209,201,199,232,241,221,256,254,233,273,282,281,311,293,309,298,309,300,344,299,317,289,306,280,300,283,268,281,306,293,260,272,277,247,234,273,253,220,228,252,211,189,215,169,138,141,145,138,162,127,116,123,108,108,95,75,67,66,16195
Sun 10 May 2020,87,61,70,49,48,49,42,42,38,37,32,21,19,31,33,34,18,32,30,36,42,50,48,71,74,88,93,126,113,105,100,97,97,94,115,112,137,106,140,131,148,193,193,194,171,225,217,236,260,239,256,266,258,279,271,242,278,264,297,279,264,272,278,262,286,279,258,248,216,245,272,228,205,203,219,189,205,165,188,168,177,170,159,136,101,100,104,106,87,113,112,92,101,80,74,74,13950
Mon 11 May 2020,57,48,57,52,29,57,42,33,33,26,31,25,29,25,31,38,38,42,53,39,70,112,110,129,174,244,287,354,308,364,339,298,287,312,305,275,326,254,270,272,256,333,296,287,299,298,344,310,378,400,379,414,385,408,398,411,400,477,457,499,487,576,584,610,634,731,683,601,616,651,592,523,511,461,408,391,316,314,253,251,216,221,166,178,144,135,161,134,126,138,104,110,93,78,69,77,25647
Tue 12 May 2020,62,51,53,52,61,51,41,39,45,46,53,33,50,49,40,38,63,43,57,53,69,87,123,129,176,226,282,320,329,327,346,333,310,309,330,315,268,268,269,281,266,263,330,316,305,339,350,357,365,383,417,427,435,412,408,480,479,498,522,502,563,603,583,674,697,712,708,716,696,673,654,535,517,456,395,362,341,311,258,240,256,230,174,163,139,123,137,131,138,150,129,118,78,77,79,53,26800
Wed 13 May 2020,65,67,55,58,48,48,52,49,45,52,39,37,51,43,33,61,48,52,59,60,63,90,117,133,173,243,336,323,319,394,332,321,317,321,331,334,306,285,273,297,314,338,324,356,304,309,344,362,370,411,450,424,427,444,479,503,494,446,552,522,601,603,686,645,732,724,756,689,704,685,624,549,545,508,467,408,335,322,306,240,240,271,214,177,196,159,124,145,160,138,112,107,110,90,86,70,28031
Thu 14 May 2020,83,51,56,64,48,49,53,37,42,30,51,46,43,66,35,50,44,68,42,54,59,83,112,128,180,258,306,311,292,397,343,358,322,332,352,311,290,317,306,295,294,330,336,353,355,402,362,404,350,375,428,458,452,441,472,477,508,503,530,551,579,630,643,674,725,754,702,679,683,720,622,574,502,527,451,406,337,329,293,299,275,280,225,211,216,165,154,139,154,165,120,104,110,88,98,77,28455
Fri 15 May 2020,70,65,62,66,58,52,58,61,52,55,53,33,44,36,42,62,47,59,62,63,66,89,121,121,197,218,318,304,318,372,358,337,334,337,348,289,317,326,334,322,323,300,420,408,364,390,443,407,432,487,486,471,499,520,527,575,564,557,578,617,601,597,653,626,711,748,608,665,668,656,628,592,558,527,486,416,407,344,314,322,321,282,239,216,186,184,167,163,167,147,152,116,144,123,79,91,29798
Sat 16 May 2020,78,72,77,75,58,59,81,52,47,50,32,32,40,37,36,42,44,48,30,41,51,32,69,79,95,141,140,190,201,182,244,215,200,210,237,254,222,236,258,290,320,335,310,341,329,355,363,396,372,408,406,412,437,435,436,468,451,434,397,460,453,409,424,390,429,408,401,364,376,385,362,336,335,317,303,293,290,289,267,256,259,211,202,188,174,137,143,137,124,130,114,141,113,106,113,83,21904
Sun 17 May 2020,83,78,66,57,72,64,58,53,47,38,25,20,30,33,37,35,37,40,39,36,38,57,54,66,73,80,121,104,132,125,125,118,108,128,156,153,159,198,192,227,223,260,304,288,310,317,334,365,348,353,358,396,417,404,377,393,360,395,406,368,403,380,365,356,375,345,330,298,328,359,332,291,289,276,282,290,261,251,259,228,227,231,204,170,150,143,160,145,140,143,134,123,108,111,75,84,18984
Mon 18 May 2020,82,76,57,56,52,45,42,51,44,34,34,32,40,37,36,47,29,43,47,53,76,95,137,132,187,252,311,338,327,353,367,351,310,326,361,324,295,331,304,322,303,344,357,397,337,390,390,415,430,412,443,434,476,471,465,505,521,523,529,584,557,642,654,665,678,756,712,719,715,688,641,613,567,530,487,384,315,365,298,275,260,275,247,202,194,164,163,141,162,155,129,124,102,88,70,75,28974
Tue 19 May 2020,63,63,59,65,61,68,47,48,41,46,41,55,40,29,41,60,46,57,71,41,78,102,106,135,174,268,330,357,347,376,372,335,302,328,355,335,280,369,316,339,345,360,357,384,390,392,407,402,448,413,447,509,509,515,501,505,554,529,562,540,554,654,671,682,796,775,768,703,694,733,717,633,534,525,453,392,385,321,304,287,298,267,245,215,164,178,161,153,146,149,133,127,121,101,78,67,29899
Wed 20 May 2020,87,66,60,55,63,51,51,47,42,45,42,36,44,39,45,52,64,61,68,75,62,109,132,130,201,286,308,361,366,361,376,352,330,348,345,376,334,337,334,350,358,373,371,385,368,387,410,440,455,438,447,529,468,559,534,540,547,568,582,555,597,694,704,693,794,741,760,726,763,720,694,591,558,537,478,446,377,392,346,327,348,277,286,243,215,210,181,169,147,158,143,130,109,112,106,96,31073
Thu 21 May 2020,75,55,76,72,61,63,47,61,46,38,52,29,44,36,57,43,44,49,73,67,83,97,104,136,210,267,302,350,344,379,388,358,373,339,331,349,343,341,332,319,346,341,332,319,333,363,413,372,405,438,461,397,454,484,480,539,565,580,603,585,670,703,637,721,785,777,789,722,769,752,689,632,605,585,486,447,404,401,326,321,303,282,250,237,199,205,148,144,159,165,147,145,126,105,105,108,30692
Fri 22 May 2020,95,57,76,65,49,55,62,42,48,46,39,42,53,57,63,58,60,63,77,71,89,98,117,137,181,263,327,323,343,388,373,347,342,340,388,345,296,334,326,383,376,433,386,431,416,439,460,483,510,504,592,542,595,583,575,541,578,572,598,634,674,747,802,744,767,773,711,773,757,739,705,588,634,567,556,461,451,395,424,335,350,296,308,268,201,227,214,169,185,144,158,144,132,103,112,96,32876
Sat 23 May 2020,86,75,90,83,70,63,69,60,68,59,48,43,50,58,46,47,60,57,49,45,61,74,67,87,99,130,183,190,237,248,247,229,203,277,281,251,265,305,335,338,355,353,371,386,373,398,406,442,493,442,467,503,477,481,450,507,513,499,483,481,457,495,483,415,428,390,367,361,401,400,405,402,358,376,341,319,317,314,282,283,294,241,218,214,195,168,174,150,171,148,172,144,115,107,113,100,24531
Sun 24 May 2020,87,85,94,88,69,55,64,50,57,54,48,46,44,42,55,55,37,47,49,38,38,57,61,88,57,93,115,133,135,147,140,117,124,155,187,190,205,220,248,282,241,317,334,414,376,401,395,420,434,411,471,453,439,461,477,438,439,431,435,452,476,421,407,408,376,387,384,378,362,345,369,403,319,348,335,349,300,298,273,280,300,257,236,232,240,212,193,230,169,205,195,185,162,142,168,132,22671
Mon 25 May 2020,121,118,87,88,98,75,63,67,46,50,44,41,41,37,40,33,37,56,39,49,49,59,91,81,89,129,152,169,196,199,197,174,191,174,202,210,206,260,287,305,287,339,403,385,433,401,397,452,419,442,460,453,434,444,417,420,466,509,459,463,506,447,418,425,415,388,392,384,349,402,400,406,371,355,388,344,307,296,309,275,290,344,275,260,281,242,228,188,211,190,151,182,161,153,127,100,24093
Tue 26 May 2020,109,109,74,82,69,76,59,76,55,45,46,41,50,46,47,56,45,61,57,65,77,103,139,145,195,262,351,348,363,402,414,411,348,396,386,367,334,358,389,385,382,399,406,433,403,484,486,488,458,513,526,487,514,544,528,549,571,578,609,649,628,724,720,737,766,812,848,784,737,750,761,685,592,588,495,472,404,376,341,346,313,321,276,249,203,209,202,196,198,150,142,163,152,138,116,103,33145
Wed 27 May 2020,91,74,77,66,76,63,45,64,55,52,52,50,43,31,49,76,62,65,67,69,84,108,120,148,195,297,316,332,409,406,397,370,346,389,407,362,340,363,364,388,360,410,459,467,460,460,518,469,443,530,571,548,575,527,544,574,601,618,638,673,666,665,730,783,779,867,793,711,765,807,708,618,634,651,546,527,433,393,346,354,359,298,280,233,229,236,213,187,170,157,165,164,129,117,108,114,33748
Thu 28 May 2020,82,78,72,87,58,66,62,50,57,46,56,44,57,42,58,56,47,73,72,63,75,86,117,150,209,271,327,329,375,415,398,367,360,370,338,366,343,384,391,373,384,398,434,416,452,463,478,459,516,467,495,574,528,563,547,580,561,641,650,568,667,724,730,777,812,842,799,788,795,810,790,693,611,600,539,523,488,412,387,364,323,310,277,282,245,230,223,206,194,188,174,166,148,129,85,105,33880
Fri 29 May 2020,100,75,80,75,76,68,58,54,56,51,43,44,55,46,44,58,54,85,63,68,113,116,117,169,200,275,339,366,366,399,401,366,357,368,365,367,343,365,391,397,410,448,457,490,482,441,547,512,515,573,599,606,600,616,682,584,652,658,651,667,679,825,760,755,775,811,730,743,728,769,746,690,641,589,522,480,485,402,405,402,358,363,273,284,287,266,225,238,190,214,180,173,155,132,137,113,35148
Sat 30 May 2020,104,102,89,88,90,75,54,57,57,47,28,44,37,55,33,41,36,52,45,39,60,58,68,104,108,159,170,216,233,234,279,278,248,271,285,316,312,360,362,384,423,449,443,474,465,472,477,536,500,514,534,544,561,547,575,557,513,573,518,495,499,523,467,450,436,455,414,421,410,402,445,422,396,366,362,379,366,348,334,278,294,306,270,249,256,243,249,222,196,177,197,183,181,128,150,128,27450
Sun 31 May 2020,135,122,111,93,85,74,62,79,54,45,45,54,37,47,57,39,32,47,49,57,44,54,82,92,92,90,133,131,145,140,135,151,171,178,199,204,218,246,259,293,278,358,376,396,385,448,429,460,435,483,425,488,491,478,420,441,432,460,415,449,450,464,449,391,369,402,424,386,377,410,385,372,386,372,400,362,357,312,337,308,275,284,291,258,260,255,233,228,196,199,185,169,148,163,122,90,23997
Mon 01 Jun 2020,92,84,70,75,66,62,51,63,47,36,40,41,39,40,33,53,57,47,63,69,78,121,160,158,199,295,354,363,390,445,419,386,400,388,401,337,382,348,370,396,384,421,416,432,452,441,459,455,458,478,479,511,535,509,487,551,585,601,582,665,633,769,826,723,772,911,835,791,821,800,764,716,630,626,555,503,471,393,355,329,306,317,258,291,239,227,213,206,198,181,164,158,122,109,102,117,33850
Tue 02 Jun 2020,80,84,70,78,61,66,49,43,42,34,56,42,47,39,54,61,61,64,59,76,85,104,128,156,198,290,353,354,381,445,431,390,370,390,394,359,379,386,370,411,389,396,430,456,450,477,482,432,464,488,468,523,514,583,566,564,607,599,622,618,705,705,743,820,794,920,865,814,815,819,788,715,689,619,545,533,482,405,374,341,358,286,268,274,206,250,214,204,214,154,192,173,116,125,106,98,34397
Wed 03 Jun 2020,84,81,66,70,75,79,58,51,56,68,62,35,46,50,68,61,55,82,69,74,98,112,145,155,202,296,359,374,395,459,461,417,405,398,426,375,364,369,347,379,364,369,347,389,401,421,426,408,428,436,422,486,507,482,508,511,512,555,524,591,634,686,731,712,840,895,888,868,871,853,795,718,720,626,522,501,462,426,370,345,359,316,269,251,235,200,207,205,178,182,196,162,111,97,101,86,33531
Thu 04 Jun 2020,85,81,80,48,60,57,56,52,54,54,64,57,46,53,47,60,61,67,83,67,98,112,126,175,205,287,349,391,385,450,439,412,415,429,412,398,341,413,367,348,391,413,451,434,458,488,476,437,469,509,516,516,560,525,565,550,643,645,693,642,658,721,749,836,884,982,921,858,833,789,832,736,726,642,608,546,478,423,381,343,353,323,286,266,244,213,218,181,216,150,192,131,108,128,99,84,35303
Fri 05 Jun 2020,84,80,76,82,74,57,71,60,57,59,41,38,66,46,49,69,54,81,85,53,100,105,148,147,191,292,346,380,402,459,441,377,388,418,420,401,369,390,415,432,446,446,439,450,486,481,488,528,543,534,554,660,603,654,596,634,679,691,707,739,736,793,772,769,849,859,828,745,806,838,765,722,707,692,601,567,478,463,444,374,359,382,333,290,257,244,225,208,235,214,187,176,144,145,131,120,36719
Sat 06 Jun 2020,118,82,112,92,85,75,86,63,55,52,47,46,47,41,46,45,50,68,46,49,61,52,80,107,102,164,197,210,239,251,273,249,273,280,300,295,323,376,393,392,395,436,476,437,475,471,528,490,484,477,543,518,497,540,559,554,529,537,527,481,506,484,487,493,505,465,465,409,429,310,453,420,387,432,419,348,341,378,340,334,279,280,250,240,228,214,199,193,212,204,179,181,148,160,130,124,27502
Sun 07 Jun 2020,137,119,101,80,91,80,76,64,57,54,54,27,49,48,28,30,41,53,59,50,47,67,78,83,90,102,144,143,158,140,135,151,157,177,179,200,212,273,278,293,319,376,376,411,385,416,421,456,445,484,484,480,427,480,473,489,436,503,467,492,478,470,468,450,472,433,420,423,397,435,428,382,390,389,378,353,336,355,324,347,317,313,276,248,208,217,227,201,197,218,164,175,128,135,113,112,24602
Mon 08 Jun 2020,98,89,75,66,47,71,46,60,46,49,41,38,54,34,40,39,62,61,50,74,110,101,142,177,199,263,385,391,432,469,488,415,427,407,428,422,403,367,373,375,407,445,438,390,409,449,435,443,464,494,478,544,501,516,562,583,593,601,574,629,652,720,781,770,855,895,857,786,830,846,809,748,685,671,638,524,440,413,371,335,313,295,260,232,238,213,198,190,182,171,165,140,141,139,127,122,34621
Tue 09 Jun 2020,112,109,82,74,71,103,74,64,68,58,59,55,57,77,67,69,73,83,83,69,93,120,146,168,194,330,362,392,413,473,464,394,415,397,404,410,358,397,417,400,432,414,409,449,427,458,470,473,494,482,505,554,548,564,589,530,622,655,650,730,709,676,905,797,885,929,901,813,844,946,911,766,764,739,628,467,576,459,415,381,327,271,281,246,241,233,198,197,205,177,182,166,148,128,111,110,36441
Wed 10 Jun 2020,95,79,72,97,60,77,82,84,62,63,58,63,67,62,52,66,53,57,87,106,103,113,151,169,217,303,395,393,433,486,466,422,438,441,377,410,353,379,368,417,398,391,447,456,453,481,469,464,473,566,502,517,536,529,613,575,591,671,630,694,667,785,775,852,860,890,892,857,882,909,862,815,733,690,608,590,473,407,400,372,335,341,275,271,218,205,199,183,204,163,159,141,141,120,129,101,36236
Thu 11 Jun 2020,83,85,85,67,70,72,47,45,52,42,46,51,46,54,47,46,49,76,67,69,102,139,142,157,242,289,393,376,447,431,463,445,407,435,429,387,382,410,402,377,426,412,407,435,448,447,464,476,459,516,498,496,567,571,597,599,613,562,627,676,723,747,820,817,854,928,928,855,875,953,842,782,749,718,656,571,513,417,416,394,349,348,312,274,260,221,216,204,198,198,161,168,117,139,115,128,36316
Fri 12 Jun 2020,92,100,93,85,77,102,76,77,60,69,58,83,73,73,54,67,80,86,123,89,120,128,172,173,214,290,392,410,392,442,424,424,420,424,446,433,394,453,411,448,449,455,479,462,512,537,570,547,531,608,604,649,651,646,689,729,743,738,699,734,783,746,878,856,903,902,879,834,856,844,802,746,755,696,622,567,507,465,452,407,389,350,303,298,250,228,254,233,231,197,200,165,194,212,166,139,38968
Sat 13 Jun 2020,136,124,116,114,92,89,73,74,72,77,79,52,55,57,54,52,54,75,69,79,77,69,102,109,122,167,199,218,231,258,329,282,297,279,335,357,368,418,444,444,465,489,521,513,531,614,623,613,581,604,629,645,656,601,618,615,636,631,574,602,574,606,541,533,553,539,504,527,506,532,518,476,476,455,439,429,442,428,391,376,361,342,302,306,273,303,283,227,227,231,225,203,202,213,191,181,32374
Sun 14 Jun 2020,159,131,98,104,104,93,95,82,55,68,62,57,68,69,37,41,35,49,41,61,49,66,62,89,81,100,118,149,149,149,178,184,179,192,252,243,271,305,332,365,370,385,435,436,463,493,478,542,557,564,545,592,561,543,556,563,564,522,500,515,497,503,461,526,483,499,471,449,444,502,464,437,389,417,400,417,406,354,397,357,375,371,350,319,275,276,256,240,211,231,204,204,190,174,141,106,28002
Mon 15 Jun 2020,101,102,94,62,85,66,47,60,48,41,56,32,47,49,62,64,50,57,84,64,106,118,165,176,217,309,367,403,430,488,452,472,427,409,455,407,370,422,437,456,401,441,474,486,413,492,496,533,501,511,563,550,555,592,597,631,621,664,657,715,662,795,805,787,996,946,949,891,884,922,872,791,763,694,601,584,564,466,408,391,339,327,270,304,245,262,205,208,198,219,176,151,151,128,108,104,37416
Tue 16 Jun 2020,93,102,78,79,64,49,71,55,57,64,51,56,46,52,49,60,67,60,71,84,94,135,154,165,240,299,371,401,458,462,474,449,457,459,474,445,373,418,424,424,397,427,411,435,451,502,472,507,545,500,514,586,634,565,576,542,661,678,641,714,722,790,805,865,949,1002,935,921,928,948,875,760,747,721,586,555,541,482,445,366,346,382,318,313,232,256,223,198,205,197,185,140,143,154,133,119,37729
Wed 17 Jun 2020,133,105,113,88,105,81,75,73,77,76,70,71,74,79,80,73,73,90,99,107,111,123,137,182,217,304,358,419,465,503,442,453,425,439,488,447,385,458,389,435,423,463,464,498,496,517,483,559,506,536,561,619,587,645,643,667,688,724,716,714,596,516,554,621,660,749,825,818,860,911,929,789,838,740,692,579,514,423,416,382,353,328,306,266,258,237,224,207,187,178,178,188,163,142,108,101,37267
Thu 18 Jun 2020,119,79,82,81,81,85,67,65,62,58,51,54,54,59,67,56,66,62,84,59,103,120,155,164,225,302,351,411,421,482,473,436,419,450,488,435,389,421,399,455,407,432,463,445,512,476,523,555,538,496,542,552,143,172,110,1009,598,535,592,621,696,739,809,821,920,942,928,916,915,908,869,877,776,740,632,625,588,504,485,433,388,371,319,263,244,255,229,197,226,226,202,183,159,167,136,128,37027
Fri 19 Jun 2020,110,102,100,100,93,80,59,51,65,51,54,53,54,71,62,69,63,110,104,92,113,125,134,162,222,309,366,411,410,470,479,428,406,423,474,449,440,443,440,459,465,504,523,507,475,555,579,594,577,642,659,653,665,685,668,754,716,753,751,815,835,843,861,920,931,918,899,915,971,927,860,951,830,805,720,669,608,517,513,483,452,367,338,319,318,290,261,205,241,245,272,226,185,168,146,134,41389
Sat 20 Jun 2020,155,110,117,97,93,82,79,68,59,65,52,61,56,58,61,42,52,86,62,58,90,95,109,142,146,208,215,242,260,304,295,321,332,359,365,430,445,433,493,527,522,575,594,657,646,685,680,668,640,687,690,661,627,670,712,681,649,652,720,629,591,656,558,605,657,602,572,551,608,617,529,523,512,562,517,443,449,490,434,368,380,362,334,351,316,307,277,270,290,249,259,241,206,205,199,199,35658
Sun 21 Jun 2020,167,153,123,116,124,112,109,93,69,78,49,62,60,53,73,61,66,48,55,59,68,62,82,74,79,123,112,146,141,158,169,192,152,187,225,267,260,299,336,341,403,409,480,468,506,526,564,585,585,561,619,598,612,622,609,612,588,582,576,568,551,528,562,532,583,535,526,503,544,517,489,493,487,486,472,433,413,438,421,390,356,414,378,327,301,315,277,272,255,241,220,197,200,177,147,123,30379
Mon 22 Jun 2020,103,82,89,84,82,71,61,42,42,43,39,36,41,60,46,58,64,70,75,86,114,125,172,164,234,291,387,453,438,470,510,446,433,456,518,460,405,401,447,446,432,501,493,499,529,515,522,527,513,556,519,554,621,640,622,576,715,695,650,663,643,746,818,867,952,1011,1030,1012,898,956,964,860,799,734,663,589,508,488,440,447,420,381,356,278,283,263,248,213,220,211,220,175,159,160,132,110,39240
Tue 23 Jun 2020,119,125,115,100,93,99,58,71,64,39,53,63,48,69,67,77,80,98,92,87,106,134,156,209,255,336,391,450,487,489,494,469,448,465,492,475,432,431,452,449,442,456,496,545,482,539,540,,,555,589,598,619,649,627,640,688,722,699,673,773,852,862,868,944,1008,1003,934,980,954,906,830,860,780,658,630,536,540,388,422,392,377,348,328,300,257,255,232,226,209,186,214,190,136,139,119,39432
Wed 24 Jun 2020,117,119,103,78,90,75,69,67,52,56,63,38,71,69,67,75,66,83,89,98,95,137,142,179,239,292,393,425,450,495,533,462,470,459,447,477,452,410,452,467,419,449,525,506,509,512,540,530,564,577,611,588,649,636,669,663,650,669,736,758,788,833,909,860,943,1022,969,917,942,972,870,832,784,783,767,832,692,611,571,525,536,488,431,404,373,282,277,251,260,246,220,197,201,188,164,152,41873
Thu 25 Jun 2020,123,117,114,104,98,91,77,90,66,74,80,64,61,71,73,70,75,90,114,83,99,146,173,185,257,289,366,444,445,500,528,452,452,481,458,485,433,484,473,477,495,522,480,499,507,542,569,552,571,574,641,633,595,665,685,620,639,677,700,700,780,861,815,907,937,971,978,930,881,921,984,767,708,759,631,581,544,480,463,418,392,398,324,308,316,298,283,271,263,248,232,207,216,257,198,203,40958
Fri 26 Jun 2020,170,166,142,165,138,96,108,97,123,92,92,80,88,89,92,98,93,103,100,89,108,117,148,179,218,289,368,440,423,493,510,449,432,437,477,447,442,454,443,447,456,489,443,531,525,545,554,644,598,648,635,656,698,726,724,672,719,779,737,815,878,824,871,905,957,853,894,903,871,892,901,818,796,736,732,638,632,564,515,490,448,396,378,374,309,282,296,285,261,278,245,236,243,260,227,226,42550
Sat 27 Jun 2020,219,182,166,136,129,145,100,104,104,99,95,102,101,86,90,98,62,91,71,78,72,96,97,132,152,194,195,255,253,266,312,316,280,298,364,333,401,422,448,472,506,480,568,537,539,571,552,587,596,640,668,639,608,603,608,650,646,668,607,617,615,685,662,637,617,629,562,575,600,609,582,540,551,563,466,515,432,417,398,358,330,400,320,327,321,293,321,304,270,295,261,245,245,244,244,194,35133
Sun 28 Jun 2020,188,160,125,145,142,133,131,93,116,93,72,78,75,83,71,68,64,64,75,64,86,82,89,85,92,125,130,161,137,172,154,193,172,191,236,253,268,347,376,411,409,437,503,482,480,487,571,584,549,471,735,658,637,585,631,647,651,617,591,544,541,573,563,513,575,562,567,539,558,513,505,510,478,538,497,468,475,399,448,406,368,405,364,334,326,282,280,233,234,234,192,202,211,189,141,129,31421
Mon 29 Jun 2020,118,107,90,83,72,82,80,62,51,47,40,42,42,51,49,52,49,58,86,79,88,155,173,193,217,313,382,412,453,496,488,442,453,412,432,437,406,403,452,451,454,489,486,445,495,511,494,518,480,531,555,579,575,583,642,604,632,664,703,673,715,830,853,858,952,1003,1001,999,972,1022,923,867,783,772,672,578,574,489,425,373,380,356,264,351,244,264,242,214,228,195,215,164,146,151,109,106,39001
Tue 30 Jun 2020,96,97,114,97,74,89,86,76,67,63,74,70,61,63,70,88,86,76,95,94,110,128,181,164,244,331,367,433,432,516,501,481,494,463,479,445,435,479,459,463,377,437,482,474,470,500,527,509,539,567,578,570,606,654,667,656,645,740,715,750,757,844,903,925,972,1041,1023,1007,979,966,957,988,919,863,752,615,609,545,470,422,362,400,326,267,267,266,265,182,211,230,269,248,218,202,175,163,41312
Wed 01 Jul 2020,152,152,125,93,87,85,59,76,82,69,56,62,59,70,93,111,87,107,113,107,115,150,175,190,274,361,392,445,449,503,529,498,463,524,496,503,432,438,428,472,458,454,467,472,459,499,497,532,537,586,596,601,609,647,634,625,720,653,686,746,768,817,860,935,1005,1026,1017,915,985,1048,1037,981,845,837,738,643,597,579,494,486,420,386,331,351,280,282,272,240,251,238,216,196,189,173,135,114,41847
Thu 02 Jul 2020,98,101,99,94,90,81,65,75,71,62,59,71,60,72,75,85,73,89,108,97,113,161,187,195,260,363,373,460,432,506,539,471,474,509,482,464,418,407,449,441,436,500,478,482,504,503,496,497,535,581,575,611,617,627,640,746,658,696,743,792,788,876,889,1007,1059,1004,1023,981,930,993,973,966,843,872,765,717,641,586,513,480,435,405,362,301,269,264,233,234,243,214,215,176,204,160,149,114,41930
Fri 03 Jul 2020,99,114,109,101,76,76,69,67,62,62,67,53,71,82,77,82,97,121,109,102,133,154,165,210,263,334,388,446,472,444,489,517,423,457,465,454,458,510,456,506,519,503,516,583,515,550,571,612,617,633,633,670,712,740,774,749,720,858,838,854,931,895,946,939,953,964,1108,1009,1054,1051,1010,946,914,828,753,710,663,613,531,473,480,469,410,358,303,318,287,312,283,249,236,225,204,166,165,135,44498
Sat 04 Jul 2020,151,135,110,105,89,92,79,91,79,70,55,69,70,70,90,79,83,82,83,76,98,129,112,157,194,217,277,277,266,329,326,319,347,334,395,412,409,455,483,513,558,548,595,606,595,583,559,640,680,651,632,636,661,714,703,627,645,616,673,643,608,648,648,632,589,599,540,594,562,586,581,567,507,532,463,438,447,409,363,372,360,337,296,323,295,276,279,265,252,271,223,226,186,211,164,186,35207
Sun 05 Jul 2020,155,142,157,129,112,112,104,96,90,94,68,89,63,76,84,75,80,81,93,86,87,104,113,121,129,154,149,163,181,183,188,155,201,228,220,244,302,318,346,375,405,424,485,448,505,549,543,545,617,618,614,624,638,629,568,664,591,564,560,566,560,543,550,553,526,599,562,506,560,576,522,559,521,513,474,502,438,512,433,395,378,408,340,348,329,335,289,284,273,269,227,227,218,182,185,135,31935
Mon 06 Jul 2020,133,104,86,97,77,72,74,62,53,48,53,46,51,60,67,65,65,78,98,106,108,160,185,188,248,355,410,466,457,498,540,488,499,491,461,448,411,425,443,451,470,483,491,507,482,522,524,512,536,564,568,575,597,655,642,619,668,708,728,673,781,739,794,839,891,874,769,712,737,801,824,695,692,808,558,599,577,457,453,453,447,350,358,325,299,306,267,247,242,213,202,196,175,165,157,131,38884
Tue 07 Jul 2020,127,113,106,112,79,92,78,82,64,52,58,56,59,69,95,110,80,104,116,98,101,176,193,199,257,375,418,433,451,417,473,479,440,489,479,467,452,390,393,453,480,459,497,540,482,501,502,500,534,551,573,521,608,659,649,603,668,643,737,705,749,777,819,916,978,1033,1033,887,987,1027,942,901,841,922,685,656,588,545,561,440,419,393,359,298,323,295,233,220,203,218,253,200,197,179,147,137,41058
Wed 08 Jul 2020,131,117,100,86,90,76,70,71,77,78,62,44,52,80,66,105,101,107,109,103,125,158,182,200,274,364,419,409,483,485,489,497,475,467,501,463,398,419,469,440,411,466,483,463,469,544,541,524,561,576,554,605,594,607,631,649,674,692,687,707,790,854,858,936,1004,1009,1054,1025,1020,1027,975,969,894,796,767,648,634,569,504,431,431,408,386,319,290,287,275,216,256,238,196,194,180,164,137,126,41747
