Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 05 May 2020,46,48,43,29,46,41,36,39,34,30,29,23,36,31,25,41,54,48,79,51,61,85,109,114,162,227,263,294,298,319,335,283,273,306,291,252,262,237,283,246,278,258,271,274,312,263,294,309,312,334,371,309,400,346,369,392,394,458,448,443,485,532,543,571,609,660,606,607,598,648,614,499,482,412,363,308,286,285,235,234,237,211,191,156,137,120,145,141,132,100,104,90,73,76,70,46,23950
Wed 06 May 2020,49,25,62,46,51,49,38,42,28,28,33,34,44,55,48,31,36,71,59,62,50,97,101,112,170,225,268,274,308,347,323,280,278,267,314,265,255,237,244,270,261,291,272,281,311,292,314,336,347,324,350,359,369,385,428,437,401,475,421,486,492,549,571,578,619,656,622,620,621,590,550,499,501,438,377,360,333,283,260,225,244,205,194,156,151,132,140,129,104,103,126,105,84,71,69,48,24521
Thu 07 May 2020,50,50,52,39,37,35,34,32,30,30,28,39,30,27,39,42,40,63,59,56,51,80,112,116,152,214,280,293,278,358,329,274,288,295,301,261,236,295,297,269,263,315,287,309,330,359,372,401,379,378,400,417,391,450,476,398,465,519,492,517,535,587,588,589,633,667,610,628,650,628,551,494,494,455,422,367,325,312,313,284,262,233,200,185,166,157,144,146,137,74,101,102,89,77,79,57,25850
Fri 08 May 2020,60,43,55,44,52,54,45,32,37,27,26,37,31,40,38,38,30,48,50,38,47,51,62,73,63,131,140,154,197,201,215,183,154,162,165,187,215,194,218,223,210,232,257,268,265,252,284,262,313,319,330,337,342,298,324,322,344,329,346,336,322,327,303,300,299,316,336,319,278,294,289,285,232,259,245,203,226,196,205,178,212,205,179,160,132,106,125,109,133,117,113,96,76,100,89,69,17263
Sat 09 May 2020,73,55,56,50,51,43,38,35,37,22,24,28,17,33,34,22,21,33,29,26,31,37,49,68,71,89,118,135,123,162,153,147,129,149,176,144,187,197,206,189,191,221,237,217,245,244,229,263,272,276,296,288,306,291,296,303,333,296,306,282,298,277,292,273,262,277,296,290,251,270,265,243,235,270,250,208,220,242,210,180,213,167,135,139,141,138,161,124,113,119,107,106,94,73,66,69,15753
Sun 10 May 2020,81,59,68,50,46,50,41,41,39,35,31,21,17,28,36,31,18,31,30,36,41,50,43,72,72,88,92,128,110,102,96,100,91,94,113,111,132,103,132,128,140,192,189,190,168,216,213,230,253,237,241,262,251,275,272,233,273,268,281,278,258,272,264,259,280,271,257,246,212,246,260,222,199,204,214,191,194,159,185,163,174,168,152,132,101,94,106,102,81,110,104,93,97,80,69,73,13641
Mon 11 May 2020,57,47,56,53,27,54,40,33,33,25,25,24,27,24,31,34,41,37,51,40,69,108,106,130,168,238,271,340,294,348,340,284,277,309,278,259,301,237,258,245,248,312,279,268,286,271,326,290,367,367,355,404,368,381,387,395,377,459,443,480,478,566,581,596,632,716,668,575,607,631,576,513,503,452,400,381,314,301,254,244,212,207,171,170,142,137,155,131,116,136,101,111,88,74,68,73,24762
Tue 12 May 2020,62,50,52,46,58,51,42,37,45,39,53,28,49,42,39,35,58,44,57,48,68,82,121,119,174,224,271,300,312,326,326,323,298,295,318,302,255,249,250,271,238,240,309,295,273,316,337,330,348,369,387,407,405,394,392,464,456,483,502,486,547,584,564,663,677,687,694,699,682,676,646,523,508,451,383,355,337,300,254,232,248,223,174,154,136,123,131,124,132,150,123,114,75,75,75,53,25822
Wed 13 May 2020,64,64,53,56,46,43,50,48,46,49,38,32,50,39,32,58,46,52,60,59,60,86,111,128,172,239,314,305,313,381,321,301,313,298,316,313,278,259,266,275,300,317,304,320,293,299,319,335,348,393,422,409,419,413,462,474,476,435,531,501,582,586,649,630,717,713,731,681,691,675,609,533,535,494,459,404,325,306,300,231,238,258,205,176,191,152,127,137,153,137,109,104,104,89,84,68,26987
Thu 14 May 2020,83,50,54,61,47,43,50,37,42,28,50,40,44,60,33,43,43,67,44,51,57,74,106,127,170,249,285,292,286,377,340,334,297,318,336,295,276,276,290,286,272,314,309,328,339,374,338,380,336,358,395,438,428,420,439,469,490,485,508,529,567,623,614,665,706,745,690,663,672,707,589,563,498,524,434,406,321,323,280,295,266,263,218,206,215,158,147,139,153,157,116,105,101,86,97,74,27376
Fri 15 May 2020,67,67,61,63,54,53,54,61,53,52,50,29,41,35,44,57,43,60,59,60,63,89,115,118,189,212,304,286,306,352,350,318,323,313,334,266,305,310,320,307,301,283,396,379,346,362,417,385,407,456,467,448,478,503,499,554,533,538,567,588,568,578,643,612,694,711,604,653,651,655,607,591,543,517,481,397,395,343,300,315,309,274,242,210,188,183,157,154,165,147,147,119,140,121,79,86,28729
Sat 16 May 2020,74,72,75,74,53,58,79,51,45,48,29,30,42,36,36,40,44,45,28,40,48,30,70,78,94,138,137,187,189,178,235,209,188,204,233,248,211,221,247,284,312,310,312,327,315,350,365,379,365,406,392,393,434,424,422,455,436,422,387,453,443,400,419,383,428,398,395,353,376,372,354,335,333,310,294,287,287,286,253,253,249,209,192,189,169,136,143,135,123,128,111,140,110,107,108,85,21380
Sun 17 May 2020,80,73,65,57,68,63,56,55,45,37,22,22,29,31,36,34,35,42,37,37,37,55,55,65,73,76,123,100,126,127,120,116,110,125,151,156,157,191,187,225,217,245,292,291,300,309,328,358,334,355,352,391,397,394,373,382,357,389,394,366,392,375,363,346,364,340,320,291,323,354,328,288,279,272,274,290,248,254,252,222,224,228,198,168,145,146,155,142,139,142,127,121,110,108,77,76,18604
Mon 18 May 2020,80,74,57,55,51,45,37,50,41,31,35,28,38,37,35,45,29,37,44,50,70,94,129,128,181,236,295,321,301,344,361,332,303,304,346,309,276,310,294,299,287,322,346,362,317,369,377,401,403,389,425,410,445,448,440,477,496,492,514,566,537,627,647,640,668,743,703,705,707,682,637,597,552,520,472,370,310,353,288,260,261,264,241,194,191,155,163,135,159,147,131,117,99,84,71,72,27920
Tue 19 May 2020,61,62,54,66,57,63,47,42,41,44,40,50,41,27,41,61,43,59,68,37,71,96,100,128,170,256,311,343,334,367,352,320,290,309,345,318,270,334,294,339,322,333,337,369,372,370,377,381,431,389,438,480,481,494,461,486,508,516,536,520,543,641,655,671,781,756,763,694,688,707,712,627,534,507,434,383,377,309,297,285,293,259,248,208,159,171,154,150,141,147,135,120,117,98,77,67,28860
Wed 20 May 2020,81,62,61,52,58,47,50,47,39,44,40,34,41,37,42,51,61,57,68,71,60,105,130,123,198,273,291,343,351,351,364,344,315,337,316,366,322,317,312,339,344,345,356,361,347,375,382,417,438,413,437,495,436,550,507,526,514,554,564,543,571,676,675,681,785,735,742,716,756,699,687,587,539,518,455,436,372,386,336,324,345,271,283,235,210,201,172,166,149,154,134,131,105,110,102,92,30040
Thu 21 May 2020,70,53,77,67,59,61,49,59,43,39,48,24,41,36,52,39,41,48,69,66,83,88,102,130,198,252,296,333,331,371,371,353,359,322,315,334,314,315,313,306,329,315,313,306,325,338,380,352,379,425,441,377,430,471,450,523,537,552,589,555,664,673,636,710,774,760,768,707,756,740,674,610,591,582,472,434,388,389,328,306,295,286,237,238,191,199,142,139,157,163,141,147,115,104,100,108,29638
Fri 22 May 2020,85,60,71,61,47,50,60,39,45,42,34,38,50,54,58,54,57,60,74,68,81,95,107,134,171,259,299,317,328,364,360,327,328,317,373,323,278,311,304,364,354,414,358,405,387,417,438,456,484,486,563,520,578,556,545,526,567,556,588,600,642,727,782,729,750,760,705,730,741,732,685,584,625,550,556,449,437,394,416,326,338,282,305,257,194,220,209,169,180,140,152,139,127,99,108,94,31678
Sat 23 May 2020,87,70,86,79,66,63,68,60,63,60,45,43,47,56,43,47,56,50,48,42,56,74,70,80,102,125,182,186,226,242,234,220,191,264,272,251,248,292,314,326,350,339,359,377,370,385,403,439,476,431,458,496,461,466,464,486,509,481,484,479,457,489,477,395,416,387,365,355,389,399,398,395,353,361,338,305,318,298,284,280,288,240,208,209,195,160,175,144,171,148,166,143,119,100,109,96,23977
Sun 24 May 2020,85,85,95,85,71,55,61,51,54,52,48,44,44,41,56,52,35,48,45,37,38,57,62,87,51,94,118,126,134,146,139,112,119,154,185,185,202,210,243,265,243,315,327,402,375,388,395,406,432,400,479,443,430,454,473,430,434,420,430,439,475,408,417,402,361,374,387,369,354,343,363,402,302,350,322,334,296,283,266,282,290,247,232,228,240,209,190,223,170,197,198,181,161,135,169,125,22271
Mon 25 May 2020,118,120,87,89,95,69,62,65,48,50,44,38,37,37,39,35,34,53,40,46,46,60,83,79,90,125,149,169,193,189,192,166,184,166,195,204,202,255,265,294,285,340,393,375,407,394,393,448,404,436,451,448,414,438,401,413,465,499,449,468,491,432,426,402,406,382,383,380,347,392,396,400,358,354,383,338,300,294,305,275,278,333,274,250,280,241,217,191,205,187,148,181,157,149,119,99,23586
Tue 26 May 2020,106,105,70,79,67,73,56,73,52,42,44,41,48,46,44,54,46,54,54,63,72,96,131,144,189,252,337,329,359,387,409,397,331,374,375,355,318,329,377,373,359,392,385,404,392,450,463,468,429,486,503,475,506,531,507,520,535,567,585,631,620,707,706,720,752,795,840,780,726,727,750,665,584,568,482,456,400,373,325,343,300,302,266,247,204,203,193,189,195,143,137,157,147,135,116,97,32089
Wed 27 May 2020,91,68,79,67,69,59,42,62,55,46,49,51,38,30,45,75,59,59,65,67,82,106,117,134,188,293,305,323,389,390,388,355,322,371,386,357,323,344,353,361,347,395,434,449,426,429,489,448,426,510,544,523,543,495,529,524,566,608,607,639,645,646,714,768,757,855,773,693,753,781,679,608,629,629,526,500,428,380,339,348,344,294,267,232,228,224,216,177,168,153,162,165,128,118,109,114,32544
Thu 28 May 2020,76,82,68,81,61,59,59,48,57,46,55,40,56,37,55,50,44,70,68,62,72,83,109,140,202,262,307,307,377,390,386,352,344,348,321,347,324,360,368,334,349,377,406,392,421,459,455,430,487,442,484,550,502,541,525,548,552,607,627,558,632,700,709,752,797,835,780,760,782,817,761,686,603,582,532,516,462,398,385,357,324,298,264,274,239,231,219,194,191,191,169,160,141,125,84,103,32672
Fri 29 May 2020,94,78,82,70,74,64,59,53,53,49,42,44,47,44,43,52,55,79,62,67,108,112,112,163,195,253,329,358,353,385,387,352,336,352,346,342,336,335,365,385,386,424,435,455,467,411,530,483,492,551,575,580,571,601,651,562,625,639,629,644,654,794,730,748,770,791,712,728,728,748,716,684,637,574,515,469,463,400,390,383,353,352,265,275,280,257,220,233,187,206,176,170,157,123,134,109,33957
Sat 30 May 2020,97,100,88,86,83,75,54,53,52,43,27,43,39,51,33,39,36,47,43,37,58,55,65,103,101,159,161,213,225,216,267,272,230,263,278,306,296,351,352,374,409,440,442,458,459,463,473,523,489,499,534,520,553,552,562,542,503,560,501,484,500,506,466,440,428,441,411,411,400,388,444,412,387,355,360,365,354,341,338,268,289,305,263,242,253,234,246,218,191,176,193,180,176,131,144,124,26817
Sun 31 May 2020,135,119,108,94,81,74,61,73,55,44,46,50,36,45,55,37,31,44,44,57,42,51,80,93,88,89,132,126,141,138,134,146,170,176,196,200,213,245,258,285,276,347,367,396,374,443,439,447,421,472,429,475,498,454,423,429,434,448,409,437,447,459,445,378,359,385,426,372,369,401,375,366,376,369,390,352,342,308,332,304,265,280,283,252,265,250,222,225,193,192,189,163,146,159,120,87,23556
Mon 01 Jun 2020,89,83,70,72,65,60,51,59,45,36,38,40,36,37,33,53,56,48,57,68,75,114,155,156,192,276,351,345,372,437,398,370,384,369,379,324,348,330,356,373,350,394,400,410,433,413,445,437,421,454,454,477,501,474,465,526,561,591,560,636,609,745,806,692,757,900,819,787,797,800,754,694,627,610,550,499,463,385,348,324,295,308,252,278,228,223,209,201,195,176,154,157,122,111,95,115,32687
Tue 02 Jun 2020,76,82,64,78,58,57,49,39,40,33,54,40,46,35,49,62,60,65,55,72,79,94,128,146,199,272,336,331,371,424,410,377,352,370,371,357,351,372,352,382,365,378,402,432,429,447,464,421,436,455,452,500,489,554,556,544,585,584,599,587,674,675,731,798,790,906,846,792,795,809,779,708,677,608,522,528,477,394,370,323,357,270,265,271,198,245,208,206,208,156,188,168,120,117,102,99,33247
Wed 03 Jun 2020,81,77,64,66,74,76,57,47,55,67,56,31,47,52,64,61,53,81,63,74,86,110,146,147,197,292,336,358,389,439,451,395,391,366,394,358,346,357,331,350,346,357,331,351,386,394,401,384,401,416,400,464,466,462,475,476,503,508,503,563,576,662,714,696,834,878,880,857,862,855,777,710,710,619,511,483,454,408,365,329,352,312,259,240,231,199,203,197,169,185,193,159,108,96,98,85,32338
Thu 04 Jun 2020,81,75,79,47,57,55,51,50,51,51,63,57,41,51,47,56,59,64,81,65,92,108,120,170,189,291,329,378,370,427,424,397,389,412,388,376,321,385,337,359,351,395,417,398,430,468,455,417,433,493,487,502,519,507,540,522,621,628,670,596,634,700,732,811,872,959,904,832,829,783,816,739,687,641,589,538,468,404,378,337,347,306,274,261,240,208,214,175,211,146,182,128,105,121,96,80,34039
Fri 05 Jun 2020,79,79,75,74,72,53,69,53,60,54,38,35,61,50,47,66,48,74,82,50,97,102,139,143,189,270,335,370,380,451,406,373,362,401,378,375,361,357,391,396,427,420,422,416,463,456,470,505,514,499,539,623,582,632,577,613,651,676,676,714,722,772,746,761,839,834,817,734,793,828,758,710,683,675,592,554,470,463,434,371,357,363,325,278,257,231,223,201,234,208,183,173,143,137,130,114,35483
Sat 06 Jun 2020,115,79,109,90,85,73,85,65,48,51,43,47,46,44,43,44,47,68,45,46,56,50,77,108,97,160,191,202,236,235,268,251,265,263,290,287,322,364,377,384,377,425,461,433,464,461,520,489,481,473,540,512,480,534,546,545,529,530,519,461,501,476,475,488,503,454,471,399,444,324,456,419,378,421,406,344,333,382,325,332,268,277,247,230,227,209,200,191,209,203,173,182,144,152,125,123,27027
Sun 07 Jun 2020,134,115,99,77,91,79,74,64,58,50,53,28,47,45,26,32,41,52,52,49,47,65,78,80,91,102,140,139,159,139,135,145,156,176,178,194,208,270,273,288,312,365,372,404,381,405,419,445,436,477,481,468,428,475,465,474,434,497,464,486,468,463,464,438,467,427,418,410,385,441,414,368,389,379,372,340,328,358,315,336,320,299,269,248,205,216,221,206,183,217,164,171,126,131,110,110,24193
Mon 08 Jun 2020,96,87,74,64,49,67,47,59,40,48,41,39,53,34,38,37,54,53,44,73,103,98,142,169,192,253,366,360,426,461,466,395,411,386,401,397,383,340,361,351,381,414,403,374,379,422,421,431,437,459,462,519,477,494,541,558,570,566,547,603,615,718,758,741,827,897,845,772,819,847,794,742,675,659,618,514,431,401,368,326,310,291,255,227,233,208,193,189,176,164,164,134,132,139,121,118,33437
Tue 09 Jun 2020,110,103,83,66,71,100,67,60,60,56,54,51,54,74,66,66,67,79,75,69,83,123,127,166,198,307,347,372,405,447,446,380,392,387,376,390,343,369,397,375,411,395,388,409,402,434,452,455,467,461,480,513,518,548,564,496,611,625,617,688,695,637,879,775,881,908,885,810,823,930,886,753,765,713,619,531,494,454,398,365,321,266,273,249,235,226,192,194,199,176,175,158,147,124,106,108,35145
Wed 10 Jun 2020,86,79,68,86,60,78,78,79,60,57,55,59,60,60,50,61,51,53,85,98,97,105,139,162,197,299,363,379,420,475,453,401,412,417,364,397,340,351,341,388,366,366,418,431,425,460,441,438,442,548,480,487,505,510,577,552,562,641,596,666,650,769,759,820,856,868,876,852,869,899,848,808,725,685,593,566,459,398,390,368,328,335,269,271,208,203,192,182,200,153,159,133,136,118,124,100,34943
Thu 11 Jun 2020,73,83,85,65,68,68,43,39,48,42,44,51,41,50,46,43,52,73,63,69,94,140,132,153,237,287,384,360,435,416,457,415,394,417,411,356,357,374,394,345,394,389,386,413,419,417,435,458,439,485,494,472,540,534,575,577,588,545,603,642,698,720,807,792,844,920,903,839,871,923,826,759,748,704,637,558,504,406,410,387,346,344,303,261,253,216,211,197,191,195,156,166,117,131,113,122,35087
Fri 12 Jun 2020,87,101,89,85,63,96,72,72,58,67,60,77,71,65,55,59,79,79,118,87,117,120,164,166,207,288,360,379,375,432,404,407,400,410,424,392,363,429,387,417,431,435,468,432,481,522,540,524,494,577,580,634,609,618,660,714,720,711,683,708,766,723,849,836,900,877,874,820,842,844,790,736,724,695,611,553,501,457,436,400,374,346,292,282,240,223,245,233,221,190,191,162,183,207,160,138,37643
Sat 13 Jun 2020,129,127,111,104,84,85,69,70,70,79,72,50,54,55,48,50,55,73,64,73,77,67,97,107,118,167,188,207,215,254,324,271,292,264,324,354,362,397,434,432,463,474,508,511,534,595,601,604,561,592,621,641,637,589,616,607,622,625,566,593,562,597,524,533,547,527,501,521,500,530,505,478,476,451,431,429,433,416,386,369,356,342,299,297,266,296,281,228,218,229,217,199,200,208,188,180,31753
Sun 14 Jun 2020,155,130,96,106,101,93,93,80,55,68,61,53,68,66,37,41,34,49,40,61,47,63,61,86,81,99,115,146,146,145,177,180,178,188,235,241,268,300,322,356,364,375,426,428,451,494,471,524,553,543,534,583,550,547,536,564,557,515,486,511,494,497,454,518,472,495,459,445,442,490,456,440,385,408,391,414,401,354,390,352,376,360,341,317,272,267,257,235,208,225,204,206,186,166,136,100,27546
Mon 15 Jun 2020,100,100,91,60,85,66,43,56,51,35,55,29,46,44,63,58,45,54,79,63,101,112,157,170,209,295,357,379,418,475,423,455,408,388,425,389,351,396,413,426,386,415,445,446,385,471,477,509,466,491,522,521,534,571,568,590,581,653,621,683,642,768,783,782,963,934,929,873,880,912,881,789,757,669,597,574,556,450,404,378,339,320,268,293,236,262,201,200,197,211,172,150,149,123,107,98,36152
Tue 16 Jun 2020,91,97,77,76,58,48,66,53,56,61,49,54,42,51,46,56,66,58,70,81,96,127,147,157,228,286,359,373,438,451,464,427,438,433,450,419,380,399,391,401,368,398,392,416,425,469,450,495,524,475,491,557,615,535,544,522,635,643,626,690,693,763,782,840,950,996,927,912,906,939,869,741,743,722,568,546,539,478,424,357,347,375,311,308,223,242,221,197,199,193,176,141,143,144,128,117,36550
Wed 17 Jun 2020,127,93,115,83,97,79,71,67,75,74,68,64,72,76,75,69,70,87,96,103,107,112,130,174,214,297,339,389,451,499,414,435,412,411,466,414,359,421,375,414,387,433,437,472,471,477,460,543,490,501,535,583,569,621,617,653,664,708,692,680,580,511,461,513,618,733,793,813,847,903,907,788,814,734,686,564,505,414,410,374,341,322,297,255,256,230,224,204,192,172,179,176,159,135,99,98,35794
Thu 18 Jun 2020,118,79,85,74,81,79,65,64,59,55,49,51,53,56,65,57,62,60,81,56,102,113,156,154,221,286,335,386,408,472,462,422,410,432,476,399,377,404,384,442,381,408,442,420,490,456,496,537,532,482,509,524,258,16,0,865,543,523,568,603,668,724,783,815,891,934,928,883,910,906,861,870,758,740,628,604,576,501,465,424,375,364,314,252,238,250,219,202,218,223,194,178,157,164,133,127,35720
Fri 19 Jun 2020,106,98,97,96,92,71,57,50,61,52,49,49,52,68,61,66,62,111,95,88,109,119,127,160,214,289,358,384,396,439,460,414,386,408,458,420,395,424,417,453,431,470,511,485,454,533,550,578,553,615,624,627,637,652,645,742,712,734,720,790,802,830,833,918,904,896,929,902,958,909,855,940,828,794,715,654,591,521,499,485,434,370,332,315,311,287,250,198,237,240,269,219,178,167,147,128,40219
Sat 20 Jun 2020,155,105,114,93,90,77,77,67,59,57,52,58,55,55,58,40,52,84,62,53,87,92,105,138,139,210,206,233,251,302,290,304,321,350,357,419,432,424,488,524,500,573,577,658,629,677,669,653,644,665,680,647,627,661,707,658,646,634,713,613,584,637,553,591,646,593,563,556,595,605,521,521,507,542,520,437,445,479,430,358,380,354,332,352,315,309,274,266,288,239,263,235,205,200,195,199,35055
Sun 21 Jun 2020,164,149,119,114,122,110,110,89,68,78,51,59,57,50,71,60,63,46,57,58,62,64,79,72,77,122,103,151,137,156,165,181,147,184,223,262,253,298,325,325,401,411,468,458,493,518,560,581,574,551,614,584,620,622,587,606,582,583,565,570,540,519,556,536,574,529,511,490,527,516,486,482,479,479,461,437,415,423,419,385,350,410,373,319,289,315,270,260,255,239,220,202,191,173,143,125,29927
Mon 22 Jun 2020,101,80,89,81,79,66,60,40,38,42,39,34,38,57,43,56,60,65,74,85,112,119,170,158,226,273,368,439,420,453,506,430,421,439,499,422,383,376,432,417,403,480,450,481,490,494,505,509,485,536,499,523,599,604,582,555,703,670,620,631,628,724,795,848,943,984,1026,993,873,962,977,843,784,726,653,571,496,481,424,438,419,371,349,268,278,261,240,204,221,200,215,175,152,154,131,104,38020
Tue 23 Jun 2020,115,123,110,102,87,90,59,66,63,38,53,58,48,66,64,74,81,94,90,84,98,130,151,201,239,318,367,425,462,481,478,450,420,452,470,448,420,407,417,428,413,437,471,511,462,520,510,,,525,562,578,582,620,609,608,662,701,670,654,744,832,843,862,930,996,986,923,968,934,905,825,843,771,645,618,535,518,386,407,375,364,340,320,293,252,248,227,221,205,182,209,186,129,139,121,38204
Wed 24 Jun 2020,111,117,104,70,89,73,64,68,49,54,61,37,71,63,61,74,63,80,85,94,87,134,135,173,233,278,371,408,436,472,512,451,456,437,439,455,425,383,429,435,397,437,502,473,486,490,504,515,546,537,581,566,624,608,640,641,613,647,717,726,763,810,893,850,947,985,947,897,926,961,856,809,778,773,757,811,686,585,560,514,523,482,421,395,366,273,273,242,262,230,218,188,192,184,160,152,40556
Thu 25 Jun 2020,115,116,115,97,92,87,78,89,62,67,76,65,60,64,68,70,72,90,111,79,97,141,166,176,261,281,340,412,423,482,504,445,436,465,442,462,395,473,451,453,460,491,460,470,474,527,542,521,557,544,609,600,566,633,662,596,616,660,685,682,766,822,812,895,920,975,952,933,865,922,957,762,702,745,614,581,533,451,456,401,387,393,307,310,303,295,270,261,255,250,224,202,215,245,197,197,39708
Fri 26 Jun 2020,169,160,133,158,131,92,102,96,114,87,87,79,86,83,86,87,85,100,95,87,97,113,147,169,211,280,349,414,420,472,487,427,406,427,449,433,405,429,421,437,433,460,414,518,501,525,541,613,580,624,619,639,655,691,709,659,716,748,724,797,864,803,835,883,948,848,876,893,855,892,891,800,790,728,722,626,631,552,512,482,436,391,362,374,298,277,285,284,253,268,237,238,232,254,223,218,41337
Sat 27 Jun 2020,214,173,169,134,125,138,97,97,101,95,91,102,99,86,89,88,60,87,69,76,70,98,96,129,144,190,197,243,247,259,302,309,268,294,347,336,388,422,434,463,486,473,554,530,534,560,546,580,579,631,671,622,595,601,591,634,641,668,603,603,618,663,662,629,610,609,553,571,589,592,576,530,552,551,449,517,417,413,384,349,328,392,314,317,316,289,307,302,264,290,258,243,242,245,224,191,34484
Sun 28 Jun 2020,185,155,127,142,140,126,130,95,109,92,74,73,74,80,65,62,61,57,73,62,83,77,87,84,90,120,132,155,135,171,157,183,169,186,230,249,263,339,376,401,400,430,496,488,457,478,566,576,542,463,722,647,637,582,627,639,642,602,587,541,532,561,552,505,576,549,579,527,548,518,496,499,468,533,486,461,472,392,443,400,366,392,356,327,314,278,275,229,228,236,186,197,210,184,137,126,30929
Mon 29 Jun 2020,119,105,92,77,71,80,77,57,52,43,36,43,36,47,47,51,47,58,82,73,81,152,173,188,211,301,367,400,440,478,464,427,433,401,413,412,380,388,429,424,426,462,442,439,465,491,479,486,453,510,537,554,561,564,623,585,610,639,679,658,683,798,836,834,941,991,988,977,956,992,910,856,758,768,652,584,553,480,410,362,369,342,259,347,245,263,244,208,223,186,209,162,139,146,107,106,37802
Tue 30 Jun 2020,97,95,109,96,70,88,83,74,63,58,71,69,60,61,68,86,82,72,91,85,102,121,169,152,233,321,357,427,415,494,483,467,474,448,470,418,409,461,433,437,356,418,453,461,439,479,500,482,518,545,541,541,581,631,632,648,616,722,681,724,732,828,862,916,968,1009,1014,1012,972,948,955,963,913,856,735,608,594,541,460,405,361,388,316,268,258,260,256,180,206,215,269,242,208,199,172,163,40089
Wed 01 Jul 2020,150,141,127,86,82,81,63,68,78,66,47,62,53,68,87,106,85,101,114,100,109,142,171,185,263,350,377,415,434,483,515,470,441,501,480,474,400,412,410,458,419,436,440,452,435,475,469,518,512,566,567,571,581,613,604,614,679,619,651,711,748,795,883,906,996,1000,1000,894,977,1039,1022,981,839,827,729,619,580,564,491,470,406,378,326,337,272,272,256,232,236,228,208,192,176,158,125,116,40465
Thu 02 Jul 2020,86,99,90,83,82,76,61,70,64,58,56,71,57,69,70,81,73,87,109,92,106,157,190,180,250,355,362,439,438,488,521,444,457,481,455,433,395,399,430,412,419,466,452,462,467,488,480,487,514,562,553,583,605,601,628,707,626,687,722,763,766,846,872,1001,1034,981,1024,984,939,985,972,952,840,879,746,695,640,581,513,464,430,398,363,288,266,262,231,226,230,218,211,178,194,157,143,114,40821
Fri 03 Jul 2020,94,110,101,98,74,72,65,69,60,58,65,51,67,79,71,81,95,113,107,98,126,145,168,199,256,323,378,427,459,436,472,510,410,447,442,434,437,494,440,480,495,469,499,549,492,538,540,588,591,612,620,640,689,718,742,725,691,833,806,831,903,884,930,930,934,960,1103,1000,1043,1035,1012,943,908,815,743,697,661,604,529,465,477,462,397,345,301,310,291,309,279,243,243,212,199,161,160,130,43397
Sat 04 Jul 2020,146,135,107,99,84,89,79,86,76,66,56,64,73,70,88,76,81,81,77,76,92,125,114,153,196,210,268,261,268,322,319,309,341,323,391,399,394,448,471,507,543,544,583,597,585,574,556,635,665,644,616,621,658,702,692,616,636,606,661,631,603,646,646,625,587,587,532,581,554,579,580,549,507,531,449,432,433,407,362,367,350,326,294,314,293,271,280,256,255,263,225,222,182,208,168,179,34628
Sun 05 Jul 2020,153,139,155,127,113,110,100,97,88,92,67,84,62,76,82,74,79,81,89,86,85,99,110,121,125,157,144,161,179,180,187,151,195,233,224,240,295,304,342,366,402,405,484,447,485,540,540,528,616,615,602,609,643,618,567,662,572,551,564,543,550,535,552,537,512,597,545,498,553,572,513,554,518,495,482,479,436,496,417,395,377,397,342,337,330,332,281,287,264,266,226,225,212,180,180,132,31449
Mon 06 Jul 2020,133,102,81,95,75,70,74,60,53,48,48,44,49,57,65,66,63,77,91,103,102,155,179,185,239,347,390,442,444,482,528,477,488,467,440,436,388,389,426,440,433,453,474,473,458,501,502,490,513,537,553,540,570,629,618,604,642,691,721,643,752,724,770,816,875,864,754,678,725,794,800,694,683,796,542,599,554,446,448,436,435,340,354,313,295,294,266,245,239,206,195,196,168,159,165,119,37682
Tue 07 Jul 2020,120,114,105,108,74,90,76,81,58,50,56,54,55,66,99,103,80,99,116,91,96,171,179,188,248,360,403,402,441,406,455,460,426,466,459,450,422,371,375,432,455,442,468,515,468,475,488,468,518,525,561,506,575,644,623,570,641,619,717,684,722,753,802,902,975,994,1012,890,963,1015,925,898,830,909,703,637,579,539,552,440,411,381,365,286,312,287,228,220,202,210,254,196,191,176,143,132,39901
Wed 08 Jul 2020,125,119,92,82,93,73,67,68,74,77,59,43,47,74,65,106,98,103,106,102,122,143,179,189,272,363,400,388,467,477,470,478,459,453,485,440,376,403,443,418,384,446,473,441,432,532,524,504,537,559,537,570,564,581,611,625,657,656,669,681,777,840,837,919,988,981,1053,1015,1014,1012,984,961,889,786,755,643,630,543,497,428,422,395,389,310,284,274,274,207,253,232,199,190,176,164,136,121,40659
