Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 04 May 2020,62,45,41,50,40,30,34,22,23,38,30,18,14,29,33,29,36,59,62,101,126,168,249,369,508,656,761,858,768,794,800,672,588,517,566,494,417,350,366,400,348,319,328,316,314,304,287,319,316,292,308,322,316,292,308,363,318,308,289,300,282,282,308,291,320,307,353,339,342,379,369,343,339,311,291,276,255,214,166,204,167,169,149,139,139,143,133,139,118,118,102,83,82,71,66,71,25350
Tue 05 May 2020,51,40,40,47,32,26,31,31,26,33,22,33,30,38,34,39,49,36,82,104,124,172,247,357,472,675,752,835,793,825,785,695,611,582,552,457,460,388,412,394,372,346,342,344,313,323,284,301,301,281,323,295,310,291,295,325,326,324,301,311,278,309,306,310,337,333,380,370,376,414,385,347,322,320,297,291,280,246,181,204,191,180,137,128,134,127,135,127,101,112,112,92,77,85,76,80,25900
Wed 06 May 2020,47,39,31,39,35,14,32,28,37,21,30,24,18,55,35,39,43,63,62,89,110,175,265,375,515,655,696,911,802,833,829,725,601,561,546,473,399,445,388,398,368,364,357,342,302,341,326,325,309,333,318,354,318,312,306,333,311,351,296,306,264,305,312,325,348,355,412,352,358,397,382,382,319,346,339,283,280,229,206,206,186,171,166,118,156,144,147,124,129,107,105,80,78,85,63,58,26372
Thu 07 May 2020,66,50,52,45,26,37,40,26,21,23,32,38,30,36,37,29,46,53,67,93,136,172,208,304,441,647,806,727,772,832,799,707,599,565,520,493,427,461,426,415,399,369,392,353,344,341,345,342,279,360,346,341,343,361,353,341,351,347,340,350,332,352,334,370,355,381,356,381,369,464,417,395,341,374,333,321,269,274,208,241,191,204,154,152,141,139,150,148,132,108,120,75,80,80,69,53,27164
Fri 08 May 2020,51,32,45,48,32,30,33,38,29,30,32,28,18,36,27,29,42,27,64,89,77,101,114,131,191,207,247,252,222,270,294,287,246,189,230,234,240,224,231,277,277,269,271,264,282,255,273,312,265,286,314,300,280,326,327,288,294,264,320,274,289,276,292,275,283,287,300,260,252,311,279,303,276,270,270,252,241,224,185,198,169,180,161,144,133,139,152,151,101,109,119,75,75,67,76,59,17998
Sat 09 May 2020,54,56,37,32,24,29,32,29,15,22,20,30,23,22,36,28,33,25,50,68,72,81,103,126,132,156,180,206,178,201,230,206,175,178,211,183,181,213,238,213,244,237,248,223,265,291,267,284,240,302,303,287,330,303,290,262,280,321,306,309,293,258,287,257,295,268,283,263,288,262,275,285,250,257,226,221,222,225,198,198,202,167,128,140,148,138,140,133,130,118,117,79,89,81,76,70,16787
Sun 10 May 2020,56,44,53,44,43,24,35,28,26,34,30,21,21,13,27,26,21,26,38,50,40,55,68,89,103,120,141,133,129,150,112,156,120,121,110,138,132,132,176,188,185,173,208,252,224,238,229,238,225,257,236,282,236,272,248,274,271,263,262,249,256,294,241,247,249,217,232,214,227,263,204,256,242,218,253,205,177,184,186,191,181,172,172,126,135,131,146,112,112,113,94,83,78,92,73,59,14330
Mon 11 May 2020,69,43,37,39,34,38,24,28,28,29,26,17,22,23,27,48,44,53,77,94,129,176,282,410,550,753,795,919,898,837,874,746,652,600,586,504,409,442,378,406,368,366,352,354,334,327,288,215,420,368,317,326,301,327,340,312,327,335,302,289,305,324,298,360,342,346,364,379,371,405,414,381,358,324,325,302,234,245,207,192,189,166,172,149,152,117,114,129,128,45,85,74,72,86,68,54,26990
Tue 12 May 2020,54,36,38,28,22,36,21,30,15,22,22,33,31,31,43,44,45,58,74,92,128,203,253,406,544,709,834,771,967,955,875,792,607,575,570,476,493,461,440,407,408,337,309,348,321,363,376,338,341,316,342,300,354,325,300,376,363,364,335,320,319,316,365,339,340,423,412,392,403,433,410,402,369,329,313,289,243,271,227,199,175,189,146,132,121,132,80,59,143,95,96,65,54,63,67,67,27555
Wed 13 May 2020,59,48,41,36,25,32,26,31,24,24,26,19,18,27,36,36,50,50,63,96,111,208,255,396,561,721,836,958,938,900,841,782,606,604,615,478,462,439,418,407,415,360,382,370,374,343,354,361,367,378,373,343,326,372,404,372,362,362,354,382,321,362,366,333,417,420,431,410,442,451,439,428,382,348,355,326,285,260,225,209,199,188,163,165,133,152,127,49,119,89,100,73,66,67,75,60,28692
Thu 14 May 2020,53,42,31,32,27,36,35,26,20,17,29,18,27,33,46,45,44,50,72,90,113,186,243,378,554,704,819,949,913,936,822,797,656,655,531,563,440,445,451,410,412,379,401,355,363,366,391,360,342,363,338,411,350,386,377,382,408,389,335,344,335,399,375,365,374,401,400,391,430,438,421,390,396,357,334,297,296,251,263,205,225,217,141,180,166,146,116,134,114,119,74,84,78,96,78,71,28947
Fri 15 May 2020,59,42,47,40,30,38,35,31,21,34,32,26,29,31,43,45,39,53,72,108,147,175,270,375,524,697,771,770,831,805,880,796,611,557,612,490,457,439,466,415,415,380,361,410,336,406,383,407,357,383,370,399,389,364,443,445,434,420,364,400,430,412,404,410,402,451,439,450,438,489,437,433,439,375,338,348,362,284,270,230,246,242,206,186,169,162,146,163,147,127,94,108,126,94,90,79,30035
Sat 16 May 2020,73,60,48,52,51,41,35,32,25,24,24,41,19,29,34,29,33,35,50,74,73,73,106,168,179,169,232,258,235,281,264,319,224,245,261,232,248,263,288,320,300,281,352,359,390,385,357,387,400,381,401,398,408,439,411,447,405,413,424,387,361,374,398,393,417,375,364,330,346,425,350,345,343,326,320,307,248,273,256,231,225,214,186,153,162,190,149,151,145,116,106,127,90,93,74,87,22022
Sun 17 May 2020,64,57,37,48,60,44,33,32,29,32,16,29,21,15,27,28,28,19,41,57,50,52,85,113,119,118,139,131,143,135,149,181,110,131,140,138,127,160,168,236,235,216,266,302,279,317,329,351,319,376,389,377,394,404,378,425,376,356,375,354,322,339,367,348,354,341,369,361,334,350,347,365,375,353,327,307,311,308,270,242,254,233,223,207,190,192,149,165,123,117,125,104,115,99,66,71,19283
Mon 18 May 2020,67,70,47,53,51,30,31,26,27,35,32,26,24,31,38,44,48,85,66,93,145,221,310,426,578,805,887,926,937,962,896,782,643,661,646,530,504,459,509,440,465,397,410,432,408,422,348,347,391,380,405,356,392,407,402,362,368,413,364,335,329,399,368,424,396,458,457,408,462,437,429,448,397,375,326,308,324,315,278,224,218,196,193,170,152,148,129,142,182,137,103,122,98,89,79,66,30781
Tue 19 May 2020,49,65,45,39,39,31,48,32,17,26,21,17,17,26,41,30,45,60,54,96,135,211,270,436,533,754,850,933,951,921,879,849,632,674,620,574,518,469,456,447,455,415,429,399,406,416,410,399,393,374,363,349,361,392,349,454,371,387,377,333,363,406,352,403,422,413,462,442,447,543,481,447,405,443,376,332,301,313,227,217,218,235,224,173,167,156,160,157,140,117,137,99,95,99,67,56,30837
Wed 20 May 2020,54,54,54,49,33,32,40,27,24,28,26,18,30,28,37,38,43,57,69,97,139,215,319,413,561,697,844,837,938,899,929,814,654,613,643,592,542,460,477,482,418,468,418,426,425,432,393,443,379,357,415,379,409,364,421,405,418,414,365,415,377,357,404,421,419,458,490,441,435,499,408,470,429,474,384,378,323,313,293,243,256,254,212,210,187,195,184,200,140,143,128,120,100,94,76,66,31651
Thu 21 May 2020,70,60,47,43,59,34,48,32,31,29,28,35,25,34,44,42,53,58,69,68,120,214,321,370,563,737,854,956,967,971,891,876,677,671,587,585,511,487,525,492,412,487,525,492,409,476,406,437,395,422,454,430,399,443,432,404,400,389,446,368,364,389,376,431,424,445,482,499,427,476,474,473,367,390,413,340,339,348,279,265,230,260,228,199,218,191,154,169,157,130,117,121,84,95,81,65,32410
Fri 22 May 2020,62,58,58,46,63,39,39,35,38,48,36,27,33,35,52,36,42,57,66,87,152,216,280,413,522,697,801,880,876,908,859,774,620,662,614,546,501,522,499,459,416,400,503,442,409,432,446,433,453,424,409,439,421,470,451,457,491,442,480,479,469,472,494,505,484,497,545,492,524,528,546,524,464,512,447,403,383,419,312,285,260,286,229,217,227,206,184,154,185,150,128,125,102,107,85,80,33685
Sat 23 May 2020,60,59,70,39,59,54,32,43,37,27,45,34,25,39,24,32,37,38,65,71,80,94,138,141,168,240,282,300,257,286,328,331,291,283,254,288,266,305,321,365,323,378,395,370,414,433,455,435,414,450,500,454,433,453,508,481,454,462,468,436,438,458,384,411,441,392,460,397,485,414,418,377,391,389,363,334,317,279,252,288,254,221,225,200,184,196,157,166,160,142,152,141,121,126,89,81,24927
Sun 24 May 2020,73,69,53,54,59,55,46,32,22,45,34,28,36,43,46,37,37,38,52,60,55,65,81,90,124,126,182,169,124,143,160,171,156,150,179,154,203,180,243,284,264,309,302,357,320,410,438,423,435,487,447,432,494,472,472,458,457,472,452,386,405,430,407,440,415,398,448,420,394,399,383,409,395,433,397,363,407,300,329,278,287,273,291,237,244,260,275,260,266,190,168,156,149,166,136,121,23574
Mon 25 May 2020,98,95,98,76,76,46,41,49,40,49,48,46,29,36,42,43,29,50,50,56,75,94,109,131,181,203,216,240,210,231,267,262,198,203,249,239,248,244,244,295,296,273,323,353,344,372,376,393,369,425,377,382,475,468,421,456,495,457,482,436,402,387,428,436,412,417,405,460,426,464,452,439,442,449,454,420,438,412,404,365,350,369,318,326,277,265,272,242,235,232,168,183,170,130,140,121,25519
Tue 26 May 2020,101,83,73,50,49,66,43,42,29,29,36,32,30,30,40,39,55,64,84,92,149,211,317,464,637,821,925,1018,1034,1074,962,864,762,768,708,568,566,537,522,517,482,484,484,501,477,450,507,412,447,484,464,445,457,432,471,487,451,433,426,432,390,413,424,384,455,502,407,517,474,512,397,511,480,437,437,397,378,341,320,301,287,259,216,238,206,194,195,180,191,187,126,120,104,113,106,92,35008
Wed 27 May 2020,107,99,68,65,92,49,44,51,47,55,44,56,38,47,56,65,58,65,93,94,144,216,291,431,630,827,884,1032,1045,1035,939,895,730,736,646,587,506,524,542,534,490,459,485,455,458,470,485,451,436,445,433,446,427,487,420,435,451,418,386,395,403,422,403,396,477,434,519,484,479,514,503,491,487,465,405,409,391,353,306,265,315,293,246,272,243,230,193,224,209,179,185,147,133,136,102,116,35228
Thu 28 May 2020,98,95,79,83,74,64,69,61,67,44,51,49,59,63,54,36,54,93,103,103,142,222,305,438,594,807,933,1004,1009,1031,1002,831,750,725,681,613,547,522,514,533,454,458,462,487,460,438,477,411,465,422,401,420,421,469,458,482,450,484,445,374,485,423,415,467,423,464,498,490,541,525,496,492,472,481,405,419,368,356,313,272,278,249,266,240,215,197,226,207,229,214,143,135,158,129,149,121,35501
Fri 29 May 2020,110,93,71,66,78,69,93,50,55,54,51,46,52,63,65,68,61,69,89,115,151,226,315,411,569,738,867,965,943,954,916,787,724,658,579,545,504,506,512,538,440,485,494,438,469,390,446,486,420,477,441,454,455,453,472,489,473,473,450,481,450,480,439,484,554,531,504,544,565,602,536,544,542,465,488,493,401,403,363,358,314,300,278,282,265,291,207,208,226,168,176,127,132,140,108,98,36078
Sat 30 May 2020,85,100,66,50,56,42,50,58,35,60,55,29,26,31,37,40,35,41,56,68,75,90,124,189,213,219,299,293,313,329,322,352,321,283,332,331,315,323,333,432,376,432,428,418,460,465,493,468,466,506,471,471,533,551,515,487,482,530,499,479,468,425,442,472,494,471,421,450,472,468,466,479,400,451,425,389,413,363,336,339,292,333,265,280,286,266,250,276,197,189,177,165,192,135,135,134,28254
Sun 31 May 2020,96,104,94,77,55,66,59,68,43,32,39,35,26,24,37,28,29,25,43,56,52,77,91,100,144,146,165,158,160,180,164,198,160,172,168,182,172,210,258,314,311,351,385,358,314,379,419,413,424,466,444,442,452,452,447,455,417,435,477,445,415,425,421,422,442,421,417,400,419,455,488,414,474,450,413,453,388,381,392,389,339,345,346,328,328,267,287,218,211,189,173,179,146,117,118,122,24785
Mon 01 Jun 2020,83,81,60,68,47,53,26,32,56,44,36,29,26,28,43,40,44,61,90,105,163,229,384,480,676,830,1047,1128,1156,1034,1073,933,781,773,715,669,591,581,492,561,511,471,448,490,448,470,466,415,387,472,450,466,413,449,435,420,443,418,424,397,401,414,469,483,473,485,504,511,528,516,536,525,460,511,425,393,369,346,339,262,269,237,255,220,242,242,214,192,229,202,192,147,183,141,141,128,36425
Tue 02 Jun 2020,118,108,96,83,77,75,73,67,58,47,54,58,48,54,59,56,56,84,94,106,166,259,328,458,635,912,992,1057,1097,1093,1019,914,843,768,703,649,547,575,622,548,497,477,497,427,423,473,458,408,418,440,425,408,457,437,434,422,427,426,390,393,384,434,421,419,472,532,466,509,535,569,586,502,475,503,386,433,361,343,309,275,265,262,241,212,250,243,218,219,204,198,181,154,146,153,105,104,36462
Wed 03 Jun 2020,114,75,84,55,56,51,64,50,40,28,46,35,33,42,60,46,53,55,82,118,143,238,379,443,626,829,965,1132,1061,1070,1129,909,796,805,659,691,554,594,518,566,554,594,518,555,547,438,481,450,454,457,494,463,418,448,467,425,431,417,441,431,423,448,431,509,459,558,482,466,521,548,515,484,473,473,438,403,339,300,286,292,245,242,222,185,163,225,202,177,166,203,176,116,114,105,122,94,36382
Thu 04 Jun 2020,68,75,65,57,57,58,59,41,42,47,40,43,30,36,47,40,65,67,89,112,160,218,336,451,613,865,899,1094,1087,1080,1072,916,778,770,711,693,615,605,565,544,506,513,492,478,426,438,577,506,445,451,464,430,421,445,452,486,478,484,462,448,442,453,440,454,494,506,507,498,540,561,575,556,524,460,428,401,337,325,301,271,245,265,221,192,235,191,198,202,197,177,145,122,125,108,109,98,36515
Fri 05 Jun 2020,78,76,70,57,51,44,55,48,51,54,31,34,53,54,65,67,46,61,93,92,180,211,327,457,611,852,882,1018,1037,992,955,807,769,686,664,572,553,570,551,529,482,418,505,485,438,445,472,447,421,497,452,427,495,445,505,507,518,502,474,458,507,471,542,527,506,538,542,573,568,615,562,594,518,535,485,451,460,414,336,315,292,270,264,235,252,214,239,209,223,196,178,141,142,122,121,103,37056
Sat 06 Jun 2020,128,83,95,63,68,60,57,45,38,45,34,46,30,51,35,40,36,44,64,61,66,101,155,169,206,218,298,303,301,325,333,383,299,345,333,321,329,365,376,410,368,373,496,450,458,498,489,517,512,501,535,550,535,580,526,529,509,465,520,476,486,443,517,442,485,438,503,475,368,378,434,399,396,421,392,409,387,353,303,254,267,228,275,237,237,250,237,205,209,176,191,156,139,154,116,107,28113
Sun 07 Jun 2020,96,89,79,79,69,72,59,61,28,38,24,32,27,29,34,27,26,26,43,40,46,77,91,130,136,142,162,182,153,154,156,178,174,163,184,152,182,206,274,299,314,340,385,348,421,433,462,450,463,469,531,522,519,508,532,476,532,507,491,523,442,437,466,440,472,441,469,498,479,487,476,462,399,428,434,436,407,373,324,302,268,314,298,292,264,277,230,201,191,177,156,157,154,130,96,96,25418
Mon 08 Jun 2020,86,83,57,60,53,52,40,39,41,28,43,37,30,42,37,46,57,56,90,113,180,252,361,489,688,974,1041,1116,1113,1193,1076,1008,845,736,711,662,630,593,600,577,527,475,487,494,436,505,445,428,372,473,464,468,425,434,418,460,497,440,443,426,404,457,472,461,449,458,520,550,552,567,559,499,489,471,392,383,390,346,292,267,282,241,204,212,207,209,189,166,184,182,169,150,161,141,126,142,36995
Tue 09 Jun 2020,106,94,80,80,74,71,73,64,55,63,50,57,40,52,63,70,45,74,88,118,177,230,349,508,639,988,963,1115,1147,1114,1173,1011,819,766,791,673,628,558,685,577,462,512,507,482,494,465,473,477,468,461,429,416,447,455,473,460,449,483,413,429,401,475,494,448,489,484,485,527,570,566,569,531,490,497,464,373,432,368,317,295,257,263,243,217,208,202,210,185,176,193,184,172,159,161,142,113,37943
Wed 10 Jun 2020,90,94,95,87,91,57,73,65,50,42,52,45,45,52,68,71,48,62,88,121,153,235,379,470,677,893,968,1099,1147,1151,1098,949,871,809,738,734,606,626,601,459,507,462,456,515,449,511,468,417,441,450,497,457,430,460,425,457,408,527,425,437,421,425,464,482,472,493,516,535,540,557,493,463,467,479,463,395,358,339,310,286,265,269,184,207,206,200,171,184,194,186,168,125,153,169,148,98,37143
Thu 11 Jun 2020,95,94,75,80,58,53,63,47,57,42,48,48,44,53,55,60,55,59,92,112,147,242,333,427,677,902,998,1192,1087,1119,1088,949,853,819,709,683,595,595,634,565,513,465,514,439,482,524,453,455,461,440,459,491,479,434,474,437,458,423,506,436,383,485,488,434,469,490,542,518,513,566,594,548,502,502,468,431,377,355,307,308,283,260,275,202,224,239,206,187,143,170,189,156,141,155,104,120,37581
Fri 12 Jun 2020,106,79,79,86,62,60,67,62,54,34,56,47,39,49,53,61,64,80,100,103,165,249,357,469,636,811,942,1147,1048,1019,1072,870,738,738,707,678,561,628,572,558,535,471,507,514,450,483,460,504,480,474,523,477,509,511,531,526,493,515,507,524,504,470,602,588,529,547,615,623,620,612,561,576,539,545,483,432,422,372,355,368,285,328,265,270,253,234,208,194,199,178,136,125,139,144,148,110,38879
Sat 13 Jun 2020,111,115,100,92,65,78,93,67,65,52,48,43,42,43,41,31,40,47,64,59,90,114,156,172,222,288,303,350,329,380,336,412,375,350,380,355,391,405,420,460,430,535,504,508,529,549,541,586,618,610,582,642,600,617,582,592,619,613,602,564,492,537,569,509,523,530,555,512,517,487,514,532,499,522,485,455,422,434,378,367,384,335,307,292,318,277,268,244,237,250,232,209,201,174,145,122,32841
Sun 14 Jun 2020,121,130,103,104,85,69,85,53,34,52,60,36,25,23,37,36,35,40,43,61,65,91,109,115,164,156,156,185,170,155,174,204,191,220,205,223,217,280,357,299,331,387,394,445,408,449,448,473,469,538,483,568,495,530,515,492,548,498,500,532,501,499,495,526,447,470,558,489,528,514,494,583,515,521,547,497,477,438,438,410,384,437,404,338,330,324,294,285,255,246,227,206,186,170,138,107,28749
Mon 15 Jun 2020,99,87,88,74,72,66,56,54,33,44,53,17,24,33,45,50,55,79,97,124,169,289,374,517,724,923,1049,1215,1165,1238,1156,1008,843,803,754,779,672,646,665,603,559,513,576,545,489,469,461,501,498,470,480,544,528,508,458,527,477,454,494,462,456,451,466,503,485,531,542,535,575,635,615,540,555,466,521,418,408,369,319,344,288,291,242,264,231,238,230,199,188,174,122,153,139,116,94,77,39635
Tue 16 Jun 2020,96,69,65,71,60,54,50,44,52,34,35,39,34,45,46,53,64,66,83,123,172,258,369,517,711,927,1098,1205,1195,1186,1186,1075,956,875,799,757,710,649,635,605,571,508,548,523,459,480,476,443,372,494,518,462,488,465,507,485,425,472,496,444,492,462,466,471,511,521,556,552,583,602,561,564,508,540,495,401,429,352,288,286,268,278,230,268,249,246,192,172,210,175,162,150,118,115,80,78,39335
Wed 17 Jun 2020,116,77,91,62,55,49,47,59,40,58,47,37,33,51,66,54,61,81,85,107,182,284,376,528,683,981,990,1150,1147,1153,1133,1046,914,874,770,772,708,664,654,587,541,498,569,507,490,475,481,470,456,504,475,455,465,473,544,481,520,338,194,173,362,402,554,646,555,568,558,501,564,551,535,598,509,508,490,427,411,401,329,287,277,292,241,226,231,214,193,192,196,161,155,128,125,125,94,105,38692
Thu 18 Jun 2020,40,145,66,53,56,65,51,43,47,47,48,43,49,55,53,47,61,86,92,107,151,219,347,470,592,775,833,1003,1124,1114,1074,1142,1071,939,792,736,706,698,681,574,572,549,589,556,544,460,579,509,457,472,491,456,499,475,503,489,479,486,511,461,477,489,542,525,514,566,514,494,605,613,573,568,563,516,531,438,409,347,312,316,281,253,240,239,255,198,212,220,182,174,178,142,121,117,115,117,39388
Fri 19 Jun 2020,76,86,59,63,63,60,56,52,39,49,37,37,45,45,50,52,54,61,97,121,167,238,345,452,679,850,1007,1168,1047,1048,977,954,775,719,722,711,603,642,623,620,512,553,554,517,510,543,532,521,517,517,563,552,527,526,615,585,556,569,585,564,547,562,571,597,595,618,625,605,679,684,676,643,629,668,564,535,448,430,374,337,333,307,286,262,240,258,235,200,201,195,176,166,148,165,146,103,41275
Sat 20 Jun 2020,114,97,97,70,86,62,76,47,44,46,52,52,38,33,41,40,52,48,59,64,78,116,169,203,242,302,322,337,308,394,375,358,387,381,456,414,397,444,458,487,506,495,586,627,572,651,699,703,647,665,642,651,668,641,669,693,646,582,654,620,616,616,613,565,570,584,562,584,604,540,655,585,546,554,550,544,526,462,429,376,405,406,360,338,370,330,292,286,257,315,237,229,221,223,160,166,36139
Sun 21 Jun 2020,137,129,98,109,103,61,64,54,60,49,46,43,37,27,33,33,35,26,50,54,50,84,98,121,133,165,169,153,138,145,184,176,166,173,200,207,197,217,302,367,338,391,437,489,487,527,541,572,631,641,692,600,615,614,614,645,657,596,519,602,507,554,490,553,544,553,578,611,606,583,619,586,618,653,587,527,580,473,542,490,426,443,452,452,374,368,342,292,287,279,276,210,171,168,148,140,31983
Mon 22 Jun 2020,120,108,99,64,72,49,37,54,30,22,47,36,28,31,53,54,64,70,86,140,187,294,383,514,714,974,1102,1138,1099,1169,1190,1119,1029,883,854,815,754,721,684,687,602,555,529,522,526,560,520,503,513,520,533,538,488,521,498,527,515,528,505,517,495,539,531,533,561,558,586,562,609,668,613,595,589,537,508,487,383,413,333,333,307,305,300,223,246,263,226,231,268,279,191,204,194,184,159,150,42257
Tue 23 Jun 2020,144,116,99,96,84,78,80,70,68,64,71,52,50,73,69,65,70,83,110,138,188,278,362,490,677,958,1101,1244,1221,1218,1117,1085,944,924,829,782,703,681,686,649,530,541,592,506,534,496,506,,,454,498,508,481,487,490,512,508,476,475,478,460,486,463,536,561,540,546,602,591,667,652,573,582,571,495,484,442,362,335,315,301,279,245,270,237,254,335,296,283,241,295,237,171,159,160,144,41059
Wed 24 Jun 2020,142,130,100,101,84,102,63,79,62,63,18,105,61,84,56,100,90,98,122,146,178,280,376,541,675,906,1021,1277,1225,1212,1126,1105,910,966,845,821,644,643,625,593,537,503,542,506,484,514,523,475,447,518,500,453,494,474,483,481,533,471,515,501,475,481,511,482,523,524,577,571,568,671,635,599,548,568,560,542,500,481,430,415,351,322,327,323,301,280,277,267,307,304,283,223,234,197,169,172,42727
Thu 25 Jun 2020,145,149,110,113,91,88,101,73,61,62,61,52,52,61,78,71,81,113,113,149,165,246,380,492,685,936,1101,1112,1229,1142,1158,988,944,850,788,783,709,644,662,568,561,581,581,528,514,507,523,452,486,477,466,492,481,491,529,491,488,479,515,474,477,497,533,532,443,571,583,532,613,633,678,627,554,534,520,510,424,372,365,368,335,331,297,288,277,291,255,302,246,271,249,221,183,222,146,121,41923
Fri 26 Jun 2020,114,108,104,107,81,100,92,61,60,58,47,50,71,102,42,54,74,52,113,129,178,241,370,511,648,924,989,1157,1018,1001,1007,1005,915,882,856,775,694,672,625,657,559,572,580,595,575,574,548,530,543,551,601,611,577,583,592,564,584,638,583,570,620,602,610,581,640,631,637,659,730,717,759,664,639,645,604,567,517,418,440,448,398,399,320,310,329,331,298,292,271,237,221,190,172,186,140,146,44642
Sat 27 Jun 2020,131,123,98,82,72,74,81,65,57,58,50,41,39,42,41,53,36,65,75,95,88,113,156,208,249,273,308,338,335,329,344,420,365,397,413,408,415,404,454,515,494,475,562,567,547,537,660,636,661,663,628,632,687,668,625,647,642,627,633,651,578,589,546,546,582,627,551,549,537,582,536,545,492,542,506,466,439,409,427,376,341,372,335,293,318,299,279,275,278,280,254,259,202,173,189,140,34864
Sun 28 Jun 2020,150,129,108,106,83,91,65,60,53,59,61,47,68,38,26,42,36,55,56,57,60,75,123,121,171,149,172,185,193,174,179,214,182,201,227,197,262,292,353,349,398,417,468,554,513,583,574,604,589,625,576,592,613,614,651,659,620,618,584,647,580,567,533,582,533,581,612,568,592,554,570,580,597,639,577,508,544,472,476,486,432,454,387,378,381,368,310,292,258,241,249,204,175,150,156,139,32493
Mon 29 Jun 2020,112,84,108,74,63,54,59,42,47,38,40,28,34,29,45,48,53,70,99,149,172,267,397,576,707,1017,1182,1151,1258,1197,1224,1069,971,918,858,817,747,680,688,630,609,547,531,537,507,499,490,490,458,512,497,496,522,523,500,505,556,504,486,531,510,502,465,580,573,593,581,566,562,698,625,633,582,542,499,470,408,377,356,348,308,306,260,220,313,252,216,201,218,177,188,160,125,96,119,98,41829
Tue 30 Jun 2020,115,98,80,54,63,62,71,57,48,53,51,42,41,49,41,63,80,93,102,129,168,269,367,542,738,981,1156,1197,1203,1191,1200,1165,972,934,877,836,709,673,663,681,636,559,542,552,548,519,530,501,513,461,483,522,496,480,527,558,521,505,497,538,497,515,510,530,567,597,660,599,599,665,667,630,577,566,525,404,402,388,339,356,314,286,282,245,230,231,121,197,150,203,260,217,180,154,138,124,42327
Wed 01 Jul 2020,143,96,96,88,72,53,60,58,75,49,40,41,51,43,51,59,70,102,123,146,178,280,404,548,735,1035,1134,1211,1227,1147,1190,1243,1053,997,827,827,770,741,666,624,655,592,597,561,545,524,518,503,514,567,514,528,510,564,554,524,519,526,527,508,492,510,574,540,517,631,601,655,637,639,693,613,618,611,532,489,462,410,385,339,315,312,294,240,236,248,256,218,233,231,201,176,112,40,47,70,43380
Thu 02 Jul 2020,151,133,150,104,76,58,49,62,49,59,32,40,50,57,51,58,75,66,118,128,170,274,387,546,712,966,1148,1181,1184,1157,1225,1089,955,874,896,806,742,700,668,667,608,541,604,542,536,535,507,493,525,517,568,499,511,540,532,522,543,558,494,582,484,583,584,569,603,548,519,651,700,673,674,660,611,574,569,483,409,427,383,380,347,315,265,227,264,265,220,233,218,210,155,149,138,93,131,118,43102
Fri 03 Jul 2020,120,114,107,85,65,55,57,51,57,32,48,35,32,62,56,63,78,94,107,158,187,269,338,584,653,913,1110,1194,1191,1104,1050,963,810,830,832,763,673,652,671,575,612,588,597,579,533,559,514,564,557,518,543,544,572,616,595,610,594,601,585,628,571,659,588,669,645,648,669,639,695,748,707,668,690,672,597,560,513,467,430,429,405,356,251,283,326,295,255,264,221,244,192,188,150,158,147,115,44461
Sat 04 Jul 2020,120,118,107,73,81,85,56,52,40,46,50,34,43,41,45,61,53,78,106,101,99,150,168,188,269,285,376,374,372,401,391,478,375,388,408,477,391,487,513,528,534,517,594,587,612,654,610,683,660,614,700,689,654,706,697,684,702,701,635,680,629,597,579,599,533,563,485,574,558,617,515,518,520,550,511,480,428,410,397,365,340,330,329,299,306,274,262,268,253,233,211,234,198,200,202,157,35945
Sun 05 Jul 2020,162,141,124,106,86,91,101,69,64,59,52,55,59,36,43,41,42,45,75,77,91,118,114,164,152,161,234,207,196,206,197,256,166,198,253,244,245,298,372,377,458,438,484,546,530,577,569,578,587,583,626,644,610,674,618,635,592,576,562,555,574,566,600,559,507,549,570,592,605,653,612,616,597,580,642,563,566,537,524,494,471,439,429,388,385,365,346,288,259,243,271,218,222,141,160,133,33483
Mon 06 Jul 2020,131,106,80,97,65,59,35,44,50,46,32,35,41,42,52,55,82,88,115,139,221,284,418,571,725,1009,1120,1324,1217,1242,1233,1110,1036,926,895,885,723,753,714,623,594,510,620,530,545,528,494,523,528,532,499,521,476,483,535,543,580,544,534,513,490,490,554,514,464,454,470,463,509,512,448,367,365,350,294,242,253,210,232,187,199,172,181,168,171,159,167,180,168,168,121,94,111,117,93,79,39271
