Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 10 May 2021,93,62,62,63,37,29,43,32,23,30,22,30,25,27,23,33,45,54,50,69,121,161,221,290,509,807,1002,969,832,739,691,570,521,519,538,548,564,554,532,477,526,521,604,493,497,447,497,472,435,472,483,467,461,446,501,489,483,422,508,464,425,453,456,440,489,450,455,605,491,571,613,577,511,518,470,442,402,421,364,377,332,330,275,255,206,217,194,197,180,164,124,120,105,103,66,56,34159
Tue 11 May 2021,57,52,42,46,53,29,35,31,28,39,28,29,29,39,25,36,40,62,55,55,108,167,208,304,536,815,1104,945,840,669,629,506,502,569,647,649,659,633,619,641,640,595,579,509,487,458,493,441,432,449,477,437,415,469,443,418,443,407,443,436,381,364,479,466,475,550,566,602,495,481,666,597,522,530,511,478,438,434,378,314,323,287,240,262,191,200,192,224,174,174,120,128,109,106,99,66,34653
Wed 12 May 2021,63,71,54,51,42,36,34,30,29,38,31,28,32,36,27,33,37,54,58,61,110,141,230,306,489,829,1070,887,881,783,699,674,617,575,514,532,480,601,679,614,579,554,501,507,507,504,510,461,509,493,492,487,484,413,419,397,425,474,510,477,450,465,463,479,509,547,492,594,573,572,669,634,621,639,558,549,503,441,462,336,352,306,272,254,227,202,219,201,191,175,149,121,129,120,109,68,35910
Thu 13 May 2021,89,76,68,78,47,50,35,29,31,51,27,36,30,30,35,26,33,63,58,57,103,149,223,296,494,822,990,926,813,708,703,498,596,639,609,550,559,602,666,658,560,525,542,566,572,531,505,448,447,493,472,501,481,489,488,456,486,468,446,435,445,439,409,451,479,521,606,560,578,545,569,632,598,588,564,496,483,478,440,381,365,319,291,284,262,208,218,250,222,205,162,147,163,132,120,145,36219
Fri 14 May 2021,99,87,84,84,47,55,53,37,51,42,45,45,43,33,38,33,41,49,60,74,89,172,210,279,434,721,947,966,853,722,601,595,617,606,650,570,459,432,526,486,540,537,577,546,473,485,492,453,455,491,523,488,489,510,440,471,503,509,543,522,528,561,533,524,494,420,683,684,565,600,642,614,617,601,641,601,618,552,450,363,418,338,306,275,299,286,248,209,213,222,197,164,130,133,122,122,37055
Sat 15 May 2021,129,103,97,81,57,67,64,38,43,41,45,43,31,53,42,43,43,45,58,67,59,70,94,96,165,220,250,302,323,337,397,364,342,340,420,387,372,382,408,432,425,454,490,477,525,548,546,539,590,655,667,616,610,657,653,639,654,619,584,548,527,558,476,478,474,477,503,464,486,489,582,523,482,464,383,358,392,395,385,344,346,283,282,251,230,221,225,212,251,205,185,166,143,152,129,116,31083
Sun 16 May 2021,86,79,83,90,70,73,49,49,39,52,39,39,27,36,40,31,33,39,40,41,36,63,71,79,103,128,153,142,195,167,130,107,112,141,280,170,232,298,287,326,357,330,393,404,422,489,550,540,489,553,602,527,542,571,481,628,567,339,350,406,427,500,589,590,636,625,647,577,603,581,599,634,579,551,563,534,503,486,544,495,460,401,454,354,362,309,274,215,220,227,185,155,125,107,101,90,29097
Mon 17 May 2021,90,54,55,56,39,27,28,25,17,26,35,26,29,33,30,34,51,48,70,84,120,174,259,322,574,818,1030,989,821,732,672,598,687,660,638,626,643,688,702,648,600,626,588,582,489,575,538,478,471,468,495,481,443,445,473,467,477,474,484,464,461,514,515,516,542,575,492,515,530,511,648,580,532,609,611,516,515,460,450,311,308,305,214,254,231,209,240,205,200,146,140,116,84,110,93,83,36717
Tue 18 May 2021,91,68,48,50,46,47,26,40,25,50,41,28,40,45,30,43,43,62,55,96,128,197,241,334,519,874,1055,860,760,747,630,550,570,482,533,507,491,426,528,546,732,583,613,576,517,501,437,270,398,431,427,447,484,446,416,456,426,465,492,525,469,464,544,578,557,578,627,587,606,658,673,625,565,525,614,533,396,415,441,348,286,297,264,277,236,228,228,222,202,159,158,144,123,127,101,97,35546
Wed 19 May 2021,88,78,57,48,41,50,40,28,30,30,41,34,36,37,51,38,33,67,57,73,127,171,265,312,506,840,1030,813,666,535,746,666,588,553,524,535,593,581,543,363,398,465,477,379,482,496,488,484,470,497,462,450,474,487,486,467,509,545,467,435,384,523,518,528,534,589,621,606,579,643,643,625,558,629,548,524,478,435,384,385,339,329,275,259,265,250,237,240,219,188,150,157,142,159,115,121,35511
Thu 20 May 2021,98,89,85,67,52,41,48,34,42,41,52,44,32,43,53,50,65,72,73,100,120,145,245,323,514,818,1103,930,833,743,632,605,517,613,610,601,704,616,636,613,585,561,616,613,585,561,588,521,567,530,510,514,493,473,450,476,475,478,506,493,476,506,507,542,530,568,588,623,565,575,665,578,564,546,526,516,509,471,416,364,327,331,311,295,277,243,245,221,205,205,176,162,144,123,111,97,37805
Fri 21 May 2021,84,95,74,72,47,66,47,44,38,37,47,38,30,32,44,56,47,68,52,97,114,160,215,305,437,753,973,910,794,701,591,549,535,547,574,571,637,648,605,640,547,599,500,518,537,578,575,549,509,490,474,456,481,496,499,485,481,506,495,490,482,508,543,588,557,568,559,615,649,647,617,562,639,526,604,599,588,566,584,502,445,430,289,347,287,288,261,216,209,216,187,165,153,140,125,104,38004
Sat 22 May 2021,105,75,78,64,62,64,59,57,52,44,47,44,41,28,47,44,63,47,57,57,89,112,125,138,169,210,281,320,332,390,399,348,366,414,388,459,416,469,419,486,488,521,528,560,577,579,614,606,574,607,553,514,500,628,678,692,690,667,639,608,620,676,604,513,536,607,585,562,515,546,554,541,575,541,550,518,444,428,408,370,337,302,270,280,247,244,265,219,211,213,197,172,171,144,125,117,33495
Sun 23 May 2021,119,121,99,102,74,82,59,75,54,44,52,41,51,34,32,37,44,36,35,50,47,62,98,99,119,128,137,148,176,202,188,196,215,241,220,290,353,382,389,408,358,426,489,478,500,535,587,551,482,530,593,615,608,589,612,522,653,539,553,570,495,500,538,534,563,584,539,624,572,557,567,594,580,637,596,503,472,527,565,511,511,464,418,329,280,316,279,252,236,218,192,170,154,107,118,64,31295
Mon 24 May 2021,78,63,71,40,53,39,43,34,33,32,30,22,32,34,29,36,40,47,59,73,121,160,249,317,549,791,1060,907,767,672,542,577,570,613,599,624,640,595,574,584,562,572,583,455,387,408,423,505,494,502,468,445,527,512,468,459,469,504,490,499,442,463,507,552,524,533,583,529,578,618,661,582,567,566,540,471,462,458,403,355,314,266,308,280,297,209,226,213,188,162,139,103,104,97,46,83,35560
Tue 25 May 2021,72,55,39,31,40,32,29,28,24,26,25,29,24,25,36,30,47,65,61,89,111,157,236,305,592,814,1028,979,803,777,564,587,573,592,648,579,536,591,603,636,590,557,583,558,512,486,534,481,468,519,463,479,456,449,470,438,411,468,502,436,430,490,498,511,516,614,596,629,585,548,543,611,538,598,549,524,499,445,448,398,326,240,261,240,246,233,244,238,179,199,138,119,92,92,72,62,35929
Wed 26 May 2021,52,48,60,47,36,22,20,20,23,21,37,29,24,25,37,25,32,60,53,75,113,152,255,319,548,879,1072,998,779,705,555,558,423,697,647,581,571,562,609,554,585,591,575,543,526,538,524,520,550,486,537,479,497,483,469,455,511,488,442,424,487,500,541,547,577,585,633,615,633,636,590,642,611,601,587,512,514,482,450,415,315,335,310,270,222,221,238,260,184,170,126,141,112,114,115,86,36923
Thu 27 May 2021,87,65,54,40,44,37,28,31,21,45,27,29,19,28,30,53,37,52,74,77,124,158,231,292,545,732,1009,949,873,767,649,612,604,544,523,531,537,597,660,621,666,590,621,562,530,552,560,493,432,606,562,530,528,533,483,530,512,573,676,678,677,621,648,611,594,621,482,567,550,564,600,652,615,620,724,699,648,547,515,485,424,366,359,320,298,271,301,266,240,198,142,141,117,80,68,94,39378
Fri 28 May 2021,61,73,66,57,49,39,36,31,32,42,26,33,29,39,32,41,51,50,63,87,141,173,249,320,508,730,927,841,819,722,617,586,657,648,656,623,606,632,664,619,617,628,578,656,590,597,596,567,575,542,552,514,538,499,570,535,561,541,550,570,548,548,542,536,545,572,574,627,623,645,583,641,675,610,576,667,613,649,518,467,453,474,418,374,362,364,350,334,312,257,208,217,212,203,169,155,40672
Sat 29 May 2021,135,127,122,97,91,89,77,83,62,50,62,36,41,51,48,56,57,64,55,67,109,112,133,147,202,263,275,330,372,369,406,398,382,383,427,453,484,456,520,500,600,612,562,660,582,627,626,623,657,682,693,635,668,648,741,674,573,521,555,559,541,529,575,536,505,643,601,581,543,620,634,588,466,601,553,546,569,555,500,429,423,388,357,363,325,297,253,298,318,271,284,230,239,189,193,169,36401
Sun 30 May 2021,151,132,122,116,115,130,91,88,87,63,50,57,42,52,40,38,43,48,40,55,78,81,91,104,118,158,190,158,173,230,211,220,242,236,278,313,342,387,466,483,506,485,536,598,564,644,637,652,624,676,676,680,632,622,632,554,619,573,685,660,640,655,714,613,599,623,597,619,647,596,552,567,630,638,650,621,440,425,443,429,462,461,453,458,403,369,355,346,330,341,300,233,177,192,161,138,35251
Mon 31 May 2021,110,116,117,86,69,59,56,51,56,36,33,34,28,24,36,24,39,42,47,56,67,88,119,126,150,202,181,213,205,212,274,231,244,256,276,289,312,365,395,390,419,451,511,515,534,560,609,633,617,648,656,613,632,608,637,587,592,594,584,650,625,661,671,740,746,756,804,791,756,621,717,716,808,806,770,705,667,622,722,724,766,601,574,551,550,627,568,471,487,417,365,372,295,255,264,162,39117
Tue 01 Jun 2021,147,100,92,78,76,72,46,47,36,36,42,40,30,44,34,39,53,54,75,106,124,169,242,304,507,721,878,890,806,767,597,589,536,524,555,546,601,614,627,689,626,616,598,586,590,587,566,603,467,536,506,544,521,475,487,504,480,479,555,475,474,518,504,563,466,535,579,608,595,588,555,553,524,668,646,587,613,477,524,482,463,391,429,411,343,379,353,328,326,257,208,202,164,150,137,121,39055
Wed 02 Jun 2021,96,72,69,43,55,39,38,42,33,29,34,40,29,34,48,43,47,50,72,64,134,177,201,315,485,727,882,947,818,739,630,595,546,535,626,613,584,640,615,588,653,610,578,571,592,605,604,523,571,552,527,503,508,513,520,485,511,521,493,519,526,524,511,503,523,502,657,686,577,669,622,605,671,613,648,635,598,549,513,440,394,406,362,346,326,301,286,293,265,235,190,168,160,127,153,118,39035
Thu 03 Jun 2021,92,88,69,64,46,44,42,33,33,40,34,30,35,39,48,33,50,59,72,85,116,155,231,302,512,743,889,942,866,702,582,529,503,623,583,586,595,657,635,627,582,551,616,572,578,551,516,550,660,543,543,543,546,511,518,470,553,564,592,557,489,488,496,503,498,622,547,580,574,647,663,717,719,785,763,691,652,675,503,478,422,360,352,339,326,306,303,277,211,221,226,177,183,163,121,118,39725
Fri 04 Jun 2021,73,90,106,73,71,52,47,50,40,50,35,33,36,33,48,42,49,68,56,92,126,169,242,273,437,677,894,834,791,636,566,590,611,590,622,665,610,616,621,662,620,610,615,574,550,516,511,622,567,480,452,462,473,467,464,513,489,516,532,585,518,521,505,526,569,600,706,660,686,652,622,634,666,725,659,652,611,591,521,467,474,495,423,381,375,337,306,279,273,244,226,222,179,171,202,143,39815
Sat 05 Jun 2021,104,58,35,49,64,43,49,36,37,27,24,28,25,17,27,20,29,26,19,33,41,55,45,65,82,94,103,130,136,133,140,160,155,129,175,167,171,149,150,167,157,164,209,211,176,180,163,155,151,180,179,236,244,201,230,198,211,224,199,222,220,217,241,224,225,219,204,189,178,200,189,168,170,163,171,150,145,155,124,142,120,131,131,130,132,122,118,141,107,122,121,96,76,90,78,67,12563
Sun 06 Jun 2021,76,73,64,53,43,38,26,34,28,27,24,21,18,25,22,13,22,22,16,26,27,35,43,47,61,73,67,78,82,90,107,88,115,119,108,124,140,133,146,154,138,157,152,143,165,153,170,194,230,231,193,224,278,270,232,182,217,183,242,235,263,239,225,236,225,197,262,202,243,246,283,232,243,262,263,231,247,235,198,189,218,207,210,186,172,166,134,130,136,95,109,98,72,70,66,67,13354
Mon 07 Jun 2021,62,46,51,34,33,38,22,25,18,12,14,17,22,17,25,46,30,29,53,70,118,159,254,322,565,750,986,953,796,675,629,545,536,477,455,487,474,457,478,469,485,436,485,451,502,470,491,487,472,491,506,468,468,500,451,467,450,497,553,470,466,486,486,476,475,589,574,535,528,584,615,598,606,657,527,500,434,454,430,403,380,326,346,292,297,283,225,245,228,174,160,133,124,87,77,77,34726
Tue 08 Jun 2021,71,63,52,39,46,27,28,23,27,14,26,28,31,26,25,33,41,60,63,80,103,169,201,341,504,838,1014,914,849,783,640,609,533,505,523,529,642,606,603,548,525,520,551,565,522,553,487,485,493,499,517,426,481,479,437,468,413,445,390,389,401,418,452,440,468,513,532,486,617,611,550,651,626,648,592,555,518,454,436,378,340,329,298,279,269,222,217,238,193,196,156,125,120,100,99,61,35490
Wed 09 Jun 2021,68,62,70,51,45,35,23,35,25,27,38,26,30,28,37,40,43,65,62,83,68,151,260,326,542,820,995,947,814,726,694,551,512,529,641,646,636,681,732,620,528,543,523,492,477,565,526,541,470,448,507,507,484,481,437,421,434,484,446,456,490,474,481,496,533,540,552,586,612,650,659,687,665,665,586,447,435,437,490,360,374,345,320,259,238,255,223,224,192,162,172,148,119,113,90,84,36717
Thu 10 Jun 2021,76,68,66,45,39,29,38,46,22,27,29,35,25,38,30,42,47,63,67,80,116,158,253,323,527,763,1001,966,663,654,545,421,452,446,480,450,478,499,495,487,498,541,564,539,551,497,561,525,467,514,453,540,485,549,463,448,389,559,450,436,480,440,455,485,525,591,584,598,574,630,622,643,591,643,570,506,483,490,380,403,392,359,315,320,307,265,266,239,238,200,180,124,104,116,108,106,35450
Fri 11 Jun 2021,85,103,60,58,55,48,37,50,51,39,31,30,36,35,39,33,55,69,71,93,124,145,233,304,489,740,912,876,844,745,596,562,501,512,511,597,614,629,644,612,528,507,560,572,514,512,494,486,467,475,528,474,432,451,442,441,504,519,544,538,529,538,588,555,565,647,637,652,741,736,694,639,728,744,700,590,607,562,505,408,434,407,373,324,313,337,292,272,285,238,193,163,193,182,136,141,38904
Sat 12 Jun 2021,121,120,90,81,89,71,72,54,44,49,47,39,35,40,44,55,44,61,69,64,98,80,119,130,163,222,273,311,338,330,331,353,330,398,379,346,389,424,448,416,445,438,504,495,503,498,495,507,488,596,537,588,545,571,526,507,529,543,578,557,506,416,525,481,482,465,523,546,507,507,501,476,492,513,513,462,516,427,439,426,435,374,330,288,324,317,304,249,269,275,245,224,224,201,171,167,31737
Sun 13 Jun 2021,134,120,117,112,81,61,79,60,51,54,35,51,32,37,30,23,36,36,48,53,63,78,97,110,133,129,144,159,186,189,230,203,230,231,257,270,308,362,419,396,417,459,454,446,460,525,643,632,606,613,661,625,644,648,654,617,593,604,567,566,543,549,552,529,558,643,650,653,675,684,511,454,749,620,568,630,423,602,776,530,596,604,570,510,442,420,394,370,390,346,372,290,273,263,232,204,35053
Mon 14 Jun 2021,201,145,129,87,74,58,35,29,29,39,37,37,31,33,51,32,46,64,75,91,107,160,250,351,548,778,950,962,815,714,597,624,643,639,617,603,549,550,606,563,574,580,569,577,535,545,527,528,480,549,483,452,497,473,495,477,472,473,519,464,468,479,515,550,557,551,617,607,533,601,612,625,520,529,542,531,465,494,472,403,361,358,354,342,381,313,256,270,223,205,187,160,115,125,97,96,37732
Tue 15 Jun 2021,93,88,67,52,45,51,41,34,28,17,28,34,42,42,34,46,54,52,75,80,103,178,242,349,555,760,1052,910,807,684,573,529,524,607,549,518,453,512,600,596,601,550,567,568,570,568,529,525,456,483,491,479,471,420,454,479,494,496,509,513,521,502,491,527,484,527,499,480,522,567,666,647,690,652,551,506,491,442,461,432,394,346,317,323,300,252,258,215,223,234,201,143,127,129,103,63,36613
Wed 16 Jun 2021,85,69,57,53,45,45,34,31,35,32,41,27,35,42,47,47,40,60,91,78,101,150,212,333,562,814,994,923,731,719,494,546,509,508,566,582,605,552,596,594,592,592,622,566,575,527,519,523,534,488,473,494,459,441,522,446,470,470,504,475,470,502,516,567,598,567,574,596,591,642,588,620,601,542,540,639,514,492,530,430,424,372,348,308,306,241,253,231,244,250,191,151,133,162,119,114,37343
Thu 17 Jun 2021,77,91,65,43,47,42,54,35,39,48,35,35,30,38,36,44,51,65,81,64,98,134,198,283,425,717,885,841,405,423,319,210,807,519,512,491,505,696,715,544,509,536,615,541,572,553,533,441,591,493,519,462,468,474,527,514,462,474,497,515,512,458,493,501,250,348,339,397,355,389,637,562,559,626,685,629,629,510,463,390,366,326,357,347,279,273,228,252,210,216,207,149,162,155,128,109,34539
Fri 18 Jun 2021,89,84,88,70,52,51,42,32,36,30,33,34,41,30,30,43,41,67,71,80,118,168,201,320,455,674,873,839,772,624,507,558,520,587,568,536,586,556,554,517,517,523,461,427,457,495,494,468,474,512,494,489,462,502,451,484,516,506,470,488,454,465,519,557,642,710,791,699,614,629,692,701,750,735,688,664,664,637,616,490,457,495,306,243,292,245,241,195,214,204,192,215,209,227,223,152,38094
Sat 19 Jun 2021,168,141,102,96,82,82,46,50,58,56,41,39,40,32,32,34,42,53,50,74,75,83,98,147,169,238,278,271,322,393,380,358,344,447,413,385,459,461,460,472,436,472,490,547,560,546,569,527,547,569,548,553,557,584,599,580,550,628,569,592,580,611,595,508,523,520,539,515,557,568,586,592,615,526,551,497,512,526,451,428,427,387,349,314,289,274,242,244,239,203,200,187,204,160,164,136,33413
Sun 20 Jun 2021,128,106,105,97,72,66,52,60,49,49,38,38,33,36,32,27,33,45,52,54,68,84,106,110,132,163,182,160,169,190,189,225,212,239,270,272,304,346,361,379,363,484,502,546,533,555,639,549,594,603,614,659,630,607,679,686,580,622,673,611,631,643,631,616,618,627,653,706,721,660,688,756,776,764,748,790,741,662,651,643,699,697,560,520,494,416,364,344,324,270,225,194,161,147,141,90,36433
Mon 21 Jun 2021,91,82,72,43,45,47,39,26,40,39,34,29,27,39,36,38,44,57,75,72,119,178,245,341,557,816,987,919,787,711,572,520,457,568,553,555,553,611,584,554,508,567,518,492,517,468,542,436,488,434,491,468,457,473,520,459,463,473,545,505,526,505,533,490,535,522,542,558,550,542,571,581,640,616,527,551,533,464,429,396,379,334,330,301,288,278,249,207,202,158,178,146,123,124,101,79,36074
Tue 22 Jun 2021,69,72,60,45,51,46,36,30,22,27,44,33,34,38,45,32,46,67,66,86,117,168,241,333,566,848,1025,966,781,651,456,498,468,545,620,643,610,629,685,601,577,593,575,557,492,500,514,499,505,515,469,465,441,477,477,469,444,493,500,432,411,497,492,531,548,524,591,587,517,578,578,659,621,559,553,503,467,463,384,360,334,307,293,225,252,255,236,199,237,186,178,144,126,123,119,107,36138
Wed 23 Jun 2021,90,76,96,65,45,60,46,41,42,35,28,41,28,30,39,48,44,48,78,81,112,186,259,347,532,819,1099,846,761,729,625,658,633,577,539,613,602,650,650,647,634,669,634,561,580,571,550,529,514,519,473,507,472,504,483,482,465,522,509,460,507,472,500,588,545,648,658,551,514,479,665,683,565,623,613,550,525,543,443,458,402,318,336,300,264,246,254,226,188,177,176,149,137,139,113,99,38237
Thu 24 Jun 2021,84,88,61,56,63,42,31,31,33,33,29,30,27,29,44,32,39,50,67,71,121,152,278,319,507,794,1053,867,826,704,666,703,778,714,648,648,671,666,639,635,610,613,655,557,584,578,564,600,526,529,563,475,509,532,532,446,451,521,459,520,479,509,539,503,559,597,627,612,603,645,651,738,654,613,643,563,593,534,446,403,393,329,316,347,299,292,260,247,246,215,200,175,123,132,110,107,39455
Fri 25 Jun 2021,92,77,79,82,66,47,45,32,32,40,28,35,37,45,47,34,53,52,84,75,112,162,276,300,481,685,873,905,716,764,636,642,675,655,647,696,655,642,618,639,548,605,616,581,504,543,576,564,511,516,525,464,499,514,502,511,506,549,522,573,541,531,585,589,622,608,638,660,690,695,695,705,678,525,501,544,478,654,527,409,441,443,417,368,323,309,293,315,265,270,240,206,210,159,168,153,40045
Sat 26 Jun 2021,137,109,101,113,96,79,79,69,70,57,57,47,56,48,40,49,47,67,51,58,92,92,125,137,176,230,306,310,313,372,406,382,365,446,474,452,424,479,493,505,473,500,513,599,569,562,585,594,624,619,653,562,584,597,627,509,606,615,617,582,580,646,603,589,621,635,556,516,646,599,621,613,627,577,587,526,512,468,441,412,373,380,322,333,312,240,253,252,295,253,230,245,236,226,170,157,35251
Sun 27 Jun 2021,148,160,123,112,112,89,82,84,72,50,34,46,44,52,35,46,44,40,40,57,62,81,96,116,118,139,178,126,169,196,228,236,219,238,250,294,304,378,429,375,415,441,503,523,538,567,577,612,626,607,597,702,618,639,648,588,598,553,552,493,521,532,529,577,509,536,537,610,570,601,586,593,613,600,586,572,513,545,543,517,431,498,397,416,348,339,331,278,263,293,210,194,145,139,121,104,32796
Mon 28 Jun 2021,90,82,95,70,43,35,26,39,23,32,22,31,29,22,41,48,53,66,62,81,107,158,263,335,550,739,940,874,752,673,650,562,627,666,673,643,611,586,603,628,574,596,590,551,566,572,513,534,529,485,573,527,535,496,495,455,518,479,520,522,517,524,485,542,536,612,637,658,642,630,625,643,611,629,593,574,499,487,403,409,380,320,292,265,251,260,249,230,211,172,185,146,161,137,86,88,37949
Tue 29 Jun 2021,77,57,55,62,45,43,32,50,23,43,29,40,31,36,40,36,45,54,72,102,106,175,256,333,572,846,932,936,865,721,672,686,691,741,678,673,673,689,658,661,625,642,648,612,553,571,565,500,515,533,503,524,505,526,495,526,515,516,481,520,508,568,485,473,582,763,716,646,614,608,580,573,493,434,424,335,367,333,326,314,310,304,267,251,235,227,220,208,188,193,184,149,145,108,91,95,37728
Wed 30 Jun 2021,98,73,69,58,57,45,22,43,31,32,27,34,32,36,45,45,56,50,71,78,105,167,266,295,501,786,966,1013,845,729,667,653,712,678,673,545,596,581,549,619,566,650,624,647,633,574,595,554,567,497,450,493,480,452,525,535,497,506,454,507,494,489,479,541,561,547,608,616,623,656,641,617,478,480,481,557,566,442,446,423,380,344,348,321,274,247,253,249,227,207,164,181,157,150,127,109,38237
Thu 01 Jul 2021,92,89,77,64,57,45,42,44,42,52,32,36,38,40,47,34,55,59,61,106,111,169,260,355,542,778,980,918,907,735,712,687,757,774,706,722,719,646,623,605,564,754,632,654,608,531,543,475,546,541,520,539,516,494,522,480,532,499,595,577,550,550,547,508,598,634,666,694,718,682,731,729,659,617,619,628,578,529,452,432,366,386,378,300,276,274,271,268,252,211,245,181,164,142,142,120,41037
Fri 02 Jul 2021,112,83,75,60,57,62,36,28,41,31,35,42,41,50,48,35,51,61,64,84,111,183,242,297,457,682,922,890,782,718,633,656,696,739,693,649,715,662,769,644,591,605,606,562,583,503,481,498,467,500,455,520,484,502,508,505,455,520,522,488,516,541,578,615,669,666,648,772,845,777,755,663,672,639,679,661,642,590,633,551,513,392,455,363,347,309,293,244,259,263,225,196,193,198,161,126,41240
Sat 03 Jul 2021,127,90,77,79,64,68,69,65,58,49,35,46,41,43,47,50,42,62,64,74,95,94,128,151,152,238,252,286,306,359,413,362,362,403,418,437,394,419,455,489,431,498,529,535,550,500,576,544,617,653,646,600,552,608,563,545,555,578,557,595,565,581,543,553,586,604,549,525,617,625,575,578,610,530,526,511,520,472,433,352,303,300,251,200,225,214,173,202,216,195,199,225,231,211,200,192,33087
Sun 04 Jul 2021,155,126,127,103,116,101,98,75,65,50,56,45,44,32,33,34,37,50,52,62,66,70,93,115,143,148,176,158,197,178,220,211,224,207,247,236,299,361,381,346,389,418,435,425,503,511,503,493,552,558,571,569,526,564,578,570,569,539,601,582,553,542,476,482,556,560,602,536,553,518,481,498,523,511,494,519,520,474,537,551,466,510,431,437,369,375,306,281,265,278,221,168,160,141,153,102,31142
Mon 05 Jul 2021,97,71,54,56,42,34,35,42,23,37,28,26,33,26,39,42,42,59,55,93,120,173,245,367,555,782,887,914,875,760,698,687,688,652,623,608,673,674,636,627,665,643,589,603,535,520,482,539,517,529,546,504,548,525,528,522,518,561,541,499,593,506,624,583,588,596,659,682,661,640,630,707,611,638,638,617,544,517,488,414,383,374,287,319,293,289,214,244,221,212,201,164,152,130,108,92,39711
Tue 06 Jul 2021,77,76,74,62,43,41,48,33,24,34,40,40,23,30,46,43,48,69,75,86,108,171,236,373,494,731,912,745,414,432,425,409,353,388,423,450,341,363,387,417,356,312,315,304,343,434,447,399,359,330,422,367,353,382,439,456,504,504,497,475,451,490,487,500,541,540,583,554,573,533,582,563,636,571,639,569,536,481,424,347,344,302,306,271,256,239,219,203,196,160,118,145,149,101,125,99,31415
Wed 07 Jul 2021,68,83,69,67,50,36,28,38,29,26,33,27,32,36,44,35,37,50,74,73,116,146,231,366,488,782,977,996,852,810,704,715,658,602,578,659,669,705,709,693,650,713,651,614,648,656,566,589,532,589,559,539,531,502,515,523,485,496,487,483,509,502,564,584,591,658,643,622,684,729,652,625,654,667,786,667,536,499,381,350,281,234,204,189,201,147,165,137,141,124,136,161,195,165,164,118,39384
Thu 08 Jul 2021,106,84,94,93,78,63,51,52,61,42,35,30,28,42,44,57,58,58,72,87,125,154,253,323,508,714,902,908,964,805,685,663,717,727,684,637,636,652,649,636,668,688,616,605,573,600,606,559,524,530,516,533,465,517,503,504,483,515,508,567,461,471,534,498,505,554,617,559,628,598,649,568,543,585,531,400,425,576,396,385,363,345,336,305,300,284,262,230,226,221,193,192,170,153,124,113,38957
Fri 09 Jul 2021,105,87,77,74,52,49,50,38,43,41,35,30,35,48,47,57,37,57,82,92,104,205,243,313,144,532,991,754,758,812,702,693,732,715,649,643,677,648,658,640,632,640,642,613,609,610,581,572,528,479,494,439,483,466,465,468,464,524,552,533,531,519,535,593,559,611,625,626,757,723,692,676,614,629,626,653,549,539,530,457,451,504,451,354,348,364,295,311,276,255,263,253,236,201,198,161,40508
Sat 10 Jul 2021,153,133,81,90,79,80,76,57,49,63,59,37,41,61,38,36,46,66,91,94,118,113,160,169,207,279,289,332,378,418,437,385,414,423,505,467,468,537,548,513,551,595,675,568,526,554,627,588,576,613,596,609,562,642,606,612,536,595,603,579,607,607,601,614,639,548,616,572,562,555,656,612,611,593,586,558,508,503,451,435,379,360,344,342,302,281,270,305,290,260,249,234,217,194,210,151,36225
Sun 11 Jul 2021,130,142,164,140,105,114,78,68,64,62,47,50,36,33,59,33,42,50,60,81,88,101,124,109,159,186,183,184,242,264,286,283,236,281,318,316,354,443,480,489,454,472,487,517,500,608,686,665,795,728,666,583,755,746,741,771,686,692,696,704,685,721,674,714,693,729,751,812,794,774,802,824,721,601,719,633,587,597,416,478,331,300,262,210,181,151,154,164,124,137,102,92,174,256,312,280,36591
Mon 12 Jul 2021,239,180,137,122,127,119,116,89,73,67,66,46,52,49,57,51,47,62,67,90,123,167,221,285,422,610,794,827,816,766,716,686,660,611,667,648,669,597,646,639,637,623,539,570,563,539,533,512,486,540,517,502,421,452,476,582,521,517,482,494,441,515,442,449,545,582,621,584,465,458,446,413,423,412,415,660,387,402,344,323,300,335,301,241,245,251,236,222,205,219,195,195,145,116,114,88,36667
Tue 13 Jul 2021,81,62,69,48,68,41,26,40,20,31,15,41,44,37,29,44,37,57,67,71,97,170,238,313,483,775,916,905,843,723,641,691,683,718,687,676,627,641,629,667,623,647,656,577,544,522,477,580,515,484,488,497,430,456,493,463,431,496,457,477,453,491,478,492,529,550,572,585,583,675,636,603,598,611,576,514,454,474,406,411,339,309,316,314,272,252,229,209,210,194,175,160,131,111,104,94,37474
