Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,22,26,20,23,16,16,11,13,19,16,10,8,11,23,10,17,26,31,20,37,45,59,68,82,92,118,129,133,125,148,132,146,112,119,98,108,110,115,104,150,143,125,117,114,109,131,110,122,108,121,128,127,151,135,152,136,171,132,128,134,127,128,127,144,130,135,114,140,127,113,165,128,127,140,156,127,123,109,87,109,82,90,86,77,71,61,69,78,63,62,53,47,50,23,35,30,8695
Sat 09 May 2020,27,22,25,27,12,26,10,14,7,10,6,10,17,8,16,18,13,16,22,34,31,44,50,75,71,67,110,98,102,110,107,117,78,103,98,88,93,96,122,148,116,129,125,92,111,132,126,107,110,138,164,116,151,158,114,125,122,139,151,129,142,143,127,120,118,126,138,111,137,131,128,126,142,130,123,104,112,109,97,95,94,87,76,77,60,74,53,85,70,58,47,63,60,38,43,41,8188
Sun 10 May 2020,25,33,21,16,28,20,13,11,20,15,14,15,9,7,12,15,7,14,13,21,15,31,40,50,62,64,79,65,66,74,66,62,57,48,52,53,67,69,76,89,102,91,96,93,92,118,100,92,103,113,115,115,102,132,118,113,105,132,124,103,130,120,158,118,120,114,129,113,133,117,135,103,113,111,116,111,85,98,105,85,88,66,79,80,74,62,67,51,57,57,55,33,43,42,46,31,6918
Mon 11 May 2020,31,30,16,17,21,21,16,9,16,13,10,13,6,6,13,16,22,30,48,43,58,101,151,226,302,462,489,532,529,521,501,437,342,366,304,277,241,228,222,221,217,195,178,177,152,173,164,124,113,242,145,156,183,146,146,156,154,165,176,122,127,147,153,147,158,165,161,164,154,193,196,153,174,158,138,145,104,117,97,100,90,91,68,77,68,64,52,63,65,48,54,39,35,43,43,34,14076
Tue 12 May 2020,36,32,22,18,17,17,19,11,17,14,13,9,20,16,16,24,20,36,34,52,53,91,162,183,291,432,501,533,458,668,530,450,362,331,294,256,246,272,261,243,236,212,176,198,160,158,208,164,165,154,161,179,154,168,155,137,162,160,172,172,129,154,167,146,146,166,191,174,199,207,170,168,141,160,135,138,109,116,120,88,74,81,78,68,71,63,66,38,46,78,68,46,31,33,41,46,14463
Wed 13 May 2020,40,38,20,18,18,15,21,15,19,14,14,13,13,8,16,28,19,28,34,47,58,101,152,206,291,443,485,576,537,584,499,391,348,367,316,285,254,244,218,241,213,214,180,169,164,159,150,187,169,158,172,174,153,166,152,187,156,177,152,139,150,141,168,149,124,175,168,167,201,197,208,202,162,161,168,140,122,121,116,111,86,67,92,87,74,70,69,41,48,74,39,54,48,48,34,42,14549
Thu 14 May 2020,38,29,19,18,22,19,18,17,11,5,14,16,10,16,23,24,24,32,37,46,57,90,132,189,299,395,529,536,542,595,513,450,386,360,318,275,251,271,239,253,196,205,181,169,180,165,152,163,174,179,155,171,190,178,167,178,151,183,178,165,153,175,158,160,152,201,161,154,187,199,218,184,173,172,160,125,141,128,106,120,111,107,70,79,82,83,75,63,72,60,67,54,48,45,43,40,14924
Fri 15 May 2020,39,30,20,25,19,17,28,16,16,12,19,18,6,19,20,22,27,27,40,45,60,107,131,198,299,398,469,528,459,472,518,437,360,300,291,295,217,256,236,255,227,205,187,185,191,194,196,165,182,210,192,171,200,188,169,198,199,211,190,166,190,175,175,174,204,195,176,193,198,221,206,182,209,171,169,158,181,148,128,141,116,110,110,101,78,64,79,81,73,69,53,50,47,38,46,43,15329
Sat 16 May 2020,27,32,25,29,33,27,16,16,19,9,8,13,13,21,17,20,22,13,25,26,29,38,41,81,110,114,123,153,126,165,142,157,129,111,123,126,128,133,135,163,159,148,155,181,178,162,182,154,198,199,183,183,180,199,184,202,202,187,179,172,186,169,173,170,160,184,147,166,171,176,180,150,171,162,157,159,160,103,137,122,105,101,101,74,65,81,90,74,62,72,45,47,58,43,32,50,10628
Sun 17 May 2020,38,25,22,16,23,24,24,8,19,11,13,14,7,7,6,21,10,15,13,25,29,32,32,57,57,60,60,72,71,73,89,90,65,89,63,80,66,85,73,118,127,135,117,130,123,124,137,168,141,177,186,188,158,176,179,187,196,171,179,186,148,164,166,163,171,160,159,185,175,173,189,182,193,191,161,125,156,140,143,113,122,126,103,80,87,97,96,73,69,72,58,40,47,69,38,37,9358
Mon 18 May 2020,39,37,30,13,26,18,18,17,13,16,13,14,10,14,15,18,19,36,48,50,64,123,155,221,336,472,530,585,570,577,527,449,395,395,327,306,256,269,259,251,222,219,212,195,207,196,190,172,161,174,195,181,170,174,175,173,184,173,171,160,129,173,158,161,159,196,177,185,195,188,162,197,202,173,166,141,145,138,127,123,93,94,92,87,85,55,81,62,88,78,62,47,21,4,2,3,15484
Tue 19 May 2020,1,1,0,0,0,1,5,3,0,3,2,0,2,0,0,2,10,36,35,45,44,112,167,214,307,421,563,555,550,575,529,463,381,364,315,308,289,261,234,272,222,228,189,183,186,179,180,206,191,162,199,178,157,205,175,205,188,174,173,167,159,170,149,168,153,209,153,209,187,204,216,171,193,218,172,150,144,141,124,102,94,123,124,101,80,79,91,68,53,68,7,7,1,1,5,3,15114
Wed 20 May 2020,4,2,3,6,4,0,0,4,1,2,2,0,0,0,1,0,19,33,41,41,58,108,182,205,291,421,474,596,475,546,561,434,426,378,324,304,309,285,243,243,217,231,215,200,174,183,206,180,186,174,182,182,184,175,175,197,187,172,149,156,175,167,158,190,171,200,174,209,179,200,172,194,170,224,182,169,148,141,135,135,114,106,119,111,84,97,98,96,84,65,52,5,3,5,1,0,15284
Thu 21 May 2020,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,2,8,35,40,29,60,103,164,205,287,454,483,570,541,615,555,483,415,390,352,296,276,273,245,279,223,273,245,279,215,257,234,174,208,198,210,218,173,220,173,155,183,188,208,191,164,165,177,156,183,203,187,221,195,217,234,193,173,153,199,176,167,135,128,140,119,132,124,107,122,99,90,69,83,82,14,2,6,2,1,1,16008
Fri 22 May 2020,1,0,1,0,0,0,0,1,1,1,2,0,2,2,0,17,19,30,33,50,64,111,151,203,289,394,469,508,531,520,524,430,379,387,340,312,229,286,256,287,217,216,211,247,208,183,216,221,194,205,204,185,215,234,217,217,197,222,216,198,207,202,209,210,244,202,201,231,242,232,247,218,217,195,187,192,174,178,158,173,121,121,112,115,122,103,111,82,91,88,58,72,71,47,49,39,16574
Sat 23 May 2020,29,24,32,32,23,39,20,10,19,13,17,15,15,15,12,18,20,23,31,32,31,52,53,88,98,128,132,160,165,152,166,142,143,169,151,145,123,152,140,175,168,173,182,170,195,197,194,205,178,188,208,207,187,217,243,237,203,220,222,198,205,206,202,177,171,190,201,197,205,218,195,191,195,210,199,185,141,128,135,123,137,123,114,96,84,89,92,64,82,89,63,62,61,54,50,42,11972
Sun 24 May 2020,14,0,59,21,24,24,33,24,17,12,20,11,18,16,23,19,21,19,20,26,44,32,47,58,59,61,81,98,75,61,86,71,83,94,88,85,82,114,96,151,141,158,147,156,157,170,182,186,184,227,204,225,245,212,232,202,211,189,210,195,203,195,215,195,197,187,206,225,192,172,215,205,192,191,209,206,169,181,150,141,147,133,139,134,120,118,132,115,139,124,89,83,66,97,85,63,11450
Mon 25 May 2020,60,48,45,41,31,20,23,20,27,23,28,18,24,16,17,21,14,18,29,19,42,41,72,64,97,121,113,134,124,126,146,107,114,91,99,124,116,150,112,160,140,159,119,151,153,155,179,196,178,204,187,184,191,249,183,198,197,227,189,194,176,182,147,204,188,210,213,225,225,203,238,205,209,221,228,213,189,193,208,194,193,187,170,176,163,144,132,120,115,120,102,74,71,68,62,72,12368
Tue 26 May 2020,58,34,32,21,27,24,30,26,18,6,14,16,20,14,25,32,24,29,41,47,60,120,145,245,331,462,595,591,598,622,612,515,425,421,421,346,273,292,294,265,277,230,250,220,235,216,201,202,190,207,221,189,212,197,231,185,213,200,194,201,173,159,170,155,165,209,193,199,246,200,231,222,198,214,156,165,173,150,147,126,109,123,106,109,108,115,111,103,85,99,73,64,54,54,53,42,17501
Wed 27 May 2020,39,60,41,33,25,43,15,12,14,21,23,23,11,21,26,28,28,32,42,43,72,118,165,221,322,486,564,599,603,649,604,457,412,403,351,336,275,258,288,255,251,238,240,222,206,218,213,200,188,190,184,223,174,211,201,192,166,207,160,169,156,179,172,159,178,197,205,205,200,211,204,207,222,202,194,172,165,146,150,155,148,137,130,120,118,101,98,100,102,97,71,74,77,56,55,39,17273
Thu 28 May 2020,42,34,34,33,37,28,19,17,27,22,14,29,12,23,14,29,26,46,42,56,63,108,181,213,328,464,574,598,624,612,614,499,415,418,357,331,312,289,284,267,264,235,218,223,226,236,213,186,206,200,207,168,208,220,191,206,202,201,206,192,198,164,187,198,179,204,209,204,229,229,204,202,216,223,179,177,174,150,149,130,136,120,135,120,119,107,107,93,93,94,66,47,51,62,52,59,17609
Fri 29 May 2020,48,43,33,26,26,29,41,23,22,18,17,17,24,19,21,38,20,33,45,50,69,108,173,220,318,427,505,539,584,561,529,457,393,354,325,274,254,299,245,270,220,243,215,223,203,210,195,184,200,219,213,194,190,215,214,199,220,199,201,219,206,184,176,231,213,211,202,239,230,233,235,255,221,205,214,197,201,185,174,197,153,142,162,120,123,130,123,91,79,91,74,85,62,69,74,45,17505
Sat 30 May 2020,50,51,34,36,24,27,22,34,14,19,22,30,15,19,12,14,21,23,25,27,35,37,60,99,102,148,184,175,165,184,183,171,161,172,173,179,163,171,165,192,173,208,195,184,209,185,215,218,207,244,203,201,210,240,198,263,212,245,229,201,182,204,202,215,198,196,195,220,219,249,211,200,233,203,199,203,187,192,180,167,165,164,135,139,115,156,126,124,122,111,103,77,81,97,71,81,13600
Sun 31 May 2020,51,30,45,35,28,30,30,27,26,22,16,24,12,10,18,17,11,12,12,29,35,34,63,49,62,101,85,85,79,94,101,89,107,88,101,106,81,97,114,166,147,152,163,161,160,172,166,212,189,208,217,211,221,216,204,203,209,188,226,205,182,164,195,194,218,197,186,187,228,221,228,226,188,230,191,194,195,187,204,191,175,194,180,162,158,134,115,123,128,90,97,94,74,76,65,50,11973
Mon 01 Jun 2020,45,41,27,23,14,25,17,18,21,27,11,18,8,11,17,23,25,31,39,42,62,106,185,250,385,484,631,668,700,649,573,520,460,446,397,358,350,298,313,275,255,285,214,235,181,244,213,189,186,192,236,207,180,178,196,201,216,195,194,191,152,166,202,205,201,203,196,229,233,238,222,246,204,209,240,187,152,165,160,145,134,131,110,128,116,109,102,100,100,92,92,71,60,62,50,38,18231
Tue 02 Jun 2020,53,38,32,36,25,35,27,35,21,18,15,21,15,19,18,27,27,46,50,62,60,129,187,230,354,497,623,672,630,662,609,506,453,450,373,347,342,271,277,295,279,257,230,217,192,192,200,188,173,215,169,209,190,198,197,181,176,188,184,179,151,200,169,188,179,209,210,207,239,228,232,238,236,51,327,186,155,157,159,131,137,161,113,117,115,131,107,108,84,105,96,64,72,56,58,57,18034
Wed 03 Jun 2020,37,38,30,25,15,25,28,19,20,17,18,15,13,23,24,29,22,44,39,64,75,120,169,239,380,457,600,635,671,644,647,530,445,411,401,340,302,309,279,306,302,309,279,312,245,261,241,196,207,207,222,197,183,223,205,182,190,210,187,188,206,188,171,186,202,217,217,226,208,218,229,231,201,191,179,185,172,167,138,115,113,123,115,101,87,115,96,98,72,114,83,46,57,49,56,52,18275
Thu 04 Jun 2020,45,29,34,26,26,33,25,19,19,24,16,13,11,16,19,29,18,49,38,67,84,111,179,232,355,476,624,647,673,628,577,502,482,442,344,364,327,331,345,311,266,273,268,241,208,190,261,254,225,188,206,224,192,233,205,201,207,203,220,205,179,179,202,180,198,222,208,223,229,253,266,246,246,224,180,180,181,149,166,139,113,131,120,84,109,107,92,83,77,108,69,47,59,62,43,48,18462
Fri 05 Jun 2020,37,38,26,36,17,26,29,27,27,24,17,16,16,29,29,29,23,46,38,56,66,120,168,233,334,484,564,621,612,629,537,449,445,352,327,332,257,298,312,276,233,275,258,210,226,239,217,224,188,210,222,212,219,204,204,227,214,223,216,225,213,194,205,189,219,220,265,253,265,243,288,257,258,216,240,218,209,203,166,166,151,151,137,141,117,132,119,112,84,97,80,73,76,58,63,45,18571
Sat 06 Jun 2020,50,48,42,35,26,37,18,22,20,25,14,17,14,20,16,21,25,24,25,36,32,54,66,84,115,134,169,166,184,157,175,161,171,177,185,167,150,181,196,229,193,199,203,206,198,198,231,240,221,238,243,259,260,212,251,266,207,235,229,213,229,211,211,210,224,173,189,197,200,180,226,203,223,190,194,172,183,183,168,145,131,119,128,122,121,126,127,114,76,96,97,81,73,63,65,52,13492
Sun 07 Jun 2020,66,40,39,32,43,34,29,27,31,12,22,13,12,16,18,12,9,20,12,34,24,34,44,55,83,81,76,100,79,88,72,92,84,84,109,85,84,92,108,161,129,149,180,192,173,201,199,220,240,224,254,255,219,233,247,237,217,261,236,226,209,229,256,231,201,227,222,242,239,238,251,201,217,188,191,201,194,208,174,137,131,147,142,142,127,135,112,105,89,94,91,73,66,65,56,42,12321
Mon 08 Jun 2020,33,41,27,32,31,24,19,17,22,12,18,18,14,17,14,22,20,33,48,58,73,129,174,268,405,526,649,686,700,689,643,534,466,474,367,370,353,331,315,301,258,255,241,237,222,198,230,201,186,204,199,209,213,225,194,213,209,230,211,206,179,182,177,191,234,223,185,208,219,252,220,227,217,198,186,168,169,166,156,127,124,112,113,95,105,99,87,67,81,72,69,65,68,69,49,62,18535
Tue 09 Jun 2020,45,41,28,26,30,28,29,18,25,21,23,24,11,20,25,33,23,37,45,50,65,131,184,255,382,516,657,646,724,688,651,571,486,482,375,381,331,330,300,354,265,251,262,213,213,225,225,211,218,202,247,188,213,225,202,188,203,210,199,176,169,189,174,220,207,237,224,232,230,253,243,228,197,213,187,195,172,165,154,139,122,129,135,108,121,110,86,86,59,85,88,72,60,66,70,56,18908
Wed 10 Jun 2020,33,45,38,41,34,32,25,28,18,23,15,14,12,26,21,34,29,34,46,48,66,114,175,261,355,521,594,694,676,729,586,528,478,433,388,373,343,320,322,286,277,237,239,231,236,205,207,194,189,209,237,216,224,209,200,205,198,204,220,200,178,180,197,173,196,234,222,202,191,259,225,241,207,215,201,162,178,131,153,125,140,127,96,93,109,106,85,84,84,77,64,62,51,70,48,38,18379
Thu 11 Jun 2020,39,42,46,25,21,29,27,23,15,19,16,24,14,21,26,23,29,38,42,44,65,108,182,244,336,509,623,713,697,695,556,532,475,435,425,334,316,319,296,296,278,260,244,205,232,253,222,226,224,232,236,202,212,230,218,213,217,179,235,200,190,182,194,224,188,205,242,234,225,242,261,244,228,216,207,160,193,172,144,125,152,134,123,131,106,109,99,91,63,85,85,63,68,70,47,47,18786
Fri 12 Jun 2020,42,40,38,24,30,24,38,24,18,20,17,17,17,15,32,18,35,38,55,64,69,115,172,251,351,514,573,634,685,617,556,485,443,434,347,356,295,293,320,282,253,245,258,253,227,209,254,225,219,243,236,207,228,219,221,241,224,230,230,207,252,192,261,210,241,241,248,272,250,257,250,260,253,279,225,193,214,181,175,174,151,163,148,132,111,156,101,82,73,99,73,75,67,63,62,50,19261
Sat 13 Jun 2020,46,41,44,39,41,39,36,21,25,21,25,22,18,16,14,19,22,26,31,30,43,57,80,97,126,166,177,189,177,184,209,181,212,181,201,182,160,232,231,245,219,214,236,215,238,255,268,287,266,332,274,289,287,272,299,270,272,299,268,247,254,241,259,222,210,246,227,231,275,234,268,231,235,264,255,219,177,200,198,169,158,172,178,175,150,169,159,140,121,133,106,108,113,92,83,63,15948
Sun 14 Jun 2020,60,80,58,47,39,43,39,42,38,21,22,22,13,17,14,19,27,9,20,24,24,41,58,49,80,78,97,111,100,91,99,74,110,115,121,103,139,122,153,195,166,168,202,209,200,210,212,226,206,235,249,242,248,263,230,257,235,231,238,219,242,274,226,263,241,229,245,247,259,271,255,262,244,260,251,255,231,226,205,214,206,235,217,191,174,162,127,148,140,125,114,101,93,107,68,64,14232
Mon 15 Jun 2020,47,43,32,34,44,29,26,21,25,9,22,21,10,16,28,22,29,34,57,64,77,125,209,272,394,517,686,712,730,705,701,544,495,447,419,369,407,350,386,330,297,267,315,280,261,236,220,235,234,219,219,231,238,254,207,228,246,228,221,195,226,204,194,198,190,232,228,240,223,282,292,263,223,232,196,192,170,163,153,144,162,132,123,111,116,121,142,113,91,77,88,55,78,55,60,40,20128
Tue 16 Jun 2020,49,44,30,32,31,24,26,26,20,26,15,19,16,18,26,26,36,39,50,57,78,125,204,263,372,559,691,730,732,732,697,635,502,513,426,376,361,359,336,343,319,309,272,243,249,220,251,218,215,207,226,223,238,220,211,235,189,231,237,206,191,222,213,211,211,236,252,241,244,271,255,217,216,217,212,185,175,180,160,135,133,167,115,121,122,130,110,84,78,93,99,80,64,59,65,31,20158
Wed 17 Jun 2020,54,43,42,35,29,26,18,29,19,21,22,20,12,15,37,27,34,39,55,66,82,131,205,274,381,527,682,711,695,684,625,582,490,479,402,377,393,376,370,354,245,277,265,254,267,235,225,233,226,232,218,257,207,186,257,206,241,249,150,93,125,206,221,275,266,224,261,251,228,244,215,248,239,210,203,188,181,187,147,139,130,142,140,97,81,131,117,91,108,74,85,72,64,70,54,52,19752
Thu 18 Jun 2020,50,44,37,27,18,30,28,30,21,26,24,18,18,25,30,26,33,45,55,59,70,111,185,258,322,471,545,623,624,680,626,626,541,541,446,403,346,372,326,388,279,295,271,276,253,268,265,256,227,222,217,232,221,230,238,208,222,222,203,187,185,216,237,238,210,190,235,222,221,300,233,252,215,255,245,219,192,188,163,154,130,138,129,102,128,127,97,103,98,84,83,90,60,63,57,69,19868
Fri 19 Jun 2020,42,30,45,30,40,33,23,16,16,19,16,17,9,15,25,24,33,31,58,61,81,127,173,267,363,508,605,690,628,656,556,478,439,387,383,341,338,323,320,356,302,279,280,250,259,249,249,254,239,229,240,241,236,229,254,259,250,287,275,258,245,266,272,239,264,279,253,270,274,293,278,257,293,266,268,238,219,199,195,166,160,176,136,143,117,133,126,115,86,87,95,62,86,83,57,59,20476
Sat 20 Jun 2020,41,52,43,41,43,37,42,34,22,28,25,20,20,19,15,27,22,23,28,37,33,46,79,109,125,163,170,166,175,201,197,204,167,202,238,208,198,235,236,257,248,262,253,256,267,261,317,306,306,283,304,319,359,348,313,323,293,283,271,315,281,254,329,263,282,272,252,258,281,257,286,304,251,278,247,255,237,211,214,215,188,175,173,166,158,135,174,124,140,146,139,139,116,99,95,89,17398
Sun 21 Jun 2020,82,56,56,56,56,41,23,36,37,24,28,23,24,21,19,16,17,18,23,25,24,49,52,65,68,81,102,91,85,72,74,97,75,86,99,110,102,105,132,188,151,186,164,226,230,236,261,290,285,290,319,293,305,251,298,292,291,298,238,268,246,249,249,204,245,260,262,265,293,287,298,313,289,313,320,300,238,291,254,244,204,235,233,202,207,192,228,167,145,133,139,114,105,82,86,74,15576
Mon 22 Jun 2020,54,48,34,35,34,33,22,25,19,13,9,14,19,10,22,22,23,47,56,63,86,129,195,287,389,553,697,755,665,678,657,592,507,482,464,407,394,394,366,380,320,285,300,267,251,299,270,256,254,246,268,247,252,236,249,222,235,262,252,252,206,220,244,231,232,254,234,246,229,302,269,235,232,267,251,218,171,177,180,149,146,153,165,149,96,135,128,98,125,107,122,84,86,94,90,67,21294
Tue 23 Jun 2020,72,47,32,27,31,32,37,35,29,30,29,24,20,28,27,22,33,46,55,57,88,128,199,261,388,529,656,778,728,747,666,521,505,487,450,433,337,379,374,397,340,287,292,271,262,250,246,,,220,204,248,219,202,227,228,201,221,206,212,204,216,201,222,211,264,238,238,231,274,273,265,223,222,233,207,213,167,188,155,140,139,138,131,118,133,107,142,123,107,144,111,96,76,65,53,20368
Wed 24 Jun 2020,73,56,58,35,31,42,32,27,34,32,10,22,20,31,31,32,35,47,65,72,87,126,194,278,384,527,607,759,752,711,640,573,541,470,470,396,399,368,315,350,272,254,264,263,236,239,261,230,203,229,260,236,204,210,224,205,209,235,215,205,189,249,229,214,211,222,248,256,242,274,283,271,242,251,237,199,190,168,183,154,144,142,153,126,119,128,148,124,124,155,120,144,134,110,85,71,20925
Thu 25 Jun 2020,63,68,60,51,49,41,43,37,35,31,28,27,25,25,23,33,29,48,51,71,95,124,177,257,378,494,715,703,669,729,622,551,496,467,459,388,347,351,352,313,281,300,259,252,256,251,258,229,231,228,217,228,219,223,230,228,203,216,241,221,206,223,228,216,227,206,232,248,233,265,268,283,242,237,226,202,196,165,172,169,180,188,138,122,145,148,136,118,130,131,131,97,105,100,66,77,20752
Fri 26 Jun 2020,65,55,56,56,47,39,43,30,35,25,24,18,21,31,25,23,45,37,42,59,66,141,186,233,353,512,607,651,675,558,540,462,448,457,442,423,375,362,353,334,342,307,294,336,266,276,269,318,287,225,277,265,269,251,236,244,259,271,243,235,256,262,260,274,291,267,291,245,263,317,296,311,304,324,258,227,256,233,179,217,214,221,163,183,161,145,144,148,136,140,99,95,91,98,66,77,21936
Sat 27 Jun 2020,71,60,46,45,34,31,45,36,30,32,34,25,17,24,18,15,27,33,23,57,40,59,77,86,129,181,167,193,181,199,179,178,209,194,212,219,168,234,221,273,244,230,250,279,259,253,273,310,312,302,306,306,322,291,281,288,283,307,315,287,302,255,279,232,233,291,276,250,290,280,278,244,245,235,270,257,214,206,206,222,183,171,167,163,146,161,150,133,128,128,139,117,118,83,86,83,17021
Sun 28 Jun 2020,81,67,62,42,51,37,27,31,27,28,35,29,28,24,18,13,18,16,24,22,39,55,49,76,88,91,90,108,113,93,95,89,99,95,111,89,132,136,179,196,162,196,248,244,268,261,303,269,273,317,266,304,283,306,307,303,285,268,248,306,288,296,268,263,262,268,278,304,283,295,277,267,258,335,301,271,223,248,227,226,217,239,198,203,174,184,160,135,130,128,122,99,88,74,68,82,15859
Mon 29 Jun 2020,49,48,47,32,23,41,36,21,20,8,16,17,11,19,19,33,23,33,46,66,79,132,201,315,407,563,662,753,722,741,674,599,526,483,435,415,385,382,406,356,328,324,292,275,264,259,262,224,252,237,226,223,214,237,260,246,268,262,235,200,205,201,213,243,225,237,249,250,251,251,300,253,238,267,224,194,232,202,169,155,150,165,142,112,111,124,118,88,97,106,87,76,69,46,57,51,21090
Tue 30 Jun 2020,50,52,44,35,20,39,25,24,24,16,19,16,12,29,33,17,34,56,50,71,76,141,184,274,400,554,712,785,699,695,667,616,566,480,434,447,390,389,355,388,332,308,297,262,268,267,262,257,234,236,257,231,226,228,237,271,243,239,214,198,242,219,231,237,247,251,276,279,260,260,258,245,228,264,59,339,159,186,172,159,146,129,145,145,119,99,101,75,82,64,108,92,79,84,69,61,21154
Wed 01 Jul 2020,54,55,32,45,45,33,19,32,30,22,28,14,21,25,22,26,36,43,49,71,95,138,197,306,400,592,704,803,696,731,663,610,590,532,460,423,439,430,370,413,295,355,302,263,278,259,239,237,213,256,233,241,231,259,257,259,266,277,245,246,227,216,243,233,228,247,279,280,287,254,304,273,256,259,211,246,196,207,202,143,169,135,172,138,135,100,136,117,95,106,104,82,45,37,25,35,21927
Thu 02 Jul 2020,61,61,63,69,39,41,22,26,34,18,17,16,21,22,29,36,27,45,46,78,75,144,183,293,377,564,668,806,767,680,617,610,530,493,437,417,386,403,356,385,326,305,300,277,287,262,270,253,251,253,244,254,231,264,220,244,236,255,242,224,205,253,260,266,260,233,244,264,283,302,267,288,245,283,248,208,191,178,167,179,168,143,144,93,109,132,133,106,112,103,84,63,71,70,41,81,21637
Fri 03 Jul 2020,48,54,58,57,42,26,28,22,26,26,21,21,23,10,30,31,40,42,58,54,86,160,190,257,391,519,624,722,704,698,567,464,447,388,419,389,392,372,354,364,324,339,320,280,285,245,329,254,275,240,268,242,247,260,276,285,255,281,312,284,274,286,273,283,282,309,279,255,268,285,306,313,319,284,274,252,227,233,207,235,187,194,170,158,166,147,137,115,123,113,113,79,90,79,84,54,22278
Sat 04 Jul 2020,64,62,51,43,33,36,31,30,29,30,16,27,12,21,28,21,18,32,51,50,45,72,84,107,121,165,175,214,192,216,195,228,188,217,211,217,208,228,233,290,239,281,242,254,292,292,311,326,316,285,317,329,290,296,352,305,330,295,293,296,331,314,252,266,254,257,240,250,271,275,265,247,228,237,236,241,250,197,194,178,173,170,149,140,149,146,123,116,132,125,133,120,101,110,99,69,17270
Sun 05 Jul 2020,86,75,60,61,49,47,60,38,43,27,30,39,28,25,27,23,26,22,26,36,53,70,54,79,75,97,107,125,113,110,117,98,113,88,113,113,132,141,174,192,197,238,238,247,271,244,281,268,286,285,330,325,301,322,325,323,287,273,301,266,263,282,265,298,265,260,279,289,297,328,320,277,276,285,277,323,275,289,260,257,224,227,186,213,170,186,171,127,154,130,106,125,103,88,76,55,16606
Mon 06 Jul 2020,68,65,34,34,42,19,17,20,19,18,22,18,16,22,26,18,31,44,68,61,102,143,206,304,432,556,667,766,814,737,651,620,566,485,485,463,404,400,416,349,318,280,287,268,298,258,273,238,265,268,260,248,255,271,252,250,234,248,245,224,217,217,247,228,205,197,227,177,9,1,20,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17215
Tue 07 Jul 2020,0,0,0,0,9,18,5,12,25,26,29,24,20,32,31,39,36,59,70,75,110,146,205,302,396,543,642,612,429,350,273,287,248,195,165,141,125,154,161,175,165,149,163,170,207,216,250,222,216,231,243,202,232,216,176,222,206,220,220,183,207,211,217,209,230,226,219,246,270,269,293,265,250,222,242,242,211,181,163,137,149,121,134,130,112,112,103,97,77,109,74,61,73,63,70,61,16334
Wed 08 Jul 2020,56,51,32,39,21,27,30,24,18,32,20,26,21,22,38,32,36,34,59,66,87,147,200,274,389,534,650,697,625,657,587,490,448,469,461,410,401,436,396,345,347,299,305,302,275,261,246,266,266,275,261,260,239,272,248,236,272,264,276,239,218,250,280,248,246,261,255,270,251,258,261,265,242,247,241,197,193,189,180,184,143,132,153,137,116,158,131,93,86,82,93,93,60,81,76,67,21233
Thu 09 Jul 2020,65,52,46,30,44,39,28,21,28,29,22,18,19,32,24,33,41,44,56,75,93,164,193,292,413,582,644,759,667,592,545,538,465,453,430,407,377,373,347,319,286,308,255,261,280,229,242,254,243,235,259,243,259,241,251,278,251,224,254,213,205,218,220,219,237,243,275,243,254,267,271,259,283,286,243,223,205,208,180,183,183,154,140,152,137,105,136,144,101,80,113,102,73,78,80,55,21020
Fri 10 Jul 2020,65,60,53,48,37,35,33,22,31,18,27,20,21,27,33,25,33,46,70,66,95,141,180,268,345,527,649,691,631,531,512,422,440,427,392,398,366,364,316,325,271,281,281,250,245,260,294,260,283,273,257,247,268,307,271,293,284,294,267,258,300,256,313,276,282,291,302,245,301,324,343,327,334,289,328,254,280,254,240,213,202,174,177,180,142,149,148,148,142,127,124,129,87,112,91,88,22206
Sat 11 Jul 2020,70,56,74,71,56,59,29,48,26,27,28,32,27,28,29,46,39,28,36,49,56,81,82,123,139,177,191,212,204,206,212,211,224,207,236,225,254,222,264,279,276,271,283,308,280,285,297,311,284,322,296,279,293,366,324,349,306,306,332,291,287,275,316,260,274,261,294,260,290,294,297,260,280,279,280,256,238,216,231,229,205,217,172,157,156,168,161,166,128,152,150,136,103,117,126,114,18527
