Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 08 May 2020,50,28,44,29,40,41,32,23,28,23,22,32,22,36,31,37,22,40,42,32,37,34,43,55,49,91,91,110,146,148,140,123,92,100,115,114,136,131,143,147,130,168,173,160,173,171,180,165,212,208,223,211,243,187,213,219,259,213,237,225,227,219,202,226,189,206,232,221,187,203,196,193,141,177,183,146,153,141,144,114,128,143,119,121,96,78,83,75,101,83,85,82,51,80,69,58,11821
Sat 09 May 2020,51,41,45,37,38,36,29,30,35,17,23,27,16,30,25,13,17,23,17,19,26,23,31,49,38,67,82,87,85,108,113,93,88,86,120,108,124,124,142,121,129,139,142,139,164,157,139,168,185,183,178,182,195,176,196,202,230,186,201,183,198,166,208,199,173,178,193,205,175,166,164,162,153,177,165,145,150,175,160,123,146,105,94,113,104,101,106,95,84,82,88,77,75,57,52,58,10630
Sun 10 May 2020,63,46,52,32,43,42,31,35,34,28,30,17,20,29,28,22,15,19,23,29,36,34,27,52,55,70,74,72,67,82,62,75,52,65,71,78,89,69,91,89,102,136,120,118,101,130,128,153,145,161,155,159,159,154,171,148,184,168,173,186,188,166,180,164,185,180,182,172,163,187,207,149,145,149,158,163,151,123,125,119,115,126,97,98,74,81,74,81,63,84,88,76,78,61,57,57,9465
Mon 11 May 2020,50,32,45,42,24,45,36,24,23,20,22,22,22,21,20,31,28,28,32,34,51,78,69,85,111,166,182,231,185,211,227,167,159,188,162,174,187,149,165,144,177,208,207,186,189,192,230,191,237,242,238,248,249,255,281,238,272,320,303,312,314,430,399,438,416,522,462,432,401,427,405,364,368,349,281,261,219,219,165,166,122,147,102,114,88,99,101,108,83,98,85,95,59,57,58,61,16982
Tue 12 May 2020,54,38,45,44,45,43,34,33,40,36,44,25,38,41,34,35,45,35,42,40,53,59,68,76,115,159,160,199,194,196,201,183,174,174,188,189,150,155,156,162,153,160,204,188,190,215,211,223,237,256,266,261,293,245,295,311,311,326,356,343,360,432,410,436,494,473,497,504,471,468,439,391,356,327,279,260,238,217,171,150,161,146,136,100,85,84,100,93,85,131,101,87,62,57,59,49,17755
Wed 13 May 2020,51,46,42,44,31,41,41,42,40,38,31,29,44,41,26,46,35,40,43,50,44,60,71,90,102,145,211,206,199,235,196,197,193,166,200,190,178,167,166,173,204,227,199,207,203,191,225,211,237,248,263,276,263,283,315,339,329,302,372,333,405,408,482,451,475,491,526,501,456,454,435,408,384,358,339,269,228,237,209,140,162,178,138,125,139,111,82,93,100,99,85,82,88,68,71,56,18550
Thu 14 May 2020,63,41,45,52,42,38,44,32,25,29,38,38,42,49,25,42,28,49,34,43,45,57,74,94,109,161,184,193,190,222,203,217,163,192,209,202,182,191,186,193,179,218,216,226,250,257,219,236,230,240,288,299,268,284,299,323,329,329,355,382,376,437,437,463,497,511,468,477,450,488,445,422,344,377,291,313,218,227,200,183,196,186,148,147,151,110,99,98,111,114,107,77,83,63,77,59,18943
Fri 15 May 2020,45,59,45,50,54,40,50,49,47,44,48,33,37,29,27,50,36,46,51,50,47,66,80,87,127,148,197,193,199,225,230,208,206,173,212,171,166,200,192,203,203,170,283,266,243,242,278,247,293,307,324,323,327,342,326,367,364,395,376,426,407,406,443,414,465,507,441,431,417,452,441,406,360,388,361,283,272,238,221,219,211,167,177,158,129,129,112,118,116,109,110,94,104,106,63,66,19863
Sat 16 May 2020,56,61,54,64,44,42,63,41,34,38,22,27,35,29,27,34,34,33,23,27,25,28,44,51,65,88,85,132,138,131,174,130,138,134,148,164,132,135,160,194,205,221,212,208,197,229,261,257,242,256,255,281,287,277,280,301,270,280,260,291,283,265,279,244,274,282,274,237,224,254,248,222,226,218,201,201,209,204,184,177,172,136,134,121,111,100,95,99,92,99,86,103,88,81,92,66,14535
Sun 17 May 2020,58,64,59,48,53,48,51,45,30,27,24,19,28,26,32,30,28,32,32,32,31,44,42,49,54,48,81,75,94,87,88,78,82,85,107,112,98,127,137,147,141,176,197,209,216,206,216,255,227,228,244,258,244,263,230,251,253,275,255,232,261,274,256,231,223,229,212,221,229,234,246,186,200,201,215,211,193,199,181,160,155,169,146,120,103,107,122,118,105,116,103,99,91,90,63,65,13142
Mon 18 May 2020,68,58,45,51,40,38,27,43,30,27,31,26,33,29,27,33,25,29,41,40,64,73,93,90,111,162,180,213,217,220,212,207,203,185,219,189,179,202,175,196,182,213,232,224,218,242,243,275,263,276,282,263,314,297,311,308,346,337,340,382,366,437,471,460,463,487,504,482,451,470,435,429,349,358,350,289,216,263,201,181,168,161,162,136,133,105,102,100,107,122,116,86,71,65,59,62,19096
Tue 19 May 2020,55,55,40,55,51,49,40,43,31,40,35,43,33,17,34,47,36,53,54,34,56,74,66,83,114,170,193,232,210,224,201,197,178,184,206,201,176,215,182,211,198,214,215,229,251,252,249,274,291,269,294,322,287,332,309,329,345,339,368,360,372,446,443,477,529,550,503,469,479,494,476,458,373,377,309,296,288,220,203,181,169,156,175,130,104,123,111,101,87,95,94,75,74,58,50,40,19530
Wed 20 May 2020,58,48,40,37,45,39,27,30,26,37,29,34,39,29,34,36,46,49,46,54,48,79,83,77,134,183,174,218,219,232,240,227,196,210,197,244,214,228,212,202,219,237,248,264,223,251,281,298,281,285,287,347,284,371,337,368,341,385,371,375,419,459,468,476,545,525,496,518,499,461,476,403,365,371,322,329,252,253,224,198,201,170,202,148,148,139,108,108,89,84,85,89,83,67,67,57,20357
Thu 21 May 2020,51,30,53,47,39,42,35,46,31,27,41,22,29,30,40,30,33,39,51,47,69,66,72,90,123,162,192,221,228,244,234,202,205,204,190,223,187,223,203,198,229,223,203,198,225,224,243,235,249,279,280,237,290,304,297,348,342,378,424,372,470,460,436,501,539,527,544,497,490,507,493,443,408,414,342,321,294,274,253,182,193,196,162,174,138,129,101,112,91,103,86,95,72,67,61,62,20116
Fri 22 May 2020,60,46,52,43,34,38,46,34,37,46,27,43,41,52,47,43,43,53,59,54,65,74,84,89,105,179,184,214,215,227,218,216,208,205,229,231,207,198,201,235,246,256,244,283,269,277,283,305,349,344,355,348,365,364,372,325,367,342,386,404,458,494,559,462,545,533,503,525,489,507,474,391,436,412,395,340,316,261,277,220,226,191,209,194,132,161,147,130,127,118,120,112,92,85,85,79,21771
Sat 23 May 2020,70,47,79,67,60,53,50,54,53,56,42,35,41,54,35,42,51,45,38,29,37,60,57,63,77,105,125,130,170,188,163,156,137,186,185,165,166,202,210,218,254,206,235,257,242,268,285,282,310,293,310,313,325,311,309,312,341,323,324,302,291,328,323,260,262,257,245,225,250,259,245,248,239,232,247,216,212,207,197,203,203,157,154,149,139,110,124,97,121,102,124,110,99,72,86,80,16476
Sun 24 May 2020,70,68,76,75,56,42,47,41,49,45,46,34,35,33,56,42,30,39,44,32,29,46,45,59,35,72,88,79,77,110,99,78,84,102,136,123,156,154,179,191,169,228,239,271,271,269,289,278,304,264,321,319,291,292,326,290,287,285,293,309,318,292,265,278,252,256,265,266,269,260,282,317,231,265,249,261,216,229,194,197,216,184,174,169,189,155,145,168,149,150,155,144,119,117,141,106,16140
Mon 25 May 2020,95,109,74,68,81,68,53,48,52,43,34,34,32,30,28,32,33,44,35,40,37,40,55,53,68,94,107,111,137,147,162,116,127,112,142,139,150,176,170,206,174,208,272,277,257,259,299,317,253,291,299,287,291,286,275,294,298,322,317,338,361,305,284,284,278,272,277,271,240,287,271,283,245,258,288,250,209,221,203,194,205,244,201,187,196,192,171,136,160,134,114,153,125,120,92,81,16788
Tue 26 May 2020,88,93,65,72,55,70,56,48,46,39,40,37,42,45,35,46,36,46,46,55,58,76,80,100,125,158,237,216,222,237,247,245,207,208,229,218,201,215,229,225,246,258,281,270,230,301,329,314,307,335,329,321,334,337,349,339,379,369,406,426,442,492,493,498,532,540,597,569,500,479,492,467,417,425,333,332,291,287,233,247,210,211,203,174,144,151,147,131,142,100,106,132,119,109,88,78,22164
Wed 27 May 2020,76,61,65,51,61,55,38,57,39,46,50,44,37,28,43,61,48,56,48,44,66,72,85,99,119,197,195,193,246,249,236,217,200,214,237,238,195,218,232,244,225,265,260,288,286,292,317,291,286,343,389,344,368,310,356,382,406,437,422,423,458,432,502,544,517,603,517,464,525,537,485,391,451,436,397,375,314,277,243,232,209,194,203,161,163,159,140,127,116,105,125,119,106,103,79,88,22347
Thu 28 May 2020,73,60,60,60,46,59,43,49,47,39,46,37,40,36,47,39,37,50,53,49,51,62,69,101,117,175,195,200,256,236,225,215,205,210,217,219,214,227,245,213,255,253,266,262,291,291,302,293,300,307,320,381,336,383,355,342,392,421,417,406,434,513,483,540,533,579,541,525,520,562,524,474,400,408,410,372,330,284,284,228,212,217,194,215,166,167,155,136,137,147,136,123,117,98,69,76,22504
Fri 29 May 2020,84,59,65,63,54,59,51,39,43,46,39,39,48,36,37,44,46,64,48,57,81,81,62,121,116,185,214,217,221,241,256,200,202,219,230,208,210,228,224,245,256,298,299,327,310,256,354,337,329,367,388,383,382,423,446,382,409,430,415,413,477,540,502,534,519,530,468,479,481,502,472,465,432,414,357,351,327,276,298,278,231,247,196,188,196,163,150,163,142,150,122,134,130,92,101,93,23186
Sat 30 May 2020,77,88,81,63,66,56,45,43,44,33,22,36,27,43,27,28,34,34,31,33,37,37,46,62,69,122,106,159,160,141,195,163,137,170,188,222,208,205,235,248,289,300,290,315,296,296,308,346,328,329,333,326,333,376,375,377,325,357,342,329,357,353,298,288,274,287,266,277,244,264,283,268,248,249,283,234,240,231,227,175,204,209,201,180,184,155,181,159,133,130,139,144,127,104,107,105,18199
Sun 31 May 2020,121,97,94,76,65,48,46,66,41,40,37,37,30,44,43,30,29,36,38,53,33,46,52,68,63,75,84,87,96,109,101,113,113,116,139,140,132,167,180,211,185,233,243,266,255,301,299,306,280,291,274,325,329,328,264,289,306,322,276,309,314,330,302,246,249,284,277,265,272,285,273,259,258,281,309,273,246,243,225,230,191,213,215,189,191,191,180,176,145,140,148,128,123,124,100,78,16830
Mon 01 Jun 2020,77,60,60,62,49,51,43,58,38,29,34,35,34,31,26,41,46,40,40,55,63,92,111,104,122,178,234,208,257,267,255,189,229,213,223,204,230,211,228,240,215,278,248,270,280,253,310,263,288,304,289,305,334,324,311,362,362,425,382,451,410,552,554,501,516,604,572,535,520,518,520,488,417,435,390,372,359,272,238,213,197,214,160,203,158,158,157,139,143,131,112,132,103,89,84,90,22277
Tue 02 Jun 2020,60,70,55,59,51,46,40,33,34,28,43,40,34,38,38,47,50,53,42,58,62,66,83,87,119,204,212,216,226,261,260,227,200,211,235,227,232,247,225,223,248,240,262,276,313,284,303,285,285,299,313,343,326,400,350,391,375,422,422,427,465,429,503,581,554,610,592,562,513,548,533,515,448,449,401,388,342,287,263,234,197,182,176,198,150,166,147,141,145,109,134,135,105,86,97,83,22774
Wed 03 Jun 2020,76,63,50,65,62,61,54,42,45,60,48,34,41,39,50,49,42,68,58,64,61,76,93,100,133,192,210,256,228,268,272,243,224,230,245,237,222,237,189,248,222,237,189,250,263,228,247,247,266,268,270,333,308,340,305,325,331,346,320,364,399,476,451,485,565,616,619,561,591,617,519,528,491,455,385,339,328,295,278,215,241,221,184,174,158,142,142,150,119,118,136,123,95,78,73,70,22131
Thu 04 Jun 2020,76,68,63,42,46,49,42,52,42,42,57,52,32,44,39,39,52,52,61,47,74,84,73,108,131,184,214,246,223,271,246,234,247,252,244,247,220,221,237,240,241,249,272,276,294,316,320,286,295,328,314,361,348,366,352,377,418,417,473,413,428,474,509,590,594,659,613,601,570,541,531,543,484,496,436,390,344,291,269,236,232,224,213,170,167,140,159,131,140,118,148,99,84,101,79,64,23577
Fri 05 Jun 2020,64,68,70,64,59,51,58,47,48,51,35,33,57,44,41,61,42,62,57,45,71,80,92,94,124,190,218,252,244,268,240,234,203,243,245,230,233,231,270,264,287,285,271,289,282,310,318,333,323,340,375,439,392,442,392,421,426,450,462,490,507,529,489,508,550,601,563,524,518,562,542,497,518,463,429,425,358,328,324,281,262,253,241,203,184,170,175,144,157,154,142,128,110,115,106,95,24565
Sat 06 Jun 2020,90,63,96,77,68,63,63,61,42,43,33,31,38,41,30,37,37,55,30,34,41,43,54,79,70,127,141,148,145,183,186,171,169,175,203,198,228,253,254,269,272,289,309,302,301,316,349,322,314,289,336,334,309,352,372,342,357,356,342,299,328,319,316,323,292,285,310,270,303,253,252,295,269,275,296,244,235,276,230,243,197,208,187,173,166,148,140,148,148,159,143,142,107,115,102,102,18630
Sun 07 Jun 2020,105,93,80,64,79,63,61,52,53,48,42,26,41,43,22,27,35,43,48,38,41,59,56,53,65,90,98,93,113,102,102,99,108,130,118,136,156,197,176,217,208,250,249,287,277,265,286,313,292,322,346,319,293,324,335,292,294,304,324,314,332,288,314,298,299,304,298,291,279,342,328,258,285,293,272,269,237,286,234,257,244,225,206,192,156,146,179,160,159,157,131,136,112,113,93,91,17430
Mon 08 Jun 2020,78,76,61,62,39,55,38,52,36,42,32,36,44,26,34,36,49,42,38,59,94,76,85,117,117,180,241,240,252,288,287,229,227,238,253,263,257,207,229,233,267,286,259,245,253,288,290,268,308,282,318,352,310,327,367,387,380,381,384,416,426,472,534,514,586,597,573,502,581,579,536,515,474,463,489,370,303,308,255,224,193,188,180,170,151,131,136,142,133,130,133,103,112,107,104,95,22925
Tue 09 Jun 2020,101,86,76,55,69,88,63,59,55,48,50,50,49,64,58,57,58,71,70,57,70,83,76,112,120,204,236,251,241,293,250,220,238,228,239,246,211,240,254,264,252,252,256,278,269,276,285,311,325,300,328,342,370,369,383,342,417,412,433,514,468,403,615,548,600,598,625,596,568,630,587,537,531,518,447,422,340,338,287,244,216,185,208,189,152,154,152,138,132,128,138,127,114,108,86,90,24293
Wed 10 Jun 2020,80,59,58,84,48,74,67,74,60,47,51,57,61,46,50,51,42,49,70,83,79,79,89,124,140,191,238,242,247,295,273,236,237,249,224,222,215,228,223,251,255,235,290,272,275,296,290,279,297,350,326,312,348,347,385,359,382,438,408,469,434,516,528,569,554,601,601,603,591,624,562,540,493,492,415,435,329,277,295,273,206,235,183,202,131,146,137,138,138,116,129,103,108,95,100,69,23874
Thu 11 Jun 2020,59,65,72,51,65,56,37,34,46,37,39,46,38,49,42,33,41,60,45,51,74,98,94,91,144,186,251,249,252,255,272,243,221,250,239,215,209,234,264,229,242,249,250,282,266,238,273,310,302,319,328,344,359,372,385,399,388,371,407,452,474,509,561,551,567,619,624,593,590,630,574,524,519,491,437,403,356,302,283,265,219,243,218,213,174,152,153,133,128,145,130,126,95,107,85,110,23875
Fri 12 Jun 2020,65,93,76,76,68,84,73,60,56,66,57,75,70,63,51,54,62,72,94,76,97,94,113,116,114,188,242,261,230,238,243,247,223,227,266,253,253,265,248,268,295,275,307,308,301,301,363,351,337,376,366,411,425,443,450,505,504,495,462,480,524,504,537,575,601,599,670,547,555,586,516,504,518,491,450,398,370,328,324,277,262,249,204,222,176,173,181,176,158,140,150,136,141,173,128,118,25993
Sat 13 Jun 2020,105,109,97,94,81,72,65,57,61,65,61,52,40,41,49,44,53,62,53,60,62,48,65,85,90,120,145,155,163,166,217,178,188,157,220,252,246,272,286,290,327,324,343,368,346,420,404,399,371,389,411,431,451,411,405,387,427,421,397,419,368,398,353,368,362,362,324,350,341,352,333,314,316,307,289,312,308,291,276,259,257,241,232,236,200,221,208,168,166,173,172,171,144,150,140,151,22190
Sun 14 Jun 2020,117,98,72,82,85,81,77,62,42,46,48,44,54,55,27,39,24,38,36,51,39,42,48,63,52,79,82,102,102,106,129,133,129,126,169,167,193,205,248,246,259,272,307,325,312,358,314,365,387,379,373,405,364,387,372,382,371,373,323,374,331,320,332,382,330,350,340,294,322,372,311,339,273,325,302,306,291,243,306,263,267,259,268,245,200,198,204,174,150,171,154,167,157,135,109,89,19919
Mon 15 Jun 2020,86,82,79,51,74,56,44,42,38,36,47,27,41,34,51,51,36,50,57,48,82,80,106,113,149,201,232,238,272,298,250,282,232,241,254,243,238,248,258,266,253,291,258,280,268,305,293,324,282,304,330,349,348,368,391,412,377,428,432,477,438,528,556,528,689,612,619,592,613,631,588,525,540,486,422,416,386,313,279,261,209,218,206,213,165,178,149,143,131,170,134,117,107,97,82,76,24500
Tue 16 Jun 2020,72,74,66,63,46,45,65,40,55,55,45,50,41,43,42,51,47,49,51,61,73,86,98,108,140,198,229,230,270,267,272,249,265,253,283,258,230,245,246,259,258,267,257,264,261,306,313,320,347,335,331,391,410,333,380,351,432,427,426,468,480,493,531,610,639,706,641,635,626,610,583,519,504,511,408,380,402,350,305,266,213,245,213,235,158,176,172,143,156,147,137,112,114,134,94,109,24954
Wed 17 Jun 2020,109,94,103,73,91,77,61,69,66,63,67,67,56,70,67,61,63,72,78,90,84,83,81,115,131,197,219,245,272,294,273,262,250,251,285,266,229,271,218,279,257,277,296,312,309,289,296,357,307,330,341,398,370,407,479,438,454,479,505,457,406,355,311,356,418,535,544,549,603,610,572,566,572,517,484,388,367,303,305,267,241,222,211,201,182,167,156,153,146,117,145,134,126,105,80,85,24659
Thu 18 Jun 2020,95,62,70,63,73,63,58,68,46,49,43,48,43,51,49,51,44,54,60,44,80,79,92,108,156,184,224,252,253,290,296,228,251,236,286,255,217,256,249,273,239,247,292,284,302,307,340,360,346,303,327,357,342,351,56,366,357,360,386,419,465,517,497,578,621,660,637,627,626,593,592,569,531,506,469,430,412,383,319,312,249,271,215,185,176,176,173,153,166,159,149,145,119,131,103,105,24759
Fri 19 Jun 2020,87,85,80,88,77,64,50,41,50,42,50,42,49,63,55,54,46,100,75,73,85,79,77,112,150,205,235,266,239,294,266,242,219,229,284,247,245,302,278,277,287,301,337,312,301,352,376,390,366,402,416,429,425,430,438,488,497,519,480,546,552,564,581,607,592,589,638,640,636,621,583,596,576,564,538,494,410,372,381,348,307,256,239,245,228,218,174,149,175,170,208,175,138,130,121,101,27610
Sat 20 Jun 2020,118,93,91,76,65,60,66,53,48,50,48,48,49,53,48,35,51,68,53,41,70,67,74,119,100,168,155,173,191,201,216,207,231,239,261,296,283,289,339,342,355,388,417,444,416,481,452,441,430,459,431,424,432,447,456,426,425,421,461,384,345,410,354,372,415,389,364,366,382,392,373,323,334,367,354,297,316,357,327,260,248,258,246,267,232,222,198,189,215,193,194,187,162,157,159,163,24212
Sun 21 Jun 2020,142,115,101,85,96,94,89,79,57,64,34,49,48,39,71,57,51,43,45,39,52,55,55,50,58,95,87,98,92,119,125,120,112,125,154,189,200,181,226,251,305,286,331,340,362,375,376,369,394,377,407,399,412,438,380,381,387,399,400,384,345,349,382,354,374,370,334,349,336,360,352,338,325,350,325,314,312,324,293,290,257,290,282,244,231,228,188,209,184,183,170,159,143,140,113,106,21247
Mon 22 Jun 2020,81,70,74,75,65,65,52,33,31,40,36,28,36,44,33,49,49,55,58,74,89,98,104,109,136,210,225,293,265,286,308,250,256,268,311,256,239,243,276,278,263,307,303,313,326,326,336,341,331,347,333,333,421,379,419,358,466,440,431,449,425,501,551,591,661,717,720,686,612,645,615,576,553,519,483,429,355,334,315,303,291,255,246,212,173,185,167,169,166,155,172,136,127,132,110,90,26147
Tue 23 Jun 2020,105,105,96,87,68,84,54,55,46,35,44,51,44,65,54,63,60,76,78,73,83,97,101,156,157,204,250,300,282,280,306,264,266,256,292,270,274,255,253,283,274,270,289,321,310,342,354,,,280,381,378,406,437,426,410,460,455,451,466,504,572,569,614,613,673,682,675,663,648,631,564,564,552,472,450,402,401,281,274,250,252,237,247,211,186,197,180,163,153,151,174,140,108,116,103,26354
Wed 24 Jun 2020,93,98,92,63,71,69,60,59,37,51,50,36,64,55,54,57,50,68,71,82,76,91,82,114,158,190,241,275,273,293,328,266,263,284,282,293,253,273,280,286,283,283,337,342,315,326,355,351,348,341,408,398,410,434,416,429,433,479,495,502,497,562,585,610,604,687,663,629,651,647,567,592,527,567,584,668,583,447,456,409,395,371,331,323,273,189,204,187,190,171,155,145,145,152,138,113,28583
Thu 25 Jun 2020,96,101,102,87,80,78,70,83,51,74,62,60,45,62,60,56,57,82,80,59,79,104,112,126,173,192,240,297,267,308,313,261,281,277,265,287,260,277,292,299,320,325,279,316,312,345,367,347,371,405,370,386,390,453,424,388,443,462,490,478,520,566,559,622,632,670,671,666,605,671,670,506,483,518,443,430,375,328,336,268,254,257,218,207,208,215,201,189,183,196,176,157,172,202,167,158,27525
Fri 26 Jun 2020,144,138,120,143,117,88,91,92,100,81,74,79,81,81,84,84,79,96,73,71,82,79,106,124,141,177,254,285,264,302,327,256,244,252,302,278,254,296,276,290,296,316,307,329,334,345,344,434,399,394,441,426,451,491,474,455,501,512,499,543,548,564,598,606,638,567,608,645,574,622,593,562,558,511,512,450,448,378,354,367,308,284,261,264,215,199,199,213,168,189,181,172,190,202,203,186,28933
Sat 27 Jun 2020,178,144,142,119,110,117,94,89,98,80,87,91,80,78,86,73,50,84,51,63,52,80,74,99,106,146,147,192,164,181,225,195,187,190,248,235,276,293,294,294,346,329,360,350,358,384,375,368,394,404,439,387,403,360,389,386,428,445,382,414,417,420,428,390,413,378,372,376,371,380,368,359,347,353,313,362,277,275,271,255,236,305,213,257,227,219,235,233,190,231,201,189,198,212,197,159,23920
Sun 28 Jun 2020,137,132,110,110,128,109,116,71,101,83,62,72,58,77,63,52,58,50,67,54,77,60,69,59,68,90,96,108,96,117,100,127,113,128,164,179,197,252,263,298,301,295,366,349,325,343,376,386,368,388,405,416,424,380,415,428,418,419,390,371,361,365,368,350,377,364,377,360,362,358,353,368,349,394,366,341,328,306,321,277,250,291,264,240,237,222,216,171,171,182,152,156,160,148,123,106,22068
Mon 29 Jun 2020,97,87,69,71,58,70,61,52,47,37,36,41,33,43,43,35,37,43,67,63,70,106,124,143,157,209,245,263,272,299,296,251,272,248,232,245,261,240,292,279,282,314,300,269,308,310,336,319,292,337,350,357,358,368,412,374,403,418,455,430,497,525,568,566,654,677,647,692,635,662,643,602,523,555,464,417,407,356,288,238,241,230,172,252,167,181,181,158,171,142,162,130,111,115,85,96,25796
Tue 30 Jun 2020,80,84,93,92,60,79,74,65,54,56,62,63,52,51,59,73,72,57,84,76,82,92,127,113,156,215,235,279,249,305,318,267,285,256,276,244,260,291,277,277,237,273,303,305,306,312,316,336,316,347,408,356,392,417,414,417,408,483,459,493,494,566,577,633,638,656,735,734,659,634,673,691,625,602,504,446,424,389,329,257,237,273,236,207,176,197,187,130,162,160,226,211,194,172,156,124,27602
Wed 01 Jul 2020,136,111,112,75,68,80,53,57,70,60,48,53,47,61,76,84,70,87,97,88,93,99,124,139,188,226,254,265,254,293,329,299,279,311,326,282,268,251,278,284,294,264,264,286,308,306,327,338,334,373,355,360,367,421,385,410,471,420,450,491,537,542,630,620,658,688,689,620,677,674,700,679,563,569,527,450,432,387,362,349,283,283,232,237,224,217,198,178,177,177,153,142,137,131,98,101,27920
Thu 02 Jul 2020,78,86,84,79,77,63,61,56,65,55,51,62,52,59,57,68,58,68,90,82,101,110,131,129,178,244,246,294,279,287,316,253,274,315,262,269,224,246,273,277,252,319,292,291,314,316,318,323,330,364,376,391,417,403,439,473,434,472,504,545,501,597,600,704,685,688,705,688,601,657,628,697,600,620,559,523,481,400,373,327,269,266,259,201,177,198,170,165,172,158,162,136,159,124,109,90,28081
Fri 03 Jul 2020,76,96,90,85,69,59,56,62,40,57,52,47,54,71,61,67,78,102,92,75,104,99,111,150,172,216,256,274,294,267,294,293,234,267,297,254,262,305,278,338,332,285,345,367,324,377,367,372,395,383,401,441,464,484,511,520,474,593,576,587,610,594,655,645,633,641,739,700,702,681,671,661,624,561,578,535,494,424,405,327,339,304,292,255,230,224,219,231,213,187,198,160,158,135,113,106,29996
Sat 04 Jul 2020,120,105,85,77,78,72,64,91,53,53,51,58,61,59,71,67,69,78,56,64,82,114,78,122,147,167,196,204,198,222,221,206,224,208,249,299,287,293,328,357,353,375,358,395,374,385,369,396,418,417,405,405,421,454,438,388,388,408,398,417,386,402,441,385,355,367,344,372,347,353,375,372,297,374,297,304,284,286,255,267,251,238,223,228,221,203,213,198,189,180,163,159,141,143,133,140,23482
Sun 05 Jul 2020,105,111,114,98,88,83,82,79,70,67,59,69,52,63,70,60,69,74,83,67,68,81,86,89,103,117,106,123,113,144,146,105,147,148,152,174,210,229,245,249,275,278,332,311,339,374,349,365,407,431,395,404,431,393,372,426,386,354,376,366,372,361,374,363,328,388,364,342,373,403,374,377,400,372,351,354,321,372,324,287,264,284,252,268,248,248,206,219,199,216,185,176,151,146,146,112,22282
Mon 06 Jul 2020,105,87,70,79,59,59,64,49,42,42,40,42,43,48,55,53,59,69,75,80,84,119,122,134,176,242,256,291,270,306,329,270,298,298,267,271,247,232,301,277,276,307,324,302,309,323,342,329,336,356,383,343,367,433,411,408,422,464,486,447,474,492,522,543,567,527,531,432,419,499,500,457,459,543,399,428,369,322,303,332,293,239,246,222,216,205,209,180,170,159,150,150,136,133,127,109,25440
Tue 07 Jul 2020,99,99,86,91,64,74,64,66,56,45,49,45,48,57,80,80,62,83,91,75,76,122,114,139,167,235,299,257,266,196,278,224,248,231,288,248,275,210,186,280,247,284,280,347,313,283,293,302,311,307,352,301,391,414,410,389,423,413,463,456,463,511,503,593,654,662,692,616,619,685,605,597,571,603,511,454,410,399,387,305,266,260,245,192,216,196,152,158,142,139,210,154,145,135,112,117,26411
Wed 08 Jul 2020,107,94,90,65,71,68,60,53,72,65,46,37,36,62,52,81,87,90,88,87,101,114,112,143,183,256,269,243,298,284,297,285,269,247,306,265,208,244,273,286,244,285,302,294,276,343,330,332,322,350,356,394,367,379,397,411,433,407,441,457,544,543,566,583,657,702,728,706,682,701,652,629,582,548,557,455,434,392,358,274,295,274,271,213,205,200,201,148,171,195,174,152,153,121,129,114,27523
Thu 09 Jul 2020,93,83,97,86,65,79,72,68,69,63,61,46,60,69,81,62,79,89,94,69,105,137,155,139,162,255,282,284,256,293,307,286,265,287,284,282,231,242,259,255,288,305,313,266,305,340,382,320,310,398,331,363,361,410,416,423,442,484,496,498,556,631,594,634,622,754,660,656,688,700,649,648,663,644,566,545,473,430,363,349,284,295,266,270,210,193,195,171,172,169,164,171,128,152,134,141,28642
Fri 10 Jul 2020,116,73,96,105,84,89,61,63,55,53,61,55,58,74,62,77,90,91,100,83,99,114,154,149,173,221,266,321,260,321,329,275,271,269,297,253,255,308,273,300,307,294,362,350,359,361,372,388,402,430,461,473,488,461,530,526,574,572,586,496,637,624,660,666,703,689,711,649,676,682,658,609,562,583,571,571,500,393,457,385,336,308,285,293,281,222,222,222,194,202,224,162,197,176,150,168,30874
Sat 11 Jul 2020,131,132,114,131,97,76,104,89,75,75,77,71,82,84,87,80,96,91,105,89,95,75,127,126,145,160,197,209,174,216,227,199,229,214,261,257,282,314,339,327,348,379,410,422,389,419,398,490,495,470,456,474,481,497,459,484,451,418,470,371,440,442,424,380,390,375,342,378,380,352,359,347,357,369,324,337,308,317,306,267,259,264,269,229,234,227,207,193,209,185,201,240,184,198,199,190,25522
