-4.215343123475361331e-01,7.044599268635916012e-01,-5.601047761729024410e-01,-8.096441261609464701e-02,1.248683503035918040e-02,7.097492438770454382e-02,1.436234794380990623e-02,-4.642184044700685581e-03,1.874168356863238974e-02
-4.083928338295004234e-01,7.142438628988020399e-01,-5.559622729945619124e-01,-8.417182812941229053e-02,1.033824481724775549e-02,7.386308356374998718e-02,2.856158961351066769e-02,4.594775671494798729e-03,2.219326834901460405e-02
-3.728190154669521750e-01,7.246892230645604061e-01,-5.669029642182754625e-01,-8.743462681891212007e-02,2.281890174367371196e-02,6.580787080863642613e-02,3.987254717317175595e-02,-3.529482565156058689e-03,1.881678696001038570e-02
-3.400042910205225977e-01,7.361266483083173107e-01,-5.758793380628466352e-01,-7.592855520196667429e-02,3.073144879059777970e-02,5.384696654884547212e-02,2.947818744832575791e-02,-2.137115933354890966e-03,1.987545431433931573e-02
-3.287744428033588795e-01,7.490853060610075387e-01,-5.672020148509002713e-01,-7.151476099846010293e-02,1.226788260418838067e-02,5.296586948769280156e-02,2.420280993318252305e-02,-9.642852439115142185e-03,1.764761811798522956e-02
-3.307095980144702518e-01,7.453840388746960643e-01,-5.682788330938693955e-01,-9.181775259127573918e-02,4.712370021331967022e-03,5.469785536322598757e-02,1.459766885067053516e-02,-4.273597468690219087e-03,2.042173241324060987e-02
-2.857463581338699488e-01,7.493976963595140317e-01,-5.852169497524306596e-01,-8.893488557756236423e-02,6.973009419559039919e-03,7.446573911316348160e-02,1.677549912563748580e-02,-7.812315397488799051e-03,2.067850452116113541e-02
-2.399763579529443913e-01,7.579604046259065253e-01,-5.929509915029435030e-01,-9.579764218813506538e-02,1.189084720476218937e-02,7.698237264902327293e-02,2.830333185119637135e-02,4.290623801831021204e-03,1.587891927792390787e-02
-2.005682466006022679e-01,7.519031634191620794e-01,-6.155486371025923331e-01,-9.067137577406370053e-02,1.911603156156170200e-02,7.035697223408700351e-02,3.587077772773332451e-02,-2.415778340028334093e-04,2.627338982589688676e-02
-2.401481492760893233e-01,7.250084524265890673e-01,-6.342611176117546323e-01,-9.602270249263300528e-02,1.118623107345220399e-02,5.686448745501043733e-02,3.177353650601792701e-02,-4.335913030252667826e-03,2.823165135297125636e-02
-2.669533972069744188e-01,7.202878132502428254e-01,-6.279046182228055217e-01,-9.730767918200371180e-02,1.877367523710261193e-02,6.978600465919221341e-02,2.035789591289830988e-02,-1.681388386096354520e-02,1.639109041010027024e-02
-3.070362515911130297e-01,7.121817720811645103e-01,-6.196498012291040691e-01,-8.941398247627350970e-02,1.365918371691143135e-02,7.681985518340628261e-02,1.642162450876577875e-02,5.325179413372124922e-03,1.338792594736465218e-02
-2.943175750174985561e-01,7.366756119497446242e-01,-5.941377114337207388e-01,-8.591676652265203828e-02,1.902808135596765690e-02,8.940152480651479550e-02,3.453400574015949576e-02,-2.270452575970143168e-03,2.743071001088544236e-02
-2.966130170570900337e-01,7.288275649426160241e-01,-6.042043195114485954e-01,-9.438651415510050657e-02,2.035798751833759607e-02,6.113226755594925593e-02,4.568844280900115351e-02,8.843111765618633449e-03,2.328494571872605917e-02
-2.802233177587793445e-01,7.328048540208107475e-01,-6.094220710117485007e-01,-8.203958263304970966e-02,3.345269644618525245e-02,5.695450350670233641e-02,3.475799199000796647e-02,-1.966124869222192831e-02,1.971302301566886170e-02
-2.781123973245673286e-01,7.547298484679790809e-01,-5.862692099694206682e-01,-7.378653650786150264e-02,2.241736307461324879e-02,5.478911863120743825e-02,1.268366677432949952e-02,6.860615449007195603e-04,1.464851483937335518e-02
-2.729230702287758215e-01,7.619701098330614597e-01,-5.770261080770237028e-01,-8.112996905346560317e-02,-4.580199823821892724e-03,6.678641905786221467e-02,2.211697436631249528e-02,-9.711219549632943426e-03,1.756348016475988913e-02
-2.583928017638384422e-01,7.505038971255028057e-01,-5.935401105296342905e-01,-1.090202229448687804e-01,7.713721615883710990e-03,6.656647055600337093e-02,1.772991141301356183e-02,4.452119079933028120e-03,3.125733435725316922e-02
-2.333295597959945678e-01,7.274055557664077520e-01,-6.325774032331260566e-01,-9.288132017093699011e-02,5.863530624528230824e-03,7.824473750500059166e-02,3.248915854641587497e-02,-1.140948149047715451e-02,1.774884836159877285e-02
-2.227306753406461393e-01,7.413636292567252761e-01,-6.181692751559548782e-01,-1.036193444899177196e-01,3.220646502717932486e-02,7.700109502070318079e-02,2.594174547980371281e-02,2.779675790759240754e-03,1.592697078111758591e-02
-2.401249613591438514e-01,7.245820392563352419e-01,-6.361375822227487431e-01,-7.419539352710693980e-02,1.288464963397812843e-02,7.114442804885336147e-02,3.493695258931209940e-02,2.105219665761402792e-03,2.631206829376656064e-02
-2.438782559063171484e-01,7.525339227655469809e-01,-5.972197459888257676e-01,-1.007529724727655729e-01,2.452460319757642990e-02,6.859488327432350374e-02,3.557987400143305251e-02,-1.095485985563273736e-02,2.647365407918040800e-02
-2.269414062960514455e-01,7.399878741511231039e-01,-6.239961739885192538e-01,-8.355748570424970101e-02,2.051797744704035933e-02,5.747003168036545623e-02,2.689784135958208158e-02,-1.310860737340483926e-04,1.073138643989291451e-02
-2.757793228275017827e-01,7.304499763917141619e-01,-6.142246551924533948e-01,-8.832144186957241461e-02,8.726277828154140048e-03,6.476517230991606089e-02,1.884897238643024747e-02,-1.015088845055041843e-02,2.422794222614268328e-02
-2.487479668527214915e-01,7.535769608868229108e-01,-5.947248778896770949e-01,-9.332897075572535450e-02,1.528809452176654871e-02,8.070992190950218581e-02,1.878736633560599764e-02,-1.285586273441254469e-03,2.712564560270688471e-02
-2.011592197877415111e-01,7.569307324348261146e-01,-6.086021207973834057e-01,-9.240553034983657599e-02,1.108801843497994599e-02,7.588291839988800525e-02,4.169432513484984393e-02,-3.224102578023451977e-04,5.985729465513111094e-03
-1.655076665083288490e-01,7.584203629794656898e-01,-6.178393742929906285e-01,-9.284096725169245501e-02,3.457019896211434296e-02,6.320187699657589531e-02,2.806137422953045718e-02,2.772666636877682989e-03,3.280431986765813129e-02
-1.017078051313338449e-01,7.769366533727685153e-01,-6.121195751294434828e-01,-7.015370149733882177e-02,1.203528362713867685e-02,6.535115811792656382e-02,3.449109991792671803e-02,-1.149979483776730586e-02,2.599114765957829393e-02
-3.618496489232530394e-02,7.949880556947622745e-01,-5.927537280001102804e-01,-1.069171898105468616e-01,1.620294361938439884e-02,5.360669987678007287e-02,2.632247265081355189e-02,-7.839974222146019883e-03,2.412605960476896759e-03
7.381100641006702046e-02,7.730766873333236866e-01,-6.211703954873224465e-01,-7.526338538062606054e-02,1.404121605782198204e-02,6.483815880530499620e-02,3.380214631013504344e-03,-1.306712158398149436e-04,3.121774998419742445e-02
3.898154398380347663e-02,7.487483260205439750e-01,-6.457998352484979332e-01,-1.121701169436006423e-01,-3.716310175421580486e-02,7.125203908847205225e-02,2.676377390303205303e-02,-4.928523518733123922e-03,3.191053155428693472e-02
1.110729467344091226e-01,7.159696528584956754e-01,-6.656243869309921291e-01,-1.477024270177077769e-01,2.306882027803193111e-02,9.298149032363257904e-02,1.959436765505337061e-02,-1.515938627112531877e-02,1.967107057324796529e-02
1.941489500891128983e-01,6.774511931498848893e-01,-6.962539642318470445e-01,-7.808938999394220148e-02,2.790153292577842239e-02,1.030898384908056353e-01,2.700893914806077462e-02,1.642744404046157791e-02,9.652796984784495216e-03
2.016630511629706468e-01,7.116138531385132193e-01,-6.546518651859074556e-01,-1.006135280313056463e-01,2.024844918027617763e-02,9.344648555363380127e-02,6.194171728560601831e-02,2.214339275666181352e-03,3.551994098328874888e-02
1.679679940652173409e-01,6.726535176263225280e-01,-7.059736641463206785e-01,-1.148974488816737333e-01,3.016160543429980551e-02,4.602480926353388901e-02,5.008679298987329248e-02,4.206217252015633998e-03,4.657655377163911342e-02
1.389550064257413231e-01,6.709510843363193366e-01,-7.165961070133196609e-01,-9.346016186335683040e-02,2.844567279807185683e-02,6.574910427833899340e-02,2.667927474721389428e-02,-4.926378220040779354e-02,7.491481188884766907e-04
1.620812796170614800e-02,7.028897993641233244e-01,-6.974899135793435345e-01,-1.049660290842977378e-01,2.032063768907518483e-02,8.280724887524427980e-02,-2.029731765856944425e-02,2.177884135895884546e-02,4.112409724868571446e-03
-3.193056015547612175e-02,7.165088053415620273e-01,-6.749969555675071620e-01,-8.448977729525390667e-02,-2.156042890117691388e-02,1.359410776906582186e-01,3.628382116169417276e-02,-3.785309506817814869e-03,5.060124266362979462e-02
3.866562936993226101e-03,7.284337741614709261e-01,-6.519592822187807446e-01,-1.628229089504036053e-01,3.754357450444171379e-02,9.490795854670952547e-02,7.735180642616777680e-02,2.250650448532739642e-02,3.000326178961631313e-02
5.984815001046814298e-02,6.595471298003454663e-01,-7.374043177974425323e-01,-6.790674429565023151e-02,7.033652860100131354e-02,5.598209607403793753e-02,6.773656815149918520e-02,-1.889916284410387420e-02,3.561646763977323587e-03
-2.140826832436071858e-01,6.818628966168901462e-01,-6.929482115913722096e-01,-7.524038670681532093e-02,2.911924120399019683e-02,3.092152009822956779e-02,5.292431810086071359e-03,-1.632640599641816759e-03,3.947795903660213795e-02
-2.654367485160578077e-01,7.466334708696193978e-01,-5.956969760385388835e-01,-7.899295365405839542e-02,-4.712511272788205176e-03,9.447446778454243743e-02,8.504109675324731180e-03,-3.974601259339888976e-02,1.968045989918447772e-02
-3.019664224257925800e-01,7.243676308887113668e-01,-6.005515369505868284e-01,-1.270513145538175737e-01,1.484080936978199924e-03,7.640098441060187706e-02,1.994075215764643666e-02,3.105480319555599736e-02,-1.011348956662110922e-02
-3.122239705072764604e-01,6.791002227035545236e-01,-6.492278683853133225e-01,-8.028293876726440292e-02,2.094810252829529262e-02,9.404208477833657376e-02,3.386394587507962628e-02,-6.741920806785199616e-03,5.405504032022096644e-02
-2.991627947295845691e-01,7.366105196239114417e-01,-5.890754713121600927e-01,-9.726920161091726080e-02,3.450080724735268140e-02,8.053114267093162970e-02,5.507084227545443189e-02,3.249855207522392344e-03,2.676614049324547301e-02
-2.991007600855210558e-01,7.154037880059871402e-01,-6.210461084726568437e-01,-8.160533561673989633e-02,3.711722164327343337e-02,4.136650063767523949e-02,5.330920332003121626e-02,-1.123751321095583372e-02,-1.792839628887068701e-02
-4.123987463378616658e-01,6.826057955412890843e-01,-5.955846441322103502e-01,-6.521229029925286469e-02,2.818198195632350828e-02,3.860601713590722933e-02,-8.289263712723468625e-03,1.345477484921784456e-03,5.145599976282745625e-02
-5.462732132200789348e-01,6.153371066055285388e-01,-5.554038610242169050e-01,-8.556225457970249859e-02,-4.327107837210881353e-02,6.277148074780562748e-02,2.045136059532287609e-02,-1.966296503600520329e-02,2.310710151041962465e-02
-6.177836100342862791e-01,5.454803700137624833e-01,-5.461540363785130081e-01,-1.317896427310646379e-01,1.271252065478443126e-02,6.966847718647785348e-02,9.910041569000898123e-03,-3.749259489917681955e-03,3.776897328091839267e-03
-6.975051789093623666e-01,4.430152795197070392e-01,-5.533476535513581762e-01,-6.886458133765552270e-02,4.413120753522291849e-03,7.255951879108112068e-02,1.408482970871981557e-02,8.948913993330082431e-03,2.692965580039690526e-02
-7.546766150107461213e-01,4.542746673074306019e-01,-4.575622938427458819e-01,-7.942129823296549540e-02,2.040260299023048327e-02,7.909783763710701021e-02,3.538119223283565928e-02,-7.555768912675624345e-03,2.109704964393456506e-02
-7.755468357381440914e-01,4.307731534827376474e-01,-4.520455447271226612e-01,-6.606316397346995162e-02,2.686350782634866485e-02,4.684369336012919605e-02,3.449171151635097715e-02,9.886877947019988983e-03,6.976495828326770982e-03
-8.061410408309079845e-01,4.017924309503358438e-01,-4.277498899056412229e-01,-5.425542149055703756e-02,1.604301865499521348e-02,3.912960628000809044e-02,2.248461846080158921e-02,-7.256845406204886183e-03,2.095521977702907712e-02
-8.110395743785696610e-01,4.318743300596052936e-01,-3.863180586849092046e-01,-5.544021509539663606e-02,2.132562477844148277e-02,4.947889660947966950e-02,1.521957141908419388e-02,-6.063013652420856832e-03,1.458673852793653317e-02
-7.934480335316552724e-01,4.674795274416224111e-01,-3.821577251092215799e-01,-4.888618489086656027e-02,1.936894345840954601e-02,5.011271507145220044e-02,2.410369962837105237e-02,6.297688275143458435e-04,9.478643304461721380e-04
-7.800491235748137075e-01,4.849256955256816548e-01,-3.883351354369435904e-01,-5.105833569816336376e-02,2.009888246188150027e-02,4.105538636320239798e-02,2.255436145246962273e-02,3.838322302219232193e-03,1.861079809493740647e-02
-7.567191450781675099e-01,5.171728409969089668e-01,-3.927991690754771836e-01,-4.970578606612013894e-02,1.777882713816734267e-02,4.264170082916876603e-02,2.516567099442070660e-02,-6.661022875025797430e-03,1.828808481396541202e-02
-7.153401577314929538e-01,5.724387807754096613e-01,-3.932744122534745923e-01,-5.334398270441816775e-02,2.679154957551566421e-02,4.257355735921783402e-02,2.308978210986963736e-02,-4.704439988086069058e-03,2.528333166580018238e-03
-7.233192276001950693e-01,5.323453666352120361e-01,-4.347107318661707076e-01,-5.582508304049375869e-02,5.047653469305121059e-04,2.809990834494100614e-02,1.602426637643563842e-02,4.327146245510796185e-03,1.620136923833365855e-02
-7.216954821195203928e-01,5.347854430155556393e-01,-4.296397516534600780e-01,-6.932661679167265167e-02,7.401891361600967771e-03,5.122157807353806130e-02,1.105334230549826803e-02,-1.537427750875285798e-02,2.695704340596959819e-02
-6.757807172079852709e-01,5.895764113506619664e-01,-4.316911735415554507e-01,-6.421497001363482560e-02,2.303651287868243788e-02,6.543109234312255440e-02,2.060235524395410273e-02,5.727718469805385699e-04,-1.597454596504725060e-03
-6.465064848979361622e-01,6.092551683453543143e-01,-4.511078214316550095e-01,-5.472193552794158561e-02,2.201204293141653320e-02,5.197700757353825723e-02,3.148168148239881975e-02,8.692835508596591376e-03,9.588901720101987089e-03
-6.052017722900507879e-01,6.536639852168190101e-01,-4.455590306186105187e-01,-5.399479040519136741e-02,2.711136604095666994e-02,4.568306076384214681e-02,2.981843604194311936e-02,-3.159054201618270805e-03,3.598381761229992037e-02
-5.819325125064760407e-01,6.588414180510603346e-01,-4.699548778417911299e-01,-6.643602914493969280e-02,5.734653168362968678e-03,2.929809218927744915e-02,3.166564428748846333e-02,-9.639108499917906081e-03,4.930890266532555848e-03
-5.367657113274691971e-01,6.871236537170604119e-01,-4.813572098991932835e-01,-7.096592664117352955e-02,2.681847653593969275e-02,4.471364657897783368e-02,2.068264457359880217e-03,-1.328126252094749028e-02,1.017442153354463155e-02
-4.775668511511466652e-01,7.257603857240941814e-01,-4.877555947633096523e-01,-5.148618226526020109e-02,-3.283872594272800854e-04,6.435184695312057279e-02,8.604746547537879542e-03,6.222340831231461949e-03,1.978359863607677752e-02
-4.261992545277355493e-01,7.435820953131160316e-01,-5.010417059674947549e-01,-9.526412250912423552e-02,-4.852584432027337580e-03,6.007089729842550463e-02,3.709779236741601871e-02,-3.177663867934501889e-03,1.741880562513388117e-02
-4.491419216038219919e-01,6.609469873867597212e-01,-5.902102184218379621e-01,-1.001400727647558248e-01,7.557171287432283384e-03,4.074265279262011957e-02,1.979116696057355712e-02,2.071208909884360728e-03,3.051922720271984385e-02
-4.809159021877417728e-01,6.480865377237605696e-01,-5.786742188314982771e-01,-8.243671891630890980e-02,1.241541484168562186e-02,7.540925176819018860e-02,1.470990390640718702e-02,-2.477848919271938635e-02,1.931367134205569727e-02
-5.393614143066388644e-01,6.274625193403067236e-01,-5.488852898461462626e-01,-9.117504238730331223e-02,1.179138009864887093e-02,7.155186191534759765e-02,1.891244376416575598e-02,1.288825709232872298e-02,3.099762611580814901e-03
-5.439916346657084345e-01,6.330792449263736854e-01,-5.377854812280540298e-01,-7.033407100145121216e-02,2.586543957704449948e-02,8.060321952272846147e-02,3.336040035325864295e-02,-2.510139218260346635e-03,2.895770400581586246e-02
-5.275169114714205465e-01,6.715533404766435011e-01,-5.084571256940126904e-01,-7.061414351057224148e-02,3.312772119665382403e-02,6.008748534297881499e-02,4.502988407675963950e-02,6.513946529829420413e-03,2.118818792818588995e-02
-5.241039575608471557e-01,6.677389280697643148e-01,-5.211198389756843685e-01,-6.502084623299859978e-02,2.590497055314258668e-02,3.472768599324450867e-02,4.018514786340002948e-02,-1.070021763231376530e-02,6.304613423078204125e-03
-5.226737647274540821e-01,6.849361333293635390e-01,-5.009202795376677120e-01,-6.130483255081398131e-02,2.717231023668228648e-02,3.902675353035394562e-02,3.788283907746983845e-03,-7.775072196766985577e-03,2.567090185255800627e-02
-5.289326223289012585e-01,6.804684782974663726e-01,-4.992867428728009482e-01,-6.629319338140964024e-02,-1.540664093272977458e-02,5.343201148210150603e-02,1.516202153444346293e-02,-7.721666018804504254e-03,1.135942443948348077e-02
-5.406552297140637675e-01,6.517455312559238267e-01,-5.177184536290210248e-01,-1.042305011671638831e-01,3.379783632965592619e-03,5.919558277157881826e-02,1.328337258414530146e-02,-1.594878547207300183e-03,1.813170944289049097e-02
-5.310644106100107509e-01,6.318225387488248801e-01,-5.531972214096558815e-01,-7.642000483860016125e-02,1.307296818242517124e-02,7.539957113621717499e-02,1.978035100411454014e-02,-6.312206402632233437e-04,2.561307961900907010e-02
-5.424729470553989463e-01,6.443256341593328607e-01,-5.257612110568734565e-01,-8.322186579183807331e-02,2.002824900104532152e-02,7.225426570251761160e-02,3.854755437388122236e-02,-1.267348723623214256e-03,1.036914119329558105e-02
-5.349232244729522634e-01,6.511407262849089328e-01,-5.282754129939354337e-01,-7.005892103252782388e-02,3.662857572344973417e-02,5.564698850355560139e-02,3.292733049204094736e-02,4.132960852340123586e-03,1.871373171451639825e-02
-5.232653128075931415e-01,6.797935895489589653e-01,-5.064118633173761985e-01,-5.380273131989938423e-02,2.457836404902876554e-02,5.072260792571556959e-02,3.197040111772594256e-02,-7.906634567184997811e-03,2.156104038619854196e-02
-5.242712786790880708e-01,6.870983113024186073e-01,-4.952296020385892894e-01,-7.420223957942972959e-02,1.238609930639608496e-02,3.766805803922480128e-02,2.361433084027019999e-02,-4.850694550765050767e-03,1.112393601756216793e-02
-4.985569894802742708e-01,6.919012297608736484e-01,-5.142220950686735570e-01,-7.070737039998936657e-02,1.240613834014838747e-02,5.090292081821640863e-02,9.371914349808918229e-03,-9.847641687270447877e-03,1.897083994814182176e-02
-4.885013704312406446e-01,6.938507633290715848e-01,-5.190243154110691925e-01,-7.842378681720379996e-02,-1.005562596872795755e-03,6.212793822027111446e-02,1.524716124671920449e-02,-4.111929965979923391e-04,1.753459775367545784e-02
-4.654793515161450013e-01,6.929658711699396845e-01,-5.377184986306909886e-01,-9.085123533903820270e-02,9.728441098687637054e-03,6.806806109003356309e-02,2.618478299127771636e-02,-2.977112592461390785e-03,1.759927291300171850e-02
-4.474867887324617266e-01,6.880071963404106317e-01,-5.601787087318093050e-01,-8.174955024530825010e-02,2.119278129193660765e-02,6.480385841679470182e-02,2.771237749302981473e-02,2.247116342501514954e-03,2.228895621613409539e-02
-4.391146946324381295e-01,6.997615540051621563e-01,-5.531340817166241486e-01,-7.542439339708573165e-02,2.053807931429139921e-02,6.303234531950513420e-02,3.363270714100304037e-02,-6.804545570189941654e-03,1.713332804457940242e-02
-4.554826188458542813e-01,6.915878859952050428e-01,-5.512264006988693010e-01,-8.074560119651588708e-02,1.879069113264581620e-02,5.070632283639518040e-02,2.512867707656885052e-02,3.607245674041075422e-05,1.776822929603601511e-02
-4.780707649843677909e-01,6.754379320701182632e-01,-5.523719971801234196e-01,-7.613711880548006128e-02,9.640904433634816043e-03,5.683430545038778425e-02,1.999922546673777932e-02,-9.537024514045670462e-03,2.250000642596055797e-02
-4.879737239144303906e-01,6.784085501444104827e-01,-5.378515703783478541e-01,-8.586056214257645203e-02,1.262690110324255453e-02,6.483710092920541568e-02,1.902557755956718610e-02,-3.724289383877757258e-03,1.574816652449684620e-02
-4.717504100561879521e-01,6.849548804527434420e-01,-5.442711702180981215e-01,-7.770178709663942695e-02,1.768799457981547543e-02,6.940614092632926835e-02,2.631226728096031434e-02,-1.491363106901984388e-04,1.404466822505831894e-02
-4.698348262873699444e-01,6.883688706450843409e-01,-5.419683896520052224e-01,-7.731168938410051816e-02,1.932173114204368061e-02,6.157392200708243502e-02,3.107218240632295125e-02,2.377574119567629155e-03,2.368313098117030141e-02
-4.608333320305106895e-01,6.943314308323366157e-01,-5.428467012933712033e-01,-7.665648597685389976e-02,1.946219140755068092e-02,5.540416819942233645e-02,3.250934628566382739e-02,-7.068436428052522237e-03,2.055546552259285981e-02
-4.589611331900121383e-01,6.961508183453071208e-01,-5.431212876219233543e-01,-7.782912738517083762e-02,1.967031161715789012e-02,5.097400081165155694e-02,2.239993339574985684e-02,-5.638606620662652349e-03,1.310684484715051931e-02
-4.734875410876599466e-01,6.857993353465833275e-01,-5.440546011251495839e-01,-7.453244766029597235e-02,9.008768015411009605e-03,5.665509699394335325e-02,1.597575120589832601e-02,-4.400907045070372690e-03,1.930737649980047294e-02
-4.761637574865462685e-01,6.880951251883742348e-01,-5.360173108658260466e-01,-8.435395252538371857e-02,7.779310856290958497e-03,6.639201540261309431e-02,2.055103665944858771e-02,-3.887406391901247499e-03,2.138114755922533236e-02
-4.560056430003879835e-01,6.917180521279524541e-01,-5.481694959527880773e-01,-8.503791758356772645e-02,1.648427607733928338e-02,6.746819060706052418e-02,2.863504125984498577e-02,-6.281241898541445367e-04,1.482221179497264681e-02
-4.091165622364278387e-01,7.218778176792208789e-01,-5.471354626413780231e-01,-7.357244924072874059e-02,3.063472301393549424e-02,6.716219178557018832e-02,3.103097117240919550e-02,-1.347562338830869243e-03,1.821954235748178899e-02
-4.008383230498341332e-01,7.251069260506199932e-01,-5.515995843242154084e-01,-7.129727915884574718e-02,1.455436967311462930e-02,4.945932051702509741e-02,3.354822352167457361e-02,1.680821719569597361e-03,2.041613578068237483e-02
-3.836294696352797740e-01,7.339742617729585472e-01,-5.506144752035362355e-01,-8.313735864331175951e-02,1.651555674519243622e-02,4.997405543778386111e-02,2.299832849266526466e-02,-1.451145237173323381e-02,2.263663361558780271e-02
-3.576591399607932376e-01,7.377858449038555699e-01,-5.635447411986894695e-01,-8.056448533890107899e-02,9.656788453818796261e-03,5.700873779406561564e-02,1.234397294496988352e-02,-3.619828200365794550e-03,1.303642815380880865e-02
-3.243379124278535364e-01,7.501582144493588178e-01,-5.646316223538269119e-01,-8.532937836578669000e-02,5.587504209697031522e-03,7.277405764079931949e-02,1.888336429325350105e-02,-5.229891836357184430e-03,1.632124987352744430e-02
-3.144959885972611890e-01,7.340960833714299527e-01,-5.888629007298223916e-01,-9.619582256503182716e-02,5.950546482806519724e-03,6.767185084202599621e-02,2.592322294993757575e-02,7.626718926575604650e-03,2.893082561088986676e-02
-3.191065941632695857e-01,7.113502434759836346e-01,-6.130696136971592880e-01,-9.707964723941678309e-02,1.096317572240499034e-02,6.940493526453873907e-02,3.530986476788693790e-02,-1.192067825650629763e-02,2.338542580853892119e-02
-3.556933858148820793e-01,6.938189887156164248e-01,-6.140894123565473484e-01,-9.665356530518699751e-02,2.501965120829550276e-02,6.541521744576288266e-02,2.242491152576294236e-02,-1.079364113733326117e-03,1.550912075784511429e-02
-3.641314081666633395e-01,7.090157618236607728e-01,-5.929625230059680785e-01,-7.235678529391552372e-02,2.247944836815682010e-02,7.952745429291817325e-02,2.585952005701515691e-02,-6.124817893367878220e-03,1.813116784569259593e-02
-3.730593492935725952e-01,7.276607863809693155e-01,-5.635092280992635150e-01,-8.534142877516399939e-02,1.874919350275294425e-02,6.660863737971786658e-02,3.507168354633097979e-02,7.528053135489881295e-03,2.087474187385667673e-02
-3.545699496277045504e-01,7.256014151696605907e-01,-5.793315754698422637e-01,-8.092958934489266620e-02,2.112983400157064998e-02,5.633354884563190196e-02,3.695655628717726265e-02,-8.342905927496053337e-03,2.351030868557173539e-02
-3.857931500673407177e-01,7.077699212306436394e-01,-5.826831864669066441e-01,-8.562812998481092452e-02,1.509351763522821105e-02,4.806251709751580004e-02,2.035325292078627585e-02,-5.848024066459742501e-03,1.967834881461803798e-02
-3.625160245859600505e-01,7.330025561319034599e-01,-5.649218812807474954e-01,-7.811984037004013337e-02,1.686218746743911590e-02,7.190113976493996140e-02,1.437783800348542938e-02,-1.397793402475337385e-02,1.391873134766129748e-02
-3.458950108052543104e-01,7.417698324396759801e-01,-5.631921199682198287e-01,-8.501675152490782705e-02,7.504139943829099893e-03,6.911822700102931982e-02,2.286961961447536371e-02,1.169167631737291942e-02,1.508605090204052403e-02
-3.197328076483096360e-01,7.365124754055732970e-01,-5.832781655560080880e-01,-8.931002096877810326e-02,1.153309018808502603e-02,6.848460658613846064e-02,3.579821927718725150e-02,-6.280938265858778367e-03,3.140845153770884662e-02
-2.913490825479385093e-01,7.394911093057924267e-01,-5.950171918263877924e-01,-9.348978057785847784e-02,2.349644805410352685e-02,5.951861866900302195e-02,3.043318212574825515e-02,-3.240778879557380636e-03,2.125049301159846402e-02
-2.622402633902536917e-01,7.479620838695769658e-01,-6.002914596776892653e-01,-7.833600996554201945e-02,2.076000103975177494e-02,6.332790325451387314e-02,2.600920580735463158e-02,-1.144452765906516650e-02,6.895024100461940447e-03
-2.601516381364674668e-01,7.592298289892037699e-01,-5.862335699010852164e-01,-8.373851289897484007e-02,1.466932011292155016e-02,6.339069551411670445e-02,1.452031693486608224e-02,5.328386010925156673e-03,2.713769324620389500e-02
-2.410807872312719924e-01,7.551583014428184804e-01,-5.972918538288559676e-01,-8.974886747308156998e-02,-3.985999435412678621e-03,7.045095886314603484e-02,3.188270148961279415e-02,-8.967693589251519645e-03,2.697079806221440793e-02
-2.051693577576334804e-01,7.523180399771175475e-01,-6.110338028808188771e-01,-1.126444170282174390e-01,2.182989058709572383e-02,6.695247773101670186e-02,2.616488227549691389e-02,-3.763950918174425661e-03,1.463152839979569783e-02
-2.059273243156894695e-01,7.259372071288728856e-01,-6.465017241151527205e-01,-8.014000184840440466e-02,1.446043720687147441e-02,7.142367972285482147e-02,2.200030967099599402e-02,-1.249877430825868836e-03,2.064430036128821547e-02
-2.406294129327427034e-01,7.400238991645122777e-01,-6.137231763914219318e-01,-9.909316622882240189e-02,1.104135675526504365e-02,7.876927023485415236e-02,2.845610692651351012e-02,-4.869296387332129432e-03,2.874981569882775062e-02
-2.373416882751619439e-01,7.287699514765979547e-01,-6.290277103579405837e-01,-9.915035852302810093e-02,1.804099490015324131e-02,7.230809009013672295e-02,3.467983591123123543e-02,1.495469600413794776e-04,1.731981713243346474e-02
-2.059472670500119285e-01,7.467180312291654687e-01,-6.201566743133135606e-01,-8.503272654597968105e-02,3.384193278720158682e-02,7.513599943557763838e-02,3.156553550426620391e-02,-7.005976517117351240e-03,1.835424169208575360e-02
-1.648609118926873118e-01,7.756920494341121852e-01,-5.994130007097179247e-01,-7.420831835450782121e-02,2.349088312617545610e-02,6.521208295333971727e-02,3.190121110215943245e-02,4.808108664521359987e-03,2.178673242849026026e-02
-1.070869561866061720e-01,7.913530003411373137e-01,-5.914250148203166191e-01,-8.642585268291351486e-02,1.177528462570522245e-02,5.526565639888445652e-02,3.562975520478246089e-02,-1.067867470078962509e-02,2.152609681418790263e-02
1.076857941951942822e-02,7.976144780023103342e-01,-5.928724847119634100e-01,-9.068764976897070174e-02,2.006545324894927484e-02,5.336536647936552386e-02,1.396376821492236776e-02,-6.512434298445140234e-03,2.202875058681834364e-02
1.134162497360300947e-01,7.791841954154946626e-01,-6.068930231493647742e-01,-8.401991077129886132e-02,-1.044000038197349586e-02,6.359236467144986638e-02,1.522522084662088042e-02,-8.486567993198742416e-03,1.316986402800179694e-02
